0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=48 V=3.36516 A=1.42498 W=4.79529 mAh_cumul=18.2124 Wh_cumul=0.0606443 
t=49 V=3.36602 A=1.42499 W=4.79654 mAh_cumul=18.6082 Wh_cumul=0.0619767 
t=50 V=3.3668 A=1.42499 W=4.79766 mAh_cumul=19.0041 Wh_cumul=0.0633093 
t=51 V=3.36762 A=1.42499 W=4.79882 mAh_cumul=19.3999 Wh_cumul=0.0646424 
t=52 V=3.36842 A=1.42499 W=4.79996 mAh_cumul=19.7957 Wh_cumul=0.0659757 
t=53 V=3.36919 A=1.42497 W=4.80099 mAh_cumul=20.1915 Wh_cumul=0.0673093 
t=54 V=3.36991 A=1.42499 W=4.80209 mAh_cumul=20.5874 Wh_cumul=0.0686432 
t=55 V=3.37067 A=1.42498 W=4.80314 mAh_cumul=20.9832 Wh_cumul=0.0699774 
t=56 V=3.37134 A=1.425 W=4.80416 mAh_cumul=21.379 Wh_cumul=0.0713119 
t=57 V=3.372 A=1.42498 W=4.80503 mAh_cumul=21.7749 Wh_cumul=0.0726466 
t=58 V=3.37268 A=1.42498 W=4.806 mAh_cumul=22.1707 Wh_cumul=0.0739816 
t=59 V=3.37337 A=1.42499 W=4.80702 mAh_cumul=22.5665 Wh_cumul=0.0753169 
t=60 V=3.37399 A=1.42499 W=4.8079 mAh_cumul=22.9624 Wh_cumul=0.0766524 
t=61 V=3.37459 A=1.42499 W=4.80876 mAh_cumul=23.3582 Wh_cumul=0.0779882 
t=62 V=3.37522 A=1.42499 W=4.80965 mAh_cumul=23.754 Wh_cumul=0.0793242 
t=63 V=3.37583 A=1.42498 W=4.81049 mAh_cumul=24.1498 Wh_cumul=0.0806605 
t=64 V=3.3764 A=1.42499 W=4.81134 mAh_cumul=24.5457 Wh_cumul=0.0819969 
t=65 V=3.37697 A=1.42498 W=4.81211 mAh_cumul=24.9415 Wh_cumul=0.0833336 
t=66 V=3.37748 A=1.42499 W=4.81288 mAh_cumul=25.3373 Wh_cumul=0.0846706 
t=67 V=3.37803 A=1.425 W=4.81369 mAh_cumul=25.7332 Wh_cumul=0.0860077 
t=68 V=3.37859 A=1.42499 W=4.81446 mAh_cumul=26.129 Wh_cumul=0.087345 
t=69 V=3.37906 A=1.42499 W=4.81513 mAh_cumul=26.5248 Wh_cumul=0.0886826 
t=70 V=3.37957 A=1.425 W=4.81589 mAh_cumul=26.9207 Wh_cumul=0.0900203 
t=71 V=3.38007 A=1.42499 W=4.81657 mAh_cumul=27.3165 Wh_cumul=0.0913583 
t=72 V=3.38053 A=1.42499 W=4.81722 mAh_cumul=27.7123 Wh_cumul=0.0926964 
t=73 V=3.38103 A=1.42499 W=4.81793 mAh_cumul=28.1082 Wh_cumul=0.0940347 
t=74 V=3.38147 A=1.42499 W=4.81856 mAh_cumul=28.504 Wh_cumul=0.0953732 
t=75 V=3.38193 A=1.42499 W=4.81922 mAh_cumul=28.8998 Wh_cumul=0.0967119 
t=76 V=3.38236 A=1.42499 W=4.81983 mAh_cumul=29.2956 Wh_cumul=0.0980507 
t=77 V=3.38281 A=1.42499 W=4.82047 mAh_cumul=29.6915 Wh_cumul=0.0993897 
t=78 V=3.38323 A=1.42498 W=4.82104 mAh_cumul=30.0873 Wh_cumul=0.100729 
t=79 V=3.38371 A=1.42498 W=4.82172 mAh_cumul=30.4831 Wh_cumul=0.102068 
t=80 V=3.38411 A=1.42498 W=4.82229 mAh_cumul=30.879 Wh_cumul=0.103408 
t=81 V=3.3845 A=1.42498 W=4.82284 mAh_cumul=31.2748 Wh_cumul=0.104747 
t=82 V=3.3849 A=1.42499 W=4.82345 mAh_cumul=31.6706 Wh_cumul=0.106087 
t=83 V=3.38524 A=1.42499 W=4.82393 mAh_cumul=32.0664 Wh_cumul=0.107427 
t=84 V=3.38565 A=1.42498 W=4.82448 mAh_cumul=32.4623 Wh_cumul=0.108767 
t=85 V=3.38605 A=1.42498 W=4.82505 mAh_cumul=32.8581 Wh_cumul=0.110108 
t=86 V=3.38638 A=1.42499 W=4.82556 mAh_cumul=33.2539 Wh_cumul=0.111448 
t=87 V=3.38675 A=1.42499 W=4.82608 mAh_cumul=33.6498 Wh_cumul=0.112789 
t=88 V=3.38709 A=1.42497 W=4.8265 mAh_cumul=34.0456 Wh_cumul=0.114129 
t=89 V=3.3874 A=1.42499 W=4.82701 mAh_cumul=34.4414 Wh_cumul=0.11547 
t=90 V=3.38768 A=1.42498 W=4.82738 mAh_cumul=34.8372 Wh_cumul=0.116811 
t=91 V=3.38801 A=1.42498 W=4.82785 mAh_cumul=35.2331 Wh_cumul=0.118152 
t=92 V=3.3883 A=1.42498 W=4.82826 mAh_cumul=35.6289 Wh_cumul=0.119493 
t=93 V=3.38864 A=1.42498 W=4.82874 mAh_cumul=36.0247 Wh_cumul=0.120835 
t=94 V=3.38893 A=1.42499 W=4.82919 mAh_cumul=36.4206 Wh_cumul=0.122176 
t=95 V=3.3893 A=1.42498 W=4.82968 mAh_cumul=36.8164 Wh_cumul=0.123518 
t=96 V=3.38956 A=1.42499 W=4.83009 mAh_cumul=37.2122 Wh_cumul=0.124859 
t=97 V=3.38988 A=1.42499 W=4.83055 mAh_cumul=37.608 Wh_cumul=0.126201 
t=98 V=3.39016 A=1.42499 W=4.83094 mAh_cumul=38.0039 Wh_cumul=0.127543 
t=99 V=3.3905 A=1.42498 W=4.83139 mAh_cumul=38.3997 Wh_cumul=0.128885 
t=100 V=3.39079 A=1.42498 W=4.83181 mAh_cumul=38.7955 Wh_cumul=0.130227 
t=101 V=3.39107 A=1.42499 W=4.83224 mAh_cumul=39.1914 Wh_cumul=0.13157 
t=102 V=3.39136 A=1.42499 W=4.83265 mAh_cumul=39.5872 Wh_cumul=0.132912 
t=103 V=3.39162 A=1.42498 W=4.83299 mAh_cumul=39.983 Wh_cumul=0.134255 
t=104 V=3.39191 A=1.42498 W=4.8334 mAh_cumul=40.3789 Wh_cumul=0.135597 
t=105 V=3.3922 A=1.42498 W=4.83382 mAh_cumul=40.7747 Wh_cumul=0.13694 
t=106 V=3.39245 A=1.42497 W=4.83414 mAh_cumul=41.1705 Wh_cumul=0.138283 
t=107 V=3.39275 A=1.42499 W=4.83463 mAh_cumul=41.5663 Wh_cumul=0.139626 
t=108 V=3.39302 A=1.42498 W=4.83499 mAh_cumul=41.9622 Wh_cumul=0.140969 
t=109 V=3.39328 A=1.42499 W=4.83539 mAh_cumul=42.358 Wh_cumul=0.142312 
t=110 V=3.39355 A=1.42499 W=4.83577 mAh_cumul=42.7538 Wh_cumul=0.143655 
t=111 V=3.3938 A=1.42498 W=4.8361 mAh_cumul=43.1497 Wh_cumul=0.144999 
t=112 V=3.39405 A=1.42499 W=4.83649 mAh_cumul=43.5455 Wh_cumul=0.146342 
t=113 V=3.3943 A=1.42499 W=4.83684 mAh_cumul=43.9413 Wh_cumul=0.147686 
t=114 V=3.39453 A=1.42499 W=4.83717 mAh_cumul=44.3371 Wh_cumul=0.149029 
t=115 V=3.3948 A=1.42498 W=4.83752 mAh_cumul=44.733 Wh_cumul=0.150373 
t=116 V=3.39501 A=1.425 W=4.83789 mAh_cumul=45.1288 Wh_cumul=0.151717 
t=117 V=3.39529 A=1.42499 W=4.83825 mAh_cumul=45.5246 Wh_cumul=0.153061 
t=118 V=3.39553 A=1.42499 W=4.8386 mAh_cumul=45.9205 Wh_cumul=0.154405 
t=119 V=3.3958 A=1.42498 W=4.83895 mAh_cumul=46.3163 Wh_cumul=0.155749 
t=120 V=3.39605 A=1.42499 W=4.83934 mAh_cumul=46.7121 Wh_cumul=0.157093 
t=121 V=3.39626 A=1.42497 W=4.83957 mAh_cumul=47.1079 Wh_cumul=0.158438 
t=122 V=3.39654 A=1.42498 W=4.84 mAh_cumul=47.5038 Wh_cumul=0.159782  r_start 
t=123 V=3.38855 A=1.21121 W=4.10425 mAh_cumul=47.8402 Wh_cumul=0.160922 
t=124 V=3.38824 A=1.21119 W=4.1038 mAh_cumul=48.1767 Wh_cumul=0.162062 
t=125 V=3.38809 A=1.21121 W=4.10369 mAh_cumul=48.5131 Wh_cumul=0.163202 
t=126 V=3.38808 A=1.2112 W=4.10364 mAh_cumul=48.8496 Wh_cumul=0.164342 
t=127 V=3.38808 A=1.21121 W=4.10368 mAh_cumul=49.186 Wh_cumul=0.165482 
t=128 V=3.38813 A=1.2112 W=4.1037 mAh_cumul=49.5224 Wh_cumul=0.166622 
t=129 V=3.38814 A=1.21121 W=4.10375 mAh_cumul=49.8589 Wh_cumul=0.167762 
t=130 V=3.38823 A=1.21122 W=4.10389 mAh_cumul=50.1953 Wh_cumul=0.168902 
t=131 V=3.38826 A=1.21121 W=4.10389 mAh_cumul=50.5318 Wh_cumul=0.170042 
t=132 V=3.38835 A=1.2112 W=4.10397 mAh_cumul=50.8682 Wh_cumul=0.171182  r_2 
t=133 V=3.41302 A=1.85266 W=6.32317 mAh_cumul=51.3829 Wh_cumul=0.172938 
t=134 V=3.41458 A=1.85266 W=6.32606 mAh_cumul=51.8975 Wh_cumul=0.174695 
t=135 V=3.41559 A=1.85265 W=6.32789 mAh_cumul=52.4121 Wh_cumul=0.176453 
t=136 V=3.41645 A=1.85266 W=6.32952 mAh_cumul=52.9267 Wh_cumul=0.178211 
t=137 V=3.41716 A=1.85265 W=6.3308 mAh_cumul=53.4414 Wh_cumul=0.17997 
t=138 V=3.41783 A=1.85265 W=6.33204 mAh_cumul=53.956 Wh_cumul=0.181729 
t=139 V=3.4184 A=1.85264 W=6.33306 mAh_cumul=54.4706 Wh_cumul=0.183488 
t=140 V=3.41897 A=1.85265 W=6.33415 mAh_cumul=54.9852 Wh_cumul=0.185247 
t=141 V=3.41949 A=1.85265 W=6.33512 mAh_cumul=55.4999 Wh_cumul=0.187007 
t=142 V=3.42002 A=1.85266 W=6.33613 mAh_cumul=56.0145 Wh_cumul=0.188767  r_3 
t=143 V=3.39647 A=1.21121 W=4.11384 mAh_cumul=56.3509 Wh_cumul=0.18991 
t=144 V=3.39527 A=1.21123 W=4.11245 mAh_cumul=56.6874 Wh_cumul=0.191052 
t=145 V=3.39481 A=1.21122 W=4.11186 mAh_cumul=57.0238 Wh_cumul=0.192194 
t=146 V=3.39449 A=1.21122 W=4.11147 mAh_cumul=57.3603 Wh_cumul=0.193337 
t=147 V=3.39432 A=1.21121 W=4.11123 mAh_cumul=57.6967 Wh_cumul=0.194479 
t=148 V=3.39417 A=1.21121 W=4.11105 mAh_cumul=58.0332 Wh_cumul=0.19562 
t=149 V=3.39406 A=1.21121 W=4.11092 mAh_cumul=58.3696 Wh_cumul=0.196762 
t=150 V=3.39402 A=1.21121 W=4.11087 mAh_cumul=58.7061 Wh_cumul=0.197904 
t=151 V=3.39398 A=1.21121 W=4.11082 mAh_cumul=59.0425 Wh_cumul=0.199046 
t=152 V=3.39397 A=1.21121 W=4.11081 mAh_cumul=59.379 Wh_cumul=0.200188  r_end r=0.0449915 
t=153 V=3.40212 A=1.42499 W=4.84799 mAh_cumul=59.7748 Wh_cumul=0.201535 
t=154 V=3.40262 A=1.425 W=4.84873 mAh_cumul=60.1706 Wh_cumul=0.202882 
t=155 V=3.40299 A=1.425 W=4.84926 mAh_cumul=60.5665 Wh_cumul=0.204229 
t=156 V=3.40324 A=1.42499 W=4.84958 mAh_cumul=60.9623 Wh_cumul=0.205576 
t=157 V=3.40351 A=1.42499 W=4.84997 mAh_cumul=61.3581 Wh_cumul=0.206923 
t=158 V=3.40377 A=1.42498 W=4.8503 mAh_cumul=61.754 Wh_cumul=0.20827 
t=159 V=3.40401 A=1.42499 W=4.85068 mAh_cumul=62.1498 Wh_cumul=0.209618 
t=160 V=3.40425 A=1.42499 W=4.85102 mAh_cumul=62.5456 Wh_cumul=0.210965 
t=161 V=3.40445 A=1.42499 W=4.85131 mAh_cumul=62.9415 Wh_cumul=0.212313 
t=162 V=3.40467 A=1.42499 W=4.85162 mAh_cumul=63.3373 Wh_cumul=0.21366 
t=163 V=3.40489 A=1.42499 W=4.85193 mAh_cumul=63.7331 Wh_cumul=0.215008 
t=164 V=3.40509 A=1.42498 W=4.85219 mAh_cumul=64.1289 Wh_cumul=0.216356 
t=165 V=3.40528 A=1.42499 W=4.85249 mAh_cumul=64.5248 Wh_cumul=0.217704 
t=166 V=3.4055 A=1.42499 W=4.8528 mAh_cumul=64.9206 Wh_cumul=0.219052 
t=167 V=3.40566 A=1.425 W=4.85307 mAh_cumul=65.3164 Wh_cumul=0.2204 
t=168 V=3.4059 A=1.42498 W=4.85334 mAh_cumul=65.7123 Wh_cumul=0.221748 
t=169 V=3.40608 A=1.42499 W=4.85363 mAh_cumul=66.1081 Wh_cumul=0.223096 
t=170 V=3.40625 A=1.42499 W=4.85387 mAh_cumul=66.5039 Wh_cumul=0.224445 
t=171 V=3.40651 A=1.42499 W=4.85424 mAh_cumul=66.8998 Wh_cumul=0.225793 
t=172 V=3.40668 A=1.42499 W=4.85448 mAh_cumul=67.2956 Wh_cumul=0.227142 
t=173 V=3.4069 A=1.42498 W=4.85476 mAh_cumul=67.6914 Wh_cumul=0.22849 
t=174 V=3.40707 A=1.42499 W=4.85504 mAh_cumul=68.0872 Wh_cumul=0.229839 
t=175 V=3.40727 A=1.425 W=4.85536 mAh_cumul=68.4831 Wh_cumul=0.231187 
t=176 V=3.40746 A=1.425 W=4.85563 mAh_cumul=68.8789 Wh_cumul=0.232536 
t=177 V=3.40767 A=1.42498 W=4.85586 mAh_cumul=69.2747 Wh_cumul=0.233885 
t=178 V=3.40786 A=1.42498 W=4.85613 mAh_cumul=69.6706 Wh_cumul=0.235234 
t=179 V=3.40803 A=1.42499 W=4.85641 mAh_cumul=70.0664 Wh_cumul=0.236583 
t=180 V=3.40823 A=1.42499 W=4.85669 mAh_cumul=70.4622 Wh_cumul=0.237932 
t=181 V=3.40839 A=1.42499 W=4.85692 mAh_cumul=70.8581 Wh_cumul=0.239281 
t=182 V=3.40858 A=1.42499 W=4.85719 mAh_cumul=71.2539 Wh_cumul=0.24063 
t=183 V=3.40876 A=1.42499 W=4.85745 mAh_cumul=71.6497 Wh_cumul=0.24198 
t=184 V=3.40896 A=1.42498 W=4.8577 mAh_cumul=72.0456 Wh_cumul=0.243329 
t=185 V=3.40915 A=1.42499 W=4.858 mAh_cumul=72.4414 Wh_cumul=0.244679 
t=186 V=3.40936 A=1.42499 W=4.8583 mAh_cumul=72.8372 Wh_cumul=0.246028 
t=187 V=3.40956 A=1.42498 W=4.85855 mAh_cumul=73.233 Wh_cumul=0.247378 
t=188 V=3.40972 A=1.42499 W=4.85882 mAh_cumul=73.6289 Wh_cumul=0.248727 
t=189 V=3.40992 A=1.42499 W=4.8591 mAh_cumul=74.0247 Wh_cumul=0.250077 
t=190 V=3.4101 A=1.42499 W=4.85936 mAh_cumul=74.4205 Wh_cumul=0.251427 
t=191 V=3.41027 A=1.42499 W=4.8596 mAh_cumul=74.8164 Wh_cumul=0.252777 
t=192 V=3.41045 A=1.42499 W=4.85986 mAh_cumul=75.2122 Wh_cumul=0.254127 
t=193 V=3.41063 A=1.425 W=4.86015 mAh_cumul=75.608 Wh_cumul=0.255477 
t=194 V=3.41083 A=1.42499 W=4.8604 mAh_cumul=76.0039 Wh_cumul=0.256827 
t=195 V=3.411 A=1.42499 W=4.86064 mAh_cumul=76.3997 Wh_cumul=0.258177 
t=196 V=3.4112 A=1.42499 W=4.86093 mAh_cumul=76.7955 Wh_cumul=0.259527 
t=197 V=3.41139 A=1.42499 W=4.8612 mAh_cumul=77.1913 Wh_cumul=0.260878 
t=198 V=3.41157 A=1.425 W=4.86149 mAh_cumul=77.5872 Wh_cumul=0.262228 
t=199 V=3.41178 A=1.42499 W=4.86175 mAh_cumul=77.983 Wh_cumul=0.263579 
t=200 V=3.41198 A=1.42498 W=4.862 mAh_cumul=78.3788 Wh_cumul=0.264929 
t=201 V=3.41215 A=1.42499 W=4.86228 mAh_cumul=78.7747 Wh_cumul=0.26628 
t=202 V=3.41233 A=1.425 W=4.86257 mAh_cumul=79.1705 Wh_cumul=0.26763 
t=203 V=3.41253 A=1.42499 W=4.86282 mAh_cumul=79.5663 Wh_cumul=0.268981 
t=204 V=3.4127 A=1.42498 W=4.86303 mAh_cumul=79.9622 Wh_cumul=0.270332 
t=205 V=3.41287 A=1.425 W=4.86334 mAh_cumul=80.358 Wh_cumul=0.271683 
t=206 V=3.41303 A=1.42498 W=4.8635 mAh_cumul=80.7538 Wh_cumul=0.273034 
t=207 V=3.4132 A=1.42498 W=4.86374 mAh_cumul=81.1497 Wh_cumul=0.274385 
t=208 V=3.41338 A=1.425 W=4.86407 mAh_cumul=81.5455 Wh_cumul=0.275736 
t=209 V=3.41352 A=1.42499 W=4.86423 mAh_cumul=81.9413 Wh_cumul=0.277087 
t=210 V=3.41369 A=1.42498 W=4.86444 mAh_cumul=82.3371 Wh_cumul=0.278439 
t=211 V=3.41386 A=1.42499 W=4.86472 mAh_cumul=82.733 Wh_cumul=0.27979 
t=212 V=3.41402 A=1.42499 W=4.86494 mAh_cumul=83.1288 Wh_cumul=0.281141 
t=213 V=3.41419 A=1.42499 W=4.86519 mAh_cumul=83.5246 Wh_cumul=0.282493 
t=214 V=3.41435 A=1.425 W=4.86545 mAh_cumul=83.9205 Wh_cumul=0.283844 
t=215 V=3.41455 A=1.42499 W=4.8657 mAh_cumul=84.3163 Wh_cumul=0.285196 
t=216 V=3.41469 A=1.42499 W=4.8659 mAh_cumul=84.7121 Wh_cumul=0.286547 
t=217 V=3.41487 A=1.42499 W=4.86616 mAh_cumul=85.108 Wh_cumul=0.287899 
t=218 V=3.41504 A=1.42499 W=4.8664 mAh_cumul=85.5038 Wh_cumul=0.289251 
t=219 V=3.41518 A=1.42498 W=4.86656 mAh_cumul=85.8996 Wh_cumul=0.290603 
t=220 V=3.4154 A=1.42499 W=4.86691 mAh_cumul=86.2954 Wh_cumul=0.291955 
t=221 V=3.41559 A=1.42498 W=4.86715 mAh_cumul=86.6913 Wh_cumul=0.293307 
t=222 V=3.41579 A=1.42499 W=4.86747 mAh_cumul=87.0871 Wh_cumul=0.294659 
t=223 V=3.41595 A=1.42499 W=4.86769 mAh_cumul=87.4829 Wh_cumul=0.296011 
t=224 V=3.4161 A=1.425 W=4.86794 mAh_cumul=87.8788 Wh_cumul=0.297363 
t=225 V=3.41629 A=1.42499 W=4.86818 mAh_cumul=88.2746 Wh_cumul=0.298715 
t=226 V=3.4165 A=1.425 W=4.86851 mAh_cumul=88.6704 Wh_cumul=0.300068 
t=227 V=3.4167 A=1.42499 W=4.86876 mAh_cumul=89.0663 Wh_cumul=0.30142 
t=228 V=3.41685 A=1.425 W=4.86901 mAh_cumul=89.4621 Wh_cumul=0.302773 
t=229 V=3.41704 A=1.425 W=4.86928 mAh_cumul=89.8579 Wh_cumul=0.304125 
t=230 V=3.41719 A=1.42499 W=4.86946 mAh_cumul=90.2538 Wh_cumul=0.305478 
t=231 V=3.41744 A=1.425 W=4.86985 mAh_cumul=90.6496 Wh_cumul=0.306831 
t=232 V=3.41756 A=1.425 W=4.87002 mAh_cumul=91.0454 Wh_cumul=0.308183 
t=233 V=3.41776 A=1.42499 W=4.87027 mAh_cumul=91.4413 Wh_cumul=0.309536 
t=234 V=3.41794 A=1.42499 W=4.87053 mAh_cumul=91.8371 Wh_cumul=0.310889 
t=235 V=3.41812 A=1.425 W=4.87082 mAh_cumul=92.2329 Wh_cumul=0.312242 
t=236 V=3.4183 A=1.425 W=4.87108 mAh_cumul=92.6288 Wh_cumul=0.313595 
t=237 V=3.41847 A=1.425 W=4.87132 mAh_cumul=93.0246 Wh_cumul=0.314948 
t=238 V=3.41863 A=1.42498 W=4.87148 mAh_cumul=93.4204 Wh_cumul=0.316302 
t=239 V=3.41882 A=1.42499 W=4.87178 mAh_cumul=93.8162 Wh_cumul=0.317655 
t=240 V=3.419 A=1.42499 W=4.87204 mAh_cumul=94.2121 Wh_cumul=0.319008 
t=241 V=3.41917 A=1.42499 W=4.87228 mAh_cumul=94.6079 Wh_cumul=0.320362 
t=242 V=3.41935 A=1.425 W=4.87257 mAh_cumul=95.0037 Wh_cumul=0.321715  r_start 
t=243 V=3.41182 A=1.21121 W=4.13243 mAh_cumul=95.3402 Wh_cumul=0.322863 
t=244 V=3.4115 A=1.21122 W=4.13208 mAh_cumul=95.6766 Wh_cumul=0.324011 
t=245 V=3.41138 A=1.21122 W=4.13193 mAh_cumul=96.0131 Wh_cumul=0.325159 
t=246 V=3.41132 A=1.21121 W=4.13182 mAh_cumul=96.3495 Wh_cumul=0.326306 
t=247 V=3.41128 A=1.21123 W=4.13184 mAh_cumul=96.686 Wh_cumul=0.327454 
t=248 V=3.41129 A=1.21123 W=4.13186 mAh_cumul=97.0224 Wh_cumul=0.328602 
t=249 V=3.41128 A=1.21121 W=4.13178 mAh_cumul=97.3589 Wh_cumul=0.329749 
t=250 V=3.4113 A=1.21122 W=4.13183 mAh_cumul=97.6953 Wh_cumul=0.330897 
t=251 V=3.41129 A=1.21122 W=4.13182 mAh_cumul=98.0318 Wh_cumul=0.332045 
t=252 V=3.41136 A=1.21121 W=4.13187 mAh_cumul=98.3682 Wh_cumul=0.333193  r_2 
t=253 V=3.43489 A=1.85266 W=6.36368 mAh_cumul=98.8829 Wh_cumul=0.33496 
t=254 V=3.43637 A=1.85265 W=6.36639 mAh_cumul=99.3975 Wh_cumul=0.336729 
t=255 V=3.43731 A=1.85265 W=6.36813 mAh_cumul=99.9121 Wh_cumul=0.338498 
t=256 V=3.43808 A=1.85266 W=6.36959 mAh_cumul=100.427 Wh_cumul=0.340267 
t=257 V=3.43872 A=1.85266 W=6.37078 mAh_cumul=100.941 Wh_cumul=0.342037 
t=258 V=3.43932 A=1.85265 W=6.37186 mAh_cumul=101.456 Wh_cumul=0.343807 
t=259 V=3.43987 A=1.85265 W=6.37288 mAh_cumul=101.971 Wh_cumul=0.345577 
t=260 V=3.44047 A=1.85264 W=6.37395 mAh_cumul=102.485 Wh_cumul=0.347347 
t=261 V=3.44098 A=1.85265 W=6.37493 mAh_cumul=103 Wh_cumul=0.349118 
t=262 V=3.44147 A=1.85265 W=6.37584 mAh_cumul=103.514 Wh_cumul=0.350889  r_3 
t=263 V=3.4185 A=1.21122 W=4.14056 mAh_cumul=103.851 Wh_cumul=0.35204 
t=264 V=3.41759 A=1.21122 W=4.13945 mAh_cumul=104.187 Wh_cumul=0.353189 
t=265 V=3.41714 A=1.21121 W=4.13887 mAh_cumul=104.524 Wh_cumul=0.354339 
t=266 V=3.41684 A=1.21122 W=4.13854 mAh_cumul=104.86 Wh_cumul=0.355489 
t=267 V=3.41662 A=1.21121 W=4.13824 mAh_cumul=105.197 Wh_cumul=0.356638 
