0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=34 V=3.34514 A=1.59994 W=5.35202 mAh_cumul=14.2258 Wh_cumul=0.046866 
t=35 V=3.34733 A=1.59994 W=5.35553 mAh_cumul=14.6702 Wh_cumul=0.0483536 
t=36 V=3.34948 A=1.59994 W=5.35897 mAh_cumul=15.1147 Wh_cumul=0.0498422 
t=37 V=3.35162 A=1.59994 W=5.36239 mAh_cumul=15.5591 Wh_cumul=0.0513318 
t=38 V=3.35374 A=1.59994 W=5.36578 mAh_cumul=16.0035 Wh_cumul=0.0528223 
t=39 V=3.35578 A=1.59994 W=5.36905 mAh_cumul=16.448 Wh_cumul=0.0543137 
t=40 V=3.35779 A=1.59995 W=5.3723 mAh_cumul=16.8924 Wh_cumul=0.055806 
t=41 V=3.35976 A=1.59995 W=5.37545 mAh_cumul=17.3368 Wh_cumul=0.0572991 
t=42 V=3.36171 A=1.59993 W=5.3785 mAh_cumul=17.7812 Wh_cumul=0.0587932 
t=43 V=3.36362 A=1.59994 W=5.38159 mAh_cumul=18.2257 Wh_cumul=0.0602881 
t=44 V=3.36551 A=1.59994 W=5.38461 mAh_cumul=18.6701 Wh_cumul=0.0617838 
t=45 V=3.3674 A=1.59993 W=5.3876 mAh_cumul=19.1145 Wh_cumul=0.0632803 
t=46 V=3.36925 A=1.59993 W=5.39056 mAh_cumul=19.5589 Wh_cumul=0.0647777 
t=47 V=3.37109 A=1.59995 W=5.39358 mAh_cumul=20.0034 Wh_cumul=0.0662759 
t=48 V=3.37279 A=1.59994 W=5.39626 mAh_cumul=20.4478 Wh_cumul=0.0677749 
t=49 V=3.37442 A=1.59994 W=5.39887 mAh_cumul=20.8922 Wh_cumul=0.0692746 
t=50 V=3.3762 A=1.59994 W=5.40172 mAh_cumul=21.3367 Wh_cumul=0.0707751 
t=51 V=3.37788 A=1.59994 W=5.40441 mAh_cumul=21.7811 Wh_cumul=0.0722763 
t=52 V=3.37959 A=1.59993 W=5.40711 mAh_cumul=22.2255 Wh_cumul=0.0737783 
t=53 V=3.38125 A=1.59993 W=5.40976 mAh_cumul=22.6699 Wh_cumul=0.075281 
t=54 V=3.3829 A=1.59993 W=5.4124 mAh_cumul=23.1144 Wh_cumul=0.0767844 
t=55 V=3.38456 A=1.59994 W=5.41509 mAh_cumul=23.5588 Wh_cumul=0.0782886 
t=56 V=3.38618 A=1.59994 W=5.41768 mAh_cumul=24.0032 Wh_cumul=0.0797935 
t=57 V=3.38776 A=1.59994 W=5.42021 mAh_cumul=24.4476 Wh_cumul=0.0812991 
t=58 V=3.38935 A=1.59993 W=5.42272 mAh_cumul=24.8921 Wh_cumul=0.0828054 
t=59 V=3.39091 A=1.59994 W=5.42525 mAh_cumul=25.3365 Wh_cumul=0.0843125 
t=60 V=3.39243 A=1.59993 W=5.42765 mAh_cumul=25.7809 Wh_cumul=0.0858201 
t=61 V=3.39396 A=1.59993 W=5.4301 mAh_cumul=26.2253 Wh_cumul=0.0873285 
t=62 V=3.39546 A=1.59993 W=5.4325 mAh_cumul=26.6698 Wh_cumul=0.0888375 
t=63 V=3.39702 A=1.59993 W=5.43499 mAh_cumul=27.1142 Wh_cumul=0.0903473 
t=64 V=3.39845 A=1.59994 W=5.43732 mAh_cumul=27.5586 Wh_cumul=0.0918576 
t=65 V=3.39995 A=1.59994 W=5.43972 mAh_cumul=28.0031 Wh_cumul=0.0933687 
t=66 V=3.4014 A=1.59994 W=5.44204 mAh_cumul=28.4475 Wh_cumul=0.0948803 
t=67 V=3.40273 A=1.59993 W=5.44413 mAh_cumul=28.8919 Wh_cumul=0.0963926 
t=68 V=3.4041 A=1.59993 W=5.44632 mAh_cumul=29.3363 Wh_cumul=0.0979055 
t=69 V=3.40553 A=1.59992 W=5.44858 mAh_cumul=29.7808 Wh_cumul=0.0994189 
t=70 V=3.40699 A=1.59992 W=5.45091 mAh_cumul=30.2252 Wh_cumul=0.100933 
t=71 V=3.40834 A=1.59993 W=5.45311 mAh_cumul=30.6696 Wh_cumul=0.102448 
t=72 V=3.40975 A=1.59993 W=5.45536 mAh_cumul=31.114 Wh_cumul=0.103963 
t=73 V=3.41111 A=1.59993 W=5.45754 mAh_cumul=31.5585 Wh_cumul=0.105479 
t=74 V=3.41248 A=1.59995 W=5.4598 mAh_cumul=32.0029 Wh_cumul=0.106996 
t=75 V=3.41378 A=1.59994 W=5.46184 mAh_cumul=32.4473 Wh_cumul=0.108513 
t=76 V=3.41512 A=1.59994 W=5.46399 mAh_cumul=32.8917 Wh_cumul=0.110031 
t=77 V=3.41643 A=1.59993 W=5.46605 mAh_cumul=33.3362 Wh_cumul=0.111549 
t=78 V=3.41774 A=1.59994 W=5.46818 mAh_cumul=33.7806 Wh_cumul=0.113068 
t=79 V=3.41901 A=1.59994 W=5.47021 mAh_cumul=34.225 Wh_cumul=0.114588 
t=80 V=3.42034 A=1.59993 W=5.4723 mAh_cumul=34.6694 Wh_cumul=0.116108 
t=81 V=3.42163 A=1.59993 W=5.47437 mAh_cumul=35.1139 Wh_cumul=0.117628 
t=82 V=3.42289 A=1.59994 W=5.47642 mAh_cumul=35.5583 Wh_cumul=0.11915 
t=83 V=3.4241 A=1.59995 W=5.47839 mAh_cumul=36.0027 Wh_cumul=0.120671 
t=84 V=3.42533 A=1.59992 W=5.48025 mAh_cumul=36.4471 Wh_cumul=0.122194 
t=85 V=3.42659 A=1.59994 W=5.48234 mAh_cumul=36.8916 Wh_cumul=0.123716 
t=86 V=3.42785 A=1.59994 W=5.48435 mAh_cumul=37.336 Wh_cumul=0.12524 
t=87 V=3.42904 A=1.59994 W=5.48626 mAh_cumul=37.7804 Wh_cumul=0.126764 
t=88 V=3.43022 A=1.59994 W=5.48815 mAh_cumul=38.2249 Wh_cumul=0.128288 
t=89 V=3.43148 A=1.59994 W=5.49016 mAh_cumul=38.6693 Wh_cumul=0.129813 
t=90 V=3.43265 A=1.59994 W=5.49203 mAh_cumul=39.1137 Wh_cumul=0.131339 
t=91 V=3.4338 A=1.59993 W=5.49384 mAh_cumul=39.5581 Wh_cumul=0.132865 
t=92 V=3.43498 A=1.59994 W=5.49576 mAh_cumul=40.0026 Wh_cumul=0.134392 
t=93 V=3.43615 A=1.59992 W=5.49757 mAh_cumul=40.447 Wh_cumul=0.135919 
t=94 V=3.43734 A=1.59994 W=5.49954 mAh_cumul=40.8914 Wh_cumul=0.137446 
t=95 V=3.43852 A=1.59993 W=5.50139 mAh_cumul=41.3358 Wh_cumul=0.138975 
t=96 V=3.43957 A=1.59993 W=5.50307 mAh_cumul=41.7803 Wh_cumul=0.140503 
t=97 V=3.44072 A=1.59994 W=5.50495 mAh_cumul=42.2247 Wh_cumul=0.142032 
t=98 V=3.44183 A=1.59994 W=5.50672 mAh_cumul=42.6691 Wh_cumul=0.143562 
t=99 V=3.44298 A=1.59993 W=5.50853 mAh_cumul=43.1135 Wh_cumul=0.145092 
t=100 V=3.44407 A=1.59994 W=5.51031 mAh_cumul=43.558 Wh_cumul=0.146623 
t=101 V=3.44515 A=1.59993 W=5.512 mAh_cumul=44.0024 Wh_cumul=0.148154 
t=102 V=3.44627 A=1.59993 W=5.51379 mAh_cumul=44.4468 Wh_cumul=0.149685 
t=103 V=3.44725 A=1.59994 W=5.51539 mAh_cumul=44.8913 Wh_cumul=0.151218 
t=104 V=3.44827 A=1.59994 W=5.51703 mAh_cumul=45.3357 Wh_cumul=0.15275 
t=105 V=3.4493 A=1.59994 W=5.51867 mAh_cumul=45.7801 Wh_cumul=0.154283 
t=106 V=3.45036 A=1.59993 W=5.52033 mAh_cumul=46.2245 Wh_cumul=0.155816 
t=107 V=3.45142 A=1.59993 W=5.52203 mAh_cumul=46.669 Wh_cumul=0.15735 
t=108 V=3.45248 A=1.59994 W=5.52376 mAh_cumul=47.1134 Wh_cumul=0.158885 
t=109 V=3.45355 A=1.59993 W=5.52544 mAh_cumul=47.5578 Wh_cumul=0.16042 
t=110 V=3.45455 A=1.59995 W=5.52711 mAh_cumul=48.0022 Wh_cumul=0.161955 
t=111 V=3.45555 A=1.59993 W=5.52864 mAh_cumul=48.4467 Wh_cumul=0.163491 
t=112 V=3.45662 A=1.59994 W=5.53038 mAh_cumul=48.8911 Wh_cumul=0.165027 
t=113 V=3.45761 A=1.59993 W=5.53193 mAh_cumul=49.3355 Wh_cumul=0.166563 
t=114 V=3.45865 A=1.59993 W=5.5336 mAh_cumul=49.7799 Wh_cumul=0.168101 
t=115 V=3.4596 A=1.59993 W=5.53512 mAh_cumul=50.2244 Wh_cumul=0.169638 
t=116 V=3.46062 A=1.59993 W=5.53675 mAh_cumul=50.6688 Wh_cumul=0.171176 
t=117 V=3.46161 A=1.59994 W=5.53837 mAh_cumul=51.1132 Wh_cumul=0.172715 
t=118 V=3.4626 A=1.59994 W=5.53995 mAh_cumul=51.5577 Wh_cumul=0.174253 
t=119 V=3.46355 A=1.59993 W=5.54144 mAh_cumul=52.0021 Wh_cumul=0.175793 
t=120 V=3.46452 A=1.59994 W=5.54302 mAh_cumul=52.4465 Wh_cumul=0.177332 
t=121 V=3.46545 A=1.59994 W=5.54451 mAh_cumul=52.8909 Wh_cumul=0.178873 
t=122 V=3.46645 A=1.59993 W=5.54608 mAh_cumul=53.3354 Wh_cumul=0.180413  r_start 
t=123 V=3.45198 A=1.36086 W=4.69766 mAh_cumul=53.7134 Wh_cumul=0.181718 
t=124 V=3.45222 A=1.36087 W=4.69802 mAh_cumul=54.0914 Wh_cumul=0.183023 
t=125 V=3.45264 A=1.36085 W=4.69853 mAh_cumul=54.4694 Wh_cumul=0.184328 
t=126 V=3.45314 A=1.36086 W=4.69924 mAh_cumul=54.8474 Wh_cumul=0.185634 
t=127 V=3.45373 A=1.36087 W=4.70008 mAh_cumul=55.2254 Wh_cumul=0.186939 
t=128 V=3.45429 A=1.36087 W=4.70084 mAh_cumul=55.6035 Wh_cumul=0.188245 
t=129 V=3.45485 A=1.36086 W=4.70157 mAh_cumul=55.9815 Wh_cumul=0.189551 
t=130 V=3.45546 A=1.36086 W=4.7024 mAh_cumul=56.3595 Wh_cumul=0.190857 
t=131 V=3.4561 A=1.36086 W=4.70327 mAh_cumul=56.7375 Wh_cumul=0.192164 
t=132 V=3.45671 A=1.36088 W=4.70417 mAh_cumul=57.1155 Wh_cumul=0.19347  r_2 
t=133 V=3.50328 A=2.07971 W=7.28581 mAh_cumul=57.6932 Wh_cumul=0.195494 
t=134 V=3.5059 A=2.07971 W=7.29126 mAh_cumul=58.2709 Wh_cumul=0.197519 
t=135 V=3.5079 A=2.07972 W=7.29545 mAh_cumul=58.8486 Wh_cumul=0.199546 
t=136 V=3.50974 A=2.07972 W=7.29928 mAh_cumul=59.4263 Wh_cumul=0.201574 
t=137 V=3.51138 A=2.07971 W=7.30265 mAh_cumul=60.004 Wh_cumul=0.203602 
t=138 V=3.51296 A=2.07971 W=7.30594 mAh_cumul=60.5817 Wh_cumul=0.205631 
t=139 V=3.51445 A=2.07972 W=7.30907 mAh_cumul=61.1594 Wh_cumul=0.207662 
t=140 V=3.51593 A=2.07972 W=7.31215 mAh_cumul=61.7371 Wh_cumul=0.209693 
t=141 V=3.51729 A=2.07971 W=7.31494 mAh_cumul=62.3148 Wh_cumul=0.211725 
t=142 V=3.51865 A=2.0797 W=7.31774 mAh_cumul=62.8925 Wh_cumul=0.213758  r_3 
t=143 V=3.47472 A=1.36086 W=4.72861 mAh_cumul=63.2705 Wh_cumul=0.215071 
t=144 V=3.47404 A=1.36086 W=4.72768 mAh_cumul=63.6485 Wh_cumul=0.216384 
t=145 V=3.47402 A=1.36087 W=4.72769 mAh_cumul=64.0266 Wh_cumul=0.217698 
t=146 V=3.47413 A=1.36088 W=4.72787 mAh_cumul=64.4046 Wh_cumul=0.219011 
t=147 V=3.47436 A=1.36087 W=4.72815 mAh_cumul=64.7826 Wh_cumul=0.220324 
t=148 V=3.47464 A=1.36087 W=4.72853 mAh_cumul=65.1606 Wh_cumul=0.221638 
t=149 V=3.47495 A=1.36087 W=4.72896 mAh_cumul=65.5386 Wh_cumul=0.222951 
t=150 V=3.47531 A=1.36087 W=4.72945 mAh_cumul=65.9167 Wh_cumul=0.224265 
t=151 V=3.47568 A=1.36086 W=4.72991 mAh_cumul=66.2947 Wh_cumul=0.225579 
t=152 V=3.47607 A=1.36086 W=4.73044 mAh_cumul=66.6727 Wh_cumul=0.226893  r_end r=0.0727015 
t=153 V=3.49155 A=1.59993 W=5.58624 mAh_cumul=67.1171 Wh_cumul=0.228445 
t=154 V=3.4926 A=1.59994 W=5.58795 mAh_cumul=67.5616 Wh_cumul=0.229997 
t=155 V=3.49347 A=1.59994 W=5.58934 mAh_cumul=68.006 Wh_cumul=0.231549 
t=156 V=3.49428 A=1.59993 W=5.5906 mAh_cumul=68.4504 Wh_cumul=0.233102 
t=157 V=3.49506 A=1.59994 W=5.59189 mAh_cumul=68.8948 Wh_cumul=0.234656 
t=158 V=3.49574 A=1.59995 W=5.59301 mAh_cumul=69.3393 Wh_cumul=0.236209 
t=159 V=3.49644 A=1.59993 W=5.59406 mAh_cumul=69.7837 Wh_cumul=0.237763 
t=160 V=3.49715 A=1.59993 W=5.5952 mAh_cumul=70.2281 Wh_cumul=0.239317 
t=161 V=3.49783 A=1.59993 W=5.59628 mAh_cumul=70.6725 Wh_cumul=0.240872 
t=162 V=3.49849 A=1.59995 W=5.59741 mAh_cumul=71.117 Wh_cumul=0.242427 
t=163 V=3.49916 A=1.59993 W=5.59841 mAh_cumul=71.5614 Wh_cumul=0.243982 
t=164 V=3.4998 A=1.59994 W=5.59947 mAh_cumul=72.0058 Wh_cumul=0.245537 
t=165 V=3.50042 A=1.59994 W=5.60046 mAh_cumul=72.4503 Wh_cumul=0.247093 
t=166 V=3.50103 A=1.59993 W=5.6014 mAh_cumul=72.8947 Wh_cumul=0.248649 
t=167 V=3.5016 A=1.59994 W=5.60235 mAh_cumul=73.3391 Wh_cumul=0.250205 
t=168 V=3.50221 A=1.59995 W=5.60336 mAh_cumul=73.7835 Wh_cumul=0.251762 
t=169 V=3.50278 A=1.59994 W=5.60424 mAh_cumul=74.228 Wh_cumul=0.253318 
t=170 V=3.50337 A=1.59993 W=5.60515 mAh_cumul=74.6724 Wh_cumul=0.254875 
t=171 V=3.50394 A=1.59994 W=5.60609 mAh_cumul=75.1168 Wh_cumul=0.256433 
t=172 V=3.50447 A=1.59994 W=5.60694 mAh_cumul=75.5612 Wh_cumul=0.25799 
t=173 V=3.50503 A=1.59993 W=5.6078 mAh_cumul=76.0057 Wh_cumul=0.259548 
t=174 V=3.50553 A=1.59994 W=5.60864 mAh_cumul=76.4501 Wh_cumul=0.261106 
t=175 V=3.50603 A=1.59994 W=5.60944 mAh_cumul=76.8945 Wh_cumul=0.262664 
t=176 V=3.50656 A=1.59993 W=5.61025 mAh_cumul=77.3389 Wh_cumul=0.264222 
t=177 V=3.50707 A=1.59994 W=5.6111 mAh_cumul=77.7834 Wh_cumul=0.265781 
t=178 V=3.50757 A=1.59994 W=5.6119 mAh_cumul=78.2278 Wh_cumul=0.26734 
t=179 V=3.50803 A=1.59994 W=5.61264 mAh_cumul=78.6722 Wh_cumul=0.268899 
t=180 V=3.50855 A=1.59994 W=5.61347 mAh_cumul=79.1167 Wh_cumul=0.270458 
t=181 V=3.50899 A=1.59995 W=5.61421 mAh_cumul=79.5611 Wh_cumul=0.272018 
t=182 V=3.50946 A=1.59995 W=5.61496 mAh_cumul=80.0055 Wh_cumul=0.273577 
t=183 V=3.50992 A=1.59994 W=5.61566 mAh_cumul=80.4499 Wh_cumul=0.275137 
t=184 V=3.51034 A=1.59994 W=5.61633 mAh_cumul=80.8944 Wh_cumul=0.276697 
t=185 V=3.51079 A=1.59994 W=5.61705 mAh_cumul=81.3388 Wh_cumul=0.278258 
t=186 V=3.51119 A=1.59994 W=5.61769 mAh_cumul=81.7832 Wh_cumul=0.279818 
t=187 V=3.51163 A=1.59994 W=5.6184 mAh_cumul=82.2277 Wh_cumul=0.281379 
t=188 V=3.51202 A=1.59994 W=5.61902 mAh_cumul=82.6721 Wh_cumul=0.28294 
t=189 V=3.51239 A=1.59994 W=5.61961 mAh_cumul=83.1165 Wh_cumul=0.284501 
t=190 V=3.51278 A=1.59994 W=5.62024 mAh_cumul=83.5609 Wh_cumul=0.286062 
t=191 V=3.51316 A=1.59995 W=5.62088 mAh_cumul=84.0054 Wh_cumul=0.287623 
t=192 V=3.51354 A=1.59994 W=5.62145 mAh_cumul=84.4498 Wh_cumul=0.289185 
t=193 V=3.5139 A=1.59994 W=5.62203 mAh_cumul=84.8942 Wh_cumul=0.290746 
t=194 V=3.51425 A=1.59993 W=5.62255 mAh_cumul=85.3387 Wh_cumul=0.292308 
t=195 V=3.51462 A=1.59993 W=5.62315 mAh_cumul=85.7831 Wh_cumul=0.29387 
t=196 V=3.51496 A=1.59993 W=5.62369 mAh_cumul=86.2275 Wh_cumul=0.295432 
t=197 V=3.51533 A=1.59993 W=5.62428 mAh_cumul=86.6719 Wh_cumul=0.296995 
t=198 V=3.51563 A=1.59994 W=5.6248 mAh_cumul=87.1164 Wh_cumul=0.298557 
t=199 V=3.51595 A=1.59993 W=5.62527 mAh_cumul=87.5608 Wh_cumul=0.30012 
t=200 V=3.51629 A=1.59994 W=5.62585 mAh_cumul=88.0052 Wh_cumul=0.301682 
t=201 V=3.51659 A=1.59994 W=5.62633 mAh_cumul=88.4496 Wh_cumul=0.303245 
t=202 V=3.51691 A=1.59994 W=5.62684 mAh_cumul=88.8941 Wh_cumul=0.304808 
t=203 V=3.51719 A=1.59994 W=5.62729 mAh_cumul=89.3385 Wh_cumul=0.306371 
t=204 V=3.5175 A=1.59993 W=5.62775 mAh_cumul=89.7829 Wh_cumul=0.307935 
t=205 V=3.5178 A=1.59994 W=5.62827 mAh_cumul=90.2273 Wh_cumul=0.309498 
t=206 V=3.51811 A=1.59994 W=5.62876 mAh_cumul=90.6718 Wh_cumul=0.311062 
t=207 V=3.5184 A=1.59993 W=5.62919 mAh_cumul=91.1162 Wh_cumul=0.312625 
t=208 V=3.51865 A=1.59993 W=5.62959 mAh_cumul=91.5606 Wh_cumul=0.314189 
t=209 V=3.51893 A=1.59994 W=5.63008 mAh_cumul=92.0051 Wh_cumul=0.315753 
t=210 V=3.51919 A=1.59995 W=5.63053 mAh_cumul=92.4495 Wh_cumul=0.317317 
t=211 V=3.51946 A=1.59994 W=5.63092 mAh_cumul=92.8939 Wh_cumul=0.318881 
t=212 V=3.51975 A=1.59992 W=5.63132 mAh_cumul=93.3383 Wh_cumul=0.320445 
t=213 V=3.51999 A=1.59994 W=5.63177 mAh_cumul=93.7828 Wh_cumul=0.32201 
t=214 V=3.52026 A=1.59994 W=5.6322 mAh_cumul=94.2272 Wh_cumul=0.323574 
t=215 V=3.52051 A=1.59994 W=5.6326 mAh_cumul=94.6716 Wh_cumul=0.325139 
t=216 V=3.52077 A=1.59994 W=5.63302 mAh_cumul=95.116 Wh_cumul=0.326704 
t=217 V=3.52099 A=1.59994 W=5.63337 mAh_cumul=95.5605 Wh_cumul=0.328269 
t=218 V=3.52125 A=1.59994 W=5.63379 mAh_cumul=96.0049 Wh_cumul=0.329833 
t=219 V=3.52146 A=1.59994 W=5.63412 mAh_cumul=96.4493 Wh_cumul=0.331398 
t=220 V=3.5217 A=1.59994 W=5.63451 mAh_cumul=96.8938 Wh_cumul=0.332964 
t=221 V=3.52186 A=1.59994 W=5.63476 mAh_cumul=97.3382 Wh_cumul=0.334529 
t=222 V=3.52211 A=1.59994 W=5.63516 mAh_cumul=97.7826 Wh_cumul=0.336094 
t=223 V=3.52235 A=1.59993 W=5.63551 mAh_cumul=98.227 Wh_cumul=0.33766 
t=224 V=3.52256 A=1.59995 W=5.63592 mAh_cumul=98.6715 Wh_cumul=0.339225 
t=225 V=3.52281 A=1.59995 W=5.63632 mAh_cumul=99.1159 Wh_cumul=0.340791 
t=226 V=3.52298 A=1.59995 W=5.63659 mAh_cumul=99.5603 Wh_cumul=0.342356 
t=227 V=3.52321 A=1.59994 W=5.63692 mAh_cumul=100.005 Wh_cumul=0.343922 
t=228 V=3.52345 A=1.59993 W=5.63727 mAh_cumul=100.449 Wh_cumul=0.345488 
t=229 V=3.52368 A=1.59995 W=5.63771 mAh_cumul=100.894 Wh_cumul=0.347054 
t=230 V=3.52387 A=1.59994 W=5.63798 mAh_cumul=101.338 Wh_cumul=0.34862 
t=231 V=3.52408 A=1.59993 W=5.63828 mAh_cumul=101.782 Wh_cumul=0.350187 
t=232 V=3.52427 A=1.59994 W=5.63862 mAh_cumul=102.227 Wh_cumul=0.351753 
t=233 V=3.52448 A=1.59993 W=5.63892 mAh_cumul=102.671 Wh_cumul=0.353319 
t=234 V=3.52468 A=1.59994 W=5.63928 mAh_cumul=103.116 Wh_cumul=0.354886 
t=235 V=3.52486 A=1.59993 W=5.63953 mAh_cumul=103.56 Wh_cumul=0.356452 
t=236 V=3.52508 A=1.59993 W=5.63988 mAh_cumul=104.005 Wh_cumul=0.358019 
t=237 V=3.5253 A=1.59993 W=5.64023 mAh_cumul=104.449 Wh_cumul=0.359586 
t=238 V=3.52549 A=1.59993 W=5.64054 mAh_cumul=104.893 Wh_cumul=0.361152 
t=239 V=3.52569 A=1.59993 W=5.64086 mAh_cumul=105.338 Wh_cumul=0.362719 
t=240 V=3.52587 A=1.59993 W=5.64115 mAh_cumul=105.782 Wh_cumul=0.364286 
t=241 V=3.52605 A=1.59993 W=5.64143 mAh_cumul=106.227 Wh_cumul=0.365853 
t=242 V=3.52624 A=1.59993 W=5.64174 mAh_cumul=106.671 Wh_cumul=0.36742  r_start 
t=243 V=3.5118 A=1.36087 W=4.7791 mAh_cumul=107.049 Wh_cumul=0.368748 
t=244 V=3.51157 A=1.36086 W=4.77876 mAh_cumul=107.427 Wh_cumul=0.370075 
t=245 V=3.51146 A=1.36087 W=4.77864 mAh_cumul=107.805 Wh_cumul=0.371403 
t=246 V=3.51143 A=1.36088 W=4.77863 mAh_cumul=108.183 Wh_cumul=0.37273 
t=247 V=3.51138 A=1.36086 W=4.7785 mAh_cumul=108.561 Wh_cumul=0.374058 
t=248 V=3.51145 A=1.36087 W=4.77863 mAh_cumul=108.939 Wh_cumul=0.375385 
t=249 V=3.51142 A=1.36087 W=4.77859 mAh_cumul=109.317 Wh_cumul=0.376712 
t=250 V=3.51146 A=1.36086 W=4.77861 mAh_cumul=109.695 Wh_cumul=0.37804 
t=251 V=3.51146 A=1.36086 W=4.77861 mAh_cumul=110.073 Wh_cumul=0.379367 
t=252 V=3.5115 A=1.36087 W=4.7787 mAh_cumul=110.451 Wh_cumul=0.380695  r_2 
t=253 V=3.55509 A=2.07971 W=7.39356 mAh_cumul=111.029 Wh_cumul=0.382748 
t=254 V=3.55632 A=2.07973 W=7.39619 mAh_cumul=111.607 Wh_cumul=0.384803 
t=255 V=3.55716 A=2.07972 W=7.3979 mAh_cumul=112.184 Wh_cumul=0.386858 
t=256 V=3.55789 A=2.07971 W=7.39938 mAh_cumul=112.762 Wh_cumul=0.388913 
t=257 V=3.55856 A=2.07972 W=7.40081 mAh_cumul=113.34 Wh_cumul=0.390969 
t=258 V=3.55917 A=2.07972 W=7.40208 mAh_cumul=113.918 Wh_cumul=0.393025 
t=259 V=3.55975 A=2.07973 W=7.40332 mAh_cumul=114.495 Wh_cumul=0.395082 
t=260 V=3.56027 A=2.07972 W=7.40436 mAh_cumul=115.073 Wh_cumul=0.397138 
t=261 V=3.56077 A=2.07972 W=7.4054 mAh_cumul=115.651 Wh_cumul=0.399195 
t=262 V=3.56128 A=2.07972 W=7.40647 mAh_cumul=116.228 Wh_cumul=0.401253  r_3 
t=263 V=3.51865 A=1.36088 W=4.78846 mAh_cumul=116.606 Wh_cumul=0.402583 
t=264 V=3.51787 A=1.36086 W=4.78733 mAh_cumul=116.984 Wh_cumul=0.403913 
t=265 V=3.5175 A=1.36086 W=4.78683 mAh_cumul=117.362 Wh_cumul=0.405242 
t=266 V=3.51723 A=1.36086 W=4.78646 mAh_cumul=117.74 Wh_cumul=0.406572 
t=267 V=3.51706 A=1.36087 W=4.78626 mAh_cumul=118.118 Wh_cumul=0.407901 
