0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=77 V=4.11448 A=1.29994 W=5.34858 mAh_cumul=27.0873 Wh_cumul=0.111938 
t=78 V=4.11407 A=1.29994 W=5.34804 mAh_cumul=27.4484 Wh_cumul=0.113423 
t=79 V=4.11375 A=1.29993 W=5.34759 mAh_cumul=27.8095 Wh_cumul=0.114909 
t=80 V=4.11336 A=1.29994 W=5.34712 mAh_cumul=28.1706 Wh_cumul=0.116394 
t=81 V=4.11305 A=1.29992 W=5.34664 mAh_cumul=28.5317 Wh_cumul=0.117879 
t=82 V=4.1127 A=1.29993 W=5.34622 mAh_cumul=28.8928 Wh_cumul=0.119364 
t=83 V=4.11238 A=1.29993 W=5.34581 mAh_cumul=29.2538 Wh_cumul=0.120849 
t=84 V=4.11204 A=1.29992 W=5.34532 mAh_cumul=29.6149 Wh_cumul=0.122334 
t=85 V=4.11171 A=1.29994 W=5.34498 mAh_cumul=29.976 Wh_cumul=0.123819 
t=86 V=4.11136 A=1.29992 W=5.34444 mAh_cumul=30.3371 Wh_cumul=0.125303 
t=87 V=4.11101 A=1.29993 W=5.34403 mAh_cumul=30.6982 Wh_cumul=0.126788 
t=88 V=4.11068 A=1.29993 W=5.3436 mAh_cumul=31.0593 Wh_cumul=0.128272 
t=89 V=4.11035 A=1.29994 W=5.34321 mAh_cumul=31.4204 Wh_cumul=0.129756 
t=90 V=4.11004 A=1.29994 W=5.34281 mAh_cumul=31.7815 Wh_cumul=0.13124 
t=91 V=4.10971 A=1.29994 W=5.34238 mAh_cumul=32.1426 Wh_cumul=0.132724 
t=92 V=4.10939 A=1.29994 W=5.34196 mAh_cumul=32.5037 Wh_cumul=0.134208 
t=93 V=4.10905 A=1.29993 W=5.34148 mAh_cumul=32.8648 Wh_cumul=0.135692 
t=94 V=4.10875 A=1.29993 W=5.34109 mAh_cumul=33.2259 Wh_cumul=0.137176 
t=95 V=4.10847 A=1.29993 W=5.34072 mAh_cumul=33.587 Wh_cumul=0.138659 
t=96 V=4.1081 A=1.29994 W=5.34028 mAh_cumul=33.948 Wh_cumul=0.140143 
t=97 V=4.10781 A=1.29995 W=5.33995 mAh_cumul=34.3091 Wh_cumul=0.141626 
t=98 V=4.10751 A=1.29994 W=5.33952 mAh_cumul=34.6702 Wh_cumul=0.143109 
t=99 V=4.1072 A=1.29993 W=5.33907 mAh_cumul=35.0313 Wh_cumul=0.144592 
t=100 V=4.10694 A=1.29994 W=5.33878 mAh_cumul=35.3924 Wh_cumul=0.146075 
t=101 V=4.10663 A=1.29993 W=5.33833 mAh_cumul=35.7535 Wh_cumul=0.147558 
t=102 V=4.10632 A=1.29994 W=5.33797 mAh_cumul=36.1146 Wh_cumul=0.149041 
t=103 V=4.10604 A=1.29994 W=5.33761 mAh_cumul=36.4757 Wh_cumul=0.150524 
t=104 V=4.1057 A=1.29994 W=5.33716 mAh_cumul=36.8368 Wh_cumul=0.152006 
t=105 V=4.10543 A=1.29994 W=5.33681 mAh_cumul=37.1979 Wh_cumul=0.153489 
t=106 V=4.10509 A=1.29994 W=5.33637 mAh_cumul=37.559 Wh_cumul=0.154971 
t=107 V=4.1048 A=1.29995 W=5.33603 mAh_cumul=37.9201 Wh_cumul=0.156453 
t=108 V=4.10449 A=1.29994 W=5.33559 mAh_cumul=38.2812 Wh_cumul=0.157935 
t=109 V=4.10423 A=1.29994 W=5.33525 mAh_cumul=38.6423 Wh_cumul=0.159417 
t=110 V=4.10395 A=1.29994 W=5.33489 mAh_cumul=39.0034 Wh_cumul=0.160899 
t=111 V=4.10366 A=1.29994 W=5.33451 mAh_cumul=39.3645 Wh_cumul=0.162381 
t=112 V=4.10339 A=1.29994 W=5.33416 mAh_cumul=39.7256 Wh_cumul=0.163863 
t=113 V=4.10308 A=1.29994 W=5.33376 mAh_cumul=40.0867 Wh_cumul=0.165344 
t=114 V=4.1028 A=1.29994 W=5.33339 mAh_cumul=40.4477 Wh_cumul=0.166826 
t=115 V=4.10253 A=1.29994 W=5.33304 mAh_cumul=40.8088 Wh_cumul=0.168307 
t=116 V=4.10222 A=1.29993 W=5.3326 mAh_cumul=41.1699 Wh_cumul=0.169788 
t=117 V=4.10194 A=1.29994 W=5.33228 mAh_cumul=41.531 Wh_cumul=0.17127 
t=118 V=4.10169 A=1.29992 W=5.33187 mAh_cumul=41.8921 Wh_cumul=0.172751 
t=119 V=4.10143 A=1.29994 W=5.33161 mAh_cumul=42.2532 Wh_cumul=0.174232 
t=120 V=4.10116 A=1.29994 W=5.33126 mAh_cumul=42.6143 Wh_cumul=0.175713 
t=121 V=4.10091 A=1.29993 W=5.3309 mAh_cumul=42.9754 Wh_cumul=0.177193 
t=122 V=4.10059 A=1.29994 W=5.33052 mAh_cumul=43.3365 Wh_cumul=0.178674  r_start 
t=123 V=4.10486 A=1.10499 W=4.53583 mAh_cumul=43.6434 Wh_cumul=0.179934 
t=124 V=4.10488 A=1.10499 W=4.53585 mAh_cumul=43.9504 Wh_cumul=0.181194 
t=125 V=4.10484 A=1.10498 W=4.53577 mAh_cumul=44.2573 Wh_cumul=0.182454 
t=126 V=4.10476 A=1.10499 W=4.53572 mAh_cumul=44.5643 Wh_cumul=0.183714 
t=127 V=4.10464 A=1.10499 W=4.53559 mAh_cumul=44.8712 Wh_cumul=0.184974 
t=128 V=4.10454 A=1.10499 W=4.53548 mAh_cumul=45.1781 Wh_cumul=0.186234 
t=129 V=4.10436 A=1.10499 W=4.53528 mAh_cumul=45.4851 Wh_cumul=0.187493 
t=130 V=4.10424 A=1.10499 W=4.53514 mAh_cumul=45.792 Wh_cumul=0.188753 
t=131 V=4.10409 A=1.10499 W=4.53498 mAh_cumul=46.099 Wh_cumul=0.190013 
t=132 V=4.10393 A=1.10498 W=4.53476 mAh_cumul=46.4059 Wh_cumul=0.191273  r_2 
t=133 V=4.09031 A=1.69016 W=6.91328 mAh_cumul=46.8754 Wh_cumul=0.193193 
t=134 V=4.08913 A=1.69016 W=6.91128 mAh_cumul=47.3449 Wh_cumul=0.195113 
t=135 V=4.08834 A=1.69016 W=6.90995 mAh_cumul=47.8144 Wh_cumul=0.197032 
t=136 V=4.08766 A=1.69016 W=6.9088 mAh_cumul=48.2839 Wh_cumul=0.198951 
t=137 V=4.08705 A=1.69017 W=6.90781 mAh_cumul=48.7533 Wh_cumul=0.20087 
t=138 V=4.08645 A=1.69015 W=6.90671 mAh_cumul=49.2228 Wh_cumul=0.202789 
t=139 V=4.08588 A=1.69016 W=6.90579 mAh_cumul=49.6923 Wh_cumul=0.204707 
t=140 V=4.08541 A=1.69015 W=6.90496 mAh_cumul=50.1618 Wh_cumul=0.206625 
t=141 V=4.08489 A=1.69017 W=6.90416 mAh_cumul=50.6313 Wh_cumul=0.208543 
t=142 V=4.0844 A=1.69016 W=6.90329 mAh_cumul=51.1008 Wh_cumul=0.21046  r_3 
t=143 V=4.09741 A=1.10498 W=4.52756 mAh_cumul=51.4077 Wh_cumul=0.211718 
t=144 V=4.09789 A=1.10498 W=4.52809 mAh_cumul=51.7147 Wh_cumul=0.212976 
t=145 V=4.09805 A=1.10497 W=4.52822 mAh_cumul=52.0216 Wh_cumul=0.214234 
t=146 V=4.09814 A=1.10498 W=4.52836 mAh_cumul=52.3285 Wh_cumul=0.215492 
t=147 V=4.09817 A=1.105 W=4.52848 mAh_cumul=52.6355 Wh_cumul=0.216749 
t=148 V=4.09815 A=1.10498 W=4.52837 mAh_cumul=52.9424 Wh_cumul=0.218007 
t=149 V=4.09808 A=1.10499 W=4.52834 mAh_cumul=53.2494 Wh_cumul=0.219265 
t=150 V=4.09804 A=1.10499 W=4.52829 mAh_cumul=53.5563 Wh_cumul=0.220523 
t=151 V=4.09798 A=1.10499 W=4.52823 mAh_cumul=53.8633 Wh_cumul=0.221781 
t=152 V=4.0979 A=1.10498 W=4.5281 mAh_cumul=54.1702 Wh_cumul=0.223039  r_end r=0.0282221 
t=153 V=4.0934 A=1.29994 W=5.32117 mAh_cumul=54.5313 Wh_cumul=0.224517 
t=154 V=4.09298 A=1.29995 W=5.32067 mAh_cumul=54.8924 Wh_cumul=0.225995 
t=155 V=4.09267 A=1.29994 W=5.32023 mAh_cumul=55.2535 Wh_cumul=0.227473 
t=156 V=4.09237 A=1.29994 W=5.31984 mAh_cumul=55.6146 Wh_cumul=0.22895 
t=157 V=4.0921 A=1.29993 W=5.31944 mAh_cumul=55.9757 Wh_cumul=0.230428 
t=158 V=4.09186 A=1.29993 W=5.31913 mAh_cumul=56.3368 Wh_cumul=0.231905 
t=159 V=4.09161 A=1.29994 W=5.31885 mAh_cumul=56.6978 Wh_cumul=0.233383 
t=160 V=4.09133 A=1.29995 W=5.31852 mAh_cumul=57.0589 Wh_cumul=0.23486 
t=161 V=4.09109 A=1.29995 W=5.31821 mAh_cumul=57.42 Wh_cumul=0.236338 
t=162 V=4.09086 A=1.29995 W=5.31791 mAh_cumul=57.7811 Wh_cumul=0.237815 
t=163 V=4.0906 A=1.29994 W=5.31753 mAh_cumul=58.1422 Wh_cumul=0.239292 
t=164 V=4.09038 A=1.29994 W=5.31725 mAh_cumul=58.5033 Wh_cumul=0.240769 
t=165 V=4.09011 A=1.29994 W=5.3169 mAh_cumul=58.8644 Wh_cumul=0.242246 
t=166 V=4.08987 A=1.29995 W=5.31663 mAh_cumul=59.2255 Wh_cumul=0.243723 
t=167 V=4.08967 A=1.29994 W=5.31633 mAh_cumul=59.5866 Wh_cumul=0.245199 
t=168 V=4.08939 A=1.29995 W=5.316 mAh_cumul=59.9477 Wh_cumul=0.246676 
t=169 V=4.08916 A=1.29995 W=5.3157 mAh_cumul=60.3088 Wh_cumul=0.248153 
t=170 V=4.08894 A=1.29995 W=5.31542 mAh_cumul=60.6699 Wh_cumul=0.249629 
t=171 V=4.08868 A=1.29994 W=5.31504 mAh_cumul=61.031 Wh_cumul=0.251106 
t=172 V=4.08848 A=1.29995 W=5.31482 mAh_cumul=61.3921 Wh_cumul=0.252582 
t=173 V=4.08825 A=1.29994 W=5.31448 mAh_cumul=61.7532 Wh_cumul=0.254058 
t=174 V=4.08802 A=1.29995 W=5.31422 mAh_cumul=62.1143 Wh_cumul=0.255534 
t=175 V=4.0878 A=1.29996 W=5.31398 mAh_cumul=62.4754 Wh_cumul=0.25701 
t=176 V=4.08759 A=1.29995 W=5.31366 mAh_cumul=62.8365 Wh_cumul=0.258486 
t=177 V=4.08735 A=1.29994 W=5.31331 mAh_cumul=63.1976 Wh_cumul=0.259962 
t=178 V=4.08713 A=1.29995 W=5.31306 mAh_cumul=63.5587 Wh_cumul=0.261438 
t=179 V=4.08693 A=1.29995 W=5.3128 mAh_cumul=63.9198 Wh_cumul=0.262914 
t=180 V=4.08669 A=1.29994 W=5.31245 mAh_cumul=64.2809 Wh_cumul=0.26439 
t=181 V=4.08646 A=1.29995 W=5.31219 mAh_cumul=64.642 Wh_cumul=0.265865 
t=182 V=4.08627 A=1.29994 W=5.31191 mAh_cumul=65.0031 Wh_cumul=0.267341 
t=183 V=4.08605 A=1.29994 W=5.31162 mAh_cumul=65.3642 Wh_cumul=0.268816 
t=184 V=4.08584 A=1.29994 W=5.31135 mAh_cumul=65.7253 Wh_cumul=0.270292 
t=185 V=4.08563 A=1.29995 W=5.31111 mAh_cumul=66.0863 Wh_cumul=0.271767 
t=186 V=4.08541 A=1.29995 W=5.31083 mAh_cumul=66.4474 Wh_cumul=0.273242 
t=187 V=4.0852 A=1.29993 W=5.31047 mAh_cumul=66.8085 Wh_cumul=0.274717 
t=188 V=4.08497 A=1.29995 W=5.31026 mAh_cumul=67.1696 Wh_cumul=0.276192 
t=189 V=4.08478 A=1.29994 W=5.30997 mAh_cumul=67.5307 Wh_cumul=0.277667 
t=190 V=4.08458 A=1.29995 W=5.30975 mAh_cumul=67.8918 Wh_cumul=0.279142 
t=191 V=4.08437 A=1.29995 W=5.30948 mAh_cumul=68.2529 Wh_cumul=0.280617 
t=192 V=4.08414 A=1.29995 W=5.30918 mAh_cumul=68.614 Wh_cumul=0.282092 
t=193 V=4.08394 A=1.29995 W=5.30892 mAh_cumul=68.9751 Wh_cumul=0.283567 
t=194 V=4.08371 A=1.29995 W=5.30862 mAh_cumul=69.3362 Wh_cumul=0.285041 
t=195 V=4.08348 A=1.29995 W=5.30832 mAh_cumul=69.6973 Wh_cumul=0.286516 
t=196 V=4.08328 A=1.29995 W=5.30806 mAh_cumul=70.0584 Wh_cumul=0.28799 
t=197 V=4.0831 A=1.29994 W=5.30779 mAh_cumul=70.4195 Wh_cumul=0.289465 
t=198 V=4.08286 A=1.29995 W=5.30751 mAh_cumul=70.7806 Wh_cumul=0.290939 
t=199 V=4.08269 A=1.29994 W=5.30725 mAh_cumul=71.1417 Wh_cumul=0.292413 
t=200 V=4.08246 A=1.29994 W=5.30695 mAh_cumul=71.5028 Wh_cumul=0.293887 
t=201 V=4.08225 A=1.29994 W=5.30668 mAh_cumul=71.8639 Wh_cumul=0.295361 
t=202 V=4.08203 A=1.29994 W=5.30639 mAh_cumul=72.225 Wh_cumul=0.296835 
t=203 V=4.08183 A=1.29993 W=5.30609 mAh_cumul=72.5861 Wh_cumul=0.298309 
t=204 V=4.08165 A=1.29995 W=5.30594 mAh_cumul=72.9472 Wh_cumul=0.299783 
t=205 V=4.08144 A=1.29995 W=5.30567 mAh_cumul=73.3083 Wh_cumul=0.301257 
t=206 V=4.08121 A=1.29994 W=5.30533 mAh_cumul=73.6694 Wh_cumul=0.302731 
t=207 V=4.08106 A=1.29995 W=5.30517 mAh_cumul=74.0305 Wh_cumul=0.304204 
t=208 V=4.08082 A=1.29994 W=5.30482 mAh_cumul=74.3916 Wh_cumul=0.305678 
t=209 V=4.08064 A=1.29995 W=5.30463 mAh_cumul=74.7526 Wh_cumul=0.307151 
t=210 V=4.08044 A=1.29995 W=5.30437 mAh_cumul=75.1137 Wh_cumul=0.308625 
t=211 V=4.08028 A=1.29994 W=5.30412 mAh_cumul=75.4748 Wh_cumul=0.310098 
t=212 V=4.08005 A=1.29993 W=5.30378 mAh_cumul=75.8359 Wh_cumul=0.311571 
t=213 V=4.07984 A=1.29995 W=5.30359 mAh_cumul=76.197 Wh_cumul=0.313045 
t=214 V=4.07963 A=1.29994 W=5.30327 mAh_cumul=76.5581 Wh_cumul=0.314518 
t=215 V=4.07945 A=1.29995 W=5.30308 mAh_cumul=76.9192 Wh_cumul=0.315991 
t=216 V=4.07925 A=1.29995 W=5.30282 mAh_cumul=77.2803 Wh_cumul=0.317464 
t=217 V=4.07903 A=1.29996 W=5.30258 mAh_cumul=77.6414 Wh_cumul=0.318937 
t=218 V=4.07883 A=1.29996 W=5.30232 mAh_cumul=78.0025 Wh_cumul=0.32041 
t=219 V=4.07865 A=1.29994 W=5.302 mAh_cumul=78.3636 Wh_cumul=0.321883 
t=220 V=4.07845 A=1.29995 W=5.30178 mAh_cumul=78.7247 Wh_cumul=0.323355 
t=221 V=4.07827 A=1.29994 W=5.30151 mAh_cumul=79.0858 Wh_cumul=0.324828 
t=222 V=4.07806 A=1.29995 W=5.30127 mAh_cumul=79.4469 Wh_cumul=0.3263 
t=223 V=4.07788 A=1.29995 W=5.30104 mAh_cumul=79.808 Wh_cumul=0.327773 
t=224 V=4.07769 A=1.29995 W=5.30079 mAh_cumul=80.1691 Wh_cumul=0.329245 
t=225 V=4.07749 A=1.29995 W=5.30053 mAh_cumul=80.5302 Wh_cumul=0.330718 
t=226 V=4.07728 A=1.29994 W=5.30022 mAh_cumul=80.8913 Wh_cumul=0.33219 
t=227 V=4.07714 A=1.29996 W=5.30012 mAh_cumul=81.2524 Wh_cumul=0.333662 
t=228 V=4.07692 A=1.29996 W=5.29983 mAh_cumul=81.6135 Wh_cumul=0.335134 
t=229 V=4.07673 A=1.29995 W=5.29955 mAh_cumul=81.9746 Wh_cumul=0.336607 
t=230 V=4.07658 A=1.29995 W=5.29935 mAh_cumul=82.3357 Wh_cumul=0.338079 
t=231 V=4.0764 A=1.29996 W=5.29916 mAh_cumul=82.6968 Wh_cumul=0.339551 
t=232 V=4.07617 A=1.29994 W=5.29878 mAh_cumul=83.0579 Wh_cumul=0.341022 
t=233 V=4.07604 A=1.29995 W=5.29865 mAh_cumul=83.419 Wh_cumul=0.342494 
t=234 V=4.07586 A=1.29994 W=5.29837 mAh_cumul=83.7801 Wh_cumul=0.343966 
t=235 V=4.07565 A=1.29995 W=5.29814 mAh_cumul=84.1412 Wh_cumul=0.345438 
t=236 V=4.07547 A=1.29994 W=5.29787 mAh_cumul=84.5023 Wh_cumul=0.346909 
t=237 V=4.07528 A=1.29996 W=5.2977 mAh_cumul=84.8634 Wh_cumul=0.348381 
t=238 V=4.0751 A=1.29995 W=5.29743 mAh_cumul=85.2245 Wh_cumul=0.349853 
t=239 V=4.07492 A=1.29996 W=5.29723 mAh_cumul=85.5856 Wh_cumul=0.351324 
t=240 V=4.07472 A=1.29996 W=5.29697 mAh_cumul=85.9467 Wh_cumul=0.352795 
t=241 V=4.07455 A=1.29995 W=5.29671 mAh_cumul=86.3078 Wh_cumul=0.354267 
t=242 V=4.07433 A=1.29995 W=5.29643 mAh_cumul=86.6689 Wh_cumul=0.355738  r_start 
t=243 V=4.07867 A=1.10499 W=4.50689 mAh_cumul=86.9758 Wh_cumul=0.35699 
t=244 V=4.07884 A=1.10499 W=4.50708 mAh_cumul=87.2827 Wh_cumul=0.358242 
t=245 V=4.07886 A=1.105 W=4.50714 mAh_cumul=87.5897 Wh_cumul=0.359494 
t=246 V=4.07883 A=1.105 W=4.50711 mAh_cumul=87.8966 Wh_cumul=0.360746 
t=247 V=4.07881 A=1.105 W=4.50709 mAh_cumul=88.2036 Wh_cumul=0.361998 
t=248 V=4.07876 A=1.105 W=4.50703 mAh_cumul=88.5105 Wh_cumul=0.36325 
t=249 V=4.07868 A=1.10499 W=4.5069 mAh_cumul=88.8175 Wh_cumul=0.364502 
t=250 V=4.07864 A=1.10499 W=4.50686 mAh_cumul=89.1244 Wh_cumul=0.365753 
t=251 V=4.07857 A=1.10499 W=4.50678 mAh_cumul=89.4313 Wh_cumul=0.367005 
t=252 V=4.07848 A=1.10501 W=4.50676 mAh_cumul=89.7383 Wh_cumul=0.368257  r_2 
t=253 V=4.06478 A=1.69018 W=6.87021 mAh_cumul=90.2078 Wh_cumul=0.370166 
t=254 V=4.06367 A=1.69017 W=6.86829 mAh_cumul=90.6773 Wh_cumul=0.372073 
t=255 V=4.06288 A=1.69018 W=6.867 mAh_cumul=91.1468 Wh_cumul=0.373981 
t=256 V=4.06229 A=1.69018 W=6.866 mAh_cumul=91.6163 Wh_cumul=0.375888 
t=257 V=4.06172 A=1.69017 W=6.865 mAh_cumul=92.0858 Wh_cumul=0.377795 
t=258 V=4.06123 A=1.69018 W=6.86421 mAh_cumul=92.5552 Wh_cumul=0.379702 
t=259 V=4.06077 A=1.69017 W=6.86339 mAh_cumul=93.0247 Wh_cumul=0.381608 
t=260 V=4.06037 A=1.69016 W=6.86267 mAh_cumul=93.4942 Wh_cumul=0.383515 
t=261 V=4.05997 A=1.69016 W=6.862 mAh_cumul=93.9637 Wh_cumul=0.385421 
t=262 V=4.0596 A=1.69016 W=6.86137 mAh_cumul=94.4332 Wh_cumul=0.387327  r_3 
t=263 V=4.07276 A=1.105 W=4.5004 mAh_cumul=94.7401 Wh_cumul=0.388577 
t=264 V=4.0734 A=1.105 W=4.50111 mAh_cumul=95.0471 Wh_cumul=0.389827 
t=265 V=4.0737 A=1.10499 W=4.5014 mAh_cumul=95.354 Wh_cumul=0.391078 
t=266 V=4.07387 A=1.105 W=4.50163 mAh_cumul=95.661 Wh_cumul=0.392328 
