0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=36 V=4.07476 A=1.29986 W=5.29662 mAh_cumul=12.2818 Wh_cumul=0.0502131 
t=37 V=4.07412 A=1.29987 W=5.29583 mAh_cumul=12.6429 Wh_cumul=0.0516841 
t=38 V=4.0735 A=1.29986 W=5.29498 mAh_cumul=13.004 Wh_cumul=0.053155 
t=39 V=4.07287 A=1.29986 W=5.29416 mAh_cumul=13.3651 Wh_cumul=0.0546256 
t=40 V=4.07227 A=1.29986 W=5.29338 mAh_cumul=13.7261 Wh_cumul=0.0560959 
t=41 V=4.07169 A=1.29987 W=5.29267 mAh_cumul=14.0872 Wh_cumul=0.0575661 
t=42 V=4.07111 A=1.29986 W=5.29187 mAh_cumul=14.4483 Wh_cumul=0.0590361 
t=43 V=4.07056 A=1.29986 W=5.29116 mAh_cumul=14.8094 Wh_cumul=0.0605059 
t=44 V=4.07001 A=1.29986 W=5.29044 mAh_cumul=15.1704 Wh_cumul=0.0619754 
t=45 V=4.06944 A=1.29987 W=5.28974 mAh_cumul=15.5315 Wh_cumul=0.0634448 
t=46 V=4.06887 A=1.29987 W=5.289 mAh_cumul=15.8926 Wh_cumul=0.064914 
t=47 V=4.06831 A=1.29987 W=5.28827 mAh_cumul=16.2536 Wh_cumul=0.0663829 
t=48 V=4.06776 A=1.29987 W=5.28756 mAh_cumul=16.6147 Wh_cumul=0.0678517 
t=49 V=4.06726 A=1.29988 W=5.28695 mAh_cumul=16.9758 Wh_cumul=0.0693203 
t=50 V=4.06672 A=1.29987 W=5.28621 mAh_cumul=17.3369 Wh_cumul=0.0707887 
t=51 V=4.06624 A=1.29987 W=5.28558 mAh_cumul=17.698 Wh_cumul=0.0722569 
t=52 V=4.06576 A=1.29988 W=5.285 mAh_cumul=18.059 Wh_cumul=0.073725 
t=53 V=4.06527 A=1.29987 W=5.28432 mAh_cumul=18.4201 Wh_cumul=0.0751928 
t=54 V=4.06478 A=1.29987 W=5.28369 mAh_cumul=18.7812 Wh_cumul=0.0766605 
t=55 V=4.06429 A=1.29987 W=5.28305 mAh_cumul=19.1423 Wh_cumul=0.078128 
t=56 V=4.06381 A=1.29986 W=5.28238 mAh_cumul=19.5033 Wh_cumul=0.0795954 
t=57 V=4.06332 A=1.29987 W=5.28179 mAh_cumul=19.8644 Wh_cumul=0.0810625 
t=58 V=4.06286 A=1.29987 W=5.28119 mAh_cumul=20.2255 Wh_cumul=0.0825295 
t=59 V=4.06242 A=1.29987 W=5.28062 mAh_cumul=20.5866 Wh_cumul=0.0839964 
t=60 V=4.06199 A=1.29987 W=5.28006 mAh_cumul=20.9476 Wh_cumul=0.085463 
t=61 V=4.06156 A=1.29987 W=5.2795 mAh_cumul=21.3087 Wh_cumul=0.0869296 
t=62 V=4.0611 A=1.29988 W=5.27894 mAh_cumul=21.6698 Wh_cumul=0.0883959 
t=63 V=4.06068 A=1.29988 W=5.2784 mAh_cumul=22.0309 Wh_cumul=0.0898622 
t=64 V=4.06026 A=1.29987 W=5.27781 mAh_cumul=22.3919 Wh_cumul=0.0913282 
t=65 V=4.05989 A=1.29987 W=5.27733 mAh_cumul=22.753 Wh_cumul=0.0927942 
t=66 V=4.05948 A=1.29987 W=5.2768 mAh_cumul=23.1141 Wh_cumul=0.0942599 
t=67 V=4.05908 A=1.29988 W=5.27632 mAh_cumul=23.4752 Wh_cumul=0.0957256 
t=68 V=4.05871 A=1.29988 W=5.27584 mAh_cumul=23.8362 Wh_cumul=0.0971911 
t=69 V=4.05827 A=1.29987 W=5.27522 mAh_cumul=24.1973 Wh_cumul=0.0986564 
t=70 V=4.05792 A=1.29987 W=5.27477 mAh_cumul=24.5584 Wh_cumul=0.100122 
t=71 V=4.05752 A=1.29987 W=5.27425 mAh_cumul=24.9195 Wh_cumul=0.101587 
t=72 V=4.0571 A=1.29988 W=5.27374 mAh_cumul=25.2805 Wh_cumul=0.103052 
t=73 V=4.05675 A=1.29988 W=5.27329 mAh_cumul=25.6416 Wh_cumul=0.104516 
t=74 V=4.05634 A=1.29989 W=5.2728 mAh_cumul=26.0027 Wh_cumul=0.105981 
t=75 V=4.05596 A=1.29987 W=5.27222 mAh_cumul=26.3638 Wh_cumul=0.107446 
t=76 V=4.05558 A=1.29987 W=5.27173 mAh_cumul=26.7248 Wh_cumul=0.10891 
t=77 V=4.05523 A=1.29987 W=5.27127 mAh_cumul=27.0859 Wh_cumul=0.110374 
t=78 V=4.05483 A=1.29988 W=5.27079 mAh_cumul=27.447 Wh_cumul=0.111838 
t=79 V=4.05449 A=1.29988 W=5.27035 mAh_cumul=27.8081 Wh_cumul=0.113302 
t=80 V=4.05413 A=1.29989 W=5.26992 mAh_cumul=28.1692 Wh_cumul=0.114766 
t=81 V=4.05376 A=1.29989 W=5.26944 mAh_cumul=28.5302 Wh_cumul=0.11623 
t=82 V=4.05343 A=1.2999 W=5.26905 mAh_cumul=28.8913 Wh_cumul=0.117694 
t=83 V=4.05308 A=1.2999 W=5.2686 mAh_cumul=29.2524 Wh_cumul=0.119157 
t=84 V=4.0527 A=1.29988 W=5.26802 mAh_cumul=29.6135 Wh_cumul=0.12062 
t=85 V=4.05238 A=1.29987 W=5.26757 mAh_cumul=29.9746 Wh_cumul=0.122084 
t=86 V=4.05202 A=1.29989 W=5.26718 mAh_cumul=30.3356 Wh_cumul=0.123547 
t=87 V=4.05167 A=1.29988 W=5.26668 mAh_cumul=30.6967 Wh_cumul=0.12501 
t=88 V=4.05134 A=1.29989 W=5.2663 mAh_cumul=31.0578 Wh_cumul=0.126473 
t=89 V=4.051 A=1.29989 W=5.26585 mAh_cumul=31.4189 Wh_cumul=0.127935 
t=90 V=4.05072 A=1.29989 W=5.26549 mAh_cumul=31.78 Wh_cumul=0.129398 
t=91 V=4.05037 A=1.29988 W=5.26499 mAh_cumul=32.141 Wh_cumul=0.13086 
t=92 V=4.05007 A=1.29987 W=5.26456 mAh_cumul=32.5021 Wh_cumul=0.132323 
t=93 V=4.0497 A=1.29988 W=5.26412 mAh_cumul=32.8632 Wh_cumul=0.133785 
t=94 V=4.04938 A=1.2999 W=5.26379 mAh_cumul=33.2243 Wh_cumul=0.135247 
t=95 V=4.04906 A=1.29988 W=5.26329 mAh_cumul=33.5854 Wh_cumul=0.136709 
t=96 V=4.04873 A=1.29988 W=5.26286 mAh_cumul=33.9464 Wh_cumul=0.138171 
t=97 V=4.04839 A=1.29989 W=5.26246 mAh_cumul=34.3075 Wh_cumul=0.139633 
t=98 V=4.04808 A=1.29988 W=5.26202 mAh_cumul=34.6686 Wh_cumul=0.141095 
t=99 V=4.04775 A=1.29989 W=5.26163 mAh_cumul=35.0297 Wh_cumul=0.142556 
t=100 V=4.04745 A=1.29989 W=5.26124 mAh_cumul=35.3907 Wh_cumul=0.144018 
t=101 V=4.04712 A=1.29989 W=5.26081 mAh_cumul=35.7518 Wh_cumul=0.145479 
t=102 V=4.04689 A=1.29988 W=5.26047 mAh_cumul=36.1129 Wh_cumul=0.14694 
t=103 V=4.04655 A=1.29989 W=5.26007 mAh_cumul=36.474 Wh_cumul=0.148401 
t=104 V=4.04623 A=1.2999 W=5.25969 mAh_cumul=36.8351 Wh_cumul=0.149862 
t=105 V=4.04593 A=1.29989 W=5.25926 mAh_cumul=37.1962 Wh_cumul=0.151323 
t=106 V=4.04566 A=1.29988 W=5.25887 mAh_cumul=37.5572 Wh_cumul=0.152784 
t=107 V=4.04534 A=1.2999 W=5.25854 mAh_cumul=37.9183 Wh_cumul=0.154245 
t=108 V=4.04506 A=1.29989 W=5.25813 mAh_cumul=38.2794 Wh_cumul=0.155705 
t=109 V=4.04477 A=1.29989 W=5.25776 mAh_cumul=38.6405 Wh_cumul=0.157166 
t=110 V=4.04444 A=1.29989 W=5.25733 mAh_cumul=39.0016 Wh_cumul=0.158626 
t=111 V=4.04416 A=1.2999 W=5.257 mAh_cumul=39.3626 Wh_cumul=0.160086 
t=112 V=4.04389 A=1.29988 W=5.25657 mAh_cumul=39.7237 Wh_cumul=0.161547 
t=113 V=4.04359 A=1.29989 W=5.25622 mAh_cumul=40.0848 Wh_cumul=0.163007 
t=114 V=4.04333 A=1.29987 W=5.2558 mAh_cumul=40.4459 Wh_cumul=0.164467 
t=115 V=4.04303 A=1.29989 W=5.25549 mAh_cumul=40.807 Wh_cumul=0.165927 
t=116 V=4.04276 A=1.29989 W=5.25514 mAh_cumul=41.168 Wh_cumul=0.167386 
t=117 V=4.04246 A=1.29988 W=5.25471 mAh_cumul=41.5291 Wh_cumul=0.168846 
t=118 V=4.0422 A=1.29989 W=5.25442 mAh_cumul=41.8902 Wh_cumul=0.170305 
t=119 V=4.0419 A=1.29989 W=5.25403 mAh_cumul=42.2513 Wh_cumul=0.171765 
t=120 V=4.04162 A=1.29989 W=5.25366 mAh_cumul=42.6124 Wh_cumul=0.173224 
t=121 V=4.04136 A=1.29989 W=5.25332 mAh_cumul=42.9734 Wh_cumul=0.174684 
t=122 V=4.04111 A=1.29987 W=5.25292 mAh_cumul=43.3345 Wh_cumul=0.176143  r_start 
t=123 V=4.05268 A=1.10494 W=4.47797 mAh_cumul=43.6414 Wh_cumul=0.177387 
t=124 V=4.05272 A=1.10493 W=4.47797 mAh_cumul=43.9484 Wh_cumul=0.17863 
t=125 V=4.05268 A=1.10494 W=4.47797 mAh_cumul=44.2553 Wh_cumul=0.179874 
t=126 V=4.05258 A=1.10493 W=4.47782 mAh_cumul=44.5622 Wh_cumul=0.181118 
t=127 V=4.0525 A=1.10494 W=4.47777 mAh_cumul=44.8691 Wh_cumul=0.182362 
t=128 V=4.05235 A=1.10492 W=4.47752 mAh_cumul=45.1761 Wh_cumul=0.183606 
t=129 V=4.05226 A=1.10494 W=4.4775 mAh_cumul=45.483 Wh_cumul=0.184849 
t=130 V=4.05214 A=1.10493 W=4.47733 mAh_cumul=45.7899 Wh_cumul=0.186093 
t=131 V=4.05198 A=1.10494 W=4.47719 mAh_cumul=46.0968 Wh_cumul=0.187337 
t=132 V=4.05185 A=1.10493 W=4.47701 mAh_cumul=46.4038 Wh_cumul=0.18858  r_2 
t=133 V=4.01618 A=1.69017 W=6.78803 mAh_cumul=46.8733 Wh_cumul=0.190466 
t=134 V=4.01503 A=1.69015 W=6.786 mAh_cumul=47.3427 Wh_cumul=0.192351 
t=135 V=4.01424 A=1.69016 W=6.78471 mAh_cumul=47.8122 Wh_cumul=0.194236 
t=136 V=4.01349 A=1.69016 W=6.78344 mAh_cumul=48.2817 Wh_cumul=0.19612 
t=137 V=4.01288 A=1.69016 W=6.78241 mAh_cumul=48.7512 Wh_cumul=0.198004 
t=138 V=4.01227 A=1.69018 W=6.78146 mAh_cumul=49.2207 Wh_cumul=0.199888 
t=139 V=4.0117 A=1.69017 W=6.78045 mAh_cumul=49.6902 Wh_cumul=0.201771 
t=140 V=4.01114 A=1.69017 W=6.77951 mAh_cumul=50.1597 Wh_cumul=0.203654 
t=141 V=4.01062 A=1.69018 W=6.77867 mAh_cumul=50.6292 Wh_cumul=0.205537 
t=142 V=4.01013 A=1.69017 W=6.7778 mAh_cumul=51.0987 Wh_cumul=0.20742  r_3 
t=143 V=4.04509 A=1.10493 W=4.46954 mAh_cumul=51.4056 Wh_cumul=0.208662 
t=144 V=4.04559 A=1.10495 W=4.47017 mAh_cumul=51.7125 Wh_cumul=0.209903 
t=145 V=4.04573 A=1.10495 W=4.47033 mAh_cumul=52.0195 Wh_cumul=0.211145 
t=146 V=4.04583 A=1.10495 W=4.47044 mAh_cumul=52.3264 Wh_cumul=0.212387 
t=147 V=4.04582 A=1.10495 W=4.47043 mAh_cumul=52.6333 Wh_cumul=0.213629 
t=148 V=4.04578 A=1.10495 W=4.47038 mAh_cumul=52.9403 Wh_cumul=0.21487 
t=149 V=4.04575 A=1.10495 W=4.47035 mAh_cumul=53.2472 Wh_cumul=0.216112 
t=150 V=4.04572 A=1.10495 W=4.47032 mAh_cumul=53.5541 Wh_cumul=0.217354 
t=151 V=4.04564 A=1.10495 W=4.47023 mAh_cumul=53.861 Wh_cumul=0.218596 
t=152 V=4.04556 A=1.10495 W=4.47014 mAh_cumul=54.168 Wh_cumul=0.219837  r_end r=0.0659143 
t=153 V=4.03368 A=1.29988 W=5.2433 mAh_cumul=54.5291 Wh_cumul=0.221294 
t=154 V=4.03324 A=1.29989 W=5.24277 mAh_cumul=54.8901 Wh_cumul=0.22275 
t=155 V=4.03292 A=1.29988 W=5.24231 mAh_cumul=55.2512 Wh_cumul=0.224206 
t=156 V=4.03264 A=1.29989 W=5.24199 mAh_cumul=55.6123 Wh_cumul=0.225662 
t=157 V=4.03237 A=1.29989 W=5.24164 mAh_cumul=55.9734 Wh_cumul=0.227118 
t=158 V=4.03206 A=1.2999 W=5.24127 mAh_cumul=56.3345 Wh_cumul=0.228574 
t=159 V=4.03182 A=1.29989 W=5.24092 mAh_cumul=56.6955 Wh_cumul=0.23003 
t=160 V=4.03154 A=1.29989 W=5.24056 mAh_cumul=57.0566 Wh_cumul=0.231486 
t=161 V=4.0313 A=1.29989 W=5.24025 mAh_cumul=57.4177 Wh_cumul=0.232942 
t=162 V=4.03106 A=1.29988 W=5.23989 mAh_cumul=57.7788 Wh_cumul=0.234397 
t=163 V=4.0308 A=1.29989 W=5.2396 mAh_cumul=58.1399 Wh_cumul=0.235853 
t=164 V=4.03059 A=1.29989 W=5.23932 mAh_cumul=58.5009 Wh_cumul=0.237308 
t=165 V=4.03037 A=1.29988 W=5.239 mAh_cumul=58.862 Wh_cumul=0.238763 
t=166 V=4.03008 A=1.29989 W=5.23866 mAh_cumul=59.2231 Wh_cumul=0.240218 
t=167 V=4.02985 A=1.2999 W=5.2384 mAh_cumul=59.5842 Wh_cumul=0.241673 
t=168 V=4.02964 A=1.29989 W=5.23809 mAh_cumul=59.9453 Wh_cumul=0.243128 
t=169 V=4.02938 A=1.29989 W=5.23775 mAh_cumul=60.3063 Wh_cumul=0.244583 
t=170 V=4.02917 A=1.29989 W=5.23748 mAh_cumul=60.6674 Wh_cumul=0.246038 
t=171 V=4.02889 A=1.29989 W=5.23711 mAh_cumul=61.0285 Wh_cumul=0.247493 
t=172 V=4.02868 A=1.2999 W=5.23688 mAh_cumul=61.3896 Wh_cumul=0.248948 
t=173 V=4.02844 A=1.2999 W=5.23657 mAh_cumul=61.7507 Wh_cumul=0.250402 
t=174 V=4.0282 A=1.2999 W=5.23626 mAh_cumul=62.1118 Wh_cumul=0.251857 
t=175 V=4.028 A=1.2999 W=5.236 mAh_cumul=62.4728 Wh_cumul=0.253311 
t=176 V=4.02773 A=1.29988 W=5.23557 mAh_cumul=62.8339 Wh_cumul=0.254766 
t=177 V=4.0275 A=1.2999 W=5.23535 mAh_cumul=63.195 Wh_cumul=0.25622 
t=178 V=4.02726 A=1.29989 W=5.235 mAh_cumul=63.5561 Wh_cumul=0.257674 
t=179 V=4.02705 A=1.29989 W=5.23472 mAh_cumul=63.9172 Wh_cumul=0.259128 
t=180 V=4.0268 A=1.29989 W=5.2344 mAh_cumul=64.2782 Wh_cumul=0.260582 
t=181 V=4.02657 A=1.2999 W=5.23414 mAh_cumul=64.6393 Wh_cumul=0.262036 
t=182 V=4.02635 A=1.2999 W=5.23385 mAh_cumul=65.0004 Wh_cumul=0.26349 
t=183 V=4.02613 A=1.2999 W=5.23357 mAh_cumul=65.3615 Wh_cumul=0.264944 
t=184 V=4.02591 A=1.29989 W=5.23324 mAh_cumul=65.7226 Wh_cumul=0.266397 
t=185 V=4.02569 A=1.2999 W=5.23299 mAh_cumul=66.0837 Wh_cumul=0.267851 
t=186 V=4.02544 A=1.29989 W=5.23263 mAh_cumul=66.4447 Wh_cumul=0.269304 
t=187 V=4.02522 A=1.29989 W=5.23234 mAh_cumul=66.8058 Wh_cumul=0.270758 
t=188 V=4.025 A=1.2999 W=5.2321 mAh_cumul=67.1669 Wh_cumul=0.272211 
t=189 V=4.02478 A=1.2999 W=5.23181 mAh_cumul=67.528 Wh_cumul=0.273665 
t=190 V=4.02456 A=1.29989 W=5.23149 mAh_cumul=67.8891 Wh_cumul=0.275118 
t=191 V=4.02433 A=1.29989 W=5.23119 mAh_cumul=68.2501 Wh_cumul=0.276571 
t=192 V=4.02411 A=1.29988 W=5.23086 mAh_cumul=68.6112 Wh_cumul=0.278024 
t=193 V=4.02391 A=1.29989 W=5.23064 mAh_cumul=68.9723 Wh_cumul=0.279477 
t=194 V=4.02367 A=1.29989 W=5.23033 mAh_cumul=69.3334 Wh_cumul=0.28093 
t=195 V=4.02345 A=1.29988 W=5.23 mAh_cumul=69.6945 Wh_cumul=0.282382 
t=196 V=4.02321 A=1.29988 W=5.22969 mAh_cumul=70.0555 Wh_cumul=0.283835 
t=197 V=4.02305 A=1.29989 W=5.22952 mAh_cumul=70.4166 Wh_cumul=0.285288 
t=198 V=4.0228 A=1.29988 W=5.22916 mAh_cumul=70.7777 Wh_cumul=0.28674 
t=199 V=4.0226 A=1.29989 W=5.22894 mAh_cumul=71.1388 Wh_cumul=0.288193 
t=200 V=4.02235 A=1.29989 W=5.22861 mAh_cumul=71.4999 Wh_cumul=0.289645 
t=201 V=4.02211 A=1.29988 W=5.22826 mAh_cumul=71.8609 Wh_cumul=0.291097 
t=202 V=4.02189 A=1.2999 W=5.22805 mAh_cumul=72.222 Wh_cumul=0.29255 
t=203 V=4.02168 A=1.29989 W=5.22774 mAh_cumul=72.5831 Wh_cumul=0.294002 
t=204 V=4.02146 A=1.29989 W=5.22746 mAh_cumul=72.9442 Wh_cumul=0.295454 
t=205 V=4.02124 A=1.29989 W=5.22717 mAh_cumul=73.3053 Wh_cumul=0.296906 
t=206 V=4.02102 A=1.29989 W=5.22688 mAh_cumul=73.6663 Wh_cumul=0.298358 
t=207 V=4.02081 A=1.29989 W=5.22661 mAh_cumul=74.0274 Wh_cumul=0.29981 
t=208 V=4.02057 A=1.29989 W=5.2263 mAh_cumul=74.3885 Wh_cumul=0.301261 
t=209 V=4.02035 A=1.29989 W=5.22601 mAh_cumul=74.7496 Wh_cumul=0.302713 
t=210 V=4.02016 A=1.29988 W=5.22573 mAh_cumul=75.1107 Wh_cumul=0.304165 
t=211 V=4.01994 A=1.29989 W=5.22548 mAh_cumul=75.4717 Wh_cumul=0.305616 
t=212 V=4.01973 A=1.29989 W=5.22521 mAh_cumul=75.8328 Wh_cumul=0.307068 
t=213 V=4.0195 A=1.29989 W=5.22491 mAh_cumul=76.1939 Wh_cumul=0.308519 
t=214 V=4.01928 A=1.29989 W=5.22462 mAh_cumul=76.555 Wh_cumul=0.30997 
t=215 V=4.01908 A=1.2999 W=5.2244 mAh_cumul=76.9161 Wh_cumul=0.311422 
t=216 V=4.01885 A=1.2999 W=5.2241 mAh_cumul=77.2771 Wh_cumul=0.312873 
t=217 V=4.01866 A=1.29989 W=5.22382 mAh_cumul=77.6382 Wh_cumul=0.314324 
t=218 V=4.01843 A=1.2999 W=5.22356 mAh_cumul=77.9993 Wh_cumul=0.315775 
t=219 V=4.01823 A=1.2999 W=5.2233 mAh_cumul=78.3604 Wh_cumul=0.317226 
t=220 V=4.01802 A=1.2999 W=5.22302 mAh_cumul=78.7215 Wh_cumul=0.318676 
t=221 V=4.0178 A=1.29989 W=5.2227 mAh_cumul=79.0826 Wh_cumul=0.320127 
t=222 V=4.01758 A=1.29989 W=5.22241 mAh_cumul=79.4436 Wh_cumul=0.321578 
t=223 V=4.01738 A=1.29989 W=5.22215 mAh_cumul=79.8047 Wh_cumul=0.323028 
t=224 V=4.01716 A=1.29989 W=5.22187 mAh_cumul=80.1658 Wh_cumul=0.324479 
t=225 V=4.01692 A=1.29988 W=5.22151 mAh_cumul=80.5269 Wh_cumul=0.325929 
t=226 V=4.0167 A=1.29988 W=5.22123 mAh_cumul=80.888 Wh_cumul=0.32738 
t=227 V=4.01647 A=1.29989 W=5.22097 mAh_cumul=81.249 Wh_cumul=0.32883 
t=228 V=4.01627 A=1.2999 W=5.22075 mAh_cumul=81.6101 Wh_cumul=0.33028 
t=229 V=4.01608 A=1.2999 W=5.2205 mAh_cumul=81.9712 Wh_cumul=0.33173 
t=230 V=4.01586 A=1.2999 W=5.22022 mAh_cumul=82.3323 Wh_cumul=0.33318 
t=231 V=4.01562 A=1.2999 W=5.2199 mAh_cumul=82.6934 Wh_cumul=0.33463 
t=232 V=4.01544 A=1.29989 W=5.21963 mAh_cumul=83.0544 Wh_cumul=0.33608 
t=233 V=4.01521 A=1.29989 W=5.21933 mAh_cumul=83.4155 Wh_cumul=0.33753 
t=234 V=4.01501 A=1.2999 W=5.21911 mAh_cumul=83.7766 Wh_cumul=0.33898 
t=235 V=4.01482 A=1.2999 W=5.21886 mAh_cumul=84.1377 Wh_cumul=0.34043 
t=236 V=4.01458 A=1.2999 W=5.21855 mAh_cumul=84.4988 Wh_cumul=0.341879 
t=237 V=4.01439 A=1.29989 W=5.21827 mAh_cumul=84.8599 Wh_cumul=0.343329 
t=238 V=4.01417 A=1.2999 W=5.21802 mAh_cumul=85.2209 Wh_cumul=0.344778 
t=239 V=4.01396 A=1.29989 W=5.21771 mAh_cumul=85.582 Wh_cumul=0.346227 
t=240 V=4.01375 A=1.2999 W=5.21747 mAh_cumul=85.9431 Wh_cumul=0.347677 
t=241 V=4.01356 A=1.2999 W=5.21723 mAh_cumul=86.3042 Wh_cumul=0.349126 
t=242 V=4.01334 A=1.2999 W=5.21694 mAh_cumul=86.6653 Wh_cumul=0.350575  r_start 
t=243 V=4.02498 A=1.10496 W=4.44744 mAh_cumul=86.9722 Wh_cumul=0.351811 
t=244 V=4.02513 A=1.10496 W=4.44761 mAh_cumul=87.2791 Wh_cumul=0.353046 
t=245 V=4.02517 A=1.10496 W=4.44765 mAh_cumul=87.5861 Wh_cumul=0.354281 
t=246 V=4.02516 A=1.10494 W=4.44756 mAh_cumul=87.893 Wh_cumul=0.355517 
t=247 V=4.02513 A=1.10496 W=4.44761 mAh_cumul=88.1999 Wh_cumul=0.356752 
t=248 V=4.02505 A=1.10495 W=4.44748 mAh_cumul=88.5069 Wh_cumul=0.357988 
t=249 V=4.02499 A=1.10496 W=4.44745 mAh_cumul=88.8138 Wh_cumul=0.359223 
t=250 V=4.02491 A=1.10496 W=4.44736 mAh_cumul=89.1207 Wh_cumul=0.360459 
t=251 V=4.02485 A=1.10495 W=4.44726 mAh_cumul=89.4277 Wh_cumul=0.361694 
t=252 V=4.02478 A=1.10496 W=4.44722 mAh_cumul=89.7346 Wh_cumul=0.362929  r_2 
t=253 V=3.98932 A=1.69019 W=6.74271 mAh_cumul=90.2041 Wh_cumul=0.364802 
t=254 V=3.9881 A=1.69017 W=6.74057 mAh_cumul=90.6736 Wh_cumul=0.366675 
t=255 V=3.98731 A=1.69018 W=6.73927 mAh_cumul=91.1431 Wh_cumul=0.368547 
t=256 V=3.98661 A=1.69019 W=6.73813 mAh_cumul=91.6126 Wh_cumul=0.370418 
t=257 V=3.986 A=1.69018 W=6.73706 mAh_cumul=92.0821 Wh_cumul=0.37229 
t=258 V=3.98545 A=1.69019 W=6.73617 mAh_cumul=92.5516 Wh_cumul=0.374161 
t=259 V=3.98489 A=1.69018 W=6.73518 mAh_cumul=93.0211 Wh_cumul=0.376032 
t=260 V=3.98435 A=1.69019 W=6.73431 mAh_cumul=93.4906 Wh_cumul=0.377902 
t=261 V=3.98387 A=1.69017 W=6.73342 mAh_cumul=93.9601 Wh_cumul=0.379773 
t=262 V=3.98337 A=1.69018 W=6.73261 mAh_cumul=94.4295 Wh_cumul=0.381643  r_3 
t=263 V=4.01843 A=1.10495 W=4.44016 mAh_cumul=94.7365 Wh_cumul=0.382876 
t=264 V=4.01899 A=1.10494 W=4.44074 mAh_cumul=95.0434 Wh_cumul=0.38411 
t=265 V=4.01926 A=1.10495 W=4.44108 mAh_cumul=95.3503 Wh_cumul=0.385344 
t=266 V=4.01939 A=1.10496 W=4.44127 mAh_cumul=95.6573 Wh_cumul=0.386577 
