0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=134 V=3.33931 A=1.69095 W=5.64661 mAh_cumul=47.3719 Wh_cumul=0.153382 
t=135 V=3.34143 A=1.69095 W=5.65019 mAh_cumul=47.8416 Wh_cumul=0.154952 
t=136 V=3.3433 A=1.69094 W=5.65332 mAh_cumul=48.3113 Wh_cumul=0.156522 
t=137 V=3.34505 A=1.69094 W=5.65628 mAh_cumul=48.781 Wh_cumul=0.158093 
t=138 V=3.34673 A=1.69095 W=5.65915 mAh_cumul=49.2507 Wh_cumul=0.159665 
t=139 V=3.34828 A=1.69094 W=5.66174 mAh_cumul=49.7204 Wh_cumul=0.161238 
t=140 V=3.34977 A=1.69095 W=5.66429 mAh_cumul=50.1901 Wh_cumul=0.162811 
t=141 V=3.3512 A=1.69094 W=5.66668 mAh_cumul=50.6598 Wh_cumul=0.164385 
t=142 V=3.35264 A=1.69094 W=5.66911 mAh_cumul=51.1296 Wh_cumul=0.16596  r_3 
t=143 V=3.33676 A=1.1057 W=3.68946 mAh_cumul=51.4367 Wh_cumul=0.166985 
t=144 V=3.33599 A=1.10569 W=3.68857 mAh_cumul=51.7438 Wh_cumul=0.16801 
t=145 V=3.33596 A=1.10569 W=3.68854 mAh_cumul=52.051 Wh_cumul=0.169034 
t=146 V=3.33615 A=1.1057 W=3.68878 mAh_cumul=52.3581 Wh_cumul=0.170059 
t=147 V=3.33645 A=1.10569 W=3.68908 mAh_cumul=52.6652 Wh_cumul=0.171084 
t=148 V=3.33685 A=1.1057 W=3.68956 mAh_cumul=52.9724 Wh_cumul=0.172108 
t=149 V=3.33729 A=1.10569 W=3.69001 mAh_cumul=53.2795 Wh_cumul=0.173133 
t=150 V=3.33777 A=1.10569 W=3.69054 mAh_cumul=53.5867 Wh_cumul=0.174159 
t=151 V=3.33828 A=1.10569 W=3.6911 mAh_cumul=53.8938 Wh_cumul=0.175184 
t=152 V=3.3388 A=1.10569 W=3.69168 mAh_cumul=54.2009 Wh_cumul=0.176209  r_end r=0.041384 
t=153 V=3.34523 A=1.30073 W=4.35124 mAh_cumul=54.5622 Wh_cumul=0.177418 
t=154 V=3.3465 A=1.30072 W=4.35286 mAh_cumul=54.9235 Wh_cumul=0.178627 
t=155 V=3.34755 A=1.30071 W=4.35419 mAh_cumul=55.2849 Wh_cumul=0.179837 
t=156 V=3.34849 A=1.30072 W=4.35545 mAh_cumul=55.6462 Wh_cumul=0.181046 
t=157 V=3.34942 A=1.3007 W=4.35659 mAh_cumul=56.0075 Wh_cumul=0.182257 
t=158 V=3.35033 A=1.30071 W=4.35781 mAh_cumul=56.3688 Wh_cumul=0.183467 
t=159 V=3.3512 A=1.3007 W=4.35891 mAh_cumul=56.7301 Wh_cumul=0.184678 
t=160 V=3.35206 A=1.30071 W=4.36006 mAh_cumul=57.0914 Wh_cumul=0.185889 
t=161 V=3.35295 A=1.30071 W=4.36122 mAh_cumul=57.4527 Wh_cumul=0.187101 
t=162 V=3.35378 A=1.3007 W=4.36226 mAh_cumul=57.814 Wh_cumul=0.188312 
t=163 V=3.35465 A=1.30071 W=4.36343 mAh_cumul=58.1753 Wh_cumul=0.189524 
t=164 V=3.35548 A=1.30072 W=4.36454 mAh_cumul=58.5366 Wh_cumul=0.190737 
t=165 V=3.35628 A=1.30072 W=4.36558 mAh_cumul=58.8979 Wh_cumul=0.191949 
t=166 V=3.35712 A=1.30071 W=4.36664 mAh_cumul=59.2592 Wh_cumul=0.193162 
t=167 V=3.35796 A=1.30071 W=4.36773 mAh_cumul=59.6206 Wh_cumul=0.194376 
t=168 V=3.35873 A=1.30072 W=4.36877 mAh_cumul=59.9819 Wh_cumul=0.195589 
t=169 V=3.35956 A=1.30071 W=4.36981 mAh_cumul=60.3432 Wh_cumul=0.196803 
t=170 V=3.36035 A=1.30071 W=4.37084 mAh_cumul=60.7045 Wh_cumul=0.198017 
t=171 V=3.36115 A=1.30071 W=4.37188 mAh_cumul=61.0658 Wh_cumul=0.199231 
t=172 V=3.36189 A=1.30071 W=4.37284 mAh_cumul=61.4271 Wh_cumul=0.200446 
t=173 V=3.36274 A=1.3007 W=4.37392 mAh_cumul=61.7884 Wh_cumul=0.201661 
t=174 V=3.36353 A=1.30072 W=4.37501 mAh_cumul=62.1497 Wh_cumul=0.202876 
t=175 V=3.36427 A=1.30071 W=4.37594 mAh_cumul=62.511 Wh_cumul=0.204092 
t=176 V=3.36506 A=1.3007 W=4.37693 mAh_cumul=62.8723 Wh_cumul=0.205308 
t=177 V=3.36583 A=1.30071 W=4.37797 mAh_cumul=63.2336 Wh_cumul=0.206524 
t=178 V=3.3666 A=1.30072 W=4.379 mAh_cumul=63.595 Wh_cumul=0.20774 
t=179 V=3.36733 A=1.30071 W=4.37992 mAh_cumul=63.9563 Wh_cumul=0.208957 
t=180 V=3.36816 A=1.30071 W=4.381 mAh_cumul=64.3176 Wh_cumul=0.210174 
t=181 V=3.36888 A=1.30072 W=4.38197 mAh_cumul=64.6789 Wh_cumul=0.211391 
t=182 V=3.36965 A=1.30072 W=4.38297 mAh_cumul=65.0402 Wh_cumul=0.212609 
t=183 V=3.37041 A=1.30072 W=4.38396 mAh_cumul=65.4015 Wh_cumul=0.213826 
t=184 V=3.37112 A=1.30072 W=4.38488 mAh_cumul=65.7628 Wh_cumul=0.215044 
t=185 V=3.37188 A=1.30073 W=4.38591 mAh_cumul=66.1241 Wh_cumul=0.216263 
t=186 V=3.3726 A=1.30073 W=4.38684 mAh_cumul=66.4854 Wh_cumul=0.217481 
t=187 V=3.37334 A=1.30071 W=4.38774 mAh_cumul=66.8467 Wh_cumul=0.2187 
t=188 V=3.37404 A=1.3007 W=4.38861 mAh_cumul=67.2081 Wh_cumul=0.219919 
t=189 V=3.37479 A=1.30072 W=4.38966 mAh_cumul=67.5694 Wh_cumul=0.221138 
t=190 V=3.3755 A=1.30071 W=4.39055 mAh_cumul=67.9307 Wh_cumul=0.222358 
t=191 V=3.37621 A=1.30071 W=4.39147 mAh_cumul=68.292 Wh_cumul=0.223578 
t=192 V=3.3769 A=1.30071 W=4.39237 mAh_cumul=68.6533 Wh_cumul=0.224798 
t=193 V=3.3776 A=1.30071 W=4.39328 mAh_cumul=69.0146 Wh_cumul=0.226018 
t=194 V=3.37831 A=1.30072 W=4.39424 mAh_cumul=69.3759 Wh_cumul=0.227239 
t=195 V=3.37902 A=1.30071 W=4.39513 mAh_cumul=69.7372 Wh_cumul=0.22846 
t=196 V=3.37969 A=1.30071 W=4.396 mAh_cumul=70.0985 Wh_cumul=0.229681 
t=197 V=3.38035 A=1.30072 W=4.39689 mAh_cumul=70.4598 Wh_cumul=0.230902 
t=198 V=3.38104 A=1.30072 W=4.39779 mAh_cumul=70.8211 Wh_cumul=0.232124 
t=199 V=3.38168 A=1.30071 W=4.39858 mAh_cumul=71.1825 Wh_cumul=0.233346 
t=200 V=3.38234 A=1.30071 W=4.39944 mAh_cumul=71.5438 Wh_cumul=0.234568 
t=201 V=3.383 A=1.30071 W=4.4003 mAh_cumul=71.9051 Wh_cumul=0.23579 
t=202 V=3.38362 A=1.30071 W=4.40111 mAh_cumul=72.2664 Wh_cumul=0.237013 
t=203 V=3.3842 A=1.30071 W=4.40186 mAh_cumul=72.6277 Wh_cumul=0.238235 
t=204 V=3.3848 A=1.30071 W=4.40264 mAh_cumul=72.989 Wh_cumul=0.239458 
t=205 V=3.38542 A=1.30071 W=4.40345 mAh_cumul=73.3503 Wh_cumul=0.240682 
t=206 V=3.38609 A=1.30071 W=4.40432 mAh_cumul=73.7116 Wh_cumul=0.241905 
t=207 V=3.38673 A=1.30071 W=4.40515 mAh_cumul=74.0729 Wh_cumul=0.243129 
t=208 V=3.38732 A=1.30071 W=4.40592 mAh_cumul=74.4342 Wh_cumul=0.244352 
t=209 V=3.38795 A=1.30071 W=4.40674 mAh_cumul=74.7955 Wh_cumul=0.245577 
t=210 V=3.38856 A=1.30071 W=4.40753 mAh_cumul=75.1568 Wh_cumul=0.246801 
t=211 V=3.38914 A=1.30071 W=4.40829 mAh_cumul=75.5182 Wh_cumul=0.248025 
t=212 V=3.38971 A=1.30071 W=4.40903 mAh_cumul=75.8795 Wh_cumul=0.24925 
t=213 V=3.39028 A=1.30071 W=4.40977 mAh_cumul=76.2408 Wh_cumul=0.250475 
t=214 V=3.39087 A=1.30072 W=4.41057 mAh_cumul=76.6021 Wh_cumul=0.2517 
t=215 V=3.39141 A=1.30071 W=4.41124 mAh_cumul=76.9634 Wh_cumul=0.252926 
t=216 V=3.39195 A=1.3007 W=4.41191 mAh_cumul=77.3247 Wh_cumul=0.254151 
t=217 V=3.3925 A=1.30071 W=4.41266 mAh_cumul=77.686 Wh_cumul=0.255377 
t=218 V=3.39306 A=1.30072 W=4.41342 mAh_cumul=78.0473 Wh_cumul=0.256603 
t=219 V=3.39358 A=1.3007 W=4.41403 mAh_cumul=78.4086 Wh_cumul=0.257829 
t=220 V=3.39408 A=1.30071 W=4.41471 mAh_cumul=78.7699 Wh_cumul=0.259055 
t=221 V=3.39456 A=1.30071 W=4.41534 mAh_cumul=79.1312 Wh_cumul=0.260282 
t=222 V=3.39509 A=1.30072 W=4.41606 mAh_cumul=79.4926 Wh_cumul=0.261508 
t=223 V=3.39558 A=1.30071 W=4.41666 mAh_cumul=79.8539 Wh_cumul=0.262735 
t=224 V=3.39605 A=1.30071 W=4.41728 mAh_cumul=80.2152 Wh_cumul=0.263962 
t=225 V=3.39657 A=1.30071 W=4.41795 mAh_cumul=80.5765 Wh_cumul=0.265189 
t=226 V=3.39703 A=1.30071 W=4.41855 mAh_cumul=80.9378 Wh_cumul=0.266417 
t=227 V=3.39748 A=1.30071 W=4.41914 mAh_cumul=81.2991 Wh_cumul=0.267644 
t=228 V=3.3979 A=1.30071 W=4.41968 mAh_cumul=81.6604 Wh_cumul=0.268872 
t=229 V=3.39832 A=1.30072 W=4.42026 mAh_cumul=82.0217 Wh_cumul=0.2701 
t=230 V=3.39875 A=1.30072 W=4.42082 mAh_cumul=82.383 Wh_cumul=0.271328 
t=231 V=3.39913 A=1.30072 W=4.42132 mAh_cumul=82.7443 Wh_cumul=0.272556 
t=232 V=3.39955 A=1.30072 W=4.42186 mAh_cumul=83.1056 Wh_cumul=0.273784 
t=233 V=3.39997 A=1.30072 W=4.42241 mAh_cumul=83.467 Wh_cumul=0.275013 
t=234 V=3.40032 A=1.30071 W=4.42283 mAh_cumul=83.8283 Wh_cumul=0.276241 
t=235 V=3.40068 A=1.30072 W=4.42333 mAh_cumul=84.1896 Wh_cumul=0.27747 
t=236 V=3.40108 A=1.30072 W=4.42385 mAh_cumul=84.5509 Wh_cumul=0.278699 
t=237 V=3.40142 A=1.30072 W=4.4243 mAh_cumul=84.9122 Wh_cumul=0.279928 
t=238 V=3.40177 A=1.30072 W=4.42475 mAh_cumul=85.2735 Wh_cumul=0.281157 
t=239 V=3.40209 A=1.30071 W=4.42513 mAh_cumul=85.6348 Wh_cumul=0.282386 
t=240 V=3.40242 A=1.30073 W=4.42563 mAh_cumul=85.9961 Wh_cumul=0.283616 
t=241 V=3.4027 A=1.30073 W=4.42599 mAh_cumul=86.3574 Wh_cumul=0.284845 
t=242 V=3.40302 A=1.30071 W=4.42634 mAh_cumul=86.7188 Wh_cumul=0.286075  r_start 
t=243 V=3.39777 A=1.10569 W=3.75688 mAh_cumul=87.0259 Wh_cumul=0.287118 
t=244 V=3.39759 A=1.1057 W=3.75672 mAh_cumul=87.333 Wh_cumul=0.288162 
t=245 V=3.39756 A=1.1057 W=3.75668 mAh_cumul=87.6402 Wh_cumul=0.289205 
t=246 V=3.39757 A=1.1057 W=3.75669 mAh_cumul=87.9473 Wh_cumul=0.290249 
t=247 V=3.39765 A=1.1057 W=3.75678 mAh_cumul=88.2544 Wh_cumul=0.291292 
t=248 V=3.39773 A=1.1057 W=3.75687 mAh_cumul=88.5616 Wh_cumul=0.292336 
t=249 V=3.3978 A=1.10571 W=3.75698 mAh_cumul=88.8687 Wh_cumul=0.293379 
t=250 V=3.3979 A=1.1057 W=3.75706 mAh_cumul=89.1759 Wh_cumul=0.294423 
t=251 V=3.39801 A=1.10571 W=3.75721 mAh_cumul=89.483 Wh_cumul=0.295467 
t=252 V=3.39812 A=1.10571 W=3.75734 mAh_cumul=89.7901 Wh_cumul=0.29651  r_2 
t=253 V=3.41463 A=1.69095 W=5.77397 mAh_cumul=90.2599 Wh_cumul=0.298114 
t=254 V=3.41612 A=1.69095 W=5.77649 mAh_cumul=90.7296 Wh_cumul=0.299719 
t=255 V=3.41709 A=1.69097 W=5.7782 mAh_cumul=91.1993 Wh_cumul=0.301324 
t=256 V=3.41782 A=1.69095 W=5.77936 mAh_cumul=91.669 Wh_cumul=0.302929 
t=257 V=3.41844 A=1.69095 W=5.78041 mAh_cumul=92.1387 Wh_cumul=0.304535 
t=258 V=3.41907 A=1.69094 W=5.78144 mAh_cumul=92.6084 Wh_cumul=0.306141 
t=259 V=3.41961 A=1.69095 W=5.78239 mAh_cumul=93.0781 Wh_cumul=0.307747 
t=260 V=3.42015 A=1.69093 W=5.78323 mAh_cumul=93.5478 Wh_cumul=0.309354 
t=261 V=3.42062 A=1.69094 W=5.78406 mAh_cumul=94.0175 Wh_cumul=0.31096 
t=262 V=3.42103 A=1.69094 W=5.78476 mAh_cumul=94.4872 Wh_cumul=0.312567  r_3 
t=263 V=3.4054 A=1.1057 W=3.76535 mAh_cumul=94.7944 Wh_cumul=0.313613 
t=264 V=3.40448 A=1.1057 W=3.76433 mAh_cumul=95.1015 Wh_cumul=0.314659 
t=265 V=3.40404 A=1.1057 W=3.76385 mAh_cumul=95.4086 Wh_cumul=0.315704 
t=266 V=3.40381 A=1.1057 W=3.76359 mAh_cumul=95.7158 Wh_cumul=0.31675 
