0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=34 V=4.10386 A=1.42418 W=5.84464 mAh_cumul=12.6647 Wh_cumul=0.0521737 
t=35 V=4.10311 A=1.42419 W=5.84361 mAh_cumul=13.0604 Wh_cumul=0.0537969 
t=36 V=4.10237 A=1.42418 W=5.84251 mAh_cumul=13.456 Wh_cumul=0.0554199 
t=37 V=4.10167 A=1.42418 W=5.84152 mAh_cumul=13.8516 Wh_cumul=0.0570425 
t=38 V=4.10094 A=1.42419 W=5.84052 mAh_cumul=14.2472 Wh_cumul=0.0586649 
t=39 V=4.10023 A=1.42419 W=5.83951 mAh_cumul=14.6428 Wh_cumul=0.060287 
t=40 V=4.09952 A=1.4242 W=5.83854 mAh_cumul=15.0384 Wh_cumul=0.0619088 
t=41 V=4.09883 A=1.42419 W=5.83751 mAh_cumul=15.434 Wh_cumul=0.0635303 
t=42 V=4.09818 A=1.42421 W=5.83667 mAh_cumul=15.8296 Wh_cumul=0.0651516 
t=43 V=4.09753 A=1.42419 W=5.83566 mAh_cumul=16.2252 Wh_cumul=0.0667726 
t=44 V=4.09689 A=1.4242 W=5.83479 mAh_cumul=16.6208 Wh_cumul=0.0683934 
t=45 V=4.09627 A=1.4242 W=5.83391 mAh_cumul=17.0164 Wh_cumul=0.0700139 
t=46 V=4.09566 A=1.42421 W=5.83308 mAh_cumul=17.4121 Wh_cumul=0.0716342 
t=47 V=4.09504 A=1.4242 W=5.83216 mAh_cumul=17.8077 Wh_cumul=0.0732543 
t=48 V=4.09444 A=1.42421 W=5.83134 mAh_cumul=18.2033 Wh_cumul=0.0748741 
t=49 V=4.09383 A=1.4242 W=5.83043 mAh_cumul=18.5989 Wh_cumul=0.0764936 
t=50 V=4.09323 A=1.42421 W=5.82962 mAh_cumul=18.9945 Wh_cumul=0.078113 
t=51 V=4.09266 A=1.42419 W=5.82873 mAh_cumul=19.3901 Wh_cumul=0.0797321 
t=52 V=4.09211 A=1.4242 W=5.82798 mAh_cumul=19.7857 Wh_cumul=0.081351 
t=53 V=4.09154 A=1.42421 W=5.82721 mAh_cumul=20.1813 Wh_cumul=0.0829696 
t=54 V=4.091 A=1.4242 W=5.8264 mAh_cumul=20.577 Wh_cumul=0.0845881 
t=55 V=4.09043 A=1.42419 W=5.82555 mAh_cumul=20.9726 Wh_cumul=0.0862063 
t=56 V=4.08991 A=1.4242 W=5.82485 mAh_cumul=21.3682 Wh_cumul=0.0878243 
t=57 V=4.08939 A=1.42419 W=5.82407 mAh_cumul=21.7638 Wh_cumul=0.0894421 
t=58 V=4.08892 A=1.4242 W=5.82344 mAh_cumul=22.1594 Wh_cumul=0.0910597 
t=59 V=4.08842 A=1.4242 W=5.82273 mAh_cumul=22.555 Wh_cumul=0.0926771 
t=60 V=4.08793 A=1.42419 W=5.82199 mAh_cumul=22.9506 Wh_cumul=0.0942944 
t=61 V=4.08745 A=1.42419 W=5.82131 mAh_cumul=23.3462 Wh_cumul=0.0959114 
t=62 V=4.08697 A=1.4242 W=5.82066 mAh_cumul=23.7418 Wh_cumul=0.0975282 
t=63 V=4.08646 A=1.42419 W=5.8199 mAh_cumul=24.1374 Wh_cumul=0.0991449 
t=64 V=4.086 A=1.42419 W=5.81924 mAh_cumul=24.533 Wh_cumul=0.100761 
t=65 V=4.08553 A=1.4242 W=5.81861 mAh_cumul=24.9287 Wh_cumul=0.102378 
t=66 V=4.08509 A=1.42419 W=5.81794 mAh_cumul=25.3243 Wh_cumul=0.103994 
t=67 V=4.08458 A=1.4242 W=5.81726 mAh_cumul=25.7199 Wh_cumul=0.10561 
t=68 V=4.08413 A=1.42419 W=5.81658 mAh_cumul=26.1155 Wh_cumul=0.107225 
t=69 V=4.08367 A=1.42421 W=5.816 mAh_cumul=26.5111 Wh_cumul=0.108841 
t=70 V=4.0832 A=1.42421 W=5.81533 mAh_cumul=26.9067 Wh_cumul=0.110456 
t=71 V=4.08277 A=1.4242 W=5.81468 mAh_cumul=27.3023 Wh_cumul=0.112071 
t=72 V=4.08233 A=1.42421 W=5.8141 mAh_cumul=27.6979 Wh_cumul=0.113686 
t=73 V=4.08191 A=1.42421 W=5.8135 mAh_cumul=28.0936 Wh_cumul=0.115301 
t=74 V=4.08147 A=1.42421 W=5.81287 mAh_cumul=28.4892 Wh_cumul=0.116916 
t=75 V=4.08108 A=1.42421 W=5.81231 mAh_cumul=28.8848 Wh_cumul=0.118531 
t=76 V=4.08063 A=1.42423 W=5.81176 mAh_cumul=29.2804 Wh_cumul=0.120145 
t=77 V=4.08025 A=1.42421 W=5.81113 mAh_cumul=29.676 Wh_cumul=0.121759 
t=78 V=4.0798 A=1.42421 W=5.81049 mAh_cumul=30.0716 Wh_cumul=0.123373 
t=79 V=4.07942 A=1.4242 W=5.80991 mAh_cumul=30.4672 Wh_cumul=0.124987 
t=80 V=4.07901 A=1.42421 W=5.80937 mAh_cumul=30.8629 Wh_cumul=0.126601 
t=81 V=4.07861 A=1.42421 W=5.8088 mAh_cumul=31.2585 Wh_cumul=0.128214 
t=82 V=4.07819 A=1.4242 W=5.80816 mAh_cumul=31.6541 Wh_cumul=0.129828 
t=83 V=4.07782 A=1.4242 W=5.80763 mAh_cumul=32.0497 Wh_cumul=0.131441 
t=84 V=4.07745 A=1.4242 W=5.8071 mAh_cumul=32.4453 Wh_cumul=0.133054 
t=85 V=4.07707 A=1.42421 W=5.8066 mAh_cumul=32.8409 Wh_cumul=0.134667 
t=86 V=4.07669 A=1.42421 W=5.80606 mAh_cumul=33.2365 Wh_cumul=0.13628 
t=87 V=4.07633 A=1.4242 W=5.80551 mAh_cumul=33.6321 Wh_cumul=0.137892 
t=88 V=4.07595 A=1.42421 W=5.80501 mAh_cumul=34.0278 Wh_cumul=0.139505 
t=89 V=4.0756 A=1.4242 W=5.80447 mAh_cumul=34.4234 Wh_cumul=0.141117 
t=90 V=4.07525 A=1.4242 W=5.80397 mAh_cumul=34.819 Wh_cumul=0.142729 
t=91 V=4.07487 A=1.4242 W=5.80343 mAh_cumul=35.2146 Wh_cumul=0.144341 
t=92 V=4.07452 A=1.4242 W=5.80293 mAh_cumul=35.6102 Wh_cumul=0.145953 
t=93 V=4.07416 A=1.42421 W=5.80246 mAh_cumul=36.0058 Wh_cumul=0.147565 
t=94 V=4.07379 A=1.42419 W=5.80185 mAh_cumul=36.4014 Wh_cumul=0.149177 
t=95 V=4.07345 A=1.4242 W=5.80141 mAh_cumul=36.797 Wh_cumul=0.150788 
t=96 V=4.07307 A=1.42419 W=5.80083 mAh_cumul=37.1926 Wh_cumul=0.1524 
t=97 V=4.07272 A=1.42419 W=5.80033 mAh_cumul=37.5882 Wh_cumul=0.154011 
t=98 V=4.07241 A=1.4242 W=5.79993 mAh_cumul=37.9839 Wh_cumul=0.155622 
t=99 V=4.07205 A=1.4242 W=5.79941 mAh_cumul=38.3795 Wh_cumul=0.157233 
t=100 V=4.07176 A=1.42419 W=5.79896 mAh_cumul=38.7751 Wh_cumul=0.158844 
t=101 V=4.07138 A=1.42419 W=5.79842 mAh_cumul=39.1707 Wh_cumul=0.160454 
t=102 V=4.0711 A=1.4242 W=5.79806 mAh_cumul=39.5663 Wh_cumul=0.162065 
t=103 V=4.07077 A=1.42418 W=5.79751 mAh_cumul=39.9619 Wh_cumul=0.163675 
t=104 V=4.07043 A=1.42419 W=5.79707 mAh_cumul=40.3575 Wh_cumul=0.165286 
t=105 V=4.07014 A=1.4242 W=5.79669 mAh_cumul=40.7531 Wh_cumul=0.166896 
t=106 V=4.0698 A=1.42419 W=5.79617 mAh_cumul=41.1487 Wh_cumul=0.168506 
t=107 V=4.06949 A=1.4242 W=5.79577 mAh_cumul=41.5443 Wh_cumul=0.170116 
t=108 V=4.06912 A=1.4242 W=5.79524 mAh_cumul=41.94 Wh_cumul=0.171726 
t=109 V=4.06882 A=1.4242 W=5.79481 mAh_cumul=42.3356 Wh_cumul=0.173335 
t=110 V=4.06847 A=1.4242 W=5.79431 mAh_cumul=42.7312 Wh_cumul=0.174945 
t=111 V=4.06819 A=1.4242 W=5.79392 mAh_cumul=43.1268 Wh_cumul=0.176554 
t=112 V=4.06786 A=1.42419 W=5.79341 mAh_cumul=43.5224 Wh_cumul=0.178164 
t=113 V=4.06758 A=1.4242 W=5.79305 mAh_cumul=43.918 Wh_cumul=0.179773 
t=114 V=4.06728 A=1.42421 W=5.79266 mAh_cumul=44.3136 Wh_cumul=0.181382 
t=115 V=4.06699 A=1.42421 W=5.79225 mAh_cumul=44.7092 Wh_cumul=0.182991 
t=116 V=4.06667 A=1.42419 W=5.79171 mAh_cumul=45.1048 Wh_cumul=0.1846 
t=117 V=4.06637 A=1.42421 W=5.79136 mAh_cumul=45.5005 Wh_cumul=0.186208 
t=118 V=4.06611 A=1.42421 W=5.79099 mAh_cumul=45.8961 Wh_cumul=0.187817 
t=119 V=4.06581 A=1.42422 W=5.79061 mAh_cumul=46.2917 Wh_cumul=0.189425 
t=120 V=4.06555 A=1.4242 W=5.79016 mAh_cumul=46.6873 Wh_cumul=0.191034 
t=121 V=4.06527 A=1.4242 W=5.78976 mAh_cumul=47.0829 Wh_cumul=0.192642 
t=122 V=4.065 A=1.42421 W=5.78941 mAh_cumul=47.4785 Wh_cumul=0.19425  r_start 
t=123 V=4.07176 A=1.21037 W=4.92834 mAh_cumul=47.8147 Wh_cumul=0.195619 
t=124 V=4.07189 A=1.21038 W=4.92853 mAh_cumul=48.151 Wh_cumul=0.196988 
t=125 V=4.07186 A=1.21038 W=4.9285 mAh_cumul=48.4872 Wh_cumul=0.198357 
t=126 V=4.0718 A=1.21038 W=4.92843 mAh_cumul=48.8234 Wh_cumul=0.199726 
t=127 V=4.07167 A=1.21036 W=4.92819 mAh_cumul=49.1596 Wh_cumul=0.201095 
t=128 V=4.07157 A=1.21037 W=4.92811 mAh_cumul=49.4958 Wh_cumul=0.202464 
t=129 V=4.07146 A=1.21038 W=4.92801 mAh_cumul=49.832 Wh_cumul=0.203833 
t=130 V=4.07132 A=1.21037 W=4.9278 mAh_cumul=50.1682 Wh_cumul=0.205202 
t=131 V=4.07118 A=1.21038 W=4.92767 mAh_cumul=50.5045 Wh_cumul=0.206571 
t=132 V=4.07105 A=1.21038 W=4.92752 mAh_cumul=50.8407 Wh_cumul=0.207939  r_2 
t=133 V=4.04994 A=1.85187 W=7.49996 mAh_cumul=51.3551 Wh_cumul=0.210023 
t=134 V=4.0487 A=1.85187 W=7.49767 mAh_cumul=51.8695 Wh_cumul=0.212105 
t=135 V=4.04778 A=1.85188 W=7.496 mAh_cumul=52.3839 Wh_cumul=0.214188 
t=136 V=4.04703 A=1.85189 W=7.49465 mAh_cumul=52.8983 Wh_cumul=0.21627 
t=137 V=4.04635 A=1.85189 W=7.4934 mAh_cumul=53.4127 Wh_cumul=0.218351 
t=138 V=4.04575 A=1.85188 W=7.49224 mAh_cumul=53.9271 Wh_cumul=0.220432 
t=139 V=4.04513 A=1.8519 W=7.49118 mAh_cumul=54.4416 Wh_cumul=0.222513 
t=140 V=4.04457 A=1.85188 W=7.49006 mAh_cumul=54.956 Wh_cumul=0.224594 
t=141 V=4.04402 A=1.8519 W=7.48912 mAh_cumul=55.4704 Wh_cumul=0.226674 
t=142 V=4.04348 A=1.85188 W=7.48804 mAh_cumul=55.9848 Wh_cumul=0.228754  r_3 
t=143 V=4.06385 A=1.21039 W=4.91884 mAh_cumul=56.321 Wh_cumul=0.23012 
t=144 V=4.06451 A=1.21039 W=4.91964 mAh_cumul=56.6572 Wh_cumul=0.231487 
t=145 V=4.06478 A=1.21039 W=4.91997 mAh_cumul=56.9935 Wh_cumul=0.232854 
t=146 V=4.06485 A=1.21039 W=4.92005 mAh_cumul=57.3297 Wh_cumul=0.23422 
t=147 V=4.06494 A=1.21038 W=4.92012 mAh_cumul=57.6659 Wh_cumul=0.235587 
t=148 V=4.06496 A=1.21039 W=4.92019 mAh_cumul=58.0021 Wh_cumul=0.236954 
t=149 V=4.06494 A=1.21037 W=4.92008 mAh_cumul=58.3383 Wh_cumul=0.23832 
t=150 V=4.06489 A=1.21038 W=4.92006 mAh_cumul=58.6745 Wh_cumul=0.239687 
t=151 V=4.06486 A=1.21039 W=4.92007 mAh_cumul=59.0108 Wh_cumul=0.241054 
t=152 V=4.06477 A=1.21038 W=4.91992 mAh_cumul=59.347 Wh_cumul=0.24242  r_end r=0.0380826 
t=153 V=4.0576 A=1.42421 W=5.77887 mAh_cumul=59.7426 Wh_cumul=0.244026 
t=154 V=4.05715 A=1.42421 W=5.77823 mAh_cumul=60.1382 Wh_cumul=0.245631 
t=155 V=4.05682 A=1.42421 W=5.77776 mAh_cumul=60.5338 Wh_cumul=0.247236 
t=156 V=4.05652 A=1.42423 W=5.77742 mAh_cumul=60.9294 Wh_cumul=0.24884 
t=157 V=4.05625 A=1.42422 W=5.77699 mAh_cumul=61.3251 Wh_cumul=0.250445 
t=158 V=4.05604 A=1.42421 W=5.77665 mAh_cumul=61.7207 Wh_cumul=0.25205 
t=159 V=4.05578 A=1.42421 W=5.77628 mAh_cumul=62.1163 Wh_cumul=0.253654 
t=160 V=4.05552 A=1.42421 W=5.77591 mAh_cumul=62.5119 Wh_cumul=0.255259 
t=161 V=4.05528 A=1.42421 W=5.77557 mAh_cumul=62.9075 Wh_cumul=0.256863 
t=162 V=4.05504 A=1.4242 W=5.77519 mAh_cumul=63.3031 Wh_cumul=0.258467 
t=163 V=4.05477 A=1.42421 W=5.77484 mAh_cumul=63.6987 Wh_cumul=0.260071 
t=164 V=4.05455 A=1.42422 W=5.77457 mAh_cumul=64.0944 Wh_cumul=0.261675 
t=165 V=4.05434 A=1.42422 W=5.77427 mAh_cumul=64.49 Wh_cumul=0.263279 
t=166 V=4.05413 A=1.42422 W=5.77397 mAh_cumul=64.8856 Wh_cumul=0.264883 
t=167 V=4.0539 A=1.42421 W=5.7736 mAh_cumul=65.2812 Wh_cumul=0.266487 
t=168 V=4.05368 A=1.42422 W=5.77333 mAh_cumul=65.6768 Wh_cumul=0.268091 
t=169 V=4.05345 A=1.42422 W=5.773 mAh_cumul=66.0724 Wh_cumul=0.269694 
t=170 V=4.05321 A=1.42422 W=5.77266 mAh_cumul=66.4681 Wh_cumul=0.271298 
t=171 V=4.05301 A=1.42421 W=5.77234 mAh_cumul=66.8637 Wh_cumul=0.272901 
t=172 V=4.05278 A=1.42423 W=5.77209 mAh_cumul=67.2593 Wh_cumul=0.274505 
t=173 V=4.05258 A=1.42421 W=5.77172 mAh_cumul=67.6549 Wh_cumul=0.276108 
t=174 V=4.05235 A=1.4242 W=5.77136 mAh_cumul=68.0505 Wh_cumul=0.277711 
t=175 V=4.0521 A=1.42421 W=5.77104 mAh_cumul=68.4461 Wh_cumul=0.279314 
t=176 V=4.0519 A=1.42421 W=5.77076 mAh_cumul=68.8417 Wh_cumul=0.280917 
t=177 V=4.05168 A=1.42421 W=5.77044 mAh_cumul=69.2374 Wh_cumul=0.28252 
t=178 V=4.05152 A=1.4242 W=5.77017 mAh_cumul=69.633 Wh_cumul=0.284123 
t=179 V=4.0513 A=1.42422 W=5.76994 mAh_cumul=70.0286 Wh_cumul=0.285726 
t=180 V=4.05109 A=1.42421 W=5.7696 mAh_cumul=70.4242 Wh_cumul=0.287328 
t=181 V=4.0509 A=1.42422 W=5.76937 mAh_cumul=70.8198 Wh_cumul=0.288931 
t=182 V=4.05071 A=1.42423 W=5.76914 mAh_cumul=71.2154 Wh_cumul=0.290533 
t=183 V=4.05053 A=1.42422 W=5.76885 mAh_cumul=71.611 Wh_cumul=0.292136 
t=184 V=4.05034 A=1.42422 W=5.76858 mAh_cumul=72.0067 Wh_cumul=0.293738 
t=185 V=4.05014 A=1.42422 W=5.76829 mAh_cumul=72.4023 Wh_cumul=0.295341 
t=186 V=4.04994 A=1.42422 W=5.76801 mAh_cumul=72.7979 Wh_cumul=0.296943 
t=187 V=4.04977 A=1.42423 W=5.7678 mAh_cumul=73.1935 Wh_cumul=0.298545 
t=188 V=4.04958 A=1.42423 W=5.76753 mAh_cumul=73.5891 Wh_cumul=0.300147 
t=189 V=4.04938 A=1.42422 W=5.76721 mAh_cumul=73.9848 Wh_cumul=0.301749 
t=190 V=4.04919 A=1.42422 W=5.76694 mAh_cumul=74.3804 Wh_cumul=0.303351 
t=191 V=4.04897 A=1.42423 W=5.76666 mAh_cumul=74.776 Wh_cumul=0.304953 
t=192 V=4.04876 A=1.42422 W=5.76632 mAh_cumul=75.1716 Wh_cumul=0.306555 
t=193 V=4.04859 A=1.42421 W=5.76604 mAh_cumul=75.5672 Wh_cumul=0.308156 
t=194 V=4.04838 A=1.42422 W=5.76578 mAh_cumul=75.9628 Wh_cumul=0.309758 
t=195 V=4.04817 A=1.42422 W=5.76548 mAh_cumul=76.3585 Wh_cumul=0.311359 
t=196 V=4.04798 A=1.42423 W=5.76525 mAh_cumul=76.7541 Wh_cumul=0.312961 
t=197 V=4.04776 A=1.42423 W=5.76494 mAh_cumul=77.1497 Wh_cumul=0.314562 
t=198 V=4.04757 A=1.42422 W=5.76463 mAh_cumul=77.5453 Wh_cumul=0.316164 
t=199 V=4.04739 A=1.42422 W=5.76437 mAh_cumul=77.9409 Wh_cumul=0.317765 
t=200 V=4.04719 A=1.42423 W=5.76413 mAh_cumul=78.3365 Wh_cumul=0.319366 
t=201 V=4.04697 A=1.42421 W=5.76374 mAh_cumul=78.7322 Wh_cumul=0.320967 
t=202 V=4.04682 A=1.42421 W=5.76352 mAh_cumul=79.1278 Wh_cumul=0.322568 
t=203 V=4.04658 A=1.42423 W=5.76326 mAh_cumul=79.5234 Wh_cumul=0.324169 
t=204 V=4.04643 A=1.42423 W=5.76305 mAh_cumul=79.919 Wh_cumul=0.32577 
t=205 V=4.04626 A=1.42421 W=5.76272 mAh_cumul=80.3146 Wh_cumul=0.32737 
t=206 V=4.04602 A=1.42423 W=5.76246 mAh_cumul=80.7102 Wh_cumul=0.328971 
t=207 V=4.04588 A=1.42423 W=5.76226 mAh_cumul=81.1059 Wh_cumul=0.330572 
t=208 V=4.04563 A=1.42422 W=5.76187 mAh_cumul=81.5015 Wh_cumul=0.332172 
t=209 V=4.04548 A=1.42422 W=5.76165 mAh_cumul=81.8971 Wh_cumul=0.333773 
t=210 V=4.04528 A=1.42421 W=5.76133 mAh_cumul=82.2927 Wh_cumul=0.335373 
t=211 V=4.04505 A=1.42421 W=5.761 mAh_cumul=82.6883 Wh_cumul=0.336973 
t=212 V=4.04488 A=1.42422 W=5.7608 mAh_cumul=83.0839 Wh_cumul=0.338574 
t=213 V=4.04469 A=1.42422 W=5.76053 mAh_cumul=83.4796 Wh_cumul=0.340174 
t=214 V=4.0445 A=1.42421 W=5.76022 mAh_cumul=83.8752 Wh_cumul=0.341774 
t=215 V=4.04432 A=1.42422 W=5.76 mAh_cumul=84.2708 Wh_cumul=0.343374 
t=216 V=4.04412 A=1.42422 W=5.75972 mAh_cumul=84.6664 Wh_cumul=0.344974 
t=217 V=4.04396 A=1.42421 W=5.75945 mAh_cumul=85.062 Wh_cumul=0.346574 
t=218 V=4.04378 A=1.42422 W=5.75923 mAh_cumul=85.4576 Wh_cumul=0.348173 
t=219 V=4.04357 A=1.42421 W=5.75889 mAh_cumul=85.8532 Wh_cumul=0.349773 
t=220 V=4.04338 A=1.4242 W=5.75858 mAh_cumul=86.2489 Wh_cumul=0.351373 
t=221 V=4.04322 A=1.42421 W=5.75839 mAh_cumul=86.6445 Wh_cumul=0.352972 
t=222 V=4.04304 A=1.42421 W=5.75814 mAh_cumul=87.0401 Wh_cumul=0.354572 
t=223 V=4.04285 A=1.42421 W=5.75787 mAh_cumul=87.4357 Wh_cumul=0.356171 
t=224 V=4.04267 A=1.42422 W=5.75765 mAh_cumul=87.8313 Wh_cumul=0.35777 
t=225 V=4.04252 A=1.42422 W=5.75744 mAh_cumul=88.2269 Wh_cumul=0.35937 
t=226 V=4.04232 A=1.42422 W=5.75715 mAh_cumul=88.6226 Wh_cumul=0.360969 
t=227 V=4.04214 A=1.42422 W=5.7569 mAh_cumul=89.0182 Wh_cumul=0.362568 
t=228 V=4.04195 A=1.42423 W=5.75667 mAh_cumul=89.4138 Wh_cumul=0.364167 
t=229 V=4.04178 A=1.42422 W=5.75638 mAh_cumul=89.8094 Wh_cumul=0.365766 
t=230 V=4.0416 A=1.42422 W=5.75613 mAh_cumul=90.205 Wh_cumul=0.367365 
t=231 V=4.0414 A=1.42422 W=5.75584 mAh_cumul=90.6006 Wh_cumul=0.368964 
t=232 V=4.04123 A=1.42422 W=5.7556 mAh_cumul=90.9963 Wh_cumul=0.370563 
t=233 V=4.04108 A=1.42422 W=5.75539 mAh_cumul=91.3919 Wh_cumul=0.372161 
t=234 V=4.0409 A=1.42422 W=5.75513 mAh_cumul=91.7875 Wh_cumul=0.37376 
t=235 V=4.04072 A=1.42423 W=5.75491 mAh_cumul=92.1831 Wh_cumul=0.375359 
t=236 V=4.04054 A=1.42421 W=5.75458 mAh_cumul=92.5787 Wh_cumul=0.376957 
t=237 V=4.04039 A=1.42422 W=5.7544 mAh_cumul=92.9743 Wh_cumul=0.378556 
t=238 V=4.04018 A=1.42422 W=5.75411 mAh_cumul=93.37 Wh_cumul=0.380154 
t=239 V=4.04001 A=1.42422 W=5.75386 mAh_cumul=93.7656 Wh_cumul=0.381752 
t=240 V=4.03984 A=1.42423 W=5.75366 mAh_cumul=94.1612 Wh_cumul=0.38335 
t=241 V=4.03967 A=1.42423 W=5.75342 mAh_cumul=94.5568 Wh_cumul=0.384949 
t=242 V=4.0395 A=1.42423 W=5.75318 mAh_cumul=94.9524 Wh_cumul=0.386547  r_start 
t=243 V=4.04628 A=1.2104 W=4.89762 mAh_cumul=95.2887 Wh_cumul=0.387907 
t=244 V=4.04653 A=1.21039 W=4.89788 mAh_cumul=95.6249 Wh_cumul=0.389268 
t=245 V=4.04657 A=1.21038 W=4.89789 mAh_cumul=95.9611 Wh_cumul=0.390628 
t=246 V=4.04665 A=1.21039 W=4.89802 mAh_cumul=96.2973 Wh_cumul=0.391989 
t=247 V=4.04663 A=1.21039 W=4.898 mAh_cumul=96.6335 Wh_cumul=0.393349 
t=248 V=4.04663 A=1.21039 W=4.898 mAh_cumul=96.9697 Wh_cumul=0.39471 
t=249 V=4.04658 A=1.2104 W=4.89798 mAh_cumul=97.306 Wh_cumul=0.39607 
t=250 V=4.04657 A=1.21039 W=4.89793 mAh_cumul=97.6422 Wh_cumul=0.397431 
t=251 V=4.0465 A=1.2104 W=4.89788 mAh_cumul=97.9784 Wh_cumul=0.398792 
t=252 V=4.04646 A=1.21038 W=4.89775 mAh_cumul=98.3146 Wh_cumul=0.400152  r_2 
t=253 V=4.02535 A=1.85187 W=7.45442 mAh_cumul=98.829 Wh_cumul=0.402223 
t=254 V=4.02412 A=1.8519 W=7.45227 mAh_cumul=99.3435 Wh_cumul=0.404293 
t=255 V=4.02331 A=1.85189 W=7.45073 mAh_cumul=99.8579 Wh_cumul=0.406362 
t=256 V=4.02266 A=1.85189 W=7.44952 mAh_cumul=100.372 Wh_cumul=0.408432 
t=257 V=4.02207 A=1.85189 W=7.44843 mAh_cumul=100.887 Wh_cumul=0.410501 
t=258 V=4.02155 A=1.85188 W=7.44743 mAh_cumul=101.401 Wh_cumul=0.412569 
t=259 V=4.02105 A=1.85188 W=7.4465 mAh_cumul=101.916 Wh_cumul=0.414638 
t=260 V=4.02057 A=1.85189 W=7.44565 mAh_cumul=102.43 Wh_cumul=0.416706 
t=261 V=4.02012 A=1.85189 W=7.44482 mAh_cumul=102.944 Wh_cumul=0.418774 
t=262 V=4.01967 A=1.85188 W=7.44395 mAh_cumul=103.459 Wh_cumul=0.420842  r_3 
t=263 V=4.04023 A=1.21038 W=4.89021 mAh_cumul=103.795 Wh_cumul=0.4222 
t=264 V=4.04107 A=1.21039 W=4.89127 mAh_cumul=104.131 Wh_cumul=0.423559 
t=265 V=4.04144 A=1.21039 W=4.89172 mAh_cumul=104.467 Wh_cumul=0.424918 
t=266 V=4.04164 A=1.21039 W=4.89196 mAh_cumul=104.804 Wh_cumul=0.426277 
t=267 V=4.04178 A=1.2104 W=4.89217 mAh_cumul=105.14 Wh_cumul=0.427636 
