0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=59 V=3.26462 A=1.67488 W=5.46785 mAh_cumul=26.5229 Wh_cumul=0.0844572 
t=60 V=3.26676 A=1.67488 W=5.47143 mAh_cumul=26.9881 Wh_cumul=0.0859771 
t=61 V=3.2688 A=1.6749 W=5.47491 mAh_cumul=27.4533 Wh_cumul=0.0874979 
t=62 V=3.27084 A=1.67489 W=5.4783 mAh_cumul=27.9186 Wh_cumul=0.0890196 
t=63 V=3.27289 A=1.67488 W=5.4817 mAh_cumul=28.3838 Wh_cumul=0.0905423 
t=64 V=3.27486 A=1.67487 W=5.48496 mAh_cumul=28.8491 Wh_cumul=0.0920659 
t=65 V=3.27688 A=1.67488 W=5.48838 mAh_cumul=29.3143 Wh_cumul=0.0935905 
t=66 V=3.27884 A=1.67488 W=5.49166 mAh_cumul=29.7796 Wh_cumul=0.0951159 
t=67 V=3.28074 A=1.67487 W=5.49481 mAh_cumul=30.2448 Wh_cumul=0.0966423 
t=68 V=3.28272 A=1.67488 W=5.49816 mAh_cumul=30.7101 Wh_cumul=0.0981695 
t=69 V=3.28456 A=1.67489 W=5.50128 mAh_cumul=31.1753 Wh_cumul=0.0996977 
t=70 V=3.28648 A=1.67489 W=5.50449 mAh_cumul=31.6406 Wh_cumul=0.101227 
t=71 V=3.28835 A=1.67489 W=5.50762 mAh_cumul=32.1058 Wh_cumul=0.102757 
t=72 V=3.29021 A=1.67489 W=5.51074 mAh_cumul=32.571 Wh_cumul=0.104287 
t=73 V=3.29204 A=1.67489 W=5.5138 mAh_cumul=33.0363 Wh_cumul=0.105819 
t=74 V=3.29389 A=1.67489 W=5.5169 mAh_cumul=33.5015 Wh_cumul=0.107351 
t=75 V=3.29553 A=1.67487 W=5.51958 mAh_cumul=33.9668 Wh_cumul=0.108885 
t=76 V=3.29726 A=1.67488 W=5.52251 mAh_cumul=34.432 Wh_cumul=0.110419 
t=77 V=3.29905 A=1.67488 W=5.52551 mAh_cumul=34.8973 Wh_cumul=0.111954 
t=78 V=3.3008 A=1.67488 W=5.52844 mAh_cumul=35.3625 Wh_cumul=0.113489 
t=79 V=3.30254 A=1.67489 W=5.53139 mAh_cumul=35.8278 Wh_cumul=0.115026 
t=80 V=3.30432 A=1.67489 W=5.53437 mAh_cumul=36.293 Wh_cumul=0.116563 
t=81 V=3.30601 A=1.67489 W=5.5372 mAh_cumul=36.7583 Wh_cumul=0.118101 
t=82 V=3.30772 A=1.67488 W=5.54003 mAh_cumul=37.2235 Wh_cumul=0.11964 
t=83 V=3.30942 A=1.67488 W=5.54288 mAh_cumul=37.6887 Wh_cumul=0.12118 
t=84 V=3.31106 A=1.67488 W=5.54563 mAh_cumul=38.154 Wh_cumul=0.12272 
t=85 V=3.31271 A=1.67489 W=5.54842 mAh_cumul=38.6192 Wh_cumul=0.124261 
t=86 V=3.31439 A=1.67489 W=5.55124 mAh_cumul=39.0845 Wh_cumul=0.125803 
t=87 V=3.316 A=1.67489 W=5.55394 mAh_cumul=39.5497 Wh_cumul=0.127346 
t=88 V=3.31764 A=1.67489 W=5.55668 mAh_cumul=40.015 Wh_cumul=0.12889 
t=89 V=3.31926 A=1.67488 W=5.55936 mAh_cumul=40.4802 Wh_cumul=0.130434 
t=90 V=3.32086 A=1.67489 W=5.56208 mAh_cumul=40.9455 Wh_cumul=0.131979 
t=91 V=3.32244 A=1.67487 W=5.56466 mAh_cumul=41.4107 Wh_cumul=0.133525 
t=92 V=3.32408 A=1.67488 W=5.56744 mAh_cumul=41.876 Wh_cumul=0.135071 
t=93 V=3.32566 A=1.67487 W=5.57005 mAh_cumul=42.3412 Wh_cumul=0.136619 
t=94 V=3.32721 A=1.67487 W=5.57264 mAh_cumul=42.8064 Wh_cumul=0.138166 
t=95 V=3.3288 A=1.67487 W=5.57531 mAh_cumul=43.2717 Wh_cumul=0.139715 
t=96 V=3.33028 A=1.67488 W=5.57782 mAh_cumul=43.7369 Wh_cumul=0.141265 
t=97 V=3.33182 A=1.67489 W=5.58043 mAh_cumul=44.2022 Wh_cumul=0.142815 
t=98 V=3.33338 A=1.67488 W=5.58301 mAh_cumul=44.6674 Wh_cumul=0.144366 
t=99 V=3.33487 A=1.67488 W=5.58551 mAh_cumul=45.1327 Wh_cumul=0.145917 
t=100 V=3.33636 A=1.67488 W=5.588 mAh_cumul=45.5979 Wh_cumul=0.147469 
t=101 V=3.33772 A=1.67488 W=5.59028 mAh_cumul=46.0632 Wh_cumul=0.149022 
t=102 V=3.33911 A=1.67488 W=5.59261 mAh_cumul=46.5284 Wh_cumul=0.150576 
t=103 V=3.34061 A=1.67488 W=5.59512 mAh_cumul=46.9936 Wh_cumul=0.15213 
t=104 V=3.34205 A=1.67489 W=5.59757 mAh_cumul=47.4589 Wh_cumul=0.153685 
t=105 V=3.34349 A=1.67488 W=5.59994 mAh_cumul=47.9241 Wh_cumul=0.15524 
t=106 V=3.34494 A=1.67489 W=5.60241 mAh_cumul=48.3894 Wh_cumul=0.156796 
t=107 V=3.34637 A=1.67488 W=5.60477 mAh_cumul=48.8546 Wh_cumul=0.158353 
t=108 V=3.3478 A=1.67487 W=5.60713 mAh_cumul=49.3199 Wh_cumul=0.159911 
t=109 V=3.34919 A=1.67488 W=5.60949 mAh_cumul=49.7851 Wh_cumul=0.161469 
t=110 V=3.35059 A=1.67487 W=5.6118 mAh_cumul=50.2504 Wh_cumul=0.163028 
t=111 V=3.35197 A=1.67488 W=5.61415 mAh_cumul=50.7156 Wh_cumul=0.164587 
t=112 V=3.35334 A=1.67488 W=5.61644 mAh_cumul=51.1808 Wh_cumul=0.166148 
t=113 V=3.35477 A=1.67488 W=5.61884 mAh_cumul=51.6461 Wh_cumul=0.167708 
t=114 V=3.35609 A=1.67486 W=5.62098 mAh_cumul=52.1113 Wh_cumul=0.16927 
t=115 V=3.35746 A=1.67489 W=5.62338 mAh_cumul=52.5766 Wh_cumul=0.170832 
t=116 V=3.35878 A=1.67488 W=5.62555 mAh_cumul=53.0418 Wh_cumul=0.172394 
t=117 V=3.36015 A=1.67488 W=5.62785 mAh_cumul=53.5071 Wh_cumul=0.173958 
t=118 V=3.36143 A=1.67488 W=5.62999 mAh_cumul=53.9723 Wh_cumul=0.175522 
t=119 V=3.36276 A=1.67488 W=5.63222 mAh_cumul=54.4375 Wh_cumul=0.177086 
t=120 V=3.36407 A=1.67487 W=5.63438 mAh_cumul=54.9028 Wh_cumul=0.178651 
t=121 V=3.36538 A=1.67488 W=5.63661 mAh_cumul=55.368 Wh_cumul=0.180217 
t=122 V=3.36666 A=1.67489 W=5.63879 mAh_cumul=55.8333 Wh_cumul=0.181783  r_start 
t=123 V=3.35264 A=1.42364 W=4.77295 mAh_cumul=56.2287 Wh_cumul=0.183109 
t=124 V=3.35283 A=1.42365 W=4.77326 mAh_cumul=56.6242 Wh_cumul=0.184435 
t=125 V=3.35344 A=1.42365 W=4.77412 mAh_cumul=57.0197 Wh_cumul=0.185761 
t=126 V=3.35419 A=1.42365 W=4.77519 mAh_cumul=57.4151 Wh_cumul=0.187088 
t=127 V=3.35493 A=1.42364 W=4.77621 mAh_cumul=57.8106 Wh_cumul=0.188414 
t=128 V=3.35574 A=1.42364 W=4.77737 mAh_cumul=58.206 Wh_cumul=0.189741 
t=129 V=3.35653 A=1.42365 W=4.77852 mAh_cumul=58.6015 Wh_cumul=0.191069 
t=130 V=3.35738 A=1.42364 W=4.7797 mAh_cumul=58.9969 Wh_cumul=0.192396 
t=131 V=3.35822 A=1.42364 W=4.7809 mAh_cumul=59.3924 Wh_cumul=0.193724 
t=132 V=3.35909 A=1.42364 W=4.78213 mAh_cumul=59.7878 Wh_cumul=0.195053  r_2 
t=133 V=3.40552 A=2.1773 W=7.41484 mAh_cumul=60.3927 Wh_cumul=0.197112 
t=134 V=3.40937 A=2.1773 W=7.42322 mAh_cumul=60.9975 Wh_cumul=0.199174 
t=135 V=3.41214 A=2.1773 W=7.42925 mAh_cumul=61.6023 Wh_cumul=0.201238 
t=136 V=3.41441 A=2.17731 W=7.43423 mAh_cumul=62.2071 Wh_cumul=0.203303 
t=137 V=3.41666 A=2.17729 W=7.43906 mAh_cumul=62.8119 Wh_cumul=0.20537 
t=138 V=3.41879 A=2.17729 W=7.4437 mAh_cumul=63.4167 Wh_cumul=0.207437 
t=139 V=3.42092 A=2.1773 W=7.44837 mAh_cumul=64.0215 Wh_cumul=0.209506 
t=140 V=3.42292 A=2.17729 W=7.45269 mAh_cumul=64.6263 Wh_cumul=0.211576 
t=141 V=3.42483 A=2.17731 W=7.45692 mAh_cumul=65.2311 Wh_cumul=0.213648 
t=142 V=3.42675 A=2.1773 W=7.46106 mAh_cumul=65.8359 Wh_cumul=0.21572  r_3 
t=143 V=3.38383 A=1.42365 W=4.81739 mAh_cumul=66.2314 Wh_cumul=0.217059 
t=144 V=3.38277 A=1.42364 W=4.81585 mAh_cumul=66.6268 Wh_cumul=0.218396 
t=145 V=3.38269 A=1.42364 W=4.81573 mAh_cumul=67.0223 Wh_cumul=0.219734 
t=146 V=3.38286 A=1.42365 W=4.81601 mAh_cumul=67.4177 Wh_cumul=0.221072 
t=147 V=3.38321 A=1.42365 W=4.81651 mAh_cumul=67.8132 Wh_cumul=0.22241 
t=148 V=3.38368 A=1.42365 W=4.81718 mAh_cumul=68.2086 Wh_cumul=0.223748 
t=149 V=3.38416 A=1.42364 W=4.81783 mAh_cumul=68.6041 Wh_cumul=0.225086 
t=150 V=3.38468 A=1.42364 W=4.81857 mAh_cumul=68.9996 Wh_cumul=0.226425 
t=151 V=3.38524 A=1.42364 W=4.81936 mAh_cumul=69.395 Wh_cumul=0.227763 
t=152 V=3.38586 A=1.42364 W=4.82025 mAh_cumul=69.7905 Wh_cumul=0.229102  r_end r=0.0720152 
t=153 V=3.40157 A=1.67488 W=5.69722 mAh_cumul=70.2557 Wh_cumul=0.230685 
t=154 V=3.40315 A=1.67488 W=5.69987 mAh_cumul=70.721 Wh_cumul=0.232268 
t=155 V=3.40449 A=1.67488 W=5.70211 mAh_cumul=71.1862 Wh_cumul=0.233852 
t=156 V=3.4057 A=1.67488 W=5.70414 mAh_cumul=71.6514 Wh_cumul=0.235436 
t=157 V=3.40692 A=1.67489 W=5.70622 mAh_cumul=72.1167 Wh_cumul=0.237022 
t=158 V=3.40804 A=1.67488 W=5.70806 mAh_cumul=72.5819 Wh_cumul=0.238607 
t=159 V=3.40915 A=1.67487 W=5.70988 mAh_cumul=73.0472 Wh_cumul=0.240193 
t=160 V=3.41028 A=1.67487 W=5.71178 mAh_cumul=73.5124 Wh_cumul=0.24178 
t=161 V=3.41135 A=1.67488 W=5.7136 mAh_cumul=73.9777 Wh_cumul=0.243367 
t=162 V=3.41245 A=1.67488 W=5.71544 mAh_cumul=74.4429 Wh_cumul=0.244955 
t=163 V=3.41344 A=1.67488 W=5.7171 mAh_cumul=74.9082 Wh_cumul=0.246543 
t=164 V=3.41439 A=1.67488 W=5.71869 mAh_cumul=75.3734 Wh_cumul=0.248131 
t=165 V=3.41543 A=1.67489 W=5.72047 mAh_cumul=75.8386 Wh_cumul=0.24972 
t=166 V=3.41645 A=1.67489 W=5.72218 mAh_cumul=76.3039 Wh_cumul=0.25131 
t=167 V=3.41752 A=1.67488 W=5.72394 mAh_cumul=76.7691 Wh_cumul=0.2529 
t=168 V=3.41848 A=1.67488 W=5.72554 mAh_cumul=77.2344 Wh_cumul=0.25449 
t=169 V=3.41953 A=1.67488 W=5.7273 mAh_cumul=77.6996 Wh_cumul=0.256081 
t=170 V=3.42052 A=1.67488 W=5.72896 mAh_cumul=78.1649 Wh_cumul=0.257672 
t=171 V=3.42155 A=1.67488 W=5.73069 mAh_cumul=78.6301 Wh_cumul=0.259264 
t=172 V=3.42256 A=1.67488 W=5.73238 mAh_cumul=79.0954 Wh_cumul=0.260857 
t=173 V=3.42352 A=1.67487 W=5.73395 mAh_cumul=79.5606 Wh_cumul=0.262449 
t=174 V=3.42452 A=1.67488 W=5.73566 mAh_cumul=80.0258 Wh_cumul=0.264043 
t=175 V=3.42551 A=1.67488 W=5.73732 mAh_cumul=80.4911 Wh_cumul=0.265636 
t=176 V=3.42649 A=1.67489 W=5.73899 mAh_cumul=80.9563 Wh_cumul=0.26723 
t=177 V=3.4275 A=1.67487 W=5.74062 mAh_cumul=81.4216 Wh_cumul=0.268825 
t=178 V=3.42845 A=1.67489 W=5.74228 mAh_cumul=81.8868 Wh_cumul=0.27042 
t=179 V=3.42942 A=1.67488 W=5.74387 mAh_cumul=82.3521 Wh_cumul=0.272016 
t=180 V=3.43036 A=1.67488 W=5.74544 mAh_cumul=82.8173 Wh_cumul=0.273612 
t=181 V=3.43129 A=1.67488 W=5.747 mAh_cumul=83.2826 Wh_cumul=0.275208 
t=182 V=3.43225 A=1.67489 W=5.74864 mAh_cumul=83.7478 Wh_cumul=0.276805 
t=183 V=3.43319 A=1.67488 W=5.75018 mAh_cumul=84.2131 Wh_cumul=0.278402 
t=184 V=3.4341 A=1.67488 W=5.75171 mAh_cumul=84.6783 Wh_cumul=0.28 
t=185 V=3.43505 A=1.67488 W=5.7533 mAh_cumul=85.1435 Wh_cumul=0.281598 
t=186 V=3.43599 A=1.67488 W=5.75487 mAh_cumul=85.6088 Wh_cumul=0.283196 
t=187 V=3.4369 A=1.67488 W=5.7564 mAh_cumul=86.074 Wh_cumul=0.284795 
t=188 V=3.43788 A=1.67487 W=5.758 mAh_cumul=86.5393 Wh_cumul=0.286395 
t=189 V=3.43876 A=1.67489 W=5.75954 mAh_cumul=87.0045 Wh_cumul=0.287995 
t=190 V=3.4396 A=1.67488 W=5.76092 mAh_cumul=87.4698 Wh_cumul=0.289595 
t=191 V=3.44055 A=1.67488 W=5.76251 mAh_cumul=87.935 Wh_cumul=0.291196 
t=192 V=3.44142 A=1.67488 W=5.76397 mAh_cumul=88.4003 Wh_cumul=0.292797 
t=193 V=3.44233 A=1.67489 W=5.76552 mAh_cumul=88.8655 Wh_cumul=0.294398 
t=194 V=3.44322 A=1.67488 W=5.76698 mAh_cumul=89.3307 Wh_cumul=0.296 
t=195 V=3.44409 A=1.67488 W=5.76844 mAh_cumul=89.796 Wh_cumul=0.297603 
t=196 V=3.44493 A=1.67489 W=5.76988 mAh_cumul=90.2612 Wh_cumul=0.299205 
t=197 V=3.44586 A=1.67489 W=5.77144 mAh_cumul=90.7265 Wh_cumul=0.300809 
t=198 V=3.44671 A=1.67489 W=5.77286 mAh_cumul=91.1917 Wh_cumul=0.302412 
t=199 V=3.44759 A=1.67488 W=5.7743 mAh_cumul=91.657 Wh_cumul=0.304016 
t=200 V=3.44842 A=1.67488 W=5.77569 mAh_cumul=92.1222 Wh_cumul=0.305621 
t=201 V=3.44929 A=1.67488 W=5.77715 mAh_cumul=92.5875 Wh_cumul=0.307225 
t=202 V=3.45014 A=1.67489 W=5.7786 mAh_cumul=93.0527 Wh_cumul=0.30883 
t=203 V=3.45101 A=1.67489 W=5.78006 mAh_cumul=93.518 Wh_cumul=0.310436 
t=204 V=3.45185 A=1.67489 W=5.78147 mAh_cumul=93.9832 Wh_cumul=0.312042 
t=205 V=3.45267 A=1.67488 W=5.78281 mAh_cumul=94.4484 Wh_cumul=0.313648 
t=206 V=3.45354 A=1.67489 W=5.7843 mAh_cumul=94.9137 Wh_cumul=0.315255 
t=207 V=3.45433 A=1.67488 W=5.78559 mAh_cumul=95.3789 Wh_cumul=0.316862 
t=208 V=3.45517 A=1.67489 W=5.78703 mAh_cumul=95.8442 Wh_cumul=0.31847 
t=209 V=3.456 A=1.67488 W=5.78839 mAh_cumul=96.3094 Wh_cumul=0.320078 
t=210 V=3.45679 A=1.67488 W=5.78971 mAh_cumul=96.7747 Wh_cumul=0.321686 
t=211 V=3.45758 A=1.67488 W=5.79103 mAh_cumul=97.2399 Wh_cumul=0.323294 
t=212 V=3.45842 A=1.67487 W=5.7924 mAh_cumul=97.7052 Wh_cumul=0.324903 
t=213 V=3.45921 A=1.67488 W=5.79376 mAh_cumul=98.1704 Wh_cumul=0.326513 
t=214 V=3.45997 A=1.67488 W=5.79503 mAh_cumul=98.6357 Wh_cumul=0.328123 
t=215 V=3.46078 A=1.67488 W=5.79639 mAh_cumul=99.1009 Wh_cumul=0.329733 
t=216 V=3.4616 A=1.67489 W=5.7978 mAh_cumul=99.5661 Wh_cumul=0.331343 
t=217 V=3.46232 A=1.67487 W=5.79894 mAh_cumul=100.031 Wh_cumul=0.332954 
t=218 V=3.4631 A=1.67488 W=5.80028 mAh_cumul=100.497 Wh_cumul=0.334565 
t=219 V=3.46386 A=1.67488 W=5.80155 mAh_cumul=100.962 Wh_cumul=0.336177 
t=220 V=3.46454 A=1.67489 W=5.80272 mAh_cumul=101.427 Wh_cumul=0.337789 
t=221 V=3.46521 A=1.67488 W=5.80381 mAh_cumul=101.892 Wh_cumul=0.339401 
t=222 V=3.46597 A=1.67488 W=5.80508 mAh_cumul=102.358 Wh_cumul=0.341013 
t=223 V=3.46675 A=1.67489 W=5.80642 mAh_cumul=102.823 Wh_cumul=0.342626 
t=224 V=3.46746 A=1.67488 W=5.80758 mAh_cumul=103.288 Wh_cumul=0.344239 
t=225 V=3.46819 A=1.67489 W=5.80884 mAh_cumul=103.753 Wh_cumul=0.345853 
t=226 V=3.46891 A=1.67488 W=5.81001 mAh_cumul=104.219 Wh_cumul=0.347467 
t=227 V=3.46967 A=1.67489 W=5.81132 mAh_cumul=104.684 Wh_cumul=0.349081 
t=228 V=3.47033 A=1.67489 W=5.81242 mAh_cumul=105.149 Wh_cumul=0.350696 
t=229 V=3.47104 A=1.67489 W=5.81361 mAh_cumul=105.614 Wh_cumul=0.352311 
t=230 V=3.47176 A=1.67489 W=5.81482 mAh_cumul=106.08 Wh_cumul=0.353926 
t=231 V=3.47243 A=1.67488 W=5.8159 mAh_cumul=106.545 Wh_cumul=0.355541 
t=232 V=3.47309 A=1.67488 W=5.81701 mAh_cumul=107.01 Wh_cumul=0.357157 
t=233 V=3.47377 A=1.67487 W=5.81811 mAh_cumul=107.475 Wh_cumul=0.358773 
t=234 V=3.47445 A=1.67488 W=5.81929 mAh_cumul=107.941 Wh_cumul=0.36039 
t=235 V=3.47508 A=1.67488 W=5.82034 mAh_cumul=108.406 Wh_cumul=0.362006 
t=236 V=3.4757 A=1.67488 W=5.82138 mAh_cumul=108.871 Wh_cumul=0.363624 
t=237 V=3.47634 A=1.67488 W=5.82245 mAh_cumul=109.336 Wh_cumul=0.365241 
t=238 V=3.47701 A=1.67488 W=5.82357 mAh_cumul=109.802 Wh_cumul=0.366859 
t=239 V=3.47759 A=1.67488 W=5.82455 mAh_cumul=110.267 Wh_cumul=0.368476 
t=240 V=3.47817 A=1.67488 W=5.82552 mAh_cumul=110.732 Wh_cumul=0.370095 
t=241 V=3.47881 A=1.67488 W=5.82659 mAh_cumul=111.197 Wh_cumul=0.371713 
t=242 V=3.47942 A=1.67487 W=5.82758 mAh_cumul=111.663 Wh_cumul=0.373332  r_start 
t=243 V=3.46517 A=1.42365 W=4.93319 mAh_cumul=112.058 Wh_cumul=0.374702 
t=244 V=3.46504 A=1.42362 W=4.9329 mAh_cumul=112.453 Wh_cumul=0.376073 
t=245 V=3.46512 A=1.42364 W=4.93308 mAh_cumul=112.849 Wh_cumul=0.377443 
t=246 V=3.46529 A=1.42365 W=4.93336 mAh_cumul=113.244 Wh_cumul=0.378813 
t=247 V=3.46551 A=1.42364 W=4.93364 mAh_cumul=113.64 Wh_cumul=0.380184 
t=248 V=3.46569 A=1.42363 W=4.93386 mAh_cumul=114.035 Wh_cumul=0.381554 
t=249 V=3.46597 A=1.42365 W=4.93433 mAh_cumul=114.431 Wh_cumul=0.382925 
t=250 V=3.46625 A=1.42365 W=4.93473 mAh_cumul=114.826 Wh_cumul=0.384296 
t=251 V=3.46649 A=1.42365 W=4.93507 mAh_cumul=115.222 Wh_cumul=0.385666 
t=252 V=3.46677 A=1.42365 W=4.93547 mAh_cumul=115.617 Wh_cumul=0.387037  r_2 
t=253 V=3.51114 A=2.1773 W=7.64481 mAh_cumul=116.222 Wh_cumul=0.389161 
t=254 V=3.5133 A=2.17729 W=7.64947 mAh_cumul=116.827 Wh_cumul=0.391286 
t=255 V=3.51482 A=2.17731 W=7.65285 mAh_cumul=117.431 Wh_cumul=0.393412 
t=256 V=3.51608 A=2.1773 W=7.65556 mAh_cumul=118.036 Wh_cumul=0.395538 
t=257 V=3.51724 A=2.1773 W=7.65809 mAh_cumul=118.641 Wh_cumul=0.397665 
t=258 V=3.5183 A=2.1773 W=7.66039 mAh_cumul=119.246 Wh_cumul=0.399793 
t=259 V=3.51934 A=2.1773 W=7.66266 mAh_cumul=119.851 Wh_cumul=0.401922 
t=260 V=3.52031 A=2.17729 W=7.66474 mAh_cumul=120.456 Wh_cumul=0.404051 
t=261 V=3.52121 A=2.1773 W=7.66673 mAh_cumul=121.06 Wh_cumul=0.406181 
t=262 V=3.52197 A=2.1773 W=7.66839 mAh_cumul=121.665 Wh_cumul=0.408311  r_3 
t=263 V=3.47922 A=1.42365 W=4.95319 mAh_cumul=122.061 Wh_cumul=0.409687 
t=264 V=3.47805 A=1.42363 W=4.95146 mAh_cumul=122.456 Wh_cumul=0.411062 
t=265 V=3.4776 A=1.42365 W=4.95089 mAh_cumul=122.851 Wh_cumul=0.412437 
t=266 V=3.47735 A=1.42363 W=4.95046 mAh_cumul=123.247 Wh_cumul=0.413812 
t=267 V=3.47717 A=1.42366 W=4.95031 mAh_cumul=123.642 Wh_cumul=0.415187 
