0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=61 V=3.38557 A=1.45038 W=4.91036 mAh_cumul=23.7743 Wh_cumul=0.079765 
t=62 V=3.38606 A=1.45037 W=4.91104 mAh_cumul=24.1772 Wh_cumul=0.0811291 
t=63 V=3.38657 A=1.45037 W=4.91178 mAh_cumul=24.5801 Wh_cumul=0.0824935 
t=64 V=3.38701 A=1.45037 W=4.91242 mAh_cumul=24.983 Wh_cumul=0.0838581 
t=65 V=3.38747 A=1.45037 W=4.91308 mAh_cumul=25.3859 Wh_cumul=0.0852228 
t=66 V=3.3879 A=1.45038 W=4.91374 mAh_cumul=25.7887 Wh_cumul=0.0865878 
t=67 V=3.38836 A=1.45037 W=4.91438 mAh_cumul=26.1916 Wh_cumul=0.0879529 
t=68 V=3.38878 A=1.45038 W=4.91502 mAh_cumul=26.5945 Wh_cumul=0.0893181 
t=69 V=3.38917 A=1.45037 W=4.91555 mAh_cumul=26.9974 Wh_cumul=0.0906836 
t=70 V=3.38959 A=1.45038 W=4.91619 mAh_cumul=27.4003 Wh_cumul=0.0920492 
t=71 V=3.39 A=1.45037 W=4.91675 mAh_cumul=27.8032 Wh_cumul=0.093415 
t=72 V=3.3904 A=1.45038 W=4.91737 mAh_cumul=28.206 Wh_cumul=0.0947809 
t=73 V=3.39081 A=1.45039 W=4.918 mAh_cumul=28.6089 Wh_cumul=0.096147 
t=74 V=3.39118 A=1.45037 W=4.91847 mAh_cumul=29.0118 Wh_cumul=0.0975132 
t=75 V=3.39157 A=1.45037 W=4.91903 mAh_cumul=29.4147 Wh_cumul=0.0988796 
t=76 V=3.39193 A=1.45037 W=4.91955 mAh_cumul=29.8176 Wh_cumul=0.100246 
t=77 V=3.39229 A=1.45037 W=4.92008 mAh_cumul=30.2204 Wh_cumul=0.101613 
t=78 V=3.39261 A=1.45037 W=4.92054 mAh_cumul=30.6233 Wh_cumul=0.10298 
t=79 V=3.39299 A=1.45037 W=4.92109 mAh_cumul=31.0262 Wh_cumul=0.104347 
t=80 V=3.39331 A=1.45036 W=4.92152 mAh_cumul=31.4291 Wh_cumul=0.105714 
t=81 V=3.39369 A=1.45037 W=4.92211 mAh_cumul=31.832 Wh_cumul=0.107081 
t=82 V=3.39402 A=1.45037 W=4.92258 mAh_cumul=32.2348 Wh_cumul=0.108448 
t=83 V=3.39432 A=1.45037 W=4.92302 mAh_cumul=32.6377 Wh_cumul=0.109816 
t=84 V=3.39465 A=1.45037 W=4.9235 mAh_cumul=33.0406 Wh_cumul=0.111184 
t=85 V=3.39498 A=1.45038 W=4.92401 mAh_cumul=33.4435 Wh_cumul=0.112551 
t=86 V=3.39528 A=1.45037 W=4.92441 mAh_cumul=33.8464 Wh_cumul=0.113919 
t=87 V=3.39558 A=1.45037 W=4.92485 mAh_cumul=34.2493 Wh_cumul=0.115287 
t=88 V=3.39589 A=1.45037 W=4.9253 mAh_cumul=34.6521 Wh_cumul=0.116655 
t=89 V=3.39621 A=1.45037 W=4.92576 mAh_cumul=35.055 Wh_cumul=0.118024 
t=90 V=3.39649 A=1.45037 W=4.92617 mAh_cumul=35.4579 Wh_cumul=0.119392 
t=91 V=3.39678 A=1.45038 W=4.92662 mAh_cumul=35.8608 Wh_cumul=0.12076 
t=92 V=3.39706 A=1.45039 W=4.92706 mAh_cumul=36.2637 Wh_cumul=0.122129 
t=93 V=3.39734 A=1.45038 W=4.92743 mAh_cumul=36.6665 Wh_cumul=0.123498 
t=94 V=3.39762 A=1.45038 W=4.92784 mAh_cumul=37.0694 Wh_cumul=0.124867 
t=95 V=3.39789 A=1.45037 W=4.9282 mAh_cumul=37.4723 Wh_cumul=0.126236 
t=96 V=3.39815 A=1.45037 W=4.92857 mAh_cumul=37.8752 Wh_cumul=0.127605 
t=97 V=3.39841 A=1.45038 W=4.92899 mAh_cumul=38.2781 Wh_cumul=0.128974 
t=98 V=3.39873 A=1.45038 W=4.92945 mAh_cumul=38.681 Wh_cumul=0.130343 
t=99 V=3.399 A=1.45037 W=4.92981 mAh_cumul=39.0838 Wh_cumul=0.131713 
t=100 V=3.39926 A=1.45037 W=4.93018 mAh_cumul=39.4867 Wh_cumul=0.133082 
t=101 V=3.39953 A=1.45038 W=4.93061 mAh_cumul=39.8896 Wh_cumul=0.134452 
t=102 V=3.39983 A=1.45036 W=4.93098 mAh_cumul=40.2925 Wh_cumul=0.135821 
t=103 V=3.40005 A=1.45037 W=4.93133 mAh_cumul=40.6954 Wh_cumul=0.137191 
t=104 V=3.40033 A=1.45037 W=4.93174 mAh_cumul=41.0982 Wh_cumul=0.138561 
t=105 V=3.4006 A=1.45037 W=4.93213 mAh_cumul=41.5011 Wh_cumul=0.139931 
t=106 V=3.40084 A=1.45036 W=4.93244 mAh_cumul=41.904 Wh_cumul=0.141301 
t=107 V=3.40111 A=1.45036 W=4.93283 mAh_cumul=42.3069 Wh_cumul=0.142671 
t=108 V=3.40137 A=1.45038 W=4.93328 mAh_cumul=42.7098 Wh_cumul=0.144042 
t=109 V=3.40163 A=1.45037 W=4.93362 mAh_cumul=43.1126 Wh_cumul=0.145412 
t=110 V=3.40185 A=1.45038 W=4.93398 mAh_cumul=43.5155 Wh_cumul=0.146783 
t=111 V=3.40215 A=1.45037 W=4.93438 mAh_cumul=43.9184 Wh_cumul=0.148154 
t=112 V=3.40235 A=1.45037 W=4.93467 mAh_cumul=44.3213 Wh_cumul=0.149524 
t=113 V=3.40257 A=1.45038 W=4.93502 mAh_cumul=44.7242 Wh_cumul=0.150895 
t=114 V=3.40282 A=1.45038 W=4.93538 mAh_cumul=45.1271 Wh_cumul=0.152266 
t=115 V=3.40304 A=1.45037 W=4.93567 mAh_cumul=45.5299 Wh_cumul=0.153637 
t=116 V=3.40327 A=1.45038 W=4.93603 mAh_cumul=45.9328 Wh_cumul=0.155008 
t=117 V=3.40352 A=1.45037 W=4.93636 mAh_cumul=46.3357 Wh_cumul=0.156379 
t=118 V=3.40376 A=1.45037 W=4.93671 mAh_cumul=46.7386 Wh_cumul=0.157751 
t=119 V=3.404 A=1.45037 W=4.93706 mAh_cumul=47.1415 Wh_cumul=0.159122 
t=120 V=3.4042 A=1.45037 W=4.93735 mAh_cumul=47.5443 Wh_cumul=0.160494 
t=121 V=3.40446 A=1.45038 W=4.93776 mAh_cumul=47.9472 Wh_cumul=0.161865 
t=122 V=3.40471 A=1.45038 W=4.93812 mAh_cumul=48.3501 Wh_cumul=0.163237  r_start 
t=123 V=3.39699 A=1.23253 W=4.18689 mAh_cumul=48.6925 Wh_cumul=0.1644 
t=124 V=3.3966 A=1.23255 W=4.18648 mAh_cumul=49.0348 Wh_cumul=0.165563 
t=125 V=3.39646 A=1.23255 W=4.18631 mAh_cumul=49.3772 Wh_cumul=0.166726 
t=126 V=3.3964 A=1.23254 W=4.1862 mAh_cumul=49.7196 Wh_cumul=0.167889 
t=127 V=3.3964 A=1.23254 W=4.1862 mAh_cumul=50.062 Wh_cumul=0.169051 
t=128 V=3.39641 A=1.23253 W=4.18618 mAh_cumul=50.4043 Wh_cumul=0.170214 
t=129 V=3.39646 A=1.23254 W=4.18627 mAh_cumul=50.7467 Wh_cumul=0.171377 
t=130 V=3.39651 A=1.23254 W=4.18633 mAh_cumul=51.0891 Wh_cumul=0.17254 
t=131 V=3.3966 A=1.23255 W=4.18648 mAh_cumul=51.4315 Wh_cumul=0.173703 
t=132 V=3.39664 A=1.23255 W=4.18653 mAh_cumul=51.7738 Wh_cumul=0.174866  r_2 
t=133 V=3.42042 A=1.88476 W=6.44667 mAh_cumul=52.2974 Wh_cumul=0.176656 
t=134 V=3.42233 A=1.88477 W=6.4503 mAh_cumul=52.8209 Wh_cumul=0.178448 
t=135 V=3.42341 A=1.88477 W=6.45234 mAh_cumul=53.3445 Wh_cumul=0.180241 
t=136 V=3.42421 A=1.88476 W=6.45381 mAh_cumul=53.868 Wh_cumul=0.182033 
t=137 V=3.42495 A=1.88476 W=6.45521 mAh_cumul=54.3916 Wh_cumul=0.183826 
t=138 V=3.42561 A=1.88476 W=6.45645 mAh_cumul=54.9151 Wh_cumul=0.18562 
t=139 V=3.42623 A=1.88476 W=6.45762 mAh_cumul=55.4386 Wh_cumul=0.187414 
t=140 V=3.42681 A=1.88477 W=6.45875 mAh_cumul=55.9622 Wh_cumul=0.189208 
t=141 V=3.42741 A=1.88476 W=6.45985 mAh_cumul=56.4857 Wh_cumul=0.191002 
t=142 V=3.42795 A=1.88475 W=6.46083 mAh_cumul=57.0093 Wh_cumul=0.192797  r_3 
t=143 V=3.40523 A=1.23254 W=4.19708 mAh_cumul=57.3517 Wh_cumul=0.193963 
t=144 V=3.40383 A=1.23255 W=4.19539 mAh_cumul=57.694 Wh_cumul=0.195128 
t=145 V=3.40326 A=1.23254 W=4.19465 mAh_cumul=58.0364 Wh_cumul=0.196293 
t=146 V=3.40294 A=1.23256 W=4.19433 mAh_cumul=58.3788 Wh_cumul=0.197458 
t=147 V=3.4027 A=1.23255 W=4.194 mAh_cumul=58.7212 Wh_cumul=0.198623 
t=148 V=3.40255 A=1.23256 W=4.19385 mAh_cumul=59.0635 Wh_cumul=0.199788 
t=149 V=3.40247 A=1.23254 W=4.19368 mAh_cumul=59.4059 Wh_cumul=0.200953 
t=150 V=3.40242 A=1.23255 W=4.19365 mAh_cumul=59.7483 Wh_cumul=0.202118 
t=151 V=3.40237 A=1.23256 W=4.19363 mAh_cumul=60.0907 Wh_cumul=0.203283 
t=152 V=3.40233 A=1.23255 W=4.19354 mAh_cumul=60.433 Wh_cumul=0.204448  r_end r=0.0436446 
t=153 V=3.41029 A=1.45037 W=4.94618 mAh_cumul=60.8359 Wh_cumul=0.205822 
t=154 V=3.41092 A=1.45036 W=4.94706 mAh_cumul=61.2388 Wh_cumul=0.207196 
t=155 V=3.4113 A=1.45037 W=4.94765 mAh_cumul=61.6417 Wh_cumul=0.20857 
t=156 V=3.41162 A=1.45038 W=4.94815 mAh_cumul=62.0446 Wh_cumul=0.209945 
t=157 V=3.41187 A=1.45038 W=4.94851 mAh_cumul=62.4474 Wh_cumul=0.211319 
t=158 V=3.41216 A=1.45039 W=4.94896 mAh_cumul=62.8503 Wh_cumul=0.212694 
t=159 V=3.41235 A=1.45038 W=4.9492 mAh_cumul=63.2532 Wh_cumul=0.214069 
t=160 V=3.4126 A=1.45038 W=4.94957 mAh_cumul=63.6561 Wh_cumul=0.215444 
t=161 V=3.41281 A=1.45038 W=4.94987 mAh_cumul=64.059 Wh_cumul=0.216819 
t=162 V=3.41304 A=1.45038 W=4.9502 mAh_cumul=64.4619 Wh_cumul=0.218194 
t=163 V=3.41325 A=1.45038 W=4.95051 mAh_cumul=64.8647 Wh_cumul=0.219569 
t=164 V=3.41344 A=1.45038 W=4.95079 mAh_cumul=65.2676 Wh_cumul=0.220944 
t=165 V=3.41365 A=1.45036 W=4.95102 mAh_cumul=65.6705 Wh_cumul=0.222319 
t=166 V=3.41386 A=1.45037 W=4.95136 mAh_cumul=66.0734 Wh_cumul=0.223695 
t=167 V=3.41406 A=1.45037 W=4.95165 mAh_cumul=66.4763 Wh_cumul=0.22507 
t=168 V=3.41429 A=1.45037 W=4.95198 mAh_cumul=66.8791 Wh_cumul=0.226446 
t=169 V=3.41452 A=1.45037 W=4.95232 mAh_cumul=67.282 Wh_cumul=0.227821 
t=170 V=3.4147 A=1.45037 W=4.95258 mAh_cumul=67.6849 Wh_cumul=0.229197 
t=171 V=3.41488 A=1.45037 W=4.95284 mAh_cumul=68.0878 Wh_cumul=0.230573 
t=172 V=3.41508 A=1.45038 W=4.95316 mAh_cumul=68.4907 Wh_cumul=0.231949 
t=173 V=3.4153 A=1.45037 W=4.95345 mAh_cumul=68.8935 Wh_cumul=0.233325 
t=174 V=3.41546 A=1.45037 W=4.95368 mAh_cumul=69.2964 Wh_cumul=0.234701 
t=175 V=3.4157 A=1.45037 W=4.95403 mAh_cumul=69.6993 Wh_cumul=0.236077 
t=176 V=3.41587 A=1.45036 W=4.95424 mAh_cumul=70.1022 Wh_cumul=0.237453 
t=177 V=3.41608 A=1.45038 W=4.95461 mAh_cumul=70.5051 Wh_cumul=0.238829 
t=178 V=3.4163 A=1.45037 W=4.9549 mAh_cumul=70.908 Wh_cumul=0.240206 
t=179 V=3.4165 A=1.45037 W=4.95519 mAh_cumul=71.3108 Wh_cumul=0.241582 
t=180 V=3.41671 A=1.45037 W=4.95549 mAh_cumul=71.7137 Wh_cumul=0.242959 
t=181 V=3.4169 A=1.45038 W=4.9558 mAh_cumul=72.1166 Wh_cumul=0.244335 
t=182 V=3.4171 A=1.45037 W=4.95606 mAh_cumul=72.5195 Wh_cumul=0.245712 
t=183 V=3.41726 A=1.45037 W=4.95629 mAh_cumul=72.9224 Wh_cumul=0.247089 
t=184 V=3.41744 A=1.45038 W=4.95659 mAh_cumul=73.3252 Wh_cumul=0.248466 
t=185 V=3.41768 A=1.45036 W=4.95687 mAh_cumul=73.7281 Wh_cumul=0.249843 
t=186 V=3.41786 A=1.45037 W=4.95716 mAh_cumul=74.131 Wh_cumul=0.25122 
t=187 V=3.41806 A=1.45037 W=4.95745 mAh_cumul=74.5339 Wh_cumul=0.252597 
t=188 V=3.41827 A=1.45038 W=4.95779 mAh_cumul=74.9368 Wh_cumul=0.253974 
t=189 V=3.41845 A=1.45038 W=4.95805 mAh_cumul=75.3396 Wh_cumul=0.255351 
t=190 V=3.41865 A=1.45036 W=4.95827 mAh_cumul=75.7425 Wh_cumul=0.256728 
t=191 V=3.41884 A=1.45037 W=4.95858 mAh_cumul=76.1454 Wh_cumul=0.258106 
t=192 V=3.41905 A=1.45037 W=4.95889 mAh_cumul=76.5483 Wh_cumul=0.259483 
t=193 V=3.41926 A=1.45037 W=4.95919 mAh_cumul=76.9512 Wh_cumul=0.260861 
t=194 V=3.41946 A=1.45038 W=4.95952 mAh_cumul=77.354 Wh_cumul=0.262238 
t=195 V=3.41963 A=1.45038 W=4.95976 mAh_cumul=77.7569 Wh_cumul=0.263616 
t=196 V=3.41985 A=1.45038 W=4.96008 mAh_cumul=78.1598 Wh_cumul=0.264994 
t=197 V=3.42002 A=1.45037 W=4.96029 mAh_cumul=78.5627 Wh_cumul=0.266372 
t=198 V=3.42022 A=1.45038 W=4.96062 mAh_cumul=78.9656 Wh_cumul=0.26775 
t=199 V=3.42041 A=1.45037 W=4.96086 mAh_cumul=79.3685 Wh_cumul=0.269128 
t=200 V=3.42062 A=1.45037 W=4.96116 mAh_cumul=79.7713 Wh_cumul=0.270506 
t=201 V=3.42083 A=1.45037 W=4.96147 mAh_cumul=80.1742 Wh_cumul=0.271884 
t=202 V=3.42102 A=1.45038 W=4.96178 mAh_cumul=80.5771 Wh_cumul=0.273262 
t=203 V=3.4212 A=1.45036 W=4.96197 mAh_cumul=80.98 Wh_cumul=0.274641 
t=204 V=3.42139 A=1.45037 W=4.96228 mAh_cumul=81.3829 Wh_cumul=0.276019 
t=205 V=3.42158 A=1.45037 W=4.96256 mAh_cumul=81.7857 Wh_cumul=0.277397 
t=206 V=3.42176 A=1.45036 W=4.96278 mAh_cumul=82.1886 Wh_cumul=0.278776 
t=207 V=3.42199 A=1.45037 W=4.96315 mAh_cumul=82.5915 Wh_cumul=0.280155 
t=208 V=3.42218 A=1.45038 W=4.96346 mAh_cumul=82.9944 Wh_cumul=0.281533 
t=209 V=3.42234 A=1.45037 W=4.96366 mAh_cumul=83.3973 Wh_cumul=0.282912 
t=210 V=3.42253 A=1.45037 W=4.96393 mAh_cumul=83.8001 Wh_cumul=0.284291 
t=211 V=3.42271 A=1.45038 W=4.96423 mAh_cumul=84.203 Wh_cumul=0.28567 
t=212 V=3.42288 A=1.45037 W=4.96444 mAh_cumul=84.6059 Wh_cumul=0.287049 
t=213 V=3.42307 A=1.45038 W=4.96475 mAh_cumul=85.0088 Wh_cumul=0.288428 
t=214 V=3.42326 A=1.45036 W=4.96496 mAh_cumul=85.4117 Wh_cumul=0.289807 
t=215 V=3.4234 A=1.45038 W=4.96523 mAh_cumul=85.8146 Wh_cumul=0.291187 
t=216 V=3.42359 A=1.45038 W=4.96551 mAh_cumul=86.2174 Wh_cumul=0.292566 
t=217 V=3.42375 A=1.45037 W=4.9657 mAh_cumul=86.6203 Wh_cumul=0.293945 
t=218 V=3.42393 A=1.45038 W=4.966 mAh_cumul=87.0232 Wh_cumul=0.295325 
t=219 V=3.42413 A=1.45037 W=4.96626 mAh_cumul=87.4261 Wh_cumul=0.296704 
t=220 V=3.42429 A=1.45038 W=4.96652 mAh_cumul=87.829 Wh_cumul=0.298084 
t=221 V=3.42447 A=1.45038 W=4.96678 mAh_cumul=88.2318 Wh_cumul=0.299463 
t=222 V=3.42465 A=1.45037 W=4.96701 mAh_cumul=88.6347 Wh_cumul=0.300843 
t=223 V=3.42484 A=1.45037 W=4.96729 mAh_cumul=89.0376 Wh_cumul=0.302223 
t=224 V=3.42503 A=1.45038 W=4.9676 mAh_cumul=89.4405 Wh_cumul=0.303603 
t=225 V=3.42523 A=1.45037 W=4.96785 mAh_cumul=89.8434 Wh_cumul=0.304983 
t=226 V=3.42542 A=1.45037 W=4.96813 mAh_cumul=90.2463 Wh_cumul=0.306363 
t=227 V=3.42559 A=1.45037 W=4.96837 mAh_cumul=90.6491 Wh_cumul=0.307743 
t=228 V=3.42578 A=1.45037 W=4.96865 mAh_cumul=91.052 Wh_cumul=0.309123 
t=229 V=3.42596 A=1.45037 W=4.96891 mAh_cumul=91.4549 Wh_cumul=0.310503 
t=230 V=3.42617 A=1.45038 W=4.96925 mAh_cumul=91.8578 Wh_cumul=0.311884 
t=231 V=3.42634 A=1.45038 W=4.9695 mAh_cumul=92.2607 Wh_cumul=0.313264 
t=232 V=3.42654 A=1.45038 W=4.96979 mAh_cumul=92.6635 Wh_cumul=0.314645 
t=233 V=3.42673 A=1.45037 W=4.97003 mAh_cumul=93.0664 Wh_cumul=0.316025 
t=234 V=3.42694 A=1.45037 W=4.97033 mAh_cumul=93.4693 Wh_cumul=0.317406 
t=235 V=3.42715 A=1.45037 W=4.97064 mAh_cumul=93.8722 Wh_cumul=0.318787 
t=236 V=3.42732 A=1.45038 W=4.97092 mAh_cumul=94.2751 Wh_cumul=0.320167 
t=237 V=3.42751 A=1.45038 W=4.97119 mAh_cumul=94.678 Wh_cumul=0.321548 
t=238 V=3.42775 A=1.45039 W=4.97157 mAh_cumul=95.0808 Wh_cumul=0.322929 
t=239 V=3.42791 A=1.45037 W=4.97174 mAh_cumul=95.4837 Wh_cumul=0.32431 
t=240 V=3.42812 A=1.45037 W=4.97204 mAh_cumul=95.8866 Wh_cumul=0.325691 
t=241 V=3.42829 A=1.45037 W=4.97229 mAh_cumul=96.2895 Wh_cumul=0.327073 
t=242 V=3.42847 A=1.45038 W=4.97258 mAh_cumul=96.6924 Wh_cumul=0.328454  r_start 
t=243 V=3.42117 A=1.23254 W=4.21673 mAh_cumul=97.0347 Wh_cumul=0.329625 
t=244 V=3.4208 A=1.23254 W=4.21627 mAh_cumul=97.3771 Wh_cumul=0.330796 
t=245 V=3.42063 A=1.23255 W=4.2161 mAh_cumul=97.7195 Wh_cumul=0.331967 
t=246 V=3.4206 A=1.23255 W=4.21606 mAh_cumul=98.0619 Wh_cumul=0.333139 
t=247 V=3.42055 A=1.23255 W=4.216 mAh_cumul=98.4042 Wh_cumul=0.33431 
t=248 V=3.42053 A=1.23255 W=4.21597 mAh_cumul=98.7466 Wh_cumul=0.335481 
t=249 V=3.42052 A=1.23255 W=4.21596 mAh_cumul=99.089 Wh_cumul=0.336652 
t=250 V=3.42055 A=1.23255 W=4.216 mAh_cumul=99.4314 Wh_cumul=0.337823 
t=251 V=3.42059 A=1.23255 W=4.21605 mAh_cumul=99.7737 Wh_cumul=0.338994 
t=252 V=3.42061 A=1.23255 W=4.21607 mAh_cumul=100.116 Wh_cumul=0.340165  r_2 
t=253 V=3.44325 A=1.88478 W=6.48977 mAh_cumul=100.64 Wh_cumul=0.341968 
t=254 V=3.4449 A=1.88476 W=6.49281 mAh_cumul=101.163 Wh_cumul=0.343772 
t=255 V=3.44589 A=1.88476 W=6.49468 mAh_cumul=101.687 Wh_cumul=0.345576 
t=256 V=3.44672 A=1.88477 W=6.49627 mAh_cumul=102.21 Wh_cumul=0.34738 
t=257 V=3.44742 A=1.88476 W=6.49756 mAh_cumul=102.734 Wh_cumul=0.349185 
t=258 V=3.44808 A=1.88475 W=6.49877 mAh_cumul=103.257 Wh_cumul=0.35099 
t=259 V=3.4487 A=1.88476 W=6.49997 mAh_cumul=103.781 Wh_cumul=0.352796 
t=260 V=3.44924 A=1.88476 W=6.50099 mAh_cumul=104.304 Wh_cumul=0.354602 
t=261 V=3.44979 A=1.88476 W=6.50203 mAh_cumul=104.828 Wh_cumul=0.356408 
t=262 V=3.45031 A=1.88475 W=6.50297 mAh_cumul=105.352 Wh_cumul=0.358214  r_3 
t=263 V=3.42836 A=1.23254 W=4.22559 mAh_cumul=105.694 Wh_cumul=0.359388 
t=264 V=3.42722 A=1.23255 W=4.22422 mAh_cumul=106.036 Wh_cumul=0.360561 
t=265 V=3.42677 A=1.23256 W=4.2237 mAh_cumul=106.379 Wh_cumul=0.361735 
t=266 V=3.4264 A=1.23255 W=4.22321 mAh_cumul=106.721 Wh_cumul=0.362908 
