0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=24 V=4.04802 A=1.67411 W=6.77683 mAh_cumul=10.236 Wh_cumul=0.0415706 
t=25 V=4.04717 A=1.67412 W=6.77545 mAh_cumul=10.701 Wh_cumul=0.0434526 
t=26 V=4.04632 A=1.67411 W=6.77398 mAh_cumul=11.1661 Wh_cumul=0.0453343 
t=27 V=4.04544 A=1.67412 W=6.77255 mAh_cumul=11.6311 Wh_cumul=0.0472156 
t=28 V=4.04467 A=1.67411 W=6.77122 mAh_cumul=12.0961 Wh_cumul=0.0490965 
t=29 V=4.04384 A=1.67412 W=6.76987 mAh_cumul=12.5612 Wh_cumul=0.050977 
t=30 V=4.04309 A=1.67411 W=6.76858 mAh_cumul=13.0262 Wh_cumul=0.0528571 
t=31 V=4.04235 A=1.67411 W=6.76734 mAh_cumul=13.4912 Wh_cumul=0.054737 
t=32 V=4.04167 A=1.67412 W=6.76624 mAh_cumul=13.9563 Wh_cumul=0.0566165 
t=33 V=4.0409 A=1.67412 W=6.76495 mAh_cumul=14.4213 Wh_cumul=0.0584956 
t=34 V=4.04019 A=1.67412 W=6.76376 mAh_cumul=14.8863 Wh_cumul=0.0603744 
t=35 V=4.03953 A=1.67412 W=6.76266 mAh_cumul=15.3514 Wh_cumul=0.062253 
t=36 V=4.03886 A=1.6741 W=6.76146 mAh_cumul=15.8164 Wh_cumul=0.0641311 
t=37 V=4.03817 A=1.67412 W=6.76038 mAh_cumul=16.2814 Wh_cumul=0.066009 
t=38 V=4.03752 A=1.67412 W=6.75929 mAh_cumul=16.7465 Wh_cumul=0.0678866 
t=39 V=4.0369 A=1.67412 W=6.75826 mAh_cumul=17.2115 Wh_cumul=0.0697639 
t=40 V=4.03623 A=1.67412 W=6.75713 mAh_cumul=17.6765 Wh_cumul=0.0716409 
t=41 V=4.03565 A=1.67412 W=6.75616 mAh_cumul=18.1416 Wh_cumul=0.0735176 
t=42 V=4.03502 A=1.67413 W=6.75515 mAh_cumul=18.6066 Wh_cumul=0.075394 
t=43 V=4.03447 A=1.67412 W=6.75419 mAh_cumul=19.0716 Wh_cumul=0.0772702 
t=44 V=4.03394 A=1.67412 W=6.7533 mAh_cumul=19.5367 Wh_cumul=0.0791461 
t=45 V=4.03342 A=1.67413 W=6.75247 mAh_cumul=20.0017 Wh_cumul=0.0810218 
t=46 V=4.03289 A=1.67413 W=6.75158 mAh_cumul=20.4667 Wh_cumul=0.0828972 
t=47 V=4.03235 A=1.67413 W=6.75068 mAh_cumul=20.9318 Wh_cumul=0.0847724 
t=48 V=4.03182 A=1.67412 W=6.74975 mAh_cumul=21.3968 Wh_cumul=0.0866474 
t=49 V=4.03126 A=1.67412 W=6.74881 mAh_cumul=21.8618 Wh_cumul=0.088522 
t=50 V=4.03073 A=1.67412 W=6.74793 mAh_cumul=22.3269 Wh_cumul=0.0903964 
t=51 V=4.03023 A=1.67412 W=6.74709 mAh_cumul=22.7919 Wh_cumul=0.0922706 
t=52 V=4.02972 A=1.67413 W=6.74628 mAh_cumul=23.2569 Wh_cumul=0.0941446 
t=53 V=4.0292 A=1.67413 W=6.7454 mAh_cumul=23.722 Wh_cumul=0.0960183 
t=54 V=4.02871 A=1.67413 W=6.74458 mAh_cumul=24.187 Wh_cumul=0.0978918 
t=55 V=4.02819 A=1.67413 W=6.74371 mAh_cumul=24.652 Wh_cumul=0.0997651 
t=56 V=4.02771 A=1.67413 W=6.74291 mAh_cumul=25.1171 Wh_cumul=0.101638 
t=57 V=4.0272 A=1.67412 W=6.74202 mAh_cumul=25.5821 Wh_cumul=0.103511 
t=58 V=4.02676 A=1.67413 W=6.74132 mAh_cumul=26.0471 Wh_cumul=0.105383 
t=59 V=4.02631 A=1.67414 W=6.74061 mAh_cumul=26.5122 Wh_cumul=0.107256 
t=60 V=4.02584 A=1.67413 W=6.73978 mAh_cumul=26.9772 Wh_cumul=0.109128 
t=61 V=4.02537 A=1.67413 W=6.73899 mAh_cumul=27.4423 Wh_cumul=0.111 
t=62 V=4.02492 A=1.67413 W=6.73824 mAh_cumul=27.9073 Wh_cumul=0.112872 
t=63 V=4.02451 A=1.67412 W=6.73751 mAh_cumul=28.3723 Wh_cumul=0.114743 
t=64 V=4.02407 A=1.67413 W=6.73682 mAh_cumul=28.8374 Wh_cumul=0.116615 
t=65 V=4.02366 A=1.67413 W=6.73613 mAh_cumul=29.3024 Wh_cumul=0.118486 
t=66 V=4.0232 A=1.67412 W=6.73532 mAh_cumul=29.7674 Wh_cumul=0.120357 
t=67 V=4.02278 A=1.67413 W=6.73466 mAh_cumul=30.2325 Wh_cumul=0.122227 
t=68 V=4.02239 A=1.67412 W=6.73396 mAh_cumul=30.6975 Wh_cumul=0.124098 
t=69 V=4.02196 A=1.67413 W=6.73328 mAh_cumul=31.1625 Wh_cumul=0.125968 
t=70 V=4.02154 A=1.67413 W=6.73258 mAh_cumul=31.6276 Wh_cumul=0.127838 
t=71 V=4.02116 A=1.67413 W=6.73194 mAh_cumul=32.0926 Wh_cumul=0.129708 
t=72 V=4.02077 A=1.67414 W=6.73133 mAh_cumul=32.5576 Wh_cumul=0.131578 
t=73 V=4.02035 A=1.67413 W=6.73059 mAh_cumul=33.0227 Wh_cumul=0.133448 
t=74 V=4.02001 A=1.67412 W=6.72998 mAh_cumul=33.4877 Wh_cumul=0.135317 
t=75 V=4.01961 A=1.67413 W=6.72935 mAh_cumul=33.9528 Wh_cumul=0.137187 
t=76 V=4.01926 A=1.67412 W=6.72872 mAh_cumul=34.4178 Wh_cumul=0.139056 
t=77 V=4.01889 A=1.67414 W=6.72818 mAh_cumul=34.8828 Wh_cumul=0.140925 
t=78 V=4.01851 A=1.67414 W=6.72755 mAh_cumul=35.3479 Wh_cumul=0.142793 
t=79 V=4.01817 A=1.67413 W=6.72694 mAh_cumul=35.8129 Wh_cumul=0.144662 
t=80 V=4.01778 A=1.67413 W=6.72629 mAh_cumul=36.2779 Wh_cumul=0.14653 
t=81 V=4.01743 A=1.67413 W=6.7257 mAh_cumul=36.743 Wh_cumul=0.148399 
t=82 V=4.01707 A=1.67413 W=6.7251 mAh_cumul=37.208 Wh_cumul=0.150267 
t=83 V=4.0167 A=1.67414 W=6.72452 mAh_cumul=37.673 Wh_cumul=0.152135 
t=84 V=4.01634 A=1.67414 W=6.72392 mAh_cumul=38.1381 Wh_cumul=0.154002 
t=85 V=4.01599 A=1.67414 W=6.72333 mAh_cumul=38.6031 Wh_cumul=0.15587 
t=86 V=4.01566 A=1.67412 W=6.7227 mAh_cumul=39.0682 Wh_cumul=0.157737 
t=87 V=4.0153 A=1.67413 W=6.72213 mAh_cumul=39.5332 Wh_cumul=0.159605 
t=88 V=4.01502 A=1.67413 W=6.72167 mAh_cumul=39.9982 Wh_cumul=0.161472 
t=89 V=4.01468 A=1.67413 W=6.7211 mAh_cumul=40.4633 Wh_cumul=0.163339 
t=90 V=4.01434 A=1.67414 W=6.72057 mAh_cumul=40.9283 Wh_cumul=0.165206 
t=91 V=4.014 A=1.67414 W=6.72 mAh_cumul=41.3933 Wh_cumul=0.167072 
t=92 V=4.01368 A=1.67413 W=6.71942 mAh_cumul=41.8584 Wh_cumul=0.168939 
t=93 V=4.01337 A=1.67413 W=6.7189 mAh_cumul=42.3234 Wh_cumul=0.170805 
t=94 V=4.01306 A=1.67413 W=6.71838 mAh_cumul=42.7885 Wh_cumul=0.172671 
t=95 V=4.01276 A=1.67415 W=6.71796 mAh_cumul=43.2535 Wh_cumul=0.174537 
t=96 V=4.01243 A=1.67413 W=6.71733 mAh_cumul=43.7185 Wh_cumul=0.176403 
t=97 V=4.01214 A=1.67414 W=6.71688 mAh_cumul=44.1836 Wh_cumul=0.178269 
t=98 V=4.01185 A=1.67413 W=6.71636 mAh_cumul=44.6486 Wh_cumul=0.180135 
t=99 V=4.01155 A=1.67413 W=6.71586 mAh_cumul=45.1136 Wh_cumul=0.182 
t=100 V=4.01124 A=1.67414 W=6.71538 mAh_cumul=45.5787 Wh_cumul=0.183866 
t=101 V=4.01094 A=1.67413 W=6.71483 mAh_cumul=46.0437 Wh_cumul=0.185731 
t=102 V=4.01063 A=1.67414 W=6.71436 mAh_cumul=46.5088 Wh_cumul=0.187596 
t=103 V=4.01033 A=1.67413 W=6.71381 mAh_cumul=46.9738 Wh_cumul=0.189461 
t=104 V=4.01007 A=1.67414 W=6.71342 mAh_cumul=47.4388 Wh_cumul=0.191326 
t=105 V=4.00978 A=1.67414 W=6.71293 mAh_cumul=47.9039 Wh_cumul=0.193191 
t=106 V=4.00953 A=1.67413 W=6.71247 mAh_cumul=48.3689 Wh_cumul=0.195055 
t=107 V=4.00924 A=1.67414 W=6.71203 mAh_cumul=48.8339 Wh_cumul=0.19692 
t=108 V=4.00897 A=1.67414 W=6.71158 mAh_cumul=49.299 Wh_cumul=0.198784 
t=109 V=4.00868 A=1.67414 W=6.71109 mAh_cumul=49.764 Wh_cumul=0.200648 
t=110 V=4.00842 A=1.67413 W=6.71062 mAh_cumul=50.2291 Wh_cumul=0.202512 
t=111 V=4.00813 A=1.67414 W=6.71017 mAh_cumul=50.6941 Wh_cumul=0.204376 
t=112 V=4.00789 A=1.67415 W=6.70981 mAh_cumul=51.1591 Wh_cumul=0.20624 
t=113 V=4.00761 A=1.67415 W=6.70934 mAh_cumul=51.6242 Wh_cumul=0.208104 
t=114 V=4.00734 A=1.67414 W=6.70885 mAh_cumul=52.0892 Wh_cumul=0.209967 
t=115 V=4.00705 A=1.67414 W=6.70836 mAh_cumul=52.5543 Wh_cumul=0.211831 
t=116 V=4.00677 A=1.67414 W=6.70789 mAh_cumul=53.0193 Wh_cumul=0.213694 
t=117 V=4.00653 A=1.67414 W=6.70749 mAh_cumul=53.4843 Wh_cumul=0.215557 
t=118 V=4.00626 A=1.67413 W=6.707 mAh_cumul=53.9494 Wh_cumul=0.21742 
t=119 V=4.00596 A=1.67413 W=6.7065 mAh_cumul=54.4144 Wh_cumul=0.219283 
t=120 V=4.00572 A=1.67415 W=6.70618 mAh_cumul=54.8795 Wh_cumul=0.221146 
t=121 V=4.00547 A=1.67415 W=6.70576 mAh_cumul=55.3445 Wh_cumul=0.223009 
t=122 V=4.00524 A=1.67414 W=6.70533 mAh_cumul=55.8095 Wh_cumul=0.224871  r_start 
t=123 V=4.01949 A=1.42288 W=5.71925 mAh_cumul=56.2048 Wh_cumul=0.22646 
t=124 V=4.0197 A=1.42289 W=5.71959 mAh_cumul=56.6 Wh_cumul=0.228049 
t=125 V=4.01976 A=1.42288 W=5.71964 mAh_cumul=56.9953 Wh_cumul=0.229637 
t=126 V=4.01975 A=1.42287 W=5.71958 mAh_cumul=57.3905 Wh_cumul=0.231226 
t=127 V=4.01969 A=1.42288 W=5.71954 mAh_cumul=57.7858 Wh_cumul=0.232815 
t=128 V=4.01965 A=1.42288 W=5.71948 mAh_cumul=58.181 Wh_cumul=0.234404 
t=129 V=4.0196 A=1.42288 W=5.71941 mAh_cumul=58.5762 Wh_cumul=0.235992 
t=130 V=4.01951 A=1.42288 W=5.71928 mAh_cumul=58.9715 Wh_cumul=0.237581 
t=131 V=4.01944 A=1.42288 W=5.71918 mAh_cumul=59.3667 Wh_cumul=0.23917 
t=132 V=4.01934 A=1.42287 W=5.719 mAh_cumul=59.762 Wh_cumul=0.240758  r_2 
t=133 V=3.97629 A=2.17659 W=8.65475 mAh_cumul=60.3666 Wh_cumul=0.243162 
t=134 V=3.97479 A=2.17659 W=8.65149 mAh_cumul=60.9712 Wh_cumul=0.245566 
t=135 V=3.97379 A=2.17659 W=8.64931 mAh_cumul=61.5758 Wh_cumul=0.247968 
t=136 V=3.97295 A=2.17659 W=8.64748 mAh_cumul=62.1804 Wh_cumul=0.25037 
t=137 V=3.97223 A=2.1766 W=8.64596 mAh_cumul=62.785 Wh_cumul=0.252772 
t=138 V=3.97158 A=2.1766 W=8.64454 mAh_cumul=63.3896 Wh_cumul=0.255173 
t=139 V=3.97094 A=2.17659 W=8.64311 mAh_cumul=63.9942 Wh_cumul=0.257574 
t=140 V=3.97028 A=2.17659 W=8.64167 mAh_cumul=64.5988 Wh_cumul=0.259975 
t=141 V=3.96978 A=2.1766 W=8.64062 mAh_cumul=65.2035 Wh_cumul=0.262375 
t=142 V=3.96922 A=2.17659 W=8.63936 mAh_cumul=65.8081 Wh_cumul=0.264775  r_3 
t=143 V=4.01139 A=1.42286 W=5.70765 mAh_cumul=66.2033 Wh_cumul=0.26636 
t=144 V=4.01236 A=1.42287 W=5.70907 mAh_cumul=66.5985 Wh_cumul=0.267946 
t=145 V=4.01279 A=1.42287 W=5.70968 mAh_cumul=66.9938 Wh_cumul=0.269532 
t=146 V=4.01298 A=1.42286 W=5.70991 mAh_cumul=67.389 Wh_cumul=0.271118 
t=147 V=4.01316 A=1.42288 W=5.71025 mAh_cumul=67.7843 Wh_cumul=0.272704 
t=148 V=4.01324 A=1.42288 W=5.71036 mAh_cumul=68.1795 Wh_cumul=0.27429 
t=149 V=4.01334 A=1.42287 W=5.71046 mAh_cumul=68.5748 Wh_cumul=0.275877 
t=150 V=4.01338 A=1.42287 W=5.71052 mAh_cumul=68.97 Wh_cumul=0.277463 
t=151 V=4.01342 A=1.42287 W=5.71057 mAh_cumul=69.3652 Wh_cumul=0.279049 
t=152 V=4.01341 A=1.42289 W=5.71064 mAh_cumul=69.7605 Wh_cumul=0.280635  r_end r=0.0625639 
t=153 V=3.99907 A=1.67414 W=6.695 mAh_cumul=70.2255 Wh_cumul=0.282495 
t=154 V=3.99856 A=1.67414 W=6.69415 mAh_cumul=70.6906 Wh_cumul=0.284355 
t=155 V=3.99823 A=1.67416 W=6.69368 mAh_cumul=71.1556 Wh_cumul=0.286214 
t=156 V=3.99795 A=1.67414 W=6.69313 mAh_cumul=71.6206 Wh_cumul=0.288073 
t=157 V=3.99768 A=1.67414 W=6.69268 mAh_cumul=72.0857 Wh_cumul=0.289932 
t=158 V=3.99745 A=1.67415 W=6.69233 mAh_cumul=72.5507 Wh_cumul=0.291791 
t=159 V=3.99723 A=1.67414 W=6.69192 mAh_cumul=73.0158 Wh_cumul=0.29365 
t=160 V=3.99699 A=1.67414 W=6.69152 mAh_cumul=73.4808 Wh_cumul=0.295509 
t=161 V=3.99679 A=1.67414 W=6.69119 mAh_cumul=73.9458 Wh_cumul=0.297368 
t=162 V=3.99651 A=1.67415 W=6.69076 mAh_cumul=74.4109 Wh_cumul=0.299226 
t=163 V=3.99633 A=1.67415 W=6.69046 mAh_cumul=74.8759 Wh_cumul=0.301085 
t=164 V=3.99614 A=1.67415 W=6.69014 mAh_cumul=75.341 Wh_cumul=0.302943 
t=165 V=3.99589 A=1.67415 W=6.68972 mAh_cumul=75.806 Wh_cumul=0.304801 
t=166 V=3.9957 A=1.67415 W=6.6894 mAh_cumul=76.2711 Wh_cumul=0.306659 
t=167 V=3.9955 A=1.67415 W=6.68907 mAh_cumul=76.7361 Wh_cumul=0.308517 
t=168 V=3.9953 A=1.67415 W=6.68873 mAh_cumul=77.2011 Wh_cumul=0.310375 
t=169 V=3.99507 A=1.67414 W=6.68831 mAh_cumul=77.6662 Wh_cumul=0.312233 
t=170 V=3.99489 A=1.67414 W=6.68801 mAh_cumul=78.1312 Wh_cumul=0.314091 
t=171 V=3.99469 A=1.67414 W=6.68767 mAh_cumul=78.5963 Wh_cumul=0.315949 
t=172 V=3.99451 A=1.67413 W=6.68733 mAh_cumul=79.0613 Wh_cumul=0.317806 
t=173 V=3.99431 A=1.67414 W=6.68703 mAh_cumul=79.5263 Wh_cumul=0.319664 
t=174 V=3.99415 A=1.67414 W=6.68677 mAh_cumul=79.9914 Wh_cumul=0.321521 
t=175 V=3.99392 A=1.67415 W=6.68642 mAh_cumul=80.4564 Wh_cumul=0.323379 
t=176 V=3.99375 A=1.67415 W=6.68614 mAh_cumul=80.9215 Wh_cumul=0.325236 
t=177 V=3.99356 A=1.67415 W=6.68582 mAh_cumul=81.3865 Wh_cumul=0.327093 
t=178 V=3.99336 A=1.67416 W=6.68552 mAh_cumul=81.8515 Wh_cumul=0.32895 
t=179 V=3.99321 A=1.67416 W=6.68527 mAh_cumul=82.3166 Wh_cumul=0.330807 
t=180 V=3.99302 A=1.67415 W=6.68491 mAh_cumul=82.7816 Wh_cumul=0.332664 
t=181 V=3.99283 A=1.67416 W=6.68464 mAh_cumul=83.2467 Wh_cumul=0.334521 
t=182 V=3.99265 A=1.67415 W=6.68429 mAh_cumul=83.7117 Wh_cumul=0.336378 
t=183 V=3.99246 A=1.67415 W=6.68398 mAh_cumul=84.1768 Wh_cumul=0.338234 
t=184 V=3.99228 A=1.67416 W=6.68372 mAh_cumul=84.6418 Wh_cumul=0.340091 
t=185 V=3.99208 A=1.67416 W=6.68338 mAh_cumul=85.1068 Wh_cumul=0.341947 
t=186 V=3.99192 A=1.67416 W=6.68311 mAh_cumul=85.5719 Wh_cumul=0.343804 
t=187 V=3.99172 A=1.67415 W=6.68274 mAh_cumul=86.0369 Wh_cumul=0.34566 
t=188 V=3.99155 A=1.67415 W=6.68245 mAh_cumul=86.502 Wh_cumul=0.347516 
t=189 V=3.99134 A=1.67416 W=6.68214 mAh_cumul=86.967 Wh_cumul=0.349373 
t=190 V=3.99116 A=1.67416 W=6.68184 mAh_cumul=87.4321 Wh_cumul=0.351229 
t=191 V=3.99101 A=1.67415 W=6.68155 mAh_cumul=87.8971 Wh_cumul=0.353085 
t=192 V=3.99083 A=1.67416 W=6.68129 mAh_cumul=88.3621 Wh_cumul=0.354941 
t=193 V=3.99066 A=1.67415 W=6.68096 mAh_cumul=88.8272 Wh_cumul=0.356796 
t=194 V=3.99047 A=1.67415 W=6.68065 mAh_cumul=89.2922 Wh_cumul=0.358652 
t=195 V=3.99029 A=1.67414 W=6.6803 mAh_cumul=89.7573 Wh_cumul=0.360508 
t=196 V=3.9901 A=1.67415 W=6.68003 mAh_cumul=90.2223 Wh_cumul=0.362363 
t=197 V=3.98993 A=1.67415 W=6.67974 mAh_cumul=90.6873 Wh_cumul=0.364219 
t=198 V=3.98974 A=1.67416 W=6.67946 mAh_cumul=91.1524 Wh_cumul=0.366074 
t=199 V=3.98958 A=1.67415 W=6.67916 mAh_cumul=91.6174 Wh_cumul=0.367929 
t=200 V=3.9894 A=1.67415 W=6.67885 mAh_cumul=92.0825 Wh_cumul=0.369785 
t=201 V=3.98923 A=1.67415 W=6.67857 mAh_cumul=92.5475 Wh_cumul=0.37164 
t=202 V=3.98906 A=1.67416 W=6.67832 mAh_cumul=93.0126 Wh_cumul=0.373495 
t=203 V=3.98891 A=1.67415 W=6.67803 mAh_cumul=93.4776 Wh_cumul=0.37535 
t=204 V=3.98872 A=1.67414 W=6.67768 mAh_cumul=93.9426 Wh_cumul=0.377205 
t=205 V=3.98859 A=1.67415 W=6.6775 mAh_cumul=94.4077 Wh_cumul=0.37906 
t=206 V=3.98838 A=1.67416 W=6.67719 mAh_cumul=94.8727 Wh_cumul=0.380915 
t=207 V=3.98823 A=1.67415 W=6.6769 mAh_cumul=95.3378 Wh_cumul=0.382769 
t=208 V=3.98808 A=1.67415 W=6.67664 mAh_cumul=95.8028 Wh_cumul=0.384624 
t=209 V=3.98789 A=1.67415 W=6.67633 mAh_cumul=96.2679 Wh_cumul=0.386478 
t=210 V=3.98776 A=1.67415 W=6.67611 mAh_cumul=96.7329 Wh_cumul=0.388333 
t=211 V=3.98758 A=1.67414 W=6.67577 mAh_cumul=97.1979 Wh_cumul=0.390187 
t=212 V=3.9874 A=1.67415 W=6.67551 mAh_cumul=97.663 Wh_cumul=0.392042 
t=213 V=3.98724 A=1.67416 W=6.67528 mAh_cumul=98.128 Wh_cumul=0.393896 
t=214 V=3.98707 A=1.67415 W=6.67495 mAh_cumul=98.5931 Wh_cumul=0.39575 
t=215 V=3.9869 A=1.67416 W=6.67471 mAh_cumul=99.0581 Wh_cumul=0.397604 
t=216 V=3.98672 A=1.67416 W=6.67441 mAh_cumul=99.5232 Wh_cumul=0.399458 
t=217 V=3.98654 A=1.67415 W=6.67407 mAh_cumul=99.9882 Wh_cumul=0.401312 
t=218 V=3.98639 A=1.67415 W=6.67381 mAh_cumul=100.453 Wh_cumul=0.403166 
t=219 V=3.98622 A=1.67415 W=6.67353 mAh_cumul=100.918 Wh_cumul=0.40502 
t=220 V=3.98604 A=1.67416 W=6.67327 mAh_cumul=101.383 Wh_cumul=0.406873 
t=221 V=3.98586 A=1.67414 W=6.67289 mAh_cumul=101.848 Wh_cumul=0.408727 
t=222 V=3.98569 A=1.67414 W=6.6726 mAh_cumul=102.313 Wh_cumul=0.41058 
t=223 V=3.98556 A=1.67416 W=6.67247 mAh_cumul=102.778 Wh_cumul=0.412434 
t=224 V=3.98539 A=1.67415 W=6.67214 mAh_cumul=103.243 Wh_cumul=0.414287 
t=225 V=3.98523 A=1.67415 W=6.67187 mAh_cumul=103.709 Wh_cumul=0.41614 
t=226 V=3.98507 A=1.67416 W=6.67164 mAh_cumul=104.174 Wh_cumul=0.417994 
t=227 V=3.98492 A=1.67417 W=6.67143 mAh_cumul=104.639 Wh_cumul=0.419847 
t=228 V=3.98476 A=1.67415 W=6.67109 mAh_cumul=105.104 Wh_cumul=0.4217 
t=229 V=3.98458 A=1.67416 W=6.67082 mAh_cumul=105.569 Wh_cumul=0.423553 
t=230 V=3.98442 A=1.67414 W=6.67048 mAh_cumul=106.034 Wh_cumul=0.425406 
t=231 V=3.98428 A=1.67416 W=6.67032 mAh_cumul=106.499 Wh_cumul=0.427259 
t=232 V=3.98413 A=1.67416 W=6.67007 mAh_cumul=106.964 Wh_cumul=0.429111 
t=233 V=3.98398 A=1.67415 W=6.66978 mAh_cumul=107.429 Wh_cumul=0.430964 
t=234 V=3.98382 A=1.67415 W=6.66951 mAh_cumul=107.894 Wh_cumul=0.432817 
t=235 V=3.98368 A=1.67415 W=6.66928 mAh_cumul=108.359 Wh_cumul=0.434669 
t=236 V=3.98352 A=1.67416 W=6.66905 mAh_cumul=108.824 Wh_cumul=0.436522 
t=237 V=3.98339 A=1.67415 W=6.66879 mAh_cumul=109.289 Wh_cumul=0.438374 
t=238 V=3.98324 A=1.67415 W=6.66854 mAh_cumul=109.754 Wh_cumul=0.440227 
t=239 V=3.98311 A=1.67416 W=6.66836 mAh_cumul=110.219 Wh_cumul=0.442079 
t=240 V=3.98297 A=1.67416 W=6.66813 mAh_cumul=110.684 Wh_cumul=0.443931 
t=241 V=3.98283 A=1.67417 W=6.66793 mAh_cumul=111.149 Wh_cumul=0.445784 
t=242 V=3.9827 A=1.67416 W=6.66768 mAh_cumul=111.614 Wh_cumul=0.447636  r_start 
t=243 V=3.9964 A=1.42288 W=5.6864 mAh_cumul=112.01 Wh_cumul=0.449215 
t=244 V=3.99676 A=1.42288 W=5.68691 mAh_cumul=112.405 Wh_cumul=0.450795 
t=245 V=3.99691 A=1.42288 W=5.68712 mAh_cumul=112.8 Wh_cumul=0.452375 
t=246 V=3.99702 A=1.42288 W=5.68728 mAh_cumul=113.195 Wh_cumul=0.453954 
t=247 V=3.99708 A=1.42287 W=5.68733 mAh_cumul=113.59 Wh_cumul=0.455534 
t=248 V=3.99711 A=1.42289 W=5.68745 mAh_cumul=113.986 Wh_cumul=0.457114 
t=249 V=3.99714 A=1.42289 W=5.68749 mAh_cumul=114.381 Wh_cumul=0.458694 
t=250 V=3.99713 A=1.42288 W=5.68744 mAh_cumul=114.776 Wh_cumul=0.460274 
t=251 V=3.99712 A=1.42289 W=5.68746 mAh_cumul=115.171 Wh_cumul=0.461854 
t=252 V=3.99709 A=1.42289 W=5.68742 mAh_cumul=115.567 Wh_cumul=0.463434  r_2 
t=253 V=3.95591 A=2.17659 W=8.61039 mAh_cumul=116.171 Wh_cumul=0.465825 
t=254 V=3.95436 A=2.17661 W=8.6071 mAh_cumul=116.776 Wh_cumul=0.468216 
t=255 V=3.95349 A=2.17661 W=8.60521 mAh_cumul=117.381 Wh_cumul=0.470607 
t=256 V=3.95268 A=2.17661 W=8.60344 mAh_cumul=117.985 Wh_cumul=0.472996 
t=257 V=3.952 A=2.17661 W=8.60196 mAh_cumul=118.59 Wh_cumul=0.475386 
t=258 V=3.95142 A=2.1766 W=8.60066 mAh_cumul=119.194 Wh_cumul=0.477775 
t=259 V=3.95088 A=2.1766 W=8.59949 mAh_cumul=119.799 Wh_cumul=0.480164 
t=260 V=3.95035 A=2.1766 W=8.59833 mAh_cumul=120.404 Wh_cumul=0.482552 
t=261 V=3.94982 A=2.17661 W=8.59722 mAh_cumul=121.008 Wh_cumul=0.48494 
t=262 V=3.94937 A=2.17661 W=8.59624 mAh_cumul=121.613 Wh_cumul=0.487328  r_3 
t=263 V=3.98999 A=1.42289 W=5.67732 mAh_cumul=122.008 Wh_cumul=0.488905 
t=264 V=3.99102 A=1.42288 W=5.67874 mAh_cumul=122.403 Wh_cumul=0.490482 
t=265 V=3.99156 A=1.42289 W=5.67955 mAh_cumul=122.799 Wh_cumul=0.49206 
t=266 V=3.99187 A=1.42289 W=5.67999 mAh_cumul=123.194 Wh_cumul=0.493638 
t=267 V=3.99215 A=1.42287 W=5.68031 mAh_cumul=123.589 Wh_cumul=0.495216 
t=268 V=3.99232 A=1.42288 W=5.68059 mAh_cumul=123.984 Wh_cumul=0.496794 
