0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=164 V=3.56239 A=1.3007 W=4.6336 mAh_cumul=58.5371 Wh_cumul=0.206959 
t=165 V=3.56254 A=1.30071 W=4.63383 mAh_cumul=58.8984 Wh_cumul=0.208246 
t=166 V=3.56269 A=1.30071 W=4.63403 mAh_cumul=59.2597 Wh_cumul=0.209533 
t=167 V=3.56285 A=1.30071 W=4.63423 mAh_cumul=59.6211 Wh_cumul=0.210821 
t=168 V=3.56298 A=1.30072 W=4.63444 mAh_cumul=59.9824 Wh_cumul=0.212108 
t=169 V=3.56312 A=1.30073 W=4.63466 mAh_cumul=60.3437 Wh_cumul=0.213395 
t=170 V=3.56329 A=1.30072 W=4.63484 mAh_cumul=60.705 Wh_cumul=0.214683 
t=171 V=3.5634 A=1.30071 W=4.63495 mAh_cumul=61.0663 Wh_cumul=0.21597 
t=172 V=3.56354 A=1.30071 W=4.63513 mAh_cumul=61.4276 Wh_cumul=0.217258 
t=173 V=3.56368 A=1.30072 W=4.63535 mAh_cumul=61.7889 Wh_cumul=0.218545 
t=174 V=3.56381 A=1.30072 W=4.63552 mAh_cumul=62.1502 Wh_cumul=0.219833 
t=175 V=3.564 A=1.30072 W=4.63577 mAh_cumul=62.5115 Wh_cumul=0.221121 
t=176 V=3.56413 A=1.30072 W=4.63594 mAh_cumul=62.8729 Wh_cumul=0.222408 
t=177 V=3.56427 A=1.30072 W=4.63612 mAh_cumul=63.2342 Wh_cumul=0.223696 
t=178 V=3.5644 A=1.30071 W=4.63625 mAh_cumul=63.5955 Wh_cumul=0.224984 
t=179 V=3.56454 A=1.30071 W=4.63643 mAh_cumul=63.9568 Wh_cumul=0.226272 
t=180 V=3.56471 A=1.30072 W=4.63669 mAh_cumul=64.3181 Wh_cumul=0.22756 
t=181 V=3.56484 A=1.30071 W=4.63682 mAh_cumul=64.6794 Wh_cumul=0.228848 
t=182 V=3.56497 A=1.30072 W=4.63703 mAh_cumul=65.0407 Wh_cumul=0.230136 
t=183 V=3.56513 A=1.30072 W=4.63724 mAh_cumul=65.402 Wh_cumul=0.231424 
t=184 V=3.56527 A=1.30072 W=4.63742 mAh_cumul=65.7633 Wh_cumul=0.232712 
t=185 V=3.56544 A=1.30071 W=4.6376 mAh_cumul=66.1246 Wh_cumul=0.234001 
t=186 V=3.56556 A=1.30072 W=4.6378 mAh_cumul=66.486 Wh_cumul=0.235289 
t=187 V=3.5657 A=1.30071 W=4.63794 mAh_cumul=66.8473 Wh_cumul=0.236577 
t=188 V=3.56582 A=1.30071 W=4.6381 mAh_cumul=67.2086 Wh_cumul=0.237866 
t=189 V=3.56597 A=1.30072 W=4.63833 mAh_cumul=67.5699 Wh_cumul=0.239154 
t=190 V=3.56611 A=1.30072 W=4.63851 mAh_cumul=67.9312 Wh_cumul=0.240442 
t=191 V=3.56623 A=1.30071 W=4.63863 mAh_cumul=68.2925 Wh_cumul=0.241731 
t=192 V=3.56638 A=1.30071 W=4.63883 mAh_cumul=68.6538 Wh_cumul=0.24302 
t=193 V=3.56655 A=1.30071 W=4.63905 mAh_cumul=69.0151 Wh_cumul=0.244308 
t=194 V=3.56667 A=1.30071 W=4.6392 mAh_cumul=69.3764 Wh_cumul=0.245597 
t=195 V=3.56684 A=1.3007 W=4.63939 mAh_cumul=69.7377 Wh_cumul=0.246886 
t=196 V=3.56693 A=1.30071 W=4.63954 mAh_cumul=70.099 Wh_cumul=0.248174 
t=197 V=3.56709 A=1.30071 W=4.63975 mAh_cumul=70.4603 Wh_cumul=0.249463 
t=198 V=3.56725 A=1.30072 W=4.63999 mAh_cumul=70.8217 Wh_cumul=0.250752 
t=199 V=3.56739 A=1.30072 W=4.64018 mAh_cumul=71.183 Wh_cumul=0.252041 
t=200 V=3.56754 A=1.30072 W=4.64037 mAh_cumul=71.5443 Wh_cumul=0.25333 
t=201 V=3.56766 A=1.30071 W=4.64049 mAh_cumul=71.9056 Wh_cumul=0.254619 
t=202 V=3.5678 A=1.30072 W=4.64071 mAh_cumul=72.2669 Wh_cumul=0.255908 
t=203 V=3.56791 A=1.30071 W=4.64082 mAh_cumul=72.6282 Wh_cumul=0.257197 
t=204 V=3.56807 A=1.30072 W=4.64106 mAh_cumul=72.9895 Wh_cumul=0.258486 
t=205 V=3.56818 A=1.30071 W=4.64117 mAh_cumul=73.3508 Wh_cumul=0.259776 
t=206 V=3.56831 A=1.30071 W=4.64134 mAh_cumul=73.7121 Wh_cumul=0.261065 
t=207 V=3.56848 A=1.30071 W=4.64156 mAh_cumul=74.0734 Wh_cumul=0.262354 
t=208 V=3.56856 A=1.30071 W=4.64166 mAh_cumul=74.4348 Wh_cumul=0.263643 
t=209 V=3.5687 A=1.30072 W=4.64188 mAh_cumul=74.7961 Wh_cumul=0.264933 
t=210 V=3.56885 A=1.30072 W=4.64207 mAh_cumul=75.1574 Wh_cumul=0.266222 
t=211 V=3.56897 A=1.30071 W=4.64219 mAh_cumul=75.5187 Wh_cumul=0.267512 
t=212 V=3.56909 A=1.30072 W=4.64239 mAh_cumul=75.88 Wh_cumul=0.268801 
t=213 V=3.56927 A=1.30072 W=4.64262 mAh_cumul=76.2413 Wh_cumul=0.270091 
t=214 V=3.56938 A=1.30072 W=4.64276 mAh_cumul=76.6026 Wh_cumul=0.271381 
t=215 V=3.56952 A=1.30071 W=4.64291 mAh_cumul=76.9639 Wh_cumul=0.27267 
t=216 V=3.56964 A=1.30072 W=4.6431 mAh_cumul=77.3252 Wh_cumul=0.27396 
t=217 V=3.56979 A=1.30071 W=4.64326 mAh_cumul=77.6865 Wh_cumul=0.27525 
t=218 V=3.56993 A=1.30071 W=4.64344 mAh_cumul=78.0479 Wh_cumul=0.27654 
t=219 V=3.57007 A=1.30071 W=4.64363 mAh_cumul=78.4092 Wh_cumul=0.27783 
t=220 V=3.57022 A=1.30072 W=4.64386 mAh_cumul=78.7705 Wh_cumul=0.27912 
t=221 V=3.57036 A=1.30071 W=4.644 mAh_cumul=79.1318 Wh_cumul=0.28041 
t=222 V=3.57047 A=1.30072 W=4.64418 mAh_cumul=79.4931 Wh_cumul=0.2817 
t=223 V=3.57062 A=1.30072 W=4.64438 mAh_cumul=79.8544 Wh_cumul=0.28299 
t=224 V=3.57078 A=1.30072 W=4.64458 mAh_cumul=80.2157 Wh_cumul=0.28428 
t=225 V=3.57091 A=1.30071 W=4.64472 mAh_cumul=80.577 Wh_cumul=0.28557 
t=226 V=3.57103 A=1.30073 W=4.64495 mAh_cumul=80.9383 Wh_cumul=0.28686 
t=227 V=3.57115 A=1.30072 W=4.64507 mAh_cumul=81.2996 Wh_cumul=0.288151 
t=228 V=3.57132 A=1.30072 W=4.64529 mAh_cumul=81.661 Wh_cumul=0.289441 
t=229 V=3.57147 A=1.30071 W=4.64545 mAh_cumul=82.0223 Wh_cumul=0.290731 
t=230 V=3.5716 A=1.30071 W=4.64562 mAh_cumul=82.3836 Wh_cumul=0.292022 
t=231 V=3.57175 A=1.30072 W=4.64585 mAh_cumul=82.7449 Wh_cumul=0.293312 
t=232 V=3.57187 A=1.30071 W=4.64597 mAh_cumul=83.1062 Wh_cumul=0.294603 
t=233 V=3.57199 A=1.30073 W=4.64619 mAh_cumul=83.4675 Wh_cumul=0.295894 
t=234 V=3.57214 A=1.30072 W=4.64635 mAh_cumul=83.8288 Wh_cumul=0.297184 
t=235 V=3.57232 A=1.30073 W=4.64662 mAh_cumul=84.1901 Wh_cumul=0.298475 
t=236 V=3.57245 A=1.30073 W=4.64679 mAh_cumul=84.5514 Wh_cumul=0.299766 
t=237 V=3.57257 A=1.30073 W=4.64695 mAh_cumul=84.9128 Wh_cumul=0.301057 
t=238 V=3.57273 A=1.30071 W=4.64709 mAh_cumul=85.2741 Wh_cumul=0.302347 
t=239 V=3.57288 A=1.30073 W=4.64735 mAh_cumul=85.6354 Wh_cumul=0.303638 
t=240 V=3.57301 A=1.30072 W=4.64749 mAh_cumul=85.9967 Wh_cumul=0.304929 
t=241 V=3.57312 A=1.30072 W=4.64763 mAh_cumul=86.358 Wh_cumul=0.30622 
t=242 V=3.57326 A=1.30072 W=4.64781 mAh_cumul=86.7193 Wh_cumul=0.307511  r_start 
t=243 V=3.55992 A=1.1057 W=3.9362 mAh_cumul=87.0265 Wh_cumul=0.308605 
t=244 V=3.55968 A=1.10569 W=3.9359 mAh_cumul=87.3336 Wh_cumul=0.309698 
t=245 V=3.55956 A=1.10569 W=3.93577 mAh_cumul=87.6407 Wh_cumul=0.310791 
t=246 V=3.55947 A=1.10568 W=3.93563 mAh_cumul=87.9479 Wh_cumul=0.311885 
t=247 V=3.55945 A=1.1057 W=3.93568 mAh_cumul=88.255 Wh_cumul=0.312978 
t=248 V=3.5594 A=1.1057 W=3.93563 mAh_cumul=88.5621 Wh_cumul=0.314071 
t=249 V=3.55938 A=1.1057 W=3.93561 mAh_cumul=88.8693 Wh_cumul=0.315164 
t=250 V=3.55936 A=1.10571 W=3.93562 mAh_cumul=89.1764 Wh_cumul=0.316258 
t=251 V=3.55937 A=1.1057 W=3.9356 mAh_cumul=89.4836 Wh_cumul=0.317351 
t=252 V=3.55939 A=1.10571 W=3.93565 mAh_cumul=89.7907 Wh_cumul=0.318444  r_2 
t=253 V=3.5994 A=1.69097 W=6.08648 mAh_cumul=90.2604 Wh_cumul=0.320135 
t=254 V=3.6005 A=1.69096 W=6.0883 mAh_cumul=90.7301 Wh_cumul=0.321826 
t=255 V=3.60127 A=1.69095 W=6.08957 mAh_cumul=91.1998 Wh_cumul=0.323517 
t=256 V=3.60193 A=1.69096 W=6.09072 mAh_cumul=91.6695 Wh_cumul=0.325209 
t=257 V=3.60246 A=1.69095 W=6.09158 mAh_cumul=92.1393 Wh_cumul=0.326901 
t=258 V=3.60301 A=1.69095 W=6.09251 mAh_cumul=92.609 Wh_cumul=0.328594 
t=259 V=3.60349 A=1.69096 W=6.09336 mAh_cumul=93.0787 Wh_cumul=0.330286 
t=260 V=3.60396 A=1.69095 W=6.09412 mAh_cumul=93.5484 Wh_cumul=0.331979 
t=261 V=3.60438 A=1.69094 W=6.09479 mAh_cumul=94.0181 Wh_cumul=0.333672 
t=262 V=3.60478 A=1.69096 W=6.09554 mAh_cumul=94.4878 Wh_cumul=0.335365  r_3 
t=263 V=3.56536 A=1.10571 W=3.94225 mAh_cumul=94.7949 Wh_cumul=0.33646 
t=264 V=3.56463 A=1.1057 W=3.94141 mAh_cumul=95.1021 Wh_cumul=0.337555 
t=265 V=3.56427 A=1.1057 W=3.94101 mAh_cumul=95.4092 Wh_cumul=0.33865 
t=266 V=3.56401 A=1.10569 W=3.94069 mAh_cumul=95.7164 Wh_cumul=0.339745 
