0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=48 V=3.54527 A=1.3007 W=4.61133 mAh_cumul=16.6246 Wh_cumul=0.0585604 
t=49 V=3.54581 A=1.30071 W=4.61207 mAh_cumul=16.9859 Wh_cumul=0.0598415 
t=50 V=3.5463 A=1.3007 W=4.61267 mAh_cumul=17.3473 Wh_cumul=0.0611228 
t=51 V=3.54678 A=1.30071 W=4.61333 mAh_cumul=17.7086 Wh_cumul=0.0624043 
t=52 V=3.54728 A=1.30071 W=4.61398 mAh_cumul=18.0699 Wh_cumul=0.0636859 
t=53 V=3.54773 A=1.30071 W=4.61457 mAh_cumul=18.4312 Wh_cumul=0.0649678 
t=54 V=3.54817 A=1.30072 W=4.61518 mAh_cumul=18.7925 Wh_cumul=0.0662498 
t=55 V=3.54863 A=1.3007 W=4.6157 mAh_cumul=19.1538 Wh_cumul=0.0675319 
t=56 V=3.54909 A=1.30071 W=4.61634 mAh_cumul=19.5151 Wh_cumul=0.0688142 
t=57 V=3.54949 A=1.30071 W=4.61686 mAh_cumul=19.8764 Wh_cumul=0.0700967 
t=58 V=3.54991 A=1.30071 W=4.6174 mAh_cumul=20.2377 Wh_cumul=0.0713793 
t=59 V=3.55028 A=1.30071 W=4.61788 mAh_cumul=20.599 Wh_cumul=0.072662 
t=60 V=3.5507 A=1.30072 W=4.61847 mAh_cumul=20.9603 Wh_cumul=0.0739449 
t=61 V=3.5511 A=1.30072 W=4.61899 mAh_cumul=21.3216 Wh_cumul=0.075228 
t=62 V=3.55146 A=1.3007 W=4.61938 mAh_cumul=21.683 Wh_cumul=0.0765112 
t=63 V=3.55184 A=1.30071 W=4.61991 mAh_cumul=22.0443 Wh_cumul=0.0777945 
t=64 V=3.5522 A=1.30072 W=4.62042 mAh_cumul=22.4056 Wh_cumul=0.0790779 
t=65 V=3.55255 A=1.3007 W=4.6208 mAh_cumul=22.7669 Wh_cumul=0.0803615 
t=66 V=3.55286 A=1.3007 W=4.62121 mAh_cumul=23.1282 Wh_cumul=0.0816451 
t=67 V=3.55318 A=1.3007 W=4.62162 mAh_cumul=23.4895 Wh_cumul=0.0829289 
t=68 V=3.55351 A=1.3007 W=4.62205 mAh_cumul=23.8508 Wh_cumul=0.0842128 
t=69 V=3.55382 A=1.3007 W=4.62245 mAh_cumul=24.2121 Wh_cumul=0.0854968 
t=70 V=3.55414 A=1.3007 W=4.62287 mAh_cumul=24.5734 Wh_cumul=0.086781 
t=71 V=3.55446 A=1.3007 W=4.62329 mAh_cumul=24.9347 Wh_cumul=0.0880652 
t=72 V=3.55476 A=1.3007 W=4.62368 mAh_cumul=25.296 Wh_cumul=0.0893496 
t=73 V=3.55502 A=1.3007 W=4.62401 mAh_cumul=25.6573 Wh_cumul=0.090634 
t=74 V=3.55532 A=1.30071 W=4.62444 mAh_cumul=26.0186 Wh_cumul=0.0919186 
t=75 V=3.55561 A=1.3007 W=4.62478 mAh_cumul=26.3799 Wh_cumul=0.0932032 
t=76 V=3.55588 A=1.3007 W=4.62513 mAh_cumul=26.7412 Wh_cumul=0.094488 
t=77 V=3.55614 A=1.30071 W=4.62551 mAh_cumul=27.1026 Wh_cumul=0.0957729 
t=78 V=3.55639 A=1.30069 W=4.62576 mAh_cumul=27.4639 Wh_cumul=0.0970578 
t=79 V=3.55665 A=1.30071 W=4.62617 mAh_cumul=27.8252 Wh_cumul=0.0983429 
t=80 V=3.55695 A=1.30071 W=4.62656 mAh_cumul=28.1865 Wh_cumul=0.099628 
t=81 V=3.5572 A=1.3007 W=4.62685 mAh_cumul=28.5478 Wh_cumul=0.100913 
t=82 V=3.55744 A=1.3007 W=4.62716 mAh_cumul=28.9091 Wh_cumul=0.102199 
t=83 V=3.5577 A=1.30069 W=4.62746 mAh_cumul=29.2704 Wh_cumul=0.103484 
t=84 V=3.55791 A=1.3007 W=4.62777 mAh_cumul=29.6317 Wh_cumul=0.104769 
t=85 V=3.55814 A=1.30069 W=4.62804 mAh_cumul=29.993 Wh_cumul=0.106055 
t=86 V=3.55838 A=1.30069 W=4.62835 mAh_cumul=30.3543 Wh_cumul=0.107341 
t=87 V=3.55861 A=1.3007 W=4.62868 mAh_cumul=30.7156 Wh_cumul=0.108626 
t=88 V=3.55884 A=1.3007 W=4.62898 mAh_cumul=31.0769 Wh_cumul=0.109912 
t=89 V=3.55906 A=1.3007 W=4.62927 mAh_cumul=31.4382 Wh_cumul=0.111198 
t=90 V=3.5593 A=1.30071 W=4.62962 mAh_cumul=31.7995 Wh_cumul=0.112484 
t=91 V=3.55954 A=1.30071 W=4.62993 mAh_cumul=32.1608 Wh_cumul=0.11377 
t=92 V=3.55972 A=1.3007 W=4.63013 mAh_cumul=32.5221 Wh_cumul=0.115056 
t=93 V=3.55993 A=1.30071 W=4.63044 mAh_cumul=32.8834 Wh_cumul=0.116343 
t=94 V=3.56014 A=1.3007 W=4.63067 mAh_cumul=33.2447 Wh_cumul=0.117629 
t=95 V=3.56035 A=1.3007 W=4.63095 mAh_cumul=33.6061 Wh_cumul=0.118915 
t=96 V=3.56056 A=1.3007 W=4.63122 mAh_cumul=33.9674 Wh_cumul=0.120202 
t=97 V=3.56077 A=1.3007 W=4.63149 mAh_cumul=34.3287 Wh_cumul=0.121488 
t=98 V=3.56097 A=1.30071 W=4.63179 mAh_cumul=34.69 Wh_cumul=0.122775 
t=99 V=3.56115 A=1.3007 W=4.63199 mAh_cumul=35.0513 Wh_cumul=0.124062 
t=100 V=3.56137 A=1.30071 W=4.63231 mAh_cumul=35.4126 Wh_cumul=0.125348 
t=101 V=3.56155 A=1.3007 W=4.63251 mAh_cumul=35.7739 Wh_cumul=0.126635 
t=102 V=3.56175 A=1.30071 W=4.6328 mAh_cumul=36.1352 Wh_cumul=0.127922 
t=103 V=3.56191 A=1.30071 W=4.63301 mAh_cumul=36.4965 Wh_cumul=0.129209 
t=104 V=3.56213 A=1.30072 W=4.63333 mAh_cumul=36.8578 Wh_cumul=0.130496 
t=105 V=3.56228 A=1.30071 W=4.63349 mAh_cumul=37.2191 Wh_cumul=0.131783 
t=106 V=3.56247 A=1.30071 W=4.63374 mAh_cumul=37.5804 Wh_cumul=0.13307 
t=107 V=3.56265 A=1.30071 W=4.63397 mAh_cumul=37.9417 Wh_cumul=0.134357 
t=108 V=3.56281 A=1.3007 W=4.63415 mAh_cumul=38.3031 Wh_cumul=0.135645 
t=109 V=3.56297 A=1.30072 W=4.63443 mAh_cumul=38.6644 Wh_cumul=0.136932 
t=110 V=3.56315 A=1.3007 W=4.63459 mAh_cumul=39.0257 Wh_cumul=0.138219 
t=111 V=3.5633 A=1.30073 W=4.63489 mAh_cumul=39.387 Wh_cumul=0.139507 
t=112 V=3.56347 A=1.3007 W=4.63501 mAh_cumul=39.7483 Wh_cumul=0.140794 
t=113 V=3.56365 A=1.3007 W=4.63524 mAh_cumul=40.1096 Wh_cumul=0.142082 
t=114 V=3.56383 A=1.3007 W=4.63547 mAh_cumul=40.4709 Wh_cumul=0.14337 
t=115 V=3.564 A=1.30071 W=4.63573 mAh_cumul=40.8322 Wh_cumul=0.144657 
t=116 V=3.56413 A=1.3007 W=4.63586 mAh_cumul=41.1935 Wh_cumul=0.145945 
t=117 V=3.56432 A=1.3007 W=4.63611 mAh_cumul=41.5548 Wh_cumul=0.147233 
t=118 V=3.56447 A=1.3007 W=4.63631 mAh_cumul=41.9161 Wh_cumul=0.148521 
t=119 V=3.56466 A=1.3007 W=4.63655 mAh_cumul=42.2774 Wh_cumul=0.149809 
t=120 V=3.56482 A=1.3007 W=4.63676 mAh_cumul=42.6387 Wh_cumul=0.151097 
t=121 V=3.565 A=1.30069 W=4.63696 mAh_cumul=43 Wh_cumul=0.152385 
t=122 V=3.56515 A=1.3007 W=4.63719 mAh_cumul=43.3613 Wh_cumul=0.153673  r_start 
t=123 V=3.5516 A=1.10566 W=3.92686 mAh_cumul=43.6685 Wh_cumul=0.154764 
t=124 V=3.55125 A=1.10567 W=3.92651 mAh_cumul=43.9756 Wh_cumul=0.155854 
t=125 V=3.55114 A=1.10568 W=3.92642 mAh_cumul=44.2827 Wh_cumul=0.156945 
t=126 V=3.55105 A=1.10567 W=3.92629 mAh_cumul=44.5899 Wh_cumul=0.158036 
t=127 V=3.55103 A=1.10567 W=3.92627 mAh_cumul=44.897 Wh_cumul=0.159126 
t=128 V=3.55099 A=1.10568 W=3.92626 mAh_cumul=45.2041 Wh_cumul=0.160217 
t=129 V=3.55097 A=1.10567 W=3.9262 mAh_cumul=45.5113 Wh_cumul=0.161307 
t=130 V=3.55099 A=1.10567 W=3.92622 mAh_cumul=45.8184 Wh_cumul=0.162398 
t=131 V=3.55101 A=1.10567 W=3.92625 mAh_cumul=46.1255 Wh_cumul=0.163489 
t=132 V=3.55103 A=1.10567 W=3.92627 mAh_cumul=46.4326 Wh_cumul=0.164579  r_2 
t=133 V=3.59251 A=1.69093 W=6.07468 mAh_cumul=46.9024 Wh_cumul=0.166267 
t=134 V=3.59397 A=1.69094 W=6.07719 mAh_cumul=47.3721 Wh_cumul=0.167955 
t=135 V=3.59482 A=1.69095 W=6.07866 mAh_cumul=47.8418 Wh_cumul=0.169643 
t=136 V=3.59553 A=1.69094 W=6.07983 mAh_cumul=48.3115 Wh_cumul=0.171332 
t=137 V=3.59616 A=1.69095 W=6.08093 mAh_cumul=48.7812 Wh_cumul=0.173021 
t=138 V=3.59671 A=1.69095 W=6.08186 mAh_cumul=49.2509 Wh_cumul=0.174711 
t=139 V=3.59724 A=1.69094 W=6.08272 mAh_cumul=49.7206 Wh_cumul=0.1764 
t=140 V=3.59776 A=1.69095 W=6.08363 mAh_cumul=50.1903 Wh_cumul=0.17809 
t=141 V=3.59819 A=1.69094 W=6.08432 mAh_cumul=50.66 Wh_cumul=0.17978 
t=142 V=3.59863 A=1.69093 W=6.08503 mAh_cumul=51.1297 Wh_cumul=0.181471  r_3 
t=143 V=3.55793 A=1.10567 W=3.9339 mAh_cumul=51.4368 Wh_cumul=0.182563 
t=144 V=3.55691 A=1.10568 W=3.9328 mAh_cumul=51.744 Wh_cumul=0.183656 
t=145 V=3.5565 A=1.10567 W=3.93232 mAh_cumul=52.0511 Wh_cumul=0.184748 
t=146 V=3.55617 A=1.10567 W=3.93195 mAh_cumul=52.3582 Wh_cumul=0.18584 
t=147 V=3.55598 A=1.10567 W=3.93174 mAh_cumul=52.6654 Wh_cumul=0.186933 
t=148 V=3.55582 A=1.10568 W=3.9316 mAh_cumul=52.9725 Wh_cumul=0.188025 
t=149 V=3.55571 A=1.10568 W=3.93148 mAh_cumul=53.2796 Wh_cumul=0.189117 
t=150 V=3.5556 A=1.10569 W=3.93139 mAh_cumul=53.5868 Wh_cumul=0.190209 
t=151 V=3.55553 A=1.10568 W=3.93128 mAh_cumul=53.8939 Wh_cumul=0.191301 
t=152 V=3.5555 A=1.10567 W=3.93121 mAh_cumul=54.201 Wh_cumul=0.192393  r_end r=0.0775126 
t=153 V=3.56911 A=1.30072 W=4.64241 mAh_cumul=54.5623 Wh_cumul=0.193682 
t=154 V=3.56955 A=1.30071 W=4.64295 mAh_cumul=54.9237 Wh_cumul=0.194972 
t=155 V=3.56983 A=1.3007 W=4.64328 mAh_cumul=55.285 Wh_cumul=0.196262 
t=156 V=3.57004 A=1.3007 W=4.64355 mAh_cumul=55.6463 Wh_cumul=0.197552 
t=157 V=3.57024 A=1.30071 W=4.64385 mAh_cumul=56.0076 Wh_cumul=0.198842 
t=158 V=3.57042 A=1.3007 W=4.64405 mAh_cumul=56.3689 Wh_cumul=0.200132 
t=159 V=3.57059 A=1.30069 W=4.64423 mAh_cumul=56.7302 Wh_cumul=0.201422 
t=160 V=3.57075 A=1.30069 W=4.64444 mAh_cumul=57.0915 Wh_cumul=0.202712 
t=161 V=3.57097 A=1.3007 W=4.64476 mAh_cumul=57.4528 Wh_cumul=0.204002 
t=162 V=3.57114 A=1.30069 W=4.64495 mAh_cumul=57.8141 Wh_cumul=0.205292 
t=163 V=3.57128 A=1.3007 W=4.64516 mAh_cumul=58.1754 Wh_cumul=0.206583 
t=164 V=3.57143 A=1.3007 W=4.64536 mAh_cumul=58.5367 Wh_cumul=0.207873 
t=165 V=3.57157 A=1.30069 W=4.64551 mAh_cumul=58.898 Wh_cumul=0.209163 
t=166 V=3.57175 A=1.30069 W=4.64574 mAh_cumul=59.2593 Wh_cumul=0.210454 
t=167 V=3.5719 A=1.30069 W=4.64593 mAh_cumul=59.6206 Wh_cumul=0.211745 
t=168 V=3.57206 A=1.30069 W=4.64614 mAh_cumul=59.9819 Wh_cumul=0.213035 
t=169 V=3.57217 A=1.30069 W=4.64629 mAh_cumul=60.3432 Wh_cumul=0.214326 
t=170 V=3.57236 A=1.30069 W=4.64653 mAh_cumul=60.7045 Wh_cumul=0.215616 
t=171 V=3.5725 A=1.30069 W=4.64672 mAh_cumul=61.0658 Wh_cumul=0.216907 
t=172 V=3.57268 A=1.30069 W=4.64695 mAh_cumul=61.4271 Wh_cumul=0.218198 
t=173 V=3.5728 A=1.30069 W=4.64711 mAh_cumul=61.7884 Wh_cumul=0.219489 
t=174 V=3.57295 A=1.3007 W=4.64734 mAh_cumul=62.1497 Wh_cumul=0.22078 
t=175 V=3.57309 A=1.30069 W=4.64748 mAh_cumul=62.511 Wh_cumul=0.222071 
t=176 V=3.57322 A=1.30069 W=4.64765 mAh_cumul=62.8723 Wh_cumul=0.223362 
t=177 V=3.57335 A=1.3007 W=4.64786 mAh_cumul=63.2336 Wh_cumul=0.224653 
t=178 V=3.57353 A=1.30071 W=4.64813 mAh_cumul=63.595 Wh_cumul=0.225944 
t=179 V=3.57366 A=1.3007 W=4.64826 mAh_cumul=63.9563 Wh_cumul=0.227235 
t=180 V=3.57375 A=1.30072 W=4.64845 mAh_cumul=64.3176 Wh_cumul=0.228526 
t=181 V=3.57394 A=1.30071 W=4.64866 mAh_cumul=64.6789 Wh_cumul=0.229818 
t=182 V=3.57403 A=1.3007 W=4.64874 mAh_cumul=65.0402 Wh_cumul=0.231109 
t=183 V=3.57421 A=1.30071 W=4.64901 mAh_cumul=65.4015 Wh_cumul=0.2324 
t=184 V=3.57433 A=1.30069 W=4.6491 mAh_cumul=65.7628 Wh_cumul=0.233692 
t=185 V=3.57446 A=1.30071 W=4.64934 mAh_cumul=66.1241 Wh_cumul=0.234983 
t=186 V=3.57461 A=1.30068 W=4.64942 mAh_cumul=66.4854 Wh_cumul=0.236275 
t=187 V=3.57473 A=1.30069 W=4.64962 mAh_cumul=66.8467 Wh_cumul=0.237566 
t=188 V=3.5749 A=1.3007 W=4.64987 mAh_cumul=67.208 Wh_cumul=0.238858 
t=189 V=3.57505 A=1.3007 W=4.65007 mAh_cumul=67.5693 Wh_cumul=0.24015 
t=190 V=3.57516 A=1.3007 W=4.65021 mAh_cumul=67.9306 Wh_cumul=0.241441 
t=191 V=3.57534 A=1.3007 W=4.65044 mAh_cumul=68.2919 Wh_cumul=0.242733 
t=192 V=3.57546 A=1.30068 W=4.65053 mAh_cumul=68.6532 Wh_cumul=0.244025 
t=193 V=3.5756 A=1.3007 W=4.65078 mAh_cumul=69.0145 Wh_cumul=0.245317 
t=194 V=3.57575 A=1.3007 W=4.65098 mAh_cumul=69.3758 Wh_cumul=0.246609 
t=195 V=3.57587 A=1.30069 W=4.6511 mAh_cumul=69.7371 Wh_cumul=0.247901 
t=196 V=3.57601 A=1.30068 W=4.65124 mAh_cumul=70.0984 Wh_cumul=0.249193 
t=197 V=3.57618 A=1.3007 W=4.65154 mAh_cumul=70.4597 Wh_cumul=0.250485 
t=198 V=3.57631 A=1.30071 W=4.65174 mAh_cumul=70.8211 Wh_cumul=0.251777 
t=199 V=3.57646 A=1.3007 W=4.6519 mAh_cumul=71.1824 Wh_cumul=0.253069 
t=200 V=3.57661 A=1.30071 W=4.65213 mAh_cumul=71.5437 Wh_cumul=0.254362 
t=201 V=3.57672 A=1.3007 W=4.65224 mAh_cumul=71.905 Wh_cumul=0.255654 
t=202 V=3.57687 A=1.30072 W=4.65251 mAh_cumul=72.2663 Wh_cumul=0.256946 
t=203 V=3.577 A=1.30071 W=4.65264 mAh_cumul=72.6276 Wh_cumul=0.258239 
t=204 V=3.57716 A=1.30071 W=4.65285 mAh_cumul=72.9889 Wh_cumul=0.259531 
t=205 V=3.5773 A=1.30071 W=4.65303 mAh_cumul=73.3502 Wh_cumul=0.260824 
t=206 V=3.57742 A=1.3007 W=4.65315 mAh_cumul=73.7115 Wh_cumul=0.262116 
t=207 V=3.57759 A=1.30071 W=4.65341 mAh_cumul=74.0728 Wh_cumul=0.263409 
t=208 V=3.5777 A=1.30071 W=4.65355 mAh_cumul=74.4341 Wh_cumul=0.264701 
t=209 V=3.57786 A=1.3007 W=4.65372 mAh_cumul=74.7954 Wh_cumul=0.265994 
t=210 V=3.57798 A=1.30072 W=4.65395 mAh_cumul=75.1567 Wh_cumul=0.267287 
t=211 V=3.57814 A=1.3007 W=4.65409 mAh_cumul=75.5181 Wh_cumul=0.26858 
t=212 V=3.57825 A=1.3007 W=4.65423 mAh_cumul=75.8794 Wh_cumul=0.269872 
t=213 V=3.57838 A=1.30069 W=4.65436 mAh_cumul=76.2407 Wh_cumul=0.271165 
t=214 V=3.57853 A=1.3007 W=4.65459 mAh_cumul=76.602 Wh_cumul=0.272458 
t=215 V=3.57867 A=1.3007 W=4.65478 mAh_cumul=76.9633 Wh_cumul=0.273751 
t=216 V=3.57878 A=1.30071 W=4.65495 mAh_cumul=77.3246 Wh_cumul=0.275044 
t=217 V=3.57892 A=1.3007 W=4.6551 mAh_cumul=77.6859 Wh_cumul=0.276337 
t=218 V=3.57906 A=1.30069 W=4.65525 mAh_cumul=78.0472 Wh_cumul=0.277631 
t=219 V=3.57918 A=1.3007 W=4.65544 mAh_cumul=78.4085 Wh_cumul=0.278924 
t=220 V=3.57934 A=1.30071 W=4.65568 mAh_cumul=78.7698 Wh_cumul=0.280217 
t=221 V=3.57946 A=1.30071 W=4.65584 mAh_cumul=79.1311 Wh_cumul=0.28151 
t=222 V=3.5796 A=1.30071 W=4.65602 mAh_cumul=79.4924 Wh_cumul=0.282804 
t=223 V=3.57974 A=1.3007 W=4.65617 mAh_cumul=79.8537 Wh_cumul=0.284097 
t=224 V=3.57988 A=1.30069 W=4.65631 mAh_cumul=80.215 Wh_cumul=0.28539 
t=225 V=3.58 A=1.30071 W=4.65654 mAh_cumul=80.5763 Wh_cumul=0.286684 
t=226 V=3.58017 A=1.3007 W=4.65673 mAh_cumul=80.9376 Wh_cumul=0.287977 
t=227 V=3.58029 A=1.3007 W=4.65688 mAh_cumul=81.2989 Wh_cumul=0.289271 
t=228 V=3.58041 A=1.3007 W=4.65704 mAh_cumul=81.6603 Wh_cumul=0.290565 
t=229 V=3.58055 A=1.3007 W=4.65722 mAh_cumul=82.0216 Wh_cumul=0.291858 
t=230 V=3.58072 A=1.3007 W=4.65744 mAh_cumul=82.3829 Wh_cumul=0.293152 
t=231 V=3.58085 A=1.30071 W=4.65765 mAh_cumul=82.7442 Wh_cumul=0.294446 
t=232 V=3.58097 A=1.30071 W=4.6578 mAh_cumul=83.1055 Wh_cumul=0.29574 
t=233 V=3.5811 A=1.3007 W=4.65794 mAh_cumul=83.4668 Wh_cumul=0.297034 
t=234 V=3.58124 A=1.30071 W=4.65815 mAh_cumul=83.8281 Wh_cumul=0.298327 
t=235 V=3.58137 A=1.30072 W=4.65836 mAh_cumul=84.1894 Wh_cumul=0.299621 
t=236 V=3.58154 A=1.30072 W=4.65858 mAh_cumul=84.5507 Wh_cumul=0.300915 
t=237 V=3.58168 A=1.30072 W=4.65876 mAh_cumul=84.912 Wh_cumul=0.30221 
t=238 V=3.58178 A=1.30071 W=4.65886 mAh_cumul=85.2733 Wh_cumul=0.303504 
t=239 V=3.58195 A=1.30072 W=4.65911 mAh_cumul=85.6346 Wh_cumul=0.304798 
t=240 V=3.58207 A=1.3007 W=4.6592 mAh_cumul=85.996 Wh_cumul=0.306092 
t=241 V=3.58221 A=1.30071 W=4.65942 mAh_cumul=86.3573 Wh_cumul=0.307386 
t=242 V=3.58238 A=1.30071 W=4.65964 mAh_cumul=86.7186 Wh_cumul=0.308681  r_start 
t=243 V=3.56874 A=1.10568 W=3.94588 mAh_cumul=87.0257 Wh_cumul=0.309777 
t=244 V=3.56848 A=1.10568 W=3.9456 mAh_cumul=87.3328 Wh_cumul=0.310873 
t=245 V=3.56835 A=1.10568 W=3.94545 mAh_cumul=87.64 Wh_cumul=0.311969 
t=246 V=3.5683 A=1.10567 W=3.94536 mAh_cumul=87.9471 Wh_cumul=0.313065 
t=247 V=3.56824 A=1.10566 W=3.94526 mAh_cumul=88.2542 Wh_cumul=0.314161 
t=248 V=3.56821 A=1.10567 W=3.94526 mAh_cumul=88.5614 Wh_cumul=0.315257 
t=249 V=3.56818 A=1.10569 W=3.9453 mAh_cumul=88.8685 Wh_cumul=0.316352 
t=250 V=3.56816 A=1.10568 W=3.94524 mAh_cumul=89.1756 Wh_cumul=0.317448 
t=251 V=3.56817 A=1.10568 W=3.94525 mAh_cumul=89.4828 Wh_cumul=0.318544 
t=252 V=3.56816 A=1.10567 W=3.94521 mAh_cumul=89.7899 Wh_cumul=0.31964  r_2 
t=253 V=3.609 A=1.69095 W=6.10264 mAh_cumul=90.2596 Wh_cumul=0.321335 
t=254 V=3.61023 A=1.69095 W=6.10472 mAh_cumul=90.7293 Wh_cumul=0.323031 
t=255 V=3.61097 A=1.69093 W=6.1059 mAh_cumul=91.199 Wh_cumul=0.324727 
t=256 V=3.61163 A=1.69094 W=6.10705 mAh_cumul=91.6687 Wh_cumul=0.326424 
t=257 V=3.61223 A=1.69094 W=6.10806 mAh_cumul=92.1384 Wh_cumul=0.32812 
t=258 V=3.61278 A=1.69093 W=6.10896 mAh_cumul=92.6081 Wh_cumul=0.329817 
t=259 V=3.61328 A=1.69092 W=6.10977 mAh_cumul=93.0778 Wh_cumul=0.331514 
t=260 V=3.61373 A=1.69094 W=6.1106 mAh_cumul=93.5475 Wh_cumul=0.333212 
t=261 V=3.61419 A=1.69094 W=6.11138 mAh_cumul=94.0172 Wh_cumul=0.334909 
t=262 V=3.61463 A=1.69093 W=6.11209 mAh_cumul=94.4869 Wh_cumul=0.336607  r_3 
t=263 V=3.57445 A=1.10568 W=3.9522 mAh_cumul=94.7941 Wh_cumul=0.337705 
t=264 V=3.57363 A=1.10568 W=3.95129 mAh_cumul=95.1012 Wh_cumul=0.338803 
t=265 V=3.57326 A=1.10569 W=3.95092 mAh_cumul=95.4083 Wh_cumul=0.3399 
t=266 V=3.57298 A=1.10568 W=3.95057 mAh_cumul=95.7155 Wh_cumul=0.340997 
