0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=41 V=3.36696 A=1.45033 W=4.8832 mAh_cumul=15.716 Wh_cumul=0.0524125 
t=42 V=3.36785 A=1.45032 W=4.88446 mAh_cumul=16.1189 Wh_cumul=0.0537693 
t=43 V=3.36872 A=1.45033 W=4.88576 mAh_cumul=16.5218 Wh_cumul=0.0551264 
t=44 V=3.36954 A=1.45032 W=4.88691 mAh_cumul=16.9246 Wh_cumul=0.0564839 
t=45 V=3.3704 A=1.45032 W=4.88816 mAh_cumul=17.3275 Wh_cumul=0.0578417 
t=46 V=3.37119 A=1.45034 W=4.88937 mAh_cumul=17.7304 Wh_cumul=0.0591999 
t=47 V=3.37194 A=1.45033 W=4.89043 mAh_cumul=18.1332 Wh_cumul=0.0605583 
t=48 V=3.37269 A=1.45033 W=4.89151 mAh_cumul=18.5361 Wh_cumul=0.0619171 
t=49 V=3.37343 A=1.45034 W=4.89262 mAh_cumul=18.939 Wh_cumul=0.0632762 
t=50 V=3.37412 A=1.45033 W=4.89359 mAh_cumul=19.3419 Wh_cumul=0.0646355 
t=51 V=3.37483 A=1.45032 W=4.89458 mAh_cumul=19.7447 Wh_cumul=0.0659951 
t=52 V=3.37551 A=1.45031 W=4.89554 mAh_cumul=20.1476 Wh_cumul=0.067355 
t=53 V=3.37618 A=1.45032 W=4.89654 mAh_cumul=20.5504 Wh_cumul=0.0687151 
t=54 V=3.37677 A=1.45031 W=4.89736 mAh_cumul=20.9533 Wh_cumul=0.0700755 
t=55 V=3.37741 A=1.45032 W=4.89833 mAh_cumul=21.3562 Wh_cumul=0.0714361 
t=56 V=3.37801 A=1.45031 W=4.89916 mAh_cumul=21.759 Wh_cumul=0.072797 
t=57 V=3.3786 A=1.45031 W=4.90002 mAh_cumul=22.1619 Wh_cumul=0.0741581 
t=58 V=3.3792 A=1.45031 W=4.90089 mAh_cumul=22.5648 Wh_cumul=0.0755195 
t=59 V=3.37975 A=1.4503 W=4.90165 mAh_cumul=22.9676 Wh_cumul=0.0768811 
t=60 V=3.38031 A=1.45031 W=4.9025 mAh_cumul=23.3705 Wh_cumul=0.0782429 
t=61 V=3.38081 A=1.4503 W=4.90319 mAh_cumul=23.7734 Wh_cumul=0.0796049 
t=62 V=3.38136 A=1.45031 W=4.90402 mAh_cumul=24.1762 Wh_cumul=0.0809671 
t=63 V=3.38184 A=1.45031 W=4.90472 mAh_cumul=24.5791 Wh_cumul=0.0823295 
t=64 V=3.38235 A=1.45031 W=4.90546 mAh_cumul=24.9819 Wh_cumul=0.0836921 
t=65 V=3.38287 A=1.45031 W=4.90621 mAh_cumul=25.3848 Wh_cumul=0.085055 
t=66 V=3.38335 A=1.45031 W=4.90691 mAh_cumul=25.7877 Wh_cumul=0.086418 
t=67 V=3.38381 A=1.45031 W=4.90757 mAh_cumul=26.1905 Wh_cumul=0.0877812 
t=68 V=3.38427 A=1.45031 W=4.90824 mAh_cumul=26.5934 Wh_cumul=0.0891446 
t=69 V=3.38469 A=1.45031 W=4.90885 mAh_cumul=26.9963 Wh_cumul=0.0905082 
t=70 V=3.38514 A=1.45032 W=4.90954 mAh_cumul=27.3991 Wh_cumul=0.091872 
t=71 V=3.38558 A=1.45031 W=4.91014 mAh_cumul=27.802 Wh_cumul=0.0932359 
t=72 V=3.386 A=1.45031 W=4.91075 mAh_cumul=28.2049 Wh_cumul=0.0946 
t=73 V=3.38643 A=1.45031 W=4.91137 mAh_cumul=28.6077 Wh_cumul=0.0959643 
t=74 V=3.38683 A=1.45032 W=4.91199 mAh_cumul=29.0106 Wh_cumul=0.0973287 
t=75 V=3.38727 A=1.4503 W=4.91256 mAh_cumul=29.4135 Wh_cumul=0.0986933 
t=76 V=3.38765 A=1.45032 W=4.91318 mAh_cumul=29.8163 Wh_cumul=0.100058 
t=77 V=3.38804 A=1.45031 W=4.91371 mAh_cumul=30.2192 Wh_cumul=0.101423 
t=78 V=3.38839 A=1.45031 W=4.91422 mAh_cumul=30.622 Wh_cumul=0.102788 
t=79 V=3.38876 A=1.45032 W=4.91479 mAh_cumul=31.0249 Wh_cumul=0.104153 
t=80 V=3.38912 A=1.45031 W=4.91527 mAh_cumul=31.4278 Wh_cumul=0.105519 
t=81 V=3.3895 A=1.45031 W=4.91583 mAh_cumul=31.8306 Wh_cumul=0.106884 
t=82 V=3.38985 A=1.45032 W=4.91637 mAh_cumul=32.2335 Wh_cumul=0.10825 
t=83 V=3.39021 A=1.45031 W=4.91686 mAh_cumul=32.6364 Wh_cumul=0.109616 
t=84 V=3.39054 A=1.45031 W=4.91733 mAh_cumul=33.0392 Wh_cumul=0.110981 
t=85 V=3.39086 A=1.45032 W=4.91783 mAh_cumul=33.4421 Wh_cumul=0.112348 
t=86 V=3.39121 A=1.45033 W=4.91837 mAh_cumul=33.845 Wh_cumul=0.113714 
t=87 V=3.39152 A=1.45032 W=4.91879 mAh_cumul=34.2478 Wh_cumul=0.11508 
t=88 V=3.39184 A=1.45031 W=4.91922 mAh_cumul=34.6507 Wh_cumul=0.116447 
t=89 V=3.39217 A=1.45032 W=4.91973 mAh_cumul=35.0536 Wh_cumul=0.117813 
t=90 V=3.3925 A=1.45031 W=4.92018 mAh_cumul=35.4564 Wh_cumul=0.11918 
t=91 V=3.39281 A=1.45032 W=4.92066 mAh_cumul=35.8593 Wh_cumul=0.120547 
t=92 V=3.39312 A=1.45032 W=4.92111 mAh_cumul=36.2622 Wh_cumul=0.121914 
t=93 V=3.39343 A=1.45031 W=4.92153 mAh_cumul=36.665 Wh_cumul=0.123281 
t=94 V=3.39372 A=1.45031 W=4.92195 mAh_cumul=37.0679 Wh_cumul=0.124648 
t=95 V=3.39399 A=1.45031 W=4.92234 mAh_cumul=37.4708 Wh_cumul=0.126015 
t=96 V=3.39427 A=1.45032 W=4.92278 mAh_cumul=37.8736 Wh_cumul=0.127383 
t=97 V=3.39458 A=1.45032 W=4.92323 mAh_cumul=38.2765 Wh_cumul=0.12875 
t=98 V=3.39483 A=1.45032 W=4.92359 mAh_cumul=38.6794 Wh_cumul=0.130118 
t=99 V=3.39513 A=1.45031 W=4.92399 mAh_cumul=39.0822 Wh_cumul=0.131486 
t=100 V=3.39537 A=1.45032 W=4.92437 mAh_cumul=39.4851 Wh_cumul=0.132854 
t=101 V=3.39567 A=1.45031 W=4.92477 mAh_cumul=39.888 Wh_cumul=0.134222 
t=102 V=3.39592 A=1.45032 W=4.92517 mAh_cumul=40.2908 Wh_cumul=0.13559 
t=103 V=3.39621 A=1.45032 W=4.92559 mAh_cumul=40.6937 Wh_cumul=0.136958 
t=104 V=3.39643 A=1.45031 W=4.92588 mAh_cumul=41.0966 Wh_cumul=0.138326 
t=105 V=3.3967 A=1.45032 W=4.9263 mAh_cumul=41.4994 Wh_cumul=0.139695 
t=106 V=3.39696 A=1.45033 W=4.92671 mAh_cumul=41.9023 Wh_cumul=0.141063 
t=107 V=3.39721 A=1.45033 W=4.92708 mAh_cumul=42.3052 Wh_cumul=0.142432 
t=108 V=3.39743 A=1.45032 W=4.92736 mAh_cumul=42.708 Wh_cumul=0.143801 
t=109 V=3.39767 A=1.45031 W=4.92767 mAh_cumul=43.1109 Wh_cumul=0.145169 
t=110 V=3.3979 A=1.45032 W=4.92804 mAh_cumul=43.5138 Wh_cumul=0.146538 
t=111 V=3.39815 A=1.45031 W=4.92837 mAh_cumul=43.9166 Wh_cumul=0.147907 
t=112 V=3.39841 A=1.45031 W=4.92875 mAh_cumul=44.3195 Wh_cumul=0.149276 
t=113 V=3.39864 A=1.45031 W=4.92908 mAh_cumul=44.7223 Wh_cumul=0.150646 
t=114 V=3.39891 A=1.45031 W=4.92947 mAh_cumul=45.1252 Wh_cumul=0.152015 
t=115 V=3.39913 A=1.45031 W=4.92979 mAh_cumul=45.5281 Wh_cumul=0.153384 
t=116 V=3.39939 A=1.45031 W=4.93017 mAh_cumul=45.9309 Wh_cumul=0.154754 
t=117 V=3.39962 A=1.45031 W=4.9305 mAh_cumul=46.3338 Wh_cumul=0.156123 
t=118 V=3.39986 A=1.45031 W=4.93085 mAh_cumul=46.7367 Wh_cumul=0.157493 
t=119 V=3.40011 A=1.45032 W=4.93125 mAh_cumul=47.1395 Wh_cumul=0.158863 
t=120 V=3.40034 A=1.45032 W=4.93158 mAh_cumul=47.5424 Wh_cumul=0.160233 
t=121 V=3.40054 A=1.45032 W=4.93187 mAh_cumul=47.9453 Wh_cumul=0.161603 
t=122 V=3.4008 A=1.45032 W=4.93225 mAh_cumul=48.3481 Wh_cumul=0.162973  r_start 
t=123 V=3.3932 A=1.23248 W=4.18205 mAh_cumul=48.6905 Wh_cumul=0.164134 
t=124 V=3.39276 A=1.23247 W=4.18147 mAh_cumul=49.0328 Wh_cumul=0.165296 
t=125 V=3.39264 A=1.23246 W=4.18129 mAh_cumul=49.3752 Wh_cumul=0.166457 
t=126 V=3.39258 A=1.23247 W=4.18125 mAh_cumul=49.7175 Wh_cumul=0.167619 
t=127 V=3.39257 A=1.23247 W=4.18124 mAh_cumul=50.0599 Wh_cumul=0.16878 
t=128 V=3.39259 A=1.23248 W=4.1813 mAh_cumul=50.4023 Wh_cumul=0.169942 
t=129 V=3.39262 A=1.23248 W=4.18134 mAh_cumul=50.7446 Wh_cumul=0.171103 
t=130 V=3.3927 A=1.23247 W=4.1814 mAh_cumul=51.087 Wh_cumul=0.172265 
t=131 V=3.39273 A=1.23248 W=4.18147 mAh_cumul=51.4293 Wh_cumul=0.173426 
t=132 V=3.39282 A=1.23249 W=4.18162 mAh_cumul=51.7717 Wh_cumul=0.174588  r_2 
t=133 V=3.41657 A=1.88468 W=6.43914 mAh_cumul=52.2952 Wh_cumul=0.176376 
t=134 V=3.41849 A=1.88469 W=6.44279 mAh_cumul=52.8187 Wh_cumul=0.178166 
t=135 V=3.41949 A=1.8847 W=6.44471 mAh_cumul=53.3422 Wh_cumul=0.179956 
t=136 V=3.42031 A=1.8847 W=6.44626 mAh_cumul=53.8658 Wh_cumul=0.181747 
t=137 V=3.42105 A=1.8847 W=6.44765 mAh_cumul=54.3893 Wh_cumul=0.183538 
t=138 V=3.42172 A=1.88469 W=6.44888 mAh_cumul=54.9128 Wh_cumul=0.185329 
t=139 V=3.42236 A=1.88469 W=6.45009 mAh_cumul=55.4364 Wh_cumul=0.187121 
t=140 V=3.42291 A=1.88471 W=6.45119 mAh_cumul=55.9599 Wh_cumul=0.188913 
t=141 V=3.42345 A=1.88471 W=6.45221 mAh_cumul=56.4834 Wh_cumul=0.190705 
t=142 V=3.42395 A=1.8847 W=6.45312 mAh_cumul=57.0069 Wh_cumul=0.192498  r_3 
t=143 V=3.40126 A=1.23248 W=4.19198 mAh_cumul=57.3493 Wh_cumul=0.193662 
t=144 V=3.39988 A=1.23248 W=4.19028 mAh_cumul=57.6917 Wh_cumul=0.194826 
t=145 V=3.39936 A=1.23249 W=4.18968 mAh_cumul=58.034 Wh_cumul=0.19599 
t=146 V=3.399 A=1.23249 W=4.18923 mAh_cumul=58.3764 Wh_cumul=0.197154 
t=147 V=3.39877 A=1.23248 W=4.18892 mAh_cumul=58.7187 Wh_cumul=0.198317 
t=148 V=3.39862 A=1.23248 W=4.18873 mAh_cumul=59.0611 Wh_cumul=0.199481 
t=149 V=3.39852 A=1.23247 W=4.18857 mAh_cumul=59.4034 Wh_cumul=0.200644 
t=150 V=3.39847 A=1.23248 W=4.18855 mAh_cumul=59.7458 Wh_cumul=0.201808 
t=151 V=3.39842 A=1.23247 W=4.18845 mAh_cumul=60.0881 Wh_cumul=0.202971 
t=152 V=3.39839 A=1.23247 W=4.18841 mAh_cumul=60.4305 Wh_cumul=0.204135  r_end r=0.0434593 
t=153 V=3.40632 A=1.4503 W=4.94019 mAh_cumul=60.8334 Wh_cumul=0.205507 
t=154 V=3.40696 A=1.45031 W=4.94115 mAh_cumul=61.2362 Wh_cumul=0.20688 
t=155 V=3.40737 A=1.45032 W=4.94178 mAh_cumul=61.6391 Wh_cumul=0.208252 
t=156 V=3.40765 A=1.45032 W=4.94218 mAh_cumul=62.042 Wh_cumul=0.209625 
t=157 V=3.40791 A=1.45032 W=4.94256 mAh_cumul=62.4448 Wh_cumul=0.210998 
t=158 V=3.40814 A=1.45032 W=4.94289 mAh_cumul=62.8477 Wh_cumul=0.212371 
t=159 V=3.40838 A=1.45032 W=4.94324 mAh_cumul=63.2506 Wh_cumul=0.213744 
t=160 V=3.40862 A=1.45031 W=4.94356 mAh_cumul=63.6534 Wh_cumul=0.215117 
t=161 V=3.40883 A=1.45032 W=4.94389 mAh_cumul=64.0563 Wh_cumul=0.216491 
t=162 V=3.40905 A=1.45031 W=4.94418 mAh_cumul=64.4591 Wh_cumul=0.217864 
t=163 V=3.40926 A=1.4503 W=4.94445 mAh_cumul=64.862 Wh_cumul=0.219237 
t=164 V=3.40949 A=1.45031 W=4.94482 mAh_cumul=65.2649 Wh_cumul=0.220611 
t=165 V=3.40969 A=1.45032 W=4.94514 mAh_cumul=65.6677 Wh_cumul=0.221985 
t=166 V=3.40991 A=1.45032 W=4.94546 mAh_cumul=66.0706 Wh_cumul=0.223358 
t=167 V=3.41012 A=1.45032 W=4.94577 mAh_cumul=66.4735 Wh_cumul=0.224732 
t=168 V=3.4103 A=1.45032 W=4.94603 mAh_cumul=66.8763 Wh_cumul=0.226106 
t=169 V=3.41052 A=1.4503 W=4.94628 mAh_cumul=67.2792 Wh_cumul=0.22748 
t=170 V=3.41077 A=1.45031 W=4.94667 mAh_cumul=67.6821 Wh_cumul=0.228854 
t=171 V=3.41094 A=1.45031 W=4.94692 mAh_cumul=68.0849 Wh_cumul=0.230228 
t=172 V=3.4111 A=1.45032 W=4.94719 mAh_cumul=68.4878 Wh_cumul=0.231603 
t=173 V=3.4113 A=1.45032 W=4.94748 mAh_cumul=68.8907 Wh_cumul=0.232977 
t=174 V=3.41154 A=1.45032 W=4.94782 mAh_cumul=69.2935 Wh_cumul=0.234351 
t=175 V=3.41172 A=1.45031 W=4.94805 mAh_cumul=69.6964 Wh_cumul=0.235726 
t=176 V=3.41194 A=1.45032 W=4.9484 mAh_cumul=70.0993 Wh_cumul=0.2371 
t=177 V=3.41214 A=1.45032 W=4.94869 mAh_cumul=70.5021 Wh_cumul=0.238475 
t=178 V=3.41236 A=1.4503 W=4.94895 mAh_cumul=70.905 Wh_cumul=0.23985 
t=179 V=3.41254 A=1.45031 W=4.94924 mAh_cumul=71.3079 Wh_cumul=0.241224 
t=180 V=3.41273 A=1.45031 W=4.94952 mAh_cumul=71.7107 Wh_cumul=0.242599 
t=181 V=3.41292 A=1.45031 W=4.94979 mAh_cumul=72.1136 Wh_cumul=0.243974 
t=182 V=3.4131 A=1.45031 W=4.95005 mAh_cumul=72.5164 Wh_cumul=0.245349 
t=183 V=3.4133 A=1.45032 W=4.95038 mAh_cumul=72.9193 Wh_cumul=0.246724 
t=184 V=3.41349 A=1.45032 W=4.95065 mAh_cumul=73.3222 Wh_cumul=0.2481 
t=185 V=3.41367 A=1.45031 W=4.95088 mAh_cumul=73.725 Wh_cumul=0.249475 
t=186 V=3.41387 A=1.45033 W=4.95124 mAh_cumul=74.1279 Wh_cumul=0.25085 
t=187 V=3.41405 A=1.45033 W=4.9515 mAh_cumul=74.5308 Wh_cumul=0.252226 
t=188 V=3.41426 A=1.45031 W=4.95174 mAh_cumul=74.9336 Wh_cumul=0.253601 
t=189 V=3.41445 A=1.45032 W=4.95205 mAh_cumul=75.3365 Wh_cumul=0.254977 
t=190 V=3.41466 A=1.45032 W=4.95235 mAh_cumul=75.7394 Wh_cumul=0.256352 
t=191 V=3.41481 A=1.45031 W=4.95253 mAh_cumul=76.1422 Wh_cumul=0.257728 
t=192 V=3.41501 A=1.45031 W=4.95282 mAh_cumul=76.5451 Wh_cumul=0.259104 
t=193 V=3.4152 A=1.45031 W=4.9531 mAh_cumul=76.948 Wh_cumul=0.26048 
t=194 V=3.4154 A=1.45032 W=4.95342 mAh_cumul=77.3508 Wh_cumul=0.261856 
t=195 V=3.4156 A=1.45032 W=4.95371 mAh_cumul=77.7537 Wh_cumul=0.263232 
t=196 V=3.41579 A=1.45033 W=4.95402 mAh_cumul=78.1566 Wh_cumul=0.264608 
t=197 V=3.41597 A=1.45032 W=4.95425 mAh_cumul=78.5594 Wh_cumul=0.265984 
t=198 V=3.41618 A=1.45031 W=4.95452 mAh_cumul=78.9623 Wh_cumul=0.26736 
t=199 V=3.41637 A=1.45031 W=4.9548 mAh_cumul=79.3652 Wh_cumul=0.268736 
t=200 V=3.41654 A=1.45031 W=4.95504 mAh_cumul=79.768 Wh_cumul=0.270113 
t=201 V=3.41675 A=1.45031 W=4.95535 mAh_cumul=80.1709 Wh_cumul=0.271489 
t=202 V=3.41692 A=1.45031 W=4.95559 mAh_cumul=80.5738 Wh_cumul=0.272866 
t=203 V=3.41712 A=1.45032 W=4.95592 mAh_cumul=80.9766 Wh_cumul=0.274243 
t=204 V=3.41732 A=1.45032 W=4.95621 mAh_cumul=81.3795 Wh_cumul=0.275619 
t=205 V=3.4175 A=1.45032 W=4.95647 mAh_cumul=81.7824 Wh_cumul=0.276996 
t=206 V=3.41771 A=1.45032 W=4.95677 mAh_cumul=82.1852 Wh_cumul=0.278373 
t=207 V=3.41786 A=1.45031 W=4.95696 mAh_cumul=82.5881 Wh_cumul=0.27975 
t=208 V=3.41805 A=1.45031 W=4.95723 mAh_cumul=82.991 Wh_cumul=0.281127 
t=209 V=3.41824 A=1.45031 W=4.95751 mAh_cumul=83.3938 Wh_cumul=0.282504 
t=210 V=3.41841 A=1.45032 W=4.95779 mAh_cumul=83.7967 Wh_cumul=0.283881 
t=211 V=3.41858 A=1.45032 W=4.95803 mAh_cumul=84.1995 Wh_cumul=0.285258 
t=212 V=3.41877 A=1.45033 W=4.95834 mAh_cumul=84.6024 Wh_cumul=0.286636 
t=213 V=3.41895 A=1.45032 W=4.95857 mAh_cumul=85.0053 Wh_cumul=0.288013 
t=214 V=3.41912 A=1.45032 W=4.95882 mAh_cumul=85.4082 Wh_cumul=0.28939 
t=215 V=3.41929 A=1.45032 W=4.95906 mAh_cumul=85.811 Wh_cumul=0.290768 
t=216 V=3.41945 A=1.45032 W=4.9593 mAh_cumul=86.2139 Wh_cumul=0.292146 
t=217 V=3.41963 A=1.45031 W=4.95952 mAh_cumul=86.6167 Wh_cumul=0.293523 
t=218 V=3.41979 A=1.45032 W=4.95979 mAh_cumul=87.0196 Wh_cumul=0.294901 
t=219 V=3.41997 A=1.45033 W=4.96009 mAh_cumul=87.4225 Wh_cumul=0.296279 
t=220 V=3.42019 A=1.45032 W=4.96037 mAh_cumul=87.8254 Wh_cumul=0.297657 
t=221 V=3.42036 A=1.45031 W=4.96058 mAh_cumul=88.2282 Wh_cumul=0.299035 
t=222 V=3.42054 A=1.45032 W=4.96088 mAh_cumul=88.6311 Wh_cumul=0.300413 
t=223 V=3.42075 A=1.45031 W=4.96115 mAh_cumul=89.0339 Wh_cumul=0.301791 
t=224 V=3.42094 A=1.45031 W=4.96142 mAh_cumul=89.4368 Wh_cumul=0.303169 
t=225 V=3.4211 A=1.45032 W=4.96169 mAh_cumul=89.8397 Wh_cumul=0.304547 
t=226 V=3.4213 A=1.45032 W=4.96198 mAh_cumul=90.2425 Wh_cumul=0.305925 
t=227 V=3.4215 A=1.45032 W=4.96227 mAh_cumul=90.6454 Wh_cumul=0.307304 
t=228 V=3.42166 A=1.45031 W=4.96247 mAh_cumul=91.0483 Wh_cumul=0.308682 
t=229 V=3.42186 A=1.45031 W=4.96276 mAh_cumul=91.4511 Wh_cumul=0.310061 
t=230 V=3.42206 A=1.45032 W=4.96308 mAh_cumul=91.854 Wh_cumul=0.311439 
t=231 V=3.42223 A=1.45032 W=4.96333 mAh_cumul=92.2569 Wh_cumul=0.312818 
t=232 V=3.42242 A=1.45031 W=4.96357 mAh_cumul=92.6597 Wh_cumul=0.314197 
t=233 V=3.42261 A=1.45031 W=4.96385 mAh_cumul=93.0626 Wh_cumul=0.315576 
t=234 V=3.42281 A=1.45031 W=4.96414 mAh_cumul=93.4655 Wh_cumul=0.316955 
t=235 V=3.42298 A=1.4503 W=4.96435 mAh_cumul=93.8683 Wh_cumul=0.318334 
t=236 V=3.42316 A=1.45031 W=4.96464 mAh_cumul=94.2712 Wh_cumul=0.319713 
t=237 V=3.42336 A=1.45032 W=4.96497 mAh_cumul=94.6741 Wh_cumul=0.321092 
t=238 V=3.42355 A=1.45033 W=4.96528 mAh_cumul=95.0769 Wh_cumul=0.322471 
t=239 V=3.42371 A=1.45032 W=4.96548 mAh_cumul=95.4798 Wh_cumul=0.32385 
t=240 V=3.42391 A=1.45033 W=4.9658 mAh_cumul=95.8827 Wh_cumul=0.32523 
t=241 V=3.4241 A=1.45031 W=4.96601 mAh_cumul=96.2855 Wh_cumul=0.326609 
t=242 V=3.42428 A=1.45032 W=4.9663 mAh_cumul=96.6884 Wh_cumul=0.327989  r_start 
t=243 V=3.417 A=1.23248 W=4.21138 mAh_cumul=97.0307 Wh_cumul=0.329159 
t=244 V=3.41659 A=1.23248 W=4.21088 mAh_cumul=97.3731 Wh_cumul=0.330328 
t=245 V=3.41646 A=1.23247 W=4.21068 mAh_cumul=97.7155 Wh_cumul=0.331498 
t=246 V=3.41638 A=1.23248 W=4.21062 mAh_cumul=98.0578 Wh_cumul=0.332668 
t=247 V=3.41634 A=1.2325 W=4.21064 mAh_cumul=98.4002 Wh_cumul=0.333837 
t=248 V=3.41633 A=1.2325 W=4.21063 mAh_cumul=98.7425 Wh_cumul=0.335007 
t=249 V=3.41636 A=1.2325 W=4.21066 mAh_cumul=99.0849 Wh_cumul=0.336176 
t=250 V=3.41634 A=1.23249 W=4.2106 mAh_cumul=99.4273 Wh_cumul=0.337346 
t=251 V=3.41639 A=1.23248 W=4.21063 mAh_cumul=99.7696 Wh_cumul=0.338516 
t=252 V=3.41641 A=1.23248 W=4.21066 mAh_cumul=100.112 Wh_cumul=0.339685  r_2 
t=253 V=3.43924 A=1.88468 W=6.48187 mAh_cumul=100.635 Wh_cumul=0.341486 
t=254 V=3.44087 A=1.88468 W=6.48494 mAh_cumul=101.159 Wh_cumul=0.343287 
t=255 V=3.44184 A=1.8847 W=6.48684 mAh_cumul=101.683 Wh_cumul=0.345089 
t=256 V=3.44265 A=1.88469 W=6.48833 mAh_cumul=102.206 Wh_cumul=0.346891 
t=257 V=3.44339 A=1.88469 W=6.48972 mAh_cumul=102.73 Wh_cumul=0.348694 
t=258 V=3.44401 A=1.88471 W=6.49096 mAh_cumul=103.253 Wh_cumul=0.350497 
t=259 V=3.44458 A=1.88469 W=6.49197 mAh_cumul=103.777 Wh_cumul=0.352301 
t=260 V=3.44516 A=1.88469 W=6.49306 mAh_cumul=104.3 Wh_cumul=0.354104 
t=261 V=3.4457 A=1.88469 W=6.49408 mAh_cumul=104.824 Wh_cumul=0.355908 
t=262 V=3.44618 A=1.88469 W=6.49498 mAh_cumul=105.347 Wh_cumul=0.357712  r_3 
t=263 V=3.42403 A=1.23248 W=4.22005 mAh_cumul=105.69 Wh_cumul=0.358884 
t=264 V=3.42292 A=1.23247 W=4.21865 mAh_cumul=106.032 Wh_cumul=0.360056 
t=265 V=3.42244 A=1.23248 W=4.21809 mAh_cumul=106.374 Wh_cumul=0.361228 
t=266 V=3.42214 A=1.23248 W=4.21772 mAh_cumul=106.717 Wh_cumul=0.3624 
