0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=38 V=4.0771 A=1.29986 W=5.29966 mAh_cumul=13.0038 Wh_cumul=0.0531886 
t=39 V=4.07654 A=1.29985 W=5.29889 mAh_cumul=13.3649 Wh_cumul=0.0546605 
t=40 V=4.07598 A=1.29986 W=5.2982 mAh_cumul=13.726 Wh_cumul=0.0561322 
t=41 V=4.07543 A=1.29985 W=5.29745 mAh_cumul=14.087 Wh_cumul=0.0576037 
t=42 V=4.0749 A=1.29985 W=5.29676 mAh_cumul=14.4481 Wh_cumul=0.059075 
t=43 V=4.07435 A=1.29984 W=5.296 mAh_cumul=14.8092 Wh_cumul=0.0605461 
t=44 V=4.07385 A=1.29985 W=5.29539 mAh_cumul=15.1702 Wh_cumul=0.0620171 
t=45 V=4.07332 A=1.29985 W=5.29471 mAh_cumul=15.5313 Wh_cumul=0.0634878 
t=46 V=4.07278 A=1.29984 W=5.29396 mAh_cumul=15.8924 Wh_cumul=0.0649584 
t=47 V=4.07229 A=1.29985 W=5.29337 mAh_cumul=16.2534 Wh_cumul=0.0664288 
t=48 V=4.07181 A=1.29985 W=5.29274 mAh_cumul=16.6145 Wh_cumul=0.067899 
t=49 V=4.07128 A=1.29985 W=5.29205 mAh_cumul=16.9756 Wh_cumul=0.069369 
t=50 V=4.07084 A=1.29986 W=5.29152 mAh_cumul=17.3367 Wh_cumul=0.0708389 
t=51 V=4.07039 A=1.29985 W=5.2909 mAh_cumul=17.6977 Wh_cumul=0.0723085 
t=52 V=4.06985 A=1.29986 W=5.29024 mAh_cumul=18.0588 Wh_cumul=0.0737781 
t=53 V=4.0694 A=1.29984 W=5.28957 mAh_cumul=18.4199 Wh_cumul=0.0752474 
t=54 V=4.06893 A=1.29985 W=5.289 mAh_cumul=18.7809 Wh_cumul=0.0767165 
t=55 V=4.06846 A=1.29986 W=5.28843 mAh_cumul=19.142 Wh_cumul=0.0781856 
t=56 V=4.06802 A=1.29985 W=5.28782 mAh_cumul=19.5031 Wh_cumul=0.0796544 
t=57 V=4.0676 A=1.29986 W=5.28731 mAh_cumul=19.8641 Wh_cumul=0.0811231 
t=58 V=4.06715 A=1.29986 W=5.28673 mAh_cumul=20.2252 Wh_cumul=0.0825916 
t=59 V=4.06668 A=1.29986 W=5.28611 mAh_cumul=20.5863 Wh_cumul=0.08406 
t=60 V=4.06633 A=1.29985 W=5.28562 mAh_cumul=20.9474 Wh_cumul=0.0855282 
t=61 V=4.0659 A=1.29984 W=5.28502 mAh_cumul=21.3084 Wh_cumul=0.0869963 
t=62 V=4.06552 A=1.29986 W=5.28461 mAh_cumul=21.6695 Wh_cumul=0.0884642 
t=63 V=4.06511 A=1.29985 W=5.28403 mAh_cumul=22.0306 Wh_cumul=0.089932 
t=64 V=4.0647 A=1.29985 W=5.2835 mAh_cumul=22.3916 Wh_cumul=0.0913996 
t=65 V=4.0643 A=1.29984 W=5.28294 mAh_cumul=22.7527 Wh_cumul=0.0928671 
t=66 V=4.06387 A=1.29984 W=5.28238 mAh_cumul=23.1138 Wh_cumul=0.0943345 
t=67 V=4.06349 A=1.29985 W=5.28193 mAh_cumul=23.4748 Wh_cumul=0.0958017 
t=68 V=4.0631 A=1.29985 W=5.28142 mAh_cumul=23.8359 Wh_cumul=0.0972687 
t=69 V=4.0627 A=1.29984 W=5.28086 mAh_cumul=24.197 Wh_cumul=0.0987356 
t=70 V=4.06234 A=1.29984 W=5.28039 mAh_cumul=24.558 Wh_cumul=0.100202 
t=71 V=4.06194 A=1.29985 W=5.27991 mAh_cumul=24.9191 Wh_cumul=0.101669 
t=72 V=4.06158 A=1.29985 W=5.27944 mAh_cumul=25.2802 Wh_cumul=0.103136 
t=73 V=4.06124 A=1.29985 W=5.279 mAh_cumul=25.6413 Wh_cumul=0.104602 
t=74 V=4.06084 A=1.29984 W=5.27844 mAh_cumul=26.0023 Wh_cumul=0.106068 
t=75 V=4.06053 A=1.29984 W=5.27804 mAh_cumul=26.3634 Wh_cumul=0.107534 
t=76 V=4.06019 A=1.29985 W=5.27764 mAh_cumul=26.7245 Wh_cumul=0.109 
t=77 V=4.05986 A=1.29984 W=5.27717 mAh_cumul=27.0855 Wh_cumul=0.110466 
t=78 V=4.05954 A=1.29984 W=5.27675 mAh_cumul=27.4466 Wh_cumul=0.111932 
t=79 V=4.0592 A=1.29985 W=5.27635 mAh_cumul=27.8077 Wh_cumul=0.113398 
t=80 V=4.05886 A=1.29984 W=5.27587 mAh_cumul=28.1687 Wh_cumul=0.114863 
t=81 V=4.05851 A=1.29985 W=5.27545 mAh_cumul=28.5298 Wh_cumul=0.116329 
t=82 V=4.0582 A=1.29986 W=5.27509 mAh_cumul=28.8909 Wh_cumul=0.117794 
t=83 V=4.05787 A=1.29984 W=5.27458 mAh_cumul=29.2519 Wh_cumul=0.119259 
t=84 V=4.05752 A=1.29985 W=5.27417 mAh_cumul=29.613 Wh_cumul=0.120724 
t=85 V=4.0572 A=1.29985 W=5.27375 mAh_cumul=29.9741 Wh_cumul=0.122189 
t=86 V=4.05688 A=1.29985 W=5.27334 mAh_cumul=30.3351 Wh_cumul=0.123654 
t=87 V=4.05654 A=1.29986 W=5.27293 mAh_cumul=30.6962 Wh_cumul=0.125118 
t=88 V=4.05622 A=1.29986 W=5.27252 mAh_cumul=31.0573 Wh_cumul=0.126583 
t=89 V=4.05591 A=1.29986 W=5.27212 mAh_cumul=31.4184 Wh_cumul=0.128048 
t=90 V=4.05561 A=1.29987 W=5.27177 mAh_cumul=31.7794 Wh_cumul=0.129512 
t=91 V=4.05529 A=1.29987 W=5.27135 mAh_cumul=32.1405 Wh_cumul=0.130976 
t=92 V=4.05497 A=1.29985 W=5.27085 mAh_cumul=32.5016 Wh_cumul=0.13244 
t=93 V=4.05466 A=1.29986 W=5.27049 mAh_cumul=32.8627 Wh_cumul=0.133904 
t=94 V=4.05433 A=1.29986 W=5.27006 mAh_cumul=33.2237 Wh_cumul=0.135368 
t=95 V=4.05403 A=1.29985 W=5.26963 mAh_cumul=33.5848 Wh_cumul=0.136832 
t=96 V=4.05375 A=1.29986 W=5.26931 mAh_cumul=33.9459 Wh_cumul=0.138296 
t=97 V=4.05345 A=1.29985 W=5.26888 mAh_cumul=34.3069 Wh_cumul=0.139759 
t=98 V=4.05314 A=1.29985 W=5.26847 mAh_cumul=34.668 Wh_cumul=0.141223 
t=99 V=4.05283 A=1.29985 W=5.26807 mAh_cumul=35.0291 Wh_cumul=0.142686 
t=100 V=4.05252 A=1.29986 W=5.26771 mAh_cumul=35.3901 Wh_cumul=0.144149 
t=101 V=4.05225 A=1.29986 W=5.26736 mAh_cumul=35.7512 Wh_cumul=0.145613 
t=102 V=4.05193 A=1.29986 W=5.26694 mAh_cumul=36.1123 Wh_cumul=0.147076 
t=103 V=4.05166 A=1.29986 W=5.26659 mAh_cumul=36.4734 Wh_cumul=0.148539 
t=104 V=4.05138 A=1.29986 W=5.26623 mAh_cumul=36.8344 Wh_cumul=0.150001 
t=105 V=4.0511 A=1.29986 W=5.26586 mAh_cumul=37.1955 Wh_cumul=0.151464 
t=106 V=4.05079 A=1.29986 W=5.26546 mAh_cumul=37.5566 Wh_cumul=0.152927 
t=107 V=4.05052 A=1.29986 W=5.26511 mAh_cumul=37.9177 Wh_cumul=0.154389 
t=108 V=4.05023 A=1.29985 W=5.26469 mAh_cumul=38.2787 Wh_cumul=0.155852 
t=109 V=4.04993 A=1.29987 W=5.26438 mAh_cumul=38.6398 Wh_cumul=0.157314 
t=110 V=4.04965 A=1.29985 W=5.26394 mAh_cumul=39.0009 Wh_cumul=0.158776 
t=111 V=4.0494 A=1.29985 W=5.26361 mAh_cumul=39.3619 Wh_cumul=0.160238 
t=112 V=4.04911 A=1.29985 W=5.26324 mAh_cumul=39.723 Wh_cumul=0.1617 
t=113 V=4.04883 A=1.29986 W=5.26291 mAh_cumul=40.0841 Wh_cumul=0.163162 
t=114 V=4.04857 A=1.29986 W=5.26257 mAh_cumul=40.4451 Wh_cumul=0.164624 
t=115 V=4.04826 A=1.29985 W=5.26213 mAh_cumul=40.8062 Wh_cumul=0.166086 
t=116 V=4.048 A=1.29985 W=5.26179 mAh_cumul=41.1673 Wh_cumul=0.167547 
t=117 V=4.04773 A=1.29986 W=5.26148 mAh_cumul=41.5284 Wh_cumul=0.169009 
t=118 V=4.04745 A=1.29986 W=5.26112 mAh_cumul=41.8894 Wh_cumul=0.17047 
t=119 V=4.04718 A=1.29986 W=5.26077 mAh_cumul=42.2505 Wh_cumul=0.171932 
t=120 V=4.04693 A=1.29986 W=5.26044 mAh_cumul=42.6116 Wh_cumul=0.173393 
t=121 V=4.04666 A=1.29985 W=5.26005 mAh_cumul=42.9726 Wh_cumul=0.174854 
t=122 V=4.0464 A=1.29986 W=5.25975 mAh_cumul=43.3337 Wh_cumul=0.176315  r_start 
t=123 V=4.05787 A=1.10491 W=4.48358 mAh_cumul=43.6406 Wh_cumul=0.177561 
t=124 V=4.05793 A=1.10491 W=4.48365 mAh_cumul=43.9476 Wh_cumul=0.178806 
t=125 V=4.05787 A=1.10492 W=4.48362 mAh_cumul=44.2545 Wh_cumul=0.180051 
t=126 V=4.05781 A=1.10491 W=4.48351 mAh_cumul=44.5614 Wh_cumul=0.181297 
t=127 V=4.05772 A=1.10491 W=4.48342 mAh_cumul=44.8683 Wh_cumul=0.182542 
t=128 V=4.0576 A=1.10491 W=4.48328 mAh_cumul=45.1752 Wh_cumul=0.183788 
t=129 V=4.05748 A=1.1049 W=4.48311 mAh_cumul=45.4822 Wh_cumul=0.185033 
t=130 V=4.05736 A=1.10491 W=4.48302 mAh_cumul=45.7891 Wh_cumul=0.186278 
t=131 V=4.05723 A=1.10492 W=4.48291 mAh_cumul=46.096 Wh_cumul=0.187523 
t=132 V=4.05711 A=1.10491 W=4.48274 mAh_cumul=46.4029 Wh_cumul=0.188769  r_2 
t=133 V=4.02167 A=1.69014 W=6.79719 mAh_cumul=46.8724 Wh_cumul=0.190657 
t=134 V=4.02056 A=1.69015 W=6.79535 mAh_cumul=47.3419 Wh_cumul=0.192544 
t=135 V=4.01979 A=1.69015 W=6.79405 mAh_cumul=47.8114 Wh_cumul=0.194432 
t=136 V=4.01911 A=1.69014 W=6.79286 mAh_cumul=48.2809 Wh_cumul=0.196318 
t=137 V=4.01845 A=1.69015 W=6.79178 mAh_cumul=48.7503 Wh_cumul=0.198205 
t=138 V=4.0179 A=1.69013 W=6.79077 mAh_cumul=49.2198 Wh_cumul=0.200091 
t=139 V=4.0173 A=1.69014 W=6.7898 mAh_cumul=49.6893 Wh_cumul=0.201977 
t=140 V=4.01675 A=1.69015 W=6.78891 mAh_cumul=50.1588 Wh_cumul=0.203863 
t=141 V=4.01618 A=1.69015 W=6.78795 mAh_cumul=50.6283 Wh_cumul=0.205749 
t=142 V=4.01564 A=1.69015 W=6.78703 mAh_cumul=51.0978 Wh_cumul=0.207634  r_3 
t=143 V=4.05052 A=1.10492 W=4.4755 mAh_cumul=51.4047 Wh_cumul=0.208877 
t=144 V=4.05099 A=1.10493 W=4.47606 mAh_cumul=51.7116 Wh_cumul=0.210121 
t=145 V=4.05113 A=1.10491 W=4.47613 mAh_cumul=52.0185 Wh_cumul=0.211364 
t=146 V=4.05122 A=1.10493 W=4.47631 mAh_cumul=52.3255 Wh_cumul=0.212607 
t=147 V=4.05125 A=1.10491 W=4.47627 mAh_cumul=52.6324 Wh_cumul=0.213851 
t=148 V=4.05123 A=1.10492 W=4.47629 mAh_cumul=52.9393 Wh_cumul=0.215094 
t=149 V=4.05115 A=1.10492 W=4.4762 mAh_cumul=53.2462 Wh_cumul=0.216338 
t=150 V=4.05113 A=1.10493 W=4.47622 mAh_cumul=53.5531 Wh_cumul=0.217581 
t=151 V=4.05106 A=1.10491 W=4.47606 mAh_cumul=53.8601 Wh_cumul=0.218824 
t=152 V=4.05099 A=1.10492 W=4.47602 mAh_cumul=54.167 Wh_cumul=0.220068  r_end r=0.0656318 
t=153 V=4.03917 A=1.29986 W=5.25036 mAh_cumul=54.5281 Wh_cumul=0.221526 
t=154 V=4.03872 A=1.29987 W=5.24981 mAh_cumul=54.8891 Wh_cumul=0.222984 
t=155 V=4.03842 A=1.29986 W=5.24938 mAh_cumul=55.2502 Wh_cumul=0.224443 
t=156 V=4.03812 A=1.29986 W=5.24899 mAh_cumul=55.6113 Wh_cumul=0.225901 
t=157 V=4.03784 A=1.29986 W=5.24863 mAh_cumul=55.9723 Wh_cumul=0.227359 
t=158 V=4.03759 A=1.29987 W=5.24834 mAh_cumul=56.3334 Wh_cumul=0.228816 
t=159 V=4.03733 A=1.29986 W=5.24796 mAh_cumul=56.6945 Wh_cumul=0.230274 
t=160 V=4.03707 A=1.29987 W=5.24767 mAh_cumul=57.0556 Wh_cumul=0.231732 
t=161 V=4.03684 A=1.29986 W=5.24733 mAh_cumul=57.4166 Wh_cumul=0.23319 
t=162 V=4.03662 A=1.29987 W=5.24708 mAh_cumul=57.7777 Wh_cumul=0.234647 
t=163 V=4.03637 A=1.29988 W=5.2468 mAh_cumul=58.1388 Wh_cumul=0.236104 
t=164 V=4.03613 A=1.29987 W=5.24644 mAh_cumul=58.4999 Wh_cumul=0.237562 
t=165 V=4.03589 A=1.29987 W=5.24613 mAh_cumul=58.8609 Wh_cumul=0.239019 
t=166 V=4.03566 A=1.29987 W=5.24583 mAh_cumul=59.222 Wh_cumul=0.240476 
t=167 V=4.03542 A=1.29988 W=5.24556 mAh_cumul=59.5831 Wh_cumul=0.241933 
t=168 V=4.03519 A=1.29987 W=5.24522 mAh_cumul=59.9442 Wh_cumul=0.24339 
t=169 V=4.03497 A=1.29987 W=5.24494 mAh_cumul=60.3052 Wh_cumul=0.244847 
t=170 V=4.03473 A=1.29987 W=5.24462 mAh_cumul=60.6663 Wh_cumul=0.246304 
t=171 V=4.03449 A=1.29985 W=5.24423 mAh_cumul=61.0274 Wh_cumul=0.247761 
t=172 V=4.03429 A=1.29986 W=5.24401 mAh_cumul=61.3885 Wh_cumul=0.249218 
t=173 V=4.034 A=1.29986 W=5.24364 mAh_cumul=61.7495 Wh_cumul=0.250674 
t=174 V=4.03382 A=1.29987 W=5.24344 mAh_cumul=62.1106 Wh_cumul=0.252131 
t=175 V=4.03358 A=1.29987 W=5.24313 mAh_cumul=62.4717 Wh_cumul=0.253587 
t=176 V=4.03339 A=1.29987 W=5.24288 mAh_cumul=62.8328 Wh_cumul=0.255043 
t=177 V=4.03312 A=1.29986 W=5.24249 mAh_cumul=63.1938 Wh_cumul=0.2565 
t=178 V=4.03291 A=1.29986 W=5.24222 mAh_cumul=63.5549 Wh_cumul=0.257956 
t=179 V=4.03268 A=1.29985 W=5.24188 mAh_cumul=63.916 Wh_cumul=0.259412 
t=180 V=4.03243 A=1.29986 W=5.24159 mAh_cumul=64.277 Wh_cumul=0.260868 
t=181 V=4.03222 A=1.29986 W=5.24132 mAh_cumul=64.6381 Wh_cumul=0.262324 
t=182 V=4.03199 A=1.29985 W=5.24098 mAh_cumul=64.9992 Wh_cumul=0.26378 
t=183 V=4.03178 A=1.29985 W=5.24071 mAh_cumul=65.3603 Wh_cumul=0.265235 
t=184 V=4.03155 A=1.29986 W=5.24045 mAh_cumul=65.7213 Wh_cumul=0.266691 
t=185 V=4.03132 A=1.29986 W=5.24015 mAh_cumul=66.0824 Wh_cumul=0.268147 
t=186 V=4.03109 A=1.29986 W=5.23985 mAh_cumul=66.4435 Wh_cumul=0.269602 
t=187 V=4.03086 A=1.29987 W=5.23959 mAh_cumul=66.8046 Wh_cumul=0.271058 
t=188 V=4.03066 A=1.29987 W=5.23933 mAh_cumul=67.1656 Wh_cumul=0.272513 
t=189 V=4.03043 A=1.29988 W=5.23908 mAh_cumul=67.5267 Wh_cumul=0.273968 
t=190 V=4.03019 A=1.29987 W=5.23872 mAh_cumul=67.8878 Wh_cumul=0.275424 
t=191 V=4.02998 A=1.29986 W=5.23841 mAh_cumul=68.2489 Wh_cumul=0.276879 
t=192 V=4.02977 A=1.29986 W=5.23814 mAh_cumul=68.6099 Wh_cumul=0.278334 
t=193 V=4.02955 A=1.29985 W=5.23781 mAh_cumul=68.971 Wh_cumul=0.279789 
t=194 V=4.0293 A=1.29987 W=5.23757 mAh_cumul=69.3321 Wh_cumul=0.281243 
t=195 V=4.02911 A=1.29987 W=5.23732 mAh_cumul=69.6931 Wh_cumul=0.282698 
t=196 V=4.0289 A=1.29987 W=5.23705 mAh_cumul=70.0542 Wh_cumul=0.284153 
t=197 V=4.02864 A=1.29988 W=5.23675 mAh_cumul=70.4153 Wh_cumul=0.285608 
t=198 V=4.02845 A=1.29986 W=5.23642 mAh_cumul=70.7764 Wh_cumul=0.287062 
t=199 V=4.02824 A=1.29986 W=5.23615 mAh_cumul=71.1374 Wh_cumul=0.288517 
t=200 V=4.02799 A=1.29986 W=5.23582 mAh_cumul=71.4985 Wh_cumul=0.289971 
t=201 V=4.02778 A=1.29986 W=5.23555 mAh_cumul=71.8596 Wh_cumul=0.291425 
t=202 V=4.02755 A=1.29987 W=5.23529 mAh_cumul=72.2207 Wh_cumul=0.29288 
t=203 V=4.0273 A=1.29985 W=5.23489 mAh_cumul=72.5817 Wh_cumul=0.294334 
t=204 V=4.02714 A=1.29986 W=5.23472 mAh_cumul=72.9428 Wh_cumul=0.295788 
t=205 V=4.02691 A=1.29985 W=5.23438 mAh_cumul=73.3039 Wh_cumul=0.297242 
t=206 V=4.02668 A=1.29986 W=5.23412 mAh_cumul=73.6649 Wh_cumul=0.298696 
t=207 V=4.02646 A=1.29986 W=5.23383 mAh_cumul=74.026 Wh_cumul=0.30015 
t=208 V=4.02626 A=1.29985 W=5.23353 mAh_cumul=74.3871 Wh_cumul=0.301603 
t=209 V=4.02602 A=1.29987 W=5.2333 mAh_cumul=74.7482 Wh_cumul=0.303057 
t=210 V=4.02584 A=1.29985 W=5.23299 mAh_cumul=75.1092 Wh_cumul=0.304511 
t=211 V=4.02558 A=1.29987 W=5.23273 mAh_cumul=75.4703 Wh_cumul=0.305964 
t=212 V=4.02537 A=1.29986 W=5.23242 mAh_cumul=75.8314 Wh_cumul=0.307418 
t=213 V=4.02518 A=1.29987 W=5.23221 mAh_cumul=76.1925 Wh_cumul=0.308871 
t=214 V=4.02494 A=1.29987 W=5.2319 mAh_cumul=76.5535 Wh_cumul=0.310324 
t=215 V=4.02474 A=1.29986 W=5.2316 mAh_cumul=76.9146 Wh_cumul=0.311778 
t=216 V=4.02452 A=1.29986 W=5.23131 mAh_cumul=77.2757 Wh_cumul=0.313231 
t=217 V=4.0243 A=1.29986 W=5.23103 mAh_cumul=77.6367 Wh_cumul=0.314684 
t=218 V=4.0241 A=1.29987 W=5.23081 mAh_cumul=77.9978 Wh_cumul=0.316137 
t=219 V=4.02391 A=1.29987 W=5.23056 mAh_cumul=78.3589 Wh_cumul=0.31759 
t=220 V=4.02367 A=1.29985 W=5.23017 mAh_cumul=78.72 Wh_cumul=0.319043 
t=221 V=4.02349 A=1.29987 W=5.23001 mAh_cumul=79.081 Wh_cumul=0.320495 
t=222 V=4.02323 A=1.29987 W=5.22968 mAh_cumul=79.4421 Wh_cumul=0.321948 
t=223 V=4.02305 A=1.29986 W=5.2294 mAh_cumul=79.8032 Wh_cumul=0.323401 
t=224 V=4.02284 A=1.29989 W=5.22925 mAh_cumul=80.1643 Wh_cumul=0.324853 
t=225 V=4.02268 A=1.29987 W=5.22896 mAh_cumul=80.5253 Wh_cumul=0.326306 
t=226 V=4.02243 A=1.29987 W=5.22864 mAh_cumul=80.8864 Wh_cumul=0.327758 
t=227 V=4.0222 A=1.29987 W=5.22834 mAh_cumul=81.2475 Wh_cumul=0.32921 
t=228 V=4.02195 A=1.29987 W=5.22801 mAh_cumul=81.6086 Wh_cumul=0.330663 
t=229 V=4.0218 A=1.29987 W=5.22782 mAh_cumul=81.9696 Wh_cumul=0.332115 
t=230 V=4.02157 A=1.29987 W=5.22752 mAh_cumul=82.3307 Wh_cumul=0.333567 
t=231 V=4.02137 A=1.29986 W=5.22722 mAh_cumul=82.6918 Wh_cumul=0.335019 
t=232 V=4.02114 A=1.29986 W=5.22692 mAh_cumul=83.0529 Wh_cumul=0.336471 
t=233 V=4.02093 A=1.29987 W=5.22669 mAh_cumul=83.4139 Wh_cumul=0.337923 
t=234 V=4.02072 A=1.29987 W=5.22641 mAh_cumul=83.775 Wh_cumul=0.339375 
t=235 V=4.02052 A=1.29986 W=5.22611 mAh_cumul=84.1361 Wh_cumul=0.340826 
t=236 V=4.02032 A=1.29986 W=5.22585 mAh_cumul=84.4972 Wh_cumul=0.342278 
t=237 V=4.0201 A=1.29985 W=5.22553 mAh_cumul=84.8582 Wh_cumul=0.343729 
t=238 V=4.01991 A=1.29985 W=5.22528 mAh_cumul=85.2193 Wh_cumul=0.345181 
t=239 V=4.01969 A=1.29986 W=5.22503 mAh_cumul=85.5804 Wh_cumul=0.346632 
t=240 V=4.01947 A=1.29987 W=5.22479 mAh_cumul=85.9414 Wh_cumul=0.348084 
t=241 V=4.01928 A=1.29986 W=5.2245 mAh_cumul=86.3025 Wh_cumul=0.349535 
t=242 V=4.01906 A=1.29986 W=5.22422 mAh_cumul=86.6636 Wh_cumul=0.350986  r_start 
t=243 V=4.03058 A=1.10492 W=4.45347 mAh_cumul=86.9705 Wh_cumul=0.352223 
t=244 V=4.03076 A=1.1049 W=4.45359 mAh_cumul=87.2774 Wh_cumul=0.35346 
t=245 V=4.03077 A=1.10491 W=4.45364 mAh_cumul=87.5843 Wh_cumul=0.354697 
t=246 V=4.03075 A=1.10491 W=4.45362 mAh_cumul=87.8913 Wh_cumul=0.355934 
t=247 V=4.03071 A=1.1049 W=4.45353 mAh_cumul=88.1982 Wh_cumul=0.357172 
t=248 V=4.03066 A=1.10491 W=4.45352 mAh_cumul=88.5051 Wh_cumul=0.358409 
t=249 V=4.03059 A=1.10492 W=4.45348 mAh_cumul=88.812 Wh_cumul=0.359646 
t=250 V=4.0305 A=1.10492 W=4.45338 mAh_cumul=89.1189 Wh_cumul=0.360883 
t=251 V=4.03043 A=1.10492 W=4.4533 mAh_cumul=89.4259 Wh_cumul=0.36212 
t=252 V=4.03036 A=1.10492 W=4.45323 mAh_cumul=89.7328 Wh_cumul=0.363357  r_2 
t=253 V=3.99511 A=1.69014 W=6.7523 mAh_cumul=90.2023 Wh_cumul=0.365232 
t=254 V=3.99396 A=1.69015 W=6.75039 mAh_cumul=90.6718 Wh_cumul=0.367108 
t=255 V=3.99321 A=1.69015 W=6.74912 mAh_cumul=91.1412 Wh_cumul=0.368982 
t=256 V=3.99256 A=1.69015 W=6.74803 mAh_cumul=91.6107 Wh_cumul=0.370857 
t=257 V=3.99194 A=1.69016 W=6.74702 mAh_cumul=92.0802 Wh_cumul=0.372731 
t=258 V=3.99137 A=1.69017 W=6.74609 mAh_cumul=92.5497 Wh_cumul=0.374605 
t=259 V=3.99081 A=1.69015 W=6.74507 mAh_cumul=93.0192 Wh_cumul=0.376478 
t=260 V=3.99033 A=1.69015 W=6.74426 mAh_cumul=93.4887 Wh_cumul=0.378352 
t=261 V=3.98983 A=1.69015 W=6.74341 mAh_cumul=93.9582 Wh_cumul=0.380225 
t=262 V=3.98932 A=1.69016 W=6.74259 mAh_cumul=94.4277 Wh_cumul=0.382098  r_3 
t=263 V=4.02403 A=1.10492 W=4.44623 mAh_cumul=94.7346 Wh_cumul=0.383333 
t=264 V=4.02465 A=1.10493 W=4.44696 mAh_cumul=95.0415 Wh_cumul=0.384568 
t=265 V=4.02488 A=1.10492 W=4.44717 mAh_cumul=95.3484 Wh_cumul=0.385804 
t=266 V=4.02503 A=1.10491 W=4.4473 mAh_cumul=95.6553 Wh_cumul=0.387039 
