0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=79 V=4.07014 A=1.44965 W=5.90028 mAh_cumul=31.0114 Wh_cumul=0.12699 
t=80 V=4.06969 A=1.44965 W=5.89963 mAh_cumul=31.4141 Wh_cumul=0.128629 
t=81 V=4.06925 A=1.44966 W=5.89903 mAh_cumul=31.8168 Wh_cumul=0.130268 
t=82 V=4.06879 A=1.44965 W=5.89832 mAh_cumul=32.2195 Wh_cumul=0.131906 
t=83 V=4.06835 A=1.44966 W=5.89772 mAh_cumul=32.6221 Wh_cumul=0.133544 
t=84 V=4.06797 A=1.44965 W=5.89713 mAh_cumul=33.0248 Wh_cumul=0.135182 
t=85 V=4.06753 A=1.44965 W=5.89649 mAh_cumul=33.4275 Wh_cumul=0.13682 
t=86 V=4.06713 A=1.44966 W=5.89596 mAh_cumul=33.8302 Wh_cumul=0.138458 
t=87 V=4.06673 A=1.44966 W=5.89538 mAh_cumul=34.2329 Wh_cumul=0.140096 
t=88 V=4.06632 A=1.44965 W=5.89474 mAh_cumul=34.6356 Wh_cumul=0.141733 
t=89 V=4.06595 A=1.44965 W=5.8942 mAh_cumul=35.0382 Wh_cumul=0.14337 
t=90 V=4.06558 A=1.44964 W=5.89363 mAh_cumul=35.4409 Wh_cumul=0.145008 
t=91 V=4.0652 A=1.44966 W=5.89316 mAh_cumul=35.8436 Wh_cumul=0.146645 
t=92 V=4.06483 A=1.44965 W=5.89258 mAh_cumul=36.2463 Wh_cumul=0.148281 
t=93 V=4.06446 A=1.44965 W=5.89204 mAh_cumul=36.649 Wh_cumul=0.149918 
t=94 V=4.06407 A=1.44964 W=5.89144 mAh_cumul=37.0516 Wh_cumul=0.151555 
t=95 V=4.06367 A=1.44964 W=5.89086 mAh_cumul=37.4543 Wh_cumul=0.153191 
t=96 V=4.06332 A=1.44966 W=5.89043 mAh_cumul=37.857 Wh_cumul=0.154827 
t=97 V=4.06293 A=1.44965 W=5.88983 mAh_cumul=38.2597 Wh_cumul=0.156463 
t=98 V=4.06259 A=1.44965 W=5.88933 mAh_cumul=38.6624 Wh_cumul=0.158099 
t=99 V=4.06224 A=1.44965 W=5.88883 mAh_cumul=39.065 Wh_cumul=0.159735 
t=100 V=4.06188 A=1.44965 W=5.8883 mAh_cumul=39.4677 Wh_cumul=0.161371 
t=101 V=4.06152 A=1.44966 W=5.88782 mAh_cumul=39.8704 Wh_cumul=0.163006 
t=102 V=4.06118 A=1.44965 W=5.88729 mAh_cumul=40.2731 Wh_cumul=0.164641 
t=103 V=4.06083 A=1.44965 W=5.88678 mAh_cumul=40.6758 Wh_cumul=0.166277 
t=104 V=4.06052 A=1.44966 W=5.88637 mAh_cumul=41.0784 Wh_cumul=0.167912 
t=105 V=4.06018 A=1.44966 W=5.88588 mAh_cumul=41.4811 Wh_cumul=0.169547 
t=106 V=4.05988 A=1.44965 W=5.88541 mAh_cumul=41.8838 Wh_cumul=0.171182 
t=107 V=4.05956 A=1.44965 W=5.88494 mAh_cumul=42.2865 Wh_cumul=0.172816 
t=108 V=4.05924 A=1.44966 W=5.88452 mAh_cumul=42.6892 Wh_cumul=0.174451 
t=109 V=4.05894 A=1.44967 W=5.88412 mAh_cumul=43.0919 Wh_cumul=0.176085 
t=110 V=4.05861 A=1.44966 W=5.8836 mAh_cumul=43.4945 Wh_cumul=0.17772 
t=111 V=4.05827 A=1.44966 W=5.88311 mAh_cumul=43.8972 Wh_cumul=0.179354 
t=112 V=4.05797 A=1.44966 W=5.88268 mAh_cumul=44.2999 Wh_cumul=0.180988 
t=113 V=4.05764 A=1.44967 W=5.88224 mAh_cumul=44.7026 Wh_cumul=0.182622 
t=114 V=4.05734 A=1.44967 W=5.8818 mAh_cumul=45.1053 Wh_cumul=0.184256 
t=115 V=4.05705 A=1.44965 W=5.8813 mAh_cumul=45.508 Wh_cumul=0.185889 
t=116 V=4.05672 A=1.44967 W=5.88091 mAh_cumul=45.9106 Wh_cumul=0.187523 
t=117 V=4.05645 A=1.44966 W=5.88047 mAh_cumul=46.3133 Wh_cumul=0.189157 
t=118 V=4.05612 A=1.44967 W=5.88004 mAh_cumul=46.716 Wh_cumul=0.19079 
t=119 V=4.0558 A=1.44966 W=5.87953 mAh_cumul=47.1187 Wh_cumul=0.192423 
t=120 V=4.0555 A=1.44965 W=5.87906 mAh_cumul=47.5214 Wh_cumul=0.194056 
t=121 V=4.05521 A=1.44966 W=5.87868 mAh_cumul=47.9241 Wh_cumul=0.195689 
t=122 V=4.05492 A=1.44965 W=5.87821 mAh_cumul=48.3267 Wh_cumul=0.197322  r_start 
t=123 V=4.06213 A=1.23174 W=5.00349 mAh_cumul=48.6689 Wh_cumul=0.198712 
t=124 V=4.06224 A=1.23175 W=5.00366 mAh_cumul=49.011 Wh_cumul=0.200102 
t=125 V=4.06224 A=1.23175 W=5.00366 mAh_cumul=49.3532 Wh_cumul=0.201492 
t=126 V=4.06215 A=1.23175 W=5.00355 mAh_cumul=49.6954 Wh_cumul=0.202881 
t=127 V=4.06206 A=1.23175 W=5.00344 mAh_cumul=50.0375 Wh_cumul=0.204271 
t=128 V=4.06192 A=1.23176 W=5.00331 mAh_cumul=50.3797 Wh_cumul=0.205661 
t=129 V=4.06183 A=1.23175 W=5.00316 mAh_cumul=50.7218 Wh_cumul=0.207051 
t=130 V=4.0617 A=1.23174 W=5.00296 mAh_cumul=51.064 Wh_cumul=0.208441 
t=131 V=4.06157 A=1.23175 W=5.00284 mAh_cumul=51.4061 Wh_cumul=0.20983 
t=132 V=4.06141 A=1.23175 W=5.00264 mAh_cumul=51.7483 Wh_cumul=0.21122  r_2 
t=133 V=4.03881 A=1.88399 W=7.60908 mAh_cumul=52.2716 Wh_cumul=0.213334 
t=134 V=4.03736 A=1.88401 W=7.60643 mAh_cumul=52.7949 Wh_cumul=0.215446 
t=135 V=4.03642 A=1.88401 W=7.60466 mAh_cumul=53.3183 Wh_cumul=0.217559 
t=136 V=4.03562 A=1.88402 W=7.60319 mAh_cumul=53.8416 Wh_cumul=0.219671 
t=137 V=4.03489 A=1.88402 W=7.60181 mAh_cumul=54.3649 Wh_cumul=0.221782 
t=138 V=4.0342 A=1.88401 W=7.60047 mAh_cumul=54.8883 Wh_cumul=0.223894 
t=139 V=4.03357 A=1.88401 W=7.59929 mAh_cumul=55.4116 Wh_cumul=0.226005 
t=140 V=4.03301 A=1.884 W=7.59819 mAh_cumul=55.935 Wh_cumul=0.228115 
t=141 V=4.03241 A=1.88401 W=7.5971 mAh_cumul=56.4583 Wh_cumul=0.230226 
t=142 V=4.03182 A=1.88401 W=7.59599 mAh_cumul=56.9816 Wh_cumul=0.232336  r_3 
t=143 V=4.05393 A=1.23175 W=4.99343 mAh_cumul=57.3238 Wh_cumul=0.233723 
t=144 V=4.05467 A=1.23174 W=4.9943 mAh_cumul=57.6659 Wh_cumul=0.23511 
t=145 V=4.05496 A=1.23174 W=4.99466 mAh_cumul=58.0081 Wh_cumul=0.236497 
t=146 V=4.0551 A=1.23174 W=4.99483 mAh_cumul=58.3502 Wh_cumul=0.237885 
t=147 V=4.05517 A=1.23174 W=4.99492 mAh_cumul=58.6924 Wh_cumul=0.239272 
t=148 V=4.05517 A=1.23174 W=4.99492 mAh_cumul=59.0345 Wh_cumul=0.24066 
t=149 V=4.05517 A=1.23175 W=4.99496 mAh_cumul=59.3767 Wh_cumul=0.242047 
t=150 V=4.0551 A=1.23174 W=4.99483 mAh_cumul=59.7188 Wh_cumul=0.243435 
t=151 V=4.05509 A=1.23174 W=4.99482 mAh_cumul=60.061 Wh_cumul=0.244822 
t=152 V=4.05501 A=1.23174 W=4.99472 mAh_cumul=60.4031 Wh_cumul=0.24621  r_end r=0.040459 
t=153 V=4.04732 A=1.44964 W=5.86716 mAh_cumul=60.8058 Wh_cumul=0.247839 
t=154 V=4.04678 A=1.44966 W=5.86646 mAh_cumul=61.2085 Wh_cumul=0.249469 
t=155 V=4.04644 A=1.44966 W=5.86596 mAh_cumul=61.6112 Wh_cumul=0.251098 
t=156 V=4.04613 A=1.44966 W=5.86551 mAh_cumul=62.0139 Wh_cumul=0.252728 
t=157 V=4.04585 A=1.44966 W=5.86511 mAh_cumul=62.4165 Wh_cumul=0.254357 
t=158 V=4.04558 A=1.44965 W=5.86468 mAh_cumul=62.8192 Wh_cumul=0.255986 
t=159 V=4.04529 A=1.44966 W=5.8643 mAh_cumul=63.2219 Wh_cumul=0.257615 
t=160 V=4.04503 A=1.44966 W=5.86392 mAh_cumul=63.6246 Wh_cumul=0.259244 
t=161 V=4.0448 A=1.44966 W=5.86358 mAh_cumul=64.0273 Wh_cumul=0.260872 
t=162 V=4.04452 A=1.44966 W=5.86318 mAh_cumul=64.43 Wh_cumul=0.262501 
t=163 V=4.04431 A=1.44965 W=5.86283 mAh_cumul=64.8326 Wh_cumul=0.26413 
t=164 V=4.04408 A=1.44966 W=5.86254 mAh_cumul=65.2353 Wh_cumul=0.265758 
t=165 V=4.04382 A=1.44966 W=5.86216 mAh_cumul=65.638 Wh_cumul=0.267387 
t=166 V=4.04358 A=1.44965 W=5.86178 mAh_cumul=66.0407 Wh_cumul=0.269015 
t=167 V=4.04333 A=1.44967 W=5.86149 mAh_cumul=66.4434 Wh_cumul=0.270643 
t=168 V=4.04314 A=1.44966 W=5.86118 mAh_cumul=66.8461 Wh_cumul=0.272271 
t=169 V=4.04288 A=1.44966 W=5.8608 mAh_cumul=67.2487 Wh_cumul=0.273899 
t=170 V=4.04265 A=1.44967 W=5.86051 mAh_cumul=67.6514 Wh_cumul=0.275527 
t=171 V=4.04242 A=1.44966 W=5.86013 mAh_cumul=68.0541 Wh_cumul=0.277155 
t=172 V=4.04219 A=1.44966 W=5.8598 mAh_cumul=68.4568 Wh_cumul=0.278783 
t=173 V=4.04196 A=1.44966 W=5.85947 mAh_cumul=68.8595 Wh_cumul=0.28041 
t=174 V=4.04177 A=1.44966 W=5.85919 mAh_cumul=69.2622 Wh_cumul=0.282038 
t=175 V=4.0415 A=1.44966 W=5.8588 mAh_cumul=69.6648 Wh_cumul=0.283665 
t=176 V=4.04132 A=1.44965 W=5.8585 mAh_cumul=70.0675 Wh_cumul=0.285293 
t=177 V=4.04113 A=1.44966 W=5.85826 mAh_cumul=70.4702 Wh_cumul=0.28692 
t=178 V=4.04093 A=1.44966 W=5.85797 mAh_cumul=70.8729 Wh_cumul=0.288547 
t=179 V=4.04073 A=1.44967 W=5.85773 mAh_cumul=71.2756 Wh_cumul=0.290174 
t=180 V=4.04052 A=1.44967 W=5.85742 mAh_cumul=71.6783 Wh_cumul=0.291801 
t=181 V=4.04031 A=1.44966 W=5.85708 mAh_cumul=72.0809 Wh_cumul=0.293428 
t=182 V=4.04013 A=1.44967 W=5.85686 mAh_cumul=72.4836 Wh_cumul=0.295055 
t=183 V=4.0399 A=1.44966 W=5.85648 mAh_cumul=72.8863 Wh_cumul=0.296682 
t=184 V=4.0397 A=1.44967 W=5.85623 mAh_cumul=73.289 Wh_cumul=0.298309 
t=185 V=4.03948 A=1.44968 W=5.85595 mAh_cumul=73.6917 Wh_cumul=0.299935 
t=186 V=4.0393 A=1.44967 W=5.85565 mAh_cumul=74.0944 Wh_cumul=0.301562 
t=187 V=4.03908 A=1.44968 W=5.85537 mAh_cumul=74.4971 Wh_cumul=0.303188 
t=188 V=4.0389 A=1.44966 W=5.85503 mAh_cumul=74.8997 Wh_cumul=0.304815 
t=189 V=4.03868 A=1.44966 W=5.85471 mAh_cumul=75.3024 Wh_cumul=0.306441 
t=190 V=4.03846 A=1.44968 W=5.85447 mAh_cumul=75.7051 Wh_cumul=0.308067 
t=191 V=4.03823 A=1.44966 W=5.85406 mAh_cumul=76.1078 Wh_cumul=0.309693 
t=192 V=4.03806 A=1.44968 W=5.85389 mAh_cumul=76.5105 Wh_cumul=0.31132 
t=193 V=4.03782 A=1.44967 W=5.85351 mAh_cumul=76.9132 Wh_cumul=0.312946 
t=194 V=4.03763 A=1.44967 W=5.85323 mAh_cumul=77.3159 Wh_cumul=0.314571 
t=195 V=4.0374 A=1.44966 W=5.85286 mAh_cumul=77.7185 Wh_cumul=0.316197 
t=196 V=4.03721 A=1.44966 W=5.85258 mAh_cumul=78.1212 Wh_cumul=0.317823 
t=197 V=4.03698 A=1.44966 W=5.85225 mAh_cumul=78.5239 Wh_cumul=0.319449 
t=198 V=4.03679 A=1.44966 W=5.85197 mAh_cumul=78.9266 Wh_cumul=0.321074 
t=199 V=4.0366 A=1.44966 W=5.8517 mAh_cumul=79.3293 Wh_cumul=0.3227 
t=200 V=4.03637 A=1.44966 W=5.85136 mAh_cumul=79.732 Wh_cumul=0.324325 
t=201 V=4.03617 A=1.44966 W=5.85107 mAh_cumul=80.1346 Wh_cumul=0.32595 
t=202 V=4.03597 A=1.44966 W=5.85078 mAh_cumul=80.5373 Wh_cumul=0.327575 
t=203 V=4.03579 A=1.44965 W=5.85048 mAh_cumul=80.94 Wh_cumul=0.329201 
t=204 V=4.03558 A=1.44966 W=5.85022 mAh_cumul=81.3427 Wh_cumul=0.330826 
t=205 V=4.03539 A=1.44968 W=5.85002 mAh_cumul=81.7454 Wh_cumul=0.332451 
t=206 V=4.0352 A=1.44967 W=5.84971 mAh_cumul=82.1481 Wh_cumul=0.334076 
t=207 V=4.03498 A=1.44967 W=5.84939 mAh_cumul=82.5508 Wh_cumul=0.3357 
t=208 V=4.03479 A=1.44967 W=5.84911 mAh_cumul=82.9534 Wh_cumul=0.337325 
t=209 V=4.03462 A=1.44967 W=5.84887 mAh_cumul=83.3561 Wh_cumul=0.33895 
t=210 V=4.03442 A=1.44968 W=5.84862 mAh_cumul=83.7588 Wh_cumul=0.340574 
t=211 V=4.03421 A=1.44967 W=5.84827 mAh_cumul=84.1615 Wh_cumul=0.342199 
t=212 V=4.03401 A=1.44966 W=5.84794 mAh_cumul=84.5642 Wh_cumul=0.343823 
t=213 V=4.0338 A=1.44967 W=5.84768 mAh_cumul=84.9669 Wh_cumul=0.345448 
t=214 V=4.03365 A=1.44967 W=5.84746 mAh_cumul=85.3696 Wh_cumul=0.347072 
t=215 V=4.03345 A=1.44966 W=5.84713 mAh_cumul=85.7722 Wh_cumul=0.348696 
t=216 V=4.03327 A=1.44965 W=5.84683 mAh_cumul=86.1749 Wh_cumul=0.35032 
t=217 V=4.03305 A=1.44967 W=5.84659 mAh_cumul=86.5776 Wh_cumul=0.351944 
t=218 V=4.03286 A=1.44966 W=5.84628 mAh_cumul=86.9803 Wh_cumul=0.353568 
t=219 V=4.03266 A=1.44967 W=5.84603 mAh_cumul=87.383 Wh_cumul=0.355192 
t=220 V=4.03245 A=1.44966 W=5.84568 mAh_cumul=87.7857 Wh_cumul=0.356816 
t=221 V=4.03227 A=1.44967 W=5.84546 mAh_cumul=88.1883 Wh_cumul=0.35844 
t=222 V=4.03208 A=1.44967 W=5.84519 mAh_cumul=88.591 Wh_cumul=0.360064 
t=223 V=4.03189 A=1.44967 W=5.84491 mAh_cumul=88.9937 Wh_cumul=0.361687 
t=224 V=4.03171 A=1.44967 W=5.84465 mAh_cumul=89.3964 Wh_cumul=0.363311 
t=225 V=4.03153 A=1.44966 W=5.84435 mAh_cumul=89.7991 Wh_cumul=0.364934 
t=226 V=4.03133 A=1.44966 W=5.84406 mAh_cumul=90.2018 Wh_cumul=0.366557 
t=227 V=4.03115 A=1.44966 W=5.8438 mAh_cumul=90.6045 Wh_cumul=0.368181 
t=228 V=4.03096 A=1.44966 W=5.84352 mAh_cumul=91.0071 Wh_cumul=0.369804 
t=229 V=4.03078 A=1.44967 W=5.8433 mAh_cumul=91.4098 Wh_cumul=0.371427 
t=230 V=4.03059 A=1.44967 W=5.84303 mAh_cumul=91.8125 Wh_cumul=0.37305 
t=231 V=4.03041 A=1.44967 W=5.84276 mAh_cumul=92.2152 Wh_cumul=0.374673 
t=232 V=4.03024 A=1.44966 W=5.84248 mAh_cumul=92.6179 Wh_cumul=0.376296 
t=233 V=4.03003 A=1.44968 W=5.84225 mAh_cumul=93.0206 Wh_cumul=0.377919 
t=234 V=4.02988 A=1.44968 W=5.84204 mAh_cumul=93.4233 Wh_cumul=0.379542 
t=235 V=4.02964 A=1.44967 W=5.84165 mAh_cumul=93.8259 Wh_cumul=0.381164 
t=236 V=4.0295 A=1.44968 W=5.84149 mAh_cumul=94.2286 Wh_cumul=0.382787 
t=237 V=4.0293 A=1.44967 W=5.84116 mAh_cumul=94.6313 Wh_cumul=0.384409 
t=238 V=4.02912 A=1.44968 W=5.84093 mAh_cumul=95.034 Wh_cumul=0.386032 
t=239 V=4.02894 A=1.44967 W=5.84063 mAh_cumul=95.4367 Wh_cumul=0.387654 
t=240 V=4.02876 A=1.44967 W=5.84037 mAh_cumul=95.8394 Wh_cumul=0.389277 
t=241 V=4.02855 A=1.44968 W=5.84011 mAh_cumul=96.2421 Wh_cumul=0.390899 
t=242 V=4.02839 A=1.44968 W=5.83988 mAh_cumul=96.6448 Wh_cumul=0.392521  r_start 
t=243 V=4.03585 A=1.23177 W=4.97124 mAh_cumul=96.9869 Wh_cumul=0.393902 
t=244 V=4.03615 A=1.23176 W=4.97157 mAh_cumul=97.3291 Wh_cumul=0.395283 
t=245 V=4.03625 A=1.23175 W=4.97165 mAh_cumul=97.6712 Wh_cumul=0.396664 
t=246 V=4.03627 A=1.23176 W=4.97172 mAh_cumul=98.0134 Wh_cumul=0.398045 
t=247 V=4.03622 A=1.23176 W=4.97165 mAh_cumul=98.3555 Wh_cumul=0.399426 
t=248 V=4.03626 A=1.23177 W=4.97174 mAh_cumul=98.6977 Wh_cumul=0.400807 
t=249 V=4.03623 A=1.23175 W=4.97163 mAh_cumul=99.0398 Wh_cumul=0.402188 
t=250 V=4.03621 A=1.23176 W=4.97164 mAh_cumul=99.382 Wh_cumul=0.403569 
t=251 V=4.03615 A=1.23176 W=4.97157 mAh_cumul=99.7242 Wh_cumul=0.40495 
t=252 V=4.03612 A=1.23176 W=4.97153 mAh_cumul=100.066 Wh_cumul=0.406331  r_2 
t=253 V=4.01322 A=1.88402 W=7.56099 mAh_cumul=100.59 Wh_cumul=0.408431 
t=254 V=4.01179 A=1.88401 W=7.55825 mAh_cumul=101.113 Wh_cumul=0.410531 
t=255 V=4.01088 A=1.88401 W=7.55654 mAh_cumul=101.636 Wh_cumul=0.41263 
t=256 V=4.01021 A=1.88402 W=7.55532 mAh_cumul=102.16 Wh_cumul=0.414729 
t=257 V=4.00957 A=1.88402 W=7.55411 mAh_cumul=102.683 Wh_cumul=0.416827 
t=258 V=4.00901 A=1.88402 W=7.55306 mAh_cumul=103.206 Wh_cumul=0.418925 
t=259 V=4.00848 A=1.88401 W=7.55202 mAh_cumul=103.73 Wh_cumul=0.421023 
t=260 V=4.00797 A=1.88402 W=7.5511 mAh_cumul=104.253 Wh_cumul=0.42312 
t=261 V=4.00748 A=1.88403 W=7.55021 mAh_cumul=104.776 Wh_cumul=0.425218 
t=262 V=4.00702 A=1.88405 W=7.54943 mAh_cumul=105.3 Wh_cumul=0.427315  r_3 
t=263 V=4.0294 A=1.23176 W=4.96325 mAh_cumul=105.642 Wh_cumul=0.428693 
t=264 V=4.03035 A=1.23176 W=4.96442 mAh_cumul=105.984 Wh_cumul=0.430072 
t=265 V=4.03078 A=1.23176 W=4.96495 mAh_cumul=106.326 Wh_cumul=0.431452 
t=266 V=4.03104 A=1.23177 W=4.96531 mAh_cumul=106.668 Wh_cumul=0.432831 
t=267 V=4.03117 A=1.23176 W=4.96543 mAh_cumul=107.01 Wh_cumul=0.43421 
