0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=75 V=4.07473 A=1.44978 W=5.90746 mAh_cumul=29.4036 Wh_cumul=0.120503 
t=76 V=4.07431 A=1.44977 W=5.90681 mAh_cumul=29.8064 Wh_cumul=0.122144 
t=77 V=4.07387 A=1.44978 W=5.90622 mAh_cumul=30.2091 Wh_cumul=0.123785 
t=78 V=4.07342 A=1.44978 W=5.90556 mAh_cumul=30.6118 Wh_cumul=0.125425 
t=79 V=4.073 A=1.44979 W=5.90499 mAh_cumul=31.0145 Wh_cumul=0.127065 
t=80 V=4.07261 A=1.44979 W=5.90443 mAh_cumul=31.4172 Wh_cumul=0.128705 
t=81 V=4.07217 A=1.4498 W=5.90383 mAh_cumul=31.82 Wh_cumul=0.130345 
t=82 V=4.07178 A=1.44979 W=5.90323 mAh_cumul=32.2227 Wh_cumul=0.131985 
t=83 V=4.07138 A=1.44979 W=5.90265 mAh_cumul=32.6254 Wh_cumul=0.133625 
t=84 V=4.07096 A=1.4498 W=5.90208 mAh_cumul=33.0281 Wh_cumul=0.135264 
t=85 V=4.07057 A=1.44979 W=5.90147 mAh_cumul=33.4308 Wh_cumul=0.136904 
t=86 V=4.07018 A=1.4498 W=5.90095 mAh_cumul=33.8336 Wh_cumul=0.138543 
t=87 V=4.06977 A=1.4498 W=5.90035 mAh_cumul=34.2363 Wh_cumul=0.140182 
t=88 V=4.06937 A=1.4498 W=5.89977 mAh_cumul=34.639 Wh_cumul=0.14182 
t=89 V=4.06898 A=1.4498 W=5.89921 mAh_cumul=35.0417 Wh_cumul=0.143459 
t=90 V=4.0686 A=1.4498 W=5.89866 mAh_cumul=35.4444 Wh_cumul=0.145098 
t=91 V=4.06822 A=1.44979 W=5.89806 mAh_cumul=35.8472 Wh_cumul=0.146736 
t=92 V=4.06785 A=1.44979 W=5.89753 mAh_cumul=36.2499 Wh_cumul=0.148374 
t=93 V=4.0675 A=1.44979 W=5.89702 mAh_cumul=36.6526 Wh_cumul=0.150012 
t=94 V=4.06713 A=1.4498 W=5.89653 mAh_cumul=37.0553 Wh_cumul=0.15165 
t=95 V=4.06679 A=1.44979 W=5.89599 mAh_cumul=37.458 Wh_cumul=0.153288 
t=96 V=4.06642 A=1.44979 W=5.89546 mAh_cumul=37.8608 Wh_cumul=0.154926 
t=97 V=4.06606 A=1.44979 W=5.89493 mAh_cumul=38.2635 Wh_cumul=0.156563 
t=98 V=4.06571 A=1.44979 W=5.89443 mAh_cumul=38.6662 Wh_cumul=0.1582 
t=99 V=4.06539 A=1.4498 W=5.894 mAh_cumul=39.0689 Wh_cumul=0.159838 
t=100 V=4.06503 A=1.44979 W=5.89344 mAh_cumul=39.4716 Wh_cumul=0.161475 
t=101 V=4.06471 A=1.44979 W=5.89298 mAh_cumul=39.8744 Wh_cumul=0.163112 
t=102 V=4.06438 A=1.4498 W=5.89254 mAh_cumul=40.2771 Wh_cumul=0.164748 
t=103 V=4.06403 A=1.44979 W=5.89199 mAh_cumul=40.6798 Wh_cumul=0.166385 
t=104 V=4.06369 A=1.4498 W=5.89154 mAh_cumul=41.0825 Wh_cumul=0.168022 
t=105 V=4.06336 A=1.44979 W=5.89102 mAh_cumul=41.4852 Wh_cumul=0.169658 
t=106 V=4.06301 A=1.4498 W=5.89055 mAh_cumul=41.888 Wh_cumul=0.171294 
t=107 V=4.0627 A=1.4498 W=5.8901 mAh_cumul=42.2907 Wh_cumul=0.17293 
t=108 V=4.06238 A=1.4498 W=5.88964 mAh_cumul=42.6934 Wh_cumul=0.174566 
t=109 V=4.06208 A=1.44979 W=5.88916 mAh_cumul=43.0961 Wh_cumul=0.176202 
t=110 V=4.06174 A=1.4498 W=5.88871 mAh_cumul=43.4989 Wh_cumul=0.177838 
t=111 V=4.06146 A=1.4498 W=5.8883 mAh_cumul=43.9016 Wh_cumul=0.179474 
t=112 V=4.06113 A=1.44979 W=5.88779 mAh_cumul=44.3043 Wh_cumul=0.181109 
t=113 V=4.06083 A=1.44979 W=5.88735 mAh_cumul=44.707 Wh_cumul=0.182745 
t=114 V=4.06056 A=1.44977 W=5.88688 mAh_cumul=45.1097 Wh_cumul=0.18438 
t=115 V=4.06028 A=1.44979 W=5.88655 mAh_cumul=45.5124 Wh_cumul=0.186015 
t=116 V=4.05997 A=1.44978 W=5.88606 mAh_cumul=45.9152 Wh_cumul=0.18765 
t=117 V=4.05971 A=1.44978 W=5.88569 mAh_cumul=46.3179 Wh_cumul=0.189285 
t=118 V=4.05941 A=1.44978 W=5.88525 mAh_cumul=46.7206 Wh_cumul=0.19092 
t=119 V=4.05915 A=1.44979 W=5.88492 mAh_cumul=47.1233 Wh_cumul=0.192554 
t=120 V=4.05887 A=1.44979 W=5.88451 mAh_cumul=47.526 Wh_cumul=0.194189 
t=121 V=4.05855 A=1.4498 W=5.88409 mAh_cumul=47.9288 Wh_cumul=0.195823 
t=122 V=4.05829 A=1.44979 W=5.88367 mAh_cumul=48.3315 Wh_cumul=0.197458  r_start 
t=123 V=4.06522 A=1.23187 W=5.00782 mAh_cumul=48.6737 Wh_cumul=0.198849 
t=124 V=4.06536 A=1.23186 W=5.00795 mAh_cumul=49.0158 Wh_cumul=0.20024 
t=125 V=4.06536 A=1.23187 W=5.008 mAh_cumul=49.358 Wh_cumul=0.201631 
t=126 V=4.06525 A=1.23188 W=5.0079 mAh_cumul=49.7002 Wh_cumul=0.203022 
t=127 V=4.06517 A=1.23187 W=5.00776 mAh_cumul=50.0424 Wh_cumul=0.204413 
t=128 V=4.06506 A=1.23188 W=5.00767 mAh_cumul=50.3846 Wh_cumul=0.205804 
t=129 V=4.06495 A=1.23187 W=5.00749 mAh_cumul=50.7268 Wh_cumul=0.207195 
t=130 V=4.0648 A=1.23187 W=5.00731 mAh_cumul=51.069 Wh_cumul=0.208586 
t=131 V=4.06469 A=1.23186 W=5.00713 mAh_cumul=51.4112 Wh_cumul=0.209977 
t=132 V=4.06451 A=1.23186 W=5.00691 mAh_cumul=51.7533 Wh_cumul=0.211368  r_2 
t=133 V=4.04266 A=1.88418 W=7.6171 mAh_cumul=52.2767 Wh_cumul=0.213484 
t=134 V=4.04127 A=1.88417 W=7.61444 mAh_cumul=52.8001 Wh_cumul=0.215599 
t=135 V=4.04033 A=1.88415 W=7.61259 mAh_cumul=53.3235 Wh_cumul=0.217713 
t=136 V=4.03955 A=1.88416 W=7.61116 mAh_cumul=53.8469 Wh_cumul=0.219828 
t=137 V=4.03886 A=1.88417 W=7.6099 mAh_cumul=54.3702 Wh_cumul=0.221941 
t=138 V=4.03819 A=1.88417 W=7.60864 mAh_cumul=54.8936 Wh_cumul=0.224055 
t=139 V=4.03759 A=1.88416 W=7.60747 mAh_cumul=55.417 Wh_cumul=0.226168 
t=140 V=4.03697 A=1.88418 W=7.60638 mAh_cumul=55.9404 Wh_cumul=0.228281 
t=141 V=4.03644 A=1.88418 W=7.60538 mAh_cumul=56.4638 Wh_cumul=0.230394 
t=142 V=4.03592 A=1.88417 W=7.60436 mAh_cumul=56.9871 Wh_cumul=0.232506  r_3 
t=143 V=4.05717 A=1.23188 W=4.99795 mAh_cumul=57.3293 Wh_cumul=0.233894 
t=144 V=4.05791 A=1.23187 W=4.99882 mAh_cumul=57.6715 Wh_cumul=0.235283 
t=145 V=4.05817 A=1.23189 W=4.99922 mAh_cumul=58.0137 Wh_cumul=0.236672 
t=146 V=4.05829 A=1.23187 W=4.99929 mAh_cumul=58.3559 Wh_cumul=0.23806 
t=147 V=4.05837 A=1.23188 W=4.99942 mAh_cumul=58.6981 Wh_cumul=0.239449 
t=148 V=4.05841 A=1.23188 W=4.99947 mAh_cumul=59.0403 Wh_cumul=0.240838 
t=149 V=4.05839 A=1.23187 W=4.99941 mAh_cumul=59.3825 Wh_cumul=0.242226 
t=150 V=4.05835 A=1.23188 W=4.9994 mAh_cumul=59.7246 Wh_cumul=0.243615 
t=151 V=4.0583 A=1.23188 W=4.99934 mAh_cumul=60.0668 Wh_cumul=0.245004 
t=152 V=4.05825 A=1.23188 W=4.99928 mAh_cumul=60.409 Wh_cumul=0.246393  r_end r=0.0390311 
t=153 V=4.05092 A=1.44979 W=5.87298 mAh_cumul=60.8117 Wh_cumul=0.248024 
t=154 V=4.05041 A=1.4498 W=5.87228 mAh_cumul=61.2145 Wh_cumul=0.249655 
t=155 V=4.05005 A=1.4498 W=5.87176 mAh_cumul=61.6172 Wh_cumul=0.251286 
t=156 V=4.04975 A=1.44979 W=5.87129 mAh_cumul=62.0199 Wh_cumul=0.252917 
t=157 V=4.04946 A=1.44979 W=5.87087 mAh_cumul=62.4226 Wh_cumul=0.254548 
t=158 V=4.04919 A=1.44979 W=5.87048 mAh_cumul=62.8253 Wh_cumul=0.256179 
t=159 V=4.04894 A=1.44979 W=5.87011 mAh_cumul=63.2281 Wh_cumul=0.257809 
t=160 V=4.04869 A=1.4498 W=5.86979 mAh_cumul=63.6308 Wh_cumul=0.25944 
t=161 V=4.04842 A=1.4498 W=5.8694 mAh_cumul=64.0335 Wh_cumul=0.26107 
t=162 V=4.04819 A=1.44979 W=5.86903 mAh_cumul=64.4362 Wh_cumul=0.2627 
t=163 V=4.04796 A=1.44979 W=5.86869 mAh_cumul=64.8389 Wh_cumul=0.264331 
t=164 V=4.04772 A=1.44979 W=5.86834 mAh_cumul=65.2417 Wh_cumul=0.265961 
t=165 V=4.04747 A=1.4498 W=5.86802 mAh_cumul=65.6444 Wh_cumul=0.267591 
t=166 V=4.04725 A=1.4498 W=5.8677 mAh_cumul=66.0471 Wh_cumul=0.269221 
t=167 V=4.04703 A=1.4498 W=5.86738 mAh_cumul=66.4498 Wh_cumul=0.27085 
t=168 V=4.04681 A=1.4498 W=5.86707 mAh_cumul=66.8526 Wh_cumul=0.27248 
t=169 V=4.04661 A=1.4498 W=5.86678 mAh_cumul=67.2553 Wh_cumul=0.27411 
t=170 V=4.04634 A=1.4498 W=5.86638 mAh_cumul=67.658 Wh_cumul=0.275739 
t=171 V=4.04615 A=1.44979 W=5.86607 mAh_cumul=68.0607 Wh_cumul=0.277369 
t=172 V=4.04591 A=1.44979 W=5.86572 mAh_cumul=68.4634 Wh_cumul=0.278998 
t=173 V=4.04569 A=1.4498 W=5.86544 mAh_cumul=68.8662 Wh_cumul=0.280627 
t=174 V=4.04544 A=1.44979 W=5.86504 mAh_cumul=69.2689 Wh_cumul=0.282257 
t=175 V=4.04525 A=1.4498 W=5.8648 mAh_cumul=69.6716 Wh_cumul=0.283886 
t=176 V=4.04502 A=1.4498 W=5.86447 mAh_cumul=70.0743 Wh_cumul=0.285515 
t=177 V=4.0448 A=1.4498 W=5.86415 mAh_cumul=70.477 Wh_cumul=0.287144 
t=178 V=4.04457 A=1.44979 W=5.86378 mAh_cumul=70.8798 Wh_cumul=0.288772 
t=179 V=4.04437 A=1.44979 W=5.86349 mAh_cumul=71.2825 Wh_cumul=0.290401 
t=180 V=4.04414 A=1.44978 W=5.86311 mAh_cumul=71.6852 Wh_cumul=0.29203 
t=181 V=4.04394 A=1.44979 W=5.86286 mAh_cumul=72.0879 Wh_cumul=0.293658 
t=182 V=4.04374 A=1.44978 W=5.86253 mAh_cumul=72.4906 Wh_cumul=0.295287 
t=183 V=4.04349 A=1.44979 W=5.86221 mAh_cumul=72.8934 Wh_cumul=0.296915 
t=184 V=4.04331 A=1.44979 W=5.86195 mAh_cumul=73.2961 Wh_cumul=0.298544 
t=185 V=4.04307 A=1.44979 W=5.8616 mAh_cumul=73.6988 Wh_cumul=0.300172 
t=186 V=4.04289 A=1.4498 W=5.86138 mAh_cumul=74.1015 Wh_cumul=0.3018 
t=187 V=4.04269 A=1.4498 W=5.86109 mAh_cumul=74.5042 Wh_cumul=0.303428 
t=188 V=4.0425 A=1.44978 W=5.86074 mAh_cumul=74.907 Wh_cumul=0.305056 
t=189 V=4.04227 A=1.44979 W=5.86044 mAh_cumul=75.3097 Wh_cumul=0.306684 
t=190 V=4.04206 A=1.4498 W=5.86018 mAh_cumul=75.7124 Wh_cumul=0.308312 
t=191 V=4.04185 A=1.4498 W=5.85987 mAh_cumul=76.1151 Wh_cumul=0.30994 
t=192 V=4.04164 A=1.44979 W=5.85953 mAh_cumul=76.5178 Wh_cumul=0.311567 
t=193 V=4.04148 A=1.44979 W=5.8593 mAh_cumul=76.9206 Wh_cumul=0.313195 
t=194 V=4.04125 A=1.4498 W=5.859 mAh_cumul=77.3233 Wh_cumul=0.314822 
t=195 V=4.04107 A=1.44979 W=5.8587 mAh_cumul=77.726 Wh_cumul=0.31645 
t=196 V=4.04087 A=1.4498 W=5.85845 mAh_cumul=78.1287 Wh_cumul=0.318077 
t=197 V=4.04066 A=1.44979 W=5.85811 mAh_cumul=78.5314 Wh_cumul=0.319704 
t=198 V=4.04046 A=1.4498 W=5.85786 mAh_cumul=78.9342 Wh_cumul=0.321332 
t=199 V=4.04026 A=1.44979 W=5.85753 mAh_cumul=79.3369 Wh_cumul=0.322959 
t=200 V=4.04006 A=1.4498 W=5.85728 mAh_cumul=79.7396 Wh_cumul=0.324586 
t=201 V=4.03988 A=1.4498 W=5.85702 mAh_cumul=80.1423 Wh_cumul=0.326213 
t=202 V=4.03967 A=1.4498 W=5.85671 mAh_cumul=80.5451 Wh_cumul=0.327839 
t=203 V=4.03946 A=1.44979 W=5.85637 mAh_cumul=80.9478 Wh_cumul=0.329466 
t=204 V=4.03929 A=1.44981 W=5.8562 mAh_cumul=81.3505 Wh_cumul=0.331093 
t=205 V=4.03911 A=1.4498 W=5.8559 mAh_cumul=81.7532 Wh_cumul=0.33272 
t=206 V=4.03889 A=1.4498 W=5.85558 mAh_cumul=82.1559 Wh_cumul=0.334346 
t=207 V=4.03871 A=1.4498 W=5.85532 mAh_cumul=82.5587 Wh_cumul=0.335973 
t=208 V=4.03852 A=1.44979 W=5.85501 mAh_cumul=82.9614 Wh_cumul=0.337599 
t=209 V=4.0383 A=1.4498 W=5.85473 mAh_cumul=83.3641 Wh_cumul=0.339225 
t=210 V=4.03812 A=1.4498 W=5.85447 mAh_cumul=83.7668 Wh_cumul=0.340852 
t=211 V=4.03794 A=1.44981 W=5.85425 mAh_cumul=84.1696 Wh_cumul=0.342478 
t=212 V=4.03774 A=1.4498 W=5.85392 mAh_cumul=84.5723 Wh_cumul=0.344104 
t=213 V=4.03755 A=1.4498 W=5.85364 mAh_cumul=84.975 Wh_cumul=0.34573 
t=214 V=4.03738 A=1.44979 W=5.85335 mAh_cumul=85.3777 Wh_cumul=0.347356 
t=215 V=4.0372 A=1.44981 W=5.85317 mAh_cumul=85.7804 Wh_cumul=0.348982 
t=216 V=4.03701 A=1.4498 W=5.85286 mAh_cumul=86.1832 Wh_cumul=0.350607 
t=217 V=4.03679 A=1.44979 W=5.8525 mAh_cumul=86.5859 Wh_cumul=0.352233 
t=218 V=4.03664 A=1.44979 W=5.85228 mAh_cumul=86.9886 Wh_cumul=0.353859 
t=219 V=4.03643 A=1.44979 W=5.85198 mAh_cumul=87.3913 Wh_cumul=0.355484 
t=220 V=4.03622 A=1.4498 W=5.85171 mAh_cumul=87.794 Wh_cumul=0.35711 
t=221 V=4.03605 A=1.44978 W=5.85138 mAh_cumul=88.1968 Wh_cumul=0.358735 
t=222 V=4.03587 A=1.44979 W=5.85116 mAh_cumul=88.5995 Wh_cumul=0.36036 
t=223 V=4.03569 A=1.44979 W=5.8509 mAh_cumul=89.0022 Wh_cumul=0.361986 
t=224 V=4.03549 A=1.44979 W=5.85061 mAh_cumul=89.4049 Wh_cumul=0.363611 
t=225 V=4.03527 A=1.4498 W=5.85033 mAh_cumul=89.8076 Wh_cumul=0.365236 
t=226 V=4.03512 A=1.44981 W=5.85016 mAh_cumul=90.2104 Wh_cumul=0.366861 
t=227 V=4.03493 A=1.4498 W=5.84984 mAh_cumul=90.6131 Wh_cumul=0.368486 
t=228 V=4.03477 A=1.44981 W=5.84965 mAh_cumul=91.0158 Wh_cumul=0.370111 
t=229 V=4.03459 A=1.44979 W=5.84931 mAh_cumul=91.4185 Wh_cumul=0.371736 
t=230 V=4.03442 A=1.44979 W=5.84906 mAh_cumul=91.8213 Wh_cumul=0.37336 
t=231 V=4.03422 A=1.44979 W=5.84877 mAh_cumul=92.224 Wh_cumul=0.374985 
t=232 V=4.03404 A=1.44979 W=5.84851 mAh_cumul=92.6267 Wh_cumul=0.37661 
t=233 V=4.03384 A=1.4498 W=5.84826 mAh_cumul=93.0294 Wh_cumul=0.378234 
t=234 V=4.0337 A=1.44979 W=5.84802 mAh_cumul=93.4321 Wh_cumul=0.379859 
t=235 V=4.03349 A=1.4498 W=5.84775 mAh_cumul=93.8349 Wh_cumul=0.381483 
t=236 V=4.03333 A=1.4498 W=5.84752 mAh_cumul=94.2376 Wh_cumul=0.383107 
t=237 V=4.03311 A=1.44979 W=5.84716 mAh_cumul=94.6403 Wh_cumul=0.384732 
t=238 V=4.03295 A=1.4498 W=5.84697 mAh_cumul=95.043 Wh_cumul=0.386356 
t=239 V=4.0328 A=1.44979 W=5.84671 mAh_cumul=95.4457 Wh_cumul=0.38798 
t=240 V=4.03261 A=1.44979 W=5.84644 mAh_cumul=95.8485 Wh_cumul=0.389604 
t=241 V=4.0324 A=1.4498 W=5.84617 mAh_cumul=96.2512 Wh_cumul=0.391228 
t=242 V=4.03224 A=1.4498 W=5.84594 mAh_cumul=96.6539 Wh_cumul=0.392852  r_start 
t=243 V=4.03937 A=1.23188 W=4.97602 mAh_cumul=96.9961 Wh_cumul=0.394234 
t=244 V=4.03963 A=1.23188 W=4.97634 mAh_cumul=97.3383 Wh_cumul=0.395616 
t=245 V=4.03974 A=1.23188 W=4.97647 mAh_cumul=97.6805 Wh_cumul=0.396999 
t=246 V=4.03975 A=1.23189 W=4.97653 mAh_cumul=98.0227 Wh_cumul=0.398381 
t=247 V=4.03977 A=1.23189 W=4.97655 mAh_cumul=98.3649 Wh_cumul=0.399763 
t=248 V=4.03976 A=1.2319 W=4.97658 mAh_cumul=98.707 Wh_cumul=0.401146 
t=249 V=4.03973 A=1.2319 W=4.97654 mAh_cumul=99.0492 Wh_cumul=0.402528 
t=250 V=4.03968 A=1.2319 W=4.97648 mAh_cumul=99.3914 Wh_cumul=0.40391 
t=251 V=4.03965 A=1.2319 W=4.97644 mAh_cumul=99.7336 Wh_cumul=0.405293 
t=252 V=4.0396 A=1.23189 W=4.97634 mAh_cumul=100.076 Wh_cumul=0.406675  r_2 
t=253 V=4.0177 A=1.88418 W=7.57007 mAh_cumul=100.599 Wh_cumul=0.408778 
t=254 V=4.0163 A=1.88417 W=7.56739 mAh_cumul=101.123 Wh_cumul=0.41088 
t=255 V=4.01543 A=1.88417 W=7.56575 mAh_cumul=101.646 Wh_cumul=0.412981 
t=256 V=4.01473 A=1.88416 W=7.56439 mAh_cumul=102.169 Wh_cumul=0.415083 
t=257 V=4.01414 A=1.88417 W=7.56332 mAh_cumul=102.693 Wh_cumul=0.417184 
t=258 V=4.01358 A=1.88417 W=7.56227 mAh_cumul=103.216 Wh_cumul=0.419284 
t=259 V=4.01308 A=1.88418 W=7.56137 mAh_cumul=103.739 Wh_cumul=0.421385 
t=260 V=4.01264 A=1.88417 W=7.5605 mAh_cumul=104.263 Wh_cumul=0.423485 
t=261 V=4.0122 A=1.88417 W=7.55967 mAh_cumul=104.786 Wh_cumul=0.425585 
t=262 V=4.01177 A=1.88418 W=7.5589 mAh_cumul=105.31 Wh_cumul=0.427684  r_3 
t=263 V=4.03308 A=1.23188 W=4.96827 mAh_cumul=105.652 Wh_cumul=0.429064 
t=264 V=4.03401 A=1.23188 W=4.96942 mAh_cumul=105.994 Wh_cumul=0.430445 
t=265 V=4.03438 A=1.23188 W=4.96987 mAh_cumul=106.336 Wh_cumul=0.431825 
t=266 V=4.03465 A=1.23188 W=4.9702 mAh_cumul=106.678 Wh_cumul=0.433206 
t=267 V=4.03479 A=1.23187 W=4.97034 mAh_cumul=107.021 Wh_cumul=0.434587 
