0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=22 V=4.14879 A=1.24917 W=5.18254 mAh_cumul=6.94524 Wh_cumul=0.0288726 
t=23 V=4.14814 A=1.24918 W=5.18177 mAh_cumul=7.29224 Wh_cumul=0.0303119 
t=24 V=4.14751 A=1.24918 W=5.18099 mAh_cumul=7.63923 Wh_cumul=0.0317511 
t=25 V=4.14683 A=1.24917 W=5.1801 mAh_cumul=7.98622 Wh_cumul=0.03319 
t=26 V=4.14622 A=1.24918 W=5.17938 mAh_cumul=8.33322 Wh_cumul=0.0346287 
t=27 V=4.14555 A=1.24919 W=5.17858 mAh_cumul=8.68021 Wh_cumul=0.0360672 
t=28 V=4.14499 A=1.24919 W=5.17788 mAh_cumul=9.02721 Wh_cumul=0.0375055 
t=29 V=4.14438 A=1.24917 W=5.17704 mAh_cumul=9.3742 Wh_cumul=0.0389436 
t=30 V=4.14381 A=1.2492 W=5.17645 mAh_cumul=9.7212 Wh_cumul=0.0403815 
t=31 V=4.14331 A=1.24918 W=5.17574 mAh_cumul=10.0682 Wh_cumul=0.0418192 
t=32 V=4.1428 A=1.2492 W=5.17519 mAh_cumul=10.4152 Wh_cumul=0.0432568 
t=33 V=4.14231 A=1.24918 W=5.17449 mAh_cumul=10.7622 Wh_cumul=0.0446941 
t=34 V=4.14177 A=1.24918 W=5.17382 mAh_cumul=11.1092 Wh_cumul=0.0461313 
t=35 V=4.14125 A=1.24918 W=5.17317 mAh_cumul=11.4562 Wh_cumul=0.0475683 
t=36 V=4.14073 A=1.24919 W=5.17256 mAh_cumul=11.8032 Wh_cumul=0.0490051 
t=37 V=4.14024 A=1.24919 W=5.17195 mAh_cumul=12.1502 Wh_cumul=0.0504418 
t=38 V=4.13972 A=1.24919 W=5.1713 mAh_cumul=12.4972 Wh_cumul=0.0518782 
t=39 V=4.13921 A=1.24919 W=5.17066 mAh_cumul=12.8442 Wh_cumul=0.0533145 
t=40 V=4.13871 A=1.24919 W=5.17004 mAh_cumul=13.1912 Wh_cumul=0.0547506 
t=41 V=4.1383 A=1.24919 W=5.16952 mAh_cumul=13.5382 Wh_cumul=0.0561866 
t=42 V=4.13775 A=1.24919 W=5.16884 mAh_cumul=13.8852 Wh_cumul=0.0576224 
t=43 V=4.13731 A=1.24919 W=5.16829 mAh_cumul=14.2322 Wh_cumul=0.059058 
t=44 V=4.1368 A=1.24917 W=5.16757 mAh_cumul=14.5791 Wh_cumul=0.0604935 
t=45 V=4.13634 A=1.24918 W=5.16703 mAh_cumul=14.9261 Wh_cumul=0.0619288 
t=46 V=4.13588 A=1.24918 W=5.16646 mAh_cumul=15.2731 Wh_cumul=0.0633639 
t=47 V=4.13541 A=1.24918 W=5.16587 mAh_cumul=15.6201 Wh_cumul=0.0647989 
t=48 V=4.13497 A=1.24918 W=5.16532 mAh_cumul=15.9671 Wh_cumul=0.0662337 
t=49 V=4.13455 A=1.24917 W=5.16476 mAh_cumul=16.3141 Wh_cumul=0.0676683 
t=50 V=4.13411 A=1.24918 W=5.16425 mAh_cumul=16.6611 Wh_cumul=0.0691028 
t=51 V=4.13365 A=1.24919 W=5.16371 mAh_cumul=17.0081 Wh_cumul=0.0705372 
t=52 V=4.13322 A=1.24919 W=5.16318 mAh_cumul=17.3551 Wh_cumul=0.0719714 
t=53 V=4.13282 A=1.24918 W=5.16264 mAh_cumul=17.7021 Wh_cumul=0.0734055 
t=54 V=4.13237 A=1.24918 W=5.16207 mAh_cumul=18.0491 Wh_cumul=0.0748394 
t=55 V=4.13195 A=1.24918 W=5.16155 mAh_cumul=18.3961 Wh_cumul=0.0762732 
t=56 V=4.13153 A=1.24919 W=5.16107 mAh_cumul=18.7431 Wh_cumul=0.0777068 
t=57 V=4.13107 A=1.24919 W=5.16049 mAh_cumul=19.0901 Wh_cumul=0.0791403 
t=58 V=4.13069 A=1.2492 W=5.16006 mAh_cumul=19.4371 Wh_cumul=0.0805736 
t=59 V=4.13028 A=1.24919 W=5.1595 mAh_cumul=19.7841 Wh_cumul=0.0820068 
t=60 V=4.12988 A=1.24918 W=5.15896 mAh_cumul=20.1311 Wh_cumul=0.0834398 
t=61 V=4.12947 A=1.24918 W=5.15845 mAh_cumul=20.4781 Wh_cumul=0.0848727 
t=62 V=4.12908 A=1.24918 W=5.15796 mAh_cumul=20.8251 Wh_cumul=0.0863055 
t=63 V=4.12869 A=1.24919 W=5.15752 mAh_cumul=21.1721 Wh_cumul=0.0877382 
t=64 V=4.12827 A=1.24919 W=5.15699 mAh_cumul=21.5191 Wh_cumul=0.0891707 
t=65 V=4.12789 A=1.24917 W=5.15644 mAh_cumul=21.8661 Wh_cumul=0.090603 
t=66 V=4.12753 A=1.24919 W=5.15607 mAh_cumul=22.213 Wh_cumul=0.0920352 
t=67 V=4.12714 A=1.24917 W=5.1555 mAh_cumul=22.56 Wh_cumul=0.0934673 
t=68 V=4.12677 A=1.24919 W=5.15512 mAh_cumul=22.907 Wh_cumul=0.0948993 
t=69 V=4.12637 A=1.2492 W=5.15466 mAh_cumul=23.254 Wh_cumul=0.0963312 
t=70 V=4.12597 A=1.24919 W=5.15412 mAh_cumul=23.601 Wh_cumul=0.0977629 
t=71 V=4.12562 A=1.24919 W=5.15368 mAh_cumul=23.948 Wh_cumul=0.0991944 
t=72 V=4.12525 A=1.24919 W=5.15322 mAh_cumul=24.295 Wh_cumul=0.100626 
t=73 V=4.12491 A=1.24919 W=5.1528 mAh_cumul=24.642 Wh_cumul=0.102057 
t=74 V=4.12455 A=1.24919 W=5.15235 mAh_cumul=24.989 Wh_cumul=0.103488 
t=75 V=4.12418 A=1.24919 W=5.15188 mAh_cumul=25.336 Wh_cumul=0.10492 
t=76 V=4.12378 A=1.24918 W=5.15134 mAh_cumul=25.683 Wh_cumul=0.10635 
t=77 V=4.12346 A=1.24918 W=5.15094 mAh_cumul=26.03 Wh_cumul=0.107781 
t=78 V=4.12303 A=1.24918 W=5.15041 mAh_cumul=26.377 Wh_cumul=0.109212 
t=79 V=4.12271 A=1.2492 W=5.15009 mAh_cumul=26.724 Wh_cumul=0.110642 
t=80 V=4.12237 A=1.24918 W=5.14958 mAh_cumul=27.071 Wh_cumul=0.112073 
t=81 V=4.12203 A=1.24918 W=5.14916 mAh_cumul=27.418 Wh_cumul=0.113503 
t=82 V=4.12168 A=1.24919 W=5.14876 mAh_cumul=27.765 Wh_cumul=0.114933 
t=83 V=4.12132 A=1.2492 W=5.14835 mAh_cumul=28.112 Wh_cumul=0.116364 
t=84 V=4.12099 A=1.24918 W=5.14786 mAh_cumul=28.459 Wh_cumul=0.117794 
t=85 V=4.12065 A=1.24918 W=5.14743 mAh_cumul=28.806 Wh_cumul=0.119223 
t=86 V=4.12028 A=1.24919 W=5.14701 mAh_cumul=29.153 Wh_cumul=0.120653 
t=87 V=4.11995 A=1.24918 W=5.14656 mAh_cumul=29.5 Wh_cumul=0.122083 
t=88 V=4.11961 A=1.24919 W=5.14618 mAh_cumul=29.847 Wh_cumul=0.123512 
t=89 V=4.11927 A=1.24918 W=5.14571 mAh_cumul=30.194 Wh_cumul=0.124942 
t=90 V=4.11896 A=1.24918 W=5.14532 mAh_cumul=30.541 Wh_cumul=0.126371 
t=91 V=4.11859 A=1.24919 W=5.1449 mAh_cumul=30.888 Wh_cumul=0.1278 
t=92 V=4.1183 A=1.24919 W=5.14454 mAh_cumul=31.235 Wh_cumul=0.129229 
t=93 V=4.11794 A=1.24919 W=5.14409 mAh_cumul=31.5819 Wh_cumul=0.130658 
t=94 V=4.11764 A=1.24919 W=5.14371 mAh_cumul=31.9289 Wh_cumul=0.132087 
t=95 V=4.11731 A=1.2492 W=5.14334 mAh_cumul=32.2759 Wh_cumul=0.133515 
t=96 V=4.11703 A=1.2492 W=5.14299 mAh_cumul=32.6229 Wh_cumul=0.134944 
t=97 V=4.11666 A=1.24919 W=5.14249 mAh_cumul=32.9699 Wh_cumul=0.136372 
t=98 V=4.11636 A=1.24919 W=5.14212 mAh_cumul=33.3169 Wh_cumul=0.137801 
t=99 V=4.11602 A=1.2492 W=5.14173 mAh_cumul=33.6639 Wh_cumul=0.139229 
t=100 V=4.11567 A=1.24919 W=5.14125 mAh_cumul=34.0109 Wh_cumul=0.140657 
t=101 V=4.11535 A=1.24919 W=5.14085 mAh_cumul=34.3579 Wh_cumul=0.142085 
t=102 V=4.11504 A=1.24918 W=5.14043 mAh_cumul=34.7049 Wh_cumul=0.143513 
t=103 V=4.11472 A=1.24918 W=5.14003 mAh_cumul=35.0519 Wh_cumul=0.144941 
t=104 V=4.1144 A=1.24918 W=5.13963 mAh_cumul=35.3989 Wh_cumul=0.146369 
t=105 V=4.11408 A=1.24919 W=5.13927 mAh_cumul=35.7459 Wh_cumul=0.147796 
t=106 V=4.11376 A=1.24919 W=5.13887 mAh_cumul=36.0929 Wh_cumul=0.149224 
t=107 V=4.11347 A=1.24919 W=5.13851 mAh_cumul=36.4399 Wh_cumul=0.150651 
t=108 V=4.11318 A=1.2492 W=5.13818 mAh_cumul=36.7869 Wh_cumul=0.152078 
t=109 V=4.11285 A=1.24919 W=5.13773 mAh_cumul=37.1339 Wh_cumul=0.153505 
t=110 V=4.11255 A=1.24919 W=5.13736 mAh_cumul=37.4809 Wh_cumul=0.154932 
t=111 V=4.11223 A=1.2492 W=5.137 mAh_cumul=37.8279 Wh_cumul=0.156359 
t=112 V=4.11196 A=1.2492 W=5.13666 mAh_cumul=38.1749 Wh_cumul=0.157786 
t=113 V=4.11167 A=1.24919 W=5.13626 mAh_cumul=38.5219 Wh_cumul=0.159213 
t=114 V=4.11131 A=1.2492 W=5.13585 mAh_cumul=38.8689 Wh_cumul=0.16064 
t=115 V=4.111 A=1.24919 W=5.13542 mAh_cumul=39.2159 Wh_cumul=0.162066 
t=116 V=4.11071 A=1.24919 W=5.13506 mAh_cumul=39.5629 Wh_cumul=0.163493 
t=117 V=4.1104 A=1.24919 W=5.13467 mAh_cumul=39.9099 Wh_cumul=0.164919 
t=118 V=4.11012 A=1.24919 W=5.13432 mAh_cumul=40.2569 Wh_cumul=0.166345 
t=119 V=4.1098 A=1.24918 W=5.13388 mAh_cumul=40.6039 Wh_cumul=0.167771 
t=120 V=4.10951 A=1.24918 W=5.13352 mAh_cumul=40.9509 Wh_cumul=0.169197 
t=121 V=4.10923 A=1.24919 W=5.13321 mAh_cumul=41.2979 Wh_cumul=0.170623 
t=122 V=4.10892 A=1.2492 W=5.13286 mAh_cumul=41.6449 Wh_cumul=0.172049  r_start 
t=123 V=4.11251 A=1.06214 W=4.36806 mAh_cumul=41.9399 Wh_cumul=0.173262 
t=124 V=4.11257 A=1.06214 W=4.36813 mAh_cumul=42.235 Wh_cumul=0.174476 
t=125 V=4.11248 A=1.06215 W=4.36807 mAh_cumul=42.53 Wh_cumul=0.175689 
t=126 V=4.11237 A=1.06215 W=4.36795 mAh_cumul=42.825 Wh_cumul=0.176902 
t=127 V=4.11221 A=1.06214 W=4.36774 mAh_cumul=43.1201 Wh_cumul=0.178115 
t=128 V=4.11207 A=1.06214 W=4.36759 mAh_cumul=43.4151 Wh_cumul=0.179329 
t=129 V=4.11191 A=1.06214 W=4.36742 mAh_cumul=43.7102 Wh_cumul=0.180542 
t=130 V=4.11171 A=1.06214 W=4.36721 mAh_cumul=44.0052 Wh_cumul=0.181755 
t=131 V=4.11155 A=1.06213 W=4.367 mAh_cumul=44.3002 Wh_cumul=0.182968 
t=132 V=4.11134 A=1.06213 W=4.36678 mAh_cumul=44.5953 Wh_cumul=0.184181  r_2 
t=133 V=4.09951 A=1.62481 W=6.66092 mAh_cumul=45.0466 Wh_cumul=0.186031 
t=134 V=4.09835 A=1.6248 W=6.659 mAh_cumul=45.4979 Wh_cumul=0.187881 
t=135 V=4.09755 A=1.62482 W=6.65778 mAh_cumul=45.9493 Wh_cumul=0.18973 
t=136 V=4.09688 A=1.62481 W=6.65665 mAh_cumul=46.4006 Wh_cumul=0.191579 
t=137 V=4.09626 A=1.62481 W=6.65564 mAh_cumul=46.8519 Wh_cumul=0.193428 
t=138 V=4.09565 A=1.62482 W=6.65469 mAh_cumul=47.3033 Wh_cumul=0.195277 
t=139 V=4.0951 A=1.62481 W=6.65376 mAh_cumul=47.7546 Wh_cumul=0.197125 
t=140 V=4.09453 A=1.6248 W=6.65279 mAh_cumul=48.206 Wh_cumul=0.198973 
t=141 V=4.09401 A=1.6248 W=6.65195 mAh_cumul=48.6573 Wh_cumul=0.200821 
t=142 V=4.09348 A=1.6248 W=6.65109 mAh_cumul=49.1086 Wh_cumul=0.202668  r_3 
t=143 V=4.10467 A=1.06215 W=4.35978 mAh_cumul=49.4037 Wh_cumul=0.203879 
t=144 V=4.10514 A=1.06214 W=4.36023 mAh_cumul=49.6987 Wh_cumul=0.205091 
t=145 V=4.10532 A=1.06214 W=4.36042 mAh_cumul=49.9937 Wh_cumul=0.206302 
t=146 V=4.10536 A=1.06215 W=4.36051 mAh_cumul=50.2888 Wh_cumul=0.207513 
t=147 V=4.10532 A=1.06214 W=4.36042 mAh_cumul=50.5838 Wh_cumul=0.208724 
t=148 V=4.1053 A=1.06214 W=4.3604 mAh_cumul=50.8789 Wh_cumul=0.209935 
t=149 V=4.10518 A=1.06214 W=4.36028 mAh_cumul=51.1739 Wh_cumul=0.211147 
t=150 V=4.10511 A=1.06214 W=4.3602 mAh_cumul=51.4689 Wh_cumul=0.212358 
t=151 V=4.105 A=1.06214 W=4.36008 mAh_cumul=51.764 Wh_cumul=0.213569 
t=152 V=4.10488 A=1.06213 W=4.35992 mAh_cumul=52.059 Wh_cumul=0.21478  r_end r=0.026001 
t=153 V=4.10094 A=1.24918 W=5.12281 mAh_cumul=52.406 Wh_cumul=0.216203 
t=154 V=4.10049 A=1.24919 W=5.12229 mAh_cumul=52.753 Wh_cumul=0.217626 
t=155 V=4.1001 A=1.24919 W=5.1218 mAh_cumul=53.1 Wh_cumul=0.219049 
t=156 V=4.09978 A=1.24919 W=5.1214 mAh_cumul=53.447 Wh_cumul=0.220471 
t=157 V=4.09947 A=1.24918 W=5.12098 mAh_cumul=53.794 Wh_cumul=0.221894 
t=158 V=4.0992 A=1.2492 W=5.12072 mAh_cumul=54.141 Wh_cumul=0.223316 
t=159 V=4.09888 A=1.24919 W=5.12028 mAh_cumul=54.488 Wh_cumul=0.224738 
t=160 V=4.09863 A=1.24919 W=5.11997 mAh_cumul=54.835 Wh_cumul=0.226161 
t=161 V=4.09837 A=1.24919 W=5.11964 mAh_cumul=55.182 Wh_cumul=0.227583 
t=162 V=4.09808 A=1.24918 W=5.11924 mAh_cumul=55.529 Wh_cumul=0.229005 
t=163 V=4.09782 A=1.24918 W=5.11891 mAh_cumul=55.876 Wh_cumul=0.230427 
t=164 V=4.09759 A=1.24919 W=5.11867 mAh_cumul=56.223 Wh_cumul=0.231849 
t=165 V=4.09732 A=1.2492 W=5.11837 mAh_cumul=56.57 Wh_cumul=0.23327 
t=166 V=4.09703 A=1.24918 W=5.11793 mAh_cumul=56.917 Wh_cumul=0.234692 
t=167 V=4.0968 A=1.24919 W=5.11768 mAh_cumul=57.264 Wh_cumul=0.236114 
t=168 V=4.09655 A=1.24919 W=5.11737 mAh_cumul=57.611 Wh_cumul=0.237535 
t=169 V=4.09629 A=1.24919 W=5.11704 mAh_cumul=57.958 Wh_cumul=0.238956 
t=170 V=4.09603 A=1.24919 W=5.11672 mAh_cumul=58.305 Wh_cumul=0.240378 
t=171 V=4.0958 A=1.24919 W=5.11643 mAh_cumul=58.652 Wh_cumul=0.241799 
t=172 V=4.09554 A=1.24919 W=5.11611 mAh_cumul=58.9989 Wh_cumul=0.24322 
t=173 V=4.09526 A=1.24918 W=5.11572 mAh_cumul=59.3459 Wh_cumul=0.244641 
t=174 V=4.09504 A=1.2492 W=5.11552 mAh_cumul=59.6929 Wh_cumul=0.246062 
t=175 V=4.09479 A=1.24919 W=5.11517 mAh_cumul=60.0399 Wh_cumul=0.247483 
t=176 V=4.09455 A=1.24919 W=5.11487 mAh_cumul=60.3869 Wh_cumul=0.248904 
t=177 V=4.09427 A=1.2492 W=5.11456 mAh_cumul=60.7339 Wh_cumul=0.250325 
t=178 V=4.09405 A=1.24919 W=5.11425 mAh_cumul=61.0809 Wh_cumul=0.251745 
t=179 V=4.09378 A=1.2492 W=5.11395 mAh_cumul=61.4279 Wh_cumul=0.253166 
t=180 V=4.09354 A=1.2492 W=5.11365 mAh_cumul=61.7749 Wh_cumul=0.254586 
t=181 V=4.09329 A=1.24919 W=5.1133 mAh_cumul=62.1219 Wh_cumul=0.256007 
t=182 V=4.09305 A=1.24919 W=5.113 mAh_cumul=62.4689 Wh_cumul=0.257427 
t=183 V=4.09281 A=1.24919 W=5.1127 mAh_cumul=62.8159 Wh_cumul=0.258847 
t=184 V=4.09256 A=1.24918 W=5.11234 mAh_cumul=63.1629 Wh_cumul=0.260267 
t=185 V=4.09234 A=1.24919 W=5.11211 mAh_cumul=63.5099 Wh_cumul=0.261687 
t=186 V=4.09212 A=1.2492 W=5.11188 mAh_cumul=63.8569 Wh_cumul=0.263107 
t=187 V=4.09185 A=1.24919 W=5.1115 mAh_cumul=64.2039 Wh_cumul=0.264527 
t=188 V=4.09162 A=1.24919 W=5.11121 mAh_cumul=64.5509 Wh_cumul=0.265947 
t=189 V=4.09142 A=1.2492 W=5.111 mAh_cumul=64.8979 Wh_cumul=0.267366 
t=190 V=4.09118 A=1.24919 W=5.11066 mAh_cumul=65.2449 Wh_cumul=0.268786 
t=191 V=4.09093 A=1.2492 W=5.11039 mAh_cumul=65.5919 Wh_cumul=0.270206 
t=192 V=4.09069 A=1.24919 W=5.11005 mAh_cumul=65.9389 Wh_cumul=0.271625 
t=193 V=4.09047 A=1.24919 W=5.10977 mAh_cumul=66.2859 Wh_cumul=0.273044 
t=194 V=4.09021 A=1.2492 W=5.10949 mAh_cumul=66.6329 Wh_cumul=0.274464 
t=195 V=4.09 A=1.24919 W=5.10919 mAh_cumul=66.9799 Wh_cumul=0.275883 
t=196 V=4.08975 A=1.24919 W=5.10887 mAh_cumul=67.3269 Wh_cumul=0.277302 
t=197 V=4.08956 A=1.24919 W=5.10864 mAh_cumul=67.6739 Wh_cumul=0.278721 
t=198 V=4.08932 A=1.24918 W=5.1083 mAh_cumul=68.0209 Wh_cumul=0.28014 
t=199 V=4.08914 A=1.24919 W=5.10811 mAh_cumul=68.3679 Wh_cumul=0.281559 
t=200 V=4.08891 A=1.2492 W=5.10787 mAh_cumul=68.7149 Wh_cumul=0.282978 
t=201 V=4.0887 A=1.2492 W=5.1076 mAh_cumul=69.0619 Wh_cumul=0.284397 
t=202 V=4.08846 A=1.24918 W=5.10722 mAh_cumul=69.4089 Wh_cumul=0.285815 
t=203 V=4.08829 A=1.24919 W=5.10705 mAh_cumul=69.7559 Wh_cumul=0.287234 
t=204 V=4.08803 A=1.24919 W=5.10673 mAh_cumul=70.1029 Wh_cumul=0.288653 
t=205 V=4.08783 A=1.24918 W=5.10644 mAh_cumul=70.4499 Wh_cumul=0.290071 
t=206 V=4.08762 A=1.24918 W=5.10617 mAh_cumul=70.7969 Wh_cumul=0.291489 
t=207 V=4.08738 A=1.24919 W=5.10591 mAh_cumul=71.1439 Wh_cumul=0.292908 
t=208 V=4.08715 A=1.24919 W=5.10563 mAh_cumul=71.4909 Wh_cumul=0.294326 
t=209 V=4.08693 A=1.24919 W=5.10535 mAh_cumul=71.8379 Wh_cumul=0.295744 
t=210 V=4.0867 A=1.24919 W=5.10506 mAh_cumul=72.1849 Wh_cumul=0.297162 
t=211 V=4.08649 A=1.24918 W=5.10476 mAh_cumul=72.5318 Wh_cumul=0.29858 
t=212 V=4.08627 A=1.2492 W=5.10457 mAh_cumul=72.8788 Wh_cumul=0.299998 
t=213 V=4.08605 A=1.24919 W=5.10425 mAh_cumul=73.2258 Wh_cumul=0.301416 
t=214 V=4.08583 A=1.24918 W=5.10394 mAh_cumul=73.5728 Wh_cumul=0.302834 
t=215 V=4.08563 A=1.24919 W=5.10373 mAh_cumul=73.9198 Wh_cumul=0.304251 
t=216 V=4.08541 A=1.24918 W=5.10341 mAh_cumul=74.2668 Wh_cumul=0.305669 
t=217 V=4.08521 A=1.24919 W=5.1032 mAh_cumul=74.6138 Wh_cumul=0.307087 
t=218 V=4.08498 A=1.2492 W=5.10296 mAh_cumul=74.9608 Wh_cumul=0.308504 
t=219 V=4.08475 A=1.24919 W=5.10263 mAh_cumul=75.3078 Wh_cumul=0.309921 
t=220 V=4.08452 A=1.24918 W=5.1023 mAh_cumul=75.6548 Wh_cumul=0.311339 
t=221 V=4.08432 A=1.24919 W=5.10209 mAh_cumul=76.0018 Wh_cumul=0.312756 
t=222 V=4.0841 A=1.24919 W=5.10182 mAh_cumul=76.3488 Wh_cumul=0.314173 
t=223 V=4.08386 A=1.24919 W=5.10152 mAh_cumul=76.6958 Wh_cumul=0.31559 
t=224 V=4.08366 A=1.2492 W=5.10131 mAh_cumul=77.0428 Wh_cumul=0.317007 
t=225 V=4.08345 A=1.2492 W=5.10105 mAh_cumul=77.3898 Wh_cumul=0.318424 
t=226 V=4.08327 A=1.2492 W=5.10082 mAh_cumul=77.7368 Wh_cumul=0.319841 
t=227 V=4.08303 A=1.2492 W=5.10052 mAh_cumul=78.0838 Wh_cumul=0.321258 
t=228 V=4.08281 A=1.24919 W=5.10021 mAh_cumul=78.4308 Wh_cumul=0.322675 
t=229 V=4.08262 A=1.2492 W=5.10001 mAh_cumul=78.7778 Wh_cumul=0.324091 
t=230 V=4.08242 A=1.2492 W=5.09976 mAh_cumul=79.1248 Wh_cumul=0.325508 
t=231 V=4.08221 A=1.24919 W=5.09946 mAh_cumul=79.4718 Wh_cumul=0.326924 
t=232 V=4.082 A=1.24921 W=5.09928 mAh_cumul=79.8188 Wh_cumul=0.328341 
t=233 V=4.08178 A=1.24921 W=5.099 mAh_cumul=80.1658 Wh_cumul=0.329757 
t=234 V=4.08158 A=1.2492 W=5.09871 mAh_cumul=80.5128 Wh_cumul=0.331174 
t=235 V=4.0814 A=1.24919 W=5.09844 mAh_cumul=80.8598 Wh_cumul=0.33259 
t=236 V=4.08117 A=1.2492 W=5.0982 mAh_cumul=81.2068 Wh_cumul=0.334006 
t=237 V=4.08098 A=1.2492 W=5.09796 mAh_cumul=81.5538 Wh_cumul=0.335422 
t=238 V=4.08076 A=1.2492 W=5.09769 mAh_cumul=81.9008 Wh_cumul=0.336838 
t=239 V=4.08056 A=1.24919 W=5.09739 mAh_cumul=82.2478 Wh_cumul=0.338254 
t=240 V=4.08037 A=1.24921 W=5.09724 mAh_cumul=82.5948 Wh_cumul=0.33967 
t=241 V=4.08019 A=1.24921 W=5.09701 mAh_cumul=82.9418 Wh_cumul=0.341086 
t=242 V=4.07995 A=1.24919 W=5.09663 mAh_cumul=83.2888 Wh_cumul=0.342502  r_start 
t=243 V=4.08363 A=1.06216 W=4.33747 mAh_cumul=83.5839 Wh_cumul=0.343706 
t=244 V=4.08375 A=1.06215 W=4.33756 mAh_cumul=83.8789 Wh_cumul=0.344911 
t=245 V=4.08375 A=1.06216 W=4.3376 mAh_cumul=84.1739 Wh_cumul=0.346116 
t=246 V=4.08372 A=1.06215 W=4.33752 mAh_cumul=84.469 Wh_cumul=0.347321 
t=247 V=4.08365 A=1.06215 W=4.33745 mAh_cumul=84.764 Wh_cumul=0.348526 
t=248 V=4.08358 A=1.06216 W=4.33742 mAh_cumul=85.0591 Wh_cumul=0.349731 
t=249 V=4.08346 A=1.06216 W=4.33729 mAh_cumul=85.3541 Wh_cumul=0.350936 
t=250 V=4.08341 A=1.06216 W=4.33723 mAh_cumul=85.6492 Wh_cumul=0.35214 
t=251 V=4.08329 A=1.06216 W=4.33711 mAh_cumul=85.9442 Wh_cumul=0.353345 
t=252 V=4.0832 A=1.06214 W=4.33693 mAh_cumul=86.2392 Wh_cumul=0.35455  r_2 
t=253 V=4.07141 A=1.62481 W=6.61527 mAh_cumul=86.6906 Wh_cumul=0.356387 
t=254 V=4.07036 A=1.62482 W=6.6136 mAh_cumul=87.1419 Wh_cumul=0.358224 
t=255 V=4.06962 A=1.62481 W=6.61236 mAh_cumul=87.5933 Wh_cumul=0.360061 
t=256 V=4.06897 A=1.62481 W=6.6113 mAh_cumul=88.0446 Wh_cumul=0.361898 
t=257 V=4.06843 A=1.62482 W=6.61047 mAh_cumul=88.4959 Wh_cumul=0.363734 
t=258 V=4.06794 A=1.62482 W=6.60967 mAh_cumul=88.9473 Wh_cumul=0.36557 
t=259 V=4.06745 A=1.62482 W=6.60887 mAh_cumul=89.3986 Wh_cumul=0.367406 
t=260 V=4.06701 A=1.62482 W=6.60816 mAh_cumul=89.8499 Wh_cumul=0.369241 
t=261 V=4.06662 A=1.62481 W=6.60748 mAh_cumul=90.3013 Wh_cumul=0.371077 
t=262 V=4.06621 A=1.62482 W=6.60686 mAh_cumul=90.7526 Wh_cumul=0.372912  r_3 
t=263 V=4.07753 A=1.06215 W=4.33095 mAh_cumul=91.0477 Wh_cumul=0.374115 
t=264 V=4.07814 A=1.06215 W=4.3316 mAh_cumul=91.3427 Wh_cumul=0.375318 
t=265 V=4.07839 A=1.06214 W=4.33182 mAh_cumul=91.6377 Wh_cumul=0.376522 
t=266 V=4.07851 A=1.06215 W=4.33199 mAh_cumul=91.9328 Wh_cumul=0.377725 
t=267 V=4.07862 A=1.06214 W=4.33207 mAh_cumul=92.2278 Wh_cumul=0.378928 
