0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=34 V=3.36683 A=1.45036 W=4.88312 mAh_cumul=12.8964 Wh_cumul=0.0430263 
t=35 V=3.36791 A=1.45035 W=4.88465 mAh_cumul=13.2993 Wh_cumul=0.0443831 
t=36 V=3.36889 A=1.45035 W=4.88607 mAh_cumul=13.7021 Wh_cumul=0.0457404 
t=37 V=3.36988 A=1.45035 W=4.88751 mAh_cumul=14.105 Wh_cumul=0.047098 
t=38 V=3.37084 A=1.45036 W=4.88893 mAh_cumul=14.5079 Wh_cumul=0.0484561 
t=39 V=3.37178 A=1.45036 W=4.89029 mAh_cumul=14.9108 Wh_cumul=0.0498145 
t=40 V=3.37266 A=1.45036 W=4.89157 mAh_cumul=15.3136 Wh_cumul=0.0511732 
t=41 V=3.37351 A=1.45036 W=4.8928 mAh_cumul=15.7165 Wh_cumul=0.0525324 
t=42 V=3.37436 A=1.45037 W=4.89407 mAh_cumul=16.1194 Wh_cumul=0.0538918 
t=43 V=3.37517 A=1.45037 W=4.89525 mAh_cumul=16.5223 Wh_cumul=0.0552516 
t=44 V=3.37599 A=1.45037 W=4.89643 mAh_cumul=16.9252 Wh_cumul=0.0566117 
t=45 V=3.37672 A=1.45036 W=4.89746 mAh_cumul=17.328 Wh_cumul=0.0579721 
t=46 V=3.37749 A=1.45036 W=4.89858 mAh_cumul=17.7309 Wh_cumul=0.0593328 
t=47 V=3.37819 A=1.45036 W=4.89959 mAh_cumul=18.1338 Wh_cumul=0.0606938 
t=48 V=3.37889 A=1.45035 W=4.90057 mAh_cumul=18.5367 Wh_cumul=0.0620551 
t=49 V=3.37959 A=1.45036 W=4.90162 mAh_cumul=18.9395 Wh_cumul=0.0634167 
t=50 V=3.38021 A=1.45036 W=4.90252 mAh_cumul=19.3424 Wh_cumul=0.0647785 
t=51 V=3.38087 A=1.45037 W=4.90351 mAh_cumul=19.7453 Wh_cumul=0.0661406 
t=52 V=3.38148 A=1.45036 W=4.90436 mAh_cumul=20.1482 Wh_cumul=0.0675029 
t=53 V=3.38214 A=1.45036 W=4.90532 mAh_cumul=20.5511 Wh_cumul=0.0688655 
t=54 V=3.38273 A=1.45037 W=4.90621 mAh_cumul=20.9539 Wh_cumul=0.0702283 
t=55 V=3.38331 A=1.45037 W=4.90705 mAh_cumul=21.3568 Wh_cumul=0.0715914 
t=56 V=3.38389 A=1.45037 W=4.90789 mAh_cumul=21.7597 Wh_cumul=0.0729547 
t=57 V=3.38444 A=1.45037 W=4.90869 mAh_cumul=22.1626 Wh_cumul=0.0743182 
t=58 V=3.38497 A=1.45036 W=4.90943 mAh_cumul=22.5655 Wh_cumul=0.075682 
t=59 V=3.38547 A=1.45036 W=4.91015 mAh_cumul=22.9683 Wh_cumul=0.0770459 
t=60 V=3.38599 A=1.45036 W=4.9109 mAh_cumul=23.3712 Wh_cumul=0.07841 
t=61 V=3.38654 A=1.45036 W=4.9117 mAh_cumul=23.7741 Wh_cumul=0.0797744 
t=62 V=3.38701 A=1.45037 W=4.91242 mAh_cumul=24.177 Wh_cumul=0.0811389 
t=63 V=3.38749 A=1.45035 W=4.91305 mAh_cumul=24.5798 Wh_cumul=0.0825037 
t=64 V=3.38794 A=1.45035 W=4.9137 mAh_cumul=24.9827 Wh_cumul=0.0838686 
t=65 V=3.38844 A=1.45036 W=4.91446 mAh_cumul=25.3856 Wh_cumul=0.0852337 
t=66 V=3.38889 A=1.45037 W=4.91514 mAh_cumul=25.7885 Wh_cumul=0.086599 
t=67 V=3.3893 A=1.45036 W=4.91571 mAh_cumul=26.1914 Wh_cumul=0.0879645 
t=68 V=3.38973 A=1.45037 W=4.91636 mAh_cumul=26.5942 Wh_cumul=0.0893302 
t=69 V=3.39018 A=1.45037 W=4.91702 mAh_cumul=26.9971 Wh_cumul=0.090696 
t=70 V=3.39059 A=1.45036 W=4.91758 mAh_cumul=27.4 Wh_cumul=0.092062 
t=71 V=3.39103 A=1.45037 W=4.91825 mAh_cumul=27.8029 Wh_cumul=0.0934282 
t=72 V=3.3914 A=1.45036 W=4.91875 mAh_cumul=28.2058 Wh_cumul=0.0947945 
t=73 V=3.39179 A=1.45036 W=4.91932 mAh_cumul=28.6086 Wh_cumul=0.096161 
t=74 V=3.39219 A=1.45036 W=4.9199 mAh_cumul=29.0115 Wh_cumul=0.0975276 
t=75 V=3.39253 A=1.45035 W=4.92036 mAh_cumul=29.4144 Wh_cumul=0.0988944 
t=76 V=3.39294 A=1.45036 W=4.92098 mAh_cumul=29.8173 Wh_cumul=0.100261 
t=77 V=3.39333 A=1.45035 W=4.92152 mAh_cumul=30.2201 Wh_cumul=0.101628 
t=78 V=3.39366 A=1.45035 W=4.92199 mAh_cumul=30.623 Wh_cumul=0.102996 
t=79 V=3.39401 A=1.45036 W=4.92254 mAh_cumul=31.0259 Wh_cumul=0.104363 
t=80 V=3.39436 A=1.45035 W=4.92301 mAh_cumul=31.4288 Wh_cumul=0.105731 
t=81 V=3.39469 A=1.45035 W=4.92349 mAh_cumul=31.8316 Wh_cumul=0.107098 
t=82 V=3.39502 A=1.45037 W=4.92404 mAh_cumul=32.2345 Wh_cumul=0.108466 
t=83 V=3.39536 A=1.45036 W=4.92449 mAh_cumul=32.6374 Wh_cumul=0.109834 
t=84 V=3.39569 A=1.45035 W=4.92494 mAh_cumul=33.0403 Wh_cumul=0.111202 
t=85 V=3.396 A=1.45035 W=4.92539 mAh_cumul=33.4432 Wh_cumul=0.11257 
t=86 V=3.39629 A=1.45036 W=4.92584 mAh_cumul=33.846 Wh_cumul=0.113938 
t=87 V=3.39661 A=1.45035 W=4.92627 mAh_cumul=34.2489 Wh_cumul=0.115307 
t=88 V=3.39692 A=1.45035 W=4.92672 mAh_cumul=34.6518 Wh_cumul=0.116675 
t=89 V=3.39721 A=1.45036 W=4.92718 mAh_cumul=35.0547 Wh_cumul=0.118044 
t=90 V=3.39747 A=1.45037 W=4.92759 mAh_cumul=35.4575 Wh_cumul=0.119413 
t=91 V=3.39777 A=1.45036 W=4.92799 mAh_cumul=35.8604 Wh_cumul=0.120782 
t=92 V=3.39805 A=1.45037 W=4.92843 mAh_cumul=36.2633 Wh_cumul=0.122151 
t=93 V=3.39838 A=1.45037 W=4.92891 mAh_cumul=36.6662 Wh_cumul=0.12352 
t=94 V=3.39865 A=1.45036 W=4.92927 mAh_cumul=37.0691 Wh_cumul=0.124889 
t=95 V=3.39895 A=1.45036 W=4.9297 mAh_cumul=37.4719 Wh_cumul=0.126258 
t=96 V=3.3992 A=1.45036 W=4.93006 mAh_cumul=37.8748 Wh_cumul=0.127628 
t=97 V=3.39952 A=1.45037 W=4.93056 mAh_cumul=38.2777 Wh_cumul=0.128997 
t=98 V=3.39977 A=1.45035 W=4.93086 mAh_cumul=38.6806 Wh_cumul=0.130367 
t=99 V=3.40006 A=1.45036 W=4.93131 mAh_cumul=39.0834 Wh_cumul=0.131737 
t=100 V=3.40034 A=1.45035 W=4.93168 mAh_cumul=39.4863 Wh_cumul=0.133107 
t=101 V=3.40058 A=1.45035 W=4.93203 mAh_cumul=39.8892 Wh_cumul=0.134477 
t=102 V=3.40087 A=1.45035 W=4.93245 mAh_cumul=40.2921 Wh_cumul=0.135847 
t=103 V=3.40114 A=1.45035 W=4.93284 mAh_cumul=40.6949 Wh_cumul=0.137217 
t=104 V=3.40139 A=1.45036 W=4.93324 mAh_cumul=41.0978 Wh_cumul=0.138588 
t=105 V=3.40167 A=1.45036 W=4.93365 mAh_cumul=41.5007 Wh_cumul=0.139958 
t=106 V=3.40192 A=1.45036 W=4.93401 mAh_cumul=41.9036 Wh_cumul=0.141329 
t=107 V=3.40218 A=1.45036 W=4.93439 mAh_cumul=42.3065 Wh_cumul=0.142699 
t=108 V=3.40244 A=1.45036 W=4.93476 mAh_cumul=42.7093 Wh_cumul=0.14407 
t=109 V=3.40265 A=1.45035 W=4.93503 mAh_cumul=43.1122 Wh_cumul=0.145441 
t=110 V=3.40289 A=1.45036 W=4.93542 mAh_cumul=43.5151 Wh_cumul=0.146812 
t=111 V=3.40313 A=1.45035 W=4.93573 mAh_cumul=43.918 Wh_cumul=0.148183 
t=112 V=3.4034 A=1.45035 W=4.93612 mAh_cumul=44.3208 Wh_cumul=0.149554 
t=113 V=3.4036 A=1.45036 W=4.93645 mAh_cumul=44.7237 Wh_cumul=0.150925 
t=114 V=3.40386 A=1.45036 W=4.93682 mAh_cumul=45.1266 Wh_cumul=0.152297 
t=115 V=3.40414 A=1.45034 W=4.93716 mAh_cumul=45.5295 Wh_cumul=0.153668 
t=116 V=3.40435 A=1.45036 W=4.93753 mAh_cumul=45.9323 Wh_cumul=0.155039 
t=117 V=3.4046 A=1.45037 W=4.93793 mAh_cumul=46.3352 Wh_cumul=0.156411 
t=118 V=3.40483 A=1.45035 W=4.9382 mAh_cumul=46.7381 Wh_cumul=0.157783 
t=119 V=3.40505 A=1.45037 W=4.93858 mAh_cumul=47.141 Wh_cumul=0.159155 
t=120 V=3.40529 A=1.45036 W=4.9389 mAh_cumul=47.5439 Wh_cumul=0.160527 
t=121 V=3.40555 A=1.45035 W=4.93924 mAh_cumul=47.9467 Wh_cumul=0.161899 
t=122 V=3.40577 A=1.45038 W=4.93966 mAh_cumul=48.3496 Wh_cumul=0.163271 
t=123 V=3.40599 A=1.45037 W=4.93995 mAh_cumul=48.7525 Wh_cumul=0.164643 
t=124 V=3.40624 A=1.45036 W=4.94027 mAh_cumul=49.1554 Wh_cumul=0.166015 
t=125 V=3.40646 A=1.45036 W=4.94059 mAh_cumul=49.5582 Wh_cumul=0.167388 
t=126 V=3.4067 A=1.45035 W=4.94091 mAh_cumul=49.9611 Wh_cumul=0.16876 
t=127 V=3.40692 A=1.45035 W=4.94123 mAh_cumul=50.364 Wh_cumul=0.170133 
t=128 V=3.40714 A=1.45037 W=4.94161 mAh_cumul=50.7669 Wh_cumul=0.171505 
t=129 V=3.40738 A=1.45037 W=4.94196 mAh_cumul=51.1698 Wh_cumul=0.172878 
t=130 V=3.40761 A=1.45036 W=4.94226 mAh_cumul=51.5726 Wh_cumul=0.174251 
t=131 V=3.40779 A=1.45036 W=4.94252 mAh_cumul=51.9755 Wh_cumul=0.175624 
t=132 V=3.40803 A=1.45036 W=4.94287 mAh_cumul=52.3784 Wh_cumul=0.176997 
t=133 V=3.40823 A=1.45036 W=4.94316 mAh_cumul=52.7813 Wh_cumul=0.17837 
t=134 V=3.40845 A=1.45035 W=4.94345 mAh_cumul=53.1841 Wh_cumul=0.179743 
t=135 V=3.40867 A=1.45035 W=4.94376 mAh_cumul=53.587 Wh_cumul=0.181116 
t=136 V=3.40887 A=1.45035 W=4.94405 mAh_cumul=53.9899 Wh_cumul=0.18249 
t=137 V=3.40908 A=1.45035 W=4.94436 mAh_cumul=54.3928 Wh_cumul=0.183863 
t=138 V=3.40927 A=1.45035 W=4.94463 mAh_cumul=54.7956 Wh_cumul=0.185237 
t=139 V=3.40953 A=1.45036 W=4.94505 mAh_cumul=55.1985 Wh_cumul=0.18661 
t=140 V=3.40974 A=1.45036 W=4.94535 mAh_cumul=55.6014 Wh_cumul=0.187984 
t=141 V=3.40996 A=1.45035 W=4.94564 mAh_cumul=56.0043 Wh_cumul=0.189358 
t=142 V=3.41014 A=1.45034 W=4.94586 mAh_cumul=56.4071 Wh_cumul=0.190732 
t=143 V=3.41038 A=1.45036 W=4.94628 mAh_cumul=56.81 Wh_cumul=0.192106 
t=144 V=3.41058 A=1.45036 W=4.94657 mAh_cumul=57.2129 Wh_cumul=0.19348 
t=145 V=3.41079 A=1.45037 W=4.94691 mAh_cumul=57.6158 Wh_cumul=0.194854 
t=146 V=3.41096 A=1.45036 W=4.94712 mAh_cumul=58.0187 Wh_cumul=0.196228 
t=147 V=3.41122 A=1.45037 W=4.94753 mAh_cumul=58.4215 Wh_cumul=0.197602 
t=148 V=3.41143 A=1.45037 W=4.94784 mAh_cumul=58.8244 Wh_cumul=0.198977 
t=149 V=3.41163 A=1.45037 W=4.94813 mAh_cumul=59.2273 Wh_cumul=0.200351 
t=150 V=3.41183 A=1.45036 W=4.94838 mAh_cumul=59.6302 Wh_cumul=0.201726 
t=151 V=3.41203 A=1.45036 W=4.94867 mAh_cumul=60.0331 Wh_cumul=0.2031 
t=152 V=3.41221 A=1.45036 W=4.94893 mAh_cumul=60.4359 Wh_cumul=0.204475 
t=153 V=3.41243 A=1.45036 W=4.94925 mAh_cumul=60.8388 Wh_cumul=0.20585 
t=154 V=3.41262 A=1.45037 W=4.94956 mAh_cumul=61.2417 Wh_cumul=0.207225 
t=155 V=3.41282 A=1.45036 W=4.94982 mAh_cumul=61.6446 Wh_cumul=0.2086 
t=156 V=3.41301 A=1.45036 W=4.95009 mAh_cumul=62.0475 Wh_cumul=0.209975 
t=157 V=3.41321 A=1.45036 W=4.95038 mAh_cumul=62.4503 Wh_cumul=0.21135 
t=158 V=3.41341 A=1.45036 W=4.95067 mAh_cumul=62.8532 Wh_cumul=0.212725 
t=159 V=3.41362 A=1.45037 W=4.95101 mAh_cumul=63.2561 Wh_cumul=0.2141 
t=160 V=3.4138 A=1.45037 W=4.95127 mAh_cumul=63.659 Wh_cumul=0.215476 
t=161 V=3.41401 A=1.45038 W=4.95161 mAh_cumul=64.0619 Wh_cumul=0.216851 
t=162 V=3.4142 A=1.45037 W=4.95185 mAh_cumul=64.4647 Wh_cumul=0.218227 
t=163 V=3.41443 A=1.45037 W=4.95219 mAh_cumul=64.8676 Wh_cumul=0.219602 
t=164 V=3.41461 A=1.45037 W=4.95245 mAh_cumul=65.2705 Wh_cumul=0.220978 
t=165 V=3.4148 A=1.45036 W=4.95269 mAh_cumul=65.6734 Wh_cumul=0.222354 
t=166 V=3.415 A=1.45037 W=4.95301 mAh_cumul=66.0763 Wh_cumul=0.22373 
t=167 V=3.4152 A=1.45037 W=4.9533 mAh_cumul=66.4791 Wh_cumul=0.225105 
t=168 V=3.41543 A=1.45038 W=4.95367 mAh_cumul=66.882 Wh_cumul=0.226481 
t=169 V=3.41559 A=1.45037 W=4.95387 mAh_cumul=67.2849 Wh_cumul=0.227858 
t=170 V=3.4158 A=1.45037 W=4.95417 mAh_cumul=67.6878 Wh_cumul=0.229234 
t=171 V=3.41599 A=1.45036 W=4.95442 mAh_cumul=68.0907 Wh_cumul=0.23061 
t=172 V=3.41619 A=1.45036 W=4.95471 mAh_cumul=68.4935 Wh_cumul=0.231986 
t=173 V=3.41639 A=1.45036 W=4.955 mAh_cumul=68.8964 Wh_cumul=0.233363 
t=174 V=3.41658 A=1.45036 W=4.95527 mAh_cumul=69.2993 Wh_cumul=0.234739 
t=175 V=3.41679 A=1.45037 W=4.95561 mAh_cumul=69.7022 Wh_cumul=0.236116 
t=176 V=3.41701 A=1.45037 W=4.95593 mAh_cumul=70.105 Wh_cumul=0.237492 
t=177 V=3.41718 A=1.45036 W=4.95614 mAh_cumul=70.5079 Wh_cumul=0.238869 
t=178 V=3.41735 A=1.45036 W=4.95639 mAh_cumul=70.9108 Wh_cumul=0.240246 
t=179 V=3.41754 A=1.45037 W=4.9567 mAh_cumul=71.3137 Wh_cumul=0.241623 
t=180 V=3.41776 A=1.45036 W=4.95698 mAh_cumul=71.7166 Wh_cumul=0.243 
t=181 V=3.41794 A=1.45035 W=4.95721 mAh_cumul=72.1194 Wh_cumul=0.244377 
t=182 V=3.41813 A=1.45035 W=4.95748 mAh_cumul=72.5223 Wh_cumul=0.245754 
t=183 V=3.41833 A=1.45035 W=4.95777 mAh_cumul=72.9252 Wh_cumul=0.247131 
t=184 V=3.41851 A=1.45036 W=4.95807 mAh_cumul=73.3281 Wh_cumul=0.248508 
t=185 V=3.4187 A=1.45036 W=4.95835 mAh_cumul=73.7309 Wh_cumul=0.249885 
t=186 V=3.41891 A=1.45037 W=4.95868 mAh_cumul=74.1338 Wh_cumul=0.251263 
t=187 V=3.4191 A=1.45036 W=4.95893 mAh_cumul=74.5367 Wh_cumul=0.25264 
t=188 V=3.4193 A=1.45036 W=4.95922 mAh_cumul=74.9396 Wh_cumul=0.254018 
t=189 V=3.41949 A=1.45036 W=4.95949 mAh_cumul=75.3425 Wh_cumul=0.255395 
t=190 V=3.41969 A=1.45037 W=4.95982 mAh_cumul=75.7453 Wh_cumul=0.256773 
t=191 V=3.41988 A=1.45036 W=4.96006 mAh_cumul=76.1482 Wh_cumul=0.258151 
t=192 V=3.42008 A=1.45037 W=4.96038 mAh_cumul=76.5511 Wh_cumul=0.259529 
t=193 V=3.42026 A=1.45036 W=4.96061 mAh_cumul=76.954 Wh_cumul=0.260907 
t=194 V=3.42047 A=1.45036 W=4.96091 mAh_cumul=77.3569 Wh_cumul=0.262285 
t=195 V=3.42066 A=1.45036 W=4.96119 mAh_cumul=77.7597 Wh_cumul=0.263663 
t=196 V=3.42084 A=1.45037 W=4.96148 mAh_cumul=78.1626 Wh_cumul=0.265041 
t=197 V=3.42105 A=1.45036 W=4.96175 mAh_cumul=78.5655 Wh_cumul=0.266419 
t=198 V=3.42123 A=1.45037 W=4.96205 mAh_cumul=78.9684 Wh_cumul=0.267798 
t=199 V=3.42142 A=1.45036 W=4.96229 mAh_cumul=79.3712 Wh_cumul=0.269176 
t=200 V=3.42162 A=1.45037 W=4.96261 mAh_cumul=79.7741 Wh_cumul=0.270555 
t=201 V=3.4218 A=1.45036 W=4.96284 mAh_cumul=80.177 Wh_cumul=0.271933 
t=202 V=3.42197 A=1.45037 W=4.96312 mAh_cumul=80.5799 Wh_cumul=0.273312 
t=203 V=3.42215 A=1.45036 W=4.96335 mAh_cumul=80.9828 Wh_cumul=0.274691 
t=204 V=3.42236 A=1.45037 W=4.96369 mAh_cumul=81.3856 Wh_cumul=0.276069 
t=205 V=3.42255 A=1.45036 W=4.96393 mAh_cumul=81.7885 Wh_cumul=0.277448 
t=206 V=3.4227 A=1.45036 W=4.96415 mAh_cumul=82.1914 Wh_cumul=0.278827 
t=207 V=3.42291 A=1.45036 W=4.96445 mAh_cumul=82.5943 Wh_cumul=0.280206 
t=208 V=3.42309 A=1.45037 W=4.96475 mAh_cumul=82.9972 Wh_cumul=0.281585 
t=209 V=3.42328 A=1.45036 W=4.96499 mAh_cumul=83.4 Wh_cumul=0.282964 
t=210 V=3.42343 A=1.45037 W=4.96524 mAh_cumul=83.8029 Wh_cumul=0.284344 
t=211 V=3.4236 A=1.45037 W=4.96549 mAh_cumul=84.2058 Wh_cumul=0.285723 
t=212 V=3.42378 A=1.45037 W=4.96575 mAh_cumul=84.6087 Wh_cumul=0.287102 
t=213 V=3.42397 A=1.45036 W=4.96599 mAh_cumul=85.0116 Wh_cumul=0.288482 
t=214 V=3.42416 A=1.45036 W=4.96626 mAh_cumul=85.4144 Wh_cumul=0.289861 
t=215 V=3.42433 A=1.45037 W=4.96655 mAh_cumul=85.8173 Wh_cumul=0.291241 
t=216 V=3.4245 A=1.45036 W=4.96676 mAh_cumul=86.2202 Wh_cumul=0.292621 
t=217 V=3.42467 A=1.45035 W=4.96697 mAh_cumul=86.6231 Wh_cumul=0.294 
t=218 V=3.42487 A=1.45036 W=4.96729 mAh_cumul=87.0259 Wh_cumul=0.29538 
t=219 V=3.42505 A=1.45037 W=4.96759 mAh_cumul=87.4288 Wh_cumul=0.29676 
t=220 V=3.42526 A=1.45037 W=4.96789 mAh_cumul=87.8317 Wh_cumul=0.29814 
t=221 V=3.42543 A=1.45037 W=4.96814 mAh_cumul=88.2346 Wh_cumul=0.29952 
t=222 V=3.4256 A=1.45035 W=4.96832 mAh_cumul=88.6375 Wh_cumul=0.3009 
t=223 V=3.42578 A=1.45037 W=4.96865 mAh_cumul=89.0403 Wh_cumul=0.30228 
t=224 V=3.42598 A=1.45036 W=4.9689 mAh_cumul=89.4432 Wh_cumul=0.303661 
t=225 V=3.42618 A=1.45035 W=4.96916 mAh_cumul=89.8461 Wh_cumul=0.305041 
t=226 V=3.42638 A=1.45034 W=4.96942 mAh_cumul=90.249 Wh_cumul=0.306421 
t=227 V=3.42656 A=1.45034 W=4.96968 mAh_cumul=90.6518 Wh_cumul=0.307802 
t=228 V=3.42676 A=1.45035 W=4.97 mAh_cumul=91.0547 Wh_cumul=0.309182 
t=229 V=3.42695 A=1.45034 W=4.97024 mAh_cumul=91.4576 Wh_cumul=0.310563 
t=230 V=3.42712 A=1.45035 W=4.97052 mAh_cumul=91.8605 Wh_cumul=0.311944 
t=231 V=3.42735 A=1.45036 W=4.97089 mAh_cumul=92.2633 Wh_cumul=0.313324 
t=232 V=3.42753 A=1.45036 W=4.97115 mAh_cumul=92.6662 Wh_cumul=0.314705 
t=233 V=3.42771 A=1.45037 W=4.97145 mAh_cumul=93.0691 Wh_cumul=0.316086 
t=234 V=3.42789 A=1.45037 W=4.97171 mAh_cumul=93.472 Wh_cumul=0.317467 
t=235 V=3.42808 A=1.45036 W=4.97195 mAh_cumul=93.8749 Wh_cumul=0.318848 
t=236 V=3.4283 A=1.45036 W=4.97227 mAh_cumul=94.2777 Wh_cumul=0.32023 
t=237 V=3.42848 A=1.45037 W=4.97256 mAh_cumul=94.6806 Wh_cumul=0.321611 
t=238 V=3.42866 A=1.45036 W=4.97279 mAh_cumul=95.0835 Wh_cumul=0.322992 
t=239 V=3.42885 A=1.45035 W=4.97303 mAh_cumul=95.4864 Wh_cumul=0.324374 
t=240 V=3.42905 A=1.45036 W=4.97336 mAh_cumul=95.8892 Wh_cumul=0.325755 
t=241 V=3.42922 A=1.45037 W=4.97364 mAh_cumul=96.2921 Wh_cumul=0.327137 
t=242 V=3.42941 A=1.45036 W=4.97388 mAh_cumul=96.695 Wh_cumul=0.328518 
t=243 V=3.42957 A=1.45037 W=4.97415 mAh_cumul=97.0979 Wh_cumul=0.3299 
t=244 V=3.42977 A=1.45036 W=4.9744 mAh_cumul=97.5008 Wh_cumul=0.331282 
t=245 V=3.42998 A=1.45036 W=4.97471 mAh_cumul=97.9036 Wh_cumul=0.332664 
t=246 V=3.43013 A=1.45036 W=4.97492 mAh_cumul=98.3065 Wh_cumul=0.334046 
t=247 V=3.43033 A=1.45035 W=4.97518 mAh_cumul=98.7094 Wh_cumul=0.335428 
t=248 V=3.4305 A=1.45036 W=4.97546 mAh_cumul=99.1123 Wh_cumul=0.33681 
t=249 V=3.43072 A=1.45036 W=4.97578 mAh_cumul=99.5151 Wh_cumul=0.338192 
t=250 V=3.43087 A=1.45035 W=4.97596 mAh_cumul=99.918 Wh_cumul=0.339574 
t=251 V=3.43108 A=1.45035 W=4.97627 mAh_cumul=100.321 Wh_cumul=0.340956 
t=252 V=3.43129 A=1.45036 W=4.97661 mAh_cumul=100.724 Wh_cumul=0.342339 
t=253 V=3.43145 A=1.45035 W=4.9768 mAh_cumul=101.127 Wh_cumul=0.343721 
t=254 V=3.43163 A=1.45036 W=4.9771 mAh_cumul=101.53 Wh_cumul=0.345104 
t=255 V=3.43182 A=1.45036 W=4.97737 mAh_cumul=101.932 Wh_cumul=0.346486 
t=256 V=3.43202 A=1.45036 W=4.97766 mAh_cumul=102.335 Wh_cumul=0.347869 
t=257 V=3.43218 A=1.45036 W=4.9779 mAh_cumul=102.738 Wh_cumul=0.349252 
t=258 V=3.43238 A=1.45035 W=4.97815 mAh_cumul=103.141 Wh_cumul=0.350634 
t=259 V=3.43256 A=1.45036 W=4.97845 mAh_cumul=103.544 Wh_cumul=0.352017 
t=260 V=3.43276 A=1.45036 W=4.97874 mAh_cumul=103.947 Wh_cumul=0.3534 
t=261 V=3.43292 A=1.45036 W=4.97897 mAh_cumul=104.35 Wh_cumul=0.354783 
t=262 V=3.43313 A=1.45036 W=4.97927 mAh_cumul=104.753 Wh_cumul=0.356167 
t=263 V=3.43326 A=1.45035 W=4.97943 mAh_cumul=105.155 Wh_cumul=0.35755 
t=264 V=3.43348 A=1.45036 W=4.97978 mAh_cumul=105.558 Wh_cumul=0.358933 
t=265 V=3.43365 A=1.45036 W=4.98003 mAh_cumul=105.961 Wh_cumul=0.360316 
t=266 V=3.43384 A=1.45036 W=4.9803 mAh_cumul=106.364 Wh_cumul=0.3617 
t=267 V=3.43401 A=1.45036 W=4.98055 mAh_cumul=106.767 Wh_cumul=0.363083 
