0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=44 V=4.07171 A=1.3 W=5.29322 mAh_cumul=15.172 Wh_cumul=0.0620036 
t=45 V=4.07121 A=1.3 W=5.29257 mAh_cumul=15.5331 Wh_cumul=0.0634738 
t=46 V=4.07068 A=1.30001 W=5.29192 mAh_cumul=15.8942 Wh_cumul=0.0649438 
t=47 V=4.07009 A=1.3 W=5.29112 mAh_cumul=16.2554 Wh_cumul=0.0664135 
t=48 V=4.06959 A=1.3 W=5.29047 mAh_cumul=16.6165 Wh_cumul=0.0678831 
t=49 V=4.06909 A=1.30002 W=5.2899 mAh_cumul=16.9776 Wh_cumul=0.0693525 
t=50 V=4.06853 A=1.3 W=5.28909 mAh_cumul=17.3387 Wh_cumul=0.0708217 
t=51 V=4.06804 A=1.3 W=5.28845 mAh_cumul=17.6998 Wh_cumul=0.0722907 
t=52 V=4.06754 A=1.3 W=5.2878 mAh_cumul=18.0609 Wh_cumul=0.0737595 
t=53 V=4.06708 A=1.3 W=5.2872 mAh_cumul=18.422 Wh_cumul=0.0752282 
t=54 V=4.06658 A=1.3 W=5.28655 mAh_cumul=18.7831 Wh_cumul=0.0766967 
t=55 V=4.06613 A=1.3 W=5.28597 mAh_cumul=19.1443 Wh_cumul=0.078165 
t=56 V=4.06564 A=1.30001 W=5.28537 mAh_cumul=19.5054 Wh_cumul=0.0796332 
t=57 V=4.0652 A=1.3 W=5.28476 mAh_cumul=19.8665 Wh_cumul=0.0811012 
t=58 V=4.06477 A=1.3 W=5.2842 mAh_cumul=20.2276 Wh_cumul=0.082569 
t=59 V=4.06431 A=1.3 W=5.2836 mAh_cumul=20.5887 Wh_cumul=0.0840367 
t=60 V=4.06386 A=1.30001 W=5.28306 mAh_cumul=20.9498 Wh_cumul=0.0855042 
t=61 V=4.06343 A=1.3 W=5.28246 mAh_cumul=21.3109 Wh_cumul=0.0869715 
t=62 V=4.06296 A=1.30002 W=5.28193 mAh_cumul=21.672 Wh_cumul=0.0884387 
t=63 V=4.06254 A=1.30001 W=5.28134 mAh_cumul=22.0332 Wh_cumul=0.0899058 
t=64 V=4.06211 A=1.30001 W=5.28078 mAh_cumul=22.3943 Wh_cumul=0.0913727 
t=65 V=4.06172 A=1.30002 W=5.28032 mAh_cumul=22.7554 Wh_cumul=0.0928394 
t=66 V=4.06129 A=1.30001 W=5.27972 mAh_cumul=23.1165 Wh_cumul=0.094306 
t=67 V=4.0609 A=1.29999 W=5.27913 mAh_cumul=23.4776 Wh_cumul=0.0957724 
t=68 V=4.06053 A=1.3 W=5.27869 mAh_cumul=23.8387 Wh_cumul=0.0972387 
t=69 V=4.06015 A=1.30002 W=5.27828 mAh_cumul=24.1998 Wh_cumul=0.0987049 
t=70 V=4.05977 A=1.30002 W=5.27778 mAh_cumul=24.561 Wh_cumul=0.100171 
t=71 V=4.05939 A=1.30001 W=5.27725 mAh_cumul=24.9221 Wh_cumul=0.101637 
t=72 V=4.05903 A=1.30001 W=5.27678 mAh_cumul=25.2832 Wh_cumul=0.103103 
t=73 V=4.05865 A=1.30001 W=5.27629 mAh_cumul=25.6443 Wh_cumul=0.104568 
t=74 V=4.05828 A=1.30003 W=5.27589 mAh_cumul=26.0054 Wh_cumul=0.106034 
t=75 V=4.0579 A=1.30002 W=5.27535 mAh_cumul=26.3665 Wh_cumul=0.107499 
t=76 V=4.05757 A=1.30002 W=5.27492 mAh_cumul=26.7276 Wh_cumul=0.108964 
t=77 V=4.05719 A=1.30002 W=5.27443 mAh_cumul=27.0888 Wh_cumul=0.11043 
t=78 V=4.05683 A=1.30003 W=5.274 mAh_cumul=27.4499 Wh_cumul=0.111895 
t=79 V=4.05647 A=1.30001 W=5.27345 mAh_cumul=27.811 Wh_cumul=0.113359 
t=80 V=4.05611 A=1.30002 W=5.27302 mAh_cumul=28.1721 Wh_cumul=0.114824 
t=81 V=4.05577 A=1.30001 W=5.27254 mAh_cumul=28.5332 Wh_cumul=0.116289 
t=82 V=4.05541 A=1.30003 W=5.27215 mAh_cumul=28.8943 Wh_cumul=0.117753 
t=83 V=4.05507 A=1.30003 W=5.27171 mAh_cumul=29.2555 Wh_cumul=0.119218 
t=84 V=4.05472 A=1.30002 W=5.27122 mAh_cumul=29.6166 Wh_cumul=0.120682 
t=85 V=4.05437 A=1.30002 W=5.27076 mAh_cumul=29.9777 Wh_cumul=0.122146 
t=86 V=4.05403 A=1.30001 W=5.27028 mAh_cumul=30.3388 Wh_cumul=0.12361 
t=87 V=4.0537 A=1.30001 W=5.26985 mAh_cumul=30.6999 Wh_cumul=0.125074 
t=88 V=4.05334 A=1.30002 W=5.26942 mAh_cumul=31.061 Wh_cumul=0.126537 
t=89 V=4.05304 A=1.30002 W=5.26903 mAh_cumul=31.4222 Wh_cumul=0.128001 
t=90 V=4.05269 A=1.30001 W=5.26854 mAh_cumul=31.7833 Wh_cumul=0.129465 
t=91 V=4.05238 A=1.30002 W=5.26818 mAh_cumul=32.1444 Wh_cumul=0.130928 
t=92 V=4.05205 A=1.30002 W=5.26775 mAh_cumul=32.5055 Wh_cumul=0.132391 
t=93 V=4.05175 A=1.30002 W=5.26736 mAh_cumul=32.8666 Wh_cumul=0.133854 
t=94 V=4.0514 A=1.30002 W=5.2669 mAh_cumul=33.2277 Wh_cumul=0.135317 
t=95 V=4.05111 A=1.30001 W=5.26648 mAh_cumul=33.5889 Wh_cumul=0.13678 
t=96 V=4.05079 A=1.30001 W=5.26607 mAh_cumul=33.95 Wh_cumul=0.138243 
t=97 V=4.05048 A=1.30001 W=5.26566 mAh_cumul=34.3111 Wh_cumul=0.139706 
t=98 V=4.05017 A=1.3 W=5.26522 mAh_cumul=34.6722 Wh_cumul=0.141168 
t=99 V=4.04985 A=1.30002 W=5.26489 mAh_cumul=35.0333 Wh_cumul=0.142631 
t=100 V=4.04956 A=1.30001 W=5.26447 mAh_cumul=35.3944 Wh_cumul=0.144093 
t=101 V=4.04926 A=1.30001 W=5.26408 mAh_cumul=35.7555 Wh_cumul=0.145555 
t=102 V=4.04894 A=1.30001 W=5.26366 mAh_cumul=36.1167 Wh_cumul=0.147018 
t=103 V=4.04862 A=1.30003 W=5.26333 mAh_cumul=36.4778 Wh_cumul=0.14848 
t=104 V=4.04835 A=1.30003 W=5.26298 mAh_cumul=36.8389 Wh_cumul=0.149941 
t=105 V=4.04803 A=1.30002 W=5.26252 mAh_cumul=37.2 Wh_cumul=0.151403 
t=106 V=4.04775 A=1.30001 W=5.26212 mAh_cumul=37.5611 Wh_cumul=0.152865 
t=107 V=4.04747 A=1.30001 W=5.26175 mAh_cumul=37.9222 Wh_cumul=0.154327 
t=108 V=4.04716 A=1.30002 W=5.26139 mAh_cumul=38.2834 Wh_cumul=0.155788 
t=109 V=4.04689 A=1.30001 W=5.261 mAh_cumul=38.6445 Wh_cumul=0.157249 
t=110 V=4.04658 A=1.30001 W=5.26059 mAh_cumul=39.0056 Wh_cumul=0.158711 
t=111 V=4.04627 A=1.30001 W=5.26019 mAh_cumul=39.3667 Wh_cumul=0.160172 
t=112 V=4.04601 A=1.30001 W=5.25985 mAh_cumul=39.7278 Wh_cumul=0.161633 
t=113 V=4.04574 A=1.30001 W=5.2595 mAh_cumul=40.0889 Wh_cumul=0.163094 
t=114 V=4.04544 A=1.30001 W=5.25911 mAh_cumul=40.45 Wh_cumul=0.164555 
t=115 V=4.04514 A=1.30001 W=5.25872 mAh_cumul=40.8111 Wh_cumul=0.166016 
t=116 V=4.04487 A=1.30001 W=5.25837 mAh_cumul=41.1723 Wh_cumul=0.167476 
t=117 V=4.04459 A=1.30001 W=5.25801 mAh_cumul=41.5334 Wh_cumul=0.168937 
t=118 V=4.04431 A=1.30001 W=5.25764 mAh_cumul=41.8945 Wh_cumul=0.170397 
t=119 V=4.04403 A=1.30001 W=5.25728 mAh_cumul=42.2556 Wh_cumul=0.171858 
t=120 V=4.04374 A=1.30002 W=5.25694 mAh_cumul=42.6167 Wh_cumul=0.173318 
t=121 V=4.04349 A=1.30001 W=5.25658 mAh_cumul=42.9778 Wh_cumul=0.174778 
t=122 V=4.04319 A=1.30002 W=5.25623 mAh_cumul=43.339 Wh_cumul=0.176238  r_start 
t=123 V=4.0547 A=1.10502 W=4.48052 mAh_cumul=43.6459 Wh_cumul=0.177483 
t=124 V=4.05477 A=1.10503 W=4.48064 mAh_cumul=43.9529 Wh_cumul=0.178727 
t=125 V=4.05472 A=1.10502 W=4.48055 mAh_cumul=44.2598 Wh_cumul=0.179972 
t=126 V=4.05461 A=1.10502 W=4.48043 mAh_cumul=44.5668 Wh_cumul=0.181216 
t=127 V=4.05451 A=1.10502 W=4.48031 mAh_cumul=44.8737 Wh_cumul=0.182461 
t=128 V=4.0544 A=1.10502 W=4.48019 mAh_cumul=45.1807 Wh_cumul=0.183706 
t=129 V=4.05429 A=1.10504 W=4.48015 mAh_cumul=45.4876 Wh_cumul=0.18495 
t=130 V=4.05416 A=1.10502 W=4.47993 mAh_cumul=45.7946 Wh_cumul=0.186194 
t=131 V=4.05401 A=1.10502 W=4.47976 mAh_cumul=46.1015 Wh_cumul=0.187439 
t=132 V=4.0539 A=1.10501 W=4.4796 mAh_cumul=46.4085 Wh_cumul=0.188683  r_2 
t=133 V=4.01853 A=1.6903 W=6.79252 mAh_cumul=46.878 Wh_cumul=0.19057 
t=134 V=4.0174 A=1.6903 W=6.79061 mAh_cumul=47.3475 Wh_cumul=0.192456 
t=135 V=4.0166 A=1.69031 W=6.7893 mAh_cumul=47.817 Wh_cumul=0.194342 
t=136 V=4.01588 A=1.6903 W=6.78804 mAh_cumul=48.2866 Wh_cumul=0.196228 
t=137 V=4.01521 A=1.6903 W=6.78691 mAh_cumul=48.7561 Wh_cumul=0.198113 
t=138 V=4.01462 A=1.69031 W=6.78595 mAh_cumul=49.2256 Wh_cumul=0.199998 
t=139 V=4.01409 A=1.69031 W=6.78506 mAh_cumul=49.6952 Wh_cumul=0.201883 
t=140 V=4.01351 A=1.69031 W=6.78408 mAh_cumul=50.1647 Wh_cumul=0.203767 
t=141 V=4.01299 A=1.69031 W=6.7832 mAh_cumul=50.6342 Wh_cumul=0.205651 
t=142 V=4.01245 A=1.69031 W=6.78228 mAh_cumul=51.1038 Wh_cumul=0.207535  r_3 
t=143 V=4.04719 A=1.10502 W=4.47223 mAh_cumul=51.4107 Wh_cumul=0.208778 
t=144 V=4.04769 A=1.10502 W=4.47278 mAh_cumul=51.7177 Wh_cumul=0.21002 
t=145 V=4.0478 A=1.10502 W=4.4729 mAh_cumul=52.0246 Wh_cumul=0.211263 
t=146 V=4.04791 A=1.10502 W=4.47302 mAh_cumul=52.3316 Wh_cumul=0.212505 
t=147 V=4.04792 A=1.10502 W=4.47303 mAh_cumul=52.6385 Wh_cumul=0.213748 
t=148 V=4.04789 A=1.10502 W=4.473 mAh_cumul=52.9455 Wh_cumul=0.21499 
t=149 V=4.04787 A=1.10502 W=4.47298 mAh_cumul=53.2524 Wh_cumul=0.216233 
t=150 V=4.04778 A=1.10501 W=4.47284 mAh_cumul=53.5593 Wh_cumul=0.217475 
t=151 V=4.04773 A=1.10501 W=4.47278 mAh_cumul=53.8663 Wh_cumul=0.218717 
t=152 V=4.04764 A=1.10501 W=4.47268 mAh_cumul=54.1732 Wh_cumul=0.21996  r_end r=0.0654707 
t=153 V=4.03583 A=1.30002 W=5.24666 mAh_cumul=54.5344 Wh_cumul=0.221417 
t=154 V=4.03542 A=1.30001 W=5.24609 mAh_cumul=54.8955 Wh_cumul=0.222874 
t=155 V=4.0351 A=1.30001 W=5.24567 mAh_cumul=55.2566 Wh_cumul=0.224332 
t=156 V=4.03478 A=1.30001 W=5.24525 mAh_cumul=55.6177 Wh_cumul=0.225789 
t=157 V=4.03454 A=1.30002 W=5.24498 mAh_cumul=55.9788 Wh_cumul=0.227246 
t=158 V=4.03427 A=1.30002 W=5.24463 mAh_cumul=56.3399 Wh_cumul=0.228702 
t=159 V=4.03401 A=1.30002 W=5.24429 mAh_cumul=56.7011 Wh_cumul=0.230159 
t=160 V=4.03377 A=1.30001 W=5.24394 mAh_cumul=57.0622 Wh_cumul=0.231616 
t=161 V=4.03351 A=1.30001 W=5.2436 mAh_cumul=57.4233 Wh_cumul=0.233072 
t=162 V=4.03326 A=1.30004 W=5.2434 mAh_cumul=57.7844 Wh_cumul=0.234529 
t=163 V=4.03304 A=1.30002 W=5.24303 mAh_cumul=58.1455 Wh_cumul=0.235985 
t=164 V=4.03279 A=1.30002 W=5.24271 mAh_cumul=58.5066 Wh_cumul=0.237442 
t=165 V=4.03256 A=1.30001 W=5.24237 mAh_cumul=58.8677 Wh_cumul=0.238898 
t=166 V=4.03231 A=1.30001 W=5.24204 mAh_cumul=59.2289 Wh_cumul=0.240354 
t=167 V=4.03206 A=1.30002 W=5.24176 mAh_cumul=59.59 Wh_cumul=0.24181 
t=168 V=4.03185 A=1.30001 W=5.24145 mAh_cumul=59.9511 Wh_cumul=0.243266 
t=169 V=4.0316 A=1.30003 W=5.2412 mAh_cumul=60.3122 Wh_cumul=0.244722 
t=170 V=4.03137 A=1.30001 W=5.24082 mAh_cumul=60.6733 Wh_cumul=0.246178 
t=171 V=4.03112 A=1.30001 W=5.2405 mAh_cumul=61.0344 Wh_cumul=0.247633 
t=172 V=4.03089 A=1.30001 W=5.2402 mAh_cumul=61.3956 Wh_cumul=0.249089 
t=173 V=4.03066 A=1.30001 W=5.2399 mAh_cumul=61.7567 Wh_cumul=0.250544 
t=174 V=4.03044 A=1.30001 W=5.23961 mAh_cumul=62.1178 Wh_cumul=0.252 
t=175 V=4.0302 A=1.30002 W=5.23934 mAh_cumul=62.4789 Wh_cumul=0.253455 
t=176 V=4.02995 A=1.30002 W=5.23902 mAh_cumul=62.84 Wh_cumul=0.254911 
t=177 V=4.02976 A=1.30001 W=5.23873 mAh_cumul=63.2011 Wh_cumul=0.256366 
t=178 V=4.02954 A=1.30001 W=5.23844 mAh_cumul=63.5622 Wh_cumul=0.257821 
t=179 V=4.02926 A=1.30002 W=5.23812 mAh_cumul=63.9234 Wh_cumul=0.259276 
t=180 V=4.02902 A=1.30002 W=5.23781 mAh_cumul=64.2845 Wh_cumul=0.260731 
t=181 V=4.02883 A=1.30001 W=5.23752 mAh_cumul=64.6456 Wh_cumul=0.262186 
t=182 V=4.02857 A=1.30002 W=5.23722 mAh_cumul=65.0067 Wh_cumul=0.26364 
t=183 V=4.02835 A=1.30002 W=5.23694 mAh_cumul=65.3678 Wh_cumul=0.265095 
t=184 V=4.02814 A=1.30001 W=5.23662 mAh_cumul=65.7289 Wh_cumul=0.26655 
t=185 V=4.02791 A=1.30002 W=5.23636 mAh_cumul=66.0901 Wh_cumul=0.268004 
t=186 V=4.02769 A=1.30002 W=5.23608 mAh_cumul=66.4512 Wh_cumul=0.269459 
t=187 V=4.02746 A=1.30001 W=5.23574 mAh_cumul=66.8123 Wh_cumul=0.270913 
t=188 V=4.02724 A=1.30001 W=5.23545 mAh_cumul=67.1734 Wh_cumul=0.272367 
t=189 V=4.02702 A=1.30002 W=5.23521 mAh_cumul=67.5345 Wh_cumul=0.273822 
t=190 V=4.02679 A=1.30002 W=5.23491 mAh_cumul=67.8956 Wh_cumul=0.275276 
t=191 V=4.02655 A=1.30001 W=5.23456 mAh_cumul=68.2567 Wh_cumul=0.27673 
t=192 V=4.02635 A=1.30001 W=5.2343 mAh_cumul=68.6179 Wh_cumul=0.278184 
t=193 V=4.02609 A=1.30001 W=5.23396 mAh_cumul=68.979 Wh_cumul=0.279638 
t=194 V=4.02589 A=1.30003 W=5.23378 mAh_cumul=69.3401 Wh_cumul=0.281092 
t=195 V=4.02567 A=1.30002 W=5.23345 mAh_cumul=69.7012 Wh_cumul=0.282545 
t=196 V=4.02545 A=1.30001 W=5.23313 mAh_cumul=70.0623 Wh_cumul=0.283999 
t=197 V=4.02523 A=1.30002 W=5.23288 mAh_cumul=70.4234 Wh_cumul=0.285453 
t=198 V=4.02502 A=1.30002 W=5.23261 mAh_cumul=70.7846 Wh_cumul=0.286906 
t=199 V=4.0248 A=1.30003 W=5.23236 mAh_cumul=71.1457 Wh_cumul=0.288359 
t=200 V=4.0246 A=1.30001 W=5.23202 mAh_cumul=71.5068 Wh_cumul=0.289813 
t=201 V=4.02436 A=1.30002 W=5.23175 mAh_cumul=71.8679 Wh_cumul=0.291266 
t=202 V=4.02412 A=1.30002 W=5.23144 mAh_cumul=72.229 Wh_cumul=0.292719 
t=203 V=4.0239 A=1.30003 W=5.23119 mAh_cumul=72.5901 Wh_cumul=0.294172 
t=204 V=4.02369 A=1.30002 W=5.23088 mAh_cumul=72.9513 Wh_cumul=0.295625 
t=205 V=4.02348 A=1.3 W=5.23052 mAh_cumul=73.3124 Wh_cumul=0.297078 
t=206 V=4.02325 A=1.30001 W=5.23027 mAh_cumul=73.6735 Wh_cumul=0.298531 
t=207 V=4.02304 A=1.30001 W=5.22999 mAh_cumul=74.0346 Wh_cumul=0.299984 
t=208 V=4.02284 A=1.30003 W=5.22981 mAh_cumul=74.3957 Wh_cumul=0.301437 
t=209 V=4.02259 A=1.30002 W=5.22945 mAh_cumul=74.7568 Wh_cumul=0.302889 
t=210 V=4.02238 A=1.30002 W=5.22917 mAh_cumul=75.118 Wh_cumul=0.304342 
t=211 V=4.02218 A=1.30002 W=5.22891 mAh_cumul=75.4791 Wh_cumul=0.305794 
t=212 V=4.02197 A=1.30002 W=5.22864 mAh_cumul=75.8402 Wh_cumul=0.307247 
t=213 V=4.02173 A=1.30002 W=5.22833 mAh_cumul=76.2013 Wh_cumul=0.308699 
t=214 V=4.02151 A=1.30002 W=5.22804 mAh_cumul=76.5624 Wh_cumul=0.310151 
t=215 V=4.02128 A=1.30003 W=5.22778 mAh_cumul=76.9235 Wh_cumul=0.311603 
t=216 V=4.02109 A=1.30004 W=5.22758 mAh_cumul=77.2847 Wh_cumul=0.313056 
t=217 V=4.02088 A=1.30003 W=5.22726 mAh_cumul=77.6458 Wh_cumul=0.314508 
t=218 V=4.02065 A=1.30003 W=5.22697 mAh_cumul=78.0069 Wh_cumul=0.315959 
t=219 V=4.02046 A=1.30002 W=5.22668 mAh_cumul=78.368 Wh_cumul=0.317411 
t=220 V=4.02023 A=1.30003 W=5.22642 mAh_cumul=78.7291 Wh_cumul=0.318863 
t=221 V=4.02002 A=1.30003 W=5.22615 mAh_cumul=79.0903 Wh_cumul=0.320315 
t=222 V=4.0198 A=1.30003 W=5.22586 mAh_cumul=79.4514 Wh_cumul=0.321766 
t=223 V=4.01961 A=1.30003 W=5.22561 mAh_cumul=79.8125 Wh_cumul=0.323218 
t=224 V=4.01937 A=1.30002 W=5.22526 mAh_cumul=80.1736 Wh_cumul=0.324669 
t=225 V=4.01918 A=1.30003 W=5.22505 mAh_cumul=80.5347 Wh_cumul=0.326121 
t=226 V=4.01894 A=1.30002 W=5.2247 mAh_cumul=80.8958 Wh_cumul=0.327572 
t=227 V=4.01878 A=1.30003 W=5.22453 mAh_cumul=81.257 Wh_cumul=0.329023 
t=228 V=4.01855 A=1.30004 W=5.22428 mAh_cumul=81.6181 Wh_cumul=0.330475 
t=229 V=4.01832 A=1.30003 W=5.22394 mAh_cumul=81.9792 Wh_cumul=0.331926 
t=230 V=4.01812 A=1.30003 W=5.22368 mAh_cumul=82.3403 Wh_cumul=0.333377 
t=231 V=4.01787 A=1.30003 W=5.22335 mAh_cumul=82.7014 Wh_cumul=0.334828 
t=232 V=4.0177 A=1.30003 W=5.22313 mAh_cumul=83.0626 Wh_cumul=0.336279 
t=233 V=4.01747 A=1.30003 W=5.22283 mAh_cumul=83.4237 Wh_cumul=0.337729 
t=234 V=4.01727 A=1.30002 W=5.22253 mAh_cumul=83.7848 Wh_cumul=0.33918 
t=235 V=4.01705 A=1.30002 W=5.22225 mAh_cumul=84.1459 Wh_cumul=0.340631 
t=236 V=4.01683 A=1.30002 W=5.22196 mAh_cumul=84.507 Wh_cumul=0.342081 
t=237 V=4.01663 A=1.30004 W=5.22178 mAh_cumul=84.8682 Wh_cumul=0.343532 
t=238 V=4.01641 A=1.30003 W=5.22145 mAh_cumul=85.2293 Wh_cumul=0.344982 
t=239 V=4.0162 A=1.30001 W=5.2211 mAh_cumul=85.5904 Wh_cumul=0.346432 
t=240 V=4.01596 A=1.30003 W=5.22087 mAh_cumul=85.9515 Wh_cumul=0.347883 
t=241 V=4.01578 A=1.30003 W=5.22063 mAh_cumul=86.3126 Wh_cumul=0.349333 
t=242 V=4.0156 A=1.30003 W=5.2204 mAh_cumul=86.6737 Wh_cumul=0.350783  r_start 
t=243 V=4.02713 A=1.10501 W=4.45002 mAh_cumul=86.9807 Wh_cumul=0.352019 
t=244 V=4.02724 A=1.10503 W=4.45022 mAh_cumul=87.2876 Wh_cumul=0.353255 
t=245 V=4.02728 A=1.10502 W=4.45022 mAh_cumul=87.5946 Wh_cumul=0.354491 
t=246 V=4.02727 A=1.10503 W=4.45025 mAh_cumul=87.9016 Wh_cumul=0.355728 
t=247 V=4.02721 A=1.10501 W=4.45011 mAh_cumul=88.2085 Wh_cumul=0.356964 
t=248 V=4.02718 A=1.10503 W=4.45015 mAh_cumul=88.5155 Wh_cumul=0.3582 
t=249 V=4.0271 A=1.10502 W=4.45003 mAh_cumul=88.8224 Wh_cumul=0.359436 
t=250 V=4.02705 A=1.10503 W=4.45001 mAh_cumul=89.1294 Wh_cumul=0.360672 
t=251 V=4.02695 A=1.10503 W=4.4499 mAh_cumul=89.4363 Wh_cumul=0.361908 
t=252 V=4.02687 A=1.10503 W=4.44981 mAh_cumul=89.7433 Wh_cumul=0.363144  r_2 
t=253 V=3.99166 A=1.6903 W=6.7471 mAh_cumul=90.2128 Wh_cumul=0.365018 
t=254 V=3.99049 A=1.69031 W=6.74517 mAh_cumul=90.6823 Wh_cumul=0.366892 
t=255 V=3.9897 A=1.69031 W=6.74383 mAh_cumul=91.1518 Wh_cumul=0.368765 
t=256 V=3.98908 A=1.6903 W=6.74274 mAh_cumul=91.6214 Wh_cumul=0.370638 
t=257 V=3.98846 A=1.69031 W=6.74173 mAh_cumul=92.0909 Wh_cumul=0.372511 
t=258 V=3.98793 A=1.69031 W=6.74084 mAh_cumul=92.5604 Wh_cumul=0.374384 
t=259 V=3.9874 A=1.69031 W=6.73994 mAh_cumul=93.03 Wh_cumul=0.376256 
t=260 V=3.98686 A=1.6903 W=6.73899 mAh_cumul=93.4995 Wh_cumul=0.378128 
t=261 V=3.98633 A=1.6903 W=6.73809 mAh_cumul=93.969 Wh_cumul=0.379999 
t=262 V=3.98584 A=1.69032 W=6.73735 mAh_cumul=94.4386 Wh_cumul=0.381871  r_3 
t=263 V=4.02052 A=1.10502 W=4.44276 mAh_cumul=94.7455 Wh_cumul=0.383105 
t=264 V=4.02113 A=1.10502 W=4.44343 mAh_cumul=95.0525 Wh_cumul=0.384339 
t=265 V=4.02139 A=1.10503 W=4.44376 mAh_cumul=95.3594 Wh_cumul=0.385574 
t=266 V=4.02151 A=1.10503 W=4.44389 mAh_cumul=95.6664 Wh_cumul=0.386808 
t=267 V=4.02159 A=1.10503 W=4.44398 mAh_cumul=95.9733 Wh_cumul=0.388042 
