0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=47 V=4.07379 A=1.29993 W=5.29564 mAh_cumul=16.2543 Wh_cumul=0.0664588 
t=48 V=4.07326 A=1.29992 W=5.29491 mAh_cumul=16.6154 Wh_cumul=0.0679296 
t=49 V=4.07277 A=1.29992 W=5.29428 mAh_cumul=16.9765 Wh_cumul=0.0694002 
t=50 V=4.07231 A=1.29993 W=5.29372 mAh_cumul=17.3376 Wh_cumul=0.0708707 
t=51 V=4.07181 A=1.29992 W=5.29303 mAh_cumul=17.6987 Wh_cumul=0.072341 
t=52 V=4.07138 A=1.29992 W=5.29247 mAh_cumul=18.0597 Wh_cumul=0.0738111 
t=53 V=4.07091 A=1.29991 W=5.29182 mAh_cumul=18.4208 Wh_cumul=0.0752811 
t=54 V=4.07046 A=1.29992 W=5.29127 mAh_cumul=18.7819 Wh_cumul=0.0767509 
t=55 V=4.07002 A=1.29992 W=5.2907 mAh_cumul=19.143 Wh_cumul=0.0782205 
t=56 V=4.06956 A=1.29992 W=5.2901 mAh_cumul=19.5041 Wh_cumul=0.07969 
t=57 V=4.0691 A=1.29993 W=5.28955 mAh_cumul=19.8652 Wh_cumul=0.0811593 
t=58 V=4.06863 A=1.29993 W=5.28893 mAh_cumul=20.2263 Wh_cumul=0.0826285 
t=59 V=4.06822 A=1.29991 W=5.28832 mAh_cumul=20.5874 Wh_cumul=0.0840974 
t=60 V=4.06777 A=1.29991 W=5.28773 mAh_cumul=20.9485 Wh_cumul=0.0855663 
t=61 V=4.06734 A=1.29991 W=5.28718 mAh_cumul=21.3095 Wh_cumul=0.0870349 
t=62 V=4.06695 A=1.29992 W=5.28671 mAh_cumul=21.6706 Wh_cumul=0.0885034 
t=63 V=4.06654 A=1.29992 W=5.28618 mAh_cumul=22.0317 Wh_cumul=0.0899718 
t=64 V=4.06614 A=1.29993 W=5.2857 mAh_cumul=22.3928 Wh_cumul=0.0914401 
t=65 V=4.06576 A=1.29991 W=5.28512 mAh_cumul=22.7539 Wh_cumul=0.0929082 
t=66 V=4.06535 A=1.29991 W=5.28459 mAh_cumul=23.115 Wh_cumul=0.0943761 
t=67 V=4.065 A=1.29992 W=5.28417 mAh_cumul=23.4761 Wh_cumul=0.0958439 
t=68 V=4.06462 A=1.29992 W=5.28368 mAh_cumul=23.8372 Wh_cumul=0.0973116 
t=69 V=4.06421 A=1.29991 W=5.28311 mAh_cumul=24.1982 Wh_cumul=0.0987792 
t=70 V=4.06383 A=1.29992 W=5.28265 mAh_cumul=24.5593 Wh_cumul=0.100247 
t=71 V=4.06344 A=1.29992 W=5.28215 mAh_cumul=24.9204 Wh_cumul=0.101714 
t=72 V=4.06306 A=1.29993 W=5.28169 mAh_cumul=25.2815 Wh_cumul=0.103181 
t=73 V=4.06267 A=1.29991 W=5.28111 mAh_cumul=25.6426 Wh_cumul=0.104648 
t=74 V=4.06234 A=1.29993 W=5.28076 mAh_cumul=26.0037 Wh_cumul=0.106115 
t=75 V=4.06198 A=1.29993 W=5.28029 mAh_cumul=26.3648 Wh_cumul=0.107582 
t=76 V=4.06159 A=1.29993 W=5.27978 mAh_cumul=26.7259 Wh_cumul=0.109048 
t=77 V=4.06128 A=1.29993 W=5.27938 mAh_cumul=27.087 Wh_cumul=0.110515 
t=78 V=4.06094 A=1.29993 W=5.27894 mAh_cumul=27.4481 Wh_cumul=0.111981 
t=79 V=4.0606 A=1.29991 W=5.27841 mAh_cumul=27.8091 Wh_cumul=0.113447 
t=80 V=4.06033 A=1.29992 W=5.2781 mAh_cumul=28.1702 Wh_cumul=0.114913 
t=81 V=4.06004 A=1.29993 W=5.27777 mAh_cumul=28.5313 Wh_cumul=0.116379 
t=82 V=4.05972 A=1.29992 W=5.27731 mAh_cumul=28.8924 Wh_cumul=0.117845 
t=83 V=4.0594 A=1.29993 W=5.27694 mAh_cumul=29.2535 Wh_cumul=0.119311 
t=84 V=4.05905 A=1.29993 W=5.27648 mAh_cumul=29.6146 Wh_cumul=0.120777 
t=85 V=4.05871 A=1.29991 W=5.27596 mAh_cumul=29.9757 Wh_cumul=0.122242 
t=86 V=4.05837 A=1.29993 W=5.2756 mAh_cumul=30.3368 Wh_cumul=0.123708 
t=87 V=4.05807 A=1.29993 W=5.27521 mAh_cumul=30.6979 Wh_cumul=0.125173 
t=88 V=4.05772 A=1.29994 W=5.27479 mAh_cumul=31.059 Wh_cumul=0.126638 
t=89 V=4.0574 A=1.29992 W=5.2743 mAh_cumul=31.4201 Wh_cumul=0.128103 
t=90 V=4.05711 A=1.29991 W=5.27388 mAh_cumul=31.7811 Wh_cumul=0.129568 
t=91 V=4.05676 A=1.29992 W=5.27346 mAh_cumul=32.1422 Wh_cumul=0.131033 
t=92 V=4.05648 A=1.29992 W=5.2731 mAh_cumul=32.5033 Wh_cumul=0.132498 
t=93 V=4.05615 A=1.29992 W=5.27267 mAh_cumul=32.8644 Wh_cumul=0.133963 
t=94 V=4.05585 A=1.29991 W=5.27224 mAh_cumul=33.2255 Wh_cumul=0.135427 
t=95 V=4.05557 A=1.29991 W=5.27188 mAh_cumul=33.5866 Wh_cumul=0.136892 
t=96 V=4.05525 A=1.29991 W=5.27146 mAh_cumul=33.9477 Wh_cumul=0.138356 
t=97 V=4.05495 A=1.29991 W=5.27107 mAh_cumul=34.3087 Wh_cumul=0.13982 
t=98 V=4.05465 A=1.2999 W=5.27064 mAh_cumul=34.6698 Wh_cumul=0.141284 
t=99 V=4.05435 A=1.29991 W=5.27029 mAh_cumul=35.0309 Wh_cumul=0.142748 
t=100 V=4.05405 A=1.29992 W=5.26994 mAh_cumul=35.392 Wh_cumul=0.144212 
t=101 V=4.05376 A=1.29992 W=5.26956 mAh_cumul=35.7531 Wh_cumul=0.145676 
t=102 V=4.05349 A=1.29993 W=5.26925 mAh_cumul=36.1142 Wh_cumul=0.147139 
t=103 V=4.05318 A=1.29993 W=5.26885 mAh_cumul=36.4753 Wh_cumul=0.148603 
t=104 V=4.05288 A=1.29993 W=5.26846 mAh_cumul=36.8364 Wh_cumul=0.150066 
t=105 V=4.05262 A=1.29993 W=5.26812 mAh_cumul=37.1975 Wh_cumul=0.15153 
t=106 V=4.0523 A=1.29993 W=5.26771 mAh_cumul=37.5586 Wh_cumul=0.152993 
t=107 V=4.05202 A=1.29992 W=5.2673 mAh_cumul=37.9196 Wh_cumul=0.154456 
t=108 V=4.05179 A=1.29993 W=5.26704 mAh_cumul=38.2807 Wh_cumul=0.155919 
t=109 V=4.05147 A=1.29993 W=5.26663 mAh_cumul=38.6418 Wh_cumul=0.157382 
t=110 V=4.05122 A=1.29993 W=5.2663 mAh_cumul=39.0029 Wh_cumul=0.158845 
t=111 V=4.05092 A=1.29993 W=5.26591 mAh_cumul=39.364 Wh_cumul=0.160308 
t=112 V=4.05065 A=1.29993 W=5.26556 mAh_cumul=39.7251 Wh_cumul=0.161771 
t=113 V=4.05038 A=1.29993 W=5.26521 mAh_cumul=40.0862 Wh_cumul=0.163233 
t=114 V=4.05009 A=1.29992 W=5.26479 mAh_cumul=40.4473 Wh_cumul=0.164696 
t=115 V=4.04985 A=1.29992 W=5.26448 mAh_cumul=40.8084 Wh_cumul=0.166158 
t=116 V=4.04957 A=1.29993 W=5.26416 mAh_cumul=41.1695 Wh_cumul=0.16762 
t=117 V=4.04928 A=1.29993 W=5.26378 mAh_cumul=41.5306 Wh_cumul=0.169082 
t=118 V=4.04902 A=1.29992 W=5.2634 mAh_cumul=41.8916 Wh_cumul=0.170544 
t=119 V=4.04876 A=1.29992 W=5.26306 mAh_cumul=42.2527 Wh_cumul=0.172006 
t=120 V=4.04845 A=1.29992 W=5.26266 mAh_cumul=42.6138 Wh_cumul=0.173468 
t=121 V=4.0482 A=1.29992 W=5.26234 mAh_cumul=42.9749 Wh_cumul=0.17493 
t=122 V=4.04795 A=1.29992 W=5.26201 mAh_cumul=43.336 Wh_cumul=0.176392  r_start 
t=123 V=4.05931 A=1.10497 W=4.48542 mAh_cumul=43.6429 Wh_cumul=0.177638 
t=124 V=4.05935 A=1.10497 W=4.48546 mAh_cumul=43.9499 Wh_cumul=0.178884 
t=125 V=4.05929 A=1.10497 W=4.48539 mAh_cumul=44.2568 Wh_cumul=0.180129 
t=126 V=4.05919 A=1.10498 W=4.48532 mAh_cumul=44.5637 Wh_cumul=0.181375 
t=127 V=4.05909 A=1.10499 W=4.48525 mAh_cumul=44.8707 Wh_cumul=0.182621 
t=128 V=4.05899 A=1.10499 W=4.48514 mAh_cumul=45.1776 Wh_cumul=0.183867 
t=129 V=4.05883 A=1.10498 W=4.48493 mAh_cumul=45.4846 Wh_cumul=0.185113 
t=130 V=4.05871 A=1.10497 W=4.48475 mAh_cumul=45.7915 Wh_cumul=0.186359 
t=131 V=4.05858 A=1.10497 W=4.48461 mAh_cumul=46.0984 Wh_cumul=0.187604 
t=132 V=4.05844 A=1.10497 W=4.48445 mAh_cumul=46.4054 Wh_cumul=0.18885  r_2 
t=133 V=4.02366 A=1.69014 W=6.80055 mAh_cumul=46.8749 Wh_cumul=0.190739 
t=134 V=4.02263 A=1.69014 W=6.79881 mAh_cumul=47.3443 Wh_cumul=0.192628 
t=135 V=4.02186 A=1.69013 W=6.79747 mAh_cumul=47.8138 Wh_cumul=0.194516 
t=136 V=4.0212 A=1.69014 W=6.79639 mAh_cumul=48.2833 Wh_cumul=0.196404 
t=137 V=4.02056 A=1.69014 W=6.79531 mAh_cumul=48.7528 Wh_cumul=0.198291 
t=138 V=4.01997 A=1.69014 W=6.79431 mAh_cumul=49.2223 Wh_cumul=0.200179 
t=139 V=4.01942 A=1.69014 W=6.79338 mAh_cumul=49.6918 Wh_cumul=0.202066 
t=140 V=4.01892 A=1.69015 W=6.79258 mAh_cumul=50.1612 Wh_cumul=0.203953 
t=141 V=4.01839 A=1.69015 W=6.79168 mAh_cumul=50.6307 Wh_cumul=0.205839 
t=142 V=4.01787 A=1.69015 W=6.7908 mAh_cumul=51.1002 Wh_cumul=0.207726  r_3 
t=143 V=4.05205 A=1.10497 W=4.47739 mAh_cumul=51.4072 Wh_cumul=0.208969 
t=144 V=4.05245 A=1.10497 W=4.47784 mAh_cumul=51.7141 Wh_cumul=0.210213 
t=145 V=4.05258 A=1.10497 W=4.47798 mAh_cumul=52.021 Wh_cumul=0.211457 
t=146 V=4.05263 A=1.10497 W=4.47803 mAh_cumul=52.328 Wh_cumul=0.212701 
t=147 V=4.05263 A=1.10498 W=4.47808 mAh_cumul=52.6349 Wh_cumul=0.213945 
t=148 V=4.05261 A=1.10498 W=4.47805 mAh_cumul=52.9418 Wh_cumul=0.215189 
t=149 V=4.05256 A=1.10496 W=4.47792 mAh_cumul=53.2488 Wh_cumul=0.216433 
t=150 V=4.05249 A=1.10498 W=4.47792 mAh_cumul=53.5557 Wh_cumul=0.217676 
t=151 V=4.05246 A=1.10497 W=4.47785 mAh_cumul=53.8626 Wh_cumul=0.21892 
t=152 V=4.05235 A=1.10497 W=4.47773 mAh_cumul=54.1696 Wh_cumul=0.220164  r_end r=0.0641256 
t=153 V=4.04066 A=1.29992 W=5.25253 mAh_cumul=54.5307 Wh_cumul=0.221623 
t=154 V=4.04025 A=1.29991 W=5.25196 mAh_cumul=54.8918 Wh_cumul=0.223082 
t=155 V=4.03999 A=1.29993 W=5.2517 mAh_cumul=55.2528 Wh_cumul=0.224541 
t=156 V=4.03972 A=1.29991 W=5.25127 mAh_cumul=55.6139 Wh_cumul=0.225999 
t=157 V=4.03944 A=1.29992 W=5.25095 mAh_cumul=55.975 Wh_cumul=0.227458 
t=158 V=4.0392 A=1.29991 W=5.2506 mAh_cumul=56.3361 Wh_cumul=0.228917 
t=159 V=4.03895 A=1.29992 W=5.25031 mAh_cumul=56.6972 Wh_cumul=0.230375 
t=160 V=4.0387 A=1.29993 W=5.25003 mAh_cumul=57.0583 Wh_cumul=0.231833 
t=161 V=4.03843 A=1.29992 W=5.24964 mAh_cumul=57.4194 Wh_cumul=0.233292 
t=162 V=4.0382 A=1.29992 W=5.24934 mAh_cumul=57.7805 Wh_cumul=0.23475 
t=163 V=4.03793 A=1.29992 W=5.24899 mAh_cumul=58.1416 Wh_cumul=0.236208 
t=164 V=4.0377 A=1.29992 W=5.24869 mAh_cumul=58.5026 Wh_cumul=0.237666 
t=165 V=4.03747 A=1.2999 W=5.24831 mAh_cumul=58.8637 Wh_cumul=0.239124 
t=166 V=4.03725 A=1.29992 W=5.2481 mAh_cumul=59.2248 Wh_cumul=0.240581 
t=167 V=4.03703 A=1.29993 W=5.24786 mAh_cumul=59.5859 Wh_cumul=0.242039 
t=168 V=4.03678 A=1.29993 W=5.24753 mAh_cumul=59.947 Wh_cumul=0.243497 
t=169 V=4.03658 A=1.29992 W=5.24723 mAh_cumul=60.3081 Wh_cumul=0.244954 
t=170 V=4.03634 A=1.29992 W=5.24692 mAh_cumul=60.6692 Wh_cumul=0.246412 
t=171 V=4.0361 A=1.29992 W=5.24661 mAh_cumul=61.0303 Wh_cumul=0.247869 
t=172 V=4.03588 A=1.29992 W=5.24632 mAh_cumul=61.3914 Wh_cumul=0.249327 
t=173 V=4.03565 A=1.29992 W=5.24602 mAh_cumul=61.7524 Wh_cumul=0.250784 
t=174 V=4.03541 A=1.29992 W=5.24571 mAh_cumul=62.1135 Wh_cumul=0.252241 
t=175 V=4.0352 A=1.29992 W=5.24544 mAh_cumul=62.4746 Wh_cumul=0.253698 
t=176 V=4.03496 A=1.29992 W=5.24513 mAh_cumul=62.8357 Wh_cumul=0.255155 
t=177 V=4.03472 A=1.29993 W=5.24485 mAh_cumul=63.1968 Wh_cumul=0.256612 
t=178 V=4.03453 A=1.29993 W=5.24461 mAh_cumul=63.5579 Wh_cumul=0.258069 
t=179 V=4.0343 A=1.29993 W=5.24431 mAh_cumul=63.919 Wh_cumul=0.259525 
t=180 V=4.03411 A=1.29993 W=5.24406 mAh_cumul=64.2801 Wh_cumul=0.260982 
t=181 V=4.03391 A=1.29992 W=5.24376 mAh_cumul=64.6412 Wh_cumul=0.262439 
t=182 V=4.03368 A=1.29992 W=5.24346 mAh_cumul=65.0023 Wh_cumul=0.263895 
t=183 V=4.03348 A=1.29992 W=5.2432 mAh_cumul=65.3633 Wh_cumul=0.265352 
t=184 V=4.03329 A=1.29992 W=5.24295 mAh_cumul=65.7244 Wh_cumul=0.266808 
t=185 V=4.03309 A=1.29992 W=5.24269 mAh_cumul=66.0855 Wh_cumul=0.268264 
t=186 V=4.03288 A=1.29993 W=5.24246 mAh_cumul=66.4466 Wh_cumul=0.269721 
t=187 V=4.03267 A=1.29993 W=5.24219 mAh_cumul=66.8077 Wh_cumul=0.271177 
t=188 V=4.03244 A=1.29992 W=5.24185 mAh_cumul=67.1688 Wh_cumul=0.272633 
t=189 V=4.03223 A=1.29993 W=5.24162 mAh_cumul=67.5299 Wh_cumul=0.274089 
t=190 V=4.03199 A=1.29993 W=5.2413 mAh_cumul=67.891 Wh_cumul=0.275545 
t=191 V=4.03179 A=1.29993 W=5.24104 mAh_cumul=68.2521 Wh_cumul=0.277001 
t=192 V=4.03158 A=1.29992 W=5.24073 mAh_cumul=68.6132 Wh_cumul=0.278456 
t=193 V=4.03133 A=1.29994 W=5.24049 mAh_cumul=68.9743 Wh_cumul=0.279912 
t=194 V=4.03111 A=1.29993 W=5.24016 mAh_cumul=69.3353 Wh_cumul=0.281368 
t=195 V=4.03091 A=1.29993 W=5.2399 mAh_cumul=69.6964 Wh_cumul=0.282823 
t=196 V=4.03067 A=1.29993 W=5.23959 mAh_cumul=70.0575 Wh_cumul=0.284279 
t=197 V=4.03047 A=1.29993 W=5.23933 mAh_cumul=70.4186 Wh_cumul=0.285734 
t=198 V=4.03028 A=1.29994 W=5.23912 mAh_cumul=70.7797 Wh_cumul=0.287189 
t=199 V=4.03001 A=1.29994 W=5.23877 mAh_cumul=71.1408 Wh_cumul=0.288645 
t=200 V=4.02982 A=1.29993 W=5.23848 mAh_cumul=71.5019 Wh_cumul=0.2901 
t=201 V=4.0296 A=1.29992 W=5.23816 mAh_cumul=71.863 Wh_cumul=0.291555 
t=202 V=4.02937 A=1.29992 W=5.23786 mAh_cumul=72.2241 Wh_cumul=0.29301 
t=203 V=4.02918 A=1.29993 W=5.23765 mAh_cumul=72.5852 Wh_cumul=0.294465 
t=204 V=4.02896 A=1.29994 W=5.23741 mAh_cumul=72.9463 Wh_cumul=0.295919 
t=205 V=4.02873 A=1.29993 W=5.23707 mAh_cumul=73.3074 Wh_cumul=0.297374 
t=206 V=4.02854 A=1.29994 W=5.23686 mAh_cumul=73.6685 Wh_cumul=0.298829 
t=207 V=4.02831 A=1.29993 W=5.23652 mAh_cumul=74.0295 Wh_cumul=0.300283 
t=208 V=4.02808 A=1.29994 W=5.23626 mAh_cumul=74.3906 Wh_cumul=0.301738 
t=209 V=4.02786 A=1.29993 W=5.23594 mAh_cumul=74.7517 Wh_cumul=0.303192 
t=210 V=4.02765 A=1.29992 W=5.23562 mAh_cumul=75.1128 Wh_cumul=0.304647 
t=211 V=4.02745 A=1.29992 W=5.23536 mAh_cumul=75.4739 Wh_cumul=0.306101 
t=212 V=4.02721 A=1.29993 W=5.23509 mAh_cumul=75.835 Wh_cumul=0.307555 
t=213 V=4.02701 A=1.29993 W=5.23483 mAh_cumul=76.1961 Wh_cumul=0.309009 
t=214 V=4.02677 A=1.29993 W=5.23452 mAh_cumul=76.5572 Wh_cumul=0.310463 
t=215 V=4.02658 A=1.29994 W=5.23431 mAh_cumul=76.9183 Wh_cumul=0.311917 
t=216 V=4.02639 A=1.29994 W=5.23407 mAh_cumul=77.2794 Wh_cumul=0.313371 
t=217 V=4.02619 A=1.29992 W=5.23372 mAh_cumul=77.6405 Wh_cumul=0.314825 
t=218 V=4.02594 A=1.29994 W=5.23348 mAh_cumul=78.0016 Wh_cumul=0.316279 
t=219 V=4.02574 A=1.29994 W=5.23322 mAh_cumul=78.3626 Wh_cumul=0.317732 
t=220 V=4.02555 A=1.29994 W=5.23297 mAh_cumul=78.7237 Wh_cumul=0.319186 
t=221 V=4.02534 A=1.29994 W=5.2327 mAh_cumul=79.0848 Wh_cumul=0.32064 
t=222 V=4.02512 A=1.29993 W=5.23237 mAh_cumul=79.4459 Wh_cumul=0.322093 
t=223 V=4.02489 A=1.29994 W=5.23212 mAh_cumul=79.807 Wh_cumul=0.323546 
t=224 V=4.02472 A=1.29993 W=5.23185 mAh_cumul=80.1681 Wh_cumul=0.325 
t=225 V=4.0245 A=1.29992 W=5.23153 mAh_cumul=80.5292 Wh_cumul=0.326453 
t=226 V=4.02427 A=1.29993 W=5.23127 mAh_cumul=80.8903 Wh_cumul=0.327906 
t=227 V=4.02406 A=1.29993 W=5.231 mAh_cumul=81.2514 Wh_cumul=0.329359 
t=228 V=4.02388 A=1.29992 W=5.23072 mAh_cumul=81.6125 Wh_cumul=0.330812 
t=229 V=4.02366 A=1.29993 W=5.23048 mAh_cumul=81.9736 Wh_cumul=0.332265 
t=230 V=4.02346 A=1.29993 W=5.23022 mAh_cumul=82.3347 Wh_cumul=0.333718 
t=231 V=4.02325 A=1.29992 W=5.2299 mAh_cumul=82.6957 Wh_cumul=0.33517 
t=232 V=4.02302 A=1.29994 W=5.22968 mAh_cumul=83.0568 Wh_cumul=0.336623 
t=233 V=4.02281 A=1.29994 W=5.22941 mAh_cumul=83.4179 Wh_cumul=0.338076 
t=234 V=4.0226 A=1.29992 W=5.22906 mAh_cumul=83.779 Wh_cumul=0.339528 
t=235 V=4.02241 A=1.29994 W=5.22889 mAh_cumul=84.1401 Wh_cumul=0.340981 
t=236 V=4.02219 A=1.29994 W=5.22861 mAh_cumul=84.5012 Wh_cumul=0.342433 
t=237 V=4.02197 A=1.29994 W=5.22832 mAh_cumul=84.8623 Wh_cumul=0.343885 
t=238 V=4.02179 A=1.29993 W=5.22805 mAh_cumul=85.2234 Wh_cumul=0.345338 
t=239 V=4.02157 A=1.29993 W=5.22776 mAh_cumul=85.5845 Wh_cumul=0.34679 
t=240 V=4.02137 A=1.29994 W=5.22754 mAh_cumul=85.9456 Wh_cumul=0.348242 
t=241 V=4.02116 A=1.29993 W=5.22723 mAh_cumul=86.3067 Wh_cumul=0.349694 
t=242 V=4.02098 A=1.29994 W=5.22703 mAh_cumul=86.6678 Wh_cumul=0.351146  r_start 
t=243 V=4.03235 A=1.10498 W=4.45567 mAh_cumul=86.9747 Wh_cumul=0.352384 
t=244 V=4.0325 A=1.10499 W=4.45587 mAh_cumul=87.2817 Wh_cumul=0.353621 
t=245 V=4.03248 A=1.10499 W=4.45585 mAh_cumul=87.5886 Wh_cumul=0.354859 
t=246 V=4.03247 A=1.10499 W=4.45584 mAh_cumul=87.8955 Wh_cumul=0.356097 
t=247 V=4.03242 A=1.10498 W=4.45574 mAh_cumul=88.2025 Wh_cumul=0.357335 
t=248 V=4.03236 A=1.10499 W=4.45572 mAh_cumul=88.5094 Wh_cumul=0.358572 
t=249 V=4.03229 A=1.10498 W=4.4556 mAh_cumul=88.8164 Wh_cumul=0.35981 
t=250 V=4.0322 A=1.10499 W=4.45554 mAh_cumul=89.1233 Wh_cumul=0.361048 
t=251 V=4.03213 A=1.10498 W=4.45542 mAh_cumul=89.4302 Wh_cumul=0.362285 
t=252 V=4.03205 A=1.10498 W=4.45533 mAh_cumul=89.7372 Wh_cumul=0.363523  r_2 
t=253 V=3.99705 A=1.69016 W=6.75565 mAh_cumul=90.2067 Wh_cumul=0.365399 
t=254 V=3.99598 A=1.69016 W=6.75385 mAh_cumul=90.6762 Wh_cumul=0.367275 
t=255 V=3.99524 A=1.69016 W=6.75259 mAh_cumul=91.1456 Wh_cumul=0.369151 
t=256 V=3.99464 A=1.69016 W=6.75158 mAh_cumul=91.6151 Wh_cumul=0.371027 
t=257 V=3.99403 A=1.69017 W=6.75059 mAh_cumul=92.0846 Wh_cumul=0.372902 
t=258 V=3.99348 A=1.69017 W=6.74966 mAh_cumul=92.5541 Wh_cumul=0.374777 
t=259 V=3.99294 A=1.69016 W=6.74871 mAh_cumul=93.0236 Wh_cumul=0.376651 
t=260 V=3.99248 A=1.69017 W=6.74797 mAh_cumul=93.4931 Wh_cumul=0.378526 
t=261 V=3.99201 A=1.69016 W=6.74714 mAh_cumul=93.9626 Wh_cumul=0.3804 
t=262 V=3.99152 A=1.69016 W=6.74631 mAh_cumul=94.4321 Wh_cumul=0.382274  r_3 
t=263 V=4.02597 A=1.10499 W=4.44866 mAh_cumul=94.739 Wh_cumul=0.38351 
t=264 V=4.02649 A=1.10498 W=4.44919 mAh_cumul=95.046 Wh_cumul=0.384746 
t=265 V=4.02668 A=1.10498 W=4.4494 mAh_cumul=95.3529 Wh_cumul=0.385981 
t=266 V=4.0268 A=1.10499 W=4.44957 mAh_cumul=95.6598 Wh_cumul=0.387217 
