0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=72 V=4.06087 A=1.29989 W=5.27868 mAh_cumul=25.2806 Wh_cumul=0.103137 
t=73 V=4.06051 A=1.29988 W=5.27818 mAh_cumul=25.6417 Wh_cumul=0.104604 
t=74 V=4.06016 A=1.29988 W=5.27772 mAh_cumul=26.0028 Wh_cumul=0.10607 
t=75 V=4.05979 A=1.29988 W=5.27724 mAh_cumul=26.3638 Wh_cumul=0.107536 
t=76 V=4.05946 A=1.29988 W=5.27681 mAh_cumul=26.7249 Wh_cumul=0.109001 
t=77 V=4.05909 A=1.29989 W=5.27637 mAh_cumul=27.086 Wh_cumul=0.110467 
t=78 V=4.05874 A=1.29989 W=5.27592 mAh_cumul=27.4471 Wh_cumul=0.111933 
t=79 V=4.0584 A=1.29988 W=5.27543 mAh_cumul=27.8082 Wh_cumul=0.113398 
t=80 V=4.05803 A=1.29988 W=5.27495 mAh_cumul=28.1692 Wh_cumul=0.114863 
t=81 V=4.05767 A=1.29988 W=5.27448 mAh_cumul=28.5303 Wh_cumul=0.116328 
t=82 V=4.05735 A=1.29989 W=5.27411 mAh_cumul=28.8914 Wh_cumul=0.117793 
t=83 V=4.05699 A=1.29989 W=5.27364 mAh_cumul=29.2525 Wh_cumul=0.119258 
t=84 V=4.05667 A=1.29987 W=5.27314 mAh_cumul=29.6135 Wh_cumul=0.120723 
t=85 V=4.05632 A=1.29989 W=5.27277 mAh_cumul=29.9746 Wh_cumul=0.122188 
t=86 V=4.05597 A=1.29987 W=5.27223 mAh_cumul=30.3357 Wh_cumul=0.123652 
t=87 V=4.05565 A=1.29988 W=5.27186 mAh_cumul=30.6968 Wh_cumul=0.125117 
t=88 V=4.05534 A=1.29989 W=5.2715 mAh_cumul=31.0579 Wh_cumul=0.126581 
t=89 V=4.05499 A=1.29988 W=5.271 mAh_cumul=31.4189 Wh_cumul=0.128045 
t=90 V=4.05466 A=1.29989 W=5.27061 mAh_cumul=31.78 Wh_cumul=0.129509 
t=91 V=4.05434 A=1.29988 W=5.27016 mAh_cumul=32.1411 Wh_cumul=0.130973 
t=92 V=4.05401 A=1.29987 W=5.26969 mAh_cumul=32.5022 Wh_cumul=0.132437 
t=93 V=4.0537 A=1.29988 W=5.26932 mAh_cumul=32.8632 Wh_cumul=0.133901 
t=94 V=4.05336 A=1.29988 W=5.26888 mAh_cumul=33.2243 Wh_cumul=0.135364 
t=95 V=4.05303 A=1.29987 W=5.26841 mAh_cumul=33.5854 Wh_cumul=0.136828 
t=96 V=4.05275 A=1.29987 W=5.26805 mAh_cumul=33.9465 Wh_cumul=0.138291 
t=97 V=4.0524 A=1.29989 W=5.26767 mAh_cumul=34.3076 Wh_cumul=0.139754 
t=98 V=4.05213 A=1.29987 W=5.26724 mAh_cumul=34.6686 Wh_cumul=0.141217 
t=99 V=4.0518 A=1.29987 W=5.26681 mAh_cumul=35.0297 Wh_cumul=0.14268 
t=100 V=4.05152 A=1.29988 W=5.26649 mAh_cumul=35.3908 Wh_cumul=0.144143 
t=101 V=4.05121 A=1.29988 W=5.26609 mAh_cumul=35.7519 Wh_cumul=0.145606 
t=102 V=4.05092 A=1.29987 W=5.26567 mAh_cumul=36.1129 Wh_cumul=0.147069 
t=103 V=4.05062 A=1.29989 W=5.26536 mAh_cumul=36.474 Wh_cumul=0.148531 
t=104 V=4.05032 A=1.29989 W=5.26497 mAh_cumul=36.8351 Wh_cumul=0.149994 
t=105 V=4.05004 A=1.29987 W=5.26453 mAh_cumul=37.1962 Wh_cumul=0.151456 
t=106 V=4.04972 A=1.29988 W=5.26415 mAh_cumul=37.5573 Wh_cumul=0.152918 
t=107 V=4.04943 A=1.29988 W=5.26377 mAh_cumul=37.9183 Wh_cumul=0.154381 
t=108 V=4.04911 A=1.29988 W=5.26336 mAh_cumul=38.2794 Wh_cumul=0.155843 
t=109 V=4.04884 A=1.29988 W=5.26301 mAh_cumul=38.6405 Wh_cumul=0.157305 
t=110 V=4.04857 A=1.29988 W=5.26266 mAh_cumul=39.0016 Wh_cumul=0.158766 
t=111 V=4.04825 A=1.29989 W=5.26228 mAh_cumul=39.3626 Wh_cumul=0.160228 
t=112 V=4.04797 A=1.29989 W=5.26192 mAh_cumul=39.7237 Wh_cumul=0.16169 
t=113 V=4.04768 A=1.29988 W=5.2615 mAh_cumul=40.0848 Wh_cumul=0.163151 
t=114 V=4.0474 A=1.29989 W=5.26117 mAh_cumul=40.4459 Wh_cumul=0.164613 
t=115 V=4.04713 A=1.29989 W=5.26082 mAh_cumul=40.807 Wh_cumul=0.166074 
t=116 V=4.04686 A=1.29989 W=5.26047 mAh_cumul=41.168 Wh_cumul=0.167535 
t=117 V=4.04659 A=1.29988 W=5.26008 mAh_cumul=41.5291 Wh_cumul=0.168996 
t=118 V=4.0463 A=1.29989 W=5.25974 mAh_cumul=41.8902 Wh_cumul=0.170458 
t=119 V=4.04602 A=1.29988 W=5.25934 mAh_cumul=42.2513 Wh_cumul=0.171918 
t=120 V=4.04573 A=1.29987 W=5.25892 mAh_cumul=42.6124 Wh_cumul=0.173379 
t=121 V=4.0455 A=1.29987 W=5.25862 mAh_cumul=42.9734 Wh_cumul=0.17484 
t=122 V=4.04517 A=1.29988 W=5.25824 mAh_cumul=43.3345 Wh_cumul=0.176301  r_start 
t=123 V=4.05646 A=1.10493 W=4.4821 mAh_cumul=43.6414 Wh_cumul=0.177546 
t=124 V=4.05654 A=1.10493 W=4.48219 mAh_cumul=43.9484 Wh_cumul=0.178791 
t=125 V=4.05647 A=1.10493 W=4.48212 mAh_cumul=44.2553 Wh_cumul=0.180036 
t=126 V=4.0564 A=1.10493 W=4.48204 mAh_cumul=44.5622 Wh_cumul=0.181281 
t=127 V=4.05628 A=1.10493 W=4.48191 mAh_cumul=44.8691 Wh_cumul=0.182526 
t=128 V=4.05617 A=1.10493 W=4.48178 mAh_cumul=45.1761 Wh_cumul=0.183771 
t=129 V=4.05603 A=1.10493 W=4.48163 mAh_cumul=45.483 Wh_cumul=0.185016 
t=130 V=4.05592 A=1.10494 W=4.48155 mAh_cumul=45.7899 Wh_cumul=0.18626 
t=131 V=4.05578 A=1.10493 W=4.48135 mAh_cumul=46.0968 Wh_cumul=0.187505 
t=132 V=4.05566 A=1.10494 W=4.48126 mAh_cumul=46.4038 Wh_cumul=0.18875  r_2 
t=133 V=4.02092 A=1.69015 W=6.79596 mAh_cumul=46.8732 Wh_cumul=0.190638 
t=134 V=4.0198 A=1.69017 W=6.79415 mAh_cumul=47.3427 Wh_cumul=0.192525 
t=135 V=4.01901 A=1.69016 W=6.79277 mAh_cumul=47.8122 Wh_cumul=0.194412 
t=136 V=4.01832 A=1.69016 W=6.7916 mAh_cumul=48.2817 Wh_cumul=0.196299 
t=137 V=4.01768 A=1.69016 W=6.79052 mAh_cumul=48.7512 Wh_cumul=0.198185 
t=138 V=4.01708 A=1.69016 W=6.78951 mAh_cumul=49.2207 Wh_cumul=0.200071 
t=139 V=4.01649 A=1.69015 W=6.78847 mAh_cumul=49.6902 Wh_cumul=0.201956 
t=140 V=4.01588 A=1.69016 W=6.78748 mAh_cumul=50.1597 Wh_cumul=0.203842 
t=141 V=4.0154 A=1.69016 W=6.78667 mAh_cumul=50.6292 Wh_cumul=0.205727 
t=142 V=4.01487 A=1.69017 W=6.78581 mAh_cumul=51.0987 Wh_cumul=0.207612  r_3 
t=143 V=4.04898 A=1.10494 W=4.47388 mAh_cumul=51.4056 Wh_cumul=0.208855 
t=144 V=4.04945 A=1.10493 W=4.47436 mAh_cumul=51.7125 Wh_cumul=0.210098 
t=145 V=4.04964 A=1.10493 W=4.47457 mAh_cumul=52.0194 Wh_cumul=0.211341 
t=146 V=4.0497 A=1.10492 W=4.47459 mAh_cumul=52.3264 Wh_cumul=0.212583 
t=147 V=4.0497 A=1.10494 W=4.47468 mAh_cumul=52.6333 Wh_cumul=0.213826 
t=148 V=4.0497 A=1.10494 W=4.47468 mAh_cumul=52.9402 Wh_cumul=0.215069 
t=149 V=4.04964 A=1.10494 W=4.47461 mAh_cumul=53.2471 Wh_cumul=0.216312 
t=150 V=4.04959 A=1.10493 W=4.47451 mAh_cumul=53.5541 Wh_cumul=0.217555 
t=151 V=4.04952 A=1.10493 W=4.47444 mAh_cumul=53.861 Wh_cumul=0.218798 
t=152 V=4.04946 A=1.10494 W=4.47441 mAh_cumul=54.1679 Wh_cumul=0.220041  r_end r=0.064402 
t=153 V=4.03782 A=1.29988 W=5.24868 mAh_cumul=54.529 Wh_cumul=0.221499 
t=154 V=4.03739 A=1.29988 W=5.24812 mAh_cumul=54.8901 Wh_cumul=0.222957 
t=155 V=4.03709 A=1.29989 W=5.24777 mAh_cumul=55.2511 Wh_cumul=0.224415 
t=156 V=4.03678 A=1.29988 W=5.24733 mAh_cumul=55.6122 Wh_cumul=0.225872 
t=157 V=4.03654 A=1.29988 W=5.24702 mAh_cumul=55.9733 Wh_cumul=0.22733 
t=158 V=4.03628 A=1.29988 W=5.24668 mAh_cumul=56.3344 Wh_cumul=0.228787 
t=159 V=4.03602 A=1.29987 W=5.2463 mAh_cumul=56.6955 Wh_cumul=0.230244 
t=160 V=4.03575 A=1.29989 W=5.24603 mAh_cumul=57.0565 Wh_cumul=0.231702 
t=161 V=4.03553 A=1.29989 W=5.24575 mAh_cumul=57.4176 Wh_cumul=0.233159 
t=162 V=4.03527 A=1.29988 W=5.24537 mAh_cumul=57.7787 Wh_cumul=0.234616 
t=163 V=4.03505 A=1.29987 W=5.24504 mAh_cumul=58.1398 Wh_cumul=0.236073 
t=164 V=4.0348 A=1.29987 W=5.24472 mAh_cumul=58.5008 Wh_cumul=0.23753 
t=165 V=4.03456 A=1.29988 W=5.24444 mAh_cumul=58.8619 Wh_cumul=0.238986 
t=166 V=4.03431 A=1.29988 W=5.24412 mAh_cumul=59.223 Wh_cumul=0.240443 
t=167 V=4.03407 A=1.29987 W=5.24377 mAh_cumul=59.5841 Wh_cumul=0.2419 
t=168 V=4.03385 A=1.29988 W=5.24352 mAh_cumul=59.9452 Wh_cumul=0.243356 
t=169 V=4.03363 A=1.29989 W=5.24328 mAh_cumul=60.3062 Wh_cumul=0.244813 
t=170 V=4.03337 A=1.29988 W=5.2429 mAh_cumul=60.6673 Wh_cumul=0.246269 
t=171 V=4.03314 A=1.29987 W=5.24256 mAh_cumul=61.0284 Wh_cumul=0.247725 
t=172 V=4.0329 A=1.29987 W=5.24225 mAh_cumul=61.3895 Wh_cumul=0.249182 
t=173 V=4.03269 A=1.29987 W=5.24197 mAh_cumul=61.7505 Wh_cumul=0.250638 
t=174 V=4.03244 A=1.29988 W=5.24169 mAh_cumul=62.1116 Wh_cumul=0.252094 
t=175 V=4.0322 A=1.29987 W=5.24134 mAh_cumul=62.4727 Wh_cumul=0.25355 
t=176 V=4.03198 A=1.29988 W=5.24109 mAh_cumul=62.8338 Wh_cumul=0.255005 
t=177 V=4.03175 A=1.29988 W=5.24079 mAh_cumul=63.1948 Wh_cumul=0.256461 
t=178 V=4.03151 A=1.29989 W=5.24052 mAh_cumul=63.5559 Wh_cumul=0.257917 
t=179 V=4.0313 A=1.29988 W=5.24021 mAh_cumul=63.917 Wh_cumul=0.259373 
t=180 V=4.03107 A=1.2999 W=5.23999 mAh_cumul=64.2781 Wh_cumul=0.260828 
t=181 V=4.03081 A=1.29988 W=5.23957 mAh_cumul=64.6392 Wh_cumul=0.262284 
t=182 V=4.0306 A=1.29988 W=5.2393 mAh_cumul=65.0002 Wh_cumul=0.263739 
t=183 V=4.03036 A=1.29988 W=5.23898 mAh_cumul=65.3613 Wh_cumul=0.265194 
t=184 V=4.03015 A=1.29988 W=5.23871 mAh_cumul=65.7224 Wh_cumul=0.266649 
t=185 V=4.02992 A=1.29988 W=5.23841 mAh_cumul=66.0835 Wh_cumul=0.268104 
t=186 V=4.0297 A=1.29989 W=5.23817 mAh_cumul=66.4446 Wh_cumul=0.269559 
t=187 V=4.02949 A=1.29989 W=5.23789 mAh_cumul=66.8056 Wh_cumul=0.271014 
t=188 V=4.02928 A=1.29988 W=5.23758 mAh_cumul=67.1667 Wh_cumul=0.272469 
t=189 V=4.02901 A=1.29988 W=5.23723 mAh_cumul=67.5278 Wh_cumul=0.273924 
t=190 V=4.02879 A=1.29988 W=5.23694 mAh_cumul=67.8889 Wh_cumul=0.275379 
t=191 V=4.02858 A=1.29988 W=5.23667 mAh_cumul=68.2499 Wh_cumul=0.276833 
t=192 V=4.02834 A=1.29988 W=5.23636 mAh_cumul=68.611 Wh_cumul=0.278288 
t=193 V=4.02811 A=1.29988 W=5.23606 mAh_cumul=68.9721 Wh_cumul=0.279742 
t=194 V=4.02789 A=1.29988 W=5.23577 mAh_cumul=69.3332 Wh_cumul=0.281197 
t=195 V=4.02767 A=1.29988 W=5.23549 mAh_cumul=69.6943 Wh_cumul=0.282651 
t=196 V=4.02745 A=1.29988 W=5.2352 mAh_cumul=70.0553 Wh_cumul=0.284105 
t=197 V=4.02725 A=1.29987 W=5.2349 mAh_cumul=70.4164 Wh_cumul=0.28556 
t=198 V=4.02701 A=1.29987 W=5.23459 mAh_cumul=70.7775 Wh_cumul=0.287014 
t=199 V=4.02679 A=1.29988 W=5.23434 mAh_cumul=71.1386 Wh_cumul=0.288468 
t=200 V=4.02655 A=1.29988 W=5.23403 mAh_cumul=71.4996 Wh_cumul=0.289921 
t=201 V=4.02635 A=1.29989 W=5.23381 mAh_cumul=71.8607 Wh_cumul=0.291375 
t=202 V=4.02613 A=1.29989 W=5.23353 mAh_cumul=72.2218 Wh_cumul=0.292829 
t=203 V=4.02593 A=1.29987 W=5.23319 mAh_cumul=72.5829 Wh_cumul=0.294283 
t=204 V=4.02571 A=1.29989 W=5.23298 mAh_cumul=72.944 Wh_cumul=0.295736 
t=205 V=4.02548 A=1.2999 W=5.23272 mAh_cumul=73.305 Wh_cumul=0.29719 
t=206 V=4.02528 A=1.29989 W=5.23242 mAh_cumul=73.6661 Wh_cumul=0.298643 
t=207 V=4.02505 A=1.29988 W=5.23208 mAh_cumul=74.0272 Wh_cumul=0.300097 
t=208 V=4.02486 A=1.2999 W=5.23192 mAh_cumul=74.3883 Wh_cumul=0.30155 
t=209 V=4.02463 A=1.29988 W=5.23154 mAh_cumul=74.7494 Wh_cumul=0.303003 
t=210 V=4.02441 A=1.29987 W=5.23121 mAh_cumul=75.1104 Wh_cumul=0.304456 
t=211 V=4.02419 A=1.29987 W=5.23092 mAh_cumul=75.4715 Wh_cumul=0.305909 
t=212 V=4.02399 A=1.29987 W=5.23066 mAh_cumul=75.8326 Wh_cumul=0.307362 
t=213 V=4.0238 A=1.29987 W=5.23042 mAh_cumul=76.1937 Wh_cumul=0.308815 
t=214 V=4.02358 A=1.29987 W=5.23013 mAh_cumul=76.5547 Wh_cumul=0.310268 
t=215 V=4.02332 A=1.29988 W=5.22983 mAh_cumul=76.9158 Wh_cumul=0.311721 
t=216 V=4.02315 A=1.29988 W=5.22961 mAh_cumul=77.2769 Wh_cumul=0.313173 
t=217 V=4.02293 A=1.29988 W=5.22933 mAh_cumul=77.638 Wh_cumul=0.314626 
t=218 V=4.02269 A=1.29988 W=5.22901 mAh_cumul=77.999 Wh_cumul=0.316078 
t=219 V=4.02248 A=1.29988 W=5.22874 mAh_cumul=78.3601 Wh_cumul=0.317531 
t=220 V=4.02229 A=1.29988 W=5.22849 mAh_cumul=78.7212 Wh_cumul=0.318983 
t=221 V=4.02207 A=1.29988 W=5.22821 mAh_cumul=79.0823 Wh_cumul=0.320436 
t=222 V=4.02185 A=1.29988 W=5.22792 mAh_cumul=79.4434 Wh_cumul=0.321888 
t=223 V=4.02167 A=1.2999 W=5.22777 mAh_cumul=79.8044 Wh_cumul=0.32334 
t=224 V=4.02141 A=1.29988 W=5.22735 mAh_cumul=80.1655 Wh_cumul=0.324792 
t=225 V=4.02122 A=1.29989 W=5.22714 mAh_cumul=80.5266 Wh_cumul=0.326244 
t=226 V=4.02101 A=1.29988 W=5.22683 mAh_cumul=80.8877 Wh_cumul=0.327696 
t=227 V=4.02082 A=1.29988 W=5.22658 mAh_cumul=81.2488 Wh_cumul=0.329148 
t=228 V=4.02057 A=1.29987 W=5.22622 mAh_cumul=81.6098 Wh_cumul=0.330599 
t=229 V=4.02037 A=1.29987 W=5.22596 mAh_cumul=81.9709 Wh_cumul=0.332051 
t=230 V=4.02015 A=1.29988 W=5.22571 mAh_cumul=82.332 Wh_cumul=0.333503 
t=231 V=4.01994 A=1.29988 W=5.22544 mAh_cumul=82.6931 Wh_cumul=0.334954 
t=232 V=4.01972 A=1.29989 W=5.22519 mAh_cumul=83.0541 Wh_cumul=0.336406 
t=233 V=4.01949 A=1.29988 W=5.22485 mAh_cumul=83.4152 Wh_cumul=0.337857 
t=234 V=4.01933 A=1.29988 W=5.22465 mAh_cumul=83.7763 Wh_cumul=0.339308 
t=235 V=4.01912 A=1.29988 W=5.22437 mAh_cumul=84.1374 Wh_cumul=0.340759 
t=236 V=4.01892 A=1.29989 W=5.22415 mAh_cumul=84.4985 Wh_cumul=0.342211 
t=237 V=4.01872 A=1.29989 W=5.22389 mAh_cumul=84.8595 Wh_cumul=0.343662 
t=238 V=4.01849 A=1.29988 W=5.22355 mAh_cumul=85.2206 Wh_cumul=0.345113 
t=239 V=4.01827 A=1.29988 W=5.22327 mAh_cumul=85.5817 Wh_cumul=0.346564 
t=240 V=4.01809 A=1.29988 W=5.22303 mAh_cumul=85.9428 Wh_cumul=0.348014 
t=241 V=4.01787 A=1.29988 W=5.22275 mAh_cumul=86.3038 Wh_cumul=0.349465 
t=242 V=4.01768 A=1.29988 W=5.2225 mAh_cumul=86.6649 Wh_cumul=0.350916  r_start 
t=243 V=4.029 A=1.10495 W=4.45184 mAh_cumul=86.9719 Wh_cumul=0.352152 
t=244 V=4.02911 A=1.10494 W=4.45192 mAh_cumul=87.2788 Wh_cumul=0.353389 
t=245 V=4.02912 A=1.10494 W=4.45194 mAh_cumul=87.5857 Wh_cumul=0.354626 
t=246 V=4.02911 A=1.10494 W=4.45192 mAh_cumul=87.8926 Wh_cumul=0.355862 
t=247 V=4.02906 A=1.10493 W=4.45183 mAh_cumul=88.1996 Wh_cumul=0.357099 
t=248 V=4.02901 A=1.10493 W=4.45177 mAh_cumul=88.5065 Wh_cumul=0.358336 
t=249 V=4.02897 A=1.10493 W=4.45173 mAh_cumul=88.8134 Wh_cumul=0.359572 
t=250 V=4.02884 A=1.10494 W=4.45163 mAh_cumul=89.1203 Wh_cumul=0.360809 
t=251 V=4.02878 A=1.10494 W=4.45156 mAh_cumul=89.4273 Wh_cumul=0.362045 
t=252 V=4.02871 A=1.10494 W=4.45148 mAh_cumul=89.7342 Wh_cumul=0.363282  r_2 
t=253 V=3.99414 A=1.69016 W=6.75074 mAh_cumul=90.2037 Wh_cumul=0.365157 
t=254 V=3.993 A=1.69017 W=6.74885 mAh_cumul=90.6732 Wh_cumul=0.367032 
t=255 V=3.99224 A=1.69016 W=6.74752 mAh_cumul=91.1427 Wh_cumul=0.368906 
t=256 V=3.99158 A=1.69016 W=6.74641 mAh_cumul=91.6122 Wh_cumul=0.37078 
t=257 V=3.99096 A=1.69018 W=6.74544 mAh_cumul=92.0817 Wh_cumul=0.372654 
t=258 V=3.99042 A=1.69019 W=6.74457 mAh_cumul=92.5511 Wh_cumul=0.374527 
t=259 V=3.98988 A=1.69017 W=6.74358 mAh_cumul=93.0206 Wh_cumul=0.376401 
t=260 V=3.98939 A=1.69018 W=6.74279 mAh_cumul=93.4901 Wh_cumul=0.378274 
t=261 V=3.98887 A=1.69018 W=6.74191 mAh_cumul=93.9596 Wh_cumul=0.380146 
t=262 V=3.98841 A=1.69016 W=6.74105 mAh_cumul=94.4291 Wh_cumul=0.382019  r_3 
t=263 V=4.02242 A=1.10494 W=4.44453 mAh_cumul=94.736 Wh_cumul=0.383253 
t=264 V=4.02303 A=1.10493 W=4.44517 mAh_cumul=95.043 Wh_cumul=0.384488 
t=265 V=4.02326 A=1.10494 W=4.44546 mAh_cumul=95.3499 Wh_cumul=0.385723 
t=266 V=4.02341 A=1.10494 W=4.44563 mAh_cumul=95.6568 Wh_cumul=0.386958 
