0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=75 V=4.05767 A=1.29999 W=5.27493 mAh_cumul=26.3662 Wh_cumul=0.107491 
t=76 V=4.05731 A=1.3 W=5.2745 mAh_cumul=26.7273 Wh_cumul=0.108956 
t=77 V=4.05693 A=1.29999 W=5.27397 mAh_cumul=27.0884 Wh_cumul=0.110421 
t=78 V=4.05657 A=1.3 W=5.27354 mAh_cumul=27.4495 Wh_cumul=0.111886 
t=79 V=4.05619 A=1.3 W=5.27305 mAh_cumul=27.8106 Wh_cumul=0.113351 
t=80 V=4.05585 A=1.29999 W=5.27256 mAh_cumul=28.1717 Wh_cumul=0.114815 
t=81 V=4.05551 A=1.29999 W=5.27212 mAh_cumul=28.5328 Wh_cumul=0.11628 
t=82 V=4.05516 A=1.29999 W=5.27167 mAh_cumul=28.894 Wh_cumul=0.117744 
t=83 V=4.05481 A=1.3 W=5.27125 mAh_cumul=29.2551 Wh_cumul=0.119208 
t=84 V=4.05444 A=1.29999 W=5.27073 mAh_cumul=29.6162 Wh_cumul=0.120673 
t=85 V=4.05411 A=1.29999 W=5.2703 mAh_cumul=29.9773 Wh_cumul=0.122136 
t=86 V=4.05374 A=1.29999 W=5.26982 mAh_cumul=30.3384 Wh_cumul=0.1236 
t=87 V=4.05343 A=1.29999 W=5.26942 mAh_cumul=30.6995 Wh_cumul=0.125064 
t=88 V=4.05311 A=1.3 W=5.26904 mAh_cumul=31.0606 Wh_cumul=0.126528 
t=89 V=4.05278 A=1.3 W=5.26861 mAh_cumul=31.4217 Wh_cumul=0.127991 
t=90 V=4.05241 A=1.30001 W=5.26817 mAh_cumul=31.7828 Wh_cumul=0.129455 
t=91 V=4.05211 A=1.29999 W=5.2677 mAh_cumul=32.1439 Wh_cumul=0.130918 
t=92 V=4.05176 A=1.3 W=5.26729 mAh_cumul=32.5051 Wh_cumul=0.132381 
t=93 V=4.05147 A=1.29999 W=5.26687 mAh_cumul=32.8662 Wh_cumul=0.133844 
t=94 V=4.05115 A=1.3 W=5.26649 mAh_cumul=33.2273 Wh_cumul=0.135307 
t=95 V=4.05084 A=1.29999 W=5.26605 mAh_cumul=33.5884 Wh_cumul=0.13677 
t=96 V=4.05053 A=1.3 W=5.26569 mAh_cumul=33.9495 Wh_cumul=0.138232 
t=97 V=4.05023 A=1.3 W=5.2653 mAh_cumul=34.3106 Wh_cumul=0.139695 
t=98 V=4.04988 A=1.3 W=5.26484 mAh_cumul=34.6717 Wh_cumul=0.141157 
t=99 V=4.04959 A=1.29998 W=5.26439 mAh_cumul=35.0328 Wh_cumul=0.14262 
t=100 V=4.04931 A=1.29999 W=5.26406 mAh_cumul=35.3939 Wh_cumul=0.144082 
t=101 V=4.049 A=1.29999 W=5.26366 mAh_cumul=35.755 Wh_cumul=0.145544 
t=102 V=4.04869 A=1.3 W=5.2633 mAh_cumul=36.1161 Wh_cumul=0.147006 
t=103 V=4.04837 A=1.3 W=5.26288 mAh_cumul=36.4773 Wh_cumul=0.148468 
t=104 V=4.04808 A=1.30001 W=5.26254 mAh_cumul=36.8384 Wh_cumul=0.14993 
t=105 V=4.04777 A=1.3 W=5.2621 mAh_cumul=37.1995 Wh_cumul=0.151392 
t=106 V=4.04745 A=1.29999 W=5.26164 mAh_cumul=37.5606 Wh_cumul=0.152853 
t=107 V=4.04719 A=1.3 W=5.26135 mAh_cumul=37.9217 Wh_cumul=0.154315 
t=108 V=4.04689 A=1.3 W=5.26096 mAh_cumul=38.2828 Wh_cumul=0.155776 
t=109 V=4.04662 A=1.29999 W=5.26057 mAh_cumul=38.6439 Wh_cumul=0.157237 
t=110 V=4.04631 A=1.3 W=5.2602 mAh_cumul=39.005 Wh_cumul=0.158698 
t=111 V=4.04604 A=1.3 W=5.25985 mAh_cumul=39.3661 Wh_cumul=0.160159 
t=112 V=4.04574 A=1.3 W=5.25946 mAh_cumul=39.7273 Wh_cumul=0.16162 
t=113 V=4.04542 A=1.3 W=5.25905 mAh_cumul=40.0884 Wh_cumul=0.163081 
t=114 V=4.04515 A=1.29999 W=5.25865 mAh_cumul=40.4495 Wh_cumul=0.164542 
t=115 V=4.04488 A=1.29999 W=5.2583 mAh_cumul=40.8106 Wh_cumul=0.166003 
t=116 V=4.04459 A=1.29999 W=5.25793 mAh_cumul=41.1717 Wh_cumul=0.167463 
t=117 V=4.0443 A=1.3 W=5.25759 mAh_cumul=41.5328 Wh_cumul=0.168924 
t=118 V=4.04403 A=1.30001 W=5.25728 mAh_cumul=41.8939 Wh_cumul=0.170384 
t=119 V=4.04374 A=1.3 W=5.25686 mAh_cumul=42.255 Wh_cumul=0.171844 
t=120 V=4.0435 A=1.3 W=5.25655 mAh_cumul=42.6161 Wh_cumul=0.173304 
t=121 V=4.04319 A=1.3 W=5.25615 mAh_cumul=42.9772 Wh_cumul=0.174764 
t=122 V=4.04294 A=1.3 W=5.25582 mAh_cumul=43.3384 Wh_cumul=0.176224  r_start 
t=123 V=4.05451 A=1.105 W=4.48023 mAh_cumul=43.6453 Wh_cumul=0.177469 
t=124 V=4.05454 A=1.105 W=4.48027 mAh_cumul=43.9522 Wh_cumul=0.178713 
t=125 V=4.05449 A=1.105 W=4.48021 mAh_cumul=44.2592 Wh_cumul=0.179958 
t=126 V=4.05441 A=1.10501 W=4.48016 mAh_cumul=44.5661 Wh_cumul=0.181202 
t=127 V=4.05431 A=1.105 W=4.48001 mAh_cumul=44.8731 Wh_cumul=0.182447 
t=128 V=4.05417 A=1.10501 W=4.4799 mAh_cumul=45.18 Wh_cumul=0.183691 
t=129 V=4.05405 A=1.10501 W=4.47977 mAh_cumul=45.487 Wh_cumul=0.184936 
t=130 V=4.0539 A=1.10501 W=4.4796 mAh_cumul=45.7939 Wh_cumul=0.18618 
t=131 V=4.05378 A=1.10501 W=4.47947 mAh_cumul=46.1009 Wh_cumul=0.187424 
t=132 V=4.05365 A=1.10501 W=4.47932 mAh_cumul=46.4078 Wh_cumul=0.188669  r_2 
t=133 V=4.01811 A=1.69029 W=6.79177 mAh_cumul=46.8773 Wh_cumul=0.190555 
t=134 V=4.01701 A=1.69029 W=6.78991 mAh_cumul=47.3469 Wh_cumul=0.192441 
t=135 V=4.01622 A=1.69028 W=6.78854 mAh_cumul=47.8164 Wh_cumul=0.194327 
t=136 V=4.01552 A=1.69029 W=6.78739 mAh_cumul=48.2859 Wh_cumul=0.196212 
t=137 V=4.01488 A=1.69029 W=6.78631 mAh_cumul=48.7554 Wh_cumul=0.198097 
t=138 V=4.01427 A=1.69028 W=6.78524 mAh_cumul=49.225 Wh_cumul=0.199982 
t=139 V=4.0137 A=1.69029 W=6.78432 mAh_cumul=49.6945 Wh_cumul=0.201867 
t=140 V=4.01315 A=1.69029 W=6.78339 mAh_cumul=50.164 Wh_cumul=0.203751 
t=141 V=4.0126 A=1.69029 W=6.78246 mAh_cumul=50.6335 Wh_cumul=0.205635 
t=142 V=4.01206 A=1.69027 W=6.78146 mAh_cumul=51.1031 Wh_cumul=0.207519  r_3 
t=143 V=4.04698 A=1.105 W=4.47191 mAh_cumul=51.41 Wh_cumul=0.208761 
t=144 V=4.04746 A=1.10501 W=4.47248 mAh_cumul=51.717 Wh_cumul=0.210003 
t=145 V=4.04759 A=1.10501 W=4.47263 mAh_cumul=52.0239 Wh_cumul=0.211246 
t=146 V=4.04763 A=1.10499 W=4.47259 mAh_cumul=52.3308 Wh_cumul=0.212488 
t=147 V=4.04765 A=1.105 W=4.47265 mAh_cumul=52.6378 Wh_cumul=0.21373 
t=148 V=4.04764 A=1.105 W=4.47264 mAh_cumul=52.9447 Wh_cumul=0.214973 
t=149 V=4.04759 A=1.10499 W=4.47255 mAh_cumul=53.2517 Wh_cumul=0.216215 
t=150 V=4.04753 A=1.10498 W=4.47244 mAh_cumul=53.5586 Wh_cumul=0.217458 
t=151 V=4.04749 A=1.10501 W=4.47252 mAh_cumul=53.8656 Wh_cumul=0.2187 
t=152 V=4.0474 A=1.10501 W=4.47242 mAh_cumul=54.1725 Wh_cumul=0.219942  r_end r=0.0657229 
t=153 V=4.03553 A=1.3 W=5.24619 mAh_cumul=54.5336 Wh_cumul=0.2214 
t=154 V=4.0351 A=1.30001 W=5.24567 mAh_cumul=54.8947 Wh_cumul=0.222857 
t=155 V=4.03479 A=1.29999 W=5.24519 mAh_cumul=55.2558 Wh_cumul=0.224314 
t=156 V=4.03454 A=1.3 W=5.2449 mAh_cumul=55.6169 Wh_cumul=0.225771 
t=157 V=4.03423 A=1.3 W=5.2445 mAh_cumul=55.9781 Wh_cumul=0.227227 
t=158 V=4.03399 A=1.3 W=5.24419 mAh_cumul=56.3392 Wh_cumul=0.228684 
t=159 V=4.03372 A=1.3 W=5.24384 mAh_cumul=56.7003 Wh_cumul=0.230141 
t=160 V=4.03347 A=1.29999 W=5.24347 mAh_cumul=57.0614 Wh_cumul=0.231597 
t=161 V=4.03324 A=1.3 W=5.24321 mAh_cumul=57.4225 Wh_cumul=0.233054 
t=162 V=4.03299 A=1.29999 W=5.24285 mAh_cumul=57.7836 Wh_cumul=0.23451 
t=163 V=4.03275 A=1.3 W=5.24258 mAh_cumul=58.1447 Wh_cumul=0.235966 
t=164 V=4.0325 A=1.3 W=5.24225 mAh_cumul=58.5058 Wh_cumul=0.237423 
t=165 V=4.03223 A=1.3 W=5.2419 mAh_cumul=58.8669 Wh_cumul=0.238879 
t=166 V=4.03202 A=1.3 W=5.24163 mAh_cumul=59.2281 Wh_cumul=0.240335 
t=167 V=4.03177 A=1.3 W=5.2413 mAh_cumul=59.5892 Wh_cumul=0.241791 
t=168 V=4.03154 A=1.3 W=5.241 mAh_cumul=59.9503 Wh_cumul=0.243246 
t=169 V=4.03133 A=1.30002 W=5.24081 mAh_cumul=60.3114 Wh_cumul=0.244702 
t=170 V=4.03108 A=1.3 W=5.2404 mAh_cumul=60.6725 Wh_cumul=0.246158 
t=171 V=4.03086 A=1.3 W=5.24012 mAh_cumul=61.0336 Wh_cumul=0.247613 
t=172 V=4.03061 A=1.3 W=5.23979 mAh_cumul=61.3947 Wh_cumul=0.249069 
t=173 V=4.03036 A=1.30001 W=5.23951 mAh_cumul=61.7558 Wh_cumul=0.250524 
t=174 V=4.03013 A=1.3 W=5.23917 mAh_cumul=62.117 Wh_cumul=0.25198 
t=175 V=4.02992 A=1.29999 W=5.23886 mAh_cumul=62.4781 Wh_cumul=0.253435 
t=176 V=4.02965 A=1.3 W=5.23855 mAh_cumul=62.8392 Wh_cumul=0.25489 
t=177 V=4.02945 A=1.30001 W=5.23833 mAh_cumul=63.2003 Wh_cumul=0.256345 
t=178 V=4.02919 A=1.3 W=5.23795 mAh_cumul=63.5614 Wh_cumul=0.2578 
t=179 V=4.02899 A=1.30001 W=5.23773 mAh_cumul=63.9225 Wh_cumul=0.259255 
t=180 V=4.02873 A=1.3 W=5.23735 mAh_cumul=64.2836 Wh_cumul=0.26071 
t=181 V=4.0285 A=1.3 W=5.23705 mAh_cumul=64.6447 Wh_cumul=0.262165 
t=182 V=4.02828 A=1.3 W=5.23676 mAh_cumul=65.0058 Wh_cumul=0.263619 
t=183 V=4.02806 A=1.30001 W=5.23652 mAh_cumul=65.367 Wh_cumul=0.265074 
t=184 V=4.02782 A=1.3 W=5.23617 mAh_cumul=65.7281 Wh_cumul=0.266528 
t=185 V=4.02762 A=1.30001 W=5.23595 mAh_cumul=66.0892 Wh_cumul=0.267983 
t=186 V=4.02736 A=1.3 W=5.23557 mAh_cumul=66.4503 Wh_cumul=0.269437 
t=187 V=4.02714 A=1.30001 W=5.23532 mAh_cumul=66.8114 Wh_cumul=0.270891 
t=188 V=4.02691 A=1.3 W=5.23498 mAh_cumul=67.1725 Wh_cumul=0.272346 
t=189 V=4.02671 A=1.29999 W=5.23468 mAh_cumul=67.5336 Wh_cumul=0.2738 
t=190 V=4.02647 A=1.29999 W=5.23437 mAh_cumul=67.8947 Wh_cumul=0.275254 
t=191 V=4.02625 A=1.30001 W=5.23417 mAh_cumul=68.2558 Wh_cumul=0.276708 
t=192 V=4.02601 A=1.3 W=5.23381 mAh_cumul=68.617 Wh_cumul=0.278161 
t=193 V=4.02579 A=1.30001 W=5.23357 mAh_cumul=68.9781 Wh_cumul=0.279615 
t=194 V=4.02557 A=1.3 W=5.23324 mAh_cumul=69.3392 Wh_cumul=0.281069 
t=195 V=4.02535 A=1.30001 W=5.233 mAh_cumul=69.7003 Wh_cumul=0.282522 
t=196 V=4.02514 A=1.3 W=5.23268 mAh_cumul=70.0614 Wh_cumul=0.283976 
t=197 V=4.02493 A=1.30001 W=5.23245 mAh_cumul=70.4225 Wh_cumul=0.285429 
t=198 V=4.0247 A=1.3 W=5.23211 mAh_cumul=70.7836 Wh_cumul=0.286883 
t=199 V=4.02448 A=1.30001 W=5.23186 mAh_cumul=71.1447 Wh_cumul=0.288336 
t=200 V=4.02428 A=1.3 W=5.23156 mAh_cumul=71.5059 Wh_cumul=0.289789 
t=201 V=4.02406 A=1.30001 W=5.23132 mAh_cumul=71.867 Wh_cumul=0.291242 
t=202 V=4.02384 A=1.30001 W=5.23103 mAh_cumul=72.2281 Wh_cumul=0.292695 
t=203 V=4.0236 A=1.3 W=5.23068 mAh_cumul=72.5892 Wh_cumul=0.294148 
t=204 V=4.02339 A=1.3 W=5.23041 mAh_cumul=72.9503 Wh_cumul=0.295601 
t=205 V=4.02317 A=1.3 W=5.23012 mAh_cumul=73.3114 Wh_cumul=0.297054 
t=206 V=4.02297 A=1.30001 W=5.2299 mAh_cumul=73.6725 Wh_cumul=0.298507 
t=207 V=4.02272 A=1.3 W=5.22954 mAh_cumul=74.0336 Wh_cumul=0.29996 
t=208 V=4.0225 A=1.29999 W=5.22921 mAh_cumul=74.3948 Wh_cumul=0.301412 
t=209 V=4.02229 A=1.29999 W=5.22894 mAh_cumul=74.7559 Wh_cumul=0.302865 
t=210 V=4.02209 A=1.3 W=5.22872 mAh_cumul=75.117 Wh_cumul=0.304317 
t=211 V=4.02185 A=1.3 W=5.2284 mAh_cumul=75.4781 Wh_cumul=0.305769 
t=212 V=4.02166 A=1.30001 W=5.2282 mAh_cumul=75.8392 Wh_cumul=0.307222 
t=213 V=4.02143 A=1.3 W=5.22786 mAh_cumul=76.2003 Wh_cumul=0.308674 
t=214 V=4.02121 A=1.3 W=5.22757 mAh_cumul=76.5614 Wh_cumul=0.310126 
t=215 V=4.02098 A=1.3 W=5.22727 mAh_cumul=76.9225 Wh_cumul=0.311578 
t=216 V=4.02079 A=1.3 W=5.22703 mAh_cumul=77.2836 Wh_cumul=0.31303 
t=217 V=4.02057 A=1.30002 W=5.22682 mAh_cumul=77.6448 Wh_cumul=0.314482 
t=218 V=4.02036 A=1.30001 W=5.22651 mAh_cumul=78.0059 Wh_cumul=0.315934 
t=219 V=4.02015 A=1.3 W=5.2262 mAh_cumul=78.367 Wh_cumul=0.317385 
t=220 V=4.01993 A=1.30001 W=5.22595 mAh_cumul=78.7281 Wh_cumul=0.318837 
t=221 V=4.01971 A=1.30001 W=5.22566 mAh_cumul=79.0892 Wh_cumul=0.320289 
t=222 V=4.0195 A=1.3 W=5.22535 mAh_cumul=79.4503 Wh_cumul=0.32174 
t=223 V=4.01931 A=1.30001 W=5.22514 mAh_cumul=79.8114 Wh_cumul=0.323191 
t=224 V=4.01907 A=1.30001 W=5.22483 mAh_cumul=80.1726 Wh_cumul=0.324643 
t=225 V=4.01885 A=1.3 W=5.2245 mAh_cumul=80.5337 Wh_cumul=0.326094 
t=226 V=4.01866 A=1.3 W=5.22426 mAh_cumul=80.8948 Wh_cumul=0.327545 
t=227 V=4.01848 A=1.30001 W=5.22406 mAh_cumul=81.2559 Wh_cumul=0.328996 
t=228 V=4.01822 A=1.3 W=5.22369 mAh_cumul=81.617 Wh_cumul=0.330447 
t=229 V=4.01803 A=1.30001 W=5.22348 mAh_cumul=81.9781 Wh_cumul=0.331898 
t=230 V=4.01781 A=1.30001 W=5.22319 mAh_cumul=82.3392 Wh_cumul=0.333349 
t=231 V=4.0176 A=1.30001 W=5.22292 mAh_cumul=82.7003 Wh_cumul=0.3348 
t=232 V=4.01739 A=1.30001 W=5.22265 mAh_cumul=83.0615 Wh_cumul=0.336251 
t=233 V=4.0172 A=1.30001 W=5.2224 mAh_cumul=83.4226 Wh_cumul=0.337701 
t=234 V=4.01694 A=1.30001 W=5.22206 mAh_cumul=83.7837 Wh_cumul=0.339152 
t=235 V=4.01677 A=1.3 W=5.2218 mAh_cumul=84.1448 Wh_cumul=0.340603 
t=236 V=4.01653 A=1.3 W=5.22149 mAh_cumul=84.5059 Wh_cumul=0.342053 
t=237 V=4.0163 A=1.30003 W=5.22131 mAh_cumul=84.867 Wh_cumul=0.343503 
t=238 V=4.01608 A=1.30001 W=5.22094 mAh_cumul=85.2281 Wh_cumul=0.344954 
t=239 V=4.01589 A=1.3 W=5.22066 mAh_cumul=85.5892 Wh_cumul=0.346404 
t=240 V=4.01566 A=1.30001 W=5.2204 mAh_cumul=85.9504 Wh_cumul=0.347854 
t=241 V=4.01547 A=1.30002 W=5.22019 mAh_cumul=86.3115 Wh_cumul=0.349304 
t=242 V=4.01526 A=1.30001 W=5.21988 mAh_cumul=86.6726 Wh_cumul=0.350754  r_start 
t=243 V=4.02687 A=1.10501 W=4.44973 mAh_cumul=86.9795 Wh_cumul=0.35199 
t=244 V=4.02698 A=1.105 W=4.44981 mAh_cumul=87.2865 Wh_cumul=0.353226 
t=245 V=4.02703 A=1.105 W=4.44987 mAh_cumul=87.5934 Wh_cumul=0.354462 
t=246 V=4.027 A=1.10502 W=4.44992 mAh_cumul=87.9004 Wh_cumul=0.355698 
t=247 V=4.02697 A=1.10502 W=4.44988 mAh_cumul=88.2073 Wh_cumul=0.356934 
t=248 V=4.02692 A=1.105 W=4.44975 mAh_cumul=88.5143 Wh_cumul=0.35817 
t=249 V=4.02682 A=1.10502 W=4.44972 mAh_cumul=88.8212 Wh_cumul=0.359406 
t=250 V=4.02673 A=1.10502 W=4.44962 mAh_cumul=89.1282 Wh_cumul=0.360642 
t=251 V=4.02668 A=1.10502 W=4.44956 mAh_cumul=89.4351 Wh_cumul=0.361878 
t=252 V=4.02661 A=1.10501 W=4.44944 mAh_cumul=89.7421 Wh_cumul=0.363114  r_2 
t=253 V=3.99127 A=1.6903 W=6.74644 mAh_cumul=90.2116 Wh_cumul=0.364988 
t=254 V=3.9901 A=1.6903 W=6.74447 mAh_cumul=90.6811 Wh_cumul=0.366862 
t=255 V=3.98931 A=1.6903 W=6.74313 mAh_cumul=91.1507 Wh_cumul=0.368735 
t=256 V=3.98865 A=1.6903 W=6.74202 mAh_cumul=91.6202 Wh_cumul=0.370608 
t=257 V=3.98808 A=1.69029 W=6.74101 mAh_cumul=92.0897 Wh_cumul=0.37248 
t=258 V=3.98747 A=1.6903 W=6.74002 mAh_cumul=92.5592 Wh_cumul=0.374352 
t=259 V=3.98694 A=1.6903 W=6.73912 mAh_cumul=93.0288 Wh_cumul=0.376224 
t=260 V=3.98644 A=1.6903 W=6.73828 mAh_cumul=93.4983 Wh_cumul=0.378096 
t=261 V=3.98593 A=1.6903 W=6.73742 mAh_cumul=93.9678 Wh_cumul=0.379968 
t=262 V=3.98542 A=1.6903 W=6.73656 mAh_cumul=94.4373 Wh_cumul=0.381839  r_3 
t=263 V=4.02026 A=1.10502 W=4.44247 mAh_cumul=94.7443 Wh_cumul=0.383073 
t=264 V=4.02091 A=1.10501 W=4.44315 mAh_cumul=95.0512 Wh_cumul=0.384307 
t=265 V=4.02115 A=1.10502 W=4.44345 mAh_cumul=95.3582 Wh_cumul=0.385541 
t=266 V=4.02125 A=1.105 W=4.44348 mAh_cumul=95.6651 Wh_cumul=0.386776 
t=267 V=4.02133 A=1.10501 W=4.44361 mAh_cumul=95.9721 Wh_cumul=0.38801 
t=268 V=4.02136 A=1.10502 W=4.44368 mAh_cumul=96.279 Wh_cumul=0.389244 
