0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=68 V=4.11587 A=1.29992 W=5.3503 mAh_cumul=23.8371 Wh_cumul=0.0985231 
t=69 V=4.11549 A=1.29993 W=5.34985 mAh_cumul=24.1982 Wh_cumul=0.100009 
t=70 V=4.11509 A=1.29992 W=5.34929 mAh_cumul=24.5593 Wh_cumul=0.101495 
t=71 V=4.11466 A=1.29993 W=5.34877 mAh_cumul=24.9204 Wh_cumul=0.102981 
t=72 V=4.11431 A=1.29992 W=5.34827 mAh_cumul=25.2815 Wh_cumul=0.104467 
t=73 V=4.11394 A=1.29993 W=5.34783 mAh_cumul=25.6426 Wh_cumul=0.105952 
t=74 V=4.11356 A=1.29992 W=5.3473 mAh_cumul=26.0037 Wh_cumul=0.107437 
t=75 V=4.11317 A=1.29993 W=5.34683 mAh_cumul=26.3647 Wh_cumul=0.108923 
t=76 V=4.11283 A=1.29993 W=5.34639 mAh_cumul=26.7258 Wh_cumul=0.110408 
t=77 V=4.11246 A=1.29993 W=5.34591 mAh_cumul=27.0869 Wh_cumul=0.111893 
t=78 V=4.11209 A=1.29992 W=5.34539 mAh_cumul=27.448 Wh_cumul=0.113378 
t=79 V=4.11174 A=1.29992 W=5.34493 mAh_cumul=27.8091 Wh_cumul=0.114862 
t=80 V=4.1114 A=1.29993 W=5.34453 mAh_cumul=28.1702 Wh_cumul=0.116347 
t=81 V=4.11103 A=1.29993 W=5.34405 mAh_cumul=28.5313 Wh_cumul=0.117831 
t=82 V=4.11065 A=1.29993 W=5.34356 mAh_cumul=28.8924 Wh_cumul=0.119316 
t=83 V=4.11031 A=1.29992 W=5.34307 mAh_cumul=29.2535 Wh_cumul=0.1208 
t=84 V=4.10997 A=1.29993 W=5.34267 mAh_cumul=29.6146 Wh_cumul=0.122284 
t=85 V=4.1096 A=1.29991 W=5.34211 mAh_cumul=29.9757 Wh_cumul=0.123768 
t=86 V=4.10927 A=1.29991 W=5.34168 mAh_cumul=30.3367 Wh_cumul=0.125252 
t=87 V=4.10894 A=1.29991 W=5.34125 mAh_cumul=30.6978 Wh_cumul=0.126735 
t=88 V=4.10862 A=1.29992 W=5.34088 mAh_cumul=31.0589 Wh_cumul=0.128219 
t=89 V=4.10828 A=1.29992 W=5.34044 mAh_cumul=31.42 Wh_cumul=0.129702 
t=90 V=4.10792 A=1.29992 W=5.33997 mAh_cumul=31.7811 Wh_cumul=0.131186 
t=91 V=4.10759 A=1.29993 W=5.33958 mAh_cumul=32.1422 Wh_cumul=0.132669 
t=92 V=4.10728 A=1.29992 W=5.33914 mAh_cumul=32.5033 Wh_cumul=0.134152 
t=93 V=4.10694 A=1.29992 W=5.33869 mAh_cumul=32.8644 Wh_cumul=0.135635 
t=94 V=4.10667 A=1.29992 W=5.33834 mAh_cumul=33.2254 Wh_cumul=0.137118 
t=95 V=4.10635 A=1.29992 W=5.33793 mAh_cumul=33.5865 Wh_cumul=0.138601 
t=96 V=4.10603 A=1.29992 W=5.33751 mAh_cumul=33.9476 Wh_cumul=0.140083 
t=97 V=4.10568 A=1.29991 W=5.33701 mAh_cumul=34.3087 Wh_cumul=0.141566 
t=98 V=4.10536 A=1.29992 W=5.33664 mAh_cumul=34.6698 Wh_cumul=0.143048 
t=99 V=4.105 A=1.29991 W=5.33613 mAh_cumul=35.0309 Wh_cumul=0.14453 
t=100 V=4.10472 A=1.29992 W=5.33581 mAh_cumul=35.392 Wh_cumul=0.146013 
t=101 V=4.1044 A=1.29993 W=5.33543 mAh_cumul=35.7531 Wh_cumul=0.147495 
t=102 V=4.10406 A=1.29993 W=5.33499 mAh_cumul=36.1142 Wh_cumul=0.148977 
t=103 V=4.1038 A=1.29992 W=5.33461 mAh_cumul=36.4752 Wh_cumul=0.150458 
t=104 V=4.1035 A=1.29992 W=5.33422 mAh_cumul=36.8363 Wh_cumul=0.15194 
t=105 V=4.10315 A=1.29993 W=5.33381 mAh_cumul=37.1974 Wh_cumul=0.153422 
t=106 V=4.10287 A=1.29992 W=5.3334 mAh_cumul=37.5585 Wh_cumul=0.154903 
t=107 V=4.10258 A=1.29994 W=5.33311 mAh_cumul=37.9196 Wh_cumul=0.156385 
t=108 V=4.10225 A=1.29992 W=5.3326 mAh_cumul=38.2807 Wh_cumul=0.157866 
t=109 V=4.10196 A=1.29993 W=5.33226 mAh_cumul=38.6418 Wh_cumul=0.159347 
t=110 V=4.10167 A=1.29992 W=5.33184 mAh_cumul=39.0029 Wh_cumul=0.160828 
t=111 V=4.10139 A=1.29993 W=5.33152 mAh_cumul=39.364 Wh_cumul=0.162309 
t=112 V=4.10109 A=1.29992 W=5.33109 mAh_cumul=39.7251 Wh_cumul=0.16379 
t=113 V=4.10081 A=1.29994 W=5.33081 mAh_cumul=40.0862 Wh_cumul=0.165271 
t=114 V=4.10049 A=1.29994 W=5.33039 mAh_cumul=40.4473 Wh_cumul=0.166751 
t=115 V=4.10021 A=1.29993 W=5.32999 mAh_cumul=40.8083 Wh_cumul=0.168232 
t=116 V=4.09992 A=1.29994 W=5.32965 mAh_cumul=41.1694 Wh_cumul=0.169712 
t=117 V=4.09962 A=1.29994 W=5.32926 mAh_cumul=41.5305 Wh_cumul=0.171193 
t=118 V=4.09933 A=1.29994 W=5.32888 mAh_cumul=41.8916 Wh_cumul=0.172673 
t=119 V=4.09904 A=1.29993 W=5.32847 mAh_cumul=42.2527 Wh_cumul=0.174153 
t=120 V=4.09877 A=1.29992 W=5.32807 mAh_cumul=42.6138 Wh_cumul=0.175633 
t=121 V=4.09844 A=1.29992 W=5.32764 mAh_cumul=42.9749 Wh_cumul=0.177113 
t=122 V=4.09818 A=1.29993 W=5.32735 mAh_cumul=43.336 Wh_cumul=0.178593  r_start 
t=123 V=4.10257 A=1.10497 W=4.53322 mAh_cumul=43.6429 Wh_cumul=0.179852 
t=124 V=4.10266 A=1.10496 W=4.53328 mAh_cumul=43.9499 Wh_cumul=0.181111 
t=125 V=4.10258 A=1.10497 W=4.53323 mAh_cumul=44.2568 Wh_cumul=0.182371 
t=126 V=4.10252 A=1.10496 W=4.53312 mAh_cumul=44.5637 Wh_cumul=0.18363 
t=127 V=4.1024 A=1.10497 W=4.53303 mAh_cumul=44.8707 Wh_cumul=0.184889 
t=128 V=4.10226 A=1.10497 W=4.53287 mAh_cumul=45.1776 Wh_cumul=0.186148 
t=129 V=4.10218 A=1.10499 W=4.53287 mAh_cumul=45.4845 Wh_cumul=0.187407 
t=130 V=4.10199 A=1.10498 W=4.53262 mAh_cumul=45.7915 Wh_cumul=0.188666 
t=131 V=4.10187 A=1.10497 W=4.53244 mAh_cumul=46.0984 Wh_cumul=0.189925 
t=132 V=4.10172 A=1.10497 W=4.53228 mAh_cumul=46.4054 Wh_cumul=0.191184  r_2 
t=133 V=4.08752 A=1.69019 W=6.90869 mAh_cumul=46.8748 Wh_cumul=0.193103 
t=134 V=4.0863 A=1.69019 W=6.90662 mAh_cumul=47.3443 Wh_cumul=0.195022 
t=135 V=4.08546 A=1.69021 W=6.90529 mAh_cumul=47.8138 Wh_cumul=0.19694 
t=136 V=4.08475 A=1.69021 W=6.90409 mAh_cumul=48.2834 Wh_cumul=0.198858 
t=137 V=4.08407 A=1.6902 W=6.9029 mAh_cumul=48.7529 Wh_cumul=0.200775 
t=138 V=4.08344 A=1.69019 W=6.90179 mAh_cumul=49.2223 Wh_cumul=0.202692 
t=139 V=4.08285 A=1.6902 W=6.90083 mAh_cumul=49.6918 Wh_cumul=0.204609 
t=140 V=4.08229 A=1.69021 W=6.89993 mAh_cumul=50.1614 Wh_cumul=0.206526 
t=141 V=4.0818 A=1.6902 W=6.89906 mAh_cumul=50.6309 Wh_cumul=0.208442 
t=142 V=4.08126 A=1.6902 W=6.89815 mAh_cumul=51.1004 Wh_cumul=0.210359  r_3 
t=143 V=4.0948 A=1.10498 W=4.52467 mAh_cumul=51.4073 Wh_cumul=0.211615 
t=144 V=4.09542 A=1.10498 W=4.52536 mAh_cumul=51.7142 Wh_cumul=0.212872 
t=145 V=4.09561 A=1.10499 W=4.52561 mAh_cumul=52.0212 Wh_cumul=0.21413 
t=146 V=4.09572 A=1.10498 W=4.52569 mAh_cumul=52.3281 Wh_cumul=0.215387 
t=147 V=4.09575 A=1.10497 W=4.52568 mAh_cumul=52.635 Wh_cumul=0.216644 
t=148 V=4.09574 A=1.10498 W=4.52571 mAh_cumul=52.942 Wh_cumul=0.217901 
t=149 V=4.0957 A=1.10498 W=4.52567 mAh_cumul=53.2489 Wh_cumul=0.219158 
t=150 V=4.09561 A=1.10498 W=4.52557 mAh_cumul=53.5559 Wh_cumul=0.220415 
t=151 V=4.09557 A=1.10499 W=4.52556 mAh_cumul=53.8628 Wh_cumul=0.221672 
t=152 V=4.09548 A=1.10498 W=4.52542 mAh_cumul=54.1697 Wh_cumul=0.222929  r_end r=0.0296296 
t=153 V=4.09071 A=1.29993 W=5.31764 mAh_cumul=54.5308 Wh_cumul=0.224406 
t=154 V=4.09025 A=1.29993 W=5.31704 mAh_cumul=54.8919 Wh_cumul=0.225883 
t=155 V=4.0899 A=1.29992 W=5.31654 mAh_cumul=55.253 Wh_cumul=0.22736 
t=156 V=4.08959 A=1.29993 W=5.31618 mAh_cumul=55.6141 Wh_cumul=0.228837 
t=157 V=4.08929 A=1.29993 W=5.31579 mAh_cumul=55.9752 Wh_cumul=0.230314 
t=158 V=4.089 A=1.29993 W=5.31541 mAh_cumul=56.3363 Wh_cumul=0.23179 
t=159 V=4.08873 A=1.29993 W=5.31506 mAh_cumul=56.6974 Wh_cumul=0.233266 
t=160 V=4.08848 A=1.29993 W=5.31474 mAh_cumul=57.0585 Wh_cumul=0.234743 
t=161 V=4.08821 A=1.29993 W=5.31439 mAh_cumul=57.4196 Wh_cumul=0.236219 
t=162 V=4.08802 A=1.29992 W=5.3141 mAh_cumul=57.7807 Wh_cumul=0.237695 
t=163 V=4.08774 A=1.29993 W=5.31378 mAh_cumul=58.1417 Wh_cumul=0.239171 
t=164 V=4.08747 A=1.29993 W=5.31342 mAh_cumul=58.5028 Wh_cumul=0.240647 
t=165 V=4.08724 A=1.29993 W=5.31313 mAh_cumul=58.8639 Wh_cumul=0.242123 
t=166 V=4.08697 A=1.29993 W=5.31277 mAh_cumul=59.225 Wh_cumul=0.243599 
t=167 V=4.08679 A=1.29993 W=5.31254 mAh_cumul=59.5861 Wh_cumul=0.245075 
t=168 V=4.08655 A=1.29993 W=5.31223 mAh_cumul=59.9472 Wh_cumul=0.24655 
t=169 V=4.08632 A=1.29993 W=5.31193 mAh_cumul=60.3083 Wh_cumul=0.248026 
t=170 V=4.08608 A=1.29992 W=5.31158 mAh_cumul=60.6694 Wh_cumul=0.249501 
t=171 V=4.08586 A=1.29993 W=5.31133 mAh_cumul=61.0305 Wh_cumul=0.250976 
t=172 V=4.08561 A=1.29993 W=5.31101 mAh_cumul=61.3916 Wh_cumul=0.252452 
t=173 V=4.08538 A=1.29994 W=5.31075 mAh_cumul=61.7527 Wh_cumul=0.253927 
t=174 V=4.08514 A=1.29994 W=5.31044 mAh_cumul=62.1138 Wh_cumul=0.255402 
t=175 V=4.08493 A=1.29993 W=5.31012 mAh_cumul=62.4748 Wh_cumul=0.256877 
t=176 V=4.0847 A=1.29995 W=5.30991 mAh_cumul=62.8359 Wh_cumul=0.258352 
t=177 V=4.08446 A=1.29993 W=5.30951 mAh_cumul=63.197 Wh_cumul=0.259827 
t=178 V=4.08425 A=1.29994 W=5.30928 mAh_cumul=63.5581 Wh_cumul=0.261302 
t=179 V=4.08399 A=1.29993 W=5.3089 mAh_cumul=63.9192 Wh_cumul=0.262776 
t=180 V=4.08377 A=1.29993 W=5.30862 mAh_cumul=64.2803 Wh_cumul=0.264251 
t=181 V=4.08356 A=1.29993 W=5.30834 mAh_cumul=64.6414 Wh_cumul=0.265726 
t=182 V=4.08334 A=1.29993 W=5.30806 mAh_cumul=65.0025 Wh_cumul=0.2672 
t=183 V=4.08312 A=1.29993 W=5.30777 mAh_cumul=65.3636 Wh_cumul=0.268674 
t=184 V=4.08291 A=1.29994 W=5.30754 mAh_cumul=65.7247 Wh_cumul=0.270149 
t=185 V=4.08267 A=1.29993 W=5.30719 mAh_cumul=66.0858 Wh_cumul=0.271623 
t=186 V=4.08246 A=1.29993 W=5.30691 mAh_cumul=66.4469 Wh_cumul=0.273097 
t=187 V=4.08223 A=1.29994 W=5.30665 mAh_cumul=66.808 Wh_cumul=0.274571 
t=188 V=4.08202 A=1.29994 W=5.30638 mAh_cumul=67.1691 Wh_cumul=0.276045 
t=189 V=4.08179 A=1.29993 W=5.30604 mAh_cumul=67.5301 Wh_cumul=0.277519 
t=190 V=4.08159 A=1.29993 W=5.30578 mAh_cumul=67.8912 Wh_cumul=0.278993 
t=191 V=4.08139 A=1.29992 W=5.30548 mAh_cumul=68.2523 Wh_cumul=0.280467 
t=192 V=4.08114 A=1.29992 W=5.30516 mAh_cumul=68.6134 Wh_cumul=0.28194 
t=193 V=4.08094 A=1.29992 W=5.3049 mAh_cumul=68.9745 Wh_cumul=0.283414 
t=194 V=4.08073 A=1.29992 W=5.30462 mAh_cumul=69.3356 Wh_cumul=0.284887 
t=195 V=4.08052 A=1.29993 W=5.30439 mAh_cumul=69.6967 Wh_cumul=0.286361 
t=196 V=4.0803 A=1.29993 W=5.3041 mAh_cumul=70.0578 Wh_cumul=0.287834 
t=197 V=4.0801 A=1.29993 W=5.30384 mAh_cumul=70.4189 Wh_cumul=0.289307 
t=198 V=4.07989 A=1.29994 W=5.30361 mAh_cumul=70.78 Wh_cumul=0.290781 
t=199 V=4.07968 A=1.29993 W=5.3033 mAh_cumul=71.1411 Wh_cumul=0.292254 
t=200 V=4.07945 A=1.29992 W=5.30296 mAh_cumul=71.5021 Wh_cumul=0.293727 
t=201 V=4.07924 A=1.29992 W=5.30269 mAh_cumul=71.8632 Wh_cumul=0.2952 
t=202 V=4.07902 A=1.29991 W=5.30236 mAh_cumul=72.2243 Wh_cumul=0.296673 
t=203 V=4.07879 A=1.29993 W=5.30214 mAh_cumul=72.5854 Wh_cumul=0.298146 
t=204 V=4.07861 A=1.29993 W=5.30191 mAh_cumul=72.9465 Wh_cumul=0.299618 
t=205 V=4.07838 A=1.29993 W=5.30161 mAh_cumul=73.3076 Wh_cumul=0.301091 
t=206 V=4.07821 A=1.29993 W=5.30139 mAh_cumul=73.6687 Wh_cumul=0.302564 
t=207 V=4.07801 A=1.29993 W=5.30113 mAh_cumul=74.0298 Wh_cumul=0.304036 
t=208 V=4.07779 A=1.29993 W=5.30084 mAh_cumul=74.3909 Wh_cumul=0.305509 
t=209 V=4.07757 A=1.29993 W=5.30056 mAh_cumul=74.752 Wh_cumul=0.306981 
t=210 V=4.07736 A=1.29993 W=5.30028 mAh_cumul=75.1131 Wh_cumul=0.308453 
t=211 V=4.07722 A=1.29992 W=5.30006 mAh_cumul=75.4741 Wh_cumul=0.309926 
t=212 V=4.07698 A=1.29992 W=5.29975 mAh_cumul=75.8352 Wh_cumul=0.311398 
t=213 V=4.07681 A=1.29994 W=5.29961 mAh_cumul=76.1963 Wh_cumul=0.31287 
t=214 V=4.07662 A=1.29993 W=5.29932 mAh_cumul=76.5574 Wh_cumul=0.314342 
t=215 V=4.07645 A=1.29993 W=5.2991 mAh_cumul=76.9185 Wh_cumul=0.315814 
t=216 V=4.07624 A=1.29994 W=5.29887 mAh_cumul=77.2796 Wh_cumul=0.317286 
t=217 V=4.07608 A=1.29993 W=5.29862 mAh_cumul=77.6407 Wh_cumul=0.318758 
t=218 V=4.07591 A=1.29994 W=5.29844 mAh_cumul=78.0018 Wh_cumul=0.320229 
t=219 V=4.07573 A=1.29993 W=5.29816 mAh_cumul=78.3629 Wh_cumul=0.321701 
t=220 V=4.07555 A=1.29992 W=5.29789 mAh_cumul=78.724 Wh_cumul=0.323173 
t=221 V=4.07536 A=1.29993 W=5.29768 mAh_cumul=79.0851 Wh_cumul=0.324644 
t=222 V=4.07519 A=1.29991 W=5.29738 mAh_cumul=79.4461 Wh_cumul=0.326116 
t=223 V=4.07499 A=1.29992 W=5.29716 mAh_cumul=79.8072 Wh_cumul=0.327587 
t=224 V=4.07477 A=1.29992 W=5.29688 mAh_cumul=80.1683 Wh_cumul=0.329059 
t=225 V=4.07462 A=1.29993 W=5.29672 mAh_cumul=80.5294 Wh_cumul=0.33053 
t=226 V=4.07441 A=1.29992 W=5.29641 mAh_cumul=80.8905 Wh_cumul=0.332001 
t=227 V=4.07419 A=1.29992 W=5.29612 mAh_cumul=81.2516 Wh_cumul=0.333472 
t=228 V=4.07401 A=1.29992 W=5.29589 mAh_cumul=81.6127 Wh_cumul=0.334943 
t=229 V=4.07381 A=1.29991 W=5.29559 mAh_cumul=81.9738 Wh_cumul=0.336414 
t=230 V=4.0736 A=1.29993 W=5.29539 mAh_cumul=82.3349 Wh_cumul=0.337885 
t=231 V=4.0734 A=1.29992 W=5.29509 mAh_cumul=82.696 Wh_cumul=0.339356 
t=232 V=4.07324 A=1.29992 W=5.29489 mAh_cumul=83.057 Wh_cumul=0.340827 
t=233 V=4.07305 A=1.29993 W=5.29468 mAh_cumul=83.4181 Wh_cumul=0.342298 
t=234 V=4.07284 A=1.29993 W=5.29441 mAh_cumul=83.7792 Wh_cumul=0.343768 
t=235 V=4.07262 A=1.29993 W=5.29412 mAh_cumul=84.1403 Wh_cumul=0.345239 
t=236 V=4.07244 A=1.29993 W=5.29389 mAh_cumul=84.5014 Wh_cumul=0.346709 
t=237 V=4.07225 A=1.29994 W=5.29368 mAh_cumul=84.8625 Wh_cumul=0.34818 
t=238 V=4.07207 A=1.29992 W=5.29337 mAh_cumul=85.2236 Wh_cumul=0.34965 
t=239 V=4.07189 A=1.29992 W=5.29313 mAh_cumul=85.5847 Wh_cumul=0.351121 
t=240 V=4.07169 A=1.29993 W=5.29291 mAh_cumul=85.9458 Wh_cumul=0.352591 
t=241 V=4.07153 A=1.29993 W=5.2927 mAh_cumul=86.3069 Wh_cumul=0.354061 
t=242 V=4.07132 A=1.29993 W=5.29243 mAh_cumul=86.668 Wh_cumul=0.355531  r_start 
t=243 V=4.07576 A=1.10497 W=4.50359 mAh_cumul=86.9749 Wh_cumul=0.356782 
t=244 V=4.07593 A=1.10497 W=4.50378 mAh_cumul=87.2818 Wh_cumul=0.358033 
t=245 V=4.07597 A=1.10497 W=4.50382 mAh_cumul=87.5888 Wh_cumul=0.359284 
t=246 V=4.07602 A=1.10498 W=4.50392 mAh_cumul=87.8957 Wh_cumul=0.360535 
t=247 V=4.07596 A=1.10497 W=4.50381 mAh_cumul=88.2026 Wh_cumul=0.361786 
t=248 V=4.07591 A=1.10497 W=4.50376 mAh_cumul=88.5096 Wh_cumul=0.363037 
t=249 V=4.0759 A=1.10497 W=4.50375 mAh_cumul=88.8165 Wh_cumul=0.364288 
t=250 V=4.07583 A=1.10497 W=4.50367 mAh_cumul=89.1234 Wh_cumul=0.365539 
t=251 V=4.07577 A=1.10497 W=4.5036 mAh_cumul=89.4304 Wh_cumul=0.36679 
t=252 V=4.07569 A=1.10498 W=4.50356 mAh_cumul=89.7373 Wh_cumul=0.368041  r_2 
t=253 V=4.06159 A=1.69021 W=6.86494 mAh_cumul=90.2068 Wh_cumul=0.369948 
t=254 V=4.06043 A=1.69021 W=6.86298 mAh_cumul=90.6763 Wh_cumul=0.371855 
t=255 V=4.05968 A=1.69021 W=6.86171 mAh_cumul=91.1458 Wh_cumul=0.373761 
t=256 V=4.05896 A=1.69021 W=6.86049 mAh_cumul=91.6153 Wh_cumul=0.375667 
t=257 V=4.05839 A=1.6902 W=6.85949 mAh_cumul=92.0848 Wh_cumul=0.377572 
t=258 V=4.05784 A=1.69021 W=6.8586 mAh_cumul=92.5543 Wh_cumul=0.379477 
t=259 V=4.05739 A=1.69021 W=6.85784 mAh_cumul=93.0238 Wh_cumul=0.381382 
t=260 V=4.05687 A=1.6902 W=6.85692 mAh_cumul=93.4933 Wh_cumul=0.383287 
t=261 V=4.05647 A=1.6902 W=6.85625 mAh_cumul=93.9628 Wh_cumul=0.385191 
t=262 V=4.05605 A=1.69021 W=6.85558 mAh_cumul=94.4323 Wh_cumul=0.387096  r_3 
t=263 V=4.06963 A=1.10498 W=4.49686 mAh_cumul=94.7393 Wh_cumul=0.388345 
t=264 V=4.07043 A=1.10497 W=4.4977 mAh_cumul=95.0462 Wh_cumul=0.389594 
t=265 V=4.07073 A=1.10498 W=4.49808 mAh_cumul=95.3532 Wh_cumul=0.390844 
t=266 V=4.07093 A=1.10497 W=4.49826 mAh_cumul=95.6601 Wh_cumul=0.392093 
