0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=24 V=3.47974 A=1.30074 W=4.52624 mAh_cumul=7.95323 Wh_cumul=0.0274654 
t=25 V=3.48133 A=1.30072 W=4.52824 mAh_cumul=8.31455 Wh_cumul=0.0287232 
t=26 V=3.483 A=1.30073 W=4.53044 mAh_cumul=8.67586 Wh_cumul=0.0299817 
t=27 V=3.48455 A=1.30072 W=4.53242 mAh_cumul=9.03717 Wh_cumul=0.0312407 
t=28 V=3.48609 A=1.30072 W=4.53443 mAh_cumul=9.39848 Wh_cumul=0.0325003 
t=29 V=3.48762 A=1.30072 W=4.53642 mAh_cumul=9.75979 Wh_cumul=0.0337604 
t=30 V=3.48911 A=1.30072 W=4.53836 mAh_cumul=10.1211 Wh_cumul=0.035021 
t=31 V=3.49058 A=1.30071 W=4.54023 mAh_cumul=10.4824 Wh_cumul=0.0362822 
t=32 V=3.49199 A=1.3007 W=4.54203 mAh_cumul=10.8437 Wh_cumul=0.0375439 
t=33 V=3.49339 A=1.30072 W=4.54392 mAh_cumul=11.205 Wh_cumul=0.0388061 
t=34 V=3.49479 A=1.30071 W=4.54571 mAh_cumul=11.5663 Wh_cumul=0.0400688 
t=35 V=3.49606 A=1.30072 W=4.5474 mAh_cumul=11.9276 Wh_cumul=0.0413319 
t=36 V=3.49739 A=1.30072 W=4.54913 mAh_cumul=12.289 Wh_cumul=0.0425956 
t=37 V=3.49866 A=1.30072 W=4.55078 mAh_cumul=12.6503 Wh_cumul=0.0438597 
t=38 V=3.49988 A=1.30071 W=4.55233 mAh_cumul=13.0116 Wh_cumul=0.0451242 
t=39 V=3.50099 A=1.3007 W=4.55374 mAh_cumul=13.3729 Wh_cumul=0.0463892 
t=40 V=3.50219 A=1.30073 W=4.5554 mAh_cumul=13.7342 Wh_cumul=0.0476545 
t=41 V=3.5034 A=1.30072 W=4.55694 mAh_cumul=14.0955 Wh_cumul=0.0489204 
t=42 V=3.50457 A=1.30072 W=4.55846 mAh_cumul=14.4568 Wh_cumul=0.0501866 
t=43 V=3.50568 A=1.30071 W=4.55987 mAh_cumul=14.8181 Wh_cumul=0.0514532 
t=44 V=3.50685 A=1.30072 W=4.56143 mAh_cumul=15.1794 Wh_cumul=0.0527203 
t=45 V=3.50793 A=1.30072 W=4.56283 mAh_cumul=15.5408 Wh_cumul=0.0539878 
t=46 V=3.50904 A=1.30071 W=4.56424 mAh_cumul=15.9021 Wh_cumul=0.0552556 
t=47 V=3.51013 A=1.30071 W=4.56566 mAh_cumul=16.2634 Wh_cumul=0.0565238 
t=48 V=3.51122 A=1.30071 W=4.56708 mAh_cumul=16.6247 Wh_cumul=0.0577925 
t=49 V=3.51227 A=1.30072 W=4.56848 mAh_cumul=16.986 Wh_cumul=0.0590615 
t=50 V=3.51326 A=1.30073 W=4.5698 mAh_cumul=17.3473 Wh_cumul=0.0603309 
t=51 V=3.51428 A=1.30071 W=4.57106 mAh_cumul=17.7086 Wh_cumul=0.0616006 
t=52 V=3.51527 A=1.30072 W=4.57238 mAh_cumul=18.0699 Wh_cumul=0.0628707 
t=53 V=3.51622 A=1.30071 W=4.57358 mAh_cumul=18.4312 Wh_cumul=0.0641412 
t=54 V=3.51717 A=1.30071 W=4.57482 mAh_cumul=18.7925 Wh_cumul=0.0654119 
t=55 V=3.51812 A=1.30072 W=4.57609 mAh_cumul=19.1538 Wh_cumul=0.0666831 
t=56 V=3.51905 A=1.30072 W=4.5773 mAh_cumul=19.5152 Wh_cumul=0.0679546 
t=57 V=3.52001 A=1.30071 W=4.57851 mAh_cumul=19.8765 Wh_cumul=0.0692264 
t=58 V=3.5209 A=1.30071 W=4.57967 mAh_cumul=20.2378 Wh_cumul=0.0704985 
t=59 V=3.5218 A=1.30071 W=4.58084 mAh_cumul=20.5991 Wh_cumul=0.0717709 
t=60 V=3.52263 A=1.30072 W=4.58196 mAh_cumul=20.9604 Wh_cumul=0.0730437 
t=61 V=3.5235 A=1.30071 W=4.58305 mAh_cumul=21.3217 Wh_cumul=0.0743168 
t=62 V=3.52433 A=1.3007 W=4.5841 mAh_cumul=21.683 Wh_cumul=0.0755901 
t=63 V=3.52512 A=1.30071 W=4.58516 mAh_cumul=22.0443 Wh_cumul=0.0768638 
t=64 V=3.526 A=1.30071 W=4.5863 mAh_cumul=22.4056 Wh_cumul=0.0781378 
t=65 V=3.52678 A=1.30071 W=4.58732 mAh_cumul=22.7669 Wh_cumul=0.079412 
t=66 V=3.52754 A=1.30072 W=4.58834 mAh_cumul=23.1282 Wh_cumul=0.0806866 
t=67 V=3.52828 A=1.30071 W=4.58927 mAh_cumul=23.4896 Wh_cumul=0.0819614 
t=68 V=3.52905 A=1.30071 W=4.59027 mAh_cumul=23.8509 Wh_cumul=0.0832364 
t=69 V=3.52979 A=1.30071 W=4.59123 mAh_cumul=24.2122 Wh_cumul=0.0845118 
t=70 V=3.53053 A=1.30072 W=4.59223 mAh_cumul=24.5735 Wh_cumul=0.0857874 
t=71 V=3.53125 A=1.30071 W=4.59313 mAh_cumul=24.9348 Wh_cumul=0.0870633 
t=72 V=3.53196 A=1.30071 W=4.59406 mAh_cumul=25.2961 Wh_cumul=0.0883394 
t=73 V=3.53263 A=1.30071 W=4.59493 mAh_cumul=25.6574 Wh_cumul=0.0896158 
t=74 V=3.53329 A=1.30071 W=4.59579 mAh_cumul=26.0187 Wh_cumul=0.0908924 
t=75 V=3.53395 A=1.30072 W=4.59668 mAh_cumul=26.38 Wh_cumul=0.0921692 
t=76 V=3.53459 A=1.30072 W=4.59751 mAh_cumul=26.7413 Wh_cumul=0.0934463 
t=77 V=3.53524 A=1.30071 W=4.59832 mAh_cumul=27.1026 Wh_cumul=0.0947236 
t=78 V=3.53586 A=1.30071 W=4.59913 mAh_cumul=27.464 Wh_cumul=0.0960012 
t=79 V=3.53647 A=1.3007 W=4.59989 mAh_cumul=27.8253 Wh_cumul=0.0972789 
t=80 V=3.53706 A=1.30071 W=4.60069 mAh_cumul=28.1866 Wh_cumul=0.0985569 
t=81 V=3.53758 A=1.3007 W=4.60133 mAh_cumul=28.5479 Wh_cumul=0.099835 
t=82 V=3.53815 A=1.30071 W=4.60211 mAh_cumul=28.9092 Wh_cumul=0.101113 
t=83 V=3.53872 A=1.30072 W=4.60288 mAh_cumul=29.2705 Wh_cumul=0.102392 
t=84 V=3.53927 A=1.30072 W=4.6036 mAh_cumul=29.6318 Wh_cumul=0.103671 
t=85 V=3.53979 A=1.30071 W=4.60424 mAh_cumul=29.9931 Wh_cumul=0.10495 
t=86 V=3.54031 A=1.30072 W=4.60495 mAh_cumul=30.3544 Wh_cumul=0.106229 
t=87 V=3.54082 A=1.30071 W=4.60558 mAh_cumul=30.7157 Wh_cumul=0.107508 
t=88 V=3.54133 A=1.30071 W=4.60624 mAh_cumul=31.077 Wh_cumul=0.108788 
t=89 V=3.54182 A=1.30071 W=4.60688 mAh_cumul=31.4383 Wh_cumul=0.110067 
t=90 V=3.54227 A=1.30072 W=4.6075 mAh_cumul=31.7997 Wh_cumul=0.111347 
t=91 V=3.5427 A=1.30071 W=4.60803 mAh_cumul=32.161 Wh_cumul=0.112627 
t=92 V=3.54316 A=1.30071 W=4.60862 mAh_cumul=32.5223 Wh_cumul=0.113907 
t=93 V=3.5436 A=1.30071 W=4.6092 mAh_cumul=32.8836 Wh_cumul=0.115188 
t=94 V=3.54404 A=1.30072 W=4.6098 mAh_cumul=33.2449 Wh_cumul=0.116468 
t=95 V=3.54441 A=1.30072 W=4.61028 mAh_cumul=33.6062 Wh_cumul=0.117749 
t=96 V=3.54481 A=1.30071 W=4.61077 mAh_cumul=33.9675 Wh_cumul=0.11903 
t=97 V=3.54522 A=1.30072 W=4.61134 mAh_cumul=34.3288 Wh_cumul=0.120311 
t=98 V=3.54561 A=1.30072 W=4.61185 mAh_cumul=34.6901 Wh_cumul=0.121592 
t=99 V=3.546 A=1.30071 W=4.61232 mAh_cumul=35.0514 Wh_cumul=0.122873 
t=100 V=3.54637 A=1.30071 W=4.6128 mAh_cumul=35.4128 Wh_cumul=0.124154 
t=101 V=3.54673 A=1.30072 W=4.6133 mAh_cumul=35.7741 Wh_cumul=0.125436 
t=102 V=3.54708 A=1.30071 W=4.61372 mAh_cumul=36.1354 Wh_cumul=0.126717 
t=103 V=3.54742 A=1.30071 W=4.61416 mAh_cumul=36.4967 Wh_cumul=0.127999 
t=104 V=3.54773 A=1.30071 W=4.61457 mAh_cumul=36.858 Wh_cumul=0.129281 
t=105 V=3.54807 A=1.30072 W=4.61505 mAh_cumul=37.2193 Wh_cumul=0.130563 
t=106 V=3.54839 A=1.30072 W=4.61546 mAh_cumul=37.5806 Wh_cumul=0.131845 
t=107 V=3.54873 A=1.30072 W=4.6159 mAh_cumul=37.9419 Wh_cumul=0.133127 
t=108 V=3.54903 A=1.30071 W=4.61626 mAh_cumul=38.3032 Wh_cumul=0.134409 
t=109 V=3.54931 A=1.30071 W=4.61662 mAh_cumul=38.6645 Wh_cumul=0.135692 
t=110 V=3.5496 A=1.30071 W=4.617 mAh_cumul=39.0258 Wh_cumul=0.136974 
t=111 V=3.54985 A=1.30072 W=4.61736 mAh_cumul=39.3872 Wh_cumul=0.138257 
t=112 V=3.55014 A=1.30073 W=4.61777 mAh_cumul=39.7485 Wh_cumul=0.13954 
t=113 V=3.55035 A=1.30072 W=4.61801 mAh_cumul=40.1098 Wh_cumul=0.140822 
t=114 V=3.5506 A=1.30072 W=4.61834 mAh_cumul=40.4711 Wh_cumul=0.142105 
t=115 V=3.55086 A=1.30071 W=4.61864 mAh_cumul=40.8324 Wh_cumul=0.143388 
t=116 V=3.55113 A=1.30073 W=4.61906 mAh_cumul=41.1937 Wh_cumul=0.144671 
t=117 V=3.55136 A=1.30071 W=4.61929 mAh_cumul=41.555 Wh_cumul=0.145954 
t=118 V=3.55164 A=1.30071 W=4.61965 mAh_cumul=41.9163 Wh_cumul=0.147238 
t=119 V=3.55189 A=1.30072 W=4.62001 mAh_cumul=42.2776 Wh_cumul=0.148521 
t=120 V=3.55212 A=1.30072 W=4.62031 mAh_cumul=42.639 Wh_cumul=0.149804 
t=121 V=3.55235 A=1.30071 W=4.62058 mAh_cumul=43.0003 Wh_cumul=0.151088 
t=122 V=3.55263 A=1.30072 W=4.62098 mAh_cumul=43.3616 Wh_cumul=0.152371 
t=123 V=3.55286 A=1.30071 W=4.62124 mAh_cumul=43.7229 Wh_cumul=0.153655 
t=124 V=3.55304 A=1.30071 W=4.62147 mAh_cumul=44.0842 Wh_cumul=0.154939 
t=125 V=3.5533 A=1.30072 W=4.62185 mAh_cumul=44.4455 Wh_cumul=0.156223 
t=126 V=3.55348 A=1.30071 W=4.62205 mAh_cumul=44.8068 Wh_cumul=0.157507 
t=127 V=3.55371 A=1.30071 W=4.62235 mAh_cumul=45.1681 Wh_cumul=0.158791 
t=128 V=3.55389 A=1.30072 W=4.62262 mAh_cumul=45.5294 Wh_cumul=0.160075 
t=129 V=3.5541 A=1.30072 W=4.62289 mAh_cumul=45.8907 Wh_cumul=0.161359 
t=130 V=3.55431 A=1.30073 W=4.6232 mAh_cumul=46.2521 Wh_cumul=0.162643 
t=131 V=3.55453 A=1.30071 W=4.62341 mAh_cumul=46.6134 Wh_cumul=0.163927 
t=132 V=3.55471 A=1.30071 W=4.62365 mAh_cumul=46.9747 Wh_cumul=0.165212 
t=133 V=3.55493 A=1.30072 W=4.62397 mAh_cumul=47.336 Wh_cumul=0.166496 
t=134 V=3.55509 A=1.30072 W=4.62418 mAh_cumul=47.6973 Wh_cumul=0.167781 
t=135 V=3.55531 A=1.30071 W=4.62443 mAh_cumul=48.0586 Wh_cumul=0.169065 
t=136 V=3.55546 A=1.30072 W=4.62466 mAh_cumul=48.4199 Wh_cumul=0.17035 
t=137 V=3.55567 A=1.30071 W=4.6249 mAh_cumul=48.7812 Wh_cumul=0.171634 
t=138 V=3.55584 A=1.30071 W=4.62512 mAh_cumul=49.1425 Wh_cumul=0.172919 
t=139 V=3.55604 A=1.30073 W=4.62545 mAh_cumul=49.5038 Wh_cumul=0.174204 
t=140 V=3.5562 A=1.30071 W=4.62558 mAh_cumul=49.8652 Wh_cumul=0.175489 
t=141 V=3.5564 A=1.30071 W=4.62585 mAh_cumul=50.2265 Wh_cumul=0.176774 
t=142 V=3.55654 A=1.30072 W=4.62606 mAh_cumul=50.5878 Wh_cumul=0.178059 
t=143 V=3.55669 A=1.30072 W=4.62626 mAh_cumul=50.9491 Wh_cumul=0.179344 
t=144 V=3.55688 A=1.30071 W=4.62647 mAh_cumul=51.3104 Wh_cumul=0.180629 
t=145 V=3.55705 A=1.30072 W=4.62673 mAh_cumul=51.6717 Wh_cumul=0.181914 
t=146 V=3.55723 A=1.30072 W=4.62696 mAh_cumul=52.033 Wh_cumul=0.1832 
t=147 V=3.55737 A=1.30072 W=4.62714 mAh_cumul=52.3943 Wh_cumul=0.184485 
t=148 V=3.55753 A=1.30071 W=4.62731 mAh_cumul=52.7556 Wh_cumul=0.18577 
t=149 V=3.55768 A=1.30072 W=4.62755 mAh_cumul=53.1169 Wh_cumul=0.187056 
t=150 V=3.55785 A=1.30071 W=4.62773 mAh_cumul=53.4783 Wh_cumul=0.188341 
t=151 V=3.55802 A=1.30072 W=4.62799 mAh_cumul=53.8396 Wh_cumul=0.189627 
t=152 V=3.55815 A=1.30072 W=4.62816 mAh_cumul=54.2009 Wh_cumul=0.190912 
t=153 V=3.55831 A=1.30071 W=4.62833 mAh_cumul=54.5622 Wh_cumul=0.192198 
t=154 V=3.55847 A=1.30071 W=4.62854 mAh_cumul=54.9235 Wh_cumul=0.193484 
t=155 V=3.55864 A=1.30072 W=4.62879 mAh_cumul=55.2848 Wh_cumul=0.194769 
t=156 V=3.55877 A=1.30072 W=4.62896 mAh_cumul=55.6461 Wh_cumul=0.196055 
t=157 V=3.55889 A=1.30071 W=4.62908 mAh_cumul=56.0074 Wh_cumul=0.197341 
t=158 V=3.55906 A=1.30072 W=4.62934 mAh_cumul=56.3687 Wh_cumul=0.198627 
t=159 V=3.5592 A=1.30071 W=4.62949 mAh_cumul=56.73 Wh_cumul=0.199913 
t=160 V=3.55937 A=1.30072 W=4.62974 mAh_cumul=57.0914 Wh_cumul=0.201199 
t=161 V=3.55952 A=1.30071 W=4.6299 mAh_cumul=57.4527 Wh_cumul=0.202485 
t=162 V=3.55965 A=1.30072 W=4.63011 mAh_cumul=57.814 Wh_cumul=0.203771 
t=163 V=3.55982 A=1.30071 W=4.63029 mAh_cumul=58.1753 Wh_cumul=0.205057 
t=164 V=3.55995 A=1.30071 W=4.63046 mAh_cumul=58.5366 Wh_cumul=0.206344 
t=165 V=3.56009 A=1.30071 W=4.63064 mAh_cumul=58.8979 Wh_cumul=0.20763 
t=166 V=3.56022 A=1.30072 W=4.63085 mAh_cumul=59.2592 Wh_cumul=0.208916 
t=167 V=3.56037 A=1.30072 W=4.63104 mAh_cumul=59.6205 Wh_cumul=0.210203 
t=168 V=3.5605 A=1.3007 W=4.63114 mAh_cumul=59.9818 Wh_cumul=0.211489 
t=169 V=3.56066 A=1.30071 W=4.63139 mAh_cumul=60.3431 Wh_cumul=0.212776 
t=170 V=3.56079 A=1.30073 W=4.63163 mAh_cumul=60.7044 Wh_cumul=0.214062 
t=171 V=3.56092 A=1.30071 W=4.63172 mAh_cumul=61.0658 Wh_cumul=0.215349 
t=172 V=3.56107 A=1.30072 W=4.63195 mAh_cumul=61.4271 Wh_cumul=0.216635 
t=173 V=3.56122 A=1.30071 W=4.63211 mAh_cumul=61.7884 Wh_cumul=0.217922 
t=174 V=3.56134 A=1.30071 W=4.63227 mAh_cumul=62.1497 Wh_cumul=0.219209 
t=175 V=3.56148 A=1.30072 W=4.63249 mAh_cumul=62.511 Wh_cumul=0.220496 
t=176 V=3.56163 A=1.30072 W=4.63268 mAh_cumul=62.8723 Wh_cumul=0.221783 
t=177 V=3.5618 A=1.30071 W=4.63287 mAh_cumul=63.2336 Wh_cumul=0.223069 
t=178 V=3.56195 A=1.30071 W=4.63306 mAh_cumul=63.5949 Wh_cumul=0.224356 
t=179 V=3.5621 A=1.3007 W=4.63322 mAh_cumul=63.9562 Wh_cumul=0.225643 
t=180 V=3.56221 A=1.30072 W=4.63344 mAh_cumul=64.3175 Wh_cumul=0.226931 
t=181 V=3.56234 A=1.30072 W=4.63361 mAh_cumul=64.6789 Wh_cumul=0.228218 
t=182 V=3.56249 A=1.30072 W=4.6338 mAh_cumul=65.0402 Wh_cumul=0.229505 
t=183 V=3.56262 A=1.30071 W=4.63394 mAh_cumul=65.4015 Wh_cumul=0.230792 
t=184 V=3.56274 A=1.30071 W=4.63409 mAh_cumul=65.7628 Wh_cumul=0.232079 
t=185 V=3.56288 A=1.30071 W=4.63427 mAh_cumul=66.1241 Wh_cumul=0.233367 
t=186 V=3.56303 A=1.30071 W=4.63447 mAh_cumul=66.4854 Wh_cumul=0.234654 
t=187 V=3.56313 A=1.30071 W=4.6346 mAh_cumul=66.8467 Wh_cumul=0.235941 
t=188 V=3.56327 A=1.30072 W=4.63482 mAh_cumul=67.208 Wh_cumul=0.237229 
t=189 V=3.56338 A=1.30071 W=4.63492 mAh_cumul=67.5693 Wh_cumul=0.238516 
t=190 V=3.56351 A=1.30072 W=4.63513 mAh_cumul=67.9306 Wh_cumul=0.239804 
t=191 V=3.56365 A=1.30072 W=4.63531 mAh_cumul=68.2919 Wh_cumul=0.241091 
t=192 V=3.56378 A=1.30072 W=4.63548 mAh_cumul=68.6533 Wh_cumul=0.242379 
t=193 V=3.56389 A=1.30072 W=4.63562 mAh_cumul=69.0146 Wh_cumul=0.243667 
t=194 V=3.56403 A=1.30071 W=4.63577 mAh_cumul=69.3759 Wh_cumul=0.244954 
t=195 V=3.56418 A=1.30071 W=4.63596 mAh_cumul=69.7372 Wh_cumul=0.246242 
t=196 V=3.56428 A=1.30071 W=4.63609 mAh_cumul=70.0985 Wh_cumul=0.24753 
t=197 V=3.5644 A=1.30072 W=4.63629 mAh_cumul=70.4598 Wh_cumul=0.248818 
t=198 V=3.56453 A=1.30072 W=4.63646 mAh_cumul=70.8211 Wh_cumul=0.250106 
t=199 V=3.56468 A=1.30072 W=4.63665 mAh_cumul=71.1824 Wh_cumul=0.251394 
t=200 V=3.56481 A=1.30072 W=4.63682 mAh_cumul=71.5437 Wh_cumul=0.252682 
t=201 V=3.56496 A=1.30072 W=4.63701 mAh_cumul=71.905 Wh_cumul=0.25397 
t=202 V=3.56511 A=1.30071 W=4.63717 mAh_cumul=72.2664 Wh_cumul=0.255258 
t=203 V=3.56519 A=1.30071 W=4.63728 mAh_cumul=72.6277 Wh_cumul=0.256546 
t=204 V=3.56535 A=1.30071 W=4.63749 mAh_cumul=72.989 Wh_cumul=0.257834 
t=205 V=3.56544 A=1.30071 W=4.6376 mAh_cumul=73.3503 Wh_cumul=0.259122 
t=206 V=3.56557 A=1.30072 W=4.63781 mAh_cumul=73.7116 Wh_cumul=0.260411 
t=207 V=3.56572 A=1.30071 W=4.63797 mAh_cumul=74.0729 Wh_cumul=0.261699 
t=208 V=3.56584 A=1.30071 W=4.63812 mAh_cumul=74.4342 Wh_cumul=0.262987 
t=209 V=3.56599 A=1.3007 W=4.63828 mAh_cumul=74.7955 Wh_cumul=0.264276 
t=210 V=3.5661 A=1.30072 W=4.6385 mAh_cumul=75.1568 Wh_cumul=0.265564 
t=211 V=3.56624 A=1.30072 W=4.63868 mAh_cumul=75.5181 Wh_cumul=0.266853 
t=212 V=3.56636 A=1.30071 W=4.6388 mAh_cumul=75.8794 Wh_cumul=0.268141 
t=213 V=3.56649 A=1.30071 W=4.63897 mAh_cumul=76.2408 Wh_cumul=0.26943 
t=214 V=3.56663 A=1.30071 W=4.63915 mAh_cumul=76.6021 Wh_cumul=0.270719 
t=215 V=3.56678 A=1.30072 W=4.63938 mAh_cumul=76.9634 Wh_cumul=0.272007 
t=216 V=3.5669 A=1.30071 W=4.6395 mAh_cumul=77.3247 Wh_cumul=0.273296 
t=217 V=3.56702 A=1.30072 W=4.63969 mAh_cumul=77.686 Wh_cumul=0.274585 
t=218 V=3.56718 A=1.30071 W=4.63987 mAh_cumul=78.0473 Wh_cumul=0.275874 
t=219 V=3.56729 A=1.30072 W=4.64005 mAh_cumul=78.4086 Wh_cumul=0.277163 
t=220 V=3.56745 A=1.30073 W=4.64029 mAh_cumul=78.7699 Wh_cumul=0.278452 
t=221 V=3.56754 A=1.30072 W=4.64037 mAh_cumul=79.1312 Wh_cumul=0.279741 
t=222 V=3.56766 A=1.30071 W=4.64049 mAh_cumul=79.4925 Wh_cumul=0.28103 
t=223 V=3.5678 A=1.30072 W=4.64071 mAh_cumul=79.8539 Wh_cumul=0.282319 
t=224 V=3.56791 A=1.30072 W=4.64085 mAh_cumul=80.2152 Wh_cumul=0.283608 
t=225 V=3.56803 A=1.30071 W=4.64097 mAh_cumul=80.5765 Wh_cumul=0.284897 
t=226 V=3.56816 A=1.30072 W=4.64118 mAh_cumul=80.9378 Wh_cumul=0.286186 
t=227 V=3.56828 A=1.30071 W=4.6413 mAh_cumul=81.2991 Wh_cumul=0.287475 
t=228 V=3.5684 A=1.30072 W=4.64149 mAh_cumul=81.6604 Wh_cumul=0.288765 
t=229 V=3.56853 A=1.30072 W=4.64166 mAh_cumul=82.0217 Wh_cumul=0.290054 
t=230 V=3.56863 A=1.30072 W=4.64179 mAh_cumul=82.383 Wh_cumul=0.291343 
t=231 V=3.56877 A=1.30072 W=4.64197 mAh_cumul=82.7443 Wh_cumul=0.292633 
t=232 V=3.56891 A=1.30071 W=4.64212 mAh_cumul=83.1056 Wh_cumul=0.293922 
t=233 V=3.56903 A=1.30071 W=4.64227 mAh_cumul=83.467 Wh_cumul=0.295212 
t=234 V=3.56912 A=1.30072 W=4.64243 mAh_cumul=83.8283 Wh_cumul=0.296501 
t=235 V=3.56929 A=1.30071 W=4.64261 mAh_cumul=84.1896 Wh_cumul=0.297791 
t=236 V=3.56942 A=1.30071 W=4.64278 mAh_cumul=84.5509 Wh_cumul=0.299081 
t=237 V=3.56954 A=1.30072 W=4.64297 mAh_cumul=84.9122 Wh_cumul=0.30037 
t=238 V=3.56967 A=1.30071 W=4.64311 mAh_cumul=85.2735 Wh_cumul=0.30166 
t=239 V=3.56981 A=1.30072 W=4.64332 mAh_cumul=85.6348 Wh_cumul=0.30295 
t=240 V=3.5699 A=1.30072 W=4.64344 mAh_cumul=85.9961 Wh_cumul=0.30424 
t=241 V=3.57008 A=1.30072 W=4.64367 mAh_cumul=86.3574 Wh_cumul=0.30553 
t=242 V=3.57019 A=1.30071 W=4.64378 mAh_cumul=86.7187 Wh_cumul=0.30682 
t=243 V=3.57033 A=1.30072 W=4.644 mAh_cumul=87.0801 Wh_cumul=0.30811 
t=244 V=3.57045 A=1.30071 W=4.64412 mAh_cumul=87.4414 Wh_cumul=0.3094 
t=245 V=3.57059 A=1.30072 W=4.64434 mAh_cumul=87.8027 Wh_cumul=0.31069 
t=246 V=3.57071 A=1.30071 W=4.64446 mAh_cumul=88.164 Wh_cumul=0.31198 
t=247 V=3.57083 A=1.30071 W=4.64461 mAh_cumul=88.5253 Wh_cumul=0.31327 
t=248 V=3.57097 A=1.30073 W=4.64487 mAh_cumul=88.8866 Wh_cumul=0.31456 
t=249 V=3.57111 A=1.30072 W=4.64501 mAh_cumul=89.2479 Wh_cumul=0.315851 
t=250 V=3.57124 A=1.30072 W=4.64518 mAh_cumul=89.6092 Wh_cumul=0.317141 
t=251 V=3.57137 A=1.30071 W=4.64532 mAh_cumul=89.9705 Wh_cumul=0.318431 
t=252 V=3.57148 A=1.30072 W=4.6455 mAh_cumul=90.3318 Wh_cumul=0.319722 
t=253 V=3.57164 A=1.30071 W=4.64567 mAh_cumul=90.6932 Wh_cumul=0.321012 
t=254 V=3.57177 A=1.3007 W=4.6458 mAh_cumul=91.0545 Wh_cumul=0.322303 
t=255 V=3.57189 A=1.30072 W=4.64603 mAh_cumul=91.4158 Wh_cumul=0.323593 
t=256 V=3.57203 A=1.30072 W=4.64621 mAh_cumul=91.7771 Wh_cumul=0.324884 
t=257 V=3.57218 A=1.30071 W=4.64637 mAh_cumul=92.1384 Wh_cumul=0.326175 
t=258 V=3.5723 A=1.30073 W=4.6466 mAh_cumul=92.4997 Wh_cumul=0.327465 
t=259 V=3.57248 A=1.30072 W=4.6468 mAh_cumul=92.861 Wh_cumul=0.328756 
t=260 V=3.57258 A=1.3007 W=4.64685 mAh_cumul=93.2223 Wh_cumul=0.330047 
t=261 V=3.57269 A=1.30071 W=4.64703 mAh_cumul=93.5836 Wh_cumul=0.331338 
t=262 V=3.57286 A=1.3007 W=4.64722 mAh_cumul=93.9449 Wh_cumul=0.332629 
t=263 V=3.57296 A=1.30072 W=4.64742 mAh_cumul=94.3062 Wh_cumul=0.33392 
t=264 V=3.57312 A=1.30073 W=4.64766 mAh_cumul=94.6676 Wh_cumul=0.335211 
t=265 V=3.57323 A=1.30071 W=4.64774 mAh_cumul=95.0289 Wh_cumul=0.336502 
t=266 V=3.57335 A=1.30071 W=4.64789 mAh_cumul=95.3902 Wh_cumul=0.337793 
t=267 V=3.57346 A=1.30072 W=4.64807 mAh_cumul=95.7515 Wh_cumul=0.339084 
