0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=38 V=2.97788 A=1.24984 W=3.72187 mAh_cumul=12.5022 Wh_cumul=0.0363373 
t=39 V=2.98092 A=1.24984 W=3.72567 mAh_cumul=12.8493 Wh_cumul=0.0373722 
t=40 V=2.98402 A=1.24983 W=3.72952 mAh_cumul=13.1965 Wh_cumul=0.0384082 
t=41 V=2.98698 A=1.24985 W=3.73328 mAh_cumul=13.5437 Wh_cumul=0.0394452 
t=42 V=2.98997 A=1.24983 W=3.73695 mAh_cumul=13.8909 Wh_cumul=0.0404832 
t=43 V=2.99294 A=1.24984 W=3.7407 mAh_cumul=14.238 Wh_cumul=0.0415223 
t=44 V=2.99584 A=1.24984 W=3.74432 mAh_cumul=14.5852 Wh_cumul=0.0425624 
t=45 V=2.99867 A=1.24985 W=3.74789 mAh_cumul=14.9324 Wh_cumul=0.0436035 
t=46 V=3.00137 A=1.24983 W=3.7512 mAh_cumul=15.2796 Wh_cumul=0.0446455 
t=47 V=3.00419 A=1.24983 W=3.75473 mAh_cumul=15.6267 Wh_cumul=0.0456885 
t=48 V=3.00696 A=1.24985 W=3.75825 mAh_cumul=15.9739 Wh_cumul=0.0467324 
t=49 V=3.00966 A=1.24984 W=3.76159 mAh_cumul=16.3211 Wh_cumul=0.0477773 
t=50 V=3.0124 A=1.24984 W=3.76502 mAh_cumul=16.6683 Wh_cumul=0.0488231 
t=51 V=3.01509 A=1.24984 W=3.76838 mAh_cumul=17.0155 Wh_cumul=0.0498699 
t=52 V=3.01769 A=1.24983 W=3.7716 mAh_cumul=17.3626 Wh_cumul=0.0509176 
t=53 V=3.02031 A=1.24983 W=3.77487 mAh_cumul=17.7098 Wh_cumul=0.0519662 
t=54 V=3.02294 A=1.24982 W=3.77813 mAh_cumul=18.057 Wh_cumul=0.0530156 
t=55 V=3.0255 A=1.24984 W=3.78139 mAh_cumul=18.4042 Wh_cumul=0.054066 
t=56 V=3.02803 A=1.24983 W=3.78452 mAh_cumul=18.7513 Wh_cumul=0.0551173 
t=57 V=3.03052 A=1.24982 W=3.7876 mAh_cumul=19.0985 Wh_cumul=0.0561694 
t=58 V=3.033 A=1.24983 W=3.79073 mAh_cumul=19.4457 Wh_cumul=0.0572224 
t=59 V=3.03548 A=1.24984 W=3.79386 mAh_cumul=19.7929 Wh_cumul=0.0582762 
t=60 V=3.03791 A=1.24985 W=3.79693 mAh_cumul=20.14 Wh_cumul=0.0593309 
t=61 V=3.04033 A=1.24984 W=3.79993 mAh_cumul=20.4872 Wh_cumul=0.0603865 
t=62 V=3.04269 A=1.24983 W=3.80285 mAh_cumul=20.8344 Wh_cumul=0.0614428 
t=63 V=3.04508 A=1.24983 W=3.80583 mAh_cumul=21.1816 Wh_cumul=0.0625 
t=64 V=3.04739 A=1.24983 W=3.80872 mAh_cumul=21.5287 Wh_cumul=0.063558 
t=65 V=3.04972 A=1.24984 W=3.81166 mAh_cumul=21.8759 Wh_cumul=0.0646168 
t=66 V=3.05193 A=1.24983 W=3.81439 mAh_cumul=22.2231 Wh_cumul=0.0656763 
t=67 V=3.05416 A=1.24984 W=3.81721 mAh_cumul=22.5703 Wh_cumul=0.0667366 
t=68 V=3.05643 A=1.24985 W=3.82008 mAh_cumul=22.9175 Wh_cumul=0.0677978 
t=69 V=3.05866 A=1.24984 W=3.82284 mAh_cumul=23.2646 Wh_cumul=0.0688597 
t=70 V=3.0609 A=1.24984 W=3.82564 mAh_cumul=23.6118 Wh_cumul=0.0699224 
t=71 V=3.0631 A=1.24984 W=3.82838 mAh_cumul=23.959 Wh_cumul=0.0709858 
t=72 V=3.06535 A=1.24984 W=3.8312 mAh_cumul=24.3062 Wh_cumul=0.07205 
t=73 V=3.06745 A=1.24984 W=3.83382 mAh_cumul=24.6533 Wh_cumul=0.073115 
t=74 V=3.06956 A=1.24985 W=3.83649 mAh_cumul=25.0005 Wh_cumul=0.0741807 
t=75 V=3.07166 A=1.24984 W=3.83908 mAh_cumul=25.3477 Wh_cumul=0.0752471 
t=76 V=3.07378 A=1.24985 W=3.84176 mAh_cumul=25.6949 Wh_cumul=0.0763142 
t=77 V=3.07594 A=1.24985 W=3.84446 mAh_cumul=26.0421 Wh_cumul=0.0773821 
t=78 V=3.07801 A=1.24985 W=3.84705 mAh_cumul=26.3892 Wh_cumul=0.0784508 
t=79 V=3.08012 A=1.24984 W=3.84966 mAh_cumul=26.7364 Wh_cumul=0.0795201 
t=80 V=3.08218 A=1.24984 W=3.85223 mAh_cumul=27.0836 Wh_cumul=0.0805902 
t=81 V=3.08421 A=1.24984 W=3.85477 mAh_cumul=27.4308 Wh_cumul=0.0816609 
t=82 V=3.08625 A=1.24984 W=3.85732 mAh_cumul=27.778 Wh_cumul=0.0827324 
t=83 V=3.08826 A=1.24983 W=3.8598 mAh_cumul=28.1251 Wh_cumul=0.0838046 
t=84 V=3.09026 A=1.24984 W=3.86233 mAh_cumul=28.4723 Wh_cumul=0.0848775 
t=85 V=3.09226 A=1.24984 W=3.86483 mAh_cumul=28.8195 Wh_cumul=0.085951 
t=86 V=3.09423 A=1.24983 W=3.86726 mAh_cumul=29.1667 Wh_cumul=0.0870253 
t=87 V=3.09627 A=1.24984 W=3.86984 mAh_cumul=29.5138 Wh_cumul=0.0881002 
t=88 V=3.09815 A=1.24983 W=3.87216 mAh_cumul=29.861 Wh_cumul=0.0891758 
t=89 V=3.10005 A=1.24983 W=3.87454 mAh_cumul=30.2082 Wh_cumul=0.0902521 
t=90 V=3.10199 A=1.24984 W=3.87699 mAh_cumul=30.5554 Wh_cumul=0.091329 
t=91 V=3.10389 A=1.24984 W=3.87937 mAh_cumul=30.9025 Wh_cumul=0.0924066 
t=92 V=3.1058 A=1.24985 W=3.88178 mAh_cumul=31.2497 Wh_cumul=0.0934849 
t=93 V=3.10767 A=1.24984 W=3.88409 mAh_cumul=31.5969 Wh_cumul=0.0945638 
t=94 V=3.1095 A=1.24984 W=3.88638 mAh_cumul=31.9441 Wh_cumul=0.0956434 
t=95 V=3.11139 A=1.24984 W=3.88874 mAh_cumul=32.2913 Wh_cumul=0.0967236 
t=96 V=3.11317 A=1.24984 W=3.89096 mAh_cumul=32.6384 Wh_cumul=0.0978044 
t=97 V=3.11502 A=1.24984 W=3.89328 mAh_cumul=32.9856 Wh_cumul=0.0988858 
t=98 V=3.11684 A=1.24984 W=3.89555 mAh_cumul=33.3328 Wh_cumul=0.0999679 
t=99 V=3.11862 A=1.24984 W=3.89778 mAh_cumul=33.68 Wh_cumul=0.101051 
t=100 V=3.12031 A=1.24984 W=3.89989 mAh_cumul=34.0271 Wh_cumul=0.102134 
t=101 V=3.12204 A=1.24984 W=3.90205 mAh_cumul=34.3743 Wh_cumul=0.103218 
t=102 V=3.1238 A=1.24983 W=3.90422 mAh_cumul=34.7215 Wh_cumul=0.104302 
t=103 V=3.12557 A=1.24985 W=3.90649 mAh_cumul=35.0687 Wh_cumul=0.105388 
t=104 V=3.12731 A=1.24983 W=3.90861 mAh_cumul=35.4159 Wh_cumul=0.106473 
t=105 V=3.129 A=1.24984 W=3.91075 mAh_cumul=35.763 Wh_cumul=0.10756 
t=106 V=3.13074 A=1.24982 W=3.91286 mAh_cumul=36.1102 Wh_cumul=0.108646 
t=107 V=3.13244 A=1.24984 W=3.91505 mAh_cumul=36.4574 Wh_cumul=0.109734 
t=108 V=3.13415 A=1.24983 W=3.91715 mAh_cumul=36.8046 Wh_cumul=0.110822 
t=109 V=3.13581 A=1.24984 W=3.91926 mAh_cumul=37.1517 Wh_cumul=0.111911 
t=110 V=3.13752 A=1.24985 W=3.92143 mAh_cumul=37.4989 Wh_cumul=0.113 
t=111 V=3.13919 A=1.24983 W=3.92345 mAh_cumul=37.8461 Wh_cumul=0.11409 
t=112 V=3.14084 A=1.24984 W=3.92555 mAh_cumul=38.1933 Wh_cumul=0.11518 
t=113 V=3.14251 A=1.24984 W=3.92763 mAh_cumul=38.5404 Wh_cumul=0.116271 
t=114 V=3.14413 A=1.24984 W=3.92966 mAh_cumul=38.8876 Wh_cumul=0.117363 
t=115 V=3.14574 A=1.24984 W=3.93167 mAh_cumul=39.2348 Wh_cumul=0.118455 
t=116 V=3.14736 A=1.24984 W=3.9337 mAh_cumul=39.582 Wh_cumul=0.119548 
t=117 V=3.149 A=1.24985 W=3.93578 mAh_cumul=39.9292 Wh_cumul=0.120641 
t=118 V=3.15055 A=1.24985 W=3.93771 mAh_cumul=40.2763 Wh_cumul=0.121735 
t=119 V=3.15217 A=1.24984 W=3.93971 mAh_cumul=40.6235 Wh_cumul=0.122829 
t=120 V=3.15376 A=1.24983 W=3.94166 mAh_cumul=40.9707 Wh_cumul=0.123924 
t=121 V=3.15532 A=1.24984 W=3.94365 mAh_cumul=41.3179 Wh_cumul=0.12502 
t=122 V=3.15684 A=1.24983 W=3.94551 mAh_cumul=41.665 Wh_cumul=0.126116  r_start 
t=123 V=3.15376 A=1.06276 W=3.35169 mAh_cumul=41.9603 Wh_cumul=0.127047 
t=124 V=3.15451 A=1.06275 W=3.35246 mAh_cumul=42.2555 Wh_cumul=0.127978 
t=125 V=3.15545 A=1.06276 W=3.35349 mAh_cumul=42.5507 Wh_cumul=0.128909 
t=126 V=3.1565 A=1.06277 W=3.35463 mAh_cumul=42.8459 Wh_cumul=0.129841 
t=127 V=3.15753 A=1.06274 W=3.35563 mAh_cumul=43.1411 Wh_cumul=0.130773 
t=128 V=3.15857 A=1.06276 W=3.3568 mAh_cumul=43.4363 Wh_cumul=0.131706 
t=129 V=3.15966 A=1.06276 W=3.35796 mAh_cumul=43.7315 Wh_cumul=0.132638 
t=130 V=3.16074 A=1.06275 W=3.35908 mAh_cumul=44.0267 Wh_cumul=0.133572 
t=131 V=3.16189 A=1.06275 W=3.3603 mAh_cumul=44.3219 Wh_cumul=0.134505 
t=132 V=3.16305 A=1.06277 W=3.36159 mAh_cumul=44.6171 Wh_cumul=0.135439  r_2 
t=133 V=3.17825 A=1.6254 W=5.16593 mAh_cumul=45.0686 Wh_cumul=0.136874 
t=134 V=3.18168 A=1.6254 W=5.1715 mAh_cumul=45.5201 Wh_cumul=0.13831 
t=135 V=3.18452 A=1.6254 W=5.17612 mAh_cumul=45.9716 Wh_cumul=0.139748 
t=136 V=3.18716 A=1.62539 W=5.18038 mAh_cumul=46.4231 Wh_cumul=0.141187 
t=137 V=3.18966 A=1.62539 W=5.18444 mAh_cumul=46.8746 Wh_cumul=0.142627 
t=138 V=3.19203 A=1.62539 W=5.18829 mAh_cumul=47.3261 Wh_cumul=0.144068 
t=139 V=3.19437 A=1.62539 W=5.1921 mAh_cumul=47.7776 Wh_cumul=0.145511 
t=140 V=3.19662 A=1.6254 W=5.19579 mAh_cumul=48.2291 Wh_cumul=0.146954 
t=141 V=3.1988 A=1.62539 W=5.1993 mAh_cumul=48.6806 Wh_cumul=0.148398 
t=142 V=3.20096 A=1.62538 W=5.20278 mAh_cumul=49.1321 Wh_cumul=0.149843  r_3 
t=143 V=3.18933 A=1.06276 W=3.38949 mAh_cumul=49.4273 Wh_cumul=0.150785 
t=144 V=3.18921 A=1.06276 W=3.38936 mAh_cumul=49.7226 Wh_cumul=0.151726 
t=145 V=3.18961 A=1.06275 W=3.38976 mAh_cumul=50.0178 Wh_cumul=0.152668 
t=146 V=3.19019 A=1.06276 W=3.39041 mAh_cumul=50.313 Wh_cumul=0.15361 
t=147 V=3.19089 A=1.06274 W=3.39109 mAh_cumul=50.6082 Wh_cumul=0.154552 
t=148 V=3.19162 A=1.06276 W=3.39193 mAh_cumul=50.9034 Wh_cumul=0.155494 
t=149 V=3.19243 A=1.06276 W=3.39279 mAh_cumul=51.1986 Wh_cumul=0.156436 
t=150 V=3.19326 A=1.06276 W=3.39367 mAh_cumul=51.4938 Wh_cumul=0.157379 
t=151 V=3.19415 A=1.06274 W=3.39455 mAh_cumul=51.789 Wh_cumul=0.158322 
t=152 V=3.19503 A=1.06275 W=3.39552 mAh_cumul=52.0842 Wh_cumul=0.159265  r_end r=0.0389606 
t=153 V=3.20057 A=1.24985 W=4.00023 mAh_cumul=52.4314 Wh_cumul=0.160376 
t=154 V=3.20217 A=1.24984 W=4.0022 mAh_cumul=52.7786 Wh_cumul=0.161488 
t=155 V=3.20368 A=1.24985 W=4.00412 mAh_cumul=53.1258 Wh_cumul=0.1626 
t=156 V=3.20509 A=1.24984 W=4.00585 mAh_cumul=53.4729 Wh_cumul=0.163713 
t=157 V=3.20643 A=1.24985 W=4.00756 mAh_cumul=53.8201 Wh_cumul=0.164826 
t=158 V=3.20781 A=1.24984 W=4.00925 mAh_cumul=54.1673 Wh_cumul=0.16594 
t=159 V=3.20911 A=1.24984 W=4.01087 mAh_cumul=54.5145 Wh_cumul=0.167054 
t=160 V=3.21039 A=1.24983 W=4.01244 mAh_cumul=54.8617 Wh_cumul=0.168169 
t=161 V=3.21158 A=1.24983 W=4.01393 mAh_cumul=55.2088 Wh_cumul=0.169284 
t=162 V=3.21291 A=1.24984 W=4.01562 mAh_cumul=55.556 Wh_cumul=0.170399 
t=163 V=3.2142 A=1.24983 W=4.0172 mAh_cumul=55.9032 Wh_cumul=0.171515 
t=164 V=3.21545 A=1.24984 W=4.0188 mAh_cumul=56.2504 Wh_cumul=0.172631 
t=165 V=3.21675 A=1.24983 W=4.02039 mAh_cumul=56.5975 Wh_cumul=0.173748 
t=166 V=3.21804 A=1.24984 W=4.02204 mAh_cumul=56.9447 Wh_cumul=0.174865 
t=167 V=3.21929 A=1.24984 W=4.0236 mAh_cumul=57.2919 Wh_cumul=0.175983 
t=168 V=3.22056 A=1.24984 W=4.02518 mAh_cumul=57.6391 Wh_cumul=0.177101 
t=169 V=3.22184 A=1.24983 W=4.02675 mAh_cumul=57.9862 Wh_cumul=0.17822 
t=170 V=3.22306 A=1.24983 W=4.02828 mAh_cumul=58.3334 Wh_cumul=0.179339 
t=171 V=3.22428 A=1.24983 W=4.0298 mAh_cumul=58.6806 Wh_cumul=0.180458 
t=172 V=3.22551 A=1.24983 W=4.03134 mAh_cumul=59.0278 Wh_cumul=0.181578 
t=173 V=3.22674 A=1.24984 W=4.03291 mAh_cumul=59.3749 Wh_cumul=0.182698 
t=174 V=3.22795 A=1.24983 W=4.03439 mAh_cumul=59.7221 Wh_cumul=0.183819 
t=175 V=3.22913 A=1.24985 W=4.03593 mAh_cumul=60.0693 Wh_cumul=0.18494 
t=176 V=3.23034 A=1.24983 W=4.03738 mAh_cumul=60.4165 Wh_cumul=0.186061 
t=177 V=3.23149 A=1.24984 W=4.03885 mAh_cumul=60.7637 Wh_cumul=0.187183 
t=178 V=3.23265 A=1.24984 W=4.0403 mAh_cumul=61.1108 Wh_cumul=0.188306 
t=179 V=3.23385 A=1.24984 W=4.0418 mAh_cumul=61.458 Wh_cumul=0.189428 
t=180 V=3.23506 A=1.24983 W=4.04328 mAh_cumul=61.8052 Wh_cumul=0.190551 
t=181 V=3.23623 A=1.24983 W=4.04474 mAh_cumul=62.1524 Wh_cumul=0.191675 
t=182 V=3.23738 A=1.24984 W=4.04621 mAh_cumul=62.4995 Wh_cumul=0.192799 
t=183 V=3.23855 A=1.24983 W=4.04764 mAh_cumul=62.8467 Wh_cumul=0.193923 
t=184 V=3.23973 A=1.24983 W=4.04911 mAh_cumul=63.1939 Wh_cumul=0.195048 
t=185 V=3.24095 A=1.24984 W=4.05067 mAh_cumul=63.5411 Wh_cumul=0.196173 
t=186 V=3.24212 A=1.24983 W=4.0521 mAh_cumul=63.8882 Wh_cumul=0.197299 
t=187 V=3.24323 A=1.24983 W=4.05349 mAh_cumul=64.2354 Wh_cumul=0.198425 
t=188 V=3.24438 A=1.24983 W=4.05492 mAh_cumul=64.5826 Wh_cumul=0.199551 
t=189 V=3.24553 A=1.24985 W=4.05643 mAh_cumul=64.9298 Wh_cumul=0.200678 
t=190 V=3.24672 A=1.24984 W=4.05788 mAh_cumul=65.2769 Wh_cumul=0.201805 
t=191 V=3.2478 A=1.24984 W=4.05923 mAh_cumul=65.6241 Wh_cumul=0.202933 
t=192 V=3.2489 A=1.24983 W=4.06057 mAh_cumul=65.9713 Wh_cumul=0.204061 
t=193 V=3.25006 A=1.24984 W=4.06205 mAh_cumul=66.3185 Wh_cumul=0.205189 
t=194 V=3.25121 A=1.24983 W=4.06346 mAh_cumul=66.6657 Wh_cumul=0.206318 
t=195 V=3.25231 A=1.24983 W=4.06483 mAh_cumul=67.0128 Wh_cumul=0.207447 
t=196 V=3.25338 A=1.24983 W=4.06617 mAh_cumul=67.36 Wh_cumul=0.208576 
t=197 V=3.25444 A=1.24984 W=4.06753 mAh_cumul=67.7072 Wh_cumul=0.209706 
t=198 V=3.25559 A=1.24984 W=4.06897 mAh_cumul=68.0544 Wh_cumul=0.210836 
t=199 V=3.25666 A=1.24983 W=4.07027 mAh_cumul=68.4015 Wh_cumul=0.211967 
t=200 V=3.25774 A=1.24983 W=4.07162 mAh_cumul=68.7487 Wh_cumul=0.213098 
t=201 V=3.25883 A=1.24983 W=4.07298 mAh_cumul=69.0959 Wh_cumul=0.214229 
t=202 V=3.25991 A=1.24983 W=4.07433 mAh_cumul=69.4431 Wh_cumul=0.215361 
t=203 V=3.26101 A=1.24983 W=4.07571 mAh_cumul=69.7902 Wh_cumul=0.216493 
t=204 V=3.26209 A=1.24983 W=4.07706 mAh_cumul=70.1374 Wh_cumul=0.217626 
t=205 V=3.26318 A=1.24984 W=4.07845 mAh_cumul=70.4846 Wh_cumul=0.218759 
t=206 V=3.26421 A=1.24984 W=4.07974 mAh_cumul=70.8318 Wh_cumul=0.219892 
t=207 V=3.26527 A=1.24983 W=4.08103 mAh_cumul=71.1789 Wh_cumul=0.221026 
t=208 V=3.26629 A=1.24985 W=4.08237 mAh_cumul=71.5261 Wh_cumul=0.22216 
t=209 V=3.26739 A=1.24983 W=4.08368 mAh_cumul=71.8733 Wh_cumul=0.223294 
t=210 V=3.26839 A=1.24984 W=4.08496 mAh_cumul=72.2205 Wh_cumul=0.224429 
t=211 V=3.26944 A=1.24984 W=4.08628 mAh_cumul=72.5676 Wh_cumul=0.225564 
t=212 V=3.27047 A=1.24983 W=4.08753 mAh_cumul=72.9148 Wh_cumul=0.226699 
t=213 V=3.27151 A=1.24984 W=4.08886 mAh_cumul=73.262 Wh_cumul=0.227835 
t=214 V=3.27257 A=1.24984 W=4.09019 mAh_cumul=73.6092 Wh_cumul=0.228971 
t=215 V=3.27353 A=1.24984 W=4.09139 mAh_cumul=73.9564 Wh_cumul=0.230108 
t=216 V=3.27455 A=1.24984 W=4.09266 mAh_cumul=74.3035 Wh_cumul=0.231244 
t=217 V=3.27557 A=1.24983 W=4.09391 mAh_cumul=74.6507 Wh_cumul=0.232382 
t=218 V=3.27658 A=1.24984 W=4.0952 mAh_cumul=74.9979 Wh_cumul=0.233519 
t=219 V=3.27759 A=1.24983 W=4.09643 mAh_cumul=75.3451 Wh_cumul=0.234657 
t=220 V=3.27851 A=1.24984 W=4.09761 mAh_cumul=75.6922 Wh_cumul=0.235795 
t=221 V=3.27943 A=1.24984 W=4.09876 mAh_cumul=76.0394 Wh_cumul=0.236934 
t=222 V=3.2804 A=1.24984 W=4.09998 mAh_cumul=76.3866 Wh_cumul=0.238073 
t=223 V=3.28138 A=1.24984 W=4.1012 mAh_cumul=76.7338 Wh_cumul=0.239212 
t=224 V=3.28241 A=1.24983 W=4.10245 mAh_cumul=77.0809 Wh_cumul=0.240352 
t=225 V=3.28335 A=1.24984 W=4.10366 mAh_cumul=77.4281 Wh_cumul=0.241491 
t=226 V=3.28431 A=1.24984 W=4.10486 mAh_cumul=77.7753 Wh_cumul=0.242632 
t=227 V=3.28528 A=1.24983 W=4.10604 mAh_cumul=78.1225 Wh_cumul=0.243772 
t=228 V=3.28627 A=1.24984 W=4.10731 mAh_cumul=78.4697 Wh_cumul=0.244913 
t=229 V=3.28722 A=1.24984 W=4.1085 mAh_cumul=78.8168 Wh_cumul=0.246054 
t=230 V=3.28822 A=1.24984 W=4.10975 mAh_cumul=79.164 Wh_cumul=0.247196 
t=231 V=3.28915 A=1.24984 W=4.11091 mAh_cumul=79.5112 Wh_cumul=0.248338 
t=232 V=3.29007 A=1.24984 W=4.11206 mAh_cumul=79.8584 Wh_cumul=0.24948 
t=233 V=3.29104 A=1.24983 W=4.11324 mAh_cumul=80.2055 Wh_cumul=0.250623 
t=234 V=3.292 A=1.24984 W=4.11447 mAh_cumul=80.5527 Wh_cumul=0.251766 
t=235 V=3.29296 A=1.24984 W=4.11567 mAh_cumul=80.8999 Wh_cumul=0.252909 
t=236 V=3.29388 A=1.24983 W=4.11679 mAh_cumul=81.2471 Wh_cumul=0.254052 
t=237 V=3.29479 A=1.24983 W=4.11793 mAh_cumul=81.5942 Wh_cumul=0.255196 
t=238 V=3.29569 A=1.24984 W=4.11909 mAh_cumul=81.9414 Wh_cumul=0.256341 
t=239 V=3.29663 A=1.24984 W=4.12026 mAh_cumul=82.2886 Wh_cumul=0.257485 
t=240 V=3.29756 A=1.24983 W=4.12139 mAh_cumul=82.6358 Wh_cumul=0.25863 
t=241 V=3.29845 A=1.24984 W=4.12253 mAh_cumul=82.983 Wh_cumul=0.259775 
t=242 V=3.29938 A=1.24984 W=4.1237 mAh_cumul=83.3301 Wh_cumul=0.26092  r_start 
t=243 V=3.29597 A=1.06275 W=3.50279 mAh_cumul=83.6253 Wh_cumul=0.261893 
t=244 V=3.29625 A=1.06274 W=3.50306 mAh_cumul=83.9205 Wh_cumul=0.262867 
t=245 V=3.29673 A=1.06274 W=3.50357 mAh_cumul=84.2158 Wh_cumul=0.26384 
t=246 V=3.29727 A=1.06275 W=3.50417 mAh_cumul=84.511 Wh_cumul=0.264813 
t=247 V=3.29782 A=1.06276 W=3.50479 mAh_cumul=84.8062 Wh_cumul=0.265787 
t=248 V=3.29842 A=1.06274 W=3.50536 mAh_cumul=85.1014 Wh_cumul=0.26676 
t=249 V=3.29895 A=1.06276 W=3.50599 mAh_cumul=85.3966 Wh_cumul=0.267734 
t=250 V=3.29955 A=1.06276 W=3.50663 mAh_cumul=85.6918 Wh_cumul=0.268708 
t=251 V=3.30021 A=1.06275 W=3.5073 mAh_cumul=85.987 Wh_cumul=0.269683 
t=252 V=3.30081 A=1.06276 W=3.50797 mAh_cumul=86.2822 Wh_cumul=0.270657  r_2 
t=253 V=3.3143 A=1.6254 W=5.38706 mAh_cumul=86.7337 Wh_cumul=0.272153 
t=254 V=3.3166 A=1.62539 W=5.39077 mAh_cumul=87.1852 Wh_cumul=0.273651 
t=255 V=3.3185 A=1.6254 W=5.39389 mAh_cumul=87.6367 Wh_cumul=0.275149 
t=256 V=3.32024 A=1.62539 W=5.39668 mAh_cumul=88.0882 Wh_cumul=0.276648 
t=257 V=3.32193 A=1.62539 W=5.39943 mAh_cumul=88.5397 Wh_cumul=0.278148 
t=258 V=3.32352 A=1.62539 W=5.40202 mAh_cumul=88.9912 Wh_cumul=0.279649 
t=259 V=3.32505 A=1.62539 W=5.4045 mAh_cumul=89.4427 Wh_cumul=0.28115 
t=260 V=3.32655 A=1.6254 W=5.40697 mAh_cumul=89.8942 Wh_cumul=0.282652 
t=261 V=3.32801 A=1.62539 W=5.40931 mAh_cumul=90.3457 Wh_cumul=0.284154 
t=262 V=3.32941 A=1.62539 W=5.41159 mAh_cumul=90.7972 Wh_cumul=0.285658  r_3 
t=263 V=3.31787 A=1.06276 W=3.5261 mAh_cumul=91.0924 Wh_cumul=0.286637 
t=264 V=3.31749 A=1.06276 W=3.5257 mAh_cumul=91.3876 Wh_cumul=0.287617 
t=265 V=3.31758 A=1.06276 W=3.52579 mAh_cumul=91.6828 Wh_cumul=0.288596 
t=266 V=3.31781 A=1.06276 W=3.52604 mAh_cumul=91.978 Wh_cumul=0.289575 
