0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=134 V=4.02274 A=1.69028 W=6.79956 mAh_cumul=47.3468 Wh_cumul=0.192647 
t=135 V=4.02196 A=1.69027 W=6.7982 mAh_cumul=47.8163 Wh_cumul=0.194535 
t=136 V=4.02129 A=1.69029 W=6.79715 mAh_cumul=48.2858 Wh_cumul=0.196424 
t=137 V=4.02063 A=1.69029 W=6.79603 mAh_cumul=48.7553 Wh_cumul=0.198311 
t=138 V=4.02001 A=1.69028 W=6.79494 mAh_cumul=49.2249 Wh_cumul=0.200199 
t=139 V=4.0195 A=1.69027 W=6.79404 mAh_cumul=49.6944 Wh_cumul=0.202086 
t=140 V=4.01895 A=1.69028 W=6.79315 mAh_cumul=50.1639 Wh_cumul=0.203973 
t=141 V=4.01844 A=1.69029 W=6.79233 mAh_cumul=50.6334 Wh_cumul=0.20586 
t=142 V=4.01789 A=1.69028 W=6.79136 mAh_cumul=51.103 Wh_cumul=0.207746  r_3 
t=143 V=4.05167 A=1.105 W=4.4771 mAh_cumul=51.4099 Wh_cumul=0.20899 
t=144 V=4.05217 A=1.10501 W=4.47769 mAh_cumul=51.7168 Wh_cumul=0.210234 
t=145 V=4.05233 A=1.105 W=4.47782 mAh_cumul=52.0238 Wh_cumul=0.211478 
t=146 V=4.05236 A=1.105 W=4.47786 mAh_cumul=52.3307 Wh_cumul=0.212721 
t=147 V=4.05237 A=1.105 W=4.47787 mAh_cumul=52.6377 Wh_cumul=0.213965 
t=148 V=4.05234 A=1.10501 W=4.47788 mAh_cumul=52.9446 Wh_cumul=0.215209 
t=149 V=4.05229 A=1.10501 W=4.47782 mAh_cumul=53.2516 Wh_cumul=0.216453 
t=150 V=4.05226 A=1.10501 W=4.47779 mAh_cumul=53.5585 Wh_cumul=0.217697 
t=151 V=4.05222 A=1.105 W=4.4777 mAh_cumul=53.8655 Wh_cumul=0.218941 
t=152 V=4.05209 A=1.10501 W=4.4776 mAh_cumul=54.1724 Wh_cumul=0.220184  r_end r=0.063688 
t=153 V=4.04066 A=1.30001 W=5.2529 mAh_cumul=54.5335 Wh_cumul=0.221644 
t=154 V=4.04022 A=1.30002 W=5.25237 mAh_cumul=54.8946 Wh_cumul=0.223103 
t=155 V=4.03989 A=1.3 W=5.25186 mAh_cumul=55.2558 Wh_cumul=0.224561 
t=156 V=4.0396 A=1.3 W=5.25148 mAh_cumul=55.6169 Wh_cumul=0.22602 
t=157 V=4.03933 A=1.29999 W=5.25109 mAh_cumul=55.978 Wh_cumul=0.227479 
t=158 V=4.03909 A=1.29999 W=5.25078 mAh_cumul=56.3391 Wh_cumul=0.228937 
t=159 V=4.03884 A=1.30001 W=5.25053 mAh_cumul=56.7002 Wh_cumul=0.230396 
t=160 V=4.03859 A=1.3 W=5.25017 mAh_cumul=57.0613 Wh_cumul=0.231854 
t=161 V=4.03834 A=1.3 W=5.24984 mAh_cumul=57.4224 Wh_cumul=0.233312 
t=162 V=4.03808 A=1.3 W=5.2495 mAh_cumul=57.7835 Wh_cumul=0.234771 
t=163 V=4.03784 A=1.29999 W=5.24915 mAh_cumul=58.1446 Wh_cumul=0.236229 
t=164 V=4.03762 A=1.3 W=5.24891 mAh_cumul=58.5057 Wh_cumul=0.237687 
t=165 V=4.03738 A=1.3 W=5.24859 mAh_cumul=58.8669 Wh_cumul=0.239145 
t=166 V=4.03714 A=1.29999 W=5.24824 mAh_cumul=59.228 Wh_cumul=0.240603 
t=167 V=4.0369 A=1.3 W=5.24797 mAh_cumul=59.5891 Wh_cumul=0.24206 
t=168 V=4.03669 A=1.3 W=5.2477 mAh_cumul=59.9502 Wh_cumul=0.243518 
t=169 V=4.03641 A=1.3 W=5.24733 mAh_cumul=60.3113 Wh_cumul=0.244976 
t=170 V=4.0362 A=1.29999 W=5.24702 mAh_cumul=60.6724 Wh_cumul=0.246433 
t=171 V=4.03593 A=1.3 W=5.24671 mAh_cumul=61.0335 Wh_cumul=0.247891 
t=172 V=4.03574 A=1.30001 W=5.2465 mAh_cumul=61.3946 Wh_cumul=0.249348 
t=173 V=4.03549 A=1.29999 W=5.2461 mAh_cumul=61.7557 Wh_cumul=0.250805 
t=174 V=4.03528 A=1.30001 W=5.2459 mAh_cumul=62.1169 Wh_cumul=0.252262 
t=175 V=4.03506 A=1.3 W=5.24558 mAh_cumul=62.478 Wh_cumul=0.253719 
t=176 V=4.03482 A=1.30001 W=5.24531 mAh_cumul=62.8391 Wh_cumul=0.255177 
t=177 V=4.03462 A=1.3 W=5.24501 mAh_cumul=63.2002 Wh_cumul=0.256633 
t=178 V=4.03435 A=1.3 W=5.24465 mAh_cumul=63.5613 Wh_cumul=0.25809 
t=179 V=4.03417 A=1.30001 W=5.24446 mAh_cumul=63.9224 Wh_cumul=0.259547 
t=180 V=4.03395 A=1.3 W=5.24413 mAh_cumul=64.2835 Wh_cumul=0.261004 
t=181 V=4.03369 A=1.30001 W=5.24384 mAh_cumul=64.6446 Wh_cumul=0.26246 
t=182 V=4.03348 A=1.3 W=5.24352 mAh_cumul=65.0058 Wh_cumul=0.263917 
t=183 V=4.03325 A=1.30001 W=5.24327 mAh_cumul=65.3669 Wh_cumul=0.265373 
t=184 V=4.03303 A=1.30001 W=5.24298 mAh_cumul=65.728 Wh_cumul=0.26683 
t=185 V=4.03279 A=1.3 W=5.24263 mAh_cumul=66.0891 Wh_cumul=0.268286 
t=186 V=4.03257 A=1.30001 W=5.24238 mAh_cumul=66.4502 Wh_cumul=0.269742 
t=187 V=4.03236 A=1.3 W=5.24207 mAh_cumul=66.8113 Wh_cumul=0.271198 
t=188 V=4.03212 A=1.3 W=5.24176 mAh_cumul=67.1724 Wh_cumul=0.272654 
t=189 V=4.0319 A=1.29999 W=5.24143 mAh_cumul=67.5335 Wh_cumul=0.27411 
t=190 V=4.03166 A=1.3 W=5.24116 mAh_cumul=67.8946 Wh_cumul=0.275566 
t=191 V=4.03144 A=1.3 W=5.24087 mAh_cumul=68.2558 Wh_cumul=0.277022 
t=192 V=4.03123 A=1.30001 W=5.24064 mAh_cumul=68.6169 Wh_cumul=0.278478 
t=193 V=4.03101 A=1.30001 W=5.24035 mAh_cumul=68.978 Wh_cumul=0.279933 
t=194 V=4.0308 A=1.3 W=5.24004 mAh_cumul=69.3391 Wh_cumul=0.281389 
t=195 V=4.0306 A=1.3 W=5.23978 mAh_cumul=69.7002 Wh_cumul=0.282845 
t=196 V=4.03037 A=1.3 W=5.23948 mAh_cumul=70.0613 Wh_cumul=0.2843 
t=197 V=4.03015 A=1.3 W=5.2392 mAh_cumul=70.4224 Wh_cumul=0.285755 
t=198 V=4.02993 A=1.29999 W=5.23887 mAh_cumul=70.7835 Wh_cumul=0.287211 
t=199 V=4.02969 A=1.30001 W=5.23864 mAh_cumul=71.1447 Wh_cumul=0.288666 
t=200 V=4.02949 A=1.30001 W=5.23838 mAh_cumul=71.5058 Wh_cumul=0.290121 
t=201 V=4.02929 A=1.3 W=5.23808 mAh_cumul=71.8669 Wh_cumul=0.291576 
t=202 V=4.02905 A=1.30001 W=5.23781 mAh_cumul=72.228 Wh_cumul=0.293031 
t=203 V=4.02884 A=1.30002 W=5.23757 mAh_cumul=72.5891 Wh_cumul=0.294486 
t=204 V=4.02862 A=1.30002 W=5.23729 mAh_cumul=72.9502 Wh_cumul=0.29594 
t=205 V=4.02842 A=1.30001 W=5.23699 mAh_cumul=73.3113 Wh_cumul=0.297395 
t=206 V=4.02821 A=1.3 W=5.23667 mAh_cumul=73.6724 Wh_cumul=0.29885 
t=207 V=4.02793 A=1.3 W=5.23631 mAh_cumul=74.0336 Wh_cumul=0.300304 
t=208 V=4.02773 A=1.30001 W=5.23609 mAh_cumul=74.3947 Wh_cumul=0.301759 
t=209 V=4.02753 A=1.3 W=5.23579 mAh_cumul=74.7558 Wh_cumul=0.303213 
t=210 V=4.02732 A=1.29999 W=5.23548 mAh_cumul=75.1169 Wh_cumul=0.304668 
t=211 V=4.02712 A=1.3 W=5.23526 mAh_cumul=75.478 Wh_cumul=0.306122 
t=212 V=4.02689 A=1.29999 W=5.23492 mAh_cumul=75.8391 Wh_cumul=0.307576 
t=213 V=4.02667 A=1.30001 W=5.23471 mAh_cumul=76.2002 Wh_cumul=0.30903 
t=214 V=4.02645 A=1.3 W=5.23438 mAh_cumul=76.5613 Wh_cumul=0.310484 
t=215 V=4.02625 A=1.30001 W=5.23417 mAh_cumul=76.9225 Wh_cumul=0.311938 
t=216 V=4.02602 A=1.3 W=5.23383 mAh_cumul=77.2836 Wh_cumul=0.313392 
t=217 V=4.02581 A=1.30001 W=5.23359 mAh_cumul=77.6447 Wh_cumul=0.314846 
t=218 V=4.02562 A=1.30001 W=5.23335 mAh_cumul=78.0058 Wh_cumul=0.316299 
t=219 V=4.0254 A=1.30001 W=5.23306 mAh_cumul=78.3669 Wh_cumul=0.317753 
t=220 V=4.02518 A=1.30001 W=5.23277 mAh_cumul=78.728 Wh_cumul=0.319206 
t=221 V=4.02498 A=1.30002 W=5.23255 mAh_cumul=79.0891 Wh_cumul=0.32066 
t=222 V=4.0248 A=1.30001 W=5.23228 mAh_cumul=79.4502 Wh_cumul=0.322113 
t=223 V=4.02456 A=1.3 W=5.23193 mAh_cumul=79.8114 Wh_cumul=0.323567 
t=224 V=4.02436 A=1.3 W=5.23167 mAh_cumul=80.1725 Wh_cumul=0.32502 
t=225 V=4.02416 A=1.30001 W=5.23145 mAh_cumul=80.5336 Wh_cumul=0.326473 
t=226 V=4.02394 A=1.30001 W=5.23116 mAh_cumul=80.8947 Wh_cumul=0.327926 
t=227 V=4.02372 A=1.30001 W=5.23088 mAh_cumul=81.2558 Wh_cumul=0.329379 
t=228 V=4.02351 A=1.3 W=5.23056 mAh_cumul=81.6169 Wh_cumul=0.330832 
t=229 V=4.02331 A=1.30001 W=5.23034 mAh_cumul=81.978 Wh_cumul=0.332285 
t=230 V=4.0231 A=1.30001 W=5.23007 mAh_cumul=82.3392 Wh_cumul=0.333738 
t=231 V=4.02288 A=1.30002 W=5.22982 mAh_cumul=82.7003 Wh_cumul=0.33519 
t=232 V=4.02267 A=1.30002 W=5.22955 mAh_cumul=83.0614 Wh_cumul=0.336643 
t=233 V=4.02246 A=1.3 W=5.2292 mAh_cumul=83.4225 Wh_cumul=0.338096 
t=234 V=4.02227 A=1.30001 W=5.22899 mAh_cumul=83.7836 Wh_cumul=0.339548 
t=235 V=4.02202 A=1.3 W=5.22863 mAh_cumul=84.1447 Wh_cumul=0.341001 
t=236 V=4.02184 A=1.30001 W=5.22843 mAh_cumul=84.5058 Wh_cumul=0.342453 
t=237 V=4.02162 A=1.30001 W=5.22815 mAh_cumul=84.8669 Wh_cumul=0.343905 
t=238 V=4.02141 A=1.30001 W=5.22787 mAh_cumul=85.2281 Wh_cumul=0.345357 
t=239 V=4.02121 A=1.3 W=5.22757 mAh_cumul=85.5892 Wh_cumul=0.346809 
t=240 V=4.021 A=1.29999 W=5.22726 mAh_cumul=85.9503 Wh_cumul=0.348262 
t=241 V=4.0208 A=1.29999 W=5.227 mAh_cumul=86.3114 Wh_cumul=0.349713 
t=242 V=4.0206 A=1.3 W=5.22678 mAh_cumul=86.6725 Wh_cumul=0.351165  r_start 
t=243 V=4.03177 A=1.105 W=4.45511 mAh_cumul=86.9794 Wh_cumul=0.352403 
t=244 V=4.03193 A=1.10499 W=4.45524 mAh_cumul=87.2864 Wh_cumul=0.35364 
t=245 V=4.03194 A=1.10501 W=4.45533 mAh_cumul=87.5933 Wh_cumul=0.354878 
t=246 V=4.03191 A=1.10501 W=4.4553 mAh_cumul=87.9003 Wh_cumul=0.356116 
t=247 V=4.03188 A=1.10502 W=4.45531 mAh_cumul=88.2072 Wh_cumul=0.357353 
t=248 V=4.03183 A=1.10502 W=4.45525 mAh_cumul=88.5142 Wh_cumul=0.358591 
t=249 V=4.03178 A=1.105 W=4.45512 mAh_cumul=88.8211 Wh_cumul=0.359828 
t=250 V=4.03166 A=1.10502 W=4.45506 mAh_cumul=89.1281 Wh_cumul=0.361066 
t=251 V=4.0316 A=1.10501 W=4.45496 mAh_cumul=89.435 Wh_cumul=0.362303 
t=252 V=4.0315 A=1.10502 W=4.45489 mAh_cumul=89.742 Wh_cumul=0.363541  r_2 
t=253 V=3.99728 A=1.6903 W=6.7566 mAh_cumul=90.2115 Wh_cumul=0.365418 
t=254 V=3.99612 A=1.69029 W=6.7546 mAh_cumul=90.681 Wh_cumul=0.367294 
t=255 V=3.9954 A=1.69029 W=6.75338 mAh_cumul=91.1506 Wh_cumul=0.36917 
t=256 V=3.99473 A=1.69029 W=6.75225 mAh_cumul=91.6201 Wh_cumul=0.371045 
t=257 V=3.99417 A=1.69029 W=6.75131 mAh_cumul=92.0896 Wh_cumul=0.372921 
t=258 V=3.9936 A=1.69028 W=6.7503 mAh_cumul=92.5591 Wh_cumul=0.374796 
t=259 V=3.9931 A=1.6903 W=6.74954 mAh_cumul=93.0287 Wh_cumul=0.376671 
t=260 V=3.99259 A=1.6903 W=6.74867 mAh_cumul=93.4982 Wh_cumul=0.378545 
t=261 V=3.9921 A=1.6903 W=6.74785 mAh_cumul=93.9677 Wh_cumul=0.38042 
t=262 V=3.99164 A=1.6903 W=6.74707 mAh_cumul=94.4372 Wh_cumul=0.382294  r_3 
t=263 V=4.02528 A=1.10502 W=4.44801 mAh_cumul=94.7442 Wh_cumul=0.38353 
t=264 V=4.0259 A=1.10502 W=4.4487 mAh_cumul=95.0511 Wh_cumul=0.384765 
t=265 V=4.02612 A=1.10502 W=4.44894 mAh_cumul=95.3581 Wh_cumul=0.386001 
t=266 V=4.02625 A=1.105 W=4.44901 mAh_cumul=95.665 Wh_cumul=0.387237 
t=267 V=4.02631 A=1.10501 W=4.44911 mAh_cumul=95.972 Wh_cumul=0.388473 
t=268 V=4.02635 A=1.105 W=4.44912 mAh_cumul=96.2789 Wh_cumul=0.389709 
