0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=49 V=3.37946 A=1.45045 W=4.90174 mAh_cumul=18.9408 Wh_cumul=0.0634711 
t=50 V=3.38005 A=1.45046 W=4.90263 mAh_cumul=19.3437 Wh_cumul=0.064833 
t=51 V=3.38067 A=1.45046 W=4.90353 mAh_cumul=19.7467 Wh_cumul=0.0661951 
t=52 V=3.38126 A=1.45046 W=4.90438 mAh_cumul=20.1496 Wh_cumul=0.0675574 
t=53 V=3.38183 A=1.45047 W=4.90524 mAh_cumul=20.5525 Wh_cumul=0.06892 
t=54 V=3.38236 A=1.45047 W=4.90601 mAh_cumul=20.9554 Wh_cumul=0.0702828 
t=55 V=3.38293 A=1.45047 W=4.90684 mAh_cumul=21.3583 Wh_cumul=0.0716458 
t=56 V=3.38345 A=1.45047 W=4.90759 mAh_cumul=21.7612 Wh_cumul=0.073009 
t=57 V=3.38399 A=1.45047 W=4.90838 mAh_cumul=22.1641 Wh_cumul=0.0743724 
t=58 V=3.3845 A=1.45046 W=4.90908 mAh_cumul=22.567 Wh_cumul=0.0757361 
t=59 V=3.38496 A=1.45047 W=4.90978 mAh_cumul=22.9699 Wh_cumul=0.0770999 
t=60 V=3.38547 A=1.45046 W=4.91049 mAh_cumul=23.3728 Wh_cumul=0.0784639 
t=61 V=3.38595 A=1.45046 W=4.91119 mAh_cumul=23.7757 Wh_cumul=0.0798281 
t=62 V=3.38641 A=1.45046 W=4.91185 mAh_cumul=24.1786 Wh_cumul=0.0811925 
t=63 V=3.38686 A=1.45046 W=4.9125 mAh_cumul=24.5815 Wh_cumul=0.0825571 
t=64 V=3.38731 A=1.45045 W=4.91312 mAh_cumul=24.9844 Wh_cumul=0.0839219 
t=65 V=3.38771 A=1.45046 W=4.91374 mAh_cumul=25.3873 Wh_cumul=0.0852868 
t=66 V=3.38817 A=1.45045 W=4.91437 mAh_cumul=25.7902 Wh_cumul=0.0866519 
t=67 V=3.38859 A=1.45045 W=4.91498 mAh_cumul=26.1931 Wh_cumul=0.0880172 
t=68 V=3.38897 A=1.45045 W=4.91553 mAh_cumul=26.5961 Wh_cumul=0.0893826 
t=69 V=3.38937 A=1.45046 W=4.91615 mAh_cumul=26.999 Wh_cumul=0.0907482 
t=70 V=3.38975 A=1.45046 W=4.9167 mAh_cumul=27.4019 Wh_cumul=0.0921139 
t=71 V=3.39015 A=1.45046 W=4.91728 mAh_cumul=27.8048 Wh_cumul=0.0934799 
t=72 V=3.39053 A=1.45046 W=4.91783 mAh_cumul=28.2077 Wh_cumul=0.0948459 
t=73 V=3.39092 A=1.45046 W=4.91839 mAh_cumul=28.6106 Wh_cumul=0.0962121 
t=74 V=3.39125 A=1.45045 W=4.91884 mAh_cumul=29.0135 Wh_cumul=0.0975785 
t=75 V=3.39159 A=1.45045 W=4.91933 mAh_cumul=29.4164 Wh_cumul=0.098945 
t=76 V=3.392 A=1.45045 W=4.91993 mAh_cumul=29.8193 Wh_cumul=0.100312 
t=77 V=3.39233 A=1.45045 W=4.92041 mAh_cumul=30.2222 Wh_cumul=0.101678 
t=78 V=3.39265 A=1.45046 W=4.9209 mAh_cumul=30.6251 Wh_cumul=0.103045 
t=79 V=3.393 A=1.45045 W=4.92138 mAh_cumul=31.028 Wh_cumul=0.104412 
t=80 V=3.39329 A=1.45045 W=4.9218 mAh_cumul=31.4309 Wh_cumul=0.10578 
t=81 V=3.39365 A=1.45046 W=4.92235 mAh_cumul=31.8338 Wh_cumul=0.107147 
t=82 V=3.394 A=1.45046 W=4.92286 mAh_cumul=32.2367 Wh_cumul=0.108514 
t=83 V=3.39427 A=1.45046 W=4.92325 mAh_cumul=32.6396 Wh_cumul=0.109882 
t=84 V=3.3946 A=1.45045 W=4.9237 mAh_cumul=33.0425 Wh_cumul=0.11125 
t=85 V=3.3949 A=1.45046 W=4.92417 mAh_cumul=33.4454 Wh_cumul=0.112617 
t=86 V=3.39521 A=1.45045 W=4.92458 mAh_cumul=33.8483 Wh_cumul=0.113985 
t=87 V=3.39549 A=1.45046 W=4.92502 mAh_cumul=34.2512 Wh_cumul=0.115353 
t=88 V=3.39577 A=1.45045 W=4.92539 mAh_cumul=34.6541 Wh_cumul=0.116722 
t=89 V=3.39607 A=1.45046 W=4.92586 mAh_cumul=35.057 Wh_cumul=0.11809 
t=90 V=3.39637 A=1.45046 W=4.9263 mAh_cumul=35.4599 Wh_cumul=0.119458 
t=91 V=3.39663 A=1.45046 W=4.92668 mAh_cumul=35.8629 Wh_cumul=0.120827 
t=92 V=3.3969 A=1.45046 W=4.92707 mAh_cumul=36.2658 Wh_cumul=0.122195 
t=93 V=3.39715 A=1.45046 W=4.92743 mAh_cumul=36.6687 Wh_cumul=0.123564 
t=94 V=3.39743 A=1.45047 W=4.92787 mAh_cumul=37.0716 Wh_cumul=0.124933 
t=95 V=3.39766 A=1.45046 W=4.92817 mAh_cumul=37.4745 Wh_cumul=0.126302 
t=96 V=3.39793 A=1.45046 W=4.92856 mAh_cumul=37.8774 Wh_cumul=0.127671 
t=97 V=3.39819 A=1.45046 W=4.92894 mAh_cumul=38.2803 Wh_cumul=0.12904 
t=98 V=3.39846 A=1.45047 W=4.92936 mAh_cumul=38.6832 Wh_cumul=0.130409 
t=99 V=3.39872 A=1.45048 W=4.92978 mAh_cumul=39.0861 Wh_cumul=0.131779 
t=100 V=3.39898 A=1.45046 W=4.93008 mAh_cumul=39.489 Wh_cumul=0.133148 
t=101 V=3.39921 A=1.45046 W=4.93042 mAh_cumul=39.8919 Wh_cumul=0.134518 
t=102 V=3.3995 A=1.45046 W=4.93084 mAh_cumul=40.2948 Wh_cumul=0.135887 
t=103 V=3.39976 A=1.45045 W=4.93118 mAh_cumul=40.6977 Wh_cumul=0.137257 
t=104 V=3.39999 A=1.45046 W=4.93155 mAh_cumul=41.1006 Wh_cumul=0.138627 
t=105 V=3.40024 A=1.45047 W=4.93195 mAh_cumul=41.5035 Wh_cumul=0.139997 
t=106 V=3.4005 A=1.45046 W=4.93229 mAh_cumul=41.9064 Wh_cumul=0.141367 
t=107 V=3.40075 A=1.45047 W=4.93269 mAh_cumul=42.3094 Wh_cumul=0.142737 
t=108 V=3.40101 A=1.45046 W=4.93303 mAh_cumul=42.7123 Wh_cumul=0.144108 
t=109 V=3.40125 A=1.45047 W=4.93341 mAh_cumul=43.1152 Wh_cumul=0.145478 
t=110 V=3.40149 A=1.45047 W=4.93376 mAh_cumul=43.5181 Wh_cumul=0.146849 
t=111 V=3.40172 A=1.45046 W=4.93406 mAh_cumul=43.921 Wh_cumul=0.148219 
t=112 V=3.40194 A=1.45047 W=4.93441 mAh_cumul=44.3239 Wh_cumul=0.14959 
t=113 V=3.40219 A=1.45047 W=4.93477 mAh_cumul=44.7268 Wh_cumul=0.150961 
t=114 V=3.40243 A=1.45046 W=4.93509 mAh_cumul=45.1297 Wh_cumul=0.152331 
t=115 V=3.40264 A=1.45046 W=4.93539 mAh_cumul=45.5326 Wh_cumul=0.153702 
t=116 V=3.40283 A=1.45046 W=4.93567 mAh_cumul=45.9355 Wh_cumul=0.155073 
t=117 V=3.40306 A=1.45044 W=4.93593 mAh_cumul=46.3384 Wh_cumul=0.156444 
t=118 V=3.40333 A=1.45045 W=4.93636 mAh_cumul=46.7413 Wh_cumul=0.157816 
t=119 V=3.40354 A=1.45046 W=4.9367 mAh_cumul=47.1442 Wh_cumul=0.159187 
t=120 V=3.40377 A=1.45046 W=4.93703 mAh_cumul=47.5471 Wh_cumul=0.160558 
t=121 V=3.40399 A=1.45045 W=4.93732 mAh_cumul=47.95 Wh_cumul=0.16193 
t=122 V=3.40419 A=1.45045 W=4.93761 mAh_cumul=48.3529 Wh_cumul=0.163301  r_start 
t=123 V=3.39657 A=1.23258 W=4.18654 mAh_cumul=48.6953 Wh_cumul=0.164464 
t=124 V=3.39614 A=1.23258 W=4.18601 mAh_cumul=49.0377 Wh_cumul=0.165627 
t=125 V=3.396 A=1.23258 W=4.18584 mAh_cumul=49.3801 Wh_cumul=0.16679 
t=126 V=3.39595 A=1.23258 W=4.18578 mAh_cumul=49.7225 Wh_cumul=0.167953 
t=127 V=3.39595 A=1.23258 W=4.18578 mAh_cumul=50.0649 Wh_cumul=0.169115 
t=128 V=3.39595 A=1.23258 W=4.18578 mAh_cumul=50.4072 Wh_cumul=0.170278 
t=129 V=3.39597 A=1.23258 W=4.1858 mAh_cumul=50.7496 Wh_cumul=0.171441 
t=130 V=3.39604 A=1.23259 W=4.18592 mAh_cumul=51.092 Wh_cumul=0.172604 
t=131 V=3.3961 A=1.23258 W=4.18596 mAh_cumul=51.4344 Wh_cumul=0.173766 
t=132 V=3.39617 A=1.23258 W=4.18605 mAh_cumul=51.7768 Wh_cumul=0.174929  r_2 
t=133 V=3.41992 A=1.88478 W=6.4458 mAh_cumul=52.3003 Wh_cumul=0.17672 
t=134 V=3.42185 A=1.88479 W=6.44947 mAh_cumul=52.8239 Wh_cumul=0.178511 
t=135 V=3.42293 A=1.88479 W=6.4515 mAh_cumul=53.3474 Wh_cumul=0.180303 
t=136 V=3.42378 A=1.88479 W=6.45311 mAh_cumul=53.871 Wh_cumul=0.182096 
t=137 V=3.42458 A=1.88479 W=6.45461 mAh_cumul=54.3945 Wh_cumul=0.183889 
t=138 V=3.42524 A=1.8848 W=6.45589 mAh_cumul=54.9181 Wh_cumul=0.185682 
t=139 V=3.42585 A=1.8848 W=6.45704 mAh_cumul=55.4416 Wh_cumul=0.187476 
t=140 V=3.42646 A=1.88479 W=6.45816 mAh_cumul=55.9652 Wh_cumul=0.18927 
t=141 V=3.42703 A=1.88479 W=6.45923 mAh_cumul=56.4888 Wh_cumul=0.191064 
t=142 V=3.42757 A=1.88479 W=6.46025 mAh_cumul=57.0123 Wh_cumul=0.192858  r_3 
t=143 V=3.40465 A=1.23258 W=4.1965 mAh_cumul=57.3547 Wh_cumul=0.194024 
t=144 V=3.40329 A=1.23259 W=4.19486 mAh_cumul=57.6971 Wh_cumul=0.195189 
t=145 V=3.40275 A=1.23258 W=4.19416 mAh_cumul=58.0395 Wh_cumul=0.196354 
t=146 V=3.40243 A=1.23258 W=4.19377 mAh_cumul=58.3818 Wh_cumul=0.197519 
t=147 V=3.40218 A=1.23258 W=4.19346 mAh_cumul=58.7242 Wh_cumul=0.198684 
t=148 V=3.40203 A=1.23257 W=4.19324 mAh_cumul=59.0666 Wh_cumul=0.199849 
t=149 V=3.40193 A=1.23258 W=4.19315 mAh_cumul=59.409 Wh_cumul=0.201014 
t=150 V=3.40186 A=1.23258 W=4.19306 mAh_cumul=59.7514 Wh_cumul=0.202178 
t=151 V=3.4018 A=1.23258 W=4.19299 mAh_cumul=60.0938 Wh_cumul=0.203343 
t=152 V=3.40177 A=1.23257 W=4.19292 mAh_cumul=60.4361 Wh_cumul=0.204508  r_end r=0.0438506 
t=153 V=3.40967 A=1.45045 W=4.94556 mAh_cumul=60.839 Wh_cumul=0.205881 
t=154 V=3.41034 A=1.45045 W=4.94653 mAh_cumul=61.2419 Wh_cumul=0.207256 
t=155 V=3.41072 A=1.45046 W=4.94711 mAh_cumul=61.6448 Wh_cumul=0.20863 
t=156 V=3.41102 A=1.45046 W=4.94755 mAh_cumul=62.0478 Wh_cumul=0.210004 
t=157 V=3.4113 A=1.45046 W=4.94795 mAh_cumul=62.4507 Wh_cumul=0.211378 
t=158 V=3.41154 A=1.45046 W=4.9483 mAh_cumul=62.8536 Wh_cumul=0.212753 
t=159 V=3.4118 A=1.45046 W=4.94868 mAh_cumul=63.2565 Wh_cumul=0.214128 
t=160 V=3.41199 A=1.45046 W=4.94896 mAh_cumul=63.6594 Wh_cumul=0.215502 
t=161 V=3.41223 A=1.45046 W=4.9493 mAh_cumul=64.0623 Wh_cumul=0.216877 
t=162 V=3.41246 A=1.45046 W=4.94964 mAh_cumul=64.4652 Wh_cumul=0.218252 
t=163 V=3.41266 A=1.45046 W=4.94993 mAh_cumul=64.8681 Wh_cumul=0.219627 
t=164 V=3.41287 A=1.45046 W=4.95023 mAh_cumul=65.271 Wh_cumul=0.221002 
t=165 V=3.41307 A=1.45045 W=4.95049 mAh_cumul=65.6739 Wh_cumul=0.222377 
t=166 V=3.41328 A=1.45046 W=4.95083 mAh_cumul=66.0768 Wh_cumul=0.223752 
t=167 V=3.41346 A=1.45046 W=4.95109 mAh_cumul=66.4797 Wh_cumul=0.225128 
t=168 V=3.41367 A=1.45046 W=4.95139 mAh_cumul=66.8826 Wh_cumul=0.226503 
t=169 V=3.4139 A=1.45045 W=4.95169 mAh_cumul=67.2855 Wh_cumul=0.227879 
t=170 V=3.41408 A=1.45046 W=4.95199 mAh_cumul=67.6884 Wh_cumul=0.229254 
t=171 V=3.41431 A=1.45045 W=4.95229 mAh_cumul=68.0913 Wh_cumul=0.23063 
t=172 V=3.41449 A=1.45046 W=4.95258 mAh_cumul=68.4942 Wh_cumul=0.232006 
t=173 V=3.41468 A=1.45046 W=4.95286 mAh_cumul=68.8971 Wh_cumul=0.233381 
t=174 V=3.4149 A=1.45046 W=4.95318 mAh_cumul=69.3 Wh_cumul=0.234757 
t=175 V=3.41512 A=1.45045 W=4.95346 mAh_cumul=69.7029 Wh_cumul=0.236133 
t=176 V=3.41532 A=1.45045 W=4.95375 mAh_cumul=70.1058 Wh_cumul=0.237509 
t=177 V=3.41551 A=1.45045 W=4.95403 mAh_cumul=70.5088 Wh_cumul=0.238885 
t=178 V=3.41572 A=1.45044 W=4.9543 mAh_cumul=70.9117 Wh_cumul=0.240262 
t=179 V=3.41592 A=1.45046 W=4.95466 mAh_cumul=71.3146 Wh_cumul=0.241638 
t=180 V=3.41608 A=1.45045 W=4.95485 mAh_cumul=71.7175 Wh_cumul=0.243014 
t=181 V=3.41625 A=1.45046 W=4.95513 mAh_cumul=72.1204 Wh_cumul=0.244391 
t=182 V=3.41648 A=1.45045 W=4.95543 mAh_cumul=72.5233 Wh_cumul=0.245767 
t=183 V=3.41669 A=1.45046 W=4.95577 mAh_cumul=72.9262 Wh_cumul=0.247144 
t=184 V=3.41687 A=1.45046 W=4.95603 mAh_cumul=73.3291 Wh_cumul=0.24852 
t=185 V=3.4171 A=1.45045 W=4.95633 mAh_cumul=73.732 Wh_cumul=0.249897 
t=186 V=3.41727 A=1.45045 W=4.95658 mAh_cumul=74.1349 Wh_cumul=0.251274 
t=187 V=3.41746 A=1.45046 W=4.95689 mAh_cumul=74.5378 Wh_cumul=0.252651 
t=188 V=3.41768 A=1.45045 W=4.95717 mAh_cumul=74.9407 Wh_cumul=0.254028 
t=189 V=3.41786 A=1.45046 W=4.95747 mAh_cumul=75.3436 Wh_cumul=0.255405 
t=190 V=3.41803 A=1.45045 W=4.95768 mAh_cumul=75.7465 Wh_cumul=0.256782 
t=191 V=3.41824 A=1.45046 W=4.95802 mAh_cumul=76.1494 Wh_cumul=0.258159 
t=192 V=3.41844 A=1.45046 W=4.95831 mAh_cumul=76.5523 Wh_cumul=0.259537 
t=193 V=3.41863 A=1.45047 W=4.95862 mAh_cumul=76.9552 Wh_cumul=0.260914 
t=194 V=3.41883 A=1.45048 W=4.95894 mAh_cumul=77.3581 Wh_cumul=0.262291 
t=195 V=3.41906 A=1.45047 W=4.95924 mAh_cumul=77.761 Wh_cumul=0.263669 
t=196 V=3.41923 A=1.45045 W=4.95942 mAh_cumul=78.1639 Wh_cumul=0.265047 
t=197 V=3.41942 A=1.45046 W=4.95973 mAh_cumul=78.5668 Wh_cumul=0.266424 
t=198 V=3.41961 A=1.45046 W=4.96001 mAh_cumul=78.9698 Wh_cumul=0.267802 
t=199 V=3.41978 A=1.45046 W=4.96025 mAh_cumul=79.3727 Wh_cumul=0.26918 
t=200 V=3.42001 A=1.45046 W=4.96059 mAh_cumul=79.7756 Wh_cumul=0.270558 
t=201 V=3.42023 A=1.45047 W=4.96094 mAh_cumul=80.1785 Wh_cumul=0.271936 
t=202 V=3.42039 A=1.45047 W=4.96117 mAh_cumul=80.5814 Wh_cumul=0.273314 
t=203 V=3.42057 A=1.45046 W=4.9614 mAh_cumul=80.9843 Wh_cumul=0.274692 
t=204 V=3.42079 A=1.45044 W=4.96165 mAh_cumul=81.3872 Wh_cumul=0.27607 
t=205 V=3.42099 A=1.45046 W=4.96201 mAh_cumul=81.7901 Wh_cumul=0.277449 
t=206 V=3.42118 A=1.45046 W=4.96228 mAh_cumul=82.193 Wh_cumul=0.278827 
t=207 V=3.42137 A=1.45046 W=4.96256 mAh_cumul=82.5959 Wh_cumul=0.280206 
t=208 V=3.42157 A=1.45045 W=4.96282 mAh_cumul=82.9988 Wh_cumul=0.281584 
t=209 V=3.42173 A=1.45045 W=4.96305 mAh_cumul=83.4017 Wh_cumul=0.282963 
t=210 V=3.42192 A=1.45045 W=4.96332 mAh_cumul=83.8046 Wh_cumul=0.284342 
t=211 V=3.42212 A=1.45045 W=4.96361 mAh_cumul=84.2075 Wh_cumul=0.28572 
t=212 V=3.42231 A=1.45046 W=4.96392 mAh_cumul=84.6104 Wh_cumul=0.287099 
t=213 V=3.4225 A=1.45046 W=4.9642 mAh_cumul=85.0133 Wh_cumul=0.288478 
t=214 V=3.4227 A=1.45046 W=4.96449 mAh_cumul=85.4162 Wh_cumul=0.289857 
t=215 V=3.4229 A=1.45045 W=4.96475 mAh_cumul=85.8191 Wh_cumul=0.291236 
t=216 V=3.42307 A=1.45045 W=4.96499 mAh_cumul=86.222 Wh_cumul=0.292615 
t=217 V=3.42324 A=1.45046 W=4.96527 mAh_cumul=86.6249 Wh_cumul=0.293995 
t=218 V=3.42344 A=1.45046 W=4.96556 mAh_cumul=87.0278 Wh_cumul=0.295374 
t=219 V=3.42365 A=1.45046 W=4.96587 mAh_cumul=87.4308 Wh_cumul=0.296753 
t=220 V=3.42384 A=1.45046 W=4.96614 mAh_cumul=87.8337 Wh_cumul=0.298133 
t=221 V=3.42401 A=1.45045 W=4.96636 mAh_cumul=88.2366 Wh_cumul=0.299512 
t=222 V=3.42421 A=1.45045 W=4.96665 mAh_cumul=88.6395 Wh_cumul=0.300892 
t=223 V=3.4244 A=1.45046 W=4.96696 mAh_cumul=89.0424 Wh_cumul=0.302272 
t=224 V=3.42461 A=1.45046 W=4.96726 mAh_cumul=89.4453 Wh_cumul=0.303652 
t=225 V=3.42479 A=1.45047 W=4.96756 mAh_cumul=89.8482 Wh_cumul=0.305032 
t=226 V=3.425 A=1.45046 W=4.96783 mAh_cumul=90.2511 Wh_cumul=0.306411 
t=227 V=3.42518 A=1.45046 W=4.96809 mAh_cumul=90.654 Wh_cumul=0.307791 
t=228 V=3.42535 A=1.45046 W=4.96833 mAh_cumul=91.0569 Wh_cumul=0.309172 
t=229 V=3.42554 A=1.45045 W=4.96857 mAh_cumul=91.4598 Wh_cumul=0.310552 
t=230 V=3.42575 A=1.45046 W=4.96891 mAh_cumul=91.8627 Wh_cumul=0.311932 
t=231 V=3.42597 A=1.45046 W=4.96923 mAh_cumul=92.2656 Wh_cumul=0.313312 
t=232 V=3.42612 A=1.45046 W=4.96945 mAh_cumul=92.6685 Wh_cumul=0.314693 
t=233 V=3.42635 A=1.45047 W=4.96982 mAh_cumul=93.0714 Wh_cumul=0.316073 
t=234 V=3.42648 A=1.45047 W=4.97001 mAh_cumul=93.4743 Wh_cumul=0.317454 
t=235 V=3.4267 A=1.45046 W=4.97029 mAh_cumul=93.8772 Wh_cumul=0.318834 
t=236 V=3.42688 A=1.45046 W=4.97055 mAh_cumul=94.2801 Wh_cumul=0.320215 
t=237 V=3.42708 A=1.45047 W=4.97088 mAh_cumul=94.6831 Wh_cumul=0.321596 
t=238 V=3.42728 A=1.45047 W=4.97117 mAh_cumul=95.086 Wh_cumul=0.322977 
t=239 V=3.42748 A=1.45046 W=4.97142 mAh_cumul=95.4889 Wh_cumul=0.324358 
t=240 V=3.42765 A=1.45047 W=4.9717 mAh_cumul=95.8918 Wh_cumul=0.325739 
t=241 V=3.42785 A=1.45047 W=4.97199 mAh_cumul=96.2947 Wh_cumul=0.32712 
t=242 V=3.42803 A=1.45046 W=4.97222 mAh_cumul=96.6976 Wh_cumul=0.328501  r_start 
t=243 V=3.42057 A=1.23258 W=4.21613 mAh_cumul=97.04 Wh_cumul=0.329672 
t=244 V=3.4202 A=1.23257 W=4.21564 mAh_cumul=97.3824 Wh_cumul=0.330843 
t=245 V=3.42002 A=1.23258 W=4.21545 mAh_cumul=97.7247 Wh_cumul=0.332014 
t=246 V=3.41999 A=1.23259 W=4.21545 mAh_cumul=98.0671 Wh_cumul=0.333185 
t=247 V=3.41992 A=1.23259 W=4.21536 mAh_cumul=98.4095 Wh_cumul=0.334356 
t=248 V=3.41986 A=1.23257 W=4.21522 mAh_cumul=98.7519 Wh_cumul=0.335527 
t=249 V=3.41991 A=1.23259 W=4.21535 mAh_cumul=99.0943 Wh_cumul=0.336698 
t=250 V=3.41995 A=1.23257 W=4.21533 mAh_cumul=99.4367 Wh_cumul=0.337869 
t=251 V=3.41998 A=1.23258 W=4.2154 mAh_cumul=99.779 Wh_cumul=0.33904 
t=252 V=3.42 A=1.23257 W=4.21539 mAh_cumul=100.121 Wh_cumul=0.340211  r_2 
t=253 V=3.44273 A=1.8848 W=6.48886 mAh_cumul=100.645 Wh_cumul=0.342013 
t=254 V=3.44434 A=1.88479 W=6.49186 mAh_cumul=101.169 Wh_cumul=0.343816 
t=255 V=3.44535 A=1.88479 W=6.49376 mAh_cumul=101.692 Wh_cumul=0.34562 
t=256 V=3.44619 A=1.88478 W=6.49531 mAh_cumul=102.216 Wh_cumul=0.347425 
t=257 V=3.44688 A=1.88478 W=6.49661 mAh_cumul=102.739 Wh_cumul=0.349229 
t=258 V=3.44756 A=1.88479 W=6.49793 mAh_cumul=103.263 Wh_cumul=0.351034 
t=259 V=3.44815 A=1.88479 W=6.49904 mAh_cumul=103.786 Wh_cumul=0.352839 
t=260 V=3.44872 A=1.8848 W=6.50015 mAh_cumul=104.31 Wh_cumul=0.354645 
t=261 V=3.44924 A=1.88479 W=6.50109 mAh_cumul=104.833 Wh_cumul=0.356451 
t=262 V=3.44979 A=1.88478 W=6.5021 mAh_cumul=105.357 Wh_cumul=0.358257  r_3 
t=263 V=3.42797 A=1.23259 W=4.22528 mAh_cumul=105.699 Wh_cumul=0.359431 
t=264 V=3.42682 A=1.23257 W=4.2238 mAh_cumul=106.042 Wh_cumul=0.360604 
t=265 V=3.42631 A=1.23258 W=4.2232 mAh_cumul=106.384 Wh_cumul=0.361777 
t=266 V=3.426 A=1.23257 W=4.22278 mAh_cumul=106.726 Wh_cumul=0.36295 
t=267 V=3.42581 A=1.23257 W=4.22255 mAh_cumul=107.069 Wh_cumul=0.364123 
