0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=28 V=3.20231 A=1.67488 W=5.36348 mAh_cumul=12.1002 Wh_cumul=0.0380782 
t=29 V=3.20547 A=1.67488 W=5.36878 mAh_cumul=12.5655 Wh_cumul=0.0395695 
t=30 V=3.20856 A=1.67488 W=5.37395 mAh_cumul=13.0307 Wh_cumul=0.0410623 
t=31 V=3.21158 A=1.67487 W=5.37898 mAh_cumul=13.4959 Wh_cumul=0.0425564 
t=32 V=3.21455 A=1.67489 W=5.38402 mAh_cumul=13.9612 Wh_cumul=0.044052 
t=33 V=3.21746 A=1.67488 W=5.38886 mAh_cumul=14.4264 Wh_cumul=0.0455489 
t=34 V=3.22017 A=1.67488 W=5.3934 mAh_cumul=14.8917 Wh_cumul=0.0470471 
t=35 V=3.22296 A=1.67489 W=5.3981 mAh_cumul=15.3569 Wh_cumul=0.0485465 
t=36 V=3.22571 A=1.67488 W=5.40268 mAh_cumul=15.8222 Wh_cumul=0.0500473 
t=37 V=3.22845 A=1.67487 W=5.40723 mAh_cumul=16.2874 Wh_cumul=0.0515493 
t=38 V=3.23121 A=1.67488 W=5.41189 mAh_cumul=16.7527 Wh_cumul=0.0530526 
t=39 V=3.23384 A=1.67488 W=5.41629 mAh_cumul=17.2179 Wh_cumul=0.0545571 
t=40 V=3.23648 A=1.67488 W=5.42072 mAh_cumul=17.6831 Wh_cumul=0.0560629 
t=41 V=3.23905 A=1.67488 W=5.42502 mAh_cumul=18.1484 Wh_cumul=0.0575698 
t=42 V=3.24171 A=1.67487 W=5.42944 mAh_cumul=18.6136 Wh_cumul=0.059078 
t=43 V=3.24408 A=1.67488 W=5.43344 mAh_cumul=19.0789 Wh_cumul=0.0605873 
t=44 V=3.24652 A=1.67487 W=5.4375 mAh_cumul=19.5441 Wh_cumul=0.0620977 
t=45 V=3.24892 A=1.67487 W=5.44152 mAh_cumul=20.0094 Wh_cumul=0.0636092 
t=46 V=3.25136 A=1.67488 W=5.44564 mAh_cumul=20.4746 Wh_cumul=0.0651219 
t=47 V=3.25374 A=1.67487 W=5.44959 mAh_cumul=20.9398 Wh_cumul=0.0666357 
t=48 V=3.2561 A=1.67488 W=5.45358 mAh_cumul=21.4051 Wh_cumul=0.0681506 
t=49 V=3.25839 A=1.67487 W=5.45738 mAh_cumul=21.8703 Wh_cumul=0.0696665 
t=50 V=3.26074 A=1.67487 W=5.46132 mAh_cumul=22.3356 Wh_cumul=0.0711836 
t=51 V=3.26302 A=1.67487 W=5.46513 mAh_cumul=22.8008 Wh_cumul=0.0727016 
t=52 V=3.26521 A=1.67489 W=5.46887 mAh_cumul=23.2661 Wh_cumul=0.0742208 
t=53 V=3.26746 A=1.67489 W=5.47264 mAh_cumul=23.7313 Wh_cumul=0.0757409 
t=54 V=3.26964 A=1.67488 W=5.47625 mAh_cumul=24.1966 Wh_cumul=0.0772621 
t=55 V=3.27182 A=1.67488 W=5.47991 mAh_cumul=24.6618 Wh_cumul=0.0787843 
t=56 V=3.27394 A=1.67488 W=5.48346 mAh_cumul=25.127 Wh_cumul=0.0803075 
t=57 V=3.27608 A=1.67487 W=5.48701 mAh_cumul=25.5923 Wh_cumul=0.0818317 
t=58 V=3.27818 A=1.67488 W=5.49056 mAh_cumul=26.0575 Wh_cumul=0.0833568 
t=59 V=3.28022 A=1.67488 W=5.49397 mAh_cumul=26.5228 Wh_cumul=0.0848829 
t=60 V=3.2823 A=1.67489 W=5.49749 mAh_cumul=26.988 Wh_cumul=0.08641 
t=61 V=3.2843 A=1.67489 W=5.50084 mAh_cumul=27.4533 Wh_cumul=0.087938 
t=62 V=3.28633 A=1.67488 W=5.50421 mAh_cumul=27.9185 Wh_cumul=0.089467 
t=63 V=3.28831 A=1.67488 W=5.50752 mAh_cumul=28.3838 Wh_cumul=0.0909968 
t=64 V=3.29027 A=1.67487 W=5.51077 mAh_cumul=28.849 Wh_cumul=0.0925276 
t=65 V=3.29223 A=1.67488 W=5.51409 mAh_cumul=29.3142 Wh_cumul=0.0940593 
t=66 V=3.29411 A=1.67488 W=5.51724 mAh_cumul=29.7795 Wh_cumul=0.0955919 
t=67 V=3.29588 A=1.67488 W=5.5202 mAh_cumul=30.2447 Wh_cumul=0.0971253 
t=68 V=3.29775 A=1.67486 W=5.52327 mAh_cumul=30.71 Wh_cumul=0.0986595 
t=69 V=3.29962 A=1.67487 W=5.52643 mAh_cumul=31.1752 Wh_cumul=0.100195 
t=70 V=3.30149 A=1.67488 W=5.5296 mAh_cumul=31.6405 Wh_cumul=0.101731 
t=71 V=3.30336 A=1.67487 W=5.5327 mAh_cumul=32.1057 Wh_cumul=0.103267 
t=72 V=3.30514 A=1.67487 W=5.53568 mAh_cumul=32.5709 Wh_cumul=0.104805 
t=73 V=3.30696 A=1.67487 W=5.53873 mAh_cumul=33.0362 Wh_cumul=0.106344 
t=74 V=3.30877 A=1.67487 W=5.54176 mAh_cumul=33.5014 Wh_cumul=0.107883 
t=75 V=3.31051 A=1.67487 W=5.54467 mAh_cumul=33.9667 Wh_cumul=0.109423 
t=76 V=3.31224 A=1.67487 W=5.54757 mAh_cumul=34.4319 Wh_cumul=0.110964 
t=77 V=3.314 A=1.67487 W=5.55052 mAh_cumul=34.8972 Wh_cumul=0.112506 
t=78 V=3.31569 A=1.67487 W=5.55335 mAh_cumul=35.3624 Wh_cumul=0.114049 
t=79 V=3.31739 A=1.67487 W=5.5562 mAh_cumul=35.8276 Wh_cumul=0.115592 
t=80 V=3.31913 A=1.67487 W=5.55911 mAh_cumul=36.2929 Wh_cumul=0.117136 
t=81 V=3.32077 A=1.67487 W=5.56186 mAh_cumul=36.7581 Wh_cumul=0.118681 
t=82 V=3.32249 A=1.67488 W=5.56477 mAh_cumul=37.2234 Wh_cumul=0.120227 
t=83 V=3.32417 A=1.67487 W=5.56755 mAh_cumul=37.6886 Wh_cumul=0.121774 
t=84 V=3.32585 A=1.67487 W=5.57037 mAh_cumul=38.1538 Wh_cumul=0.123321 
t=85 V=3.32749 A=1.67488 W=5.57315 mAh_cumul=38.6191 Wh_cumul=0.124869 
t=86 V=3.32914 A=1.67487 W=5.57588 mAh_cumul=39.0843 Wh_cumul=0.126418 
t=87 V=3.3307 A=1.67487 W=5.57849 mAh_cumul=39.5496 Wh_cumul=0.127967 
t=88 V=3.33232 A=1.67488 W=5.58124 mAh_cumul=40.0148 Wh_cumul=0.129518 
t=89 V=3.3339 A=1.67487 W=5.58385 mAh_cumul=40.4801 Wh_cumul=0.131069 
t=90 V=3.33546 A=1.67487 W=5.58646 mAh_cumul=40.9453 Wh_cumul=0.132621 
t=91 V=3.33706 A=1.67486 W=5.58911 mAh_cumul=41.4105 Wh_cumul=0.134173 
t=92 V=3.33846 A=1.67487 W=5.59149 mAh_cumul=41.8758 Wh_cumul=0.135726 
t=93 V=3.33997 A=1.67488 W=5.59405 mAh_cumul=42.341 Wh_cumul=0.13728 
t=94 V=3.34148 A=1.67487 W=5.59654 mAh_cumul=42.8063 Wh_cumul=0.138835 
t=95 V=3.34302 A=1.67487 W=5.59912 mAh_cumul=43.2715 Wh_cumul=0.14039 
t=96 V=3.34454 A=1.67486 W=5.60164 mAh_cumul=43.7367 Wh_cumul=0.141946 
t=97 V=3.34602 A=1.67488 W=5.60418 mAh_cumul=44.202 Wh_cumul=0.143503 
t=98 V=3.34753 A=1.67487 W=5.60668 mAh_cumul=44.6672 Wh_cumul=0.14506 
t=99 V=3.34898 A=1.67489 W=5.60917 mAh_cumul=45.1325 Wh_cumul=0.146618 
t=100 V=3.35046 A=1.67488 W=5.61162 mAh_cumul=45.5977 Wh_cumul=0.148177 
t=101 V=3.35186 A=1.67488 W=5.61396 mAh_cumul=46.063 Wh_cumul=0.149737 
t=102 V=3.35332 A=1.67487 W=5.61638 mAh_cumul=46.5282 Wh_cumul=0.151297 
t=103 V=3.35482 A=1.67487 W=5.61889 mAh_cumul=46.9935 Wh_cumul=0.152857 
t=104 V=3.3562 A=1.67488 W=5.62123 mAh_cumul=47.4587 Wh_cumul=0.154419 
t=105 V=3.35761 A=1.67488 W=5.62359 mAh_cumul=47.9239 Wh_cumul=0.155981 
t=106 V=3.35899 A=1.67488 W=5.62591 mAh_cumul=48.3892 Wh_cumul=0.157544 
t=107 V=3.36043 A=1.67489 W=5.62835 mAh_cumul=48.8544 Wh_cumul=0.159107 
t=108 V=3.36178 A=1.67488 W=5.63058 mAh_cumul=49.3197 Wh_cumul=0.160671 
t=109 V=3.36314 A=1.67488 W=5.63286 mAh_cumul=49.7849 Wh_cumul=0.162236 
t=110 V=3.36449 A=1.67487 W=5.63508 mAh_cumul=50.2502 Wh_cumul=0.163801 
t=111 V=3.36587 A=1.67487 W=5.63739 mAh_cumul=50.7154 Wh_cumul=0.165367 
t=112 V=3.36722 A=1.67487 W=5.63966 mAh_cumul=51.1806 Wh_cumul=0.166934 
t=113 V=3.36857 A=1.67488 W=5.64195 mAh_cumul=51.6459 Wh_cumul=0.168501 
t=114 V=3.36989 A=1.67488 W=5.64416 mAh_cumul=52.1111 Wh_cumul=0.170069 
t=115 V=3.3712 A=1.67489 W=5.64639 mAh_cumul=52.5764 Wh_cumul=0.171637 
t=116 V=3.37251 A=1.67487 W=5.64852 mAh_cumul=53.0416 Wh_cumul=0.173206 
t=117 V=3.37379 A=1.67488 W=5.65069 mAh_cumul=53.5069 Wh_cumul=0.174776 
t=118 V=3.37511 A=1.67488 W=5.6529 mAh_cumul=53.9721 Wh_cumul=0.176346 
t=119 V=3.37638 A=1.67488 W=5.65503 mAh_cumul=54.4374 Wh_cumul=0.177917 
t=120 V=3.37767 A=1.67488 W=5.65719 mAh_cumul=54.9026 Wh_cumul=0.179488 
t=121 V=3.37892 A=1.67488 W=5.65929 mAh_cumul=55.3678 Wh_cumul=0.18106 
t=122 V=3.38018 A=1.67486 W=5.66133 mAh_cumul=55.8331 Wh_cumul=0.182633 
t=123 V=3.3814 A=1.67487 W=5.66341 mAh_cumul=56.2983 Wh_cumul=0.184206 
t=124 V=3.38268 A=1.67487 W=5.66555 mAh_cumul=56.7636 Wh_cumul=0.18578 
t=125 V=3.38395 A=1.67488 W=5.66771 mAh_cumul=57.2288 Wh_cumul=0.187354 
t=126 V=3.38518 A=1.67489 W=5.6698 mAh_cumul=57.6941 Wh_cumul=0.188929 
t=127 V=3.38638 A=1.67489 W=5.67181 mAh_cumul=58.1593 Wh_cumul=0.190505 
t=128 V=3.38752 A=1.67488 W=5.67369 mAh_cumul=58.6246 Wh_cumul=0.192081 
t=129 V=3.38866 A=1.67487 W=5.67556 mAh_cumul=59.0898 Wh_cumul=0.193657 
t=130 V=3.38984 A=1.67488 W=5.67758 mAh_cumul=59.555 Wh_cumul=0.195234 
t=131 V=3.39104 A=1.67487 W=5.67955 mAh_cumul=60.0203 Wh_cumul=0.196812 
t=132 V=3.3922 A=1.67487 W=5.68149 mAh_cumul=60.4855 Wh_cumul=0.19839 
t=133 V=3.39342 A=1.67487 W=5.68354 mAh_cumul=60.9508 Wh_cumul=0.199969 
t=134 V=3.39455 A=1.67488 W=5.68546 mAh_cumul=61.416 Wh_cumul=0.201548 
t=135 V=3.39573 A=1.67488 W=5.68744 mAh_cumul=61.8813 Wh_cumul=0.203128 
t=136 V=3.39696 A=1.67487 W=5.68947 mAh_cumul=62.3465 Wh_cumul=0.204709 
t=137 V=3.39811 A=1.67487 W=5.69139 mAh_cumul=62.8117 Wh_cumul=0.20629 
t=138 V=3.39924 A=1.67488 W=5.69332 mAh_cumul=63.277 Wh_cumul=0.207871 
t=139 V=3.40039 A=1.67488 W=5.69525 mAh_cumul=63.7422 Wh_cumul=0.209453 
t=140 V=3.40155 A=1.67487 W=5.69715 mAh_cumul=64.2075 Wh_cumul=0.211036 
t=141 V=3.40265 A=1.67488 W=5.69903 mAh_cumul=64.6727 Wh_cumul=0.212619 
t=142 V=3.40378 A=1.67487 W=5.70089 mAh_cumul=65.138 Wh_cumul=0.214202 
t=143 V=3.4049 A=1.67488 W=5.7028 mAh_cumul=65.6032 Wh_cumul=0.215786 
t=144 V=3.40605 A=1.67487 W=5.70469 mAh_cumul=66.0684 Wh_cumul=0.217371 
t=145 V=3.4072 A=1.67487 W=5.70662 mAh_cumul=66.5337 Wh_cumul=0.218956 
t=146 V=3.40824 A=1.67487 W=5.70836 mAh_cumul=66.9989 Wh_cumul=0.220542 
t=147 V=3.40935 A=1.67488 W=5.71025 mAh_cumul=67.4642 Wh_cumul=0.222128 
t=148 V=3.41047 A=1.67488 W=5.71213 mAh_cumul=67.9294 Wh_cumul=0.223715 
t=149 V=3.41158 A=1.67487 W=5.71395 mAh_cumul=68.3947 Wh_cumul=0.225302 
t=150 V=3.41265 A=1.67488 W=5.71578 mAh_cumul=68.8599 Wh_cumul=0.22689 
t=151 V=3.41365 A=1.67488 W=5.71745 mAh_cumul=69.3251 Wh_cumul=0.228478 
t=152 V=3.41462 A=1.67488 W=5.71908 mAh_cumul=69.7904 Wh_cumul=0.230066 
t=153 V=3.41565 A=1.67487 W=5.72077 mAh_cumul=70.2556 Wh_cumul=0.231656 
t=154 V=3.41674 A=1.67488 W=5.72263 mAh_cumul=70.7209 Wh_cumul=0.233245 
t=155 V=3.41778 A=1.67488 W=5.72437 mAh_cumul=71.1861 Wh_cumul=0.234835 
t=156 V=3.41879 A=1.67487 W=5.72603 mAh_cumul=71.6514 Wh_cumul=0.236426 
t=157 V=3.41983 A=1.67488 W=5.7278 mAh_cumul=72.1166 Wh_cumul=0.238017 
t=158 V=3.42087 A=1.67487 W=5.72951 mAh_cumul=72.5818 Wh_cumul=0.239608 
t=159 V=3.42189 A=1.67489 W=5.73129 mAh_cumul=73.0471 Wh_cumul=0.2412 
t=160 V=3.4229 A=1.67489 W=5.73298 mAh_cumul=73.5123 Wh_cumul=0.242793 
t=161 V=3.42392 A=1.67487 W=5.73462 mAh_cumul=73.9776 Wh_cumul=0.244386 
t=162 V=3.42492 A=1.67487 W=5.7363 mAh_cumul=74.4428 Wh_cumul=0.245979 
t=163 V=3.42597 A=1.67488 W=5.73809 mAh_cumul=74.9081 Wh_cumul=0.247573 
t=164 V=3.42696 A=1.67489 W=5.73978 mAh_cumul=75.3733 Wh_cumul=0.249168 
t=165 V=3.42798 A=1.67487 W=5.74142 mAh_cumul=75.8386 Wh_cumul=0.250762 
t=166 V=3.42895 A=1.67488 W=5.74308 mAh_cumul=76.3038 Wh_cumul=0.252358 
t=167 V=3.42992 A=1.67487 W=5.74467 mAh_cumul=76.769 Wh_cumul=0.253954 
t=168 V=3.43092 A=1.67488 W=5.74638 mAh_cumul=77.2343 Wh_cumul=0.25555 
t=169 V=3.4319 A=1.67488 W=5.74802 mAh_cumul=77.6995 Wh_cumul=0.257146 
t=170 V=3.43287 A=1.67488 W=5.74965 mAh_cumul=78.1648 Wh_cumul=0.258744 
t=171 V=3.43381 A=1.67488 W=5.75122 mAh_cumul=78.63 Wh_cumul=0.260341 
t=172 V=3.43478 A=1.67488 W=5.75284 mAh_cumul=79.0953 Wh_cumul=0.261939 
t=173 V=3.43572 A=1.67488 W=5.75442 mAh_cumul=79.5605 Wh_cumul=0.263538 
t=174 V=3.43666 A=1.67488 W=5.75599 mAh_cumul=80.0258 Wh_cumul=0.265136 
t=175 V=3.43766 A=1.67488 W=5.75767 mAh_cumul=80.491 Wh_cumul=0.266736 
t=176 V=3.43858 A=1.67487 W=5.75917 mAh_cumul=80.9562 Wh_cumul=0.268336 
t=177 V=3.43945 A=1.67487 W=5.76063 mAh_cumul=81.4215 Wh_cumul=0.269936 
t=178 V=3.44039 A=1.67486 W=5.76217 mAh_cumul=81.8867 Wh_cumul=0.271536 
t=179 V=3.44134 A=1.67487 W=5.7638 mAh_cumul=82.352 Wh_cumul=0.273137 
t=180 V=3.44223 A=1.67488 W=5.76532 mAh_cumul=82.8172 Wh_cumul=0.274739 
t=181 V=3.44318 A=1.67487 W=5.76688 mAh_cumul=83.2824 Wh_cumul=0.276341 
t=182 V=3.44406 A=1.67488 W=5.76839 mAh_cumul=83.7477 Wh_cumul=0.277943 
t=183 V=3.44494 A=1.67488 W=5.76986 mAh_cumul=84.2129 Wh_cumul=0.279546 
t=184 V=3.44587 A=1.67488 W=5.77142 mAh_cumul=84.6782 Wh_cumul=0.281149 
t=185 V=3.44672 A=1.67488 W=5.77284 mAh_cumul=85.1434 Wh_cumul=0.282753 
t=186 V=3.44763 A=1.67488 W=5.77437 mAh_cumul=85.6087 Wh_cumul=0.284357 
t=187 V=3.44853 A=1.67488 W=5.77587 mAh_cumul=86.0739 Wh_cumul=0.285961 
t=188 V=3.44941 A=1.67488 W=5.77735 mAh_cumul=86.5392 Wh_cumul=0.287566 
t=189 V=3.45027 A=1.67487 W=5.77875 mAh_cumul=87.0044 Wh_cumul=0.289171 
t=190 V=3.45115 A=1.67486 W=5.78019 mAh_cumul=87.4696 Wh_cumul=0.290777 
t=191 V=3.45198 A=1.67487 W=5.78162 mAh_cumul=87.9349 Wh_cumul=0.292383 
t=192 V=3.45287 A=1.67488 W=5.78314 mAh_cumul=88.4001 Wh_cumul=0.293989 
t=193 V=3.45373 A=1.67488 W=5.78458 mAh_cumul=88.8654 Wh_cumul=0.295596 
t=194 V=3.45453 A=1.67487 W=5.78589 mAh_cumul=89.3306 Wh_cumul=0.297203 
t=195 V=3.45536 A=1.67487 W=5.78728 mAh_cumul=89.7959 Wh_cumul=0.298811 
t=196 V=3.45623 A=1.67488 W=5.78877 mAh_cumul=90.2611 Wh_cumul=0.300419 
t=197 V=3.45705 A=1.67487 W=5.79011 mAh_cumul=90.7263 Wh_cumul=0.302027 
t=198 V=3.45789 A=1.67487 W=5.79152 mAh_cumul=91.1916 Wh_cumul=0.303636 
t=199 V=3.45874 A=1.67488 W=5.79297 mAh_cumul=91.6568 Wh_cumul=0.305245 
t=200 V=3.4595 A=1.67488 W=5.79425 mAh_cumul=92.1221 Wh_cumul=0.306854 
t=201 V=3.46031 A=1.67489 W=5.79564 mAh_cumul=92.5873 Wh_cumul=0.308464 
t=202 V=3.4611 A=1.67487 W=5.79689 mAh_cumul=93.0526 Wh_cumul=0.310075 
t=203 V=3.46192 A=1.67488 W=5.7983 mAh_cumul=93.5178 Wh_cumul=0.311685 
t=204 V=3.46271 A=1.67489 W=5.79966 mAh_cumul=93.9831 Wh_cumul=0.313296 
t=205 V=3.46348 A=1.67489 W=5.80095 mAh_cumul=94.4483 Wh_cumul=0.314908 
t=206 V=3.4642 A=1.67487 W=5.80208 mAh_cumul=94.9135 Wh_cumul=0.316519 
t=207 V=3.46487 A=1.67488 W=5.80324 mAh_cumul=95.3788 Wh_cumul=0.318131 
t=208 V=3.46563 A=1.67487 W=5.80448 mAh_cumul=95.844 Wh_cumul=0.319744 
t=209 V=3.46644 A=1.67488 W=5.80587 mAh_cumul=96.3093 Wh_cumul=0.321356 
t=210 V=3.46716 A=1.67488 W=5.80708 mAh_cumul=96.7745 Wh_cumul=0.322969 
t=211 V=3.46791 A=1.67487 W=5.8083 mAh_cumul=97.2398 Wh_cumul=0.324583 
t=212 V=3.46864 A=1.67488 W=5.80956 mAh_cumul=97.705 Wh_cumul=0.326197 
t=213 V=3.4694 A=1.67489 W=5.81086 mAh_cumul=98.1702 Wh_cumul=0.327811 
t=214 V=3.47012 A=1.67489 W=5.81207 mAh_cumul=98.6355 Wh_cumul=0.329425 
t=215 V=3.47083 A=1.67488 W=5.81322 mAh_cumul=99.1007 Wh_cumul=0.33104 
t=216 V=3.47154 A=1.67488 W=5.81441 mAh_cumul=99.566 Wh_cumul=0.332655 
t=217 V=3.47223 A=1.67487 W=5.81553 mAh_cumul=100.031 Wh_cumul=0.334271 
t=218 V=3.47292 A=1.67489 W=5.81676 mAh_cumul=100.496 Wh_cumul=0.335886 
t=219 V=3.47361 A=1.67487 W=5.81785 mAh_cumul=100.962 Wh_cumul=0.337502 
t=220 V=3.4743 A=1.67487 W=5.819 mAh_cumul=101.427 Wh_cumul=0.339119 
t=221 V=3.47496 A=1.67488 W=5.82014 mAh_cumul=101.892 Wh_cumul=0.340736 
t=222 V=3.47559 A=1.67488 W=5.8212 mAh_cumul=102.357 Wh_cumul=0.342353 
t=223 V=3.47626 A=1.67488 W=5.82232 mAh_cumul=102.823 Wh_cumul=0.34397 
t=224 V=3.47685 A=1.67488 W=5.82331 mAh_cumul=103.288 Wh_cumul=0.345587 
t=225 V=3.4775 A=1.67487 W=5.82436 mAh_cumul=103.753 Wh_cumul=0.347205 
t=226 V=3.47811 A=1.67488 W=5.82542 mAh_cumul=104.218 Wh_cumul=0.348823 
t=227 V=3.47873 A=1.67489 W=5.82649 mAh_cumul=104.684 Wh_cumul=0.350442 
t=228 V=3.47937 A=1.67487 W=5.82749 mAh_cumul=105.149 Wh_cumul=0.352061 
t=229 V=3.47994 A=1.67488 W=5.82848 mAh_cumul=105.614 Wh_cumul=0.35368 
t=230 V=3.48046 A=1.67488 W=5.82935 mAh_cumul=106.079 Wh_cumul=0.355299 
t=231 V=3.48102 A=1.67488 W=5.83029 mAh_cumul=106.545 Wh_cumul=0.356918 
t=232 V=3.48155 A=1.67487 W=5.83114 mAh_cumul=107.01 Wh_cumul=0.358538 
t=233 V=3.4821 A=1.67487 W=5.83206 mAh_cumul=107.475 Wh_cumul=0.360158 
t=234 V=3.48263 A=1.67487 W=5.83295 mAh_cumul=107.94 Wh_cumul=0.361779 
t=235 V=3.48316 A=1.67488 W=5.83388 mAh_cumul=108.406 Wh_cumul=0.363399 
t=236 V=3.48365 A=1.67487 W=5.83466 mAh_cumul=108.871 Wh_cumul=0.36502 
t=237 V=3.48414 A=1.67488 W=5.83552 mAh_cumul=109.336 Wh_cumul=0.366641 
t=238 V=3.48464 A=1.67488 W=5.83635 mAh_cumul=109.801 Wh_cumul=0.368262 
t=239 V=3.48508 A=1.67488 W=5.83709 mAh_cumul=110.267 Wh_cumul=0.369883 
t=240 V=3.4855 A=1.67487 W=5.83776 mAh_cumul=110.732 Wh_cumul=0.371505 
t=241 V=3.48596 A=1.67487 W=5.83853 mAh_cumul=111.197 Wh_cumul=0.373127 
t=242 V=3.48639 A=1.67489 W=5.83932 mAh_cumul=111.662 Wh_cumul=0.374749 
t=243 V=3.48684 A=1.67486 W=5.83997 mAh_cumul=112.128 Wh_cumul=0.376371 
t=244 V=3.48726 A=1.67488 W=5.84074 mAh_cumul=112.593 Wh_cumul=0.377993 
t=245 V=3.48764 A=1.67487 W=5.84134 mAh_cumul=113.058 Wh_cumul=0.379616 
t=246 V=3.48806 A=1.67488 W=5.84208 mAh_cumul=113.523 Wh_cumul=0.381239 
t=247 V=3.48843 A=1.67488 W=5.8427 mAh_cumul=113.989 Wh_cumul=0.382862 
t=248 V=3.48881 A=1.67487 W=5.8433 mAh_cumul=114.454 Wh_cumul=0.384485 
t=249 V=3.48917 A=1.67486 W=5.84387 mAh_cumul=114.919 Wh_cumul=0.386108 
t=250 V=3.48958 A=1.67487 W=5.84459 mAh_cumul=115.384 Wh_cumul=0.387732 
t=251 V=3.48993 A=1.67488 W=5.84521 mAh_cumul=115.849 Wh_cumul=0.389355 
t=252 V=3.49026 A=1.67488 W=5.84577 mAh_cumul=116.315 Wh_cumul=0.390979 
t=253 V=3.49058 A=1.67487 W=5.84627 mAh_cumul=116.78 Wh_cumul=0.392603 
t=254 V=3.49091 A=1.67487 W=5.84682 mAh_cumul=117.245 Wh_cumul=0.394227 
t=255 V=3.4912 A=1.67487 W=5.84731 mAh_cumul=117.71 Wh_cumul=0.395852 
t=256 V=3.49152 A=1.67488 W=5.84788 mAh_cumul=118.176 Wh_cumul=0.397476 
t=257 V=3.49182 A=1.67487 W=5.84834 mAh_cumul=118.641 Wh_cumul=0.399101 
t=258 V=3.49212 A=1.67488 W=5.84888 mAh_cumul=119.106 Wh_cumul=0.400725 
t=259 V=3.4924 A=1.67487 W=5.84932 mAh_cumul=119.571 Wh_cumul=0.40235 
t=260 V=3.49266 A=1.67488 W=5.84979 mAh_cumul=120.037 Wh_cumul=0.403975 
t=261 V=3.49292 A=1.67487 W=5.85019 mAh_cumul=120.502 Wh_cumul=0.4056 
t=262 V=3.4932 A=1.67487 W=5.85066 mAh_cumul=120.967 Wh_cumul=0.407225 
t=263 V=3.49346 A=1.67488 W=5.85113 mAh_cumul=121.432 Wh_cumul=0.408851 
t=264 V=3.49368 A=1.67488 W=5.85149 mAh_cumul=121.898 Wh_cumul=0.410476 
t=265 V=3.49398 A=1.67487 W=5.85196 mAh_cumul=122.363 Wh_cumul=0.412102 
t=266 V=3.49423 A=1.67488 W=5.85242 mAh_cumul=122.828 Wh_cumul=0.413727 
t=267 V=3.49445 A=1.67488 W=5.85278 mAh_cumul=123.293 Wh_cumul=0.415353 
t=268 V=3.49467 A=1.67488 W=5.85315 mAh_cumul=123.759 Wh_cumul=0.416979 
