0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=161 V=3.40658 A=1.42511 W=4.85475 mAh_cumul=62.9468 Wh_cumul=0.212472 
t=162 V=3.40677 A=1.4251 W=4.85499 mAh_cumul=63.3426 Wh_cumul=0.213821 
t=163 V=3.40702 A=1.42511 W=4.85538 mAh_cumul=63.7385 Wh_cumul=0.215169 
t=164 V=3.40724 A=1.42511 W=4.85569 mAh_cumul=64.1344 Wh_cumul=0.216518 
t=165 V=3.4074 A=1.4251 W=4.85589 mAh_cumul=64.5302 Wh_cumul=0.217867 
t=166 V=3.40763 A=1.4251 W=4.85621 mAh_cumul=64.9261 Wh_cumul=0.219216 
t=167 V=3.40782 A=1.42511 W=4.85652 mAh_cumul=65.322 Wh_cumul=0.220565 
t=168 V=3.40801 A=1.4251 W=4.85676 mAh_cumul=65.7178 Wh_cumul=0.221914 
t=169 V=3.40823 A=1.42511 W=4.8571 mAh_cumul=66.1137 Wh_cumul=0.223263 
t=170 V=3.40844 A=1.42511 W=4.8574 mAh_cumul=66.5095 Wh_cumul=0.224612 
t=171 V=3.40864 A=1.42511 W=4.85769 mAh_cumul=66.9054 Wh_cumul=0.225962 
t=172 V=3.40882 A=1.4251 W=4.85791 mAh_cumul=67.3013 Wh_cumul=0.227311 
t=173 V=3.40901 A=1.4251 W=4.85818 mAh_cumul=67.6971 Wh_cumul=0.228661 
t=174 V=3.4092 A=1.42511 W=4.85849 mAh_cumul=68.093 Wh_cumul=0.23001 
t=175 V=3.40946 A=1.4251 W=4.85882 mAh_cumul=68.4889 Wh_cumul=0.23136 
t=176 V=3.40963 A=1.42511 W=4.8591 mAh_cumul=68.8847 Wh_cumul=0.23271 
t=177 V=3.40984 A=1.4251 W=4.85936 mAh_cumul=69.2806 Wh_cumul=0.23406 
t=178 V=3.41004 A=1.42511 W=4.85968 mAh_cumul=69.6764 Wh_cumul=0.235409 
t=179 V=3.41023 A=1.42511 W=4.85995 mAh_cumul=70.0723 Wh_cumul=0.236759 
t=180 V=3.41041 A=1.42511 W=4.86021 mAh_cumul=70.4682 Wh_cumul=0.23811 
t=181 V=3.41061 A=1.42511 W=4.86049 mAh_cumul=70.864 Wh_cumul=0.23946 
t=182 V=3.41083 A=1.42511 W=4.86081 mAh_cumul=71.2599 Wh_cumul=0.24081 
t=183 V=3.41102 A=1.42512 W=4.86111 mAh_cumul=71.6558 Wh_cumul=0.24216 
t=184 V=3.41121 A=1.42511 W=4.86135 mAh_cumul=72.0516 Wh_cumul=0.243511 
t=185 V=3.4114 A=1.42511 W=4.86162 mAh_cumul=72.4475 Wh_cumul=0.244861 
t=186 V=3.41162 A=1.42511 W=4.86193 mAh_cumul=72.8434 Wh_cumul=0.246212 
t=187 V=3.4118 A=1.42512 W=4.86222 mAh_cumul=73.2392 Wh_cumul=0.247562 
t=188 V=3.41201 A=1.42511 W=4.86249 mAh_cumul=73.6351 Wh_cumul=0.248913 
t=189 V=3.41219 A=1.42512 W=4.86278 mAh_cumul=74.031 Wh_cumul=0.250264 
t=190 V=3.41239 A=1.42511 W=4.86303 mAh_cumul=74.4268 Wh_cumul=0.251614 
t=191 V=3.41257 A=1.4251 W=4.86325 mAh_cumul=74.8227 Wh_cumul=0.252965 
t=192 V=3.41275 A=1.42512 W=4.86358 mAh_cumul=75.2185 Wh_cumul=0.254316 
t=193 V=3.41294 A=1.42512 W=4.86385 mAh_cumul=75.6144 Wh_cumul=0.255667 
t=194 V=3.41311 A=1.42512 W=4.86409 mAh_cumul=76.0103 Wh_cumul=0.257019 
t=195 V=3.41329 A=1.42512 W=4.86435 mAh_cumul=76.4061 Wh_cumul=0.25837 
t=196 V=3.4135 A=1.42511 W=4.86461 mAh_cumul=76.802 Wh_cumul=0.259721 
t=197 V=3.41365 A=1.42511 W=4.86483 mAh_cumul=77.1979 Wh_cumul=0.261072 
t=198 V=3.41385 A=1.42511 W=4.86511 mAh_cumul=77.5937 Wh_cumul=0.262424 
t=199 V=3.41406 A=1.4251 W=4.86538 mAh_cumul=77.9896 Wh_cumul=0.263775 
t=200 V=3.41421 A=1.4251 W=4.86559 mAh_cumul=78.3855 Wh_cumul=0.265127 
t=201 V=3.41443 A=1.42511 W=4.86594 mAh_cumul=78.7813 Wh_cumul=0.266479 
t=202 V=3.41462 A=1.4251 W=4.86617 mAh_cumul=79.1772 Wh_cumul=0.26783 
t=203 V=3.4148 A=1.42511 W=4.86647 mAh_cumul=79.5731 Wh_cumul=0.269182 
t=204 V=3.41499 A=1.42509 W=4.86667 mAh_cumul=79.9689 Wh_cumul=0.270534 
t=205 V=3.41517 A=1.4251 W=4.86696 mAh_cumul=80.3648 Wh_cumul=0.271886 
t=206 V=3.41538 A=1.42511 W=4.86729 mAh_cumul=80.7606 Wh_cumul=0.273238 
t=207 V=3.41555 A=1.42509 W=4.86747 mAh_cumul=81.1565 Wh_cumul=0.27459 
t=208 V=3.41575 A=1.42511 W=4.86782 mAh_cumul=81.5524 Wh_cumul=0.275942 
t=209 V=3.41592 A=1.42511 W=4.86806 mAh_cumul=81.9482 Wh_cumul=0.277294 
t=210 V=3.41609 A=1.4251 W=4.86827 mAh_cumul=82.3441 Wh_cumul=0.278647 
t=211 V=3.41628 A=1.42511 W=4.86857 mAh_cumul=82.7399 Wh_cumul=0.279999 
t=212 V=3.41652 A=1.42512 W=4.86895 mAh_cumul=83.1358 Wh_cumul=0.281351 
t=213 V=3.41673 A=1.42511 W=4.86922 mAh_cumul=83.5317 Wh_cumul=0.282704 
t=214 V=3.41688 A=1.42512 W=4.86946 mAh_cumul=83.9275 Wh_cumul=0.284057 
t=215 V=3.41705 A=1.42511 W=4.86967 mAh_cumul=84.3234 Wh_cumul=0.285409 
t=216 V=3.41724 A=1.42511 W=4.86994 mAh_cumul=84.7193 Wh_cumul=0.286762 
t=217 V=3.41742 A=1.42511 W=4.8702 mAh_cumul=85.1151 Wh_cumul=0.288115 
t=218 V=3.41762 A=1.42512 W=4.87052 mAh_cumul=85.511 Wh_cumul=0.289468 
t=219 V=3.41779 A=1.42512 W=4.87076 mAh_cumul=85.9069 Wh_cumul=0.290821 
t=220 V=3.41798 A=1.42511 W=4.871 mAh_cumul=86.3027 Wh_cumul=0.292174 
t=221 V=3.41817 A=1.42512 W=4.8713 mAh_cumul=86.6986 Wh_cumul=0.293527 
t=222 V=3.41833 A=1.42511 W=4.8715 mAh_cumul=87.0945 Wh_cumul=0.29488 
t=223 V=3.41853 A=1.42511 W=4.87178 mAh_cumul=87.4903 Wh_cumul=0.296234 
t=224 V=3.41874 A=1.4251 W=4.87205 mAh_cumul=87.8862 Wh_cumul=0.297587 
t=225 V=3.4189 A=1.42509 W=4.87224 mAh_cumul=88.282 Wh_cumul=0.29894 
t=226 V=3.4191 A=1.4251 W=4.87256 mAh_cumul=88.6779 Wh_cumul=0.300294 
t=227 V=3.41928 A=1.42509 W=4.87278 mAh_cumul=89.0738 Wh_cumul=0.301647 
t=228 V=3.41948 A=1.42511 W=4.87314 mAh_cumul=89.4696 Wh_cumul=0.303001 
t=229 V=3.41969 A=1.42511 W=4.87343 mAh_cumul=89.8655 Wh_cumul=0.304355 
t=230 V=3.41987 A=1.4251 W=4.87366 mAh_cumul=90.2614 Wh_cumul=0.305708 
t=231 V=3.42004 A=1.42511 W=4.87393 mAh_cumul=90.6572 Wh_cumul=0.307062 
t=232 V=3.42026 A=1.42511 W=4.87425 mAh_cumul=91.0531 Wh_cumul=0.308416 
t=233 V=3.4204 A=1.42511 W=4.87445 mAh_cumul=91.4489 Wh_cumul=0.30977 
t=234 V=3.42059 A=1.42511 W=4.87472 mAh_cumul=91.8448 Wh_cumul=0.311124 
t=235 V=3.42078 A=1.42511 W=4.87499 mAh_cumul=92.2407 Wh_cumul=0.312479 
t=236 V=3.42099 A=1.42512 W=4.87532 mAh_cumul=92.6365 Wh_cumul=0.313833 
t=237 V=3.42117 A=1.42511 W=4.87554 mAh_cumul=93.0324 Wh_cumul=0.315187 
t=238 V=3.42132 A=1.42512 W=4.87579 mAh_cumul=93.4283 Wh_cumul=0.316542 
t=239 V=3.42153 A=1.42511 W=4.87606 mAh_cumul=93.8241 Wh_cumul=0.317896 
t=240 V=3.42173 A=1.4251 W=4.87631 mAh_cumul=94.22 Wh_cumul=0.319251 
t=241 V=3.4219 A=1.4251 W=4.87655 mAh_cumul=94.6159 Wh_cumul=0.320605 
t=242 V=3.42208 A=1.42511 W=4.87684 mAh_cumul=95.0117 Wh_cumul=0.32196  r_start 
t=243 V=3.41465 A=1.2113 W=4.13617 mAh_cumul=95.3482 Wh_cumul=0.323109 
t=244 V=3.4143 A=1.21131 W=4.13578 mAh_cumul=95.6847 Wh_cumul=0.324258 
t=245 V=3.41421 A=1.21131 W=4.13567 mAh_cumul=96.0211 Wh_cumul=0.325406 
t=246 V=3.41411 A=1.21131 W=4.13555 mAh_cumul=96.3576 Wh_cumul=0.326555 
t=247 V=3.41406 A=1.2113 W=4.13545 mAh_cumul=96.6941 Wh_cumul=0.327704 
t=248 V=3.41408 A=1.21129 W=4.13544 mAh_cumul=97.0306 Wh_cumul=0.328853 
t=249 V=3.41411 A=1.2113 W=4.13551 mAh_cumul=97.367 Wh_cumul=0.330001 
t=250 V=3.41411 A=1.21131 W=4.13555 mAh_cumul=97.7035 Wh_cumul=0.33115 
t=251 V=3.41411 A=1.2113 W=4.13551 mAh_cumul=98.04 Wh_cumul=0.332299 
t=252 V=3.41416 A=1.21131 W=4.13561 mAh_cumul=98.3765 Wh_cumul=0.333448  r_2 
t=253 V=3.43685 A=1.85282 W=6.36786 mAh_cumul=98.8911 Wh_cumul=0.335217 
t=254 V=3.43837 A=1.85282 W=6.37068 mAh_cumul=99.4058 Wh_cumul=0.336986 
t=255 V=3.43926 A=1.85282 W=6.37233 mAh_cumul=99.9205 Wh_cumul=0.338756 
t=256 V=3.44006 A=1.85282 W=6.37381 mAh_cumul=100.435 Wh_cumul=0.340527 
t=257 V=3.44074 A=1.85282 W=6.37507 mAh_cumul=100.95 Wh_cumul=0.342298 
t=258 V=3.44134 A=1.85282 W=6.37618 mAh_cumul=101.464 Wh_cumul=0.344069 
t=259 V=3.44195 A=1.85282 W=6.37731 mAh_cumul=101.979 Wh_cumul=0.34584 
t=260 V=3.44251 A=1.85282 W=6.37835 mAh_cumul=102.494 Wh_cumul=0.347612 
t=261 V=3.44304 A=1.85282 W=6.37933 mAh_cumul=103.009 Wh_cumul=0.349384 
t=262 V=3.44355 A=1.85282 W=6.38028 mAh_cumul=103.523 Wh_cumul=0.351156  r_3 
t=263 V=3.42167 A=1.21131 W=4.1447 mAh_cumul=103.86 Wh_cumul=0.352308 
t=264 V=3.4207 A=1.21132 W=4.14356 mAh_cumul=104.196 Wh_cumul=0.353459 
t=265 V=3.42024 A=1.21131 W=4.14297 mAh_cumul=104.533 Wh_cumul=0.354609 
t=266 V=3.41999 A=1.21132 W=4.1427 mAh_cumul=104.869 Wh_cumul=0.35576 
