0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=113 V=4.06349 A=1.42428 W=5.78755 mAh_cumul=43.9204 Wh_cumul=0.179616 
t=114 V=4.06318 A=1.42429 W=5.78715 mAh_cumul=44.3161 Wh_cumul=0.181223 
t=115 V=4.06285 A=1.42429 W=5.78668 mAh_cumul=44.7117 Wh_cumul=0.182831 
t=116 V=4.06256 A=1.4243 W=5.7863 mAh_cumul=45.1073 Wh_cumul=0.184438 
t=117 V=4.06227 A=1.42428 W=5.78581 mAh_cumul=45.503 Wh_cumul=0.186045 
t=118 V=4.06198 A=1.42428 W=5.7854 mAh_cumul=45.8986 Wh_cumul=0.187652 
t=119 V=4.06169 A=1.42429 W=5.78502 mAh_cumul=46.2942 Wh_cumul=0.189259 
t=120 V=4.06139 A=1.42428 W=5.78456 mAh_cumul=46.6899 Wh_cumul=0.190866 
t=121 V=4.06113 A=1.42429 W=5.78423 mAh_cumul=47.0855 Wh_cumul=0.192473 
t=122 V=4.06086 A=1.42429 W=5.78384 mAh_cumul=47.4811 Wh_cumul=0.194079  r_start 
t=123 V=4.06802 A=1.21045 W=4.92413 mAh_cumul=47.8174 Wh_cumul=0.195447 
t=124 V=4.06815 A=1.21045 W=4.92429 mAh_cumul=48.1536 Wh_cumul=0.196815 
t=125 V=4.0681 A=1.21045 W=4.92423 mAh_cumul=48.4899 Wh_cumul=0.198183 
t=126 V=4.06802 A=1.21045 W=4.92413 mAh_cumul=48.8261 Wh_cumul=0.199551 
t=127 V=4.06793 A=1.21045 W=4.92403 mAh_cumul=49.1623 Wh_cumul=0.200919 
t=128 V=4.06781 A=1.21044 W=4.92384 mAh_cumul=49.4986 Wh_cumul=0.202286 
t=129 V=4.06767 A=1.21044 W=4.92367 mAh_cumul=49.8348 Wh_cumul=0.203654 
t=130 V=4.06756 A=1.21045 W=4.92358 mAh_cumul=50.171 Wh_cumul=0.205022 
t=131 V=4.0674 A=1.21046 W=4.92343 mAh_cumul=50.5073 Wh_cumul=0.206389 
t=132 V=4.06725 A=1.21045 W=4.9232 mAh_cumul=50.8435 Wh_cumul=0.207757  r_2 
t=133 V=4.04494 A=1.85193 W=7.49095 mAh_cumul=51.3579 Wh_cumul=0.209838 
t=134 V=4.04366 A=1.85194 W=7.48862 mAh_cumul=51.8724 Wh_cumul=0.211918 
t=135 V=4.0428 A=1.85194 W=7.48702 mAh_cumul=52.3868 Wh_cumul=0.213998 
t=136 V=4.04204 A=1.85193 W=7.48558 mAh_cumul=52.9012 Wh_cumul=0.216077 
t=137 V=4.04138 A=1.85193 W=7.48435 mAh_cumul=53.4156 Wh_cumul=0.218156 
t=138 V=4.04071 A=1.85194 W=7.48315 mAh_cumul=53.9301 Wh_cumul=0.220235 
t=139 V=4.04013 A=1.85195 W=7.48212 mAh_cumul=54.4445 Wh_cumul=0.222313 
t=140 V=4.0396 A=1.85194 W=7.4811 mAh_cumul=54.9589 Wh_cumul=0.224391 
t=141 V=4.03904 A=1.85194 W=7.48006 mAh_cumul=55.4734 Wh_cumul=0.226469 
t=142 V=4.03848 A=1.85195 W=7.47906 mAh_cumul=55.9878 Wh_cumul=0.228546  r_3 
t=143 V=4.0602 A=1.21045 W=4.91467 mAh_cumul=56.324 Wh_cumul=0.229911 
t=144 V=4.06078 A=1.21046 W=4.91541 mAh_cumul=56.6603 Wh_cumul=0.231277 
t=145 V=4.06099 A=1.21046 W=4.91567 mAh_cumul=56.9965 Wh_cumul=0.232642 
t=146 V=4.06111 A=1.21045 W=4.91577 mAh_cumul=57.3327 Wh_cumul=0.234008 
t=147 V=4.06114 A=1.21045 W=4.91581 mAh_cumul=57.669 Wh_cumul=0.235373 
t=148 V=4.06115 A=1.21045 W=4.91582 mAh_cumul=58.0052 Wh_cumul=0.236739 
t=149 V=4.06114 A=1.21044 W=4.91577 mAh_cumul=58.3414 Wh_cumul=0.238104 
t=150 V=4.06112 A=1.21045 W=4.91578 mAh_cumul=58.6777 Wh_cumul=0.23947 
t=151 V=4.06103 A=1.21046 W=4.91571 mAh_cumul=59.0139 Wh_cumul=0.240835 
t=152 V=4.061 A=1.21045 W=4.91564 mAh_cumul=59.3501 Wh_cumul=0.242201  r_end r=0.0399766 
t=153 V=4.0536 A=1.4243 W=5.77354 mAh_cumul=59.7458 Wh_cumul=0.243804 
t=154 V=4.05315 A=1.42429 W=5.77286 mAh_cumul=60.1414 Wh_cumul=0.245408 
t=155 V=4.05282 A=1.42429 W=5.77239 mAh_cumul=60.5371 Wh_cumul=0.247012 
t=156 V=4.05253 A=1.4243 W=5.77202 mAh_cumul=60.9327 Wh_cumul=0.248615 
t=157 V=4.05226 A=1.42428 W=5.77155 mAh_cumul=61.3283 Wh_cumul=0.250218 
t=158 V=4.052 A=1.42429 W=5.77122 mAh_cumul=61.724 Wh_cumul=0.251821 
t=159 V=4.05171 A=1.42428 W=5.77077 mAh_cumul=62.1196 Wh_cumul=0.253424 
t=160 V=4.05151 A=1.42429 W=5.77053 mAh_cumul=62.5152 Wh_cumul=0.255027 
t=161 V=4.05125 A=1.42429 W=5.77015 mAh_cumul=62.9109 Wh_cumul=0.25663 
t=162 V=4.05101 A=1.4243 W=5.76985 mAh_cumul=63.3065 Wh_cumul=0.258233 
t=163 V=4.05079 A=1.4243 W=5.76954 mAh_cumul=63.7022 Wh_cumul=0.259835 
t=164 V=4.05056 A=1.42429 W=5.76917 mAh_cumul=64.0978 Wh_cumul=0.261438 
t=165 V=4.05034 A=1.42429 W=5.76886 mAh_cumul=64.4934 Wh_cumul=0.26304 
t=166 V=4.05009 A=1.42429 W=5.7685 mAh_cumul=64.8891 Wh_cumul=0.264643 
t=167 V=4.04989 A=1.42428 W=5.76818 mAh_cumul=65.2847 Wh_cumul=0.266245 
t=168 V=4.04965 A=1.42429 W=5.76788 mAh_cumul=65.6803 Wh_cumul=0.267847 
t=169 V=4.04941 A=1.4243 W=5.76757 mAh_cumul=66.076 Wh_cumul=0.269449 
t=170 V=4.04917 A=1.42429 W=5.76719 mAh_cumul=66.4716 Wh_cumul=0.271051 
t=171 V=4.04897 A=1.42428 W=5.76687 mAh_cumul=66.8672 Wh_cumul=0.272653 
t=172 V=4.04873 A=1.4243 W=5.76661 mAh_cumul=67.2629 Wh_cumul=0.274255 
t=173 V=4.0485 A=1.4243 W=5.76628 mAh_cumul=67.6585 Wh_cumul=0.275857 
t=174 V=4.04828 A=1.42429 W=5.76592 mAh_cumul=68.0542 Wh_cumul=0.277458 
t=175 V=4.04808 A=1.4243 W=5.76568 mAh_cumul=68.4498 Wh_cumul=0.27906 
t=176 V=4.04784 A=1.42428 W=5.76526 mAh_cumul=68.8454 Wh_cumul=0.280661 
t=177 V=4.04764 A=1.42429 W=5.76501 mAh_cumul=69.2411 Wh_cumul=0.282263 
t=178 V=4.04742 A=1.42429 W=5.7647 mAh_cumul=69.6367 Wh_cumul=0.283864 
t=179 V=4.04721 A=1.42429 W=5.7644 mAh_cumul=70.0323 Wh_cumul=0.285465 
t=180 V=4.047 A=1.4243 W=5.76414 mAh_cumul=70.428 Wh_cumul=0.287066 
t=181 V=4.04679 A=1.4243 W=5.76384 mAh_cumul=70.8236 Wh_cumul=0.288668 
t=182 V=4.04658 A=1.4243 W=5.76354 mAh_cumul=71.2192 Wh_cumul=0.290269 
t=183 V=4.0464 A=1.42429 W=5.76325 mAh_cumul=71.6149 Wh_cumul=0.291869 
t=184 V=4.04615 A=1.42429 W=5.76289 mAh_cumul=72.0105 Wh_cumul=0.29347 
t=185 V=4.04593 A=1.4243 W=5.76262 mAh_cumul=72.4062 Wh_cumul=0.295071 
t=186 V=4.04576 A=1.42429 W=5.76234 mAh_cumul=72.8018 Wh_cumul=0.296672 
t=187 V=4.04552 A=1.4243 W=5.76203 mAh_cumul=73.1974 Wh_cumul=0.298272 
t=188 V=4.04534 A=1.42428 W=5.7617 mAh_cumul=73.5931 Wh_cumul=0.299873 
t=189 V=4.04512 A=1.42429 W=5.76142 mAh_cumul=73.9887 Wh_cumul=0.301473 
t=190 V=4.04492 A=1.42428 W=5.7611 mAh_cumul=74.3843 Wh_cumul=0.303073 
t=191 V=4.04471 A=1.42429 W=5.76084 mAh_cumul=74.78 Wh_cumul=0.304674 
t=192 V=4.04452 A=1.4243 W=5.76061 mAh_cumul=75.1756 Wh_cumul=0.306274 
t=193 V=4.04429 A=1.4243 W=5.76028 mAh_cumul=75.5713 Wh_cumul=0.307874 
t=194 V=4.04412 A=1.4243 W=5.76004 mAh_cumul=75.9669 Wh_cumul=0.309474 
t=195 V=4.04389 A=1.4243 W=5.75971 mAh_cumul=76.3625 Wh_cumul=0.311074 
t=196 V=4.0437 A=1.42429 W=5.7594 mAh_cumul=76.7582 Wh_cumul=0.312674 
t=197 V=4.04351 A=1.4243 W=5.75917 mAh_cumul=77.1538 Wh_cumul=0.314273 
t=198 V=4.0433 A=1.4243 W=5.75887 mAh_cumul=77.5494 Wh_cumul=0.315873 
t=199 V=4.04313 A=1.4243 W=5.75863 mAh_cumul=77.9451 Wh_cumul=0.317473 
t=200 V=4.04292 A=1.4243 W=5.75833 mAh_cumul=78.3407 Wh_cumul=0.319072 
t=201 V=4.04275 A=1.42429 W=5.75805 mAh_cumul=78.7364 Wh_cumul=0.320672 
t=202 V=4.04255 A=1.4243 W=5.7578 mAh_cumul=79.132 Wh_cumul=0.322271 
t=203 V=4.04234 A=1.4243 W=5.7575 mAh_cumul=79.5276 Wh_cumul=0.32387 
t=204 V=4.04218 A=1.4243 W=5.75728 mAh_cumul=79.9233 Wh_cumul=0.32547 
t=205 V=4.04198 A=1.42429 W=5.75695 mAh_cumul=80.3189 Wh_cumul=0.327069 
t=206 V=4.04178 A=1.42429 W=5.75667 mAh_cumul=80.7145 Wh_cumul=0.328668 
t=207 V=4.04161 A=1.42429 W=5.75642 mAh_cumul=81.1102 Wh_cumul=0.330267 
t=208 V=4.04142 A=1.42429 W=5.75615 mAh_cumul=81.5058 Wh_cumul=0.331866 
t=209 V=4.04119 A=1.4243 W=5.75587 mAh_cumul=81.9015 Wh_cumul=0.333465 
t=210 V=4.04103 A=1.4243 W=5.75564 mAh_cumul=82.2971 Wh_cumul=0.335063 
t=211 V=4.04081 A=1.4243 W=5.75533 mAh_cumul=82.6927 Wh_cumul=0.336662 
t=212 V=4.04063 A=1.42429 W=5.75503 mAh_cumul=83.0884 Wh_cumul=0.338261 
t=213 V=4.04043 A=1.42429 W=5.75474 mAh_cumul=83.484 Wh_cumul=0.339859 
t=214 V=4.04023 A=1.42429 W=5.75446 mAh_cumul=83.8796 Wh_cumul=0.341458 
t=215 V=4.04007 A=1.42429 W=5.75423 mAh_cumul=84.2753 Wh_cumul=0.343056 
t=216 V=4.03985 A=1.42429 W=5.75392 mAh_cumul=84.6709 Wh_cumul=0.344654 
t=217 V=4.0397 A=1.42429 W=5.7537 mAh_cumul=85.0666 Wh_cumul=0.346253 
t=218 V=4.03952 A=1.4243 W=5.75349 mAh_cumul=85.4622 Wh_cumul=0.347851 
t=219 V=4.03933 A=1.42429 W=5.75318 mAh_cumul=85.8578 Wh_cumul=0.349449 
t=220 V=4.03916 A=1.42429 W=5.75294 mAh_cumul=86.2535 Wh_cumul=0.351047 
t=221 V=4.03897 A=1.42428 W=5.75262 mAh_cumul=86.6491 Wh_cumul=0.352645 
t=222 V=4.0388 A=1.4243 W=5.75246 mAh_cumul=87.0447 Wh_cumul=0.354243 
t=223 V=4.03861 A=1.42431 W=5.75223 mAh_cumul=87.4404 Wh_cumul=0.355841 
t=224 V=4.03841 A=1.42431 W=5.75195 mAh_cumul=87.836 Wh_cumul=0.357438 
t=225 V=4.03823 A=1.42431 W=5.75169 mAh_cumul=88.2317 Wh_cumul=0.359036 
t=226 V=4.03804 A=1.42431 W=5.75142 mAh_cumul=88.6273 Wh_cumul=0.360634 
t=227 V=4.03784 A=1.42429 W=5.75106 mAh_cumul=89.0229 Wh_cumul=0.362231 
t=228 V=4.03766 A=1.4243 W=5.75084 mAh_cumul=89.4186 Wh_cumul=0.363829 
t=229 V=4.03746 A=1.4243 W=5.75055 mAh_cumul=89.8142 Wh_cumul=0.365426 
t=230 V=4.0373 A=1.42428 W=5.75025 mAh_cumul=90.2098 Wh_cumul=0.367023 
t=231 V=4.03712 A=1.42429 W=5.75003 mAh_cumul=90.6055 Wh_cumul=0.368621 
t=232 V=4.03696 A=1.4243 W=5.74984 mAh_cumul=91.0011 Wh_cumul=0.370218 
t=233 V=4.0368 A=1.4243 W=5.74961 mAh_cumul=91.3968 Wh_cumul=0.371815 
t=234 V=4.03661 A=1.4243 W=5.74934 mAh_cumul=91.7924 Wh_cumul=0.373412 
t=235 V=4.0364 A=1.42429 W=5.749 mAh_cumul=92.188 Wh_cumul=0.375009 
t=236 V=4.03625 A=1.42429 W=5.74879 mAh_cumul=92.5837 Wh_cumul=0.376606 
t=237 V=4.03603 A=1.42429 W=5.74848 mAh_cumul=92.9793 Wh_cumul=0.378203 
t=238 V=4.03591 A=1.42429 W=5.74831 mAh_cumul=93.3749 Wh_cumul=0.379799 
t=239 V=4.03571 A=1.4243 W=5.74806 mAh_cumul=93.7706 Wh_cumul=0.381396 
t=240 V=4.03553 A=1.4243 W=5.74781 mAh_cumul=94.1662 Wh_cumul=0.382993 
t=241 V=4.03537 A=1.4243 W=5.74758 mAh_cumul=94.5619 Wh_cumul=0.384589 
t=242 V=4.0352 A=1.4243 W=5.74734 mAh_cumul=94.9575 Wh_cumul=0.386186  r_start 
t=243 V=4.04244 A=1.21047 W=4.89325 mAh_cumul=95.2937 Wh_cumul=0.387545 
t=244 V=4.04267 A=1.21045 W=4.89345 mAh_cumul=95.63 Wh_cumul=0.388904 
t=245 V=4.04271 A=1.21045 W=4.8935 mAh_cumul=95.9662 Wh_cumul=0.390264 
t=246 V=4.04275 A=1.21045 W=4.89355 mAh_cumul=96.3025 Wh_cumul=0.391623 
t=247 V=4.04278 A=1.21045 W=4.89358 mAh_cumul=96.6387 Wh_cumul=0.392982 
t=248 V=4.04274 A=1.21047 W=4.89362 mAh_cumul=96.9749 Wh_cumul=0.394342 
t=249 V=4.04269 A=1.21046 W=4.89351 mAh_cumul=97.3112 Wh_cumul=0.395701 
t=250 V=4.04267 A=1.21046 W=4.89349 mAh_cumul=97.6474 Wh_cumul=0.39706 
t=251 V=4.04262 A=1.21045 W=4.89339 mAh_cumul=97.9836 Wh_cumul=0.398419 
t=252 V=4.04259 A=1.21045 W=4.89335 mAh_cumul=98.3199 Wh_cumul=0.399779  r_2 
t=253 V=4.02039 A=1.85195 W=7.44556 mAh_cumul=98.8343 Wh_cumul=0.401847 
t=254 V=4.01913 A=1.85194 W=7.44319 mAh_cumul=99.3487 Wh_cumul=0.403914 
t=255 V=4.01834 A=1.85194 W=7.44172 mAh_cumul=99.8632 Wh_cumul=0.405982 
t=256 V=4.01767 A=1.85195 W=7.44052 mAh_cumul=100.378 Wh_cumul=0.408048 
t=257 V=4.01706 A=1.85195 W=7.43939 mAh_cumul=100.892 Wh_cumul=0.410115 
t=258 V=4.01653 A=1.85195 W=7.43841 mAh_cumul=101.406 Wh_cumul=0.412181 
t=259 V=4.01599 A=1.85195 W=7.43741 mAh_cumul=101.921 Wh_cumul=0.414247 
t=260 V=4.01554 A=1.85195 W=7.43658 mAh_cumul=102.435 Wh_cumul=0.416313 
t=261 V=4.01508 A=1.85195 W=7.43573 mAh_cumul=102.95 Wh_cumul=0.418378 
t=262 V=4.01468 A=1.85195 W=7.43499 mAh_cumul=103.464 Wh_cumul=0.420444  r_3 
t=263 V=4.03643 A=1.21047 W=4.88598 mAh_cumul=103.8 Wh_cumul=0.421801 
t=264 V=4.03721 A=1.21046 W=4.88688 mAh_cumul=104.137 Wh_cumul=0.423158 
t=265 V=4.03758 A=1.21046 W=4.88733 mAh_cumul=104.473 Wh_cumul=0.424516 
t=266 V=4.03775 A=1.21046 W=4.88753 mAh_cumul=104.809 Wh_cumul=0.425873 
