0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=47 V=3.27311 A=1.30075 W=4.2575 mAh_cumul=16.2635 Wh_cumul=0.0521893 
t=48 V=3.27484 A=1.30076 W=4.25978 mAh_cumul=16.6248 Wh_cumul=0.0533726 
t=49 V=3.27649 A=1.30075 W=4.26189 mAh_cumul=16.9861 Wh_cumul=0.0545565 
t=50 V=3.27813 A=1.30076 W=4.26406 mAh_cumul=17.3474 Wh_cumul=0.0557409 
t=51 V=3.27975 A=1.30076 W=4.26617 mAh_cumul=17.7087 Wh_cumul=0.056926 
t=52 V=3.28134 A=1.30075 W=4.2682 mAh_cumul=18.0701 Wh_cumul=0.0581116 
t=53 V=3.28293 A=1.30076 W=4.2703 mAh_cumul=18.4314 Wh_cumul=0.0592978 
t=54 V=3.28446 A=1.30075 W=4.27226 mAh_cumul=18.7927 Wh_cumul=0.0604845 
t=55 V=3.28599 A=1.30075 W=4.27425 mAh_cumul=19.154 Wh_cumul=0.0616718 
t=56 V=3.2875 A=1.30074 W=4.27618 mAh_cumul=19.5153 Wh_cumul=0.0628596 
t=57 V=3.28898 A=1.30075 W=4.27814 mAh_cumul=19.8767 Wh_cumul=0.064048 
t=58 V=3.29043 A=1.30075 W=4.28003 mAh_cumul=20.238 Wh_cumul=0.0652369 
t=59 V=3.29184 A=1.30075 W=4.28186 mAh_cumul=20.5993 Wh_cumul=0.0664263 
t=60 V=3.29332 A=1.30075 W=4.28379 mAh_cumul=20.9606 Wh_cumul=0.0676163 
t=61 V=3.29468 A=1.30075 W=4.28556 mAh_cumul=21.3219 Wh_cumul=0.0688067 
t=62 V=3.29607 A=1.30076 W=4.2874 mAh_cumul=21.6833 Wh_cumul=0.0699976 
t=63 V=3.29738 A=1.30075 W=4.28907 mAh_cumul=22.0446 Wh_cumul=0.071189 
t=64 V=3.29876 A=1.30076 W=4.2909 mAh_cumul=22.4059 Wh_cumul=0.072381 
t=65 V=3.30013 A=1.30074 W=4.29261 mAh_cumul=22.7672 Wh_cumul=0.0735734 
t=66 V=3.30141 A=1.30075 W=4.29431 mAh_cumul=23.1285 Wh_cumul=0.0747662 
t=67 V=3.3027 A=1.30076 W=4.29602 mAh_cumul=23.4899 Wh_cumul=0.0759596 
t=68 V=3.30405 A=1.30076 W=4.29778 mAh_cumul=23.8512 Wh_cumul=0.0771534 
t=69 V=3.30532 A=1.30075 W=4.29939 mAh_cumul=24.2125 Wh_cumul=0.0783477 
t=70 V=3.30655 A=1.30075 W=4.30099 mAh_cumul=24.5738 Wh_cumul=0.0795424 
t=71 V=3.3077 A=1.30076 W=4.30252 mAh_cumul=24.9351 Wh_cumul=0.0807375 
t=72 V=3.3089 A=1.30076 W=4.30408 mAh_cumul=25.2965 Wh_cumul=0.0819331 
t=73 V=3.3101 A=1.30076 W=4.30565 mAh_cumul=25.6578 Wh_cumul=0.0831291 
t=74 V=3.31133 A=1.30076 W=4.30725 mAh_cumul=26.0191 Wh_cumul=0.0843256 
t=75 V=3.31251 A=1.30076 W=4.30878 mAh_cumul=26.3804 Wh_cumul=0.0855225 
t=76 V=3.31376 A=1.30075 W=4.31037 mAh_cumul=26.7418 Wh_cumul=0.0867198 
t=77 V=3.31486 A=1.30075 W=4.3118 mAh_cumul=27.1031 Wh_cumul=0.0879175 
t=78 V=3.31602 A=1.30075 W=4.31331 mAh_cumul=27.4644 Wh_cumul=0.0891156 
t=79 V=3.3172 A=1.30074 W=4.31481 mAh_cumul=27.8257 Wh_cumul=0.0903142 
t=80 V=3.31835 A=1.30074 W=4.31631 mAh_cumul=28.187 Wh_cumul=0.0915132 
t=81 V=3.31947 A=1.30075 W=4.3178 mAh_cumul=28.5483 Wh_cumul=0.0927126 
t=82 V=3.3206 A=1.30075 W=4.31927 mAh_cumul=28.9097 Wh_cumul=0.0939124 
t=83 V=3.32176 A=1.30076 W=4.32081 mAh_cumul=29.271 Wh_cumul=0.0951126 
t=84 V=3.32287 A=1.30076 W=4.32226 mAh_cumul=29.6323 Wh_cumul=0.0963132 
t=85 V=3.324 A=1.30076 W=4.32373 mAh_cumul=29.9936 Wh_cumul=0.0975143 
t=86 V=3.3251 A=1.30077 W=4.32519 mAh_cumul=30.355 Wh_cumul=0.0987157 
t=87 V=3.32622 A=1.30076 W=4.32661 mAh_cumul=30.7163 Wh_cumul=0.0999175 
t=88 V=3.32729 A=1.30077 W=4.32804 mAh_cumul=31.0776 Wh_cumul=0.10112 
t=89 V=3.32838 A=1.30076 W=4.32942 mAh_cumul=31.4389 Wh_cumul=0.102322 
t=90 V=3.32947 A=1.30075 W=4.33081 mAh_cumul=31.8002 Wh_cumul=0.103525 
t=91 V=3.33046 A=1.30075 W=4.3321 mAh_cumul=32.1616 Wh_cumul=0.104729 
t=92 V=3.3315 A=1.30076 W=4.33348 mAh_cumul=32.5229 Wh_cumul=0.105932 
t=93 V=3.33257 A=1.30076 W=4.33487 mAh_cumul=32.8842 Wh_cumul=0.107137 
t=94 V=3.3336 A=1.30076 W=4.33621 mAh_cumul=33.2455 Wh_cumul=0.108341 
t=95 V=3.33464 A=1.30075 W=4.33753 mAh_cumul=33.6069 Wh_cumul=0.109546 
t=96 V=3.33562 A=1.30075 W=4.33881 mAh_cumul=33.9682 Wh_cumul=0.110751 
t=97 V=3.33659 A=1.30074 W=4.34004 mAh_cumul=34.3295 Wh_cumul=0.111957 
t=98 V=3.33753 A=1.30075 W=4.34129 mAh_cumul=34.6908 Wh_cumul=0.113163 
t=99 V=3.33849 A=1.30075 W=4.34254 mAh_cumul=35.0521 Wh_cumul=0.114369 
t=100 V=3.33949 A=1.30075 W=4.34384 mAh_cumul=35.4134 Wh_cumul=0.115576 
t=101 V=3.34045 A=1.30076 W=4.34512 mAh_cumul=35.7748 Wh_cumul=0.116783 
t=102 V=3.34141 A=1.30076 W=4.34637 mAh_cumul=36.1361 Wh_cumul=0.11799 
t=103 V=3.34241 A=1.30075 W=4.34764 mAh_cumul=36.4974 Wh_cumul=0.119198 
t=104 V=3.34341 A=1.30077 W=4.34901 mAh_cumul=36.8587 Wh_cumul=0.120406 
t=105 V=3.34433 A=1.30076 W=4.35017 mAh_cumul=37.2201 Wh_cumul=0.121614 
t=106 V=3.34532 A=1.30076 W=4.35146 mAh_cumul=37.5814 Wh_cumul=0.122823 
t=107 V=3.34624 A=1.30076 W=4.35266 mAh_cumul=37.9427 Wh_cumul=0.124032 
t=108 V=3.34718 A=1.30076 W=4.35388 mAh_cumul=38.304 Wh_cumul=0.125241 
t=109 V=3.34812 A=1.30076 W=4.3551 mAh_cumul=38.6653 Wh_cumul=0.126451 
t=110 V=3.34905 A=1.30075 W=4.35628 mAh_cumul=39.0267 Wh_cumul=0.127661 
t=111 V=3.34996 A=1.30076 W=4.35749 mAh_cumul=39.388 Wh_cumul=0.128871 
t=112 V=3.35088 A=1.30078 W=4.35876 mAh_cumul=39.7493 Wh_cumul=0.130082 
t=113 V=3.35179 A=1.30076 W=4.35987 mAh_cumul=40.1106 Wh_cumul=0.131293 
t=114 V=3.35266 A=1.30075 W=4.36097 mAh_cumul=40.472 Wh_cumul=0.132505 
t=115 V=3.35357 A=1.30074 W=4.36212 mAh_cumul=40.8333 Wh_cumul=0.133716 
t=116 V=3.35449 A=1.30074 W=4.36332 mAh_cumul=41.1946 Wh_cumul=0.134928 
t=117 V=3.35537 A=1.30073 W=4.36443 mAh_cumul=41.5559 Wh_cumul=0.136141 
t=118 V=3.35624 A=1.30074 W=4.3656 mAh_cumul=41.9172 Wh_cumul=0.137353 
t=119 V=3.35711 A=1.30073 W=4.36669 mAh_cumul=42.2785 Wh_cumul=0.138566 
t=120 V=3.35797 A=1.30074 W=4.36785 mAh_cumul=42.6399 Wh_cumul=0.13978 
t=121 V=3.35885 A=1.30073 W=4.36896 mAh_cumul=43.0012 Wh_cumul=0.140993 
t=122 V=3.35971 A=1.30073 W=4.37008 mAh_cumul=43.3625 Wh_cumul=0.142207  r_start 
t=123 V=3.35433 A=1.10567 W=3.70878 mAh_cumul=43.6696 Wh_cumul=0.143237 
t=124 V=3.35447 A=1.10568 W=3.70897 mAh_cumul=43.9767 Wh_cumul=0.144268 
t=125 V=3.35486 A=1.10568 W=3.7094 mAh_cumul=44.2839 Wh_cumul=0.145298 
t=126 V=3.35528 A=1.10569 W=3.7099 mAh_cumul=44.591 Wh_cumul=0.146329 
t=127 V=3.35579 A=1.10569 W=3.71046 mAh_cumul=44.8981 Wh_cumul=0.147359 
t=128 V=3.35629 A=1.10569 W=3.71102 mAh_cumul=45.2053 Wh_cumul=0.14839 
t=129 V=3.35684 A=1.10567 W=3.71156 mAh_cumul=45.5124 Wh_cumul=0.149421 
t=130 V=3.35737 A=1.10568 W=3.71218 mAh_cumul=45.8195 Wh_cumul=0.150452 
t=131 V=3.35797 A=1.10568 W=3.71284 mAh_cumul=46.1267 Wh_cumul=0.151484 
t=132 V=3.35853 A=1.10567 W=3.71343 mAh_cumul=46.4338 Wh_cumul=0.152515  r_2 
t=133 V=3.37758 A=1.69093 W=5.71125 mAh_cumul=46.9035 Wh_cumul=0.154102 
t=134 V=3.38021 A=1.69094 W=5.71573 mAh_cumul=47.3732 Wh_cumul=0.155689 
t=135 V=3.382 A=1.69094 W=5.71876 mAh_cumul=47.8429 Wh_cumul=0.157278 
t=136 V=3.38357 A=1.69092 W=5.72135 mAh_cumul=48.3126 Wh_cumul=0.158867 
t=137 V=3.38498 A=1.69094 W=5.7238 mAh_cumul=48.7823 Wh_cumul=0.160457 
t=138 V=3.3864 A=1.69094 W=5.7262 mAh_cumul=49.252 Wh_cumul=0.162048 
t=139 V=3.38778 A=1.69093 W=5.7285 mAh_cumul=49.7217 Wh_cumul=0.163639 
t=140 V=3.38904 A=1.69095 W=5.7307 mAh_cumul=50.1914 Wh_cumul=0.165231 
t=141 V=3.39028 A=1.69094 W=5.73276 mAh_cumul=50.6612 Wh_cumul=0.166823 
t=142 V=3.39149 A=1.69095 W=5.73484 mAh_cumul=51.1309 Wh_cumul=0.168416  r_3 
t=143 V=3.37493 A=1.10569 W=3.73163 mAh_cumul=51.438 Wh_cumul=0.169453 
t=144 V=3.37408 A=1.10569 W=3.73069 mAh_cumul=51.7451 Wh_cumul=0.170489 
t=145 V=3.37398 A=1.10569 W=3.73058 mAh_cumul=52.0523 Wh_cumul=0.171525 
t=146 V=3.37405 A=1.1057 W=3.73069 mAh_cumul=52.3594 Wh_cumul=0.172562 
t=147 V=3.37425 A=1.10569 W=3.73087 mAh_cumul=52.6665 Wh_cumul=0.173598 
t=148 V=3.37451 A=1.10568 W=3.73113 mAh_cumul=52.9737 Wh_cumul=0.174634 
t=149 V=3.37477 A=1.10569 W=3.73145 mAh_cumul=53.2808 Wh_cumul=0.175671 
t=150 V=3.37513 A=1.10569 W=3.73185 mAh_cumul=53.588 Wh_cumul=0.176708 
t=151 V=3.3755 A=1.10568 W=3.73222 mAh_cumul=53.8951 Wh_cumul=0.177744 
t=152 V=3.3759 A=1.10569 W=3.7327 mAh_cumul=54.2022 Wh_cumul=0.178781  r_end r=0.0414766 
t=153 V=3.38228 A=1.30076 W=4.39953 mAh_cumul=54.5635 Wh_cumul=0.180003 
t=154 V=3.38328 A=1.30076 W=4.40084 mAh_cumul=54.9249 Wh_cumul=0.181226 
t=155 V=3.38408 A=1.30075 W=4.40184 mAh_cumul=55.2862 Wh_cumul=0.182448 
t=156 V=3.38479 A=1.30075 W=4.40277 mAh_cumul=55.6475 Wh_cumul=0.183671 
t=157 V=3.38551 A=1.30075 W=4.4037 mAh_cumul=56.0088 Wh_cumul=0.184895 
t=158 V=3.38622 A=1.30075 W=4.40463 mAh_cumul=56.3701 Wh_cumul=0.186118 
t=159 V=3.3869 A=1.30074 W=4.40548 mAh_cumul=56.7315 Wh_cumul=0.187342 
t=160 V=3.38754 A=1.30075 W=4.40634 mAh_cumul=57.0928 Wh_cumul=0.188566 
t=161 V=3.38819 A=1.30076 W=4.40722 mAh_cumul=57.4541 Wh_cumul=0.18979 
t=162 V=3.38882 A=1.30076 W=4.40804 mAh_cumul=57.8154 Wh_cumul=0.191015 
t=163 V=3.38942 A=1.30076 W=4.40882 mAh_cumul=58.1767 Wh_cumul=0.192239 
t=164 V=3.39004 A=1.30076 W=4.40963 mAh_cumul=58.5381 Wh_cumul=0.193464 
t=165 V=3.39061 A=1.30074 W=4.4103 mAh_cumul=58.8994 Wh_cumul=0.194689 
t=166 V=3.3912 A=1.30075 W=4.4111 mAh_cumul=59.2607 Wh_cumul=0.195915 
t=167 V=3.39177 A=1.30075 W=4.41184 mAh_cumul=59.622 Wh_cumul=0.19714 
t=168 V=3.39235 A=1.30075 W=4.4126 mAh_cumul=59.9833 Wh_cumul=0.198366 
t=169 V=3.39289 A=1.30075 W=4.4133 mAh_cumul=60.3447 Wh_cumul=0.199592 
t=170 V=3.39343 A=1.30075 W=4.414 mAh_cumul=60.706 Wh_cumul=0.200818 
t=171 V=3.39399 A=1.30076 W=4.41477 mAh_cumul=61.0673 Wh_cumul=0.202044 
t=172 V=3.3945 A=1.30075 W=4.4154 mAh_cumul=61.4286 Wh_cumul=0.203271 
t=173 V=3.39497 A=1.30074 W=4.41597 mAh_cumul=61.7899 Wh_cumul=0.204497 
t=174 V=3.3955 A=1.30074 W=4.41666 mAh_cumul=62.1513 Wh_cumul=0.205724 
t=175 V=3.39601 A=1.30075 W=4.41736 mAh_cumul=62.5126 Wh_cumul=0.206951 
t=176 V=3.39655 A=1.30076 W=4.4181 mAh_cumul=62.8739 Wh_cumul=0.208178 
t=177 V=3.39704 A=1.30075 W=4.4187 mAh_cumul=63.2352 Wh_cumul=0.209406 
t=178 V=3.3975 A=1.30075 W=4.4193 mAh_cumul=63.5965 Wh_cumul=0.210633 
t=179 V=3.39793 A=1.30075 W=4.41986 mAh_cumul=63.9579 Wh_cumul=0.211861 
t=180 V=3.39838 A=1.30076 W=4.42048 mAh_cumul=64.3192 Wh_cumul=0.213089 
t=181 V=3.39886 A=1.30075 W=4.42107 mAh_cumul=64.6805 Wh_cumul=0.214317 
t=182 V=3.39929 A=1.30077 W=4.42169 mAh_cumul=65.0418 Wh_cumul=0.215545 
t=183 V=3.39971 A=1.30077 W=4.42224 mAh_cumul=65.4031 Wh_cumul=0.216774 
t=184 V=3.40011 A=1.30076 W=4.42273 mAh_cumul=65.7645 Wh_cumul=0.218002 
t=185 V=3.40052 A=1.30076 W=4.42326 mAh_cumul=66.1258 Wh_cumul=0.219231 
t=186 V=3.40092 A=1.30077 W=4.42381 mAh_cumul=66.4871 Wh_cumul=0.22046 
t=187 V=3.40133 A=1.30077 W=4.42435 mAh_cumul=66.8484 Wh_cumul=0.221689 
t=188 V=3.40171 A=1.30076 W=4.42481 mAh_cumul=67.2098 Wh_cumul=0.222918 
t=189 V=3.40206 A=1.30077 W=4.4253 mAh_cumul=67.5711 Wh_cumul=0.224147 
t=190 V=3.40245 A=1.30076 W=4.42577 mAh_cumul=67.9324 Wh_cumul=0.225377 
t=191 V=3.40279 A=1.30076 W=4.42621 mAh_cumul=68.2937 Wh_cumul=0.226606 
t=192 V=3.40312 A=1.30075 W=4.42661 mAh_cumul=68.6551 Wh_cumul=0.227836 
t=193 V=3.40344 A=1.30075 W=4.42702 mAh_cumul=69.0164 Wh_cumul=0.229065 
t=194 V=3.40378 A=1.30077 W=4.42753 mAh_cumul=69.3777 Wh_cumul=0.230295 
t=195 V=3.40411 A=1.30076 W=4.42793 mAh_cumul=69.739 Wh_cumul=0.231525 
t=196 V=3.40445 A=1.30076 W=4.42837 mAh_cumul=70.1003 Wh_cumul=0.232755 
t=197 V=3.40473 A=1.30076 W=4.42874 mAh_cumul=70.4617 Wh_cumul=0.233986 
t=198 V=3.40506 A=1.30075 W=4.42913 mAh_cumul=70.823 Wh_cumul=0.235216 
t=199 V=3.40534 A=1.30076 W=4.42953 mAh_cumul=71.1843 Wh_cumul=0.236446 
t=200 V=3.40565 A=1.30076 W=4.42993 mAh_cumul=71.5456 Wh_cumul=0.237677 
t=201 V=3.40592 A=1.30075 W=4.43025 mAh_cumul=71.9069 Wh_cumul=0.238908 
t=202 V=3.40623 A=1.30076 W=4.43069 mAh_cumul=72.2683 Wh_cumul=0.240138 
t=203 V=3.40649 A=1.30076 W=4.43103 mAh_cumul=72.6296 Wh_cumul=0.241369 
t=204 V=3.4068 A=1.30076 W=4.43143 mAh_cumul=72.9909 Wh_cumul=0.2426 
t=205 V=3.40705 A=1.30076 W=4.43175 mAh_cumul=73.3522 Wh_cumul=0.243831 
t=206 V=3.40729 A=1.30076 W=4.43207 mAh_cumul=73.7136 Wh_cumul=0.245062 
t=207 V=3.40753 A=1.30073 W=4.43228 mAh_cumul=74.0749 Wh_cumul=0.246293 
t=208 V=3.40778 A=1.30076 W=4.4327 mAh_cumul=74.4362 Wh_cumul=0.247525 
t=209 V=3.40801 A=1.30076 W=4.433 mAh_cumul=74.7975 Wh_cumul=0.248756 
t=210 V=3.40822 A=1.30077 W=4.43331 mAh_cumul=75.1588 Wh_cumul=0.249988 
t=211 V=3.4085 A=1.30075 W=4.43361 mAh_cumul=75.5202 Wh_cumul=0.251219 
t=212 V=3.40869 A=1.30075 W=4.43385 mAh_cumul=75.8815 Wh_cumul=0.252451 
t=213 V=3.40889 A=1.30075 W=4.43411 mAh_cumul=76.2428 Wh_cumul=0.253682 
t=214 V=3.40911 A=1.30076 W=4.43443 mAh_cumul=76.6041 Wh_cumul=0.254914 
t=215 V=3.40933 A=1.30076 W=4.43472 mAh_cumul=76.9654 Wh_cumul=0.256146 
t=216 V=3.40955 A=1.30075 W=4.43497 mAh_cumul=77.3268 Wh_cumul=0.257378 
t=217 V=3.40977 A=1.30075 W=4.43526 mAh_cumul=77.6881 Wh_cumul=0.25861 
t=218 V=3.40995 A=1.30076 W=4.43553 mAh_cumul=78.0494 Wh_cumul=0.259842 
t=219 V=3.41013 A=1.30076 W=4.43576 mAh_cumul=78.4107 Wh_cumul=0.261074 
t=220 V=3.41035 A=1.30076 W=4.43605 mAh_cumul=78.7721 Wh_cumul=0.262307 
t=221 V=3.4105 A=1.30075 W=4.43621 mAh_cumul=79.1334 Wh_cumul=0.263539 
t=222 V=3.41069 A=1.30075 W=4.43646 mAh_cumul=79.4947 Wh_cumul=0.264771 
t=223 V=3.41087 A=1.30076 W=4.43672 mAh_cumul=79.856 Wh_cumul=0.266004 
t=224 V=3.41108 A=1.30075 W=4.43696 mAh_cumul=80.2173 Wh_cumul=0.267236 
t=225 V=3.41127 A=1.30076 W=4.43724 mAh_cumul=80.5787 Wh_cumul=0.268469 
t=226 V=3.41144 A=1.30076 W=4.43746 mAh_cumul=80.94 Wh_cumul=0.269701 
t=227 V=3.41159 A=1.30077 W=4.43769 mAh_cumul=81.3013 Wh_cumul=0.270934 
t=228 V=3.41177 A=1.30076 W=4.43789 mAh_cumul=81.6626 Wh_cumul=0.272167 
t=229 V=3.41193 A=1.30076 W=4.4381 mAh_cumul=82.0239 Wh_cumul=0.2734 
t=230 V=3.4121 A=1.30076 W=4.43832 mAh_cumul=82.3853 Wh_cumul=0.274632 
t=231 V=3.41228 A=1.30075 W=4.43852 mAh_cumul=82.7466 Wh_cumul=0.275865 
t=232 V=3.41241 A=1.30076 W=4.43873 mAh_cumul=83.1079 Wh_cumul=0.277098 
t=233 V=3.41258 A=1.30076 W=4.43895 mAh_cumul=83.4692 Wh_cumul=0.278331 
t=234 V=3.41273 A=1.30076 W=4.43914 mAh_cumul=83.8306 Wh_cumul=0.279564 
t=235 V=3.41284 A=1.30075 W=4.43925 mAh_cumul=84.1919 Wh_cumul=0.280798 
t=236 V=3.41302 A=1.30077 W=4.43955 mAh_cumul=84.5532 Wh_cumul=0.282031 
t=237 V=3.41314 A=1.30075 W=4.43964 mAh_cumul=84.9145 Wh_cumul=0.283264 
t=238 V=3.41329 A=1.30076 W=4.43987 mAh_cumul=85.2758 Wh_cumul=0.284497 
t=239 V=3.41343 A=1.30076 W=4.44005 mAh_cumul=85.6372 Wh_cumul=0.285731 
t=240 V=3.41357 A=1.30076 W=4.44024 mAh_cumul=85.9985 Wh_cumul=0.286964 
t=241 V=3.41373 A=1.30076 W=4.44044 mAh_cumul=86.3598 Wh_cumul=0.288198 
t=242 V=3.41387 A=1.30078 W=4.44069 mAh_cumul=86.7211 Wh_cumul=0.289431  r_start 
t=243 V=3.40822 A=1.10571 W=3.7685 mAh_cumul=87.0283 Wh_cumul=0.290478 
t=244 V=3.40792 A=1.1057 W=3.76814 mAh_cumul=87.3354 Wh_cumul=0.291525 
t=245 V=3.40777 A=1.10569 W=3.76794 mAh_cumul=87.6426 Wh_cumul=0.292571 
t=246 V=3.40771 A=1.1057 W=3.7679 mAh_cumul=87.9497 Wh_cumul=0.293618 
t=247 V=3.40767 A=1.10569 W=3.76783 mAh_cumul=88.2568 Wh_cumul=0.294664 
t=248 V=3.40762 A=1.1057 W=3.76781 mAh_cumul=88.564 Wh_cumul=0.295711 
t=249 V=3.40765 A=1.10569 W=3.7678 mAh_cumul=88.8711 Wh_cumul=0.296758 
t=250 V=3.40761 A=1.10569 W=3.76776 mAh_cumul=89.1782 Wh_cumul=0.297804 
t=251 V=3.40762 A=1.10568 W=3.76774 mAh_cumul=89.4854 Wh_cumul=0.298851 
t=252 V=3.40763 A=1.10568 W=3.76775 mAh_cumul=89.7925 Wh_cumul=0.299897  r_2 
t=253 V=3.42486 A=1.69094 W=5.79123 mAh_cumul=90.2622 Wh_cumul=0.301506 
t=254 V=3.4262 A=1.69093 W=5.79346 mAh_cumul=90.7319 Wh_cumul=0.303115 
t=255 V=3.42702 A=1.69094 W=5.79489 mAh_cumul=91.2016 Wh_cumul=0.304725 
t=256 V=3.42769 A=1.69094 W=5.79602 mAh_cumul=91.6713 Wh_cumul=0.306335 
t=257 V=3.42818 A=1.69094 W=5.79685 mAh_cumul=92.141 Wh_cumul=0.307945 
t=258 V=3.42863 A=1.69094 W=5.79761 mAh_cumul=92.6107 Wh_cumul=0.309556 
t=259 V=3.42909 A=1.69094 W=5.79839 mAh_cumul=93.0804 Wh_cumul=0.311166 
t=260 V=3.42948 A=1.69095 W=5.79908 mAh_cumul=93.5501 Wh_cumul=0.312777 
t=261 V=3.42988 A=1.69096 W=5.79979 mAh_cumul=94.0199 Wh_cumul=0.314388 
t=262 V=3.43025 A=1.69096 W=5.80042 mAh_cumul=94.4896 Wh_cumul=0.316  r_3 
t=263 V=3.41387 A=1.10569 W=3.77468 mAh_cumul=94.7967 Wh_cumul=0.317048 
t=264 V=3.41293 A=1.1057 W=3.77368 mAh_cumul=95.1038 Wh_cumul=0.318096 
t=265 V=3.41252 A=1.1057 W=3.77322 mAh_cumul=95.411 Wh_cumul=0.319144 
t=266 V=3.41221 A=1.10569 W=3.77285 mAh_cumul=95.7181 Wh_cumul=0.320193 
