0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=68 V=4.07863 A=1.44969 W=5.91275 mAh_cumul=26.5831 Wh_cumul=0.109021 
t=69 V=4.07815 A=1.4497 W=5.91209 mAh_cumul=26.9858 Wh_cumul=0.110664 
t=70 V=4.07768 A=1.4497 W=5.91141 mAh_cumul=27.3885 Wh_cumul=0.112306 
t=71 V=4.07722 A=1.44969 W=5.91071 mAh_cumul=27.7912 Wh_cumul=0.113948 
t=72 V=4.07682 A=1.44971 W=5.91021 mAh_cumul=28.1939 Wh_cumul=0.115589 
t=73 V=4.07638 A=1.44971 W=5.90957 mAh_cumul=28.5966 Wh_cumul=0.117231 
t=74 V=4.07595 A=1.4497 W=5.9089 mAh_cumul=28.9993 Wh_cumul=0.118872 
t=75 V=4.07553 A=1.4497 W=5.9083 mAh_cumul=29.402 Wh_cumul=0.120513 
t=76 V=4.07506 A=1.44969 W=5.90757 mAh_cumul=29.8047 Wh_cumul=0.122154 
t=77 V=4.07465 A=1.44971 W=5.90706 mAh_cumul=30.2073 Wh_cumul=0.123795 
t=78 V=4.07421 A=1.44971 W=5.90642 mAh_cumul=30.61 Wh_cumul=0.125436 
t=79 V=4.0738 A=1.44971 W=5.90583 mAh_cumul=31.0127 Wh_cumul=0.127077 
t=80 V=4.07338 A=1.44971 W=5.90522 mAh_cumul=31.4154 Wh_cumul=0.128717 
t=81 V=4.07297 A=1.44971 W=5.90463 mAh_cumul=31.8181 Wh_cumul=0.130357 
t=82 V=4.07256 A=1.44971 W=5.90403 mAh_cumul=32.2208 Wh_cumul=0.131997 
t=83 V=4.07216 A=1.44972 W=5.90349 mAh_cumul=32.6235 Wh_cumul=0.133637 
t=84 V=4.07174 A=1.44971 W=5.90284 mAh_cumul=33.0262 Wh_cumul=0.135277 
t=85 V=4.07135 A=1.44971 W=5.90228 mAh_cumul=33.4289 Wh_cumul=0.136916 
t=86 V=4.07101 A=1.44972 W=5.90182 mAh_cumul=33.8316 Wh_cumul=0.138555 
t=87 V=4.07061 A=1.4497 W=5.90116 mAh_cumul=34.2343 Wh_cumul=0.140195 
t=88 V=4.07024 A=1.44971 W=5.90067 mAh_cumul=34.637 Wh_cumul=0.141834 
t=89 V=4.06985 A=1.44971 W=5.9001 mAh_cumul=35.0397 Wh_cumul=0.143473 
t=90 V=4.06947 A=1.44972 W=5.89959 mAh_cumul=35.4424 Wh_cumul=0.145111 
t=91 V=4.06912 A=1.44972 W=5.89908 mAh_cumul=35.8451 Wh_cumul=0.14675 
t=92 V=4.06873 A=1.44972 W=5.89852 mAh_cumul=36.2478 Wh_cumul=0.148389 
t=93 V=4.06832 A=1.44971 W=5.89788 mAh_cumul=36.6505 Wh_cumul=0.150027 
t=94 V=4.06799 A=1.44971 W=5.89741 mAh_cumul=37.0532 Wh_cumul=0.151665 
t=95 V=4.06764 A=1.44971 W=5.8969 mAh_cumul=37.4559 Wh_cumul=0.153303 
t=96 V=4.06728 A=1.44972 W=5.89642 mAh_cumul=37.8586 Wh_cumul=0.154941 
t=97 V=4.06691 A=1.44971 W=5.89584 mAh_cumul=38.2613 Wh_cumul=0.156579 
t=98 V=4.0666 A=1.44971 W=5.89539 mAh_cumul=38.664 Wh_cumul=0.158216 
t=99 V=4.06624 A=1.44971 W=5.89487 mAh_cumul=39.0667 Wh_cumul=0.159854 
t=100 V=4.06591 A=1.44972 W=5.89443 mAh_cumul=39.4694 Wh_cumul=0.161491 
t=101 V=4.06555 A=1.44973 W=5.89395 mAh_cumul=39.8721 Wh_cumul=0.163128 
t=102 V=4.06527 A=1.44972 W=5.8935 mAh_cumul=40.2748 Wh_cumul=0.164765 
t=103 V=4.06491 A=1.44973 W=5.89302 mAh_cumul=40.6775 Wh_cumul=0.166402 
t=104 V=4.06462 A=1.44972 W=5.89256 mAh_cumul=41.0802 Wh_cumul=0.168039 
t=105 V=4.0643 A=1.44971 W=5.89206 mAh_cumul=41.4829 Wh_cumul=0.169676 
t=106 V=4.06396 A=1.44972 W=5.8916 mAh_cumul=41.8856 Wh_cumul=0.171312 
t=107 V=4.06363 A=1.44972 W=5.89113 mAh_cumul=42.2883 Wh_cumul=0.172949 
t=108 V=4.0633 A=1.44971 W=5.89061 mAh_cumul=42.691 Wh_cumul=0.174585 
t=109 V=4.06296 A=1.44972 W=5.89015 mAh_cumul=43.0937 Wh_cumul=0.176221 
t=110 V=4.06265 A=1.44971 W=5.88966 mAh_cumul=43.4964 Wh_cumul=0.177857 
t=111 V=4.06237 A=1.44971 W=5.88926 mAh_cumul=43.8991 Wh_cumul=0.179493 
t=112 V=4.06206 A=1.44972 W=5.88885 mAh_cumul=44.3018 Wh_cumul=0.181129 
t=113 V=4.06175 A=1.44971 W=5.88836 mAh_cumul=44.7045 Wh_cumul=0.182765 
t=114 V=4.06144 A=1.44971 W=5.88791 mAh_cumul=45.1072 Wh_cumul=0.1844 
t=115 V=4.06117 A=1.44971 W=5.88752 mAh_cumul=45.5099 Wh_cumul=0.186036 
t=116 V=4.06087 A=1.44972 W=5.88712 mAh_cumul=45.9126 Wh_cumul=0.187671 
t=117 V=4.0606 A=1.44972 W=5.88673 mAh_cumul=46.3153 Wh_cumul=0.189306 
t=118 V=4.06032 A=1.44972 W=5.88633 mAh_cumul=46.718 Wh_cumul=0.190941 
t=119 V=4.06002 A=1.44972 W=5.88589 mAh_cumul=47.1207 Wh_cumul=0.192576 
t=120 V=4.05975 A=1.44972 W=5.8855 mAh_cumul=47.5234 Wh_cumul=0.194211 
t=121 V=4.05948 A=1.44972 W=5.88511 mAh_cumul=47.9261 Wh_cumul=0.195846 
t=122 V=4.0592 A=1.4497 W=5.88462 mAh_cumul=48.3288 Wh_cumul=0.19748  r_start 
t=123 V=4.06606 A=1.23182 W=5.00865 mAh_cumul=48.671 Wh_cumul=0.198872 
t=124 V=4.06622 A=1.23182 W=5.00885 mAh_cumul=49.0131 Wh_cumul=0.200263 
t=125 V=4.0662 A=1.2318 W=5.00875 mAh_cumul=49.3553 Wh_cumul=0.201654 
t=126 V=4.06616 A=1.23181 W=5.00874 mAh_cumul=49.6975 Wh_cumul=0.203046 
t=127 V=4.06603 A=1.23181 W=5.00858 mAh_cumul=50.0396 Wh_cumul=0.204437 
t=128 V=4.06595 A=1.2318 W=5.00844 mAh_cumul=50.3818 Wh_cumul=0.205828 
t=129 V=4.06581 A=1.23181 W=5.00831 mAh_cumul=50.724 Wh_cumul=0.207219 
t=130 V=4.0657 A=1.2318 W=5.00813 mAh_cumul=51.0661 Wh_cumul=0.208611 
t=131 V=4.06556 A=1.23181 W=5.008 mAh_cumul=51.4083 Wh_cumul=0.210002 
t=132 V=4.06544 A=1.23181 W=5.00785 mAh_cumul=51.7505 Wh_cumul=0.211393  r_2 
t=133 V=4.04377 A=1.88408 W=7.61879 mAh_cumul=52.2738 Wh_cumul=0.213509 
t=134 V=4.04238 A=1.88408 W=7.61617 mAh_cumul=52.7972 Wh_cumul=0.215625 
t=135 V=4.04143 A=1.88408 W=7.61438 mAh_cumul=53.3205 Wh_cumul=0.21774 
t=136 V=4.04063 A=1.88408 W=7.61287 mAh_cumul=53.8439 Wh_cumul=0.219854 
t=137 V=4.03995 A=1.88407 W=7.61155 mAh_cumul=54.3672 Wh_cumul=0.221969 
t=138 V=4.0393 A=1.88408 W=7.61036 mAh_cumul=54.8906 Wh_cumul=0.224083 
t=139 V=4.0387 A=1.88408 W=7.60923 mAh_cumul=55.414 Wh_cumul=0.226196 
t=140 V=4.03811 A=1.88409 W=7.60816 mAh_cumul=55.9373 Wh_cumul=0.22831 
t=141 V=4.03754 A=1.88408 W=7.60705 mAh_cumul=56.4607 Wh_cumul=0.230423 
t=142 V=4.03701 A=1.88408 W=7.60605 mAh_cumul=56.984 Wh_cumul=0.232536  r_3 
t=143 V=4.05808 A=1.23183 W=4.99886 mAh_cumul=57.3262 Wh_cumul=0.233924 
t=144 V=4.05885 A=1.23182 W=4.99977 mAh_cumul=57.6684 Wh_cumul=0.235313 
t=145 V=4.05913 A=1.23182 W=5.00012 mAh_cumul=58.0105 Wh_cumul=0.236702 
t=146 V=4.05926 A=1.23183 W=5.00032 mAh_cumul=58.3527 Wh_cumul=0.238091 
t=147 V=4.05933 A=1.23181 W=5.00032 mAh_cumul=58.6949 Wh_cumul=0.23948 
t=148 V=4.05937 A=1.23181 W=5.00037 mAh_cumul=59.0371 Wh_cumul=0.240869 
t=149 V=4.05937 A=1.23182 W=5.00041 mAh_cumul=59.3792 Wh_cumul=0.242258 
t=150 V=4.05934 A=1.23182 W=5.00038 mAh_cumul=59.7214 Wh_cumul=0.243647 
t=151 V=4.05929 A=1.23181 W=5.00027 mAh_cumul=60.0636 Wh_cumul=0.245036 
t=152 V=4.05922 A=1.23182 W=5.00023 mAh_cumul=60.4057 Wh_cumul=0.246425  r_end r=0.0388186 
t=153 V=4.05194 A=1.44972 W=5.87418 mAh_cumul=60.8084 Wh_cumul=0.248057 
t=154 V=4.05145 A=1.4497 W=5.87339 mAh_cumul=61.2111 Wh_cumul=0.249688 
t=155 V=4.05108 A=1.44971 W=5.87289 mAh_cumul=61.6138 Wh_cumul=0.251319 
t=156 V=4.05082 A=1.44972 W=5.87255 mAh_cumul=62.0165 Wh_cumul=0.252951 
t=157 V=4.05052 A=1.44972 W=5.87212 mAh_cumul=62.4192 Wh_cumul=0.254582 
t=158 V=4.05029 A=1.44973 W=5.87183 mAh_cumul=62.8219 Wh_cumul=0.256213 
t=159 V=4.04997 A=1.44971 W=5.87128 mAh_cumul=63.2246 Wh_cumul=0.257844 
t=160 V=4.04974 A=1.44973 W=5.87103 mAh_cumul=63.6273 Wh_cumul=0.259475 
t=161 V=4.04952 A=1.44972 W=5.87067 mAh_cumul=64.03 Wh_cumul=0.261105 
t=162 V=4.04928 A=1.44973 W=5.87036 mAh_cumul=64.4327 Wh_cumul=0.262736 
t=163 V=4.04902 A=1.44972 W=5.86995 mAh_cumul=64.8354 Wh_cumul=0.264367 
t=164 V=4.0488 A=1.44972 W=5.86963 mAh_cumul=65.2381 Wh_cumul=0.265997 
t=165 V=4.04856 A=1.44972 W=5.86928 mAh_cumul=65.6408 Wh_cumul=0.267627 
t=166 V=4.04831 A=1.44972 W=5.86892 mAh_cumul=66.0435 Wh_cumul=0.269258 
t=167 V=4.04811 A=1.44972 W=5.86863 mAh_cumul=66.4462 Wh_cumul=0.270888 
t=168 V=4.04789 A=1.44972 W=5.86831 mAh_cumul=66.8489 Wh_cumul=0.272518 
t=169 V=4.04764 A=1.44971 W=5.8679 mAh_cumul=67.2516 Wh_cumul=0.274148 
t=170 V=4.04742 A=1.44972 W=5.86763 mAh_cumul=67.6543 Wh_cumul=0.275778 
t=171 V=4.04718 A=1.44972 W=5.86728 mAh_cumul=68.057 Wh_cumul=0.277408 
t=172 V=4.04696 A=1.44973 W=5.867 mAh_cumul=68.4597 Wh_cumul=0.279037 
t=173 V=4.04676 A=1.44973 W=5.86671 mAh_cumul=68.8624 Wh_cumul=0.280667 
t=174 V=4.04653 A=1.44974 W=5.86642 mAh_cumul=69.2652 Wh_cumul=0.282296 
t=175 V=4.04631 A=1.44973 W=5.86606 mAh_cumul=69.6679 Wh_cumul=0.283926 
t=176 V=4.04609 A=1.44971 W=5.86566 mAh_cumul=70.0706 Wh_cumul=0.285555 
t=177 V=4.04588 A=1.44973 W=5.86543 mAh_cumul=70.4733 Wh_cumul=0.287185 
t=178 V=4.04565 A=1.44974 W=5.86514 mAh_cumul=70.876 Wh_cumul=0.288814 
t=179 V=4.04547 A=1.44973 W=5.86484 mAh_cumul=71.2787 Wh_cumul=0.290443 
t=180 V=4.04521 A=1.44972 W=5.86442 mAh_cumul=71.6814 Wh_cumul=0.292072 
t=181 V=4.04501 A=1.44972 W=5.86413 mAh_cumul=72.0841 Wh_cumul=0.293701 
t=182 V=4.04479 A=1.44972 W=5.86381 mAh_cumul=72.4868 Wh_cumul=0.29533 
t=183 V=4.04459 A=1.44974 W=5.8636 mAh_cumul=72.8895 Wh_cumul=0.296958 
t=184 V=4.04438 A=1.44974 W=5.8633 mAh_cumul=73.2922 Wh_cumul=0.298587 
t=185 V=4.04419 A=1.44974 W=5.86302 mAh_cumul=73.6949 Wh_cumul=0.300216 
t=186 V=4.04395 A=1.44974 W=5.86268 mAh_cumul=74.0976 Wh_cumul=0.301844 
t=187 V=4.04378 A=1.44975 W=5.86247 mAh_cumul=74.5003 Wh_cumul=0.303473 
t=188 V=4.04356 A=1.44974 W=5.86211 mAh_cumul=74.903 Wh_cumul=0.305101 
t=189 V=4.04336 A=1.44973 W=5.86178 mAh_cumul=75.3057 Wh_cumul=0.306729 
t=190 V=4.04317 A=1.44975 W=5.86159 mAh_cumul=75.7084 Wh_cumul=0.308358 
t=191 V=4.04296 A=1.44973 W=5.8612 mAh_cumul=76.1111 Wh_cumul=0.309986 
t=192 V=4.04274 A=1.44973 W=5.86088 mAh_cumul=76.5138 Wh_cumul=0.311614 
t=193 V=4.04254 A=1.44973 W=5.86059 mAh_cumul=76.9165 Wh_cumul=0.313242 
t=194 V=4.04236 A=1.44973 W=5.86033 mAh_cumul=77.3192 Wh_cumul=0.31487 
t=195 V=4.04215 A=1.44973 W=5.86003 mAh_cumul=77.7219 Wh_cumul=0.316497 
t=196 V=4.04195 A=1.44973 W=5.85974 mAh_cumul=78.1246 Wh_cumul=0.318125 
t=197 V=4.04176 A=1.44973 W=5.85946 mAh_cumul=78.5273 Wh_cumul=0.319753 
t=198 V=4.04155 A=1.44973 W=5.85916 mAh_cumul=78.93 Wh_cumul=0.32138 
t=199 V=4.04134 A=1.44972 W=5.85881 mAh_cumul=79.3327 Wh_cumul=0.323008 
t=200 V=4.04116 A=1.44972 W=5.85855 mAh_cumul=79.7354 Wh_cumul=0.324635 
t=201 V=4.04097 A=1.44972 W=5.85828 mAh_cumul=80.1381 Wh_cumul=0.326262 
t=202 V=4.04078 A=1.44972 W=5.858 mAh_cumul=80.5408 Wh_cumul=0.32789 
t=203 V=4.04058 A=1.44973 W=5.85775 mAh_cumul=80.9435 Wh_cumul=0.329517 
t=204 V=4.04039 A=1.44971 W=5.85739 mAh_cumul=81.3462 Wh_cumul=0.331144 
t=205 V=4.04018 A=1.44972 W=5.85713 mAh_cumul=81.7489 Wh_cumul=0.332771 
t=206 V=4.04002 A=1.44973 W=5.85694 mAh_cumul=82.1516 Wh_cumul=0.334398 
t=207 V=4.03979 A=1.44972 W=5.85656 mAh_cumul=82.5543 Wh_cumul=0.336025 
t=208 V=4.03961 A=1.44972 W=5.8563 mAh_cumul=82.957 Wh_cumul=0.337651 
t=209 V=4.0394 A=1.44972 W=5.856 mAh_cumul=83.3597 Wh_cumul=0.339278 
t=210 V=4.03921 A=1.44971 W=5.85568 mAh_cumul=83.7624 Wh_cumul=0.340905 
t=211 V=4.03902 A=1.44971 W=5.85541 mAh_cumul=84.1651 Wh_cumul=0.342531 
t=212 V=4.03885 A=1.44972 W=5.8552 mAh_cumul=84.5678 Wh_cumul=0.344157 
t=213 V=4.03866 A=1.44972 W=5.85493 mAh_cumul=84.9705 Wh_cumul=0.345784 
t=214 V=4.0385 A=1.4497 W=5.85461 mAh_cumul=85.3732 Wh_cumul=0.34741 
t=215 V=4.03832 A=1.44972 W=5.85443 mAh_cumul=85.7759 Wh_cumul=0.349036 
t=216 V=4.03809 A=1.44971 W=5.85406 mAh_cumul=86.1786 Wh_cumul=0.350662 
t=217 V=4.03788 A=1.44972 W=5.8538 mAh_cumul=86.5813 Wh_cumul=0.352289 
t=218 V=4.03774 A=1.44972 W=5.85359 mAh_cumul=86.984 Wh_cumul=0.353915 
t=219 V=4.03753 A=1.44972 W=5.85329 mAh_cumul=87.3867 Wh_cumul=0.35554 
t=220 V=4.03735 A=1.44972 W=5.85303 mAh_cumul=87.7894 Wh_cumul=0.357166 
t=221 V=4.03719 A=1.44972 W=5.8528 mAh_cumul=88.1921 Wh_cumul=0.358792 
t=222 V=4.03698 A=1.44973 W=5.85253 mAh_cumul=88.5948 Wh_cumul=0.360418 
t=223 V=4.03678 A=1.44971 W=5.85216 mAh_cumul=88.9975 Wh_cumul=0.362043 
t=224 V=4.03663 A=1.44972 W=5.85198 mAh_cumul=89.4002 Wh_cumul=0.363669 
t=225 V=4.03642 A=1.44972 W=5.85168 mAh_cumul=89.8029 Wh_cumul=0.365294 
t=226 V=4.03626 A=1.44973 W=5.85149 mAh_cumul=90.2056 Wh_cumul=0.36692 
t=227 V=4.03606 A=1.44973 W=5.8512 mAh_cumul=90.6083 Wh_cumul=0.368545 
t=228 V=4.03588 A=1.44972 W=5.8509 mAh_cumul=91.011 Wh_cumul=0.37017 
t=229 V=4.03571 A=1.44972 W=5.85065 mAh_cumul=91.4137 Wh_cumul=0.371796 
t=230 V=4.03553 A=1.44972 W=5.85039 mAh_cumul=91.8164 Wh_cumul=0.373421 
t=231 V=4.03535 A=1.44972 W=5.85013 mAh_cumul=92.2191 Wh_cumul=0.375046 
t=232 V=4.03519 A=1.44973 W=5.84994 mAh_cumul=92.6218 Wh_cumul=0.376671 
t=233 V=4.035 A=1.44973 W=5.84966 mAh_cumul=93.0245 Wh_cumul=0.378296 
t=234 V=4.03484 A=1.44973 W=5.84943 mAh_cumul=93.4272 Wh_cumul=0.37992 
t=235 V=4.03468 A=1.44972 W=5.84916 mAh_cumul=93.8299 Wh_cumul=0.381545 
t=236 V=4.03451 A=1.44972 W=5.84891 mAh_cumul=94.2326 Wh_cumul=0.38317 
t=237 V=4.03434 A=1.44973 W=5.8487 mAh_cumul=94.6353 Wh_cumul=0.384795 
t=238 V=4.0342 A=1.44973 W=5.8485 mAh_cumul=95.038 Wh_cumul=0.386419 
t=239 V=4.03402 A=1.44973 W=5.84824 mAh_cumul=95.4407 Wh_cumul=0.388044 
t=240 V=4.03386 A=1.44972 W=5.84797 mAh_cumul=95.8434 Wh_cumul=0.389668 
t=241 V=4.03371 A=1.44973 W=5.84779 mAh_cumul=96.2461 Wh_cumul=0.391292 
t=242 V=4.0335 A=1.44973 W=5.84749 mAh_cumul=96.6489 Wh_cumul=0.392917  r_start 
t=243 V=4.04042 A=1.23182 W=4.97707 mAh_cumul=96.991 Wh_cumul=0.394299 
t=244 V=4.04072 A=1.23181 W=4.9774 mAh_cumul=97.3332 Wh_cumul=0.395682 
t=245 V=4.04081 A=1.23182 W=4.97755 mAh_cumul=97.6754 Wh_cumul=0.397065 
t=246 V=4.04086 A=1.23182 W=4.97761 mAh_cumul=98.0175 Wh_cumul=0.398447 
t=247 V=4.04085 A=1.23181 W=4.97756 mAh_cumul=98.3597 Wh_cumul=0.39983 
t=248 V=4.04083 A=1.23181 W=4.97753 mAh_cumul=98.7019 Wh_cumul=0.401212 
t=249 V=4.04084 A=1.23182 W=4.97759 mAh_cumul=99.044 Wh_cumul=0.402595 
t=250 V=4.0408 A=1.23181 W=4.9775 mAh_cumul=99.3862 Wh_cumul=0.403978 
t=251 V=4.04075 A=1.23181 W=4.97744 mAh_cumul=99.7284 Wh_cumul=0.40536 
t=252 V=4.04067 A=1.23182 W=4.97738 mAh_cumul=100.071 Wh_cumul=0.406743  r_2 
t=253 V=4.01916 A=1.88408 W=7.57242 mAh_cumul=100.594 Wh_cumul=0.408846 
t=254 V=4.01775 A=1.88409 W=7.5698 mAh_cumul=101.117 Wh_cumul=0.410949 
t=255 V=4.01687 A=1.88409 W=7.56814 mAh_cumul=101.641 Wh_cumul=0.413051 
t=256 V=4.01617 A=1.88408 W=7.56679 mAh_cumul=102.164 Wh_cumul=0.415153 
t=257 V=4.01554 A=1.88408 W=7.5656 mAh_cumul=102.687 Wh_cumul=0.417255 
t=258 V=4.01501 A=1.88408 W=7.5646 mAh_cumul=103.211 Wh_cumul=0.419356 
t=259 V=4.01447 A=1.88408 W=7.56358 mAh_cumul=103.734 Wh_cumul=0.421457 
t=260 V=4.01399 A=1.88408 W=7.56268 mAh_cumul=104.257 Wh_cumul=0.423558 
t=261 V=4.01354 A=1.88408 W=7.56183 mAh_cumul=104.781 Wh_cumul=0.425658 
t=262 V=4.01307 A=1.88408 W=7.56094 mAh_cumul=105.304 Wh_cumul=0.427759  r_3 
t=263 V=4.03421 A=1.23182 W=4.96942 mAh_cumul=105.646 Wh_cumul=0.429139 
t=264 V=4.03508 A=1.23182 W=4.97049 mAh_cumul=105.988 Wh_cumul=0.43052 
t=265 V=4.03547 A=1.23182 W=4.97097 mAh_cumul=106.331 Wh_cumul=0.431901 
t=266 V=4.03571 A=1.2318 W=4.97119 mAh_cumul=106.673 Wh_cumul=0.433281 
t=267 V=4.03588 A=1.23182 W=4.97148 mAh_cumul=107.015 Wh_cumul=0.434662 
