0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=144 V=4.12182 A=1.06211 W=4.37783 mAh_cumul=49.6964 Wh_cumul=0.205505 
t=145 V=4.12202 A=1.0621 W=4.378 mAh_cumul=49.9915 Wh_cumul=0.206721 
t=146 V=4.12215 A=1.0621 W=4.37814 mAh_cumul=50.2865 Wh_cumul=0.207937 
t=147 V=4.12222 A=1.06211 W=4.37825 mAh_cumul=50.5815 Wh_cumul=0.209153 
t=148 V=4.12224 A=1.06211 W=4.37827 mAh_cumul=50.8765 Wh_cumul=0.210369 
t=149 V=4.12223 A=1.06211 W=4.37826 mAh_cumul=51.1716 Wh_cumul=0.211585 
t=150 V=4.12222 A=1.06212 W=4.37829 mAh_cumul=51.4666 Wh_cumul=0.212802 
t=151 V=4.12218 A=1.0621 W=4.37817 mAh_cumul=51.7616 Wh_cumul=0.214018 
t=152 V=4.12213 A=1.06212 W=4.3782 mAh_cumul=52.0567 Wh_cumul=0.215234  r_end r=0.0265443 
t=153 V=4.11799 A=1.24913 W=5.1439 mAh_cumul=52.4036 Wh_cumul=0.216663 
t=154 V=4.11763 A=1.24913 W=5.14346 mAh_cumul=52.7506 Wh_cumul=0.218092 
t=155 V=4.11738 A=1.24913 W=5.14314 mAh_cumul=53.0976 Wh_cumul=0.21952 
t=156 V=4.11715 A=1.24914 W=5.1429 mAh_cumul=53.4446 Wh_cumul=0.220949 
t=157 V=4.11695 A=1.24913 W=5.14261 mAh_cumul=53.7916 Wh_cumul=0.222377 
t=158 V=4.11675 A=1.24913 W=5.14236 mAh_cumul=54.1386 Wh_cumul=0.223806 
t=159 V=4.11656 A=1.24912 W=5.14208 mAh_cumul=54.4855 Wh_cumul=0.225234 
t=160 V=4.11641 A=1.24913 W=5.14193 mAh_cumul=54.8325 Wh_cumul=0.226662 
t=161 V=4.11619 A=1.24914 W=5.1417 mAh_cumul=55.1795 Wh_cumul=0.228091 
t=162 V=4.11601 A=1.24913 W=5.14143 mAh_cumul=55.5265 Wh_cumul=0.229519 
t=163 V=4.11581 A=1.24913 W=5.14118 mAh_cumul=55.8735 Wh_cumul=0.230947 
t=164 V=4.11564 A=1.24914 W=5.14101 mAh_cumul=56.2204 Wh_cumul=0.232375 
t=165 V=4.11543 A=1.24913 W=5.14071 mAh_cumul=56.5674 Wh_cumul=0.233803 
t=166 V=4.11527 A=1.24913 W=5.14051 mAh_cumul=56.9144 Wh_cumul=0.235231 
t=167 V=4.11509 A=1.24914 W=5.14032 mAh_cumul=57.2614 Wh_cumul=0.236659 
t=168 V=4.11493 A=1.24913 W=5.14008 mAh_cumul=57.6084 Wh_cumul=0.238087 
t=169 V=4.11474 A=1.24914 W=5.13989 mAh_cumul=57.9553 Wh_cumul=0.239514 
t=170 V=4.11459 A=1.24913 W=5.13966 mAh_cumul=58.3023 Wh_cumul=0.240942 
t=171 V=4.1144 A=1.24912 W=5.13938 mAh_cumul=58.6493 Wh_cumul=0.24237 
t=172 V=4.11422 A=1.24914 W=5.13924 mAh_cumul=58.9963 Wh_cumul=0.243797 
t=173 V=4.11407 A=1.24914 W=5.13905 mAh_cumul=59.3433 Wh_cumul=0.245225 
t=174 V=4.11389 A=1.24914 W=5.13882 mAh_cumul=59.6903 Wh_cumul=0.246652 
t=175 V=4.11372 A=1.24913 W=5.13857 mAh_cumul=60.0372 Wh_cumul=0.248079 
t=176 V=4.11356 A=1.24914 W=5.13841 mAh_cumul=60.3842 Wh_cumul=0.249507 
t=177 V=4.1134 A=1.24914 W=5.13821 mAh_cumul=60.7312 Wh_cumul=0.250934 
t=178 V=4.11321 A=1.24914 W=5.13798 mAh_cumul=61.0782 Wh_cumul=0.252361 
t=179 V=4.11307 A=1.24914 W=5.1378 mAh_cumul=61.4252 Wh_cumul=0.253788 
t=180 V=4.11287 A=1.24913 W=5.13751 mAh_cumul=61.7721 Wh_cumul=0.255216 
t=181 V=4.11273 A=1.24914 W=5.13738 mAh_cumul=62.1191 Wh_cumul=0.256643 
t=182 V=4.11255 A=1.24914 W=5.13715 mAh_cumul=62.4661 Wh_cumul=0.25807 
t=183 V=4.11239 A=1.24914 W=5.13695 mAh_cumul=62.8131 Wh_cumul=0.259497 
t=184 V=4.11221 A=1.24914 W=5.13673 mAh_cumul=63.1601 Wh_cumul=0.260923 
t=185 V=4.11205 A=1.24914 W=5.13653 mAh_cumul=63.5071 Wh_cumul=0.26235 
t=186 V=4.11189 A=1.24912 W=5.13624 mAh_cumul=63.854 Wh_cumul=0.263777 
t=187 V=4.11175 A=1.24915 W=5.13619 mAh_cumul=64.201 Wh_cumul=0.265204 
t=188 V=4.11158 A=1.24914 W=5.13594 mAh_cumul=64.548 Wh_cumul=0.26663 
t=189 V=4.11143 A=1.24914 W=5.13575 mAh_cumul=64.895 Wh_cumul=0.268057 
t=190 V=4.11125 A=1.24914 W=5.13553 mAh_cumul=65.242 Wh_cumul=0.269483 
t=191 V=4.1111 A=1.24913 W=5.1353 mAh_cumul=65.589 Wh_cumul=0.27091 
t=192 V=4.11095 A=1.24914 W=5.13515 mAh_cumul=65.9359 Wh_cumul=0.272336 
t=193 V=4.11078 A=1.24914 W=5.13494 mAh_cumul=66.2829 Wh_cumul=0.273763 
t=194 V=4.11063 A=1.24914 W=5.13475 mAh_cumul=66.6299 Wh_cumul=0.275189 
t=195 V=4.11048 A=1.24914 W=5.13456 mAh_cumul=66.9769 Wh_cumul=0.276615 
t=196 V=4.11031 A=1.24914 W=5.13435 mAh_cumul=67.3239 Wh_cumul=0.278041 
t=197 V=4.11018 A=1.24913 W=5.13415 mAh_cumul=67.6709 Wh_cumul=0.279468 
t=198 V=4.11005 A=1.24914 W=5.13403 mAh_cumul=68.0178 Wh_cumul=0.280894 
t=199 V=4.1099 A=1.24914 W=5.13384 mAh_cumul=68.3648 Wh_cumul=0.28232 
t=200 V=4.10973 A=1.24913 W=5.13359 mAh_cumul=68.7118 Wh_cumul=0.283746 
t=201 V=4.10959 A=1.24914 W=5.13345 mAh_cumul=69.0588 Wh_cumul=0.285172 
t=202 V=4.10939 A=1.24912 W=5.13312 mAh_cumul=69.4058 Wh_cumul=0.286598 
t=203 V=4.10926 A=1.24914 W=5.13304 mAh_cumul=69.7527 Wh_cumul=0.288024 
t=204 V=4.10912 A=1.24915 W=5.13291 mAh_cumul=70.0997 Wh_cumul=0.289449 
t=205 V=4.10894 A=1.24915 W=5.13268 mAh_cumul=70.4467 Wh_cumul=0.290875 
t=206 V=4.10881 A=1.24915 W=5.13252 mAh_cumul=70.7937 Wh_cumul=0.292301 
t=207 V=4.10863 A=1.24914 W=5.13225 mAh_cumul=71.1407 Wh_cumul=0.293726 
t=208 V=4.10848 A=1.24914 W=5.13207 mAh_cumul=71.4877 Wh_cumul=0.295152 
t=209 V=4.1083 A=1.24914 W=5.13184 mAh_cumul=71.8347 Wh_cumul=0.296577 
t=210 V=4.10813 A=1.24913 W=5.13159 mAh_cumul=72.1816 Wh_cumul=0.298003 
t=211 V=4.10798 A=1.24913 W=5.1314 mAh_cumul=72.5286 Wh_cumul=0.299428 
t=212 V=4.10781 A=1.24914 W=5.13123 mAh_cumul=72.8756 Wh_cumul=0.300854 
t=213 V=4.10766 A=1.24913 W=5.131 mAh_cumul=73.2226 Wh_cumul=0.302279 
t=214 V=4.10751 A=1.24913 W=5.13081 mAh_cumul=73.5696 Wh_cumul=0.303704 
t=215 V=4.10737 A=1.24914 W=5.13068 mAh_cumul=73.9165 Wh_cumul=0.305129 
t=216 V=4.1072 A=1.24914 W=5.13047 mAh_cumul=74.2635 Wh_cumul=0.306554 
t=217 V=4.10704 A=1.24914 W=5.13027 mAh_cumul=74.6105 Wh_cumul=0.30798 
t=218 V=4.10688 A=1.24915 W=5.13011 mAh_cumul=74.9575 Wh_cumul=0.309405 
t=219 V=4.10675 A=1.24914 W=5.12991 mAh_cumul=75.3045 Wh_cumul=0.31083 
t=220 V=4.10661 A=1.24914 W=5.12973 mAh_cumul=75.6515 Wh_cumul=0.312254 
t=221 V=4.10646 A=1.24913 W=5.1295 mAh_cumul=75.9984 Wh_cumul=0.313679 
t=222 V=4.10629 A=1.24913 W=5.12929 mAh_cumul=76.3454 Wh_cumul=0.315104 
t=223 V=4.10613 A=1.24915 W=5.12917 mAh_cumul=76.6924 Wh_cumul=0.316529 
t=224 V=4.10598 A=1.24914 W=5.12894 mAh_cumul=77.0394 Wh_cumul=0.317954 
t=225 V=4.1058 A=1.24914 W=5.12872 mAh_cumul=77.3864 Wh_cumul=0.319378 
t=226 V=4.10567 A=1.24915 W=5.1286 mAh_cumul=77.7334 Wh_cumul=0.320803 
t=227 V=4.10545 A=1.24914 W=5.12828 mAh_cumul=78.0803 Wh_cumul=0.322227 
t=228 V=4.10531 A=1.24914 W=5.12811 mAh_cumul=78.4273 Wh_cumul=0.323652 
t=229 V=4.10514 A=1.24915 W=5.12794 mAh_cumul=78.7743 Wh_cumul=0.325076 
t=230 V=4.105 A=1.24915 W=5.12776 mAh_cumul=79.1213 Wh_cumul=0.326501 
t=231 V=4.10484 A=1.24913 W=5.12748 mAh_cumul=79.4683 Wh_cumul=0.327925 
t=232 V=4.10469 A=1.24914 W=5.12733 mAh_cumul=79.8153 Wh_cumul=0.329349 
t=233 V=4.10452 A=1.24914 W=5.12712 mAh_cumul=80.1623 Wh_cumul=0.330773 
t=234 V=4.10434 A=1.24913 W=5.12685 mAh_cumul=80.5092 Wh_cumul=0.332198 
t=235 V=4.10423 A=1.24914 W=5.12676 mAh_cumul=80.8562 Wh_cumul=0.333622 
t=236 V=4.10406 A=1.24914 W=5.12655 mAh_cumul=81.2032 Wh_cumul=0.335046 
t=237 V=4.10391 A=1.24914 W=5.12636 mAh_cumul=81.5502 Wh_cumul=0.33647 
t=238 V=4.10373 A=1.24914 W=5.12613 mAh_cumul=81.8972 Wh_cumul=0.337894 
t=239 V=4.1036 A=1.24914 W=5.12597 mAh_cumul=82.2441 Wh_cumul=0.339317 
t=240 V=4.10345 A=1.24913 W=5.12574 mAh_cumul=82.5911 Wh_cumul=0.340741 
t=241 V=4.10328 A=1.24913 W=5.12553 mAh_cumul=82.9381 Wh_cumul=0.342165 
t=242 V=4.10313 A=1.24915 W=5.12542 mAh_cumul=83.2851 Wh_cumul=0.343589  r_start 
t=243 V=4.1071 A=1.06211 W=4.36219 mAh_cumul=83.5801 Wh_cumul=0.344801 
t=244 V=4.10726 A=1.06212 W=4.3624 mAh_cumul=83.8752 Wh_cumul=0.346012 
t=245 V=4.1073 A=1.06211 W=4.3624 mAh_cumul=84.1702 Wh_cumul=0.347224 
t=246 V=4.1073 A=1.06212 W=4.36245 mAh_cumul=84.4652 Wh_cumul=0.348436 
t=247 V=4.10733 A=1.06211 W=4.36244 mAh_cumul=84.7603 Wh_cumul=0.349648 
t=248 V=4.10727 A=1.06212 W=4.36241 mAh_cumul=85.0553 Wh_cumul=0.350859 
t=249 V=4.10722 A=1.06211 W=4.36232 mAh_cumul=85.3503 Wh_cumul=0.352071 
t=250 V=4.10722 A=1.06213 W=4.3624 mAh_cumul=85.6454 Wh_cumul=0.353283 
t=251 V=4.10714 A=1.06212 W=4.36228 mAh_cumul=85.9404 Wh_cumul=0.354495 
t=252 V=4.10707 A=1.06212 W=4.3622 mAh_cumul=86.2354 Wh_cumul=0.355706  r_2 
t=253 V=4.09457 A=1.62476 W=6.65269 mAh_cumul=86.6867 Wh_cumul=0.357554 
t=254 V=4.09347 A=1.62477 W=6.65095 mAh_cumul=87.1381 Wh_cumul=0.359402 
t=255 V=4.09278 A=1.62478 W=6.64987 mAh_cumul=87.5894 Wh_cumul=0.361249 
t=256 V=4.09221 A=1.62478 W=6.64894 mAh_cumul=88.0407 Wh_cumul=0.363096 
t=257 V=4.09173 A=1.62478 W=6.64816 mAh_cumul=88.4921 Wh_cumul=0.364943 
t=258 V=4.09131 A=1.62475 W=6.64736 mAh_cumul=88.9434 Wh_cumul=0.366789 
t=259 V=4.09083 A=1.62477 W=6.64666 mAh_cumul=89.3947 Wh_cumul=0.368635 
t=260 V=4.09045 A=1.62477 W=6.64604 mAh_cumul=89.846 Wh_cumul=0.370482 
t=261 V=4.09003 A=1.62476 W=6.64532 mAh_cumul=90.2973 Wh_cumul=0.372328 
t=262 V=4.08964 A=1.62477 W=6.64472 mAh_cumul=90.7487 Wh_cumul=0.374173  r_3 
t=263 V=4.10178 A=1.06211 W=4.35654 mAh_cumul=91.0437 Wh_cumul=0.375383 
t=264 V=4.10245 A=1.06212 W=4.35729 mAh_cumul=91.3387 Wh_cumul=0.376594 
t=265 V=4.10274 A=1.06212 W=4.3576 mAh_cumul=91.6338 Wh_cumul=0.377804 
t=266 V=4.10288 A=1.06212 W=4.35775 mAh_cumul=91.9288 Wh_cumul=0.379015 
