0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=22 V=4.07576 A=1.59923 W=6.51808 mAh_cumul=8.88994 Wh_cumul=0.0363349 
t=23 V=4.07486 A=1.59923 W=6.51664 mAh_cumul=9.33417 Wh_cumul=0.038145 
t=24 V=4.07393 A=1.59924 W=6.51519 mAh_cumul=9.7784 Wh_cumul=0.0399548 
t=25 V=4.07301 A=1.59924 W=6.51372 mAh_cumul=10.2226 Wh_cumul=0.0417642 
t=26 V=4.07218 A=1.59924 W=6.51239 mAh_cumul=10.6669 Wh_cumul=0.0435732 
t=27 V=4.07136 A=1.59923 W=6.51104 mAh_cumul=11.1111 Wh_cumul=0.0453818 
t=28 V=4.07054 A=1.59923 W=6.50973 mAh_cumul=11.5553 Wh_cumul=0.0471901 
t=29 V=4.06973 A=1.59923 W=6.50843 mAh_cumul=11.9996 Wh_cumul=0.048998 
t=30 V=4.06892 A=1.59924 W=6.50718 mAh_cumul=12.4438 Wh_cumul=0.0508055 
t=31 V=4.06814 A=1.59924 W=6.50593 mAh_cumul=12.888 Wh_cumul=0.0526127 
t=32 V=4.06737 A=1.59922 W=6.50462 mAh_cumul=13.3323 Wh_cumul=0.0544196 
t=33 V=4.06664 A=1.59923 W=6.50349 mAh_cumul=13.7765 Wh_cumul=0.0562261 
t=34 V=4.06592 A=1.59924 W=6.50238 mAh_cumul=14.2207 Wh_cumul=0.0580323 
t=35 V=4.06525 A=1.59924 W=6.50131 mAh_cumul=14.665 Wh_cumul=0.0598382 
t=36 V=4.06457 A=1.59924 W=6.50022 mAh_cumul=15.1092 Wh_cumul=0.0616438 
t=37 V=4.06386 A=1.59924 W=6.49909 mAh_cumul=15.5534 Wh_cumul=0.0634491 
t=38 V=4.06318 A=1.59924 W=6.498 mAh_cumul=15.9977 Wh_cumul=0.0652541 
t=39 V=4.06255 A=1.59923 W=6.49695 mAh_cumul=16.4419 Wh_cumul=0.0670588 
t=40 V=4.06189 A=1.59923 W=6.4959 mAh_cumul=16.8861 Wh_cumul=0.0688633 
t=41 V=4.06128 A=1.59924 W=6.49496 mAh_cumul=17.3303 Wh_cumul=0.0706674 
t=42 V=4.06063 A=1.59924 W=6.49392 mAh_cumul=17.7746 Wh_cumul=0.0724713 
t=43 V=4.06005 A=1.59925 W=6.49303 mAh_cumul=18.2188 Wh_cumul=0.0742749 
t=44 V=4.05946 A=1.59925 W=6.49209 mAh_cumul=18.6631 Wh_cumul=0.0760783 
t=45 V=4.05884 A=1.59925 W=6.4911 mAh_cumul=19.1073 Wh_cumul=0.0778813 
t=46 V=4.05823 A=1.59924 W=6.49008 mAh_cumul=19.5515 Wh_cumul=0.0796842 
t=47 V=4.05769 A=1.59925 W=6.48926 mAh_cumul=19.9958 Wh_cumul=0.0814867 
t=48 V=4.05711 A=1.59924 W=6.48829 mAh_cumul=20.44 Wh_cumul=0.083289 
t=49 V=4.05657 A=1.59924 W=6.48743 mAh_cumul=20.8842 Wh_cumul=0.0850911 
t=50 V=4.05605 A=1.59924 W=6.4866 mAh_cumul=21.3285 Wh_cumul=0.0868929 
t=51 V=4.05553 A=1.59925 W=6.48581 mAh_cumul=21.7727 Wh_cumul=0.0886945 
t=52 V=4.055 A=1.59925 W=6.48496 mAh_cumul=22.2169 Wh_cumul=0.0904959 
t=53 V=4.05447 A=1.59924 W=6.48407 mAh_cumul=22.6612 Wh_cumul=0.092297 
t=54 V=4.05399 A=1.59924 W=6.4833 mAh_cumul=23.1054 Wh_cumul=0.094098 
t=55 V=4.05347 A=1.59924 W=6.48247 mAh_cumul=23.5496 Wh_cumul=0.0958986 
t=56 V=4.05298 A=1.59925 W=6.48173 mAh_cumul=23.9939 Wh_cumul=0.0976991 
t=57 V=4.05248 A=1.59925 W=6.48093 mAh_cumul=24.4381 Wh_cumul=0.0994994 
t=58 V=4.052 A=1.59925 W=6.48016 mAh_cumul=24.8823 Wh_cumul=0.101299 
t=59 V=4.05153 A=1.59926 W=6.47945 mAh_cumul=25.3266 Wh_cumul=0.103099 
t=60 V=4.05108 A=1.59925 W=6.47869 mAh_cumul=25.7708 Wh_cumul=0.104899 
t=61 V=4.05065 A=1.59924 W=6.47796 mAh_cumul=26.215 Wh_cumul=0.106698 
t=62 V=4.05019 A=1.59925 W=6.47727 mAh_cumul=26.6593 Wh_cumul=0.108498 
t=63 V=4.04973 A=1.59924 W=6.47649 mAh_cumul=27.1035 Wh_cumul=0.110297 
t=64 V=4.04928 A=1.59926 W=6.47585 mAh_cumul=27.5478 Wh_cumul=0.112095 
t=65 V=4.04884 A=1.59925 W=6.47511 mAh_cumul=27.992 Wh_cumul=0.113894 
t=66 V=4.04841 A=1.59925 W=6.47442 mAh_cumul=28.4362 Wh_cumul=0.115693 
t=67 V=4.04799 A=1.59924 W=6.47371 mAh_cumul=28.8805 Wh_cumul=0.117491 
t=68 V=4.04757 A=1.59924 W=6.47304 mAh_cumul=29.3247 Wh_cumul=0.119289 
t=69 V=4.04718 A=1.59925 W=6.47245 mAh_cumul=29.7689 Wh_cumul=0.121087 
t=70 V=4.04675 A=1.59924 W=6.47172 mAh_cumul=30.2132 Wh_cumul=0.122884 
t=71 V=4.04635 A=1.59924 W=6.47108 mAh_cumul=30.6574 Wh_cumul=0.124682 
t=72 V=4.04596 A=1.59923 W=6.47042 mAh_cumul=31.1016 Wh_cumul=0.126479 
t=73 V=4.04556 A=1.59926 W=6.4699 mAh_cumul=31.5459 Wh_cumul=0.128277 
t=74 V=4.04519 A=1.59924 W=6.46923 mAh_cumul=31.9901 Wh_cumul=0.130074 
t=75 V=4.0448 A=1.59924 W=6.46861 mAh_cumul=32.4343 Wh_cumul=0.13187 
t=76 V=4.0444 A=1.59924 W=6.46797 mAh_cumul=32.8786 Wh_cumul=0.133667 
t=77 V=4.04404 A=1.59925 W=6.46743 mAh_cumul=33.3228 Wh_cumul=0.135464 
t=78 V=4.04367 A=1.59925 W=6.46684 mAh_cumul=33.767 Wh_cumul=0.13726 
t=79 V=4.04332 A=1.59925 W=6.46628 mAh_cumul=34.2113 Wh_cumul=0.139056 
t=80 V=4.04295 A=1.59925 W=6.46569 mAh_cumul=34.6555 Wh_cumul=0.140852 
t=81 V=4.04261 A=1.59925 W=6.46514 mAh_cumul=35.0997 Wh_cumul=0.142648 
t=82 V=4.04225 A=1.59925 W=6.46457 mAh_cumul=35.544 Wh_cumul=0.144444 
t=83 V=4.04191 A=1.59925 W=6.46402 mAh_cumul=35.9882 Wh_cumul=0.146239 
t=84 V=4.04158 A=1.59925 W=6.4635 mAh_cumul=36.4325 Wh_cumul=0.148035 
t=85 V=4.04125 A=1.59926 W=6.46301 mAh_cumul=36.8767 Wh_cumul=0.14983 
t=86 V=4.04091 A=1.59925 W=6.46243 mAh_cumul=37.3209 Wh_cumul=0.151625 
t=87 V=4.04057 A=1.59926 W=6.46192 mAh_cumul=37.7652 Wh_cumul=0.15342 
t=88 V=4.04025 A=1.59926 W=6.46141 mAh_cumul=38.2094 Wh_cumul=0.155215 
t=89 V=4.03993 A=1.59925 W=6.46086 mAh_cumul=38.6536 Wh_cumul=0.15701 
t=90 V=4.03962 A=1.59925 W=6.46036 mAh_cumul=39.0979 Wh_cumul=0.158804 
t=91 V=4.03932 A=1.59924 W=6.45984 mAh_cumul=39.5421 Wh_cumul=0.160599 
t=92 V=4.03901 A=1.59924 W=6.45935 mAh_cumul=39.9863 Wh_cumul=0.162393 
t=93 V=4.0387 A=1.59926 W=6.45893 mAh_cumul=40.4306 Wh_cumul=0.164187 
t=94 V=4.03836 A=1.59924 W=6.45831 mAh_cumul=40.8748 Wh_cumul=0.165981 
t=95 V=4.03806 A=1.59925 W=6.45787 mAh_cumul=41.3191 Wh_cumul=0.167775 
t=96 V=4.03774 A=1.59924 W=6.45732 mAh_cumul=41.7633 Wh_cumul=0.169568 
t=97 V=4.03744 A=1.59925 W=6.45688 mAh_cumul=42.2075 Wh_cumul=0.171362 
t=98 V=4.03714 A=1.59925 W=6.4564 mAh_cumul=42.6518 Wh_cumul=0.173155 
t=99 V=4.03686 A=1.59925 W=6.45595 mAh_cumul=43.096 Wh_cumul=0.174949 
t=100 V=4.0366 A=1.59924 W=6.45549 mAh_cumul=43.5402 Wh_cumul=0.176742 
t=101 V=4.03635 A=1.59924 W=6.45509 mAh_cumul=43.9845 Wh_cumul=0.178535 
t=102 V=4.03608 A=1.59925 W=6.4547 mAh_cumul=44.4287 Wh_cumul=0.180328 
t=103 V=4.03584 A=1.59924 W=6.45428 mAh_cumul=44.8729 Wh_cumul=0.182121 
t=104 V=4.03556 A=1.59925 W=6.45387 mAh_cumul=45.3172 Wh_cumul=0.183914 
t=105 V=4.03533 A=1.59925 W=6.4535 mAh_cumul=45.7614 Wh_cumul=0.185706 
t=106 V=4.03504 A=1.59925 W=6.45304 mAh_cumul=46.2056 Wh_cumul=0.187499 
t=107 V=4.03482 A=1.59925 W=6.45269 mAh_cumul=46.6499 Wh_cumul=0.189291 
t=108 V=4.03453 A=1.59925 W=6.45222 mAh_cumul=47.0941 Wh_cumul=0.191083 
t=109 V=4.03427 A=1.59925 W=6.45181 mAh_cumul=47.5383 Wh_cumul=0.192876 
t=110 V=4.034 A=1.59925 W=6.45137 mAh_cumul=47.9826 Wh_cumul=0.194668 
t=111 V=4.03374 A=1.59926 W=6.451 mAh_cumul=48.4268 Wh_cumul=0.19646 
t=112 V=4.03349 A=1.59925 W=6.45056 mAh_cumul=48.8711 Wh_cumul=0.198251 
t=113 V=4.03321 A=1.59925 W=6.45011 mAh_cumul=49.3153 Wh_cumul=0.200043 
t=114 V=4.03294 A=1.59925 W=6.44968 mAh_cumul=49.7595 Wh_cumul=0.201835 
t=115 V=4.03272 A=1.59925 W=6.44933 mAh_cumul=50.2038 Wh_cumul=0.203626 
t=116 V=4.03244 A=1.59925 W=6.44888 mAh_cumul=50.648 Wh_cumul=0.205418 
t=117 V=4.03219 A=1.59924 W=6.44844 mAh_cumul=51.0922 Wh_cumul=0.207209 
t=118 V=4.03197 A=1.59925 W=6.44813 mAh_cumul=51.5365 Wh_cumul=0.209 
t=119 V=4.03172 A=1.59924 W=6.44769 mAh_cumul=51.9807 Wh_cumul=0.210791 
t=120 V=4.03149 A=1.59924 W=6.44732 mAh_cumul=52.4249 Wh_cumul=0.212582 
t=121 V=4.03121 A=1.59925 W=6.44691 mAh_cumul=52.8692 Wh_cumul=0.214373 
t=122 V=4.03098 A=1.59925 W=6.44654 mAh_cumul=53.3134 Wh_cumul=0.216163  r_start 
t=123 V=4.04276 A=1.36016 W=5.4988 mAh_cumul=53.6912 Wh_cumul=0.217691 
t=124 V=4.04288 A=1.36015 W=5.49892 mAh_cumul=54.0691 Wh_cumul=0.219218 
t=125 V=4.04288 A=1.36016 W=5.49896 mAh_cumul=54.4469 Wh_cumul=0.220746 
t=126 V=4.04282 A=1.36015 W=5.49884 mAh_cumul=54.8247 Wh_cumul=0.222273 
t=127 V=4.04279 A=1.36016 W=5.49884 mAh_cumul=55.2025 Wh_cumul=0.223801 
t=128 V=4.04272 A=1.36015 W=5.49871 mAh_cumul=55.5803 Wh_cumul=0.225328 
t=129 V=4.0426 A=1.36015 W=5.49854 mAh_cumul=55.9582 Wh_cumul=0.226856 
t=130 V=4.04247 A=1.36016 W=5.49841 mAh_cumul=56.336 Wh_cumul=0.228383 
t=131 V=4.04242 A=1.36015 W=5.4983 mAh_cumul=56.7138 Wh_cumul=0.22991 
t=132 V=4.04232 A=1.36015 W=5.49816 mAh_cumul=57.0916 Wh_cumul=0.231437  r_2 
t=133 V=4.00565 A=2.07905 W=8.32795 mAh_cumul=57.6691 Wh_cumul=0.233751 
t=134 V=4.00455 A=2.07904 W=8.32562 mAh_cumul=58.2466 Wh_cumul=0.236063 
t=135 V=4.00375 A=2.07904 W=8.32396 mAh_cumul=58.8242 Wh_cumul=0.238376 
t=136 V=4.0031 A=2.07904 W=8.32261 mAh_cumul=59.4017 Wh_cumul=0.240687 
t=137 V=4.00248 A=2.07906 W=8.3214 mAh_cumul=59.9792 Wh_cumul=0.242999 
t=138 V=4.00191 A=2.07905 W=8.32017 mAh_cumul=60.5567 Wh_cumul=0.24531 
t=139 V=4.00134 A=2.07905 W=8.31899 mAh_cumul=61.1342 Wh_cumul=0.247621 
t=140 V=4.00083 A=2.07907 W=8.31801 mAh_cumul=61.7117 Wh_cumul=0.249932 
t=141 V=4.00037 A=2.07907 W=8.31705 mAh_cumul=62.2892 Wh_cumul=0.252242 
t=142 V=3.99988 A=2.07905 W=8.31595 mAh_cumul=62.8668 Wh_cumul=0.254552  r_3 
t=143 V=4.036 A=1.36015 W=5.48957 mAh_cumul=63.2446 Wh_cumul=0.256077 
t=144 V=4.03648 A=1.36017 W=5.4903 mAh_cumul=63.6224 Wh_cumul=0.257602 
t=145 V=4.03671 A=1.36016 W=5.49057 mAh_cumul=64.0002 Wh_cumul=0.259127 
t=146 V=4.03683 A=1.36016 W=5.49073 mAh_cumul=64.3781 Wh_cumul=0.260652 
t=147 V=4.03693 A=1.36016 W=5.49087 mAh_cumul=64.7559 Wh_cumul=0.262177 
t=148 V=4.03699 A=1.36017 W=5.49099 mAh_cumul=65.1337 Wh_cumul=0.263703 
t=149 V=4.03698 A=1.36017 W=5.49098 mAh_cumul=65.5115 Wh_cumul=0.265228 
t=150 V=4.03699 A=1.36018 W=5.49103 mAh_cumul=65.8894 Wh_cumul=0.266753 
t=151 V=4.03699 A=1.36015 W=5.49091 mAh_cumul=66.2672 Wh_cumul=0.268278 
t=152 V=4.03695 A=1.36016 W=5.4909 mAh_cumul=66.645 Wh_cumul=0.269804  r_end r=0.0553001 
t=153 V=4.02492 A=1.59927 W=6.43693 mAh_cumul=67.0892 Wh_cumul=0.271592 
t=154 V=4.02456 A=1.59926 W=6.43632 mAh_cumul=67.5335 Wh_cumul=0.27338 
t=155 V=4.02428 A=1.59926 W=6.43587 mAh_cumul=67.9777 Wh_cumul=0.275167 
t=156 V=4.02403 A=1.59925 W=6.43543 mAh_cumul=68.4219 Wh_cumul=0.276955 
t=157 V=4.02384 A=1.59926 W=6.43517 mAh_cumul=68.8662 Wh_cumul=0.278742 
t=158 V=4.02359 A=1.59925 W=6.43473 mAh_cumul=69.3104 Wh_cumul=0.28053 
t=159 V=4.02341 A=1.59925 W=6.43444 mAh_cumul=69.7547 Wh_cumul=0.282317 
t=160 V=4.0232 A=1.59925 W=6.4341 mAh_cumul=70.1989 Wh_cumul=0.284105 
t=161 V=4.02298 A=1.59925 W=6.43375 mAh_cumul=70.6431 Wh_cumul=0.285892 
t=162 V=4.0228 A=1.59925 W=6.43346 mAh_cumul=71.0874 Wh_cumul=0.287679 
t=163 V=4.02259 A=1.59926 W=6.43317 mAh_cumul=71.5316 Wh_cumul=0.289466 
t=164 V=4.02242 A=1.59926 W=6.4329 mAh_cumul=71.9758 Wh_cumul=0.291253 
t=165 V=4.0222 A=1.59925 W=6.4325 mAh_cumul=72.4201 Wh_cumul=0.293039 
t=166 V=4.02202 A=1.59926 W=6.43226 mAh_cumul=72.8643 Wh_cumul=0.294826 
t=167 V=4.02185 A=1.59925 W=6.43194 mAh_cumul=73.3086 Wh_cumul=0.296613 
t=168 V=4.02167 A=1.59926 W=6.4317 mAh_cumul=73.7528 Wh_cumul=0.298399 
t=169 V=4.02148 A=1.59926 W=6.43139 mAh_cumul=74.197 Wh_cumul=0.300186 
t=170 V=4.02133 A=1.59925 W=6.43111 mAh_cumul=74.6413 Wh_cumul=0.301972 
t=171 V=4.02114 A=1.59925 W=6.43081 mAh_cumul=75.0855 Wh_cumul=0.303759 
t=172 V=4.02093 A=1.59925 W=6.43047 mAh_cumul=75.5297 Wh_cumul=0.305545 
t=173 V=4.02076 A=1.59926 W=6.43024 mAh_cumul=75.974 Wh_cumul=0.307331 
t=174 V=4.02062 A=1.59926 W=6.43002 mAh_cumul=76.4182 Wh_cumul=0.309117 
t=175 V=4.02043 A=1.59926 W=6.42971 mAh_cumul=76.8625 Wh_cumul=0.310903 
t=176 V=4.02026 A=1.59926 W=6.42944 mAh_cumul=77.3067 Wh_cumul=0.312689 
t=177 V=4.02008 A=1.59925 W=6.42911 mAh_cumul=77.7509 Wh_cumul=0.314475 
t=178 V=4.01989 A=1.59925 W=6.42881 mAh_cumul=78.1952 Wh_cumul=0.316261 
t=179 V=4.01974 A=1.59926 W=6.42861 mAh_cumul=78.6394 Wh_cumul=0.318047 
t=180 V=4.01959 A=1.59926 W=6.42837 mAh_cumul=79.0836 Wh_cumul=0.319832 
t=181 V=4.01942 A=1.59925 W=6.42806 mAh_cumul=79.5279 Wh_cumul=0.321618 
t=182 V=4.01923 A=1.59926 W=6.42779 mAh_cumul=79.9721 Wh_cumul=0.323403 
t=183 V=4.01909 A=1.59925 W=6.42753 mAh_cumul=80.4164 Wh_cumul=0.325189 
t=184 V=4.01893 A=1.59927 W=6.42735 mAh_cumul=80.8606 Wh_cumul=0.326974 
t=185 V=4.01876 A=1.59925 W=6.427 mAh_cumul=81.3048 Wh_cumul=0.328759 
t=186 V=4.01861 A=1.59926 W=6.4268 mAh_cumul=81.7491 Wh_cumul=0.330545 
t=187 V=4.01845 A=1.59926 W=6.42655 mAh_cumul=82.1933 Wh_cumul=0.33233 
t=188 V=4.01831 A=1.59925 W=6.42628 mAh_cumul=82.6376 Wh_cumul=0.334115 
t=189 V=4.01813 A=1.59925 W=6.42599 mAh_cumul=83.0818 Wh_cumul=0.3359 
t=190 V=4.01796 A=1.59926 W=6.42576 mAh_cumul=83.526 Wh_cumul=0.337685 
t=191 V=4.01781 A=1.59925 W=6.42548 mAh_cumul=83.9703 Wh_cumul=0.33947 
t=192 V=4.01765 A=1.59926 W=6.42527 mAh_cumul=84.4145 Wh_cumul=0.341254 
t=193 V=4.01748 A=1.59927 W=6.42504 mAh_cumul=84.8587 Wh_cumul=0.343039 
t=194 V=4.01732 A=1.59926 W=6.42474 mAh_cumul=85.303 Wh_cumul=0.344824 
t=195 V=4.01716 A=1.59926 W=6.42448 mAh_cumul=85.7472 Wh_cumul=0.346608 
t=196 V=4.01699 A=1.59926 W=6.42421 mAh_cumul=86.1915 Wh_cumul=0.348393 
t=197 V=4.01685 A=1.59926 W=6.42399 mAh_cumul=86.6357 Wh_cumul=0.350177 
t=198 V=4.01669 A=1.59927 W=6.42377 mAh_cumul=87.0799 Wh_cumul=0.351962 
t=199 V=4.01653 A=1.59926 W=6.42348 mAh_cumul=87.5242 Wh_cumul=0.353746 
t=200 V=4.01637 A=1.59927 W=6.42326 mAh_cumul=87.9684 Wh_cumul=0.35553 
t=201 V=4.01622 A=1.59927 W=6.42302 mAh_cumul=88.4127 Wh_cumul=0.357314 
t=202 V=4.01606 A=1.59927 W=6.42276 mAh_cumul=88.8569 Wh_cumul=0.359099 
t=203 V=4.01591 A=1.59926 W=6.42248 mAh_cumul=89.3011 Wh_cumul=0.360883 
t=204 V=4.01577 A=1.59927 W=6.4223 mAh_cumul=89.7454 Wh_cumul=0.362667 
t=205 V=4.0156 A=1.59925 W=6.42195 mAh_cumul=90.1896 Wh_cumul=0.36445 
t=206 V=4.01548 A=1.59926 W=6.4218 mAh_cumul=90.6339 Wh_cumul=0.366234 
t=207 V=4.01532 A=1.59927 W=6.42158 mAh_cumul=91.0781 Wh_cumul=0.368018 
t=208 V=4.01517 A=1.59926 W=6.4213 mAh_cumul=91.5223 Wh_cumul=0.369802 
t=209 V=4.01504 A=1.59926 W=6.42109 mAh_cumul=91.9666 Wh_cumul=0.371585 
t=210 V=4.01489 A=1.59925 W=6.42081 mAh_cumul=92.4108 Wh_cumul=0.373369 
t=211 V=4.01474 A=1.59927 W=6.42065 mAh_cumul=92.8551 Wh_cumul=0.375152 
t=212 V=4.01463 A=1.59927 W=6.42048 mAh_cumul=93.2993 Wh_cumul=0.376936 
t=213 V=4.01444 A=1.59925 W=6.42009 mAh_cumul=93.7435 Wh_cumul=0.378719 
t=214 V=4.01432 A=1.59926 W=6.41994 mAh_cumul=94.1878 Wh_cumul=0.380503 
t=215 V=4.01418 A=1.59926 W=6.41972 mAh_cumul=94.632 Wh_cumul=0.382286 
t=216 V=4.01401 A=1.59927 W=6.41949 mAh_cumul=95.0763 Wh_cumul=0.384069 
t=217 V=4.01391 A=1.59927 W=6.41933 mAh_cumul=95.5205 Wh_cumul=0.385852 
t=218 V=4.01375 A=1.59926 W=6.41903 mAh_cumul=95.9647 Wh_cumul=0.387635 
t=219 V=4.01361 A=1.59925 W=6.41877 mAh_cumul=96.409 Wh_cumul=0.389418 
t=220 V=4.01346 A=1.59926 W=6.41857 mAh_cumul=96.8532 Wh_cumul=0.391201 
t=221 V=4.01333 A=1.59926 W=6.41836 mAh_cumul=97.2974 Wh_cumul=0.392984 
t=222 V=4.01317 A=1.59926 W=6.4181 mAh_cumul=97.7417 Wh_cumul=0.394767 
t=223 V=4.01304 A=1.59926 W=6.41789 mAh_cumul=98.1859 Wh_cumul=0.39655 
t=224 V=4.01293 A=1.59925 W=6.41768 mAh_cumul=98.6302 Wh_cumul=0.398332 
t=225 V=4.01278 A=1.59926 W=6.41748 mAh_cumul=99.0744 Wh_cumul=0.400115 
t=226 V=4.01262 A=1.59926 W=6.41722 mAh_cumul=99.5186 Wh_cumul=0.401897 
t=227 V=4.01249 A=1.59926 W=6.41701 mAh_cumul=99.9629 Wh_cumul=0.40368 
t=228 V=4.01235 A=1.59927 W=6.41683 mAh_cumul=100.407 Wh_cumul=0.405462 
t=229 V=4.01223 A=1.59926 W=6.4166 mAh_cumul=100.851 Wh_cumul=0.407245 
t=230 V=4.01213 A=1.59927 W=6.41648 mAh_cumul=101.296 Wh_cumul=0.409027 
t=231 V=4.01198 A=1.59926 W=6.4162 mAh_cumul=101.74 Wh_cumul=0.410809 
t=232 V=4.01183 A=1.59926 W=6.41596 mAh_cumul=102.184 Wh_cumul=0.412592 
t=233 V=4.01171 A=1.59925 W=6.41573 mAh_cumul=102.628 Wh_cumul=0.414374 
t=234 V=4.01155 A=1.59927 W=6.41555 mAh_cumul=103.073 Wh_cumul=0.416156 
t=235 V=4.01142 A=1.59926 W=6.4153 mAh_cumul=103.517 Wh_cumul=0.417938 
t=236 V=4.0113 A=1.59925 W=6.41507 mAh_cumul=103.961 Wh_cumul=0.41972 
t=237 V=4.01114 A=1.59927 W=6.4149 mAh_cumul=104.405 Wh_cumul=0.421502 
t=238 V=4.01101 A=1.59926 W=6.41465 mAh_cumul=104.85 Wh_cumul=0.423284 
t=239 V=4.01089 A=1.59927 W=6.4145 mAh_cumul=105.294 Wh_cumul=0.425065 
t=240 V=4.01075 A=1.59927 W=6.41427 mAh_cumul=105.738 Wh_cumul=0.426847 
t=241 V=4.01064 A=1.59926 W=6.41406 mAh_cumul=106.182 Wh_cumul=0.428629 
t=242 V=4.0105 A=1.59927 W=6.41387 mAh_cumul=106.626 Wh_cumul=0.43041  r_start 
t=243 V=4.0224 A=1.36018 W=5.47119 mAh_cumul=107.004 Wh_cumul=0.43193 
t=244 V=4.02261 A=1.36016 W=5.47139 mAh_cumul=107.382 Wh_cumul=0.43345 
t=245 V=4.02272 A=1.36017 W=5.47158 mAh_cumul=107.76 Wh_cumul=0.43497 
t=246 V=4.02278 A=1.36017 W=5.47166 mAh_cumul=108.138 Wh_cumul=0.43649 
t=247 V=4.02286 A=1.36018 W=5.47181 mAh_cumul=108.516 Wh_cumul=0.43801 
t=248 V=4.02282 A=1.36017 W=5.47172 mAh_cumul=108.893 Wh_cumul=0.43953 
t=249 V=4.02282 A=1.36018 W=5.47176 mAh_cumul=109.271 Wh_cumul=0.44105 
t=250 V=4.02284 A=1.36016 W=5.47171 mAh_cumul=109.649 Wh_cumul=0.44257 
t=251 V=4.02284 A=1.36017 W=5.47175 mAh_cumul=110.027 Wh_cumul=0.44409 
t=252 V=4.02279 A=1.36017 W=5.47168 mAh_cumul=110.405 Wh_cumul=0.445609  r_2 
t=253 V=3.98695 A=2.07907 W=8.28915 mAh_cumul=110.982 Wh_cumul=0.447912 
t=254 V=3.9858 A=2.07907 W=8.28676 mAh_cumul=111.56 Wh_cumul=0.450214 
t=255 V=3.98507 A=2.07906 W=8.2852 mAh_cumul=112.137 Wh_cumul=0.452515 
t=256 V=3.98443 A=2.07905 W=8.28383 mAh_cumul=112.715 Wh_cumul=0.454816 
t=257 V=3.98392 A=2.07906 W=8.28281 mAh_cumul=113.292 Wh_cumul=0.457117 
t=258 V=3.98345 A=2.07906 W=8.28183 mAh_cumul=113.87 Wh_cumul=0.459418 
t=259 V=3.98299 A=2.07905 W=8.28084 mAh_cumul=114.447 Wh_cumul=0.461718 
t=260 V=3.98256 A=2.07907 W=8.28002 mAh_cumul=115.025 Wh_cumul=0.464018 
t=261 V=3.98218 A=2.07907 W=8.27923 mAh_cumul=115.602 Wh_cumul=0.466318 
t=262 V=3.9818 A=2.07906 W=8.2784 mAh_cumul=116.18 Wh_cumul=0.468617  r_3 
t=263 V=4.01732 A=1.36017 W=5.46424 mAh_cumul=116.558 Wh_cumul=0.470135 
t=264 V=4.01799 A=1.36016 W=5.46511 mAh_cumul=116.936 Wh_cumul=0.471653 
t=265 V=4.01841 A=1.36018 W=5.46576 mAh_cumul=117.313 Wh_cumul=0.473171 
t=266 V=4.01864 A=1.36017 W=5.46603 mAh_cumul=117.691 Wh_cumul=0.47469 
t=267 V=4.01884 A=1.36018 W=5.46635 mAh_cumul=118.069 Wh_cumul=0.476208 
