0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=26 V=4.13371 A=1.29991 W=5.37345 mAh_cumul=8.67144 Wh_cumul=0.0359391 
t=27 V=4.13297 A=1.2999 W=5.37245 mAh_cumul=9.03252 Wh_cumul=0.0374315 
t=28 V=4.13228 A=1.29992 W=5.37163 mAh_cumul=9.39361 Wh_cumul=0.0389236 
t=29 V=4.13154 A=1.29991 W=5.37063 mAh_cumul=9.75469 Wh_cumul=0.0404154 
t=30 V=4.1309 A=1.29992 W=5.36984 mAh_cumul=10.1158 Wh_cumul=0.041907 
t=31 V=4.13022 A=1.29992 W=5.36896 mAh_cumul=10.4769 Wh_cumul=0.0433984 
t=32 V=4.1296 A=1.29992 W=5.36815 mAh_cumul=10.838 Wh_cumul=0.0448896 
t=33 V=4.12895 A=1.2999 W=5.36722 mAh_cumul=11.199 Wh_cumul=0.0463805 
t=34 V=4.12832 A=1.2999 W=5.3664 mAh_cumul=11.5601 Wh_cumul=0.0478711 
t=35 V=4.12775 A=1.29991 W=5.3657 mAh_cumul=11.9212 Wh_cumul=0.0493616 
t=36 V=4.12719 A=1.29991 W=5.36498 mAh_cumul=12.2823 Wh_cumul=0.0508519 
t=37 V=4.12663 A=1.29991 W=5.36425 mAh_cumul=12.6434 Wh_cumul=0.0523419 
t=38 V=4.12607 A=1.29992 W=5.36356 mAh_cumul=13.0045 Wh_cumul=0.0538318 
t=39 V=4.12554 A=1.29991 W=5.36283 mAh_cumul=13.3656 Wh_cumul=0.0553215 
t=40 V=4.12498 A=1.29991 W=5.3621 mAh_cumul=13.7266 Wh_cumul=0.056811 
t=41 V=4.12441 A=1.29991 W=5.36136 mAh_cumul=14.0877 Wh_cumul=0.0583002 
t=42 V=4.12388 A=1.29991 W=5.36067 mAh_cumul=14.4488 Wh_cumul=0.0597893 
t=43 V=4.12336 A=1.29991 W=5.36 mAh_cumul=14.8099 Wh_cumul=0.0612782 
t=44 V=4.12282 A=1.2999 W=5.35925 mAh_cumul=15.171 Wh_cumul=0.0627669 
t=45 V=4.1223 A=1.29992 W=5.35866 mAh_cumul=15.5321 Wh_cumul=0.0642554 
t=46 V=4.12181 A=1.29992 W=5.35802 mAh_cumul=15.8932 Wh_cumul=0.0657437 
t=47 V=4.12131 A=1.2999 W=5.35729 mAh_cumul=16.2543 Wh_cumul=0.0672319 
t=48 V=4.12075 A=1.2999 W=5.35656 mAh_cumul=16.6153 Wh_cumul=0.0687198 
t=49 V=4.12027 A=1.2999 W=5.35594 mAh_cumul=16.9764 Wh_cumul=0.0702076 
t=50 V=4.11979 A=1.29991 W=5.35536 mAh_cumul=17.3375 Wh_cumul=0.0716952 
t=51 V=4.11932 A=1.2999 W=5.3547 mAh_cumul=17.6986 Wh_cumul=0.0731826 
t=52 V=4.11882 A=1.29991 W=5.3541 mAh_cumul=18.0597 Wh_cumul=0.0746698 
t=53 V=4.11839 A=1.29992 W=5.35358 mAh_cumul=18.4208 Wh_cumul=0.0761569 
t=54 V=4.11791 A=1.29991 W=5.35291 mAh_cumul=18.7818 Wh_cumul=0.0776439 
t=55 V=4.11746 A=1.29993 W=5.35241 mAh_cumul=19.1429 Wh_cumul=0.0791306 
t=56 V=4.11702 A=1.29992 W=5.3518 mAh_cumul=19.504 Wh_cumul=0.0806172 
t=57 V=4.11658 A=1.29992 W=5.35122 mAh_cumul=19.8651 Wh_cumul=0.0821037 
t=58 V=4.11612 A=1.29992 W=5.35063 mAh_cumul=20.2262 Wh_cumul=0.08359 
t=59 V=4.11565 A=1.29992 W=5.35002 mAh_cumul=20.5873 Wh_cumul=0.0850761 
t=60 V=4.11523 A=1.29991 W=5.34943 mAh_cumul=20.9484 Wh_cumul=0.0865621 
t=61 V=4.11478 A=1.29991 W=5.34884 mAh_cumul=21.3095 Wh_cumul=0.0880478 
t=62 V=4.11436 A=1.29992 W=5.34834 mAh_cumul=21.6706 Wh_cumul=0.0895335 
t=63 V=4.11391 A=1.29991 W=5.34771 mAh_cumul=22.0316 Wh_cumul=0.091019 
t=64 V=4.11349 A=1.29991 W=5.34717 mAh_cumul=22.3927 Wh_cumul=0.0925043 
t=65 V=4.1131 A=1.29991 W=5.34666 mAh_cumul=22.7538 Wh_cumul=0.0939895 
t=66 V=4.11267 A=1.2999 W=5.34606 mAh_cumul=23.1149 Wh_cumul=0.0954745 
t=67 V=4.11229 A=1.2999 W=5.34557 mAh_cumul=23.476 Wh_cumul=0.0969594 
t=68 V=4.11187 A=1.29991 W=5.34506 mAh_cumul=23.8371 Wh_cumul=0.0984441 
t=69 V=4.11148 A=1.29991 W=5.34455 mAh_cumul=24.1982 Wh_cumul=0.0999287 
t=70 V=4.11105 A=1.29991 W=5.344 mAh_cumul=24.5592 Wh_cumul=0.101413 
t=71 V=4.11068 A=1.29992 W=5.34356 mAh_cumul=24.9203 Wh_cumul=0.102897 
t=72 V=4.11026 A=1.29993 W=5.34305 mAh_cumul=25.2814 Wh_cumul=0.104382 
t=73 V=4.10986 A=1.29992 W=5.34249 mAh_cumul=25.6425 Wh_cumul=0.105866 
t=74 V=4.10953 A=1.29991 W=5.34202 mAh_cumul=26.0036 Wh_cumul=0.10735 
t=75 V=4.10912 A=1.29991 W=5.34149 mAh_cumul=26.3647 Wh_cumul=0.108833 
t=76 V=4.10879 A=1.29992 W=5.3411 mAh_cumul=26.7258 Wh_cumul=0.110317 
t=77 V=4.10842 A=1.29992 W=5.34062 mAh_cumul=27.0869 Wh_cumul=0.1118 
t=78 V=4.10805 A=1.29991 W=5.3401 mAh_cumul=27.4479 Wh_cumul=0.113284 
t=79 V=4.10766 A=1.29991 W=5.33959 mAh_cumul=27.809 Wh_cumul=0.114767 
t=80 V=4.10732 A=1.29991 W=5.33915 mAh_cumul=28.1701 Wh_cumul=0.11625 
t=81 V=4.10698 A=1.2999 W=5.33866 mAh_cumul=28.5312 Wh_cumul=0.117733 
t=82 V=4.10664 A=1.29993 W=5.33834 mAh_cumul=28.8923 Wh_cumul=0.119216 
t=83 V=4.10626 A=1.29991 W=5.33777 mAh_cumul=29.2534 Wh_cumul=0.120699 
t=84 V=4.10593 A=1.29992 W=5.33738 mAh_cumul=29.6145 Wh_cumul=0.122181 
t=85 V=4.10557 A=1.29991 W=5.33687 mAh_cumul=29.9756 Wh_cumul=0.123664 
t=86 V=4.10519 A=1.29991 W=5.33638 mAh_cumul=30.3366 Wh_cumul=0.125146 
t=87 V=4.10485 A=1.29991 W=5.33594 mAh_cumul=30.6977 Wh_cumul=0.126628 
t=88 V=4.1045 A=1.29991 W=5.33548 mAh_cumul=31.0588 Wh_cumul=0.12811 
t=89 V=4.10418 A=1.2999 W=5.33502 mAh_cumul=31.4199 Wh_cumul=0.129592 
t=90 V=4.10384 A=1.29991 W=5.33462 mAh_cumul=31.781 Wh_cumul=0.131074 
t=91 V=4.10349 A=1.29991 W=5.33417 mAh_cumul=32.1421 Wh_cumul=0.132556 
t=92 V=4.10317 A=1.29991 W=5.33375 mAh_cumul=32.5032 Wh_cumul=0.134037 
t=93 V=4.10282 A=1.29991 W=5.3333 mAh_cumul=32.8642 Wh_cumul=0.135519 
t=94 V=4.10247 A=1.29992 W=5.33288 mAh_cumul=33.2253 Wh_cumul=0.137 
t=95 V=4.10219 A=1.29991 W=5.33248 mAh_cumul=33.5864 Wh_cumul=0.138482 
t=96 V=4.10186 A=1.29992 W=5.33209 mAh_cumul=33.9475 Wh_cumul=0.139963 
t=97 V=4.10154 A=1.29992 W=5.33167 mAh_cumul=34.3086 Wh_cumul=0.141444 
t=98 V=4.10125 A=1.29992 W=5.3313 mAh_cumul=34.6697 Wh_cumul=0.142925 
t=99 V=4.10095 A=1.29992 W=5.33091 mAh_cumul=35.0308 Wh_cumul=0.144405 
t=100 V=4.1006 A=1.29992 W=5.33045 mAh_cumul=35.3919 Wh_cumul=0.145886 
t=101 V=4.10029 A=1.29992 W=5.33005 mAh_cumul=35.7529 Wh_cumul=0.147367 
t=102 V=4.09997 A=1.29991 W=5.32959 mAh_cumul=36.114 Wh_cumul=0.148847 
t=103 V=4.09966 A=1.29991 W=5.32919 mAh_cumul=36.4751 Wh_cumul=0.150327 
t=104 V=4.0993 A=1.29993 W=5.3288 mAh_cumul=36.8362 Wh_cumul=0.151808 
t=105 V=4.09901 A=1.29991 W=5.32834 mAh_cumul=37.1973 Wh_cumul=0.153288 
t=106 V=4.09871 A=1.29993 W=5.32804 mAh_cumul=37.5584 Wh_cumul=0.154768 
t=107 V=4.0984 A=1.29993 W=5.32763 mAh_cumul=37.9195 Wh_cumul=0.156248 
t=108 V=4.09811 A=1.29991 W=5.32717 mAh_cumul=38.2806 Wh_cumul=0.157727 
t=109 V=4.0978 A=1.29991 W=5.32677 mAh_cumul=38.6417 Wh_cumul=0.159207 
t=110 V=4.09754 A=1.29992 W=5.32647 mAh_cumul=39.0027 Wh_cumul=0.160687 
t=111 V=4.09722 A=1.29992 W=5.32606 mAh_cumul=39.3638 Wh_cumul=0.162166 
t=112 V=4.09692 A=1.29992 W=5.32567 mAh_cumul=39.7249 Wh_cumul=0.163645 
t=113 V=4.09665 A=1.29992 W=5.32532 mAh_cumul=40.086 Wh_cumul=0.165125 
t=114 V=4.09635 A=1.29991 W=5.32489 mAh_cumul=40.4471 Wh_cumul=0.166604 
t=115 V=4.09605 A=1.29992 W=5.32454 mAh_cumul=40.8082 Wh_cumul=0.168083 
t=116 V=4.09577 A=1.29991 W=5.32413 mAh_cumul=41.1693 Wh_cumul=0.169562 
t=117 V=4.09551 A=1.29991 W=5.32379 mAh_cumul=41.5304 Wh_cumul=0.171041 
t=118 V=4.09521 A=1.29991 W=5.3234 mAh_cumul=41.8914 Wh_cumul=0.172519 
t=119 V=4.09491 A=1.29993 W=5.3231 mAh_cumul=42.2525 Wh_cumul=0.173998 
t=120 V=4.09464 A=1.29991 W=5.32266 mAh_cumul=42.6136 Wh_cumul=0.175477 
t=121 V=4.09433 A=1.29991 W=5.32226 mAh_cumul=42.9747 Wh_cumul=0.176955 
t=122 V=4.09407 A=1.29992 W=5.32196 mAh_cumul=43.3358 Wh_cumul=0.178433  r_start 
t=123 V=4.09867 A=1.10496 W=4.52887 mAh_cumul=43.6427 Wh_cumul=0.179691 
t=124 V=4.09871 A=1.10496 W=4.52891 mAh_cumul=43.9497 Wh_cumul=0.180949 
t=125 V=4.09868 A=1.10496 W=4.52888 mAh_cumul=44.2566 Wh_cumul=0.182207 
t=126 V=4.09859 A=1.10496 W=4.52878 mAh_cumul=44.5635 Wh_cumul=0.183465 
t=127 V=4.09846 A=1.10496 W=4.52863 mAh_cumul=44.8705 Wh_cumul=0.184723 
t=128 V=4.09836 A=1.10497 W=4.52856 mAh_cumul=45.1774 Wh_cumul=0.185981 
t=129 V=4.0982 A=1.10496 W=4.52835 mAh_cumul=45.4843 Wh_cumul=0.187239 
t=130 V=4.09807 A=1.10496 W=4.5282 mAh_cumul=45.7913 Wh_cumul=0.188497 
t=131 V=4.09794 A=1.10496 W=4.52806 mAh_cumul=46.0982 Wh_cumul=0.189755 
t=132 V=4.09777 A=1.10497 W=4.52791 mAh_cumul=46.4051 Wh_cumul=0.191012  r_2 
t=133 V=4.08286 A=1.6902 W=6.90085 mAh_cumul=46.8746 Wh_cumul=0.192929 
t=134 V=4.08174 A=1.6902 W=6.89896 mAh_cumul=47.3441 Wh_cumul=0.194846 
t=135 V=4.08098 A=1.69021 W=6.89771 mAh_cumul=47.8136 Wh_cumul=0.196762 
t=136 V=4.08036 A=1.6902 W=6.89662 mAh_cumul=48.2831 Wh_cumul=0.198678 
t=137 V=4.07976 A=1.69021 W=6.89565 mAh_cumul=48.7526 Wh_cumul=0.200593 
t=138 V=4.07915 A=1.6902 W=6.89458 mAh_cumul=49.2221 Wh_cumul=0.202508 
t=139 V=4.07859 A=1.69021 W=6.89367 mAh_cumul=49.6916 Wh_cumul=0.204423 
t=140 V=4.07801 A=1.69021 W=6.89269 mAh_cumul=50.1611 Wh_cumul=0.206338 
t=141 V=4.07751 A=1.69021 W=6.89185 mAh_cumul=50.6306 Wh_cumul=0.208252 
t=142 V=4.077 A=1.6902 W=6.89095 mAh_cumul=51.1001 Wh_cumul=0.210166  r_3 
t=143 V=4.0911 A=1.10498 W=4.52058 mAh_cumul=51.4071 Wh_cumul=0.211422 
t=144 V=4.09159 A=1.10497 W=4.52108 mAh_cumul=51.714 Wh_cumul=0.212678 
t=145 V=4.09178 A=1.10498 W=4.52134 mAh_cumul=52.021 Wh_cumul=0.213934 
t=146 V=4.09185 A=1.10498 W=4.52141 mAh_cumul=52.3279 Wh_cumul=0.21519 
t=147 V=4.09189 A=1.10498 W=4.52146 mAh_cumul=52.6348 Wh_cumul=0.216446 
t=148 V=4.09184 A=1.10497 W=4.52136 mAh_cumul=52.9418 Wh_cumul=0.217702 
t=149 V=4.09184 A=1.10497 W=4.52136 mAh_cumul=53.2487 Wh_cumul=0.218958 
t=150 V=4.09177 A=1.10497 W=4.52128 mAh_cumul=53.5556 Wh_cumul=0.220213 
t=151 V=4.0917 A=1.10497 W=4.52121 mAh_cumul=53.8626 Wh_cumul=0.221469 
t=152 V=4.09161 A=1.10496 W=4.52107 mAh_cumul=54.1695 Wh_cumul=0.222725  r_end r=0.0302272 
t=153 V=4.08658 A=1.29993 W=5.31227 mAh_cumul=54.5306 Wh_cumul=0.224201 
t=154 V=4.08616 A=1.29991 W=5.31164 mAh_cumul=54.8917 Wh_cumul=0.225676 
t=155 V=4.08582 A=1.29992 W=5.31124 mAh_cumul=55.2528 Wh_cumul=0.227152 
t=156 V=4.08558 A=1.29993 W=5.31097 mAh_cumul=55.6139 Wh_cumul=0.228627 
t=157 V=4.08527 A=1.29992 W=5.31052 mAh_cumul=55.975 Wh_cumul=0.230102 
t=158 V=4.08499 A=1.29992 W=5.31016 mAh_cumul=56.3361 Wh_cumul=0.231577 
t=159 V=4.08472 A=1.29992 W=5.30981 mAh_cumul=56.6971 Wh_cumul=0.233052 
t=160 V=4.08448 A=1.29993 W=5.30954 mAh_cumul=57.0582 Wh_cumul=0.234527 
t=161 V=4.08421 A=1.29992 W=5.30915 mAh_cumul=57.4193 Wh_cumul=0.236002 
t=162 V=4.08396 A=1.29992 W=5.30882 mAh_cumul=57.7804 Wh_cumul=0.237476 
t=163 V=4.08374 A=1.29992 W=5.30854 mAh_cumul=58.1415 Wh_cumul=0.238951 
t=164 V=4.08346 A=1.29993 W=5.30821 mAh_cumul=58.5026 Wh_cumul=0.240425 
t=165 V=4.08326 A=1.29992 W=5.30791 mAh_cumul=58.8637 Wh_cumul=0.2419 
t=166 V=4.08299 A=1.29992 W=5.30756 mAh_cumul=59.2248 Wh_cumul=0.243374 
t=167 V=4.08277 A=1.29992 W=5.30727 mAh_cumul=59.5859 Wh_cumul=0.244848 
t=168 V=4.08252 A=1.29992 W=5.30695 mAh_cumul=59.9469 Wh_cumul=0.246323 
t=169 V=4.08229 A=1.29993 W=5.30669 mAh_cumul=60.308 Wh_cumul=0.247797 
t=170 V=4.08207 A=1.29993 W=5.30641 mAh_cumul=60.6691 Wh_cumul=0.249271 
t=171 V=4.08186 A=1.29992 W=5.30609 mAh_cumul=61.0302 Wh_cumul=0.250745 
t=172 V=4.08164 A=1.29993 W=5.30585 mAh_cumul=61.3913 Wh_cumul=0.252218 
t=173 V=4.08141 A=1.29993 W=5.30555 mAh_cumul=61.7524 Wh_cumul=0.253692 
t=174 V=4.08118 A=1.29993 W=5.30525 mAh_cumul=62.1135 Wh_cumul=0.255166 
t=175 V=4.08099 A=1.29994 W=5.30504 mAh_cumul=62.4746 Wh_cumul=0.256639 
t=176 V=4.08081 A=1.29992 W=5.30473 mAh_cumul=62.8357 Wh_cumul=0.258113 
t=177 V=4.08061 A=1.29992 W=5.30447 mAh_cumul=63.1968 Wh_cumul=0.259586 
t=178 V=4.08041 A=1.29993 W=5.30425 mAh_cumul=63.5579 Wh_cumul=0.26106 
t=179 V=4.08018 A=1.29992 W=5.30391 mAh_cumul=63.9189 Wh_cumul=0.262533 
t=180 V=4.08 A=1.29992 W=5.30367 mAh_cumul=64.28 Wh_cumul=0.264006 
t=181 V=4.07978 A=1.29993 W=5.30343 mAh_cumul=64.6411 Wh_cumul=0.26548 
t=182 V=4.07955 A=1.29992 W=5.30309 mAh_cumul=65.0022 Wh_cumul=0.266953 
t=183 V=4.07933 A=1.29993 W=5.30284 mAh_cumul=65.3633 Wh_cumul=0.268426 
t=184 V=4.07911 A=1.29992 W=5.30252 mAh_cumul=65.7244 Wh_cumul=0.269899 
t=185 V=4.07892 A=1.29992 W=5.30227 mAh_cumul=66.0855 Wh_cumul=0.271371 
t=186 V=4.07867 A=1.29993 W=5.30199 mAh_cumul=66.4466 Wh_cumul=0.272844 
t=187 V=4.07848 A=1.29994 W=5.30178 mAh_cumul=66.8077 Wh_cumul=0.274317 
t=188 V=4.07825 A=1.29993 W=5.30144 mAh_cumul=67.1688 Wh_cumul=0.27579 
t=189 V=4.07802 A=1.29993 W=5.30114 mAh_cumul=67.5299 Wh_cumul=0.277262 
t=190 V=4.07781 A=1.29992 W=5.30083 mAh_cumul=67.8909 Wh_cumul=0.278735 
t=191 V=4.07761 A=1.29993 W=5.30061 mAh_cumul=68.252 Wh_cumul=0.280207 
t=192 V=4.07739 A=1.29994 W=5.30036 mAh_cumul=68.6131 Wh_cumul=0.281679 
t=193 V=4.07719 A=1.29994 W=5.3001 mAh_cumul=68.9742 Wh_cumul=0.283152 
t=194 V=4.07698 A=1.29994 W=5.29983 mAh_cumul=69.3353 Wh_cumul=0.284624 
t=195 V=4.07678 A=1.29992 W=5.29949 mAh_cumul=69.6964 Wh_cumul=0.286096 
t=196 V=4.07659 A=1.29992 W=5.29924 mAh_cumul=70.0575 Wh_cumul=0.287568 
t=197 V=4.07637 A=1.29992 W=5.29895 mAh_cumul=70.4186 Wh_cumul=0.28904 
t=198 V=4.07617 A=1.29992 W=5.29869 mAh_cumul=70.7797 Wh_cumul=0.290512 
t=199 V=4.07598 A=1.29991 W=5.29841 mAh_cumul=71.1408 Wh_cumul=0.291983 
t=200 V=4.07575 A=1.29993 W=5.29819 mAh_cumul=71.5019 Wh_cumul=0.293455 
t=201 V=4.07559 A=1.29993 W=5.29798 mAh_cumul=71.8629 Wh_cumul=0.294927 
t=202 V=4.07539 A=1.29993 W=5.29772 mAh_cumul=72.224 Wh_cumul=0.296398 
t=203 V=4.07519 A=1.29993 W=5.29746 mAh_cumul=72.5851 Wh_cumul=0.29787 
t=204 V=4.07499 A=1.29992 W=5.29716 mAh_cumul=72.9462 Wh_cumul=0.299341 
t=205 V=4.07478 A=1.29992 W=5.29689 mAh_cumul=73.3073 Wh_cumul=0.300813 
t=206 V=4.07456 A=1.29993 W=5.29664 mAh_cumul=73.6684 Wh_cumul=0.302284 
t=207 V=4.07435 A=1.29994 W=5.29641 mAh_cumul=74.0295 Wh_cumul=0.303755 
t=208 V=4.07416 A=1.29993 W=5.29612 mAh_cumul=74.3906 Wh_cumul=0.305226 
t=209 V=4.07397 A=1.29992 W=5.29584 mAh_cumul=74.7517 Wh_cumul=0.306697 
t=210 V=4.07374 A=1.29993 W=5.29558 mAh_cumul=75.1128 Wh_cumul=0.308168 
t=211 V=4.07356 A=1.29993 W=5.29534 mAh_cumul=75.4739 Wh_cumul=0.309639 
t=212 V=4.07334 A=1.29993 W=5.29506 mAh_cumul=75.8349 Wh_cumul=0.31111 
t=213 V=4.07313 A=1.29993 W=5.29478 mAh_cumul=76.196 Wh_cumul=0.312581 
t=214 V=4.07294 A=1.29993 W=5.29454 mAh_cumul=76.5571 Wh_cumul=0.314052 
t=215 V=4.07275 A=1.29993 W=5.29429 mAh_cumul=76.9182 Wh_cumul=0.315522 
t=216 V=4.07254 A=1.29993 W=5.29402 mAh_cumul=77.2793 Wh_cumul=0.316993 
t=217 V=4.07237 A=1.29992 W=5.29376 mAh_cumul=77.6404 Wh_cumul=0.318463 
t=218 V=4.07213 A=1.29993 W=5.29348 mAh_cumul=78.0015 Wh_cumul=0.319934 
t=219 V=4.07199 A=1.29993 W=5.2933 mAh_cumul=78.3626 Wh_cumul=0.321404 
t=220 V=4.07176 A=1.29993 W=5.293 mAh_cumul=78.7237 Wh_cumul=0.322874 
t=221 V=4.07156 A=1.29993 W=5.29274 mAh_cumul=79.0848 Wh_cumul=0.324345 
t=222 V=4.0714 A=1.29993 W=5.29254 mAh_cumul=79.4459 Wh_cumul=0.325815 
t=223 V=4.07119 A=1.29993 W=5.29226 mAh_cumul=79.807 Wh_cumul=0.327285 
t=224 V=4.07103 A=1.29993 W=5.29205 mAh_cumul=80.168 Wh_cumul=0.328755 
t=225 V=4.07083 A=1.29991 W=5.29171 mAh_cumul=80.5291 Wh_cumul=0.330225 
t=226 V=4.07063 A=1.29992 W=5.29149 mAh_cumul=80.8902 Wh_cumul=0.331695 
t=227 V=4.07044 A=1.29992 W=5.29125 mAh_cumul=81.2513 Wh_cumul=0.333164 
t=228 V=4.07027 A=1.29992 W=5.29103 mAh_cumul=81.6124 Wh_cumul=0.334634 
t=229 V=4.07009 A=1.29993 W=5.29083 mAh_cumul=81.9735 Wh_cumul=0.336104 
t=230 V=4.06988 A=1.29994 W=5.2906 mAh_cumul=82.3346 Wh_cumul=0.337573 
t=231 V=4.06969 A=1.29993 W=5.29031 mAh_cumul=82.6957 Wh_cumul=0.339043 
t=232 V=4.06951 A=1.29994 W=5.29012 mAh_cumul=83.0568 Wh_cumul=0.340512 
t=233 V=4.06931 A=1.29993 W=5.28982 mAh_cumul=83.4179 Wh_cumul=0.341982 
t=234 V=4.06908 A=1.29994 W=5.28956 mAh_cumul=83.779 Wh_cumul=0.343451 
t=235 V=4.06889 A=1.29992 W=5.28923 mAh_cumul=84.14 Wh_cumul=0.34492 
t=236 V=4.06872 A=1.29993 W=5.28905 mAh_cumul=84.5011 Wh_cumul=0.34639 
t=237 V=4.06851 A=1.29994 W=5.28882 mAh_cumul=84.8622 Wh_cumul=0.347859 
t=238 V=4.06832 A=1.29994 W=5.28857 mAh_cumul=85.2233 Wh_cumul=0.349328 
t=239 V=4.06812 A=1.29992 W=5.28823 mAh_cumul=85.5844 Wh_cumul=0.350797 
t=240 V=4.06795 A=1.29995 W=5.28813 mAh_cumul=85.9455 Wh_cumul=0.352266 
t=241 V=4.06777 A=1.29993 W=5.28782 mAh_cumul=86.3066 Wh_cumul=0.353734 
t=242 V=4.06759 A=1.29994 W=5.28762 mAh_cumul=86.6677 Wh_cumul=0.355203  r_start 
t=243 V=4.07233 A=1.10498 W=4.49984 mAh_cumul=86.9746 Wh_cumul=0.356453 
t=244 V=4.07251 A=1.10499 W=4.50008 mAh_cumul=87.2816 Wh_cumul=0.357703 
t=245 V=4.07256 A=1.10498 W=4.5001 mAh_cumul=87.5885 Wh_cumul=0.358953 
t=246 V=4.07253 A=1.10499 W=4.5001 mAh_cumul=87.8955 Wh_cumul=0.360203 
t=247 V=4.07253 A=1.10499 W=4.5001 mAh_cumul=88.2024 Wh_cumul=0.361453 
t=248 V=4.07248 A=1.10499 W=4.50005 mAh_cumul=88.5093 Wh_cumul=0.362703 
t=249 V=4.07241 A=1.10498 W=4.49993 mAh_cumul=88.8163 Wh_cumul=0.363953 
t=250 V=4.07237 A=1.10497 W=4.49985 mAh_cumul=89.1232 Wh_cumul=0.365203 
t=251 V=4.07228 A=1.10498 W=4.49979 mAh_cumul=89.4302 Wh_cumul=0.366453 
t=252 V=4.07224 A=1.10497 W=4.4997 mAh_cumul=89.7371 Wh_cumul=0.367703  r_2 
t=253 V=4.05742 A=1.69022 W=6.85793 mAh_cumul=90.2066 Wh_cumul=0.369608 
t=254 V=4.05636 A=1.69021 W=6.8561 mAh_cumul=90.6761 Wh_cumul=0.371513 
t=255 V=4.05558 A=1.69021 W=6.85478 mAh_cumul=91.1456 Wh_cumul=0.373417 
t=256 V=4.05495 A=1.69022 W=6.85376 mAh_cumul=91.6151 Wh_cumul=0.37532 
t=257 V=4.05439 A=1.69022 W=6.85281 mAh_cumul=92.0846 Wh_cumul=0.377224 
t=258 V=4.05393 A=1.69023 W=6.85207 mAh_cumul=92.5541 Wh_cumul=0.379127 
t=259 V=4.05342 A=1.69022 W=6.85117 mAh_cumul=93.0236 Wh_cumul=0.38103 
t=260 V=4.05298 A=1.69022 W=6.85043 mAh_cumul=93.4931 Wh_cumul=0.382933 
t=261 V=4.05256 A=1.69022 W=6.84972 mAh_cumul=93.9626 Wh_cumul=0.384836 
t=262 V=4.05217 A=1.69022 W=6.84906 mAh_cumul=94.4321 Wh_cumul=0.386739  r_3 
t=263 V=4.06636 A=1.10498 W=4.49325 mAh_cumul=94.7391 Wh_cumul=0.387987 
t=264 V=4.06701 A=1.10497 W=4.49392 mAh_cumul=95.046 Wh_cumul=0.389235 
t=265 V=4.0673 A=1.10498 W=4.49429 mAh_cumul=95.353 Wh_cumul=0.390483 
t=266 V=4.06748 A=1.10498 W=4.49448 mAh_cumul=95.6599 Wh_cumul=0.391732 
