0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=85 V=3.55343 A=1.30071 W=4.62198 mAh_cumul=29.9927 Wh_cumul=0.105914 
t=86 V=3.55367 A=1.3007 W=4.62226 mAh_cumul=30.3541 Wh_cumul=0.107198 
t=87 V=3.55392 A=1.30069 W=4.62255 mAh_cumul=30.7154 Wh_cumul=0.108482 
t=88 V=3.55412 A=1.3007 W=4.62284 mAh_cumul=31.0767 Wh_cumul=0.109766 
t=89 V=3.55436 A=1.30069 W=4.62312 mAh_cumul=31.438 Wh_cumul=0.11105 
t=90 V=3.55458 A=1.30069 W=4.62341 mAh_cumul=31.7993 Wh_cumul=0.112335 
t=91 V=3.55479 A=1.30069 W=4.62368 mAh_cumul=32.1606 Wh_cumul=0.113619 
t=92 V=3.55501 A=1.30068 W=4.62393 mAh_cumul=32.5219 Wh_cumul=0.114904 
t=93 V=3.55526 A=1.30068 W=4.62426 mAh_cumul=32.8832 Wh_cumul=0.116188 
t=94 V=3.55545 A=1.30068 W=4.6245 mAh_cumul=33.2445 Wh_cumul=0.117473 
t=95 V=3.55563 A=1.30069 W=4.62477 mAh_cumul=33.6058 Wh_cumul=0.118757 
t=96 V=3.55586 A=1.30068 W=4.62504 mAh_cumul=33.9671 Wh_cumul=0.120042 
t=97 V=3.55608 A=1.30069 W=4.62536 mAh_cumul=34.3284 Wh_cumul=0.121327 
t=98 V=3.55626 A=1.30069 W=4.62559 mAh_cumul=34.6897 Wh_cumul=0.122612 
t=99 V=3.55646 A=1.30068 W=4.62582 mAh_cumul=35.051 Wh_cumul=0.123897 
t=100 V=3.55664 A=1.30069 W=4.62609 mAh_cumul=35.4123 Wh_cumul=0.125182 
t=101 V=3.55684 A=1.30068 W=4.62631 mAh_cumul=35.7736 Wh_cumul=0.126467 
t=102 V=3.55702 A=1.30068 W=4.62654 mAh_cumul=36.1349 Wh_cumul=0.127752 
t=103 V=3.55721 A=1.30069 W=4.62683 mAh_cumul=36.4962 Wh_cumul=0.129037 
t=104 V=3.55742 A=1.30068 W=4.62707 mAh_cumul=36.8575 Wh_cumul=0.130322 
t=105 V=3.5576 A=1.30069 W=4.62733 mAh_cumul=37.2188 Wh_cumul=0.131608 
t=106 V=3.5578 A=1.3007 W=4.62763 mAh_cumul=37.5801 Wh_cumul=0.132893 
t=107 V=3.55798 A=1.30068 W=4.62779 mAh_cumul=37.9414 Wh_cumul=0.134179 
t=108 V=3.55814 A=1.30069 W=4.62804 mAh_cumul=38.3027 Wh_cumul=0.135464 
t=109 V=3.55836 A=1.3007 W=4.62836 mAh_cumul=38.664 Wh_cumul=0.13675 
t=110 V=3.55854 A=1.30069 W=4.62856 mAh_cumul=39.0253 Wh_cumul=0.138036 
t=111 V=3.55869 A=1.3007 W=4.62879 mAh_cumul=39.3866 Wh_cumul=0.139322 
t=112 V=3.55886 A=1.30069 W=4.62897 mAh_cumul=39.7479 Wh_cumul=0.140607 
t=113 V=3.55902 A=1.30069 W=4.62918 mAh_cumul=40.1092 Wh_cumul=0.141893 
t=114 V=3.55922 A=1.30069 W=4.62944 mAh_cumul=40.4705 Wh_cumul=0.143179 
t=115 V=3.55938 A=1.30069 W=4.62965 mAh_cumul=40.8318 Wh_cumul=0.144465 
t=116 V=3.55952 A=1.30069 W=4.62983 mAh_cumul=41.1931 Wh_cumul=0.145751 
t=117 V=3.5597 A=1.30068 W=4.63003 mAh_cumul=41.5544 Wh_cumul=0.147037 
t=118 V=3.55987 A=1.3007 W=4.63032 mAh_cumul=41.9157 Wh_cumul=0.148324 
t=119 V=3.56006 A=1.3007 W=4.63057 mAh_cumul=42.277 Wh_cumul=0.14961 
t=120 V=3.56021 A=1.3007 W=4.63077 mAh_cumul=42.6383 Wh_cumul=0.150896 
t=121 V=3.56039 A=1.3007 W=4.631 mAh_cumul=42.9996 Wh_cumul=0.152183 
t=122 V=3.56054 A=1.30069 W=4.63116 mAh_cumul=43.3609 Wh_cumul=0.153469  r_start 
t=123 V=3.54732 A=1.10566 W=3.92213 mAh_cumul=43.6681 Wh_cumul=0.154558 
t=124 V=3.54701 A=1.10565 W=3.92175 mAh_cumul=43.9752 Wh_cumul=0.155648 
t=125 V=3.54686 A=1.10564 W=3.92155 mAh_cumul=44.2823 Wh_cumul=0.156737 
t=126 V=3.5468 A=1.10565 W=3.92152 mAh_cumul=44.5894 Wh_cumul=0.157826 
t=127 V=3.54675 A=1.10564 W=3.92143 mAh_cumul=44.8966 Wh_cumul=0.158916 
t=128 V=3.54673 A=1.10566 W=3.92148 mAh_cumul=45.2037 Wh_cumul=0.160005 
t=129 V=3.54675 A=1.10565 W=3.92146 mAh_cumul=45.5108 Wh_cumul=0.161094 
t=130 V=3.54677 A=1.10566 W=3.92152 mAh_cumul=45.818 Wh_cumul=0.162184 
t=131 V=3.54678 A=1.10565 W=3.9215 mAh_cumul=46.1251 Wh_cumul=0.163273 
t=132 V=3.54677 A=1.10565 W=3.92149 mAh_cumul=46.4322 Wh_cumul=0.164362  r_2 
t=133 V=3.58728 A=1.69095 W=6.06591 mAh_cumul=46.9019 Wh_cumul=0.166047 
t=134 V=3.58869 A=1.69096 W=6.06833 mAh_cumul=47.3716 Wh_cumul=0.167733 
t=135 V=3.58951 A=1.69095 W=6.06968 mAh_cumul=47.8413 Wh_cumul=0.169419 
t=136 V=3.59019 A=1.69094 W=6.0708 mAh_cumul=48.311 Wh_cumul=0.171105 
t=137 V=3.59081 A=1.69096 W=6.07192 mAh_cumul=48.7807 Wh_cumul=0.172792 
t=138 V=3.59135 A=1.69094 W=6.07276 mAh_cumul=49.2505 Wh_cumul=0.174479 
t=139 V=3.5919 A=1.69095 W=6.07372 mAh_cumul=49.7202 Wh_cumul=0.176166 
t=140 V=3.59238 A=1.69095 W=6.07453 mAh_cumul=50.1899 Wh_cumul=0.177853 
t=141 V=3.59282 A=1.69095 W=6.07528 mAh_cumul=50.6596 Wh_cumul=0.179541 
t=142 V=3.59325 A=1.69094 W=6.07597 mAh_cumul=51.1293 Wh_cumul=0.181229  r_3 
t=143 V=3.5534 A=1.10563 W=3.92875 mAh_cumul=51.4364 Wh_cumul=0.18232 
t=144 V=3.55242 A=1.10564 W=3.9277 mAh_cumul=51.7435 Wh_cumul=0.183411 
t=145 V=3.552 A=1.10563 W=3.9272 mAh_cumul=52.0506 Wh_cumul=0.184502 
t=146 V=3.55172 A=1.10563 W=3.92689 mAh_cumul=52.3578 Wh_cumul=0.185593 
t=147 V=3.5515 A=1.10564 W=3.92668 mAh_cumul=52.6649 Wh_cumul=0.186683 
t=148 V=3.55136 A=1.10564 W=3.92653 mAh_cumul=52.972 Wh_cumul=0.187774 
t=149 V=3.55127 A=1.10564 W=3.92643 mAh_cumul=53.2791 Wh_cumul=0.188865 
t=150 V=3.55117 A=1.10564 W=3.92632 mAh_cumul=53.5863 Wh_cumul=0.189955 
t=151 V=3.55109 A=1.10565 W=3.92626 mAh_cumul=53.8934 Wh_cumul=0.191046 
t=152 V=3.55105 A=1.10565 W=3.92622 mAh_cumul=54.2005 Wh_cumul=0.192137  r_end r=0.0757573 
t=153 V=3.56446 A=1.3007 W=4.63629 mAh_cumul=54.5618 Wh_cumul=0.193425 
t=154 V=3.56494 A=1.30069 W=4.63688 mAh_cumul=54.9231 Wh_cumul=0.194713 
t=155 V=3.56518 A=1.30069 W=4.63719 mAh_cumul=55.2844 Wh_cumul=0.196001 
t=156 V=3.56539 A=1.30069 W=4.63747 mAh_cumul=55.6457 Wh_cumul=0.197289 
t=157 V=3.56558 A=1.3007 W=4.63775 mAh_cumul=56.007 Wh_cumul=0.198577 
t=158 V=3.56577 A=1.3007 W=4.638 mAh_cumul=56.3683 Wh_cumul=0.199865 
t=159 V=3.56592 A=1.3007 W=4.63819 mAh_cumul=56.7296 Wh_cumul=0.201154 
t=160 V=3.56612 A=1.30069 W=4.63842 mAh_cumul=57.0909 Wh_cumul=0.202442 
t=161 V=3.56628 A=1.30069 W=4.63862 mAh_cumul=57.4522 Wh_cumul=0.203731 
t=162 V=3.56642 A=1.30069 W=4.63881 mAh_cumul=57.8135 Wh_cumul=0.205019 
t=163 V=3.56659 A=1.30069 W=4.63903 mAh_cumul=58.1748 Wh_cumul=0.206308 
t=164 V=3.56676 A=1.3007 W=4.63928 mAh_cumul=58.5361 Wh_cumul=0.207597 
t=165 V=3.5669 A=1.30069 W=4.63943 mAh_cumul=58.8975 Wh_cumul=0.208885 
t=166 V=3.56706 A=1.30069 W=4.63964 mAh_cumul=59.2588 Wh_cumul=0.210174 
t=167 V=3.5672 A=1.3007 W=4.63986 mAh_cumul=59.6201 Wh_cumul=0.211463 
t=168 V=3.56733 A=1.30068 W=4.63995 mAh_cumul=59.9814 Wh_cumul=0.212752 
t=169 V=3.56748 A=1.30069 W=4.64019 mAh_cumul=60.3427 Wh_cumul=0.214041 
t=170 V=3.56762 A=1.30071 W=4.64044 mAh_cumul=60.704 Wh_cumul=0.21533 
t=171 V=3.56779 A=1.30069 W=4.64059 mAh_cumul=61.0653 Wh_cumul=0.216619 
t=172 V=3.56791 A=1.30069 W=4.64074 mAh_cumul=61.4266 Wh_cumul=0.217908 
t=173 V=3.56803 A=1.3007 W=4.64094 mAh_cumul=61.7879 Wh_cumul=0.219197 
t=174 V=3.56816 A=1.30071 W=4.64114 mAh_cumul=62.1492 Wh_cumul=0.220486 
t=175 V=3.56833 A=1.3007 W=4.64133 mAh_cumul=62.5105 Wh_cumul=0.221776 
t=176 V=3.56844 A=1.3007 W=4.64147 mAh_cumul=62.8718 Wh_cumul=0.223065 
t=177 V=3.5686 A=1.3007 W=4.64168 mAh_cumul=63.2331 Wh_cumul=0.224354 
t=178 V=3.56875 A=1.30069 W=4.64184 mAh_cumul=63.5944 Wh_cumul=0.225644 
t=179 V=3.56885 A=1.30068 W=4.64193 mAh_cumul=63.9557 Wh_cumul=0.226933 
t=180 V=3.56902 A=1.30069 W=4.64219 mAh_cumul=64.317 Wh_cumul=0.228223 
t=181 V=3.56916 A=1.30069 W=4.64237 mAh_cumul=64.6783 Wh_cumul=0.229512 
t=182 V=3.5693 A=1.30069 W=4.64255 mAh_cumul=65.0396 Wh_cumul=0.230802 
t=183 V=3.56941 A=1.30069 W=4.6427 mAh_cumul=65.4009 Wh_cumul=0.232091 
t=184 V=3.56959 A=1.30068 W=4.64289 mAh_cumul=65.7622 Wh_cumul=0.233381 
t=185 V=3.56972 A=1.3007 W=4.64313 mAh_cumul=66.1235 Wh_cumul=0.234671 
t=186 V=3.56985 A=1.3007 W=4.6433 mAh_cumul=66.4848 Wh_cumul=0.235961 
t=187 V=3.56998 A=1.30069 W=4.64344 mAh_cumul=66.8461 Wh_cumul=0.23725 
t=188 V=3.57013 A=1.30068 W=4.6436 mAh_cumul=67.2074 Wh_cumul=0.23854 
t=189 V=3.57026 A=1.30069 W=4.6438 mAh_cumul=67.5687 Wh_cumul=0.23983 
t=190 V=3.57042 A=1.30069 W=4.64401 mAh_cumul=67.93 Wh_cumul=0.24112 
t=191 V=3.57056 A=1.3007 W=4.64423 mAh_cumul=68.2913 Wh_cumul=0.24241 
t=192 V=3.57068 A=1.30069 W=4.64435 mAh_cumul=68.6526 Wh_cumul=0.2437 
t=193 V=3.57084 A=1.3007 W=4.64459 mAh_cumul=69.014 Wh_cumul=0.244991 
t=194 V=3.57097 A=1.30069 W=4.64472 mAh_cumul=69.3753 Wh_cumul=0.246281 
t=195 V=3.57112 A=1.30069 W=4.64492 mAh_cumul=69.7366 Wh_cumul=0.247571 
t=196 V=3.57125 A=1.3007 W=4.64512 mAh_cumul=70.0979 Wh_cumul=0.248861 
t=197 V=3.57139 A=1.30069 W=4.64527 mAh_cumul=70.4592 Wh_cumul=0.250152 
t=198 V=3.57154 A=1.30069 W=4.64547 mAh_cumul=70.8205 Wh_cumul=0.251442 
t=199 V=3.5717 A=1.3007 W=4.64571 mAh_cumul=71.1818 Wh_cumul=0.252733 
t=200 V=3.57185 A=1.3007 W=4.64591 mAh_cumul=71.5431 Wh_cumul=0.254023 
t=201 V=3.57195 A=1.3007 W=4.64604 mAh_cumul=71.9044 Wh_cumul=0.255314 
t=202 V=3.57212 A=1.30071 W=4.64629 mAh_cumul=72.2657 Wh_cumul=0.256604 
t=203 V=3.57225 A=1.3007 W=4.64643 mAh_cumul=72.627 Wh_cumul=0.257895 
t=204 V=3.57239 A=1.30069 W=4.64657 mAh_cumul=72.9883 Wh_cumul=0.259186 
t=205 V=3.57252 A=1.3007 W=4.64678 mAh_cumul=73.3496 Wh_cumul=0.260477 
t=206 V=3.57268 A=1.30069 W=4.64695 mAh_cumul=73.7109 Wh_cumul=0.261767 
t=207 V=3.5728 A=1.3007 W=4.64714 mAh_cumul=74.0722 Wh_cumul=0.263058 
t=208 V=3.57294 A=1.30068 W=4.64725 mAh_cumul=74.4335 Wh_cumul=0.264349 
t=209 V=3.5731 A=1.30069 W=4.6475 mAh_cumul=74.7948 Wh_cumul=0.26564 
t=210 V=3.57323 A=1.30068 W=4.64763 mAh_cumul=75.1561 Wh_cumul=0.266931 
t=211 V=3.57335 A=1.30069 W=4.64782 mAh_cumul=75.5174 Wh_cumul=0.268222 
t=212 V=3.57348 A=1.30069 W=4.64799 mAh_cumul=75.8787 Wh_cumul=0.269513 
t=213 V=3.57362 A=1.3007 W=4.64821 mAh_cumul=76.24 Wh_cumul=0.270804 
t=214 V=3.57377 A=1.30069 W=4.64837 mAh_cumul=76.6013 Wh_cumul=0.272096 
t=215 V=3.57389 A=1.3007 W=4.64856 mAh_cumul=76.9626 Wh_cumul=0.273387 
t=216 V=3.57403 A=1.30069 W=4.64871 mAh_cumul=77.3239 Wh_cumul=0.274678 
t=217 V=3.57415 A=1.30069 W=4.64886 mAh_cumul=77.6852 Wh_cumul=0.27597 
t=218 V=3.57429 A=1.3007 W=4.64908 mAh_cumul=78.0466 Wh_cumul=0.277261 
t=219 V=3.57442 A=1.3007 W=4.64925 mAh_cumul=78.4079 Wh_cumul=0.278552 
t=220 V=3.57455 A=1.30068 W=4.64935 mAh_cumul=78.7692 Wh_cumul=0.279844 
t=221 V=3.57467 A=1.30069 W=4.64954 mAh_cumul=79.1305 Wh_cumul=0.281135 
t=222 V=3.57483 A=1.30068 W=4.64971 mAh_cumul=79.4918 Wh_cumul=0.282427 
t=223 V=3.57498 A=1.30069 W=4.64994 mAh_cumul=79.8531 Wh_cumul=0.283719 
t=224 V=3.57511 A=1.3007 W=4.65015 mAh_cumul=80.2144 Wh_cumul=0.28501 
t=225 V=3.57521 A=1.3007 W=4.65028 mAh_cumul=80.5757 Wh_cumul=0.286302 
t=226 V=3.57536 A=1.3007 W=4.65047 mAh_cumul=80.937 Wh_cumul=0.287594 
t=227 V=3.5755 A=1.30071 W=4.65069 mAh_cumul=81.2983 Wh_cumul=0.288886 
t=228 V=3.57564 A=1.3007 W=4.65083 mAh_cumul=81.6596 Wh_cumul=0.290178 
t=229 V=3.57576 A=1.3007 W=4.65099 mAh_cumul=82.0209 Wh_cumul=0.29147 
t=230 V=3.5759 A=1.3007 W=4.65117 mAh_cumul=82.3822 Wh_cumul=0.292762 
t=231 V=3.57603 A=1.3007 W=4.65134 mAh_cumul=82.7435 Wh_cumul=0.294054 
t=232 V=3.57617 A=1.30069 W=4.65149 mAh_cumul=83.1048 Wh_cumul=0.295346 
t=233 V=3.5763 A=1.30069 W=4.65166 mAh_cumul=83.4661 Wh_cumul=0.296638 
t=234 V=3.57643 A=1.30069 W=4.65183 mAh_cumul=83.8274 Wh_cumul=0.29793 
t=235 V=3.57655 A=1.3007 W=4.65202 mAh_cumul=84.1887 Wh_cumul=0.299222 
t=236 V=3.57667 A=1.30069 W=4.65214 mAh_cumul=84.55 Wh_cumul=0.300515 
t=237 V=3.57681 A=1.3007 W=4.65236 mAh_cumul=84.9113 Wh_cumul=0.301807 
t=238 V=3.57695 A=1.30069 W=4.6525 mAh_cumul=85.2726 Wh_cumul=0.303099 
t=239 V=3.57706 A=1.30069 W=4.65265 mAh_cumul=85.6339 Wh_cumul=0.304392 
t=240 V=3.57719 A=1.30069 W=4.65282 mAh_cumul=85.9952 Wh_cumul=0.305684 
t=241 V=3.57735 A=1.3007 W=4.65306 mAh_cumul=86.3565 Wh_cumul=0.306977 
t=242 V=3.57744 A=1.3007 W=4.65318 mAh_cumul=86.7179 Wh_cumul=0.308269  r_start 
t=243 V=3.56429 A=1.10565 W=3.94086 mAh_cumul=87.025 Wh_cumul=0.309364 
t=244 V=3.56401 A=1.10564 W=3.94051 mAh_cumul=87.3321 Wh_cumul=0.310458 
t=245 V=3.56387 A=1.10565 W=3.94039 mAh_cumul=87.6392 Wh_cumul=0.311553 
t=246 V=3.5638 A=1.10565 W=3.94032 mAh_cumul=87.9463 Wh_cumul=0.312648 
t=247 V=3.56374 A=1.10566 W=3.94028 mAh_cumul=88.2535 Wh_cumul=0.313742 
t=248 V=3.56374 A=1.10565 W=3.94025 mAh_cumul=88.5606 Wh_cumul=0.314837 
t=249 V=3.5637 A=1.10566 W=3.94024 mAh_cumul=88.8677 Wh_cumul=0.315931 
t=250 V=3.5637 A=1.10565 W=3.9402 mAh_cumul=89.1749 Wh_cumul=0.317026 
t=251 V=3.5637 A=1.10565 W=3.9402 mAh_cumul=89.482 Wh_cumul=0.31812 
t=252 V=3.56372 A=1.10566 W=3.94026 mAh_cumul=89.7891 Wh_cumul=0.319215  r_2 
t=253 V=3.6036 A=1.69096 W=6.09354 mAh_cumul=90.2588 Wh_cumul=0.320907 
t=254 V=3.60475 A=1.69096 W=6.09549 mAh_cumul=90.7285 Wh_cumul=0.3226 
t=255 V=3.60549 A=1.69096 W=6.09674 mAh_cumul=91.1982 Wh_cumul=0.324294 
t=256 V=3.60616 A=1.69095 W=6.09784 mAh_cumul=91.6679 Wh_cumul=0.325988 
t=257 V=3.60672 A=1.69096 W=6.09882 mAh_cumul=92.1377 Wh_cumul=0.327682 
t=258 V=3.60724 A=1.69097 W=6.09973 mAh_cumul=92.6074 Wh_cumul=0.329376 
t=259 V=3.60773 A=1.69095 W=6.10049 mAh_cumul=93.0771 Wh_cumul=0.331071 
t=260 V=3.60816 A=1.69096 W=6.10125 mAh_cumul=93.5468 Wh_cumul=0.332766 
t=261 V=3.6086 A=1.69095 W=6.10196 mAh_cumul=94.0165 Wh_cumul=0.334461 
t=262 V=3.60907 A=1.69095 W=6.10276 mAh_cumul=94.4862 Wh_cumul=0.336156  r_3 
t=263 V=3.56987 A=1.10565 W=3.94703 mAh_cumul=94.7933 Wh_cumul=0.337252 
t=264 V=3.56902 A=1.10565 W=3.94609 mAh_cumul=95.1005 Wh_cumul=0.338348 
t=265 V=3.56862 A=1.10565 W=3.94564 mAh_cumul=95.4076 Wh_cumul=0.339444 
t=266 V=3.56837 A=1.10565 W=3.94537 mAh_cumul=95.7147 Wh_cumul=0.34054 
