0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=27 V=4.10164 A=1.44968 W=5.94607 mAh_cumul=10.0726 Wh_cumul=0.0414411 
t=28 V=4.10088 A=1.44968 W=5.94496 mAh_cumul=10.4752 Wh_cumul=0.0430925 
t=29 V=4.10007 A=1.44968 W=5.94379 mAh_cumul=10.8779 Wh_cumul=0.0447435 
t=30 V=4.09928 A=1.44969 W=5.94269 mAh_cumul=11.2806 Wh_cumul=0.0463943 
t=31 V=4.09851 A=1.44969 W=5.94157 mAh_cumul=11.6833 Wh_cumul=0.0480447 
t=32 V=4.09781 A=1.44968 W=5.94051 mAh_cumul=12.086 Wh_cumul=0.0496949 
t=33 V=4.09709 A=1.44969 W=5.93951 mAh_cumul=12.4887 Wh_cumul=0.0513447 
t=34 V=4.09641 A=1.44969 W=5.93852 mAh_cumul=12.8914 Wh_cumul=0.0529943 
t=35 V=4.09572 A=1.44968 W=5.93748 mAh_cumul=13.2941 Wh_cumul=0.0546436 
t=36 V=4.09505 A=1.44969 W=5.93655 mAh_cumul=13.6968 Wh_cumul=0.0562927 
t=37 V=4.09436 A=1.4497 W=5.93559 mAh_cumul=14.0995 Wh_cumul=0.0579414 
t=38 V=4.0937 A=1.4497 W=5.93464 mAh_cumul=14.5022 Wh_cumul=0.0595899 
t=39 V=4.09303 A=1.4497 W=5.93367 mAh_cumul=14.9049 Wh_cumul=0.0612382 
t=40 V=4.09243 A=1.44969 W=5.93275 mAh_cumul=15.3075 Wh_cumul=0.0628862 
t=41 V=4.09187 A=1.44969 W=5.93194 mAh_cumul=15.7102 Wh_cumul=0.0645339 
t=42 V=4.09124 A=1.44969 W=5.93103 mAh_cumul=16.1129 Wh_cumul=0.0661814 
t=43 V=4.09062 A=1.4497 W=5.93017 mAh_cumul=16.5156 Wh_cumul=0.0678287 
t=44 V=4.09004 A=1.4497 W=5.92933 mAh_cumul=16.9183 Wh_cumul=0.0694757 
t=45 V=4.08942 A=1.44968 W=5.92835 mAh_cumul=17.321 Wh_cumul=0.0711225 
t=46 V=4.08887 A=1.4497 W=5.92763 mAh_cumul=17.7237 Wh_cumul=0.0727691 
t=47 V=4.08829 A=1.44969 W=5.92675 mAh_cumul=18.1264 Wh_cumul=0.0744154 
t=48 V=4.08773 A=1.44969 W=5.92594 mAh_cumul=18.5291 Wh_cumul=0.0760615 
t=49 V=4.08717 A=1.44969 W=5.92513 mAh_cumul=18.9318 Wh_cumul=0.0777074 
t=50 V=4.08668 A=1.44969 W=5.92442 mAh_cumul=19.3345 Wh_cumul=0.079353 
t=51 V=4.08617 A=1.4497 W=5.92372 mAh_cumul=19.7372 Wh_cumul=0.0809985 
t=52 V=4.08564 A=1.44969 W=5.92291 mAh_cumul=20.1399 Wh_cumul=0.0826438 
t=53 V=4.08515 A=1.4497 W=5.92224 mAh_cumul=20.5425 Wh_cumul=0.0842888 
t=54 V=4.08469 A=1.4497 W=5.92158 mAh_cumul=20.9452 Wh_cumul=0.0859337 
t=55 V=4.08425 A=1.4497 W=5.92094 mAh_cumul=21.3479 Wh_cumul=0.0875784 
t=56 V=4.08376 A=1.44969 W=5.92019 mAh_cumul=21.7506 Wh_cumul=0.0892229 
t=57 V=4.0833 A=1.44969 W=5.91952 mAh_cumul=22.1533 Wh_cumul=0.0908672 
t=58 V=4.08281 A=1.44969 W=5.91881 mAh_cumul=22.556 Wh_cumul=0.0925113 
t=59 V=4.08234 A=1.4497 W=5.91817 mAh_cumul=22.9587 Wh_cumul=0.0941553 
t=60 V=4.08189 A=1.44969 W=5.91748 mAh_cumul=23.3614 Wh_cumul=0.095799 
t=61 V=4.08142 A=1.44969 W=5.91679 mAh_cumul=23.7641 Wh_cumul=0.0974426 
t=62 V=4.08096 A=1.44969 W=5.91613 mAh_cumul=24.1668 Wh_cumul=0.0990859 
t=63 V=4.08052 A=1.4497 W=5.91553 mAh_cumul=24.5695 Wh_cumul=0.100729 
t=64 V=4.08006 A=1.4497 W=5.91486 mAh_cumul=24.9722 Wh_cumul=0.102372 
t=65 V=4.07963 A=1.4497 W=5.91424 mAh_cumul=25.3749 Wh_cumul=0.104015 
t=66 V=4.07918 A=1.4497 W=5.91359 mAh_cumul=25.7776 Wh_cumul=0.105658 
t=67 V=4.07877 A=1.4497 W=5.91299 mAh_cumul=26.1803 Wh_cumul=0.1073 
t=68 V=4.07833 A=1.4497 W=5.91236 mAh_cumul=26.5829 Wh_cumul=0.108942 
t=69 V=4.07792 A=1.4497 W=5.91176 mAh_cumul=26.9856 Wh_cumul=0.110585 
t=70 V=4.07751 A=1.44971 W=5.91121 mAh_cumul=27.3883 Wh_cumul=0.112227 
t=71 V=4.0771 A=1.44971 W=5.91061 mAh_cumul=27.791 Wh_cumul=0.113868 
t=72 V=4.07668 A=1.44971 W=5.91 mAh_cumul=28.1937 Wh_cumul=0.11551 
t=73 V=4.07629 A=1.44971 W=5.90944 mAh_cumul=28.5964 Wh_cumul=0.117152 
t=74 V=4.07594 A=1.4497 W=5.90889 mAh_cumul=28.9991 Wh_cumul=0.118793 
t=75 V=4.07554 A=1.4497 W=5.90831 mAh_cumul=29.4018 Wh_cumul=0.120434 
t=76 V=4.07517 A=1.44969 W=5.90773 mAh_cumul=29.8045 Wh_cumul=0.122075 
t=77 V=4.07476 A=1.4497 W=5.90718 mAh_cumul=30.2072 Wh_cumul=0.123716 
t=78 V=4.07441 A=1.4497 W=5.90667 mAh_cumul=30.6099 Wh_cumul=0.125357 
t=79 V=4.07399 A=1.44969 W=5.90602 mAh_cumul=31.0126 Wh_cumul=0.126997 
t=80 V=4.07361 A=1.44971 W=5.90555 mAh_cumul=31.4153 Wh_cumul=0.128638 
t=81 V=4.07327 A=1.4497 W=5.90502 mAh_cumul=31.818 Wh_cumul=0.130278 
t=82 V=4.07287 A=1.4497 W=5.90444 mAh_cumul=32.2207 Wh_cumul=0.131918 
t=83 V=4.07252 A=1.44969 W=5.90389 mAh_cumul=32.6234 Wh_cumul=0.133558 
t=84 V=4.07217 A=1.44971 W=5.90347 mAh_cumul=33.0261 Wh_cumul=0.135198 
t=85 V=4.07182 A=1.44969 W=5.90288 mAh_cumul=33.4288 Wh_cumul=0.136838 
t=86 V=4.07146 A=1.4497 W=5.9024 mAh_cumul=33.8315 Wh_cumul=0.138477 
t=87 V=4.07112 A=1.4497 W=5.9019 mAh_cumul=34.2341 Wh_cumul=0.140117 
t=88 V=4.07078 A=1.44971 W=5.90145 mAh_cumul=34.6368 Wh_cumul=0.141756 
t=89 V=4.07043 A=1.44971 W=5.90094 mAh_cumul=35.0395 Wh_cumul=0.143395 
t=90 V=4.07008 A=1.4497 W=5.90039 mAh_cumul=35.4422 Wh_cumul=0.145034 
t=91 V=4.06975 A=1.44969 W=5.89988 mAh_cumul=35.8449 Wh_cumul=0.146673 
t=92 V=4.06938 A=1.4497 W=5.89938 mAh_cumul=36.2476 Wh_cumul=0.148312 
t=93 V=4.06905 A=1.4497 W=5.8989 mAh_cumul=36.6503 Wh_cumul=0.14995 
t=94 V=4.06872 A=1.4497 W=5.89842 mAh_cumul=37.053 Wh_cumul=0.151589 
t=95 V=4.06839 A=1.44971 W=5.89799 mAh_cumul=37.4557 Wh_cumul=0.153227 
t=96 V=4.06805 A=1.44972 W=5.89753 mAh_cumul=37.8584 Wh_cumul=0.154865 
t=97 V=4.06773 A=1.44972 W=5.89707 mAh_cumul=38.2611 Wh_cumul=0.156503 
t=98 V=4.06742 A=1.44972 W=5.89662 mAh_cumul=38.6638 Wh_cumul=0.158141 
t=99 V=4.0671 A=1.44971 W=5.89612 mAh_cumul=39.0665 Wh_cumul=0.159779 
t=100 V=4.06679 A=1.44971 W=5.89567 mAh_cumul=39.4692 Wh_cumul=0.161417 
t=101 V=4.06648 A=1.4497 W=5.89518 mAh_cumul=39.8719 Wh_cumul=0.163054 
t=102 V=4.06617 A=1.44971 W=5.89477 mAh_cumul=40.2746 Wh_cumul=0.164692 
t=103 V=4.06589 A=1.44971 W=5.89436 mAh_cumul=40.6773 Wh_cumul=0.166329 
t=104 V=4.06559 A=1.44972 W=5.89397 mAh_cumul=41.08 Wh_cumul=0.167966 
t=105 V=4.0653 A=1.44972 W=5.89355 mAh_cumul=41.4827 Wh_cumul=0.169603 
t=106 V=4.06502 A=1.4497 W=5.89306 mAh_cumul=41.8854 Wh_cumul=0.17124 
t=107 V=4.06472 A=1.4497 W=5.89262 mAh_cumul=42.2881 Wh_cumul=0.172877 
t=108 V=4.06443 A=1.44971 W=5.89224 mAh_cumul=42.6908 Wh_cumul=0.174514 
t=109 V=4.06414 A=1.44971 W=5.89182 mAh_cumul=43.0935 Wh_cumul=0.176151 
t=110 V=4.06382 A=1.44971 W=5.89136 mAh_cumul=43.4962 Wh_cumul=0.177787 
t=111 V=4.06356 A=1.44971 W=5.89098 mAh_cumul=43.8989 Wh_cumul=0.179423 
t=112 V=4.06323 A=1.44972 W=5.89055 mAh_cumul=44.3016 Wh_cumul=0.18106 
t=113 V=4.06297 A=1.44972 W=5.89017 mAh_cumul=44.7043 Wh_cumul=0.182696 
t=114 V=4.06267 A=1.44971 W=5.88969 mAh_cumul=45.107 Wh_cumul=0.184332 
t=115 V=4.06241 A=1.44972 W=5.88936 mAh_cumul=45.5097 Wh_cumul=0.185968 
t=116 V=4.06212 A=1.44972 W=5.88894 mAh_cumul=45.9124 Wh_cumul=0.187604 
t=117 V=4.06183 A=1.44972 W=5.88852 mAh_cumul=46.3151 Wh_cumul=0.189239 
t=118 V=4.06156 A=1.44972 W=5.88812 mAh_cumul=46.7178 Wh_cumul=0.190875 
t=119 V=4.0613 A=1.44972 W=5.88775 mAh_cumul=47.1205 Wh_cumul=0.19251 
t=120 V=4.06106 A=1.44973 W=5.88744 mAh_cumul=47.5232 Wh_cumul=0.194146 
t=121 V=4.0608 A=1.44972 W=5.88702 mAh_cumul=47.9259 Wh_cumul=0.195781 
t=122 V=4.06055 A=1.44972 W=5.88666 mAh_cumul=48.3286 Wh_cumul=0.197416  r_start 
t=123 V=4.0672 A=1.23181 W=5.01002 mAh_cumul=48.6707 Wh_cumul=0.198808 
t=124 V=4.0674 A=1.2318 W=5.01022 mAh_cumul=49.0129 Wh_cumul=0.2002 
t=125 V=4.06738 A=1.23181 W=5.01024 mAh_cumul=49.3551 Wh_cumul=0.201591 
t=126 V=4.06737 A=1.23181 W=5.01023 mAh_cumul=49.6972 Wh_cumul=0.202983 
t=127 V=4.06727 A=1.23181 W=5.0101 mAh_cumul=50.0394 Wh_cumul=0.204375 
t=128 V=4.06719 A=1.23181 W=5.01001 mAh_cumul=50.3816 Wh_cumul=0.205767 
t=129 V=4.06706 A=1.23181 W=5.00985 mAh_cumul=50.7238 Wh_cumul=0.207158 
t=130 V=4.06694 A=1.2318 W=5.00966 mAh_cumul=51.0659 Wh_cumul=0.20855 
t=131 V=4.06684 A=1.23181 W=5.00957 mAh_cumul=51.4081 Wh_cumul=0.209941 
t=132 V=4.06669 A=1.2318 W=5.00935 mAh_cumul=51.7503 Wh_cumul=0.211333  r_2 
t=133 V=4.04573 A=1.88407 W=7.62244 mAh_cumul=52.2736 Wh_cumul=0.21345 
t=134 V=4.04434 A=1.88406 W=7.61978 mAh_cumul=52.797 Wh_cumul=0.215567 
t=135 V=4.04344 A=1.88408 W=7.61816 mAh_cumul=53.3203 Wh_cumul=0.217683 
t=136 V=4.04271 A=1.88407 W=7.61675 mAh_cumul=53.8437 Wh_cumul=0.219799 
t=137 V=4.04204 A=1.88407 W=7.61549 mAh_cumul=54.367 Wh_cumul=0.221914 
t=138 V=4.04144 A=1.88407 W=7.61436 mAh_cumul=54.8904 Wh_cumul=0.224029 
t=139 V=4.04084 A=1.88407 W=7.61323 mAh_cumul=55.4137 Wh_cumul=0.226144 
t=140 V=4.0403 A=1.88406 W=7.61217 mAh_cumul=55.9371 Wh_cumul=0.228258 
t=141 V=4.03978 A=1.88408 W=7.61127 mAh_cumul=56.4604 Wh_cumul=0.230373 
t=142 V=4.03926 A=1.88407 W=7.61025 mAh_cumul=56.9838 Wh_cumul=0.232487  r_3 
t=143 V=4.05965 A=1.23182 W=5.00076 mAh_cumul=57.326 Wh_cumul=0.233876 
t=144 V=4.06035 A=1.23181 W=5.00158 mAh_cumul=57.6681 Wh_cumul=0.235265 
t=145 V=4.06066 A=1.23181 W=5.00196 mAh_cumul=58.0103 Wh_cumul=0.236655 
t=146 V=4.06078 A=1.23182 W=5.00215 mAh_cumul=58.3525 Wh_cumul=0.238044 
t=147 V=4.06083 A=1.23181 W=5.00217 mAh_cumul=58.6946 Wh_cumul=0.239433 
t=148 V=4.06085 A=1.23182 W=5.00224 mAh_cumul=59.0368 Wh_cumul=0.240823 
t=149 V=4.06088 A=1.23182 W=5.00227 mAh_cumul=59.379 Wh_cumul=0.242213 
t=150 V=4.06084 A=1.23182 W=5.00222 mAh_cumul=59.7212 Wh_cumul=0.243602 
t=151 V=4.06079 A=1.23181 W=5.00212 mAh_cumul=60.0633 Wh_cumul=0.244992 
t=152 V=4.06076 A=1.23182 W=5.00213 mAh_cumul=60.4055 Wh_cumul=0.246381  r_end r=0.037508 
t=153 V=4.05383 A=1.44972 W=5.87692 mAh_cumul=60.8082 Wh_cumul=0.248013 
t=154 V=4.05333 A=1.44972 W=5.87619 mAh_cumul=61.2109 Wh_cumul=0.249646 
t=155 V=4.05297 A=1.44972 W=5.87567 mAh_cumul=61.6136 Wh_cumul=0.251278 
t=156 V=4.05269 A=1.44972 W=5.87527 mAh_cumul=62.0163 Wh_cumul=0.25291 
t=157 V=4.05243 A=1.44972 W=5.87489 mAh_cumul=62.419 Wh_cumul=0.254542 
t=158 V=4.05215 A=1.44972 W=5.87448 mAh_cumul=62.8217 Wh_cumul=0.256174 
t=159 V=4.05192 A=1.44973 W=5.87419 mAh_cumul=63.2244 Wh_cumul=0.257805 
t=160 V=4.0517 A=1.44973 W=5.87387 mAh_cumul=63.6271 Wh_cumul=0.259437 
t=161 V=4.05146 A=1.44973 W=5.87352 mAh_cumul=64.0298 Wh_cumul=0.261068 
t=162 V=4.05124 A=1.44973 W=5.8732 mAh_cumul=64.4325 Wh_cumul=0.2627 
t=163 V=4.05101 A=1.44973 W=5.87287 mAh_cumul=64.8352 Wh_cumul=0.264331 
t=164 V=4.0508 A=1.44972 W=5.87253 mAh_cumul=65.2379 Wh_cumul=0.265963 
t=165 V=4.05055 A=1.44972 W=5.87216 mAh_cumul=65.6406 Wh_cumul=0.267594 
t=166 V=4.05034 A=1.44972 W=5.87186 mAh_cumul=66.0433 Wh_cumul=0.269225 
t=167 V=4.05015 A=1.44972 W=5.87158 mAh_cumul=66.446 Wh_cumul=0.270856 
t=168 V=4.04992 A=1.44972 W=5.87125 mAh_cumul=66.8487 Wh_cumul=0.272487 
t=169 V=4.04973 A=1.44971 W=5.87093 mAh_cumul=67.2514 Wh_cumul=0.274117 
t=170 V=4.0495 A=1.44971 W=5.8706 mAh_cumul=67.6541 Wh_cumul=0.275748 
t=171 V=4.04926 A=1.44972 W=5.87029 mAh_cumul=68.0568 Wh_cumul=0.277379 
t=172 V=4.04905 A=1.44973 W=5.87003 mAh_cumul=68.4595 Wh_cumul=0.279009 
t=173 V=4.04881 A=1.44972 W=5.86964 mAh_cumul=68.8622 Wh_cumul=0.28064 
t=174 V=4.04863 A=1.44972 W=5.86938 mAh_cumul=69.2649 Wh_cumul=0.28227 
t=175 V=4.0484 A=1.44973 W=5.86909 mAh_cumul=69.6676 Wh_cumul=0.283901 
t=176 V=4.04822 A=1.44974 W=5.86887 mAh_cumul=70.0703 Wh_cumul=0.285531 
t=177 V=4.04798 A=1.44972 W=5.86844 mAh_cumul=70.473 Wh_cumul=0.287161 
t=178 V=4.04776 A=1.44971 W=5.86808 mAh_cumul=70.8757 Wh_cumul=0.288791 
t=179 V=4.04756 A=1.44972 W=5.86783 mAh_cumul=71.2784 Wh_cumul=0.290421 
t=180 V=4.04735 A=1.44972 W=5.86752 mAh_cumul=71.6811 Wh_cumul=0.292051 
t=181 V=4.04718 A=1.44971 W=5.86724 mAh_cumul=72.0838 Wh_cumul=0.293681 
t=182 V=4.04696 A=1.44972 W=5.86696 mAh_cumul=72.4865 Wh_cumul=0.29531 
t=183 V=4.04679 A=1.44972 W=5.86671 mAh_cumul=72.8892 Wh_cumul=0.29694 
t=184 V=4.04655 A=1.44972 W=5.86636 mAh_cumul=73.2919 Wh_cumul=0.298569 
t=185 V=4.04637 A=1.44974 W=5.86618 mAh_cumul=73.6946 Wh_cumul=0.300199 
t=186 V=4.04616 A=1.44973 W=5.86584 mAh_cumul=74.0973 Wh_cumul=0.301828 
t=187 V=4.04597 A=1.44973 W=5.86556 mAh_cumul=74.5 Wh_cumul=0.303458 
t=188 V=4.04573 A=1.44973 W=5.86522 mAh_cumul=74.9027 Wh_cumul=0.305087 
t=189 V=4.04557 A=1.44973 W=5.86498 mAh_cumul=75.3054 Wh_cumul=0.306716 
t=190 V=4.04536 A=1.44972 W=5.86464 mAh_cumul=75.7081 Wh_cumul=0.308345 
t=191 V=4.04515 A=1.44972 W=5.86433 mAh_cumul=76.1108 Wh_cumul=0.309974 
t=192 V=4.04496 A=1.44972 W=5.86406 mAh_cumul=76.5135 Wh_cumul=0.311603 
t=193 V=4.04477 A=1.44972 W=5.86378 mAh_cumul=76.9162 Wh_cumul=0.313232 
t=194 V=4.04458 A=1.44973 W=5.86355 mAh_cumul=77.3189 Wh_cumul=0.314861 
t=195 V=4.04439 A=1.44974 W=5.86331 mAh_cumul=77.7216 Wh_cumul=0.316489 
t=196 V=4.0442 A=1.44973 W=5.863 mAh_cumul=78.1243 Wh_cumul=0.318118 
t=197 V=4.044 A=1.44973 W=5.86271 mAh_cumul=78.527 Wh_cumul=0.319746 
t=198 V=4.0438 A=1.44973 W=5.86242 mAh_cumul=78.9297 Wh_cumul=0.321375 
t=199 V=4.04361 A=1.44973 W=5.86214 mAh_cumul=79.3324 Wh_cumul=0.323003 
t=200 V=4.04343 A=1.44973 W=5.86188 mAh_cumul=79.7351 Wh_cumul=0.324632 
t=201 V=4.04324 A=1.44972 W=5.86157 mAh_cumul=80.1378 Wh_cumul=0.32626 
t=202 V=4.04304 A=1.44973 W=5.86132 mAh_cumul=80.5405 Wh_cumul=0.327888 
t=203 V=4.04288 A=1.44973 W=5.86108 mAh_cumul=80.9433 Wh_cumul=0.329516 
t=204 V=4.04268 A=1.44973 W=5.86079 mAh_cumul=81.346 Wh_cumul=0.331144 
t=205 V=4.04249 A=1.44974 W=5.86056 mAh_cumul=81.7487 Wh_cumul=0.332772 
t=206 V=4.04232 A=1.44972 W=5.86023 mAh_cumul=82.1514 Wh_cumul=0.3344 
t=207 V=4.04209 A=1.44972 W=5.8599 mAh_cumul=82.5541 Wh_cumul=0.336028 
t=208 V=4.04194 A=1.44973 W=5.85972 mAh_cumul=82.9568 Wh_cumul=0.337655 
t=209 V=4.04174 A=1.44973 W=5.85943 mAh_cumul=83.3595 Wh_cumul=0.339283 
t=210 V=4.04156 A=1.44972 W=5.85913 mAh_cumul=83.7622 Wh_cumul=0.34091 
t=211 V=4.04141 A=1.44974 W=5.85899 mAh_cumul=84.1649 Wh_cumul=0.342538 
t=212 V=4.04119 A=1.44973 W=5.85863 mAh_cumul=84.5676 Wh_cumul=0.344165 
t=213 V=4.04101 A=1.44972 W=5.85833 mAh_cumul=84.9703 Wh_cumul=0.345793 
t=214 V=4.04082 A=1.44973 W=5.8581 mAh_cumul=85.373 Wh_cumul=0.34742 
t=215 V=4.04064 A=1.44973 W=5.85784 mAh_cumul=85.7757 Wh_cumul=0.349047 
t=216 V=4.04048 A=1.44972 W=5.85756 mAh_cumul=86.1784 Wh_cumul=0.350674 
t=217 V=4.04028 A=1.44973 W=5.85732 mAh_cumul=86.5811 Wh_cumul=0.352301 
t=218 V=4.04011 A=1.44972 W=5.85703 mAh_cumul=86.9838 Wh_cumul=0.353928 
t=219 V=4.03989 A=1.44973 W=5.85675 mAh_cumul=87.3865 Wh_cumul=0.355555 
t=220 V=4.03975 A=1.44973 W=5.85655 mAh_cumul=87.7892 Wh_cumul=0.357182 
t=221 V=4.03956 A=1.44971 W=5.85619 mAh_cumul=88.1919 Wh_cumul=0.358809 
t=222 V=4.03937 A=1.44971 W=5.85592 mAh_cumul=88.5946 Wh_cumul=0.360435 
t=223 V=4.0392 A=1.44972 W=5.85571 mAh_cumul=88.9973 Wh_cumul=0.362062 
t=224 V=4.03903 A=1.44972 W=5.85546 mAh_cumul=89.4 Wh_cumul=0.363688 
t=225 V=4.03882 A=1.44973 W=5.8552 mAh_cumul=89.8027 Wh_cumul=0.365315 
t=226 V=4.03866 A=1.44972 W=5.85493 mAh_cumul=90.2054 Wh_cumul=0.366941 
t=227 V=4.03851 A=1.44972 W=5.85471 mAh_cumul=90.6081 Wh_cumul=0.368567 
t=228 V=4.03833 A=1.44972 W=5.85445 mAh_cumul=91.0108 Wh_cumul=0.370194 
t=229 V=4.03812 A=1.44973 W=5.85418 mAh_cumul=91.4135 Wh_cumul=0.37182 
t=230 V=4.03796 A=1.44973 W=5.85395 mAh_cumul=91.8162 Wh_cumul=0.373446 
t=231 V=4.03782 A=1.44974 W=5.85379 mAh_cumul=92.2189 Wh_cumul=0.375072 
t=232 V=4.03758 A=1.44972 W=5.85336 mAh_cumul=92.6216 Wh_cumul=0.376698 
t=233 V=4.03742 A=1.44973 W=5.85317 mAh_cumul=93.0243 Wh_cumul=0.378324 
t=234 V=4.03726 A=1.44974 W=5.85298 mAh_cumul=93.427 Wh_cumul=0.37995 
t=235 V=4.03709 A=1.44973 W=5.85269 mAh_cumul=93.8297 Wh_cumul=0.381575 
t=236 V=4.03691 A=1.44974 W=5.85247 mAh_cumul=94.2324 Wh_cumul=0.383201 
t=237 V=4.03672 A=1.44973 W=5.85215 mAh_cumul=94.6351 Wh_cumul=0.384827 
t=238 V=4.03656 A=1.44972 W=5.85188 mAh_cumul=95.0378 Wh_cumul=0.386452 
t=239 V=4.0364 A=1.44974 W=5.85173 mAh_cumul=95.4405 Wh_cumul=0.388078 
t=240 V=4.03621 A=1.44974 W=5.85146 mAh_cumul=95.8432 Wh_cumul=0.389703 
t=241 V=4.03607 A=1.44974 W=5.85125 mAh_cumul=96.2459 Wh_cumul=0.391328 
t=242 V=4.03585 A=1.44974 W=5.85093 mAh_cumul=96.6486 Wh_cumul=0.392954  r_start 
t=243 V=4.04268 A=1.23184 W=4.97993 mAh_cumul=96.9908 Wh_cumul=0.394337 
t=244 V=4.04298 A=1.23182 W=4.98022 mAh_cumul=97.333 Wh_cumul=0.39572 
t=245 V=4.04308 A=1.23182 W=4.98035 mAh_cumul=97.6752 Wh_cumul=0.397104 
t=246 V=4.0431 A=1.23181 W=4.98033 mAh_cumul=98.0173 Wh_cumul=0.398487 
t=247 V=4.04311 A=1.23182 W=4.98038 mAh_cumul=98.3595 Wh_cumul=0.399871 
t=248 V=4.04308 A=1.23182 W=4.98035 mAh_cumul=98.7017 Wh_cumul=0.401254 
t=249 V=4.04306 A=1.23183 W=4.98036 mAh_cumul=99.0438 Wh_cumul=0.402637 
t=250 V=4.04302 A=1.23182 W=4.98027 mAh_cumul=99.386 Wh_cumul=0.404021 
t=251 V=4.04297 A=1.23182 W=4.98021 mAh_cumul=99.7282 Wh_cumul=0.405404 
t=252 V=4.04291 A=1.23182 W=4.98014 mAh_cumul=100.07 Wh_cumul=0.406788  r_2 
t=253 V=4.02186 A=1.88408 W=7.57751 mAh_cumul=100.594 Wh_cumul=0.408893 
t=254 V=4.02048 A=1.88409 W=7.57495 mAh_cumul=101.117 Wh_cumul=0.410997 
t=255 V=4.01961 A=1.88409 W=7.57331 mAh_cumul=101.64 Wh_cumul=0.4131 
t=256 V=4.01893 A=1.88409 W=7.57203 mAh_cumul=102.164 Wh_cumul=0.415204 
t=257 V=4.01837 A=1.88408 W=7.57093 mAh_cumul=102.687 Wh_cumul=0.417307 
t=258 V=4.01779 A=1.88409 W=7.56988 mAh_cumul=103.211 Wh_cumul=0.419409 
t=259 V=4.01727 A=1.88409 W=7.5689 mAh_cumul=103.734 Wh_cumul=0.421512 
t=260 V=4.01679 A=1.88408 W=7.56795 mAh_cumul=104.257 Wh_cumul=0.423614 
t=261 V=4.01633 A=1.88409 W=7.56713 mAh_cumul=104.781 Wh_cumul=0.425716 
t=262 V=4.01589 A=1.88408 W=7.56626 mAh_cumul=105.304 Wh_cumul=0.427818  r_3 
t=263 V=4.03651 A=1.23182 W=4.97225 mAh_cumul=105.646 Wh_cumul=0.429199 
t=264 V=4.03744 A=1.23183 W=4.97344 mAh_cumul=105.988 Wh_cumul=0.430581 
t=265 V=4.03787 A=1.23182 W=4.97393 mAh_cumul=106.33 Wh_cumul=0.431962 
t=266 V=4.03813 A=1.23183 W=4.97429 mAh_cumul=106.673 Wh_cumul=0.433344 
t=267 V=4.03828 A=1.23182 W=4.97443 mAh_cumul=107.015 Wh_cumul=0.434726 
