0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=89 V=3.43847 A=1.45053 W=4.9876 mAh_cumul=35.0589 Wh_cumul=0.120062 
t=90 V=3.43863 A=1.45053 W=4.98784 mAh_cumul=35.4618 Wh_cumul=0.121448 
t=91 V=3.43882 A=1.45053 W=4.98811 mAh_cumul=35.8647 Wh_cumul=0.122833 
t=92 V=3.43898 A=1.45054 W=4.98838 mAh_cumul=36.2676 Wh_cumul=0.124219 
t=93 V=3.43916 A=1.45053 W=4.9886 mAh_cumul=36.6706 Wh_cumul=0.125605 
t=94 V=3.43934 A=1.45054 W=4.9889 mAh_cumul=37.0735 Wh_cumul=0.126991 
t=95 V=3.43956 A=1.45053 W=4.98918 mAh_cumul=37.4764 Wh_cumul=0.128376 
t=96 V=3.4397 A=1.45053 W=4.98939 mAh_cumul=37.8793 Wh_cumul=0.129762 
t=97 V=3.4399 A=1.45051 W=4.98961 mAh_cumul=38.2823 Wh_cumul=0.131148 
t=98 V=3.44011 A=1.45052 W=4.98995 mAh_cumul=38.6852 Wh_cumul=0.132534 
t=99 V=3.44027 A=1.45052 W=4.99018 mAh_cumul=39.0881 Wh_cumul=0.133921 
t=100 V=3.44047 A=1.45052 W=4.99047 mAh_cumul=39.491 Wh_cumul=0.135307 
t=101 V=3.4406 A=1.45053 W=4.99069 mAh_cumul=39.8939 Wh_cumul=0.136693 
t=102 V=3.44083 A=1.45053 W=4.99103 mAh_cumul=40.2969 Wh_cumul=0.13808 
t=103 V=3.441 A=1.45054 W=4.99131 mAh_cumul=40.6998 Wh_cumul=0.139466 
t=104 V=3.44116 A=1.45054 W=4.99154 mAh_cumul=41.1027 Wh_cumul=0.140853 
t=105 V=3.44135 A=1.45053 W=4.99178 mAh_cumul=41.5057 Wh_cumul=0.142239 
t=106 V=3.44155 A=1.45053 W=4.99207 mAh_cumul=41.9086 Wh_cumul=0.143626 
t=107 V=3.4417 A=1.45053 W=4.99229 mAh_cumul=42.3115 Wh_cumul=0.145013 
t=108 V=3.44188 A=1.45054 W=4.99258 mAh_cumul=42.7144 Wh_cumul=0.146399 
t=109 V=3.44205 A=1.45053 W=4.9928 mAh_cumul=43.1174 Wh_cumul=0.147786 
t=110 V=3.44222 A=1.45053 W=4.99304 mAh_cumul=43.5203 Wh_cumul=0.149173 
t=111 V=3.44241 A=1.45053 W=4.99332 mAh_cumul=43.9232 Wh_cumul=0.15056 
t=112 V=3.44258 A=1.45053 W=4.99357 mAh_cumul=44.3261 Wh_cumul=0.151947 
t=113 V=3.44278 A=1.45052 W=4.99382 mAh_cumul=44.7291 Wh_cumul=0.153335 
t=114 V=3.44293 A=1.45054 W=4.99411 mAh_cumul=45.132 Wh_cumul=0.154722 
t=115 V=3.4431 A=1.45053 W=4.99432 mAh_cumul=45.5349 Wh_cumul=0.156109 
t=116 V=3.44328 A=1.45053 W=4.99458 mAh_cumul=45.9378 Wh_cumul=0.157497 
t=117 V=3.44344 A=1.45054 W=4.99485 mAh_cumul=46.3408 Wh_cumul=0.158884 
t=118 V=3.4436 A=1.45053 W=4.99505 mAh_cumul=46.7437 Wh_cumul=0.160272 
t=119 V=3.44381 A=1.45054 W=4.99538 mAh_cumul=47.1466 Wh_cumul=0.161659 
t=120 V=3.44396 A=1.45053 W=4.99557 mAh_cumul=47.5495 Wh_cumul=0.163047 
t=121 V=3.44412 A=1.45053 W=4.9958 mAh_cumul=47.9525 Wh_cumul=0.164435 
t=122 V=3.44429 A=1.45053 W=4.99605 mAh_cumul=48.3554 Wh_cumul=0.165822  r_start 
t=123 V=3.4359 A=1.23267 W=4.23533 mAh_cumul=48.6978 Wh_cumul=0.166999 
t=124 V=3.43551 A=1.23267 W=4.23485 mAh_cumul=49.0402 Wh_cumul=0.168175 
t=125 V=3.43541 A=1.23267 W=4.23473 mAh_cumul=49.3826 Wh_cumul=0.169351 
t=126 V=3.4353 A=1.23267 W=4.23459 mAh_cumul=49.725 Wh_cumul=0.170528 
t=127 V=3.43525 A=1.23267 W=4.23453 mAh_cumul=50.0674 Wh_cumul=0.171704 
t=128 V=3.43524 A=1.23267 W=4.23452 mAh_cumul=50.4098 Wh_cumul=0.17288 
t=129 V=3.43523 A=1.23267 W=4.2345 mAh_cumul=50.7522 Wh_cumul=0.174056 
t=130 V=3.43523 A=1.23266 W=4.23447 mAh_cumul=51.0946 Wh_cumul=0.175233 
t=131 V=3.43525 A=1.23267 W=4.23453 mAh_cumul=51.4371 Wh_cumul=0.176409 
t=132 V=3.43527 A=1.23266 W=4.23452 mAh_cumul=51.7795 Wh_cumul=0.177585  r_2 
t=133 V=3.46064 A=1.88486 W=6.52282 mAh_cumul=52.303 Wh_cumul=0.179397 
t=134 V=3.46217 A=1.88486 W=6.52571 mAh_cumul=52.8266 Wh_cumul=0.18121 
t=135 V=3.46308 A=1.88487 W=6.52746 mAh_cumul=53.3502 Wh_cumul=0.183023 
t=136 V=3.46383 A=1.88487 W=6.52887 mAh_cumul=53.8738 Wh_cumul=0.184837 
t=137 V=3.4645 A=1.88487 W=6.53013 mAh_cumul=54.3973 Wh_cumul=0.186651 
t=138 V=3.46507 A=1.88486 W=6.53117 mAh_cumul=54.9209 Wh_cumul=0.188465 
t=139 V=3.46568 A=1.88487 W=6.53236 mAh_cumul=55.4445 Wh_cumul=0.190279 
t=140 V=3.46618 A=1.88487 W=6.5333 mAh_cumul=55.9681 Wh_cumul=0.192094 
t=141 V=3.4667 A=1.88487 W=6.53428 mAh_cumul=56.4916 Wh_cumul=0.193909 
t=142 V=3.46719 A=1.88487 W=6.5352 mAh_cumul=57.0152 Wh_cumul=0.195724  r_3 
t=143 V=3.44287 A=1.23268 W=4.24396 mAh_cumul=57.3576 Wh_cumul=0.196903 
t=144 V=3.44175 A=1.23267 W=4.24254 mAh_cumul=57.7 Wh_cumul=0.198082 
t=145 V=3.44128 A=1.23268 W=4.242 mAh_cumul=58.0424 Wh_cumul=0.19926 
t=146 V=3.44099 A=1.23267 W=4.24161 mAh_cumul=58.3848 Wh_cumul=0.200438 
t=147 V=3.44078 A=1.23267 W=4.24135 mAh_cumul=58.7273 Wh_cumul=0.201617 
t=148 V=3.44061 A=1.23268 W=4.24117 mAh_cumul=59.0697 Wh_cumul=0.202795 
t=149 V=3.44051 A=1.23267 W=4.24101 mAh_cumul=59.4121 Wh_cumul=0.203973 
t=150 V=3.44046 A=1.23267 W=4.24095 mAh_cumul=59.7545 Wh_cumul=0.205151 
t=151 V=3.44038 A=1.23267 W=4.24085 mAh_cumul=60.0969 Wh_cumul=0.206329 
t=152 V=3.44031 A=1.23267 W=4.24077 mAh_cumul=60.4393 Wh_cumul=0.207507  r_end r=0.0450779 
t=153 V=3.44871 A=1.45053 W=5.00246 mAh_cumul=60.8422 Wh_cumul=0.208896 
t=154 V=3.44921 A=1.45052 W=5.00315 mAh_cumul=61.2451 Wh_cumul=0.210286 
t=155 V=3.44949 A=1.45051 W=5.00352 mAh_cumul=61.6481 Wh_cumul=0.211676 
t=156 V=3.44971 A=1.45051 W=5.00384 mAh_cumul=62.051 Wh_cumul=0.213066 
t=157 V=3.44995 A=1.45052 W=5.00422 mAh_cumul=62.4539 Wh_cumul=0.214456 
t=158 V=3.45014 A=1.45052 W=5.0045 mAh_cumul=62.8568 Wh_cumul=0.215846 
t=159 V=3.45033 A=1.45052 W=5.00477 mAh_cumul=63.2597 Wh_cumul=0.217236 
t=160 V=3.45053 A=1.45052 W=5.00506 mAh_cumul=63.6627 Wh_cumul=0.218627 
t=161 V=3.45072 A=1.45052 W=5.00534 mAh_cumul=64.0656 Wh_cumul=0.220017 
t=162 V=3.45089 A=1.45052 W=5.00558 mAh_cumul=64.4685 Wh_cumul=0.221407 
t=163 V=3.45108 A=1.45052 W=5.00586 mAh_cumul=64.8714 Wh_cumul=0.222798 
t=164 V=3.45122 A=1.45052 W=5.00606 mAh_cumul=65.2744 Wh_cumul=0.224189 
t=165 V=3.4514 A=1.45053 W=5.00636 mAh_cumul=65.6773 Wh_cumul=0.225579 
t=166 V=3.45155 A=1.45053 W=5.00658 mAh_cumul=66.0802 Wh_cumul=0.22697 
t=167 V=3.45172 A=1.45052 W=5.00679 mAh_cumul=66.4831 Wh_cumul=0.228361 
t=168 V=3.45189 A=1.45053 W=5.00707 mAh_cumul=66.8861 Wh_cumul=0.229752 
t=169 V=3.45206 A=1.45052 W=5.00728 mAh_cumul=67.289 Wh_cumul=0.231142 
t=170 V=3.45222 A=1.45053 W=5.00755 mAh_cumul=67.6919 Wh_cumul=0.232533 
t=171 V=3.45239 A=1.45053 W=5.0078 mAh_cumul=68.0948 Wh_cumul=0.233924 
t=172 V=3.45254 A=1.45052 W=5.00798 mAh_cumul=68.4978 Wh_cumul=0.235316 
t=173 V=3.45268 A=1.45052 W=5.00818 mAh_cumul=68.9007 Wh_cumul=0.236707 
t=174 V=3.45287 A=1.45053 W=5.00849 mAh_cumul=69.3036 Wh_cumul=0.238098 
t=175 V=3.45306 A=1.45053 W=5.00877 mAh_cumul=69.7065 Wh_cumul=0.239489 
t=176 V=3.45325 A=1.45053 W=5.00904 mAh_cumul=70.1094 Wh_cumul=0.240881 
t=177 V=3.45342 A=1.45052 W=5.00925 mAh_cumul=70.5124 Wh_cumul=0.242272 
t=178 V=3.45357 A=1.45055 W=5.00958 mAh_cumul=70.9153 Wh_cumul=0.243664 
t=179 V=3.45372 A=1.45054 W=5.00976 mAh_cumul=71.3182 Wh_cumul=0.245055 
t=180 V=3.45389 A=1.45053 W=5.00997 mAh_cumul=71.7212 Wh_cumul=0.246447 
t=181 V=3.45404 A=1.45053 W=5.01019 mAh_cumul=72.1241 Wh_cumul=0.247839 
t=182 V=3.45422 A=1.45053 W=5.01045 mAh_cumul=72.527 Wh_cumul=0.249231 
t=183 V=3.4544 A=1.45053 W=5.01071 mAh_cumul=72.9299 Wh_cumul=0.250622 
t=184 V=3.45458 A=1.45052 W=5.01094 mAh_cumul=73.3329 Wh_cumul=0.252014 
t=185 V=3.45474 A=1.45052 W=5.01117 mAh_cumul=73.7358 Wh_cumul=0.253406 
t=186 V=3.45491 A=1.45052 W=5.01142 mAh_cumul=74.1387 Wh_cumul=0.254798 
t=187 V=3.45507 A=1.45052 W=5.01165 mAh_cumul=74.5416 Wh_cumul=0.25619 
t=188 V=3.45521 A=1.45052 W=5.01185 mAh_cumul=74.9445 Wh_cumul=0.257583 
t=189 V=3.45541 A=1.45052 W=5.01214 mAh_cumul=75.3475 Wh_cumul=0.258975 
t=190 V=3.4556 A=1.45053 W=5.01245 mAh_cumul=75.7504 Wh_cumul=0.260367 
t=191 V=3.45573 A=1.45053 W=5.01264 mAh_cumul=76.1533 Wh_cumul=0.26176 
t=192 V=3.45596 A=1.45053 W=5.01297 mAh_cumul=76.5562 Wh_cumul=0.263152 
t=193 V=3.4561 A=1.45052 W=5.01314 mAh_cumul=76.9592 Wh_cumul=0.264545 
t=194 V=3.45626 A=1.45052 W=5.01337 mAh_cumul=77.3621 Wh_cumul=0.265937 
t=195 V=3.45645 A=1.45052 W=5.01365 mAh_cumul=77.765 Wh_cumul=0.26733 
t=196 V=3.45662 A=1.45052 W=5.0139 mAh_cumul=78.1679 Wh_cumul=0.268723 
t=197 V=3.45678 A=1.45053 W=5.01416 mAh_cumul=78.5709 Wh_cumul=0.270116 
t=198 V=3.45696 A=1.45053 W=5.01442 mAh_cumul=78.9738 Wh_cumul=0.271508 
t=199 V=3.45715 A=1.45053 W=5.0147 mAh_cumul=79.3767 Wh_cumul=0.272901 
t=200 V=3.45729 A=1.45053 W=5.0149 mAh_cumul=79.7796 Wh_cumul=0.274294 
t=201 V=3.45746 A=1.45052 W=5.01511 mAh_cumul=80.1825 Wh_cumul=0.275688 
t=202 V=3.45761 A=1.45053 W=5.01537 mAh_cumul=80.5855 Wh_cumul=0.277081 
t=203 V=3.4578 A=1.45052 W=5.01561 mAh_cumul=80.9884 Wh_cumul=0.278474 
t=204 V=3.45797 A=1.45052 W=5.01585 mAh_cumul=81.3913 Wh_cumul=0.279867 
t=205 V=3.45816 A=1.45053 W=5.01616 mAh_cumul=81.7942 Wh_cumul=0.281261 
t=206 V=3.45829 A=1.45054 W=5.01639 mAh_cumul=82.1972 Wh_cumul=0.282654 
t=207 V=3.45848 A=1.45053 W=5.01663 mAh_cumul=82.6001 Wh_cumul=0.284048 
t=208 V=3.45866 A=1.45055 W=5.01696 mAh_cumul=83.003 Wh_cumul=0.285441 
t=209 V=3.45883 A=1.45053 W=5.01714 mAh_cumul=83.406 Wh_cumul=0.286835 
t=210 V=3.45899 A=1.45054 W=5.0174 mAh_cumul=83.8089 Wh_cumul=0.288229 
t=211 V=3.45914 A=1.45053 W=5.01759 mAh_cumul=84.2118 Wh_cumul=0.289622 
t=212 V=3.45933 A=1.45053 W=5.01786 mAh_cumul=84.6147 Wh_cumul=0.291016 
t=213 V=3.45948 A=1.45054 W=5.01811 mAh_cumul=85.0177 Wh_cumul=0.29241 
t=214 V=3.45963 A=1.45052 W=5.01826 mAh_cumul=85.4206 Wh_cumul=0.293804 
t=215 V=3.45981 A=1.45053 W=5.01856 mAh_cumul=85.8235 Wh_cumul=0.295198 
t=216 V=3.45996 A=1.45054 W=5.01881 mAh_cumul=86.2264 Wh_cumul=0.296592 
t=217 V=3.46017 A=1.45053 W=5.01908 mAh_cumul=86.6294 Wh_cumul=0.297986 
t=218 V=3.46032 A=1.45053 W=5.0193 mAh_cumul=87.0323 Wh_cumul=0.299381 
t=219 V=3.46048 A=1.45053 W=5.01953 mAh_cumul=87.4352 Wh_cumul=0.300775 
t=220 V=3.46069 A=1.45053 W=5.01983 mAh_cumul=87.8381 Wh_cumul=0.302169 
t=221 V=3.46085 A=1.45054 W=5.0201 mAh_cumul=88.2411 Wh_cumul=0.303564 
t=222 V=3.46098 A=1.45051 W=5.02019 mAh_cumul=88.644 Wh_cumul=0.304958 
t=223 V=3.46117 A=1.45053 W=5.02053 mAh_cumul=89.0469 Wh_cumul=0.306353 
t=224 V=3.46134 A=1.45052 W=5.02074 mAh_cumul=89.4498 Wh_cumul=0.307748 
t=225 V=3.46153 A=1.45053 W=5.02105 mAh_cumul=89.8528 Wh_cumul=0.309142 
t=226 V=3.46167 A=1.45052 W=5.02122 mAh_cumul=90.2557 Wh_cumul=0.310537 
t=227 V=3.46183 A=1.45051 W=5.02142 mAh_cumul=90.6586 Wh_cumul=0.311932 
t=228 V=3.46202 A=1.45052 W=5.02173 mAh_cumul=91.0615 Wh_cumul=0.313327 
t=229 V=3.46216 A=1.45052 W=5.02193 mAh_cumul=91.4644 Wh_cumul=0.314722 
t=230 V=3.46237 A=1.45052 W=5.02224 mAh_cumul=91.8674 Wh_cumul=0.316117 
t=231 V=3.46252 A=1.45051 W=5.02242 mAh_cumul=92.2703 Wh_cumul=0.317512 
t=232 V=3.46266 A=1.45051 W=5.02262 mAh_cumul=92.6732 Wh_cumul=0.318907 
t=233 V=3.46284 A=1.45052 W=5.02292 mAh_cumul=93.0761 Wh_cumul=0.320302 
t=234 V=3.46299 A=1.45052 W=5.02314 mAh_cumul=93.479 Wh_cumul=0.321698 
t=235 V=3.46318 A=1.45051 W=5.02338 mAh_cumul=93.882 Wh_cumul=0.323093 
t=236 V=3.46334 A=1.45051 W=5.02361 mAh_cumul=94.2849 Wh_cumul=0.324489 
t=237 V=3.46348 A=1.45051 W=5.02381 mAh_cumul=94.6878 Wh_cumul=0.325884 
t=238 V=3.46367 A=1.45052 W=5.02412 mAh_cumul=95.0907 Wh_cumul=0.32728 
t=239 V=3.46385 A=1.45052 W=5.02438 mAh_cumul=95.4936 Wh_cumul=0.328675 
t=240 V=3.46399 A=1.45052 W=5.02459 mAh_cumul=95.8966 Wh_cumul=0.330071 
t=241 V=3.46416 A=1.45051 W=5.0248 mAh_cumul=96.2995 Wh_cumul=0.331467 
t=242 V=3.46432 A=1.45053 W=5.0251 mAh_cumul=96.7024 Wh_cumul=0.332863  r_start 
t=243 V=3.45644 A=1.23266 W=4.26062 mAh_cumul=97.0448 Wh_cumul=0.334046 
t=244 V=3.45615 A=1.23267 W=4.26029 mAh_cumul=97.3872 Wh_cumul=0.33523 
t=245 V=3.45603 A=1.23267 W=4.26014 mAh_cumul=97.7296 Wh_cumul=0.336413 
t=246 V=3.45593 A=1.23267 W=4.26002 mAh_cumul=98.072 Wh_cumul=0.337596 
t=247 V=3.45589 A=1.23267 W=4.25997 mAh_cumul=98.4145 Wh_cumul=0.33878 
t=248 V=3.45588 A=1.23267 W=4.25996 mAh_cumul=98.7569 Wh_cumul=0.339963 
t=249 V=3.45587 A=1.23267 W=4.25995 mAh_cumul=99.0993 Wh_cumul=0.341146 
t=250 V=3.45587 A=1.23266 W=4.25991 mAh_cumul=99.4417 Wh_cumul=0.34233 
t=251 V=3.45589 A=1.23267 W=4.25997 mAh_cumul=99.7841 Wh_cumul=0.343513 
t=252 V=3.45587 A=1.23267 W=4.25995 mAh_cumul=100.126 Wh_cumul=0.344696  r_2 
t=253 V=3.48004 A=1.88487 W=6.55942 mAh_cumul=100.65 Wh_cumul=0.346518 
t=254 V=3.48132 A=1.88486 W=6.5618 mAh_cumul=101.174 Wh_cumul=0.348341 
t=255 V=3.48221 A=1.88486 W=6.56348 mAh_cumul=101.697 Wh_cumul=0.350164 
t=256 V=3.48297 A=1.88486 W=6.56491 mAh_cumul=102.221 Wh_cumul=0.351988 
t=257 V=3.48363 A=1.88487 W=6.56619 mAh_cumul=102.744 Wh_cumul=0.353812 
t=258 V=3.48424 A=1.88487 W=6.56734 mAh_cumul=103.268 Wh_cumul=0.355636 
t=259 V=3.48482 A=1.88486 W=6.5684 mAh_cumul=103.792 Wh_cumul=0.357461 
t=260 V=3.48532 A=1.88486 W=6.56934 mAh_cumul=104.315 Wh_cumul=0.359285 
t=261 V=3.48584 A=1.88486 W=6.57032 mAh_cumul=104.839 Wh_cumul=0.36111 
t=262 V=3.48631 A=1.88487 W=6.57124 mAh_cumul=105.362 Wh_cumul=0.362936  r_3 
t=263 V=3.463 A=1.23268 W=4.26877 mAh_cumul=105.705 Wh_cumul=0.364122 
t=264 V=3.46213 A=1.23267 W=4.26766 mAh_cumul=106.047 Wh_cumul=0.365307 
t=265 V=3.46172 A=1.23268 W=4.26719 mAh_cumul=106.389 Wh_cumul=0.366492 
t=266 V=3.46148 A=1.23268 W=4.2669 mAh_cumul=106.732 Wh_cumul=0.367678 
