0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=80 V=3.5547 A=1.30071 W=4.62363 mAh_cumul=28.1865 Wh_cumul=0.0995978 
t=81 V=3.55495 A=1.30071 W=4.62396 mAh_cumul=28.5478 Wh_cumul=0.100882 
t=82 V=3.55516 A=1.30071 W=4.62423 mAh_cumul=28.9092 Wh_cumul=0.102167 
t=83 V=3.55538 A=1.3007 W=4.62448 mAh_cumul=29.2705 Wh_cumul=0.103451 
t=84 V=3.55564 A=1.3007 W=4.62482 mAh_cumul=29.6318 Wh_cumul=0.104736 
t=85 V=3.55587 A=1.30071 W=4.62516 mAh_cumul=29.9931 Wh_cumul=0.106021 
t=86 V=3.55608 A=1.30072 W=4.62546 mAh_cumul=30.3544 Wh_cumul=0.107306 
t=87 V=3.55633 A=1.30072 W=4.62579 mAh_cumul=30.7157 Wh_cumul=0.108591 
t=88 V=3.55655 A=1.30072 W=4.62608 mAh_cumul=31.077 Wh_cumul=0.109876 
t=89 V=3.55677 A=1.30071 W=4.62633 mAh_cumul=31.4383 Wh_cumul=0.111161 
t=90 V=3.55699 A=1.30071 W=4.62661 mAh_cumul=31.7996 Wh_cumul=0.112446 
t=91 V=3.55721 A=1.30071 W=4.6269 mAh_cumul=32.1609 Wh_cumul=0.113731 
t=92 V=3.55739 A=1.30072 W=4.62717 mAh_cumul=32.5222 Wh_cumul=0.115016 
t=93 V=3.55761 A=1.3007 W=4.62738 mAh_cumul=32.8836 Wh_cumul=0.116302 
t=94 V=3.55785 A=1.30071 W=4.62773 mAh_cumul=33.2449 Wh_cumul=0.117587 
t=95 V=3.55805 A=1.3007 W=4.62796 mAh_cumul=33.6062 Wh_cumul=0.118873 
t=96 V=3.55822 A=1.30071 W=4.62821 mAh_cumul=33.9675 Wh_cumul=0.120158 
t=97 V=3.55844 A=1.3007 W=4.62846 mAh_cumul=34.3288 Wh_cumul=0.121444 
t=98 V=3.55864 A=1.30071 W=4.62876 mAh_cumul=34.6901 Wh_cumul=0.12273 
t=99 V=3.5588 A=1.30072 W=4.629 mAh_cumul=35.0514 Wh_cumul=0.124016 
t=100 V=3.55903 A=1.30073 W=4.62934 mAh_cumul=35.4127 Wh_cumul=0.125302 
t=101 V=3.5592 A=1.3007 W=4.62945 mAh_cumul=35.774 Wh_cumul=0.126588 
t=102 V=3.55942 A=1.30072 W=4.62981 mAh_cumul=36.1353 Wh_cumul=0.127874 
t=103 V=3.55961 A=1.30072 W=4.63006 mAh_cumul=36.4966 Wh_cumul=0.12916 
t=104 V=3.55978 A=1.3007 W=4.63021 mAh_cumul=36.8579 Wh_cumul=0.130446 
t=105 V=3.55998 A=1.3007 W=4.63047 mAh_cumul=37.2193 Wh_cumul=0.131732 
t=106 V=3.56016 A=1.30072 W=4.63077 mAh_cumul=37.5806 Wh_cumul=0.133019 
t=107 V=3.56034 A=1.30071 W=4.63097 mAh_cumul=37.9419 Wh_cumul=0.134305 
t=108 V=3.56051 A=1.30072 W=4.63123 mAh_cumul=38.3032 Wh_cumul=0.135591 
t=109 V=3.56068 A=1.30071 W=4.63141 mAh_cumul=38.6645 Wh_cumul=0.136878 
t=110 V=3.56088 A=1.30072 W=4.63171 mAh_cumul=39.0258 Wh_cumul=0.138164 
t=111 V=3.56107 A=1.3007 W=4.63188 mAh_cumul=39.3871 Wh_cumul=0.139451 
t=112 V=3.56124 A=1.30071 W=4.63214 mAh_cumul=39.7484 Wh_cumul=0.140738 
t=113 V=3.5614 A=1.30073 W=4.63242 mAh_cumul=40.1097 Wh_cumul=0.142025 
t=114 V=3.56159 A=1.30072 W=4.63263 mAh_cumul=40.471 Wh_cumul=0.143311 
t=115 V=3.56175 A=1.30071 W=4.6328 mAh_cumul=40.8323 Wh_cumul=0.144598 
t=116 V=3.56192 A=1.3007 W=4.63299 mAh_cumul=41.1937 Wh_cumul=0.145885 
t=117 V=3.56209 A=1.30072 W=4.63328 mAh_cumul=41.555 Wh_cumul=0.147172 
t=118 V=3.56224 A=1.30071 W=4.63344 mAh_cumul=41.9163 Wh_cumul=0.148459 
t=119 V=3.56239 A=1.3007 W=4.6336 mAh_cumul=42.2776 Wh_cumul=0.149746 
t=120 V=3.56256 A=1.30071 W=4.63386 mAh_cumul=42.6389 Wh_cumul=0.151034 
t=121 V=3.56272 A=1.30071 W=4.63407 mAh_cumul=43.0002 Wh_cumul=0.152321 
t=122 V=3.56286 A=1.30072 W=4.63428 mAh_cumul=43.3615 Wh_cumul=0.153608  r_start 
t=123 V=3.54955 A=1.10569 W=3.9247 mAh_cumul=43.6686 Wh_cumul=0.154698 
t=124 V=3.54919 A=1.10569 W=3.9243 mAh_cumul=43.9758 Wh_cumul=0.155788 
t=125 V=3.54905 A=1.1057 W=3.92418 mAh_cumul=44.2829 Wh_cumul=0.156879 
t=126 V=3.54901 A=1.1057 W=3.92414 mAh_cumul=44.5901 Wh_cumul=0.157969 
t=127 V=3.54893 A=1.10569 W=3.92402 mAh_cumul=44.8972 Wh_cumul=0.159059 
t=128 V=3.54892 A=1.1057 W=3.92404 mAh_cumul=45.2043 Wh_cumul=0.160149 
t=129 V=3.54893 A=1.10569 W=3.92402 mAh_cumul=45.5115 Wh_cumul=0.161239 
t=130 V=3.54895 A=1.1057 W=3.92407 mAh_cumul=45.8186 Wh_cumul=0.162329 
t=131 V=3.54896 A=1.1057 W=3.92409 mAh_cumul=46.1257 Wh_cumul=0.163419 
t=132 V=3.54898 A=1.10569 W=3.92407 mAh_cumul=46.4329 Wh_cumul=0.164509  r_2 
t=133 V=3.58951 A=1.69095 W=6.06968 mAh_cumul=46.9026 Wh_cumul=0.166195 
t=134 V=3.59094 A=1.69096 W=6.07214 mAh_cumul=47.3723 Wh_cumul=0.167881 
t=135 V=3.59179 A=1.69095 W=6.07354 mAh_cumul=47.842 Wh_cumul=0.169568 
t=136 V=3.59254 A=1.69095 W=6.07481 mAh_cumul=48.3117 Wh_cumul=0.171256 
t=137 V=3.59313 A=1.69096 W=6.07584 mAh_cumul=48.7814 Wh_cumul=0.172944 
t=138 V=3.59372 A=1.69096 W=6.07684 mAh_cumul=49.2511 Wh_cumul=0.174632 
t=139 V=3.59425 A=1.69094 W=6.07766 mAh_cumul=49.7208 Wh_cumul=0.17632 
t=140 V=3.59471 A=1.69095 W=6.07847 mAh_cumul=50.1906 Wh_cumul=0.178008 
t=141 V=3.59516 A=1.69095 W=6.07924 mAh_cumul=50.6603 Wh_cumul=0.179697 
t=142 V=3.59559 A=1.69094 W=6.07993 mAh_cumul=51.13 Wh_cumul=0.181386  r_3 
t=143 V=3.55587 A=1.10568 W=3.93165 mAh_cumul=51.4371 Wh_cumul=0.182478 
t=144 V=3.55488 A=1.10569 W=3.9306 mAh_cumul=51.7442 Wh_cumul=0.18357 
t=145 V=3.55441 A=1.10568 W=3.93004 mAh_cumul=52.0514 Wh_cumul=0.184662 
t=146 V=3.55416 A=1.10569 W=3.9298 mAh_cumul=52.3585 Wh_cumul=0.185753 
t=147 V=3.55395 A=1.1057 W=3.9296 mAh_cumul=52.6656 Wh_cumul=0.186845 
t=148 V=3.55379 A=1.10569 W=3.92939 mAh_cumul=52.9728 Wh_cumul=0.187936 
t=149 V=3.55367 A=1.10569 W=3.92926 mAh_cumul=53.2799 Wh_cumul=0.189028 
t=150 V=3.55361 A=1.10569 W=3.92919 mAh_cumul=53.5871 Wh_cumul=0.190119 
t=151 V=3.55354 A=1.10568 W=3.92908 mAh_cumul=53.8942 Wh_cumul=0.191211 
t=152 V=3.55348 A=1.10569 W=3.92905 mAh_cumul=54.2013 Wh_cumul=0.192302  r_end r=0.0757967 
t=153 V=3.56683 A=1.30071 W=4.63941 mAh_cumul=54.5626 Wh_cumul=0.193591 
t=154 V=3.56726 A=1.30071 W=4.63997 mAh_cumul=54.9239 Wh_cumul=0.19488 
t=155 V=3.56752 A=1.30071 W=4.64031 mAh_cumul=55.2852 Wh_cumul=0.196168 
t=156 V=3.56771 A=1.3007 W=4.64052 mAh_cumul=55.6466 Wh_cumul=0.197458 
t=157 V=3.56795 A=1.30071 W=4.64087 mAh_cumul=56.0079 Wh_cumul=0.198747 
t=158 V=3.56811 A=1.30071 W=4.64108 mAh_cumul=56.3692 Wh_cumul=0.200036 
t=159 V=3.56823 A=1.30072 W=4.64127 mAh_cumul=56.7305 Wh_cumul=0.201325 
t=160 V=3.56842 A=1.30072 W=4.64152 mAh_cumul=57.0918 Wh_cumul=0.202614 
t=161 V=3.56859 A=1.30073 W=4.64177 mAh_cumul=57.4531 Wh_cumul=0.203904 
t=162 V=3.56874 A=1.30072 W=4.64193 mAh_cumul=57.8144 Wh_cumul=0.205193 
t=163 V=3.5689 A=1.30072 W=4.64214 mAh_cumul=58.1757 Wh_cumul=0.206483 
t=164 V=3.56903 A=1.30071 W=4.64227 mAh_cumul=58.537 Wh_cumul=0.207772 
t=165 V=3.56919 A=1.30072 W=4.64252 mAh_cumul=58.8983 Wh_cumul=0.209062 
t=166 V=3.56933 A=1.30071 W=4.64266 mAh_cumul=59.2597 Wh_cumul=0.210351 
t=167 V=3.56951 A=1.30071 W=4.6429 mAh_cumul=59.621 Wh_cumul=0.211641 
t=168 V=3.56964 A=1.3007 W=4.64303 mAh_cumul=59.9823 Wh_cumul=0.212931 
t=169 V=3.56979 A=1.3007 W=4.64323 mAh_cumul=60.3436 Wh_cumul=0.214221 
t=170 V=3.56994 A=1.3007 W=4.64342 mAh_cumul=60.7049 Wh_cumul=0.21551 
t=171 V=3.57012 A=1.3007 W=4.64366 mAh_cumul=61.0662 Wh_cumul=0.2168 
t=172 V=3.57023 A=1.3007 W=4.6438 mAh_cumul=61.4275 Wh_cumul=0.21809 
t=173 V=3.57037 A=1.30071 W=4.64402 mAh_cumul=61.7888 Wh_cumul=0.21938 
t=174 V=3.57054 A=1.30072 W=4.64427 mAh_cumul=62.1501 Wh_cumul=0.22067 
t=175 V=3.57068 A=1.30071 W=4.64442 mAh_cumul=62.5114 Wh_cumul=0.221961 
t=176 V=3.5708 A=1.30072 W=4.64461 mAh_cumul=62.8727 Wh_cumul=0.223251 
t=177 V=3.57097 A=1.30071 W=4.6448 mAh_cumul=63.234 Wh_cumul=0.224541 
t=178 V=3.57112 A=1.30071 W=4.64499 mAh_cumul=63.5953 Wh_cumul=0.225831 
t=179 V=3.57127 A=1.30071 W=4.64519 mAh_cumul=63.9567 Wh_cumul=0.227122 
t=180 V=3.57139 A=1.30072 W=4.64538 mAh_cumul=64.318 Wh_cumul=0.228412 
t=181 V=3.57156 A=1.30072 W=4.6456 mAh_cumul=64.6793 Wh_cumul=0.229702 
t=182 V=3.57168 A=1.30072 W=4.64576 mAh_cumul=65.0406 Wh_cumul=0.230993 
t=183 V=3.57186 A=1.30072 W=4.64599 mAh_cumul=65.4019 Wh_cumul=0.232283 
t=184 V=3.57196 A=1.30072 W=4.64612 mAh_cumul=65.7632 Wh_cumul=0.233574 
t=185 V=3.57213 A=1.30071 W=4.64631 mAh_cumul=66.1245 Wh_cumul=0.234865 
t=186 V=3.57227 A=1.3007 W=4.64645 mAh_cumul=66.4858 Wh_cumul=0.236155 
t=187 V=3.57242 A=1.3007 W=4.64665 mAh_cumul=66.8471 Wh_cumul=0.237446 
t=188 V=3.57257 A=1.3007 W=4.64684 mAh_cumul=67.2084 Wh_cumul=0.238737 
t=189 V=3.57272 A=1.3007 W=4.64704 mAh_cumul=67.5697 Wh_cumul=0.240028 
t=190 V=3.57288 A=1.30071 W=4.64728 mAh_cumul=67.9311 Wh_cumul=0.241319 
t=191 V=3.57301 A=1.3007 W=4.64741 mAh_cumul=68.2924 Wh_cumul=0.24261 
t=192 V=3.57312 A=1.30072 W=4.64763 mAh_cumul=68.6537 Wh_cumul=0.243901 
t=193 V=3.5733 A=1.30071 W=4.64783 mAh_cumul=69.015 Wh_cumul=0.245192 
t=194 V=3.5734 A=1.30071 W=4.64796 mAh_cumul=69.3763 Wh_cumul=0.246483 
t=195 V=3.57355 A=1.3007 W=4.64812 mAh_cumul=69.7376 Wh_cumul=0.247774 
t=196 V=3.57369 A=1.30072 W=4.64837 mAh_cumul=70.0989 Wh_cumul=0.249065 
t=197 V=3.57383 A=1.30071 W=4.64852 mAh_cumul=70.4602 Wh_cumul=0.250356 
t=198 V=3.57397 A=1.30071 W=4.6487 mAh_cumul=70.8215 Wh_cumul=0.251648 
t=199 V=3.5741 A=1.30071 W=4.64887 mAh_cumul=71.1828 Wh_cumul=0.252939 
t=200 V=3.57421 A=1.30071 W=4.64901 mAh_cumul=71.5441 Wh_cumul=0.25423 
t=201 V=3.57437 A=1.30071 W=4.64922 mAh_cumul=71.9054 Wh_cumul=0.255522 
t=202 V=3.5745 A=1.30071 W=4.64939 mAh_cumul=72.2668 Wh_cumul=0.256813 
t=203 V=3.57465 A=1.3007 W=4.64955 mAh_cumul=72.6281 Wh_cumul=0.258105 
t=204 V=3.57476 A=1.30071 W=4.64973 mAh_cumul=72.9894 Wh_cumul=0.259396 
t=205 V=3.57491 A=1.30072 W=4.64996 mAh_cumul=73.3507 Wh_cumul=0.260688 
t=206 V=3.57504 A=1.30071 W=4.65009 mAh_cumul=73.712 Wh_cumul=0.26198 
t=207 V=3.5752 A=1.30071 W=4.6503 mAh_cumul=74.0733 Wh_cumul=0.263272 
t=208 V=3.57535 A=1.30072 W=4.65053 mAh_cumul=74.4346 Wh_cumul=0.264563 
t=209 V=3.57546 A=1.30072 W=4.65067 mAh_cumul=74.7959 Wh_cumul=0.265855 
t=210 V=3.57563 A=1.30072 W=4.65089 mAh_cumul=75.1572 Wh_cumul=0.267147 
t=211 V=3.57576 A=1.30071 W=4.65103 mAh_cumul=75.5185 Wh_cumul=0.268439 
t=212 V=3.57585 A=1.30071 W=4.65114 mAh_cumul=75.8798 Wh_cumul=0.269731 
t=213 V=3.57603 A=1.30072 W=4.65141 mAh_cumul=76.2412 Wh_cumul=0.271023 
t=214 V=3.57616 A=1.30071 W=4.65155 mAh_cumul=76.6025 Wh_cumul=0.272315 
t=215 V=3.57631 A=1.30071 W=4.65174 mAh_cumul=76.9638 Wh_cumul=0.273607 
t=216 V=3.57647 A=1.30072 W=4.65199 mAh_cumul=77.3251 Wh_cumul=0.2749 
t=217 V=3.5766 A=1.30072 W=4.65216 mAh_cumul=77.6864 Wh_cumul=0.276192 
t=218 V=3.57672 A=1.30071 W=4.65228 mAh_cumul=78.0477 Wh_cumul=0.277484 
t=219 V=3.57687 A=1.30072 W=4.65251 mAh_cumul=78.409 Wh_cumul=0.278776 
t=220 V=3.57701 A=1.30071 W=4.65265 mAh_cumul=78.7703 Wh_cumul=0.280069 
t=221 V=3.57717 A=1.30071 W=4.65286 mAh_cumul=79.1316 Wh_cumul=0.281361 
t=222 V=3.57731 A=1.30072 W=4.65308 mAh_cumul=79.4929 Wh_cumul=0.282654 
t=223 V=3.57742 A=1.30071 W=4.65319 mAh_cumul=79.8542 Wh_cumul=0.283946 
t=224 V=3.57757 A=1.30071 W=4.65338 mAh_cumul=80.2156 Wh_cumul=0.285239 
t=225 V=3.57771 A=1.30072 W=4.6536 mAh_cumul=80.5769 Wh_cumul=0.286532 
t=226 V=3.57787 A=1.30072 W=4.65381 mAh_cumul=80.9382 Wh_cumul=0.287824 
t=227 V=3.57799 A=1.30072 W=4.65396 mAh_cumul=81.2995 Wh_cumul=0.289117 
t=228 V=3.57812 A=1.30072 W=4.65413 mAh_cumul=81.6608 Wh_cumul=0.29041 
t=229 V=3.57825 A=1.30071 W=4.65427 mAh_cumul=82.0221 Wh_cumul=0.291703 
t=230 V=3.57838 A=1.30071 W=4.65443 mAh_cumul=82.3834 Wh_cumul=0.292996 
t=231 V=3.57849 A=1.30073 W=4.65465 mAh_cumul=82.7447 Wh_cumul=0.294289 
t=232 V=3.57865 A=1.30071 W=4.65479 mAh_cumul=83.106 Wh_cumul=0.295582 
t=233 V=3.57878 A=1.30071 W=4.65495 mAh_cumul=83.4673 Wh_cumul=0.296875 
t=234 V=3.57892 A=1.30069 W=4.65507 mAh_cumul=83.8287 Wh_cumul=0.298168 
t=235 V=3.57903 A=1.30071 W=4.65528 mAh_cumul=84.19 Wh_cumul=0.299461 
t=236 V=3.57918 A=1.30071 W=4.65548 mAh_cumul=84.5513 Wh_cumul=0.300754 
t=237 V=3.57928 A=1.30071 W=4.65561 mAh_cumul=84.9126 Wh_cumul=0.302047 
t=238 V=3.57943 A=1.30071 W=4.6558 mAh_cumul=85.2739 Wh_cumul=0.303341 
t=239 V=3.57958 A=1.30071 W=4.656 mAh_cumul=85.6352 Wh_cumul=0.304634 
t=240 V=3.57969 A=1.30071 W=4.65614 mAh_cumul=85.9965 Wh_cumul=0.305927 
t=241 V=3.57984 A=1.30071 W=4.65633 mAh_cumul=86.3578 Wh_cumul=0.307221 
t=242 V=3.57999 A=1.3007 W=4.65649 mAh_cumul=86.7191 Wh_cumul=0.308514  r_start 
t=243 V=3.56676 A=1.10568 W=3.9437 mAh_cumul=87.0262 Wh_cumul=0.30961 
t=244 V=3.56645 A=1.10569 W=3.94339 mAh_cumul=87.3334 Wh_cumul=0.310705 
t=245 V=3.56633 A=1.1057 W=3.94329 mAh_cumul=87.6405 Wh_cumul=0.3118 
t=246 V=3.56627 A=1.10569 W=3.94319 mAh_cumul=87.9477 Wh_cumul=0.312896 
t=247 V=3.56617 A=1.1057 W=3.94311 mAh_cumul=88.2548 Wh_cumul=0.313991 
t=248 V=3.56616 A=1.1057 W=3.9431 mAh_cumul=88.5619 Wh_cumul=0.315086 
t=249 V=3.56613 A=1.1057 W=3.94307 mAh_cumul=88.8691 Wh_cumul=0.316182 
t=250 V=3.56612 A=1.10569 W=3.94302 mAh_cumul=89.1762 Wh_cumul=0.317277 
t=251 V=3.56611 A=1.1057 W=3.94305 mAh_cumul=89.4834 Wh_cumul=0.318372 
t=252 V=3.56614 A=1.10569 W=3.94305 mAh_cumul=89.7905 Wh_cumul=0.319468  r_2 
t=253 V=3.60601 A=1.69095 W=6.09758 mAh_cumul=90.2602 Wh_cumul=0.321161 
t=254 V=3.60725 A=1.69095 W=6.09968 mAh_cumul=90.7299 Wh_cumul=0.322856 
t=255 V=3.60802 A=1.69095 W=6.10098 mAh_cumul=91.1996 Wh_cumul=0.32455 
t=256 V=3.60867 A=1.69094 W=6.10204 mAh_cumul=91.6693 Wh_cumul=0.326245 
t=257 V=3.60926 A=1.69096 W=6.10311 mAh_cumul=92.139 Wh_cumul=0.327941 
t=258 V=3.60975 A=1.69096 W=6.10394 mAh_cumul=92.6087 Wh_cumul=0.329636 
t=259 V=3.61026 A=1.69096 W=6.10481 mAh_cumul=93.0785 Wh_cumul=0.331332 
t=260 V=3.61069 A=1.69096 W=6.10553 mAh_cumul=93.5482 Wh_cumul=0.333028 
t=261 V=3.61114 A=1.69095 W=6.10626 mAh_cumul=94.0179 Wh_cumul=0.334724 
t=262 V=3.61157 A=1.69095 W=6.10698 mAh_cumul=94.4876 Wh_cumul=0.336421  r_3 
t=263 V=3.57238 A=1.10569 W=3.94994 mAh_cumul=94.7947 Wh_cumul=0.337518 
t=264 V=3.57151 A=1.10568 W=3.94895 mAh_cumul=95.1018 Wh_cumul=0.338615 
t=265 V=3.57114 A=1.10569 W=3.94857 mAh_cumul=95.409 Wh_cumul=0.339712 
t=266 V=3.57086 A=1.10569 W=3.94826 mAh_cumul=95.7161 Wh_cumul=0.340808 
