0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=25 V=4.08688 A=1.29991 W=5.31258 mAh_cumul=8.3103 Wh_cumul=0.0340496 
t=26 V=4.08618 A=1.2999 W=5.31163 mAh_cumul=8.67139 Wh_cumul=0.0355251 
t=27 V=4.08547 A=1.29992 W=5.31078 mAh_cumul=9.03247 Wh_cumul=0.0370003 
t=28 V=4.08477 A=1.29991 W=5.30983 mAh_cumul=9.39356 Wh_cumul=0.0384752 
t=29 V=4.08406 A=1.29991 W=5.30891 mAh_cumul=9.75465 Wh_cumul=0.0399499 
t=30 V=4.08336 A=1.29992 W=5.30804 mAh_cumul=10.1157 Wh_cumul=0.0414244 
t=31 V=4.08273 A=1.29991 W=5.30718 mAh_cumul=10.4768 Wh_cumul=0.0428986 
t=32 V=4.08206 A=1.29991 W=5.30631 mAh_cumul=10.8379 Wh_cumul=0.0443726 
t=33 V=4.08144 A=1.2999 W=5.30546 mAh_cumul=11.199 Wh_cumul=0.0458463 
t=34 V=4.08082 A=1.29991 W=5.3047 mAh_cumul=11.5601 Wh_cumul=0.0473198 
t=35 V=4.08022 A=1.29991 W=5.30392 mAh_cumul=11.9212 Wh_cumul=0.0487932 
t=36 V=4.0796 A=1.29991 W=5.30311 mAh_cumul=12.2822 Wh_cumul=0.0502662 
t=37 V=4.079 A=1.29991 W=5.30233 mAh_cumul=12.6433 Wh_cumul=0.0517391 
t=38 V=4.07841 A=1.29991 W=5.30157 mAh_cumul=13.0044 Wh_cumul=0.0532118 
t=39 V=4.07783 A=1.29992 W=5.30085 mAh_cumul=13.3655 Wh_cumul=0.0546842 
t=40 V=4.07725 A=1.2999 W=5.30002 mAh_cumul=13.7266 Wh_cumul=0.0561565 
t=41 V=4.07675 A=1.29992 W=5.29945 mAh_cumul=14.0877 Wh_cumul=0.0576285 
t=42 V=4.07619 A=1.29992 W=5.29872 mAh_cumul=14.4488 Wh_cumul=0.0591004 
t=43 V=4.07569 A=1.29991 W=5.29803 mAh_cumul=14.8099 Wh_cumul=0.0605721 
t=44 V=4.07515 A=1.29992 W=5.29737 mAh_cumul=15.1709 Wh_cumul=0.0620436 
t=45 V=4.07464 A=1.29992 W=5.29671 mAh_cumul=15.532 Wh_cumul=0.0635149 
t=46 V=4.07411 A=1.2999 W=5.29594 mAh_cumul=15.8931 Wh_cumul=0.064986 
t=47 V=4.0736 A=1.29992 W=5.29535 mAh_cumul=16.2542 Wh_cumul=0.0664569 
t=48 V=4.07309 A=1.29992 W=5.29469 mAh_cumul=16.6153 Wh_cumul=0.0679276 
t=49 V=4.07258 A=1.29992 W=5.29403 mAh_cumul=16.9764 Wh_cumul=0.0693982 
t=50 V=4.0721 A=1.29991 W=5.29336 mAh_cumul=17.3375 Wh_cumul=0.0708686 
t=51 V=4.07162 A=1.29992 W=5.29278 mAh_cumul=17.6986 Wh_cumul=0.0723388 
t=52 V=4.07115 A=1.29992 W=5.29217 mAh_cumul=18.0596 Wh_cumul=0.0738088 
t=53 V=4.07071 A=1.29993 W=5.29164 mAh_cumul=18.4207 Wh_cumul=0.0752787 
t=54 V=4.07023 A=1.29992 W=5.29097 mAh_cumul=18.7818 Wh_cumul=0.0767485 
t=55 V=4.06981 A=1.29992 W=5.29043 mAh_cumul=19.1429 Wh_cumul=0.078218 
t=56 V=4.06934 A=1.29992 W=5.28982 mAh_cumul=19.504 Wh_cumul=0.0796874 
t=57 V=4.06888 A=1.29992 W=5.28922 mAh_cumul=19.8651 Wh_cumul=0.0811566 
t=58 V=4.06842 A=1.29992 W=5.28862 mAh_cumul=20.2262 Wh_cumul=0.0826257 
t=59 V=4.06798 A=1.29992 W=5.28805 mAh_cumul=20.5873 Wh_cumul=0.0840946 
t=60 V=4.06752 A=1.29993 W=5.28749 mAh_cumul=20.9484 Wh_cumul=0.0855634 
t=61 V=4.06713 A=1.29993 W=5.28698 mAh_cumul=21.3095 Wh_cumul=0.087032 
t=62 V=4.06672 A=1.29991 W=5.28637 mAh_cumul=21.6705 Wh_cumul=0.0885004 
t=63 V=4.0663 A=1.29991 W=5.28582 mAh_cumul=22.0316 Wh_cumul=0.0899687 
t=64 V=4.06588 A=1.29993 W=5.28536 mAh_cumul=22.3927 Wh_cumul=0.0914368 
t=65 V=4.06548 A=1.29992 W=5.2848 mAh_cumul=22.7538 Wh_cumul=0.0929048 
t=66 V=4.06514 A=1.29993 W=5.2844 mAh_cumul=23.1149 Wh_cumul=0.0943727 
t=67 V=4.06476 A=1.29993 W=5.2839 mAh_cumul=23.476 Wh_cumul=0.0958405 
t=68 V=4.06436 A=1.29993 W=5.28338 mAh_cumul=23.8371 Wh_cumul=0.0973081 
t=69 V=4.06395 A=1.29992 W=5.28281 mAh_cumul=24.1982 Wh_cumul=0.0987755 
t=70 V=4.06355 A=1.29992 W=5.28229 mAh_cumul=24.5593 Wh_cumul=0.100243 
t=71 V=4.06317 A=1.29993 W=5.28184 mAh_cumul=24.9204 Wh_cumul=0.10171 
t=72 V=4.06279 A=1.29992 W=5.2813 mAh_cumul=25.2814 Wh_cumul=0.103177 
t=73 V=4.06243 A=1.29993 W=5.28087 mAh_cumul=25.6425 Wh_cumul=0.104644 
t=74 V=4.06206 A=1.29992 W=5.28035 mAh_cumul=26.0036 Wh_cumul=0.106111 
t=75 V=4.06171 A=1.29993 W=5.27994 mAh_cumul=26.3647 Wh_cumul=0.107577 
t=76 V=4.06134 A=1.29992 W=5.27942 mAh_cumul=26.7258 Wh_cumul=0.109044 
t=77 V=4.06103 A=1.29993 W=5.27905 mAh_cumul=27.0869 Wh_cumul=0.11051 
t=78 V=4.06071 A=1.29992 W=5.2786 mAh_cumul=27.448 Wh_cumul=0.111977 
t=79 V=4.06037 A=1.29992 W=5.27816 mAh_cumul=27.8091 Wh_cumul=0.113443 
t=80 V=4.06006 A=1.29992 W=5.27775 mAh_cumul=28.1702 Wh_cumul=0.114909 
t=81 V=4.05977 A=1.29993 W=5.27742 mAh_cumul=28.5313 Wh_cumul=0.116375 
t=82 V=4.05943 A=1.29994 W=5.27702 mAh_cumul=28.8923 Wh_cumul=0.117841 
t=83 V=4.0591 A=1.29993 W=5.27655 mAh_cumul=29.2534 Wh_cumul=0.119306 
t=84 V=4.05874 A=1.29992 W=5.27604 mAh_cumul=29.6145 Wh_cumul=0.120772 
t=85 V=4.05841 A=1.29992 W=5.27561 mAh_cumul=29.9756 Wh_cumul=0.122237 
t=86 V=4.05806 A=1.29992 W=5.27515 mAh_cumul=30.3367 Wh_cumul=0.123703 
t=87 V=4.05776 A=1.29993 W=5.2748 mAh_cumul=30.6978 Wh_cumul=0.125168 
t=88 V=4.05745 A=1.29992 W=5.27436 mAh_cumul=31.0589 Wh_cumul=0.126633 
t=89 V=4.05712 A=1.29992 W=5.27393 mAh_cumul=31.42 Wh_cumul=0.128098 
t=90 V=4.05681 A=1.29992 W=5.27353 mAh_cumul=31.7811 Wh_cumul=0.129563 
t=91 V=4.05648 A=1.29991 W=5.27306 mAh_cumul=32.1422 Wh_cumul=0.131027 
t=92 V=4.05619 A=1.29993 W=5.27276 mAh_cumul=32.5032 Wh_cumul=0.132492 
t=93 V=4.05584 A=1.29993 W=5.27231 mAh_cumul=32.8643 Wh_cumul=0.133957 
t=94 V=4.05557 A=1.29993 W=5.27196 mAh_cumul=33.2254 Wh_cumul=0.135421 
t=95 V=4.05523 A=1.29992 W=5.27147 mAh_cumul=33.5865 Wh_cumul=0.136885 
t=96 V=4.05494 A=1.29992 W=5.2711 mAh_cumul=33.9476 Wh_cumul=0.13835 
t=97 V=4.05464 A=1.29992 W=5.27071 mAh_cumul=34.3087 Wh_cumul=0.139814 
t=98 V=4.05432 A=1.29991 W=5.27025 mAh_cumul=34.6698 Wh_cumul=0.141278 
t=99 V=4.05402 A=1.29992 W=5.2699 mAh_cumul=35.0309 Wh_cumul=0.142742 
t=100 V=4.05376 A=1.29991 W=5.26952 mAh_cumul=35.392 Wh_cumul=0.144205 
t=101 V=4.05345 A=1.29992 W=5.26916 mAh_cumul=35.753 Wh_cumul=0.145669 
t=102 V=4.05316 A=1.29992 W=5.26878 mAh_cumul=36.1141 Wh_cumul=0.147132 
t=103 V=4.05287 A=1.29992 W=5.26841 mAh_cumul=36.4752 Wh_cumul=0.148596 
t=104 V=4.05257 A=1.29993 W=5.26806 mAh_cumul=36.8363 Wh_cumul=0.150059 
t=105 V=4.05229 A=1.29993 W=5.26769 mAh_cumul=37.1974 Wh_cumul=0.151523 
t=106 V=4.052 A=1.29993 W=5.26732 mAh_cumul=37.5585 Wh_cumul=0.152986 
t=107 V=4.05169 A=1.29992 W=5.26687 mAh_cumul=37.9196 Wh_cumul=0.154449 
t=108 V=4.0514 A=1.29993 W=5.26654 mAh_cumul=38.2807 Wh_cumul=0.155912 
t=109 V=4.05117 A=1.29994 W=5.26628 mAh_cumul=38.6418 Wh_cumul=0.157374 
t=110 V=4.05087 A=1.29992 W=5.26581 mAh_cumul=39.0029 Wh_cumul=0.158837 
t=111 V=4.0506 A=1.29992 W=5.26546 mAh_cumul=39.3639 Wh_cumul=0.1603 
t=112 V=4.05031 A=1.29993 W=5.26512 mAh_cumul=39.725 Wh_cumul=0.161762 
t=113 V=4.05007 A=1.29993 W=5.26481 mAh_cumul=40.0861 Wh_cumul=0.163225 
t=114 V=4.04977 A=1.29992 W=5.26438 mAh_cumul=40.4472 Wh_cumul=0.164687 
t=115 V=4.04948 A=1.29994 W=5.26408 mAh_cumul=40.8083 Wh_cumul=0.166149 
t=116 V=4.04919 A=1.29992 W=5.26362 mAh_cumul=41.1694 Wh_cumul=0.167611 
t=117 V=4.04893 A=1.29993 W=5.26333 mAh_cumul=41.5305 Wh_cumul=0.169074 
t=118 V=4.04865 A=1.29993 W=5.26296 mAh_cumul=41.8916 Wh_cumul=0.170535 
t=119 V=4.04839 A=1.29992 W=5.26258 mAh_cumul=42.2527 Wh_cumul=0.171997 
t=120 V=4.04811 A=1.29993 W=5.26226 mAh_cumul=42.6138 Wh_cumul=0.173459 
t=121 V=4.04786 A=1.29993 W=5.26193 mAh_cumul=42.9749 Wh_cumul=0.174921 
t=122 V=4.04758 A=1.29993 W=5.26157 mAh_cumul=43.336 Wh_cumul=0.176382  r_start 
t=123 V=4.05892 A=1.10499 W=4.48507 mAh_cumul=43.6429 Wh_cumul=0.177628 
t=124 V=4.05897 A=1.10498 W=4.48508 mAh_cumul=43.9498 Wh_cumul=0.178874 
t=125 V=4.05891 A=1.10498 W=4.48501 mAh_cumul=44.2568 Wh_cumul=0.18012 
t=126 V=4.05885 A=1.10498 W=4.48495 mAh_cumul=44.5637 Wh_cumul=0.181366 
t=127 V=4.0587 A=1.10497 W=4.48474 mAh_cumul=44.8706 Wh_cumul=0.182611 
t=128 V=4.05859 A=1.10498 W=4.48466 mAh_cumul=45.1776 Wh_cumul=0.183857 
t=129 V=4.05848 A=1.10497 W=4.4845 mAh_cumul=45.4845 Wh_cumul=0.185103 
t=130 V=4.05834 A=1.10498 W=4.48438 mAh_cumul=45.7915 Wh_cumul=0.186348 
t=131 V=4.05819 A=1.10498 W=4.48422 mAh_cumul=46.0984 Wh_cumul=0.187594 
t=132 V=4.05805 A=1.10498 W=4.48406 mAh_cumul=46.4053 Wh_cumul=0.18884  r_2 
t=133 V=4.02335 A=1.69016 W=6.80011 mAh_cumul=46.8748 Wh_cumul=0.190729 
t=134 V=4.02229 A=1.69016 W=6.79831 mAh_cumul=47.3443 Wh_cumul=0.192617 
t=135 V=4.02153 A=1.69016 W=6.79703 mAh_cumul=47.8138 Wh_cumul=0.194505 
t=136 V=4.02087 A=1.69015 W=6.79587 mAh_cumul=48.2833 Wh_cumul=0.196393 
t=137 V=4.02023 A=1.69016 W=6.79483 mAh_cumul=48.7528 Wh_cumul=0.19828 
t=138 V=4.01964 A=1.69016 W=6.79383 mAh_cumul=49.2223 Wh_cumul=0.200167 
t=139 V=4.0191 A=1.69015 W=6.79288 mAh_cumul=49.6918 Wh_cumul=0.202054 
t=140 V=4.01856 A=1.69016 W=6.79201 mAh_cumul=50.1612 Wh_cumul=0.203941 
t=141 V=4.01801 A=1.69016 W=6.79108 mAh_cumul=50.6307 Wh_cumul=0.205827 
t=142 V=4.0175 A=1.69016 W=6.79022 mAh_cumul=51.1002 Wh_cumul=0.207714  r_3 
t=143 V=4.05161 A=1.10499 W=4.47699 mAh_cumul=51.4072 Wh_cumul=0.208957 
t=144 V=4.05199 A=1.10499 W=4.47741 mAh_cumul=51.7141 Wh_cumul=0.210201 
t=145 V=4.05216 A=1.10499 W=4.4776 mAh_cumul=52.021 Wh_cumul=0.211445 
t=146 V=4.05227 A=1.10498 W=4.47768 mAh_cumul=52.328 Wh_cumul=0.212688 
t=147 V=4.05222 A=1.10498 W=4.47762 mAh_cumul=52.6349 Wh_cumul=0.213932 
t=148 V=4.05219 A=1.10497 W=4.47755 mAh_cumul=52.9419 Wh_cumul=0.215176 
t=149 V=4.05216 A=1.10497 W=4.47752 mAh_cumul=53.2488 Wh_cumul=0.21642 
t=150 V=4.05209 A=1.10497 W=4.47744 mAh_cumul=53.5557 Wh_cumul=0.217663 
t=151 V=4.05204 A=1.10498 W=4.47742 mAh_cumul=53.8627 Wh_cumul=0.218907 
t=152 V=4.05197 A=1.10497 W=4.47731 mAh_cumul=54.1696 Wh_cumul=0.220151  r_end r=0.0640994 
t=153 V=4.04027 A=1.29992 W=5.25203 mAh_cumul=54.5307 Wh_cumul=0.22161 
t=154 V=4.0399 A=1.29992 W=5.25155 mAh_cumul=54.8918 Wh_cumul=0.223069 
t=155 V=4.03958 A=1.29994 W=5.25121 mAh_cumul=55.2529 Wh_cumul=0.224527 
t=156 V=4.0393 A=1.29993 W=5.25081 mAh_cumul=55.614 Wh_cumul=0.225986 
t=157 V=4.03906 A=1.29992 W=5.25045 mAh_cumul=55.9751 Wh_cumul=0.227444 
t=158 V=4.0388 A=1.29993 W=5.25016 mAh_cumul=56.3362 Wh_cumul=0.228903 
t=159 V=4.03855 A=1.29992 W=5.24979 mAh_cumul=56.6972 Wh_cumul=0.230361 
t=160 V=4.03828 A=1.29993 W=5.24948 mAh_cumul=57.0583 Wh_cumul=0.231819 
t=161 V=4.03808 A=1.29992 W=5.24918 mAh_cumul=57.4194 Wh_cumul=0.233277 
t=162 V=4.0378 A=1.29992 W=5.24882 mAh_cumul=57.7805 Wh_cumul=0.234735 
t=163 V=4.03754 A=1.29993 W=5.24852 mAh_cumul=58.1416 Wh_cumul=0.236193 
t=164 V=4.03733 A=1.29993 W=5.24825 mAh_cumul=58.5027 Wh_cumul=0.237651 
t=165 V=4.03709 A=1.29993 W=5.24793 mAh_cumul=58.8638 Wh_cumul=0.239109 
t=166 V=4.03684 A=1.29993 W=5.24761 mAh_cumul=59.2249 Wh_cumul=0.240566 
t=167 V=4.0366 A=1.29991 W=5.24722 mAh_cumul=59.586 Wh_cumul=0.242024 
t=168 V=4.03639 A=1.29993 W=5.24702 mAh_cumul=59.9471 Wh_cumul=0.243481 
t=169 V=4.03615 A=1.29993 W=5.24671 mAh_cumul=60.3081 Wh_cumul=0.244939 
t=170 V=4.03592 A=1.29993 W=5.24641 mAh_cumul=60.6692 Wh_cumul=0.246396 
t=171 V=4.0357 A=1.29993 W=5.24613 mAh_cumul=61.0303 Wh_cumul=0.247854 
t=172 V=4.03545 A=1.29993 W=5.2458 mAh_cumul=61.3914 Wh_cumul=0.249311 
t=173 V=4.03524 A=1.29992 W=5.24549 mAh_cumul=61.7525 Wh_cumul=0.250768 
t=174 V=4.03501 A=1.29993 W=5.24523 mAh_cumul=62.1136 Wh_cumul=0.252225 
t=175 V=4.03477 A=1.29993 W=5.24492 mAh_cumul=62.4747 Wh_cumul=0.253682 
t=176 V=4.03454 A=1.29994 W=5.24466 mAh_cumul=62.8358 Wh_cumul=0.255139 
t=177 V=4.03433 A=1.29993 W=5.24435 mAh_cumul=63.1969 Wh_cumul=0.256595 
t=178 V=4.03413 A=1.29993 W=5.24409 mAh_cumul=63.558 Wh_cumul=0.258052 
t=179 V=4.03392 A=1.29994 W=5.24385 mAh_cumul=63.9191 Wh_cumul=0.259509 
t=180 V=4.0337 A=1.29992 W=5.24349 mAh_cumul=64.2802 Wh_cumul=0.260965 
t=181 V=4.03351 A=1.29992 W=5.24324 mAh_cumul=64.6412 Wh_cumul=0.262422 
t=182 V=4.03328 A=1.29994 W=5.24302 mAh_cumul=65.0023 Wh_cumul=0.263878 
t=183 V=4.03308 A=1.29994 W=5.24276 mAh_cumul=65.3634 Wh_cumul=0.265334 
t=184 V=4.03287 A=1.29993 W=5.24245 mAh_cumul=65.7245 Wh_cumul=0.266791 
t=185 V=4.03266 A=1.29994 W=5.24222 mAh_cumul=66.0856 Wh_cumul=0.268247 
t=186 V=4.03245 A=1.29993 W=5.2419 mAh_cumul=66.4467 Wh_cumul=0.269703 
t=187 V=4.03223 A=1.29993 W=5.24162 mAh_cumul=66.8078 Wh_cumul=0.271159 
t=188 V=4.03202 A=1.29993 W=5.24134 mAh_cumul=67.1689 Wh_cumul=0.272615 
t=189 V=4.03178 A=1.29993 W=5.24103 mAh_cumul=67.53 Wh_cumul=0.274071 
t=190 V=4.03156 A=1.29993 W=5.24075 mAh_cumul=67.8911 Wh_cumul=0.275526 
t=191 V=4.03136 A=1.29993 W=5.24049 mAh_cumul=68.2522 Wh_cumul=0.276982 
t=192 V=4.03113 A=1.29993 W=5.24019 mAh_cumul=68.6133 Wh_cumul=0.278438 
t=193 V=4.03091 A=1.29993 W=5.2399 mAh_cumul=68.9744 Wh_cumul=0.279893 
t=194 V=4.03069 A=1.29993 W=5.23961 mAh_cumul=69.3354 Wh_cumul=0.281349 
t=195 V=4.03047 A=1.29994 W=5.23937 mAh_cumul=69.6965 Wh_cumul=0.282804 
t=196 V=4.03024 A=1.29994 W=5.23907 mAh_cumul=70.0576 Wh_cumul=0.284259 
t=197 V=4.03004 A=1.29993 W=5.23877 mAh_cumul=70.4187 Wh_cumul=0.285715 
t=198 V=4.0298 A=1.29994 W=5.2385 mAh_cumul=70.7798 Wh_cumul=0.28717 
t=199 V=4.02959 A=1.29992 W=5.23814 mAh_cumul=71.1409 Wh_cumul=0.288625 
t=200 V=4.02939 A=1.29992 W=5.23788 mAh_cumul=71.502 Wh_cumul=0.29008 
t=201 V=4.02918 A=1.29993 W=5.23765 mAh_cumul=71.8631 Wh_cumul=0.291535 
t=202 V=4.02895 A=1.29993 W=5.23735 mAh_cumul=72.2242 Wh_cumul=0.292989 
t=203 V=4.02873 A=1.29992 W=5.23703 mAh_cumul=72.5853 Wh_cumul=0.294444 
t=204 V=4.02852 A=1.29992 W=5.23675 mAh_cumul=72.9464 Wh_cumul=0.295899 
t=205 V=4.0283 A=1.29993 W=5.23651 mAh_cumul=73.3074 Wh_cumul=0.297353 
t=206 V=4.02805 A=1.29993 W=5.23618 mAh_cumul=73.6685 Wh_cumul=0.298808 
t=207 V=4.02783 A=1.29993 W=5.2359 mAh_cumul=74.0296 Wh_cumul=0.300262 
t=208 V=4.02762 A=1.29993 W=5.23562 mAh_cumul=74.3907 Wh_cumul=0.301717 
t=209 V=4.02742 A=1.29993 W=5.23536 mAh_cumul=74.7518 Wh_cumul=0.303171 
t=210 V=4.0272 A=1.29993 W=5.23508 mAh_cumul=75.1129 Wh_cumul=0.304625 
t=211 V=4.02699 A=1.29992 W=5.23476 mAh_cumul=75.474 Wh_cumul=0.306079 
t=212 V=4.02675 A=1.29994 W=5.23453 mAh_cumul=75.8351 Wh_cumul=0.307533 
t=213 V=4.02658 A=1.29994 W=5.23431 mAh_cumul=76.1962 Wh_cumul=0.308987 
t=214 V=4.02636 A=1.29993 W=5.23399 mAh_cumul=76.5573 Wh_cumul=0.310441 
t=215 V=4.02614 A=1.29993 W=5.2337 mAh_cumul=76.9184 Wh_cumul=0.311895 
t=216 V=4.02594 A=1.29993 W=5.23344 mAh_cumul=77.2795 Wh_cumul=0.313349 
t=217 V=4.0257 A=1.29993 W=5.23313 mAh_cumul=77.6406 Wh_cumul=0.314802 
t=218 V=4.02548 A=1.29994 W=5.23288 mAh_cumul=78.0016 Wh_cumul=0.316256 
t=219 V=4.02529 A=1.29993 W=5.2326 mAh_cumul=78.3627 Wh_cumul=0.317709 
t=220 V=4.02506 A=1.29994 W=5.23234 mAh_cumul=78.7238 Wh_cumul=0.319163 
t=221 V=4.02486 A=1.29994 W=5.23208 mAh_cumul=79.0849 Wh_cumul=0.320616 
t=222 V=4.02465 A=1.29993 W=5.23176 mAh_cumul=79.446 Wh_cumul=0.322069 
t=223 V=4.02443 A=1.29994 W=5.23152 mAh_cumul=79.8071 Wh_cumul=0.323523 
t=224 V=4.02422 A=1.29993 W=5.2312 mAh_cumul=80.1682 Wh_cumul=0.324976 
t=225 V=4.02402 A=1.29994 W=5.23098 mAh_cumul=80.5293 Wh_cumul=0.326429 
t=226 V=4.02381 A=1.29994 W=5.23071 mAh_cumul=80.8904 Wh_cumul=0.327882 
t=227 V=4.02362 A=1.29994 W=5.23046 mAh_cumul=81.2515 Wh_cumul=0.329335 
t=228 V=4.0234 A=1.29994 W=5.23018 mAh_cumul=81.6126 Wh_cumul=0.330787 
t=229 V=4.02319 A=1.29992 W=5.22983 mAh_cumul=81.9737 Wh_cumul=0.33224 
t=230 V=4.02295 A=1.29993 W=5.22955 mAh_cumul=82.3348 Wh_cumul=0.333693 
t=231 V=4.02276 A=1.29993 W=5.22931 mAh_cumul=82.6959 Wh_cumul=0.335145 
t=232 V=4.02257 A=1.29993 W=5.22906 mAh_cumul=83.0569 Wh_cumul=0.336598 
t=233 V=4.02236 A=1.29994 W=5.22883 mAh_cumul=83.418 Wh_cumul=0.33805 
t=234 V=4.02214 A=1.29992 W=5.22846 mAh_cumul=83.7791 Wh_cumul=0.339503 
t=235 V=4.02193 A=1.29993 W=5.22823 mAh_cumul=84.1402 Wh_cumul=0.340955 
t=236 V=4.02172 A=1.29994 W=5.22799 mAh_cumul=84.5013 Wh_cumul=0.342407 
t=237 V=4.0215 A=1.29994 W=5.22771 mAh_cumul=84.8624 Wh_cumul=0.343859 
t=238 V=4.02132 A=1.29995 W=5.22751 mAh_cumul=85.2235 Wh_cumul=0.345311 
t=239 V=4.02112 A=1.29994 W=5.22721 mAh_cumul=85.5846 Wh_cumul=0.346763 
t=240 V=4.02089 A=1.29993 W=5.22688 mAh_cumul=85.9457 Wh_cumul=0.348215 
t=241 V=4.02071 A=1.29994 W=5.22668 mAh_cumul=86.3068 Wh_cumul=0.349667 
t=242 V=4.0205 A=1.29993 W=5.22637 mAh_cumul=86.6679 Wh_cumul=0.351119  r_start 
t=243 V=4.03186 A=1.10498 W=4.45512 mAh_cumul=86.9748 Wh_cumul=0.352357 
t=244 V=4.03198 A=1.10499 W=4.4553 mAh_cumul=87.2818 Wh_cumul=0.353594 
t=245 V=4.03199 A=1.10497 W=4.45523 mAh_cumul=87.5887 Wh_cumul=0.354832 
t=246 V=4.03198 A=1.10498 W=4.45526 mAh_cumul=87.8956 Wh_cumul=0.356069 
t=247 V=4.03194 A=1.10498 W=4.45521 mAh_cumul=88.2026 Wh_cumul=0.357307 
t=248 V=4.03186 A=1.10497 W=4.45508 mAh_cumul=88.5095 Wh_cumul=0.358544 
t=249 V=4.0318 A=1.10498 W=4.45506 mAh_cumul=88.8164 Wh_cumul=0.359782 
t=250 V=4.03173 A=1.10499 W=4.45502 mAh_cumul=89.1234 Wh_cumul=0.361019 
t=251 V=4.03164 A=1.10497 W=4.45484 mAh_cumul=89.4303 Wh_cumul=0.362257 
t=252 V=4.03154 A=1.10499 W=4.45481 mAh_cumul=89.7373 Wh_cumul=0.363494  r_2 
t=253 V=3.99662 A=1.69016 W=6.75493 mAh_cumul=90.2068 Wh_cumul=0.365371 
t=254 V=3.99555 A=1.69017 W=6.75316 mAh_cumul=90.6762 Wh_cumul=0.367247 
t=255 V=3.9948 A=1.69017 W=6.75189 mAh_cumul=91.1457 Wh_cumul=0.369122 
t=256 V=3.99418 A=1.69017 W=6.75084 mAh_cumul=91.6152 Wh_cumul=0.370997 
t=257 V=3.9936 A=1.69018 W=6.7499 mAh_cumul=92.0847 Wh_cumul=0.372872 
t=258 V=3.99305 A=1.69017 W=6.74893 mAh_cumul=92.5542 Wh_cumul=0.374747 
t=259 V=3.99252 A=1.69018 W=6.74808 mAh_cumul=93.0237 Wh_cumul=0.376621 
t=260 V=3.99205 A=1.69017 W=6.74724 mAh_cumul=93.4932 Wh_cumul=0.378496 
t=261 V=3.99154 A=1.69016 W=6.74634 mAh_cumul=93.9627 Wh_cumul=0.38037 
t=262 V=3.99104 A=1.69015 W=6.74546 mAh_cumul=94.4322 Wh_cumul=0.382243  r_3 
t=263 V=4.02544 A=1.10498 W=4.44803 mAh_cumul=94.7391 Wh_cumul=0.383479 
t=264 V=4.02594 A=1.10498 W=4.44858 mAh_cumul=95.0461 Wh_cumul=0.384715 
t=265 V=4.02616 A=1.10499 W=4.44887 mAh_cumul=95.353 Wh_cumul=0.38595 
t=266 V=4.02628 A=1.10498 W=4.44896 mAh_cumul=95.6599 Wh_cumul=0.387186 
