0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=111 V=3.40236 A=1.45054 W=4.93526 mAh_cumul=43.9231 Wh_cumul=0.148151 
t=112 V=3.40259 A=1.45054 W=4.93559 mAh_cumul=44.3261 Wh_cumul=0.149522 
t=113 V=3.4028 A=1.45053 W=4.93586 mAh_cumul=44.729 Wh_cumul=0.150894 
t=114 V=3.40303 A=1.45054 W=4.93623 mAh_cumul=45.1319 Wh_cumul=0.152265 
t=115 V=3.40323 A=1.45053 W=4.93649 mAh_cumul=45.5349 Wh_cumul=0.153636 
t=116 V=3.40345 A=1.45054 W=4.93684 mAh_cumul=45.9378 Wh_cumul=0.155007 
t=117 V=3.40367 A=1.45053 W=4.93713 mAh_cumul=46.3407 Wh_cumul=0.156379 
t=118 V=3.4039 A=1.45053 W=4.93746 mAh_cumul=46.7436 Wh_cumul=0.15775 
t=119 V=3.4041 A=1.45052 W=4.93772 mAh_cumul=47.1466 Wh_cumul=0.159122 
t=120 V=3.40432 A=1.45053 W=4.93807 mAh_cumul=47.5495 Wh_cumul=0.160494 
t=121 V=3.40455 A=1.45054 W=4.93844 mAh_cumul=47.9524 Wh_cumul=0.161865 
t=122 V=3.4048 A=1.45054 W=4.9388 mAh_cumul=48.3553 Wh_cumul=0.163237 
t=123 V=3.40504 A=1.45053 W=4.93911 mAh_cumul=48.7583 Wh_cumul=0.164609 
t=124 V=3.40526 A=1.45053 W=4.93943 mAh_cumul=49.1612 Wh_cumul=0.165981 
t=125 V=3.40547 A=1.45054 W=4.93977 mAh_cumul=49.5641 Wh_cumul=0.167353 
t=126 V=3.40571 A=1.45054 W=4.94012 mAh_cumul=49.967 Wh_cumul=0.168726 
t=127 V=3.40594 A=1.45053 W=4.94042 mAh_cumul=50.37 Wh_cumul=0.170098 
t=128 V=3.40615 A=1.45053 W=4.94072 mAh_cumul=50.7729 Wh_cumul=0.17147 
t=129 V=3.40638 A=1.45054 W=4.94109 mAh_cumul=51.1758 Wh_cumul=0.172843 
t=130 V=3.4066 A=1.45053 W=4.94138 mAh_cumul=51.5787 Wh_cumul=0.174216 
t=131 V=3.40682 A=1.45053 W=4.94169 mAh_cumul=51.9817 Wh_cumul=0.175588 
t=132 V=3.40701 A=1.45052 W=4.94194 mAh_cumul=52.3846 Wh_cumul=0.176961 
t=133 V=3.40723 A=1.45053 W=4.94229 mAh_cumul=52.7875 Wh_cumul=0.178334 
t=134 V=3.40744 A=1.45052 W=4.94256 mAh_cumul=53.1904 Wh_cumul=0.179707 
t=135 V=3.40765 A=1.45053 W=4.9429 mAh_cumul=53.5934 Wh_cumul=0.18108 
t=136 V=3.40788 A=1.45053 W=4.94323 mAh_cumul=53.9963 Wh_cumul=0.182453 
t=137 V=3.40811 A=1.45054 W=4.9436 mAh_cumul=54.3992 Wh_cumul=0.183826 
t=138 V=3.40831 A=1.45053 W=4.94386 mAh_cumul=54.8021 Wh_cumul=0.185199 
t=139 V=3.40848 A=1.45053 W=4.9441 mAh_cumul=55.2051 Wh_cumul=0.186573 
t=140 V=3.40872 A=1.45053 W=4.94445 mAh_cumul=55.608 Wh_cumul=0.187946 
t=141 V=3.40893 A=1.45054 W=4.94479 mAh_cumul=56.0109 Wh_cumul=0.18932 
t=142 V=3.40913 A=1.45053 W=4.94505 mAh_cumul=56.4138 Wh_cumul=0.190693 
t=143 V=3.40929 A=1.45053 W=4.94528 mAh_cumul=56.8168 Wh_cumul=0.192067 
t=144 V=3.40956 A=1.45052 W=4.94563 mAh_cumul=57.2197 Wh_cumul=0.193441 
t=145 V=3.40976 A=1.45053 W=4.94596 mAh_cumul=57.6226 Wh_cumul=0.194815 
t=146 V=3.40996 A=1.45052 W=4.94622 mAh_cumul=58.0255 Wh_cumul=0.196189 
t=147 V=3.41016 A=1.45052 W=4.94651 mAh_cumul=58.4285 Wh_cumul=0.197563 
t=148 V=3.41038 A=1.45052 W=4.94682 mAh_cumul=58.8314 Wh_cumul=0.198937 
t=149 V=3.41057 A=1.45052 W=4.9471 mAh_cumul=59.2343 Wh_cumul=0.200311 
t=150 V=3.4108 A=1.45054 W=4.9475 mAh_cumul=59.6372 Wh_cumul=0.201685 
t=151 V=3.41098 A=1.45053 W=4.94773 mAh_cumul=60.0402 Wh_cumul=0.20306 
t=152 V=3.41119 A=1.45053 W=4.94803 mAh_cumul=60.4431 Wh_cumul=0.204434 
t=153 V=3.4114 A=1.45054 W=4.94837 mAh_cumul=60.846 Wh_cumul=0.205809 
t=154 V=3.41157 A=1.45053 W=4.94858 mAh_cumul=61.2489 Wh_cumul=0.207183 
t=155 V=3.41183 A=1.45052 W=4.94893 mAh_cumul=61.6519 Wh_cumul=0.208558 
t=156 V=3.41198 A=1.45053 W=4.94918 mAh_cumul=62.0548 Wh_cumul=0.209933 
t=157 V=3.41218 A=1.45053 W=4.94947 mAh_cumul=62.4577 Wh_cumul=0.211308 
t=158 V=3.41238 A=1.45053 W=4.94976 mAh_cumul=62.8606 Wh_cumul=0.212683 
t=159 V=3.41258 A=1.45052 W=4.95002 mAh_cumul=63.2636 Wh_cumul=0.214058 
t=160 V=3.41278 A=1.45053 W=4.95034 mAh_cumul=63.6665 Wh_cumul=0.215433 
t=161 V=3.41296 A=1.45053 W=4.9506 mAh_cumul=64.0694 Wh_cumul=0.216808 
t=162 V=3.41317 A=1.45052 W=4.95087 mAh_cumul=64.4723 Wh_cumul=0.218183 
t=163 V=3.41336 A=1.45052 W=4.95115 mAh_cumul=64.8752 Wh_cumul=0.219558 
t=164 V=3.41355 A=1.45052 W=4.95142 mAh_cumul=65.2782 Wh_cumul=0.220934 
t=165 V=3.41375 A=1.45053 W=4.95175 mAh_cumul=65.6811 Wh_cumul=0.222309 
t=166 V=3.41395 A=1.45052 W=4.952 mAh_cumul=66.084 Wh_cumul=0.223685 
t=167 V=3.41412 A=1.45052 W=4.95225 mAh_cumul=66.4869 Wh_cumul=0.225061 
t=168 V=3.41433 A=1.45053 W=4.95259 mAh_cumul=66.8899 Wh_cumul=0.226436 
t=169 V=3.41453 A=1.45053 W=4.95288 mAh_cumul=67.2928 Wh_cumul=0.227812 
t=170 V=3.4147 A=1.45053 W=4.95312 mAh_cumul=67.6957 Wh_cumul=0.229188 
t=171 V=3.41491 A=1.45052 W=4.9534 mAh_cumul=68.0986 Wh_cumul=0.230564 
t=172 V=3.41512 A=1.45054 W=4.95377 mAh_cumul=68.5016 Wh_cumul=0.23194 
t=173 V=3.41528 A=1.45053 W=4.95397 mAh_cumul=68.9045 Wh_cumul=0.233316 
t=174 V=3.41548 A=1.45053 W=4.95426 mAh_cumul=69.3074 Wh_cumul=0.234692 
t=175 V=3.41569 A=1.45053 W=4.95456 mAh_cumul=69.7103 Wh_cumul=0.236068 
t=176 V=3.41588 A=1.45053 W=4.95484 mAh_cumul=70.1133 Wh_cumul=0.237445 
t=177 V=3.41605 A=1.45054 W=4.95512 mAh_cumul=70.5162 Wh_cumul=0.238821 
t=178 V=3.41627 A=1.45055 W=4.95547 mAh_cumul=70.9191 Wh_cumul=0.240198 
t=179 V=3.41644 A=1.45054 W=4.95568 mAh_cumul=71.322 Wh_cumul=0.241574 
t=180 V=3.41666 A=1.45053 W=4.95597 mAh_cumul=71.725 Wh_cumul=0.242951 
t=181 V=3.41686 A=1.45053 W=4.95626 mAh_cumul=72.1279 Wh_cumul=0.244328 
t=182 V=3.41703 A=1.45054 W=4.95654 mAh_cumul=72.5308 Wh_cumul=0.245705 
t=183 V=3.41723 A=1.45054 W=4.95683 mAh_cumul=72.9338 Wh_cumul=0.247081 
t=184 V=3.41743 A=1.45054 W=4.95712 mAh_cumul=73.3367 Wh_cumul=0.248458 
t=185 V=3.41761 A=1.45054 W=4.95738 mAh_cumul=73.7396 Wh_cumul=0.249835 
t=186 V=3.4178 A=1.45053 W=4.95762 mAh_cumul=74.1425 Wh_cumul=0.251213 
t=187 V=3.41801 A=1.45053 W=4.95793 mAh_cumul=74.5455 Wh_cumul=0.25259 
t=188 V=3.41818 A=1.45052 W=4.95814 mAh_cumul=74.9484 Wh_cumul=0.253967 
t=189 V=3.41834 A=1.45053 W=4.9584 mAh_cumul=75.3513 Wh_cumul=0.255344 
t=190 V=3.41857 A=1.45053 W=4.95874 mAh_cumul=75.7542 Wh_cumul=0.256722 
t=191 V=3.41876 A=1.45052 W=4.95898 mAh_cumul=76.1572 Wh_cumul=0.258099 
t=192 V=3.41895 A=1.45053 W=4.95929 mAh_cumul=76.5601 Wh_cumul=0.259477 
t=193 V=3.41916 A=1.45053 W=4.95959 mAh_cumul=76.963 Wh_cumul=0.260855 
t=194 V=3.41933 A=1.45053 W=4.95984 mAh_cumul=77.3659 Wh_cumul=0.262232 
t=195 V=3.41953 A=1.45054 W=4.96017 mAh_cumul=77.7689 Wh_cumul=0.26361 
t=196 V=3.41967 A=1.45053 W=4.96033 mAh_cumul=78.1718 Wh_cumul=0.264988 
t=197 V=3.4199 A=1.45053 W=4.96067 mAh_cumul=78.5747 Wh_cumul=0.266366 
t=198 V=3.42009 A=1.45053 W=4.96094 mAh_cumul=78.9776 Wh_cumul=0.267744 
t=199 V=3.42029 A=1.45053 W=4.96123 mAh_cumul=79.3806 Wh_cumul=0.269122 
t=200 V=3.42047 A=1.45053 W=4.96149 mAh_cumul=79.7835 Wh_cumul=0.2705 
t=201 V=3.42068 A=1.45053 W=4.9618 mAh_cumul=80.1864 Wh_cumul=0.271879 
t=202 V=3.42086 A=1.45053 W=4.96206 mAh_cumul=80.5893 Wh_cumul=0.273257 
t=203 V=3.42105 A=1.45052 W=4.9623 mAh_cumul=80.9923 Wh_cumul=0.274635 
t=204 V=3.42125 A=1.45052 W=4.96259 mAh_cumul=81.3952 Wh_cumul=0.276014 
t=205 V=3.42143 A=1.45053 W=4.96289 mAh_cumul=81.7981 Wh_cumul=0.277392 
t=206 V=3.42163 A=1.45054 W=4.96321 mAh_cumul=82.201 Wh_cumul=0.278771 
t=207 V=3.42179 A=1.45053 W=4.96341 mAh_cumul=82.604 Wh_cumul=0.28015 
t=208 V=3.42202 A=1.45053 W=4.96374 mAh_cumul=83.0069 Wh_cumul=0.281529 
t=209 V=3.42219 A=1.45053 W=4.96399 mAh_cumul=83.4098 Wh_cumul=0.282907 
t=210 V=3.42238 A=1.45053 W=4.96426 mAh_cumul=83.8127 Wh_cumul=0.284286 
t=211 V=3.42257 A=1.45053 W=4.96454 mAh_cumul=84.2157 Wh_cumul=0.285665 
t=212 V=3.42274 A=1.45053 W=4.96479 mAh_cumul=84.6186 Wh_cumul=0.287045 
t=213 V=3.42295 A=1.45053 W=4.96509 mAh_cumul=85.0215 Wh_cumul=0.288424 
t=214 V=3.42312 A=1.45053 W=4.96534 mAh_cumul=85.4244 Wh_cumul=0.289803 
t=215 V=3.42329 A=1.45054 W=4.96562 mAh_cumul=85.8274 Wh_cumul=0.291182 
t=216 V=3.42349 A=1.45054 W=4.96591 mAh_cumul=86.2303 Wh_cumul=0.292562 
t=217 V=3.42368 A=1.45052 W=4.96612 mAh_cumul=86.6332 Wh_cumul=0.293941 
t=218 V=3.42388 A=1.45053 W=4.96644 mAh_cumul=87.0361 Wh_cumul=0.295321 
t=219 V=3.42406 A=1.45053 W=4.9667 mAh_cumul=87.4391 Wh_cumul=0.2967 
t=220 V=3.42423 A=1.45054 W=4.96698 mAh_cumul=87.842 Wh_cumul=0.29808 
t=221 V=3.42441 A=1.45053 W=4.96721 mAh_cumul=88.2449 Wh_cumul=0.29946 
t=222 V=3.42459 A=1.45053 W=4.96747 mAh_cumul=88.6478 Wh_cumul=0.30084 
t=223 V=3.42479 A=1.45053 W=4.96776 mAh_cumul=89.0508 Wh_cumul=0.30222 
t=224 V=3.42499 A=1.45053 W=4.96805 mAh_cumul=89.4537 Wh_cumul=0.3036 
t=225 V=3.42519 A=1.45053 W=4.96834 mAh_cumul=89.8566 Wh_cumul=0.30498 
t=226 V=3.42535 A=1.45053 W=4.96857 mAh_cumul=90.2595 Wh_cumul=0.30636 
t=227 V=3.42555 A=1.45053 W=4.96886 mAh_cumul=90.6625 Wh_cumul=0.30774 
t=228 V=3.42574 A=1.45054 W=4.96917 mAh_cumul=91.0654 Wh_cumul=0.309121 
t=229 V=3.42595 A=1.45053 W=4.96944 mAh_cumul=91.4683 Wh_cumul=0.310501 
t=230 V=3.42613 A=1.45054 W=4.96974 mAh_cumul=91.8712 Wh_cumul=0.311881 
t=231 V=3.42629 A=1.45054 W=4.96997 mAh_cumul=92.2742 Wh_cumul=0.313262 
t=232 V=3.42648 A=1.45052 W=4.97018 mAh_cumul=92.6771 Wh_cumul=0.314643 
t=233 V=3.4267 A=1.45054 W=4.97057 mAh_cumul=93.08 Wh_cumul=0.316023 
t=234 V=3.42687 A=1.45053 W=4.97078 mAh_cumul=93.4829 Wh_cumul=0.317404 
t=235 V=3.42707 A=1.45054 W=4.9711 mAh_cumul=93.8859 Wh_cumul=0.318785 
t=236 V=3.42725 A=1.45054 W=4.97136 mAh_cumul=94.2888 Wh_cumul=0.320166 
t=237 V=3.42745 A=1.45053 W=4.97162 mAh_cumul=94.6917 Wh_cumul=0.321547 
t=238 V=3.42764 A=1.45053 W=4.97189 mAh_cumul=95.0946 Wh_cumul=0.322928 
t=239 V=3.42783 A=1.45054 W=4.9722 mAh_cumul=95.4976 Wh_cumul=0.324309 
t=240 V=3.42801 A=1.45054 W=4.97247 mAh_cumul=95.9005 Wh_cumul=0.32569 
t=241 V=3.42819 A=1.45054 W=4.97273 mAh_cumul=96.3034 Wh_cumul=0.327072 
t=242 V=3.42837 A=1.45052 W=4.97292 mAh_cumul=96.7064 Wh_cumul=0.328453 
t=243 V=3.42855 A=1.45055 W=4.97328 mAh_cumul=97.1093 Wh_cumul=0.329835 
t=244 V=3.42875 A=1.45053 W=4.9735 mAh_cumul=97.5122 Wh_cumul=0.331216 
t=245 V=3.42893 A=1.45052 W=4.97373 mAh_cumul=97.9151 Wh_cumul=0.332598 
t=246 V=3.42909 A=1.45054 W=4.97403 mAh_cumul=98.3181 Wh_cumul=0.333979 
t=247 V=3.4293 A=1.45053 W=4.9743 mAh_cumul=98.721 Wh_cumul=0.335361 
t=248 V=3.4295 A=1.45053 W=4.97459 mAh_cumul=99.1239 Wh_cumul=0.336743 
t=249 V=3.42967 A=1.45053 W=4.97484 mAh_cumul=99.5268 Wh_cumul=0.338125 
t=250 V=3.42986 A=1.45052 W=4.97508 mAh_cumul=99.9298 Wh_cumul=0.339507 
t=251 V=3.43003 A=1.45053 W=4.97536 mAh_cumul=100.333 Wh_cumul=0.340889 
t=252 V=3.43022 A=1.45053 W=4.97564 mAh_cumul=100.736 Wh_cumul=0.342271 
t=253 V=3.43043 A=1.45053 W=4.97594 mAh_cumul=101.139 Wh_cumul=0.343653 
t=254 V=3.43059 A=1.45053 W=4.97617 mAh_cumul=101.541 Wh_cumul=0.345035 
t=255 V=3.43079 A=1.45053 W=4.97646 mAh_cumul=101.944 Wh_cumul=0.346418 
t=256 V=3.43097 A=1.45053 W=4.97672 mAh_cumul=102.347 Wh_cumul=0.3478 
t=257 V=3.43115 A=1.45053 W=4.97699 mAh_cumul=102.75 Wh_cumul=0.349183 
t=258 V=3.43134 A=1.45053 W=4.97726 mAh_cumul=103.153 Wh_cumul=0.350565 
t=259 V=3.43154 A=1.45054 W=4.97759 mAh_cumul=103.556 Wh_cumul=0.351948 
t=260 V=3.43174 A=1.45053 W=4.97784 mAh_cumul=103.959 Wh_cumul=0.353331 
t=261 V=3.43191 A=1.45054 W=4.97812 mAh_cumul=104.362 Wh_cumul=0.354714 
t=262 V=3.43209 A=1.45054 W=4.97838 mAh_cumul=104.765 Wh_cumul=0.356096 
t=263 V=3.4323 A=1.45055 W=4.97872 mAh_cumul=105.168 Wh_cumul=0.357479 
t=264 V=3.43242 A=1.45053 W=4.97883 mAh_cumul=105.571 Wh_cumul=0.358862 
t=265 V=3.43265 A=1.45053 W=4.97916 mAh_cumul=105.974 Wh_cumul=0.360245 
t=266 V=3.43283 A=1.45054 W=4.97946 mAh_cumul=106.377 Wh_cumul=0.361629 
t=267 V=3.433 A=1.45054 W=4.9797 mAh_cumul=106.78 Wh_cumul=0.363012 
