0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=26 V=4.08471 A=1.29984 W=5.30947 mAh_cumul=8.67104 Wh_cumul=0.035509 
t=27 V=4.08399 A=1.29985 W=5.30857 mAh_cumul=9.03211 Wh_cumul=0.0369836 
t=28 V=4.08335 A=1.29985 W=5.30774 mAh_cumul=9.39318 Wh_cumul=0.038458 
t=29 V=4.08267 A=1.29986 W=5.3069 mAh_cumul=9.75425 Wh_cumul=0.0399321 
t=30 V=4.08201 A=1.29986 W=5.30604 mAh_cumul=10.1153 Wh_cumul=0.041406 
t=31 V=4.08135 A=1.29986 W=5.30518 mAh_cumul=10.4764 Wh_cumul=0.0428797 
t=32 V=4.08072 A=1.29985 W=5.30432 mAh_cumul=10.8375 Wh_cumul=0.0443531 
t=33 V=4.08007 A=1.29984 W=5.30344 mAh_cumul=11.1985 Wh_cumul=0.0458263 
t=34 V=4.07947 A=1.29986 W=5.30274 mAh_cumul=11.5596 Wh_cumul=0.0472993 
t=35 V=4.07885 A=1.29986 W=5.30193 mAh_cumul=11.9207 Wh_cumul=0.048772 
t=36 V=4.07825 A=1.29985 W=5.30111 mAh_cumul=12.2817 Wh_cumul=0.0502446 
t=37 V=4.07767 A=1.29985 W=5.30036 mAh_cumul=12.6428 Wh_cumul=0.0517169 
t=38 V=4.07711 A=1.29986 W=5.29967 mAh_cumul=13.0039 Wh_cumul=0.053189 
t=39 V=4.07653 A=1.29986 W=5.29892 mAh_cumul=13.365 Wh_cumul=0.0546609 
t=40 V=4.07598 A=1.29986 W=5.2982 mAh_cumul=13.726 Wh_cumul=0.0561327 
t=41 V=4.07547 A=1.29986 W=5.29754 mAh_cumul=14.0871 Wh_cumul=0.0576042 
t=42 V=4.07491 A=1.29985 W=5.29677 mAh_cumul=14.4482 Wh_cumul=0.0590755 
t=43 V=4.07437 A=1.29986 W=5.29611 mAh_cumul=14.8092 Wh_cumul=0.0605467 
t=44 V=4.07384 A=1.29986 W=5.29542 mAh_cumul=15.1703 Wh_cumul=0.0620176 
t=45 V=4.0733 A=1.29986 W=5.29472 mAh_cumul=15.5314 Wh_cumul=0.0634884 
t=46 V=4.07281 A=1.29985 W=5.29404 mAh_cumul=15.8925 Wh_cumul=0.0649589 
t=47 V=4.07228 A=1.29986 W=5.29339 mAh_cumul=16.2535 Wh_cumul=0.0664293 
t=48 V=4.07179 A=1.29985 W=5.29272 mAh_cumul=16.6146 Wh_cumul=0.0678995 
t=49 V=4.07132 A=1.29985 W=5.29211 mAh_cumul=16.9757 Wh_cumul=0.0693695 
t=50 V=4.07087 A=1.29984 W=5.29148 mAh_cumul=17.3367 Wh_cumul=0.0708394 
t=51 V=4.0704 A=1.29987 W=5.29099 mAh_cumul=17.6978 Wh_cumul=0.0723091 
t=52 V=4.06988 A=1.29986 W=5.29027 mAh_cumul=18.0589 Wh_cumul=0.0737786 
t=53 V=4.06942 A=1.29985 W=5.28964 mAh_cumul=18.42 Wh_cumul=0.075248 
t=54 V=4.06896 A=1.29985 W=5.28904 mAh_cumul=18.781 Wh_cumul=0.0767172 
t=55 V=4.06848 A=1.29986 W=5.28845 mAh_cumul=19.1421 Wh_cumul=0.0781862 
t=56 V=4.06803 A=1.29986 W=5.28787 mAh_cumul=19.5032 Wh_cumul=0.079655 
t=57 V=4.06758 A=1.29985 W=5.28724 mAh_cumul=19.8642 Wh_cumul=0.0811237 
t=58 V=4.06717 A=1.29984 W=5.28667 mAh_cumul=20.2253 Wh_cumul=0.0825922 
t=59 V=4.06674 A=1.29986 W=5.28619 mAh_cumul=20.5864 Wh_cumul=0.0840606 
t=60 V=4.06632 A=1.29985 W=5.28561 mAh_cumul=20.9474 Wh_cumul=0.0855288 
t=61 V=4.0659 A=1.29986 W=5.2851 mAh_cumul=21.3085 Wh_cumul=0.0869969 
t=62 V=4.06551 A=1.29986 W=5.28459 mAh_cumul=21.6696 Wh_cumul=0.0884649 
t=63 V=4.0651 A=1.29987 W=5.2841 mAh_cumul=22.0307 Wh_cumul=0.0899327 
t=64 V=4.06468 A=1.29985 W=5.28347 mAh_cumul=22.3917 Wh_cumul=0.0914003 
t=65 V=4.0643 A=1.29986 W=5.28302 mAh_cumul=22.7528 Wh_cumul=0.0928678 
t=66 V=4.06391 A=1.29985 W=5.28247 mAh_cumul=23.1139 Wh_cumul=0.0943352 
t=67 V=4.06352 A=1.29986 W=5.28201 mAh_cumul=23.475 Wh_cumul=0.0958024 
t=68 V=4.06309 A=1.29986 W=5.28145 mAh_cumul=23.836 Wh_cumul=0.0972695 
t=69 V=4.06274 A=1.29985 W=5.28095 mAh_cumul=24.1971 Wh_cumul=0.0987364 
t=70 V=4.06234 A=1.29986 W=5.28047 mAh_cumul=24.5582 Wh_cumul=0.100203 
t=71 V=4.06195 A=1.29986 W=5.27997 mAh_cumul=24.9192 Wh_cumul=0.10167 
t=72 V=4.06159 A=1.29986 W=5.2795 mAh_cumul=25.2803 Wh_cumul=0.103136 
t=73 V=4.06123 A=1.29985 W=5.27899 mAh_cumul=25.6414 Wh_cumul=0.104603 
t=74 V=4.06087 A=1.29986 W=5.27856 mAh_cumul=26.0025 Wh_cumul=0.106069 
t=75 V=4.06055 A=1.29987 W=5.27819 mAh_cumul=26.3635 Wh_cumul=0.107535 
t=76 V=4.06019 A=1.29986 W=5.27768 mAh_cumul=26.7246 Wh_cumul=0.109001 
t=77 V=4.05987 A=1.29985 W=5.27722 mAh_cumul=27.0857 Wh_cumul=0.110467 
t=78 V=4.05956 A=1.29986 W=5.27686 mAh_cumul=27.4467 Wh_cumul=0.111933 
t=79 V=4.05919 A=1.29986 W=5.27638 mAh_cumul=27.8078 Wh_cumul=0.113399 
t=80 V=4.05885 A=1.29986 W=5.27594 mAh_cumul=28.1689 Wh_cumul=0.114864 
t=81 V=4.0585 A=1.29986 W=5.27548 mAh_cumul=28.53 Wh_cumul=0.11633 
t=82 V=4.05818 A=1.29987 W=5.27511 mAh_cumul=28.891 Wh_cumul=0.117795 
t=83 V=4.05786 A=1.29986 W=5.27465 mAh_cumul=29.2521 Wh_cumul=0.11926 
t=84 V=4.05754 A=1.29987 W=5.27427 mAh_cumul=29.6132 Wh_cumul=0.120725 
t=85 V=4.05718 A=1.29987 W=5.27381 mAh_cumul=29.9743 Wh_cumul=0.12219 
t=86 V=4.05688 A=1.29986 W=5.27338 mAh_cumul=30.3353 Wh_cumul=0.123655 
t=87 V=4.05655 A=1.29985 W=5.27291 mAh_cumul=30.6964 Wh_cumul=0.12512 
t=88 V=4.05625 A=1.29985 W=5.27252 mAh_cumul=31.0575 Wh_cumul=0.126584 
t=89 V=4.05593 A=1.29986 W=5.27214 mAh_cumul=31.4185 Wh_cumul=0.128049 
t=90 V=4.05561 A=1.29987 W=5.27177 mAh_cumul=31.7796 Wh_cumul=0.129513 
t=91 V=4.05529 A=1.29985 W=5.27127 mAh_cumul=32.1407 Wh_cumul=0.130977 
t=92 V=4.05499 A=1.29984 W=5.27084 mAh_cumul=32.5017 Wh_cumul=0.132441 
t=93 V=4.05466 A=1.29986 W=5.27049 mAh_cumul=32.8628 Wh_cumul=0.133905 
t=94 V=4.05435 A=1.29987 W=5.27013 mAh_cumul=33.2239 Wh_cumul=0.135369 
t=95 V=4.05405 A=1.29986 W=5.2697 mAh_cumul=33.585 Wh_cumul=0.136833 
t=96 V=4.05375 A=1.29986 W=5.26931 mAh_cumul=33.946 Wh_cumul=0.138297 
t=97 V=4.05343 A=1.29985 W=5.26885 mAh_cumul=34.3071 Wh_cumul=0.13976 
t=98 V=4.05317 A=1.29986 W=5.26855 mAh_cumul=34.6682 Wh_cumul=0.141224 
t=99 V=4.05284 A=1.29986 W=5.26812 mAh_cumul=35.0293 Wh_cumul=0.142687 
t=100 V=4.05254 A=1.29986 W=5.26773 mAh_cumul=35.3903 Wh_cumul=0.14415 
t=101 V=4.05225 A=1.29986 W=5.26736 mAh_cumul=35.7514 Wh_cumul=0.145614 
t=102 V=4.05194 A=1.29987 W=5.267 mAh_cumul=36.1125 Wh_cumul=0.147077 
t=103 V=4.05167 A=1.29986 W=5.2666 mAh_cumul=36.4735 Wh_cumul=0.14854 
t=104 V=4.05138 A=1.29987 W=5.26627 mAh_cumul=36.8346 Wh_cumul=0.150002 
t=105 V=4.05109 A=1.29986 W=5.26585 mAh_cumul=37.1957 Wh_cumul=0.151465 
t=106 V=4.0508 A=1.29986 W=5.26547 mAh_cumul=37.5568 Wh_cumul=0.152928 
t=107 V=4.05052 A=1.29985 W=5.26507 mAh_cumul=37.9178 Wh_cumul=0.15439 
t=108 V=4.05021 A=1.29987 W=5.26475 mAh_cumul=38.2789 Wh_cumul=0.155853 
t=109 V=4.04996 A=1.29985 W=5.26434 mAh_cumul=38.64 Wh_cumul=0.157315 
t=110 V=4.0497 A=1.29987 W=5.26408 mAh_cumul=39.0011 Wh_cumul=0.158777 
t=111 V=4.04942 A=1.29986 W=5.26368 mAh_cumul=39.3621 Wh_cumul=0.16024 
t=112 V=4.04909 A=1.29987 W=5.26329 mAh_cumul=39.7232 Wh_cumul=0.161702 
t=113 V=4.04881 A=1.29986 W=5.26289 mAh_cumul=40.0843 Wh_cumul=0.163163 
t=114 V=4.04856 A=1.29987 W=5.2626 mAh_cumul=40.4453 Wh_cumul=0.164625 
t=115 V=4.04828 A=1.29987 W=5.26224 mAh_cumul=40.8064 Wh_cumul=0.166087 
t=116 V=4.04799 A=1.29987 W=5.26186 mAh_cumul=41.1675 Wh_cumul=0.167549 
t=117 V=4.04775 A=1.29988 W=5.26159 mAh_cumul=41.5286 Wh_cumul=0.16901 
t=118 V=4.04748 A=1.29987 W=5.2612 mAh_cumul=41.8897 Wh_cumul=0.170472 
t=119 V=4.04717 A=1.29987 W=5.26079 mAh_cumul=42.2507 Wh_cumul=0.171933 
t=120 V=4.0469 A=1.29986 W=5.2604 mAh_cumul=42.6118 Wh_cumul=0.173394 
t=121 V=4.04664 A=1.29985 W=5.26003 mAh_cumul=42.9729 Wh_cumul=0.174855 
t=122 V=4.04639 A=1.29985 W=5.2597 mAh_cumul=43.3339 Wh_cumul=0.176316  r_start 
t=123 V=4.05783 A=1.1049 W=4.4835 mAh_cumul=43.6409 Wh_cumul=0.177562 
t=124 V=4.0579 A=1.10491 W=4.48361 mAh_cumul=43.9478 Wh_cumul=0.178807 
t=125 V=4.05789 A=1.10492 W=4.48364 mAh_cumul=44.2547 Wh_cumul=0.180053 
t=126 V=4.05776 A=1.10491 W=4.48346 mAh_cumul=44.5616 Wh_cumul=0.181298 
t=127 V=4.05768 A=1.10492 W=4.48341 mAh_cumul=44.8685 Wh_cumul=0.182543 
t=128 V=4.05758 A=1.10491 W=4.48326 mAh_cumul=45.1755 Wh_cumul=0.183789 
t=129 V=4.05744 A=1.10492 W=4.48315 mAh_cumul=45.4824 Wh_cumul=0.185034 
t=130 V=4.0573 A=1.10492 W=4.48299 mAh_cumul=45.7893 Wh_cumul=0.186279 
t=131 V=4.05716 A=1.10492 W=4.48284 mAh_cumul=46.0962 Wh_cumul=0.187525 
t=132 V=4.05706 A=1.10493 W=4.48277 mAh_cumul=46.4031 Wh_cumul=0.18877  r_2 
t=133 V=4.02173 A=1.69015 W=6.79733 mAh_cumul=46.8726 Wh_cumul=0.190658 
t=134 V=4.02062 A=1.69015 W=6.79545 mAh_cumul=47.3421 Wh_cumul=0.192546 
t=135 V=4.01984 A=1.69015 W=6.79413 mAh_cumul=47.8116 Wh_cumul=0.194433 
t=136 V=4.01914 A=1.69013 W=6.79287 mAh_cumul=48.2811 Wh_cumul=0.19632 
t=137 V=4.01853 A=1.69015 W=6.79192 mAh_cumul=48.7506 Wh_cumul=0.198206 
t=138 V=4.01794 A=1.69014 W=6.79088 mAh_cumul=49.2201 Wh_cumul=0.200093 
t=139 V=4.01736 A=1.69014 W=6.7899 mAh_cumul=49.6895 Wh_cumul=0.201979 
t=140 V=4.01679 A=1.69013 W=6.7889 mAh_cumul=50.159 Wh_cumul=0.203865 
t=141 V=4.01624 A=1.69014 W=6.78801 mAh_cumul=50.6285 Wh_cumul=0.20575 
t=142 V=4.01574 A=1.69015 W=6.7872 mAh_cumul=51.098 Wh_cumul=0.207636  r_3 
t=143 V=4.05045 A=1.10491 W=4.47538 mAh_cumul=51.4049 Wh_cumul=0.208879 
t=144 V=4.05096 A=1.10493 W=4.47603 mAh_cumul=51.7118 Wh_cumul=0.210122 
t=145 V=4.05114 A=1.10491 W=4.47615 mAh_cumul=52.0188 Wh_cumul=0.211365 
t=146 V=4.05121 A=1.10492 W=4.47626 mAh_cumul=52.3257 Wh_cumul=0.212609 
t=147 V=4.05121 A=1.10492 W=4.47626 mAh_cumul=52.6326 Wh_cumul=0.213852 
t=148 V=4.05118 A=1.10492 W=4.47623 mAh_cumul=52.9395 Wh_cumul=0.215096 
t=149 V=4.05117 A=1.10492 W=4.47622 mAh_cumul=53.2464 Wh_cumul=0.216339 
t=150 V=4.05111 A=1.10492 W=4.47615 mAh_cumul=53.5534 Wh_cumul=0.217582 
t=151 V=4.05105 A=1.10492 W=4.47609 mAh_cumul=53.8603 Wh_cumul=0.218826 
t=152 V=4.05098 A=1.10494 W=4.47609 mAh_cumul=54.1672 Wh_cumul=0.220069  r_end r=0.0654119 
t=153 V=4.03919 A=1.29987 W=5.25042 mAh_cumul=54.5283 Wh_cumul=0.221528 
t=154 V=4.03874 A=1.29987 W=5.24984 mAh_cumul=54.8894 Wh_cumul=0.222986 
t=155 V=4.03839 A=1.29987 W=5.24938 mAh_cumul=55.2504 Wh_cumul=0.224444 
t=156 V=4.03813 A=1.29987 W=5.24904 mAh_cumul=55.6115 Wh_cumul=0.225902 
t=157 V=4.03788 A=1.29986 W=5.24868 mAh_cumul=55.9726 Wh_cumul=0.22736 
t=158 V=4.03757 A=1.29987 W=5.24832 mAh_cumul=56.3337 Wh_cumul=0.228818 
t=159 V=4.03734 A=1.29987 W=5.24802 mAh_cumul=56.6947 Wh_cumul=0.230276 
t=160 V=4.03709 A=1.29987 W=5.24769 mAh_cumul=57.0558 Wh_cumul=0.231733 
t=161 V=4.03686 A=1.29988 W=5.24743 mAh_cumul=57.4169 Wh_cumul=0.233191 
t=162 V=4.03664 A=1.29988 W=5.24715 mAh_cumul=57.778 Wh_cumul=0.234649 
t=163 V=4.03635 A=1.29988 W=5.24677 mAh_cumul=58.139 Wh_cumul=0.236106 
t=164 V=4.03613 A=1.29987 W=5.24644 mAh_cumul=58.5001 Wh_cumul=0.237563 
t=165 V=4.0359 A=1.29989 W=5.24623 mAh_cumul=58.8612 Wh_cumul=0.239021 
t=166 V=4.03565 A=1.29988 W=5.24586 mAh_cumul=59.2223 Wh_cumul=0.240478 
t=167 V=4.03543 A=1.29988 W=5.24557 mAh_cumul=59.5834 Wh_cumul=0.241935 
t=168 V=4.03522 A=1.29988 W=5.2453 mAh_cumul=59.9444 Wh_cumul=0.243392 
t=169 V=4.03496 A=1.29988 W=5.24496 mAh_cumul=60.3055 Wh_cumul=0.244849 
t=170 V=4.03474 A=1.29987 W=5.24464 mAh_cumul=60.6666 Wh_cumul=0.246306 
t=171 V=4.03448 A=1.29987 W=5.2443 mAh_cumul=61.0277 Wh_cumul=0.247762 
t=172 V=4.03428 A=1.29988 W=5.24408 mAh_cumul=61.3887 Wh_cumul=0.249219 
t=173 V=4.03403 A=1.29987 W=5.24371 mAh_cumul=61.7498 Wh_cumul=0.250676 
t=174 V=4.03382 A=1.29987 W=5.24344 mAh_cumul=62.1109 Wh_cumul=0.252132 
t=175 V=4.03359 A=1.29987 W=5.24314 mAh_cumul=62.472 Wh_cumul=0.253589 
t=176 V=4.03338 A=1.29987 W=5.24287 mAh_cumul=62.833 Wh_cumul=0.255045 
t=177 V=4.03314 A=1.29987 W=5.24256 mAh_cumul=63.1941 Wh_cumul=0.256501 
t=178 V=4.03293 A=1.29988 W=5.24233 mAh_cumul=63.5552 Wh_cumul=0.257958 
t=179 V=4.03269 A=1.29986 W=5.24193 mAh_cumul=63.9163 Wh_cumul=0.259414 
t=180 V=4.03247 A=1.29987 W=5.24169 mAh_cumul=64.2773 Wh_cumul=0.26087 
t=181 V=4.03224 A=1.29988 W=5.24143 mAh_cumul=64.6384 Wh_cumul=0.262326 
t=182 V=4.03199 A=1.29987 W=5.24106 mAh_cumul=64.9995 Wh_cumul=0.263781 
t=183 V=4.03179 A=1.29987 W=5.2408 mAh_cumul=65.3606 Wh_cumul=0.265237 
t=184 V=4.03157 A=1.29987 W=5.24052 mAh_cumul=65.7216 Wh_cumul=0.266693 
t=185 V=4.03132 A=1.29988 W=5.24023 mAh_cumul=66.0827 Wh_cumul=0.268149 
t=186 V=4.03112 A=1.29987 W=5.23993 mAh_cumul=66.4438 Wh_cumul=0.269604 
t=187 V=4.03089 A=1.29988 W=5.23967 mAh_cumul=66.8049 Wh_cumul=0.27106 
t=188 V=4.03065 A=1.29987 W=5.23932 mAh_cumul=67.1659 Wh_cumul=0.272515 
t=189 V=4.03045 A=1.29989 W=5.23914 mAh_cumul=67.527 Wh_cumul=0.27397 
t=190 V=4.03025 A=1.29987 W=5.2388 mAh_cumul=67.8881 Wh_cumul=0.275425 
t=191 V=4.02997 A=1.29988 W=5.23848 mAh_cumul=68.2492 Wh_cumul=0.276881 
t=192 V=4.02975 A=1.29986 W=5.23811 mAh_cumul=68.6103 Wh_cumul=0.278336 
t=193 V=4.02958 A=1.29988 W=5.23797 mAh_cumul=68.9713 Wh_cumul=0.279791 
t=194 V=4.02932 A=1.29988 W=5.23763 mAh_cumul=69.3324 Wh_cumul=0.281246 
t=195 V=4.02914 A=1.29986 W=5.23732 mAh_cumul=69.6935 Wh_cumul=0.2827 
t=196 V=4.0289 A=1.29987 W=5.23705 mAh_cumul=70.0546 Wh_cumul=0.284155 
t=197 V=4.02869 A=1.29988 W=5.23681 mAh_cumul=70.4156 Wh_cumul=0.28561 
t=198 V=4.02847 A=1.29986 W=5.23645 mAh_cumul=70.7767 Wh_cumul=0.287064 
t=199 V=4.02824 A=1.29987 W=5.23619 mAh_cumul=71.1378 Wh_cumul=0.288519 
t=200 V=4.02803 A=1.29987 W=5.23592 mAh_cumul=71.4989 Wh_cumul=0.289973 
t=201 V=4.0278 A=1.29987 W=5.23562 mAh_cumul=71.8599 Wh_cumul=0.291428 
t=202 V=4.0276 A=1.29987 W=5.23536 mAh_cumul=72.221 Wh_cumul=0.292882 
t=203 V=4.02737 A=1.29988 W=5.2351 mAh_cumul=72.5821 Wh_cumul=0.294336 
t=204 V=4.02715 A=1.29987 W=5.23477 mAh_cumul=72.9432 Wh_cumul=0.29579 
t=205 V=4.02695 A=1.29987 W=5.23451 mAh_cumul=73.3042 Wh_cumul=0.297244 
t=206 V=4.02672 A=1.29988 W=5.23425 mAh_cumul=73.6653 Wh_cumul=0.298698 
t=207 V=4.0265 A=1.29989 W=5.23401 mAh_cumul=74.0264 Wh_cumul=0.300152 
t=208 V=4.02629 A=1.29987 W=5.23365 mAh_cumul=74.3875 Wh_cumul=0.301606 
t=209 V=4.02609 A=1.29988 W=5.23343 mAh_cumul=74.7485 Wh_cumul=0.30306 
t=210 V=4.02585 A=1.29987 W=5.23308 mAh_cumul=75.1096 Wh_cumul=0.304513 
t=211 V=4.02565 A=1.29988 W=5.23286 mAh_cumul=75.4707 Wh_cumul=0.305967 
t=212 V=4.02544 A=1.29987 W=5.23255 mAh_cumul=75.8318 Wh_cumul=0.30742 
t=213 V=4.02524 A=1.29988 W=5.23233 mAh_cumul=76.1929 Wh_cumul=0.308874 
t=214 V=4.025 A=1.29988 W=5.23202 mAh_cumul=76.5539 Wh_cumul=0.310327 
t=215 V=4.0248 A=1.29987 W=5.23172 mAh_cumul=76.915 Wh_cumul=0.31178 
t=216 V=4.02458 A=1.29988 W=5.23147 mAh_cumul=77.2761 Wh_cumul=0.313233 
t=217 V=4.02438 A=1.29987 W=5.23117 mAh_cumul=77.6372 Wh_cumul=0.314687 
t=218 V=4.02418 A=1.29987 W=5.23091 mAh_cumul=77.9982 Wh_cumul=0.31614 
t=219 V=4.02395 A=1.29988 W=5.23065 mAh_cumul=78.3593 Wh_cumul=0.317592 
t=220 V=4.02376 A=1.29986 W=5.23032 mAh_cumul=78.7204 Wh_cumul=0.319045 
t=221 V=4.02354 A=1.29987 W=5.23008 mAh_cumul=79.0815 Wh_cumul=0.320498 
t=222 V=4.02333 A=1.29987 W=5.22981 mAh_cumul=79.4425 Wh_cumul=0.321951 
t=223 V=4.02311 A=1.29986 W=5.22948 mAh_cumul=79.8036 Wh_cumul=0.323404 
t=224 V=4.02288 A=1.29987 W=5.22922 mAh_cumul=80.1647 Wh_cumul=0.324856 
t=225 V=4.02266 A=1.29988 W=5.22898 mAh_cumul=80.5258 Wh_cumul=0.326309 
t=226 V=4.0225 A=1.29986 W=5.22869 mAh_cumul=80.8868 Wh_cumul=0.327761 
t=227 V=4.02228 A=1.29987 W=5.22844 mAh_cumul=81.2479 Wh_cumul=0.329213 
t=228 V=4.02206 A=1.29987 W=5.22816 mAh_cumul=81.609 Wh_cumul=0.330666 
t=229 V=4.02187 A=1.29988 W=5.22795 mAh_cumul=81.9701 Wh_cumul=0.332118 
t=230 V=4.02162 A=1.29988 W=5.22762 mAh_cumul=82.3311 Wh_cumul=0.33357 
t=231 V=4.02142 A=1.29987 W=5.22732 mAh_cumul=82.6922 Wh_cumul=0.335022 
t=232 V=4.02121 A=1.29987 W=5.22705 mAh_cumul=83.0533 Wh_cumul=0.336474 
t=233 V=4.02097 A=1.29988 W=5.22678 mAh_cumul=83.4144 Wh_cumul=0.337926 
t=234 V=4.02077 A=1.29987 W=5.22648 mAh_cumul=83.7754 Wh_cumul=0.339378 
t=235 V=4.02057 A=1.29988 W=5.22626 mAh_cumul=84.1365 Wh_cumul=0.340829 
t=236 V=4.02035 A=1.29987 W=5.22593 mAh_cumul=84.4976 Wh_cumul=0.342281 
t=237 V=4.02017 A=1.29987 W=5.2257 mAh_cumul=84.8587 Wh_cumul=0.343733 
t=238 V=4.01997 A=1.29987 W=5.22544 mAh_cumul=85.2197 Wh_cumul=0.345184 
t=239 V=4.01972 A=1.29988 W=5.22515 mAh_cumul=85.5808 Wh_cumul=0.346636 
t=240 V=4.01955 A=1.29987 W=5.22489 mAh_cumul=85.9419 Wh_cumul=0.348087 
t=241 V=4.01933 A=1.29988 W=5.22465 mAh_cumul=86.303 Wh_cumul=0.349538 
t=242 V=4.01912 A=1.29988 W=5.22437 mAh_cumul=86.664 Wh_cumul=0.350989  r_start 
t=243 V=4.03065 A=1.10493 W=4.45359 mAh_cumul=86.971 Wh_cumul=0.352226 
t=244 V=4.0308 A=1.10493 W=4.45375 mAh_cumul=87.2779 Wh_cumul=0.353464 
t=245 V=4.0308 A=1.10494 W=4.45379 mAh_cumul=87.5848 Wh_cumul=0.354701 
t=246 V=4.03078 A=1.10492 W=4.45369 mAh_cumul=87.8917 Wh_cumul=0.355938 
t=247 V=4.03073 A=1.10492 W=4.45363 mAh_cumul=88.1987 Wh_cumul=0.357175 
t=248 V=4.03066 A=1.10492 W=4.45356 mAh_cumul=88.5056 Wh_cumul=0.358412 
t=249 V=4.03059 A=1.10491 W=4.45344 mAh_cumul=88.8125 Wh_cumul=0.359649 
t=250 V=4.03054 A=1.10493 W=4.45346 mAh_cumul=89.1194 Wh_cumul=0.360886 
t=251 V=4.03046 A=1.10492 W=4.45334 mAh_cumul=89.4264 Wh_cumul=0.362123 
t=252 V=4.03038 A=1.10491 W=4.45321 mAh_cumul=89.7333 Wh_cumul=0.36336  r_2 
t=253 V=3.99525 A=1.69015 W=6.75257 mAh_cumul=90.2028 Wh_cumul=0.365236 
t=254 V=3.99411 A=1.69015 W=6.75065 mAh_cumul=90.6723 Wh_cumul=0.367111 
t=255 V=3.99335 A=1.69015 W=6.74936 mAh_cumul=91.1417 Wh_cumul=0.368986 
t=256 V=3.99267 A=1.69015 W=6.74821 mAh_cumul=91.6112 Wh_cumul=0.370861 
t=257 V=3.99207 A=1.69017 W=6.74728 mAh_cumul=92.0807 Wh_cumul=0.372735 
t=258 V=3.99152 A=1.69017 W=6.74635 mAh_cumul=92.5502 Wh_cumul=0.374609 
t=259 V=3.99095 A=1.69016 W=6.74534 mAh_cumul=93.0197 Wh_cumul=0.376482 
t=260 V=3.99045 A=1.69015 W=6.74446 mAh_cumul=93.4892 Wh_cumul=0.378356 
t=261 V=3.98997 A=1.69016 W=6.74369 mAh_cumul=93.9587 Wh_cumul=0.380229 
t=262 V=3.98948 A=1.69015 W=6.74282 mAh_cumul=94.4282 Wh_cumul=0.382102  r_3 
t=263 V=4.02406 A=1.10493 W=4.4463 mAh_cumul=94.7351 Wh_cumul=0.383337 
t=264 V=4.02468 A=1.10493 W=4.44699 mAh_cumul=95.042 Wh_cumul=0.384573 
t=265 V=4.02495 A=1.10493 W=4.44729 mAh_cumul=95.3489 Wh_cumul=0.385808 
t=266 V=4.02505 A=1.10493 W=4.4474 mAh_cumul=95.6559 Wh_cumul=0.387043 
