0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=22 V=4.08833 A=1.29987 W=5.3143 mAh_cumul=7.22681 Wh_cumul=0.0296149 
t=23 V=4.0875 A=1.29987 W=5.31322 mAh_cumul=7.58789 Wh_cumul=0.0310908 
t=24 V=4.08675 A=1.29987 W=5.31224 mAh_cumul=7.94896 Wh_cumul=0.0325665 
t=25 V=4.08599 A=1.29988 W=5.3113 mAh_cumul=8.31004 Wh_cumul=0.0340418 
t=26 V=4.08531 A=1.29986 W=5.31033 mAh_cumul=8.67111 Wh_cumul=0.0355169 
t=27 V=4.08462 A=1.29986 W=5.30943 mAh_cumul=9.03218 Wh_cumul=0.0369918 
t=28 V=4.08397 A=1.29987 W=5.30863 mAh_cumul=9.39326 Wh_cumul=0.0384664 
t=29 V=4.08329 A=1.29986 W=5.30771 mAh_cumul=9.75433 Wh_cumul=0.0399407 
t=30 V=4.0826 A=1.29987 W=5.30685 mAh_cumul=10.1154 Wh_cumul=0.0414149 
t=31 V=4.08194 A=1.29987 W=5.30599 mAh_cumul=10.4765 Wh_cumul=0.0428887 
t=32 V=4.08128 A=1.29987 W=5.30513 mAh_cumul=10.8376 Wh_cumul=0.0443624 
t=33 V=4.08065 A=1.29987 W=5.30431 mAh_cumul=11.1986 Wh_cumul=0.0458358 
t=34 V=4.08 A=1.29987 W=5.30347 mAh_cumul=11.5597 Wh_cumul=0.047309 
t=35 V=4.07934 A=1.29987 W=5.30261 mAh_cumul=11.9208 Wh_cumul=0.0487819 
t=36 V=4.07875 A=1.29987 W=5.30184 mAh_cumul=12.2819 Wh_cumul=0.0502547 
t=37 V=4.07818 A=1.29987 W=5.3011 mAh_cumul=12.6429 Wh_cumul=0.0517272 
t=38 V=4.07757 A=1.29986 W=5.30027 mAh_cumul=13.004 Wh_cumul=0.0531995 
t=39 V=4.07698 A=1.29986 W=5.2995 mAh_cumul=13.3651 Wh_cumul=0.0546716 
t=40 V=4.07644 A=1.29985 W=5.29876 mAh_cumul=13.7261 Wh_cumul=0.0561435 
t=41 V=4.07589 A=1.29987 W=5.29813 mAh_cumul=14.0872 Wh_cumul=0.0576152 
t=42 V=4.07534 A=1.29987 W=5.29741 mAh_cumul=14.4483 Wh_cumul=0.0590867 
t=43 V=4.07481 A=1.29987 W=5.29672 mAh_cumul=14.8094 Wh_cumul=0.060558 
t=44 V=4.07427 A=1.29986 W=5.29598 mAh_cumul=15.1704 Wh_cumul=0.0620291 
t=45 V=4.07371 A=1.29986 W=5.29525 mAh_cumul=15.5315 Wh_cumul=0.0635 
t=46 V=4.07321 A=1.29986 W=5.2946 mAh_cumul=15.8926 Wh_cumul=0.0649707 
t=47 V=4.07269 A=1.29987 W=5.29397 mAh_cumul=16.2537 Wh_cumul=0.0664413 
t=48 V=4.07218 A=1.29987 W=5.2933 mAh_cumul=16.6147 Wh_cumul=0.0679116 
t=49 V=4.07167 A=1.29987 W=5.29264 mAh_cumul=16.9758 Wh_cumul=0.0693818 
t=50 V=4.07118 A=1.29987 W=5.292 mAh_cumul=17.3369 Wh_cumul=0.0708518 
t=51 V=4.07071 A=1.29987 W=5.29139 mAh_cumul=17.698 Wh_cumul=0.0723216 
t=52 V=4.07022 A=1.29987 W=5.29076 mAh_cumul=18.059 Wh_cumul=0.0737913 
t=53 V=4.06975 A=1.29988 W=5.29019 mAh_cumul=18.4201 Wh_cumul=0.0752608 
t=54 V=4.06928 A=1.29987 W=5.28953 mAh_cumul=18.7812 Wh_cumul=0.0767301 
t=55 V=4.0688 A=1.29987 W=5.28891 mAh_cumul=19.1423 Wh_cumul=0.0781993 
t=56 V=4.06833 A=1.29987 W=5.2883 mAh_cumul=19.5033 Wh_cumul=0.0796682 
t=57 V=4.06786 A=1.29987 W=5.28769 mAh_cumul=19.8644 Wh_cumul=0.081137 
t=58 V=4.06743 A=1.29986 W=5.28709 mAh_cumul=20.2255 Wh_cumul=0.0826057 
t=59 V=4.06695 A=1.29989 W=5.28659 mAh_cumul=20.5866 Wh_cumul=0.0840742 
t=60 V=4.06657 A=1.29988 W=5.28605 mAh_cumul=20.9476 Wh_cumul=0.0855425 
t=61 V=4.06612 A=1.29987 W=5.28543 mAh_cumul=21.3087 Wh_cumul=0.0870107 
t=62 V=4.06573 A=1.29987 W=5.28492 mAh_cumul=21.6698 Wh_cumul=0.0884787 
t=63 V=4.0653 A=1.29987 W=5.28436 mAh_cumul=22.0309 Wh_cumul=0.0899466 
t=64 V=4.06491 A=1.29986 W=5.28381 mAh_cumul=22.3919 Wh_cumul=0.0914143 
t=65 V=4.0645 A=1.29987 W=5.28332 mAh_cumul=22.753 Wh_cumul=0.0928819 
t=66 V=4.06411 A=1.29987 W=5.28281 mAh_cumul=23.1141 Wh_cumul=0.0943494 
t=67 V=4.06367 A=1.29986 W=5.2822 mAh_cumul=23.4752 Wh_cumul=0.0958166 
t=68 V=4.0633 A=1.29987 W=5.28176 mAh_cumul=23.8362 Wh_cumul=0.0972838 
t=69 V=4.06289 A=1.29987 W=5.28123 mAh_cumul=24.1973 Wh_cumul=0.0987508 
t=70 V=4.06248 A=1.29986 W=5.28066 mAh_cumul=24.5584 Wh_cumul=0.100218 
t=71 V=4.06215 A=1.29987 W=5.28027 mAh_cumul=24.9195 Wh_cumul=0.101684 
t=72 V=4.06172 A=1.29987 W=5.27971 mAh_cumul=25.2805 Wh_cumul=0.103151 
t=73 V=4.06134 A=1.29986 W=5.27917 mAh_cumul=25.6416 Wh_cumul=0.104617 
t=74 V=4.06102 A=1.29986 W=5.27876 mAh_cumul=26.0027 Wh_cumul=0.106084 
t=75 V=4.06067 A=1.29987 W=5.27834 mAh_cumul=26.3638 Wh_cumul=0.10755 
t=76 V=4.0603 A=1.29986 W=5.27782 mAh_cumul=26.7248 Wh_cumul=0.109016 
t=77 V=4.05997 A=1.29987 W=5.27743 mAh_cumul=27.0859 Wh_cumul=0.110482 
t=78 V=4.05962 A=1.29986 W=5.27694 mAh_cumul=27.447 Wh_cumul=0.111948 
t=79 V=4.05931 A=1.29986 W=5.27653 mAh_cumul=27.808 Wh_cumul=0.113413 
t=80 V=4.05896 A=1.29987 W=5.27612 mAh_cumul=28.1691 Wh_cumul=0.114879 
t=81 V=4.05862 A=1.29986 W=5.27564 mAh_cumul=28.5302 Wh_cumul=0.116345 
t=82 V=4.05826 A=1.29986 W=5.27517 mAh_cumul=28.8913 Wh_cumul=0.11781 
t=83 V=4.05792 A=1.29988 W=5.27481 mAh_cumul=29.2523 Wh_cumul=0.119275 
t=84 V=4.05759 A=1.29986 W=5.2743 mAh_cumul=29.6134 Wh_cumul=0.12074 
t=85 V=4.0573 A=1.29987 W=5.27396 mAh_cumul=29.9745 Wh_cumul=0.122205 
t=86 V=4.05693 A=1.29986 W=5.27344 mAh_cumul=30.3356 Wh_cumul=0.12367 
t=87 V=4.05661 A=1.29986 W=5.27303 mAh_cumul=30.6966 Wh_cumul=0.125135 
t=88 V=4.0563 A=1.29986 W=5.27262 mAh_cumul=31.0577 Wh_cumul=0.126599 
t=89 V=4.05596 A=1.29986 W=5.27218 mAh_cumul=31.4188 Wh_cumul=0.128064 
t=90 V=4.05564 A=1.29987 W=5.2718 mAh_cumul=31.7799 Wh_cumul=0.129528 
t=91 V=4.0553 A=1.29987 W=5.27136 mAh_cumul=32.1409 Wh_cumul=0.130992 
t=92 V=4.055 A=1.29987 W=5.27097 mAh_cumul=32.502 Wh_cumul=0.132457 
t=93 V=4.05467 A=1.29988 W=5.27058 mAh_cumul=32.8631 Wh_cumul=0.133921 
t=94 V=4.05437 A=1.29988 W=5.27019 mAh_cumul=33.2242 Wh_cumul=0.135385 
t=95 V=4.05403 A=1.29987 W=5.26971 mAh_cumul=33.5852 Wh_cumul=0.136848 
t=96 V=4.05377 A=1.29987 W=5.26937 mAh_cumul=33.9463 Wh_cumul=0.138312 
t=97 V=4.05343 A=1.29987 W=5.26893 mAh_cumul=34.3074 Wh_cumul=0.139776 
t=98 V=4.05314 A=1.29986 W=5.26851 mAh_cumul=34.6685 Wh_cumul=0.141239 
t=99 V=4.05281 A=1.29987 W=5.26813 mAh_cumul=35.0295 Wh_cumul=0.142703 
t=100 V=4.05256 A=1.29988 W=5.26784 mAh_cumul=35.3906 Wh_cumul=0.144166 
t=101 V=4.05225 A=1.29987 W=5.2674 mAh_cumul=35.7517 Wh_cumul=0.145629 
t=102 V=4.05196 A=1.29987 W=5.26702 mAh_cumul=36.1128 Wh_cumul=0.147092 
t=103 V=4.05165 A=1.29987 W=5.26662 mAh_cumul=36.4738 Wh_cumul=0.148555 
t=104 V=4.05136 A=1.29987 W=5.26624 mAh_cumul=36.8349 Wh_cumul=0.150018 
t=105 V=4.05105 A=1.29987 W=5.26584 mAh_cumul=37.196 Wh_cumul=0.151481 
t=106 V=4.0508 A=1.29988 W=5.26555 mAh_cumul=37.5571 Wh_cumul=0.152943 
t=107 V=4.0505 A=1.29986 W=5.26508 mAh_cumul=37.9181 Wh_cumul=0.154406 
t=108 V=4.05019 A=1.29985 W=5.26464 mAh_cumul=38.2792 Wh_cumul=0.155868 
t=109 V=4.04994 A=1.29987 W=5.2644 mAh_cumul=38.6403 Wh_cumul=0.157331 
t=110 V=4.04965 A=1.29987 W=5.26402 mAh_cumul=39.0014 Wh_cumul=0.158793 
t=111 V=4.04936 A=1.29987 W=5.26364 mAh_cumul=39.3624 Wh_cumul=0.160255 
t=112 V=4.04905 A=1.29987 W=5.26324 mAh_cumul=39.7235 Wh_cumul=0.161717 
t=113 V=4.04875 A=1.29987 W=5.26285 mAh_cumul=40.0846 Wh_cumul=0.163179 
t=114 V=4.0485 A=1.29986 W=5.26248 mAh_cumul=40.4457 Wh_cumul=0.164641 
t=115 V=4.04821 A=1.29986 W=5.26211 mAh_cumul=40.8067 Wh_cumul=0.166102 
t=116 V=4.04795 A=1.29987 W=5.26181 mAh_cumul=41.1678 Wh_cumul=0.167564 
t=117 V=4.04763 A=1.29987 W=5.26139 mAh_cumul=41.5289 Wh_cumul=0.169025 
t=118 V=4.04737 A=1.29987 W=5.26105 mAh_cumul=41.89 Wh_cumul=0.170487 
t=119 V=4.04711 A=1.29987 W=5.26072 mAh_cumul=42.251 Wh_cumul=0.171948 
t=120 V=4.04688 A=1.29987 W=5.26042 mAh_cumul=42.6121 Wh_cumul=0.173409 
t=121 V=4.04657 A=1.29987 W=5.26001 mAh_cumul=42.9732 Wh_cumul=0.17487 
t=122 V=4.04632 A=1.29986 W=5.25965 mAh_cumul=43.3342 Wh_cumul=0.176331  r_start 
t=123 V=4.05761 A=1.10491 W=4.48329 mAh_cumul=43.6412 Wh_cumul=0.177577 
t=124 V=4.05764 A=1.10491 W=4.48333 mAh_cumul=43.9481 Wh_cumul=0.178822 
t=125 V=4.0576 A=1.10492 W=4.48332 mAh_cumul=44.255 Wh_cumul=0.180068 
t=126 V=4.05753 A=1.1049 W=4.48316 mAh_cumul=44.5619 Wh_cumul=0.181313 
t=127 V=4.05742 A=1.10491 W=4.48308 mAh_cumul=44.8688 Wh_cumul=0.182558 
t=128 V=4.05731 A=1.10491 W=4.48296 mAh_cumul=45.1758 Wh_cumul=0.183803 
t=129 V=4.0572 A=1.10491 W=4.48284 mAh_cumul=45.4827 Wh_cumul=0.185049 
t=130 V=4.05706 A=1.10491 W=4.48269 mAh_cumul=45.7896 Wh_cumul=0.186294 
t=131 V=4.0569 A=1.10492 W=4.48255 mAh_cumul=46.0965 Wh_cumul=0.187539 
t=132 V=4.0568 A=1.10491 W=4.4824 mAh_cumul=46.4034 Wh_cumul=0.188784  r_2 
t=133 V=4.022 A=1.69014 W=6.79774 mAh_cumul=46.8729 Wh_cumul=0.190672 
t=134 V=4.02085 A=1.69014 W=6.7958 mAh_cumul=47.3424 Wh_cumul=0.19256 
t=135 V=4.02006 A=1.69014 W=6.79446 mAh_cumul=47.8119 Wh_cumul=0.194448 
t=136 V=4.01939 A=1.69015 W=6.79337 mAh_cumul=48.2814 Wh_cumul=0.196335 
t=137 V=4.01877 A=1.69014 W=6.79228 mAh_cumul=48.7509 Wh_cumul=0.198221 
t=138 V=4.01819 A=1.69015 W=6.79134 mAh_cumul=49.2204 Wh_cumul=0.200108 
t=139 V=4.01762 A=1.69014 W=6.79034 mAh_cumul=49.6898 Wh_cumul=0.201994 
t=140 V=4.01705 A=1.69015 W=6.78942 mAh_cumul=50.1593 Wh_cumul=0.20388 
t=141 V=4.01649 A=1.69015 W=6.78847 mAh_cumul=50.6288 Wh_cumul=0.205766 
t=142 V=4.01596 A=1.69015 W=6.78757 mAh_cumul=51.0983 Wh_cumul=0.207651  r_3 
t=143 V=4.05018 A=1.10493 W=4.47517 mAh_cumul=51.4052 Wh_cumul=0.208894 
t=144 V=4.05066 A=1.10493 W=4.4757 mAh_cumul=51.7121 Wh_cumul=0.210137 
t=145 V=4.05085 A=1.10492 W=4.47587 mAh_cumul=52.0191 Wh_cumul=0.211381 
t=146 V=4.05088 A=1.10492 W=4.4759 mAh_cumul=52.326 Wh_cumul=0.212624 
t=147 V=4.05088 A=1.10493 W=4.47594 mAh_cumul=52.6329 Wh_cumul=0.213867 
t=148 V=4.05088 A=1.10491 W=4.47586 mAh_cumul=52.9398 Wh_cumul=0.215111 
t=149 V=4.05083 A=1.10493 W=4.47588 mAh_cumul=53.2468 Wh_cumul=0.216354 
t=150 V=4.05078 A=1.10493 W=4.47583 mAh_cumul=53.5537 Wh_cumul=0.217597 
t=151 V=4.05069 A=1.10493 W=4.47573 mAh_cumul=53.8606 Wh_cumul=0.21884 
t=152 V=4.05065 A=1.10493 W=4.47568 mAh_cumul=54.1675 Wh_cumul=0.220084  r_end r=0.0645302 
t=153 V=4.039 A=1.29986 W=5.25013 mAh_cumul=54.5286 Wh_cumul=0.221542 
t=154 V=4.03861 A=1.29987 W=5.24967 mAh_cumul=54.8897 Wh_cumul=0.223 
t=155 V=4.03827 A=1.29987 W=5.24923 mAh_cumul=55.2508 Wh_cumul=0.224458 
t=156 V=4.03798 A=1.29988 W=5.24889 mAh_cumul=55.6118 Wh_cumul=0.225916 
t=157 V=4.03771 A=1.29987 W=5.2485 mAh_cumul=55.9729 Wh_cumul=0.227374 
t=158 V=4.03745 A=1.29987 W=5.24816 mAh_cumul=56.334 Wh_cumul=0.228832 
t=159 V=4.0372 A=1.29988 W=5.24788 mAh_cumul=56.6951 Wh_cumul=0.23029 
t=160 V=4.03694 A=1.29988 W=5.24754 mAh_cumul=57.0561 Wh_cumul=0.231748 
t=161 V=4.03668 A=1.29988 W=5.2472 mAh_cumul=57.4172 Wh_cumul=0.233205 
t=162 V=4.03646 A=1.29988 W=5.24691 mAh_cumul=57.7783 Wh_cumul=0.234663 
t=163 V=4.03621 A=1.29987 W=5.24655 mAh_cumul=58.1394 Wh_cumul=0.23612 
t=164 V=4.036 A=1.29987 W=5.24628 mAh_cumul=58.5004 Wh_cumul=0.237577 
t=165 V=4.03575 A=1.29987 W=5.24595 mAh_cumul=58.8615 Wh_cumul=0.239035 
t=166 V=4.03553 A=1.29986 W=5.24562 mAh_cumul=59.2226 Wh_cumul=0.240492 
t=167 V=4.03528 A=1.29987 W=5.24534 mAh_cumul=59.5837 Wh_cumul=0.241949 
t=168 V=4.03504 A=1.29987 W=5.24503 mAh_cumul=59.9447 Wh_cumul=0.243406 
t=169 V=4.03482 A=1.29988 W=5.24478 mAh_cumul=60.3058 Wh_cumul=0.244863 
t=170 V=4.03456 A=1.29987 W=5.2444 mAh_cumul=60.6669 Wh_cumul=0.246319 
t=171 V=4.03434 A=1.29988 W=5.24416 mAh_cumul=61.028 Wh_cumul=0.247776 
t=172 V=4.03409 A=1.29987 W=5.24379 mAh_cumul=61.389 Wh_cumul=0.249233 
t=173 V=4.0339 A=1.29987 W=5.24355 mAh_cumul=61.7501 Wh_cumul=0.250689 
t=174 V=4.03363 A=1.29988 W=5.24323 mAh_cumul=62.1112 Wh_cumul=0.252146 
t=175 V=4.03343 A=1.29987 W=5.24293 mAh_cumul=62.4723 Wh_cumul=0.253602 
t=176 V=4.03322 A=1.29987 W=5.24266 mAh_cumul=62.8333 Wh_cumul=0.255058 
t=177 V=4.03299 A=1.29987 W=5.24236 mAh_cumul=63.1944 Wh_cumul=0.256514 
t=178 V=4.03273 A=1.29986 W=5.24198 mAh_cumul=63.5555 Wh_cumul=0.257971 
t=179 V=4.0325 A=1.29987 W=5.24173 mAh_cumul=63.9166 Wh_cumul=0.259427 
t=180 V=4.03229 A=1.29987 W=5.24145 mAh_cumul=64.2776 Wh_cumul=0.260883 
t=181 V=4.03204 A=1.29988 W=5.24117 mAh_cumul=64.6387 Wh_cumul=0.262338 
t=182 V=4.03182 A=1.29987 W=5.24084 mAh_cumul=64.9998 Wh_cumul=0.263794 
t=183 V=4.03161 A=1.29987 W=5.24057 mAh_cumul=65.3609 Wh_cumul=0.26525 
t=184 V=4.03138 A=1.29987 W=5.24027 mAh_cumul=65.7219 Wh_cumul=0.266706 
t=185 V=4.03115 A=1.29987 W=5.23997 mAh_cumul=66.083 Wh_cumul=0.268161 
t=186 V=4.03091 A=1.29987 W=5.23966 mAh_cumul=66.4441 Wh_cumul=0.269617 
t=187 V=4.0307 A=1.29987 W=5.23939 mAh_cumul=66.8052 Wh_cumul=0.271072 
t=188 V=4.03047 A=1.29987 W=5.23909 mAh_cumul=67.1662 Wh_cumul=0.272527 
t=189 V=4.03026 A=1.29987 W=5.23881 mAh_cumul=67.5273 Wh_cumul=0.273983 
t=190 V=4.03 A=1.29987 W=5.23848 mAh_cumul=67.8884 Wh_cumul=0.275438 
t=191 V=4.0298 A=1.29987 W=5.23822 mAh_cumul=68.2495 Wh_cumul=0.276893 
t=192 V=4.0296 A=1.29988 W=5.238 mAh_cumul=68.6106 Wh_cumul=0.278348 
t=193 V=4.02934 A=1.29987 W=5.23762 mAh_cumul=68.9716 Wh_cumul=0.279803 
t=194 V=4.02914 A=1.29986 W=5.23732 mAh_cumul=69.3327 Wh_cumul=0.281257 
t=195 V=4.02893 A=1.29986 W=5.23704 mAh_cumul=69.6938 Wh_cumul=0.282712 
t=196 V=4.0287 A=1.29987 W=5.23679 mAh_cumul=70.0548 Wh_cumul=0.284167 
t=197 V=4.0285 A=1.29987 W=5.23653 mAh_cumul=70.4159 Wh_cumul=0.285621 
t=198 V=4.02827 A=1.29988 W=5.23627 mAh_cumul=70.777 Wh_cumul=0.287076 
t=199 V=4.02803 A=1.29988 W=5.23596 mAh_cumul=71.1381 Wh_cumul=0.28853 
t=200 V=4.02782 A=1.29987 W=5.23564 mAh_cumul=71.4992 Wh_cumul=0.289985 
t=201 V=4.02761 A=1.29987 W=5.23537 mAh_cumul=71.8602 Wh_cumul=0.291439 
t=202 V=4.02736 A=1.29987 W=5.23504 mAh_cumul=72.2213 Wh_cumul=0.292893 
t=203 V=4.02713 A=1.29988 W=5.23479 mAh_cumul=72.5824 Wh_cumul=0.294347 
t=204 V=4.02695 A=1.29987 W=5.23451 mAh_cumul=72.9435 Wh_cumul=0.295801 
t=205 V=4.02672 A=1.29987 W=5.23421 mAh_cumul=73.3045 Wh_cumul=0.297255 
t=206 V=4.02652 A=1.29988 W=5.23399 mAh_cumul=73.6656 Wh_cumul=0.298709 
t=207 V=4.02629 A=1.29987 W=5.23365 mAh_cumul=74.0267 Wh_cumul=0.300163 
t=208 V=4.0261 A=1.29988 W=5.23345 mAh_cumul=74.3878 Wh_cumul=0.301617 
t=209 V=4.02588 A=1.29987 W=5.23312 mAh_cumul=74.7488 Wh_cumul=0.30307 
t=210 V=4.02567 A=1.29987 W=5.23285 mAh_cumul=75.1099 Wh_cumul=0.304524 
t=211 V=4.02546 A=1.29987 W=5.23257 mAh_cumul=75.471 Wh_cumul=0.305977 
t=212 V=4.02522 A=1.29988 W=5.2323 mAh_cumul=75.8321 Wh_cumul=0.307431 
t=213 V=4.02501 A=1.29987 W=5.23199 mAh_cumul=76.1931 Wh_cumul=0.308884 
t=214 V=4.02482 A=1.29987 W=5.23174 mAh_cumul=76.5542 Wh_cumul=0.310337 
t=215 V=4.02458 A=1.29987 W=5.23143 mAh_cumul=76.9153 Wh_cumul=0.311791 
t=216 V=4.02439 A=1.29988 W=5.23122 mAh_cumul=77.2764 Wh_cumul=0.313244 
t=217 V=4.02417 A=1.29987 W=5.2309 mAh_cumul=77.6374 Wh_cumul=0.314697 
t=218 V=4.02395 A=1.29987 W=5.23061 mAh_cumul=77.9985 Wh_cumul=0.31615 
t=219 V=4.02375 A=1.29987 W=5.23035 mAh_cumul=78.3596 Wh_cumul=0.317602 
t=220 V=4.02353 A=1.29988 W=5.23011 mAh_cumul=78.7207 Wh_cumul=0.319055 
t=221 V=4.02332 A=1.29987 W=5.22979 mAh_cumul=79.0817 Wh_cumul=0.320508 
t=222 V=4.02311 A=1.29987 W=5.22952 mAh_cumul=79.4428 Wh_cumul=0.321961 
t=223 V=4.02291 A=1.29988 W=5.2293 mAh_cumul=79.8039 Wh_cumul=0.323413 
t=224 V=4.0227 A=1.29989 W=5.22907 mAh_cumul=80.165 Wh_cumul=0.324866 
t=225 V=4.0225 A=1.29988 W=5.22877 mAh_cumul=80.5261 Wh_cumul=0.326318 
t=226 V=4.02225 A=1.29988 W=5.22844 mAh_cumul=80.8871 Wh_cumul=0.327771 
t=227 V=4.02209 A=1.29988 W=5.22823 mAh_cumul=81.2482 Wh_cumul=0.329223 
t=228 V=4.02185 A=1.29987 W=5.22788 mAh_cumul=81.6093 Wh_cumul=0.330675 
t=229 V=4.02165 A=1.29988 W=5.22766 mAh_cumul=81.9704 Wh_cumul=0.332127 
t=230 V=4.02144 A=1.29988 W=5.22739 mAh_cumul=82.3314 Wh_cumul=0.333579 
t=231 V=4.02123 A=1.29986 W=5.22704 mAh_cumul=82.6925 Wh_cumul=0.335031 
t=232 V=4.02102 A=1.29987 W=5.2268 mAh_cumul=83.0536 Wh_cumul=0.336483 
t=233 V=4.02081 A=1.29987 W=5.22653 mAh_cumul=83.4147 Wh_cumul=0.337935 
t=234 V=4.02059 A=1.29988 W=5.22628 mAh_cumul=83.7757 Wh_cumul=0.339387 
t=235 V=4.02036 A=1.29988 W=5.22599 mAh_cumul=84.1368 Wh_cumul=0.340838 
t=236 V=4.02016 A=1.29987 W=5.22569 mAh_cumul=84.4979 Wh_cumul=0.34229 
t=237 V=4.01996 A=1.29989 W=5.22551 mAh_cumul=84.859 Wh_cumul=0.343741 
t=238 V=4.01974 A=1.29987 W=5.22514 mAh_cumul=85.22 Wh_cumul=0.345193 
t=239 V=4.01956 A=1.29987 W=5.22491 mAh_cumul=85.5811 Wh_cumul=0.346644 
t=240 V=4.01934 A=1.29987 W=5.22462 mAh_cumul=85.9422 Wh_cumul=0.348095 
t=241 V=4.01914 A=1.29987 W=5.22436 mAh_cumul=86.3033 Wh_cumul=0.349547 
t=242 V=4.01892 A=1.29987 W=5.22407 mAh_cumul=86.6643 Wh_cumul=0.350998  r_start 
t=243 V=4.03025 A=1.10493 W=4.45314 mAh_cumul=86.9713 Wh_cumul=0.352235 
t=244 V=4.03041 A=1.10492 W=4.45328 mAh_cumul=87.2782 Wh_cumul=0.353472 
t=245 V=4.03044 A=1.10493 W=4.45335 mAh_cumul=87.5851 Wh_cumul=0.354709 
t=246 V=4.0304 A=1.10493 W=4.45331 mAh_cumul=87.892 Wh_cumul=0.355946 
t=247 V=4.03036 A=1.10493 W=4.45327 mAh_cumul=88.199 Wh_cumul=0.357183 
t=248 V=4.03031 A=1.10493 W=4.45321 mAh_cumul=88.5059 Wh_cumul=0.35842 
t=249 V=4.03023 A=1.10493 W=4.45312 mAh_cumul=88.8128 Wh_cumul=0.359657 
t=250 V=4.03015 A=1.10493 W=4.45303 mAh_cumul=89.1197 Wh_cumul=0.360894 
t=251 V=4.03009 A=1.10493 W=4.45297 mAh_cumul=89.4267 Wh_cumul=0.362131 
t=252 V=4.02999 A=1.10493 W=4.45286 mAh_cumul=89.7336 Wh_cumul=0.363368  r_2 
t=253 V=3.99534 A=1.69016 W=6.75276 mAh_cumul=90.2031 Wh_cumul=0.365243 
t=254 V=3.99423 A=1.69015 W=6.75085 mAh_cumul=90.6726 Wh_cumul=0.367119 
t=255 V=3.99345 A=1.69016 W=6.74957 mAh_cumul=91.1421 Wh_cumul=0.368994 
t=256 V=3.99282 A=1.69016 W=6.7485 mAh_cumul=91.6115 Wh_cumul=0.370868 
t=257 V=3.99222 A=1.69017 W=6.74753 mAh_cumul=92.081 Wh_cumul=0.372742 
t=258 V=3.99165 A=1.69017 W=6.74657 mAh_cumul=92.5505 Wh_cumul=0.374617 
t=259 V=3.99115 A=1.69016 W=6.74568 mAh_cumul=93.02 Wh_cumul=0.37649 
t=260 V=3.99064 A=1.69017 W=6.74486 mAh_cumul=93.4895 Wh_cumul=0.378364 
t=261 V=3.99013 A=1.69016 W=6.74396 mAh_cumul=93.959 Wh_cumul=0.380237 
t=262 V=3.98966 A=1.69015 W=6.74312 mAh_cumul=94.4285 Wh_cumul=0.38211  r_3 
t=263 V=4.02375 A=1.10493 W=4.44596 mAh_cumul=94.7354 Wh_cumul=0.383345 
t=264 V=4.02434 A=1.10495 W=4.44669 mAh_cumul=95.0423 Wh_cumul=0.38458 
t=265 V=4.02457 A=1.10494 W=4.44691 mAh_cumul=95.3493 Wh_cumul=0.385816 
t=266 V=4.0247 A=1.10494 W=4.44705 mAh_cumul=95.6562 Wh_cumul=0.387051 
