0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=25 V=4.14934 A=1.2491 W=5.18294 mAh_cumul=7.98566 Wh_cumul=0.0331943 
t=26 V=4.14882 A=1.2491 W=5.18229 mAh_cumul=8.33264 Wh_cumul=0.0346338 
t=27 V=4.14834 A=1.24911 W=5.18173 mAh_cumul=8.67961 Wh_cumul=0.0360732 
t=28 V=4.14787 A=1.24909 W=5.18106 mAh_cumul=9.02658 Wh_cumul=0.0375123 
t=29 V=4.14743 A=1.24911 W=5.1806 mAh_cumul=9.37356 Wh_cumul=0.0389514 
t=30 V=4.14694 A=1.24909 W=5.1799 mAh_cumul=9.72053 Wh_cumul=0.0403903 
t=31 V=4.14649 A=1.2491 W=5.17938 mAh_cumul=10.0675 Wh_cumul=0.041829 
t=32 V=4.14605 A=1.24909 W=5.17879 mAh_cumul=10.4145 Wh_cumul=0.0432675 
t=33 V=4.14563 A=1.24909 W=5.17826 mAh_cumul=10.7614 Wh_cumul=0.0447059 
t=34 V=4.14521 A=1.24909 W=5.17774 mAh_cumul=11.1084 Wh_cumul=0.0461442 
t=35 V=4.14479 A=1.24909 W=5.17722 mAh_cumul=11.4554 Wh_cumul=0.0475823 
t=36 V=4.14438 A=1.24909 W=5.1767 mAh_cumul=11.8023 Wh_cumul=0.0490203 
t=37 V=4.14402 A=1.24909 W=5.17625 mAh_cumul=12.1493 Wh_cumul=0.0504581 
t=38 V=4.14362 A=1.2491 W=5.1758 mAh_cumul=12.4963 Wh_cumul=0.0518959 
t=39 V=4.14325 A=1.24909 W=5.17529 mAh_cumul=12.8433 Wh_cumul=0.0533334 
t=40 V=4.14293 A=1.24908 W=5.17485 mAh_cumul=13.1902 Wh_cumul=0.0547709 
t=41 V=4.14255 A=1.24909 W=5.17442 mAh_cumul=13.5372 Wh_cumul=0.0562082 
t=42 V=4.14217 A=1.24909 W=5.17394 mAh_cumul=13.8842 Wh_cumul=0.0576454 
t=43 V=4.1418 A=1.24909 W=5.17348 mAh_cumul=14.2311 Wh_cumul=0.0590825 
t=44 V=4.14142 A=1.2491 W=5.17305 mAh_cumul=14.5781 Wh_cumul=0.0605195 
t=45 V=4.14108 A=1.2491 W=5.17262 mAh_cumul=14.9251 Wh_cumul=0.0619563 
t=46 V=4.14074 A=1.24909 W=5.17216 mAh_cumul=15.272 Wh_cumul=0.063393 
t=47 V=4.14036 A=1.2491 W=5.17172 mAh_cumul=15.619 Wh_cumul=0.0648296 
t=48 V=4.14006 A=1.24909 W=5.17131 mAh_cumul=15.966 Wh_cumul=0.0662661 
t=49 V=4.13974 A=1.2491 W=5.17095 mAh_cumul=16.313 Wh_cumul=0.0677025 
t=50 V=4.1394 A=1.2491 W=5.17052 mAh_cumul=16.6599 Wh_cumul=0.0691387 
t=51 V=4.13909 A=1.2491 W=5.17014 mAh_cumul=17.0069 Wh_cumul=0.0705749 
t=52 V=4.13878 A=1.24909 W=5.16971 mAh_cumul=17.3539 Wh_cumul=0.0720109 
t=53 V=4.13849 A=1.24911 W=5.16943 mAh_cumul=17.7008 Wh_cumul=0.0734469 
t=54 V=4.1382 A=1.24909 W=5.16898 mAh_cumul=18.0478 Wh_cumul=0.0748827 
t=55 V=4.13791 A=1.24911 W=5.1687 mAh_cumul=18.3948 Wh_cumul=0.0763184 
t=56 V=4.13762 A=1.24911 W=5.16834 mAh_cumul=18.7418 Wh_cumul=0.0777541 
t=57 V=4.13732 A=1.24909 W=5.16789 mAh_cumul=19.0887 Wh_cumul=0.0791896 
t=58 V=4.13699 A=1.24911 W=5.16756 mAh_cumul=19.4357 Wh_cumul=0.080625 
t=59 V=4.1367 A=1.24911 W=5.16719 mAh_cumul=19.7827 Wh_cumul=0.0820604 
t=60 V=4.13641 A=1.24912 W=5.16687 mAh_cumul=20.1297 Wh_cumul=0.0834956 
t=61 V=4.1361 A=1.24911 W=5.16644 mAh_cumul=20.4766 Wh_cumul=0.0849307 
t=62 V=4.13582 A=1.24911 W=5.16609 mAh_cumul=20.8236 Wh_cumul=0.0863658 
t=63 V=4.13554 A=1.2491 W=5.1657 mAh_cumul=21.1706 Wh_cumul=0.0878007 
t=64 V=4.13528 A=1.24911 W=5.16542 mAh_cumul=21.5176 Wh_cumul=0.0892355 
t=65 V=4.13499 A=1.2491 W=5.16502 mAh_cumul=21.8645 Wh_cumul=0.0906703 
t=66 V=4.13475 A=1.24911 W=5.16476 mAh_cumul=22.2115 Wh_cumul=0.0921049 
t=67 V=4.13447 A=1.24911 W=5.16441 mAh_cumul=22.5585 Wh_cumul=0.0935395 
t=68 V=4.13421 A=1.24911 W=5.16408 mAh_cumul=22.9055 Wh_cumul=0.0949739 
t=69 V=4.13397 A=1.24911 W=5.16378 mAh_cumul=23.2524 Wh_cumul=0.0964083 
t=70 V=4.13369 A=1.24912 W=5.16347 mAh_cumul=23.5994 Wh_cumul=0.0978426 
t=71 V=4.1334 A=1.2491 W=5.16303 mAh_cumul=23.9464 Wh_cumul=0.0992768 
t=72 V=4.13318 A=1.2491 W=5.16276 mAh_cumul=24.2934 Wh_cumul=0.100711 
t=73 V=4.13295 A=1.2491 W=5.16247 mAh_cumul=24.6403 Wh_cumul=0.102145 
t=74 V=4.1327 A=1.24911 W=5.1622 mAh_cumul=24.9873 Wh_cumul=0.103579 
t=75 V=4.13244 A=1.24911 W=5.16187 mAh_cumul=25.3343 Wh_cumul=0.105013 
t=76 V=4.13218 A=1.24911 W=5.16155 mAh_cumul=25.6813 Wh_cumul=0.106446 
t=77 V=4.13193 A=1.24911 W=5.16124 mAh_cumul=26.0282 Wh_cumul=0.10788 
t=78 V=4.13168 A=1.24912 W=5.16096 mAh_cumul=26.3752 Wh_cumul=0.109314 
t=79 V=4.1314 A=1.2491 W=5.16053 mAh_cumul=26.7222 Wh_cumul=0.110747 
t=80 V=4.1312 A=1.24911 W=5.16032 mAh_cumul=27.0692 Wh_cumul=0.112181 
t=81 V=4.13094 A=1.24911 W=5.16 mAh_cumul=27.4161 Wh_cumul=0.113614 
t=82 V=4.1307 A=1.24911 W=5.1597 mAh_cumul=27.7631 Wh_cumul=0.115047 
t=83 V=4.13045 A=1.2491 W=5.15935 mAh_cumul=28.1101 Wh_cumul=0.11648 
t=84 V=4.13021 A=1.24911 W=5.15909 mAh_cumul=28.4571 Wh_cumul=0.117913 
t=85 V=4.12999 A=1.24911 W=5.15881 mAh_cumul=28.804 Wh_cumul=0.119346 
t=86 V=4.12981 A=1.24911 W=5.15859 mAh_cumul=29.151 Wh_cumul=0.120779 
t=87 V=4.12956 A=1.24911 W=5.15827 mAh_cumul=29.498 Wh_cumul=0.122212 
t=88 V=4.12935 A=1.24911 W=5.15801 mAh_cumul=29.845 Wh_cumul=0.123645 
t=89 V=4.12911 A=1.2491 W=5.15767 mAh_cumul=30.1919 Wh_cumul=0.125078 
t=90 V=4.12887 A=1.24911 W=5.15741 mAh_cumul=30.5389 Wh_cumul=0.12651 
t=91 V=4.12865 A=1.24911 W=5.15714 mAh_cumul=30.8859 Wh_cumul=0.127943 
t=92 V=4.12846 A=1.2491 W=5.15686 mAh_cumul=31.2328 Wh_cumul=0.129375 
t=93 V=4.12822 A=1.24911 W=5.1566 mAh_cumul=31.5798 Wh_cumul=0.130808 
t=94 V=4.128 A=1.24911 W=5.15633 mAh_cumul=31.9268 Wh_cumul=0.13224 
t=95 V=4.1278 A=1.24912 W=5.15612 mAh_cumul=32.2738 Wh_cumul=0.133672 
t=96 V=4.12759 A=1.24912 W=5.15586 mAh_cumul=32.6208 Wh_cumul=0.135104 
t=97 V=4.12739 A=1.2491 W=5.15552 mAh_cumul=32.9677 Wh_cumul=0.136537 
t=98 V=4.12718 A=1.24911 W=5.1553 mAh_cumul=33.3147 Wh_cumul=0.137969 
t=99 V=4.12702 A=1.24912 W=5.15514 mAh_cumul=33.6617 Wh_cumul=0.139401 
t=100 V=4.12682 A=1.2491 W=5.15481 mAh_cumul=34.0086 Wh_cumul=0.140832 
t=101 V=4.12663 A=1.24911 W=5.15461 mAh_cumul=34.3556 Wh_cumul=0.142264 
t=102 V=4.12641 A=1.2491 W=5.1543 mAh_cumul=34.7026 Wh_cumul=0.143696 
t=103 V=4.12621 A=1.2491 W=5.15405 mAh_cumul=35.0496 Wh_cumul=0.145128 
t=104 V=4.12604 A=1.24911 W=5.15388 mAh_cumul=35.3965 Wh_cumul=0.146559 
t=105 V=4.12581 A=1.24912 W=5.15363 mAh_cumul=35.7435 Wh_cumul=0.147991 
t=106 V=4.12563 A=1.24911 W=5.15337 mAh_cumul=36.0905 Wh_cumul=0.149422 
t=107 V=4.12541 A=1.24911 W=5.15309 mAh_cumul=36.4375 Wh_cumul=0.150854 
t=108 V=4.12521 A=1.24911 W=5.15284 mAh_cumul=36.7844 Wh_cumul=0.152285 
t=109 V=4.12504 A=1.2491 W=5.15259 mAh_cumul=37.1314 Wh_cumul=0.153716 
t=110 V=4.12482 A=1.2491 W=5.15231 mAh_cumul=37.4784 Wh_cumul=0.155148 
t=111 V=4.12461 A=1.24911 W=5.15209 mAh_cumul=37.8254 Wh_cumul=0.156579 
t=112 V=4.12443 A=1.2491 W=5.15183 mAh_cumul=38.1723 Wh_cumul=0.15801 
t=113 V=4.12421 A=1.24911 W=5.15159 mAh_cumul=38.5193 Wh_cumul=0.159441 
t=114 V=4.12406 A=1.24911 W=5.1514 mAh_cumul=38.8663 Wh_cumul=0.160872 
t=115 V=4.12379 A=1.24911 W=5.15107 mAh_cumul=39.2133 Wh_cumul=0.162303 
t=116 V=4.12362 A=1.2491 W=5.15081 mAh_cumul=39.5602 Wh_cumul=0.163733 
t=117 V=4.12342 A=1.24911 W=5.15061 mAh_cumul=39.9072 Wh_cumul=0.165164 
t=118 V=4.12322 A=1.24911 W=5.15036 mAh_cumul=40.2542 Wh_cumul=0.166595 
t=119 V=4.12301 A=1.2491 W=5.15005 mAh_cumul=40.6012 Wh_cumul=0.168025 
t=120 V=4.12285 A=1.24911 W=5.14989 mAh_cumul=40.9481 Wh_cumul=0.169456 
t=121 V=4.12266 A=1.24911 W=5.14966 mAh_cumul=41.2951 Wh_cumul=0.170886 
t=122 V=4.12248 A=1.2491 W=5.14939 mAh_cumul=41.6421 Wh_cumul=0.172317  r_start 
t=123 V=4.12635 A=1.06206 W=4.38243 mAh_cumul=41.9371 Wh_cumul=0.173534 
t=124 V=4.12645 A=1.06206 W=4.38254 mAh_cumul=42.2321 Wh_cumul=0.174751 
t=125 V=4.12644 A=1.06205 W=4.38249 mAh_cumul=42.5271 Wh_cumul=0.175969 
t=126 V=4.12641 A=1.06206 W=4.3825 mAh_cumul=42.8221 Wh_cumul=0.177186 
t=127 V=4.12636 A=1.06205 W=4.3824 mAh_cumul=43.1172 Wh_cumul=0.178404 
t=128 V=4.12629 A=1.06205 W=4.38233 mAh_cumul=43.4122 Wh_cumul=0.179621 
t=129 V=4.12621 A=1.06205 W=4.38224 mAh_cumul=43.7072 Wh_cumul=0.180838 
t=130 V=4.12613 A=1.06205 W=4.38216 mAh_cumul=44.0022 Wh_cumul=0.182055 
t=131 V=4.12606 A=1.06206 W=4.38212 mAh_cumul=44.2972 Wh_cumul=0.183273 
t=132 V=4.12595 A=1.06206 W=4.38201 mAh_cumul=44.5922 Wh_cumul=0.18449  r_2 
t=133 V=4.11342 A=1.62472 W=6.68316 mAh_cumul=45.0435 Wh_cumul=0.186346 
t=134 V=4.1124 A=1.62473 W=6.68154 mAh_cumul=45.4949 Wh_cumul=0.188202 
t=135 V=4.11176 A=1.62473 W=6.6805 mAh_cumul=45.9462 Wh_cumul=0.190058 
t=136 V=4.11115 A=1.62472 W=6.67947 mAh_cumul=46.3975 Wh_cumul=0.191913 
t=137 V=4.11061 A=1.62473 W=6.67863 mAh_cumul=46.8488 Wh_cumul=0.193769 
t=138 V=4.11015 A=1.62474 W=6.67793 mAh_cumul=47.3001 Wh_cumul=0.195624 
t=139 V=4.10968 A=1.62472 W=6.67708 mAh_cumul=47.7514 Wh_cumul=0.197478 
t=140 V=4.10927 A=1.62473 W=6.67645 mAh_cumul=48.2027 Wh_cumul=0.199333 
t=141 V=4.1089 A=1.62473 W=6.67585 mAh_cumul=48.6541 Wh_cumul=0.201187 
t=142 V=4.10853 A=1.62473 W=6.67525 mAh_cumul=49.1054 Wh_cumul=0.203041  r_3 
t=143 V=4.1206 A=1.06206 W=4.37632 mAh_cumul=49.4004 Wh_cumul=0.204257 
t=144 V=4.12115 A=1.06207 W=4.37695 mAh_cumul=49.6954 Wh_cumul=0.205473 
t=145 V=4.1214 A=1.06207 W=4.37722 mAh_cumul=49.9904 Wh_cumul=0.206689 
t=146 V=4.12154 A=1.06205 W=4.37728 mAh_cumul=50.2854 Wh_cumul=0.207905 
t=147 V=4.1216 A=1.06206 W=4.37739 mAh_cumul=50.5805 Wh_cumul=0.209121 
t=148 V=4.12159 A=1.06205 W=4.37733 mAh_cumul=50.8755 Wh_cumul=0.210337 
t=149 V=4.12161 A=1.06207 W=4.37744 mAh_cumul=51.1705 Wh_cumul=0.211553 
t=150 V=4.12157 A=1.06205 W=4.37731 mAh_cumul=51.4655 Wh_cumul=0.212769 
t=151 V=4.12155 A=1.06206 W=4.37733 mAh_cumul=51.7605 Wh_cumul=0.213984 
t=152 V=4.12152 A=1.06206 W=4.3773 mAh_cumul=52.0555 Wh_cumul=0.2152  r_end r=0.0270229 
t=153 V=4.11731 A=1.24911 W=5.14297 mAh_cumul=52.4025 Wh_cumul=0.216629 
t=154 V=4.11698 A=1.24912 W=5.1426 mAh_cumul=52.7495 Wh_cumul=0.218057 
t=155 V=4.11671 A=1.2491 W=5.14218 mAh_cumul=53.0965 Wh_cumul=0.219486 
t=156 V=4.11649 A=1.24912 W=5.14199 mAh_cumul=53.4434 Wh_cumul=0.220914 
t=157 V=4.11628 A=1.24911 W=5.14169 mAh_cumul=53.7904 Wh_cumul=0.222342 
t=158 V=4.11605 A=1.2491 W=5.14136 mAh_cumul=54.1374 Wh_cumul=0.223771 
t=159 V=4.11586 A=1.24912 W=5.1412 mAh_cumul=54.4844 Wh_cumul=0.225199 
t=160 V=4.11565 A=1.24911 W=5.1409 mAh_cumul=54.8313 Wh_cumul=0.226627 
t=161 V=4.11545 A=1.24911 W=5.14065 mAh_cumul=55.1783 Wh_cumul=0.228055 
t=162 V=4.11526 A=1.24911 W=5.14041 mAh_cumul=55.5253 Wh_cumul=0.229483 
t=163 V=4.11509 A=1.24911 W=5.1402 mAh_cumul=55.8723 Wh_cumul=0.23091 
t=164 V=4.11489 A=1.24912 W=5.13999 mAh_cumul=56.2192 Wh_cumul=0.232338 
t=165 V=4.11471 A=1.24911 W=5.13973 mAh_cumul=56.5662 Wh_cumul=0.233766 
t=166 V=4.11455 A=1.24912 W=5.13957 mAh_cumul=56.9132 Wh_cumul=0.235194 
t=167 V=4.11434 A=1.24911 W=5.13926 mAh_cumul=57.2602 Wh_cumul=0.236621 
t=168 V=4.11419 A=1.24911 W=5.13908 mAh_cumul=57.6071 Wh_cumul=0.238049 
t=169 V=4.114 A=1.24911 W=5.13884 mAh_cumul=57.9541 Wh_cumul=0.239476 
t=170 V=4.11382 A=1.24912 W=5.13865 mAh_cumul=58.3011 Wh_cumul=0.240903 
t=171 V=4.11365 A=1.24911 W=5.1384 mAh_cumul=58.6481 Wh_cumul=0.242331 
t=172 V=4.11348 A=1.24911 W=5.13819 mAh_cumul=58.995 Wh_cumul=0.243758 
t=173 V=4.11332 A=1.24911 W=5.13799 mAh_cumul=59.342 Wh_cumul=0.245185 
t=174 V=4.11318 A=1.24912 W=5.13786 mAh_cumul=59.689 Wh_cumul=0.246612 
t=175 V=4.113 A=1.24912 W=5.13763 mAh_cumul=60.036 Wh_cumul=0.24804 
t=176 V=4.11283 A=1.24911 W=5.13738 mAh_cumul=60.3829 Wh_cumul=0.249467 
t=177 V=4.11264 A=1.24911 W=5.13714 mAh_cumul=60.7299 Wh_cumul=0.250894 
t=178 V=4.11245 A=1.24911 W=5.1369 mAh_cumul=61.0769 Wh_cumul=0.252321 
t=179 V=4.11227 A=1.24911 W=5.13668 mAh_cumul=61.4239 Wh_cumul=0.253747 
t=180 V=4.11214 A=1.2491 W=5.13647 mAh_cumul=61.7708 Wh_cumul=0.255174 
t=181 V=4.11196 A=1.24912 W=5.13633 mAh_cumul=62.1178 Wh_cumul=0.256601 
t=182 V=4.11181 A=1.24911 W=5.1361 mAh_cumul=62.4648 Wh_cumul=0.258028 
t=183 V=4.11161 A=1.24912 W=5.13589 mAh_cumul=62.8118 Wh_cumul=0.259454 
t=184 V=4.11146 A=1.24911 W=5.13567 mAh_cumul=63.1588 Wh_cumul=0.260881 
t=185 V=4.1113 A=1.24911 W=5.13547 mAh_cumul=63.5057 Wh_cumul=0.262307 
t=186 V=4.11112 A=1.24911 W=5.13524 mAh_cumul=63.8527 Wh_cumul=0.263734 
t=187 V=4.11095 A=1.24912 W=5.13507 mAh_cumul=64.1997 Wh_cumul=0.26516 
t=188 V=4.11078 A=1.24911 W=5.13482 mAh_cumul=64.5467 Wh_cumul=0.266587 
t=189 V=4.11061 A=1.24911 W=5.1346 mAh_cumul=64.8936 Wh_cumul=0.268013 
t=190 V=4.11041 A=1.24911 W=5.13435 mAh_cumul=65.2406 Wh_cumul=0.269439 
t=191 V=4.11027 A=1.24911 W=5.13418 mAh_cumul=65.5876 Wh_cumul=0.270865 
t=192 V=4.11009 A=1.24912 W=5.134 mAh_cumul=65.9346 Wh_cumul=0.272291 
t=193 V=4.10995 A=1.24913 W=5.13386 mAh_cumul=66.2815 Wh_cumul=0.273717 
t=194 V=4.10977 A=1.24912 W=5.1336 mAh_cumul=66.6285 Wh_cumul=0.275143 
t=195 V=4.10963 A=1.24913 W=5.13346 mAh_cumul=66.9755 Wh_cumul=0.276569 
t=196 V=4.10945 A=1.24911 W=5.13316 mAh_cumul=67.3225 Wh_cumul=0.277995 
t=197 V=4.10925 A=1.24912 W=5.13295 mAh_cumul=67.6694 Wh_cumul=0.279421 
t=198 V=4.10911 A=1.24911 W=5.13273 mAh_cumul=68.0164 Wh_cumul=0.280847 
t=199 V=4.10896 A=1.24911 W=5.13254 mAh_cumul=68.3634 Wh_cumul=0.282273 
t=200 V=4.10879 A=1.24912 W=5.13237 mAh_cumul=68.7104 Wh_cumul=0.283698 
t=201 V=4.10863 A=1.24912 W=5.13217 mAh_cumul=69.0574 Wh_cumul=0.285124 
t=202 V=4.10848 A=1.24912 W=5.13198 mAh_cumul=69.4043 Wh_cumul=0.286549 
t=203 V=4.10831 A=1.24911 W=5.13173 mAh_cumul=69.7513 Wh_cumul=0.287975 
t=204 V=4.10814 A=1.24912 W=5.13156 mAh_cumul=70.0983 Wh_cumul=0.2894 
t=205 V=4.10797 A=1.24911 W=5.13131 mAh_cumul=70.4453 Wh_cumul=0.290826 
t=206 V=4.10783 A=1.24912 W=5.13117 mAh_cumul=70.7922 Wh_cumul=0.292251 
t=207 V=4.10763 A=1.24912 W=5.13092 mAh_cumul=71.1392 Wh_cumul=0.293676 
t=208 V=4.10746 A=1.24911 W=5.13067 mAh_cumul=71.4862 Wh_cumul=0.295101 
t=209 V=4.10733 A=1.24912 W=5.13055 mAh_cumul=71.8332 Wh_cumul=0.296527 
t=210 V=4.1072 A=1.24913 W=5.13043 mAh_cumul=72.1801 Wh_cumul=0.297952 
t=211 V=4.10703 A=1.24912 W=5.13017 mAh_cumul=72.5271 Wh_cumul=0.299377 
t=212 V=4.10688 A=1.24911 W=5.12994 mAh_cumul=72.8741 Wh_cumul=0.300802 
t=213 V=4.10674 A=1.24912 W=5.12981 mAh_cumul=73.2211 Wh_cumul=0.302227 
t=214 V=4.10657 A=1.24911 W=5.12956 mAh_cumul=73.5681 Wh_cumul=0.303652 
t=215 V=4.10639 A=1.24912 W=5.12937 mAh_cumul=73.915 Wh_cumul=0.305076 
t=216 V=4.10625 A=1.24912 W=5.1292 mAh_cumul=74.262 Wh_cumul=0.306501 
t=217 V=4.10608 A=1.24913 W=5.12903 mAh_cumul=74.609 Wh_cumul=0.307926 
t=218 V=4.10593 A=1.24912 W=5.1288 mAh_cumul=74.956 Wh_cumul=0.309351 
t=219 V=4.10574 A=1.24912 W=5.12856 mAh_cumul=75.3029 Wh_cumul=0.310775 
t=220 V=4.1056 A=1.24912 W=5.12839 mAh_cumul=75.6499 Wh_cumul=0.3122 
t=221 V=4.10542 A=1.24911 W=5.12812 mAh_cumul=75.9969 Wh_cumul=0.313624 
t=222 V=4.10525 A=1.24913 W=5.12799 mAh_cumul=76.3439 Wh_cumul=0.315049 
t=223 V=4.10508 A=1.24913 W=5.12778 mAh_cumul=76.6909 Wh_cumul=0.316473 
t=224 V=4.10492 A=1.24913 W=5.12758 mAh_cumul=77.0378 Wh_cumul=0.317897 
t=225 V=4.10478 A=1.24913 W=5.1274 mAh_cumul=77.3848 Wh_cumul=0.319322 
t=226 V=4.10463 A=1.24912 W=5.12718 mAh_cumul=77.7318 Wh_cumul=0.320746 
t=227 V=4.10447 A=1.24911 W=5.12693 mAh_cumul=78.0788 Wh_cumul=0.32217 
t=228 V=4.10429 A=1.24913 W=5.12679 mAh_cumul=78.4258 Wh_cumul=0.323594 
t=229 V=4.10413 A=1.24913 W=5.12659 mAh_cumul=78.7727 Wh_cumul=0.325018 
t=230 V=4.10398 A=1.24912 W=5.12636 mAh_cumul=79.1197 Wh_cumul=0.326442 
t=231 V=4.10384 A=1.24912 W=5.12619 mAh_cumul=79.4667 Wh_cumul=0.327866 
t=232 V=4.10367 A=1.24913 W=5.12602 mAh_cumul=79.8137 Wh_cumul=0.32929 
t=233 V=4.10352 A=1.24913 W=5.12583 mAh_cumul=80.1607 Wh_cumul=0.330714 
t=234 V=4.10336 A=1.24912 W=5.12559 mAh_cumul=80.5076 Wh_cumul=0.332138 
t=235 V=4.10317 A=1.24912 W=5.12535 mAh_cumul=80.8546 Wh_cumul=0.333561 
t=236 V=4.103 A=1.24913 W=5.12518 mAh_cumul=81.2016 Wh_cumul=0.334985 
t=237 V=4.1029 A=1.24912 W=5.12501 mAh_cumul=81.5486 Wh_cumul=0.336409 
t=238 V=4.10271 A=1.24912 W=5.12478 mAh_cumul=81.8955 Wh_cumul=0.337832 
t=239 V=4.10256 A=1.24912 W=5.12459 mAh_cumul=82.2425 Wh_cumul=0.339256 
t=240 V=4.10236 A=1.24911 W=5.1243 mAh_cumul=82.5895 Wh_cumul=0.340679 
t=241 V=4.10221 A=1.24912 W=5.12415 mAh_cumul=82.9365 Wh_cumul=0.342102 
t=242 V=4.10208 A=1.24912 W=5.12399 mAh_cumul=83.2835 Wh_cumul=0.343526  r_start 
t=243 V=4.10612 A=1.06207 W=4.36099 mAh_cumul=83.5785 Wh_cumul=0.344737 
t=244 V=4.10627 A=1.06207 W=4.36115 mAh_cumul=83.8735 Wh_cumul=0.345949 
t=245 V=4.10634 A=1.06206 W=4.36118 mAh_cumul=84.1685 Wh_cumul=0.34716 
t=246 V=4.10635 A=1.06207 W=4.36123 mAh_cumul=84.4635 Wh_cumul=0.348371 
t=247 V=4.1063 A=1.06206 W=4.36114 mAh_cumul=84.7585 Wh_cumul=0.349583 
t=248 V=4.10629 A=1.06207 W=4.36117 mAh_cumul=85.0536 Wh_cumul=0.350794 
t=249 V=4.10625 A=1.06206 W=4.36108 mAh_cumul=85.3486 Wh_cumul=0.352006 
t=250 V=4.10619 A=1.06206 W=4.36102 mAh_cumul=85.6436 Wh_cumul=0.353217 
t=251 V=4.10614 A=1.06206 W=4.36097 mAh_cumul=85.9386 Wh_cumul=0.354428 
t=252 V=4.10608 A=1.06207 W=4.36094 mAh_cumul=86.2336 Wh_cumul=0.35564  r_2 
t=253 V=4.09345 A=1.62474 W=6.65079 mAh_cumul=86.6849 Wh_cumul=0.357487 
t=254 V=4.0924 A=1.62473 W=6.64905 mAh_cumul=87.1363 Wh_cumul=0.359334 
t=255 V=4.09166 A=1.62474 W=6.64788 mAh_cumul=87.5876 Wh_cumul=0.361181 
t=256 V=4.09111 A=1.62474 W=6.64699 mAh_cumul=88.0389 Wh_cumul=0.363027 
t=257 V=4.09059 A=1.62474 W=6.64615 mAh_cumul=88.4902 Wh_cumul=0.364873 
t=258 V=4.09011 A=1.62475 W=6.64541 mAh_cumul=88.9415 Wh_cumul=0.366719 
t=259 V=4.08966 A=1.62475 W=6.64468 mAh_cumul=89.3929 Wh_cumul=0.368565 
t=260 V=4.08925 A=1.62474 W=6.64397 mAh_cumul=89.8442 Wh_cumul=0.370411 
t=261 V=4.08884 A=1.62475 W=6.64334 mAh_cumul=90.2955 Wh_cumul=0.372256 
t=262 V=4.0885 A=1.62475 W=6.64279 mAh_cumul=90.7468 Wh_cumul=0.374101  r_3 
t=263 V=4.10068 A=1.06207 W=4.35521 mAh_cumul=91.0418 Wh_cumul=0.375311 
t=264 V=4.10139 A=1.06207 W=4.35596 mAh_cumul=91.3368 Wh_cumul=0.376521 
t=265 V=4.10167 A=1.06207 W=4.35626 mAh_cumul=91.6319 Wh_cumul=0.377731 
t=266 V=4.10184 A=1.06206 W=4.3564 mAh_cumul=91.9269 Wh_cumul=0.378941 
