0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=38 V=3.80163 A=1.42512 W=5.41778 mAh_cumul=14.2561 Wh_cumul=0.0540338 
t=39 V=3.80206 A=1.42514 W=5.41847 mAh_cumul=14.652 Wh_cumul=0.055539 
t=40 V=3.80251 A=1.42512 W=5.41903 mAh_cumul=15.0478 Wh_cumul=0.0570443 
t=41 V=3.80293 A=1.42511 W=5.41959 mAh_cumul=15.4437 Wh_cumul=0.0585497 
t=42 V=3.80338 A=1.42512 W=5.42027 mAh_cumul=15.8396 Wh_cumul=0.0600553 
t=43 V=3.80377 A=1.42512 W=5.42083 mAh_cumul=16.2354 Wh_cumul=0.0615611 
t=44 V=3.80418 A=1.42512 W=5.42141 mAh_cumul=16.6313 Wh_cumul=0.0630671 
t=45 V=3.80457 A=1.42512 W=5.42197 mAh_cumul=17.0272 Wh_cumul=0.0645732 
t=46 V=3.80501 A=1.42511 W=5.42256 mAh_cumul=17.423 Wh_cumul=0.0660794 
t=47 V=3.8054 A=1.42512 W=5.42315 mAh_cumul=17.8189 Wh_cumul=0.0675859 
t=48 V=3.80578 A=1.42512 W=5.42369 mAh_cumul=18.2148 Wh_cumul=0.0690925 
t=49 V=3.80614 A=1.42511 W=5.42417 mAh_cumul=18.6106 Wh_cumul=0.0705992 
t=50 V=3.8065 A=1.42511 W=5.42468 mAh_cumul=19.0065 Wh_cumul=0.072106 
t=51 V=3.80686 A=1.42512 W=5.42523 mAh_cumul=19.4024 Wh_cumul=0.073613 
t=52 V=3.80723 A=1.42512 W=5.42576 mAh_cumul=19.7982 Wh_cumul=0.0751202 
t=53 V=3.80755 A=1.42512 W=5.42622 mAh_cumul=20.1941 Wh_cumul=0.0766275 
t=54 V=3.80792 A=1.42511 W=5.4267 mAh_cumul=20.59 Wh_cumul=0.0781349 
t=55 V=3.80825 A=1.42511 W=5.42718 mAh_cumul=20.9858 Wh_cumul=0.0796424 
t=56 V=3.80861 A=1.42513 W=5.42776 mAh_cumul=21.3817 Wh_cumul=0.0811502 
t=57 V=3.80893 A=1.42511 W=5.42814 mAh_cumul=21.7776 Wh_cumul=0.082658 
t=58 V=3.80924 A=1.42511 W=5.42859 mAh_cumul=22.1734 Wh_cumul=0.0841659 
t=59 V=3.80959 A=1.42511 W=5.42908 mAh_cumul=22.5693 Wh_cumul=0.085674 
t=60 V=3.80988 A=1.42511 W=5.4295 mAh_cumul=22.9652 Wh_cumul=0.0871822 
t=61 V=3.81024 A=1.42511 W=5.43001 mAh_cumul=23.361 Wh_cumul=0.0886905 
t=62 V=3.81054 A=1.4251 W=5.4304 mAh_cumul=23.7569 Wh_cumul=0.090199 
t=63 V=3.81079 A=1.4251 W=5.43076 mAh_cumul=24.1527 Wh_cumul=0.0917075 
t=64 V=3.8111 A=1.42511 W=5.43124 mAh_cumul=24.5486 Wh_cumul=0.0932162 
t=65 V=3.81136 A=1.42511 W=5.43161 mAh_cumul=24.9445 Wh_cumul=0.094725 
t=66 V=3.81163 A=1.42511 W=5.43199 mAh_cumul=25.3403 Wh_cumul=0.0962338 
t=67 V=3.8119 A=1.42512 W=5.43241 mAh_cumul=25.7362 Wh_cumul=0.0977429 
t=68 V=3.81216 A=1.42512 W=5.43279 mAh_cumul=26.1321 Wh_cumul=0.099252 
t=69 V=3.81243 A=1.42511 W=5.43313 mAh_cumul=26.5279 Wh_cumul=0.100761 
t=70 V=3.81274 A=1.42512 W=5.43361 mAh_cumul=26.9238 Wh_cumul=0.102271 
t=71 V=3.81298 A=1.4251 W=5.43388 mAh_cumul=27.3197 Wh_cumul=0.10378 
t=72 V=3.81327 A=1.42511 W=5.43433 mAh_cumul=27.7155 Wh_cumul=0.105289 
t=73 V=3.81354 A=1.42512 W=5.43475 mAh_cumul=28.1114 Wh_cumul=0.106799 
t=74 V=3.81384 A=1.42511 W=5.43514 mAh_cumul=28.5073 Wh_cumul=0.108309 
t=75 V=3.81411 A=1.4251 W=5.43549 mAh_cumul=28.9031 Wh_cumul=0.109819 
t=76 V=3.81438 A=1.42511 W=5.43591 mAh_cumul=29.299 Wh_cumul=0.111329 
t=77 V=3.81464 A=1.4251 W=5.43624 mAh_cumul=29.6948 Wh_cumul=0.112839 
t=78 V=3.81492 A=1.42512 W=5.43672 mAh_cumul=30.0907 Wh_cumul=0.114349 
t=79 V=3.81515 A=1.42511 W=5.43701 mAh_cumul=30.4866 Wh_cumul=0.115859 
t=80 V=3.81542 A=1.42511 W=5.43739 mAh_cumul=30.8824 Wh_cumul=0.11737 
t=81 V=3.81567 A=1.42511 W=5.43775 mAh_cumul=31.2783 Wh_cumul=0.11888 
t=82 V=3.8159 A=1.42511 W=5.43808 mAh_cumul=31.6742 Wh_cumul=0.120391 
t=83 V=3.81616 A=1.4251 W=5.43841 mAh_cumul=32.07 Wh_cumul=0.121901 
t=84 V=3.81641 A=1.4251 W=5.43877 mAh_cumul=32.4659 Wh_cumul=0.123412 
t=85 V=3.81665 A=1.42513 W=5.43922 mAh_cumul=32.8618 Wh_cumul=0.124923 
t=86 V=3.81689 A=1.42511 W=5.43949 mAh_cumul=33.2576 Wh_cumul=0.126434 
t=87 V=3.81715 A=1.42512 W=5.4399 mAh_cumul=33.6535 Wh_cumul=0.127945 
t=88 V=3.81736 A=1.42511 W=5.44016 mAh_cumul=34.0493 Wh_cumul=0.129456 
t=89 V=3.81759 A=1.42512 W=5.44052 mAh_cumul=34.4452 Wh_cumul=0.130967 
t=90 V=3.81783 A=1.42511 W=5.44083 mAh_cumul=34.8411 Wh_cumul=0.132479 
t=91 V=3.81807 A=1.42511 W=5.44117 mAh_cumul=35.2369 Wh_cumul=0.13399 
t=92 V=3.81829 A=1.42511 W=5.44148 mAh_cumul=35.6328 Wh_cumul=0.135502 
t=93 V=3.81852 A=1.42512 W=5.44185 mAh_cumul=36.0287 Wh_cumul=0.137013 
t=94 V=3.81873 A=1.42512 W=5.44215 mAh_cumul=36.4245 Wh_cumul=0.138525 
t=95 V=3.81898 A=1.42511 W=5.44247 mAh_cumul=36.8204 Wh_cumul=0.140037 
t=96 V=3.8192 A=1.42511 W=5.44278 mAh_cumul=37.2163 Wh_cumul=0.141549 
t=97 V=3.81942 A=1.42512 W=5.44313 mAh_cumul=37.6121 Wh_cumul=0.143061 
t=98 V=3.81967 A=1.42512 W=5.44349 mAh_cumul=38.008 Wh_cumul=0.144573 
t=99 V=3.81984 A=1.42511 W=5.44369 mAh_cumul=38.4039 Wh_cumul=0.146085 
t=100 V=3.8201 A=1.42512 W=5.4441 mAh_cumul=38.7997 Wh_cumul=0.147597 
t=101 V=3.8203 A=1.42512 W=5.44439 mAh_cumul=39.1956 Wh_cumul=0.14911 
t=102 V=3.82053 A=1.42512 W=5.44471 mAh_cumul=39.5915 Wh_cumul=0.150622 
t=103 V=3.82073 A=1.42511 W=5.44496 mAh_cumul=39.9873 Wh_cumul=0.152134 
t=104 V=3.82094 A=1.42512 W=5.4453 mAh_cumul=40.3832 Wh_cumul=0.153647 
t=105 V=3.82117 A=1.42512 W=5.44563 mAh_cumul=40.7791 Wh_cumul=0.15516 
t=106 V=3.8214 A=1.42511 W=5.44592 mAh_cumul=41.1749 Wh_cumul=0.156672 
t=107 V=3.82162 A=1.42512 W=5.44627 mAh_cumul=41.5708 Wh_cumul=0.158185 
t=108 V=3.82179 A=1.42511 W=5.44647 mAh_cumul=41.9667 Wh_cumul=0.159698 
t=109 V=3.82199 A=1.42512 W=5.44679 mAh_cumul=42.3625 Wh_cumul=0.161211 
t=110 V=3.82222 A=1.42511 W=5.44708 mAh_cumul=42.7584 Wh_cumul=0.162724 
t=111 V=3.8224 A=1.42511 W=5.44734 mAh_cumul=43.1542 Wh_cumul=0.164237 
t=112 V=3.82258 A=1.42513 W=5.44767 mAh_cumul=43.5501 Wh_cumul=0.165751 
t=113 V=3.82279 A=1.42512 W=5.44793 mAh_cumul=43.946 Wh_cumul=0.167264 
t=114 V=3.82299 A=1.42512 W=5.44822 mAh_cumul=44.3419 Wh_cumul=0.168777 
t=115 V=3.82316 A=1.42512 W=5.44846 mAh_cumul=44.7377 Wh_cumul=0.170291 
t=116 V=3.82335 A=1.42511 W=5.44869 mAh_cumul=45.1336 Wh_cumul=0.171804 
t=117 V=3.82356 A=1.42511 W=5.44899 mAh_cumul=45.5294 Wh_cumul=0.173318 
t=118 V=3.82375 A=1.42512 W=5.4493 mAh_cumul=45.9253 Wh_cumul=0.174832 
t=119 V=3.82393 A=1.42512 W=5.44956 mAh_cumul=46.3212 Wh_cumul=0.176345 
t=120 V=3.8241 A=1.42512 W=5.4498 mAh_cumul=46.717 Wh_cumul=0.177859 
t=121 V=3.82433 A=1.42511 W=5.45009 mAh_cumul=47.1129 Wh_cumul=0.179373 
t=122 V=3.82449 A=1.42511 W=5.45032 mAh_cumul=47.5088 Wh_cumul=0.180887 
t=123 V=3.8247 A=1.42511 W=5.45062 mAh_cumul=47.9046 Wh_cumul=0.182401 
t=124 V=3.82488 A=1.4251 W=5.45084 mAh_cumul=48.3005 Wh_cumul=0.183915 
t=125 V=3.82507 A=1.42511 W=5.45115 mAh_cumul=48.6964 Wh_cumul=0.18543 
t=126 V=3.82524 A=1.42512 W=5.45143 mAh_cumul=49.0922 Wh_cumul=0.186944 
t=127 V=3.82544 A=1.42511 W=5.45167 mAh_cumul=49.4881 Wh_cumul=0.188458 
t=128 V=3.82562 A=1.42512 W=5.45197 mAh_cumul=49.884 Wh_cumul=0.189973 
t=129 V=3.8258 A=1.42511 W=5.45219 mAh_cumul=50.2798 Wh_cumul=0.191487 
t=130 V=3.82598 A=1.42512 W=5.45248 mAh_cumul=50.6757 Wh_cumul=0.193002 
t=131 V=3.82618 A=1.42512 W=5.45277 mAh_cumul=51.0716 Wh_cumul=0.194516 
t=132 V=3.82635 A=1.42512 W=5.45301 mAh_cumul=51.4674 Wh_cumul=0.196031 
t=133 V=3.82651 A=1.42511 W=5.4532 mAh_cumul=51.8633 Wh_cumul=0.197546 
t=134 V=3.8267 A=1.4251 W=5.45343 mAh_cumul=52.2591 Wh_cumul=0.199061 
t=135 V=3.82689 A=1.42512 W=5.45378 mAh_cumul=52.655 Wh_cumul=0.200576 
t=136 V=3.82707 A=1.42511 W=5.454 mAh_cumul=53.0509 Wh_cumul=0.202091 
t=137 V=3.82724 A=1.42511 W=5.45424 mAh_cumul=53.4467 Wh_cumul=0.203606 
t=138 V=3.82741 A=1.42511 W=5.45448 mAh_cumul=53.8426 Wh_cumul=0.205121 
t=139 V=3.82758 A=1.42511 W=5.45472 mAh_cumul=54.2385 Wh_cumul=0.206636 
t=140 V=3.82774 A=1.42511 W=5.45495 mAh_cumul=54.6343 Wh_cumul=0.208151 
t=141 V=3.82792 A=1.42512 W=5.45525 mAh_cumul=55.0302 Wh_cumul=0.209667 
t=142 V=3.82808 A=1.42511 W=5.45544 mAh_cumul=55.4261 Wh_cumul=0.211182 
t=143 V=3.82827 A=1.42511 W=5.45571 mAh_cumul=55.8219 Wh_cumul=0.212698 
t=144 V=3.82843 A=1.4251 W=5.4559 mAh_cumul=56.2178 Wh_cumul=0.214213 
t=145 V=3.8286 A=1.42511 W=5.45618 mAh_cumul=56.6137 Wh_cumul=0.215729 
t=146 V=3.82878 A=1.42511 W=5.45643 mAh_cumul=57.0095 Wh_cumul=0.217244 
t=147 V=3.82892 A=1.42511 W=5.45663 mAh_cumul=57.4054 Wh_cumul=0.21876 
t=148 V=3.82913 A=1.42512 W=5.45697 mAh_cumul=57.8012 Wh_cumul=0.220276 
t=149 V=3.82927 A=1.42512 W=5.45717 mAh_cumul=58.1971 Wh_cumul=0.221792 
t=150 V=3.82944 A=1.42512 W=5.45741 mAh_cumul=58.593 Wh_cumul=0.223308 
t=151 V=3.82961 A=1.42511 W=5.45762 mAh_cumul=58.9888 Wh_cumul=0.224824 
t=152 V=3.82976 A=1.42511 W=5.45783 mAh_cumul=59.3847 Wh_cumul=0.22634 
t=153 V=3.82992 A=1.42511 W=5.45806 mAh_cumul=59.7806 Wh_cumul=0.227856 
t=154 V=3.8301 A=1.42511 W=5.45831 mAh_cumul=60.1764 Wh_cumul=0.229372 
t=155 V=3.83025 A=1.42512 W=5.45857 mAh_cumul=60.5723 Wh_cumul=0.230888 
t=156 V=3.83043 A=1.42511 W=5.45878 mAh_cumul=60.9682 Wh_cumul=0.232405 
t=157 V=3.83059 A=1.42512 W=5.45905 mAh_cumul=61.364 Wh_cumul=0.233921 
t=158 V=3.83077 A=1.42513 W=5.45935 mAh_cumul=61.7599 Wh_cumul=0.235438 
t=159 V=3.83091 A=1.42511 W=5.45947 mAh_cumul=62.1558 Wh_cumul=0.236954 
t=160 V=3.8311 A=1.42511 W=5.45974 mAh_cumul=62.5516 Wh_cumul=0.238471 
t=161 V=3.83127 A=1.42511 W=5.45998 mAh_cumul=62.9475 Wh_cumul=0.239987 
t=162 V=3.83139 A=1.42511 W=5.46015 mAh_cumul=63.3434 Wh_cumul=0.241504 
t=163 V=3.83156 A=1.42512 W=5.46043 mAh_cumul=63.7392 Wh_cumul=0.243021 
t=164 V=3.83175 A=1.42511 W=5.46067 mAh_cumul=64.1351 Wh_cumul=0.244538 
t=165 V=3.83189 A=1.42511 W=5.46086 mAh_cumul=64.531 Wh_cumul=0.246055 
t=166 V=3.83206 A=1.42513 W=5.46118 mAh_cumul=64.9268 Wh_cumul=0.247572 
t=167 V=3.83218 A=1.42511 W=5.46128 mAh_cumul=65.3227 Wh_cumul=0.249089 
t=168 V=3.83237 A=1.42512 W=5.46159 mAh_cumul=65.7186 Wh_cumul=0.250606 
t=169 V=3.83253 A=1.42511 W=5.46178 mAh_cumul=66.1144 Wh_cumul=0.252123 
t=170 V=3.83265 A=1.42512 W=5.46199 mAh_cumul=66.5103 Wh_cumul=0.25364 
t=171 V=3.83282 A=1.42511 W=5.46219 mAh_cumul=66.9061 Wh_cumul=0.255157 
t=172 V=3.83299 A=1.42511 W=5.46243 mAh_cumul=67.302 Wh_cumul=0.256675 
t=173 V=3.8331 A=1.42511 W=5.46259 mAh_cumul=67.6979 Wh_cumul=0.258192 
t=174 V=3.83326 A=1.42512 W=5.46286 mAh_cumul=68.0937 Wh_cumul=0.25971 
t=175 V=3.83341 A=1.42513 W=5.46311 mAh_cumul=68.4896 Wh_cumul=0.261227 
t=176 V=3.83357 A=1.42512 W=5.4633 mAh_cumul=68.8855 Wh_cumul=0.262745 
t=177 V=3.83371 A=1.42512 W=5.4635 mAh_cumul=69.2813 Wh_cumul=0.264262 
t=178 V=3.83389 A=1.42512 W=5.46375 mAh_cumul=69.6772 Wh_cumul=0.26578 
t=179 V=3.83404 A=1.42511 W=5.46393 mAh_cumul=70.0731 Wh_cumul=0.267298 
t=180 V=3.83418 A=1.42512 W=5.46417 mAh_cumul=70.4689 Wh_cumul=0.268816 
t=181 V=3.83433 A=1.42511 W=5.46434 mAh_cumul=70.8648 Wh_cumul=0.270334 
t=182 V=3.83452 A=1.4251 W=5.46457 mAh_cumul=71.2607 Wh_cumul=0.271851 
t=183 V=3.83465 A=1.42512 W=5.46484 mAh_cumul=71.6565 Wh_cumul=0.27337 
t=184 V=3.8348 A=1.42511 W=5.46501 mAh_cumul=72.0524 Wh_cumul=0.274888 
t=185 V=3.83495 A=1.42511 W=5.46523 mAh_cumul=72.4483 Wh_cumul=0.276406 
t=186 V=3.83507 A=1.42511 W=5.4654 mAh_cumul=72.8441 Wh_cumul=0.277924 
t=187 V=3.83523 A=1.42511 W=5.46562 mAh_cumul=73.24 Wh_cumul=0.279442 
t=188 V=3.8354 A=1.42511 W=5.46587 mAh_cumul=73.6359 Wh_cumul=0.28096 
t=189 V=3.83555 A=1.42512 W=5.46612 mAh_cumul=74.0317 Wh_cumul=0.282479 
t=190 V=3.83573 A=1.42512 W=5.46638 mAh_cumul=74.4276 Wh_cumul=0.283997 
t=191 V=3.83582 A=1.42512 W=5.4665 mAh_cumul=74.8235 Wh_cumul=0.285516 
t=192 V=3.83601 A=1.42511 W=5.46674 mAh_cumul=75.2193 Wh_cumul=0.287034 
t=193 V=3.83612 A=1.42511 W=5.46689 mAh_cumul=75.6152 Wh_cumul=0.288553 
t=194 V=3.83628 A=1.42512 W=5.46716 mAh_cumul=76.011 Wh_cumul=0.290071 
t=195 V=3.83644 A=1.42512 W=5.46739 mAh_cumul=76.4069 Wh_cumul=0.29159 
t=196 V=3.83659 A=1.42511 W=5.46756 mAh_cumul=76.8028 Wh_cumul=0.293109 
t=197 V=3.83673 A=1.4251 W=5.46772 mAh_cumul=77.1986 Wh_cumul=0.294628 
t=198 V=3.83689 A=1.42511 W=5.46799 mAh_cumul=77.5945 Wh_cumul=0.296147 
t=199 V=3.83704 A=1.42511 W=5.4682 mAh_cumul=77.9904 Wh_cumul=0.297666 
t=200 V=3.83721 A=1.42511 W=5.46845 mAh_cumul=78.3862 Wh_cumul=0.299185 
t=201 V=3.83735 A=1.42511 W=5.46865 mAh_cumul=78.7821 Wh_cumul=0.300704 
t=202 V=3.83746 A=1.42512 W=5.46884 mAh_cumul=79.178 Wh_cumul=0.302223 
t=203 V=3.83762 A=1.42511 W=5.46903 mAh_cumul=79.5738 Wh_cumul=0.303742 
t=204 V=3.83778 A=1.42512 W=5.4693 mAh_cumul=79.9697 Wh_cumul=0.305261 
t=205 V=3.83791 A=1.42511 W=5.46944 mAh_cumul=80.3656 Wh_cumul=0.30678 
t=206 V=3.83805 A=1.42511 W=5.46964 mAh_cumul=80.7614 Wh_cumul=0.3083 
t=207 V=3.83822 A=1.42512 W=5.46992 mAh_cumul=81.1573 Wh_cumul=0.309819 
t=208 V=3.83833 A=1.42511 W=5.47004 mAh_cumul=81.5532 Wh_cumul=0.311339 
t=209 V=3.83852 A=1.42513 W=5.47039 mAh_cumul=81.949 Wh_cumul=0.312858 
t=210 V=3.83865 A=1.42512 W=5.47054 mAh_cumul=82.3449 Wh_cumul=0.314378 
t=211 V=3.83879 A=1.4251 W=5.47066 mAh_cumul=82.7407 Wh_cumul=0.315897 
t=212 V=3.83894 A=1.42511 W=5.47091 mAh_cumul=83.1366 Wh_cumul=0.317417 
t=213 V=3.8391 A=1.42511 W=5.47114 mAh_cumul=83.5325 Wh_cumul=0.318937 
t=214 V=3.83921 A=1.42511 W=5.4713 mAh_cumul=83.9283 Wh_cumul=0.320457 
t=215 V=3.83939 A=1.42512 W=5.47159 mAh_cumul=84.3242 Wh_cumul=0.321977 
t=216 V=3.83953 A=1.42511 W=5.47175 mAh_cumul=84.7201 Wh_cumul=0.323497 
t=217 V=3.83969 A=1.42511 W=5.47198 mAh_cumul=85.1159 Wh_cumul=0.325017 
t=218 V=3.8398 A=1.42512 W=5.47218 mAh_cumul=85.5118 Wh_cumul=0.326537 
t=219 V=3.83996 A=1.42512 W=5.4724 mAh_cumul=85.9077 Wh_cumul=0.328057 
t=220 V=3.84009 A=1.42512 W=5.47259 mAh_cumul=86.3035 Wh_cumul=0.329577 
t=221 V=3.84024 A=1.42511 W=5.47276 mAh_cumul=86.6994 Wh_cumul=0.331097 
t=222 V=3.84036 A=1.42512 W=5.47297 mAh_cumul=87.0953 Wh_cumul=0.332617 
t=223 V=3.84053 A=1.42512 W=5.47322 mAh_cumul=87.4911 Wh_cumul=0.334138 
t=224 V=3.84066 A=1.42511 W=5.47336 mAh_cumul=87.887 Wh_cumul=0.335658 
t=225 V=3.84081 A=1.42511 W=5.47358 mAh_cumul=88.2829 Wh_cumul=0.337179 
t=226 V=3.84097 A=1.42511 W=5.4738 mAh_cumul=88.6787 Wh_cumul=0.338699 
t=227 V=3.8411 A=1.42512 W=5.47403 mAh_cumul=89.0746 Wh_cumul=0.34022 
t=228 V=3.84124 A=1.42512 W=5.47423 mAh_cumul=89.4705 Wh_cumul=0.34174 
t=229 V=3.84139 A=1.42511 W=5.4744 mAh_cumul=89.8663 Wh_cumul=0.343261 
t=230 V=3.84156 A=1.42511 W=5.47465 mAh_cumul=90.2622 Wh_cumul=0.344782 
t=231 V=3.8417 A=1.4251 W=5.47481 mAh_cumul=90.658 Wh_cumul=0.346302 
t=232 V=3.84184 A=1.42511 W=5.47504 mAh_cumul=91.0539 Wh_cumul=0.347823 
t=233 V=3.84199 A=1.42511 W=5.47526 mAh_cumul=91.4498 Wh_cumul=0.349344 
t=234 V=3.84215 A=1.4251 W=5.47545 mAh_cumul=91.8456 Wh_cumul=0.350865 
t=235 V=3.84226 A=1.42511 W=5.47564 mAh_cumul=92.2415 Wh_cumul=0.352386 
t=236 V=3.84243 A=1.42511 W=5.47589 mAh_cumul=92.6374 Wh_cumul=0.353907 
t=237 V=3.84257 A=1.42511 W=5.47608 mAh_cumul=93.0332 Wh_cumul=0.355428 
t=238 V=3.8427 A=1.42512 W=5.47631 mAh_cumul=93.4291 Wh_cumul=0.35695 
t=239 V=3.84284 A=1.42513 W=5.47655 mAh_cumul=93.825 Wh_cumul=0.358471 
t=240 V=3.84298 A=1.42512 W=5.47671 mAh_cumul=94.2208 Wh_cumul=0.359992 
t=241 V=3.84312 A=1.42512 W=5.47691 mAh_cumul=94.6167 Wh_cumul=0.361513 
t=242 V=3.84323 A=1.42511 W=5.47703 mAh_cumul=95.0126 Wh_cumul=0.363035 
t=243 V=3.84342 A=1.42511 W=5.4773 mAh_cumul=95.4084 Wh_cumul=0.364556 
t=244 V=3.84352 A=1.42511 W=5.47744 mAh_cumul=95.8043 Wh_cumul=0.366078 
t=245 V=3.84366 A=1.42512 W=5.47768 mAh_cumul=96.2002 Wh_cumul=0.367599 
t=246 V=3.84377 A=1.42512 W=5.47783 mAh_cumul=96.596 Wh_cumul=0.369121 
t=247 V=3.84392 A=1.42512 W=5.47805 mAh_cumul=96.9919 Wh_cumul=0.370643 
t=248 V=3.84406 A=1.42512 W=5.47825 mAh_cumul=97.3878 Wh_cumul=0.372164 
t=249 V=3.84419 A=1.42511 W=5.47839 mAh_cumul=97.7836 Wh_cumul=0.373686 
t=250 V=3.84434 A=1.42511 W=5.47861 mAh_cumul=98.1795 Wh_cumul=0.375208 
t=251 V=3.84444 A=1.42511 W=5.47875 mAh_cumul=98.5753 Wh_cumul=0.37673 
t=252 V=3.84458 A=1.42512 W=5.47899 mAh_cumul=98.9712 Wh_cumul=0.378252 
t=253 V=3.84469 A=1.42511 W=5.47911 mAh_cumul=99.3671 Wh_cumul=0.379774 
t=254 V=3.84484 A=1.42511 W=5.47932 mAh_cumul=99.7629 Wh_cumul=0.381296 
t=255 V=3.84496 A=1.42511 W=5.47949 mAh_cumul=100.159 Wh_cumul=0.382818 
t=256 V=3.8451 A=1.42512 W=5.47973 mAh_cumul=100.555 Wh_cumul=0.38434 
t=257 V=3.84522 A=1.42512 W=5.4799 mAh_cumul=100.951 Wh_cumul=0.385862 
t=258 V=3.84536 A=1.42513 W=5.48014 mAh_cumul=101.346 Wh_cumul=0.387385 
t=259 V=3.84547 A=1.42511 W=5.48022 mAh_cumul=101.742 Wh_cumul=0.388907 
t=260 V=3.84563 A=1.42512 W=5.48048 mAh_cumul=102.138 Wh_cumul=0.390429 
t=261 V=3.84575 A=1.42511 W=5.48062 mAh_cumul=102.534 Wh_cumul=0.391952 
t=262 V=3.84589 A=1.42512 W=5.48085 mAh_cumul=102.93 Wh_cumul=0.393474 
t=263 V=3.84603 A=1.42512 W=5.48105 mAh_cumul=103.326 Wh_cumul=0.394997 
t=264 V=3.84615 A=1.42511 W=5.48119 mAh_cumul=103.722 Wh_cumul=0.396519 
t=265 V=3.84631 A=1.42511 W=5.48141 mAh_cumul=104.117 Wh_cumul=0.398042 
t=266 V=3.84646 A=1.42512 W=5.48167 mAh_cumul=104.513 Wh_cumul=0.399564 
t=267 V=3.84658 A=1.42512 W=5.48184 mAh_cumul=104.909 Wh_cumul=0.401087 
