0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=49 V=4.0896 A=1.44977 W=5.92898 mAh_cumul=18.9329 Wh_cumul=0.0777973 
t=50 V=4.08903 A=1.44979 W=5.92823 mAh_cumul=19.3356 Wh_cumul=0.079444 
t=51 V=4.0884 A=1.44978 W=5.92728 mAh_cumul=19.7383 Wh_cumul=0.0810905 
t=52 V=4.08781 A=1.44978 W=5.92643 mAh_cumul=20.141 Wh_cumul=0.0827367 
t=53 V=4.08726 A=1.44978 W=5.92563 mAh_cumul=20.5437 Wh_cumul=0.0843827 
t=54 V=4.08666 A=1.44977 W=5.92472 mAh_cumul=20.9464 Wh_cumul=0.0860284 
t=55 V=4.08618 A=1.44977 W=5.92402 mAh_cumul=21.3492 Wh_cumul=0.087674 
t=56 V=4.08559 A=1.44978 W=5.92321 mAh_cumul=21.7519 Wh_cumul=0.0893193 
t=57 V=4.08506 A=1.44977 W=5.9224 mAh_cumul=22.1546 Wh_cumul=0.0909644 
t=58 V=4.08452 A=1.44977 W=5.92161 mAh_cumul=22.5573 Wh_cumul=0.0926093 
t=59 V=4.08399 A=1.44977 W=5.92085 mAh_cumul=22.96 Wh_cumul=0.094254 
t=60 V=4.08343 A=1.44977 W=5.92003 mAh_cumul=23.3627 Wh_cumul=0.0958985 
t=61 V=4.08294 A=1.44977 W=5.91932 mAh_cumul=23.7654 Wh_cumul=0.0975427 
t=62 V=4.08245 A=1.44978 W=5.91865 mAh_cumul=24.1682 Wh_cumul=0.0991868 
t=63 V=4.08194 A=1.44976 W=5.91783 mAh_cumul=24.5709 Wh_cumul=0.100831 
t=64 V=4.08146 A=1.44976 W=5.91714 mAh_cumul=24.9736 Wh_cumul=0.102474 
t=65 V=4.08104 A=1.44977 W=5.91657 mAh_cumul=25.3763 Wh_cumul=0.104118 
t=66 V=4.08058 A=1.44977 W=5.9159 mAh_cumul=25.779 Wh_cumul=0.105761 
t=67 V=4.08013 A=1.44975 W=5.91517 mAh_cumul=26.1817 Wh_cumul=0.107404 
t=68 V=4.07968 A=1.44976 W=5.91456 mAh_cumul=26.5844 Wh_cumul=0.109047 
t=69 V=4.07921 A=1.44977 W=5.91392 mAh_cumul=26.9871 Wh_cumul=0.11069 
t=70 V=4.07875 A=1.44976 W=5.91321 mAh_cumul=27.3899 Wh_cumul=0.112332 
t=71 V=4.07829 A=1.44977 W=5.91258 mAh_cumul=27.7926 Wh_cumul=0.113975 
t=72 V=4.0779 A=1.44977 W=5.91202 mAh_cumul=28.1953 Wh_cumul=0.115617 
t=73 V=4.07743 A=1.44977 W=5.91134 mAh_cumul=28.598 Wh_cumul=0.117259 
t=74 V=4.07698 A=1.44977 W=5.91068 mAh_cumul=29.0007 Wh_cumul=0.118901 
t=75 V=4.07658 A=1.44976 W=5.91006 mAh_cumul=29.4034 Wh_cumul=0.120543 
t=76 V=4.07615 A=1.44978 W=5.90952 mAh_cumul=29.8061 Wh_cumul=0.122184 
t=77 V=4.07577 A=1.44978 W=5.90897 mAh_cumul=30.2089 Wh_cumul=0.123826 
t=78 V=4.07533 A=1.44978 W=5.90833 mAh_cumul=30.6116 Wh_cumul=0.125467 
t=79 V=4.07491 A=1.44979 W=5.90776 mAh_cumul=31.0143 Wh_cumul=0.127108 
t=80 V=4.07449 A=1.44978 W=5.90711 mAh_cumul=31.417 Wh_cumul=0.128749 
t=81 V=4.07407 A=1.44977 W=5.90646 mAh_cumul=31.8197 Wh_cumul=0.130389 
t=82 V=4.07367 A=1.44976 W=5.90584 mAh_cumul=32.2224 Wh_cumul=0.13203 
t=83 V=4.07325 A=1.44977 W=5.90528 mAh_cumul=32.6251 Wh_cumul=0.13367 
t=84 V=4.07285 A=1.44977 W=5.9047 mAh_cumul=33.0279 Wh_cumul=0.13531 
t=85 V=4.07248 A=1.44977 W=5.90416 mAh_cumul=33.4306 Wh_cumul=0.13695 
t=86 V=4.07209 A=1.44978 W=5.90363 mAh_cumul=33.8333 Wh_cumul=0.13859 
t=87 V=4.07171 A=1.44978 W=5.90308 mAh_cumul=34.236 Wh_cumul=0.14023 
t=88 V=4.07131 A=1.44978 W=5.9025 mAh_cumul=34.6387 Wh_cumul=0.14187 
t=89 V=4.07095 A=1.44977 W=5.90194 mAh_cumul=35.0414 Wh_cumul=0.143509 
t=90 V=4.07061 A=1.44978 W=5.90149 mAh_cumul=35.4442 Wh_cumul=0.145148 
t=91 V=4.07024 A=1.44979 W=5.90099 mAh_cumul=35.8469 Wh_cumul=0.146788 
t=92 V=4.06984 A=1.44978 W=5.90037 mAh_cumul=36.2496 Wh_cumul=0.148427 
t=93 V=4.06952 A=1.44978 W=5.89991 mAh_cumul=36.6523 Wh_cumul=0.150065 
t=94 V=4.06912 A=1.44977 W=5.89929 mAh_cumul=37.055 Wh_cumul=0.151704 
t=95 V=4.06873 A=1.44977 W=5.89872 mAh_cumul=37.4577 Wh_cumul=0.153343 
t=96 V=4.06839 A=1.44978 W=5.89827 mAh_cumul=37.8605 Wh_cumul=0.154981 
t=97 V=4.06804 A=1.44978 W=5.89776 mAh_cumul=38.2632 Wh_cumul=0.156619 
t=98 V=4.06766 A=1.44977 W=5.89717 mAh_cumul=38.6659 Wh_cumul=0.158257 
t=99 V=4.06732 A=1.44977 W=5.89668 mAh_cumul=39.0686 Wh_cumul=0.159895 
t=100 V=4.06702 A=1.44978 W=5.89628 mAh_cumul=39.4713 Wh_cumul=0.161533 
t=101 V=4.06668 A=1.44978 W=5.89579 mAh_cumul=39.874 Wh_cumul=0.163171 
t=102 V=4.06632 A=1.44978 W=5.89527 mAh_cumul=40.2767 Wh_cumul=0.164809 
t=103 V=4.06605 A=1.44978 W=5.89488 mAh_cumul=40.6795 Wh_cumul=0.166446 
t=104 V=4.06571 A=1.44977 W=5.89434 mAh_cumul=41.0822 Wh_cumul=0.168083 
t=105 V=4.06538 A=1.44978 W=5.89391 mAh_cumul=41.4849 Wh_cumul=0.169721 
t=106 V=4.06508 A=1.44978 W=5.89347 mAh_cumul=41.8876 Wh_cumul=0.171358 
t=107 V=4.06475 A=1.44978 W=5.89299 mAh_cumul=42.2903 Wh_cumul=0.172995 
t=108 V=4.06443 A=1.44978 W=5.89253 mAh_cumul=42.693 Wh_cumul=0.174631 
t=109 V=4.06411 A=1.44977 W=5.89202 mAh_cumul=43.0958 Wh_cumul=0.176268 
t=110 V=4.06378 A=1.44977 W=5.89155 mAh_cumul=43.4985 Wh_cumul=0.177905 
t=111 V=4.06345 A=1.44977 W=5.89107 mAh_cumul=43.9012 Wh_cumul=0.179541 
t=112 V=4.06316 A=1.44977 W=5.89065 mAh_cumul=44.3039 Wh_cumul=0.181177 
t=113 V=4.06285 A=1.44977 W=5.8902 mAh_cumul=44.7066 Wh_cumul=0.182813 
t=114 V=4.06255 A=1.44977 W=5.88976 mAh_cumul=45.1093 Wh_cumul=0.184449 
t=115 V=4.06224 A=1.44978 W=5.88935 mAh_cumul=45.512 Wh_cumul=0.186085 
t=116 V=4.06194 A=1.44978 W=5.88892 mAh_cumul=45.9148 Wh_cumul=0.187721 
t=117 V=4.06166 A=1.44978 W=5.88851 mAh_cumul=46.3175 Wh_cumul=0.189357 
t=118 V=4.06138 A=1.44977 W=5.88807 mAh_cumul=46.7202 Wh_cumul=0.190992 
t=119 V=4.06109 A=1.44977 W=5.88765 mAh_cumul=47.1229 Wh_cumul=0.192628 
t=120 V=4.06076 A=1.44978 W=5.88721 mAh_cumul=47.5256 Wh_cumul=0.194263 
t=121 V=4.06054 A=1.44978 W=5.88689 mAh_cumul=47.9283 Wh_cumul=0.195899 
t=122 V=4.06029 A=1.44979 W=5.88657 mAh_cumul=48.3311 Wh_cumul=0.197534  r_start 
t=123 V=4.06709 A=1.23186 W=5.01009 mAh_cumul=48.6732 Wh_cumul=0.198925 
t=124 V=4.06724 A=1.23186 W=5.01027 mAh_cumul=49.0154 Wh_cumul=0.200317 
t=125 V=4.06724 A=1.23186 W=5.01027 mAh_cumul=49.3576 Wh_cumul=0.201709 
t=126 V=4.06717 A=1.23186 W=5.01018 mAh_cumul=49.6998 Wh_cumul=0.203101 
t=127 V=4.06705 A=1.23185 W=5.01 mAh_cumul=50.042 Wh_cumul=0.204492 
t=128 V=4.06698 A=1.23184 W=5.00987 mAh_cumul=50.3841 Wh_cumul=0.205884 
t=129 V=4.06684 A=1.23184 W=5.0097 mAh_cumul=50.7263 Wh_cumul=0.207275 
t=130 V=4.06669 A=1.23185 W=5.00955 mAh_cumul=51.0685 Wh_cumul=0.208667 
t=131 V=4.06658 A=1.23184 W=5.00938 mAh_cumul=51.4107 Wh_cumul=0.210059 
t=132 V=4.06643 A=1.23186 W=5.00927 mAh_cumul=51.7529 Wh_cumul=0.21145  r_2 
t=133 V=4.04498 A=1.88415 W=7.62135 mAh_cumul=52.2762 Wh_cumul=0.213567 
t=134 V=4.04357 A=1.88415 W=7.61869 mAh_cumul=52.7996 Wh_cumul=0.215683 
t=135 V=4.04269 A=1.88417 W=7.61712 mAh_cumul=53.323 Wh_cumul=0.217799 
t=136 V=4.04189 A=1.88416 W=7.61557 mAh_cumul=53.8464 Wh_cumul=0.219915 
t=137 V=4.0412 A=1.88416 W=7.61427 mAh_cumul=54.3698 Wh_cumul=0.22203 
t=138 V=4.04058 A=1.88417 W=7.61314 mAh_cumul=54.8931 Wh_cumul=0.224144 
t=139 V=4.03997 A=1.88416 W=7.61195 mAh_cumul=55.4165 Wh_cumul=0.226259 
t=140 V=4.03942 A=1.88417 W=7.61095 mAh_cumul=55.9399 Wh_cumul=0.228373 
t=141 V=4.03888 A=1.88417 W=7.60994 mAh_cumul=56.4633 Wh_cumul=0.230487 
t=142 V=4.03832 A=1.88416 W=7.60884 mAh_cumul=56.9867 Wh_cumul=0.2326  r_3 
t=143 V=4.05917 A=1.23186 W=5.00033 mAh_cumul=57.3288 Wh_cumul=0.233989 
t=144 V=4.05986 A=1.23186 W=5.00118 mAh_cumul=57.671 Wh_cumul=0.235379 
t=145 V=4.06014 A=1.23183 W=5.0014 mAh_cumul=58.0132 Wh_cumul=0.236768 
t=146 V=4.0603 A=1.23184 W=5.00164 mAh_cumul=58.3554 Wh_cumul=0.238157 
t=147 V=4.06031 A=1.23186 W=5.00173 mAh_cumul=58.6976 Wh_cumul=0.239547 
t=148 V=4.06034 A=1.23186 W=5.00177 mAh_cumul=59.0397 Wh_cumul=0.240936 
t=149 V=4.0603 A=1.23185 W=5.00168 mAh_cumul=59.3819 Wh_cumul=0.242325 
t=150 V=4.0603 A=1.23186 W=5.00172 mAh_cumul=59.7241 Wh_cumul=0.243715 
t=151 V=4.06025 A=1.23186 W=5.00166 mAh_cumul=60.0663 Wh_cumul=0.245104 
t=152 V=4.06018 A=1.23187 W=5.00161 mAh_cumul=60.4085 Wh_cumul=0.246493  r_end r=0.0383032 
t=153 V=4.05305 A=1.44978 W=5.87603 mAh_cumul=60.8112 Wh_cumul=0.248126 
t=154 V=4.05255 A=1.44979 W=5.87535 mAh_cumul=61.2139 Wh_cumul=0.249758 
t=155 V=4.05219 A=1.44978 W=5.87478 mAh_cumul=61.6166 Wh_cumul=0.25139 
t=156 V=4.05188 A=1.44978 W=5.87433 mAh_cumul=62.0193 Wh_cumul=0.253021 
t=157 V=4.05161 A=1.44979 W=5.87398 mAh_cumul=62.4221 Wh_cumul=0.254653 
t=158 V=4.05139 A=1.44978 W=5.87362 mAh_cumul=62.8248 Wh_cumul=0.256285 
t=159 V=4.05114 A=1.44978 W=5.87326 mAh_cumul=63.2275 Wh_cumul=0.257916 
t=160 V=4.05085 A=1.44978 W=5.87284 mAh_cumul=63.6302 Wh_cumul=0.259547 
t=161 V=4.05063 A=1.44978 W=5.87252 mAh_cumul=64.0329 Wh_cumul=0.261179 
t=162 V=4.05037 A=1.44978 W=5.87215 mAh_cumul=64.4356 Wh_cumul=0.26281 
t=163 V=4.05016 A=1.44977 W=5.8718 mAh_cumul=64.8384 Wh_cumul=0.264441 
t=164 V=4.04991 A=1.44978 W=5.87148 mAh_cumul=65.2411 Wh_cumul=0.266072 
t=165 V=4.04969 A=1.44979 W=5.8712 mAh_cumul=65.6438 Wh_cumul=0.267703 
t=166 V=4.04946 A=1.44978 W=5.87083 mAh_cumul=66.0465 Wh_cumul=0.269334 
t=167 V=4.04919 A=1.44978 W=5.87043 mAh_cumul=66.4492 Wh_cumul=0.270964 
t=168 V=4.049 A=1.44979 W=5.8702 mAh_cumul=66.8519 Wh_cumul=0.272595 
t=169 V=4.04876 A=1.44979 W=5.86985 mAh_cumul=67.2547 Wh_cumul=0.274225 
t=170 V=4.04856 A=1.4498 W=5.8696 mAh_cumul=67.6574 Wh_cumul=0.275856 
t=171 V=4.04832 A=1.44979 W=5.86921 mAh_cumul=68.0601 Wh_cumul=0.277486 
t=172 V=4.04808 A=1.44979 W=5.86887 mAh_cumul=68.4628 Wh_cumul=0.279116 
t=173 V=4.04787 A=1.44978 W=5.86852 mAh_cumul=68.8655 Wh_cumul=0.280746 
t=174 V=4.04766 A=1.44979 W=5.86826 mAh_cumul=69.2683 Wh_cumul=0.282377 
t=175 V=4.04746 A=1.44979 W=5.86797 mAh_cumul=69.671 Wh_cumul=0.284007 
t=176 V=4.04723 A=1.44978 W=5.86759 mAh_cumul=70.0737 Wh_cumul=0.285636 
t=177 V=4.04696 A=1.44978 W=5.8672 mAh_cumul=70.4764 Wh_cumul=0.287266 
t=178 V=4.04679 A=1.44978 W=5.86696 mAh_cumul=70.8791 Wh_cumul=0.288896 
t=179 V=4.04657 A=1.4498 W=5.86672 mAh_cumul=71.2819 Wh_cumul=0.290526 
t=180 V=4.04638 A=1.44978 W=5.86636 mAh_cumul=71.6846 Wh_cumul=0.292155 
t=181 V=4.04617 A=1.44979 W=5.8661 mAh_cumul=72.0873 Wh_cumul=0.293785 
t=182 V=4.04597 A=1.44979 W=5.86581 mAh_cumul=72.49 Wh_cumul=0.295414 
t=183 V=4.04574 A=1.44978 W=5.86543 mAh_cumul=72.8927 Wh_cumul=0.297043 
t=184 V=4.04553 A=1.44978 W=5.86513 mAh_cumul=73.2954 Wh_cumul=0.298672 
t=185 V=4.0453 A=1.44978 W=5.8648 mAh_cumul=73.6982 Wh_cumul=0.300302 
t=186 V=4.0451 A=1.44979 W=5.86455 mAh_cumul=74.1009 Wh_cumul=0.301931 
t=187 V=4.0449 A=1.44979 W=5.86426 mAh_cumul=74.5036 Wh_cumul=0.30356 
t=188 V=4.04469 A=1.44978 W=5.86391 mAh_cumul=74.9063 Wh_cumul=0.305188 
t=189 V=4.04446 A=1.44979 W=5.86362 mAh_cumul=75.309 Wh_cumul=0.306817 
t=190 V=4.04425 A=1.44979 W=5.86331 mAh_cumul=75.7118 Wh_cumul=0.308446 
t=191 V=4.04408 A=1.44979 W=5.86307 mAh_cumul=76.1145 Wh_cumul=0.310075 
t=192 V=4.04386 A=1.4498 W=5.86279 mAh_cumul=76.5172 Wh_cumul=0.311703 
t=193 V=4.04367 A=1.44979 W=5.86247 mAh_cumul=76.9199 Wh_cumul=0.313332 
t=194 V=4.04351 A=1.4498 W=5.86228 mAh_cumul=77.3226 Wh_cumul=0.31496 
t=195 V=4.04325 A=1.4498 W=5.8619 mAh_cumul=77.7254 Wh_cumul=0.316588 
t=196 V=4.04306 A=1.4498 W=5.86163 mAh_cumul=78.1281 Wh_cumul=0.318216 
t=197 V=4.04286 A=1.4498 W=5.86134 mAh_cumul=78.5308 Wh_cumul=0.319845 
t=198 V=4.04267 A=1.44979 W=5.86102 mAh_cumul=78.9335 Wh_cumul=0.321473 
t=199 V=4.04248 A=1.4498 W=5.86079 mAh_cumul=79.3362 Wh_cumul=0.323101 
t=200 V=4.04227 A=1.4498 W=5.86048 mAh_cumul=79.739 Wh_cumul=0.324729 
t=201 V=4.0421 A=1.4498 W=5.86024 mAh_cumul=80.1417 Wh_cumul=0.326356 
t=202 V=4.04188 A=1.44979 W=5.85988 mAh_cumul=80.5444 Wh_cumul=0.327984 
t=203 V=4.04171 A=1.44979 W=5.85963 mAh_cumul=80.9471 Wh_cumul=0.329612 
t=204 V=4.04153 A=1.44979 W=5.85937 mAh_cumul=81.3498 Wh_cumul=0.331239 
t=205 V=4.04133 A=1.44979 W=5.85908 mAh_cumul=81.7526 Wh_cumul=0.332867 
t=206 V=4.04114 A=1.44979 W=5.8588 mAh_cumul=82.1553 Wh_cumul=0.334494 
t=207 V=4.04095 A=1.4498 W=5.85857 mAh_cumul=82.558 Wh_cumul=0.336122 
t=208 V=4.04077 A=1.44979 W=5.85827 mAh_cumul=82.9607 Wh_cumul=0.337749 
t=209 V=4.04058 A=1.44979 W=5.85799 mAh_cumul=83.3634 Wh_cumul=0.339376 
t=210 V=4.04038 A=1.44979 W=5.8577 mAh_cumul=83.7662 Wh_cumul=0.341003 
t=211 V=4.04018 A=1.4498 W=5.85745 mAh_cumul=84.1689 Wh_cumul=0.342631 
t=212 V=4.03998 A=1.44979 W=5.85712 mAh_cumul=84.5716 Wh_cumul=0.344258 
t=213 V=4.03978 A=1.44979 W=5.85683 mAh_cumul=84.9743 Wh_cumul=0.345884 
t=214 V=4.03966 A=1.4498 W=5.8567 mAh_cumul=85.3771 Wh_cumul=0.347511 
t=215 V=4.03946 A=1.4498 W=5.85641 mAh_cumul=85.7798 Wh_cumul=0.349138 
t=216 V=4.03924 A=1.4498 W=5.85609 mAh_cumul=86.1825 Wh_cumul=0.350765 
t=217 V=4.03909 A=1.4498 W=5.85587 mAh_cumul=86.5852 Wh_cumul=0.352391 
t=218 V=4.0389 A=1.44979 W=5.85556 mAh_cumul=86.9879 Wh_cumul=0.354018 
t=219 V=4.0387 A=1.44979 W=5.85527 mAh_cumul=87.3907 Wh_cumul=0.355644 
t=220 V=4.0385 A=1.44979 W=5.85498 mAh_cumul=87.7934 Wh_cumul=0.357271 
t=221 V=4.03833 A=1.44979 W=5.85473 mAh_cumul=88.1961 Wh_cumul=0.358897 
t=222 V=4.03815 A=1.4498 W=5.85451 mAh_cumul=88.5988 Wh_cumul=0.360523 
t=223 V=4.03797 A=1.44979 W=5.85421 mAh_cumul=89.0015 Wh_cumul=0.36215 
t=224 V=4.03777 A=1.44978 W=5.85388 mAh_cumul=89.4043 Wh_cumul=0.363776 
t=225 V=4.03759 A=1.4498 W=5.8537 mAh_cumul=89.807 Wh_cumul=0.365402 
t=226 V=4.03738 A=1.44979 W=5.85335 mAh_cumul=90.2097 Wh_cumul=0.367028 
t=227 V=4.03721 A=1.4498 W=5.85315 mAh_cumul=90.6124 Wh_cumul=0.368653 
t=228 V=4.03706 A=1.4498 W=5.85293 mAh_cumul=91.0151 Wh_cumul=0.370279 
t=229 V=4.03685 A=1.4498 W=5.85263 mAh_cumul=91.4179 Wh_cumul=0.371905 
t=230 V=4.03666 A=1.4498 W=5.85235 mAh_cumul=91.8206 Wh_cumul=0.373531 
t=231 V=4.0365 A=1.44981 W=5.85216 mAh_cumul=92.2233 Wh_cumul=0.375156 
t=232 V=4.03633 A=1.44979 W=5.85183 mAh_cumul=92.626 Wh_cumul=0.376782 
t=233 V=4.03616 A=1.4498 W=5.85162 mAh_cumul=93.0288 Wh_cumul=0.378407 
t=234 V=4.03597 A=1.4498 W=5.85135 mAh_cumul=93.4315 Wh_cumul=0.380033 
t=235 V=4.03578 A=1.44979 W=5.85103 mAh_cumul=93.8342 Wh_cumul=0.381658 
t=236 V=4.03562 A=1.44979 W=5.8508 mAh_cumul=94.2369 Wh_cumul=0.383283 
t=237 V=4.03542 A=1.44978 W=5.85047 mAh_cumul=94.6396 Wh_cumul=0.384908 
t=238 V=4.03525 A=1.4498 W=5.85031 mAh_cumul=95.0424 Wh_cumul=0.386533 
t=239 V=4.0351 A=1.44978 W=5.85001 mAh_cumul=95.4451 Wh_cumul=0.388158 
t=240 V=4.0349 A=1.44978 W=5.84972 mAh_cumul=95.8478 Wh_cumul=0.389783 
t=241 V=4.03472 A=1.44978 W=5.84946 mAh_cumul=96.2505 Wh_cumul=0.391408 
t=242 V=4.03457 A=1.44977 W=5.8492 mAh_cumul=96.6532 Wh_cumul=0.393033  r_start 
t=243 V=4.04154 A=1.23185 W=4.97857 mAh_cumul=96.9954 Wh_cumul=0.394416 
t=244 V=4.0418 A=1.23187 W=4.97897 mAh_cumul=97.3376 Wh_cumul=0.395799 
t=245 V=4.04185 A=1.23188 W=4.97907 mAh_cumul=97.6798 Wh_cumul=0.397182 
t=246 V=4.04194 A=1.23187 W=4.97914 mAh_cumul=98.022 Wh_cumul=0.398565 
t=247 V=4.04194 A=1.23186 W=4.9791 mAh_cumul=98.3641 Wh_cumul=0.399948 
t=248 V=4.04191 A=1.23186 W=4.97907 mAh_cumul=98.7063 Wh_cumul=0.401331 
t=249 V=4.04189 A=1.23185 W=4.979 mAh_cumul=99.0485 Wh_cumul=0.402714 
t=250 V=4.04184 A=1.23186 W=4.97898 mAh_cumul=99.3907 Wh_cumul=0.404097 
t=251 V=4.04178 A=1.23187 W=4.97895 mAh_cumul=99.7329 Wh_cumul=0.40548 
t=252 V=4.04173 A=1.23187 W=4.97889 mAh_cumul=100.075 Wh_cumul=0.406863  r_2 
t=253 V=4.02024 A=1.88416 W=7.57478 mAh_cumul=100.598 Wh_cumul=0.408967 
t=254 V=4.01888 A=1.88415 W=7.57217 mAh_cumul=101.122 Wh_cumul=0.411071 
t=255 V=4.01802 A=1.88416 W=7.57059 mAh_cumul=101.645 Wh_cumul=0.413174 
t=256 V=4.01736 A=1.88416 W=7.56935 mAh_cumul=102.169 Wh_cumul=0.415276 
t=257 V=4.01671 A=1.88416 W=7.56812 mAh_cumul=102.692 Wh_cumul=0.417379 
t=258 V=4.01616 A=1.88416 W=7.56709 mAh_cumul=103.215 Wh_cumul=0.419481 
t=259 V=4.01566 A=1.88416 W=7.56615 mAh_cumul=103.739 Wh_cumul=0.421582 
t=260 V=4.01517 A=1.88416 W=7.56522 mAh_cumul=104.262 Wh_cumul=0.423684 
t=261 V=4.01469 A=1.88416 W=7.56432 mAh_cumul=104.785 Wh_cumul=0.425785 
t=262 V=4.01427 A=1.88416 W=7.56353 mAh_cumul=105.309 Wh_cumul=0.427886  r_3 
t=263 V=4.0353 A=1.23187 W=4.97097 mAh_cumul=105.651 Wh_cumul=0.429267 
t=264 V=4.03623 A=1.23187 W=4.97211 mAh_cumul=105.993 Wh_cumul=0.430648 
t=265 V=4.03663 A=1.23186 W=4.97256 mAh_cumul=106.335 Wh_cumul=0.432029 
t=266 V=4.03687 A=1.23186 W=4.97286 mAh_cumul=106.678 Wh_cumul=0.43341 
t=267 V=4.037 A=1.23186 W=4.97302 mAh_cumul=107.02 Wh_cumul=0.434792 
