0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=51 V=3.28442 A=1.24994 W=4.10533 mAh_cumul=17.0171 Wh_cumul=0.0548518 
t=52 V=3.28614 A=1.24994 W=4.10748 mAh_cumul=17.3643 Wh_cumul=0.0559928 
t=53 V=3.28784 A=1.24993 W=4.10957 mAh_cumul=17.7115 Wh_cumul=0.0571343 
t=54 V=3.28949 A=1.24995 W=4.1117 mAh_cumul=18.0587 Wh_cumul=0.0582764 
t=55 V=3.29109 A=1.24994 W=4.11367 mAh_cumul=18.4059 Wh_cumul=0.0594191 
t=56 V=3.29277 A=1.24993 W=4.11573 mAh_cumul=18.7531 Wh_cumul=0.0605624 
t=57 V=3.29435 A=1.24995 W=4.11777 mAh_cumul=19.1003 Wh_cumul=0.0617062 
t=58 V=3.29592 A=1.24994 W=4.1197 mAh_cumul=19.4475 Wh_cumul=0.0628506 
t=59 V=3.29749 A=1.24994 W=4.12166 mAh_cumul=19.7947 Wh_cumul=0.0639955 
t=60 V=3.29903 A=1.24994 W=4.12359 mAh_cumul=20.142 Wh_cumul=0.0651409 
t=61 V=3.30053 A=1.24994 W=4.12546 mAh_cumul=20.4892 Wh_cumul=0.0662869 
t=62 V=3.30195 A=1.24994 W=4.12724 mAh_cumul=20.8364 Wh_cumul=0.0674333 
t=63 V=3.30347 A=1.24994 W=4.12914 mAh_cumul=21.1836 Wh_cumul=0.0685803 
t=64 V=3.30489 A=1.24995 W=4.13095 mAh_cumul=21.5308 Wh_cumul=0.0697278 
t=65 V=3.30639 A=1.24995 W=4.13282 mAh_cumul=21.878 Wh_cumul=0.0708758 
t=66 V=3.30784 A=1.24995 W=4.13463 mAh_cumul=22.2252 Wh_cumul=0.0720243 
t=67 V=3.3093 A=1.24994 W=4.13643 mAh_cumul=22.5724 Wh_cumul=0.0731733 
t=68 V=3.3107 A=1.24995 W=4.13821 mAh_cumul=22.9196 Wh_cumul=0.0743228 
t=69 V=3.31211 A=1.24995 W=4.13997 mAh_cumul=23.2668 Wh_cumul=0.0754728 
t=70 V=3.31355 A=1.24995 W=4.14177 mAh_cumul=23.614 Wh_cumul=0.0766233 
t=71 V=3.31489 A=1.24993 W=4.14338 mAh_cumul=23.9612 Wh_cumul=0.0777743 
t=72 V=3.31624 A=1.24994 W=4.1451 mAh_cumul=24.3084 Wh_cumul=0.0789257 
t=73 V=3.31761 A=1.24994 W=4.14681 mAh_cumul=24.6556 Wh_cumul=0.0800776 
t=74 V=3.319 A=1.24994 W=4.14855 mAh_cumul=25.0028 Wh_cumul=0.0812299 
t=75 V=3.3203 A=1.24993 W=4.15014 mAh_cumul=25.35 Wh_cumul=0.0823828 
t=76 V=3.32168 A=1.24994 W=4.1519 mAh_cumul=25.6973 Wh_cumul=0.0835361 
t=77 V=3.323 A=1.24993 W=4.15352 mAh_cumul=26.0445 Wh_cumul=0.0846898 
t=78 V=3.32437 A=1.24994 W=4.15526 mAh_cumul=26.3917 Wh_cumul=0.0858441 
t=79 V=3.32564 A=1.24995 W=4.15688 mAh_cumul=26.7389 Wh_cumul=0.0869987 
t=80 V=3.32698 A=1.24994 W=4.15853 mAh_cumul=27.0861 Wh_cumul=0.0881539 
t=81 V=3.32827 A=1.24994 W=4.16014 mAh_cumul=27.4333 Wh_cumul=0.0893095 
t=82 V=3.32954 A=1.24993 W=4.16169 mAh_cumul=27.7805 Wh_cumul=0.0904655 
t=83 V=3.33079 A=1.24994 W=4.16329 mAh_cumul=28.1277 Wh_cumul=0.091622 
t=84 V=3.33206 A=1.24994 W=4.16488 mAh_cumul=28.4749 Wh_cumul=0.0927789 
t=85 V=3.3333 A=1.24994 W=4.16643 mAh_cumul=28.8221 Wh_cumul=0.0939362 
t=86 V=3.33451 A=1.24993 W=4.1679 mAh_cumul=29.1693 Wh_cumul=0.095094 
t=87 V=3.33563 A=1.24994 W=4.16934 mAh_cumul=29.5165 Wh_cumul=0.0962521 
t=88 V=3.33682 A=1.24994 W=4.17082 mAh_cumul=29.8637 Wh_cumul=0.0974107 
t=89 V=3.33804 A=1.24995 W=4.17238 mAh_cumul=30.2109 Wh_cumul=0.0985697 
t=90 V=3.33922 A=1.24994 W=4.17382 mAh_cumul=30.5581 Wh_cumul=0.0997291 
t=91 V=3.34041 A=1.24992 W=4.17525 mAh_cumul=30.9053 Wh_cumul=0.100889 
t=92 V=3.3416 A=1.24993 W=4.17677 mAh_cumul=31.2525 Wh_cumul=0.102049 
t=93 V=3.3428 A=1.24993 W=4.17827 mAh_cumul=31.5997 Wh_cumul=0.10321 
t=94 V=3.34393 A=1.24992 W=4.17964 mAh_cumul=31.9469 Wh_cumul=0.104371 
t=95 V=3.34512 A=1.24994 W=4.1812 mAh_cumul=32.2941 Wh_cumul=0.105532 
t=96 V=3.34627 A=1.24994 W=4.18264 mAh_cumul=32.6413 Wh_cumul=0.106694 
t=97 V=3.34741 A=1.24995 W=4.1841 mAh_cumul=32.9886 Wh_cumul=0.107856 
t=98 V=3.3486 A=1.24995 W=4.18558 mAh_cumul=33.3358 Wh_cumul=0.109019 
t=99 V=3.34971 A=1.24994 W=4.18694 mAh_cumul=33.683 Wh_cumul=0.110182 
t=100 V=3.35084 A=1.24995 W=4.18838 mAh_cumul=34.0302 Wh_cumul=0.111345 
t=101 V=3.35196 A=1.24994 W=4.18975 mAh_cumul=34.3774 Wh_cumul=0.112509 
t=102 V=3.35307 A=1.24995 W=4.19117 mAh_cumul=34.7246 Wh_cumul=0.113673 
t=103 V=3.35419 A=1.24994 W=4.19254 mAh_cumul=35.0718 Wh_cumul=0.114838 
t=104 V=3.35532 A=1.24995 W=4.19398 mAh_cumul=35.419 Wh_cumul=0.116003 
t=105 V=3.3564 A=1.24994 W=4.1953 mAh_cumul=35.7662 Wh_cumul=0.117168 
t=106 V=3.35746 A=1.24995 W=4.19666 mAh_cumul=36.1134 Wh_cumul=0.118334 
t=107 V=3.35856 A=1.24995 W=4.19803 mAh_cumul=36.4606 Wh_cumul=0.1195 
t=108 V=3.35962 A=1.24995 W=4.19936 mAh_cumul=36.8078 Wh_cumul=0.120667 
t=109 V=3.36071 A=1.24995 W=4.20072 mAh_cumul=37.155 Wh_cumul=0.121834 
t=110 V=3.36171 A=1.24994 W=4.20194 mAh_cumul=37.5022 Wh_cumul=0.123001 
t=111 V=3.36281 A=1.24995 W=4.20334 mAh_cumul=37.8495 Wh_cumul=0.124168 
t=112 V=3.36383 A=1.24993 W=4.20455 mAh_cumul=38.1967 Wh_cumul=0.125336 
t=113 V=3.36489 A=1.24994 W=4.20591 mAh_cumul=38.5439 Wh_cumul=0.126505 
t=114 V=3.36592 A=1.24995 W=4.20723 mAh_cumul=38.8911 Wh_cumul=0.127673 
t=115 V=3.36689 A=1.24994 W=4.20841 mAh_cumul=39.2383 Wh_cumul=0.128842 
t=116 V=3.36795 A=1.24994 W=4.20974 mAh_cumul=39.5855 Wh_cumul=0.130012 
t=117 V=3.369 A=1.24994 W=4.21105 mAh_cumul=39.9327 Wh_cumul=0.131181 
t=118 V=3.37002 A=1.24994 W=4.21232 mAh_cumul=40.2799 Wh_cumul=0.132352 
t=119 V=3.37101 A=1.24995 W=4.21359 mAh_cumul=40.6271 Wh_cumul=0.133522 
t=120 V=3.37199 A=1.24996 W=4.21485 mAh_cumul=40.9743 Wh_cumul=0.134693 
t=121 V=3.37302 A=1.24995 W=4.21611 mAh_cumul=41.3215 Wh_cumul=0.135864 
t=122 V=3.37402 A=1.24994 W=4.21732 mAh_cumul=41.6687 Wh_cumul=0.137035 
t=123 V=3.37501 A=1.24995 W=4.21859 mAh_cumul=42.0159 Wh_cumul=0.138207 
t=124 V=3.376 A=1.24995 W=4.21983 mAh_cumul=42.3631 Wh_cumul=0.139379 
t=125 V=3.37691 A=1.24995 W=4.22097 mAh_cumul=42.7104 Wh_cumul=0.140552 
t=126 V=3.37793 A=1.24994 W=4.22221 mAh_cumul=43.0576 Wh_cumul=0.141725 
t=127 V=3.37888 A=1.24995 W=4.22343 mAh_cumul=43.4048 Wh_cumul=0.142898 
t=128 V=3.37985 A=1.24994 W=4.22461 mAh_cumul=43.752 Wh_cumul=0.144071 
t=129 V=3.38079 A=1.24994 W=4.22578 mAh_cumul=44.0992 Wh_cumul=0.145245 
t=130 V=3.38176 A=1.24993 W=4.22696 mAh_cumul=44.4464 Wh_cumul=0.146419 
t=131 V=3.3827 A=1.24994 W=4.22817 mAh_cumul=44.7936 Wh_cumul=0.147594 
t=132 V=3.38364 A=1.24993 W=4.22931 mAh_cumul=45.1408 Wh_cumul=0.148769 
t=133 V=3.38455 A=1.24993 W=4.23045 mAh_cumul=45.488 Wh_cumul=0.149944 
t=134 V=3.38551 A=1.24994 W=4.23168 mAh_cumul=45.8352 Wh_cumul=0.151119 
t=135 V=3.38642 A=1.24994 W=4.23282 mAh_cumul=46.1824 Wh_cumul=0.152295 
t=136 V=3.38725 A=1.24994 W=4.23386 mAh_cumul=46.5296 Wh_cumul=0.153471 
t=137 V=3.38816 A=1.24994 W=4.235 mAh_cumul=46.8768 Wh_cumul=0.154648 
t=138 V=3.38907 A=1.24994 W=4.23613 mAh_cumul=47.224 Wh_cumul=0.155824 
t=139 V=3.38997 A=1.24993 W=4.23723 mAh_cumul=47.5712 Wh_cumul=0.157001 
t=140 V=3.39086 A=1.24994 W=4.23837 mAh_cumul=47.9184 Wh_cumul=0.158179 
t=141 V=3.39177 A=1.24995 W=4.23954 mAh_cumul=48.2656 Wh_cumul=0.159356 
t=142 V=3.39267 A=1.24994 W=4.24063 mAh_cumul=48.6128 Wh_cumul=0.160534 
t=143 V=3.39356 A=1.24994 W=4.24175 mAh_cumul=48.96 Wh_cumul=0.161712 
t=144 V=3.39449 A=1.24996 W=4.24298 mAh_cumul=49.3073 Wh_cumul=0.162891 
t=145 V=3.39536 A=1.24993 W=4.24396 mAh_cumul=49.6545 Wh_cumul=0.16407 
t=146 V=3.39628 A=1.24993 W=4.24511 mAh_cumul=50.0017 Wh_cumul=0.165249 
t=147 V=3.39716 A=1.24995 W=4.24628 mAh_cumul=50.3489 Wh_cumul=0.166429 
t=148 V=3.39805 A=1.24995 W=4.24739 mAh_cumul=50.6961 Wh_cumul=0.167608 
t=149 V=3.39891 A=1.24994 W=4.24843 mAh_cumul=51.0433 Wh_cumul=0.168789 
t=150 V=3.39978 A=1.24994 W=4.24952 mAh_cumul=51.3905 Wh_cumul=0.169969 
t=151 V=3.40069 A=1.24994 W=4.25066 mAh_cumul=51.7377 Wh_cumul=0.17115 
t=152 V=3.40154 A=1.24994 W=4.25172 mAh_cumul=52.0849 Wh_cumul=0.172331 
t=153 V=3.40238 A=1.24994 W=4.25277 mAh_cumul=52.4321 Wh_cumul=0.173512 
t=154 V=3.40323 A=1.24994 W=4.25383 mAh_cumul=52.7793 Wh_cumul=0.174694 
t=155 V=3.40406 A=1.24994 W=4.25487 mAh_cumul=53.1265 Wh_cumul=0.175876 
t=156 V=3.40496 A=1.24994 W=4.256 mAh_cumul=53.4737 Wh_cumul=0.177058 
t=157 V=3.40584 A=1.24994 W=4.2571 mAh_cumul=53.8209 Wh_cumul=0.17824 
t=158 V=3.40669 A=1.24994 W=4.25816 mAh_cumul=54.1681 Wh_cumul=0.179423 
t=159 V=3.40754 A=1.24994 W=4.25922 mAh_cumul=54.5153 Wh_cumul=0.180606 
t=160 V=3.40836 A=1.24995 W=4.26028 mAh_cumul=54.8626 Wh_cumul=0.18179 
t=161 V=3.40919 A=1.24994 W=4.26128 mAh_cumul=55.2098 Wh_cumul=0.182973 
t=162 V=3.41004 A=1.24995 W=4.26238 mAh_cumul=55.557 Wh_cumul=0.184157 
t=163 V=3.4109 A=1.24994 W=4.26342 mAh_cumul=55.9042 Wh_cumul=0.185342 
t=164 V=3.41172 A=1.24994 W=4.26445 mAh_cumul=56.2514 Wh_cumul=0.186526 
t=165 V=3.41254 A=1.24994 W=4.26547 mAh_cumul=56.5986 Wh_cumul=0.187711 
t=166 V=3.41331 A=1.24994 W=4.26643 mAh_cumul=56.9458 Wh_cumul=0.188896 
t=167 V=3.41402 A=1.24995 W=4.26735 mAh_cumul=57.293 Wh_cumul=0.190082 
t=168 V=3.41478 A=1.24993 W=4.26824 mAh_cumul=57.6402 Wh_cumul=0.191267 
t=169 V=3.41557 A=1.24994 W=4.26926 mAh_cumul=57.9874 Wh_cumul=0.192453 
t=170 V=3.41637 A=1.24994 W=4.27026 mAh_cumul=58.3346 Wh_cumul=0.193639 
t=171 V=3.41719 A=1.24994 W=4.27128 mAh_cumul=58.6818 Wh_cumul=0.194826 
t=172 V=3.41797 A=1.24994 W=4.27226 mAh_cumul=59.029 Wh_cumul=0.196013 
t=173 V=3.41876 A=1.24995 W=4.27328 mAh_cumul=59.3762 Wh_cumul=0.1972 
t=174 V=3.41956 A=1.24994 W=4.27424 mAh_cumul=59.7234 Wh_cumul=0.198387 
t=175 V=3.42036 A=1.24993 W=4.27521 mAh_cumul=60.0706 Wh_cumul=0.199574 
t=176 V=3.42113 A=1.24994 W=4.27621 mAh_cumul=60.4178 Wh_cumul=0.200762 
t=177 V=3.42193 A=1.24994 W=4.27721 mAh_cumul=60.765 Wh_cumul=0.20195 
t=178 V=3.42267 A=1.24994 W=4.27813 mAh_cumul=61.1123 Wh_cumul=0.203139 
t=179 V=3.42347 A=1.24994 W=4.27913 mAh_cumul=61.4595 Wh_cumul=0.204327 
t=180 V=3.42421 A=1.24994 W=4.28006 mAh_cumul=61.8067 Wh_cumul=0.205516 
t=181 V=3.42499 A=1.24994 W=4.28103 mAh_cumul=62.1539 Wh_cumul=0.206705 
t=182 V=3.42577 A=1.24994 W=4.28201 mAh_cumul=62.5011 Wh_cumul=0.207895 
t=183 V=3.42652 A=1.24994 W=4.28294 mAh_cumul=62.8483 Wh_cumul=0.209085 
t=184 V=3.4273 A=1.24994 W=4.28392 mAh_cumul=63.1955 Wh_cumul=0.210275 
t=185 V=3.42806 A=1.24995 W=4.2849 mAh_cumul=63.5427 Wh_cumul=0.211465 
t=186 V=3.42884 A=1.24995 W=4.28588 mAh_cumul=63.8899 Wh_cumul=0.212655 
t=187 V=3.42958 A=1.24995 W=4.2868 mAh_cumul=64.2371 Wh_cumul=0.213846 
t=188 V=3.43034 A=1.24996 W=4.28779 mAh_cumul=64.5843 Wh_cumul=0.215037 
t=189 V=3.43105 A=1.24994 W=4.28861 mAh_cumul=64.9315 Wh_cumul=0.216228 
t=190 V=3.4318 A=1.24996 W=4.28961 mAh_cumul=65.2787 Wh_cumul=0.21742 
t=191 V=3.43256 A=1.24995 W=4.29053 mAh_cumul=65.6259 Wh_cumul=0.218612 
t=192 V=3.43327 A=1.24995 W=4.29142 mAh_cumul=65.9732 Wh_cumul=0.219804 
t=193 V=3.434 A=1.24995 W=4.29233 mAh_cumul=66.3204 Wh_cumul=0.220996 
t=194 V=3.4347 A=1.24995 W=4.2932 mAh_cumul=66.6676 Wh_cumul=0.222189 
t=195 V=3.43545 A=1.24995 W=4.29414 mAh_cumul=67.0148 Wh_cumul=0.223382 
t=196 V=3.43618 A=1.24995 W=4.29505 mAh_cumul=67.362 Wh_cumul=0.224575 
t=197 V=3.43692 A=1.24995 W=4.29598 mAh_cumul=67.7092 Wh_cumul=0.225768 
t=198 V=3.43768 A=1.24995 W=4.29693 mAh_cumul=68.0564 Wh_cumul=0.226962 
t=199 V=3.43838 A=1.24994 W=4.29777 mAh_cumul=68.4036 Wh_cumul=0.228155 
t=200 V=3.43906 A=1.24993 W=4.29858 mAh_cumul=68.7508 Wh_cumul=0.229349 
t=201 V=3.43974 A=1.24993 W=4.29943 mAh_cumul=69.098 Wh_cumul=0.230544 
t=202 V=3.44047 A=1.24994 W=4.30038 mAh_cumul=69.4452 Wh_cumul=0.231738 
t=203 V=3.44117 A=1.24995 W=4.30129 mAh_cumul=69.7924 Wh_cumul=0.232933 
t=204 V=3.44188 A=1.24994 W=4.30214 mAh_cumul=70.1396 Wh_cumul=0.234128 
t=205 V=3.44257 A=1.24996 W=4.30307 mAh_cumul=70.4868 Wh_cumul=0.235323 
t=206 V=3.44329 A=1.24995 W=4.30394 mAh_cumul=70.8341 Wh_cumul=0.236519 
t=207 V=3.44396 A=1.24996 W=4.30481 mAh_cumul=71.1813 Wh_cumul=0.237715 
t=208 V=3.44463 A=1.24996 W=4.30565 mAh_cumul=71.5285 Wh_cumul=0.238911 
t=209 V=3.4453 A=1.24996 W=4.30649 mAh_cumul=71.8757 Wh_cumul=0.240107 
t=210 V=3.44601 A=1.24996 W=4.30737 mAh_cumul=72.2229 Wh_cumul=0.241303 
t=211 V=3.44669 A=1.24995 W=4.30819 mAh_cumul=72.5701 Wh_cumul=0.2425 
t=212 V=3.44736 A=1.24995 W=4.30903 mAh_cumul=72.9173 Wh_cumul=0.243697 
t=213 V=3.44805 A=1.24995 W=4.30989 mAh_cumul=73.2645 Wh_cumul=0.244894 
t=214 V=3.44872 A=1.24995 W=4.31073 mAh_cumul=73.6117 Wh_cumul=0.246092 
t=215 V=3.4494 A=1.24995 W=4.31158 mAh_cumul=73.9589 Wh_cumul=0.247289 
t=216 V=3.45002 A=1.24996 W=4.31239 mAh_cumul=74.3062 Wh_cumul=0.248487 
t=217 V=3.45074 A=1.24996 W=4.31329 mAh_cumul=74.6534 Wh_cumul=0.249685 
t=218 V=3.45137 A=1.24994 W=4.31401 mAh_cumul=75.0006 Wh_cumul=0.250884 
t=219 V=3.45203 A=1.24994 W=4.31483 mAh_cumul=75.3478 Wh_cumul=0.252082 
t=220 V=3.45269 A=1.24993 W=4.31562 mAh_cumul=75.695 Wh_cumul=0.253281 
t=221 V=3.45337 A=1.24995 W=4.31654 mAh_cumul=76.0422 Wh_cumul=0.25448 
t=222 V=3.454 A=1.24995 W=4.31733 mAh_cumul=76.3894 Wh_cumul=0.255679 
t=223 V=3.45459 A=1.24993 W=4.318 mAh_cumul=76.7366 Wh_cumul=0.256879 
t=224 V=3.45524 A=1.24995 W=4.31888 mAh_cumul=77.0838 Wh_cumul=0.258079 
t=225 V=3.45591 A=1.24994 W=4.31968 mAh_cumul=77.431 Wh_cumul=0.259278 
t=226 V=3.45658 A=1.24995 W=4.32055 mAh_cumul=77.7782 Wh_cumul=0.260479 
t=227 V=3.45716 A=1.24995 W=4.32128 mAh_cumul=78.1254 Wh_cumul=0.261679 
t=228 V=3.45783 A=1.24994 W=4.32208 mAh_cumul=78.4726 Wh_cumul=0.26288 
t=229 V=3.45847 A=1.24995 W=4.32291 mAh_cumul=78.8198 Wh_cumul=0.26408 
t=230 V=3.45909 A=1.24994 W=4.32365 mAh_cumul=79.167 Wh_cumul=0.265281 
t=231 V=3.45969 A=1.24994 W=4.3244 mAh_cumul=79.5143 Wh_cumul=0.266483 
t=232 V=3.4603 A=1.24994 W=4.32517 mAh_cumul=79.8615 Wh_cumul=0.267684 
t=233 V=3.46092 A=1.24995 W=4.32598 mAh_cumul=80.2087 Wh_cumul=0.268886 
t=234 V=3.46157 A=1.24994 W=4.32675 mAh_cumul=80.5559 Wh_cumul=0.270088 
t=235 V=3.46218 A=1.24995 W=4.32755 mAh_cumul=80.9031 Wh_cumul=0.27129 
t=236 V=3.46275 A=1.24994 W=4.32823 mAh_cumul=81.2503 Wh_cumul=0.272492 
t=237 V=3.46337 A=1.24994 W=4.329 mAh_cumul=81.5975 Wh_cumul=0.273694 
t=238 V=3.46396 A=1.24994 W=4.32974 mAh_cumul=81.9447 Wh_cumul=0.274897 
t=239 V=3.46455 A=1.24995 W=4.33051 mAh_cumul=82.2919 Wh_cumul=0.2761 
t=240 V=3.46506 A=1.24994 W=4.33112 mAh_cumul=82.6391 Wh_cumul=0.277303 
t=241 V=3.46562 A=1.24994 W=4.33182 mAh_cumul=82.9863 Wh_cumul=0.278506 
t=242 V=3.46621 A=1.24995 W=4.33259 mAh_cumul=83.3335 Wh_cumul=0.27971 
t=243 V=3.46678 A=1.24996 W=4.33334 mAh_cumul=83.6807 Wh_cumul=0.280914 
t=244 V=3.46735 A=1.24996 W=4.33405 mAh_cumul=84.0279 Wh_cumul=0.282118 
t=245 V=3.46794 A=1.24995 W=4.33475 mAh_cumul=84.3752 Wh_cumul=0.283322 
t=246 V=3.46854 A=1.24995 W=4.3355 mAh_cumul=84.7224 Wh_cumul=0.284526 
t=247 V=3.46911 A=1.24994 W=4.33618 mAh_cumul=85.0696 Wh_cumul=0.28573 
t=248 V=3.4697 A=1.24994 W=4.33692 mAh_cumul=85.4168 Wh_cumul=0.286935 
t=249 V=3.47024 A=1.24995 W=4.33763 mAh_cumul=85.764 Wh_cumul=0.28814 
t=250 V=3.47079 A=1.24994 W=4.33828 mAh_cumul=86.1112 Wh_cumul=0.289345 
t=251 V=3.47138 A=1.24994 W=4.33902 mAh_cumul=86.4584 Wh_cumul=0.29055 
t=252 V=3.47193 A=1.24994 W=4.3397 mAh_cumul=86.8056 Wh_cumul=0.291756 
t=253 V=3.47252 A=1.24995 W=4.34048 mAh_cumul=87.1528 Wh_cumul=0.292962 
t=254 V=3.47304 A=1.24994 W=4.34109 mAh_cumul=87.5 Wh_cumul=0.294167 
t=255 V=3.47361 A=1.24994 W=4.3418 mAh_cumul=87.8472 Wh_cumul=0.295373 
t=256 V=3.47414 A=1.24994 W=4.34247 mAh_cumul=88.1944 Wh_cumul=0.29658 
t=257 V=3.47471 A=1.24995 W=4.34321 mAh_cumul=88.5416 Wh_cumul=0.297786 
t=258 V=3.47522 A=1.24993 W=4.34378 mAh_cumul=88.8888 Wh_cumul=0.298993 
t=259 V=3.47572 A=1.24995 W=4.34448 mAh_cumul=89.236 Wh_cumul=0.3002 
t=260 V=3.47628 A=1.24994 W=4.34514 mAh_cumul=89.5833 Wh_cumul=0.301407 
t=261 V=3.47678 A=1.24995 W=4.3458 mAh_cumul=89.9305 Wh_cumul=0.302614 
t=262 V=3.4773 A=1.24993 W=4.34638 mAh_cumul=90.2777 Wh_cumul=0.303821 
t=263 V=3.47781 A=1.24994 W=4.34705 mAh_cumul=90.6249 Wh_cumul=0.305029 
t=264 V=3.4783 A=1.24995 W=4.3477 mAh_cumul=90.9721 Wh_cumul=0.306236 
t=265 V=3.47884 A=1.24994 W=4.34834 mAh_cumul=91.3193 Wh_cumul=0.307444 
t=266 V=3.47933 A=1.24993 W=4.34892 mAh_cumul=91.6665 Wh_cumul=0.308652 
t=267 V=3.47982 A=1.24994 W=4.34957 mAh_cumul=92.0137 Wh_cumul=0.30986 
