0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=28 V=2.9173 A=1.24994 W=3.64645 mAh_cumul=9.03108 Wh_cumul=0.0257383 
t=29 V=2.92114 A=1.24994 W=3.65125 mAh_cumul=9.37828 Wh_cumul=0.0267526 
t=30 V=2.92496 A=1.24996 W=3.65608 mAh_cumul=9.72549 Wh_cumul=0.0277682 
t=31 V=2.92866 A=1.24995 W=3.66068 mAh_cumul=10.0727 Wh_cumul=0.028785 
t=32 V=2.93234 A=1.24995 W=3.66528 mAh_cumul=10.4199 Wh_cumul=0.0298031 
t=33 V=2.93595 A=1.24995 W=3.66979 mAh_cumul=10.7671 Wh_cumul=0.0308225 
t=34 V=2.93942 A=1.24995 W=3.67413 mAh_cumul=11.1143 Wh_cumul=0.0318431 
t=35 V=2.94289 A=1.24994 W=3.67844 mAh_cumul=11.4615 Wh_cumul=0.0328649 
t=36 V=2.94631 A=1.24996 W=3.68277 mAh_cumul=11.8087 Wh_cumul=0.0338879 
t=37 V=2.9496 A=1.24995 W=3.68685 mAh_cumul=12.156 Wh_cumul=0.034912 
t=38 V=2.95293 A=1.24995 W=3.69101 mAh_cumul=12.5032 Wh_cumul=0.0359373 
t=39 V=2.95609 A=1.24995 W=3.69496 mAh_cumul=12.8504 Wh_cumul=0.0369637 
t=40 V=2.95922 A=1.24996 W=3.69891 mAh_cumul=13.1976 Wh_cumul=0.0379912 
t=41 V=2.96239 A=1.24995 W=3.70284 mAh_cumul=13.5448 Wh_cumul=0.0390197 
t=42 V=2.96549 A=1.24996 W=3.70674 mAh_cumul=13.892 Wh_cumul=0.0400494 
t=43 V=2.96851 A=1.24996 W=3.71052 mAh_cumul=14.2392 Wh_cumul=0.0410801 
t=44 V=2.97164 A=1.24996 W=3.71443 mAh_cumul=14.5864 Wh_cumul=0.0421119 
t=45 V=2.97457 A=1.24995 W=3.71806 mAh_cumul=14.9336 Wh_cumul=0.0431447 
t=46 V=2.97757 A=1.24995 W=3.72181 mAh_cumul=15.2808 Wh_cumul=0.0441785 
t=47 V=2.98042 A=1.24995 W=3.72538 mAh_cumul=15.628 Wh_cumul=0.0452133 
t=48 V=2.9834 A=1.24996 W=3.72913 mAh_cumul=15.9753 Wh_cumul=0.0462492 
t=49 V=2.98612 A=1.24994 W=3.73247 mAh_cumul=16.3225 Wh_cumul=0.047286 
t=50 V=2.9889 A=1.24995 W=3.73598 mAh_cumul=16.6697 Wh_cumul=0.0483238 
t=51 V=2.9917 A=1.24996 W=3.73951 mAh_cumul=17.0169 Wh_cumul=0.0493625 
t=52 V=2.99452 A=1.24995 W=3.743 mAh_cumul=17.3641 Wh_cumul=0.0504022 
t=53 V=2.99728 A=1.24994 W=3.74642 mAh_cumul=17.7113 Wh_cumul=0.0514429 
t=54 V=2.99994 A=1.24996 W=3.74981 mAh_cumul=18.0585 Wh_cumul=0.0524845 
t=55 V=3.00269 A=1.24994 W=3.75318 mAh_cumul=18.4057 Wh_cumul=0.0535271 
t=56 V=3.00532 A=1.24995 W=3.7565 mAh_cumul=18.7529 Wh_cumul=0.0545705 
t=57 V=3.00791 A=1.24995 W=3.75974 mAh_cumul=19.1001 Wh_cumul=0.0556149 
t=58 V=3.0105 A=1.24994 W=3.76294 mAh_cumul=19.4473 Wh_cumul=0.0566602 
t=59 V=3.01313 A=1.24995 W=3.76626 mAh_cumul=19.7945 Wh_cumul=0.0577064 
t=60 V=3.01567 A=1.24995 W=3.76944 mAh_cumul=20.1418 Wh_cumul=0.0587534 
t=61 V=3.01818 A=1.24995 W=3.77257 mAh_cumul=20.489 Wh_cumul=0.0598014 
t=62 V=3.02065 A=1.24995 W=3.77566 mAh_cumul=20.8362 Wh_cumul=0.0608502 
t=63 V=3.02319 A=1.24995 W=3.77884 mAh_cumul=21.1834 Wh_cumul=0.0618998 
t=64 V=3.02562 A=1.24996 W=3.7819 mAh_cumul=21.5306 Wh_cumul=0.0629504 
t=65 V=3.02804 A=1.24995 W=3.7849 mAh_cumul=21.8778 Wh_cumul=0.0640017 
t=66 V=3.03042 A=1.24995 W=3.78787 mAh_cumul=22.225 Wh_cumul=0.0650539 
t=67 V=3.03279 A=1.24995 W=3.79084 mAh_cumul=22.5722 Wh_cumul=0.0661069 
t=68 V=3.03517 A=1.24995 W=3.79381 mAh_cumul=22.9194 Wh_cumul=0.0671608 
t=69 V=3.03753 A=1.24995 W=3.79676 mAh_cumul=23.2666 Wh_cumul=0.0682154 
t=70 V=3.03983 A=1.24996 W=3.79967 mAh_cumul=23.6138 Wh_cumul=0.0692709 
t=71 V=3.04214 A=1.24994 W=3.80249 mAh_cumul=23.961 Wh_cumul=0.0703271 
t=72 V=3.04445 A=1.24996 W=3.80544 mAh_cumul=24.3083 Wh_cumul=0.0713842 
t=73 V=3.04671 A=1.24996 W=3.80827 mAh_cumul=24.6555 Wh_cumul=0.072442 
t=74 V=3.04892 A=1.24995 W=3.811 mAh_cumul=25.0027 Wh_cumul=0.0735007 
t=75 V=3.05106 A=1.24994 W=3.81364 mAh_cumul=25.3499 Wh_cumul=0.07456 
t=76 V=3.05317 A=1.24993 W=3.81625 mAh_cumul=25.6971 Wh_cumul=0.0756201 
t=77 V=3.05537 A=1.24994 W=3.81903 mAh_cumul=26.0443 Wh_cumul=0.0766809 
t=78 V=3.05752 A=1.24994 W=3.82172 mAh_cumul=26.3915 Wh_cumul=0.0777425 
t=79 V=3.05964 A=1.24996 W=3.82443 mAh_cumul=26.7387 Wh_cumul=0.0788048 
t=80 V=3.06182 A=1.24995 W=3.82712 mAh_cumul=27.0859 Wh_cumul=0.0798679 
t=81 V=3.06389 A=1.24995 W=3.82971 mAh_cumul=27.4331 Wh_cumul=0.0809317 
t=82 V=3.06589 A=1.24995 W=3.83221 mAh_cumul=27.7803 Wh_cumul=0.0819962 
t=83 V=3.06799 A=1.24995 W=3.83483 mAh_cumul=28.1275 Wh_cumul=0.0830615 
t=84 V=3.07006 A=1.24995 W=3.83742 mAh_cumul=28.4747 Wh_cumul=0.0841274 
t=85 V=3.07213 A=1.24995 W=3.84001 mAh_cumul=28.822 Wh_cumul=0.0851941 
t=86 V=3.07417 A=1.24995 W=3.84256 mAh_cumul=29.1692 Wh_cumul=0.0862615 
t=87 V=3.07624 A=1.24994 W=3.84512 mAh_cumul=29.5164 Wh_cumul=0.0873296 
t=88 V=3.07826 A=1.24994 W=3.84764 mAh_cumul=29.8636 Wh_cumul=0.0883983 
t=89 V=3.08032 A=1.24994 W=3.85022 mAh_cumul=30.2108 Wh_cumul=0.0894679 
t=90 V=3.08227 A=1.24995 W=3.85268 mAh_cumul=30.558 Wh_cumul=0.090538 
t=91 V=3.08421 A=1.24995 W=3.85511 mAh_cumul=30.9052 Wh_cumul=0.0916089 
t=92 V=3.08624 A=1.24995 W=3.85765 mAh_cumul=31.2524 Wh_cumul=0.0926805 
t=93 V=3.08812 A=1.24995 W=3.86 mAh_cumul=31.5996 Wh_cumul=0.0937527 
t=94 V=3.09011 A=1.24995 W=3.86248 mAh_cumul=31.9468 Wh_cumul=0.0948256 
t=95 V=3.09199 A=1.24995 W=3.86483 mAh_cumul=32.294 Wh_cumul=0.0958992 
t=96 V=3.09389 A=1.24995 W=3.86721 mAh_cumul=32.6412 Wh_cumul=0.0969734 
t=97 V=3.09583 A=1.24995 W=3.86963 mAh_cumul=32.9884 Wh_cumul=0.0980483 
t=98 V=3.09771 A=1.24994 W=3.87195 mAh_cumul=33.3357 Wh_cumul=0.0991238 
t=99 V=3.09957 A=1.24994 W=3.87428 mAh_cumul=33.6829 Wh_cumul=0.1002 
t=100 V=3.10143 A=1.24993 W=3.87657 mAh_cumul=34.0301 Wh_cumul=0.101277 
t=101 V=3.10327 A=1.24994 W=3.8789 mAh_cumul=34.3773 Wh_cumul=0.102354 
t=102 V=3.10508 A=1.24994 W=3.88116 mAh_cumul=34.7245 Wh_cumul=0.103432 
t=103 V=3.10693 A=1.24993 W=3.88345 mAh_cumul=35.0717 Wh_cumul=0.104511 
t=104 V=3.1087 A=1.24995 W=3.88572 mAh_cumul=35.4189 Wh_cumul=0.105591 
t=105 V=3.11049 A=1.24995 W=3.88796 mAh_cumul=35.7661 Wh_cumul=0.106671 
t=106 V=3.11229 A=1.24994 W=3.89018 mAh_cumul=36.1133 Wh_cumul=0.107751 
t=107 V=3.11405 A=1.24994 W=3.89238 mAh_cumul=36.4605 Wh_cumul=0.108832 
t=108 V=3.11579 A=1.24993 W=3.89452 mAh_cumul=36.8077 Wh_cumul=0.109914 
t=109 V=3.11753 A=1.24994 W=3.89673 mAh_cumul=37.1549 Wh_cumul=0.110997 
t=110 V=3.11914 A=1.24995 W=3.89877 mAh_cumul=37.5021 Wh_cumul=0.11208 
t=111 V=3.12083 A=1.24994 W=3.90085 mAh_cumul=37.8493 Wh_cumul=0.113163 
t=112 V=3.12261 A=1.24994 W=3.90308 mAh_cumul=38.1965 Wh_cumul=0.114247 
t=113 V=3.12428 A=1.24993 W=3.90513 mAh_cumul=38.5437 Wh_cumul=0.115332 
t=114 V=3.12597 A=1.24994 W=3.90727 mAh_cumul=38.8909 Wh_cumul=0.116417 
t=115 V=3.12769 A=1.24993 W=3.90939 mAh_cumul=39.2381 Wh_cumul=0.117503 
t=116 V=3.12931 A=1.24993 W=3.91142 mAh_cumul=39.5853 Wh_cumul=0.11859 
t=117 V=3.13098 A=1.24993 W=3.91351 mAh_cumul=39.9325 Wh_cumul=0.119677 
t=118 V=3.13264 A=1.24993 W=3.91558 mAh_cumul=40.2798 Wh_cumul=0.120765 
t=119 V=3.13427 A=1.24993 W=3.91762 mAh_cumul=40.627 Wh_cumul=0.121853 
t=120 V=3.13593 A=1.24995 W=3.91976 mAh_cumul=40.9742 Wh_cumul=0.122942 
t=121 V=3.13756 A=1.24994 W=3.92176 mAh_cumul=41.3214 Wh_cumul=0.124031 
t=122 V=3.13917 A=1.24994 W=3.92377 mAh_cumul=41.6686 Wh_cumul=0.125121  r_start 
t=123 V=3.13613 A=1.06287 W=3.3333 mAh_cumul=41.9638 Wh_cumul=0.126047 
t=124 V=3.13698 A=1.06285 W=3.33414 mAh_cumul=42.2591 Wh_cumul=0.126973 
t=125 V=3.138 A=1.06285 W=3.33522 mAh_cumul=42.5543 Wh_cumul=0.1279 
t=126 V=3.13905 A=1.06286 W=3.33637 mAh_cumul=42.8495 Wh_cumul=0.128826 
t=127 V=3.14019 A=1.06285 W=3.33755 mAh_cumul=43.1448 Wh_cumul=0.129753 
t=128 V=3.14131 A=1.06286 W=3.33877 mAh_cumul=43.44 Wh_cumul=0.130681 
t=129 V=3.14243 A=1.06285 W=3.33993 mAh_cumul=43.7352 Wh_cumul=0.131609 
t=130 V=3.1436 A=1.06286 W=3.34121 mAh_cumul=44.0305 Wh_cumul=0.132537 
t=131 V=3.14474 A=1.06284 W=3.34236 mAh_cumul=44.3257 Wh_cumul=0.133465 
t=132 V=3.14591 A=1.06287 W=3.34369 mAh_cumul=44.621 Wh_cumul=0.134394  r_2 
t=133 V=3.16076 A=1.6255 W=5.13782 mAh_cumul=45.0725 Wh_cumul=0.135821 
t=134 V=3.16419 A=1.62552 W=5.14345 mAh_cumul=45.524 Wh_cumul=0.13725 
t=135 V=3.16708 A=1.62551 W=5.14812 mAh_cumul=45.9755 Wh_cumul=0.13868 
t=136 V=3.16972 A=1.62549 W=5.15235 mAh_cumul=46.4271 Wh_cumul=0.140111 
t=137 V=3.17231 A=1.6255 W=5.15659 mAh_cumul=46.8786 Wh_cumul=0.141543 
t=138 V=3.17471 A=1.6255 W=5.16049 mAh_cumul=47.3301 Wh_cumul=0.142977 
t=139 V=3.17708 A=1.62548 W=5.16428 mAh_cumul=47.7816 Wh_cumul=0.144411 
t=140 V=3.17944 A=1.62549 W=5.16815 mAh_cumul=48.2332 Wh_cumul=0.145847 
t=141 V=3.18165 A=1.62549 W=5.17174 mAh_cumul=48.6847 Wh_cumul=0.147284 
t=142 V=3.18389 A=1.62549 W=5.17538 mAh_cumul=49.1362 Wh_cumul=0.148721  r_3 
t=143 V=3.17246 A=1.06283 W=3.37179 mAh_cumul=49.4315 Wh_cumul=0.149658 
t=144 V=3.17243 A=1.06284 W=3.37179 mAh_cumul=49.7267 Wh_cumul=0.150594 
t=145 V=3.17288 A=1.06285 W=3.3723 mAh_cumul=50.0219 Wh_cumul=0.151531 
t=146 V=3.17353 A=1.06284 W=3.37295 mAh_cumul=50.3172 Wh_cumul=0.152468 
t=147 V=3.17427 A=1.06285 W=3.37377 mAh_cumul=50.6124 Wh_cumul=0.153405 
t=148 V=3.17508 A=1.06285 W=3.37463 mAh_cumul=50.9076 Wh_cumul=0.154343 
t=149 V=3.17592 A=1.06284 W=3.37549 mAh_cumul=51.2029 Wh_cumul=0.15528 
t=150 V=3.17683 A=1.06286 W=3.37653 mAh_cumul=51.4981 Wh_cumul=0.156218 
t=151 V=3.17773 A=1.06286 W=3.37748 mAh_cumul=51.7933 Wh_cumul=0.157156 
t=152 V=3.17869 A=1.06285 W=3.37847 mAh_cumul=52.0886 Wh_cumul=0.158095  r_end r=0.0383734 
t=153 V=3.18415 A=1.24994 W=3.98 mAh_cumul=52.4358 Wh_cumul=0.1592 
t=154 V=3.18585 A=1.24994 W=3.98212 mAh_cumul=52.783 Wh_cumul=0.160307 
t=155 V=3.18732 A=1.24994 W=3.98396 mAh_cumul=53.1302 Wh_cumul=0.161413 
t=156 V=3.18877 A=1.24994 W=3.98577 mAh_cumul=53.4774 Wh_cumul=0.16252 
t=157 V=3.19022 A=1.24995 W=3.98762 mAh_cumul=53.8246 Wh_cumul=0.163628 
t=158 V=3.1916 A=1.24995 W=3.98934 mAh_cumul=54.1718 Wh_cumul=0.164736 
t=159 V=3.193 A=1.24993 W=3.99103 mAh_cumul=54.519 Wh_cumul=0.165845 
t=160 V=3.19435 A=1.24994 W=3.99275 mAh_cumul=54.8662 Wh_cumul=0.166954 
t=161 V=3.19571 A=1.24993 W=3.99441 mAh_cumul=55.2134 Wh_cumul=0.168064 
t=162 V=3.19704 A=1.24994 W=3.99611 mAh_cumul=55.5606 Wh_cumul=0.169174 
t=163 V=3.19837 A=1.24994 W=3.99777 mAh_cumul=55.9078 Wh_cumul=0.170284 
t=164 V=3.19961 A=1.24994 W=3.99932 mAh_cumul=56.255 Wh_cumul=0.171395 
t=165 V=3.20089 A=1.24995 W=4.00095 mAh_cumul=56.6022 Wh_cumul=0.172506 
t=166 V=3.20219 A=1.24995 W=4.00258 mAh_cumul=56.9495 Wh_cumul=0.173618 
t=167 V=3.2035 A=1.24995 W=4.00421 mAh_cumul=57.2967 Wh_cumul=0.17473 
t=168 V=3.20478 A=1.24995 W=4.00581 mAh_cumul=57.6439 Wh_cumul=0.175843 
t=169 V=3.20608 A=1.24995 W=4.00744 mAh_cumul=57.9911 Wh_cumul=0.176956 
t=170 V=3.20735 A=1.24995 W=4.00903 mAh_cumul=58.3383 Wh_cumul=0.17807 
t=171 V=3.20862 A=1.24995 W=4.01061 mAh_cumul=58.6855 Wh_cumul=0.179184 
t=172 V=3.20993 A=1.24995 W=4.01225 mAh_cumul=59.0327 Wh_cumul=0.180299 
t=173 V=3.21118 A=1.24994 W=4.01378 mAh_cumul=59.3799 Wh_cumul=0.181413 
t=174 V=3.21242 A=1.24994 W=4.01533 mAh_cumul=59.7271 Wh_cumul=0.182529 
t=175 V=3.21367 A=1.24994 W=4.01689 mAh_cumul=60.0743 Wh_cumul=0.183645 
t=176 V=3.2149 A=1.24994 W=4.01843 mAh_cumul=60.4215 Wh_cumul=0.184761 
t=177 V=3.21613 A=1.24994 W=4.01997 mAh_cumul=60.7687 Wh_cumul=0.185878 
t=178 V=3.21739 A=1.24994 W=4.02154 mAh_cumul=61.1159 Wh_cumul=0.186995 
t=179 V=3.21859 A=1.24994 W=4.02304 mAh_cumul=61.4631 Wh_cumul=0.188112 
t=180 V=3.21983 A=1.24993 W=4.02456 mAh_cumul=61.8103 Wh_cumul=0.18923 
t=181 V=3.22107 A=1.24994 W=4.02614 mAh_cumul=62.1576 Wh_cumul=0.190348 
t=182 V=3.22226 A=1.24994 W=4.02763 mAh_cumul=62.5048 Wh_cumul=0.191467 
t=183 V=3.22343 A=1.24994 W=4.02909 mAh_cumul=62.852 Wh_cumul=0.192586 
t=184 V=3.22467 A=1.24994 W=4.03064 mAh_cumul=63.1992 Wh_cumul=0.193706 
t=185 V=3.22583 A=1.24995 W=4.03213 mAh_cumul=63.5464 Wh_cumul=0.194826 
t=186 V=3.22705 A=1.24994 W=4.03362 mAh_cumul=63.8936 Wh_cumul=0.195947 
t=187 V=3.2282 A=1.24994 W=4.03506 mAh_cumul=64.2408 Wh_cumul=0.197067 
t=188 V=3.22934 A=1.24993 W=4.03645 mAh_cumul=64.588 Wh_cumul=0.198189 
t=189 V=3.23052 A=1.24994 W=4.03796 mAh_cumul=64.9352 Wh_cumul=0.19931 
t=190 V=3.2316 A=1.24993 W=4.03927 mAh_cumul=65.2824 Wh_cumul=0.200432 
t=191 V=3.23274 A=1.24995 W=4.04076 mAh_cumul=65.6296 Wh_cumul=0.201555 
t=192 V=3.2339 A=1.24994 W=4.04218 mAh_cumul=65.9768 Wh_cumul=0.202678 
t=193 V=3.23509 A=1.24994 W=4.04367 mAh_cumul=66.324 Wh_cumul=0.203801 
t=194 V=3.23624 A=1.24994 W=4.04511 mAh_cumul=66.6712 Wh_cumul=0.204924 
t=195 V=3.23735 A=1.24994 W=4.04649 mAh_cumul=67.0184 Wh_cumul=0.206048 
t=196 V=3.23847 A=1.24995 W=4.04793 mAh_cumul=67.3656 Wh_cumul=0.207173 
t=197 V=3.23964 A=1.24995 W=4.04939 mAh_cumul=67.7128 Wh_cumul=0.208298 
t=198 V=3.24082 A=1.24995 W=4.05086 mAh_cumul=68.0601 Wh_cumul=0.209423 
t=199 V=3.24195 A=1.24993 W=4.05221 mAh_cumul=68.4073 Wh_cumul=0.210549 
t=200 V=3.24306 A=1.24995 W=4.05366 mAh_cumul=68.7545 Wh_cumul=0.211675 
t=201 V=3.24416 A=1.24995 W=4.05504 mAh_cumul=69.1017 Wh_cumul=0.212801 
t=202 V=3.24531 A=1.24994 W=4.05644 mAh_cumul=69.4489 Wh_cumul=0.213928 
t=203 V=3.24644 A=1.24995 W=4.05789 mAh_cumul=69.7961 Wh_cumul=0.215055 
t=204 V=3.24753 A=1.24994 W=4.05922 mAh_cumul=70.1433 Wh_cumul=0.216183 
t=205 V=3.24859 A=1.24995 W=4.06058 mAh_cumul=70.4905 Wh_cumul=0.21731 
t=206 V=3.24969 A=1.24995 W=4.06195 mAh_cumul=70.8377 Wh_cumul=0.218439 
t=207 V=3.25079 A=1.24995 W=4.06332 mAh_cumul=71.1849 Wh_cumul=0.219567 
t=208 V=3.2519 A=1.24995 W=4.06471 mAh_cumul=71.5321 Wh_cumul=0.220697 
t=209 V=3.25295 A=1.24996 W=4.06606 mAh_cumul=71.8793 Wh_cumul=0.221826 
t=210 V=3.25399 A=1.24995 W=4.06732 mAh_cumul=72.2265 Wh_cumul=0.222956 
t=211 V=3.25508 A=1.24994 W=4.06865 mAh_cumul=72.5738 Wh_cumul=0.224086 
t=212 V=3.25619 A=1.24995 W=4.07007 mAh_cumul=72.921 Wh_cumul=0.225217 
t=213 V=3.25724 A=1.24994 W=4.07135 mAh_cumul=73.2682 Wh_cumul=0.226348 
t=214 V=3.25829 A=1.24994 W=4.07267 mAh_cumul=73.6154 Wh_cumul=0.227479 
t=215 V=3.25934 A=1.24995 W=4.07401 mAh_cumul=73.9626 Wh_cumul=0.228611 
t=216 V=3.26039 A=1.24994 W=4.07529 mAh_cumul=74.3098 Wh_cumul=0.229743 
t=217 V=3.26146 A=1.24996 W=4.07669 mAh_cumul=74.657 Wh_cumul=0.230875 
t=218 V=3.26255 A=1.24995 W=4.07802 mAh_cumul=75.0042 Wh_cumul=0.232008 
t=219 V=3.26356 A=1.24994 W=4.07925 mAh_cumul=75.3514 Wh_cumul=0.233141 
t=220 V=3.26454 A=1.24994 W=4.08048 mAh_cumul=75.6986 Wh_cumul=0.234274 
t=221 V=3.26553 A=1.24994 W=4.08172 mAh_cumul=76.0458 Wh_cumul=0.235408 
t=222 V=3.2665 A=1.24994 W=4.08293 mAh_cumul=76.393 Wh_cumul=0.236542 
t=223 V=3.26749 A=1.24994 W=4.08417 mAh_cumul=76.7402 Wh_cumul=0.237677 
t=224 V=3.2685 A=1.24992 W=4.08536 mAh_cumul=77.0874 Wh_cumul=0.238812 
t=225 V=3.2695 A=1.24994 W=4.08668 mAh_cumul=77.4346 Wh_cumul=0.239947 
t=226 V=3.2705 A=1.24994 W=4.08793 mAh_cumul=77.7818 Wh_cumul=0.241082 
t=227 V=3.27157 A=1.24995 W=4.0893 mAh_cumul=78.1291 Wh_cumul=0.242218 
t=228 V=3.27258 A=1.24995 W=4.09056 mAh_cumul=78.4763 Wh_cumul=0.243355 
t=229 V=3.27354 A=1.24994 W=4.09173 mAh_cumul=78.8235 Wh_cumul=0.244491 
t=230 V=3.27451 A=1.24994 W=4.09294 mAh_cumul=79.1707 Wh_cumul=0.245628 
t=231 V=3.27552 A=1.24995 W=4.09424 mAh_cumul=79.5179 Wh_cumul=0.246765 
t=232 V=3.27648 A=1.24996 W=4.09547 mAh_cumul=79.8651 Wh_cumul=0.247903 
t=233 V=3.2775 A=1.24995 W=4.09671 mAh_cumul=80.2123 Wh_cumul=0.249041 
t=234 V=3.27845 A=1.24996 W=4.09793 mAh_cumul=80.5595 Wh_cumul=0.250179 
t=235 V=3.27941 A=1.24996 W=4.09913 mAh_cumul=80.9067 Wh_cumul=0.251318 
t=236 V=3.28037 A=1.24996 W=4.10033 mAh_cumul=81.2539 Wh_cumul=0.252457 
t=237 V=3.28132 A=1.24996 W=4.10152 mAh_cumul=81.6011 Wh_cumul=0.253596 
t=238 V=3.2823 A=1.24996 W=4.10274 mAh_cumul=81.9484 Wh_cumul=0.254736 
t=239 V=3.28328 A=1.24994 W=4.1039 mAh_cumul=82.2956 Wh_cumul=0.255876 
t=240 V=3.28424 A=1.24996 W=4.10517 mAh_cumul=82.6428 Wh_cumul=0.257016 
t=241 V=3.28519 A=1.24995 W=4.10632 mAh_cumul=82.99 Wh_cumul=0.258157 
t=242 V=3.28611 A=1.24995 W=4.10747 mAh_cumul=83.3372 Wh_cumul=0.259298  r_start 
t=243 V=3.2828 A=1.06285 W=3.48912 mAh_cumul=83.6324 Wh_cumul=0.260267 
t=244 V=3.28317 A=1.06285 W=3.48952 mAh_cumul=83.9277 Wh_cumul=0.261236 
t=245 V=3.28365 A=1.06285 W=3.49003 mAh_cumul=84.2229 Wh_cumul=0.262206 
t=246 V=3.28418 A=1.06286 W=3.49062 mAh_cumul=84.5181 Wh_cumul=0.263175 
t=247 V=3.28476 A=1.06284 W=3.49117 mAh_cumul=84.8134 Wh_cumul=0.264145 
t=248 V=3.28539 A=1.06286 W=3.49191 mAh_cumul=85.1086 Wh_cumul=0.265115 
t=249 V=3.28601 A=1.06285 W=3.49254 mAh_cumul=85.4038 Wh_cumul=0.266085 
t=250 V=3.28665 A=1.06285 W=3.49322 mAh_cumul=85.6991 Wh_cumul=0.267056 
t=251 V=3.28729 A=1.06285 W=3.4939 mAh_cumul=85.9943 Wh_cumul=0.268026 
t=252 V=3.28794 A=1.06286 W=3.49462 mAh_cumul=86.2896 Wh_cumul=0.268997  r_2 
t=253 V=3.30139 A=1.62549 W=5.36638 mAh_cumul=86.7411 Wh_cumul=0.270487 
t=254 V=3.30378 A=1.6255 W=5.37029 mAh_cumul=87.1926 Wh_cumul=0.271979 
t=255 V=3.30567 A=1.6255 W=5.37337 mAh_cumul=87.6441 Wh_cumul=0.273472 
t=256 V=3.30747 A=1.6255 W=5.37629 mAh_cumul=88.0957 Wh_cumul=0.274965 
t=257 V=3.30912 A=1.6255 W=5.37897 mAh_cumul=88.5472 Wh_cumul=0.276459 
t=258 V=3.31069 A=1.6255 W=5.38153 mAh_cumul=88.9987 Wh_cumul=0.277954 
t=259 V=3.31223 A=1.6255 W=5.38403 mAh_cumul=89.4502 Wh_cumul=0.27945 
t=260 V=3.31365 A=1.62549 W=5.3863 mAh_cumul=89.9018 Wh_cumul=0.280946 
t=261 V=3.31498 A=1.62551 W=5.38853 mAh_cumul=90.3533 Wh_cumul=0.282443 
t=262 V=3.31642 A=1.6255 W=5.39084 mAh_cumul=90.8048 Wh_cumul=0.28394  r_3 
t=263 V=3.3054 A=1.06286 W=3.51318 mAh_cumul=91.1001 Wh_cumul=0.284916 
t=264 V=3.3051 A=1.06286 W=3.51286 mAh_cumul=91.3953 Wh_cumul=0.285892 
t=265 V=3.30524 A=1.06285 W=3.51297 mAh_cumul=91.6905 Wh_cumul=0.286868 
t=266 V=3.30549 A=1.06286 W=3.51327 mAh_cumul=91.9858 Wh_cumul=0.287844 
