0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=24 V=3.1979 A=1.67489 W=5.35613 mAh_cumul=10.2393 Wh_cumul=0.0322224 
t=25 V=3.20124 A=1.67489 W=5.36172 mAh_cumul=10.7046 Wh_cumul=0.0337118 
t=26 V=3.20442 A=1.67489 W=5.36705 mAh_cumul=11.1698 Wh_cumul=0.0352026 
t=27 V=3.20757 A=1.67489 W=5.37233 mAh_cumul=11.6351 Wh_cumul=0.036695 
t=28 V=3.21068 A=1.67489 W=5.37754 mAh_cumul=12.1003 Wh_cumul=0.0381887 
t=29 V=3.21365 A=1.67489 W=5.38251 mAh_cumul=12.5656 Wh_cumul=0.0396839 
t=30 V=3.21659 A=1.67489 W=5.38743 mAh_cumul=13.0308 Wh_cumul=0.0411804 
t=31 V=3.21936 A=1.67488 W=5.39204 mAh_cumul=13.4961 Wh_cumul=0.0426782 
t=32 V=3.22223 A=1.67488 W=5.39685 mAh_cumul=13.9613 Wh_cumul=0.0441773 
t=33 V=3.22501 A=1.67489 W=5.40154 mAh_cumul=14.4266 Wh_cumul=0.0456777 
t=34 V=3.22775 A=1.67488 W=5.40609 mAh_cumul=14.8918 Wh_cumul=0.0471794 
t=35 V=3.23045 A=1.6749 W=5.41068 mAh_cumul=15.3571 Wh_cumul=0.0486824 
t=36 V=3.23308 A=1.67489 W=5.41505 mAh_cumul=15.8223 Wh_cumul=0.0501866 
t=37 V=3.23571 A=1.67489 W=5.41946 mAh_cumul=16.2875 Wh_cumul=0.051692 
t=38 V=3.23829 A=1.67489 W=5.42378 mAh_cumul=16.7528 Wh_cumul=0.0531986 
t=39 V=3.24087 A=1.67489 W=5.4281 mAh_cumul=17.218 Wh_cumul=0.0547064 
t=40 V=3.24338 A=1.67488 W=5.43227 mAh_cumul=17.6833 Wh_cumul=0.0562153 
t=41 V=3.24564 A=1.67489 W=5.43609 mAh_cumul=18.1485 Wh_cumul=0.0577254 
t=42 V=3.24812 A=1.67489 W=5.44024 mAh_cumul=18.6138 Wh_cumul=0.0592365 
t=43 V=3.25048 A=1.67489 W=5.4442 mAh_cumul=19.079 Wh_cumul=0.0607488 
t=44 V=3.25285 A=1.67488 W=5.44813 mAh_cumul=19.5443 Wh_cumul=0.0622622 
t=45 V=3.25521 A=1.67488 W=5.45209 mAh_cumul=20.0095 Wh_cumul=0.0637767 
t=46 V=3.25746 A=1.67489 W=5.45589 mAh_cumul=20.4748 Wh_cumul=0.0652922 
t=47 V=3.25972 A=1.67489 W=5.45967 mAh_cumul=20.94 Wh_cumul=0.0668088 
t=48 V=3.26202 A=1.67489 W=5.46352 mAh_cumul=21.4053 Wh_cumul=0.0683264 
t=49 V=3.26424 A=1.67489 W=5.46724 mAh_cumul=21.8705 Wh_cumul=0.0698451 
t=50 V=3.26641 A=1.6749 W=5.47091 mAh_cumul=22.3358 Wh_cumul=0.0713648 
t=51 V=3.26857 A=1.67489 W=5.4745 mAh_cumul=22.801 Wh_cumul=0.0728855 
t=52 V=3.27066 A=1.67488 W=5.47796 mAh_cumul=23.2662 Wh_cumul=0.0744071 
t=53 V=3.27282 A=1.67489 W=5.48161 mAh_cumul=23.7315 Wh_cumul=0.0759298 
t=54 V=3.27486 A=1.67489 W=5.48503 mAh_cumul=24.1967 Wh_cumul=0.0774534 
t=55 V=3.27693 A=1.67488 W=5.48846 mAh_cumul=24.662 Wh_cumul=0.078978 
t=56 V=3.27897 A=1.67489 W=5.49191 mAh_cumul=25.1272 Wh_cumul=0.0805035 
t=57 V=3.28097 A=1.6749 W=5.4953 mAh_cumul=25.5925 Wh_cumul=0.08203 
t=58 V=3.28298 A=1.67489 W=5.49863 mAh_cumul=26.0577 Wh_cumul=0.0835574 
t=59 V=3.2849 A=1.67488 W=5.50181 mAh_cumul=26.523 Wh_cumul=0.0850857 
t=60 V=3.28688 A=1.67489 W=5.50516 mAh_cumul=26.9882 Wh_cumul=0.0866149 
t=61 V=3.28883 A=1.67489 W=5.50843 mAh_cumul=27.4535 Wh_cumul=0.088145 
t=62 V=3.2907 A=1.67489 W=5.51156 mAh_cumul=27.9187 Wh_cumul=0.089676 
t=63 V=3.29265 A=1.67489 W=5.51483 mAh_cumul=28.384 Wh_cumul=0.0912079 
t=64 V=3.29442 A=1.67489 W=5.51779 mAh_cumul=28.8492 Wh_cumul=0.0927406 
t=65 V=3.29615 A=1.67489 W=5.52069 mAh_cumul=29.3145 Wh_cumul=0.0942741 
t=66 V=3.29799 A=1.67488 W=5.52374 mAh_cumul=29.7797 Wh_cumul=0.0958085 
t=67 V=3.29977 A=1.67489 W=5.52675 mAh_cumul=30.245 Wh_cumul=0.0973437 
t=68 V=3.30159 A=1.67489 W=5.5298 mAh_cumul=30.7102 Wh_cumul=0.0988798 
t=69 V=3.30342 A=1.67488 W=5.53283 mAh_cumul=31.1754 Wh_cumul=0.100417 
t=70 V=3.30516 A=1.67488 W=5.53575 mAh_cumul=31.6407 Wh_cumul=0.101954 
t=71 V=3.30688 A=1.67489 W=5.53866 mAh_cumul=32.1059 Wh_cumul=0.103493 
t=72 V=3.30863 A=1.67488 W=5.54156 mAh_cumul=32.5712 Wh_cumul=0.105032 
t=73 V=3.31036 A=1.67489 W=5.54449 mAh_cumul=33.0364 Wh_cumul=0.106572 
t=74 V=3.31205 A=1.6749 W=5.54735 mAh_cumul=33.5017 Wh_cumul=0.108113 
t=75 V=3.31376 A=1.67489 W=5.55018 mAh_cumul=33.9669 Wh_cumul=0.109655 
t=76 V=3.31538 A=1.67489 W=5.5529 mAh_cumul=34.4322 Wh_cumul=0.111197 
t=77 V=3.31706 A=1.67488 W=5.55568 mAh_cumul=34.8974 Wh_cumul=0.112741 
t=78 V=3.31872 A=1.67488 W=5.55846 mAh_cumul=35.3627 Wh_cumul=0.114285 
t=79 V=3.32034 A=1.67488 W=5.56117 mAh_cumul=35.8279 Wh_cumul=0.115829 
t=80 V=3.32198 A=1.67489 W=5.56395 mAh_cumul=36.2932 Wh_cumul=0.117375 
t=81 V=3.32365 A=1.67489 W=5.56675 mAh_cumul=36.7584 Wh_cumul=0.118921 
t=82 V=3.32523 A=1.67489 W=5.56939 mAh_cumul=37.2236 Wh_cumul=0.120468 
t=83 V=3.32683 A=1.67489 W=5.57207 mAh_cumul=37.6889 Wh_cumul=0.122016 
t=84 V=3.32844 A=1.67489 W=5.57477 mAh_cumul=38.1541 Wh_cumul=0.123565 
t=85 V=3.32996 A=1.67488 W=5.57728 mAh_cumul=38.6194 Wh_cumul=0.125114 
t=86 V=3.33149 A=1.6749 W=5.57991 mAh_cumul=39.0846 Wh_cumul=0.126664 
t=87 V=3.33305 A=1.67489 W=5.58249 mAh_cumul=39.5499 Wh_cumul=0.128215 
t=88 V=3.33462 A=1.67489 W=5.58512 mAh_cumul=40.0151 Wh_cumul=0.129766 
t=89 V=3.33608 A=1.67488 W=5.58753 mAh_cumul=40.4804 Wh_cumul=0.131318 
t=90 V=3.33754 A=1.67489 W=5.59001 mAh_cumul=40.9456 Wh_cumul=0.132871 
t=91 V=3.33895 A=1.67489 W=5.59237 mAh_cumul=41.4109 Wh_cumul=0.134424 
t=92 V=3.34042 A=1.67489 W=5.59484 mAh_cumul=41.8761 Wh_cumul=0.135979 
t=93 V=3.3419 A=1.67489 W=5.59731 mAh_cumul=42.3414 Wh_cumul=0.137533 
t=94 V=3.34337 A=1.67488 W=5.59974 mAh_cumul=42.8066 Wh_cumul=0.139089 
t=95 V=3.34484 A=1.67488 W=5.60221 mAh_cumul=43.2719 Wh_cumul=0.140645 
t=96 V=3.34626 A=1.67488 W=5.60458 mAh_cumul=43.7371 Wh_cumul=0.142202 
t=97 V=3.34769 A=1.67488 W=5.60698 mAh_cumul=44.2023 Wh_cumul=0.143759 
t=98 V=3.34911 A=1.67489 W=5.60939 mAh_cumul=44.6676 Wh_cumul=0.145317 
t=99 V=3.3505 A=1.67489 W=5.61172 mAh_cumul=45.1328 Wh_cumul=0.146876 
t=100 V=3.3519 A=1.67488 W=5.61403 mAh_cumul=45.5981 Wh_cumul=0.148436 
t=101 V=3.3533 A=1.67489 W=5.61641 mAh_cumul=46.0633 Wh_cumul=0.149996 
t=102 V=3.35473 A=1.67488 W=5.61877 mAh_cumul=46.5286 Wh_cumul=0.151557 
t=103 V=3.35609 A=1.67489 W=5.62108 mAh_cumul=46.9938 Wh_cumul=0.153118 
t=104 V=3.35742 A=1.67488 W=5.62328 mAh_cumul=47.4591 Wh_cumul=0.15468 
t=105 V=3.3588 A=1.6749 W=5.62565 mAh_cumul=47.9243 Wh_cumul=0.156243 
t=106 V=3.36016 A=1.67488 W=5.62786 mAh_cumul=48.3896 Wh_cumul=0.157806 
t=107 V=3.36146 A=1.67488 W=5.63004 mAh_cumul=48.8548 Wh_cumul=0.15937 
t=108 V=3.36283 A=1.67489 W=5.63237 mAh_cumul=49.32 Wh_cumul=0.160934 
t=109 V=3.36414 A=1.67488 W=5.63453 mAh_cumul=49.7853 Wh_cumul=0.1625 
t=110 V=3.36547 A=1.67488 W=5.63676 mAh_cumul=50.2505 Wh_cumul=0.164065 
t=111 V=3.36676 A=1.6749 W=5.63899 mAh_cumul=50.7158 Wh_cumul=0.165632 
t=112 V=3.36809 A=1.67489 W=5.64118 mAh_cumul=51.181 Wh_cumul=0.167199 
t=113 V=3.36937 A=1.67488 W=5.64329 mAh_cumul=51.6463 Wh_cumul=0.168766 
t=114 V=3.37064 A=1.67489 W=5.64545 mAh_cumul=52.1115 Wh_cumul=0.170335 
t=115 V=3.37187 A=1.67488 W=5.64748 mAh_cumul=52.5768 Wh_cumul=0.171903 
t=116 V=3.37317 A=1.67489 W=5.64969 mAh_cumul=53.042 Wh_cumul=0.173473 
t=117 V=3.37444 A=1.67488 W=5.65178 mAh_cumul=53.5073 Wh_cumul=0.175043 
t=118 V=3.37571 A=1.67488 W=5.65391 mAh_cumul=53.9725 Wh_cumul=0.176613 
t=119 V=3.37689 A=1.67488 W=5.65589 mAh_cumul=54.4378 Wh_cumul=0.178184 
t=120 V=3.37813 A=1.67488 W=5.65796 mAh_cumul=54.903 Wh_cumul=0.179756 
t=121 V=3.37936 A=1.67488 W=5.66002 mAh_cumul=55.3682 Wh_cumul=0.181328 
t=122 V=3.38054 A=1.67488 W=5.662 mAh_cumul=55.8335 Wh_cumul=0.182901  r_start 
t=123 V=3.36659 A=1.42364 W=4.79281 mAh_cumul=56.2289 Wh_cumul=0.184232 
t=124 V=3.36674 A=1.42364 W=4.79303 mAh_cumul=56.6244 Wh_cumul=0.185564 
t=125 V=3.36724 A=1.42364 W=4.79374 mAh_cumul=57.0199 Wh_cumul=0.186895 
t=126 V=3.36792 A=1.42362 W=4.79464 mAh_cumul=57.4153 Wh_cumul=0.188227 
t=127 V=3.36861 A=1.42365 W=4.79572 mAh_cumul=57.8108 Wh_cumul=0.189559 
t=128 V=3.36936 A=1.42365 W=4.79679 mAh_cumul=58.2062 Wh_cumul=0.190892 
t=129 V=3.37014 A=1.42365 W=4.7979 mAh_cumul=58.6017 Wh_cumul=0.192224 
t=130 V=3.37091 A=1.42364 W=4.79896 mAh_cumul=58.9971 Wh_cumul=0.193557 
t=131 V=3.37172 A=1.42366 W=4.80018 mAh_cumul=59.3926 Wh_cumul=0.194891 
t=132 V=3.37249 A=1.42364 W=4.80121 mAh_cumul=59.788 Wh_cumul=0.196224  r_2 
t=133 V=3.41839 A=2.17731 W=7.44289 mAh_cumul=60.3929 Wh_cumul=0.198292 
t=134 V=3.42218 A=2.1773 W=7.45111 mAh_cumul=60.9977 Wh_cumul=0.200362 
t=135 V=3.4248 A=2.1773 W=7.45682 mAh_cumul=61.6025 Wh_cumul=0.202433 
t=136 V=3.42716 A=2.17729 W=7.46192 mAh_cumul=62.2073 Wh_cumul=0.204506 
t=137 V=3.42935 A=2.1773 W=7.46672 mAh_cumul=62.8121 Wh_cumul=0.20658 
t=138 V=3.43139 A=2.17731 W=7.4712 mAh_cumul=63.4169 Wh_cumul=0.208655 
t=139 V=3.4334 A=2.1773 W=7.47554 mAh_cumul=64.0217 Wh_cumul=0.210732 
t=140 V=3.43527 A=2.17731 W=7.47965 mAh_cumul=64.6265 Wh_cumul=0.212809 
t=141 V=3.43717 A=2.1773 W=7.48375 mAh_cumul=65.2313 Wh_cumul=0.214888 
t=142 V=3.43898 A=2.17731 W=7.48773 mAh_cumul=65.8361 Wh_cumul=0.216968  r_3 
t=143 V=3.39619 A=1.42365 W=4.83499 mAh_cumul=66.2316 Wh_cumul=0.218311 
t=144 V=3.39495 A=1.42365 W=4.83322 mAh_cumul=66.627 Wh_cumul=0.219654 
t=145 V=3.39485 A=1.42364 W=4.83304 mAh_cumul=67.0225 Wh_cumul=0.220996 
t=146 V=3.39501 A=1.42364 W=4.83327 mAh_cumul=67.4179 Wh_cumul=0.222339 
t=147 V=3.39528 A=1.42364 W=4.83366 mAh_cumul=67.8134 Wh_cumul=0.223682 
t=148 V=3.39567 A=1.42364 W=4.83421 mAh_cumul=68.2089 Wh_cumul=0.225024 
t=149 V=3.39613 A=1.42365 W=4.8349 mAh_cumul=68.6043 Wh_cumul=0.226367 
t=150 V=3.39668 A=1.42363 W=4.83562 mAh_cumul=68.9998 Wh_cumul=0.227711 
t=151 V=3.39723 A=1.42364 W=4.83643 mAh_cumul=69.3952 Wh_cumul=0.229054 
t=152 V=3.39777 A=1.42364 W=4.8372 mAh_cumul=69.7907 Wh_cumul=0.230398  r_end r=0.0714504 
t=153 V=3.41347 A=1.67488 W=5.71715 mAh_cumul=70.2559 Wh_cumul=0.231986 
t=154 V=3.41492 A=1.67489 W=5.71962 mAh_cumul=70.7212 Wh_cumul=0.233575 
t=155 V=3.41617 A=1.67488 W=5.72167 mAh_cumul=71.1864 Wh_cumul=0.235164 
t=156 V=3.41734 A=1.67489 W=5.72367 mAh_cumul=71.6517 Wh_cumul=0.236754 
t=157 V=3.4184 A=1.67487 W=5.72538 mAh_cumul=72.1169 Wh_cumul=0.238344 
t=158 V=3.4195 A=1.67488 W=5.72725 mAh_cumul=72.5821 Wh_cumul=0.239935 
t=159 V=3.42056 A=1.67489 W=5.72906 mAh_cumul=73.0474 Wh_cumul=0.241527 
t=160 V=3.42163 A=1.67488 W=5.73082 mAh_cumul=73.5126 Wh_cumul=0.243118 
t=161 V=3.42265 A=1.67488 W=5.73253 mAh_cumul=73.9779 Wh_cumul=0.244711 
t=162 V=3.42367 A=1.67488 W=5.73424 mAh_cumul=74.4431 Wh_cumul=0.246304 
t=163 V=3.42462 A=1.67489 W=5.73586 mAh_cumul=74.9084 Wh_cumul=0.247897 
t=164 V=3.42566 A=1.67488 W=5.73757 mAh_cumul=75.3736 Wh_cumul=0.249491 
t=165 V=3.42668 A=1.67489 W=5.73931 mAh_cumul=75.8389 Wh_cumul=0.251085 
t=166 V=3.42768 A=1.67489 W=5.74099 mAh_cumul=76.3041 Wh_cumul=0.25268 
t=167 V=3.42865 A=1.67489 W=5.74261 mAh_cumul=76.7694 Wh_cumul=0.254275 
t=168 V=3.42962 A=1.67487 W=5.74417 mAh_cumul=77.2346 Wh_cumul=0.25587 
t=169 V=3.43058 A=1.67488 W=5.74581 mAh_cumul=77.6998 Wh_cumul=0.257467 
t=170 V=3.43151 A=1.67489 W=5.7474 mAh_cumul=78.1651 Wh_cumul=0.259063 
t=171 V=3.43248 A=1.67488 W=5.74899 mAh_cumul=78.6303 Wh_cumul=0.26066 
t=172 V=3.43343 A=1.67488 W=5.75058 mAh_cumul=79.0956 Wh_cumul=0.262257 
t=173 V=3.43434 A=1.67489 W=5.75214 mAh_cumul=79.5608 Wh_cumul=0.263855 
t=174 V=3.43527 A=1.6749 W=5.75373 mAh_cumul=80.0261 Wh_cumul=0.265453 
t=175 V=3.43621 A=1.67489 W=5.75527 mAh_cumul=80.4913 Wh_cumul=0.267052 
t=176 V=3.43719 A=1.67489 W=5.75692 mAh_cumul=80.9566 Wh_cumul=0.268651 
t=177 V=3.43815 A=1.67488 W=5.75849 mAh_cumul=81.4218 Wh_cumul=0.270251 
t=178 V=3.43898 A=1.67489 W=5.75991 mAh_cumul=81.8871 Wh_cumul=0.271851 
t=179 V=3.4399 A=1.67488 W=5.76142 mAh_cumul=82.3523 Wh_cumul=0.273451 
t=180 V=3.44083 A=1.67489 W=5.76301 mAh_cumul=82.8176 Wh_cumul=0.275052 
t=181 V=3.44169 A=1.67489 W=5.76445 mAh_cumul=83.2828 Wh_cumul=0.276653 
t=182 V=3.44261 A=1.67488 W=5.76596 mAh_cumul=83.748 Wh_cumul=0.278255 
t=183 V=3.44354 A=1.67489 W=5.76755 mAh_cumul=84.2133 Wh_cumul=0.279857 
t=184 V=3.44433 A=1.67488 W=5.76884 mAh_cumul=84.6785 Wh_cumul=0.28146 
t=185 V=3.44521 A=1.67488 W=5.77031 mAh_cumul=85.1438 Wh_cumul=0.283062 
t=186 V=3.44613 A=1.67489 W=5.77189 mAh_cumul=85.609 Wh_cumul=0.284666 
t=187 V=3.44697 A=1.67489 W=5.7733 mAh_cumul=86.0743 Wh_cumul=0.286269 
t=188 V=3.44784 A=1.67489 W=5.77475 mAh_cumul=86.5395 Wh_cumul=0.287873 
t=189 V=3.44871 A=1.67488 W=5.77618 mAh_cumul=87.0048 Wh_cumul=0.289478 
t=190 V=3.44954 A=1.67489 W=5.7776 mAh_cumul=87.47 Wh_cumul=0.291083 
t=191 V=3.45043 A=1.67489 W=5.77909 mAh_cumul=87.9353 Wh_cumul=0.292688 
t=192 V=3.45131 A=1.67489 W=5.78056 mAh_cumul=88.4005 Wh_cumul=0.294294 
t=193 V=3.45211 A=1.67489 W=5.7819 mAh_cumul=88.8658 Wh_cumul=0.2959 
t=194 V=3.45296 A=1.67488 W=5.78329 mAh_cumul=89.331 Wh_cumul=0.297506 
t=195 V=3.45386 A=1.67489 W=5.78484 mAh_cumul=89.7962 Wh_cumul=0.299113 
t=196 V=3.45461 A=1.67488 W=5.78606 mAh_cumul=90.2615 Wh_cumul=0.300721 
t=197 V=3.45541 A=1.67489 W=5.78743 mAh_cumul=90.7267 Wh_cumul=0.302328 
t=198 V=3.45626 A=1.67488 W=5.78882 mAh_cumul=91.192 Wh_cumul=0.303936 
t=199 V=3.45707 A=1.67489 W=5.79021 mAh_cumul=91.6572 Wh_cumul=0.305545 
t=200 V=3.4579 A=1.67489 W=5.7916 mAh_cumul=92.1225 Wh_cumul=0.307153 
t=201 V=3.45872 A=1.6749 W=5.79301 mAh_cumul=92.5877 Wh_cumul=0.308763 
t=202 V=3.45948 A=1.67489 W=5.79425 mAh_cumul=93.053 Wh_cumul=0.310372 
t=203 V=3.46023 A=1.67489 W=5.7955 mAh_cumul=93.5182 Wh_cumul=0.311982 
t=204 V=3.4611 A=1.67488 W=5.79693 mAh_cumul=93.9835 Wh_cumul=0.313592 
t=205 V=3.46185 A=1.67489 W=5.79822 mAh_cumul=94.4487 Wh_cumul=0.315203 
t=206 V=3.46261 A=1.6749 W=5.79953 mAh_cumul=94.914 Wh_cumul=0.316814 
t=207 V=3.46337 A=1.67489 W=5.80076 mAh_cumul=95.3792 Wh_cumul=0.318425 
t=208 V=3.46412 A=1.67488 W=5.80199 mAh_cumul=95.8445 Wh_cumul=0.320037 
t=209 V=3.4648 A=1.67488 W=5.80312 mAh_cumul=96.3097 Wh_cumul=0.321649 
t=210 V=3.46553 A=1.67489 W=5.80438 mAh_cumul=96.7749 Wh_cumul=0.323261 
t=211 V=3.46632 A=1.67489 W=5.8057 mAh_cumul=97.2402 Wh_cumul=0.324874 
t=212 V=3.46702 A=1.67489 W=5.80688 mAh_cumul=97.7054 Wh_cumul=0.326487 
t=213 V=3.46775 A=1.6749 W=5.80813 mAh_cumul=98.1707 Wh_cumul=0.3281 
t=214 V=3.46848 A=1.67489 W=5.80932 mAh_cumul=98.6359 Wh_cumul=0.329714 
t=215 V=3.46921 A=1.6749 W=5.81058 mAh_cumul=99.1012 Wh_cumul=0.331328 
t=216 V=3.46995 A=1.67489 W=5.81178 mAh_cumul=99.5664 Wh_cumul=0.332942 
t=217 V=3.47063 A=1.67488 W=5.81289 mAh_cumul=100.032 Wh_cumul=0.334557 
t=218 V=3.47136 A=1.67488 W=5.81411 mAh_cumul=100.497 Wh_cumul=0.336172 
t=219 V=3.47204 A=1.67489 W=5.81529 mAh_cumul=100.962 Wh_cumul=0.337787 
t=220 V=3.47274 A=1.67489 W=5.81646 mAh_cumul=101.427 Wh_cumul=0.339403 
t=221 V=3.47341 A=1.67489 W=5.81758 mAh_cumul=101.893 Wh_cumul=0.341019 
t=222 V=3.47408 A=1.67488 W=5.81867 mAh_cumul=102.358 Wh_cumul=0.342635 
t=223 V=3.47476 A=1.67489 W=5.81984 mAh_cumul=102.823 Wh_cumul=0.344252 
t=224 V=3.47538 A=1.6749 W=5.82091 mAh_cumul=103.288 Wh_cumul=0.345869 
t=225 V=3.47606 A=1.67488 W=5.82198 mAh_cumul=103.754 Wh_cumul=0.347486 
t=226 V=3.47668 A=1.67489 W=5.82306 mAh_cumul=104.219 Wh_cumul=0.349104 
t=227 V=3.47731 A=1.67488 W=5.82408 mAh_cumul=104.684 Wh_cumul=0.350721 
t=228 V=3.47791 A=1.67489 W=5.82512 mAh_cumul=105.149 Wh_cumul=0.352339 
t=229 V=3.47852 A=1.67489 W=5.82614 mAh_cumul=105.615 Wh_cumul=0.353958 
t=230 V=3.47918 A=1.67488 W=5.82721 mAh_cumul=106.08 Wh_cumul=0.355577 
t=231 V=3.47975 A=1.67489 W=5.8282 mAh_cumul=106.545 Wh_cumul=0.357195 
t=232 V=3.48031 A=1.67489 W=5.82914 mAh_cumul=107.01 Wh_cumul=0.358815 
t=233 V=3.48087 A=1.67489 W=5.83007 mAh_cumul=107.476 Wh_cumul=0.360434 
t=234 V=3.48139 A=1.67489 W=5.83095 mAh_cumul=107.941 Wh_cumul=0.362054 
t=235 V=3.48196 A=1.67489 W=5.8319 mAh_cumul=108.406 Wh_cumul=0.363674 
t=236 V=3.48253 A=1.67489 W=5.83285 mAh_cumul=108.871 Wh_cumul=0.365294 
t=237 V=3.48302 A=1.6749 W=5.83371 mAh_cumul=109.337 Wh_cumul=0.366915 
t=238 V=3.48354 A=1.67489 W=5.83455 mAh_cumul=109.802 Wh_cumul=0.368535 
t=239 V=3.48408 A=1.67489 W=5.83545 mAh_cumul=110.267 Wh_cumul=0.370156 
t=240 V=3.48457 A=1.67487 W=5.8362 mAh_cumul=110.732 Wh_cumul=0.371777 
t=241 V=3.48502 A=1.67488 W=5.83699 mAh_cumul=111.198 Wh_cumul=0.373399 
t=242 V=3.48551 A=1.67489 W=5.83785 mAh_cumul=111.663 Wh_cumul=0.37502  r_start 
t=243 V=3.47137 A=1.42366 W=4.94205 mAh_cumul=112.058 Wh_cumul=0.376393 
t=244 V=3.47112 A=1.42364 W=4.94163 mAh_cumul=112.454 Wh_cumul=0.377766 
t=245 V=3.47113 A=1.42365 W=4.94167 mAh_cumul=112.849 Wh_cumul=0.379139 
t=246 V=3.4712 A=1.42365 W=4.94177 mAh_cumul=113.245 Wh_cumul=0.380511 
t=247 V=3.47135 A=1.42366 W=4.94202 mAh_cumul=113.64 Wh_cumul=0.381884 
t=248 V=3.47145 A=1.42365 W=4.94213 mAh_cumul=114.036 Wh_cumul=0.383257 
t=249 V=3.47163 A=1.42365 W=4.94239 mAh_cumul=114.431 Wh_cumul=0.38463 
t=250 V=3.47179 A=1.42365 W=4.94261 mAh_cumul=114.827 Wh_cumul=0.386003 
t=251 V=3.47194 A=1.42365 W=4.94283 mAh_cumul=115.222 Wh_cumul=0.387376 
t=252 V=3.47214 A=1.42365 W=4.94311 mAh_cumul=115.617 Wh_cumul=0.388749  r_2 
t=253 V=3.51604 A=2.17731 W=7.65551 mAh_cumul=116.222 Wh_cumul=0.390875 
t=254 V=3.51811 A=2.17731 W=7.66002 mAh_cumul=116.827 Wh_cumul=0.393003 
t=255 V=3.51945 A=2.1773 W=7.6629 mAh_cumul=117.432 Wh_cumul=0.395132 
t=256 V=3.5206 A=2.17731 W=7.66544 mAh_cumul=118.037 Wh_cumul=0.397261 
t=257 V=3.52161 A=2.17731 W=7.66764 mAh_cumul=118.641 Wh_cumul=0.399391 
t=258 V=3.52253 A=2.1773 W=7.6696 mAh_cumul=119.246 Wh_cumul=0.401521 
t=259 V=3.5234 A=2.17731 W=7.67153 mAh_cumul=119.851 Wh_cumul=0.403652 
t=260 V=3.52421 A=2.1773 W=7.67326 mAh_cumul=120.456 Wh_cumul=0.405784 
t=261 V=3.52498 A=2.17731 W=7.67497 mAh_cumul=121.061 Wh_cumul=0.407916 
t=262 V=3.52571 A=2.1773 W=7.67653 mAh_cumul=121.666 Wh_cumul=0.410048  r_3 
t=263 V=3.48315 A=1.42364 W=4.95875 mAh_cumul=122.061 Wh_cumul=0.411425 
t=264 V=3.48198 A=1.42365 W=4.95712 mAh_cumul=122.456 Wh_cumul=0.412802 
t=265 V=3.48147 A=1.42366 W=4.95643 mAh_cumul=122.852 Wh_cumul=0.414179 
t=266 V=3.48113 A=1.42364 W=4.95588 mAh_cumul=123.247 Wh_cumul=0.415556 
t=267 V=3.48091 A=1.42365 W=4.9556 mAh_cumul=123.643 Wh_cumul=0.416932 
