0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=22 V=4.11266 A=1.42425 W=5.85746 mAh_cumul=7.91778 Wh_cumul=0.0326574 
t=23 V=4.11171 A=1.42424 W=5.85606 mAh_cumul=8.3134 Wh_cumul=0.034284 
t=24 V=4.1108 A=1.42424 W=5.85477 mAh_cumul=8.70902 Wh_cumul=0.0359104 
t=25 V=4.10995 A=1.42424 W=5.85356 mAh_cumul=9.10464 Wh_cumul=0.0375364 
t=26 V=4.10909 A=1.42426 W=5.85241 mAh_cumul=9.50027 Wh_cumul=0.039162 
t=27 V=4.10822 A=1.42425 W=5.85113 mAh_cumul=9.89589 Wh_cumul=0.0407873 
t=28 V=4.10736 A=1.42424 W=5.84987 mAh_cumul=10.2915 Wh_cumul=0.0424123 
t=29 V=4.10659 A=1.42424 W=5.84877 mAh_cumul=10.6871 Wh_cumul=0.044037 
t=30 V=4.10575 A=1.42424 W=5.84757 mAh_cumul=11.0828 Wh_cumul=0.0456613 
t=31 V=4.10492 A=1.42424 W=5.84639 mAh_cumul=11.4784 Wh_cumul=0.0472853 
t=32 V=4.10414 A=1.42425 W=5.84532 mAh_cumul=11.874 Wh_cumul=0.048909 
t=33 V=4.10337 A=1.42425 W=5.84422 mAh_cumul=12.2696 Wh_cumul=0.0505324 
t=34 V=4.10258 A=1.42424 W=5.84306 mAh_cumul=12.6653 Wh_cumul=0.0521555 
t=35 V=4.10187 A=1.42424 W=5.84205 mAh_cumul=13.0609 Wh_cumul=0.0537782 
t=36 V=4.10114 A=1.42424 W=5.84101 mAh_cumul=13.4565 Wh_cumul=0.0554007 
t=37 V=4.10045 A=1.42424 W=5.84002 mAh_cumul=13.8521 Wh_cumul=0.057023 
t=38 V=4.09969 A=1.42425 W=5.83898 mAh_cumul=14.2477 Wh_cumul=0.0586449 
t=39 V=4.09899 A=1.42425 W=5.83799 mAh_cumul=14.6434 Wh_cumul=0.0602666 
t=40 V=4.09834 A=1.42425 W=5.83706 mAh_cumul=15.039 Wh_cumul=0.061888 
t=41 V=4.09769 A=1.42425 W=5.83613 mAh_cumul=15.4346 Wh_cumul=0.0635091 
t=42 V=4.09702 A=1.42424 W=5.83514 mAh_cumul=15.8302 Wh_cumul=0.06513 
t=43 V=4.09637 A=1.42424 W=5.83421 mAh_cumul=16.2259 Wh_cumul=0.0667506 
t=44 V=4.09574 A=1.42426 W=5.8334 mAh_cumul=16.6215 Wh_cumul=0.068371 
t=45 V=4.09511 A=1.42425 W=5.83246 mAh_cumul=17.0171 Wh_cumul=0.0699911 
t=46 V=4.09451 A=1.42426 W=5.83165 mAh_cumul=17.4127 Wh_cumul=0.071611 
t=47 V=4.09388 A=1.42426 W=5.83075 mAh_cumul=17.8084 Wh_cumul=0.0732307 
t=48 V=4.09327 A=1.42424 W=5.8298 mAh_cumul=18.204 Wh_cumul=0.0748501 
t=49 V=4.0927 A=1.42424 W=5.82899 mAh_cumul=18.5996 Wh_cumul=0.0764692 
t=50 V=4.09212 A=1.42425 W=5.8282 mAh_cumul=18.9952 Wh_cumul=0.0780882 
t=51 V=4.09158 A=1.42424 W=5.82739 mAh_cumul=19.3909 Wh_cumul=0.0797069 
t=52 V=4.09103 A=1.42425 W=5.82665 mAh_cumul=19.7865 Wh_cumul=0.0813254 
t=53 V=4.09047 A=1.42424 W=5.82581 mAh_cumul=20.1821 Wh_cumul=0.0829437 
t=54 V=4.08988 A=1.42425 W=5.82501 mAh_cumul=20.5777 Wh_cumul=0.0845618 
t=55 V=4.08933 A=1.42426 W=5.82427 mAh_cumul=20.9734 Wh_cumul=0.0861796 
t=56 V=4.08882 A=1.42426 W=5.82354 mAh_cumul=21.369 Wh_cumul=0.0877973 
t=57 V=4.08826 A=1.42426 W=5.82275 mAh_cumul=21.7646 Wh_cumul=0.0894147 
t=58 V=4.08775 A=1.42425 W=5.82198 mAh_cumul=22.1602 Wh_cumul=0.0910319 
t=59 V=4.08726 A=1.42425 W=5.82128 mAh_cumul=22.5559 Wh_cumul=0.0926489 
t=60 V=4.08675 A=1.42427 W=5.82064 mAh_cumul=22.9515 Wh_cumul=0.0942658 
t=61 V=4.08627 A=1.42426 W=5.81991 mAh_cumul=23.3471 Wh_cumul=0.0958824 
t=62 V=4.08581 A=1.42426 W=5.81926 mAh_cumul=23.7428 Wh_cumul=0.0974989 
t=63 V=4.08533 A=1.42426 W=5.81857 mAh_cumul=24.1384 Wh_cumul=0.0991151 
t=64 V=4.08486 A=1.42426 W=5.8179 mAh_cumul=24.534 Wh_cumul=0.100731 
t=65 V=4.08434 A=1.42425 W=5.81712 mAh_cumul=24.9296 Wh_cumul=0.102347 
t=66 V=4.08388 A=1.42425 W=5.81647 mAh_cumul=25.3253 Wh_cumul=0.103963 
t=67 V=4.08342 A=1.42426 W=5.81585 mAh_cumul=25.7209 Wh_cumul=0.105578 
t=68 V=4.08298 A=1.42426 W=5.81523 mAh_cumul=26.1165 Wh_cumul=0.107194 
t=69 V=4.0825 A=1.42427 W=5.81458 mAh_cumul=26.5122 Wh_cumul=0.108809 
t=70 V=4.08206 A=1.42427 W=5.81396 mAh_cumul=26.9078 Wh_cumul=0.110424 
t=71 V=4.08164 A=1.42427 W=5.81336 mAh_cumul=27.3034 Wh_cumul=0.112039 
t=72 V=4.08118 A=1.42425 W=5.81262 mAh_cumul=27.699 Wh_cumul=0.113653 
t=73 V=4.08078 A=1.42426 W=5.81209 mAh_cumul=28.0947 Wh_cumul=0.115268 
t=74 V=4.08037 A=1.42428 W=5.81159 mAh_cumul=28.4903 Wh_cumul=0.116882 
t=75 V=4.07994 A=1.42427 W=5.81094 mAh_cumul=28.8859 Wh_cumul=0.118496 
t=76 V=4.07949 A=1.42426 W=5.81025 mAh_cumul=29.2816 Wh_cumul=0.12011 
t=77 V=4.07908 A=1.42426 W=5.80967 mAh_cumul=29.6772 Wh_cumul=0.121724 
t=78 V=4.07869 A=1.42428 W=5.8092 mAh_cumul=30.0728 Wh_cumul=0.123338 
t=79 V=4.07828 A=1.42426 W=5.80853 mAh_cumul=30.4684 Wh_cumul=0.124951 
t=80 V=4.07789 A=1.42427 W=5.80802 mAh_cumul=30.8641 Wh_cumul=0.126564 
t=81 V=4.07749 A=1.42427 W=5.80745 mAh_cumul=31.2597 Wh_cumul=0.128178 
t=82 V=4.07711 A=1.42426 W=5.80686 mAh_cumul=31.6553 Wh_cumul=0.129791 
t=83 V=4.07675 A=1.42426 W=5.80635 mAh_cumul=32.051 Wh_cumul=0.131403 
t=84 V=4.07633 A=1.42428 W=5.80584 mAh_cumul=32.4466 Wh_cumul=0.133016 
t=85 V=4.076 A=1.42426 W=5.80528 mAh_cumul=32.8422 Wh_cumul=0.134629 
t=86 V=4.07564 A=1.42426 W=5.80477 mAh_cumul=33.2379 Wh_cumul=0.136241 
t=87 V=4.07527 A=1.42427 W=5.80428 mAh_cumul=33.6335 Wh_cumul=0.137854 
t=88 V=4.07492 A=1.42426 W=5.80375 mAh_cumul=34.0291 Wh_cumul=0.139466 
t=89 V=4.07454 A=1.42427 W=5.80325 mAh_cumul=34.4247 Wh_cumul=0.141078 
t=90 V=4.07416 A=1.42427 W=5.8027 mAh_cumul=34.8204 Wh_cumul=0.14269 
t=91 V=4.07379 A=1.42425 W=5.8021 mAh_cumul=35.216 Wh_cumul=0.144301 
t=92 V=4.07343 A=1.42426 W=5.80162 mAh_cumul=35.6116 Wh_cumul=0.145913 
t=93 V=4.07305 A=1.42426 W=5.80108 mAh_cumul=36.0073 Wh_cumul=0.147524 
t=94 V=4.07274 A=1.42428 W=5.80072 mAh_cumul=36.4029 Wh_cumul=0.149136 
t=95 V=4.07238 A=1.42427 W=5.80017 mAh_cumul=36.7985 Wh_cumul=0.150747 
t=96 V=4.07203 A=1.42425 W=5.79959 mAh_cumul=37.1941 Wh_cumul=0.152358 
t=97 V=4.0717 A=1.42427 W=5.7992 mAh_cumul=37.5898 Wh_cumul=0.153969 
t=98 V=4.07135 A=1.42428 W=5.79874 mAh_cumul=37.9854 Wh_cumul=0.155579 
t=99 V=4.07104 A=1.42426 W=5.79822 mAh_cumul=38.381 Wh_cumul=0.15719 
t=100 V=4.0707 A=1.42427 W=5.79778 mAh_cumul=38.7767 Wh_cumul=0.1588 
t=101 V=4.0704 A=1.42427 W=5.79735 mAh_cumul=39.1723 Wh_cumul=0.160411 
t=102 V=4.07008 A=1.42426 W=5.79685 mAh_cumul=39.5679 Wh_cumul=0.162021 
t=103 V=4.06974 A=1.42426 W=5.79637 mAh_cumul=39.9635 Wh_cumul=0.163631 
t=104 V=4.0694 A=1.42426 W=5.79588 mAh_cumul=40.3592 Wh_cumul=0.165241 
t=105 V=4.06903 A=1.42425 W=5.79532 mAh_cumul=40.7548 Wh_cumul=0.166851 
t=106 V=4.06874 A=1.42426 W=5.79494 mAh_cumul=41.1504 Wh_cumul=0.168461 
t=107 V=4.06843 A=1.42426 W=5.7945 mAh_cumul=41.5461 Wh_cumul=0.17007 
t=108 V=4.06811 A=1.42426 W=5.79405 mAh_cumul=41.9417 Wh_cumul=0.17168 
t=109 V=4.0678 A=1.42427 W=5.79365 mAh_cumul=42.3373 Wh_cumul=0.173289 
t=110 V=4.06747 A=1.42427 W=5.79318 mAh_cumul=42.7329 Wh_cumul=0.174898 
t=111 V=4.0672 A=1.42428 W=5.79283 mAh_cumul=43.1286 Wh_cumul=0.176507 
t=112 V=4.0669 A=1.42427 W=5.79236 mAh_cumul=43.5242 Wh_cumul=0.178116 
t=113 V=4.06661 A=1.42427 W=5.79195 mAh_cumul=43.9198 Wh_cumul=0.179725 
t=114 V=4.0663 A=1.42427 W=5.79151 mAh_cumul=44.3155 Wh_cumul=0.181334 
t=115 V=4.06598 A=1.42427 W=5.79105 mAh_cumul=44.7111 Wh_cumul=0.182943 
t=116 V=4.06573 A=1.42427 W=5.7907 mAh_cumul=45.1067 Wh_cumul=0.184551 
t=117 V=4.06547 A=1.42427 W=5.79033 mAh_cumul=45.5024 Wh_cumul=0.18616 
t=118 V=4.06517 A=1.42427 W=5.7899 mAh_cumul=45.898 Wh_cumul=0.187768 
t=119 V=4.06487 A=1.42427 W=5.78947 mAh_cumul=46.2936 Wh_cumul=0.189376 
t=120 V=4.06459 A=1.42427 W=5.78907 mAh_cumul=46.6893 Wh_cumul=0.190984 
t=121 V=4.06432 A=1.42427 W=5.78869 mAh_cumul=47.0849 Wh_cumul=0.192592 
t=122 V=4.06402 A=1.42426 W=5.78822 mAh_cumul=47.4805 Wh_cumul=0.1942  r_start 
t=123 V=4.07104 A=1.21042 W=4.92767 mAh_cumul=47.8167 Wh_cumul=0.195569 
t=124 V=4.07113 A=1.21043 W=4.92782 mAh_cumul=48.153 Wh_cumul=0.196938 
t=125 V=4.07111 A=1.21044 W=4.92783 mAh_cumul=48.4892 Wh_cumul=0.198306 
t=126 V=4.07106 A=1.21045 W=4.92781 mAh_cumul=48.8254 Wh_cumul=0.199675 
t=127 V=4.07094 A=1.21045 W=4.92767 mAh_cumul=49.1617 Wh_cumul=0.201044 
t=128 V=4.07083 A=1.21044 W=4.9275 mAh_cumul=49.4979 Wh_cumul=0.202413 
t=129 V=4.0707 A=1.21045 W=4.92738 mAh_cumul=49.8341 Wh_cumul=0.203782 
t=130 V=4.07059 A=1.21043 W=4.92716 mAh_cumul=50.1704 Wh_cumul=0.20515 
t=131 V=4.07043 A=1.21045 W=4.92705 mAh_cumul=50.5066 Wh_cumul=0.206519 
t=132 V=4.07029 A=1.21043 W=4.9268 mAh_cumul=50.8428 Wh_cumul=0.207887  r_2 
t=133 V=4.04853 A=1.85192 W=7.49755 mAh_cumul=51.3573 Wh_cumul=0.20997 
t=134 V=4.04725 A=1.85193 W=7.49522 mAh_cumul=51.8717 Wh_cumul=0.212052 
t=135 V=4.04641 A=1.85193 W=7.49367 mAh_cumul=52.3861 Wh_cumul=0.214134 
t=136 V=4.04563 A=1.85193 W=7.49222 mAh_cumul=52.9005 Wh_cumul=0.216215 
t=137 V=4.04495 A=1.85193 W=7.49096 mAh_cumul=53.415 Wh_cumul=0.218296 
t=138 V=4.04435 A=1.85193 W=7.48985 mAh_cumul=53.9294 Wh_cumul=0.220376 
t=139 V=4.04377 A=1.85193 W=7.48878 mAh_cumul=54.4438 Wh_cumul=0.222456 
t=140 V=4.0432 A=1.85192 W=7.48768 mAh_cumul=54.9582 Wh_cumul=0.224536 
t=141 V=4.04266 A=1.85192 W=7.48668 mAh_cumul=55.4727 Wh_cumul=0.226616 
t=142 V=4.04215 A=1.85193 W=7.48578 mAh_cumul=55.9871 Wh_cumul=0.228695  r_3 
t=143 V=4.06319 A=1.21044 W=4.91825 mAh_cumul=56.3233 Wh_cumul=0.230061 
t=144 V=4.06383 A=1.21045 W=4.91906 mAh_cumul=56.6596 Wh_cumul=0.231428 
t=145 V=4.06408 A=1.21043 W=4.91928 mAh_cumul=56.9958 Wh_cumul=0.232794 
t=146 V=4.06418 A=1.21043 W=4.91941 mAh_cumul=57.332 Wh_cumul=0.234161 
t=147 V=4.06422 A=1.21044 W=4.91949 mAh_cumul=57.6682 Wh_cumul=0.235527 
t=148 V=4.06426 A=1.21043 W=4.9195 mAh_cumul=58.0045 Wh_cumul=0.236894 
t=149 V=4.06423 A=1.21044 W=4.91951 mAh_cumul=58.3407 Wh_cumul=0.23826 
t=150 V=4.06417 A=1.21045 W=4.91947 mAh_cumul=58.6769 Wh_cumul=0.239627 
t=151 V=4.06408 A=1.21044 W=4.91932 mAh_cumul=59.0132 Wh_cumul=0.240993 
t=152 V=4.06404 A=1.21044 W=4.91928 mAh_cumul=59.3494 Wh_cumul=0.24236  r_end r=0.0389948 
t=153 V=4.05685 A=1.42427 W=5.77805 mAh_cumul=59.745 Wh_cumul=0.243965 
t=154 V=4.05641 A=1.42428 W=5.77746 mAh_cumul=60.1407 Wh_cumul=0.24557 
t=155 V=4.05608 A=1.42428 W=5.77699 mAh_cumul=60.5363 Wh_cumul=0.247174 
t=156 V=4.05577 A=1.42428 W=5.77655 mAh_cumul=60.9319 Wh_cumul=0.248779 
t=157 V=4.05551 A=1.42428 W=5.77618 mAh_cumul=61.3276 Wh_cumul=0.250384 
t=158 V=4.05526 A=1.42428 W=5.77583 mAh_cumul=61.7232 Wh_cumul=0.251988 
t=159 V=4.055 A=1.42428 W=5.77546 mAh_cumul=62.1188 Wh_cumul=0.253592 
t=160 V=4.05477 A=1.42428 W=5.77513 mAh_cumul=62.5145 Wh_cumul=0.255196 
t=161 V=4.05451 A=1.42427 W=5.77472 mAh_cumul=62.9101 Wh_cumul=0.256801 
t=162 V=4.05431 A=1.42427 W=5.77443 mAh_cumul=63.3057 Wh_cumul=0.258405 
t=163 V=4.05406 A=1.42427 W=5.77408 mAh_cumul=63.7014 Wh_cumul=0.260008 
t=164 V=4.05384 A=1.42427 W=5.77376 mAh_cumul=64.097 Wh_cumul=0.261612 
t=165 V=4.05361 A=1.42428 W=5.77348 mAh_cumul=64.4926 Wh_cumul=0.263216 
t=166 V=4.05335 A=1.42428 W=5.77311 mAh_cumul=64.8883 Wh_cumul=0.26482 
t=167 V=4.05316 A=1.42429 W=5.77288 mAh_cumul=65.2839 Wh_cumul=0.266423 
t=168 V=4.05293 A=1.42429 W=5.77255 mAh_cumul=65.6795 Wh_cumul=0.268027 
t=169 V=4.05271 A=1.42428 W=5.77219 mAh_cumul=66.0752 Wh_cumul=0.26963 
t=170 V=4.05248 A=1.42428 W=5.77187 mAh_cumul=66.4708 Wh_cumul=0.271233 
t=171 V=4.05228 A=1.42428 W=5.77158 mAh_cumul=66.8664 Wh_cumul=0.272837 
t=172 V=4.05204 A=1.42427 W=5.7712 mAh_cumul=67.2621 Wh_cumul=0.27444 
t=173 V=4.05182 A=1.42427 W=5.77089 mAh_cumul=67.6577 Wh_cumul=0.276043 
t=174 V=4.05163 A=1.42426 W=5.77057 mAh_cumul=68.0533 Wh_cumul=0.277646 
t=175 V=4.05138 A=1.42425 W=5.77018 mAh_cumul=68.449 Wh_cumul=0.279249 
t=176 V=4.05119 A=1.42427 W=5.76999 mAh_cumul=68.8446 Wh_cumul=0.280851 
t=177 V=4.05097 A=1.42428 W=5.76972 mAh_cumul=69.2402 Wh_cumul=0.282454 
t=178 V=4.05077 A=1.42428 W=5.76943 mAh_cumul=69.6359 Wh_cumul=0.284057 
t=179 V=4.05055 A=1.42428 W=5.76912 mAh_cumul=70.0315 Wh_cumul=0.285659 
t=180 V=4.05035 A=1.42427 W=5.76879 mAh_cumul=70.4271 Wh_cumul=0.287262 
t=181 V=4.05015 A=1.42429 W=5.76859 mAh_cumul=70.8228 Wh_cumul=0.288864 
t=182 V=4.04993 A=1.42427 W=5.76819 mAh_cumul=71.2184 Wh_cumul=0.290466 
t=183 V=4.04975 A=1.42428 W=5.76798 mAh_cumul=71.614 Wh_cumul=0.292068 
t=184 V=4.04952 A=1.42428 W=5.76765 mAh_cumul=72.0096 Wh_cumul=0.293671 
t=185 V=4.04932 A=1.42428 W=5.76737 mAh_cumul=72.4053 Wh_cumul=0.295273 
t=186 V=4.04912 A=1.42428 W=5.76708 mAh_cumul=72.8009 Wh_cumul=0.296875 
t=187 V=4.0489 A=1.42428 W=5.76677 mAh_cumul=73.1965 Wh_cumul=0.298476 
t=188 V=4.04872 A=1.42429 W=5.76655 mAh_cumul=73.5922 Wh_cumul=0.300078 
t=189 V=4.04848 A=1.42427 W=5.76613 mAh_cumul=73.9878 Wh_cumul=0.30168 
t=190 V=4.0483 A=1.42429 W=5.76595 mAh_cumul=74.3835 Wh_cumul=0.303282 
t=191 V=4.04808 A=1.42427 W=5.76556 mAh_cumul=74.7791 Wh_cumul=0.304883 
t=192 V=4.04791 A=1.42428 W=5.76536 mAh_cumul=75.1747 Wh_cumul=0.306485 
t=193 V=4.04769 A=1.42428 W=5.76504 mAh_cumul=75.5703 Wh_cumul=0.308086 
t=194 V=4.04749 A=1.42429 W=5.7648 mAh_cumul=75.966 Wh_cumul=0.309687 
t=195 V=4.04729 A=1.42429 W=5.76451 mAh_cumul=76.3616 Wh_cumul=0.311289 
t=196 V=4.04712 A=1.42428 W=5.76423 mAh_cumul=76.7573 Wh_cumul=0.31289 
t=197 V=4.04689 A=1.42428 W=5.7639 mAh_cumul=77.1529 Wh_cumul=0.314491 
t=198 V=4.04674 A=1.42428 W=5.76369 mAh_cumul=77.5485 Wh_cumul=0.316092 
t=199 V=4.04652 A=1.42428 W=5.76338 mAh_cumul=77.9442 Wh_cumul=0.317693 
t=200 V=4.04633 A=1.42428 W=5.76311 mAh_cumul=78.3398 Wh_cumul=0.319294 
t=201 V=4.04613 A=1.42429 W=5.76286 mAh_cumul=78.7354 Wh_cumul=0.320895 
t=202 V=4.04593 A=1.42428 W=5.76254 mAh_cumul=79.1311 Wh_cumul=0.322495 
t=203 V=4.04573 A=1.42428 W=5.76225 mAh_cumul=79.5267 Wh_cumul=0.324096 
t=204 V=4.04553 A=1.42429 W=5.76201 mAh_cumul=79.9223 Wh_cumul=0.325696 
t=205 V=4.04535 A=1.42428 W=5.76171 mAh_cumul=80.318 Wh_cumul=0.327297 
t=206 V=4.04516 A=1.4243 W=5.76152 mAh_cumul=80.7136 Wh_cumul=0.328897 
t=207 V=4.04496 A=1.42429 W=5.7612 mAh_cumul=81.1092 Wh_cumul=0.330498 
t=208 V=4.04477 A=1.42428 W=5.76089 mAh_cumul=81.5049 Wh_cumul=0.332098 
t=209 V=4.04459 A=1.42428 W=5.76063 mAh_cumul=81.9005 Wh_cumul=0.333698 
t=210 V=4.0444 A=1.42428 W=5.76036 mAh_cumul=82.2961 Wh_cumul=0.335298 
t=211 V=4.04419 A=1.42429 W=5.7601 mAh_cumul=82.6918 Wh_cumul=0.336898 
t=212 V=4.044 A=1.42429 W=5.75983 mAh_cumul=83.0874 Wh_cumul=0.338498 
t=213 V=4.04386 A=1.42428 W=5.75959 mAh_cumul=83.483 Wh_cumul=0.340098 
t=214 V=4.04366 A=1.42429 W=5.75934 mAh_cumul=83.8787 Wh_cumul=0.341698 
t=215 V=4.04345 A=1.42428 W=5.759 mAh_cumul=84.2743 Wh_cumul=0.343298 
t=216 V=4.04324 A=1.42428 W=5.75871 mAh_cumul=84.6699 Wh_cumul=0.344897 
t=217 V=4.0431 A=1.42429 W=5.75855 mAh_cumul=85.0656 Wh_cumul=0.346497 
t=218 V=4.04295 A=1.42429 W=5.75833 mAh_cumul=85.4612 Wh_cumul=0.348096 
t=219 V=4.04274 A=1.42429 W=5.75803 mAh_cumul=85.8569 Wh_cumul=0.349696 
t=220 V=4.04251 A=1.42428 W=5.75767 mAh_cumul=86.2525 Wh_cumul=0.351295 
t=221 V=4.04239 A=1.42428 W=5.7575 mAh_cumul=86.6481 Wh_cumul=0.352894 
t=222 V=4.04217 A=1.42428 W=5.75718 mAh_cumul=87.0438 Wh_cumul=0.354494 
t=223 V=4.04202 A=1.42428 W=5.75697 mAh_cumul=87.4394 Wh_cumul=0.356093 
t=224 V=4.04184 A=1.42428 W=5.75671 mAh_cumul=87.835 Wh_cumul=0.357692 
t=225 V=4.04166 A=1.42428 W=5.75646 mAh_cumul=88.2307 Wh_cumul=0.359291 
t=226 V=4.04147 A=1.42428 W=5.75618 mAh_cumul=88.6263 Wh_cumul=0.36089 
t=227 V=4.04132 A=1.42428 W=5.75597 mAh_cumul=89.0219 Wh_cumul=0.362489 
t=228 V=4.04109 A=1.42428 W=5.75564 mAh_cumul=89.4176 Wh_cumul=0.364088 
t=229 V=4.04094 A=1.42428 W=5.75543 mAh_cumul=89.8132 Wh_cumul=0.365686 
t=230 V=4.04074 A=1.42428 W=5.75515 mAh_cumul=90.2088 Wh_cumul=0.367285 
t=231 V=4.04056 A=1.42427 W=5.75485 mAh_cumul=90.6044 Wh_cumul=0.368884 
t=232 V=4.04039 A=1.42429 W=5.75469 mAh_cumul=91.0001 Wh_cumul=0.370482 
t=233 V=4.04022 A=1.42427 W=5.75436 mAh_cumul=91.3957 Wh_cumul=0.37208 
t=234 V=4.04005 A=1.42429 W=5.7542 mAh_cumul=91.7914 Wh_cumul=0.373679 
t=235 V=4.03987 A=1.42429 W=5.75395 mAh_cumul=92.187 Wh_cumul=0.375277 
t=236 V=4.0397 A=1.42428 W=5.75366 mAh_cumul=92.5826 Wh_cumul=0.376875 
t=237 V=4.03953 A=1.42429 W=5.75346 mAh_cumul=92.9783 Wh_cumul=0.378474 
t=238 V=4.03934 A=1.42427 W=5.75311 mAh_cumul=93.3739 Wh_cumul=0.380072 
t=239 V=4.0392 A=1.42428 W=5.75295 mAh_cumul=93.7695 Wh_cumul=0.38167 
t=240 V=4.03903 A=1.4243 W=5.75279 mAh_cumul=94.1652 Wh_cumul=0.383268 
t=241 V=4.03885 A=1.42428 W=5.75245 mAh_cumul=94.5608 Wh_cumul=0.384866 
t=242 V=4.03866 A=1.42429 W=5.75222 mAh_cumul=94.9564 Wh_cumul=0.386463  r_start 
t=243 V=4.04568 A=1.21045 W=4.89709 mAh_cumul=95.2927 Wh_cumul=0.387824 
t=244 V=4.04592 A=1.21044 W=4.89734 mAh_cumul=95.6289 Wh_cumul=0.389184 
t=245 V=4.046 A=1.21045 W=4.89748 mAh_cumul=95.9651 Wh_cumul=0.390545 
t=246 V=4.04602 A=1.21044 W=4.89746 mAh_cumul=96.3014 Wh_cumul=0.391905 
t=247 V=4.04599 A=1.21045 W=4.89747 mAh_cumul=96.6376 Wh_cumul=0.393265 
t=248 V=4.04598 A=1.21046 W=4.8975 mAh_cumul=96.9738 Wh_cumul=0.394626 
t=249 V=4.04593 A=1.21045 W=4.8974 mAh_cumul=97.3101 Wh_cumul=0.395986 
t=250 V=4.0459 A=1.21045 W=4.89736 mAh_cumul=97.6463 Wh_cumul=0.397347 
t=251 V=4.04584 A=1.21045 W=4.89729 mAh_cumul=97.9826 Wh_cumul=0.398707 
t=252 V=4.04579 A=1.21046 W=4.89727 mAh_cumul=98.3188 Wh_cumul=0.400067  r_2 
t=253 V=4.02421 A=1.85193 W=7.45256 mAh_cumul=98.8332 Wh_cumul=0.402137 
t=254 V=4.02302 A=1.85194 W=7.45039 mAh_cumul=99.3476 Wh_cumul=0.404207 
t=255 V=4.02222 A=1.85194 W=7.44891 mAh_cumul=99.8621 Wh_cumul=0.406276 
t=256 V=4.02154 A=1.85194 W=7.44765 mAh_cumul=100.376 Wh_cumul=0.408345 
t=257 V=4.021 A=1.85194 W=7.44665 mAh_cumul=100.891 Wh_cumul=0.410413 
t=258 V=4.02051 A=1.85193 W=7.4457 mAh_cumul=101.405 Wh_cumul=0.412482 
t=259 V=4.01999 A=1.85192 W=7.4447 mAh_cumul=101.92 Wh_cumul=0.41455 
t=260 V=4.01952 A=1.85194 W=7.44391 mAh_cumul=102.434 Wh_cumul=0.416617 
t=261 V=4.01907 A=1.85194 W=7.44308 mAh_cumul=102.949 Wh_cumul=0.418685 
t=262 V=4.01866 A=1.85193 W=7.44228 mAh_cumul=103.463 Wh_cumul=0.420752  r_3 
t=263 V=4.03975 A=1.21046 W=4.88996 mAh_cumul=103.799 Wh_cumul=0.422111 
t=264 V=4.04053 A=1.21045 W=4.89086 mAh_cumul=104.136 Wh_cumul=0.423469 
t=265 V=4.04087 A=1.21045 W=4.89127 mAh_cumul=104.472 Wh_cumul=0.424828 
t=266 V=4.04111 A=1.21044 W=4.89152 mAh_cumul=104.808 Wh_cumul=0.426187 
t=267 V=4.04125 A=1.21045 W=4.89173 mAh_cumul=105.144 Wh_cumul=0.427545 
