0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=73 V=4.06382 A=1.29992 W=5.28264 mAh_cumul=25.6425 Wh_cumul=0.104672 
t=74 V=4.06346 A=1.29991 W=5.28213 mAh_cumul=26.0035 Wh_cumul=0.106139 
t=75 V=4.06306 A=1.29992 W=5.28165 mAh_cumul=26.3646 Wh_cumul=0.107606 
t=76 V=4.06275 A=1.29992 W=5.28125 mAh_cumul=26.7257 Wh_cumul=0.109073 
t=77 V=4.06237 A=1.29991 W=5.28072 mAh_cumul=27.0868 Wh_cumul=0.11054 
t=78 V=4.06202 A=1.29992 W=5.2803 mAh_cumul=27.4479 Wh_cumul=0.112007 
t=79 V=4.06168 A=1.29992 W=5.27986 mAh_cumul=27.809 Wh_cumul=0.113473 
t=80 V=4.06134 A=1.29991 W=5.27938 mAh_cumul=28.1701 Wh_cumul=0.11494 
t=81 V=4.061 A=1.29993 W=5.27902 mAh_cumul=28.5312 Wh_cumul=0.116406 
t=82 V=4.0607 A=1.29991 W=5.27854 mAh_cumul=28.8923 Wh_cumul=0.117872 
t=83 V=4.06038 A=1.29991 W=5.27813 mAh_cumul=29.2533 Wh_cumul=0.119339 
t=84 V=4.06009 A=1.29993 W=5.27783 mAh_cumul=29.6144 Wh_cumul=0.120805 
t=85 V=4.05982 A=1.29993 W=5.27748 mAh_cumul=29.9755 Wh_cumul=0.122271 
t=86 V=4.05951 A=1.29991 W=5.277 mAh_cumul=30.3366 Wh_cumul=0.123736 
t=87 V=4.05918 A=1.29993 W=5.27665 mAh_cumul=30.6977 Wh_cumul=0.125202 
t=88 V=4.05882 A=1.29992 W=5.27614 mAh_cumul=31.0588 Wh_cumul=0.126668 
t=89 V=4.0585 A=1.29993 W=5.27577 mAh_cumul=31.4199 Wh_cumul=0.128133 
t=90 V=4.0582 A=1.29992 W=5.27534 mAh_cumul=31.781 Wh_cumul=0.129599 
t=91 V=4.05787 A=1.29992 W=5.27491 mAh_cumul=32.1421 Wh_cumul=0.131064 
t=92 V=4.05757 A=1.29992 W=5.27452 mAh_cumul=32.5031 Wh_cumul=0.132529 
t=93 V=4.05726 A=1.29991 W=5.27407 mAh_cumul=32.8642 Wh_cumul=0.133994 
t=94 V=4.05696 A=1.29991 W=5.27368 mAh_cumul=33.2253 Wh_cumul=0.135459 
t=95 V=4.05665 A=1.29993 W=5.27336 mAh_cumul=33.5864 Wh_cumul=0.136924 
t=96 V=4.05635 A=1.29993 W=5.27297 mAh_cumul=33.9475 Wh_cumul=0.138388 
t=97 V=4.05604 A=1.29993 W=5.27257 mAh_cumul=34.3086 Wh_cumul=0.139853 
t=98 V=4.05576 A=1.29991 W=5.27212 mAh_cumul=34.6697 Wh_cumul=0.141318 
t=99 V=4.05546 A=1.29992 W=5.27177 mAh_cumul=35.0308 Wh_cumul=0.142782 
t=100 V=4.05517 A=1.29992 W=5.2714 mAh_cumul=35.3919 Wh_cumul=0.144246 
t=101 V=4.05489 A=1.29991 W=5.27099 mAh_cumul=35.7529 Wh_cumul=0.14571 
t=102 V=4.05459 A=1.29992 W=5.27064 mAh_cumul=36.114 Wh_cumul=0.147174 
t=103 V=4.05429 A=1.29992 W=5.27025 mAh_cumul=36.4751 Wh_cumul=0.148638 
t=104 V=4.05405 A=1.2999 W=5.26986 mAh_cumul=36.8362 Wh_cumul=0.150102 
t=105 V=4.05373 A=1.29992 W=5.26952 mAh_cumul=37.1973 Wh_cumul=0.151566 
t=106 V=4.05344 A=1.2999 W=5.26907 mAh_cumul=37.5584 Wh_cumul=0.15303 
t=107 V=4.05315 A=1.29992 W=5.26877 mAh_cumul=37.9195 Wh_cumul=0.154493 
t=108 V=4.05287 A=1.29992 W=5.26841 mAh_cumul=38.2806 Wh_cumul=0.155957 
t=109 V=4.0526 A=1.29991 W=5.26802 mAh_cumul=38.6416 Wh_cumul=0.15742 
t=110 V=4.05232 A=1.29992 W=5.26769 mAh_cumul=39.0027 Wh_cumul=0.158883 
t=111 V=4.05203 A=1.29992 W=5.26731 mAh_cumul=39.3638 Wh_cumul=0.160346 
t=112 V=4.05175 A=1.29991 W=5.26691 mAh_cumul=39.7249 Wh_cumul=0.161809 
t=113 V=4.05147 A=1.29991 W=5.26655 mAh_cumul=40.086 Wh_cumul=0.163272 
t=114 V=4.05121 A=1.29991 W=5.26621 mAh_cumul=40.4471 Wh_cumul=0.164735 
t=115 V=4.05098 A=1.29992 W=5.26595 mAh_cumul=40.8082 Wh_cumul=0.166198 
t=116 V=4.0507 A=1.29993 W=5.26563 mAh_cumul=41.1693 Wh_cumul=0.167661 
t=117 V=4.05043 A=1.29992 W=5.26523 mAh_cumul=41.5303 Wh_cumul=0.169123 
t=118 V=4.05013 A=1.29991 W=5.2648 mAh_cumul=41.8914 Wh_cumul=0.170586 
t=119 V=4.04987 A=1.29991 W=5.26447 mAh_cumul=42.2525 Wh_cumul=0.172048 
t=120 V=4.04959 A=1.29992 W=5.26414 mAh_cumul=42.6136 Wh_cumul=0.17351 
t=121 V=4.04936 A=1.29991 W=5.2638 mAh_cumul=42.9747 Wh_cumul=0.174972 
t=122 V=4.04908 A=1.29993 W=5.26352 mAh_cumul=43.3358 Wh_cumul=0.176434  r_start 
t=123 V=4.06028 A=1.10497 W=4.48649 mAh_cumul=43.6427 Wh_cumul=0.177681 
t=124 V=4.06029 A=1.10496 W=4.48646 mAh_cumul=43.9497 Wh_cumul=0.178927 
t=125 V=4.06024 A=1.10497 W=4.48644 mAh_cumul=44.2566 Wh_cumul=0.180173 
t=126 V=4.06015 A=1.10497 W=4.48634 mAh_cumul=44.5635 Wh_cumul=0.181419 
t=127 V=4.06005 A=1.10496 W=4.48619 mAh_cumul=44.8705 Wh_cumul=0.182666 
t=128 V=4.05999 A=1.10496 W=4.48613 mAh_cumul=45.1774 Wh_cumul=0.183912 
t=129 V=4.05988 A=1.10496 W=4.48601 mAh_cumul=45.4843 Wh_cumul=0.185158 
t=130 V=4.05975 A=1.10496 W=4.48586 mAh_cumul=45.7913 Wh_cumul=0.186404 
t=131 V=4.05958 A=1.10497 W=4.48571 mAh_cumul=46.0982 Wh_cumul=0.18765 
t=132 V=4.05949 A=1.10497 W=4.48561 mAh_cumul=46.4051 Wh_cumul=0.188896  r_2 
t=133 V=4.02497 A=1.69015 W=6.8028 mAh_cumul=46.8746 Wh_cumul=0.190786 
t=134 V=4.02395 A=1.69014 W=6.80104 mAh_cumul=47.3441 Wh_cumul=0.192675 
t=135 V=4.02319 A=1.69016 W=6.79983 mAh_cumul=47.8136 Wh_cumul=0.194564 
t=136 V=4.02252 A=1.69014 W=6.79862 mAh_cumul=48.2831 Wh_cumul=0.196452 
t=137 V=4.02193 A=1.69014 W=6.79762 mAh_cumul=48.7526 Wh_cumul=0.19834 
t=138 V=4.02129 A=1.69015 W=6.79658 mAh_cumul=49.222 Wh_cumul=0.200228 
t=139 V=4.02079 A=1.69015 W=6.79574 mAh_cumul=49.6915 Wh_cumul=0.202116 
t=140 V=4.02021 A=1.69015 W=6.79476 mAh_cumul=50.161 Wh_cumul=0.204003 
t=141 V=4.01971 A=1.69015 W=6.79391 mAh_cumul=50.6305 Wh_cumul=0.205891 
t=142 V=4.01921 A=1.69015 W=6.79307 mAh_cumul=51.1 Wh_cumul=0.207778  r_3 
t=143 V=4.0531 A=1.10499 W=4.47863 mAh_cumul=51.4069 Wh_cumul=0.209022 
t=144 V=4.05348 A=1.10496 W=4.47893 mAh_cumul=51.7139 Wh_cumul=0.210266 
t=145 V=4.05362 A=1.10498 W=4.47917 mAh_cumul=52.0208 Wh_cumul=0.21151 
t=146 V=4.05368 A=1.10497 W=4.47919 mAh_cumul=52.3277 Wh_cumul=0.212754 
t=147 V=4.05367 A=1.10498 W=4.47922 mAh_cumul=52.6347 Wh_cumul=0.213998 
t=148 V=4.05366 A=1.10496 W=4.47913 mAh_cumul=52.9416 Wh_cumul=0.215243 
t=149 V=4.05358 A=1.10498 W=4.47912 mAh_cumul=53.2485 Wh_cumul=0.216487 
t=150 V=4.05354 A=1.10497 W=4.47904 mAh_cumul=53.5555 Wh_cumul=0.217731 
t=151 V=4.05349 A=1.10497 W=4.47898 mAh_cumul=53.8624 Wh_cumul=0.218975 
t=152 V=4.05341 A=1.10498 W=4.47894 mAh_cumul=54.1694 Wh_cumul=0.220219  r_end r=0.0636391 
t=153 V=4.04182 A=1.29993 W=5.25408 mAh_cumul=54.5305 Wh_cumul=0.221679 
t=154 V=4.04141 A=1.29993 W=5.25355 mAh_cumul=54.8915 Wh_cumul=0.223138 
t=155 V=4.04112 A=1.29994 W=5.25321 mAh_cumul=55.2526 Wh_cumul=0.224597 
t=156 V=4.04085 A=1.29993 W=5.25282 mAh_cumul=55.6137 Wh_cumul=0.226057 
t=157 V=4.04056 A=1.29993 W=5.25245 mAh_cumul=55.9748 Wh_cumul=0.227516 
t=158 V=4.04029 A=1.29993 W=5.25209 mAh_cumul=56.3359 Wh_cumul=0.228974 
t=159 V=4.04007 A=1.29994 W=5.25185 mAh_cumul=56.697 Wh_cumul=0.230433 
t=160 V=4.03983 A=1.29993 W=5.2515 mAh_cumul=57.0581 Wh_cumul=0.231892 
t=161 V=4.03958 A=1.29992 W=5.25113 mAh_cumul=57.4192 Wh_cumul=0.233351 
t=162 V=4.03934 A=1.29992 W=5.25082 mAh_cumul=57.7803 Wh_cumul=0.234809 
t=163 V=4.03912 A=1.29992 W=5.25053 mAh_cumul=58.1414 Wh_cumul=0.236268 
t=164 V=4.03888 A=1.29993 W=5.25026 mAh_cumul=58.5025 Wh_cumul=0.237726 
t=165 V=4.03867 A=1.29993 W=5.24999 mAh_cumul=58.8635 Wh_cumul=0.239184 
t=166 V=4.0384 A=1.29992 W=5.2496 mAh_cumul=59.2246 Wh_cumul=0.240643 
t=167 V=4.03817 A=1.29993 W=5.24934 mAh_cumul=59.5857 Wh_cumul=0.242101 
t=168 V=4.03792 A=1.29992 W=5.24897 mAh_cumul=59.9468 Wh_cumul=0.243559 
t=169 V=4.0377 A=1.29993 W=5.24873 mAh_cumul=60.3079 Wh_cumul=0.245017 
t=170 V=4.03746 A=1.29992 W=5.24838 mAh_cumul=60.669 Wh_cumul=0.246475 
t=171 V=4.03723 A=1.29992 W=5.24808 mAh_cumul=61.0301 Wh_cumul=0.247933 
t=172 V=4.03702 A=1.29993 W=5.24784 mAh_cumul=61.3912 Wh_cumul=0.24939 
t=173 V=4.03677 A=1.29991 W=5.24744 mAh_cumul=61.7523 Wh_cumul=0.250848 
t=174 V=4.03657 A=1.29992 W=5.24722 mAh_cumul=62.1134 Wh_cumul=0.252305 
t=175 V=4.03631 A=1.29992 W=5.24688 mAh_cumul=62.4744 Wh_cumul=0.253763 
t=176 V=4.03609 A=1.29991 W=5.24655 mAh_cumul=62.8355 Wh_cumul=0.25522 
t=177 V=4.03586 A=1.29992 W=5.2463 mAh_cumul=63.1966 Wh_cumul=0.256678 
t=178 V=4.03566 A=1.29993 W=5.24608 mAh_cumul=63.5577 Wh_cumul=0.258135 
t=179 V=4.03542 A=1.29993 W=5.24576 mAh_cumul=63.9188 Wh_cumul=0.259592 
t=180 V=4.03519 A=1.29992 W=5.24542 mAh_cumul=64.2799 Wh_cumul=0.261049 
t=181 V=4.03494 A=1.29992 W=5.2451 mAh_cumul=64.641 Wh_cumul=0.262506 
t=182 V=4.03473 A=1.29993 W=5.24487 mAh_cumul=65.0021 Wh_cumul=0.263963 
t=183 V=4.03453 A=1.29993 W=5.24461 mAh_cumul=65.3632 Wh_cumul=0.26542 
t=184 V=4.03431 A=1.29992 W=5.24428 mAh_cumul=65.7243 Wh_cumul=0.266877 
t=185 V=4.0341 A=1.29992 W=5.24401 mAh_cumul=66.0853 Wh_cumul=0.268333 
t=186 V=4.03389 A=1.29992 W=5.24373 mAh_cumul=66.4464 Wh_cumul=0.26979 
t=187 V=4.03371 A=1.29992 W=5.2435 mAh_cumul=66.8075 Wh_cumul=0.271246 
t=188 V=4.0335 A=1.29991 W=5.24319 mAh_cumul=67.1686 Wh_cumul=0.272703 
t=189 V=4.03329 A=1.29993 W=5.24299 mAh_cumul=67.5297 Wh_cumul=0.274159 
t=190 V=4.03309 A=1.29992 W=5.24269 mAh_cumul=67.8908 Wh_cumul=0.275615 
t=191 V=4.03286 A=1.29992 W=5.2424 mAh_cumul=68.2519 Wh_cumul=0.277072 
t=192 V=4.03269 A=1.29991 W=5.24213 mAh_cumul=68.613 Wh_cumul=0.278528 
t=193 V=4.03246 A=1.29993 W=5.24192 mAh_cumul=68.9741 Wh_cumul=0.279984 
t=194 V=4.03227 A=1.29992 W=5.24163 mAh_cumul=69.3351 Wh_cumul=0.28144 
t=195 V=4.03205 A=1.29992 W=5.24134 mAh_cumul=69.6962 Wh_cumul=0.282896 
t=196 V=4.03182 A=1.29993 W=5.24108 mAh_cumul=70.0573 Wh_cumul=0.284352 
t=197 V=4.03163 A=1.29992 W=5.2408 mAh_cumul=70.4184 Wh_cumul=0.285807 
t=198 V=4.03141 A=1.29993 W=5.24055 mAh_cumul=70.7795 Wh_cumul=0.287263 
t=199 V=4.03115 A=1.29992 W=5.24017 mAh_cumul=71.1406 Wh_cumul=0.288719 
t=200 V=4.03096 A=1.29993 W=5.23997 mAh_cumul=71.5017 Wh_cumul=0.290174 
t=201 V=4.03077 A=1.29993 W=5.23972 mAh_cumul=71.8628 Wh_cumul=0.29163 
t=202 V=4.03054 A=1.29993 W=5.23942 mAh_cumul=72.2239 Wh_cumul=0.293085 
t=203 V=4.03031 A=1.29993 W=5.23912 mAh_cumul=72.585 Wh_cumul=0.294541 
t=204 V=4.03009 A=1.29994 W=5.23888 mAh_cumul=72.9461 Wh_cumul=0.295996 
t=205 V=4.02987 A=1.29993 W=5.23855 mAh_cumul=73.3071 Wh_cumul=0.297451 
t=206 V=4.02963 A=1.29994 W=5.23828 mAh_cumul=73.6682 Wh_cumul=0.298906 
t=207 V=4.02945 A=1.29992 W=5.23796 mAh_cumul=74.0293 Wh_cumul=0.300361 
t=208 V=4.02922 A=1.29991 W=5.23762 mAh_cumul=74.3904 Wh_cumul=0.301816 
t=209 V=4.02902 A=1.29992 W=5.2374 mAh_cumul=74.7515 Wh_cumul=0.303271 
t=210 V=4.02881 A=1.29994 W=5.23721 mAh_cumul=75.1126 Wh_cumul=0.304725 
t=211 V=4.02861 A=1.29994 W=5.23695 mAh_cumul=75.4737 Wh_cumul=0.30618 
t=212 V=4.02837 A=1.29993 W=5.2366 mAh_cumul=75.8348 Wh_cumul=0.307635 
t=213 V=4.02818 A=1.29994 W=5.23639 mAh_cumul=76.1959 Wh_cumul=0.309089 
t=214 V=4.02794 A=1.29993 W=5.23604 mAh_cumul=76.557 Wh_cumul=0.310544 
t=215 V=4.02775 A=1.29993 W=5.23579 mAh_cumul=76.9181 Wh_cumul=0.311998 
t=216 V=4.02749 A=1.29993 W=5.23546 mAh_cumul=77.2792 Wh_cumul=0.313453 
t=217 V=4.02729 A=1.29993 W=5.2352 mAh_cumul=77.6402 Wh_cumul=0.314907 
t=218 V=4.02708 A=1.29993 W=5.23492 mAh_cumul=78.0013 Wh_cumul=0.316361 
t=219 V=4.02688 A=1.29993 W=5.23466 mAh_cumul=78.3624 Wh_cumul=0.317815 
t=220 V=4.02669 A=1.29992 W=5.23437 mAh_cumul=78.7235 Wh_cumul=0.319269 
t=221 V=4.02646 A=1.29992 W=5.23408 mAh_cumul=79.0846 Wh_cumul=0.320723 
t=222 V=4.02624 A=1.29993 W=5.23383 mAh_cumul=79.4457 Wh_cumul=0.322177 
t=223 V=4.02603 A=1.29993 W=5.23356 mAh_cumul=79.8068 Wh_cumul=0.32363 
t=224 V=4.02579 A=1.29993 W=5.23325 mAh_cumul=80.1679 Wh_cumul=0.325084 
t=225 V=4.02563 A=1.29994 W=5.23308 mAh_cumul=80.529 Wh_cumul=0.326538 
t=226 V=4.0254 A=1.29993 W=5.23274 mAh_cumul=80.8901 Wh_cumul=0.327991 
t=227 V=4.02519 A=1.29993 W=5.23247 mAh_cumul=81.2512 Wh_cumul=0.329445 
t=228 V=4.02496 A=1.29993 W=5.23217 mAh_cumul=81.6122 Wh_cumul=0.330898 
t=229 V=4.02478 A=1.29994 W=5.23197 mAh_cumul=81.9733 Wh_cumul=0.332351 
t=230 V=4.02455 A=1.29992 W=5.23159 mAh_cumul=82.3344 Wh_cumul=0.333805 
t=231 V=4.02437 A=1.29993 W=5.2314 mAh_cumul=82.6955 Wh_cumul=0.335258 
t=232 V=4.02414 A=1.29994 W=5.23114 mAh_cumul=83.0566 Wh_cumul=0.336711 
t=233 V=4.02394 A=1.29994 W=5.23088 mAh_cumul=83.4177 Wh_cumul=0.338164 
t=234 V=4.02376 A=1.29994 W=5.23065 mAh_cumul=83.7788 Wh_cumul=0.339617 
t=235 V=4.02357 A=1.29993 W=5.23036 mAh_cumul=84.1399 Wh_cumul=0.34107 
t=236 V=4.02333 A=1.29992 W=5.23001 mAh_cumul=84.501 Wh_cumul=0.342523 
t=237 V=4.02314 A=1.29995 W=5.22988 mAh_cumul=84.8621 Wh_cumul=0.343975 
t=238 V=4.02294 A=1.29993 W=5.22954 mAh_cumul=85.2232 Wh_cumul=0.345428 
t=239 V=4.02271 A=1.29994 W=5.22928 mAh_cumul=85.5843 Wh_cumul=0.346881 
t=240 V=4.02251 A=1.29994 W=5.22902 mAh_cumul=85.9454 Wh_cumul=0.348333 
t=241 V=4.02229 A=1.29994 W=5.22874 mAh_cumul=86.3065 Wh_cumul=0.349785 
t=242 V=4.02209 A=1.29993 W=5.22844 mAh_cumul=86.6676 Wh_cumul=0.351238  r_start 
t=243 V=4.03334 A=1.10498 W=4.45676 mAh_cumul=86.9745 Wh_cumul=0.352476 
t=244 V=4.03344 A=1.10498 W=4.45687 mAh_cumul=87.2814 Wh_cumul=0.353714 
t=245 V=4.03344 A=1.10498 W=4.45687 mAh_cumul=87.5884 Wh_cumul=0.354952 
t=246 V=4.03342 A=1.10498 W=4.45685 mAh_cumul=87.8953 Wh_cumul=0.35619 
t=247 V=4.03338 A=1.10497 W=4.45676 mAh_cumul=88.2022 Wh_cumul=0.357428 
t=248 V=4.03334 A=1.10498 W=4.45676 mAh_cumul=88.5092 Wh_cumul=0.358666 
t=249 V=4.03326 A=1.10497 W=4.45663 mAh_cumul=88.8161 Wh_cumul=0.359904 
t=250 V=4.03321 A=1.10498 W=4.45662 mAh_cumul=89.1231 Wh_cumul=0.361142 
t=251 V=4.03312 A=1.10497 W=4.45648 mAh_cumul=89.43 Wh_cumul=0.36238 
t=252 V=4.03304 A=1.10498 W=4.45643 mAh_cumul=89.7369 Wh_cumul=0.363618  r_2 
t=253 V=3.99834 A=1.69017 W=6.75787 mAh_cumul=90.2064 Wh_cumul=0.365495 
t=254 V=3.99734 A=1.69015 W=6.7561 mAh_cumul=90.6759 Wh_cumul=0.367371 
t=255 V=3.99661 A=1.69016 W=6.75491 mAh_cumul=91.1454 Wh_cumul=0.369248 
t=256 V=3.99595 A=1.69018 W=6.75387 mAh_cumul=91.6149 Wh_cumul=0.371124 
t=257 V=3.99538 A=1.69015 W=6.75279 mAh_cumul=92.0844 Wh_cumul=0.373 
t=258 V=3.99484 A=1.69015 W=6.75188 mAh_cumul=92.5539 Wh_cumul=0.374875 
t=259 V=3.99431 A=1.69016 W=6.75102 mAh_cumul=93.0234 Wh_cumul=0.37675 
t=260 V=3.99384 A=1.69016 W=6.75023 mAh_cumul=93.4928 Wh_cumul=0.378626 
t=261 V=3.99334 A=1.69016 W=6.74938 mAh_cumul=93.9623 Wh_cumul=0.3805 
t=262 V=3.99293 A=1.69016 W=6.74869 mAh_cumul=94.4318 Wh_cumul=0.382375  r_3 
t=263 V=4.02701 A=1.10499 W=4.44981 mAh_cumul=94.7388 Wh_cumul=0.383611 
t=264 V=4.02752 A=1.10499 W=4.45037 mAh_cumul=95.0457 Wh_cumul=0.384847 
t=265 V=4.02777 A=1.10499 W=4.45065 mAh_cumul=95.3526 Wh_cumul=0.386084 
t=266 V=4.02786 A=1.10498 W=4.4507 mAh_cumul=95.6596 Wh_cumul=0.38732 
