0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=96 V=4.05538 A=1.29992 W=5.27167 mAh_cumul=33.9475 Wh_cumul=0.13836 
t=97 V=4.05509 A=1.29992 W=5.27129 mAh_cumul=34.3086 Wh_cumul=0.139824 
t=98 V=4.05481 A=1.29991 W=5.27089 mAh_cumul=34.6697 Wh_cumul=0.141288 
t=99 V=4.05452 A=1.29992 W=5.27055 mAh_cumul=35.0308 Wh_cumul=0.142752 
t=100 V=4.05423 A=1.29992 W=5.27017 mAh_cumul=35.3919 Wh_cumul=0.144216 
t=101 V=4.05389 A=1.29992 W=5.26973 mAh_cumul=35.753 Wh_cumul=0.14568 
t=102 V=4.05364 A=1.29993 W=5.26945 mAh_cumul=36.114 Wh_cumul=0.147144 
t=103 V=4.05335 A=1.29992 W=5.26903 mAh_cumul=36.4751 Wh_cumul=0.148607 
t=104 V=4.05307 A=1.29992 W=5.26867 mAh_cumul=36.8362 Wh_cumul=0.150071 
t=105 V=4.05275 A=1.29993 W=5.26829 mAh_cumul=37.1973 Wh_cumul=0.151534 
t=106 V=4.05249 A=1.29992 W=5.26791 mAh_cumul=37.5584 Wh_cumul=0.152997 
t=107 V=4.0522 A=1.29992 W=5.26754 mAh_cumul=37.9195 Wh_cumul=0.154461 
t=108 V=4.0519 A=1.29993 W=5.26719 mAh_cumul=38.2806 Wh_cumul=0.155924 
t=109 V=4.05163 A=1.29991 W=5.26675 mAh_cumul=38.6417 Wh_cumul=0.157387 
t=110 V=4.05137 A=1.29991 W=5.26642 mAh_cumul=39.0028 Wh_cumul=0.15885 
t=111 V=4.05109 A=1.29992 W=5.26609 mAh_cumul=39.3638 Wh_cumul=0.160312 
t=112 V=4.05079 A=1.29993 W=5.26574 mAh_cumul=39.7249 Wh_cumul=0.161775 
t=113 V=4.05056 A=1.29992 W=5.2654 mAh_cumul=40.086 Wh_cumul=0.163238 
t=114 V=4.05028 A=1.29993 W=5.26508 mAh_cumul=40.4471 Wh_cumul=0.1647 
t=115 V=4.05 A=1.29993 W=5.26472 mAh_cumul=40.8082 Wh_cumul=0.166163 
t=116 V=4.04972 A=1.29992 W=5.26431 mAh_cumul=41.1693 Wh_cumul=0.167625 
t=117 V=4.04944 A=1.29992 W=5.26395 mAh_cumul=41.5304 Wh_cumul=0.169087 
t=118 V=4.04917 A=1.29992 W=5.2636 mAh_cumul=41.8915 Wh_cumul=0.170549 
t=119 V=4.04892 A=1.29993 W=5.26331 mAh_cumul=42.2526 Wh_cumul=0.172011 
t=120 V=4.04862 A=1.29993 W=5.26292 mAh_cumul=42.6137 Wh_cumul=0.173473 
t=121 V=4.04837 A=1.29993 W=5.2626 mAh_cumul=42.9748 Wh_cumul=0.174935 
t=122 V=4.0481 A=1.29993 W=5.26225 mAh_cumul=43.3358 Wh_cumul=0.176397  r_start 
t=123 V=4.05948 A=1.10498 W=4.48564 mAh_cumul=43.6428 Wh_cumul=0.177643 
t=124 V=4.05953 A=1.10498 W=4.4857 mAh_cumul=43.9497 Wh_cumul=0.178889 
t=125 V=4.05947 A=1.10497 W=4.48559 mAh_cumul=44.2567 Wh_cumul=0.180135 
t=126 V=4.05937 A=1.10497 W=4.48548 mAh_cumul=44.5636 Wh_cumul=0.181381 
t=127 V=4.05927 A=1.10497 W=4.48537 mAh_cumul=44.8705 Wh_cumul=0.182627 
t=128 V=4.05915 A=1.10497 W=4.48524 mAh_cumul=45.1775 Wh_cumul=0.183873 
t=129 V=4.05903 A=1.10498 W=4.48515 mAh_cumul=45.4844 Wh_cumul=0.185119 
t=130 V=4.05889 A=1.10497 W=4.48495 mAh_cumul=45.7913 Wh_cumul=0.186364 
t=131 V=4.05876 A=1.10497 W=4.48481 mAh_cumul=46.0983 Wh_cumul=0.18761 
t=132 V=4.05865 A=1.10496 W=4.48465 mAh_cumul=46.4052 Wh_cumul=0.188856  r_2 
t=133 V=4.02386 A=1.69014 W=6.80089 mAh_cumul=46.8747 Wh_cumul=0.190745 
t=134 V=4.02284 A=1.69014 W=6.79916 mAh_cumul=47.3442 Wh_cumul=0.192634 
t=135 V=4.02206 A=1.69015 W=6.79788 mAh_cumul=47.8137 Wh_cumul=0.194522 
t=136 V=4.02139 A=1.69014 W=6.79671 mAh_cumul=48.2831 Wh_cumul=0.19641 
t=137 V=4.02077 A=1.69014 W=6.79566 mAh_cumul=48.7526 Wh_cumul=0.198298 
t=138 V=4.02019 A=1.69014 W=6.79468 mAh_cumul=49.2221 Wh_cumul=0.200185 
t=139 V=4.01961 A=1.69015 W=6.79374 mAh_cumul=49.6916 Wh_cumul=0.202072 
t=140 V=4.0191 A=1.69014 W=6.79284 mAh_cumul=50.1611 Wh_cumul=0.203959 
t=141 V=4.01856 A=1.69013 W=6.79189 mAh_cumul=50.6306 Wh_cumul=0.205846 
t=142 V=4.01808 A=1.69015 W=6.79116 mAh_cumul=51.1 Wh_cumul=0.207732  r_3 
t=143 V=4.0522 A=1.10496 W=4.47752 mAh_cumul=51.407 Wh_cumul=0.208976 
t=144 V=4.05257 A=1.10497 W=4.47797 mAh_cumul=51.7139 Wh_cumul=0.21022 
t=145 V=4.05275 A=1.10497 W=4.47817 mAh_cumul=52.0209 Wh_cumul=0.211464 
t=146 V=4.0528 A=1.10497 W=4.47822 mAh_cumul=52.3278 Wh_cumul=0.212708 
t=147 V=4.05282 A=1.10497 W=4.47824 mAh_cumul=52.6347 Wh_cumul=0.213952 
t=148 V=4.05277 A=1.10497 W=4.47819 mAh_cumul=52.9417 Wh_cumul=0.215196 
t=149 V=4.05276 A=1.10498 W=4.47822 mAh_cumul=53.2486 Wh_cumul=0.21644 
t=150 V=4.05269 A=1.10498 W=4.47814 mAh_cumul=53.5555 Wh_cumul=0.217683 
t=151 V=4.05262 A=1.10497 W=4.47802 mAh_cumul=53.8625 Wh_cumul=0.218927 
t=152 V=4.05256 A=1.10497 W=4.47796 mAh_cumul=54.1694 Wh_cumul=0.220171  r_end r=0.064125 
t=153 V=4.04086 A=1.29993 W=5.25284 mAh_cumul=54.5305 Wh_cumul=0.22163 
t=154 V=4.04046 A=1.29992 W=5.25227 mAh_cumul=54.8916 Wh_cumul=0.223089 
t=155 V=4.04016 A=1.29993 W=5.25193 mAh_cumul=55.2527 Wh_cumul=0.224548 
t=156 V=4.0399 A=1.29993 W=5.25159 mAh_cumul=55.6138 Wh_cumul=0.226007 
t=157 V=4.03964 A=1.29991 W=5.25117 mAh_cumul=55.9749 Wh_cumul=0.227466 
t=158 V=4.03939 A=1.29992 W=5.25088 mAh_cumul=56.336 Wh_cumul=0.228924 
t=159 V=4.0391 A=1.29992 W=5.25051 mAh_cumul=56.697 Wh_cumul=0.230383 
t=160 V=4.03889 A=1.29992 W=5.25023 mAh_cumul=57.0581 Wh_cumul=0.231841 
t=161 V=4.03863 A=1.29993 W=5.24994 mAh_cumul=57.4192 Wh_cumul=0.233299 
t=162 V=4.03841 A=1.29992 W=5.24961 mAh_cumul=57.7803 Wh_cumul=0.234758 
t=163 V=4.03816 A=1.29992 W=5.24928 mAh_cumul=58.1414 Wh_cumul=0.236216 
t=164 V=4.03793 A=1.29992 W=5.24899 mAh_cumul=58.5025 Wh_cumul=0.237674 
t=165 V=4.03768 A=1.29992 W=5.24866 mAh_cumul=58.8636 Wh_cumul=0.239132 
t=166 V=4.03746 A=1.29992 W=5.24838 mAh_cumul=59.2247 Wh_cumul=0.24059 
t=167 V=4.03721 A=1.29993 W=5.24809 mAh_cumul=59.5858 Wh_cumul=0.242047 
t=168 V=4.03699 A=1.29994 W=5.24784 mAh_cumul=59.9469 Wh_cumul=0.243505 
t=169 V=4.03678 A=1.29993 W=5.24753 mAh_cumul=60.3079 Wh_cumul=0.244963 
t=170 V=4.03652 A=1.29993 W=5.24719 mAh_cumul=60.669 Wh_cumul=0.24642 
t=171 V=4.03629 A=1.29992 W=5.24685 mAh_cumul=61.0301 Wh_cumul=0.247878 
t=172 V=4.03606 A=1.29993 W=5.2466 mAh_cumul=61.3912 Wh_cumul=0.249335 
t=173 V=4.03583 A=1.29993 W=5.2463 mAh_cumul=61.7523 Wh_cumul=0.250793 
t=174 V=4.0356 A=1.29993 W=5.246 mAh_cumul=62.1134 Wh_cumul=0.25225 
t=175 V=4.03538 A=1.29994 W=5.24575 mAh_cumul=62.4745 Wh_cumul=0.253707 
t=176 V=4.03515 A=1.29992 W=5.24537 mAh_cumul=62.8356 Wh_cumul=0.255164 
t=177 V=4.03494 A=1.29993 W=5.24514 mAh_cumul=63.1967 Wh_cumul=0.256621 
t=178 V=4.03472 A=1.29994 W=5.24489 mAh_cumul=63.5578 Wh_cumul=0.258078 
t=179 V=4.0345 A=1.29991 W=5.24449 mAh_cumul=63.9189 Wh_cumul=0.259535 
t=180 V=4.03427 A=1.29992 W=5.24423 mAh_cumul=64.2799 Wh_cumul=0.260991 
t=181 V=4.03409 A=1.29992 W=5.24399 mAh_cumul=64.641 Wh_cumul=0.262448 
t=182 V=4.03386 A=1.29993 W=5.24374 mAh_cumul=65.0021 Wh_cumul=0.263905 
t=183 V=4.03366 A=1.29992 W=5.24344 mAh_cumul=65.3632 Wh_cumul=0.265361 
t=184 V=4.03346 A=1.29992 W=5.24318 mAh_cumul=65.7243 Wh_cumul=0.266818 
t=185 V=4.03325 A=1.29993 W=5.24294 mAh_cumul=66.0854 Wh_cumul=0.268274 
t=186 V=4.03305 A=1.29993 W=5.24268 mAh_cumul=66.4465 Wh_cumul=0.26973 
t=187 V=4.03286 A=1.29993 W=5.24244 mAh_cumul=66.8076 Wh_cumul=0.271187 
t=188 V=4.03264 A=1.29992 W=5.24211 mAh_cumul=67.1687 Wh_cumul=0.272643 
t=189 V=4.03243 A=1.29994 W=5.24192 mAh_cumul=67.5298 Wh_cumul=0.274099 
t=190 V=4.03221 A=1.29993 W=5.24159 mAh_cumul=67.8909 Wh_cumul=0.275555 
t=191 V=4.03198 A=1.29994 W=5.24133 mAh_cumul=68.2519 Wh_cumul=0.277011 
t=192 V=4.03176 A=1.29992 W=5.24097 mAh_cumul=68.613 Wh_cumul=0.278467 
t=193 V=4.03154 A=1.29993 W=5.24072 mAh_cumul=68.9741 Wh_cumul=0.279922 
t=194 V=4.0313 A=1.29992 W=5.24037 mAh_cumul=69.3352 Wh_cumul=0.281378 
t=195 V=4.03111 A=1.29992 W=5.24012 mAh_cumul=69.6963 Wh_cumul=0.282834 
t=196 V=4.03087 A=1.29993 W=5.23985 mAh_cumul=70.0574 Wh_cumul=0.284289 
t=197 V=4.03066 A=1.29994 W=5.23962 mAh_cumul=70.4185 Wh_cumul=0.285744 
t=198 V=4.03044 A=1.29992 W=5.23925 mAh_cumul=70.7796 Wh_cumul=0.2872 
t=199 V=4.03023 A=1.29993 W=5.23902 mAh_cumul=71.1407 Wh_cumul=0.288655 
t=200 V=4.03 A=1.29992 W=5.23868 mAh_cumul=71.5018 Wh_cumul=0.29011 
t=201 V=4.02983 A=1.29994 W=5.23854 mAh_cumul=71.8629 Wh_cumul=0.291565 
t=202 V=4.02959 A=1.29993 W=5.23818 mAh_cumul=72.2239 Wh_cumul=0.29302 
t=203 V=4.02937 A=1.29993 W=5.2379 mAh_cumul=72.585 Wh_cumul=0.294475 
t=204 V=4.02916 A=1.29993 W=5.23763 mAh_cumul=72.9461 Wh_cumul=0.29593 
t=205 V=4.02895 A=1.29993 W=5.23735 mAh_cumul=73.3072 Wh_cumul=0.297385 
t=206 V=4.02872 A=1.29993 W=5.23705 mAh_cumul=73.6683 Wh_cumul=0.29884 
t=207 V=4.0285 A=1.29994 W=5.23681 mAh_cumul=74.0294 Wh_cumul=0.300295 
t=208 V=4.0283 A=1.29992 W=5.23647 mAh_cumul=74.3905 Wh_cumul=0.301749 
t=209 V=4.02807 A=1.29992 W=5.23617 mAh_cumul=74.7516 Wh_cumul=0.303204 
t=210 V=4.02784 A=1.29992 W=5.23587 mAh_cumul=75.1127 Wh_cumul=0.304658 
t=211 V=4.02762 A=1.29992 W=5.23558 mAh_cumul=75.4738 Wh_cumul=0.306112 
t=212 V=4.0274 A=1.29993 W=5.23534 mAh_cumul=75.8349 Wh_cumul=0.307567 
t=213 V=4.02719 A=1.29992 W=5.23502 mAh_cumul=76.1959 Wh_cumul=0.309021 
t=214 V=4.02697 A=1.29992 W=5.23474 mAh_cumul=76.557 Wh_cumul=0.310475 
t=215 V=4.02679 A=1.29992 W=5.2345 mAh_cumul=76.9181 Wh_cumul=0.311929 
t=216 V=4.02657 A=1.29992 W=5.23422 mAh_cumul=77.2792 Wh_cumul=0.313383 
t=217 V=4.02634 A=1.29993 W=5.23396 mAh_cumul=77.6403 Wh_cumul=0.314837 
t=218 V=4.02614 A=1.29992 W=5.23366 mAh_cumul=78.0014 Wh_cumul=0.316291 
t=219 V=4.02593 A=1.29992 W=5.23339 mAh_cumul=78.3625 Wh_cumul=0.317744 
t=220 V=4.02574 A=1.29991 W=5.2331 mAh_cumul=78.7236 Wh_cumul=0.319198 
t=221 V=4.02552 A=1.29992 W=5.23285 mAh_cumul=79.0847 Wh_cumul=0.320651 
t=222 V=4.02529 A=1.29992 W=5.23255 mAh_cumul=79.4457 Wh_cumul=0.322105 
t=223 V=4.02509 A=1.29992 W=5.23229 mAh_cumul=79.8068 Wh_cumul=0.323558 
t=224 V=4.02486 A=1.29991 W=5.23196 mAh_cumul=80.1679 Wh_cumul=0.325012 
t=225 V=4.02467 A=1.29993 W=5.23179 mAh_cumul=80.529 Wh_cumul=0.326465 
t=226 V=4.02447 A=1.29993 W=5.23153 mAh_cumul=80.8901 Wh_cumul=0.327918 
t=227 V=4.02423 A=1.29992 W=5.23118 mAh_cumul=81.2512 Wh_cumul=0.329371 
t=228 V=4.02403 A=1.29993 W=5.23096 mAh_cumul=81.6123 Wh_cumul=0.330824 
t=229 V=4.02384 A=1.29992 W=5.23067 mAh_cumul=81.9734 Wh_cumul=0.332277 
t=230 V=4.02365 A=1.29993 W=5.23046 mAh_cumul=82.3345 Wh_cumul=0.33373 
t=231 V=4.02347 A=1.29992 W=5.23019 mAh_cumul=82.6956 Wh_cumul=0.335183 
t=232 V=4.02323 A=1.29991 W=5.22984 mAh_cumul=83.0566 Wh_cumul=0.336636 
t=233 V=4.02301 A=1.29992 W=5.22959 mAh_cumul=83.4177 Wh_cumul=0.338088 
t=234 V=4.02282 A=1.29994 W=5.22942 mAh_cumul=83.7788 Wh_cumul=0.339541 
t=235 V=4.02258 A=1.29993 W=5.22907 mAh_cumul=84.1399 Wh_cumul=0.340994 
t=236 V=4.02239 A=1.29993 W=5.22883 mAh_cumul=84.501 Wh_cumul=0.342446 
t=237 V=4.0222 A=1.29993 W=5.22858 mAh_cumul=84.8621 Wh_cumul=0.343898 
t=238 V=4.02196 A=1.29994 W=5.22831 mAh_cumul=85.2232 Wh_cumul=0.345351 
t=239 V=4.02173 A=1.29994 W=5.22801 mAh_cumul=85.5843 Wh_cumul=0.346803 
t=240 V=4.02153 A=1.29993 W=5.22771 mAh_cumul=85.9454 Wh_cumul=0.348255 
t=241 V=4.02135 A=1.29993 W=5.22747 mAh_cumul=86.3065 Wh_cumul=0.349707 
t=242 V=4.02115 A=1.29994 W=5.22725 mAh_cumul=86.6676 Wh_cumul=0.351159  r_start 
t=243 V=4.03253 A=1.10498 W=4.45586 mAh_cumul=86.9745 Wh_cumul=0.352397 
t=244 V=4.03267 A=1.10497 W=4.45598 mAh_cumul=87.2814 Wh_cumul=0.353635 
t=245 V=4.03264 A=1.10497 W=4.45595 mAh_cumul=87.5884 Wh_cumul=0.354872 
t=246 V=4.03262 A=1.10497 W=4.45592 mAh_cumul=87.8953 Wh_cumul=0.35611 
t=247 V=4.03257 A=1.10498 W=4.45591 mAh_cumul=88.2022 Wh_cumul=0.357348 
t=248 V=4.03252 A=1.10499 W=4.45589 mAh_cumul=88.5092 Wh_cumul=0.358586 
t=249 V=4.03245 A=1.10496 W=4.4557 mAh_cumul=88.8161 Wh_cumul=0.359823 
t=250 V=4.03238 A=1.10497 W=4.45566 mAh_cumul=89.1231 Wh_cumul=0.361061 
t=251 V=4.03231 A=1.10497 W=4.45558 mAh_cumul=89.43 Wh_cumul=0.362299 
t=252 V=4.03223 A=1.10498 W=4.45553 mAh_cumul=89.7369 Wh_cumul=0.363536  r_2 
t=253 V=3.9973 A=1.69016 W=6.75608 mAh_cumul=90.2064 Wh_cumul=0.365413 
t=254 V=3.99623 A=1.69016 W=6.75427 mAh_cumul=90.6759 Wh_cumul=0.367289 
t=255 V=3.99544 A=1.69016 W=6.75293 mAh_cumul=91.1454 Wh_cumul=0.369165 
t=256 V=3.9948 A=1.69017 W=6.75189 mAh_cumul=91.6149 Wh_cumul=0.371041 
t=257 V=3.99423 A=1.69016 W=6.75089 mAh_cumul=92.0844 Wh_cumul=0.372916 
t=258 V=3.99365 A=1.69015 W=6.74987 mAh_cumul=92.5539 Wh_cumul=0.374791 
t=259 V=3.99317 A=1.69016 W=6.7491 mAh_cumul=93.0234 Wh_cumul=0.376666 
t=260 V=3.99268 A=1.69015 W=6.74823 mAh_cumul=93.4928 Wh_cumul=0.37854 
t=261 V=3.99218 A=1.69016 W=6.74742 mAh_cumul=93.9623 Wh_cumul=0.380414 
t=262 V=3.99172 A=1.69015 W=6.74661 mAh_cumul=94.4318 Wh_cumul=0.382288  r_3 
t=263 V=4.0261 A=1.10498 W=4.44876 mAh_cumul=94.7388 Wh_cumul=0.383524 
t=264 V=4.02663 A=1.10498 W=4.44935 mAh_cumul=95.0457 Wh_cumul=0.38476 
t=265 V=4.02687 A=1.10497 W=4.44957 mAh_cumul=95.3526 Wh_cumul=0.385996 
t=266 V=4.02695 A=1.10497 W=4.44966 mAh_cumul=95.6596 Wh_cumul=0.387232 
