0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=51 V=3.70058 A=1.60003 W=5.92104 mAh_cumul=21.783 Wh_cumul=0.0803344 
t=52 V=3.70095 A=1.60004 W=5.92167 mAh_cumul=22.2275 Wh_cumul=0.0819793 
t=53 V=3.70128 A=1.60003 W=5.92216 mAh_cumul=22.672 Wh_cumul=0.0836244 
t=54 V=3.70164 A=1.60003 W=5.92274 mAh_cumul=23.1164 Wh_cumul=0.0852696 
t=55 V=3.70195 A=1.60004 W=5.92327 mAh_cumul=23.5609 Wh_cumul=0.0869149 
t=56 V=3.70229 A=1.60004 W=5.92381 mAh_cumul=24.0053 Wh_cumul=0.0885604 
t=57 V=3.7026 A=1.60005 W=5.92435 mAh_cumul=24.4498 Wh_cumul=0.0902061 
t=58 V=3.70294 A=1.60005 W=5.92489 mAh_cumul=24.8942 Wh_cumul=0.0918519 
t=59 V=3.7032 A=1.60004 W=5.92527 mAh_cumul=25.3387 Wh_cumul=0.0934978 
t=60 V=3.70351 A=1.60003 W=5.92573 mAh_cumul=25.7831 Wh_cumul=0.0951438 
t=61 V=3.7038 A=1.60004 W=5.92623 mAh_cumul=26.2276 Wh_cumul=0.09679 
t=62 V=3.70413 A=1.60004 W=5.92676 mAh_cumul=26.6721 Wh_cumul=0.0984363 
t=63 V=3.7044 A=1.60004 W=5.92719 mAh_cumul=27.1165 Wh_cumul=0.100083 
t=64 V=3.7047 A=1.60004 W=5.92767 mAh_cumul=27.561 Wh_cumul=0.101729 
t=65 V=3.70498 A=1.60004 W=5.92812 mAh_cumul=28.0054 Wh_cumul=0.103376 
t=66 V=3.70525 A=1.60003 W=5.92851 mAh_cumul=28.4499 Wh_cumul=0.105023 
t=67 V=3.70553 A=1.60004 W=5.929 mAh_cumul=28.8943 Wh_cumul=0.10667 
t=68 V=3.7058 A=1.60004 W=5.92943 mAh_cumul=29.3388 Wh_cumul=0.108317 
t=69 V=3.70606 A=1.60004 W=5.92984 mAh_cumul=29.7832 Wh_cumul=0.109964 
t=70 V=3.70633 A=1.60004 W=5.93028 mAh_cumul=30.2277 Wh_cumul=0.111611 
t=71 V=3.70656 A=1.60004 W=5.93064 mAh_cumul=30.6722 Wh_cumul=0.113259 
t=72 V=3.70684 A=1.60004 W=5.93109 mAh_cumul=31.1166 Wh_cumul=0.114906 
t=73 V=3.70708 A=1.60003 W=5.93144 mAh_cumul=31.5611 Wh_cumul=0.116554 
t=74 V=3.70735 A=1.60003 W=5.93187 mAh_cumul=32.0055 Wh_cumul=0.118202 
t=75 V=3.70758 A=1.60003 W=5.93224 mAh_cumul=32.45 Wh_cumul=0.119849 
t=76 V=3.7078 A=1.60004 W=5.93263 mAh_cumul=32.8944 Wh_cumul=0.121497 
t=77 V=3.70804 A=1.60002 W=5.93294 mAh_cumul=33.3389 Wh_cumul=0.123145 
t=78 V=3.70825 A=1.60003 W=5.93331 mAh_cumul=33.7833 Wh_cumul=0.124794 
t=79 V=3.70846 A=1.60003 W=5.93365 mAh_cumul=34.2278 Wh_cumul=0.126442 
t=80 V=3.70866 A=1.60004 W=5.934 mAh_cumul=34.6722 Wh_cumul=0.12809 
t=81 V=3.70886 A=1.60004 W=5.93432 mAh_cumul=35.1167 Wh_cumul=0.129739 
t=82 V=3.70908 A=1.60003 W=5.93464 mAh_cumul=35.5611 Wh_cumul=0.131387 
t=83 V=3.70927 A=1.60003 W=5.93494 mAh_cumul=36.0056 Wh_cumul=0.133036 
t=84 V=3.7095 A=1.60004 W=5.93535 mAh_cumul=36.4501 Wh_cumul=0.134684 
t=85 V=3.70965 A=1.60004 W=5.93559 mAh_cumul=36.8945 Wh_cumul=0.136333 
t=86 V=3.70986 A=1.60003 W=5.93589 mAh_cumul=37.339 Wh_cumul=0.137982 
t=87 V=3.71008 A=1.60004 W=5.93628 mAh_cumul=37.7834 Wh_cumul=0.139631 
t=88 V=3.71029 A=1.60003 W=5.93658 mAh_cumul=38.2279 Wh_cumul=0.14128 
t=89 V=3.71046 A=1.60003 W=5.93685 mAh_cumul=38.6723 Wh_cumul=0.142929 
t=90 V=3.71066 A=1.60002 W=5.93713 mAh_cumul=39.1168 Wh_cumul=0.144578 
t=91 V=3.71087 A=1.60004 W=5.93754 mAh_cumul=39.5612 Wh_cumul=0.146228 
t=92 V=3.71106 A=1.60003 W=5.93781 mAh_cumul=40.0057 Wh_cumul=0.147877 
t=93 V=3.71125 A=1.60004 W=5.93815 mAh_cumul=40.4501 Wh_cumul=0.149527 
t=94 V=3.71143 A=1.60004 W=5.93844 mAh_cumul=40.8946 Wh_cumul=0.151176 
t=95 V=3.71162 A=1.60005 W=5.93878 mAh_cumul=41.339 Wh_cumul=0.152826 
t=96 V=3.7118 A=1.60005 W=5.93907 mAh_cumul=41.7835 Wh_cumul=0.154476 
t=97 V=3.71199 A=1.60004 W=5.93933 mAh_cumul=42.228 Wh_cumul=0.156125 
t=98 V=3.71218 A=1.60004 W=5.93964 mAh_cumul=42.6724 Wh_cumul=0.157775 
t=99 V=3.71237 A=1.60003 W=5.9399 mAh_cumul=43.1169 Wh_cumul=0.159425 
t=100 V=3.71254 A=1.60004 W=5.94021 mAh_cumul=43.5613 Wh_cumul=0.161075 
t=101 V=3.7127 A=1.60004 W=5.94047 mAh_cumul=44.0058 Wh_cumul=0.162725 
t=102 V=3.71289 A=1.60004 W=5.94077 mAh_cumul=44.4502 Wh_cumul=0.164376 
t=103 V=3.71307 A=1.60004 W=5.94106 mAh_cumul=44.8947 Wh_cumul=0.166026 
t=104 V=3.71322 A=1.60004 W=5.9413 mAh_cumul=45.3391 Wh_cumul=0.167676 
t=105 V=3.71341 A=1.60005 W=5.94164 mAh_cumul=45.7836 Wh_cumul=0.169327 
t=106 V=3.71358 A=1.60004 W=5.94188 mAh_cumul=46.2281 Wh_cumul=0.170977 
t=107 V=3.71377 A=1.60004 W=5.94218 mAh_cumul=46.6725 Wh_cumul=0.172628 
t=108 V=3.71394 A=1.60004 W=5.94245 mAh_cumul=47.117 Wh_cumul=0.174279 
t=109 V=3.71411 A=1.60004 W=5.94272 mAh_cumul=47.5614 Wh_cumul=0.175929 
t=110 V=3.71429 A=1.60002 W=5.94294 mAh_cumul=48.0059 Wh_cumul=0.17758 
t=111 V=3.71444 A=1.60003 W=5.94322 mAh_cumul=48.4503 Wh_cumul=0.179231 
t=112 V=3.71467 A=1.60003 W=5.94358 mAh_cumul=48.8948 Wh_cumul=0.180882 
t=113 V=3.71477 A=1.60004 W=5.94378 mAh_cumul=49.3392 Wh_cumul=0.182533 
t=114 V=3.71498 A=1.60004 W=5.94412 mAh_cumul=49.7837 Wh_cumul=0.184184 
t=115 V=3.71513 A=1.60004 W=5.94436 mAh_cumul=50.2282 Wh_cumul=0.185835 
t=116 V=3.71531 A=1.60005 W=5.94468 mAh_cumul=50.6726 Wh_cumul=0.187487 
t=117 V=3.71543 A=1.60004 W=5.94484 mAh_cumul=51.1171 Wh_cumul=0.189138 
t=118 V=3.71561 A=1.60004 W=5.94512 mAh_cumul=51.5615 Wh_cumul=0.190789 
t=119 V=3.71575 A=1.60003 W=5.94531 mAh_cumul=52.006 Wh_cumul=0.192441 
t=120 V=3.71589 A=1.60004 W=5.94557 mAh_cumul=52.4504 Wh_cumul=0.194093 
t=121 V=3.71606 A=1.60003 W=5.94581 mAh_cumul=52.8949 Wh_cumul=0.195744 
t=122 V=3.7162 A=1.60003 W=5.94603 mAh_cumul=53.3393 Wh_cumul=0.197396 
t=123 V=3.71634 A=1.60004 W=5.94629 mAh_cumul=53.7838 Wh_cumul=0.199048 
t=124 V=3.71651 A=1.60003 W=5.94653 mAh_cumul=54.2282 Wh_cumul=0.200699 
t=125 V=3.71665 A=1.60003 W=5.94675 mAh_cumul=54.6727 Wh_cumul=0.202351 
t=126 V=3.7168 A=1.60002 W=5.94695 mAh_cumul=55.1171 Wh_cumul=0.204003 
t=127 V=3.71695 A=1.60003 W=5.94723 mAh_cumul=55.5616 Wh_cumul=0.205655 
t=128 V=3.71709 A=1.60003 W=5.94746 mAh_cumul=56.0061 Wh_cumul=0.207307 
t=129 V=3.71724 A=1.60003 W=5.9477 mAh_cumul=56.4505 Wh_cumul=0.208959 
t=130 V=3.71739 A=1.60003 W=5.94794 mAh_cumul=56.895 Wh_cumul=0.210612 
t=131 V=3.71754 A=1.60003 W=5.94818 mAh_cumul=57.3394 Wh_cumul=0.212264 
t=132 V=3.71769 A=1.60003 W=5.94842 mAh_cumul=57.7839 Wh_cumul=0.213916 
t=133 V=3.71784 A=1.60004 W=5.94869 mAh_cumul=58.2283 Wh_cumul=0.215569 
t=134 V=3.718 A=1.60003 W=5.94891 mAh_cumul=58.6728 Wh_cumul=0.217221 
t=135 V=3.71812 A=1.60002 W=5.94907 mAh_cumul=59.1172 Wh_cumul=0.218874 
t=136 V=3.71826 A=1.60003 W=5.94933 mAh_cumul=59.5617 Wh_cumul=0.220526 
t=137 V=3.71841 A=1.60003 W=5.94957 mAh_cumul=60.0061 Wh_cumul=0.222179 
t=138 V=3.71855 A=1.60004 W=5.94983 mAh_cumul=60.4506 Wh_cumul=0.223832 
t=139 V=3.7187 A=1.60003 W=5.95003 mAh_cumul=60.895 Wh_cumul=0.225484 
t=140 V=3.71882 A=1.60002 W=5.95019 mAh_cumul=61.3395 Wh_cumul=0.227137 
t=141 V=3.71894 A=1.60004 W=5.95045 mAh_cumul=61.7839 Wh_cumul=0.22879 
t=142 V=3.71908 A=1.60004 W=5.95068 mAh_cumul=62.2284 Wh_cumul=0.230443 
t=143 V=3.71924 A=1.60004 W=5.95093 mAh_cumul=62.6729 Wh_cumul=0.232096 
t=144 V=3.71936 A=1.60002 W=5.95105 mAh_cumul=63.1173 Wh_cumul=0.233749 
t=145 V=3.71949 A=1.60003 W=5.9513 mAh_cumul=63.5618 Wh_cumul=0.235402 
t=146 V=3.71961 A=1.60002 W=5.95145 mAh_cumul=64.0062 Wh_cumul=0.237055 
t=147 V=3.71976 A=1.60005 W=5.9518 mAh_cumul=64.4507 Wh_cumul=0.238709 
t=148 V=3.71989 A=1.60004 W=5.95197 mAh_cumul=64.8951 Wh_cumul=0.240362 
t=149 V=3.72001 A=1.60003 W=5.95213 mAh_cumul=65.3396 Wh_cumul=0.242015 
t=150 V=3.72016 A=1.60003 W=5.95237 mAh_cumul=65.784 Wh_cumul=0.243669 
t=151 V=3.72028 A=1.60003 W=5.95256 mAh_cumul=66.2285 Wh_cumul=0.245322 
t=152 V=3.7204 A=1.60003 W=5.95275 mAh_cumul=66.6729 Wh_cumul=0.246976 
t=153 V=3.72054 A=1.60002 W=5.95294 mAh_cumul=67.1174 Wh_cumul=0.24863 
t=154 V=3.72067 A=1.60003 W=5.95318 mAh_cumul=67.5618 Wh_cumul=0.250283 
t=155 V=3.7208 A=1.60003 W=5.95339 mAh_cumul=68.0063 Wh_cumul=0.251937 
t=156 V=3.72093 A=1.60004 W=5.95364 mAh_cumul=68.4507 Wh_cumul=0.253591 
t=157 V=3.72108 A=1.60003 W=5.95384 mAh_cumul=68.8952 Wh_cumul=0.255245 
t=158 V=3.72118 A=1.60004 W=5.95404 mAh_cumul=69.3396 Wh_cumul=0.256898 
t=159 V=3.72132 A=1.60004 W=5.95426 mAh_cumul=69.7841 Wh_cumul=0.258552 
t=160 V=3.72141 A=1.60004 W=5.9544 mAh_cumul=70.2286 Wh_cumul=0.260206 
t=161 V=3.72156 A=1.60005 W=5.95468 mAh_cumul=70.673 Wh_cumul=0.26186 
t=162 V=3.72169 A=1.60003 W=5.95482 mAh_cumul=71.1175 Wh_cumul=0.263515 
t=163 V=3.72181 A=1.60004 W=5.95504 mAh_cumul=71.5619 Wh_cumul=0.265169 
t=164 V=3.72191 A=1.60002 W=5.95513 mAh_cumul=72.0064 Wh_cumul=0.266823 
t=165 V=3.72204 A=1.60002 W=5.95534 mAh_cumul=72.4508 Wh_cumul=0.268477 
t=166 V=3.72218 A=1.60003 W=5.9556 mAh_cumul=72.8953 Wh_cumul=0.270132 
t=167 V=3.72228 A=1.60003 W=5.95576 mAh_cumul=73.3397 Wh_cumul=0.271786 
t=168 V=3.72242 A=1.60004 W=5.95602 mAh_cumul=73.7842 Wh_cumul=0.27344 
t=169 V=3.72254 A=1.60003 W=5.95618 mAh_cumul=74.2286 Wh_cumul=0.275095 
t=170 V=3.72266 A=1.60004 W=5.9564 mAh_cumul=74.6731 Wh_cumul=0.276749 
t=171 V=3.72278 A=1.60003 W=5.95656 mAh_cumul=75.1175 Wh_cumul=0.278404 
t=172 V=3.7229 A=1.60003 W=5.95675 mAh_cumul=75.562 Wh_cumul=0.280059 
t=173 V=3.72303 A=1.60004 W=5.957 mAh_cumul=76.0065 Wh_cumul=0.281713 
t=174 V=3.72315 A=1.60004 W=5.95719 mAh_cumul=76.4509 Wh_cumul=0.283368 
t=175 V=3.72325 A=1.60002 W=5.95727 mAh_cumul=76.8954 Wh_cumul=0.285023 
t=176 V=3.72338 A=1.60003 W=5.95752 mAh_cumul=77.3398 Wh_cumul=0.286678 
t=177 V=3.72351 A=1.60004 W=5.95776 mAh_cumul=77.7843 Wh_cumul=0.288333 
t=178 V=3.72362 A=1.60004 W=5.95794 mAh_cumul=78.2287 Wh_cumul=0.289988 
t=179 V=3.72373 A=1.60004 W=5.95812 mAh_cumul=78.6732 Wh_cumul=0.291643 
t=180 V=3.72383 A=1.60004 W=5.95828 mAh_cumul=79.1176 Wh_cumul=0.293298 
t=181 V=3.72397 A=1.60005 W=5.95854 mAh_cumul=79.5621 Wh_cumul=0.294953 
t=182 V=3.72408 A=1.60004 W=5.95868 mAh_cumul=80.0066 Wh_cumul=0.296608 
t=183 V=3.7242 A=1.60003 W=5.95883 mAh_cumul=80.451 Wh_cumul=0.298263 
t=184 V=3.72431 A=1.60004 W=5.95904 mAh_cumul=80.8955 Wh_cumul=0.299919 
t=185 V=3.7244 A=1.60003 W=5.95915 mAh_cumul=81.3399 Wh_cumul=0.301574 
t=186 V=3.72454 A=1.60005 W=5.95945 mAh_cumul=81.7844 Wh_cumul=0.303229 
t=187 V=3.72464 A=1.60003 W=5.95954 mAh_cumul=82.2288 Wh_cumul=0.304885 
t=188 V=3.72478 A=1.60003 W=5.95976 mAh_cumul=82.6733 Wh_cumul=0.30654 
t=189 V=3.72488 A=1.60005 W=5.95999 mAh_cumul=83.1177 Wh_cumul=0.308196 
t=190 V=3.72499 A=1.60003 W=5.9601 mAh_cumul=83.5622 Wh_cumul=0.309852 
t=191 V=3.7251 A=1.60004 W=5.96031 mAh_cumul=84.0066 Wh_cumul=0.311507 
t=192 V=3.72522 A=1.60003 W=5.96046 mAh_cumul=84.4511 Wh_cumul=0.313163 
t=193 V=3.72534 A=1.60005 W=5.96073 mAh_cumul=84.8956 Wh_cumul=0.314819 
t=194 V=3.72541 A=1.60003 W=5.96077 mAh_cumul=85.34 Wh_cumul=0.316474 
t=195 V=3.72558 A=1.60004 W=5.96108 mAh_cumul=85.7845 Wh_cumul=0.31813 
t=196 V=3.72569 A=1.60004 W=5.96125 mAh_cumul=86.2289 Wh_cumul=0.319786 
t=197 V=3.7258 A=1.60003 W=5.96139 mAh_cumul=86.6734 Wh_cumul=0.321442 
t=198 V=3.72589 A=1.60003 W=5.96154 mAh_cumul=87.1178 Wh_cumul=0.323098 
t=199 V=3.72601 A=1.60003 W=5.96173 mAh_cumul=87.5623 Wh_cumul=0.324754 
t=200 V=3.72611 A=1.60003 W=5.96189 mAh_cumul=88.0067 Wh_cumul=0.32641 
t=201 V=3.7262 A=1.60004 W=5.96207 mAh_cumul=88.4512 Wh_cumul=0.328066 
t=202 V=3.72632 A=1.60003 W=5.96222 mAh_cumul=88.8956 Wh_cumul=0.329722 
t=203 V=3.72643 A=1.60003 W=5.9624 mAh_cumul=89.3401 Wh_cumul=0.331379 
t=204 V=3.72651 A=1.60002 W=5.96249 mAh_cumul=89.7845 Wh_cumul=0.333035 
t=205 V=3.72662 A=1.60002 W=5.96267 mAh_cumul=90.229 Wh_cumul=0.334691 
t=206 V=3.72677 A=1.60001 W=5.96287 mAh_cumul=90.6734 Wh_cumul=0.336348 
t=207 V=3.72685 A=1.60001 W=5.963 mAh_cumul=91.1179 Wh_cumul=0.338004 
t=208 V=3.72696 A=1.60004 W=5.96329 mAh_cumul=91.5623 Wh_cumul=0.33966 
t=209 V=3.72705 A=1.60003 W=5.96339 mAh_cumul=92.0068 Wh_cumul=0.341317 
t=210 V=3.72716 A=1.60002 W=5.96353 mAh_cumul=92.4512 Wh_cumul=0.342973 
t=211 V=3.72725 A=1.60003 W=5.96371 mAh_cumul=92.8957 Wh_cumul=0.34463 
t=212 V=3.72738 A=1.60002 W=5.96388 mAh_cumul=93.3401 Wh_cumul=0.346287 
t=213 V=3.72748 A=1.60002 W=5.96404 mAh_cumul=93.7846 Wh_cumul=0.347943 
t=214 V=3.72756 A=1.60001 W=5.96413 mAh_cumul=94.229 Wh_cumul=0.3496 
t=215 V=3.72766 A=1.60002 W=5.96433 mAh_cumul=94.6735 Wh_cumul=0.351257 
t=216 V=3.72778 A=1.60001 W=5.96449 mAh_cumul=95.1179 Wh_cumul=0.352914 
t=217 V=3.72788 A=1.60002 W=5.96468 mAh_cumul=95.5624 Wh_cumul=0.354571 
t=218 V=3.72798 A=1.6 W=5.96477 mAh_cumul=96.0068 Wh_cumul=0.356227 
t=219 V=3.72808 A=1.60003 W=5.96504 mAh_cumul=96.4513 Wh_cumul=0.357884 
t=220 V=3.72818 A=1.60002 W=5.96516 mAh_cumul=96.8957 Wh_cumul=0.359541 
t=221 V=3.72829 A=1.60003 W=5.96538 mAh_cumul=97.3402 Wh_cumul=0.361198 
t=222 V=3.72836 A=1.60003 W=5.96549 mAh_cumul=97.7846 Wh_cumul=0.362855 
t=223 V=3.72848 A=1.60004 W=5.96572 mAh_cumul=98.2291 Wh_cumul=0.364513 
t=224 V=3.72858 A=1.60003 W=5.96584 mAh_cumul=98.6736 Wh_cumul=0.36617 
t=225 V=3.72866 A=1.60004 W=5.96601 mAh_cumul=99.118 Wh_cumul=0.367827 
t=226 V=3.72876 A=1.60002 W=5.96609 mAh_cumul=99.5625 Wh_cumul=0.369484 
t=227 V=3.72886 A=1.60004 W=5.96633 mAh_cumul=100.007 Wh_cumul=0.371142 
t=228 V=3.72898 A=1.60004 W=5.96652 mAh_cumul=100.451 Wh_cumul=0.372799 
t=229 V=3.72905 A=1.60004 W=5.96663 mAh_cumul=100.896 Wh_cumul=0.374456 
t=230 V=3.72918 A=1.60003 W=5.9668 mAh_cumul=101.34 Wh_cumul=0.376114 
t=231 V=3.72926 A=1.60003 W=5.96693 mAh_cumul=101.785 Wh_cumul=0.377771 
t=232 V=3.72934 A=1.60004 W=5.96709 mAh_cumul=102.229 Wh_cumul=0.379429 
t=233 V=3.72945 A=1.60005 W=5.96731 mAh_cumul=102.674 Wh_cumul=0.381086 
t=234 V=3.72955 A=1.60004 W=5.96743 mAh_cumul=103.118 Wh_cumul=0.382744 
t=235 V=3.72965 A=1.60003 W=5.96755 mAh_cumul=103.563 Wh_cumul=0.384402 
t=236 V=3.72977 A=1.60003 W=5.96774 mAh_cumul=104.007 Wh_cumul=0.386059 
t=237 V=3.72988 A=1.60004 W=5.96796 mAh_cumul=104.451 Wh_cumul=0.387717 
t=238 V=3.72997 A=1.60003 W=5.96806 mAh_cumul=104.896 Wh_cumul=0.389375 
t=239 V=3.73007 A=1.60003 W=5.96822 mAh_cumul=105.34 Wh_cumul=0.391033 
t=240 V=3.73018 A=1.60004 W=5.96844 mAh_cumul=105.785 Wh_cumul=0.392691 
t=241 V=3.73026 A=1.60004 W=5.96857 mAh_cumul=106.229 Wh_cumul=0.394349 
t=242 V=3.73037 A=1.60004 W=5.96874 mAh_cumul=106.674 Wh_cumul=0.396007 
t=243 V=3.7305 A=1.60003 W=5.96891 mAh_cumul=107.118 Wh_cumul=0.397665 
t=244 V=3.7306 A=1.60003 W=5.96907 mAh_cumul=107.563 Wh_cumul=0.399323 
t=245 V=3.7307 A=1.60003 W=5.96923 mAh_cumul=108.007 Wh_cumul=0.400981 
t=246 V=3.7308 A=1.60003 W=5.96939 mAh_cumul=108.452 Wh_cumul=0.402639 
t=247 V=3.7309 A=1.60004 W=5.96959 mAh_cumul=108.896 Wh_cumul=0.404297 
t=248 V=3.731 A=1.60003 W=5.96971 mAh_cumul=109.34 Wh_cumul=0.405955 
t=249 V=3.73109 A=1.60003 W=5.96986 mAh_cumul=109.785 Wh_cumul=0.407614 
t=250 V=3.73119 A=1.60004 W=5.97005 mAh_cumul=110.229 Wh_cumul=0.409272 
t=251 V=3.73131 A=1.60004 W=5.97025 mAh_cumul=110.674 Wh_cumul=0.41093 
t=252 V=3.73137 A=1.60004 W=5.97034 mAh_cumul=111.118 Wh_cumul=0.412589 
t=253 V=3.73149 A=1.60004 W=5.97053 mAh_cumul=111.563 Wh_cumul=0.414247 
t=254 V=3.73159 A=1.60004 W=5.97069 mAh_cumul=112.007 Wh_cumul=0.415906 
t=255 V=3.73169 A=1.60005 W=5.97089 mAh_cumul=112.452 Wh_cumul=0.417564 
t=256 V=3.73177 A=1.60003 W=5.97094 mAh_cumul=112.896 Wh_cumul=0.419223 
t=257 V=3.73186 A=1.60004 W=5.97113 mAh_cumul=113.341 Wh_cumul=0.420882 
t=258 V=3.73196 A=1.60004 W=5.97129 mAh_cumul=113.785 Wh_cumul=0.42254 
t=259 V=3.73207 A=1.60003 W=5.97142 mAh_cumul=114.229 Wh_cumul=0.424199 
t=260 V=3.73215 A=1.60004 W=5.97159 mAh_cumul=114.674 Wh_cumul=0.425858 
t=261 V=3.73229 A=1.60004 W=5.97181 mAh_cumul=115.118 Wh_cumul=0.427517 
t=262 V=3.73237 A=1.60003 W=5.9719 mAh_cumul=115.563 Wh_cumul=0.429176 
t=263 V=3.73246 A=1.60004 W=5.97209 mAh_cumul=116.007 Wh_cumul=0.430835 
t=264 V=3.73258 A=1.60003 W=5.97224 mAh_cumul=116.452 Wh_cumul=0.432493 
t=265 V=3.73267 A=1.60004 W=5.97242 mAh_cumul=116.896 Wh_cumul=0.434152 
t=266 V=3.73278 A=1.60005 W=5.97263 mAh_cumul=117.341 Wh_cumul=0.435812 
t=267 V=3.7329 A=1.60004 W=5.97279 mAh_cumul=117.785 Wh_cumul=0.437471 
t=268 V=3.73297 A=1.60004 W=5.9729 mAh_cumul=118.23 Wh_cumul=0.43913 
