0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=42 V=4.03085 A=1.67416 W=6.74829 mAh_cumul=18.6071 Wh_cumul=0.0753333 
t=43 V=4.03017 A=1.67416 W=6.74715 mAh_cumul=19.0721 Wh_cumul=0.0772075 
t=44 V=4.02959 A=1.67416 W=6.74618 mAh_cumul=19.5372 Wh_cumul=0.0790814 
t=45 V=4.02894 A=1.67416 W=6.74509 mAh_cumul=20.0022 Wh_cumul=0.080955 
t=46 V=4.02837 A=1.67417 W=6.74418 mAh_cumul=20.4673 Wh_cumul=0.0828284 
t=47 V=4.02773 A=1.67417 W=6.7431 mAh_cumul=20.9323 Wh_cumul=0.0847015 
t=48 V=4.02715 A=1.67415 W=6.74205 mAh_cumul=21.3974 Wh_cumul=0.0865743 
t=49 V=4.02656 A=1.67416 W=6.74111 mAh_cumul=21.8624 Wh_cumul=0.0884468 
t=50 V=4.02601 A=1.67416 W=6.74018 mAh_cumul=22.3274 Wh_cumul=0.0903191 
t=51 V=4.02542 A=1.67415 W=6.73916 mAh_cumul=22.7925 Wh_cumul=0.0921911 
t=52 V=4.02487 A=1.67416 W=6.73828 mAh_cumul=23.2575 Wh_cumul=0.0940628 
t=53 V=4.02435 A=1.67417 W=6.73745 mAh_cumul=23.7226 Wh_cumul=0.0959343 
t=54 V=4.02384 A=1.67418 W=6.73663 mAh_cumul=24.1876 Wh_cumul=0.0978056 
t=55 V=4.0233 A=1.67417 W=6.73569 mAh_cumul=24.6527 Wh_cumul=0.0996767 
t=56 V=4.0228 A=1.67418 W=6.73489 mAh_cumul=25.1177 Wh_cumul=0.101547 
t=57 V=4.02227 A=1.67417 W=6.73396 mAh_cumul=25.5828 Wh_cumul=0.103418 
t=58 V=4.02178 A=1.67417 W=6.73314 mAh_cumul=26.0478 Wh_cumul=0.105288 
t=59 V=4.02126 A=1.67417 W=6.73227 mAh_cumul=26.5129 Wh_cumul=0.107158 
t=60 V=4.02077 A=1.67417 W=6.73145 mAh_cumul=26.9779 Wh_cumul=0.109028 
t=61 V=4.02028 A=1.67417 W=6.73063 mAh_cumul=27.443 Wh_cumul=0.110898 
t=62 V=4.0198 A=1.67417 W=6.72983 mAh_cumul=27.908 Wh_cumul=0.112767 
t=63 V=4.01932 A=1.67418 W=6.72907 mAh_cumul=28.3731 Wh_cumul=0.114636 
t=64 V=4.01888 A=1.67416 W=6.72825 mAh_cumul=28.8381 Wh_cumul=0.116505 
t=65 V=4.01841 A=1.67418 W=6.72754 mAh_cumul=29.3032 Wh_cumul=0.118374 
t=66 V=4.01796 A=1.67418 W=6.72679 mAh_cumul=29.7682 Wh_cumul=0.120243 
t=67 V=4.01749 A=1.67418 W=6.726 mAh_cumul=30.2333 Wh_cumul=0.122111 
t=68 V=4.01701 A=1.67418 W=6.7252 mAh_cumul=30.6983 Wh_cumul=0.123979 
t=69 V=4.01657 A=1.67419 W=6.7245 mAh_cumul=31.1634 Wh_cumul=0.125847 
t=70 V=4.01613 A=1.67418 W=6.72372 mAh_cumul=31.6284 Wh_cumul=0.127715 
t=71 V=4.01571 A=1.67416 W=6.72294 mAh_cumul=32.0935 Wh_cumul=0.129582 
t=72 V=4.01526 A=1.67417 W=6.72223 mAh_cumul=32.5585 Wh_cumul=0.13145 
t=73 V=4.01486 A=1.67417 W=6.72156 mAh_cumul=33.0235 Wh_cumul=0.133317 
t=74 V=4.01443 A=1.67417 W=6.72084 mAh_cumul=33.4886 Wh_cumul=0.135184 
t=75 V=4.01402 A=1.67417 W=6.72015 mAh_cumul=33.9536 Wh_cumul=0.13705 
t=76 V=4.01363 A=1.67418 W=6.71954 mAh_cumul=34.4187 Wh_cumul=0.138917 
t=77 V=4.01322 A=1.67417 W=6.71881 mAh_cumul=34.8837 Wh_cumul=0.140783 
t=78 V=4.01285 A=1.67418 W=6.71823 mAh_cumul=35.3488 Wh_cumul=0.142649 
t=79 V=4.01245 A=1.67418 W=6.71756 mAh_cumul=35.8138 Wh_cumul=0.144515 
t=80 V=4.01205 A=1.67417 W=6.71685 mAh_cumul=36.2789 Wh_cumul=0.146381 
t=81 V=4.01168 A=1.67417 W=6.71623 mAh_cumul=36.7439 Wh_cumul=0.148247 
t=82 V=4.01127 A=1.67417 W=6.71555 mAh_cumul=37.209 Wh_cumul=0.150112 
t=83 V=4.01087 A=1.67417 W=6.71488 mAh_cumul=37.674 Wh_cumul=0.151977 
t=84 V=4.01051 A=1.67417 W=6.71428 mAh_cumul=38.1391 Wh_cumul=0.153842 
t=85 V=4.01014 A=1.67417 W=6.71366 mAh_cumul=38.6041 Wh_cumul=0.155707 
t=86 V=4.00978 A=1.67417 W=6.71305 mAh_cumul=39.0692 Wh_cumul=0.157572 
t=87 V=4.00942 A=1.67417 W=6.71245 mAh_cumul=39.5342 Wh_cumul=0.159437 
t=88 V=4.0091 A=1.67418 W=6.71196 mAh_cumul=39.9993 Wh_cumul=0.161301 
t=89 V=4.00873 A=1.67418 W=6.71134 mAh_cumul=40.4643 Wh_cumul=0.163165 
t=90 V=4.00837 A=1.67417 W=6.71069 mAh_cumul=40.9294 Wh_cumul=0.165029 
t=91 V=4.00801 A=1.67417 W=6.71009 mAh_cumul=41.3944 Wh_cumul=0.166893 
t=92 V=4.00763 A=1.67417 W=6.70945 mAh_cumul=41.8595 Wh_cumul=0.168757 
t=93 V=4.00731 A=1.67417 W=6.70892 mAh_cumul=42.3245 Wh_cumul=0.170621 
t=94 V=4.00692 A=1.67418 W=6.70831 mAh_cumul=42.7896 Wh_cumul=0.172484 
t=95 V=4.00663 A=1.67417 W=6.70778 mAh_cumul=43.2546 Wh_cumul=0.174347 
t=96 V=4.00628 A=1.67418 W=6.70723 mAh_cumul=43.7197 Wh_cumul=0.17621 
t=97 V=4.00591 A=1.67417 W=6.70657 mAh_cumul=44.1847 Wh_cumul=0.178073 
t=98 V=4.00561 A=1.67418 W=6.70611 mAh_cumul=44.6497 Wh_cumul=0.179936 
t=99 V=4.00528 A=1.67418 W=6.70556 mAh_cumul=45.1148 Wh_cumul=0.181799 
t=100 V=4.00492 A=1.67419 W=6.705 mAh_cumul=45.5799 Wh_cumul=0.183661 
t=101 V=4.00462 A=1.67417 W=6.70441 mAh_cumul=46.0449 Wh_cumul=0.185524 
t=102 V=4.0043 A=1.67419 W=6.70396 mAh_cumul=46.51 Wh_cumul=0.187386 
t=103 V=4.00397 A=1.67419 W=6.70341 mAh_cumul=46.975 Wh_cumul=0.189248 
t=104 V=4.00369 A=1.67417 W=6.70286 mAh_cumul=47.4401 Wh_cumul=0.19111 
t=105 V=4.0034 A=1.67418 W=6.70241 mAh_cumul=47.9051 Wh_cumul=0.192972 
t=106 V=4.00308 A=1.67418 W=6.70188 mAh_cumul=48.3702 Wh_cumul=0.194833 
t=107 V=4.00275 A=1.67419 W=6.70136 mAh_cumul=48.8352 Wh_cumul=0.196695 
t=108 V=4.00247 A=1.67418 W=6.70086 mAh_cumul=49.3003 Wh_cumul=0.198556 
t=109 V=4.00217 A=1.67419 W=6.70039 mAh_cumul=49.7653 Wh_cumul=0.200417 
t=110 V=4.00187 A=1.67419 W=6.69989 mAh_cumul=50.2304 Wh_cumul=0.202278 
t=111 V=4.00157 A=1.67419 W=6.69939 mAh_cumul=50.6954 Wh_cumul=0.204139 
t=112 V=4.0013 A=1.67418 W=6.6989 mAh_cumul=51.1605 Wh_cumul=0.206 
t=113 V=4.00101 A=1.67418 W=6.69841 mAh_cumul=51.6255 Wh_cumul=0.207861 
t=114 V=4.00071 A=1.67419 W=6.69795 mAh_cumul=52.0906 Wh_cumul=0.209721 
t=115 V=4.00042 A=1.67419 W=6.69746 mAh_cumul=52.5556 Wh_cumul=0.211582 
t=116 V=4.00013 A=1.67419 W=6.69698 mAh_cumul=53.0207 Wh_cumul=0.213442 
t=117 V=3.9999 A=1.6742 W=6.69663 mAh_cumul=53.4857 Wh_cumul=0.215302 
t=118 V=3.99959 A=1.67421 W=6.69615 mAh_cumul=53.9508 Wh_cumul=0.217162 
t=119 V=3.9993 A=1.67419 W=6.69559 mAh_cumul=54.4158 Wh_cumul=0.219022 
t=120 V=3.99901 A=1.6742 W=6.69514 mAh_cumul=54.8809 Wh_cumul=0.220882 
t=121 V=3.99875 A=1.6742 W=6.69471 mAh_cumul=55.3459 Wh_cumul=0.222742 
t=122 V=3.99848 A=1.67421 W=6.6943 mAh_cumul=55.811 Wh_cumul=0.224601  r_start 
t=123 V=4.0132 A=1.42293 W=5.7105 mAh_cumul=56.2063 Wh_cumul=0.226187 
t=124 V=4.0134 A=1.42294 W=5.71083 mAh_cumul=56.6015 Wh_cumul=0.227774 
t=125 V=4.01344 A=1.42292 W=5.7108 mAh_cumul=56.9968 Wh_cumul=0.22936 
t=126 V=4.01344 A=1.42291 W=5.71076 mAh_cumul=57.392 Wh_cumul=0.230946 
t=127 V=4.0134 A=1.42291 W=5.71071 mAh_cumul=57.7873 Wh_cumul=0.232533 
t=128 V=4.01331 A=1.42292 W=5.71062 mAh_cumul=58.1825 Wh_cumul=0.234119 
t=129 V=4.01323 A=1.42291 W=5.71047 mAh_cumul=58.5778 Wh_cumul=0.235705 
t=130 V=4.01315 A=1.42291 W=5.71035 mAh_cumul=58.973 Wh_cumul=0.237291 
t=131 V=4.01307 A=1.42291 W=5.71024 mAh_cumul=59.3683 Wh_cumul=0.238878 
t=132 V=4.01297 A=1.42292 W=5.71014 mAh_cumul=59.7636 Wh_cumul=0.240464  r_2 
t=133 V=3.96846 A=2.17664 W=8.63791 mAh_cumul=60.3682 Wh_cumul=0.242863 
t=134 V=3.9669 A=2.17664 W=8.63451 mAh_cumul=60.9728 Wh_cumul=0.245262 
t=135 V=3.96589 A=2.17666 W=8.63239 mAh_cumul=61.5774 Wh_cumul=0.24766 
t=136 V=3.965 A=2.17663 W=8.63034 mAh_cumul=62.182 Wh_cumul=0.250057 
t=137 V=3.96426 A=2.17664 W=8.62877 mAh_cumul=62.7867 Wh_cumul=0.252454 
t=138 V=3.96352 A=2.17665 W=8.6272 mAh_cumul=63.3913 Wh_cumul=0.25485 
t=139 V=3.96284 A=2.17665 W=8.62572 mAh_cumul=63.9959 Wh_cumul=0.257246 
t=140 V=3.96219 A=2.17665 W=8.6243 mAh_cumul=64.6005 Wh_cumul=0.259642 
t=141 V=3.96162 A=2.17664 W=8.62302 mAh_cumul=65.2052 Wh_cumul=0.262037 
t=142 V=3.96106 A=2.17665 W=8.62184 mAh_cumul=65.8098 Wh_cumul=0.264432  r_3 
t=143 V=4.00465 A=1.42292 W=5.6983 mAh_cumul=66.205 Wh_cumul=0.266015 
t=144 V=4.00558 A=1.42293 W=5.69966 mAh_cumul=66.6003 Wh_cumul=0.267598 
t=145 V=4.00602 A=1.42291 W=5.70021 mAh_cumul=66.9956 Wh_cumul=0.269182 
t=146 V=4.00623 A=1.42292 W=5.70054 mAh_cumul=67.3908 Wh_cumul=0.270765 
t=147 V=4.00639 A=1.42292 W=5.70077 mAh_cumul=67.7861 Wh_cumul=0.272349 
t=148 V=4.00647 A=1.42293 W=5.70093 mAh_cumul=68.1813 Wh_cumul=0.273932 
t=149 V=4.00657 A=1.42293 W=5.70107 mAh_cumul=68.5766 Wh_cumul=0.275516 
t=150 V=4.0066 A=1.42291 W=5.70103 mAh_cumul=68.9718 Wh_cumul=0.277099 
t=151 V=4.00659 A=1.42292 W=5.70106 mAh_cumul=69.3671 Wh_cumul=0.278683 
t=152 V=4.0066 A=1.42291 W=5.70103 mAh_cumul=69.7623 Wh_cumul=0.280267  r_end r=0.0646447 
t=153 V=3.9918 A=1.67419 W=6.68303 mAh_cumul=70.2274 Wh_cumul=0.282123 
t=154 V=3.99127 A=1.67419 W=6.68214 mAh_cumul=70.6925 Wh_cumul=0.283979 
t=155 V=3.9909 A=1.67419 W=6.68152 mAh_cumul=71.1575 Wh_cumul=0.285835 
t=156 V=3.9906 A=1.67419 W=6.68102 mAh_cumul=71.6226 Wh_cumul=0.287691 
t=157 V=3.99031 A=1.67419 W=6.68054 mAh_cumul=72.0876 Wh_cumul=0.289547 
t=158 V=3.99006 A=1.67419 W=6.68012 mAh_cumul=72.5527 Wh_cumul=0.291402 
t=159 V=3.98979 A=1.6742 W=6.67971 mAh_cumul=73.0177 Wh_cumul=0.293258 
t=160 V=3.98955 A=1.67418 W=6.67922 mAh_cumul=73.4828 Wh_cumul=0.295113 
t=161 V=3.98932 A=1.6742 W=6.67892 mAh_cumul=73.9478 Wh_cumul=0.296968 
t=162 V=3.98908 A=1.6742 W=6.67852 mAh_cumul=74.4129 Wh_cumul=0.298824 
t=163 V=3.98886 A=1.6742 W=6.67815 mAh_cumul=74.8779 Wh_cumul=0.300679 
t=164 V=3.98863 A=1.6742 W=6.67776 mAh_cumul=75.343 Wh_cumul=0.302534 
t=165 V=3.98844 A=1.67421 W=6.67749 mAh_cumul=75.8081 Wh_cumul=0.304388 
t=166 V=3.98818 A=1.6742 W=6.67701 mAh_cumul=76.2731 Wh_cumul=0.306243 
t=167 V=3.98799 A=1.6742 W=6.67669 mAh_cumul=76.7382 Wh_cumul=0.308098 
t=168 V=3.98779 A=1.6742 W=6.67636 mAh_cumul=77.2032 Wh_cumul=0.309952 
t=169 V=3.98757 A=1.67421 W=6.67603 mAh_cumul=77.6683 Wh_cumul=0.311807 
t=170 V=3.98734 A=1.6742 W=6.6756 mAh_cumul=78.1333 Wh_cumul=0.313661 
t=171 V=3.98715 A=1.67421 W=6.67533 mAh_cumul=78.5984 Wh_cumul=0.315515 
t=172 V=3.98691 A=1.6742 W=6.67488 mAh_cumul=79.0634 Wh_cumul=0.317369 
t=173 V=3.98672 A=1.67421 W=6.67461 mAh_cumul=79.5285 Wh_cumul=0.319224 
t=174 V=3.98649 A=1.67421 W=6.67422 mAh_cumul=79.9936 Wh_cumul=0.321077 
t=175 V=3.98628 A=1.6742 W=6.67383 mAh_cumul=80.4586 Wh_cumul=0.322931 
t=176 V=3.98608 A=1.6742 W=6.6735 mAh_cumul=80.9237 Wh_cumul=0.324785 
t=177 V=3.98587 A=1.67419 W=6.6731 mAh_cumul=81.3887 Wh_cumul=0.326639 
t=178 V=3.98565 A=1.67419 W=6.67274 mAh_cumul=81.8538 Wh_cumul=0.328492 
t=179 V=3.98546 A=1.6742 W=6.67246 mAh_cumul=82.3188 Wh_cumul=0.330346 
t=180 V=3.98524 A=1.6742 W=6.67209 mAh_cumul=82.7839 Wh_cumul=0.332199 
t=181 V=3.98504 A=1.6742 W=6.67175 mAh_cumul=83.2489 Wh_cumul=0.334052 
t=182 V=3.98486 A=1.6742 W=6.67145 mAh_cumul=83.714 Wh_cumul=0.335906 
t=183 V=3.98467 A=1.6742 W=6.67113 mAh_cumul=84.1791 Wh_cumul=0.337759 
t=184 V=3.98448 A=1.67419 W=6.67078 mAh_cumul=84.6441 Wh_cumul=0.339612 
t=185 V=3.9843 A=1.6742 W=6.67052 mAh_cumul=85.1092 Wh_cumul=0.341465 
t=186 V=3.98409 A=1.67419 W=6.67012 mAh_cumul=85.5742 Wh_cumul=0.343317 
t=187 V=3.98389 A=1.67418 W=6.66975 mAh_cumul=86.0393 Wh_cumul=0.34517 
t=188 V=3.9837 A=1.67419 W=6.66947 mAh_cumul=86.5043 Wh_cumul=0.347023 
t=189 V=3.98352 A=1.67418 W=6.66913 mAh_cumul=86.9694 Wh_cumul=0.348875 
t=190 V=3.98337 A=1.6742 W=6.66896 mAh_cumul=87.4344 Wh_cumul=0.350728 
t=191 V=3.98318 A=1.67419 W=6.6686 mAh_cumul=87.8995 Wh_cumul=0.35258 
t=192 V=3.983 A=1.67419 W=6.6683 mAh_cumul=88.3645 Wh_cumul=0.354432 
t=193 V=3.98287 A=1.67421 W=6.66816 mAh_cumul=88.8296 Wh_cumul=0.356285 
t=194 V=3.9827 A=1.67419 W=6.6678 mAh_cumul=89.2946 Wh_cumul=0.358137 
t=195 V=3.98251 A=1.67419 W=6.66748 mAh_cumul=89.7597 Wh_cumul=0.359989 
t=196 V=3.98237 A=1.6742 W=6.66728 mAh_cumul=90.2248 Wh_cumul=0.361841 
t=197 V=3.98219 A=1.6742 W=6.66698 mAh_cumul=90.6898 Wh_cumul=0.363693 
t=198 V=3.98202 A=1.67419 W=6.66666 mAh_cumul=91.1549 Wh_cumul=0.365545 
t=199 V=3.98181 A=1.67419 W=6.66631 mAh_cumul=91.6199 Wh_cumul=0.367396 
t=200 V=3.98163 A=1.67418 W=6.66597 mAh_cumul=92.085 Wh_cumul=0.369248 
t=201 V=3.98147 A=1.6742 W=6.66578 mAh_cumul=92.55 Wh_cumul=0.3711 
t=202 V=3.98133 A=1.67419 W=6.6655 mAh_cumul=93.0151 Wh_cumul=0.372951 
t=203 V=3.98111 A=1.67419 W=6.66513 mAh_cumul=93.4801 Wh_cumul=0.374803 
t=204 V=3.98091 A=1.6742 W=6.66484 mAh_cumul=93.9452 Wh_cumul=0.376654 
t=205 V=3.98072 A=1.67419 W=6.66448 mAh_cumul=94.4102 Wh_cumul=0.378505 
t=206 V=3.98056 A=1.6742 W=6.66425 mAh_cumul=94.8753 Wh_cumul=0.380356 
t=207 V=3.98039 A=1.6742 W=6.66397 mAh_cumul=95.3403 Wh_cumul=0.382208 
t=208 V=3.98019 A=1.6742 W=6.66363 mAh_cumul=95.8054 Wh_cumul=0.384059 
t=209 V=3.98005 A=1.67419 W=6.66336 mAh_cumul=96.2705 Wh_cumul=0.385909 
t=210 V=3.97984 A=1.6742 W=6.66305 mAh_cumul=96.7355 Wh_cumul=0.38776 
t=211 V=3.97966 A=1.6742 W=6.66275 mAh_cumul=97.2006 Wh_cumul=0.389611 
t=212 V=3.9795 A=1.6742 W=6.66248 mAh_cumul=97.6656 Wh_cumul=0.391462 
t=213 V=3.97931 A=1.6742 W=6.66216 mAh_cumul=98.1307 Wh_cumul=0.393312 
t=214 V=3.97914 A=1.6742 W=6.66188 mAh_cumul=98.5957 Wh_cumul=0.395163 
t=215 V=3.97898 A=1.67419 W=6.66157 mAh_cumul=99.0608 Wh_cumul=0.397013 
t=216 V=3.97882 A=1.67419 W=6.6613 mAh_cumul=99.5258 Wh_cumul=0.398864 
t=217 V=3.97862 A=1.67418 W=6.66093 mAh_cumul=99.9909 Wh_cumul=0.400714 
t=218 V=3.97846 A=1.67419 W=6.6607 mAh_cumul=100.456 Wh_cumul=0.402564 
t=219 V=3.97831 A=1.67419 W=6.66045 mAh_cumul=100.921 Wh_cumul=0.404414 
t=220 V=3.97812 A=1.67418 W=6.66009 mAh_cumul=101.386 Wh_cumul=0.406264 
t=221 V=3.97798 A=1.67419 W=6.65989 mAh_cumul=101.851 Wh_cumul=0.408114 
t=222 V=3.97779 A=1.67418 W=6.65954 mAh_cumul=102.316 Wh_cumul=0.409964 
t=223 V=3.97764 A=1.67419 W=6.65933 mAh_cumul=102.781 Wh_cumul=0.411814 
t=224 V=3.97749 A=1.67419 W=6.65907 mAh_cumul=103.246 Wh_cumul=0.413664 
t=225 V=3.97734 A=1.67419 W=6.65882 mAh_cumul=103.711 Wh_cumul=0.415513 
t=226 V=3.9772 A=1.67419 W=6.65859 mAh_cumul=104.176 Wh_cumul=0.417363 
t=227 V=3.97706 A=1.67418 W=6.65831 mAh_cumul=104.641 Wh_cumul=0.419213 
t=228 V=3.97691 A=1.67418 W=6.65806 mAh_cumul=105.106 Wh_cumul=0.421062 
t=229 V=3.97673 A=1.67418 W=6.65776 mAh_cumul=105.572 Wh_cumul=0.422911 
t=230 V=3.97659 A=1.67419 W=6.65757 mAh_cumul=106.037 Wh_cumul=0.424761 
t=231 V=3.9764 A=1.67419 W=6.65725 mAh_cumul=106.502 Wh_cumul=0.42661 
t=232 V=3.97623 A=1.6742 W=6.657 mAh_cumul=106.967 Wh_cumul=0.428459 
t=233 V=3.97605 A=1.6742 W=6.6567 mAh_cumul=107.432 Wh_cumul=0.430308 
t=234 V=3.97589 A=1.67419 W=6.6564 mAh_cumul=107.897 Wh_cumul=0.432157 
t=235 V=3.97577 A=1.67418 W=6.65615 mAh_cumul=108.362 Wh_cumul=0.434006 
t=236 V=3.97558 A=1.67418 W=6.65584 mAh_cumul=108.827 Wh_cumul=0.435855 
t=237 V=3.97537 A=1.6742 W=6.65556 mAh_cumul=109.292 Wh_cumul=0.437704 
t=238 V=3.97522 A=1.67419 W=6.65527 mAh_cumul=109.757 Wh_cumul=0.439552 
t=239 V=3.9751 A=1.6742 W=6.65511 mAh_cumul=110.222 Wh_cumul=0.441401 
t=240 V=3.97492 A=1.6742 W=6.65481 mAh_cumul=110.687 Wh_cumul=0.44325 
t=241 V=3.97478 A=1.6742 W=6.65458 mAh_cumul=111.152 Wh_cumul=0.445098 
t=242 V=3.97461 A=1.67421 W=6.65433 mAh_cumul=111.617 Wh_cumul=0.446947  r_start 
t=243 V=3.98866 A=1.42293 W=5.67558 mAh_cumul=112.012 Wh_cumul=0.448523 
t=244 V=3.98899 A=1.42292 W=5.67601 mAh_cumul=112.408 Wh_cumul=0.4501 
t=245 V=3.98915 A=1.42292 W=5.67624 mAh_cumul=112.803 Wh_cumul=0.451676 
t=246 V=3.98924 A=1.42293 W=5.67641 mAh_cumul=113.198 Wh_cumul=0.453253 
t=247 V=3.98932 A=1.42292 W=5.67648 mAh_cumul=113.593 Wh_cumul=0.45483 
t=248 V=3.98935 A=1.42292 W=5.67653 mAh_cumul=113.989 Wh_cumul=0.456407 
t=249 V=3.98938 A=1.42293 W=5.67661 mAh_cumul=114.384 Wh_cumul=0.457984 
t=250 V=3.98937 A=1.42293 W=5.67659 mAh_cumul=114.779 Wh_cumul=0.459561 
t=251 V=3.98935 A=1.42292 W=5.67653 mAh_cumul=115.175 Wh_cumul=0.461137 
t=252 V=3.98937 A=1.42293 W=5.67659 mAh_cumul=115.57 Wh_cumul=0.462714  r_2 
t=253 V=3.94651 A=2.17665 W=8.59017 mAh_cumul=116.174 Wh_cumul=0.4651 
t=254 V=3.94507 A=2.17665 W=8.58704 mAh_cumul=116.779 Wh_cumul=0.467486 
t=255 V=3.94409 A=2.17665 W=8.5849 mAh_cumul=117.384 Wh_cumul=0.46987 
t=256 V=3.94332 A=2.17665 W=8.58323 mAh_cumul=117.988 Wh_cumul=0.472255 
t=257 V=3.94261 A=2.17665 W=8.58168 mAh_cumul=118.593 Wh_cumul=0.474638 
t=258 V=3.94196 A=2.17664 W=8.58023 mAh_cumul=119.198 Wh_cumul=0.477022 
t=259 V=3.9414 A=2.17663 W=8.57897 mAh_cumul=119.802 Wh_cumul=0.479405 
t=260 V=3.94089 A=2.17664 W=8.5779 mAh_cumul=120.407 Wh_cumul=0.481788 
t=261 V=3.94038 A=2.17665 W=8.57683 mAh_cumul=121.011 Wh_cumul=0.48417 
t=262 V=3.9399 A=2.17664 W=8.57574 mAh_cumul=121.616 Wh_cumul=0.486552  r_3 
t=263 V=3.98219 A=1.42291 W=5.6663 mAh_cumul=122.011 Wh_cumul=0.488126 
t=264 V=3.9831 A=1.42292 W=5.66763 mAh_cumul=122.407 Wh_cumul=0.4897 
t=265 V=3.98358 A=1.42291 W=5.66828 mAh_cumul=122.802 Wh_cumul=0.491275 
t=266 V=3.98388 A=1.42292 W=5.66874 mAh_cumul=123.197 Wh_cumul=0.49285 
t=267 V=3.98414 A=1.42293 W=5.66915 mAh_cumul=123.592 Wh_cumul=0.494424 
