0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=45 V=4.09123 A=1.44962 W=5.93073 mAh_cumul=17.3203 Wh_cumul=0.0711977 
t=46 V=4.09053 A=1.44964 W=5.9298 mAh_cumul=17.723 Wh_cumul=0.0728449 
t=47 V=4.08986 A=1.44963 W=5.92878 mAh_cumul=18.1257 Wh_cumul=0.0744918 
t=48 V=4.0892 A=1.44964 W=5.92787 mAh_cumul=18.5283 Wh_cumul=0.0761384 
t=49 V=4.08854 A=1.44963 W=5.92687 mAh_cumul=18.931 Wh_cumul=0.0777848 
t=50 V=4.0879 A=1.44963 W=5.92594 mAh_cumul=19.3337 Wh_cumul=0.0794309 
t=51 V=4.08725 A=1.44965 W=5.92508 mAh_cumul=19.7364 Wh_cumul=0.0810767 
t=52 V=4.08669 A=1.44963 W=5.92419 mAh_cumul=20.139 Wh_cumul=0.0827223 
t=53 V=4.08607 A=1.44964 W=5.92333 mAh_cumul=20.5417 Wh_cumul=0.0843677 
t=54 V=4.08545 A=1.44964 W=5.92243 mAh_cumul=20.9444 Wh_cumul=0.0860128 
t=55 V=4.0849 A=1.44964 W=5.92163 mAh_cumul=21.3471 Wh_cumul=0.0876577 
t=56 V=4.0843 A=1.44964 W=5.92076 mAh_cumul=21.7498 Wh_cumul=0.0893024 
t=57 V=4.08377 A=1.44964 W=5.92 mAh_cumul=22.1524 Wh_cumul=0.0909468 
t=58 V=4.08315 A=1.44965 W=5.91914 mAh_cumul=22.5551 Wh_cumul=0.092591 
t=59 V=4.08261 A=1.44964 W=5.91831 mAh_cumul=22.9578 Wh_cumul=0.094235 
t=60 V=4.08205 A=1.44964 W=5.9175 mAh_cumul=23.3605 Wh_cumul=0.0958787 
t=61 V=4.08153 A=1.44965 W=5.91679 mAh_cumul=23.7631 Wh_cumul=0.0975223 
t=62 V=4.08098 A=1.44964 W=5.91595 mAh_cumul=24.1658 Wh_cumul=0.0991656 
t=63 V=4.08044 A=1.44965 W=5.91521 mAh_cumul=24.5685 Wh_cumul=0.100809 
t=64 V=4.07992 A=1.44964 W=5.91442 mAh_cumul=24.9712 Wh_cumul=0.102452 
t=65 V=4.07942 A=1.44964 W=5.91369 mAh_cumul=25.3739 Wh_cumul=0.104094 
t=66 V=4.0789 A=1.44964 W=5.91294 mAh_cumul=25.7765 Wh_cumul=0.105737 
t=67 V=4.0784 A=1.44964 W=5.91221 mAh_cumul=26.1792 Wh_cumul=0.107379 
t=68 V=4.07793 A=1.44965 W=5.91157 mAh_cumul=26.5819 Wh_cumul=0.109021 
t=69 V=4.07741 A=1.44964 W=5.91078 mAh_cumul=26.9846 Wh_cumul=0.110663 
t=70 V=4.07695 A=1.44964 W=5.91011 mAh_cumul=27.3873 Wh_cumul=0.112305 
t=71 V=4.07647 A=1.44965 W=5.90945 mAh_cumul=27.7899 Wh_cumul=0.113946 
t=72 V=4.07601 A=1.44964 W=5.90875 mAh_cumul=28.1926 Wh_cumul=0.115588 
t=73 V=4.07554 A=1.44964 W=5.90807 mAh_cumul=28.5953 Wh_cumul=0.117229 
t=74 V=4.07509 A=1.44964 W=5.90741 mAh_cumul=28.998 Wh_cumul=0.11887 
t=75 V=4.07463 A=1.44964 W=5.90675 mAh_cumul=29.4006 Wh_cumul=0.12051 
t=76 V=4.07416 A=1.44963 W=5.90602 mAh_cumul=29.8033 Wh_cumul=0.122151 
t=77 V=4.07372 A=1.44963 W=5.90539 mAh_cumul=30.206 Wh_cumul=0.123791 
t=78 V=4.07328 A=1.44963 W=5.90475 mAh_cumul=30.6087 Wh_cumul=0.125432 
t=79 V=4.07285 A=1.44964 W=5.90417 mAh_cumul=31.0113 Wh_cumul=0.127072 
t=80 V=4.07242 A=1.44964 W=5.90354 mAh_cumul=31.414 Wh_cumul=0.128712 
t=81 V=4.072 A=1.44964 W=5.90293 mAh_cumul=31.8167 Wh_cumul=0.130351 
t=82 V=4.07156 A=1.44965 W=5.90234 mAh_cumul=32.2194 Wh_cumul=0.131991 
t=83 V=4.07115 A=1.44964 W=5.9017 mAh_cumul=32.6221 Wh_cumul=0.13363 
t=84 V=4.07075 A=1.44965 W=5.90116 mAh_cumul=33.0247 Wh_cumul=0.135269 
t=85 V=4.07034 A=1.44965 W=5.90057 mAh_cumul=33.4274 Wh_cumul=0.136908 
t=86 V=4.06991 A=1.44967 W=5.90003 mAh_cumul=33.8301 Wh_cumul=0.138547 
t=87 V=4.06951 A=1.44965 W=5.89937 mAh_cumul=34.2328 Wh_cumul=0.140186 
t=88 V=4.06908 A=1.44965 W=5.89874 mAh_cumul=34.6355 Wh_cumul=0.141825 
t=89 V=4.06872 A=1.44965 W=5.89822 mAh_cumul=35.0382 Wh_cumul=0.143463 
t=90 V=4.06831 A=1.44965 W=5.89763 mAh_cumul=35.4408 Wh_cumul=0.145101 
t=91 V=4.0679 A=1.44964 W=5.89699 mAh_cumul=35.8435 Wh_cumul=0.146739 
t=92 V=4.06752 A=1.44966 W=5.89652 mAh_cumul=36.2462 Wh_cumul=0.148377 
t=93 V=4.06717 A=1.44965 W=5.89597 mAh_cumul=36.6489 Wh_cumul=0.150015 
t=94 V=4.0668 A=1.44963 W=5.89536 mAh_cumul=37.0515 Wh_cumul=0.151652 
t=95 V=4.06641 A=1.44965 W=5.89487 mAh_cumul=37.4542 Wh_cumul=0.15329 
t=96 V=4.06606 A=1.44964 W=5.89432 mAh_cumul=37.8569 Wh_cumul=0.154927 
t=97 V=4.0657 A=1.44963 W=5.89376 mAh_cumul=38.2596 Wh_cumul=0.156564 
t=98 V=4.06537 A=1.44964 W=5.89332 mAh_cumul=38.6623 Wh_cumul=0.158201 
t=99 V=4.065 A=1.44964 W=5.89279 mAh_cumul=39.0649 Wh_cumul=0.159838 
t=100 V=4.06465 A=1.44964 W=5.89228 mAh_cumul=39.4676 Wh_cumul=0.161475 
t=101 V=4.06432 A=1.44964 W=5.8918 mAh_cumul=39.8703 Wh_cumul=0.163112 
t=102 V=4.06396 A=1.44965 W=5.89132 mAh_cumul=40.273 Wh_cumul=0.164748 
t=103 V=4.06361 A=1.44966 W=5.89085 mAh_cumul=40.6757 Wh_cumul=0.166385 
t=104 V=4.06324 A=1.44964 W=5.89024 mAh_cumul=41.0783 Wh_cumul=0.168021 
t=105 V=4.06291 A=1.44965 W=5.8898 mAh_cumul=41.481 Wh_cumul=0.169657 
t=106 V=4.06259 A=1.44965 W=5.88933 mAh_cumul=41.8837 Wh_cumul=0.171293 
t=107 V=4.06225 A=1.44965 W=5.88884 mAh_cumul=42.2864 Wh_cumul=0.172928 
t=108 V=4.06193 A=1.44964 W=5.88834 mAh_cumul=42.6891 Wh_cumul=0.174564 
t=109 V=4.0616 A=1.44965 W=5.8879 mAh_cumul=43.0917 Wh_cumul=0.1762 
t=110 V=4.06126 A=1.44965 W=5.88741 mAh_cumul=43.4944 Wh_cumul=0.177835 
t=111 V=4.06097 A=1.44965 W=5.88699 mAh_cumul=43.8971 Wh_cumul=0.17947 
t=112 V=4.06069 A=1.44964 W=5.88654 mAh_cumul=44.2998 Wh_cumul=0.181105 
t=113 V=4.06037 A=1.44965 W=5.88612 mAh_cumul=44.7025 Wh_cumul=0.18274 
t=114 V=4.06007 A=1.44965 W=5.88568 mAh_cumul=45.1051 Wh_cumul=0.184375 
t=115 V=4.05975 A=1.44965 W=5.88522 mAh_cumul=45.5078 Wh_cumul=0.18601 
t=116 V=4.05948 A=1.44965 W=5.88483 mAh_cumul=45.9105 Wh_cumul=0.187645 
t=117 V=4.05919 A=1.44966 W=5.88445 mAh_cumul=46.3132 Wh_cumul=0.189279 
t=118 V=4.05885 A=1.44966 W=5.88395 mAh_cumul=46.7159 Wh_cumul=0.190914 
t=119 V=4.05858 A=1.44966 W=5.88356 mAh_cumul=47.1185 Wh_cumul=0.192548 
t=120 V=4.05829 A=1.44966 W=5.88314 mAh_cumul=47.5212 Wh_cumul=0.194182 
t=121 V=4.05799 A=1.44967 W=5.88275 mAh_cumul=47.9239 Wh_cumul=0.195816 
t=122 V=4.05771 A=1.44965 W=5.88226 mAh_cumul=48.3266 Wh_cumul=0.19745  r_start 
t=123 V=4.06457 A=1.23175 W=5.00653 mAh_cumul=48.6687 Wh_cumul=0.198841 
t=124 V=4.06471 A=1.23173 W=5.00663 mAh_cumul=49.0109 Wh_cumul=0.200232 
t=125 V=4.0647 A=1.23175 W=5.00669 mAh_cumul=49.353 Wh_cumul=0.201623 
t=126 V=4.0646 A=1.23173 W=5.00649 mAh_cumul=49.6952 Wh_cumul=0.203013 
t=127 V=4.0645 A=1.23174 W=5.00641 mAh_cumul=50.0373 Wh_cumul=0.204404 
t=128 V=4.0644 A=1.23174 W=5.00628 mAh_cumul=50.3795 Wh_cumul=0.205795 
t=129 V=4.0643 A=1.23174 W=5.00616 mAh_cumul=50.7216 Wh_cumul=0.207185 
t=130 V=4.0641 A=1.23173 W=5.00587 mAh_cumul=51.0638 Wh_cumul=0.208576 
t=131 V=4.06399 A=1.23174 W=5.00578 mAh_cumul=51.4059 Wh_cumul=0.209966 
t=132 V=4.06383 A=1.23174 W=5.00558 mAh_cumul=51.7481 Wh_cumul=0.211357  r_2 
t=133 V=4.04224 A=1.88401 W=7.61562 mAh_cumul=52.2714 Wh_cumul=0.213472 
t=134 V=4.04086 A=1.88401 W=7.61302 mAh_cumul=52.7948 Wh_cumul=0.215587 
t=135 V=4.03999 A=1.88401 W=7.61138 mAh_cumul=53.3181 Wh_cumul=0.217701 
t=136 V=4.03924 A=1.88401 W=7.60997 mAh_cumul=53.8414 Wh_cumul=0.219815 
t=137 V=4.03854 A=1.884 W=7.60861 mAh_cumul=54.3648 Wh_cumul=0.221929 
t=138 V=4.03788 A=1.88401 W=7.60741 mAh_cumul=54.8881 Wh_cumul=0.224042 
t=139 V=4.03725 A=1.884 W=7.60618 mAh_cumul=55.4114 Wh_cumul=0.226155 
t=140 V=4.03667 A=1.884 W=7.60509 mAh_cumul=55.9348 Wh_cumul=0.228267 
t=141 V=4.0361 A=1.884 W=7.60401 mAh_cumul=56.4581 Wh_cumul=0.230379 
t=142 V=4.03557 A=1.884 W=7.60301 mAh_cumul=56.9814 Wh_cumul=0.232491  r_3 
t=143 V=4.05641 A=1.23174 W=4.99644 mAh_cumul=57.3236 Wh_cumul=0.233879 
t=144 V=4.05718 A=1.23174 W=4.99739 mAh_cumul=57.6657 Wh_cumul=0.235267 
t=145 V=4.05745 A=1.23175 W=4.99776 mAh_cumul=58.0079 Wh_cumul=0.236656 
t=146 V=4.05756 A=1.23174 W=4.99786 mAh_cumul=58.35 Wh_cumul=0.238044 
t=147 V=4.05761 A=1.23175 W=4.99796 mAh_cumul=58.6922 Wh_cumul=0.239432 
t=148 V=4.05766 A=1.23175 W=4.99802 mAh_cumul=59.0343 Wh_cumul=0.24082 
t=149 V=4.05761 A=1.23175 W=4.99796 mAh_cumul=59.3765 Wh_cumul=0.242209 
t=150 V=4.0576 A=1.23176 W=4.99799 mAh_cumul=59.7187 Wh_cumul=0.243597 
t=151 V=4.05753 A=1.23176 W=4.9979 mAh_cumul=60.0608 Wh_cumul=0.244985 
t=152 V=4.05749 A=1.23174 W=4.99777 mAh_cumul=60.403 Wh_cumul=0.246374  r_end r=0.0384663 
t=153 V=4.05023 A=1.44966 W=5.87146 mAh_cumul=60.8056 Wh_cumul=0.248005 
t=154 V=4.04973 A=1.44967 W=5.87077 mAh_cumul=61.2083 Wh_cumul=0.249635 
t=155 V=4.04936 A=1.44966 W=5.8702 mAh_cumul=61.611 Wh_cumul=0.251266 
t=156 V=4.04904 A=1.44965 W=5.86969 mAh_cumul=62.0137 Wh_cumul=0.252897 
t=157 V=4.04874 A=1.44966 W=5.8693 mAh_cumul=62.4164 Wh_cumul=0.254527 
t=158 V=4.04847 A=1.44967 W=5.86895 mAh_cumul=62.8191 Wh_cumul=0.256157 
t=159 V=4.04823 A=1.44966 W=5.86856 mAh_cumul=63.2217 Wh_cumul=0.257787 
t=160 V=4.04796 A=1.44966 W=5.86817 mAh_cumul=63.6244 Wh_cumul=0.259417 
t=161 V=4.04769 A=1.44966 W=5.86777 mAh_cumul=64.0271 Wh_cumul=0.261047 
t=162 V=4.0475 A=1.44966 W=5.8675 mAh_cumul=64.4298 Wh_cumul=0.262677 
t=163 V=4.04723 A=1.44966 W=5.86711 mAh_cumul=64.8325 Wh_cumul=0.264307 
t=164 V=4.04702 A=1.44966 W=5.8668 mAh_cumul=65.2352 Wh_cumul=0.265937 
t=165 V=4.04676 A=1.44966 W=5.86643 mAh_cumul=65.6378 Wh_cumul=0.267566 
t=166 V=4.04656 A=1.44964 W=5.86606 mAh_cumul=66.0405 Wh_cumul=0.269196 
t=167 V=4.04631 A=1.44966 W=5.86577 mAh_cumul=66.4432 Wh_cumul=0.270825 
t=168 V=4.04608 A=1.44966 W=5.86544 mAh_cumul=66.8459 Wh_cumul=0.272454 
t=169 V=4.04584 A=1.44965 W=5.86505 mAh_cumul=67.2486 Wh_cumul=0.274083 
t=170 V=4.04562 A=1.44965 W=5.86473 mAh_cumul=67.6513 Wh_cumul=0.275713 
t=171 V=4.04537 A=1.44966 W=5.86441 mAh_cumul=68.0539 Wh_cumul=0.277342 
t=172 V=4.04517 A=1.44965 W=5.86408 mAh_cumul=68.4566 Wh_cumul=0.27897 
t=173 V=4.04494 A=1.44965 W=5.86375 mAh_cumul=68.8593 Wh_cumul=0.280599 
t=174 V=4.04472 A=1.44966 W=5.86347 mAh_cumul=69.262 Wh_cumul=0.282228 
t=175 V=4.0445 A=1.44964 W=5.86307 mAh_cumul=69.6647 Wh_cumul=0.283857 
t=176 V=4.04428 A=1.44965 W=5.86279 mAh_cumul=70.0673 Wh_cumul=0.285485 
t=177 V=4.04406 A=1.44965 W=5.86247 mAh_cumul=70.47 Wh_cumul=0.287114 
t=178 V=4.04383 A=1.44965 W=5.86214 mAh_cumul=70.8727 Wh_cumul=0.288742 
t=179 V=4.04365 A=1.44966 W=5.86192 mAh_cumul=71.2754 Wh_cumul=0.29037 
t=180 V=4.0434 A=1.44966 W=5.86156 mAh_cumul=71.6781 Wh_cumul=0.291999 
t=181 V=4.04319 A=1.44965 W=5.86121 mAh_cumul=72.0807 Wh_cumul=0.293627 
t=182 V=4.04299 A=1.44965 W=5.86092 mAh_cumul=72.4834 Wh_cumul=0.295255 
t=183 V=4.04278 A=1.44966 W=5.86066 mAh_cumul=72.8861 Wh_cumul=0.296883 
t=184 V=4.04251 A=1.44965 W=5.86022 mAh_cumul=73.2888 Wh_cumul=0.29851 
t=185 V=4.04239 A=1.44965 W=5.86005 mAh_cumul=73.6915 Wh_cumul=0.300138 
t=186 V=4.04216 A=1.44966 W=5.85976 mAh_cumul=74.0942 Wh_cumul=0.301766 
t=187 V=4.04194 A=1.44965 W=5.8594 mAh_cumul=74.4968 Wh_cumul=0.303394 
t=188 V=4.04175 A=1.44966 W=5.85916 mAh_cumul=74.8995 Wh_cumul=0.305021 
t=189 V=4.04156 A=1.44966 W=5.85889 mAh_cumul=75.3022 Wh_cumul=0.306649 
t=190 V=4.04135 A=1.44967 W=5.85862 mAh_cumul=75.7049 Wh_cumul=0.308276 
t=191 V=4.04115 A=1.44967 W=5.85833 mAh_cumul=76.1076 Wh_cumul=0.309903 
t=192 V=4.04098 A=1.44966 W=5.85805 mAh_cumul=76.5103 Wh_cumul=0.311531 
t=193 V=4.0408 A=1.44966 W=5.85779 mAh_cumul=76.9129 Wh_cumul=0.313158 
t=194 V=4.04058 A=1.44966 W=5.85747 mAh_cumul=77.3156 Wh_cumul=0.314785 
t=195 V=4.04039 A=1.44965 W=5.85715 mAh_cumul=77.7183 Wh_cumul=0.316412 
t=196 V=4.0402 A=1.44966 W=5.85692 mAh_cumul=78.121 Wh_cumul=0.318039 
t=197 V=4.04 A=1.44967 W=5.85667 mAh_cumul=78.5237 Wh_cumul=0.319666 
t=198 V=4.03985 A=1.44966 W=5.85641 mAh_cumul=78.9264 Wh_cumul=0.321292 
t=199 V=4.03966 A=1.44966 W=5.85613 mAh_cumul=79.329 Wh_cumul=0.322919 
t=200 V=4.03946 A=1.44967 W=5.85588 mAh_cumul=79.7317 Wh_cumul=0.324546 
t=201 V=4.03928 A=1.44967 W=5.85562 mAh_cumul=80.1344 Wh_cumul=0.326172 
t=202 V=4.03908 A=1.44966 W=5.85529 mAh_cumul=80.5371 Wh_cumul=0.327799 
t=203 V=4.03891 A=1.44966 W=5.85505 mAh_cumul=80.9398 Wh_cumul=0.329425 
t=204 V=4.0387 A=1.44967 W=5.85478 mAh_cumul=81.3425 Wh_cumul=0.331051 
t=205 V=4.03852 A=1.44966 W=5.85448 mAh_cumul=81.7452 Wh_cumul=0.332678 
t=206 V=4.03832 A=1.44966 W=5.85419 mAh_cumul=82.1478 Wh_cumul=0.334304 
t=207 V=4.03813 A=1.44966 W=5.85392 mAh_cumul=82.5505 Wh_cumul=0.33593 
t=208 V=4.03792 A=1.44968 W=5.85369 mAh_cumul=82.9532 Wh_cumul=0.337556 
t=209 V=4.03772 A=1.44965 W=5.85328 mAh_cumul=83.3559 Wh_cumul=0.339182 
t=210 V=4.03751 A=1.44966 W=5.85302 mAh_cumul=83.7586 Wh_cumul=0.340808 
t=211 V=4.0373 A=1.44966 W=5.85271 mAh_cumul=84.1613 Wh_cumul=0.342433 
t=212 V=4.03714 A=1.44966 W=5.85248 mAh_cumul=84.5639 Wh_cumul=0.344059 
t=213 V=4.03697 A=1.44965 W=5.85219 mAh_cumul=84.9666 Wh_cumul=0.345685 
t=214 V=4.03678 A=1.44966 W=5.85196 mAh_cumul=85.3693 Wh_cumul=0.34731 
t=215 V=4.03658 A=1.44966 W=5.85167 mAh_cumul=85.772 Wh_cumul=0.348936 
t=216 V=4.03637 A=1.44967 W=5.8514 mAh_cumul=86.1747 Wh_cumul=0.350561 
t=217 V=4.0362 A=1.44967 W=5.85116 mAh_cumul=86.5774 Wh_cumul=0.352186 
t=218 V=4.036 A=1.44966 W=5.85083 mAh_cumul=86.98 Wh_cumul=0.353812 
t=219 V=4.03583 A=1.44966 W=5.85058 mAh_cumul=87.3827 Wh_cumul=0.355437 
t=220 V=4.03562 A=1.44965 W=5.85024 mAh_cumul=87.7854 Wh_cumul=0.357062 
t=221 V=4.03543 A=1.44966 W=5.85 mAh_cumul=88.1881 Wh_cumul=0.358687 
t=222 V=4.03525 A=1.44967 W=5.84978 mAh_cumul=88.5908 Wh_cumul=0.360312 
t=223 V=4.03508 A=1.44966 W=5.84949 mAh_cumul=88.9935 Wh_cumul=0.361937 
t=224 V=4.03487 A=1.44966 W=5.84919 mAh_cumul=89.3961 Wh_cumul=0.363562 
t=225 V=4.0347 A=1.44966 W=5.84894 mAh_cumul=89.7988 Wh_cumul=0.365186 
t=226 V=4.03454 A=1.44965 W=5.84867 mAh_cumul=90.2015 Wh_cumul=0.366811 
t=227 V=4.03434 A=1.44966 W=5.84842 mAh_cumul=90.6042 Wh_cumul=0.368435 
t=228 V=4.03413 A=1.44966 W=5.84812 mAh_cumul=91.0069 Wh_cumul=0.37006 
t=229 V=4.03397 A=1.44966 W=5.84788 mAh_cumul=91.4096 Wh_cumul=0.371684 
t=230 V=4.03379 A=1.44966 W=5.84762 mAh_cumul=91.8122 Wh_cumul=0.373309 
t=231 V=4.0336 A=1.44965 W=5.84731 mAh_cumul=92.2149 Wh_cumul=0.374933 
t=232 V=4.03342 A=1.44965 W=5.84705 mAh_cumul=92.6176 Wh_cumul=0.376557 
t=233 V=4.03327 A=1.44965 W=5.84683 mAh_cumul=93.0203 Wh_cumul=0.378181 
t=234 V=4.03309 A=1.44965 W=5.84657 mAh_cumul=93.423 Wh_cumul=0.379805 
t=235 V=4.03288 A=1.44965 W=5.84626 mAh_cumul=93.8256 Wh_cumul=0.381429 
t=236 V=4.03271 A=1.44964 W=5.84598 mAh_cumul=94.2283 Wh_cumul=0.383053 
t=237 V=4.03253 A=1.44967 W=5.84584 mAh_cumul=94.631 Wh_cumul=0.384677 
t=238 V=4.03235 A=1.44965 W=5.8455 mAh_cumul=95.0337 Wh_cumul=0.386301 
t=239 V=4.03217 A=1.44966 W=5.84528 mAh_cumul=95.4364 Wh_cumul=0.387924 
t=240 V=4.03197 A=1.44966 W=5.84499 mAh_cumul=95.8391 Wh_cumul=0.389548 
t=241 V=4.03182 A=1.44966 W=5.84477 mAh_cumul=96.2417 Wh_cumul=0.391172 
t=242 V=4.03163 A=1.44966 W=5.84449 mAh_cumul=96.6444 Wh_cumul=0.392795  r_start 
t=243 V=4.03867 A=1.23175 W=4.97463 mAh_cumul=96.9866 Wh_cumul=0.394177 
t=244 V=4.03893 A=1.23174 W=4.97491 mAh_cumul=97.3287 Wh_cumul=0.395559 
t=245 V=4.03903 A=1.23175 W=4.97508 mAh_cumul=97.6709 Wh_cumul=0.396941 
t=246 V=4.03907 A=1.23174 W=4.97508 mAh_cumul=98.013 Wh_cumul=0.398323 
t=247 V=4.03908 A=1.23175 W=4.97514 mAh_cumul=98.3552 Wh_cumul=0.399705 
t=248 V=4.03906 A=1.23175 W=4.97511 mAh_cumul=98.6973 Wh_cumul=0.401087 
t=249 V=4.03901 A=1.23175 W=4.97505 mAh_cumul=99.0395 Wh_cumul=0.402469 
t=250 V=4.03902 A=1.23175 W=4.97506 mAh_cumul=99.3816 Wh_cumul=0.403851 
t=251 V=4.03895 A=1.23175 W=4.97498 mAh_cumul=99.7238 Wh_cumul=0.405233 
t=252 V=4.03889 A=1.23175 W=4.9749 mAh_cumul=100.066 Wh_cumul=0.406614  r_2 
t=253 V=4.01728 A=1.884 W=7.56856 mAh_cumul=100.589 Wh_cumul=0.408717 
t=254 V=4.01587 A=1.884 W=7.5659 mAh_cumul=101.113 Wh_cumul=0.410818 
t=255 V=4.015 A=1.884 W=7.56426 mAh_cumul=101.636 Wh_cumul=0.41292 
t=256 V=4.01431 A=1.88399 W=7.56292 mAh_cumul=102.159 Wh_cumul=0.41502 
t=257 V=4.01369 A=1.88401 W=7.56183 mAh_cumul=102.683 Wh_cumul=0.417121 
t=258 V=4.01312 A=1.884 W=7.56072 mAh_cumul=103.206 Wh_cumul=0.419221 
t=259 V=4.01263 A=1.88401 W=7.55984 mAh_cumul=103.729 Wh_cumul=0.421321 
t=260 V=4.01211 A=1.884 W=7.55882 mAh_cumul=104.253 Wh_cumul=0.423421 
t=261 V=4.01166 A=1.88401 W=7.55801 mAh_cumul=104.776 Wh_cumul=0.42552 
t=262 V=4.0112 A=1.88401 W=7.55714 mAh_cumul=105.299 Wh_cumul=0.427619  r_3 
t=263 V=4.03237 A=1.23173 W=4.96679 mAh_cumul=105.641 Wh_cumul=0.428999 
t=264 V=4.0333 A=1.23174 W=4.96798 mAh_cumul=105.984 Wh_cumul=0.430379 
t=265 V=4.0337 A=1.23175 W=4.96851 mAh_cumul=106.326 Wh_cumul=0.431759 
t=266 V=4.03394 A=1.23174 W=4.96877 mAh_cumul=106.668 Wh_cumul=0.433139 
t=267 V=4.03408 A=1.23174 W=4.96894 mAh_cumul=107.01 Wh_cumul=0.43452 
