0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=32 V=4.10166 A=1.44978 W=5.9465 mAh_cumul=12.0868 Wh_cumul=0.0497627 
t=33 V=4.1009 A=1.44979 W=5.94544 mAh_cumul=12.4895 Wh_cumul=0.0514142 
t=34 V=4.10008 A=1.44977 W=5.94417 mAh_cumul=12.8922 Wh_cumul=0.0530654 
t=35 V=4.09931 A=1.44977 W=5.94306 mAh_cumul=13.2949 Wh_cumul=0.0547162 
t=36 V=4.09856 A=1.44978 W=5.94201 mAh_cumul=13.6977 Wh_cumul=0.0563668 
t=37 V=4.09782 A=1.44977 W=5.9409 mAh_cumul=14.1004 Wh_cumul=0.058017 
t=38 V=4.09713 A=1.44976 W=5.93986 mAh_cumul=14.5031 Wh_cumul=0.059667 
t=39 V=4.09642 A=1.44976 W=5.93883 mAh_cumul=14.9058 Wh_cumul=0.0613167 
t=40 V=4.09575 A=1.44977 W=5.9379 mAh_cumul=15.3085 Wh_cumul=0.0629661 
t=41 V=4.09505 A=1.44978 W=5.93692 mAh_cumul=15.7112 Wh_cumul=0.0646152 
t=42 V=4.0943 A=1.44977 W=5.93579 mAh_cumul=16.1139 Wh_cumul=0.0662641 
t=43 V=4.09363 A=1.44979 W=5.9349 mAh_cumul=16.5167 Wh_cumul=0.0679126 
t=44 V=4.09304 A=1.44978 W=5.93401 mAh_cumul=16.9194 Wh_cumul=0.069561 
t=45 V=4.09239 A=1.44978 W=5.93307 mAh_cumul=17.3221 Wh_cumul=0.0712091 
t=46 V=4.09179 A=1.44979 W=5.93224 mAh_cumul=17.7248 Wh_cumul=0.0728569 
t=47 V=4.09115 A=1.44978 W=5.93127 mAh_cumul=18.1275 Wh_cumul=0.0745045 
t=48 V=4.09054 A=1.44978 W=5.93038 mAh_cumul=18.5302 Wh_cumul=0.0761518 
t=49 V=4.08989 A=1.44978 W=5.92944 mAh_cumul=18.933 Wh_cumul=0.0777989 
t=50 V=4.08929 A=1.44979 W=5.92861 mAh_cumul=19.3357 Wh_cumul=0.0794457 
t=51 V=4.08872 A=1.44978 W=5.92774 mAh_cumul=19.7384 Wh_cumul=0.0810923 
t=52 V=4.08815 A=1.44978 W=5.92692 mAh_cumul=20.1411 Wh_cumul=0.0827387 
t=53 V=4.08757 A=1.44978 W=5.92608 mAh_cumul=20.5438 Wh_cumul=0.0843848 
t=54 V=4.08699 A=1.44978 W=5.92524 mAh_cumul=20.9466 Wh_cumul=0.0860307 
t=55 V=4.08647 A=1.44977 W=5.92444 mAh_cumul=21.3493 Wh_cumul=0.0876764 
t=56 V=4.08595 A=1.44977 W=5.92369 mAh_cumul=21.752 Wh_cumul=0.0893218 
t=57 V=4.08541 A=1.44978 W=5.92295 mAh_cumul=22.1547 Wh_cumul=0.0909671 
t=58 V=4.08487 A=1.4498 W=5.92224 mAh_cumul=22.5574 Wh_cumul=0.0926122 
t=59 V=4.08436 A=1.44978 W=5.92142 mAh_cumul=22.9601 Wh_cumul=0.094257 
t=60 V=4.08382 A=1.44977 W=5.9206 mAh_cumul=23.3628 Wh_cumul=0.0959016 
t=61 V=4.08332 A=1.44978 W=5.91992 mAh_cumul=23.7656 Wh_cumul=0.097546 
t=62 V=4.08281 A=1.44979 W=5.91922 mAh_cumul=24.1683 Wh_cumul=0.0991903 
t=63 V=4.08233 A=1.44978 W=5.91848 mAh_cumul=24.571 Wh_cumul=0.100834 
t=64 V=4.08186 A=1.44979 W=5.91784 mAh_cumul=24.9737 Wh_cumul=0.102478 
t=65 V=4.08139 A=1.44977 W=5.91708 mAh_cumul=25.3764 Wh_cumul=0.104122 
t=66 V=4.08095 A=1.44979 W=5.91652 mAh_cumul=25.7792 Wh_cumul=0.105765 
t=67 V=4.08052 A=1.44979 W=5.9159 mAh_cumul=26.1819 Wh_cumul=0.107409 
t=68 V=4.0801 A=1.44979 W=5.91529 mAh_cumul=26.5846 Wh_cumul=0.109052 
t=69 V=4.07963 A=1.44979 W=5.91461 mAh_cumul=26.9873 Wh_cumul=0.110695 
t=70 V=4.0792 A=1.44978 W=5.91394 mAh_cumul=27.39 Wh_cumul=0.112337 
t=71 V=4.07875 A=1.44979 W=5.91333 mAh_cumul=27.7927 Wh_cumul=0.11398 
t=72 V=4.0783 A=1.44979 W=5.91268 mAh_cumul=28.1955 Wh_cumul=0.115622 
t=73 V=4.07787 A=1.44979 W=5.91206 mAh_cumul=28.5982 Wh_cumul=0.117265 
t=74 V=4.07742 A=1.44978 W=5.91136 mAh_cumul=29.0009 Wh_cumul=0.118907 
t=75 V=4.077 A=1.44978 W=5.91075 mAh_cumul=29.4036 Wh_cumul=0.120549 
t=76 V=4.07658 A=1.44979 W=5.91018 mAh_cumul=29.8063 Wh_cumul=0.12219 
t=77 V=4.0762 A=1.44979 W=5.90963 mAh_cumul=30.2091 Wh_cumul=0.123832 
t=78 V=4.07579 A=1.44979 W=5.90904 mAh_cumul=30.6118 Wh_cumul=0.125473 
t=79 V=4.0754 A=1.4498 W=5.90851 mAh_cumul=31.0145 Wh_cumul=0.127114 
t=80 V=4.07498 A=1.44979 W=5.90787 mAh_cumul=31.4172 Wh_cumul=0.128756 
t=81 V=4.07458 A=1.44979 W=5.90729 mAh_cumul=31.8199 Wh_cumul=0.130396 
t=82 V=4.07413 A=1.4498 W=5.90667 mAh_cumul=32.2227 Wh_cumul=0.132037 
t=83 V=4.07376 A=1.44979 W=5.9061 mAh_cumul=32.6254 Wh_cumul=0.133678 
t=84 V=4.07335 A=1.44979 W=5.9055 mAh_cumul=33.0281 Wh_cumul=0.135318 
t=85 V=4.07297 A=1.44979 W=5.90495 mAh_cumul=33.4308 Wh_cumul=0.136958 
t=86 V=4.07256 A=1.44979 W=5.90436 mAh_cumul=33.8335 Wh_cumul=0.138599 
t=87 V=4.0722 A=1.44979 W=5.90383 mAh_cumul=34.2363 Wh_cumul=0.140239 
t=88 V=4.07184 A=1.44978 W=5.90327 mAh_cumul=34.639 Wh_cumul=0.141878 
t=89 V=4.07148 A=1.44979 W=5.90279 mAh_cumul=35.0417 Wh_cumul=0.143518 
t=90 V=4.07112 A=1.44978 W=5.90223 mAh_cumul=35.4444 Wh_cumul=0.145158 
t=91 V=4.07077 A=1.44979 W=5.90176 mAh_cumul=35.8471 Wh_cumul=0.146797 
t=92 V=4.0704 A=1.44978 W=5.90118 mAh_cumul=36.2498 Wh_cumul=0.148436 
t=93 V=4.07004 A=1.44979 W=5.9007 mAh_cumul=36.6526 Wh_cumul=0.150075 
t=94 V=4.06968 A=1.4498 W=5.90022 mAh_cumul=37.0553 Wh_cumul=0.151714 
t=95 V=4.06933 A=1.44979 W=5.89967 mAh_cumul=37.458 Wh_cumul=0.153353 
t=96 V=4.06897 A=1.44979 W=5.89915 mAh_cumul=37.8607 Wh_cumul=0.154992 
t=97 V=4.06858 A=1.4498 W=5.89863 mAh_cumul=38.2635 Wh_cumul=0.15663 
t=98 V=4.06825 A=1.44978 W=5.89807 mAh_cumul=38.6662 Wh_cumul=0.158268 
t=99 V=4.06791 A=1.44979 W=5.89762 mAh_cumul=39.0689 Wh_cumul=0.159907 
t=100 V=4.06759 A=1.4498 W=5.89719 mAh_cumul=39.4716 Wh_cumul=0.161545 
t=101 V=4.06725 A=1.44979 W=5.89666 mAh_cumul=39.8743 Wh_cumul=0.163183 
t=102 V=4.06693 A=1.44979 W=5.89619 mAh_cumul=40.277 Wh_cumul=0.164821 
t=103 V=4.0666 A=1.44979 W=5.89572 mAh_cumul=40.6798 Wh_cumul=0.166458 
t=104 V=4.06629 A=1.44979 W=5.89527 mAh_cumul=41.0825 Wh_cumul=0.168096 
t=105 V=4.06597 A=1.4498 W=5.89484 mAh_cumul=41.4852 Wh_cumul=0.169733 
t=106 V=4.06569 A=1.4498 W=5.89444 mAh_cumul=41.8879 Wh_cumul=0.171371 
t=107 V=4.06534 A=1.44979 W=5.89389 mAh_cumul=42.2907 Wh_cumul=0.173008 
t=108 V=4.06505 A=1.44978 W=5.89343 mAh_cumul=42.6934 Wh_cumul=0.174645 
t=109 V=4.06475 A=1.44978 W=5.89299 mAh_cumul=43.0961 Wh_cumul=0.176282 
t=110 V=4.06442 A=1.4498 W=5.8926 mAh_cumul=43.4988 Wh_cumul=0.177919 
t=111 V=4.0641 A=1.44978 W=5.89205 mAh_cumul=43.9015 Wh_cumul=0.179555 
t=112 V=4.06378 A=1.4498 W=5.89167 mAh_cumul=44.3042 Wh_cumul=0.181192 
t=113 V=4.06349 A=1.44979 W=5.89121 mAh_cumul=44.707 Wh_cumul=0.182828 
t=114 V=4.06318 A=1.44978 W=5.89072 mAh_cumul=45.1097 Wh_cumul=0.184465 
t=115 V=4.06287 A=1.44979 W=5.89031 mAh_cumul=45.5124 Wh_cumul=0.186101 
t=116 V=4.06257 A=1.4498 W=5.88991 mAh_cumul=45.9151 Wh_cumul=0.187737 
t=117 V=4.0623 A=1.44979 W=5.88948 mAh_cumul=46.3178 Wh_cumul=0.189373 
t=118 V=4.062 A=1.4498 W=5.88909 mAh_cumul=46.7206 Wh_cumul=0.191009 
t=119 V=4.06172 A=1.4498 W=5.88868 mAh_cumul=47.1233 Wh_cumul=0.192645 
t=120 V=4.06144 A=1.44979 W=5.88824 mAh_cumul=47.526 Wh_cumul=0.19428 
t=121 V=4.06115 A=1.4498 W=5.88786 mAh_cumul=47.9287 Wh_cumul=0.195916 
t=122 V=4.06086 A=1.4498 W=5.88743 mAh_cumul=48.3315 Wh_cumul=0.197551  r_start 
t=123 V=4.06776 A=1.23188 W=5.01099 mAh_cumul=48.6736 Wh_cumul=0.198943 
t=124 V=4.06789 A=1.23187 W=5.01111 mAh_cumul=49.0158 Wh_cumul=0.200335 
t=125 V=4.06789 A=1.23188 W=5.01115 mAh_cumul=49.358 Wh_cumul=0.201727 
t=126 V=4.06781 A=1.23188 W=5.01105 mAh_cumul=49.7002 Wh_cumul=0.203119 
t=127 V=4.06774 A=1.23186 W=5.01089 mAh_cumul=50.0424 Wh_cumul=0.204511 
t=128 V=4.06762 A=1.23187 W=5.01078 mAh_cumul=50.3846 Wh_cumul=0.205903 
t=129 V=4.06749 A=1.23187 W=5.01062 mAh_cumul=50.7268 Wh_cumul=0.207295 
t=130 V=4.06739 A=1.23188 W=5.01054 mAh_cumul=51.0689 Wh_cumul=0.208686 
t=131 V=4.06725 A=1.23187 W=5.01032 mAh_cumul=51.4111 Wh_cumul=0.210078 
t=132 V=4.06709 A=1.23188 W=5.01017 mAh_cumul=51.7533 Wh_cumul=0.21147  r_2 
t=133 V=4.04569 A=1.88416 W=7.62273 mAh_cumul=52.2767 Wh_cumul=0.213587 
t=134 V=4.04429 A=1.88418 W=7.62017 mAh_cumul=52.8001 Wh_cumul=0.215704 
t=135 V=4.04337 A=1.88416 W=7.61836 mAh_cumul=53.3235 Wh_cumul=0.21782 
t=136 V=4.04258 A=1.88416 W=7.61687 mAh_cumul=53.8468 Wh_cumul=0.219936 
t=137 V=4.0419 A=1.88416 W=7.61559 mAh_cumul=54.3702 Wh_cumul=0.222051 
t=138 V=4.04125 A=1.88416 W=7.61436 mAh_cumul=54.8936 Wh_cumul=0.224167 
t=139 V=4.04067 A=1.88417 W=7.61331 mAh_cumul=55.417 Wh_cumul=0.226281 
t=140 V=4.04011 A=1.88416 W=7.61221 mAh_cumul=55.9404 Wh_cumul=0.228396 
t=141 V=4.03956 A=1.88417 W=7.61122 mAh_cumul=56.4637 Wh_cumul=0.23051 
t=142 V=4.03901 A=1.88416 W=7.61014 mAh_cumul=56.9871 Wh_cumul=0.232624  r_3 
t=143 V=4.05983 A=1.23187 W=5.00118 mAh_cumul=57.3293 Wh_cumul=0.234013 
t=144 V=4.06054 A=1.23188 W=5.0021 mAh_cumul=57.6715 Wh_cumul=0.235403 
t=145 V=4.0608 A=1.23187 W=5.00238 mAh_cumul=58.0137 Wh_cumul=0.236792 
t=146 V=4.0609 A=1.23188 W=5.00254 mAh_cumul=58.3559 Wh_cumul=0.238182 
t=147 V=4.06098 A=1.23187 W=5.0026 mAh_cumul=58.698 Wh_cumul=0.239571 
t=148 V=4.06101 A=1.23187 W=5.00264 mAh_cumul=59.0402 Wh_cumul=0.240961 
t=149 V=4.06098 A=1.23188 W=5.00264 mAh_cumul=59.3824 Wh_cumul=0.242351 
t=150 V=4.06097 A=1.2319 W=5.00271 mAh_cumul=59.7246 Wh_cumul=0.24374 
t=151 V=4.06091 A=1.23188 W=5.00255 mAh_cumul=60.0668 Wh_cumul=0.24513 
t=152 V=4.06088 A=1.23189 W=5.00256 mAh_cumul=60.409 Wh_cumul=0.24652  r_end r=0.0382891 
t=153 V=4.05379 A=1.44981 W=5.87723 mAh_cumul=60.8117 Wh_cumul=0.248152 
t=154 V=4.05328 A=1.4498 W=5.87645 mAh_cumul=61.2144 Wh_cumul=0.249784 
t=155 V=4.05293 A=1.44981 W=5.87598 mAh_cumul=61.6172 Wh_cumul=0.251417 
t=156 V=4.05262 A=1.4498 W=5.87549 mAh_cumul=62.0199 Wh_cumul=0.253049 
t=157 V=4.05231 A=1.4498 W=5.87504 mAh_cumul=62.4226 Wh_cumul=0.254681 
t=158 V=4.05208 A=1.44979 W=5.87467 mAh_cumul=62.8253 Wh_cumul=0.256313 
t=159 V=4.05185 A=1.44981 W=5.87441 mAh_cumul=63.2281 Wh_cumul=0.257944 
t=160 V=4.0516 A=1.44979 W=5.87397 mAh_cumul=63.6308 Wh_cumul=0.259576 
t=161 V=4.05134 A=1.44981 W=5.87367 mAh_cumul=64.0335 Wh_cumul=0.261208 
t=162 V=4.05113 A=1.4498 W=5.87333 mAh_cumul=64.4362 Wh_cumul=0.262839 
t=163 V=4.05085 A=1.4498 W=5.87292 mAh_cumul=64.8389 Wh_cumul=0.26447 
t=164 V=4.05064 A=1.44982 W=5.8727 mAh_cumul=65.2417 Wh_cumul=0.266102 
t=165 V=4.05042 A=1.4498 W=5.8723 mAh_cumul=65.6444 Wh_cumul=0.267733 
t=166 V=4.0502 A=1.4498 W=5.87198 mAh_cumul=66.0471 Wh_cumul=0.269364 
t=167 V=4.04996 A=1.44981 W=5.87167 mAh_cumul=66.4498 Wh_cumul=0.270995 
t=168 V=4.04974 A=1.44981 W=5.87135 mAh_cumul=66.8526 Wh_cumul=0.272626 
t=169 V=4.04951 A=1.44981 W=5.87102 mAh_cumul=67.2553 Wh_cumul=0.274257 
t=170 V=4.04927 A=1.44982 W=5.87071 mAh_cumul=67.658 Wh_cumul=0.275888 
t=171 V=4.04907 A=1.44981 W=5.87038 mAh_cumul=68.0607 Wh_cumul=0.277518 
t=172 V=4.04884 A=1.44981 W=5.87005 mAh_cumul=68.4635 Wh_cumul=0.279149 
t=173 V=4.04862 A=1.44981 W=5.86973 mAh_cumul=68.8662 Wh_cumul=0.280779 
t=174 V=4.0484 A=1.4498 W=5.86937 mAh_cumul=69.2689 Wh_cumul=0.28241 
t=175 V=4.04818 A=1.44981 W=5.86909 mAh_cumul=69.6716 Wh_cumul=0.28404 
t=176 V=4.04794 A=1.44981 W=5.86874 mAh_cumul=70.0744 Wh_cumul=0.28567 
t=177 V=4.04774 A=1.44981 W=5.86845 mAh_cumul=70.4771 Wh_cumul=0.2873 
t=178 V=4.04754 A=1.4498 W=5.86812 mAh_cumul=70.8798 Wh_cumul=0.28893 
t=179 V=4.04731 A=1.4498 W=5.86779 mAh_cumul=71.2825 Wh_cumul=0.29056 
t=180 V=4.04712 A=1.44981 W=5.86756 mAh_cumul=71.6853 Wh_cumul=0.29219 
t=181 V=4.04694 A=1.44981 W=5.86729 mAh_cumul=72.088 Wh_cumul=0.29382 
t=182 V=4.04672 A=1.44981 W=5.86698 mAh_cumul=72.4907 Wh_cumul=0.29545 
t=183 V=4.04651 A=1.4498 W=5.86663 mAh_cumul=72.8934 Wh_cumul=0.297079 
t=184 V=4.0463 A=1.44981 W=5.86637 mAh_cumul=73.2962 Wh_cumul=0.298709 
t=185 V=4.04608 A=1.44981 W=5.86605 mAh_cumul=73.6989 Wh_cumul=0.300338 
t=186 V=4.04587 A=1.44981 W=5.86574 mAh_cumul=74.1016 Wh_cumul=0.301968 
t=187 V=4.04565 A=1.44981 W=5.86542 mAh_cumul=74.5043 Wh_cumul=0.303597 
t=188 V=4.04547 A=1.44982 W=5.8652 mAh_cumul=74.9071 Wh_cumul=0.305226 
t=189 V=4.04525 A=1.4498 W=5.8648 mAh_cumul=75.3098 Wh_cumul=0.306855 
t=190 V=4.04502 A=1.4498 W=5.86447 mAh_cumul=75.7125 Wh_cumul=0.308484 
t=191 V=4.04484 A=1.4498 W=5.86421 mAh_cumul=76.1152 Wh_cumul=0.310113 
t=192 V=4.04465 A=1.44981 W=5.86397 mAh_cumul=76.518 Wh_cumul=0.311742 
t=193 V=4.04446 A=1.4498 W=5.86366 mAh_cumul=76.9207 Wh_cumul=0.313371 
t=194 V=4.04422 A=1.44982 W=5.86339 mAh_cumul=77.3234 Wh_cumul=0.315 
t=195 V=4.04406 A=1.44981 W=5.86312 mAh_cumul=77.7261 Wh_cumul=0.316628 
t=196 V=4.04386 A=1.44981 W=5.86283 mAh_cumul=78.1289 Wh_cumul=0.318257 
t=197 V=4.04367 A=1.44982 W=5.86259 mAh_cumul=78.5316 Wh_cumul=0.319885 
t=198 V=4.04348 A=1.44982 W=5.86232 mAh_cumul=78.9343 Wh_cumul=0.321514 
t=199 V=4.04324 A=1.44982 W=5.86197 mAh_cumul=79.337 Wh_cumul=0.323142 
t=200 V=4.04306 A=1.44981 W=5.86167 mAh_cumul=79.7398 Wh_cumul=0.32477 
t=201 V=4.04284 A=1.44981 W=5.86135 mAh_cumul=80.1425 Wh_cumul=0.326398 
t=202 V=4.04267 A=1.4498 W=5.86106 mAh_cumul=80.5452 Wh_cumul=0.328027 
t=203 V=4.04247 A=1.44981 W=5.86081 mAh_cumul=80.9479 Wh_cumul=0.329655 
t=204 V=4.04228 A=1.44979 W=5.86046 mAh_cumul=81.3507 Wh_cumul=0.331282 
t=205 V=4.04213 A=1.44981 W=5.86032 mAh_cumul=81.7534 Wh_cumul=0.33291 
t=206 V=4.04191 A=1.4498 W=5.85996 mAh_cumul=82.1561 Wh_cumul=0.334538 
t=207 V=4.04173 A=1.4498 W=5.8597 mAh_cumul=82.5588 Wh_cumul=0.336166 
t=208 V=4.04154 A=1.44979 W=5.85938 mAh_cumul=82.9615 Wh_cumul=0.337793 
t=209 V=4.04133 A=1.4498 W=5.85912 mAh_cumul=83.3643 Wh_cumul=0.339421 
t=210 V=4.04115 A=1.4498 W=5.85886 mAh_cumul=83.767 Wh_cumul=0.341048 
t=211 V=4.04096 A=1.44982 W=5.85866 mAh_cumul=84.1697 Wh_cumul=0.342676 
t=212 V=4.04077 A=1.44982 W=5.85839 mAh_cumul=84.5724 Wh_cumul=0.344303 
t=213 V=4.04056 A=1.44981 W=5.85804 mAh_cumul=84.9752 Wh_cumul=0.34593 
t=214 V=4.04038 A=1.4498 W=5.85774 mAh_cumul=85.3779 Wh_cumul=0.347558 
t=215 V=4.04021 A=1.44981 W=5.85754 mAh_cumul=85.7806 Wh_cumul=0.349185 
t=216 V=4.04003 A=1.44981 W=5.85728 mAh_cumul=86.1833 Wh_cumul=0.350812 
t=217 V=4.03984 A=1.4498 W=5.85696 mAh_cumul=86.5861 Wh_cumul=0.352439 
t=218 V=4.03967 A=1.44981 W=5.85675 mAh_cumul=86.9888 Wh_cumul=0.354065 
t=219 V=4.0395 A=1.44981 W=5.85651 mAh_cumul=87.3915 Wh_cumul=0.355692 
t=220 V=4.0393 A=1.44981 W=5.85622 mAh_cumul=87.7942 Wh_cumul=0.357319 
t=221 V=4.03912 A=1.4498 W=5.85592 mAh_cumul=88.197 Wh_cumul=0.358946 
t=222 V=4.03892 A=1.4498 W=5.85563 mAh_cumul=88.5997 Wh_cumul=0.360572 
t=223 V=4.03871 A=1.4498 W=5.85532 mAh_cumul=89.0024 Wh_cumul=0.362199 
t=224 V=4.03858 A=1.4498 W=5.85513 mAh_cumul=89.4051 Wh_cumul=0.363825 
t=225 V=4.03837 A=1.4498 W=5.85483 mAh_cumul=89.8079 Wh_cumul=0.365451 
t=226 V=4.03819 A=1.44981 W=5.85461 mAh_cumul=90.2106 Wh_cumul=0.367078 
t=227 V=4.03801 A=1.4498 W=5.85431 mAh_cumul=90.6133 Wh_cumul=0.368704 
t=228 V=4.03782 A=1.44981 W=5.85407 mAh_cumul=91.016 Wh_cumul=0.37033 
t=229 V=4.03766 A=1.44981 W=5.85384 mAh_cumul=91.4187 Wh_cumul=0.371956 
t=230 V=4.03748 A=1.44981 W=5.85358 mAh_cumul=91.8215 Wh_cumul=0.373582 
t=231 V=4.03727 A=1.44981 W=5.85327 mAh_cumul=92.2242 Wh_cumul=0.375208 
t=232 V=4.03708 A=1.44981 W=5.853 mAh_cumul=92.6269 Wh_cumul=0.376834 
t=233 V=4.03691 A=1.4498 W=5.85271 mAh_cumul=93.0296 Wh_cumul=0.37846 
t=234 V=4.03674 A=1.4498 W=5.85247 mAh_cumul=93.4324 Wh_cumul=0.380085 
t=235 V=4.03657 A=1.4498 W=5.85222 mAh_cumul=93.8351 Wh_cumul=0.381711 
t=236 V=4.0364 A=1.4498 W=5.85197 mAh_cumul=94.2378 Wh_cumul=0.383336 
t=237 V=4.03619 A=1.44982 W=5.85175 mAh_cumul=94.6405 Wh_cumul=0.384962 
t=238 V=4.03603 A=1.44981 W=5.85148 mAh_cumul=95.0433 Wh_cumul=0.386587 
t=239 V=4.03586 A=1.44981 W=5.85123 mAh_cumul=95.446 Wh_cumul=0.388213 
t=240 V=4.0357 A=1.44981 W=5.851 mAh_cumul=95.8487 Wh_cumul=0.389838 
t=241 V=4.03551 A=1.44982 W=5.85076 mAh_cumul=96.2514 Wh_cumul=0.391463 
t=242 V=4.03536 A=1.44981 W=5.85051 mAh_cumul=96.6542 Wh_cumul=0.393088  r_start 
t=243 V=4.04231 A=1.23189 W=4.97968 mAh_cumul=96.9964 Wh_cumul=0.394472 
t=244 V=4.04258 A=1.23189 W=4.98001 mAh_cumul=97.3386 Wh_cumul=0.395855 
t=245 V=4.04265 A=1.23189 W=4.9801 mAh_cumul=97.6807 Wh_cumul=0.397238 
t=246 V=4.04271 A=1.23189 W=4.98017 mAh_cumul=98.0229 Wh_cumul=0.398622 
t=247 V=4.04271 A=1.2319 W=4.98021 mAh_cumul=98.3651 Wh_cumul=0.400005 
t=248 V=4.0427 A=1.23188 W=4.98012 mAh_cumul=98.7073 Wh_cumul=0.401388 
t=249 V=4.04266 A=1.23189 W=4.98011 mAh_cumul=99.0495 Wh_cumul=0.402772 
t=250 V=4.04262 A=1.23189 W=4.98006 mAh_cumul=99.3917 Wh_cumul=0.404155 
t=251 V=4.04256 A=1.23189 W=4.97999 mAh_cumul=99.7339 Wh_cumul=0.405538 
t=252 V=4.04255 A=1.2319 W=4.98002 mAh_cumul=100.076 Wh_cumul=0.406922  r_2 
t=253 V=4.02109 A=1.88417 W=7.57642 mAh_cumul=100.599 Wh_cumul=0.409026 
t=254 V=4.01968 A=1.88418 W=7.5738 mAh_cumul=101.123 Wh_cumul=0.41113 
t=255 V=4.01881 A=1.88418 W=7.57216 mAh_cumul=101.646 Wh_cumul=0.413234 
t=256 V=4.01816 A=1.88418 W=7.57094 mAh_cumul=102.17 Wh_cumul=0.415337 
t=257 V=4.01754 A=1.88418 W=7.56977 mAh_cumul=102.693 Wh_cumul=0.417439 
t=258 V=4.01696 A=1.88417 W=7.56864 mAh_cumul=103.216 Wh_cumul=0.419542 
t=259 V=4.01645 A=1.88417 W=7.56767 mAh_cumul=103.74 Wh_cumul=0.421644 
t=260 V=4.01598 A=1.88418 W=7.56683 mAh_cumul=104.263 Wh_cumul=0.423746 
t=261 V=4.01548 A=1.88418 W=7.56589 mAh_cumul=104.787 Wh_cumul=0.425847 
t=262 V=4.01506 A=1.88416 W=7.56502 mAh_cumul=105.31 Wh_cumul=0.427949  r_3 
t=263 V=4.03604 A=1.23188 W=4.97192 mAh_cumul=105.652 Wh_cumul=0.42933 
t=264 V=4.03701 A=1.23188 W=4.97311 mAh_cumul=105.994 Wh_cumul=0.430711 
t=265 V=4.0374 A=1.23188 W=4.97359 mAh_cumul=106.336 Wh_cumul=0.432093 
t=266 V=4.03767 A=1.23188 W=4.97392 mAh_cumul=106.679 Wh_cumul=0.433474 
t=267 V=4.0378 A=1.23188 W=4.97409 mAh_cumul=107.021 Wh_cumul=0.434856 
