0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=41 V=4.09083 A=1.24914 W=5.11002 mAh_cumul=13.5376 Wh_cumul=0.0555639 
t=42 V=4.09034 A=1.24915 W=5.10945 mAh_cumul=13.8846 Wh_cumul=0.0569832 
t=43 V=4.08975 A=1.24914 W=5.10867 mAh_cumul=14.2316 Wh_cumul=0.0584023 
t=44 V=4.08925 A=1.24914 W=5.10805 mAh_cumul=14.5786 Wh_cumul=0.0598212 
t=45 V=4.08872 A=1.24915 W=5.10742 mAh_cumul=14.9256 Wh_cumul=0.0612399 
t=46 V=4.08823 A=1.24915 W=5.10681 mAh_cumul=15.2726 Wh_cumul=0.0626584 
t=47 V=4.08778 A=1.24915 W=5.10625 mAh_cumul=15.6196 Wh_cumul=0.0640768 
t=48 V=4.08728 A=1.24914 W=5.10558 mAh_cumul=15.9665 Wh_cumul=0.0654951 
t=49 V=4.08678 A=1.24913 W=5.10492 mAh_cumul=16.3135 Wh_cumul=0.0669131 
t=50 V=4.08634 A=1.24915 W=5.10445 mAh_cumul=16.6605 Wh_cumul=0.068331 
t=51 V=4.08586 A=1.24914 W=5.10381 mAh_cumul=17.0075 Wh_cumul=0.0697487 
t=52 V=4.08544 A=1.24913 W=5.10325 mAh_cumul=17.3545 Wh_cumul=0.0711663 
t=53 V=4.08495 A=1.24914 W=5.10267 mAh_cumul=17.7014 Wh_cumul=0.0725837 
t=54 V=4.08454 A=1.24914 W=5.10216 mAh_cumul=18.0484 Wh_cumul=0.074001 
t=55 V=4.08409 A=1.24913 W=5.10156 mAh_cumul=18.3954 Wh_cumul=0.0754181 
t=56 V=4.08362 A=1.24914 W=5.10101 mAh_cumul=18.7424 Wh_cumul=0.076835 
t=57 V=4.08325 A=1.24914 W=5.10055 mAh_cumul=19.0894 Wh_cumul=0.0782518 
t=58 V=4.08279 A=1.24915 W=5.10002 mAh_cumul=19.4364 Wh_cumul=0.0796685 
t=59 V=4.08235 A=1.24914 W=5.09943 mAh_cumul=19.7833 Wh_cumul=0.081085 
t=60 V=4.08193 A=1.24914 W=5.0989 mAh_cumul=20.1303 Wh_cumul=0.0825014 
t=61 V=4.08153 A=1.24914 W=5.0984 mAh_cumul=20.4773 Wh_cumul=0.0839176 
t=62 V=4.08114 A=1.24913 W=5.09787 mAh_cumul=20.8243 Wh_cumul=0.0853337 
t=63 V=4.08074 A=1.24914 W=5.09742 mAh_cumul=21.1713 Wh_cumul=0.0867496 
t=64 V=4.08033 A=1.24915 W=5.09694 mAh_cumul=21.5183 Wh_cumul=0.0881654 
t=65 V=4.07993 A=1.24914 W=5.0964 mAh_cumul=21.8652 Wh_cumul=0.0895811 
t=66 V=4.07955 A=1.24915 W=5.09597 mAh_cumul=22.2122 Wh_cumul=0.0909967 
t=67 V=4.07916 A=1.24914 W=5.09544 mAh_cumul=22.5592 Wh_cumul=0.0924121 
t=68 V=4.0788 A=1.24915 W=5.09503 mAh_cumul=22.9062 Wh_cumul=0.0938273 
t=69 V=4.07838 A=1.24914 W=5.09447 mAh_cumul=23.2532 Wh_cumul=0.0952425 
t=70 V=4.07804 A=1.24916 W=5.09412 mAh_cumul=23.6002 Wh_cumul=0.0966575 
t=71 V=4.07769 A=1.24915 W=5.09365 mAh_cumul=23.9472 Wh_cumul=0.0980724 
t=72 V=4.07735 A=1.24915 W=5.09322 mAh_cumul=24.2941 Wh_cumul=0.0994872 
t=73 V=4.07701 A=1.24916 W=5.09284 mAh_cumul=24.6411 Wh_cumul=0.100902 
t=74 V=4.07669 A=1.24914 W=5.09236 mAh_cumul=24.9881 Wh_cumul=0.102316 
t=75 V=4.07636 A=1.24914 W=5.09194 mAh_cumul=25.3351 Wh_cumul=0.103731 
t=76 V=4.07606 A=1.24915 W=5.09161 mAh_cumul=25.6821 Wh_cumul=0.105145 
t=77 V=4.07578 A=1.24914 W=5.09122 mAh_cumul=26.0291 Wh_cumul=0.106559 
t=78 V=4.07545 A=1.24915 W=5.09085 mAh_cumul=26.3761 Wh_cumul=0.107974 
t=79 V=4.07511 A=1.24915 W=5.09042 mAh_cumul=26.723 Wh_cumul=0.109388 
t=80 V=4.07478 A=1.24914 W=5.08997 mAh_cumul=27.07 Wh_cumul=0.110801 
t=81 V=4.07447 A=1.24914 W=5.08958 mAh_cumul=27.417 Wh_cumul=0.112215 
t=82 V=4.07416 A=1.24914 W=5.0892 mAh_cumul=27.764 Wh_cumul=0.113629 
t=83 V=4.07381 A=1.24913 W=5.08872 mAh_cumul=28.111 Wh_cumul=0.115042 
t=84 V=4.07349 A=1.24913 W=5.08832 mAh_cumul=28.458 Wh_cumul=0.116456 
t=85 V=4.07319 A=1.24914 W=5.08798 mAh_cumul=28.8049 Wh_cumul=0.117869 
t=86 V=4.07284 A=1.24915 W=5.08759 mAh_cumul=29.1519 Wh_cumul=0.119282 
t=87 V=4.07255 A=1.24913 W=5.08714 mAh_cumul=29.4989 Wh_cumul=0.120695 
t=88 V=4.07224 A=1.24915 W=5.08684 mAh_cumul=29.8459 Wh_cumul=0.122108 
t=89 V=4.07195 A=1.24915 W=5.08648 mAh_cumul=30.1929 Wh_cumul=0.123521 
t=90 V=4.07164 A=1.24915 W=5.08609 mAh_cumul=30.5399 Wh_cumul=0.124934 
t=91 V=4.07133 A=1.24915 W=5.0857 mAh_cumul=30.8869 Wh_cumul=0.126347 
t=92 V=4.07107 A=1.24914 W=5.08534 mAh_cumul=31.2338 Wh_cumul=0.127759 
t=93 V=4.07075 A=1.24915 W=5.08498 mAh_cumul=31.5808 Wh_cumul=0.129172 
t=94 V=4.07049 A=1.24914 W=5.08461 mAh_cumul=31.9278 Wh_cumul=0.130584 
t=95 V=4.07021 A=1.24915 W=5.0843 mAh_cumul=32.2748 Wh_cumul=0.131997 
t=96 V=4.06993 A=1.24915 W=5.08395 mAh_cumul=32.6218 Wh_cumul=0.133409 
t=97 V=4.06962 A=1.24914 W=5.08353 mAh_cumul=32.9688 Wh_cumul=0.134821 
t=98 V=4.06935 A=1.24915 W=5.08323 mAh_cumul=33.3157 Wh_cumul=0.136233 
t=99 V=4.06905 A=1.24915 W=5.08285 mAh_cumul=33.6627 Wh_cumul=0.137645 
t=100 V=4.06874 A=1.24915 W=5.08247 mAh_cumul=34.0097 Wh_cumul=0.139057 
t=101 V=4.0685 A=1.24915 W=5.08217 mAh_cumul=34.3567 Wh_cumul=0.140468 
t=102 V=4.06818 A=1.24915 W=5.08177 mAh_cumul=34.7037 Wh_cumul=0.14188 
t=103 V=4.06793 A=1.24916 W=5.0815 mAh_cumul=35.0507 Wh_cumul=0.143292 
t=104 V=4.06766 A=1.24915 W=5.08112 mAh_cumul=35.3977 Wh_cumul=0.144703 
t=105 V=4.06738 A=1.24914 W=5.08073 mAh_cumul=35.7446 Wh_cumul=0.146114 
t=106 V=4.06713 A=1.24914 W=5.08041 mAh_cumul=36.0916 Wh_cumul=0.147525 
t=107 V=4.06689 A=1.24915 W=5.08016 mAh_cumul=36.4386 Wh_cumul=0.148937 
t=108 V=4.06664 A=1.24915 W=5.07984 mAh_cumul=36.7856 Wh_cumul=0.150348 
t=109 V=4.06636 A=1.24915 W=5.07949 mAh_cumul=37.1326 Wh_cumul=0.151759 
t=110 V=4.06614 A=1.24915 W=5.07922 mAh_cumul=37.4796 Wh_cumul=0.15317 
t=111 V=4.06587 A=1.24915 W=5.07888 mAh_cumul=37.8266 Wh_cumul=0.15458 
t=112 V=4.06562 A=1.24915 W=5.07857 mAh_cumul=38.1735 Wh_cumul=0.155991 
t=113 V=4.06539 A=1.24916 W=5.07832 mAh_cumul=38.5205 Wh_cumul=0.157402 
t=114 V=4.06513 A=1.24915 W=5.07796 mAh_cumul=38.8675 Wh_cumul=0.158812 
t=115 V=4.06491 A=1.24915 W=5.07768 mAh_cumul=39.2145 Wh_cumul=0.160223 
t=116 V=4.06464 A=1.24915 W=5.07735 mAh_cumul=39.5615 Wh_cumul=0.161633 
t=117 V=4.06444 A=1.24914 W=5.07705 mAh_cumul=39.9085 Wh_cumul=0.163043 
t=118 V=4.06418 A=1.24914 W=5.07673 mAh_cumul=40.2555 Wh_cumul=0.164454 
t=119 V=4.06397 A=1.24914 W=5.07647 mAh_cumul=40.6024 Wh_cumul=0.165864 
t=120 V=4.06371 A=1.24914 W=5.07614 mAh_cumul=40.9494 Wh_cumul=0.167274 
t=121 V=4.06347 A=1.24914 W=5.07584 mAh_cumul=41.2964 Wh_cumul=0.168684 
t=122 V=4.06322 A=1.24913 W=5.07549 mAh_cumul=41.6434 Wh_cumul=0.170094  r_start 
t=123 V=4.07266 A=1.06208 W=4.32549 mAh_cumul=41.9384 Wh_cumul=0.171295 
t=124 V=4.07272 A=1.06208 W=4.32555 mAh_cumul=42.2334 Wh_cumul=0.172497 
t=125 V=4.07269 A=1.0621 W=4.3256 mAh_cumul=42.5285 Wh_cumul=0.173698 
t=126 V=4.0726 A=1.06208 W=4.32543 mAh_cumul=42.8235 Wh_cumul=0.1749 
t=127 V=4.07256 A=1.06208 W=4.32538 mAh_cumul=43.1185 Wh_cumul=0.176101 
t=128 V=4.07245 A=1.06208 W=4.32527 mAh_cumul=43.4135 Wh_cumul=0.177303 
t=129 V=4.07235 A=1.0621 W=4.32524 mAh_cumul=43.7086 Wh_cumul=0.178504 
t=130 V=4.07222 A=1.06208 W=4.32502 mAh_cumul=44.0036 Wh_cumul=0.179706 
t=131 V=4.07218 A=1.06208 W=4.32498 mAh_cumul=44.2986 Wh_cumul=0.180907 
t=132 V=4.07201 A=1.06208 W=4.3248 mAh_cumul=44.5936 Wh_cumul=0.182108  r_2 
t=133 V=4.04317 A=1.62476 W=6.56918 mAh_cumul=45.0449 Wh_cumul=0.183933 
t=134 V=4.04221 A=1.62475 W=6.56758 mAh_cumul=45.4963 Wh_cumul=0.185757 
t=135 V=4.04156 A=1.62476 W=6.56657 mAh_cumul=45.9476 Wh_cumul=0.187581 
t=136 V=4.04094 A=1.62475 W=6.56552 mAh_cumul=46.3989 Wh_cumul=0.189405 
t=137 V=4.04037 A=1.62474 W=6.56455 mAh_cumul=46.8502 Wh_cumul=0.191229 
t=138 V=4.03985 A=1.62475 W=6.56375 mAh_cumul=47.3015 Wh_cumul=0.193052 
t=139 V=4.03938 A=1.62475 W=6.56298 mAh_cumul=47.7529 Wh_cumul=0.194875 
t=140 V=4.03892 A=1.62475 W=6.56224 mAh_cumul=48.2042 Wh_cumul=0.196698 
t=141 V=4.03847 A=1.62475 W=6.5615 mAh_cumul=48.6555 Wh_cumul=0.19852 
t=142 V=4.03803 A=1.62475 W=6.56079 mAh_cumul=49.1068 Wh_cumul=0.200343  r_3 
t=143 V=4.06616 A=1.06208 W=4.31859 mAh_cumul=49.4018 Wh_cumul=0.201542 
t=144 V=4.06659 A=1.06208 W=4.31904 mAh_cumul=49.6969 Wh_cumul=0.202742 
t=145 V=4.06677 A=1.06208 W=4.31924 mAh_cumul=49.9919 Wh_cumul=0.203942 
t=146 V=4.06691 A=1.06209 W=4.31942 mAh_cumul=50.2869 Wh_cumul=0.205142 
t=147 V=4.06697 A=1.06208 W=4.31945 mAh_cumul=50.5819 Wh_cumul=0.206342 
t=148 V=4.06696 A=1.06208 W=4.31944 mAh_cumul=50.877 Wh_cumul=0.207542 
t=149 V=4.06696 A=1.06207 W=4.3194 mAh_cumul=51.172 Wh_cumul=0.208741 
t=150 V=4.06692 A=1.06208 W=4.31939 mAh_cumul=51.467 Wh_cumul=0.209941 
t=151 V=4.06689 A=1.06209 W=4.3194 mAh_cumul=51.762 Wh_cumul=0.211141 
t=152 V=4.06684 A=1.06209 W=4.31935 mAh_cumul=52.0571 Wh_cumul=0.212341  r_end r=0.055797 
t=153 V=4.05723 A=1.24915 W=5.06809 mAh_cumul=52.404 Wh_cumul=0.213749 
t=154 V=4.05687 A=1.24915 W=5.06764 mAh_cumul=52.751 Wh_cumul=0.215156 
t=155 V=4.05662 A=1.24914 W=5.06729 mAh_cumul=53.098 Wh_cumul=0.216564 
t=156 V=4.05638 A=1.24914 W=5.06699 mAh_cumul=53.445 Wh_cumul=0.217971 
t=157 V=4.05618 A=1.24914 W=5.06674 mAh_cumul=53.792 Wh_cumul=0.219379 
t=158 V=4.05597 A=1.24915 W=5.06651 mAh_cumul=54.139 Wh_cumul=0.220786 
t=159 V=4.05574 A=1.24914 W=5.06619 mAh_cumul=54.4859 Wh_cumul=0.222193 
t=160 V=4.05556 A=1.24915 W=5.066 mAh_cumul=54.8329 Wh_cumul=0.223601 
t=161 V=4.05538 A=1.24915 W=5.06578 mAh_cumul=55.1799 Wh_cumul=0.225008 
t=162 V=4.05517 A=1.24916 W=5.06556 mAh_cumul=55.5269 Wh_cumul=0.226415 
t=163 V=4.05496 A=1.24915 W=5.06525 mAh_cumul=55.8739 Wh_cumul=0.227822 
t=164 V=4.05481 A=1.24914 W=5.06503 mAh_cumul=56.2209 Wh_cumul=0.229229 
t=165 V=4.05462 A=1.24915 W=5.06483 mAh_cumul=56.5679 Wh_cumul=0.230636 
t=166 V=4.05443 A=1.24914 W=5.06455 mAh_cumul=56.9148 Wh_cumul=0.232043 
t=167 V=4.05424 A=1.24915 W=5.06435 mAh_cumul=57.2618 Wh_cumul=0.233449 
t=168 V=4.05408 A=1.24916 W=5.06419 mAh_cumul=57.6088 Wh_cumul=0.234856 
t=169 V=4.05391 A=1.24915 W=5.06394 mAh_cumul=57.9558 Wh_cumul=0.236263 
t=170 V=4.05372 A=1.24915 W=5.0637 mAh_cumul=58.3028 Wh_cumul=0.237669 
t=171 V=4.05356 A=1.24914 W=5.06346 mAh_cumul=58.6498 Wh_cumul=0.239076 
t=172 V=4.0534 A=1.24915 W=5.0633 mAh_cumul=58.9968 Wh_cumul=0.240482 
t=173 V=4.05321 A=1.24916 W=5.06311 mAh_cumul=59.3437 Wh_cumul=0.241889 
t=174 V=4.05303 A=1.24915 W=5.06284 mAh_cumul=59.6907 Wh_cumul=0.243295 
t=175 V=4.05286 A=1.24915 W=5.06263 mAh_cumul=60.0377 Wh_cumul=0.244701 
t=176 V=4.05269 A=1.24915 W=5.06242 mAh_cumul=60.3847 Wh_cumul=0.246108 
t=177 V=4.05251 A=1.24915 W=5.06219 mAh_cumul=60.7317 Wh_cumul=0.247514 
t=178 V=4.05237 A=1.24916 W=5.06206 mAh_cumul=61.0787 Wh_cumul=0.24892 
t=179 V=4.05221 A=1.24916 W=5.06186 mAh_cumul=61.4257 Wh_cumul=0.250326 
t=180 V=4.05203 A=1.24914 W=5.06155 mAh_cumul=61.7727 Wh_cumul=0.251732 
t=181 V=4.05185 A=1.24916 W=5.06141 mAh_cumul=62.1196 Wh_cumul=0.253138 
t=182 V=4.0517 A=1.24916 W=5.06122 mAh_cumul=62.4666 Wh_cumul=0.254544 
t=183 V=4.05154 A=1.24914 W=5.06094 mAh_cumul=62.8136 Wh_cumul=0.25595 
t=184 V=4.05139 A=1.24914 W=5.06075 mAh_cumul=63.1606 Wh_cumul=0.257355 
t=185 V=4.05123 A=1.24915 W=5.06059 mAh_cumul=63.5076 Wh_cumul=0.258761 
t=186 V=4.05107 A=1.24915 W=5.06039 mAh_cumul=63.8546 Wh_cumul=0.260167 
t=187 V=4.05093 A=1.24915 W=5.06022 mAh_cumul=64.2016 Wh_cumul=0.261572 
t=188 V=4.05076 A=1.24915 W=5.06001 mAh_cumul=64.5485 Wh_cumul=0.262978 
t=189 V=4.05061 A=1.24915 W=5.05982 mAh_cumul=64.8955 Wh_cumul=0.264383 
t=190 V=4.05045 A=1.24915 W=5.05962 mAh_cumul=65.2425 Wh_cumul=0.265789 
t=191 V=4.05027 A=1.24916 W=5.05944 mAh_cumul=65.5895 Wh_cumul=0.267194 
t=192 V=4.05014 A=1.24915 W=5.05923 mAh_cumul=65.9365 Wh_cumul=0.2686 
t=193 V=4.04999 A=1.24915 W=5.05905 mAh_cumul=66.2835 Wh_cumul=0.270005 
t=194 V=4.04982 A=1.24914 W=5.05879 mAh_cumul=66.6305 Wh_cumul=0.27141 
t=195 V=4.04966 A=1.24915 W=5.05863 mAh_cumul=66.9774 Wh_cumul=0.272815 
t=196 V=4.0495 A=1.24915 W=5.05843 mAh_cumul=67.3244 Wh_cumul=0.27422 
t=197 V=4.04935 A=1.24915 W=5.05825 mAh_cumul=67.6714 Wh_cumul=0.275626 
t=198 V=4.04922 A=1.24915 W=5.05808 mAh_cumul=68.0184 Wh_cumul=0.277031 
t=199 V=4.04908 A=1.24915 W=5.05791 mAh_cumul=68.3654 Wh_cumul=0.278436 
t=200 V=4.04891 A=1.24915 W=5.0577 mAh_cumul=68.7124 Wh_cumul=0.27984 
t=201 V=4.04879 A=1.24914 W=5.05751 mAh_cumul=69.0594 Wh_cumul=0.281245 
t=202 V=4.04865 A=1.24915 W=5.05737 mAh_cumul=69.4063 Wh_cumul=0.28265 
t=203 V=4.0485 A=1.24915 W=5.05718 mAh_cumul=69.7533 Wh_cumul=0.284055 
t=204 V=4.04837 A=1.24915 W=5.05702 mAh_cumul=70.1003 Wh_cumul=0.28546 
t=205 V=4.04824 A=1.24915 W=5.05686 mAh_cumul=70.4473 Wh_cumul=0.286864 
t=206 V=4.04811 A=1.24915 W=5.0567 mAh_cumul=70.7943 Wh_cumul=0.288269 
t=207 V=4.04797 A=1.24915 W=5.05652 mAh_cumul=71.1413 Wh_cumul=0.289674 
t=208 V=4.04785 A=1.24914 W=5.05633 mAh_cumul=71.4883 Wh_cumul=0.291078 
t=209 V=4.04771 A=1.24914 W=5.05616 mAh_cumul=71.8352 Wh_cumul=0.292483 
t=210 V=4.04758 A=1.24915 W=5.05603 mAh_cumul=72.1822 Wh_cumul=0.293887 
t=211 V=4.04745 A=1.24915 W=5.05587 mAh_cumul=72.5292 Wh_cumul=0.295291 
t=212 V=4.0473 A=1.24915 W=5.05568 mAh_cumul=72.8762 Wh_cumul=0.296696 
t=213 V=4.0472 A=1.24916 W=5.0556 mAh_cumul=73.2232 Wh_cumul=0.2981 
t=214 V=4.04704 A=1.24916 W=5.0554 mAh_cumul=73.5702 Wh_cumul=0.299504 
t=215 V=4.04689 A=1.24915 W=5.05517 mAh_cumul=73.9172 Wh_cumul=0.300909 
t=216 V=4.04678 A=1.24915 W=5.05504 mAh_cumul=74.2642 Wh_cumul=0.302313 
t=217 V=4.04663 A=1.24915 W=5.05485 mAh_cumul=74.6111 Wh_cumul=0.303717 
t=218 V=4.04647 A=1.24915 W=5.05465 mAh_cumul=74.9581 Wh_cumul=0.305121 
t=219 V=4.04634 A=1.24915 W=5.05449 mAh_cumul=75.3051 Wh_cumul=0.306525 
t=220 V=4.0462 A=1.24915 W=5.05431 mAh_cumul=75.6521 Wh_cumul=0.307929 
t=221 V=4.04606 A=1.24915 W=5.05414 mAh_cumul=75.9991 Wh_cumul=0.309333 
t=222 V=4.04596 A=1.24914 W=5.05397 mAh_cumul=76.3461 Wh_cumul=0.310737 
t=223 V=4.04579 A=1.24915 W=5.0538 mAh_cumul=76.6931 Wh_cumul=0.312141 
t=224 V=4.04566 A=1.24916 W=5.05368 mAh_cumul=77.04 Wh_cumul=0.313544 
t=225 V=4.04555 A=1.24915 W=5.0535 mAh_cumul=77.387 Wh_cumul=0.314948 
t=226 V=4.04538 A=1.24915 W=5.05329 mAh_cumul=77.734 Wh_cumul=0.316352 
t=227 V=4.04523 A=1.24917 W=5.05318 mAh_cumul=78.081 Wh_cumul=0.317756 
t=228 V=4.04511 A=1.24917 W=5.05303 mAh_cumul=78.428 Wh_cumul=0.319159 
t=229 V=4.04499 A=1.24916 W=5.05284 mAh_cumul=78.775 Wh_cumul=0.320563 
t=230 V=4.04485 A=1.24917 W=5.05271 mAh_cumul=79.122 Wh_cumul=0.321966 
t=231 V=4.0447 A=1.24916 W=5.05248 mAh_cumul=79.469 Wh_cumul=0.32337 
t=232 V=4.0446 A=1.24916 W=5.05235 mAh_cumul=79.816 Wh_cumul=0.324773 
t=233 V=4.04444 A=1.24915 W=5.05211 mAh_cumul=80.1629 Wh_cumul=0.326176 
t=234 V=4.04433 A=1.24916 W=5.05202 mAh_cumul=80.5099 Wh_cumul=0.32758 
t=235 V=4.04419 A=1.24917 W=5.05188 mAh_cumul=80.8569 Wh_cumul=0.328983 
t=236 V=4.04406 A=1.24915 W=5.05164 mAh_cumul=81.2039 Wh_cumul=0.330386 
t=237 V=4.04393 A=1.24915 W=5.05148 mAh_cumul=81.5509 Wh_cumul=0.33179 
t=238 V=4.04381 A=1.24916 W=5.05137 mAh_cumul=81.8979 Wh_cumul=0.333193 
t=239 V=4.04369 A=1.24917 W=5.05126 mAh_cumul=82.2449 Wh_cumul=0.334596 
t=240 V=4.04356 A=1.24916 W=5.05105 mAh_cumul=82.5919 Wh_cumul=0.335999 
t=241 V=4.0434 A=1.24916 W=5.05085 mAh_cumul=82.9389 Wh_cumul=0.337402 
t=242 V=4.04331 A=1.24917 W=5.05078 mAh_cumul=83.2858 Wh_cumul=0.338805  r_start 
t=243 V=4.05245 A=1.06209 W=4.30407 mAh_cumul=83.5809 Wh_cumul=0.34 
t=244 V=4.0526 A=1.06211 W=4.30431 mAh_cumul=83.8759 Wh_cumul=0.341196 
t=245 V=4.05267 A=1.0621 W=4.30434 mAh_cumul=84.1709 Wh_cumul=0.342392 
t=246 V=4.05272 A=1.06211 W=4.30443 mAh_cumul=84.466 Wh_cumul=0.343587 
t=247 V=4.05269 A=1.06211 W=4.3044 mAh_cumul=84.761 Wh_cumul=0.344783 
t=248 V=4.0527 A=1.06211 W=4.30441 mAh_cumul=85.056 Wh_cumul=0.345979 
t=249 V=4.05268 A=1.0621 W=4.30435 mAh_cumul=85.351 Wh_cumul=0.347174 
t=250 V=4.05269 A=1.06211 W=4.3044 mAh_cumul=85.6461 Wh_cumul=0.34837 
t=251 V=4.05266 A=1.06211 W=4.30437 mAh_cumul=85.9411 Wh_cumul=0.349566 
t=252 V=4.0526 A=1.0621 W=4.30427 mAh_cumul=86.2361 Wh_cumul=0.350761  r_2 
t=253 V=4.02444 A=1.62478 W=6.53883 mAh_cumul=86.6875 Wh_cumul=0.352578 
t=254 V=4.02354 A=1.62477 W=6.53733 mAh_cumul=87.1388 Wh_cumul=0.354394 
t=255 V=4.02295 A=1.62478 W=6.53641 mAh_cumul=87.5901 Wh_cumul=0.356209 
t=256 V=4.02243 A=1.62478 W=6.53556 mAh_cumul=88.0414 Wh_cumul=0.358025 
t=257 V=4.02198 A=1.62477 W=6.53479 mAh_cumul=88.4928 Wh_cumul=0.35984 
t=258 V=4.02156 A=1.62479 W=6.53419 mAh_cumul=88.9441 Wh_cumul=0.361655 
t=259 V=4.0212 A=1.62477 W=6.53353 mAh_cumul=89.3954 Wh_cumul=0.36347 
t=260 V=4.02084 A=1.62477 W=6.53294 mAh_cumul=89.8467 Wh_cumul=0.365285 
t=261 V=4.02046 A=1.62477 W=6.53232 mAh_cumul=90.2981 Wh_cumul=0.367099 
t=262 V=4.02015 A=1.62478 W=6.53186 mAh_cumul=90.7494 Wh_cumul=0.368914  r_3 
t=263 V=4.04799 A=1.06211 W=4.29941 mAh_cumul=91.0444 Wh_cumul=0.370108 
t=264 V=4.04855 A=1.06211 W=4.30001 mAh_cumul=91.3395 Wh_cumul=0.371302 
t=265 V=4.04879 A=1.0621 W=4.30022 mAh_cumul=91.6345 Wh_cumul=0.372497 
t=266 V=4.04897 A=1.06212 W=4.30049 mAh_cumul=91.9295 Wh_cumul=0.373691 
