0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=66 V=3.03321 A=1.24995 W=3.79136 mAh_cumul=22.2251 Wh_cumul=0.065117 
t=67 V=3.0356 A=1.24996 W=3.79438 mAh_cumul=22.5723 Wh_cumul=0.066171 
t=68 V=3.03798 A=1.24995 W=3.79732 mAh_cumul=22.9195 Wh_cumul=0.0672258 
t=69 V=3.04031 A=1.24996 W=3.80027 mAh_cumul=23.2667 Wh_cumul=0.0682815 
t=70 V=3.04253 A=1.24995 W=3.80301 mAh_cumul=23.6139 Wh_cumul=0.0693379 
t=71 V=3.04477 A=1.24996 W=3.80584 mAh_cumul=23.9611 Wh_cumul=0.070395 
t=72 V=3.04702 A=1.24995 W=3.80862 mAh_cumul=24.3084 Wh_cumul=0.071453 
t=73 V=3.04924 A=1.24996 W=3.81143 mAh_cumul=24.6556 Wh_cumul=0.0725117 
t=74 V=3.05151 A=1.24996 W=3.81427 mAh_cumul=25.0028 Wh_cumul=0.0735712 
t=75 V=3.05369 A=1.24996 W=3.81699 mAh_cumul=25.35 Wh_cumul=0.0746315 
t=76 V=3.05594 A=1.24996 W=3.8198 mAh_cumul=25.6972 Wh_cumul=0.0756926 
t=77 V=3.05812 A=1.24995 W=3.8225 mAh_cumul=26.0444 Wh_cumul=0.0767544 
t=78 V=3.06025 A=1.24995 W=3.82516 mAh_cumul=26.3916 Wh_cumul=0.0778169 
t=79 V=3.06243 A=1.24996 W=3.82792 mAh_cumul=26.7388 Wh_cumul=0.0788802 
t=80 V=3.06449 A=1.24996 W=3.83049 mAh_cumul=27.086 Wh_cumul=0.0799443 
t=81 V=3.06653 A=1.24995 W=3.83301 mAh_cumul=27.4332 Wh_cumul=0.081009 
t=82 V=3.06864 A=1.24996 W=3.83568 mAh_cumul=27.7805 Wh_cumul=0.0820744 
t=83 V=3.07073 A=1.24995 W=3.83826 mAh_cumul=28.1277 Wh_cumul=0.0831406 
t=84 V=3.07282 A=1.24996 W=3.8409 mAh_cumul=28.4749 Wh_cumul=0.0842075 
t=85 V=3.07487 A=1.24995 W=3.84343 mAh_cumul=28.8221 Wh_cumul=0.0852752 
t=86 V=3.07698 A=1.24995 W=3.84607 mAh_cumul=29.1693 Wh_cumul=0.0863435 
t=87 V=3.079 A=1.24994 W=3.84857 mAh_cumul=29.5165 Wh_cumul=0.0874126 
t=88 V=3.08105 A=1.24995 W=3.85116 mAh_cumul=29.8637 Wh_cumul=0.0884823 
t=89 V=3.083 A=1.24996 W=3.85363 mAh_cumul=30.2109 Wh_cumul=0.0895528 
t=90 V=3.08499 A=1.24995 W=3.85608 mAh_cumul=30.5581 Wh_cumul=0.0906239 
t=91 V=3.08696 A=1.24995 W=3.85855 mAh_cumul=30.9053 Wh_cumul=0.0916957 
t=92 V=3.08892 A=1.24996 W=3.86103 mAh_cumul=31.2525 Wh_cumul=0.0927682 
t=93 V=3.09087 A=1.24995 W=3.86343 mAh_cumul=31.5998 Wh_cumul=0.0938414 
t=94 V=3.09278 A=1.24996 W=3.86585 mAh_cumul=31.947 Wh_cumul=0.0949153 
t=95 V=3.09469 A=1.24996 W=3.86824 mAh_cumul=32.2942 Wh_cumul=0.0959898 
t=96 V=3.09665 A=1.24996 W=3.87069 mAh_cumul=32.6414 Wh_cumul=0.097065 
t=97 V=3.09853 A=1.24996 W=3.87304 mAh_cumul=32.9886 Wh_cumul=0.0981408 
t=98 V=3.10039 A=1.24996 W=3.87536 mAh_cumul=33.3358 Wh_cumul=0.0992173 
t=99 V=3.10223 A=1.24995 W=3.87763 mAh_cumul=33.683 Wh_cumul=0.100294 
t=100 V=3.10409 A=1.24995 W=3.87996 mAh_cumul=34.0302 Wh_cumul=0.101372 
t=101 V=3.10598 A=1.24995 W=3.88232 mAh_cumul=34.3774 Wh_cumul=0.102451 
t=102 V=3.10777 A=1.24995 W=3.88456 mAh_cumul=34.7246 Wh_cumul=0.10353 
t=103 V=3.10946 A=1.24996 W=3.8867 mAh_cumul=35.0719 Wh_cumul=0.104609 
t=104 V=3.11122 A=1.24996 W=3.8889 mAh_cumul=35.4191 Wh_cumul=0.10569 
t=105 V=3.113 A=1.24996 W=3.89113 mAh_cumul=35.7663 Wh_cumul=0.10677 
t=106 V=3.11476 A=1.24996 W=3.89333 mAh_cumul=36.1135 Wh_cumul=0.107852 
t=107 V=3.11655 A=1.24996 W=3.89556 mAh_cumul=36.4607 Wh_cumul=0.108934 
t=108 V=3.1183 A=1.24997 W=3.89778 mAh_cumul=36.8079 Wh_cumul=0.110017 
t=109 V=3.12005 A=1.24996 W=3.89994 mAh_cumul=37.1551 Wh_cumul=0.1111 
t=110 V=3.12183 A=1.24996 W=3.90216 mAh_cumul=37.5023 Wh_cumul=0.112184 
t=111 V=3.12351 A=1.24995 W=3.90423 mAh_cumul=37.8495 Wh_cumul=0.113268 
t=112 V=3.1252 A=1.24996 W=3.90637 mAh_cumul=38.1968 Wh_cumul=0.114354 
t=113 V=3.12692 A=1.24996 W=3.90852 mAh_cumul=38.544 Wh_cumul=0.115439 
t=114 V=3.12859 A=1.24996 W=3.91061 mAh_cumul=38.8912 Wh_cumul=0.116526 
t=115 V=3.13031 A=1.24996 W=3.91276 mAh_cumul=39.2384 Wh_cumul=0.117612 
t=116 V=3.13194 A=1.24995 W=3.91477 mAh_cumul=39.5856 Wh_cumul=0.1187 
t=117 V=3.13361 A=1.24996 W=3.91689 mAh_cumul=39.9328 Wh_cumul=0.119788 
t=118 V=3.13527 A=1.24995 W=3.91893 mAh_cumul=40.28 Wh_cumul=0.120876 
t=119 V=3.13691 A=1.24996 W=3.92101 mAh_cumul=40.6272 Wh_cumul=0.121966 
t=120 V=3.13858 A=1.24996 W=3.9231 mAh_cumul=40.9744 Wh_cumul=0.123055 
t=121 V=3.14017 A=1.24995 W=3.92506 mAh_cumul=41.3216 Wh_cumul=0.124146 
t=122 V=3.1418 A=1.24995 W=3.92709 mAh_cumul=41.6689 Wh_cumul=0.125237 
t=123 V=3.14344 A=1.24996 W=3.92917 mAh_cumul=42.0161 Wh_cumul=0.126328 
t=124 V=3.14499 A=1.24995 W=3.93108 mAh_cumul=42.3633 Wh_cumul=0.12742 
t=125 V=3.14657 A=1.24995 W=3.93306 mAh_cumul=42.7105 Wh_cumul=0.128512 
t=126 V=3.1482 A=1.24996 W=3.93512 mAh_cumul=43.0577 Wh_cumul=0.129606 
t=127 V=3.14968 A=1.24995 W=3.93694 mAh_cumul=43.4049 Wh_cumul=0.130699 
t=128 V=3.15127 A=1.24996 W=3.93896 mAh_cumul=43.7521 Wh_cumul=0.131793 
t=129 V=3.15284 A=1.24996 W=3.94092 mAh_cumul=44.0993 Wh_cumul=0.132888 
t=130 V=3.15436 A=1.24996 W=3.94282 mAh_cumul=44.4465 Wh_cumul=0.133983 
t=131 V=3.15592 A=1.24994 W=3.94471 mAh_cumul=44.7937 Wh_cumul=0.135079 
t=132 V=3.15744 A=1.24996 W=3.94667 mAh_cumul=45.1409 Wh_cumul=0.136175 
t=133 V=3.15887 A=1.24995 W=3.94843 mAh_cumul=45.4882 Wh_cumul=0.137272 
t=134 V=3.16036 A=1.24996 W=3.95032 mAh_cumul=45.8354 Wh_cumul=0.138369 
t=135 V=3.16187 A=1.24995 W=3.95218 mAh_cumul=46.1826 Wh_cumul=0.139467 
t=136 V=3.16339 A=1.24995 W=3.95408 mAh_cumul=46.5298 Wh_cumul=0.140566 
t=137 V=3.16486 A=1.24996 W=3.95595 mAh_cumul=46.877 Wh_cumul=0.141664 
t=138 V=3.16631 A=1.24995 W=3.95773 mAh_cumul=47.2242 Wh_cumul=0.142764 
t=139 V=3.16783 A=1.24997 W=3.95969 mAh_cumul=47.5714 Wh_cumul=0.143864 
t=140 V=3.16934 A=1.24995 W=3.96152 mAh_cumul=47.9186 Wh_cumul=0.144964 
t=141 V=3.17075 A=1.24996 W=3.96331 mAh_cumul=48.2658 Wh_cumul=0.146065 
t=142 V=3.17223 A=1.24996 W=3.96516 mAh_cumul=48.613 Wh_cumul=0.147167 
t=143 V=3.17365 A=1.24995 W=3.9669 mAh_cumul=48.9603 Wh_cumul=0.148268 
t=144 V=3.17509 A=1.24994 W=3.96867 mAh_cumul=49.3075 Wh_cumul=0.149371 
t=145 V=3.17652 A=1.24996 W=3.97052 mAh_cumul=49.6547 Wh_cumul=0.150474 
t=146 V=3.17798 A=1.24996 W=3.97235 mAh_cumul=50.0019 Wh_cumul=0.151577 
t=147 V=3.17944 A=1.24996 W=3.97417 mAh_cumul=50.3491 Wh_cumul=0.152681 
t=148 V=3.18084 A=1.24996 W=3.97592 mAh_cumul=50.6963 Wh_cumul=0.153786 
t=149 V=3.18221 A=1.24994 W=3.97757 mAh_cumul=51.0435 Wh_cumul=0.15489 
t=150 V=3.1836 A=1.24996 W=3.97937 mAh_cumul=51.3907 Wh_cumul=0.155996 
t=151 V=3.18502 A=1.24995 W=3.98112 mAh_cumul=51.7379 Wh_cumul=0.157102 
t=152 V=3.1864 A=1.24996 W=3.98287 mAh_cumul=52.0851 Wh_cumul=0.158208 
t=153 V=3.18778 A=1.24995 W=3.98457 mAh_cumul=52.4324 Wh_cumul=0.159315 
t=154 V=3.18917 A=1.24996 W=3.98633 mAh_cumul=52.7796 Wh_cumul=0.160422 
t=155 V=3.19052 A=1.24996 W=3.98802 mAh_cumul=53.1268 Wh_cumul=0.16153 
t=156 V=3.19189 A=1.24996 W=3.98973 mAh_cumul=53.474 Wh_cumul=0.162638 
t=157 V=3.19324 A=1.24995 W=3.99139 mAh_cumul=53.8212 Wh_cumul=0.163747 
t=158 V=3.1946 A=1.24995 W=3.99309 mAh_cumul=54.1684 Wh_cumul=0.164856 
t=159 V=3.19587 A=1.24997 W=3.99474 mAh_cumul=54.5156 Wh_cumul=0.165966 
t=160 V=3.19724 A=1.24995 W=3.99639 mAh_cumul=54.8628 Wh_cumul=0.167076 
t=161 V=3.19854 A=1.24996 W=3.99805 mAh_cumul=55.21 Wh_cumul=0.168186 
t=162 V=3.19992 A=1.24995 W=3.99974 mAh_cumul=55.5572 Wh_cumul=0.169297 
t=163 V=3.20118 A=1.24996 W=4.00135 mAh_cumul=55.9045 Wh_cumul=0.170409 
t=164 V=3.2025 A=1.24997 W=4.00303 mAh_cumul=56.2517 Wh_cumul=0.171521 
t=165 V=3.20381 A=1.24996 W=4.00463 mAh_cumul=56.5989 Wh_cumul=0.172633 
t=166 V=3.20511 A=1.24995 W=4.00623 mAh_cumul=56.9461 Wh_cumul=0.173746 
t=167 V=3.2064 A=1.24996 W=4.00787 mAh_cumul=57.2933 Wh_cumul=0.174859 
t=168 V=3.20765 A=1.24997 W=4.00947 mAh_cumul=57.6405 Wh_cumul=0.175973 
t=169 V=3.20881 A=1.24997 W=4.01092 mAh_cumul=57.9877 Wh_cumul=0.177087 
t=170 V=3.21012 A=1.24996 W=4.01252 mAh_cumul=58.3349 Wh_cumul=0.178202 
t=171 V=3.21133 A=1.24996 W=4.01403 mAh_cumul=58.6821 Wh_cumul=0.179317 
t=172 V=3.21259 A=1.24995 W=4.01558 mAh_cumul=59.0294 Wh_cumul=0.180432 
t=173 V=3.21386 A=1.24995 W=4.01716 mAh_cumul=59.3766 Wh_cumul=0.181548 
t=174 V=3.21508 A=1.24995 W=4.01869 mAh_cumul=59.7238 Wh_cumul=0.182665 
t=175 V=3.21631 A=1.24996 W=4.02026 mAh_cumul=60.071 Wh_cumul=0.183781 
t=176 V=3.21757 A=1.24996 W=4.02183 mAh_cumul=60.4182 Wh_cumul=0.184898 
t=177 V=3.21879 A=1.24996 W=4.02336 mAh_cumul=60.7654 Wh_cumul=0.186016 
t=178 V=3.22003 A=1.24996 W=4.02491 mAh_cumul=61.1126 Wh_cumul=0.187134 
t=179 V=3.22127 A=1.24996 W=4.02646 mAh_cumul=61.4598 Wh_cumul=0.188253 
t=180 V=3.22249 A=1.24995 W=4.02795 mAh_cumul=61.807 Wh_cumul=0.189371 
t=181 V=3.22369 A=1.24995 W=4.02945 mAh_cumul=62.1542 Wh_cumul=0.190491 
t=182 V=3.22488 A=1.24997 W=4.031 mAh_cumul=62.5015 Wh_cumul=0.19161 
t=183 V=3.22609 A=1.24996 W=4.03248 mAh_cumul=62.8487 Wh_cumul=0.192731 
t=184 V=3.22729 A=1.24995 W=4.03395 mAh_cumul=63.1959 Wh_cumul=0.193851 
t=185 V=3.22846 A=1.24996 W=4.03545 mAh_cumul=63.5431 Wh_cumul=0.194972 
t=186 V=3.22963 A=1.24994 W=4.03684 mAh_cumul=63.8903 Wh_cumul=0.196093 
t=187 V=3.23078 A=1.24995 W=4.03831 mAh_cumul=64.2375 Wh_cumul=0.197215 
t=188 V=3.23186 A=1.24996 W=4.0397 mAh_cumul=64.5847 Wh_cumul=0.198337 
t=189 V=3.23308 A=1.24997 W=4.04125 mAh_cumul=64.9319 Wh_cumul=0.19946 
t=190 V=3.23421 A=1.24995 W=4.0426 mAh_cumul=65.2791 Wh_cumul=0.200583 
t=191 V=3.23541 A=1.24996 W=4.04413 mAh_cumul=65.6263 Wh_cumul=0.201706 
t=192 V=3.23656 A=1.24996 W=4.04557 mAh_cumul=65.9736 Wh_cumul=0.20283 
t=193 V=3.23772 A=1.24996 W=4.04702 mAh_cumul=66.3208 Wh_cumul=0.203954 
t=194 V=3.23886 A=1.24997 W=4.04848 mAh_cumul=66.668 Wh_cumul=0.205079 
t=195 V=3.24 A=1.24996 W=4.04987 mAh_cumul=67.0152 Wh_cumul=0.206204 
t=196 V=3.24119 A=1.24996 W=4.05136 mAh_cumul=67.3624 Wh_cumul=0.207329 
t=197 V=3.24234 A=1.24997 W=4.05283 mAh_cumul=67.7096 Wh_cumul=0.208455 
t=198 V=3.24343 A=1.24996 W=4.05416 mAh_cumul=68.0568 Wh_cumul=0.209581 
t=199 V=3.24459 A=1.24996 W=4.05561 mAh_cumul=68.404 Wh_cumul=0.210708 
t=200 V=3.24572 A=1.24996 W=4.05702 mAh_cumul=68.7513 Wh_cumul=0.211835 
t=201 V=3.24683 A=1.24996 W=4.05841 mAh_cumul=69.0985 Wh_cumul=0.212962 
t=202 V=3.24791 A=1.24997 W=4.05979 mAh_cumul=69.4457 Wh_cumul=0.21409 
t=203 V=3.24906 A=1.24995 W=4.06116 mAh_cumul=69.7929 Wh_cumul=0.215218 
t=204 V=3.25014 A=1.24996 W=4.06254 mAh_cumul=70.1401 Wh_cumul=0.216346 
t=205 V=3.25127 A=1.24996 W=4.06396 mAh_cumul=70.4873 Wh_cumul=0.217475 
t=206 V=3.25234 A=1.24997 W=4.06533 mAh_cumul=70.8345 Wh_cumul=0.218604 
t=207 V=3.25345 A=1.24996 W=4.06668 mAh_cumul=71.1817 Wh_cumul=0.219734 
t=208 V=3.25451 A=1.24995 W=4.06797 mAh_cumul=71.5289 Wh_cumul=0.220864 
t=209 V=3.25556 A=1.24995 W=4.06929 mAh_cumul=71.8762 Wh_cumul=0.221994 
t=210 V=3.25666 A=1.24996 W=4.07069 mAh_cumul=72.2234 Wh_cumul=0.223125 
t=211 V=3.2577 A=1.24995 W=4.07196 mAh_cumul=72.5706 Wh_cumul=0.224256 
t=212 V=3.25878 A=1.24996 W=4.07334 mAh_cumul=72.9178 Wh_cumul=0.225388 
t=213 V=3.25983 A=1.24996 W=4.07466 mAh_cumul=73.265 Wh_cumul=0.226519 
t=214 V=3.26091 A=1.24996 W=4.07601 mAh_cumul=73.6122 Wh_cumul=0.227652 
t=215 V=3.26203 A=1.24996 W=4.07741 mAh_cumul=73.9594 Wh_cumul=0.228784 
t=216 V=3.26303 A=1.24996 W=4.07866 mAh_cumul=74.3066 Wh_cumul=0.229917 
t=217 V=3.26409 A=1.24996 W=4.07998 mAh_cumul=74.6538 Wh_cumul=0.231051 
t=218 V=3.26509 A=1.24995 W=4.0812 mAh_cumul=75.001 Wh_cumul=0.232184 
t=219 V=3.26615 A=1.24996 W=4.08256 mAh_cumul=75.3483 Wh_cumul=0.233318 
t=220 V=3.26722 A=1.24996 W=4.08389 mAh_cumul=75.6955 Wh_cumul=0.234453 
t=221 V=3.2682 A=1.24997 W=4.08515 mAh_cumul=76.0427 Wh_cumul=0.235587 
t=222 V=3.26923 A=1.24996 W=4.08641 mAh_cumul=76.3899 Wh_cumul=0.236723 
t=223 V=3.27023 A=1.24996 W=4.08766 mAh_cumul=76.7371 Wh_cumul=0.237858 
t=224 V=3.27128 A=1.24995 W=4.08894 mAh_cumul=77.0843 Wh_cumul=0.238994 
t=225 V=3.27235 A=1.24996 W=4.09031 mAh_cumul=77.4315 Wh_cumul=0.24013 
t=226 V=3.27332 A=1.24996 W=4.09152 mAh_cumul=77.7787 Wh_cumul=0.241267 
t=227 V=3.27421 A=1.24996 W=4.09263 mAh_cumul=78.1259 Wh_cumul=0.242403 
t=228 V=3.27514 A=1.24996 W=4.09379 mAh_cumul=78.4732 Wh_cumul=0.243541 
t=229 V=3.27613 A=1.24996 W=4.09503 mAh_cumul=78.8204 Wh_cumul=0.244678 
t=230 V=3.27717 A=1.24996 W=4.09633 mAh_cumul=79.1676 Wh_cumul=0.245816 
t=231 V=3.27812 A=1.24995 W=4.09749 mAh_cumul=79.5148 Wh_cumul=0.246954 
t=232 V=3.27909 A=1.24996 W=4.09873 mAh_cumul=79.862 Wh_cumul=0.248093 
t=233 V=3.28009 A=1.24995 W=4.09995 mAh_cumul=80.2092 Wh_cumul=0.249232 
t=234 V=3.28103 A=1.24995 W=4.10112 mAh_cumul=80.5564 Wh_cumul=0.250371 
t=235 V=3.28201 A=1.24995 W=4.10235 mAh_cumul=80.9036 Wh_cumul=0.25151 
t=236 V=3.28301 A=1.24997 W=4.10366 mAh_cumul=81.2508 Wh_cumul=0.25265 
t=237 V=3.28396 A=1.24995 W=4.10479 mAh_cumul=81.598 Wh_cumul=0.25379 
t=238 V=3.28488 A=1.24997 W=4.106 mAh_cumul=81.9453 Wh_cumul=0.254931 
t=239 V=3.28585 A=1.24997 W=4.10721 mAh_cumul=82.2925 Wh_cumul=0.256072 
t=240 V=3.28684 A=1.24996 W=4.10842 mAh_cumul=82.6397 Wh_cumul=0.257213 
t=241 V=3.2878 A=1.24995 W=4.10959 mAh_cumul=82.9869 Wh_cumul=0.258355 
t=242 V=3.28872 A=1.24996 W=4.11077 mAh_cumul=83.3341 Wh_cumul=0.259497 
t=243 V=3.28962 A=1.24995 W=4.11186 mAh_cumul=83.6813 Wh_cumul=0.260639 
t=244 V=3.2906 A=1.24995 W=4.11309 mAh_cumul=84.0285 Wh_cumul=0.261781 
t=245 V=3.2915 A=1.24996 W=4.11424 mAh_cumul=84.3757 Wh_cumul=0.262924 
t=246 V=3.29245 A=1.24997 W=4.11546 mAh_cumul=84.7229 Wh_cumul=0.264067 
t=247 V=3.29338 A=1.24997 W=4.11663 mAh_cumul=85.0702 Wh_cumul=0.265211 
t=248 V=3.29429 A=1.24995 W=4.1177 mAh_cumul=85.4174 Wh_cumul=0.266355 
t=249 V=3.29518 A=1.24995 W=4.11881 mAh_cumul=85.7646 Wh_cumul=0.267499 
t=250 V=3.29609 A=1.24995 W=4.11995 mAh_cumul=86.1118 Wh_cumul=0.268643 
t=251 V=3.29698 A=1.24996 W=4.12109 mAh_cumul=86.459 Wh_cumul=0.269788 
t=252 V=3.2979 A=1.24995 W=4.12221 mAh_cumul=86.8062 Wh_cumul=0.270933 
t=253 V=3.29879 A=1.24996 W=4.12336 mAh_cumul=87.1534 Wh_cumul=0.272078 
t=254 V=3.29969 A=1.24995 W=4.12445 mAh_cumul=87.5006 Wh_cumul=0.273224 
t=255 V=3.30061 A=1.24995 W=4.1256 mAh_cumul=87.8478 Wh_cumul=0.27437 
t=256 V=3.30148 A=1.24997 W=4.12675 mAh_cumul=88.195 Wh_cumul=0.275516 
t=257 V=3.30236 A=1.24995 W=4.12778 mAh_cumul=88.5423 Wh_cumul=0.276663 
t=258 V=3.30329 A=1.24996 W=4.12898 mAh_cumul=88.8895 Wh_cumul=0.27781 
t=259 V=3.30417 A=1.24997 W=4.13011 mAh_cumul=89.2367 Wh_cumul=0.278957 
t=260 V=3.30505 A=1.24996 W=4.13118 mAh_cumul=89.5839 Wh_cumul=0.280105 
t=261 V=3.30588 A=1.24996 W=4.13222 mAh_cumul=89.9311 Wh_cumul=0.281253 
t=262 V=3.30674 A=1.24995 W=4.13326 mAh_cumul=90.2783 Wh_cumul=0.282401 
t=263 V=3.30765 A=1.24995 W=4.1344 mAh_cumul=90.6255 Wh_cumul=0.283549 
t=264 V=3.30849 A=1.24996 W=4.13548 mAh_cumul=90.9727 Wh_cumul=0.284698 
t=265 V=3.30934 A=1.24996 W=4.13654 mAh_cumul=91.3199 Wh_cumul=0.285847 
t=266 V=3.31021 A=1.24996 W=4.13763 mAh_cumul=91.6672 Wh_cumul=0.286996 
