0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=79 V=4.07112 A=1.4497 W=5.9019 mAh_cumul=31.0127 Wh_cumul=0.12706 
t=80 V=4.07067 A=1.4497 W=5.90125 mAh_cumul=31.4154 Wh_cumul=0.128699 
t=81 V=4.07021 A=1.4497 W=5.90058 mAh_cumul=31.8181 Wh_cumul=0.130338 
t=82 V=4.06974 A=1.44971 W=5.89994 mAh_cumul=32.2208 Wh_cumul=0.131977 
t=83 V=4.0693 A=1.4497 W=5.89926 mAh_cumul=32.6235 Wh_cumul=0.133616 
t=84 V=4.06884 A=1.44969 W=5.89856 mAh_cumul=33.0261 Wh_cumul=0.135254 
t=85 V=4.0684 A=1.44971 W=5.898 mAh_cumul=33.4288 Wh_cumul=0.136893 
t=86 V=4.06796 A=1.44969 W=5.89728 mAh_cumul=33.8315 Wh_cumul=0.138531 
t=87 V=4.06753 A=1.44969 W=5.89666 mAh_cumul=34.2342 Wh_cumul=0.140169 
t=88 V=4.0671 A=1.44972 W=5.89616 mAh_cumul=34.6369 Wh_cumul=0.141807 
t=89 V=4.06673 A=1.44971 W=5.89558 mAh_cumul=35.0396 Wh_cumul=0.143444 
t=90 V=4.06631 A=1.44971 W=5.89497 mAh_cumul=35.4423 Wh_cumul=0.145082 
t=91 V=4.06591 A=1.44971 W=5.89439 mAh_cumul=35.845 Wh_cumul=0.146719 
t=92 V=4.06553 A=1.4497 W=5.8938 mAh_cumul=36.2477 Wh_cumul=0.148356 
t=93 V=4.06517 A=1.4497 W=5.89328 mAh_cumul=36.6504 Wh_cumul=0.149993 
t=94 V=4.06476 A=1.44972 W=5.89276 mAh_cumul=37.0531 Wh_cumul=0.15163 
t=95 V=4.06437 A=1.44971 W=5.89216 mAh_cumul=37.4558 Wh_cumul=0.153267 
t=96 V=4.06397 A=1.44971 W=5.89158 mAh_cumul=37.8585 Wh_cumul=0.154903 
t=97 V=4.06362 A=1.4497 W=5.89103 mAh_cumul=38.2612 Wh_cumul=0.15654 
t=98 V=4.0632 A=1.44971 W=5.89046 mAh_cumul=38.6639 Wh_cumul=0.158176 
t=99 V=4.06284 A=1.44971 W=5.88994 mAh_cumul=39.0666 Wh_cumul=0.159812 
t=100 V=4.06243 A=1.44971 W=5.88935 mAh_cumul=39.4693 Wh_cumul=0.161448 
t=101 V=4.06209 A=1.44971 W=5.88885 mAh_cumul=39.872 Wh_cumul=0.163084 
t=102 V=4.06177 A=1.44972 W=5.88843 mAh_cumul=40.2747 Wh_cumul=0.164719 
t=103 V=4.06134 A=1.44971 W=5.88777 mAh_cumul=40.6774 Wh_cumul=0.166355 
t=104 V=4.06103 A=1.4497 W=5.88728 mAh_cumul=41.0801 Wh_cumul=0.16799 
t=105 V=4.0607 A=1.44971 W=5.88684 mAh_cumul=41.4828 Wh_cumul=0.169626 
t=106 V=4.06035 A=1.44971 W=5.88633 mAh_cumul=41.8855 Wh_cumul=0.171261 
t=107 V=4.06002 A=1.44971 W=5.88585 mAh_cumul=42.2882 Wh_cumul=0.172896 
t=108 V=4.0597 A=1.44972 W=5.88543 mAh_cumul=42.6909 Wh_cumul=0.17453 
t=109 V=4.05936 A=1.44971 W=5.88489 mAh_cumul=43.0936 Wh_cumul=0.176165 
t=110 V=4.05906 A=1.44971 W=5.88446 mAh_cumul=43.4963 Wh_cumul=0.1778 
t=111 V=4.05874 A=1.44971 W=5.884 mAh_cumul=43.899 Wh_cumul=0.179434 
t=112 V=4.0584 A=1.4497 W=5.88346 mAh_cumul=44.3017 Wh_cumul=0.181068 
t=113 V=4.05809 A=1.44972 W=5.88309 mAh_cumul=44.7044 Wh_cumul=0.182703 
t=114 V=4.05775 A=1.44971 W=5.88256 mAh_cumul=45.107 Wh_cumul=0.184337 
t=115 V=4.05742 A=1.44972 W=5.88212 mAh_cumul=45.5097 Wh_cumul=0.185971 
t=116 V=4.05713 A=1.44971 W=5.88166 mAh_cumul=45.9124 Wh_cumul=0.187604 
t=117 V=4.0568 A=1.44972 W=5.88122 mAh_cumul=46.3151 Wh_cumul=0.189238 
t=118 V=4.05648 A=1.44971 W=5.88072 mAh_cumul=46.7178 Wh_cumul=0.190872 
t=119 V=4.05617 A=1.44972 W=5.88031 mAh_cumul=47.1205 Wh_cumul=0.192505 
t=120 V=4.05586 A=1.44972 W=5.87986 mAh_cumul=47.5232 Wh_cumul=0.194138 
t=121 V=4.05556 A=1.44971 W=5.87939 mAh_cumul=47.9259 Wh_cumul=0.195771 
t=122 V=4.05528 A=1.44971 W=5.87898 mAh_cumul=48.3286 Wh_cumul=0.197405  r_start 
t=123 V=4.06217 A=1.23181 W=5.00382 mAh_cumul=48.6708 Wh_cumul=0.198794 
t=124 V=4.0623 A=1.23181 W=5.00398 mAh_cumul=49.013 Wh_cumul=0.200184 
t=125 V=4.06227 A=1.23181 W=5.00394 mAh_cumul=49.3551 Wh_cumul=0.201574 
t=126 V=4.06219 A=1.2318 W=5.00381 mAh_cumul=49.6973 Wh_cumul=0.202964 
t=127 V=4.06209 A=1.2318 W=5.00368 mAh_cumul=50.0395 Wh_cumul=0.204354 
t=128 V=4.06197 A=1.23179 W=5.00349 mAh_cumul=50.3816 Wh_cumul=0.205744 
t=129 V=4.06185 A=1.23182 W=5.00347 mAh_cumul=50.7238 Wh_cumul=0.207134 
t=130 V=4.06173 A=1.23181 W=5.00328 mAh_cumul=51.066 Wh_cumul=0.208524 
t=131 V=4.06158 A=1.23181 W=5.00309 mAh_cumul=51.4082 Wh_cumul=0.209914 
t=132 V=4.06141 A=1.23181 W=5.00289 mAh_cumul=51.7503 Wh_cumul=0.211303  r_2 
t=133 V=4.03944 A=1.88406 W=7.61055 mAh_cumul=52.2737 Wh_cumul=0.213417 
t=134 V=4.038 A=1.88405 W=7.60779 mAh_cumul=52.797 Wh_cumul=0.215531 
t=135 V=4.03699 A=1.88405 W=7.60589 mAh_cumul=53.3204 Wh_cumul=0.217643 
t=136 V=4.03619 A=1.88406 W=7.60442 mAh_cumul=53.8437 Wh_cumul=0.219756 
t=137 V=4.03546 A=1.88406 W=7.60305 mAh_cumul=54.3671 Wh_cumul=0.221868 
t=138 V=4.03485 A=1.88406 W=7.6019 mAh_cumul=54.8904 Wh_cumul=0.223979 
t=139 V=4.03422 A=1.88406 W=7.60071 mAh_cumul=55.4138 Wh_cumul=0.226091 
t=140 V=4.0337 A=1.88408 W=7.59981 mAh_cumul=55.9371 Wh_cumul=0.228202 
t=141 V=4.03314 A=1.88407 W=7.59872 mAh_cumul=56.4605 Wh_cumul=0.230312 
t=142 V=4.03258 A=1.88407 W=7.59766 mAh_cumul=56.9838 Wh_cumul=0.232423  r_3 
t=143 V=4.05385 A=1.23181 W=4.99357 mAh_cumul=57.326 Wh_cumul=0.23381 
t=144 V=4.05458 A=1.23179 W=4.99439 mAh_cumul=57.6682 Wh_cumul=0.235197 
t=145 V=4.05485 A=1.2318 W=4.99476 mAh_cumul=58.0103 Wh_cumul=0.236585 
t=146 V=4.055 A=1.2318 W=4.99495 mAh_cumul=58.3525 Wh_cumul=0.237972 
t=147 V=4.05504 A=1.2318 W=4.995 mAh_cumul=58.6947 Wh_cumul=0.23936 
t=148 V=4.05504 A=1.23179 W=4.99496 mAh_cumul=59.0368 Wh_cumul=0.240747 
t=149 V=4.05501 A=1.2318 W=4.99496 mAh_cumul=59.379 Wh_cumul=0.242135 
t=150 V=4.05499 A=1.2318 W=4.99494 mAh_cumul=59.7212 Wh_cumul=0.243522 
t=151 V=4.05494 A=1.23179 W=4.99483 mAh_cumul=60.0633 Wh_cumul=0.24491 
t=152 V=4.05487 A=1.2318 W=4.99479 mAh_cumul=60.4055 Wh_cumul=0.246297  r_end r=0.0391865 
t=153 V=4.04742 A=1.44971 W=5.86759 mAh_cumul=60.8082 Wh_cumul=0.247927 
t=154 V=4.04691 A=1.44971 W=5.86685 mAh_cumul=61.2109 Wh_cumul=0.249557 
t=155 V=4.04654 A=1.44972 W=5.86635 mAh_cumul=61.6136 Wh_cumul=0.251186 
t=156 V=4.04624 A=1.44972 W=5.86592 mAh_cumul=62.0163 Wh_cumul=0.252816 
t=157 V=4.04594 A=1.44971 W=5.86544 mAh_cumul=62.419 Wh_cumul=0.254445 
t=158 V=4.04564 A=1.44972 W=5.86505 mAh_cumul=62.8217 Wh_cumul=0.256074 
t=159 V=4.04537 A=1.44972 W=5.86465 mAh_cumul=63.2244 Wh_cumul=0.257703 
t=160 V=4.04511 A=1.44971 W=5.86424 mAh_cumul=63.6271 Wh_cumul=0.259332 
t=161 V=4.04485 A=1.44972 W=5.8639 mAh_cumul=64.0298 Wh_cumul=0.260961 
t=162 V=4.0446 A=1.44971 W=5.8635 mAh_cumul=64.4325 Wh_cumul=0.26259 
t=163 V=4.04436 A=1.4497 W=5.86311 mAh_cumul=64.8352 Wh_cumul=0.264218 
t=164 V=4.04413 A=1.44972 W=5.86286 mAh_cumul=65.2379 Wh_cumul=0.265847 
t=165 V=4.04385 A=1.44971 W=5.86241 mAh_cumul=65.6406 Wh_cumul=0.267475 
t=166 V=4.04363 A=1.44971 W=5.86209 mAh_cumul=66.0433 Wh_cumul=0.269104 
t=167 V=4.04342 A=1.44972 W=5.86183 mAh_cumul=66.446 Wh_cumul=0.270732 
t=168 V=4.04317 A=1.44971 W=5.86142 mAh_cumul=66.8487 Wh_cumul=0.27236 
t=169 V=4.04292 A=1.44972 W=5.8611 mAh_cumul=67.2514 Wh_cumul=0.273988 
t=170 V=4.04269 A=1.4497 W=5.86069 mAh_cumul=67.6541 Wh_cumul=0.275616 
t=171 V=4.04244 A=1.44971 W=5.86037 mAh_cumul=68.0568 Wh_cumul=0.277244 
t=172 V=4.04226 A=1.44972 W=5.86015 mAh_cumul=68.4595 Wh_cumul=0.278872 
t=173 V=4.04203 A=1.44973 W=5.85985 mAh_cumul=68.8622 Wh_cumul=0.2805 
t=174 V=4.04177 A=1.44971 W=5.85939 mAh_cumul=69.2649 Wh_cumul=0.282127 
t=175 V=4.04154 A=1.44971 W=5.85906 mAh_cumul=69.6676 Wh_cumul=0.283755 
t=176 V=4.04132 A=1.44972 W=5.85878 mAh_cumul=70.0703 Wh_cumul=0.285382 
t=177 V=4.0411 A=1.44972 W=5.85846 mAh_cumul=70.473 Wh_cumul=0.28701 
t=178 V=4.04088 A=1.44972 W=5.85814 mAh_cumul=70.8757 Wh_cumul=0.288637 
t=179 V=4.04065 A=1.44972 W=5.85781 mAh_cumul=71.2784 Wh_cumul=0.290264 
t=180 V=4.04041 A=1.44972 W=5.85746 mAh_cumul=71.6811 Wh_cumul=0.291891 
t=181 V=4.04021 A=1.44972 W=5.85717 mAh_cumul=72.0838 Wh_cumul=0.293518 
t=182 V=4.04 A=1.44972 W=5.85687 mAh_cumul=72.4865 Wh_cumul=0.295145 
t=183 V=4.03977 A=1.44971 W=5.85649 mAh_cumul=72.8891 Wh_cumul=0.296772 
t=184 V=4.03954 A=1.44972 W=5.8562 mAh_cumul=73.2918 Wh_cumul=0.298398 
t=185 V=4.03932 A=1.44972 W=5.85588 mAh_cumul=73.6945 Wh_cumul=0.300025 
t=186 V=4.03915 A=1.44972 W=5.85564 mAh_cumul=74.0972 Wh_cumul=0.301652 
t=187 V=4.0389 A=1.44972 W=5.85527 mAh_cumul=74.4999 Wh_cumul=0.303278 
t=188 V=4.0387 A=1.44972 W=5.85498 mAh_cumul=74.9026 Wh_cumul=0.304905 
t=189 V=4.03848 A=1.44972 W=5.85467 mAh_cumul=75.3053 Wh_cumul=0.306531 
t=190 V=4.03826 A=1.44971 W=5.85431 mAh_cumul=75.708 Wh_cumul=0.308157 
t=191 V=4.03805 A=1.44971 W=5.854 mAh_cumul=76.1107 Wh_cumul=0.309783 
t=192 V=4.03785 A=1.44972 W=5.85375 mAh_cumul=76.5134 Wh_cumul=0.311409 
t=193 V=4.03766 A=1.44972 W=5.85348 mAh_cumul=76.9161 Wh_cumul=0.313035 
t=194 V=4.03742 A=1.44972 W=5.85313 mAh_cumul=77.3188 Wh_cumul=0.314661 
t=195 V=4.03724 A=1.44972 W=5.85287 mAh_cumul=77.7215 Wh_cumul=0.316287 
t=196 V=4.037 A=1.44973 W=5.85256 mAh_cumul=78.1242 Wh_cumul=0.317913 
t=197 V=4.03682 A=1.44971 W=5.85222 mAh_cumul=78.5269 Wh_cumul=0.319538 
t=198 V=4.03661 A=1.44973 W=5.85199 mAh_cumul=78.9296 Wh_cumul=0.321164 
t=199 V=4.03639 A=1.44972 W=5.85164 mAh_cumul=79.3323 Wh_cumul=0.322789 
t=200 V=4.03619 A=1.44972 W=5.85135 mAh_cumul=79.735 Wh_cumul=0.324415 
t=201 V=4.03599 A=1.44972 W=5.85106 mAh_cumul=80.1377 Wh_cumul=0.32604 
t=202 V=4.03578 A=1.44971 W=5.85071 mAh_cumul=80.5404 Wh_cumul=0.327665 
t=203 V=4.03558 A=1.44971 W=5.85042 mAh_cumul=80.9431 Wh_cumul=0.32929 
t=204 V=4.0354 A=1.44972 W=5.8502 mAh_cumul=81.3458 Wh_cumul=0.330915 
t=205 V=4.03519 A=1.44973 W=5.84994 mAh_cumul=81.7485 Wh_cumul=0.33254 
t=206 V=4.03501 A=1.44973 W=5.84968 mAh_cumul=82.1512 Wh_cumul=0.334165 
t=207 V=4.03482 A=1.44972 W=5.84936 mAh_cumul=82.5539 Wh_cumul=0.33579 
t=208 V=4.03463 A=1.44972 W=5.84908 mAh_cumul=82.9566 Wh_cumul=0.337415 
t=209 V=4.03443 A=1.44972 W=5.84879 mAh_cumul=83.3593 Wh_cumul=0.339039 
t=210 V=4.03427 A=1.44971 W=5.84852 mAh_cumul=83.762 Wh_cumul=0.340664 
t=211 V=4.0341 A=1.44972 W=5.84832 mAh_cumul=84.1647 Wh_cumul=0.342288 
t=212 V=4.03392 A=1.44972 W=5.84805 mAh_cumul=84.5674 Wh_cumul=0.343913 
t=213 V=4.03372 A=1.44972 W=5.84776 mAh_cumul=84.9701 Wh_cumul=0.345537 
t=214 V=4.03353 A=1.44971 W=5.84745 mAh_cumul=85.3728 Wh_cumul=0.347162 
t=215 V=4.03337 A=1.44971 W=5.84722 mAh_cumul=85.7755 Wh_cumul=0.348786 
t=216 V=4.03318 A=1.44972 W=5.84698 mAh_cumul=86.1782 Wh_cumul=0.35041 
t=217 V=4.03297 A=1.44971 W=5.84664 mAh_cumul=86.5809 Wh_cumul=0.352034 
t=218 V=4.03278 A=1.44973 W=5.84644 mAh_cumul=86.9836 Wh_cumul=0.353658 
t=219 V=4.0326 A=1.44973 W=5.84618 mAh_cumul=87.3863 Wh_cumul=0.355282 
t=220 V=4.03241 A=1.44972 W=5.84587 mAh_cumul=87.789 Wh_cumul=0.356906 
t=221 V=4.03222 A=1.44972 W=5.84559 mAh_cumul=88.1917 Wh_cumul=0.35853 
t=222 V=4.03201 A=1.44972 W=5.84529 mAh_cumul=88.5944 Wh_cumul=0.360153 
t=223 V=4.0318 A=1.44972 W=5.84498 mAh_cumul=88.9971 Wh_cumul=0.361777 
t=224 V=4.03164 A=1.44972 W=5.84475 mAh_cumul=89.3998 Wh_cumul=0.3634 
t=225 V=4.03146 A=1.44972 W=5.84449 mAh_cumul=89.8025 Wh_cumul=0.365024 
t=226 V=4.03124 A=1.44973 W=5.84421 mAh_cumul=90.2052 Wh_cumul=0.366647 
t=227 V=4.03109 A=1.44971 W=5.84391 mAh_cumul=90.6079 Wh_cumul=0.368271 
t=228 V=4.03088 A=1.44972 W=5.84365 mAh_cumul=91.0106 Wh_cumul=0.369894 
t=229 V=4.03072 A=1.44971 W=5.84338 mAh_cumul=91.4133 Wh_cumul=0.371517 
t=230 V=4.03052 A=1.44971 W=5.84309 mAh_cumul=91.816 Wh_cumul=0.37314 
t=231 V=4.03031 A=1.44973 W=5.84286 mAh_cumul=92.2187 Wh_cumul=0.374763 
t=232 V=4.03012 A=1.44972 W=5.84255 mAh_cumul=92.6214 Wh_cumul=0.376386 
t=233 V=4.02995 A=1.44972 W=5.8423 mAh_cumul=93.0241 Wh_cumul=0.378009 
t=234 V=4.02975 A=1.44971 W=5.84197 mAh_cumul=93.4268 Wh_cumul=0.379632 
t=235 V=4.02957 A=1.44972 W=5.84175 mAh_cumul=93.8295 Wh_cumul=0.381254 
t=236 V=4.02942 A=1.44972 W=5.84153 mAh_cumul=94.2322 Wh_cumul=0.382877 
t=237 V=4.02923 A=1.44972 W=5.84126 mAh_cumul=94.6349 Wh_cumul=0.3845 
t=238 V=4.02902 A=1.44972 W=5.84095 mAh_cumul=95.0376 Wh_cumul=0.386122 
t=239 V=4.02886 A=1.44973 W=5.84076 mAh_cumul=95.4403 Wh_cumul=0.387744 
t=240 V=4.02866 A=1.44973 W=5.84047 mAh_cumul=95.843 Wh_cumul=0.389367 
t=241 V=4.02848 A=1.44973 W=5.84021 mAh_cumul=96.2457 Wh_cumul=0.390989 
t=242 V=4.0283 A=1.44972 W=5.83991 mAh_cumul=96.6484 Wh_cumul=0.392611  r_start 
t=243 V=4.0353 A=1.2318 W=4.97068 mAh_cumul=96.9906 Wh_cumul=0.393992 
t=244 V=4.03558 A=1.23181 W=4.97107 mAh_cumul=97.3328 Wh_cumul=0.395373 
t=245 V=4.03568 A=1.23181 W=4.97119 mAh_cumul=97.6749 Wh_cumul=0.396754 
t=246 V=4.03573 A=1.2318 W=4.97121 mAh_cumul=98.0171 Wh_cumul=0.398135 
t=247 V=4.0357 A=1.23182 W=4.97126 mAh_cumul=98.3593 Wh_cumul=0.399516 
t=248 V=4.03571 A=1.23181 W=4.97123 mAh_cumul=98.7015 Wh_cumul=0.400896 
t=249 V=4.03569 A=1.23181 W=4.9712 mAh_cumul=99.0436 Wh_cumul=0.402277 
t=250 V=4.03566 A=1.2318 W=4.97113 mAh_cumul=99.3858 Wh_cumul=0.403658 
t=251 V=4.03558 A=1.2318 W=4.97103 mAh_cumul=99.728 Wh_cumul=0.405039 
t=252 V=4.03555 A=1.2318 W=4.97099 mAh_cumul=100.07 Wh_cumul=0.40642  r_2 
t=253 V=4.01365 A=1.88407 W=7.562 mAh_cumul=100.593 Wh_cumul=0.40852 
t=254 V=4.01222 A=1.88407 W=7.5593 mAh_cumul=101.117 Wh_cumul=0.41062 
t=255 V=4.01131 A=1.88407 W=7.55759 mAh_cumul=101.64 Wh_cumul=0.41272 
t=256 V=4.01062 A=1.88407 W=7.55629 mAh_cumul=102.164 Wh_cumul=0.414819 
t=257 V=4.01002 A=1.88408 W=7.5552 mAh_cumul=102.687 Wh_cumul=0.416917 
t=258 V=4.00945 A=1.88407 W=7.55408 mAh_cumul=103.21 Wh_cumul=0.419016 
t=259 V=4.0089 A=1.88407 W=7.55305 mAh_cumul=103.734 Wh_cumul=0.421114 
t=260 V=4.00841 A=1.88407 W=7.55213 mAh_cumul=104.257 Wh_cumul=0.423211 
t=261 V=4.0079 A=1.88408 W=7.5512 mAh_cumul=104.78 Wh_cumul=0.425309 
t=262 V=4.00744 A=1.88408 W=7.55034 mAh_cumul=105.304 Wh_cumul=0.427406  r_3 
t=263 V=4.02903 A=1.23182 W=4.96304 mAh_cumul=105.646 Wh_cumul=0.428785 
t=264 V=4.02996 A=1.23182 W=4.96419 mAh_cumul=105.988 Wh_cumul=0.430164 
t=265 V=4.03038 A=1.23182 W=4.9647 mAh_cumul=106.33 Wh_cumul=0.431543 
t=266 V=4.0306 A=1.23182 W=4.96497 mAh_cumul=106.672 Wh_cumul=0.432922 
t=267 V=4.03078 A=1.23181 W=4.96516 mAh_cumul=107.015 Wh_cumul=0.434301 
