0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=33 V=4.03783 A=1.67415 W=6.75993 mAh_cumul=14.4215 Wh_cumul=0.058458 
t=34 V=4.03714 A=1.67415 W=6.75878 mAh_cumul=14.8866 Wh_cumul=0.0603355 
t=35 V=4.03645 A=1.67414 W=6.75758 mAh_cumul=15.3516 Wh_cumul=0.0622126 
t=36 V=4.03576 A=1.67415 W=6.75647 mAh_cumul=15.8167 Wh_cumul=0.0640894 
t=37 V=4.03507 A=1.67415 W=6.75531 mAh_cumul=16.2817 Wh_cumul=0.0659659 
t=38 V=4.0344 A=1.67413 W=6.75411 mAh_cumul=16.7467 Wh_cumul=0.067842 
t=39 V=4.03381 A=1.67414 W=6.75316 mAh_cumul=17.2118 Wh_cumul=0.0697179 
t=40 V=4.03323 A=1.67415 W=6.75223 mAh_cumul=17.6768 Wh_cumul=0.0715935 
t=41 V=4.03262 A=1.67414 W=6.75117 mAh_cumul=18.1419 Wh_cumul=0.0734688 
t=42 V=4.03201 A=1.67415 W=6.75019 mAh_cumul=18.6069 Wh_cumul=0.0753439 
t=43 V=4.03142 A=1.67413 W=6.74912 mAh_cumul=19.0719 Wh_cumul=0.0772186 
t=44 V=4.03082 A=1.67414 W=6.74816 mAh_cumul=19.537 Wh_cumul=0.0790931 
t=45 V=4.03023 A=1.67413 W=6.74713 mAh_cumul=20.002 Wh_cumul=0.0809673 
t=46 V=4.02968 A=1.67414 W=6.74625 mAh_cumul=20.467 Wh_cumul=0.0828413 
t=47 V=4.02911 A=1.67414 W=6.74529 mAh_cumul=20.9321 Wh_cumul=0.084715 
t=48 V=4.02856 A=1.67415 W=6.74441 mAh_cumul=21.3971 Wh_cumul=0.0865884 
t=49 V=4.02796 A=1.67414 W=6.74337 mAh_cumul=21.8622 Wh_cumul=0.0884616 
t=50 V=4.02742 A=1.67415 W=6.74251 mAh_cumul=22.3272 Wh_cumul=0.0903345 
t=51 V=4.0269 A=1.67414 W=6.74159 mAh_cumul=22.7922 Wh_cumul=0.0922072 
t=52 V=4.02638 A=1.67415 W=6.74076 mAh_cumul=23.2573 Wh_cumul=0.0940796 
t=53 V=4.02586 A=1.67414 W=6.73985 mAh_cumul=23.7223 Wh_cumul=0.0959518 
t=54 V=4.02533 A=1.67415 W=6.73901 mAh_cumul=24.1874 Wh_cumul=0.0978237 
t=55 V=4.02484 A=1.67416 W=6.73823 mAh_cumul=24.6524 Wh_cumul=0.0996955 
t=56 V=4.02431 A=1.67415 W=6.7373 mAh_cumul=25.1175 Wh_cumul=0.101567 
t=57 V=4.02388 A=1.67415 W=6.73658 mAh_cumul=25.5825 Wh_cumul=0.103438 
t=58 V=4.02338 A=1.67416 W=6.73578 mAh_cumul=26.0475 Wh_cumul=0.105309 
t=59 V=4.02292 A=1.67415 W=6.73497 mAh_cumul=26.5126 Wh_cumul=0.10718 
t=60 V=4.02243 A=1.67415 W=6.73415 mAh_cumul=26.9776 Wh_cumul=0.109051 
t=61 V=4.02198 A=1.67414 W=6.73336 mAh_cumul=27.4427 Wh_cumul=0.110921 
t=62 V=4.02152 A=1.67413 W=6.73255 mAh_cumul=27.9077 Wh_cumul=0.112791 
t=63 V=4.0211 A=1.67414 W=6.73188 mAh_cumul=28.3727 Wh_cumul=0.114661 
t=64 V=4.02062 A=1.67415 W=6.73112 mAh_cumul=28.8378 Wh_cumul=0.116531 
t=65 V=4.02018 A=1.67415 W=6.73038 mAh_cumul=29.3028 Wh_cumul=0.1184 
t=66 V=4.01976 A=1.67414 W=6.72964 mAh_cumul=29.7679 Wh_cumul=0.12027 
t=67 V=4.01932 A=1.67416 W=6.72898 mAh_cumul=30.2329 Wh_cumul=0.122139 
t=68 V=4.0189 A=1.67415 W=6.72824 mAh_cumul=30.6979 Wh_cumul=0.124008 
t=69 V=4.01847 A=1.67416 W=6.72756 mAh_cumul=31.163 Wh_cumul=0.125877 
t=70 V=4.01812 A=1.67415 W=6.72694 mAh_cumul=31.628 Wh_cumul=0.127745 
t=71 V=4.01765 A=1.67416 W=6.72619 mAh_cumul=32.0931 Wh_cumul=0.129614 
t=72 V=4.01727 A=1.67415 W=6.72551 mAh_cumul=32.5581 Wh_cumul=0.131482 
t=73 V=4.01685 A=1.67416 W=6.72485 mAh_cumul=33.0232 Wh_cumul=0.13335 
t=74 V=4.01643 A=1.67415 W=6.72411 mAh_cumul=33.4882 Wh_cumul=0.135218 
t=75 V=4.01604 A=1.67416 W=6.72349 mAh_cumul=33.9533 Wh_cumul=0.137085 
t=76 V=4.01563 A=1.67414 W=6.72273 mAh_cumul=34.4183 Wh_cumul=0.138953 
t=77 V=4.01527 A=1.67416 W=6.7222 mAh_cumul=34.8833 Wh_cumul=0.14082 
t=78 V=4.01489 A=1.67415 W=6.72153 mAh_cumul=35.3484 Wh_cumul=0.142687 
t=79 V=4.01453 A=1.67416 W=6.72097 mAh_cumul=35.8134 Wh_cumul=0.144554 
t=80 V=4.01415 A=1.67416 W=6.72033 mAh_cumul=36.2785 Wh_cumul=0.146421 
t=81 V=4.0138 A=1.67414 W=6.71966 mAh_cumul=36.7435 Wh_cumul=0.148287 
t=82 V=4.01344 A=1.67416 W=6.71914 mAh_cumul=37.2085 Wh_cumul=0.150154 
t=83 V=4.01309 A=1.67416 W=6.71855 mAh_cumul=37.6736 Wh_cumul=0.15202 
t=84 V=4.01274 A=1.67415 W=6.71793 mAh_cumul=38.1386 Wh_cumul=0.153886 
t=85 V=4.01238 A=1.67416 W=6.71737 mAh_cumul=38.6037 Wh_cumul=0.155752 
t=86 V=4.01204 A=1.67417 W=6.71684 mAh_cumul=39.0687 Wh_cumul=0.157618 
t=87 V=4.0117 A=1.67416 W=6.71623 mAh_cumul=39.5338 Wh_cumul=0.159484 
t=88 V=4.01133 A=1.67415 W=6.71557 mAh_cumul=39.9988 Wh_cumul=0.161349 
t=89 V=4.01101 A=1.67416 W=6.71507 mAh_cumul=40.4639 Wh_cumul=0.163214 
t=90 V=4.01068 A=1.67415 W=6.71448 mAh_cumul=40.9289 Wh_cumul=0.165079 
t=91 V=4.01033 A=1.67416 W=6.71393 mAh_cumul=41.3939 Wh_cumul=0.166944 
t=92 V=4.01002 A=1.67415 W=6.71337 mAh_cumul=41.859 Wh_cumul=0.168809 
t=93 V=4.00971 A=1.67417 W=6.71294 mAh_cumul=42.324 Wh_cumul=0.170674 
t=94 V=4.00937 A=1.67415 W=6.71229 mAh_cumul=42.7891 Wh_cumul=0.172538 
t=95 V=4.00907 A=1.67416 W=6.71182 mAh_cumul=43.2541 Wh_cumul=0.174403 
t=96 V=4.00877 A=1.67415 W=6.71128 mAh_cumul=43.7192 Wh_cumul=0.176267 
t=97 V=4.00847 A=1.67416 W=6.71082 mAh_cumul=44.1842 Wh_cumul=0.178131 
t=98 V=4.00813 A=1.67416 W=6.71025 mAh_cumul=44.6492 Wh_cumul=0.179995 
t=99 V=4.00784 A=1.67416 W=6.70977 mAh_cumul=45.1143 Wh_cumul=0.181859 
t=100 V=4.0075 A=1.67416 W=6.7092 mAh_cumul=45.5793 Wh_cumul=0.183723 
t=101 V=4.00719 A=1.67416 W=6.70868 mAh_cumul=46.0444 Wh_cumul=0.185586 
t=102 V=4.00688 A=1.67416 W=6.70816 mAh_cumul=46.5094 Wh_cumul=0.18745 
t=103 V=4.00655 A=1.67416 W=6.70761 mAh_cumul=46.9745 Wh_cumul=0.189313 
t=104 V=4.00628 A=1.67415 W=6.70711 mAh_cumul=47.4395 Wh_cumul=0.191176 
t=105 V=4.00599 A=1.67418 W=6.70675 mAh_cumul=47.9046 Wh_cumul=0.193039 
t=106 V=4.0057 A=1.67415 W=6.70614 mAh_cumul=48.3696 Wh_cumul=0.194902 
t=107 V=4.00541 A=1.67416 W=6.7057 mAh_cumul=48.8346 Wh_cumul=0.196764 
t=108 V=4.00513 A=1.67417 W=6.70527 mAh_cumul=49.2997 Wh_cumul=0.198627 
t=109 V=4.00485 A=1.67416 W=6.70476 mAh_cumul=49.7647 Wh_cumul=0.200489 
t=110 V=4.00458 A=1.67417 W=6.70435 mAh_cumul=50.2298 Wh_cumul=0.202352 
t=111 V=4.0043 A=1.67416 W=6.70384 mAh_cumul=50.6948 Wh_cumul=0.204214 
t=112 V=4.004 A=1.67416 W=6.70334 mAh_cumul=51.1599 Wh_cumul=0.206076 
t=113 V=4.00377 A=1.67416 W=6.70295 mAh_cumul=51.6249 Wh_cumul=0.207938 
t=114 V=4.00349 A=1.67416 W=6.70248 mAh_cumul=52.09 Wh_cumul=0.2098 
t=115 V=4.00322 A=1.67416 W=6.70203 mAh_cumul=52.555 Wh_cumul=0.211661 
t=116 V=4.00294 A=1.67416 W=6.70156 mAh_cumul=53.0201 Wh_cumul=0.213523 
t=117 V=4.00267 A=1.67416 W=6.70111 mAh_cumul=53.4851 Wh_cumul=0.215384 
t=118 V=4.0024 A=1.67417 W=6.7007 mAh_cumul=53.9501 Wh_cumul=0.217246 
t=119 V=4.00213 A=1.67416 W=6.70021 mAh_cumul=54.4152 Wh_cumul=0.219107 
t=120 V=4.00187 A=1.67417 W=6.69981 mAh_cumul=54.8802 Wh_cumul=0.220968 
t=121 V=4.00163 A=1.67416 W=6.69937 mAh_cumul=55.3453 Wh_cumul=0.222829 
t=122 V=4.00139 A=1.67417 W=6.69901 mAh_cumul=55.8103 Wh_cumul=0.22469  r_start 
t=123 V=4.01577 A=1.42289 W=5.714 mAh_cumul=56.2056 Wh_cumul=0.226277 
t=124 V=4.01605 A=1.4229 W=5.71444 mAh_cumul=56.6008 Wh_cumul=0.227864 
t=125 V=4.01609 A=1.4229 W=5.71449 mAh_cumul=56.9961 Wh_cumul=0.229451 
t=126 V=4.01608 A=1.42289 W=5.71444 mAh_cumul=57.3913 Wh_cumul=0.231039 
t=127 V=4.01603 A=1.42289 W=5.71437 mAh_cumul=57.7866 Wh_cumul=0.232626 
t=128 V=4.01599 A=1.4229 W=5.71435 mAh_cumul=58.1818 Wh_cumul=0.234213 
t=129 V=4.01592 A=1.42289 W=5.71421 mAh_cumul=58.5771 Wh_cumul=0.235801 
t=130 V=4.01586 A=1.42289 W=5.71413 mAh_cumul=58.9723 Wh_cumul=0.237388 
t=131 V=4.01579 A=1.42289 W=5.71403 mAh_cumul=59.3676 Wh_cumul=0.238975 
t=132 V=4.01569 A=1.4229 W=5.71393 mAh_cumul=59.7628 Wh_cumul=0.240562  r_2 
t=133 V=3.97211 A=2.17662 W=8.64577 mAh_cumul=60.3674 Wh_cumul=0.242964 
t=134 V=3.97053 A=2.17663 W=8.64237 mAh_cumul=60.972 Wh_cumul=0.245365 
t=135 V=3.96953 A=2.17662 W=8.64016 mAh_cumul=61.5767 Wh_cumul=0.247765 
t=136 V=3.96868 A=2.17662 W=8.63831 mAh_cumul=62.1813 Wh_cumul=0.250164 
t=137 V=3.96792 A=2.17663 W=8.63669 mAh_cumul=62.7859 Wh_cumul=0.252563 
t=138 V=3.96724 A=2.17662 W=8.63517 mAh_cumul=63.3905 Wh_cumul=0.254962 
t=139 V=3.96662 A=2.17662 W=8.63382 mAh_cumul=63.9951 Wh_cumul=0.25736 
t=140 V=3.966 A=2.17662 W=8.63247 mAh_cumul=64.5998 Wh_cumul=0.259758 
t=141 V=3.9654 A=2.17661 W=8.63113 mAh_cumul=65.2044 Wh_cumul=0.262156 
t=142 V=3.96483 A=2.17661 W=8.62989 mAh_cumul=65.809 Wh_cumul=0.264553  r_3 
t=143 V=4.0076 A=1.42288 W=5.70233 mAh_cumul=66.2042 Wh_cumul=0.266137 
t=144 V=4.00857 A=1.42289 W=5.70375 mAh_cumul=66.5995 Wh_cumul=0.267721 
t=145 V=4.009 A=1.42291 W=5.70445 mAh_cumul=66.9947 Wh_cumul=0.269306 
t=146 V=4.00923 A=1.4229 W=5.70473 mAh_cumul=67.39 Wh_cumul=0.270891 
t=147 V=4.00938 A=1.4229 W=5.70495 mAh_cumul=67.7852 Wh_cumul=0.272475 
t=148 V=4.00953 A=1.42289 W=5.70512 mAh_cumul=68.1805 Wh_cumul=0.27406 
t=149 V=4.00959 A=1.42289 W=5.70521 mAh_cumul=68.5757 Wh_cumul=0.275645 
t=150 V=4.00967 A=1.42291 W=5.7054 mAh_cumul=68.971 Wh_cumul=0.27723 
t=151 V=4.00965 A=1.4229 W=5.70533 mAh_cumul=69.3662 Wh_cumul=0.278814 
t=152 V=4.00968 A=1.42289 W=5.70533 mAh_cumul=69.7615 Wh_cumul=0.280399  r_end r=0.0634922 
t=153 V=3.99512 A=1.67416 W=6.68847 mAh_cumul=70.2265 Wh_cumul=0.282257 
t=154 V=3.99461 A=1.67416 W=6.68762 mAh_cumul=70.6916 Wh_cumul=0.284115 
t=155 V=3.99426 A=1.67416 W=6.68703 mAh_cumul=71.1566 Wh_cumul=0.285972 
t=156 V=3.99398 A=1.67418 W=6.68664 mAh_cumul=71.6217 Wh_cumul=0.28783 
t=157 V=3.99372 A=1.67417 W=6.68617 mAh_cumul=72.0867 Wh_cumul=0.289687 
t=158 V=3.99347 A=1.67417 W=6.68575 mAh_cumul=72.5517 Wh_cumul=0.291544 
t=159 V=3.99323 A=1.67416 W=6.68531 mAh_cumul=73.0168 Wh_cumul=0.293401 
t=160 V=3.99299 A=1.67417 W=6.68494 mAh_cumul=73.4818 Wh_cumul=0.295258 
t=161 V=3.99278 A=1.67416 W=6.68455 mAh_cumul=73.9469 Wh_cumul=0.297115 
t=162 V=3.99259 A=1.67417 W=6.68427 mAh_cumul=74.4119 Wh_cumul=0.298972 
t=163 V=3.99236 A=1.67416 W=6.68385 mAh_cumul=74.877 Wh_cumul=0.300828 
t=164 V=3.99215 A=1.67416 W=6.6835 mAh_cumul=75.342 Wh_cumul=0.302685 
t=165 V=3.99191 A=1.67416 W=6.6831 mAh_cumul=75.8071 Wh_cumul=0.304541 
t=166 V=3.99171 A=1.67417 W=6.6828 mAh_cumul=76.2721 Wh_cumul=0.306398 
t=167 V=3.9915 A=1.67417 W=6.68245 mAh_cumul=76.7372 Wh_cumul=0.308254 
t=168 V=3.9913 A=1.67417 W=6.68211 mAh_cumul=77.2022 Wh_cumul=0.31011 
t=169 V=3.9911 A=1.67416 W=6.68174 mAh_cumul=77.6672 Wh_cumul=0.311966 
t=170 V=3.9909 A=1.67417 W=6.68145 mAh_cumul=78.1323 Wh_cumul=0.313822 
t=171 V=3.99068 A=1.67417 W=6.68108 mAh_cumul=78.5973 Wh_cumul=0.315678 
t=172 V=3.9905 A=1.67417 W=6.68078 mAh_cumul=79.0624 Wh_cumul=0.317534 
t=173 V=3.99029 A=1.67418 W=6.68046 mAh_cumul=79.5274 Wh_cumul=0.319389 
t=174 V=3.99013 A=1.67417 W=6.68016 mAh_cumul=79.9925 Wh_cumul=0.321245 
t=175 V=3.98989 A=1.67417 W=6.67975 mAh_cumul=80.4575 Wh_cumul=0.3231 
t=176 V=3.9897 A=1.67416 W=6.6794 mAh_cumul=80.9226 Wh_cumul=0.324956 
t=177 V=3.98953 A=1.67417 W=6.67915 mAh_cumul=81.3876 Wh_cumul=0.326811 
t=178 V=3.98933 A=1.67417 W=6.67882 mAh_cumul=81.8527 Wh_cumul=0.328666 
t=179 V=3.98913 A=1.67417 W=6.67848 mAh_cumul=82.3177 Wh_cumul=0.330521 
t=180 V=3.98895 A=1.67416 W=6.67814 mAh_cumul=82.7828 Wh_cumul=0.332376 
t=181 V=3.98876 A=1.67416 W=6.67782 mAh_cumul=83.2478 Wh_cumul=0.334231 
t=182 V=3.98857 A=1.67416 W=6.6775 mAh_cumul=83.7129 Wh_cumul=0.336086 
t=183 V=3.9884 A=1.67418 W=6.6773 mAh_cumul=84.1779 Wh_cumul=0.337941 
t=184 V=3.98822 A=1.67417 W=6.67696 mAh_cumul=84.643 Wh_cumul=0.339796 
t=185 V=3.98804 A=1.67418 W=6.6767 mAh_cumul=85.108 Wh_cumul=0.34165 
t=186 V=3.98787 A=1.67417 W=6.67637 mAh_cumul=85.573 Wh_cumul=0.343505 
t=187 V=3.98769 A=1.67418 W=6.67611 mAh_cumul=86.0381 Wh_cumul=0.345359 
t=188 V=3.98749 A=1.67418 W=6.67578 mAh_cumul=86.5031 Wh_cumul=0.347214 
t=189 V=3.98734 A=1.67416 W=6.67545 mAh_cumul=86.9682 Wh_cumul=0.349068 
t=190 V=3.98713 A=1.67417 W=6.67513 mAh_cumul=87.4332 Wh_cumul=0.350922 
t=191 V=3.98691 A=1.67417 W=6.67477 mAh_cumul=87.8983 Wh_cumul=0.352776 
t=192 V=3.98674 A=1.67417 W=6.67448 mAh_cumul=88.3633 Wh_cumul=0.35463 
t=193 V=3.98658 A=1.67417 W=6.67421 mAh_cumul=88.8284 Wh_cumul=0.356484 
t=194 V=3.98639 A=1.67417 W=6.67389 mAh_cumul=89.2934 Wh_cumul=0.358338 
t=195 V=3.98619 A=1.67417 W=6.67356 mAh_cumul=89.7585 Wh_cumul=0.360192 
t=196 V=3.98603 A=1.67417 W=6.67329 mAh_cumul=90.2235 Wh_cumul=0.362046 
t=197 V=3.98582 A=1.67417 W=6.67294 mAh_cumul=90.6886 Wh_cumul=0.363899 
t=198 V=3.98566 A=1.67416 W=6.67263 mAh_cumul=91.1536 Wh_cumul=0.365753 
t=199 V=3.98549 A=1.67417 W=6.67239 mAh_cumul=91.6187 Wh_cumul=0.367606 
t=200 V=3.98529 A=1.67418 W=6.67209 mAh_cumul=92.0837 Wh_cumul=0.36946 
t=201 V=3.98509 A=1.67417 W=6.67172 mAh_cumul=92.5488 Wh_cumul=0.371313 
t=202 V=3.98496 A=1.67417 W=6.6715 mAh_cumul=93.0138 Wh_cumul=0.373166 
t=203 V=3.9848 A=1.67418 W=6.67127 mAh_cumul=93.4789 Wh_cumul=0.375019 
t=204 V=3.98464 A=1.67418 W=6.671 mAh_cumul=93.9439 Wh_cumul=0.376872 
t=205 V=3.98444 A=1.6742 W=6.67075 mAh_cumul=94.409 Wh_cumul=0.378725 
t=206 V=3.98428 A=1.67417 W=6.67036 mAh_cumul=94.874 Wh_cumul=0.380578 
t=207 V=3.9841 A=1.67417 W=6.67006 mAh_cumul=95.3391 Wh_cumul=0.382431 
t=208 V=3.98393 A=1.67417 W=6.66978 mAh_cumul=95.8041 Wh_cumul=0.384284 
t=209 V=3.98379 A=1.67418 W=6.66958 mAh_cumul=96.2692 Wh_cumul=0.386136 
t=210 V=3.98361 A=1.67416 W=6.6692 mAh_cumul=96.7342 Wh_cumul=0.387989 
t=211 V=3.98346 A=1.67417 W=6.66899 mAh_cumul=97.1992 Wh_cumul=0.389841 
t=212 V=3.98331 A=1.67417 W=6.66874 mAh_cumul=97.6643 Wh_cumul=0.391694 
t=213 V=3.98317 A=1.67417 W=6.6685 mAh_cumul=98.1293 Wh_cumul=0.393546 
t=214 V=3.98302 A=1.67417 W=6.66825 mAh_cumul=98.5944 Wh_cumul=0.395398 
t=215 V=3.98288 A=1.67417 W=6.66802 mAh_cumul=99.0594 Wh_cumul=0.397251 
t=216 V=3.98273 A=1.67417 W=6.66777 mAh_cumul=99.5245 Wh_cumul=0.399103 
t=217 V=3.98258 A=1.67417 W=6.66752 mAh_cumul=99.9895 Wh_cumul=0.400955 
t=218 V=3.98246 A=1.67415 W=6.66724 mAh_cumul=100.455 Wh_cumul=0.402807 
t=219 V=3.98228 A=1.67415 W=6.66693 mAh_cumul=100.92 Wh_cumul=0.404659 
t=220 V=3.98215 A=1.67416 W=6.66676 mAh_cumul=101.385 Wh_cumul=0.406511 
t=221 V=3.98198 A=1.67417 W=6.66651 mAh_cumul=101.85 Wh_cumul=0.408363 
t=222 V=3.9818 A=1.67417 W=6.66621 mAh_cumul=102.315 Wh_cumul=0.410214 
t=223 V=3.98166 A=1.67418 W=6.66602 mAh_cumul=102.78 Wh_cumul=0.412066 
t=224 V=3.98151 A=1.67418 W=6.66576 mAh_cumul=103.245 Wh_cumul=0.413917 
t=225 V=3.98137 A=1.67416 W=6.66545 mAh_cumul=103.71 Wh_cumul=0.415769 
t=226 V=3.98119 A=1.67416 W=6.66515 mAh_cumul=104.175 Wh_cumul=0.41762 
t=227 V=3.98101 A=1.67417 W=6.66489 mAh_cumul=104.64 Wh_cumul=0.419472 
t=228 V=3.98086 A=1.67417 W=6.66464 mAh_cumul=105.105 Wh_cumul=0.421323 
t=229 V=3.98071 A=1.67417 W=6.66439 mAh_cumul=105.57 Wh_cumul=0.423174 
t=230 V=3.98054 A=1.67416 W=6.66406 mAh_cumul=106.035 Wh_cumul=0.425025 
t=231 V=3.98039 A=1.67418 W=6.66389 mAh_cumul=106.5 Wh_cumul=0.426877 
t=232 V=3.98022 A=1.67417 W=6.66356 mAh_cumul=106.965 Wh_cumul=0.428728 
t=233 V=3.98006 A=1.67417 W=6.6633 mAh_cumul=107.43 Wh_cumul=0.430578 
t=234 V=3.97992 A=1.67416 W=6.66302 mAh_cumul=107.895 Wh_cumul=0.432429 
t=235 V=3.97973 A=1.67417 W=6.66274 mAh_cumul=108.36 Wh_cumul=0.43428 
t=236 V=3.97959 A=1.67416 W=6.66247 mAh_cumul=108.825 Wh_cumul=0.436131 
t=237 V=3.97945 A=1.67417 W=6.66228 mAh_cumul=109.29 Wh_cumul=0.437981 
t=238 V=3.97927 A=1.67416 W=6.66193 mAh_cumul=109.755 Wh_cumul=0.439832 
t=239 V=3.97911 A=1.67417 W=6.66171 mAh_cumul=110.221 Wh_cumul=0.441682 
t=240 V=3.97895 A=1.67416 W=6.6614 mAh_cumul=110.686 Wh_cumul=0.443533 
t=241 V=3.97881 A=1.67416 W=6.66116 mAh_cumul=111.151 Wh_cumul=0.445383 
t=242 V=3.97865 A=1.67417 W=6.66094 mAh_cumul=111.616 Wh_cumul=0.447233  r_start 
t=243 V=3.99251 A=1.4229 W=5.68094 mAh_cumul=112.011 Wh_cumul=0.448811 
t=244 V=3.99286 A=1.42291 W=5.68148 mAh_cumul=112.406 Wh_cumul=0.45039 
t=245 V=3.99304 A=1.4229 W=5.6817 mAh_cumul=112.801 Wh_cumul=0.451968 
t=246 V=3.99313 A=1.42291 W=5.68186 mAh_cumul=113.197 Wh_cumul=0.453546 
t=247 V=3.9932 A=1.4229 W=5.68192 mAh_cumul=113.592 Wh_cumul=0.455124 
t=248 V=3.99325 A=1.4229 W=5.682 mAh_cumul=113.987 Wh_cumul=0.456703 
t=249 V=3.99325 A=1.42291 W=5.68204 mAh_cumul=114.382 Wh_cumul=0.458281 
t=250 V=3.99326 A=1.4229 W=5.68201 mAh_cumul=114.778 Wh_cumul=0.459859 
t=251 V=3.99328 A=1.42291 W=5.68208 mAh_cumul=115.173 Wh_cumul=0.461438 
t=252 V=3.99325 A=1.42291 W=5.68204 mAh_cumul=115.568 Wh_cumul=0.463016  r_2 
t=253 V=3.95147 A=2.17663 W=8.60089 mAh_cumul=116.173 Wh_cumul=0.465405 
t=254 V=3.94998 A=2.17662 W=8.59761 mAh_cumul=116.777 Wh_cumul=0.467793 
t=255 V=3.94903 A=2.17661 W=8.5955 mAh_cumul=117.382 Wh_cumul=0.470181 
t=256 V=3.94823 A=2.17662 W=8.5938 mAh_cumul=117.987 Wh_cumul=0.472568 
t=257 V=3.94755 A=2.17662 W=8.59232 mAh_cumul=118.591 Wh_cumul=0.474955 
t=258 V=3.9469 A=2.17664 W=8.59098 mAh_cumul=119.196 Wh_cumul=0.477341 
t=259 V=3.94637 A=2.17661 W=8.58971 mAh_cumul=119.801 Wh_cumul=0.479727 
t=260 V=3.94586 A=2.17664 W=8.58872 mAh_cumul=120.405 Wh_cumul=0.482113 
t=261 V=3.94536 A=2.17663 W=8.58759 mAh_cumul=121.01 Wh_cumul=0.484499 
t=262 V=3.94487 A=2.17661 W=8.58644 mAh_cumul=121.614 Wh_cumul=0.486884  r_3 
t=263 V=3.98594 A=1.4229 W=5.67159 mAh_cumul=122.01 Wh_cumul=0.488459 
t=264 V=3.98706 A=1.42291 W=5.67323 mAh_cumul=122.405 Wh_cumul=0.490035 
t=265 V=3.98758 A=1.42291 W=5.67397 mAh_cumul=122.8 Wh_cumul=0.491611 
t=266 V=3.98793 A=1.42289 W=5.67439 mAh_cumul=123.195 Wh_cumul=0.493187 
t=267 V=3.98818 A=1.42291 W=5.67482 mAh_cumul=123.591 Wh_cumul=0.494764 
