0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=82 V=4.07209 A=1.44971 W=5.90335 mAh_cumul=32.2209 Wh_cumul=0.131985 
t=83 V=4.07169 A=1.44971 W=5.90277 mAh_cumul=32.6236 Wh_cumul=0.133624 
t=84 V=4.07129 A=1.44971 W=5.90219 mAh_cumul=33.0263 Wh_cumul=0.135264 
t=85 V=4.07094 A=1.4497 W=5.90164 mAh_cumul=33.429 Wh_cumul=0.136903 
t=86 V=4.07056 A=1.44971 W=5.90113 mAh_cumul=33.8317 Wh_cumul=0.138542 
t=87 V=4.07016 A=1.4497 W=5.90051 mAh_cumul=34.2344 Wh_cumul=0.140181 
t=88 V=4.06975 A=1.44971 W=5.89996 mAh_cumul=34.637 Wh_cumul=0.14182 
t=89 V=4.06937 A=1.4497 W=5.89937 mAh_cumul=35.0397 Wh_cumul=0.143459 
t=90 V=4.06897 A=1.4497 W=5.89879 mAh_cumul=35.4424 Wh_cumul=0.145098 
t=91 V=4.06859 A=1.4497 W=5.89823 mAh_cumul=35.8451 Wh_cumul=0.146736 
t=92 V=4.06821 A=1.4497 W=5.89768 mAh_cumul=36.2478 Wh_cumul=0.148374 
t=93 V=4.06788 A=1.44972 W=5.89729 mAh_cumul=36.6505 Wh_cumul=0.150012 
t=94 V=4.06748 A=1.44971 W=5.89667 mAh_cumul=37.0532 Wh_cumul=0.15165 
t=95 V=4.06714 A=1.4497 W=5.89613 mAh_cumul=37.4559 Wh_cumul=0.153288 
t=96 V=4.0668 A=1.44971 W=5.89568 mAh_cumul=37.8586 Wh_cumul=0.154926 
t=97 V=4.06644 A=1.44972 W=5.8952 mAh_cumul=38.2613 Wh_cumul=0.156563 
t=98 V=4.06609 A=1.44972 W=5.89469 mAh_cumul=38.664 Wh_cumul=0.158201 
t=99 V=4.06576 A=1.44972 W=5.89421 mAh_cumul=39.0667 Wh_cumul=0.159838 
t=100 V=4.06544 A=1.44972 W=5.89375 mAh_cumul=39.4694 Wh_cumul=0.161475 
t=101 V=4.06512 A=1.44972 W=5.89329 mAh_cumul=39.8721 Wh_cumul=0.163112 
t=102 V=4.06477 A=1.44971 W=5.89274 mAh_cumul=40.2748 Wh_cumul=0.164749 
t=103 V=4.06444 A=1.44969 W=5.89218 mAh_cumul=40.6775 Wh_cumul=0.166386 
t=104 V=4.06414 A=1.44971 W=5.89182 mAh_cumul=41.0802 Wh_cumul=0.168022 
t=105 V=4.06382 A=1.44971 W=5.89136 mAh_cumul=41.4829 Wh_cumul=0.169659 
t=106 V=4.06344 A=1.44971 W=5.89081 mAh_cumul=41.8856 Wh_cumul=0.171295 
t=107 V=4.0631 A=1.44971 W=5.89032 mAh_cumul=42.2883 Wh_cumul=0.172932 
t=108 V=4.06281 A=1.44972 W=5.88994 mAh_cumul=42.691 Wh_cumul=0.174568 
t=109 V=4.06247 A=1.44972 W=5.88944 mAh_cumul=43.0937 Wh_cumul=0.176204 
t=110 V=4.06217 A=1.44972 W=5.88901 mAh_cumul=43.4964 Wh_cumul=0.177839 
t=111 V=4.06188 A=1.44971 W=5.88855 mAh_cumul=43.8991 Wh_cumul=0.179475 
t=112 V=4.06154 A=1.44972 W=5.8881 mAh_cumul=44.3018 Wh_cumul=0.181111 
t=113 V=4.06125 A=1.44971 W=5.88763 mAh_cumul=44.7045 Wh_cumul=0.182746 
t=114 V=4.06095 A=1.44969 W=5.88712 mAh_cumul=45.1072 Wh_cumul=0.184381 
t=115 V=4.06068 A=1.44971 W=5.88681 mAh_cumul=45.5099 Wh_cumul=0.186017 
t=116 V=4.06038 A=1.4497 W=5.88633 mAh_cumul=45.9126 Wh_cumul=0.187652 
t=117 V=4.0601 A=1.4497 W=5.88593 mAh_cumul=46.3153 Wh_cumul=0.189287 
t=118 V=4.05982 A=1.44972 W=5.8856 mAh_cumul=46.718 Wh_cumul=0.190922 
t=119 V=4.05954 A=1.44972 W=5.8852 mAh_cumul=47.1207 Wh_cumul=0.192556 
t=120 V=4.05927 A=1.44973 W=5.88485 mAh_cumul=47.5234 Wh_cumul=0.194191 
t=121 V=4.059 A=1.44971 W=5.88437 mAh_cumul=47.9261 Wh_cumul=0.195826 
t=122 V=4.05868 A=1.44973 W=5.88399 mAh_cumul=48.3288 Wh_cumul=0.19746  r_start 
t=123 V=4.06564 A=1.23181 W=5.0081 mAh_cumul=48.6709 Wh_cumul=0.198851 
t=124 V=4.06574 A=1.23181 W=5.00822 mAh_cumul=49.0131 Wh_cumul=0.200242 
t=125 V=4.06576 A=1.23179 W=5.00816 mAh_cumul=49.3553 Wh_cumul=0.201634 
t=126 V=4.06569 A=1.23179 W=5.00808 mAh_cumul=49.6974 Wh_cumul=0.203025 
t=127 V=4.06563 A=1.23179 W=5.008 mAh_cumul=50.0396 Wh_cumul=0.204416 
t=128 V=4.06551 A=1.2318 W=5.0079 mAh_cumul=50.3818 Wh_cumul=0.205807 
t=129 V=4.06539 A=1.23181 W=5.00779 mAh_cumul=50.7239 Wh_cumul=0.207198 
t=130 V=4.06528 A=1.23179 W=5.00757 mAh_cumul=51.0661 Wh_cumul=0.208589 
t=131 V=4.06515 A=1.2318 W=5.00745 mAh_cumul=51.4083 Wh_cumul=0.20998 
t=132 V=4.06501 A=1.23181 W=5.00732 mAh_cumul=51.7504 Wh_cumul=0.211371  r_2 
t=133 V=4.04314 A=1.88406 W=7.61752 mAh_cumul=52.2738 Wh_cumul=0.213487 
t=134 V=4.04176 A=1.88408 W=7.615 mAh_cumul=52.7971 Wh_cumul=0.215602 
t=135 V=4.04079 A=1.88407 W=7.61313 mAh_cumul=53.3205 Wh_cumul=0.217717 
t=136 V=4.04004 A=1.88408 W=7.61176 mAh_cumul=53.8438 Wh_cumul=0.219831 
t=137 V=4.03934 A=1.88406 W=7.61036 mAh_cumul=54.3672 Wh_cumul=0.221945 
t=138 V=4.0387 A=1.88407 W=7.60919 mAh_cumul=54.8906 Wh_cumul=0.224059 
t=139 V=4.03805 A=1.88407 W=7.60797 mAh_cumul=55.4139 Wh_cumul=0.226172 
t=140 V=4.03747 A=1.88406 W=7.60684 mAh_cumul=55.9373 Wh_cumul=0.228285 
t=141 V=4.03691 A=1.88407 W=7.60582 mAh_cumul=56.4606 Wh_cumul=0.230398 
t=142 V=4.03635 A=1.88407 W=7.60477 mAh_cumul=56.984 Wh_cumul=0.23251  r_3 
t=143 V=4.05761 A=1.2318 W=4.99816 mAh_cumul=57.3261 Wh_cumul=0.233899 
t=144 V=4.05838 A=1.23179 W=4.99907 mAh_cumul=57.6683 Wh_cumul=0.235287 
t=145 V=4.05866 A=1.2318 W=4.99946 mAh_cumul=58.0105 Wh_cumul=0.236676 
t=146 V=4.05878 A=1.23179 W=4.99956 mAh_cumul=58.3526 Wh_cumul=0.238065 
t=147 V=4.05886 A=1.23179 W=4.99966 mAh_cumul=58.6948 Wh_cumul=0.239454 
t=148 V=4.05886 A=1.23179 W=4.99966 mAh_cumul=59.0369 Wh_cumul=0.240842 
t=149 V=4.05887 A=1.2318 W=4.99972 mAh_cumul=59.3791 Wh_cumul=0.242231 
t=150 V=4.05883 A=1.2318 W=4.99967 mAh_cumul=59.7213 Wh_cumul=0.24362 
t=151 V=4.05878 A=1.2318 W=4.99961 mAh_cumul=60.0634 Wh_cumul=0.245009 
t=152 V=4.05873 A=1.23181 W=4.99958 mAh_cumul=60.4056 Wh_cumul=0.246398  r_end r=0.0391255 
t=153 V=4.05139 A=1.44971 W=5.87334 mAh_cumul=60.8083 Wh_cumul=0.248029 
t=154 V=4.0509 A=1.44971 W=5.87263 mAh_cumul=61.211 Wh_cumul=0.24966 
t=155 V=4.05053 A=1.44972 W=5.87213 mAh_cumul=61.6137 Wh_cumul=0.251292 
t=156 V=4.05024 A=1.44972 W=5.87171 mAh_cumul=62.0164 Wh_cumul=0.252923 
t=157 V=4.04999 A=1.4497 W=5.87127 mAh_cumul=62.4191 Wh_cumul=0.254553 
t=158 V=4.04972 A=1.44971 W=5.87092 mAh_cumul=62.8218 Wh_cumul=0.256184 
t=159 V=4.04946 A=1.44973 W=5.87062 mAh_cumul=63.2245 Wh_cumul=0.257815 
t=160 V=4.04919 A=1.44972 W=5.87019 mAh_cumul=63.6272 Wh_cumul=0.259446 
t=161 V=4.04893 A=1.44971 W=5.86977 mAh_cumul=64.0299 Wh_cumul=0.261076 
t=162 V=4.0487 A=1.44971 W=5.86944 mAh_cumul=64.4326 Wh_cumul=0.262707 
t=163 V=4.04846 A=1.44971 W=5.86909 mAh_cumul=64.8353 Wh_cumul=0.264337 
t=164 V=4.04818 A=1.44972 W=5.86873 mAh_cumul=65.238 Wh_cumul=0.265967 
t=165 V=4.04797 A=1.44973 W=5.86846 mAh_cumul=65.6407 Wh_cumul=0.267597 
t=166 V=4.04775 A=1.44972 W=5.8681 mAh_cumul=66.0434 Wh_cumul=0.269227 
t=167 V=4.04753 A=1.44973 W=5.86783 mAh_cumul=66.4461 Wh_cumul=0.270857 
t=168 V=4.04729 A=1.44973 W=5.86748 mAh_cumul=66.8488 Wh_cumul=0.272487 
t=169 V=4.04707 A=1.44972 W=5.86712 mAh_cumul=67.2515 Wh_cumul=0.274117 
t=170 V=4.04684 A=1.44972 W=5.86678 mAh_cumul=67.6542 Wh_cumul=0.275746 
t=171 V=4.04661 A=1.44972 W=5.86645 mAh_cumul=68.0569 Wh_cumul=0.277376 
t=172 V=4.04641 A=1.44971 W=5.86612 mAh_cumul=68.4596 Wh_cumul=0.279005 
t=173 V=4.04617 A=1.44973 W=5.86585 mAh_cumul=68.8623 Wh_cumul=0.280635 
t=174 V=4.04594 A=1.44972 W=5.86548 mAh_cumul=69.265 Wh_cumul=0.282264 
t=175 V=4.04572 A=1.44972 W=5.86516 mAh_cumul=69.6677 Wh_cumul=0.283893 
t=176 V=4.04553 A=1.44971 W=5.86485 mAh_cumul=70.0704 Wh_cumul=0.285522 
t=177 V=4.04533 A=1.44973 W=5.86464 mAh_cumul=70.4731 Wh_cumul=0.287152 
t=178 V=4.04508 A=1.44971 W=5.86419 mAh_cumul=70.8758 Wh_cumul=0.28878 
t=179 V=4.04486 A=1.44971 W=5.86387 mAh_cumul=71.2785 Wh_cumul=0.290409 
t=180 V=4.04465 A=1.44972 W=5.86361 mAh_cumul=71.6812 Wh_cumul=0.292038 
t=181 V=4.04444 A=1.44972 W=5.86331 mAh_cumul=72.0839 Wh_cumul=0.293667 
t=182 V=4.04423 A=1.44971 W=5.86296 mAh_cumul=72.4866 Wh_cumul=0.295295 
t=183 V=4.044 A=1.44971 W=5.86263 mAh_cumul=72.8893 Wh_cumul=0.296924 
t=184 V=4.0438 A=1.44972 W=5.86238 mAh_cumul=73.292 Wh_cumul=0.298552 
t=185 V=4.04361 A=1.44972 W=5.8621 mAh_cumul=73.6947 Wh_cumul=0.300181 
t=186 V=4.0434 A=1.44973 W=5.86184 mAh_cumul=74.0974 Wh_cumul=0.301809 
t=187 V=4.04318 A=1.44973 W=5.86152 mAh_cumul=74.5001 Wh_cumul=0.303437 
t=188 V=4.04298 A=1.44972 W=5.86119 mAh_cumul=74.9028 Wh_cumul=0.305065 
t=189 V=4.04278 A=1.44973 W=5.86094 mAh_cumul=75.3055 Wh_cumul=0.306693 
t=190 V=4.04255 A=1.44973 W=5.86061 mAh_cumul=75.7082 Wh_cumul=0.308321 
t=191 V=4.04238 A=1.44972 W=5.86032 mAh_cumul=76.1109 Wh_cumul=0.309949 
t=192 V=4.04214 A=1.44972 W=5.85997 mAh_cumul=76.5136 Wh_cumul=0.311577 
t=193 V=4.04195 A=1.44971 W=5.85966 mAh_cumul=76.9163 Wh_cumul=0.313205 
t=194 V=4.04174 A=1.44971 W=5.85935 mAh_cumul=77.319 Wh_cumul=0.314832 
t=195 V=4.04154 A=1.44973 W=5.85914 mAh_cumul=77.7217 Wh_cumul=0.31646 
t=196 V=4.04135 A=1.44973 W=5.85887 mAh_cumul=78.1244 Wh_cumul=0.318087 
t=197 V=4.04115 A=1.44971 W=5.8585 mAh_cumul=78.5271 Wh_cumul=0.319715 
t=198 V=4.04094 A=1.44972 W=5.85823 mAh_cumul=78.9298 Wh_cumul=0.321342 
t=199 V=4.04074 A=1.44972 W=5.85794 mAh_cumul=79.3325 Wh_cumul=0.322969 
t=200 V=4.04054 A=1.44972 W=5.85765 mAh_cumul=79.7352 Wh_cumul=0.324596 
t=201 V=4.04035 A=1.44972 W=5.85738 mAh_cumul=80.1379 Wh_cumul=0.326223 
t=202 V=4.04016 A=1.44972 W=5.8571 mAh_cumul=80.5406 Wh_cumul=0.32785 
t=203 V=4.03997 A=1.44974 W=5.85691 mAh_cumul=80.9433 Wh_cumul=0.329477 
t=204 V=4.03976 A=1.44973 W=5.85656 mAh_cumul=81.346 Wh_cumul=0.331104 
t=205 V=4.03957 A=1.44972 W=5.85625 mAh_cumul=81.7487 Wh_cumul=0.332731 
t=206 V=4.03937 A=1.44972 W=5.85596 mAh_cumul=82.1514 Wh_cumul=0.334357 
t=207 V=4.03917 A=1.44972 W=5.85567 mAh_cumul=82.5541 Wh_cumul=0.335984 
t=208 V=4.03901 A=1.44972 W=5.85543 mAh_cumul=82.9568 Wh_cumul=0.33761 
t=209 V=4.03881 A=1.44972 W=5.85514 mAh_cumul=83.3595 Wh_cumul=0.339237 
t=210 V=4.03862 A=1.44972 W=5.85487 mAh_cumul=83.7622 Wh_cumul=0.340863 
t=211 V=4.03841 A=1.44973 W=5.8546 mAh_cumul=84.1649 Wh_cumul=0.34249 
t=212 V=4.03822 A=1.44972 W=5.85429 mAh_cumul=84.5676 Wh_cumul=0.344116 
t=213 V=4.03805 A=1.44973 W=5.85408 mAh_cumul=84.9703 Wh_cumul=0.345742 
t=214 V=4.03786 A=1.44973 W=5.85381 mAh_cumul=85.373 Wh_cumul=0.347368 
t=215 V=4.03767 A=1.44973 W=5.85353 mAh_cumul=85.7757 Wh_cumul=0.348994 
t=216 V=4.03745 A=1.44972 W=5.85317 mAh_cumul=86.1784 Wh_cumul=0.35062 
t=217 V=4.03727 A=1.44973 W=5.85295 mAh_cumul=86.5811 Wh_cumul=0.352246 
t=218 V=4.03709 A=1.44972 W=5.85265 mAh_cumul=86.9838 Wh_cumul=0.353871 
t=219 V=4.03691 A=1.44973 W=5.85243 mAh_cumul=87.3865 Wh_cumul=0.355497 
t=220 V=4.0367 A=1.44972 W=5.85208 mAh_cumul=87.7892 Wh_cumul=0.357123 
t=221 V=4.03651 A=1.44973 W=5.85185 mAh_cumul=88.1919 Wh_cumul=0.358748 
t=222 V=4.03631 A=1.44973 W=5.85156 mAh_cumul=88.5946 Wh_cumul=0.360374 
t=223 V=4.03615 A=1.44973 W=5.85133 mAh_cumul=88.9973 Wh_cumul=0.361999 
t=224 V=4.03596 A=1.44973 W=5.85105 mAh_cumul=89.4 Wh_cumul=0.363624 
t=225 V=4.03576 A=1.44972 W=5.85072 mAh_cumul=89.8027 Wh_cumul=0.365249 
t=226 V=4.0356 A=1.44973 W=5.85053 mAh_cumul=90.2054 Wh_cumul=0.366875 
t=227 V=4.03543 A=1.44971 W=5.8502 mAh_cumul=90.6081 Wh_cumul=0.3685 
t=228 V=4.03525 A=1.44972 W=5.84998 mAh_cumul=91.0108 Wh_cumul=0.370125 
t=229 V=4.03509 A=1.44973 W=5.84979 mAh_cumul=91.4135 Wh_cumul=0.37175 
t=230 V=4.03489 A=1.44973 W=5.8495 mAh_cumul=91.8162 Wh_cumul=0.373374 
t=231 V=4.03471 A=1.44972 W=5.8492 mAh_cumul=92.2189 Wh_cumul=0.374999 
t=232 V=4.03456 A=1.44972 W=5.84898 mAh_cumul=92.6216 Wh_cumul=0.376624 
t=233 V=4.03441 A=1.44972 W=5.84876 mAh_cumul=93.0243 Wh_cumul=0.378249 
t=234 V=4.03424 A=1.44972 W=5.84852 mAh_cumul=93.427 Wh_cumul=0.379873 
t=235 V=4.03405 A=1.44973 W=5.84828 mAh_cumul=93.8297 Wh_cumul=0.381498 
t=236 V=4.03388 A=1.44974 W=5.84808 mAh_cumul=94.2325 Wh_cumul=0.383122 
t=237 V=4.03371 A=1.44973 W=5.84779 mAh_cumul=94.6352 Wh_cumul=0.384746 
t=238 V=4.03356 A=1.44972 W=5.84753 mAh_cumul=95.0379 Wh_cumul=0.386371 
t=239 V=4.0334 A=1.44974 W=5.84738 mAh_cumul=95.4406 Wh_cumul=0.387995 
t=240 V=4.03321 A=1.44972 W=5.84703 mAh_cumul=95.8433 Wh_cumul=0.389619 
t=241 V=4.03305 A=1.44972 W=5.84679 mAh_cumul=96.246 Wh_cumul=0.391243 
t=242 V=4.03287 A=1.4497 W=5.84645 mAh_cumul=96.6487 Wh_cumul=0.392867  r_start 
t=243 V=4.03982 A=1.23182 W=4.97633 mAh_cumul=96.9908 Wh_cumul=0.39425 
t=244 V=4.0401 A=1.23181 W=4.97664 mAh_cumul=97.333 Wh_cumul=0.395632 
t=245 V=4.04017 A=1.23182 W=4.97676 mAh_cumul=97.6752 Wh_cumul=0.397015 
t=246 V=4.04021 A=1.23182 W=4.97681 mAh_cumul=98.0173 Wh_cumul=0.398397 
t=247 V=4.04025 A=1.23182 W=4.97686 mAh_cumul=98.3595 Wh_cumul=0.399779 
t=248 V=4.04022 A=1.23184 W=4.9769 mAh_cumul=98.7017 Wh_cumul=0.401162 
t=249 V=4.04019 A=1.23182 W=4.97679 mAh_cumul=99.0439 Wh_cumul=0.402544 
t=250 V=4.04017 A=1.23182 W=4.97676 mAh_cumul=99.386 Wh_cumul=0.403927 
t=251 V=4.04012 A=1.23181 W=4.97666 mAh_cumul=99.7282 Wh_cumul=0.405309 
t=252 V=4.04006 A=1.23181 W=4.97659 mAh_cumul=100.07 Wh_cumul=0.406692  r_2 
t=253 V=4.01838 A=1.88407 W=7.57091 mAh_cumul=100.594 Wh_cumul=0.408795 
t=254 V=4.01696 A=1.88408 W=7.56827 mAh_cumul=101.117 Wh_cumul=0.410897 
t=255 V=4.01606 A=1.88408 W=7.56658 mAh_cumul=101.64 Wh_cumul=0.412999 
t=256 V=4.01535 A=1.88409 W=7.56528 mAh_cumul=102.164 Wh_cumul=0.4151 
t=257 V=4.01476 A=1.88408 W=7.56413 mAh_cumul=102.687 Wh_cumul=0.417201 
t=258 V=4.01417 A=1.88408 W=7.56302 mAh_cumul=103.211 Wh_cumul=0.419302 
t=259 V=4.01367 A=1.88409 W=7.56212 mAh_cumul=103.734 Wh_cumul=0.421403 
t=260 V=4.01316 A=1.88408 W=7.56111 mAh_cumul=104.257 Wh_cumul=0.423503 
t=261 V=4.01269 A=1.88407 W=7.56019 mAh_cumul=104.781 Wh_cumul=0.425603 
t=262 V=4.01224 A=1.88407 W=7.55934 mAh_cumul=105.304 Wh_cumul=0.427703  r_3 
t=263 V=4.03361 A=1.23181 W=4.96864 mAh_cumul=105.646 Wh_cumul=0.429083 
t=264 V=4.03449 A=1.23181 W=4.96973 mAh_cumul=105.988 Wh_cumul=0.430464 
t=265 V=4.03487 A=1.2318 W=4.97015 mAh_cumul=106.33 Wh_cumul=0.431844 
t=266 V=4.03507 A=1.2318 W=4.9704 mAh_cumul=106.673 Wh_cumul=0.433225 
t=267 V=4.03524 A=1.23181 W=4.97065 mAh_cumul=107.015 Wh_cumul=0.434606 
