0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=51 V=3.37155 A=1.42499 W=4.80443 mAh_cumul=19.3999 Wh_cumul=0.0647082 
t=52 V=3.3723 A=1.42499 W=4.80549 mAh_cumul=19.7957 Wh_cumul=0.0660431 
t=53 V=3.37307 A=1.42499 W=4.80659 mAh_cumul=20.1916 Wh_cumul=0.0673782 
t=54 V=3.37378 A=1.42499 W=4.8076 mAh_cumul=20.5874 Wh_cumul=0.0687137 
t=55 V=3.37446 A=1.42498 W=4.80854 mAh_cumul=20.9832 Wh_cumul=0.0700494 
t=56 V=3.3752 A=1.42499 W=4.80963 mAh_cumul=21.3791 Wh_cumul=0.0713854 
t=57 V=3.37587 A=1.42498 W=4.81055 mAh_cumul=21.7749 Wh_cumul=0.0727216 
t=58 V=3.37648 A=1.42499 W=4.81145 mAh_cumul=22.1707 Wh_cumul=0.0740582 
t=59 V=3.37714 A=1.42498 W=4.81236 mAh_cumul=22.5666 Wh_cumul=0.0753949 
t=60 V=3.37773 A=1.42499 W=4.81323 mAh_cumul=22.9624 Wh_cumul=0.0767319 
t=61 V=3.37838 A=1.42499 W=4.81416 mAh_cumul=23.3582 Wh_cumul=0.0780692 
t=62 V=3.37899 A=1.42498 W=4.81499 mAh_cumul=23.754 Wh_cumul=0.0794067 
t=63 V=3.37955 A=1.42499 W=4.81582 mAh_cumul=24.1499 Wh_cumul=0.0807444 
t=64 V=3.3801 A=1.42499 W=4.81661 mAh_cumul=24.5457 Wh_cumul=0.0820824 
t=65 V=3.38064 A=1.42498 W=4.81734 mAh_cumul=24.9415 Wh_cumul=0.0834205 
t=66 V=3.3812 A=1.42499 W=4.81818 mAh_cumul=25.3374 Wh_cumul=0.0847589 
t=67 V=3.38172 A=1.42498 W=4.81888 mAh_cumul=25.7332 Wh_cumul=0.0860975 
t=68 V=3.38222 A=1.42498 W=4.8196 mAh_cumul=26.129 Wh_cumul=0.0874363 
t=69 V=3.38275 A=1.42498 W=4.82035 mAh_cumul=26.5248 Wh_cumul=0.0887752 
t=70 V=3.38327 A=1.42498 W=4.82109 mAh_cumul=26.9207 Wh_cumul=0.0901144 
t=71 V=3.38377 A=1.42498 W=4.8218 mAh_cumul=27.3165 Wh_cumul=0.0914538 
t=72 V=3.38421 A=1.42499 W=4.82247 mAh_cumul=27.7123 Wh_cumul=0.0927934 
t=73 V=3.38468 A=1.42499 W=4.82314 mAh_cumul=28.1082 Wh_cumul=0.0941332 
t=74 V=3.38512 A=1.425 W=4.8238 mAh_cumul=28.504 Wh_cumul=0.0954731 
t=75 V=3.38556 A=1.42499 W=4.82439 mAh_cumul=28.8998 Wh_cumul=0.0968132 
t=76 V=3.38602 A=1.42499 W=4.82504 mAh_cumul=29.2957 Wh_cumul=0.0981535 
t=77 V=3.38644 A=1.42499 W=4.82564 mAh_cumul=29.6915 Wh_cumul=0.099494 
t=78 V=3.38685 A=1.425 W=4.82626 mAh_cumul=30.0873 Wh_cumul=0.100835 
t=79 V=3.38724 A=1.425 W=4.82682 mAh_cumul=30.4832 Wh_cumul=0.102175 
t=80 V=3.38759 A=1.425 W=4.82732 mAh_cumul=30.879 Wh_cumul=0.103516 
t=81 V=3.38797 A=1.425 W=4.82786 mAh_cumul=31.2748 Wh_cumul=0.104857 
t=82 V=3.38831 A=1.425 W=4.82834 mAh_cumul=31.6707 Wh_cumul=0.106199 
t=83 V=3.38868 A=1.42499 W=4.82884 mAh_cumul=32.0665 Wh_cumul=0.10754 
t=84 V=3.38907 A=1.425 W=4.82942 mAh_cumul=32.4623 Wh_cumul=0.108881 
t=85 V=3.38943 A=1.425 W=4.82994 mAh_cumul=32.8581 Wh_cumul=0.110223 
t=86 V=3.38978 A=1.42499 W=4.8304 mAh_cumul=33.254 Wh_cumul=0.111565 
t=87 V=3.39017 A=1.425 W=4.83099 mAh_cumul=33.6498 Wh_cumul=0.112907 
t=88 V=3.39052 A=1.425 W=4.83149 mAh_cumul=34.0456 Wh_cumul=0.114249 
t=89 V=3.39085 A=1.42499 W=4.83193 mAh_cumul=34.4415 Wh_cumul=0.115591 
t=90 V=3.3912 A=1.42499 W=4.83243 mAh_cumul=34.8373 Wh_cumul=0.116933 
t=91 V=3.39153 A=1.42499 W=4.8329 mAh_cumul=35.2331 Wh_cumul=0.118276 
t=92 V=3.39189 A=1.425 W=4.83344 mAh_cumul=35.629 Wh_cumul=0.119619 
t=93 V=3.39218 A=1.42499 W=4.83382 mAh_cumul=36.0248 Wh_cumul=0.120961 
t=94 V=3.39253 A=1.42499 W=4.83432 mAh_cumul=36.4206 Wh_cumul=0.122304 
t=95 V=3.39282 A=1.425 W=4.83477 mAh_cumul=36.8165 Wh_cumul=0.123647 
t=96 V=3.39311 A=1.42498 W=4.83511 mAh_cumul=37.2123 Wh_cumul=0.12499 
t=97 V=3.39344 A=1.42499 W=4.83562 mAh_cumul=37.6081 Wh_cumul=0.126333 
t=98 V=3.39375 A=1.42498 W=4.83603 mAh_cumul=38.004 Wh_cumul=0.127677 
t=99 V=3.39405 A=1.42499 W=4.83649 mAh_cumul=38.3998 Wh_cumul=0.12902 
t=100 V=3.39431 A=1.425 W=4.83689 mAh_cumul=38.7956 Wh_cumul=0.130364 
t=101 V=3.39462 A=1.42499 W=4.8373 mAh_cumul=39.1914 Wh_cumul=0.131707 
t=102 V=3.39488 A=1.425 W=4.8377 mAh_cumul=39.5873 Wh_cumul=0.133051 
t=103 V=3.39519 A=1.42499 W=4.83811 mAh_cumul=39.9831 Wh_cumul=0.134395 
t=104 V=3.39549 A=1.42498 W=4.83851 mAh_cumul=40.3789 Wh_cumul=0.135739 
t=105 V=3.39574 A=1.425 W=4.83893 mAh_cumul=40.7748 Wh_cumul=0.137083 
t=106 V=3.39603 A=1.42499 W=4.83931 mAh_cumul=41.1706 Wh_cumul=0.138428 
t=107 V=3.39633 A=1.42499 W=4.83974 mAh_cumul=41.5664 Wh_cumul=0.139772 
t=108 V=3.39661 A=1.42499 W=4.84014 mAh_cumul=41.9623 Wh_cumul=0.141116 
t=109 V=3.3969 A=1.425 W=4.84058 mAh_cumul=42.3581 Wh_cumul=0.142461 
t=110 V=3.39715 A=1.425 W=4.84094 mAh_cumul=42.7539 Wh_cumul=0.143806 
t=111 V=3.39739 A=1.42499 W=4.84125 mAh_cumul=43.1498 Wh_cumul=0.145151 
t=112 V=3.39765 A=1.42499 W=4.84162 mAh_cumul=43.5456 Wh_cumul=0.146495 
t=113 V=3.39787 A=1.425 W=4.84196 mAh_cumul=43.9414 Wh_cumul=0.14784 
t=114 V=3.39815 A=1.425 W=4.84236 mAh_cumul=44.3373 Wh_cumul=0.149186 
t=115 V=3.39839 A=1.425 W=4.84271 mAh_cumul=44.7331 Wh_cumul=0.150531 
t=116 V=3.39863 A=1.425 W=4.84305 mAh_cumul=45.1289 Wh_cumul=0.151876 
t=117 V=3.39891 A=1.425 W=4.84345 mAh_cumul=45.5248 Wh_cumul=0.153221 
t=118 V=3.39912 A=1.42499 W=4.84371 mAh_cumul=45.9206 Wh_cumul=0.154567 
t=119 V=3.39938 A=1.42499 W=4.84408 mAh_cumul=46.3164 Wh_cumul=0.155913 
t=120 V=3.39963 A=1.42499 W=4.84444 mAh_cumul=46.7122 Wh_cumul=0.157258 
t=121 V=3.39987 A=1.42499 W=4.84478 mAh_cumul=47.1081 Wh_cumul=0.158604 
t=122 V=3.40009 A=1.42499 W=4.84509 mAh_cumul=47.5039 Wh_cumul=0.15995 
t=123 V=3.40034 A=1.42499 W=4.84545 mAh_cumul=47.8997 Wh_cumul=0.161296 
t=124 V=3.40055 A=1.42498 W=4.84572 mAh_cumul=48.2956 Wh_cumul=0.162642 
t=125 V=3.40079 A=1.42498 W=4.84606 mAh_cumul=48.6914 Wh_cumul=0.163988 
t=126 V=3.401 A=1.42499 W=4.84639 mAh_cumul=49.0872 Wh_cumul=0.165334 
t=127 V=3.40121 A=1.425 W=4.84672 mAh_cumul=49.4831 Wh_cumul=0.16668 
t=128 V=3.40148 A=1.42499 W=4.84707 mAh_cumul=49.8789 Wh_cumul=0.168027 
t=129 V=3.4017 A=1.42499 W=4.84739 mAh_cumul=50.2747 Wh_cumul=0.169373 
t=130 V=3.40191 A=1.42499 W=4.84769 mAh_cumul=50.6706 Wh_cumul=0.17072 
t=131 V=3.40214 A=1.42498 W=4.84798 mAh_cumul=51.0664 Wh_cumul=0.172067 
t=132 V=3.40237 A=1.42499 W=4.84834 mAh_cumul=51.4622 Wh_cumul=0.173413 
t=133 V=3.40254 A=1.42499 W=4.84859 mAh_cumul=51.858 Wh_cumul=0.17476 
t=134 V=3.40275 A=1.42499 W=4.84888 mAh_cumul=52.2539 Wh_cumul=0.176107 
t=135 V=3.40298 A=1.42499 W=4.84921 mAh_cumul=52.6497 Wh_cumul=0.177454 
t=136 V=3.40316 A=1.42498 W=4.84943 mAh_cumul=53.0455 Wh_cumul=0.178801 
t=137 V=3.40337 A=1.42499 W=4.84977 mAh_cumul=53.4414 Wh_cumul=0.180148 
t=138 V=3.40359 A=1.425 W=4.85012 mAh_cumul=53.8372 Wh_cumul=0.181496 
t=139 V=3.4038 A=1.42499 W=4.85038 mAh_cumul=54.233 Wh_cumul=0.182843 
t=140 V=3.40401 A=1.42499 W=4.85068 mAh_cumul=54.6289 Wh_cumul=0.18419 
t=141 V=3.4042 A=1.42498 W=4.85092 mAh_cumul=55.0247 Wh_cumul=0.185538 
t=142 V=3.40443 A=1.42499 W=4.85128 mAh_cumul=55.4205 Wh_cumul=0.186885 
t=143 V=3.40463 A=1.42498 W=4.85153 mAh_cumul=55.8163 Wh_cumul=0.188233 
t=144 V=3.40486 A=1.42499 W=4.85189 mAh_cumul=56.2122 Wh_cumul=0.189581 
t=145 V=3.40508 A=1.425 W=4.85224 mAh_cumul=56.608 Wh_cumul=0.190929 
t=146 V=3.40527 A=1.42499 W=4.85248 mAh_cumul=57.0038 Wh_cumul=0.192277 
t=147 V=3.40547 A=1.42499 W=4.85276 mAh_cumul=57.3997 Wh_cumul=0.193625 
t=148 V=3.40565 A=1.42499 W=4.85302 mAh_cumul=57.7955 Wh_cumul=0.194973 
t=149 V=3.40583 A=1.42499 W=4.85327 mAh_cumul=58.1913 Wh_cumul=0.196321 
t=150 V=3.40609 A=1.425 W=4.85368 mAh_cumul=58.5872 Wh_cumul=0.197669 
t=151 V=3.40626 A=1.42501 W=4.85395 mAh_cumul=58.983 Wh_cumul=0.199017 
t=152 V=3.40645 A=1.42498 W=4.85412 mAh_cumul=59.3788 Wh_cumul=0.200366 
t=153 V=3.40667 A=1.42499 W=4.85447 mAh_cumul=59.7747 Wh_cumul=0.201714 
t=154 V=3.40692 A=1.42498 W=4.85479 mAh_cumul=60.1705 Wh_cumul=0.203063 
t=155 V=3.40709 A=1.42499 W=4.85507 mAh_cumul=60.5663 Wh_cumul=0.204411 
t=156 V=3.40729 A=1.42499 W=4.85535 mAh_cumul=60.9621 Wh_cumul=0.20576 
t=157 V=3.40748 A=1.42499 W=4.85562 mAh_cumul=61.358 Wh_cumul=0.207109 
t=158 V=3.40766 A=1.425 W=4.85592 mAh_cumul=61.7538 Wh_cumul=0.208458 
t=159 V=3.40782 A=1.42501 W=4.85618 mAh_cumul=62.1496 Wh_cumul=0.209807 
t=160 V=3.40806 A=1.425 W=4.85649 mAh_cumul=62.5455 Wh_cumul=0.211156 
t=161 V=3.40822 A=1.425 W=4.85671 mAh_cumul=62.9413 Wh_cumul=0.212505 
t=162 V=3.40841 A=1.42498 W=4.85692 mAh_cumul=63.3371 Wh_cumul=0.213854 
t=163 V=3.40859 A=1.425 W=4.85724 mAh_cumul=63.733 Wh_cumul=0.215203 
t=164 V=3.40882 A=1.42499 W=4.85753 mAh_cumul=64.1288 Wh_cumul=0.216552 
t=165 V=3.409 A=1.42498 W=4.85776 mAh_cumul=64.5246 Wh_cumul=0.217902 
t=166 V=3.40921 A=1.42499 W=4.85809 mAh_cumul=64.9205 Wh_cumul=0.219251 
t=167 V=3.40937 A=1.42498 W=4.85828 mAh_cumul=65.3163 Wh_cumul=0.220601 
t=168 V=3.4096 A=1.42498 W=4.85861 mAh_cumul=65.7121 Wh_cumul=0.22195 
t=169 V=3.40978 A=1.42499 W=4.8589 mAh_cumul=66.1079 Wh_cumul=0.2233 
t=170 V=3.40998 A=1.42499 W=4.85919 mAh_cumul=66.5038 Wh_cumul=0.22465 
t=171 V=3.41016 A=1.425 W=4.85948 mAh_cumul=66.8996 Wh_cumul=0.226 
t=172 V=3.41036 A=1.42499 W=4.85973 mAh_cumul=67.2954 Wh_cumul=0.22735 
t=173 V=3.41053 A=1.42499 W=4.85997 mAh_cumul=67.6913 Wh_cumul=0.2287 
t=174 V=3.41074 A=1.42499 W=4.86027 mAh_cumul=68.0871 Wh_cumul=0.23005 
t=175 V=3.41092 A=1.42499 W=4.86053 mAh_cumul=68.4829 Wh_cumul=0.2314 
t=176 V=3.4111 A=1.42499 W=4.86078 mAh_cumul=68.8788 Wh_cumul=0.23275 
t=177 V=3.4113 A=1.42499 W=4.86107 mAh_cumul=69.2746 Wh_cumul=0.2341 
t=178 V=3.41147 A=1.42499 W=4.86131 mAh_cumul=69.6704 Wh_cumul=0.235451 
t=179 V=3.41166 A=1.42499 W=4.86158 mAh_cumul=70.0663 Wh_cumul=0.236801 
t=180 V=3.41187 A=1.42499 W=4.86188 mAh_cumul=70.4621 Wh_cumul=0.238152 
t=181 V=3.41203 A=1.42499 W=4.86211 mAh_cumul=70.8579 Wh_cumul=0.239502 
t=182 V=3.41222 A=1.42499 W=4.86238 mAh_cumul=71.2537 Wh_cumul=0.240853 
t=183 V=3.4124 A=1.425 W=4.86267 mAh_cumul=71.6496 Wh_cumul=0.242204 
t=184 V=3.41258 A=1.42499 W=4.86289 mAh_cumul=72.0454 Wh_cumul=0.243555 
t=185 V=3.41276 A=1.425 W=4.86318 mAh_cumul=72.4412 Wh_cumul=0.244905 
t=186 V=3.41293 A=1.42499 W=4.86339 mAh_cumul=72.8371 Wh_cumul=0.246256 
t=187 V=3.41311 A=1.42499 W=4.86365 mAh_cumul=73.2329 Wh_cumul=0.247607 
t=188 V=3.41328 A=1.42499 W=4.86389 mAh_cumul=73.6287 Wh_cumul=0.248958 
t=189 V=3.41344 A=1.42499 W=4.86412 mAh_cumul=74.0246 Wh_cumul=0.25031 
t=190 V=3.4136 A=1.425 W=4.86438 mAh_cumul=74.4204 Wh_cumul=0.251661 
t=191 V=3.41379 A=1.42498 W=4.86458 mAh_cumul=74.8162 Wh_cumul=0.253012 
t=192 V=3.41393 A=1.42499 W=4.86482 mAh_cumul=75.2121 Wh_cumul=0.254363 
t=193 V=3.41412 A=1.42499 W=4.86509 mAh_cumul=75.6079 Wh_cumul=0.255715 
t=194 V=3.41427 A=1.425 W=4.86533 mAh_cumul=76.0037 Wh_cumul=0.257066 
t=195 V=3.41447 A=1.425 W=4.86562 mAh_cumul=76.3996 Wh_cumul=0.258418 
t=196 V=3.41465 A=1.42499 W=4.86584 mAh_cumul=76.7954 Wh_cumul=0.259769 
t=197 V=3.41479 A=1.425 W=4.86608 mAh_cumul=77.1912 Wh_cumul=0.261121 
t=198 V=3.41498 A=1.425 W=4.86635 mAh_cumul=77.5871 Wh_cumul=0.262473 
t=199 V=3.41517 A=1.42498 W=4.86655 mAh_cumul=77.9829 Wh_cumul=0.263825 
t=200 V=3.41533 A=1.42499 W=4.86681 mAh_cumul=78.3787 Wh_cumul=0.265177 
t=201 V=3.41551 A=1.42499 W=4.86707 mAh_cumul=78.7745 Wh_cumul=0.266529 
t=202 V=3.4157 A=1.42498 W=4.8673 mAh_cumul=79.1704 Wh_cumul=0.267881 
t=203 V=3.41587 A=1.425 W=4.86761 mAh_cumul=79.5662 Wh_cumul=0.269233 
t=204 V=3.41607 A=1.425 W=4.8679 mAh_cumul=79.962 Wh_cumul=0.270585 
t=205 V=3.41626 A=1.42499 W=4.86814 mAh_cumul=80.3579 Wh_cumul=0.271937 
t=206 V=3.41641 A=1.425 W=4.86838 mAh_cumul=80.7537 Wh_cumul=0.27329 
t=207 V=3.41662 A=1.42497 W=4.86858 mAh_cumul=81.1495 Wh_cumul=0.274642 
t=208 V=3.4168 A=1.42499 W=4.86891 mAh_cumul=81.5454 Wh_cumul=0.275994 
t=209 V=3.417 A=1.42499 W=4.86919 mAh_cumul=81.9412 Wh_cumul=0.277347 
t=210 V=3.41716 A=1.42499 W=4.86942 mAh_cumul=82.337 Wh_cumul=0.2787 
t=211 V=3.41735 A=1.42498 W=4.86966 mAh_cumul=82.7328 Wh_cumul=0.280052 
t=212 V=3.41753 A=1.42499 W=4.86995 mAh_cumul=83.1287 Wh_cumul=0.281405 
t=213 V=3.41772 A=1.42498 W=4.87018 mAh_cumul=83.5245 Wh_cumul=0.282758 
t=214 V=3.41787 A=1.42498 W=4.8704 mAh_cumul=83.9203 Wh_cumul=0.284111 
t=215 V=3.41805 A=1.42499 W=4.87069 mAh_cumul=84.3162 Wh_cumul=0.285464 
t=216 V=3.41824 A=1.42499 W=4.87096 mAh_cumul=84.712 Wh_cumul=0.286817 
t=217 V=3.41843 A=1.42499 W=4.87123 mAh_cumul=85.1078 Wh_cumul=0.28817 
t=218 V=3.4186 A=1.42499 W=4.87147 mAh_cumul=85.5037 Wh_cumul=0.289523 
t=219 V=3.41877 A=1.42498 W=4.87168 mAh_cumul=85.8995 Wh_cumul=0.290876 
t=220 V=3.41896 A=1.42498 W=4.87195 mAh_cumul=86.2953 Wh_cumul=0.29223 
t=221 V=3.41914 A=1.42497 W=4.87217 mAh_cumul=86.6911 Wh_cumul=0.293583 
t=222 V=3.41932 A=1.42498 W=4.87246 mAh_cumul=87.087 Wh_cumul=0.294936 
t=223 V=3.41952 A=1.42499 W=4.87278 mAh_cumul=87.4828 Wh_cumul=0.29629 
t=224 V=3.41971 A=1.42498 W=4.87302 mAh_cumul=87.8786 Wh_cumul=0.297644 
t=225 V=3.41991 A=1.42499 W=4.87334 mAh_cumul=88.2744 Wh_cumul=0.298997 
t=226 V=3.42005 A=1.42498 W=4.8735 mAh_cumul=88.6703 Wh_cumul=0.300351 
t=227 V=3.42023 A=1.42498 W=4.87376 mAh_cumul=89.0661 Wh_cumul=0.301705 
t=228 V=3.42045 A=1.425 W=4.87414 mAh_cumul=89.4619 Wh_cumul=0.303059 
t=229 V=3.42056 A=1.42499 W=4.87426 mAh_cumul=89.8578 Wh_cumul=0.304413 
t=230 V=3.4208 A=1.42499 W=4.87461 mAh_cumul=90.2536 Wh_cumul=0.305767 
t=231 V=3.42095 A=1.42499 W=4.87482 mAh_cumul=90.6494 Wh_cumul=0.307121 
t=232 V=3.42114 A=1.42499 W=4.87509 mAh_cumul=91.0453 Wh_cumul=0.308475 
t=233 V=3.42133 A=1.425 W=4.8754 mAh_cumul=91.4411 Wh_cumul=0.309829 
t=234 V=3.4215 A=1.425 W=4.87564 mAh_cumul=91.8369 Wh_cumul=0.311184 
t=235 V=3.42169 A=1.42499 W=4.87587 mAh_cumul=92.2328 Wh_cumul=0.312538 
t=236 V=3.42186 A=1.42499 W=4.87612 mAh_cumul=92.6286 Wh_cumul=0.313893 
t=237 V=3.42207 A=1.42499 W=4.87642 mAh_cumul=93.0244 Wh_cumul=0.315247 
t=238 V=3.42226 A=1.42499 W=4.87669 mAh_cumul=93.4202 Wh_cumul=0.316602 
t=239 V=3.42242 A=1.42499 W=4.87691 mAh_cumul=93.8161 Wh_cumul=0.317957 
t=240 V=3.4226 A=1.425 W=4.87721 mAh_cumul=94.2119 Wh_cumul=0.319311 
t=241 V=3.42278 A=1.425 W=4.87746 mAh_cumul=94.6077 Wh_cumul=0.320666 
t=242 V=3.42293 A=1.425 W=4.87768 mAh_cumul=95.0036 Wh_cumul=0.322021 
t=243 V=3.42314 A=1.425 W=4.87797 mAh_cumul=95.3994 Wh_cumul=0.323376 
t=244 V=3.42329 A=1.425 W=4.87819 mAh_cumul=95.7952 Wh_cumul=0.324731 
t=245 V=3.42345 A=1.42499 W=4.87838 mAh_cumul=96.1911 Wh_cumul=0.326086 
t=246 V=3.42364 A=1.42499 W=4.87865 mAh_cumul=96.5869 Wh_cumul=0.327441 
t=247 V=3.42381 A=1.425 W=4.87893 mAh_cumul=96.9827 Wh_cumul=0.328797 
t=248 V=3.42398 A=1.42499 W=4.87914 mAh_cumul=97.3786 Wh_cumul=0.330152 
t=249 V=3.42414 A=1.42499 W=4.87937 mAh_cumul=97.7744 Wh_cumul=0.331507 
t=250 V=3.42431 A=1.425 W=4.87964 mAh_cumul=98.1702 Wh_cumul=0.332863 
t=251 V=3.4245 A=1.42499 W=4.87988 mAh_cumul=98.5661 Wh_cumul=0.334218 
t=252 V=3.42469 A=1.425 W=4.88018 mAh_cumul=98.9619 Wh_cumul=0.335574 
t=253 V=3.42485 A=1.42499 W=4.88038 mAh_cumul=99.3577 Wh_cumul=0.33693 
t=254 V=3.42506 A=1.425 W=4.88071 mAh_cumul=99.7536 Wh_cumul=0.338285 
t=255 V=3.42525 A=1.42499 W=4.88095 mAh_cumul=100.149 Wh_cumul=0.339641 
t=256 V=3.42542 A=1.42499 W=4.88119 mAh_cumul=100.545 Wh_cumul=0.340997 
t=257 V=3.42559 A=1.42499 W=4.88143 mAh_cumul=100.941 Wh_cumul=0.342353 
t=258 V=3.42578 A=1.42498 W=4.88167 mAh_cumul=101.337 Wh_cumul=0.343709 
t=259 V=3.42595 A=1.42499 W=4.88194 mAh_cumul=101.733 Wh_cumul=0.345065 
t=260 V=3.42611 A=1.42499 W=4.88217 mAh_cumul=102.129 Wh_cumul=0.346421 
t=261 V=3.42631 A=1.425 W=4.88249 mAh_cumul=102.524 Wh_cumul=0.347778 
t=262 V=3.42647 A=1.425 W=4.88272 mAh_cumul=102.92 Wh_cumul=0.349134 
t=263 V=3.42667 A=1.425 W=4.883 mAh_cumul=103.316 Wh_cumul=0.35049 
t=264 V=3.42686 A=1.42499 W=4.88324 mAh_cumul=103.712 Wh_cumul=0.351847 
t=265 V=3.42704 A=1.425 W=4.88353 mAh_cumul=104.108 Wh_cumul=0.353203 
t=266 V=3.42722 A=1.425 W=4.88379 mAh_cumul=104.504 Wh_cumul=0.35456 
t=267 V=3.42739 A=1.42499 W=4.884 mAh_cumul=104.899 Wh_cumul=0.355917 
t=268 V=3.42758 A=1.425 W=4.8843 mAh_cumul=105.295 Wh_cumul=0.357273 
