0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=109 V=3.37149 A=1.67489 W=5.64687 mAh_cumul=49.7853 Wh_cumul=0.162942 
t=110 V=3.37278 A=1.67489 W=5.64904 mAh_cumul=50.2505 Wh_cumul=0.164511 
t=111 V=3.37401 A=1.67489 W=5.6511 mAh_cumul=50.7158 Wh_cumul=0.166081 
t=112 V=3.37532 A=1.67489 W=5.65329 mAh_cumul=51.181 Wh_cumul=0.167651 
t=113 V=3.37656 A=1.67489 W=5.65537 mAh_cumul=51.6463 Wh_cumul=0.169222 
t=114 V=3.37779 A=1.67489 W=5.65743 mAh_cumul=52.1115 Wh_cumul=0.170793 
t=115 V=3.37907 A=1.67487 W=5.6595 mAh_cumul=52.5768 Wh_cumul=0.172366 
t=116 V=3.38024 A=1.67489 W=5.66153 mAh_cumul=53.042 Wh_cumul=0.173938 
t=117 V=3.3815 A=1.67489 W=5.66364 mAh_cumul=53.5073 Wh_cumul=0.175511 
t=118 V=3.38272 A=1.67489 W=5.66568 mAh_cumul=53.9725 Wh_cumul=0.177085 
t=119 V=3.38396 A=1.67489 W=5.66776 mAh_cumul=54.4378 Wh_cumul=0.17866 
t=120 V=3.38516 A=1.67489 W=5.66977 mAh_cumul=54.903 Wh_cumul=0.180235 
t=121 V=3.38633 A=1.67489 W=5.67173 mAh_cumul=55.3682 Wh_cumul=0.18181 
t=122 V=3.38746 A=1.67488 W=5.67359 mAh_cumul=55.8335 Wh_cumul=0.183386 
t=123 V=3.38855 A=1.67489 W=5.67545 mAh_cumul=56.2987 Wh_cumul=0.184963 
t=124 V=3.38973 A=1.67489 W=5.67742 mAh_cumul=56.764 Wh_cumul=0.18654 
t=125 V=3.39093 A=1.67489 W=5.67943 mAh_cumul=57.2292 Wh_cumul=0.188117 
t=126 V=3.39206 A=1.6749 W=5.68136 mAh_cumul=57.6945 Wh_cumul=0.189695 
t=127 V=3.39318 A=1.67488 W=5.68317 mAh_cumul=58.1597 Wh_cumul=0.191274 
t=128 V=3.39434 A=1.67488 W=5.68511 mAh_cumul=58.625 Wh_cumul=0.192853 
t=129 V=3.39548 A=1.67488 W=5.68702 mAh_cumul=59.0902 Wh_cumul=0.194433 
t=130 V=3.39669 A=1.67489 W=5.68908 mAh_cumul=59.5555 Wh_cumul=0.196013 
t=131 V=3.3978 A=1.67488 W=5.69091 mAh_cumul=60.0207 Wh_cumul=0.197594 
t=132 V=3.39894 A=1.67488 W=5.69282 mAh_cumul=60.486 Wh_cumul=0.199175 
t=133 V=3.40009 A=1.67489 W=5.69478 mAh_cumul=60.9512 Wh_cumul=0.200757 
t=134 V=3.40118 A=1.67489 W=5.6966 mAh_cumul=61.4164 Wh_cumul=0.20234 
t=135 V=3.40232 A=1.67489 W=5.69851 mAh_cumul=61.8817 Wh_cumul=0.203923 
t=136 V=3.40335 A=1.67487 W=5.70017 mAh_cumul=62.3469 Wh_cumul=0.205506 
t=137 V=3.40449 A=1.67489 W=5.70215 mAh_cumul=62.8122 Wh_cumul=0.20709 
t=138 V=3.40558 A=1.67488 W=5.70394 mAh_cumul=63.2774 Wh_cumul=0.208674 
t=139 V=3.40669 A=1.6749 W=5.70587 mAh_cumul=63.7427 Wh_cumul=0.210259 
t=140 V=3.40781 A=1.67489 W=5.70771 mAh_cumul=64.2079 Wh_cumul=0.211845 
t=141 V=3.40888 A=1.67489 W=5.7095 mAh_cumul=64.6732 Wh_cumul=0.213431 
t=142 V=3.40997 A=1.67489 W=5.71132 mAh_cumul=65.1384 Wh_cumul=0.215017 
t=143 V=3.41102 A=1.67489 W=5.71308 mAh_cumul=65.6037 Wh_cumul=0.216604 
t=144 V=3.41211 A=1.67489 W=5.71491 mAh_cumul=66.0689 Wh_cumul=0.218192 
t=145 V=3.4131 A=1.67489 W=5.71657 mAh_cumul=66.5342 Wh_cumul=0.21978 
t=146 V=3.41408 A=1.67489 W=5.71821 mAh_cumul=66.9994 Wh_cumul=0.221368 
t=147 V=3.41506 A=1.67488 W=5.71982 mAh_cumul=67.4647 Wh_cumul=0.222957 
t=148 V=3.41608 A=1.67488 W=5.72152 mAh_cumul=67.9299 Wh_cumul=0.224546 
t=149 V=3.41714 A=1.67489 W=5.72333 mAh_cumul=68.3951 Wh_cumul=0.226136 
t=150 V=3.41816 A=1.67489 W=5.72504 mAh_cumul=68.8604 Wh_cumul=0.227726 
t=151 V=3.41917 A=1.67488 W=5.7267 mAh_cumul=69.3256 Wh_cumul=0.229317 
t=152 V=3.42019 A=1.67488 W=5.72841 mAh_cumul=69.7909 Wh_cumul=0.230908 
t=153 V=3.42121 A=1.67489 W=5.73015 mAh_cumul=70.2561 Wh_cumul=0.2325 
t=154 V=3.4222 A=1.67488 W=5.73177 mAh_cumul=70.7214 Wh_cumul=0.234092 
t=155 V=3.4232 A=1.67489 W=5.73348 mAh_cumul=71.1866 Wh_cumul=0.235685 
t=156 V=3.42416 A=1.67489 W=5.73509 mAh_cumul=71.6519 Wh_cumul=0.237278 
t=157 V=3.42517 A=1.67489 W=5.73678 mAh_cumul=72.1171 Wh_cumul=0.238871 
t=158 V=3.42612 A=1.67488 W=5.73834 mAh_cumul=72.5824 Wh_cumul=0.240465 
t=159 V=3.42714 A=1.67488 W=5.74005 mAh_cumul=73.0476 Wh_cumul=0.24206 
t=160 V=3.42814 A=1.67489 W=5.74176 mAh_cumul=73.5129 Wh_cumul=0.243655 
t=161 V=3.42912 A=1.67489 W=5.7434 mAh_cumul=73.9781 Wh_cumul=0.24525 
t=162 V=3.43006 A=1.67488 W=5.74494 mAh_cumul=74.4433 Wh_cumul=0.246846 
t=163 V=3.43103 A=1.6749 W=5.74663 mAh_cumul=74.9086 Wh_cumul=0.248442 
t=164 V=3.43196 A=1.67489 W=5.74816 mAh_cumul=75.3738 Wh_cumul=0.250039 
t=165 V=3.43293 A=1.67489 W=5.74978 mAh_cumul=75.8391 Wh_cumul=0.251636 
t=166 V=3.4339 A=1.67489 W=5.7514 mAh_cumul=76.3043 Wh_cumul=0.253234 
t=167 V=3.43482 A=1.67488 W=5.75291 mAh_cumul=76.7696 Wh_cumul=0.254832 
t=168 V=3.43573 A=1.6749 W=5.7545 mAh_cumul=77.2348 Wh_cumul=0.25643 
t=169 V=3.43669 A=1.67489 W=5.75608 mAh_cumul=77.7001 Wh_cumul=0.258029 
t=170 V=3.43765 A=1.67489 W=5.75769 mAh_cumul=78.1653 Wh_cumul=0.259628 
t=171 V=3.43855 A=1.67489 W=5.75919 mAh_cumul=78.6306 Wh_cumul=0.261228 
t=172 V=3.43947 A=1.67489 W=5.76073 mAh_cumul=79.0958 Wh_cumul=0.262828 
t=173 V=3.44034 A=1.67489 W=5.76219 mAh_cumul=79.5611 Wh_cumul=0.264429 
t=174 V=3.44124 A=1.67489 W=5.7637 mAh_cumul=80.0263 Wh_cumul=0.26603 
t=175 V=3.44216 A=1.67489 W=5.76524 mAh_cumul=80.4916 Wh_cumul=0.267632 
t=176 V=3.44305 A=1.67489 W=5.76673 mAh_cumul=80.9568 Wh_cumul=0.269233 
t=177 V=3.44394 A=1.67489 W=5.76822 mAh_cumul=81.4221 Wh_cumul=0.270836 
t=178 V=3.44479 A=1.6749 W=5.76968 mAh_cumul=81.8873 Wh_cumul=0.272438 
t=179 V=3.4457 A=1.6749 W=5.7712 mAh_cumul=82.3526 Wh_cumul=0.274042 
t=180 V=3.44656 A=1.67489 W=5.77261 mAh_cumul=82.8178 Wh_cumul=0.275645 
t=181 V=3.4474 A=1.67488 W=5.77398 mAh_cumul=83.283 Wh_cumul=0.277249 
t=182 V=3.4483 A=1.67488 W=5.77549 mAh_cumul=83.7483 Wh_cumul=0.278853 
t=183 V=3.44918 A=1.67489 W=5.777 mAh_cumul=84.2135 Wh_cumul=0.280458 
t=184 V=3.45002 A=1.67489 W=5.7784 mAh_cumul=84.6788 Wh_cumul=0.282063 
t=185 V=3.4509 A=1.67489 W=5.77988 mAh_cumul=85.144 Wh_cumul=0.283669 
t=186 V=3.45175 A=1.6749 W=5.78134 mAh_cumul=85.6093 Wh_cumul=0.285274 
t=187 V=3.45259 A=1.67488 W=5.78267 mAh_cumul=86.0745 Wh_cumul=0.286881 
t=188 V=3.45348 A=1.67488 W=5.78416 mAh_cumul=86.5398 Wh_cumul=0.288487 
t=189 V=3.45426 A=1.67489 W=5.78551 mAh_cumul=87.005 Wh_cumul=0.290095 
t=190 V=3.45504 A=1.67488 W=5.78678 mAh_cumul=87.4703 Wh_cumul=0.291702 
t=191 V=3.45589 A=1.67488 W=5.7882 mAh_cumul=87.9355 Wh_cumul=0.29331 
t=192 V=3.45674 A=1.67489 W=5.78966 mAh_cumul=88.4008 Wh_cumul=0.294918 
t=193 V=3.45755 A=1.67489 W=5.79102 mAh_cumul=88.866 Wh_cumul=0.296527 
t=194 V=3.45837 A=1.67489 W=5.79239 mAh_cumul=89.3312 Wh_cumul=0.298136 
t=195 V=3.45919 A=1.67489 W=5.79376 mAh_cumul=89.7965 Wh_cumul=0.299745 
t=196 V=3.45993 A=1.67489 W=5.795 mAh_cumul=90.2617 Wh_cumul=0.301355 
t=197 V=3.46072 A=1.67489 W=5.79633 mAh_cumul=90.727 Wh_cumul=0.302965 
t=198 V=3.46154 A=1.67489 W=5.7977 mAh_cumul=91.1922 Wh_cumul=0.304575 
t=199 V=3.46232 A=1.67489 W=5.79901 mAh_cumul=91.6575 Wh_cumul=0.306186 
t=200 V=3.46309 A=1.67489 W=5.80029 mAh_cumul=92.1227 Wh_cumul=0.307797 
t=201 V=3.46387 A=1.67489 W=5.8016 mAh_cumul=92.588 Wh_cumul=0.309409 
t=202 V=3.46456 A=1.67489 W=5.80276 mAh_cumul=93.0532 Wh_cumul=0.311021 
t=203 V=3.46523 A=1.67489 W=5.80388 mAh_cumul=93.5185 Wh_cumul=0.312633 
t=204 V=3.46599 A=1.67489 W=5.80515 mAh_cumul=93.9837 Wh_cumul=0.314246 
t=205 V=3.46679 A=1.67489 W=5.80649 mAh_cumul=94.449 Wh_cumul=0.315858 
t=206 V=3.46745 A=1.67489 W=5.8076 mAh_cumul=94.9142 Wh_cumul=0.317472 
t=207 V=3.46821 A=1.67488 W=5.80884 mAh_cumul=95.3795 Wh_cumul=0.319085 
t=208 V=3.46896 A=1.67489 W=5.81013 mAh_cumul=95.8447 Wh_cumul=0.320699 
t=209 V=3.46968 A=1.67489 W=5.81133 mAh_cumul=96.31 Wh_cumul=0.322313 
t=210 V=3.47038 A=1.67489 W=5.8125 mAh_cumul=96.7752 Wh_cumul=0.323928 
t=211 V=3.47111 A=1.67489 W=5.81373 mAh_cumul=97.2404 Wh_cumul=0.325543 
t=212 V=3.47185 A=1.67489 W=5.81497 mAh_cumul=97.7057 Wh_cumul=0.327158 
t=213 V=3.4725 A=1.67489 W=5.81606 mAh_cumul=98.1709 Wh_cumul=0.328774 
t=214 V=3.4732 A=1.67489 W=5.81723 mAh_cumul=98.6362 Wh_cumul=0.33039 
t=215 V=3.4739 A=1.67488 W=5.81837 mAh_cumul=99.1014 Wh_cumul=0.332006 
t=216 V=3.47455 A=1.67488 W=5.81945 mAh_cumul=99.5667 Wh_cumul=0.333622 
t=217 V=3.4752 A=1.67489 W=5.82058 mAh_cumul=100.032 Wh_cumul=0.335239 
t=218 V=3.47586 A=1.67487 W=5.82161 mAh_cumul=100.497 Wh_cumul=0.336856 
t=219 V=3.47651 A=1.67489 W=5.82277 mAh_cumul=100.962 Wh_cumul=0.338474 
t=220 V=3.47714 A=1.67488 W=5.82379 mAh_cumul=101.428 Wh_cumul=0.340092 
t=221 V=3.47775 A=1.67488 W=5.82481 mAh_cumul=101.893 Wh_cumul=0.34171 
t=222 V=3.47835 A=1.67488 W=5.82582 mAh_cumul=102.358 Wh_cumul=0.343328 
t=223 V=3.47902 A=1.67488 W=5.82694 mAh_cumul=102.823 Wh_cumul=0.344946 
t=224 V=3.47961 A=1.67488 W=5.82793 mAh_cumul=103.289 Wh_cumul=0.346565 
t=225 V=3.48018 A=1.67488 W=5.82888 mAh_cumul=103.754 Wh_cumul=0.348184 
t=226 V=3.48074 A=1.67489 W=5.82986 mAh_cumul=104.219 Wh_cumul=0.349804 
t=227 V=3.48129 A=1.67488 W=5.83074 mAh_cumul=104.684 Wh_cumul=0.351423 
t=228 V=3.48185 A=1.67488 W=5.83168 mAh_cumul=105.15 Wh_cumul=0.353043 
t=229 V=3.48239 A=1.67489 W=5.83262 mAh_cumul=105.615 Wh_cumul=0.354664 
t=230 V=3.48294 A=1.67489 W=5.83354 mAh_cumul=106.08 Wh_cumul=0.356284 
t=231 V=3.48342 A=1.67488 W=5.83431 mAh_cumul=106.545 Wh_cumul=0.357905 
t=232 V=3.484 A=1.67487 W=5.83525 mAh_cumul=107.011 Wh_cumul=0.359526 
t=233 V=3.48449 A=1.67489 W=5.83614 mAh_cumul=107.476 Wh_cumul=0.361147 
t=234 V=3.48496 A=1.67489 W=5.83692 mAh_cumul=107.941 Wh_cumul=0.362768 
t=235 V=3.48541 A=1.67489 W=5.83768 mAh_cumul=108.406 Wh_cumul=0.36439 
t=236 V=3.4859 A=1.67488 W=5.83846 mAh_cumul=108.872 Wh_cumul=0.366011 
t=237 V=3.48633 A=1.67489 W=5.83922 mAh_cumul=109.337 Wh_cumul=0.367633 
t=238 V=3.48682 A=1.67489 W=5.84004 mAh_cumul=109.802 Wh_cumul=0.369256 
t=239 V=3.48726 A=1.6749 W=5.84081 mAh_cumul=110.267 Wh_cumul=0.370878 
t=240 V=3.48768 A=1.67488 W=5.84145 mAh_cumul=110.733 Wh_cumul=0.372501 
t=241 V=3.48809 A=1.67488 W=5.84213 mAh_cumul=111.198 Wh_cumul=0.374124 
t=242 V=3.48851 A=1.67488 W=5.84284 mAh_cumul=111.663 Wh_cumul=0.375747 
t=243 V=3.48896 A=1.6749 W=5.84366 mAh_cumul=112.128 Wh_cumul=0.37737 
t=244 V=3.48936 A=1.67489 W=5.84429 mAh_cumul=112.594 Wh_cumul=0.378993 
t=245 V=3.48976 A=1.67488 W=5.84493 mAh_cumul=113.059 Wh_cumul=0.380617 
t=246 V=3.49012 A=1.67488 W=5.84553 mAh_cumul=113.524 Wh_cumul=0.382241 
t=247 V=3.49048 A=1.67489 W=5.84617 mAh_cumul=113.989 Wh_cumul=0.383864 
t=248 V=3.49082 A=1.67488 W=5.8467 mAh_cumul=114.455 Wh_cumul=0.385489 
t=249 V=3.49113 A=1.67489 W=5.84726 mAh_cumul=114.92 Wh_cumul=0.387113 
t=250 V=3.49147 A=1.67489 W=5.84783 mAh_cumul=115.385 Wh_cumul=0.388737 
t=251 V=3.49183 A=1.67489 W=5.84843 mAh_cumul=115.85 Wh_cumul=0.390362 
t=252 V=3.49215 A=1.67488 W=5.84893 mAh_cumul=116.316 Wh_cumul=0.391986 
t=253 V=3.49247 A=1.67489 W=5.8495 mAh_cumul=116.781 Wh_cumul=0.393611 
t=254 V=3.49276 A=1.67488 W=5.84995 mAh_cumul=117.246 Wh_cumul=0.395236 
t=255 V=3.49308 A=1.67489 W=5.85052 mAh_cumul=117.711 Wh_cumul=0.396861 
t=256 V=3.49338 A=1.67488 W=5.85099 mAh_cumul=118.177 Wh_cumul=0.398487 
t=257 V=3.49365 A=1.67489 W=5.85148 mAh_cumul=118.642 Wh_cumul=0.400112 
t=258 V=3.49397 A=1.67488 W=5.85198 mAh_cumul=119.107 Wh_cumul=0.401738 
t=259 V=3.49423 A=1.67488 W=5.85242 mAh_cumul=119.572 Wh_cumul=0.403363 
t=260 V=3.49453 A=1.67489 W=5.85295 mAh_cumul=120.037 Wh_cumul=0.404989 
t=261 V=3.49477 A=1.67489 W=5.85336 mAh_cumul=120.503 Wh_cumul=0.406615 
t=262 V=3.49504 A=1.67489 W=5.85381 mAh_cumul=120.968 Wh_cumul=0.408241 
t=263 V=3.49528 A=1.67489 W=5.85421 mAh_cumul=121.433 Wh_cumul=0.409867 
t=264 V=3.49551 A=1.67488 W=5.85456 mAh_cumul=121.898 Wh_cumul=0.411494 
t=265 V=3.49576 A=1.67489 W=5.85501 mAh_cumul=122.364 Wh_cumul=0.41312 
t=266 V=3.496 A=1.67488 W=5.85538 mAh_cumul=122.829 Wh_cumul=0.414747 
t=267 V=3.49623 A=1.67488 W=5.85577 mAh_cumul=123.294 Wh_cumul=0.416373 
t=268 V=3.49645 A=1.67488 W=5.85613 mAh_cumul=123.759 Wh_cumul=0.418 
