0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=39 V=3.53971 A=1.30071 W=4.60414 mAh_cumul=13.373 Wh_cumul=0.0470571 
t=40 V=3.54033 A=1.30072 W=4.60498 mAh_cumul=13.7343 Wh_cumul=0.0483363 
t=41 V=3.541 A=1.30072 W=4.60585 mAh_cumul=14.0956 Wh_cumul=0.0496157 
t=42 V=3.54159 A=1.30072 W=4.60662 mAh_cumul=14.4569 Wh_cumul=0.0508953 
t=43 V=3.54215 A=1.30072 W=4.60735 mAh_cumul=14.8182 Wh_cumul=0.0521751 
t=44 V=3.54274 A=1.30074 W=4.60818 mAh_cumul=15.1795 Wh_cumul=0.0534551 
t=45 V=3.54326 A=1.30071 W=4.60875 mAh_cumul=15.5408 Wh_cumul=0.0547353 
t=46 V=3.54379 A=1.30072 W=4.60948 mAh_cumul=15.9021 Wh_cumul=0.0560158 
t=47 V=3.54433 A=1.30072 W=4.61018 mAh_cumul=16.2635 Wh_cumul=0.0572964 
t=48 V=3.5448 A=1.30072 W=4.61079 mAh_cumul=16.6248 Wh_cumul=0.0585771 
t=49 V=3.54526 A=1.30072 W=4.61139 mAh_cumul=16.9861 Wh_cumul=0.0598581 
t=50 V=3.54574 A=1.30072 W=4.61201 mAh_cumul=17.3474 Wh_cumul=0.0611392 
t=51 V=3.54622 A=1.30073 W=4.61267 mAh_cumul=17.7087 Wh_cumul=0.0624205 
t=52 V=3.54664 A=1.30073 W=4.61322 mAh_cumul=18.07 Wh_cumul=0.0637019 
t=53 V=3.54707 A=1.30073 W=4.61378 mAh_cumul=18.4313 Wh_cumul=0.0649836 
t=54 V=3.54748 A=1.30073 W=4.61431 mAh_cumul=18.7926 Wh_cumul=0.0662653 
t=55 V=3.54792 A=1.30073 W=4.61489 mAh_cumul=19.154 Wh_cumul=0.0675472 
t=56 V=3.54833 A=1.30072 W=4.61538 mAh_cumul=19.5153 Wh_cumul=0.0688293 
t=57 V=3.54869 A=1.30072 W=4.61585 mAh_cumul=19.8766 Wh_cumul=0.0701114 
t=58 V=3.54908 A=1.30071 W=4.61632 mAh_cumul=20.2379 Wh_cumul=0.0713938 
t=59 V=3.54949 A=1.30071 W=4.61686 mAh_cumul=20.5992 Wh_cumul=0.0726762 
t=60 V=3.54988 A=1.30072 W=4.6174 mAh_cumul=20.9605 Wh_cumul=0.0739588 
t=61 V=3.55023 A=1.30072 W=4.61786 mAh_cumul=21.3218 Wh_cumul=0.0752416 
t=62 V=3.5506 A=1.30072 W=4.61834 mAh_cumul=21.6831 Wh_cumul=0.0765244 
t=63 V=3.55093 A=1.30073 W=4.6188 mAh_cumul=22.0444 Wh_cumul=0.0778074 
t=64 V=3.55125 A=1.30073 W=4.61922 mAh_cumul=22.4058 Wh_cumul=0.0790906 
t=65 V=3.55158 A=1.30071 W=4.61958 mAh_cumul=22.7671 Wh_cumul=0.0803738 
t=66 V=3.55194 A=1.30071 W=4.62004 mAh_cumul=23.1284 Wh_cumul=0.0816571 
t=67 V=3.55219 A=1.30072 W=4.6204 mAh_cumul=23.4897 Wh_cumul=0.0829406 
t=68 V=3.55254 A=1.30072 W=4.62086 mAh_cumul=23.851 Wh_cumul=0.0842241 
t=69 V=3.55285 A=1.30073 W=4.6213 mAh_cumul=24.2123 Wh_cumul=0.0855078 
t=70 V=3.55314 A=1.30072 W=4.62164 mAh_cumul=24.5736 Wh_cumul=0.0867916 
t=71 V=3.55342 A=1.30072 W=4.622 mAh_cumul=24.9349 Wh_cumul=0.0880755 
t=72 V=3.55371 A=1.30072 W=4.62238 mAh_cumul=25.2962 Wh_cumul=0.0893595 
t=73 V=3.55403 A=1.30071 W=4.62276 mAh_cumul=25.6575 Wh_cumul=0.0906436 
t=74 V=3.55427 A=1.30073 W=4.62315 mAh_cumul=26.0189 Wh_cumul=0.0919278 
t=75 V=3.55454 A=1.30072 W=4.62346 mAh_cumul=26.3802 Wh_cumul=0.0932121 
t=76 V=3.55478 A=1.30071 W=4.62374 mAh_cumul=26.7415 Wh_cumul=0.0944965 
t=77 V=3.55504 A=1.30072 W=4.62411 mAh_cumul=27.1028 Wh_cumul=0.095781 
t=78 V=3.55531 A=1.30072 W=4.62446 mAh_cumul=27.4641 Wh_cumul=0.0970655 
t=79 V=3.55558 A=1.30072 W=4.62481 mAh_cumul=27.8254 Wh_cumul=0.0983502 
t=80 V=3.55582 A=1.30072 W=4.62513 mAh_cumul=28.1867 Wh_cumul=0.099635 
t=81 V=3.55605 A=1.30071 W=4.62539 mAh_cumul=28.548 Wh_cumul=0.10092 
t=82 V=3.55631 A=1.30071 W=4.62573 mAh_cumul=28.9093 Wh_cumul=0.102205 
t=83 V=3.55655 A=1.30073 W=4.62611 mAh_cumul=29.2707 Wh_cumul=0.10349 
t=84 V=3.55677 A=1.30071 W=4.62633 mAh_cumul=29.632 Wh_cumul=0.104775 
t=85 V=3.55701 A=1.30071 W=4.62664 mAh_cumul=29.9933 Wh_cumul=0.10606 
t=86 V=3.55724 A=1.30071 W=4.62694 mAh_cumul=30.3546 Wh_cumul=0.107345 
t=87 V=3.55746 A=1.30071 W=4.62722 mAh_cumul=30.7159 Wh_cumul=0.108631 
t=88 V=3.55766 A=1.30072 W=4.62752 mAh_cumul=31.0772 Wh_cumul=0.109916 
t=89 V=3.55788 A=1.30072 W=4.62781 mAh_cumul=31.4385 Wh_cumul=0.111202 
t=90 V=3.55809 A=1.30072 W=4.62808 mAh_cumul=31.7998 Wh_cumul=0.112487 
t=91 V=3.55834 A=1.30072 W=4.6284 mAh_cumul=32.1611 Wh_cumul=0.113773 
t=92 V=3.55854 A=1.30072 W=4.62866 mAh_cumul=32.5224 Wh_cumul=0.115059 
t=93 V=3.55874 A=1.30072 W=4.62892 mAh_cumul=32.8838 Wh_cumul=0.116344 
t=94 V=3.55896 A=1.30072 W=4.62921 mAh_cumul=33.2451 Wh_cumul=0.11763 
t=95 V=3.55914 A=1.30072 W=4.62944 mAh_cumul=33.6064 Wh_cumul=0.118916 
t=96 V=3.55933 A=1.30071 W=4.62966 mAh_cumul=33.9677 Wh_cumul=0.120202 
t=97 V=3.55954 A=1.30072 W=4.62996 mAh_cumul=34.329 Wh_cumul=0.121488 
t=98 V=3.55974 A=1.30072 W=4.63023 mAh_cumul=34.6903 Wh_cumul=0.122774 
t=99 V=3.55994 A=1.30071 W=4.63045 mAh_cumul=35.0516 Wh_cumul=0.124061 
t=100 V=3.56016 A=1.30071 W=4.63074 mAh_cumul=35.4129 Wh_cumul=0.125347 
t=101 V=3.56034 A=1.30072 W=4.63101 mAh_cumul=35.7742 Wh_cumul=0.126633 
t=102 V=3.5605 A=1.30073 W=4.63125 mAh_cumul=36.1356 Wh_cumul=0.12792 
t=103 V=3.56068 A=1.30071 W=4.63141 mAh_cumul=36.4969 Wh_cumul=0.129206 
t=104 V=3.56091 A=1.30071 W=4.63171 mAh_cumul=36.8582 Wh_cumul=0.130493 
t=105 V=3.56107 A=1.30071 W=4.63192 mAh_cumul=37.2195 Wh_cumul=0.13178 
t=106 V=3.56124 A=1.30072 W=4.63218 mAh_cumul=37.5808 Wh_cumul=0.133066 
t=107 V=3.56143 A=1.30071 W=4.63239 mAh_cumul=37.9421 Wh_cumul=0.134353 
t=108 V=3.56158 A=1.30071 W=4.63258 mAh_cumul=38.3034 Wh_cumul=0.13564 
t=109 V=3.56178 A=1.30072 W=4.63288 mAh_cumul=38.6647 Wh_cumul=0.136927 
t=110 V=3.56193 A=1.30073 W=4.63311 mAh_cumul=39.026 Wh_cumul=0.138214 
t=111 V=3.56213 A=1.30071 W=4.6333 mAh_cumul=39.3873 Wh_cumul=0.139501 
t=112 V=3.56227 A=1.30072 W=4.63352 mAh_cumul=39.7486 Wh_cumul=0.140788 
t=113 V=3.56246 A=1.30072 W=4.63376 mAh_cumul=40.11 Wh_cumul=0.142075 
t=114 V=3.56262 A=1.30072 W=4.63397 mAh_cumul=40.4713 Wh_cumul=0.143362 
t=115 V=3.56277 A=1.30071 W=4.63413 mAh_cumul=40.8326 Wh_cumul=0.14465 
t=116 V=3.56292 A=1.30071 W=4.63433 mAh_cumul=41.1939 Wh_cumul=0.145937 
t=117 V=3.5631 A=1.30071 W=4.63456 mAh_cumul=41.5552 Wh_cumul=0.147224 
t=118 V=3.56325 A=1.30071 W=4.63475 mAh_cumul=41.9165 Wh_cumul=0.148512 
t=119 V=3.56341 A=1.30071 W=4.63496 mAh_cumul=42.2778 Wh_cumul=0.149799 
t=120 V=3.56354 A=1.30071 W=4.63513 mAh_cumul=42.6391 Wh_cumul=0.151087 
t=121 V=3.56369 A=1.30071 W=4.63533 mAh_cumul=43.0004 Wh_cumul=0.152374 
t=122 V=3.56387 A=1.30072 W=4.6356 mAh_cumul=43.3617 Wh_cumul=0.153662  r_start 
t=123 V=3.55048 A=1.10569 W=3.92573 mAh_cumul=43.6689 Wh_cumul=0.154752 
t=124 V=3.55013 A=1.10568 W=3.92531 mAh_cumul=43.976 Wh_cumul=0.155843 
t=125 V=3.55001 A=1.10569 W=3.92521 mAh_cumul=44.2831 Wh_cumul=0.156933 
t=126 V=3.54992 A=1.10568 W=3.92508 mAh_cumul=44.5903 Wh_cumul=0.158023 
t=127 V=3.54987 A=1.10568 W=3.92502 mAh_cumul=44.8974 Wh_cumul=0.159114 
t=128 V=3.54985 A=1.10569 W=3.92503 mAh_cumul=45.2045 Wh_cumul=0.160204 
t=129 V=3.54986 A=1.10569 W=3.92504 mAh_cumul=45.5117 Wh_cumul=0.161294 
t=130 V=3.54987 A=1.10569 W=3.92506 mAh_cumul=45.8188 Wh_cumul=0.162385 
t=131 V=3.54989 A=1.10568 W=3.92504 mAh_cumul=46.126 Wh_cumul=0.163475 
t=132 V=3.54993 A=1.1057 W=3.92516 mAh_cumul=46.4331 Wh_cumul=0.164565  r_2 
t=133 V=3.59083 A=1.69096 W=6.07195 mAh_cumul=46.9028 Wh_cumul=0.166252 
t=134 V=3.59225 A=1.69094 W=6.07428 mAh_cumul=47.3725 Wh_cumul=0.167939 
t=135 V=3.59315 A=1.69096 W=6.07587 mAh_cumul=47.8422 Wh_cumul=0.169627 
t=136 V=3.59385 A=1.69096 W=6.07706 mAh_cumul=48.3119 Wh_cumul=0.171315 
t=137 V=3.59446 A=1.69095 W=6.07805 mAh_cumul=48.7816 Wh_cumul=0.173003 
t=138 V=3.59499 A=1.69095 W=6.07895 mAh_cumul=49.2513 Wh_cumul=0.174692 
t=139 V=3.59552 A=1.69095 W=6.07984 mAh_cumul=49.7211 Wh_cumul=0.176381 
t=140 V=3.59599 A=1.69095 W=6.08064 mAh_cumul=50.1908 Wh_cumul=0.17807 
t=141 V=3.59647 A=1.69096 W=6.08149 mAh_cumul=50.6605 Wh_cumul=0.179759 
t=142 V=3.59688 A=1.69095 W=6.08214 mAh_cumul=51.1302 Wh_cumul=0.181449  r_3 
t=143 V=3.55671 A=1.10568 W=3.93258 mAh_cumul=51.4373 Wh_cumul=0.182541 
t=144 V=3.55572 A=1.10568 W=3.93149 mAh_cumul=51.7445 Wh_cumul=0.183633 
t=145 V=3.55529 A=1.10569 W=3.93105 mAh_cumul=52.0516 Wh_cumul=0.184725 
t=146 V=3.55502 A=1.10569 W=3.93075 mAh_cumul=52.3587 Wh_cumul=0.185817 
t=147 V=3.5548 A=1.10569 W=3.93051 mAh_cumul=52.6659 Wh_cumul=0.186909 
t=148 V=3.55465 A=1.10569 W=3.93034 mAh_cumul=52.973 Wh_cumul=0.188 
t=149 V=3.55454 A=1.10569 W=3.93022 mAh_cumul=53.2801 Wh_cumul=0.189092 
t=150 V=3.55444 A=1.10569 W=3.93011 mAh_cumul=53.5873 Wh_cumul=0.190184 
t=151 V=3.55437 A=1.10569 W=3.93003 mAh_cumul=53.8944 Wh_cumul=0.191276 
t=152 V=3.5543 A=1.1057 W=3.92999 mAh_cumul=54.2015 Wh_cumul=0.192367  r_end r=0.0764887 
t=153 V=3.5678 A=1.30072 W=4.64071 mAh_cumul=54.5629 Wh_cumul=0.193656 
t=154 V=3.56822 A=1.30071 W=4.64122 mAh_cumul=54.9242 Wh_cumul=0.194946 
t=155 V=3.56847 A=1.30071 W=4.64154 mAh_cumul=55.2855 Wh_cumul=0.196235 
t=156 V=3.56867 A=1.30071 W=4.6418 mAh_cumul=55.6468 Wh_cumul=0.197524 
t=157 V=3.56887 A=1.30072 W=4.6421 mAh_cumul=56.0081 Wh_cumul=0.198814 
t=158 V=3.56904 A=1.30071 W=4.64229 mAh_cumul=56.3694 Wh_cumul=0.200103 
t=159 V=3.56921 A=1.30071 W=4.64251 mAh_cumul=56.7307 Wh_cumul=0.201393 
t=160 V=3.56934 A=1.30072 W=4.64271 mAh_cumul=57.092 Wh_cumul=0.202682 
t=161 V=3.56952 A=1.30072 W=4.64295 mAh_cumul=57.4533 Wh_cumul=0.203972 
t=162 V=3.56971 A=1.30074 W=4.64326 mAh_cumul=57.8146 Wh_cumul=0.205262 
t=163 V=3.56985 A=1.30071 W=4.64334 mAh_cumul=58.176 Wh_cumul=0.206552 
t=164 V=3.56998 A=1.30072 W=4.64354 mAh_cumul=58.5373 Wh_cumul=0.207842 
t=165 V=3.57014 A=1.30071 W=4.64372 mAh_cumul=58.8986 Wh_cumul=0.209132 
t=166 V=3.57031 A=1.30073 W=4.64401 mAh_cumul=59.2599 Wh_cumul=0.210422 
t=167 V=3.57046 A=1.30073 W=4.6442 mAh_cumul=59.6212 Wh_cumul=0.211712 
t=168 V=3.57062 A=1.30071 W=4.64434 mAh_cumul=59.9825 Wh_cumul=0.213002 
t=169 V=3.57074 A=1.30072 W=4.64453 mAh_cumul=60.3438 Wh_cumul=0.214292 
t=170 V=3.5709 A=1.30072 W=4.64474 mAh_cumul=60.7051 Wh_cumul=0.215582 
t=171 V=3.57104 A=1.30071 W=4.64489 mAh_cumul=61.0664 Wh_cumul=0.216872 
t=172 V=3.57122 A=1.30072 W=4.64516 mAh_cumul=61.4278 Wh_cumul=0.218163 
t=173 V=3.57136 A=1.30071 W=4.6453 mAh_cumul=61.7891 Wh_cumul=0.219453 
t=174 V=3.57148 A=1.30072 W=4.6455 mAh_cumul=62.1504 Wh_cumul=0.220743 
t=175 V=3.57165 A=1.30071 W=4.64568 mAh_cumul=62.5117 Wh_cumul=0.222034 
t=176 V=3.57181 A=1.30071 W=4.64589 mAh_cumul=62.873 Wh_cumul=0.223324 
t=177 V=3.57192 A=1.30071 W=4.64603 mAh_cumul=63.2343 Wh_cumul=0.224615 
t=178 V=3.57207 A=1.30071 W=4.64623 mAh_cumul=63.5956 Wh_cumul=0.225906 
t=179 V=3.57223 A=1.30071 W=4.64644 mAh_cumul=63.9569 Wh_cumul=0.227196 
t=180 V=3.57238 A=1.30071 W=4.64663 mAh_cumul=64.3182 Wh_cumul=0.228487 
t=181 V=3.57252 A=1.30071 W=4.64681 mAh_cumul=64.6795 Wh_cumul=0.229778 
t=182 V=3.57265 A=1.30072 W=4.64702 mAh_cumul=65.0408 Wh_cumul=0.231069 
t=183 V=3.57279 A=1.30072 W=4.6472 mAh_cumul=65.4022 Wh_cumul=0.23236 
t=184 V=3.57295 A=1.30071 W=4.64737 mAh_cumul=65.7635 Wh_cumul=0.23365 
t=185 V=3.57307 A=1.3007 W=4.64749 mAh_cumul=66.1248 Wh_cumul=0.234941 
t=186 V=3.57322 A=1.30071 W=4.64772 mAh_cumul=66.4861 Wh_cumul=0.236232 
t=187 V=3.57336 A=1.30072 W=4.64794 mAh_cumul=66.8474 Wh_cumul=0.237524 
t=188 V=3.5735 A=1.30073 W=4.64816 mAh_cumul=67.2087 Wh_cumul=0.238815 
t=189 V=3.57361 A=1.30072 W=4.64827 mAh_cumul=67.57 Wh_cumul=0.240106 
t=190 V=3.57377 A=1.30072 W=4.64847 mAh_cumul=67.9313 Wh_cumul=0.241397 
t=191 V=3.5739 A=1.30072 W=4.64864 mAh_cumul=68.2926 Wh_cumul=0.242688 
t=192 V=3.57401 A=1.30072 W=4.64879 mAh_cumul=68.6539 Wh_cumul=0.24398 
t=193 V=3.57416 A=1.30072 W=4.64898 mAh_cumul=69.0153 Wh_cumul=0.245271 
t=194 V=3.57431 A=1.30072 W=4.64918 mAh_cumul=69.3766 Wh_cumul=0.246563 
t=195 V=3.57442 A=1.30071 W=4.64928 mAh_cumul=69.7379 Wh_cumul=0.247854 
t=196 V=3.57455 A=1.30071 W=4.64945 mAh_cumul=70.0992 Wh_cumul=0.249146 
t=197 V=3.5747 A=1.30071 W=4.64965 mAh_cumul=70.4605 Wh_cumul=0.250437 
t=198 V=3.57484 A=1.30072 W=4.64987 mAh_cumul=70.8218 Wh_cumul=0.251729 
t=199 V=3.57499 A=1.30072 W=4.65006 mAh_cumul=71.1831 Wh_cumul=0.25302 
t=200 V=3.57513 A=1.30072 W=4.65024 mAh_cumul=71.5444 Wh_cumul=0.254312 
t=201 V=3.57524 A=1.30072 W=4.65039 mAh_cumul=71.9057 Wh_cumul=0.255604 
t=202 V=3.57539 A=1.30072 W=4.65058 mAh_cumul=72.267 Wh_cumul=0.256896 
t=203 V=3.57551 A=1.30073 W=4.65077 mAh_cumul=72.6284 Wh_cumul=0.258188 
t=204 V=3.57565 A=1.30071 W=4.65088 mAh_cumul=72.9897 Wh_cumul=0.25948 
t=205 V=3.5758 A=1.30071 W=4.65108 mAh_cumul=73.351 Wh_cumul=0.260772 
t=206 V=3.57593 A=1.30072 W=4.65128 mAh_cumul=73.7123 Wh_cumul=0.262064 
t=207 V=3.57606 A=1.30072 W=4.65145 mAh_cumul=74.0736 Wh_cumul=0.263356 
t=208 V=3.5762 A=1.30071 W=4.6516 mAh_cumul=74.4349 Wh_cumul=0.264648 
t=209 V=3.57637 A=1.30072 W=4.65186 mAh_cumul=74.7962 Wh_cumul=0.26594 
t=210 V=3.57648 A=1.30071 W=4.65196 mAh_cumul=75.1575 Wh_cumul=0.267232 
t=211 V=3.57659 A=1.30072 W=4.65214 mAh_cumul=75.5188 Wh_cumul=0.268524 
t=212 V=3.57674 A=1.3007 W=4.65227 mAh_cumul=75.8801 Wh_cumul=0.269817 
t=213 V=3.57689 A=1.30071 W=4.6525 mAh_cumul=76.2415 Wh_cumul=0.271109 
t=214 V=3.57705 A=1.30071 W=4.6527 mAh_cumul=76.6028 Wh_cumul=0.272401 
t=215 V=3.57718 A=1.30071 W=4.65287 mAh_cumul=76.9641 Wh_cumul=0.273694 
t=216 V=3.5773 A=1.30073 W=4.6531 mAh_cumul=77.3254 Wh_cumul=0.274986 
t=217 V=3.57746 A=1.30071 W=4.65324 mAh_cumul=77.6867 Wh_cumul=0.276279 
t=218 V=3.57758 A=1.30071 W=4.65339 mAh_cumul=78.048 Wh_cumul=0.277572 
t=219 V=3.57772 A=1.30071 W=4.65358 mAh_cumul=78.4093 Wh_cumul=0.278864 
t=220 V=3.57786 A=1.30073 W=4.65383 mAh_cumul=78.7706 Wh_cumul=0.280157 
t=221 V=3.578 A=1.30071 W=4.65394 mAh_cumul=79.1319 Wh_cumul=0.28145 
t=222 V=3.57811 A=1.30072 W=4.65412 mAh_cumul=79.4932 Wh_cumul=0.282743 
t=223 V=3.57823 A=1.30072 W=4.65428 mAh_cumul=79.8546 Wh_cumul=0.284035 
t=224 V=3.57837 A=1.30072 W=4.65446 mAh_cumul=80.2159 Wh_cumul=0.285328 
t=225 V=3.57851 A=1.30072 W=4.65464 mAh_cumul=80.5772 Wh_cumul=0.286621 
t=226 V=3.57863 A=1.30071 W=4.65476 mAh_cumul=80.9385 Wh_cumul=0.287914 
t=227 V=3.57877 A=1.30072 W=4.65498 mAh_cumul=81.2998 Wh_cumul=0.289207 
t=228 V=3.5789 A=1.30072 W=4.65515 mAh_cumul=81.6611 Wh_cumul=0.2905 
t=229 V=3.57904 A=1.30071 W=4.65529 mAh_cumul=82.0224 Wh_cumul=0.291794 
t=230 V=3.57916 A=1.30071 W=4.65545 mAh_cumul=82.3837 Wh_cumul=0.293087 
t=231 V=3.57929 A=1.30072 W=4.65565 mAh_cumul=82.745 Wh_cumul=0.29438 
t=232 V=3.57943 A=1.30071 W=4.6558 mAh_cumul=83.1063 Wh_cumul=0.295673 
t=233 V=3.57953 A=1.30072 W=4.65597 mAh_cumul=83.4677 Wh_cumul=0.296967 
t=234 V=3.57965 A=1.30071 W=4.65609 mAh_cumul=83.829 Wh_cumul=0.29826 
t=235 V=3.57976 A=1.30072 W=4.65627 mAh_cumul=84.1903 Wh_cumul=0.299553 
t=236 V=3.57992 A=1.30071 W=4.65644 mAh_cumul=84.5516 Wh_cumul=0.300847 
t=237 V=3.58007 A=1.30072 W=4.65667 mAh_cumul=84.9129 Wh_cumul=0.30214 
t=238 V=3.58019 A=1.30072 W=4.65682 mAh_cumul=85.2742 Wh_cumul=0.303434 
t=239 V=3.58034 A=1.30073 W=4.65706 mAh_cumul=85.6355 Wh_cumul=0.304728 
t=240 V=3.58048 A=1.30072 W=4.6572 mAh_cumul=85.9968 Wh_cumul=0.306021 
t=241 V=3.58061 A=1.30072 W=4.65737 mAh_cumul=86.3581 Wh_cumul=0.307315 
t=242 V=3.58072 A=1.30071 W=4.65748 mAh_cumul=86.7194 Wh_cumul=0.308609  r_start 
t=243 V=3.56737 A=1.10569 W=3.94441 mAh_cumul=87.0266 Wh_cumul=0.309704 
t=244 V=3.56705 A=1.1057 W=3.94409 mAh_cumul=87.3337 Wh_cumul=0.3108 
t=245 V=3.56691 A=1.10569 W=3.9439 mAh_cumul=87.6409 Wh_cumul=0.311895 
t=246 V=3.56686 A=1.10568 W=3.94381 mAh_cumul=87.948 Wh_cumul=0.312991 
t=247 V=3.5668 A=1.1057 W=3.94381 mAh_cumul=88.2551 Wh_cumul=0.314086 
t=248 V=3.56677 A=1.10569 W=3.94374 mAh_cumul=88.5623 Wh_cumul=0.315182 
t=249 V=3.56674 A=1.1057 W=3.94374 mAh_cumul=88.8694 Wh_cumul=0.316277 
t=250 V=3.56675 A=1.10569 W=3.94372 mAh_cumul=89.1765 Wh_cumul=0.317373 
t=251 V=3.56673 A=1.1057 W=3.94373 mAh_cumul=89.4837 Wh_cumul=0.318468 
t=252 V=3.56672 A=1.1057 W=3.94372 mAh_cumul=89.7908 Wh_cumul=0.319564  r_2 
t=253 V=3.60703 A=1.69097 W=6.09938 mAh_cumul=90.2605 Wh_cumul=0.321258 
t=254 V=3.60822 A=1.69097 W=6.10139 mAh_cumul=90.7302 Wh_cumul=0.322953 
t=255 V=3.60898 A=1.69097 W=6.10268 mAh_cumul=91.2 Wh_cumul=0.324648 
t=256 V=3.60962 A=1.69095 W=6.10369 mAh_cumul=91.6697 Wh_cumul=0.326344 
t=257 V=3.61015 A=1.69096 W=6.10462 mAh_cumul=92.1394 Wh_cumul=0.328039 
t=258 V=3.61069 A=1.69095 W=6.1055 mAh_cumul=92.6091 Wh_cumul=0.329735 
t=259 V=3.61115 A=1.69095 W=6.10627 mAh_cumul=93.0788 Wh_cumul=0.331432 
t=260 V=3.61164 A=1.69096 W=6.10714 mAh_cumul=93.5485 Wh_cumul=0.333128 
t=261 V=3.61208 A=1.69095 W=6.10785 mAh_cumul=94.0182 Wh_cumul=0.334825 
t=262 V=3.61248 A=1.69096 W=6.10856 mAh_cumul=94.4879 Wh_cumul=0.336521  r_3 
t=263 V=3.5729 A=1.10569 W=3.95052 mAh_cumul=94.7951 Wh_cumul=0.337619 
t=264 V=3.57207 A=1.10569 W=3.9496 mAh_cumul=95.1022 Wh_cumul=0.338716 
t=265 V=3.5717 A=1.10568 W=3.94916 mAh_cumul=95.4093 Wh_cumul=0.339813 
t=266 V=3.57138 A=1.10569 W=3.94884 mAh_cumul=95.7165 Wh_cumul=0.34091 
