0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=79 V=3.39405 A=1.4505 W=4.92307 mAh_cumul=31.0291 Wh_cumul=0.104414 
t=80 V=3.39439 A=1.45051 W=4.9236 mAh_cumul=31.432 Wh_cumul=0.105782 
t=81 V=3.39475 A=1.45051 W=4.92412 mAh_cumul=31.8349 Wh_cumul=0.10715 
t=82 V=3.39506 A=1.45051 W=4.92457 mAh_cumul=32.2378 Wh_cumul=0.108518 
t=83 V=3.39541 A=1.45052 W=4.92511 mAh_cumul=32.6408 Wh_cumul=0.109886 
t=84 V=3.39575 A=1.45052 W=4.9256 mAh_cumul=33.0437 Wh_cumul=0.111254 
t=85 V=3.39607 A=1.45051 W=4.92603 mAh_cumul=33.4466 Wh_cumul=0.112622 
t=86 V=3.3964 A=1.45052 W=4.92655 mAh_cumul=33.8495 Wh_cumul=0.113991 
t=87 V=3.39671 A=1.45051 W=4.92696 mAh_cumul=34.2524 Wh_cumul=0.115359 
t=88 V=3.39703 A=1.45051 W=4.92743 mAh_cumul=34.6554 Wh_cumul=0.116728 
t=89 V=3.39734 A=1.45053 W=4.92794 mAh_cumul=35.0583 Wh_cumul=0.118097 
t=90 V=3.39762 A=1.45052 W=4.92832 mAh_cumul=35.4612 Wh_cumul=0.119466 
t=91 V=3.39793 A=1.45052 W=4.92877 mAh_cumul=35.8641 Wh_cumul=0.120835 
t=92 V=3.3982 A=1.45051 W=4.92912 mAh_cumul=36.2671 Wh_cumul=0.122204 
t=93 V=3.39852 A=1.45051 W=4.92959 mAh_cumul=36.67 Wh_cumul=0.123574 
t=94 V=3.39878 A=1.45051 W=4.92996 mAh_cumul=37.0729 Wh_cumul=0.124943 
t=95 V=3.39905 A=1.45052 W=4.93039 mAh_cumul=37.4758 Wh_cumul=0.126313 
t=96 V=3.39932 A=1.45051 W=4.93075 mAh_cumul=37.8787 Wh_cumul=0.127682 
t=97 V=3.39959 A=1.45051 W=4.93114 mAh_cumul=38.2817 Wh_cumul=0.129052 
t=98 V=3.39989 A=1.4505 W=4.93154 mAh_cumul=38.6846 Wh_cumul=0.130422 
t=99 V=3.40017 A=1.4505 W=4.93195 mAh_cumul=39.0875 Wh_cumul=0.131792 
t=100 V=3.40045 A=1.4505 W=4.93235 mAh_cumul=39.4904 Wh_cumul=0.133162 
t=101 V=3.40067 A=1.45049 W=4.93264 mAh_cumul=39.8933 Wh_cumul=0.134532 
t=102 V=3.40096 A=1.45051 W=4.93313 mAh_cumul=40.2962 Wh_cumul=0.135902 
t=103 V=3.40122 A=1.45051 W=4.9335 mAh_cumul=40.6992 Wh_cumul=0.137273 
t=104 V=3.40146 A=1.45051 W=4.93385 mAh_cumul=41.1021 Wh_cumul=0.138643 
t=105 V=3.40171 A=1.4505 W=4.93418 mAh_cumul=41.505 Wh_cumul=0.140014 
t=106 V=3.40198 A=1.45051 W=4.93461 mAh_cumul=41.9079 Wh_cumul=0.141385 
t=107 V=3.40221 A=1.45051 W=4.93494 mAh_cumul=42.3108 Wh_cumul=0.142755 
t=108 V=3.40243 A=1.45051 W=4.93526 mAh_cumul=42.7137 Wh_cumul=0.144126 
t=109 V=3.40264 A=1.45052 W=4.9356 mAh_cumul=43.1167 Wh_cumul=0.145497 
t=110 V=3.40285 A=1.45052 W=4.9359 mAh_cumul=43.5196 Wh_cumul=0.146868 
t=111 V=3.40308 A=1.45052 W=4.93624 mAh_cumul=43.9225 Wh_cumul=0.14824 
t=112 V=3.40331 A=1.45051 W=4.93654 mAh_cumul=44.3254 Wh_cumul=0.149611 
t=113 V=3.40351 A=1.45052 W=4.93686 mAh_cumul=44.7284 Wh_cumul=0.150982 
t=114 V=3.40374 A=1.45051 W=4.93716 mAh_cumul=45.1313 Wh_cumul=0.152354 
t=115 V=3.40396 A=1.45051 W=4.93748 mAh_cumul=45.5342 Wh_cumul=0.153725 
t=116 V=3.40418 A=1.4505 W=4.93776 mAh_cumul=45.9371 Wh_cumul=0.155097 
t=117 V=3.40442 A=1.4505 W=4.93811 mAh_cumul=46.34 Wh_cumul=0.156468 
t=118 V=3.40466 A=1.45049 W=4.93843 mAh_cumul=46.7429 Wh_cumul=0.15784 
t=119 V=3.4049 A=1.4505 W=4.93881 mAh_cumul=47.1459 Wh_cumul=0.159212 
t=120 V=3.40514 A=1.45051 W=4.93919 mAh_cumul=47.5488 Wh_cumul=0.160584 
t=121 V=3.40536 A=1.45051 W=4.93951 mAh_cumul=47.9517 Wh_cumul=0.161956 
t=122 V=3.40561 A=1.45051 W=4.93987 mAh_cumul=48.3546 Wh_cumul=0.163328  r_start 
t=123 V=3.39769 A=1.23264 W=4.18813 mAh_cumul=48.697 Wh_cumul=0.164492 
t=124 V=3.39728 A=1.23266 W=4.18769 mAh_cumul=49.0394 Wh_cumul=0.165655 
t=125 V=3.39716 A=1.23265 W=4.18751 mAh_cumul=49.3818 Wh_cumul=0.166818 
t=126 V=3.39708 A=1.23265 W=4.18741 mAh_cumul=49.7242 Wh_cumul=0.167981 
t=127 V=3.39706 A=1.23266 W=4.18742 mAh_cumul=50.0666 Wh_cumul=0.169145 
t=128 V=3.39709 A=1.23265 W=4.18742 mAh_cumul=50.409 Wh_cumul=0.170308 
t=129 V=3.3971 A=1.23265 W=4.18744 mAh_cumul=50.7514 Wh_cumul=0.171471 
t=130 V=3.39718 A=1.23266 W=4.18757 mAh_cumul=51.0938 Wh_cumul=0.172634 
t=131 V=3.39724 A=1.23266 W=4.18764 mAh_cumul=51.4363 Wh_cumul=0.173797 
t=132 V=3.39733 A=1.23268 W=4.18782 mAh_cumul=51.7787 Wh_cumul=0.174961  r_2 
t=133 V=3.42192 A=1.88486 W=6.44984 mAh_cumul=52.3022 Wh_cumul=0.176752 
t=134 V=3.42382 A=1.88487 W=6.45346 mAh_cumul=52.8258 Wh_cumul=0.178545 
t=135 V=3.42493 A=1.88484 W=6.45545 mAh_cumul=53.3494 Wh_cumul=0.180338 
t=136 V=3.4258 A=1.88485 W=6.45712 mAh_cumul=53.8729 Wh_cumul=0.182132 
t=137 V=3.42658 A=1.88484 W=6.45856 mAh_cumul=54.3965 Wh_cumul=0.183926 
t=138 V=3.42724 A=1.88484 W=6.4598 mAh_cumul=54.9201 Wh_cumul=0.18572 
t=139 V=3.42789 A=1.88484 W=6.46102 mAh_cumul=55.4436 Wh_cumul=0.187515 
t=140 V=3.42846 A=1.88486 W=6.46217 mAh_cumul=55.9672 Wh_cumul=0.18931 
t=141 V=3.42897 A=1.88486 W=6.46313 mAh_cumul=56.4908 Wh_cumul=0.191105 
t=142 V=3.42954 A=1.88485 W=6.46417 mAh_cumul=57.0144 Wh_cumul=0.192901  r_3 
t=143 V=3.40578 A=1.23267 W=4.1982 mAh_cumul=57.3568 Wh_cumul=0.194067 
t=144 V=3.40438 A=1.23267 W=4.19648 mAh_cumul=57.6992 Wh_cumul=0.195233 
t=145 V=3.40384 A=1.23267 W=4.19581 mAh_cumul=58.0416 Wh_cumul=0.196398 
t=146 V=3.4035 A=1.23267 W=4.19539 mAh_cumul=58.384 Wh_cumul=0.197564 
t=147 V=3.40331 A=1.23267 W=4.19516 mAh_cumul=58.7264 Wh_cumul=0.198729 
t=148 V=3.40317 A=1.23267 W=4.19499 mAh_cumul=59.0688 Wh_cumul=0.199894 
t=149 V=3.40306 A=1.23267 W=4.19485 mAh_cumul=59.4112 Wh_cumul=0.201059 
t=150 V=3.403 A=1.23266 W=4.19474 mAh_cumul=59.7536 Wh_cumul=0.202225 
t=151 V=3.40294 A=1.23266 W=4.19467 mAh_cumul=60.096 Wh_cumul=0.20339 
t=152 V=3.40292 A=1.23266 W=4.19464 mAh_cumul=60.4384 Wh_cumul=0.204555  r_end r=0.0451026 
t=153 V=3.41111 A=1.45051 W=4.94785 mAh_cumul=60.8414 Wh_cumul=0.205929 
t=154 V=3.41176 A=1.45051 W=4.94879 mAh_cumul=61.2443 Wh_cumul=0.207304 
t=155 V=3.41211 A=1.45051 W=4.9493 mAh_cumul=61.6472 Wh_cumul=0.208679 
t=156 V=3.41244 A=1.45051 W=4.94978 mAh_cumul=62.0501 Wh_cumul=0.210054 
t=157 V=3.41268 A=1.45051 W=4.95013 mAh_cumul=62.453 Wh_cumul=0.211429 
t=158 V=3.41294 A=1.45051 W=4.9505 mAh_cumul=62.856 Wh_cumul=0.212804 
t=159 V=3.41315 A=1.45051 W=4.95081 mAh_cumul=63.2589 Wh_cumul=0.214179 
t=160 V=3.41339 A=1.45052 W=4.95119 mAh_cumul=63.6618 Wh_cumul=0.215555 
t=161 V=3.41359 A=1.4505 W=4.95141 mAh_cumul=64.0647 Wh_cumul=0.21693 
t=162 V=3.41379 A=1.45051 W=4.95174 mAh_cumul=64.4676 Wh_cumul=0.218305 
t=163 V=3.41402 A=1.45051 W=4.95207 mAh_cumul=64.8705 Wh_cumul=0.219681 
t=164 V=3.4142 A=1.45051 W=4.95233 mAh_cumul=65.2735 Wh_cumul=0.221057 
t=165 V=3.41442 A=1.45051 W=4.95265 mAh_cumul=65.6764 Wh_cumul=0.222432 
t=166 V=3.41463 A=1.45051 W=4.95295 mAh_cumul=66.0793 Wh_cumul=0.223808 
t=167 V=3.41482 A=1.45051 W=4.95323 mAh_cumul=66.4822 Wh_cumul=0.225184 
t=168 V=3.41505 A=1.45051 W=4.95356 mAh_cumul=66.8851 Wh_cumul=0.22656 
t=169 V=3.41526 A=1.45052 W=4.9539 mAh_cumul=67.2881 Wh_cumul=0.227936 
t=170 V=3.41544 A=1.45052 W=4.95416 mAh_cumul=67.691 Wh_cumul=0.229312 
t=171 V=3.41567 A=1.45053 W=4.95453 mAh_cumul=68.0939 Wh_cumul=0.230689 
t=172 V=3.41582 A=1.45052 W=4.95472 mAh_cumul=68.4968 Wh_cumul=0.232065 
t=173 V=3.41609 A=1.45053 W=4.95514 mAh_cumul=68.8998 Wh_cumul=0.233441 
t=174 V=3.41625 A=1.45052 W=4.95534 mAh_cumul=69.3027 Wh_cumul=0.234818 
t=175 V=3.41644 A=1.45052 W=4.95561 mAh_cumul=69.7056 Wh_cumul=0.236194 
t=176 V=3.41665 A=1.45052 W=4.95592 mAh_cumul=70.1085 Wh_cumul=0.237571 
t=177 V=3.41687 A=1.45052 W=4.95624 mAh_cumul=70.5115 Wh_cumul=0.238948 
t=178 V=3.41707 A=1.45052 W=4.95653 mAh_cumul=70.9144 Wh_cumul=0.240325 
t=179 V=3.41725 A=1.45052 W=4.95679 mAh_cumul=71.3173 Wh_cumul=0.241701 
t=180 V=3.41746 A=1.45052 W=4.95709 mAh_cumul=71.7202 Wh_cumul=0.243078 
t=181 V=3.41765 A=1.45052 W=4.95737 mAh_cumul=72.1231 Wh_cumul=0.244455 
t=182 V=3.41784 A=1.45052 W=4.95765 mAh_cumul=72.5261 Wh_cumul=0.245833 
t=183 V=3.41803 A=1.45052 W=4.95792 mAh_cumul=72.929 Wh_cumul=0.24721 
t=184 V=3.41823 A=1.45053 W=4.95825 mAh_cumul=73.3319 Wh_cumul=0.248587 
t=185 V=3.41839 A=1.45051 W=4.95841 mAh_cumul=73.7348 Wh_cumul=0.249964 
t=186 V=3.41863 A=1.45052 W=4.95879 mAh_cumul=74.1378 Wh_cumul=0.251342 
t=187 V=3.41879 A=1.45051 W=4.95899 mAh_cumul=74.5407 Wh_cumul=0.252719 
t=188 V=3.41899 A=1.4505 W=4.95924 mAh_cumul=74.9436 Wh_cumul=0.254097 
t=189 V=3.41921 A=1.4505 W=4.95956 mAh_cumul=75.3465 Wh_cumul=0.255475 
t=190 V=3.4194 A=1.4505 W=4.95984 mAh_cumul=75.7494 Wh_cumul=0.256852 
t=191 V=3.41958 A=1.4505 W=4.9601 mAh_cumul=76.1523 Wh_cumul=0.25823 
t=192 V=3.4198 A=1.45051 W=4.96045 mAh_cumul=76.5553 Wh_cumul=0.259608 
t=193 V=3.42 A=1.4505 W=4.96071 mAh_cumul=76.9582 Wh_cumul=0.260986 
t=194 V=3.42018 A=1.4505 W=4.96097 mAh_cumul=77.3611 Wh_cumul=0.262364 
t=195 V=3.4204 A=1.45052 W=4.96136 mAh_cumul=77.764 Wh_cumul=0.263742 
t=196 V=3.42055 A=1.45051 W=4.96154 mAh_cumul=78.1669 Wh_cumul=0.26512 
t=197 V=3.42076 A=1.45051 W=4.96185 mAh_cumul=78.5699 Wh_cumul=0.266499 
t=198 V=3.42097 A=1.45051 W=4.96215 mAh_cumul=78.9728 Wh_cumul=0.267877 
t=199 V=3.42117 A=1.45051 W=4.96244 mAh_cumul=79.3757 Wh_cumul=0.269256 
t=200 V=3.42137 A=1.45052 W=4.96277 mAh_cumul=79.7786 Wh_cumul=0.270634 
t=201 V=3.42152 A=1.45052 W=4.96298 mAh_cumul=80.1815 Wh_cumul=0.272013 
t=202 V=3.42173 A=1.45052 W=4.96329 mAh_cumul=80.5845 Wh_cumul=0.273391 
t=203 V=3.42192 A=1.45053 W=4.9636 mAh_cumul=80.9874 Wh_cumul=0.27477 
t=204 V=3.42209 A=1.45053 W=4.96384 mAh_cumul=81.3903 Wh_cumul=0.276149 
t=205 V=3.42232 A=1.45053 W=4.96418 mAh_cumul=81.7932 Wh_cumul=0.277528 
t=206 V=3.42252 A=1.45051 W=4.9644 mAh_cumul=82.1962 Wh_cumul=0.278907 
t=207 V=3.42268 A=1.45052 W=4.96467 mAh_cumul=82.5991 Wh_cumul=0.280286 
t=208 V=3.42285 A=1.45053 W=4.96495 mAh_cumul=83.002 Wh_cumul=0.281665 
t=209 V=3.42305 A=1.45052 W=4.9652 mAh_cumul=83.4049 Wh_cumul=0.283044 
t=210 V=3.42324 A=1.45053 W=4.96551 mAh_cumul=83.8078 Wh_cumul=0.284424 
t=211 V=3.42344 A=1.45052 W=4.96577 mAh_cumul=84.2108 Wh_cumul=0.285803 
t=212 V=3.42364 A=1.45052 W=4.96606 mAh_cumul=84.6137 Wh_cumul=0.287183 
t=213 V=3.42381 A=1.45052 W=4.9663 mAh_cumul=85.0166 Wh_cumul=0.288562 
t=214 V=3.42399 A=1.45052 W=4.96657 mAh_cumul=85.4195 Wh_cumul=0.289942 
t=215 V=3.42418 A=1.45053 W=4.96688 mAh_cumul=85.8225 Wh_cumul=0.291321 
t=216 V=3.42438 A=1.45052 W=4.96713 mAh_cumul=86.2254 Wh_cumul=0.292701 
t=217 V=3.42459 A=1.45051 W=4.9674 mAh_cumul=86.6283 Wh_cumul=0.294081 
t=218 V=3.42478 A=1.45052 W=4.96771 mAh_cumul=87.0312 Wh_cumul=0.295461 
t=219 V=3.42498 A=1.45052 W=4.968 mAh_cumul=87.4341 Wh_cumul=0.296841 
t=220 V=3.42515 A=1.45051 W=4.96821 mAh_cumul=87.8371 Wh_cumul=0.298221 
t=221 V=3.42535 A=1.45052 W=4.96854 mAh_cumul=88.24 Wh_cumul=0.299601 
t=222 V=3.42556 A=1.45052 W=4.96884 mAh_cumul=88.6429 Wh_cumul=0.300981 
t=223 V=3.42573 A=1.45051 W=4.96906 mAh_cumul=89.0458 Wh_cumul=0.302362 
t=224 V=3.42596 A=1.45053 W=4.96946 mAh_cumul=89.4488 Wh_cumul=0.303742 
t=225 V=3.42611 A=1.45053 W=4.96968 mAh_cumul=89.8517 Wh_cumul=0.305122 
t=226 V=3.42631 A=1.45052 W=4.96993 mAh_cumul=90.2546 Wh_cumul=0.306503 
t=227 V=3.4265 A=1.45052 W=4.97021 mAh_cumul=90.6575 Wh_cumul=0.307884 
t=228 V=3.4267 A=1.45051 W=4.97046 mAh_cumul=91.0604 Wh_cumul=0.309264 
t=229 V=3.42688 A=1.45051 W=4.97072 mAh_cumul=91.4634 Wh_cumul=0.310645 
t=230 V=3.42707 A=1.45052 W=4.97103 mAh_cumul=91.8663 Wh_cumul=0.312026 
t=231 V=3.4273 A=1.45051 W=4.97133 mAh_cumul=92.2692 Wh_cumul=0.313407 
t=232 V=3.42751 A=1.45051 W=4.97164 mAh_cumul=92.6721 Wh_cumul=0.314788 
t=233 V=3.42766 A=1.45052 W=4.97189 mAh_cumul=93.075 Wh_cumul=0.316169 
t=234 V=3.42785 A=1.45052 W=4.97216 mAh_cumul=93.478 Wh_cumul=0.31755 
t=235 V=3.42804 A=1.45052 W=4.97244 mAh_cumul=93.8809 Wh_cumul=0.318931 
t=236 V=3.42823 A=1.45051 W=4.97268 mAh_cumul=94.2838 Wh_cumul=0.320313 
t=237 V=3.42841 A=1.45051 W=4.97294 mAh_cumul=94.6867 Wh_cumul=0.321694 
t=238 V=3.4286 A=1.45052 W=4.97325 mAh_cumul=95.0897 Wh_cumul=0.323075 
t=239 V=3.42879 A=1.45051 W=4.97349 mAh_cumul=95.4926 Wh_cumul=0.324457 
t=240 V=3.42896 A=1.45052 W=4.97378 mAh_cumul=95.8955 Wh_cumul=0.325839 
t=241 V=3.42917 A=1.45051 W=4.97405 mAh_cumul=96.2984 Wh_cumul=0.32722 
t=242 V=3.42937 A=1.45052 W=4.97437 mAh_cumul=96.7013 Wh_cumul=0.328602  r_start 
t=243 V=3.42156 A=1.23265 W=4.21759 mAh_cumul=97.0437 Wh_cumul=0.329774 
t=244 V=3.42121 A=1.23267 W=4.21722 mAh_cumul=97.3861 Wh_cumul=0.330945 
t=245 V=3.42107 A=1.23266 W=4.21702 mAh_cumul=97.7286 Wh_cumul=0.332116 
t=246 V=3.42097 A=1.23266 W=4.21689 mAh_cumul=98.071 Wh_cumul=0.333288 
t=247 V=3.42095 A=1.23266 W=4.21687 mAh_cumul=98.4134 Wh_cumul=0.334459 
t=248 V=3.42093 A=1.23267 W=4.21688 mAh_cumul=98.7558 Wh_cumul=0.33563 
t=249 V=3.42096 A=1.23268 W=4.21695 mAh_cumul=99.0982 Wh_cumul=0.336802 
t=250 V=3.42097 A=1.23267 W=4.21693 mAh_cumul=99.4406 Wh_cumul=0.337973 
t=251 V=3.42098 A=1.23268 W=4.21697 mAh_cumul=99.783 Wh_cumul=0.339145 
t=252 V=3.42103 A=1.23267 W=4.217 mAh_cumul=100.125 Wh_cumul=0.340316  r_2 
t=253 V=3.44483 A=1.88485 W=6.49299 mAh_cumul=100.649 Wh_cumul=0.34212 
t=254 V=3.44645 A=1.88486 W=6.49608 mAh_cumul=101.173 Wh_cumul=0.343924 
t=255 V=3.44749 A=1.88486 W=6.49804 mAh_cumul=101.696 Wh_cumul=0.345729 
t=256 V=3.4483 A=1.88486 W=6.49956 mAh_cumul=102.22 Wh_cumul=0.347535 
t=257 V=3.44897 A=1.88487 W=6.50086 mAh_cumul=102.743 Wh_cumul=0.34934 
t=258 V=3.44966 A=1.88487 W=6.50216 mAh_cumul=103.267 Wh_cumul=0.351146 
t=259 V=3.45024 A=1.88487 W=6.50325 mAh_cumul=103.79 Wh_cumul=0.352953 
t=260 V=3.45079 A=1.88487 W=6.50429 mAh_cumul=104.314 Wh_cumul=0.35476 
t=261 V=3.45131 A=1.88487 W=6.50527 mAh_cumul=104.838 Wh_cumul=0.356567 
t=262 V=3.45177 A=1.88486 W=6.5061 mAh_cumul=105.361 Wh_cumul=0.358374  r_3 
t=263 V=3.42889 A=1.23267 W=4.22669 mAh_cumul=105.704 Wh_cumul=0.359548 
t=264 V=3.42781 A=1.23268 W=4.22539 mAh_cumul=106.046 Wh_cumul=0.360722 
t=265 V=3.42733 A=1.23268 W=4.2248 mAh_cumul=106.388 Wh_cumul=0.361895 
t=266 V=3.42702 A=1.23266 W=4.22435 mAh_cumul=106.731 Wh_cumul=0.363069 
